time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-03 01:00:00,0.314,9.9,0.223,7.4,0
2026-03-03 02:00:00,0.314,10.6,0.221,7.6,0
2026-03-03 03:00:00,0.315,11.2,0.219,7.9,0
2026-03-03 04:00:00,0.315,11.3,0.218,8.2,0
2026-03-03 05:00:00,0.315,11.6,0.216,8.5,0
2026-03-03 06:00:00,0.315,11.6,0.215,8.7,0
2026-03-03 07:00:00,0.316,10.5,0.213,9,0
2026-03-03 08:00:00,0.316,9.7,0.212,9.1,0
2026-03-03 09:00:00,0.316,8.4,0.212,9.1,0
2026-03-03 10:00:00,0.317,7.7,0.211,9.1,0
2026-03-03 11:00:00,0.317,7.1,0.21,8.9,0
2026-03-03 12:00:00,0.317,6.9,0.21,8.7,0
2026-03-03 13:00:00,0.317,6.7,0.21,8.5,0
2026-03-03 14:00:00,0.317,6,0.209,8.4,0
2026-03-03 15:00:00,0.317,5.4,0.209,8.2,0
2026-03-03 16:00:00,0.317,4.9,0.208,8.1,0
2026-03-03 17:00:00,0.317,4.4,0.208,7.9,0
2026-03-03 18:00:00,0.317,4.1,0.208,7.7,0
2026-03-03 19:00:00,0.317,3.8,0.208,7.5,0
2026-03-03 20:00:00,0.317,3.5,0.208,7.4,0
2026-03-03 21:00:00,0.317,3.3,0.208,7.2,0
2026-03-03 22:00:00,0.317,3.2,0.208,7,0
2026-03-03 23:00:00,0.317,4.1,0.207,6.9,0
2026-03-04 00:00:00,0.316,6.3,0.207,6.8,0
2026-03-04 01:00:00,0.315,9.3,0.207,6.8,0
2026-03-04 02:00:00,0.315,11.2,0.206,7,0
2026-03-04 03:00:00,0.314,12.8,0.206,7.4,0
2026-03-04 04:00:00,0.315,13.2,0.205,7.8,0
2026-03-04 05:00:00,0.315,12.4,0.205,8.3,0
2026-03-04 06:00:00,0.315,11.8,0.204,8.6,0
2026-03-04 07:00:00,0.316,11.2,0.204,8.7,0
2026-03-04 08:00:00,0.316,10.3,0.204,8.8,0
2026-03-04 09:00:00,0.317,8.9,0.204,8.7,0
2026-03-04 10:00:00,0.317,7.4,0.204,8.6,0
2026-03-04 11:00:00,0.317,6.5,0.204,8.5,0
2026-03-04 12:00:00,0.317,5.9,0.204,8.3,0
2026-03-04 13:00:00,0.317,5.4,0.204,8.1,0
2026-03-04 14:00:00,0.317,5,0.204,7.9,0
2026-03-04 15:00:00,0.317,4.6,0.204,7.7,0
2026-03-04 16:00:00,0.317,4.3,0.204,7.5,0
2026-03-04 17:00:00,0.317,4.1,0.204,7.4,0
2026-03-04 18:00:00,0.317,3.6,0.204,7.2,0
2026-03-04 19:00:00,0.317,3.5,0.204,7,0
2026-03-04 20:00:00,0.317,3.2,0.204,6.9,0
2026-03-04 21:00:00,0.317,2.8,0.204,6.8,0
2026-03-04 22:00:00,0.317,2.7,0.204,6.6,0
2026-03-04 23:00:00,0.317,4.1,0.204,6.5,0
2026-03-05 00:00:00,0.316,6.9,0.204,6.4,0
2026-03-05 01:00:00,0.314,10.9,0.204,6.5,0
2026-03-05 02:00:00,0.314,13.1,0.204,6.8,0
2026-03-05 03:00:00,0.314,14.1,0.203,7.2,0
2026-03-05 04:00:00,0.314,13.7,0.203,7.8,0
2026-03-05 05:00:00,0.315,13.1,0.203,8.2,0
2026-03-05 06:00:00,0.315,13.1,0.203,8.5,0
2026-03-05 07:00:00,0.315,12.9,0.202,8.7,0
2026-03-05 08:00:00,0.316,12,0.202,8.8,0
2026-03-05 09:00:00,0.316,10.4,0.203,8.8,0
2026-03-05 10:00:00,0.317,9.8,0.203,8.8,0
2026-03-05 11:00:00,0.317,8.6,0.203,8.8,0
2026-03-05 12:00:00,0.317,8.1,0.203,8.7,0
2026-03-05 13:00:00,0.317,7.3,0.203,8.6,0
2026-03-05 14:00:00,0.317,6.5,0.203,8.5,0
2026-03-05 15:00:00,0.317,5.6,0.203,8.3,1.5
2026-03-05 16:00:00,0.317,5.1,0.203,8.2,1
2026-03-05 17:00:00,0.317,4.4,0.203,8,0.5
2026-03-05 18:00:00,0.317,4,0.202,7.9,0
2026-03-05 19:00:00,0.317,3.6,0.203,7.7,0
2026-03-05 20:00:00,0.318,2.8,0.203,7.5,0
2026-03-05 21:00:00,0.318,2.4,0.203,7.3,0
2026-03-05 22:00:00,0.317,2.4,0.203,7.1,0
2026-03-05 23:00:00,0.317,3.1,0.203,6.9,0
2026-03-06 00:00:00,0.317,4,0.203,6.8,0
2026-03-06 01:00:00,0.316,4.8,0.203,6.8,0
2026-03-06 02:00:00,0.316,6,0.203,6.8,0
2026-03-06 03:00:00,0.316,6.2,0.203,6.9,0
2026-03-06 04:00:00,0.316,7.2,0.203,7.1,0
2026-03-06 05:00:00,0.316,7.5,0.203,7.2,0
2026-03-06 06:00:00,0.316,7.2,0.203,7.4,0.5
2026-03-06 07:00:00,0.317,5.8,0.202,7.6,0
2026-03-06 08:00:00,0.317,4.9,0.202,7.6,0
2026-03-06 09:00:00,0.317,4.1,0.202,7.5,0
2026-03-06 10:00:00,0.317,3.4,0.203,7.4,0
2026-03-06 11:00:00,0.317,3.2,0.203,7.2,0
2026-03-06 12:00:00,0.317,3,0.203,7.1,0
2026-03-06 13:00:00,0.317,2.7,0.203,6.9,0
2026-03-06 14:00:00,0.317,2.5,0.203,6.7,0
2026-03-06 15:00:00,0.317,2.3,0.203,6.5,0
2026-03-06 16:00:00,0.317,2.1,0.203,6.4,0
2026-03-06 17:00:00,0.317,2,0.203,6.3,0
2026-03-06 18:00:00,0.317,1.8,0.204,6.1,0
2026-03-06 19:00:00,0.317,1.3,0.204,6,0
2026-03-06 20:00:00,0.317,0.7,0.204,5.9,0
2026-03-06 21:00:00,0.317,0.6,0.204,5.8,0
2026-03-06 22:00:00,0.317,1,0.204,5.6,0
2026-03-06 23:00:00,0.316,2.3,0.204,5.5,0
2026-03-07 00:00:00,0.316,3.7,0.204,5.4,0
2026-03-07 01:00:00,0.315,6,0.204,5.5,0
2026-03-07 02:00:00,0.315,7.2,0.204,5.7,0
2026-03-07 03:00:00,0.315,8.1,0.204,6,0
2026-03-07 04:00:00,0.315,8.4,0.203,6.4,0
2026-03-07 05:00:00,0.316,7,0.203,6.9,0
2026-03-07 06:00:00,0.316,6.2,0.203,7.1,0
2026-03-07 07:00:00,0.317,5.1,0.203,7.1,0
2026-03-07 08:00:00,0.317,3.9,0.203,7,0
2026-03-07 09:00:00,0.317,2.9,0.203,6.9,0
2026-03-07 10:00:00,0.317,1.9,0.203,6.6,0
2026-03-07 11:00:00,0.317,1.3,0.203,6.4,0
2026-03-07 12:00:00,0.317,0.8,0.203,6.2,0
2026-03-07 13:00:00,0.317,0.4,0.203,5.9,0
2026-03-07 14:00:00,0.317,0.3,0.204,5.7,0
2026-03-07 15:00:00,0.317,-0.1,0.204,5.5,0
2026-03-07 16:00:00,0.317,-0.5,0.204,5.3,0
2026-03-07 17:00:00,0.317,-0.8,0.204,5.1,0
2026-03-07 18:00:00,0.317,-1.1,0.204,4.9,0
2026-03-07 19:00:00,0.317,-1.4,0.204,4.8,0
2026-03-07 20:00:00,0.317,-2.1,0.205,4.7,0
2026-03-07 21:00:00,0.317,-2.5,0.205,4.6,0
2026-03-07 22:00:00,0.317,-2,0.205,4.5,0
2026-03-07 23:00:00,0.317,-0.8,0.205,4.4,0
2026-03-08 00:00:00,0.316,1.6,0.205,4.4,0
2026-03-08 01:00:00,0.315,4.9,0.205,4.3,0
2026-03-08 02:00:00,0.314,6.5,0.205,4.4,0
2026-03-08 03:00:00,0.314,7.5,0.204,4.8,0
2026-03-08 04:00:00,0.314,8.9,0.204,5.2,0
2026-03-08 05:00:00,0.315,8.3,0.204,5.7,0
2026-03-08 06:00:00,0.316,7.2,0.203,6.1,0
2026-03-08 07:00:00,0.316,6.4,0.203,6.3,0
2026-03-08 08:00:00,0.316,5.6,0.203,6.4,0
2026-03-08 09:00:00,0.317,4.4,0.203,6.4,0
2026-03-08 10:00:00,0.317,3.2,0.203,6.4,0
2026-03-08 11:00:00,0.317,2.4,0.203,6.2,0
2026-03-08 12:00:00,0.317,1.8,0.203,6,0
2026-03-08 13:00:00,0.317,1.6,0.203,5.9,0
2026-03-08 14:00:00,0.317,1.5,0.204,5.7,0
2026-03-08 15:00:00,0.317,1.2,0.204,5.5,0
2026-03-08 16:00:00,0.317,0.8,0.204,5.3,0
2026-03-08 17:00:00,0.317,0.6,0.204,5.2,0
2026-03-08 18:00:00,0.317,0.4,0.204,5.1,0
2026-03-08 19:00:00,0.317,0.3,0.204,5,0
2026-03-08 20:00:00,0.317,0.1,0.204,4.8,0
2026-03-08 21:00:00,0.316,0.3,0.204,4.7,0
2026-03-08 22:00:00,0.316,0.8,0.205,4.6,0
2026-03-08 23:00:00,0.316,1.4,0.204,4.6,0
2026-03-09 00:00:00,0.316,2,0.204,4.6,0
2026-03-09 01:00:00,0.316,3,0.204,4.6,0
2026-03-09 02:00:00,0.315,4.6,0.204,4.7,0
2026-03-09 03:00:00,0.314,7.4,0.204,4.8,0
2026-03-09 04:00:00,0.314,8.6,0.204,5.1,0
2026-03-09 05:00:00,0.315,8.7,0.204,5.4,0
2026-03-09 06:00:00,0.315,7.2,0.204,5.7,0
2026-03-09 07:00:00,0.316,6.2,0.203,5.9,0
2026-03-09 08:00:00,0.316,5.1,0.203,6,0
2026-03-09 09:00:00,0.317,4.1,0.203,6,0
2026-03-09 10:00:00,0.317,3.3,0.203,5.9,0
2026-03-09 11:00:00,0.317,2.7,0.204,5.7,0
2026-03-09 12:00:00,0.317,2.2,0.204,5.6,0
2026-03-09 13:00:00,0.317,1.8,0.204,5.5,0
2026-03-09 14:00:00,0.317,1.7,0.204,5.3,0
2026-03-09 15:00:00,0.317,1.2,0.204,5.2,0
2026-03-09 16:00:00,0.317,1.1,0.204,5.1,0
2026-03-09 17:00:00,0.317,0.4,0.204,4.9,0
2026-03-09 18:00:00,0.317,-0.2,0.204,4.8,0
2026-03-09 19:00:00,0.317,-0.3,0.204,4.7,0
2026-03-09 20:00:00,0.317,-0.8,0.205,4.6,0
2026-03-09 21:00:00,0.317,-1.1,0.205,4.5,0
2026-03-09 22:00:00,0.317,-1,0.205,4.3,0
2026-03-09 23:00:00,0.316,0.3,0.205,4.3,0
2026-03-10 00:00:00,0.315,3,0.205,4.2,0
2026-03-10 01:00:00,0.314,6.7,0.205,4.2,0
2026-03-10 02:00:00,0.314,8.3,0.204,4.6,0
2026-03-10 03:00:00,0.314,10,0.204,5.1,0
2026-03-10 04:00:00,0.314,10,0.204,5.8,0
2026-03-10 05:00:00,0.315,9.8,0.203,6.3,0
2026-03-10 06:00:00,0.315,9.2,0.203,6.6,0
2026-03-10 07:00:00,0.316,7.9,0.203,6.7,0
2026-03-10 08:00:00,0.316,6.6,0.203,6.8,0
2026-03-10 09:00:00,0.317,5.5,0.203,6.7,0
2026-03-10 10:00:00,0.317,4.4,0.203,6.6,0
2026-03-10 11:00:00,0.317,3.9,0.203,6.4,0
2026-03-10 12:00:00,0.317,3.2,0.203,6.2,0
2026-03-10 13:00:00,0.317,2.7,0.203,6,0
2026-03-10 14:00:00,0.317,2,0.203,5.9,0
2026-03-10 15:00:00,0.317,1.3,0.203,5.7,0
2026-03-10 16:00:00,0.317,0.7,0.204,5.5,0
2026-03-10 17:00:00,0.317,0.2,0.204,5.3,0
2026-03-10 18:00:00,0.317,-0.1,0.204,5.2,0
2026-03-10 19:00:00,0.317,-0.1,0.204,5,0
2026-03-10 20:00:00,0.317,-0.5,0.204,4.9,0
2026-03-10 21:00:00,0.317,-0.7,0.204,4.7,0
2026-03-10 22:00:00,0.317,-0.8,0.204,4.6,0
2026-03-10 23:00:00,0.316,0.5,0.204,4.5,0
2026-03-11 00:00:00,0.315,3.1,0.204,4.4,0
2026-03-11 01:00:00,0.315,6.7,0.204,4.4,0
2026-03-11 02:00:00,0.314,8.7,0.204,4.8,0
2026-03-11 03:00:00,0.314,10.7,0.204,5.2,0
2026-03-11 04:00:00,0.314,11.1,0.203,5.9,0
2026-03-11 05:00:00,0.315,10.6,0.203,6.5,0
2026-03-11 06:00:00,0.315,10.1,0.203,6.8,0
2026-03-11 07:00:00,0.316,9.2,0.202,7,0
2026-03-11 08:00:00,0.316,8.1,0.203,7.1,0
2026-03-11 09:00:00,0.317,6.7,0.202,7.1,0
2026-03-11 10:00:00,0.317,5.8,0.203,7,0
2026-03-11 11:00:00,0.317,5.2,0.203,6.9,0
2026-03-11 12:00:00,0.317,4.8,0.203,6.7,0
2026-03-11 13:00:00,0.317,4.4,0.203,6.5,0
2026-03-11 14:00:00,0.317,4.1,0.203,6.4,0
2026-03-11 15:00:00,0.317,3.9,0.203,6.2,0
2026-03-11 16:00:00,0.317,3.5,0.203,6.1,0
2026-03-11 17:00:00,0.317,3.3,0.203,6,0
2026-03-11 18:00:00,0.317,2.9,0.203,5.9,0
2026-03-11 19:00:00,0.317,2.6,0.203,5.8,0
2026-03-11 20:00:00,0.317,2.5,0.203,5.7,0
2026-03-11 21:00:00,0.317,2.4,0.203,5.6,0
2026-03-11 22:00:00,0.317,2.4,0.203,5.5,0
2026-03-11 23:00:00,0.316,3.7,0.203,5.4,0
2026-03-12 00:00:00,0.315,6.7,0.203,5.4,0
2026-03-12 01:00:00,0.314,9.6,0.203,5.4,0
2026-03-12 02:00:00,0.314,11.1,0.203,5.8,0
2026-03-12 03:00:00,0.314,12.4,0.202,6.3,0
2026-03-12 04:00:00,0.314,12.7,0.202,7,0
2026-03-12 05:00:00,0.315,12,0.202,7.5,0
2026-03-12 06:00:00,0.315,11.1,0.202,7.8,0
2026-03-12 07:00:00,0.316,9.9,0.202,8,0
2026-03-12 08:00:00,0.316,9,0.202,8,0
2026-03-12 09:00:00,0.317,7.8,0.202,8,0
2026-03-12 10:00:00,0.317,6.7,0.202,7.8,0
2026-03-12 11:00:00,0.317,5.9,0.202,7.7,0
2026-03-12 12:00:00,0.317,5.3,0.202,7.5,0
2026-03-12 13:00:00,0.317,4.9,0.202,7.3,0
2026-03-12 14:00:00,0.317,4.7,0.202,7.1,0
2026-03-12 15:00:00,0.317,4.2,0.202,6.9,0
2026-03-12 16:00:00,0.317,3.8,0.202,6.7,0
2026-03-12 17:00:00,0.317,3.6,0.202,6.6,0
2026-03-12 18:00:00,0.317,3.3,0.202,6.4,0
2026-03-12 19:00:00,0.317,3.2,0.202,6.3,0
2026-03-12 20:00:00,0.317,3.1,0.202,6.2,0
2026-03-12 21:00:00,0.317,2.9,0.202,6.1,0
2026-03-12 22:00:00,0.317,3.3,0.202,5.9,0
2026-03-12 23:00:00,0.316,4.4,0.202,5.9,0
2026-03-13 00:00:00,0.315,7.7,0.202,5.8,0
2026-03-13 01:00:00,0.314,10.4,0.202,5.9,0
2026-03-13 02:00:00,0.314,11.4,0.202,6.3,0
2026-03-13 03:00:00,0.314,12.5,0.201,6.8,0
2026-03-13 04:00:00,0.314,12.9,0.201,7.5,0
2026-03-13 05:00:00,0.314,13.4,0.201,8,0
2026-03-13 06:00:00,0.315,12.6,0.201,8.2,0
2026-03-13 07:00:00,0.315,11.3,0.2,8.4,0
2026-03-13 08:00:00,0.316,10,0.2,8.4,0
2026-03-13 09:00:00,0.316,8.8,0.201,8.3,0
2026-03-13 10:00:00,0.317,7.7,0.201,8.2,0
2026-03-13 11:00:00,0.317,6.8,0.201,8,0
2026-03-13 12:00:00,0.317,6,0.201,7.8,0
2026-03-13 13:00:00,0.317,5.6,0.201,7.6,0
2026-03-13 14:00:00,0.317,5.4,0.201,7.4,0
2026-03-13 15:00:00,0.317,4.7,0.201,7.2,0
2026-03-13 16:00:00,0.317,4.3,0.201,7.1,0
2026-03-13 17:00:00,0.317,3.7,0.201,6.9,0
2026-03-13 18:00:00,0.317,3.4,0.201,6.7,0
2026-03-13 19:00:00,0.317,2.9,0.201,6.6,0
2026-03-13 20:00:00,0.317,2.6,0.201,6.4,0
2026-03-13 21:00:00,0.317,2,0.201,6.3,0
2026-03-13 22:00:00,0.317,2,0.201,6.2,0
2026-03-13 23:00:00,0.317,3.7,0.201,6,0
2026-03-14 00:00:00,0.315,7.2,0.201,6,0
2026-03-14 01:00:00,0.315,9.9,0.201,6,0
2026-03-14 02:00:00,0.314,11.8,0.201,6.4,0
2026-03-14 03:00:00,0.314,13.3,0.2,6.8,0
2026-03-14 04:00:00,0.314,14.1,0.2,7.6,0
2026-03-14 05:00:00,0.314,13.8,0.2,8.2,0
2026-03-14 06:00:00,0.315,12.6,0.199,8.5,0
2026-03-14 07:00:00,0.316,11.3,0.199,8.7,0
2026-03-14 08:00:00,0.316,10.2,0.199,8.6,0
2026-03-14 09:00:00,0.317,8.8,0.199,8.5,0
2026-03-14 10:00:00,0.317,7.6,0.199,8.4,0
2026-03-14 11:00:00,0.317,6.9,0.2,8.2,0
2026-03-14 12:00:00,0.317,6.2,0.2,8,0
2026-03-14 13:00:00,0.317,5.6,0.2,7.8,0
2026-03-14 14:00:00,0.317,5,0.2,7.6,0
2026-03-14 15:00:00,0.317,4.8,0.2,7.4,0
2026-03-14 16:00:00,0.317,4.3,0.2,7.2,0
2026-03-14 17:00:00,0.317,4.1,0.2,7,0
2026-03-14 18:00:00,0.317,4.2,0.2,6.9,0
2026-03-14 19:00:00,0.317,4.4,0.2,6.8,0
2026-03-14 20:00:00,0.317,4.4,0.2,6.7,0
2026-03-14 21:00:00,0.317,4.3,0.2,6.6,0
2026-03-14 22:00:00,0.317,4.6,0.2,6.5,0
2026-03-14 23:00:00,0.316,5.1,0.2,6.5,0
2026-03-15 00:00:00,0.316,5.8,0.2,6.4,0
2026-03-15 01:00:00,0.316,6.6,0.2,6.5,0
2026-03-15 02:00:00,0.315,8.2,0.2,6.5,0
2026-03-15 03:00:00,0.315,10.6,0.2,6.6,0
2026-03-15 04:00:00,0.315,11.4,0.199,6.9,0
2026-03-15 05:00:00,0.315,11.2,0.199,7.3,0
2026-03-15 06:00:00,0.315,10.9,0.199,7.6,0
2026-03-15 07:00:00,0.316,9.9,0.199,7.8,0
2026-03-15 08:00:00,0.316,8.9,0.199,8,0
2026-03-15 09:00:00,0.317,8.1,0.199,8,0
2026-03-15 10:00:00,0.317,7.5,0.199,7.9,0
2026-03-15 11:00:00,0.317,6.6,0.199,7.8,0
2026-03-15 12:00:00,0.317,5.7,0.199,7.7,0
2026-03-15 13:00:00,0.317,5.1,0.199,7.6,0
2026-03-15 14:00:00,0.317,4.5,0.199,7.4,0
2026-03-15 15:00:00,0.317,4.1,0.199,7.2,0
2026-03-15 16:00:00,0.317,4,0.199,7.1,0
2026-03-15 17:00:00,0.317,3.8,0.199,6.9,0
2026-03-15 18:00:00,0.317,3.3,0.199,6.8,0
2026-03-15 19:00:00,0.317,2.8,0.199,6.7,0
2026-03-15 20:00:00,0.317,2.3,0.199,6.5,0
2026-03-15 21:00:00,0.317,1.9,0.199,6.4,0
2026-03-15 22:00:00,0.317,2.1,0.199,6.3,0
2026-03-15 23:00:00,0.317,3,0.2,6.1,0
2026-03-16 00:00:00,0.316,4.9,0.2,6.1,0
2026-03-16 01:00:00,0.315,8,0.199,6.1,0
2026-03-16 02:00:00,0.315,9.6,0.199,6.3,0
2026-03-16 03:00:00,0.314,11.1,0.199,6.7,0
2026-03-16 04:00:00,0.314,12.1,0.198,7.1,0
2026-03-16 05:00:00,0.315,11.9,0.198,7.5,0
2026-03-16 06:00:00,0.315,10.3,0.198,7.9,0
2026-03-16 07:00:00,0.316,9.5,0.198,8.1,0
2026-03-16 08:00:00,0.316,9.3,0.198,8.1,0
2026-03-16 09:00:00,0.316,8.4,0.198,8.1,0
2026-03-16 10:00:00,0.317,7.2,0.198,8.1,0
2026-03-16 11:00:00,0.317,6.2,0.198,8,0
2026-03-16 12:00:00,0.317,5.8,0.198,7.8,0
2026-03-16 13:00:00,0.317,5.4,0.198,7.6,0
2026-03-16 14:00:00,0.317,5.1,0.198,7.5,0
2026-03-16 15:00:00,0.317,4.8,0.198,7.3,0
2026-03-16 16:00:00,0.317,4.3,0.198,7.2,0
2026-03-16 17:00:00,0.317,3.8,0.198,7,0
2026-03-16 18:00:00,0.317,3.6,0.198,6.9,0
2026-03-16 19:00:00,0.317,3.2,0.198,6.8,0
2026-03-16 20:00:00,0.317,2.8,0.198,6.7,0
2026-03-16 21:00:00,0.317,2.6,0.198,6.5,0
2026-03-16 22:00:00,0.317,2.8,0.198,6.4,0
2026-03-16 23:00:00,0.316,4.2,0.198,6.3,0
2026-03-17 00:00:00,0.315,7.9,0.198,6.2,0
2026-03-17 01:00:00,0.314,11.1,0.198,6.3,0
2026-03-17 02:00:00,0.314,13.4,0.198,6.7,0
2026-03-17 03:00:00,0.313,15.6,0.197,7.3,0
2026-03-17 04:00:00,0.313,16.7,0.197,8.1,0
2026-03-17 05:00:00,0.313,16.7,0.196,8.8,0
2026-03-17 06:00:00,0.314,15.6,0.196,9.3,0
2026-03-17 07:00:00,0.315,14,0.196,9.5,0
2026-03-17 08:00:00,0.316,12.3,0.196,9.6,0
2026-03-17 09:00:00,0.316,10.9,0.196,9.5,0
2026-03-17 10:00:00,0.317,9.8,0.196,9.4,0
2026-03-17 11:00:00,0.317,9.2,0.196,9.2,0
2026-03-17 12:00:00,0.317,8.7,0.196,9,0
2026-03-17 13:00:00,0.317,8.8,0.196,8.8,0
2026-03-17 14:00:00,0.316,9.2,0.196,8.6,0
2026-03-17 15:00:00,0.316,9.5,0.196,8.5,0.5
2026-03-17 16:00:00,0.317,9.1,0.196,8.4,1.5
2026-03-17 17:00:00,0.316,9.1,0.197,8.4,2.5
2026-03-17 18:00:00,0.316,9.2,0.197,8.4,3.5
2026-03-17 19:00:00,0.315,9.3,0.197,8.4,3.5
2026-03-17 20:00:00,0.315,9.4,0.197,8.4,1
2026-03-17 21:00:00,0.315,9.5,0.197,8.4,1
2026-03-17 22:00:00,0.315,9.5,0.197,8.4,2.5
2026-03-17 23:00:00,0.315,9.7,0.197,8.4,1.5
2026-03-18 00:00:00,0.315,10,0.197,8.4,0.5
2026-03-18 01:00:00,0.315,10.1,0.205,8.5,1
2026-03-18 02:00:00,0.315,10.4,0.211,8.5,0.5
2026-03-18 03:00:00,0.315,9.7,0.215,8.6,1
2026-03-18 04:00:00,0.315,8.6,0.219,8.7,0
2026-03-18 05:00:00,0.316,8.1,0.221,8.7,0
2026-03-18 06:00:00,0.316,7.1,0.222,8.7,0
2026-03-18 07:00:00,0.316,6.8,0.221,8.6,0
2026-03-18 08:00:00,0.316,6.7,0.219,8.5,0
2026-03-18 09:00:00,0.316,6.6,0.216,8.5,0
2026-03-18 10:00:00,0.316,6.1,0.214,8.4,0
2026-03-18 11:00:00,0.316,5.9,0.211,8.3,0
2026-03-18 12:00:00,0.316,5.6,0.209,8.1,0
2026-03-18 13:00:00,0.316,5.1,0.207,8,0
2026-03-18 14:00:00,0.317,4.5,0.206,7.9,0
2026-03-18 15:00:00,0.317,3.8,0.204,7.7,0
2026-03-18 16:00:00,0.317,3.5,0.204,7.6,0
2026-03-18 17:00:00,0.317,3.5,0.203,7.4,0
2026-03-18 18:00:00,0.317,3.2,0.202,7.2,0
2026-03-18 19:00:00,0.317,2.7,0.202,7.1,0
2026-03-18 20:00:00,0.317,2.3,0.201,6.9,0
2026-03-18 21:00:00,0.317,2,0.201,6.8,0
2026-03-18 22:00:00,0.317,2.4,0.201,6.6,0
2026-03-18 23:00:00,0.316,3.9,0.201,6.5,0
2026-03-19 00:00:00,0.315,6.6,0.201,6.4,0
2026-03-19 01:00:00,0.315,7.8,0.2,6.5,0
2026-03-19 02:00:00,0.315,9.4,0.2,6.8,0
2026-03-19 03:00:00,0.315,11.2,0.199,7.3,0
2026-03-19 04:00:00,0.315,12.1,0.199,8,0
2026-03-19 05:00:00,0.315,12.3,0.198,8.7,0
2026-03-19 06:00:00,0.315,11,0.198,9.1,0
2026-03-19 07:00:00,0.316,10.4,0.198,9.3,0
2026-03-19 08:00:00,0.316,9.2,0.198,9.2,0
2026-03-19 09:00:00,0.317,7.9,0.198,9.1,0
2026-03-19 10:00:00,0.317,6.5,0.198,8.9,0
2026-03-19 11:00:00,0.317,5.4,0.198,8.7,0
2026-03-19 12:00:00,0.317,4.9,0.198,8.4,0
2026-03-19 13:00:00,0.317,4.6,0.198,8.1,0
2026-03-19 14:00:00,0.317,4.1,0.198,7.9,0
2026-03-19 15:00:00,0.317,3.9,0.198,7.6,0
2026-03-19 16:00:00,0.317,3.6,0.198,7.4,0
2026-03-19 17:00:00,0.317,3.3,0.198,7.2,0
2026-03-19 18:00:00,0.317,3,0.198,7.1,0
2026-03-19 19:00:00,0.317,2.5,0.198,6.9,0
2026-03-19 20:00:00,0.317,2.5,0.198,6.8,0
2026-03-19 21:00:00,0.317,2.3,0.198,6.6,0
2026-03-19 22:00:00,0.317,2.5,0.198,6.5,0
2026-03-19 23:00:00,0.316,4.2,0.198,6.4,0
2026-03-20 00:00:00,0.315,7.8,0.198,6.3,0
2026-03-20 01:00:00,0.314,10.3,0.198,6.4,0
2026-03-20 02:00:00,0.314,13,0.198,6.7,0
2026-03-20 03:00:00,0.314,14.2,0.197,7.2,0
2026-03-20 04:00:00,0.314,14.2,0.197,8,0
2026-03-20 05:00:00,0.315,13.7,0.197,8.7,0
2026-03-20 06:00:00,0.315,12.5,0.196,9.1,0
2026-03-20 07:00:00,0.316,11.5,0.196,9.3,0
2026-03-20 08:00:00,0.316,10.4,0.196,9.3,0
2026-03-20 09:00:00,0.317,9.2,0.197,9.2,0
2026-03-20 10:00:00,0.317,8,0.197,9.1,0
2026-03-20 11:00:00,0.317,7.3,0.197,8.9,0
2026-03-20 12:00:00,0.317,6.8,0.197,8.7,0
2026-03-20 13:00:00,0.317,6.5,0.197,8.5,0
2026-03-20 14:00:00,0.317,5.9,0.197,8.3,0
2026-03-20 15:00:00,0.318,5.3,0.197,8.1,0
2026-03-20 16:00:00,0.318,4.8,0.197,7.9,0
2026-03-20 17:00:00,0.318,4,0.197,7.8,0
2026-03-20 18:00:00,0.318,3.5,0.197,7.6,0
2026-03-20 19:00:00,0.318,2.4,0.197,7.4,0
2026-03-20 20:00:00,0.318,1.5,0.197,7.2,0
2026-03-20 21:00:00,0.318,1,0.197,7,0
2026-03-20 22:00:00,0.318,1,0.198,6.8,0
2026-03-20 23:00:00,0.317,1.9,0.198,6.6,0
2026-03-21 00:00:00,0.317,4.4,0.198,6.5,0
2026-03-21 01:00:00,0.315,8.5,0.198,6.5,0
2026-03-21 02:00:00,0.314,12.3,0.197,6.8,0
2026-03-21 03:00:00,0.314,14.5,0.197,7.3,0
2026-03-21 04:00:00,0.314,15.4,0.196,8.1,0
2026-03-21 05:00:00,0.314,15.7,0.196,8.9,0
2026-03-21 06:00:00,0.315,13.9,0.196,9.4,0
2026-03-21 07:00:00,0.315,12.1,0.196,9.6,0
2026-03-21 08:00:00,0.316,10.7,0.196,9.5,0
2026-03-21 09:00:00,0.317,9.1,0.196,9.4,0
2026-03-21 10:00:00,0.317,7.5,0.196,9.2,0
2026-03-21 11:00:00,0.318,6.5,0.196,8.9,0
2026-03-21 12:00:00,0.318,5.9,0.196,8.7,0
2026-03-21 13:00:00,0.318,5.5,0.196,8.4,0
2026-03-21 14:00:00,0.318,5.1,0.196,8.2,0
2026-03-21 15:00:00,0.317,5.1,0.196,8,0
2026-03-21 16:00:00,0.318,4.3,0.197,7.8,0
2026-03-21 17:00:00,0.318,3.8,0.197,7.6,0
2026-03-21 18:00:00,0.317,4,0.196,7.4,0
2026-03-21 19:00:00,0.317,4,0.197,7.3,0
2026-03-21 20:00:00,0.317,3.9,0.197,7.2,0
2026-03-21 21:00:00,0.317,3.7,0.197,7,0
2026-03-21 22:00:00,0.317,3.9,0.197,6.9,0
