time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-01-30 19:00:00,0.358,2.7,0.28,0.3,0
2026-01-30 20:00:00,0.358,2.7,0.28,0.2,0
2026-01-30 21:00:00,0.358,2.7,0.278,0.2,0
2026-01-30 22:00:00,0.358,2.7,0.276,0.1,0
2026-01-30 23:00:00,0.358,2.6,0.272,0,0
2026-01-31 00:00:00,0.358,2.6,0.268,0,0
2026-01-31 01:00:00,0.358,2.6,0.266,0,0
2026-01-31 02:00:00,0.358,2.6,0.264,0.1,0
2026-01-31 03:00:00,0.358,2.5,0.264,0.1,0
2026-01-31 04:00:00,0.358,2.5,0.266,0.2,0
2026-01-31 05:00:00,0.358,2.6,0.267,0.2,0
2026-01-31 06:00:00,0.358,2.6,0.269,0.5,0
2026-01-31 07:00:00,0.357,2.7,0.271,1.3,0
2026-01-31 08:00:00,0.357,2.8,0.273,1.4,0
2026-01-31 09:00:00,0.357,2.9,0.274,1.1,0
2026-01-31 10:00:00,0.357,2.9,0.275,0.9,0
2026-01-31 11:00:00,0.357,2.9,0.276,0.8,0
2026-01-31 12:00:00,0.357,2.9,0.276,0.7,0
2026-01-31 13:00:00,0.357,2.9,0.276,0.7,0
2026-01-31 14:00:00,0.357,2.9,0.277,0.6,0
2026-01-31 15:00:00,0.357,2.9,0.277,0.6,0
2026-01-31 16:00:00,0.357,2.8,0.277,0.6,0
2026-01-31 17:00:00,0.357,2.8,0.278,0.5,0
2026-01-31 18:00:00,0.357,2.8,0.278,0.5,0
2026-01-31 19:00:00,0.357,2.8,0.278,0.5,0
2026-01-31 20:00:00,0.357,2.7,0.279,0.5,0
2026-01-31 21:00:00,0.357,2.7,0.279,0.4,0
2026-01-31 22:00:00,0.357,2.7,0.279,0.4,0
2026-01-31 23:00:00,0.357,2.7,0.278,0.4,0
2026-02-01 00:00:00,0.357,2.7,0.278,0.4,0
2026-02-01 01:00:00,0.357,2.6,0.276,0.4,0
2026-02-01 02:00:00,0.357,2.6,0.276,0.5,0
2026-02-01 03:00:00,0.357,2.6,0.277,0.6,0
2026-02-01 04:00:00,0.357,2.7,0.276,1.7,0
2026-02-01 05:00:00,0.356,2.8,0.275,2.9,0
2026-02-01 06:00:00,0.356,2.9,0.275,3.6,0
2026-02-01 07:00:00,0.356,3.1,0.275,3.8,0
2026-02-01 08:00:00,0.356,3.3,0.275,3.5,0
2026-02-01 09:00:00,0.356,3.4,0.276,2.9,0
2026-02-01 10:00:00,0.356,3.4,0.276,2.3,0
2026-02-01 11:00:00,0.356,3.4,0.276,1.9,0
2026-02-01 12:00:00,0.356,3.4,0.276,1.6,0
2026-02-01 13:00:00,0.356,3.4,0.277,1.4,0
2026-02-01 14:00:00,0.356,3.3,0.277,1.2,0
2026-02-01 15:00:00,0.356,3.3,0.277,1.1,0
2026-02-01 16:00:00,0.356,3.2,0.278,1,0
2026-02-01 17:00:00,0.356,3.1,0.278,0.8,0
2026-02-01 18:00:00,0.356,3.1,0.278,0.7,0
2026-02-01 19:00:00,0.356,3,0.278,0.7,0.5
2026-02-01 20:00:00,0.356,3,0.278,0.7,0.5
2026-02-01 21:00:00,0.356,2.9,0.278,0.7,0.5
2026-02-01 22:00:00,0.356,2.9,0.278,0.6,0.5
2026-02-01 23:00:00,0.356,2.9,0.278,0.6,0
2026-02-02 00:00:00,0.356,2.8,0.277,0.6,0
2026-02-02 01:00:00,0.356,2.8,0.277,0.6,0
2026-02-02 02:00:00,0.356,2.8,0.277,0.6,0
2026-02-02 03:00:00,0.356,2.8,0.276,0.6,0
2026-02-02 04:00:00,0.356,2.8,0.276,0.6,0
2026-02-02 05:00:00,0.356,2.7,0.277,0.6,0
2026-02-02 06:00:00,0.356,2.8,0.277,0.7,0
2026-02-02 07:00:00,0.355,2.8,0.277,0.8,0
2026-02-02 08:00:00,0.355,2.9,0.277,0.8,0
2026-02-02 09:00:00,0.355,2.9,0.277,0.9,0
2026-02-02 10:00:00,0.355,2.9,0.277,0.9,0
2026-02-02 11:00:00,0.355,2.9,0.277,0.8,0
2026-02-02 12:00:00,0.355,2.9,0.277,0.8,0
2026-02-02 13:00:00,0.355,2.9,0.277,0.8,0
2026-02-02 14:00:00,0.355,2.9,0.277,0.7,0
2026-02-02 15:00:00,0.356,2.9,0.277,0.7,0
2026-02-02 16:00:00,0.356,2.8,0.277,0.6,0
2026-02-02 17:00:00,0.356,2.8,0.278,0.5,0
2026-02-02 18:00:00,0.356,2.8,0.278,0.5,0
2026-02-02 19:00:00,0.356,2.7,0.278,0.4,0
2026-02-02 20:00:00,0.356,2.7,0.278,0.4,0
2026-02-02 21:00:00,0.356,2.7,0.277,0.3,0
2026-02-02 22:00:00,0.356,2.7,0.277,0.3,0
2026-02-02 23:00:00,0.356,2.6,0.276,0.2,0
2026-02-03 00:00:00,0.356,2.6,0.274,0.2,0
2026-02-03 01:00:00,0.356,2.6,0.271,0.2,0
2026-02-03 02:00:00,0.356,2.6,0.27,0.2,0
2026-02-03 03:00:00,0.356,2.5,0.27,0.2,0
2026-02-03 04:00:00,0.356,2.6,0.271,0.6,0
2026-02-03 05:00:00,0.356,2.7,0.271,2.2,0
2026-02-03 06:00:00,0.355,2.9,0.271,3.2,0
2026-02-03 07:00:00,0.355,3.1,0.271,3.5,0
2026-02-03 08:00:00,0.355,3.2,0.272,3.2,0
2026-02-03 09:00:00,0.355,3.4,0.273,2.7,0
2026-02-03 10:00:00,0.355,3.5,0.273,2.3,0
2026-02-03 11:00:00,0.355,3.5,0.274,1.9,0
2026-02-03 12:00:00,0.355,3.5,0.274,1.7,0
2026-02-03 13:00:00,0.355,3.5,0.275,1.6,0
2026-02-03 14:00:00,0.355,3.4,0.275,1.4,0
2026-02-03 15:00:00,0.355,3.4,0.275,1.4,0
2026-02-03 16:00:00,0.355,3.3,0.275,1.2,0
2026-02-03 17:00:00,0.355,3.3,0.275,1.2,0
2026-02-03 18:00:00,0.355,3.3,0.275,1.1,0
2026-02-03 19:00:00,0.355,3.2,0.275,1,0
2026-02-03 20:00:00,0.355,3.2,0.276,0.9,0
2026-02-03 21:00:00,0.355,3.1,0.276,0.8,0
2026-02-03 22:00:00,0.355,3.1,0.277,0.8,0
2026-02-03 23:00:00,0.355,3,0.277,0.7,0
2026-02-04 00:00:00,0.355,3,0.277,0.6,0
2026-02-04 01:00:00,0.355,2.9,0.275,0.6,0
2026-02-04 02:00:00,0.355,2.9,0.275,0.6,0
2026-02-04 03:00:00,0.355,2.9,0.276,0.9,0
2026-02-04 04:00:00,0.355,2.9,0.274,2.6,0
2026-02-04 05:00:00,0.355,3.1,0.273,4,0
2026-02-04 06:00:00,0.355,3.2,0.273,5.1,0
2026-02-04 07:00:00,0.355,3.5,0.272,5.5,0
2026-02-04 08:00:00,0.355,3.7,0.273,5.1,0
2026-02-04 09:00:00,0.354,3.8,0.273,4.6,0
2026-02-04 10:00:00,0.354,3.9,0.274,4,0
2026-02-04 11:00:00,0.354,4,0.274,3.4,0
2026-02-04 12:00:00,0.354,4,0.275,3,0
2026-02-04 13:00:00,0.354,4,0.275,2.7,0
2026-02-04 14:00:00,0.354,4,0.275,2.5,0
2026-02-04 15:00:00,0.354,3.9,0.275,2.4,0
2026-02-04 16:00:00,0.354,3.9,0.275,2.4,0
2026-02-04 17:00:00,0.354,3.8,0.275,2.4,0
2026-02-04 18:00:00,0.354,3.8,0.275,2.4,0
2026-02-04 19:00:00,0.354,3.8,0.275,2.3,0
2026-02-04 20:00:00,0.354,3.8,0.275,2.2,0
2026-02-04 21:00:00,0.354,3.8,0.275,2.1,0
2026-02-04 22:00:00,0.354,3.7,0.275,1.9,0
2026-02-04 23:00:00,0.354,3.7,0.275,1.9,0
2026-02-05 00:00:00,0.354,3.7,0.275,2.2,0
2026-02-05 01:00:00,0.354,3.7,0.274,2.9,0
2026-02-05 02:00:00,0.354,3.7,0.274,4,0
2026-02-05 03:00:00,0.354,3.8,0.273,5.4,0
2026-02-05 04:00:00,0.354,3.9,0.272,6.5,0
2026-02-05 05:00:00,0.354,4.1,0.272,7.3,0
2026-02-05 06:00:00,0.354,4.3,0.272,7.9,0
2026-02-05 07:00:00,0.353,4.6,0.272,8.1,0
2026-02-05 08:00:00,0.353,4.8,0.272,7.7,0
2026-02-05 09:00:00,0.353,5,0.273,7,0
2026-02-05 10:00:00,0.353,5.1,0.273,6.4,0
2026-02-05 11:00:00,0.353,5.1,0.273,5.9,0
2026-02-05 12:00:00,0.353,5.1,0.274,5.6,0
2026-02-05 13:00:00,0.353,5.1,0.274,5.1,0
2026-02-05 14:00:00,0.353,5.1,0.274,4.9,0
2026-02-05 15:00:00,0.353,5.1,0.274,4.6,0
2026-02-05 16:00:00,0.353,5,0.274,4.2,0
2026-02-05 17:00:00,0.353,5,0.275,3.9,0
2026-02-05 18:00:00,0.353,4.9,0.275,3.6,0
2026-02-05 19:00:00,0.353,4.8,0.275,3.4,0
2026-02-05 20:00:00,0.353,4.8,0.275,3.1,0
2026-02-05 21:00:00,0.353,4.7,0.275,2.9,0
2026-02-05 22:00:00,0.353,4.6,0.275,2.8,0
2026-02-05 23:00:00,0.353,4.5,0.275,2.6,0
2026-02-06 00:00:00,0.353,4.4,0.275,2.5,0
2026-02-06 01:00:00,0.353,4.4,0.275,2.6,0
2026-02-06 02:00:00,0.353,4.3,0.274,3.3,0
2026-02-06 03:00:00,0.353,4.3,0.274,4.1,0
2026-02-06 04:00:00,0.353,4.3,0.273,4.9,0
2026-02-06 05:00:00,0.353,4.4,0.273,5.6,0
2026-02-06 06:00:00,0.353,4.5,0.273,5.8,0
2026-02-06 07:00:00,0.353,4.6,0.273,5.6,0
2026-02-06 08:00:00,0.352,4.7,0.273,5,0
2026-02-06 09:00:00,0.352,4.8,0.274,4.3,0
2026-02-06 10:00:00,0.352,4.8,0.274,3.7,0
2026-02-06 11:00:00,0.352,4.7,0.274,3.3,0
2026-02-06 12:00:00,0.352,4.6,0.274,3,0
2026-02-06 13:00:00,0.352,4.6,0.274,2.8,0
2026-02-06 14:00:00,0.352,4.5,0.274,2.6,0
2026-02-06 15:00:00,0.352,4.4,0.274,2.4,0
2026-02-06 16:00:00,0.353,4.3,0.274,2.2,0
2026-02-06 17:00:00,0.353,4.2,0.274,2.1,0
2026-02-06 18:00:00,0.353,4.1,0.274,2,0
2026-02-06 19:00:00,0.353,4.1,0.274,1.9,0
2026-02-06 20:00:00,0.353,4,0.274,1.8,0
2026-02-06 21:00:00,0.353,3.9,0.274,1.7,0
2026-02-06 22:00:00,0.353,3.8,0.274,1.5,0
2026-02-06 23:00:00,0.353,3.8,0.274,1.4,0
2026-02-07 00:00:00,0.353,3.7,0.274,1.4,0
2026-02-07 01:00:00,0.353,3.7,0.274,1.4,0
2026-02-07 02:00:00,0.353,3.6,0.274,1.4,0
2026-02-07 03:00:00,0.353,3.6,0.274,1.8,0
2026-02-07 04:00:00,0.353,3.6,0.273,2.1,0
2026-02-07 05:00:00,0.352,3.6,0.273,2.5,0
2026-02-07 06:00:00,0.352,3.6,0.273,3,0
2026-02-07 07:00:00,0.352,3.7,0.273,3.2,0
2026-02-07 08:00:00,0.352,3.7,0.273,2.9,0
2026-02-07 09:00:00,0.352,3.7,0.273,2.4,0
2026-02-07 10:00:00,0.352,3.7,0.273,2.1,0
2026-02-07 11:00:00,0.352,3.7,0.273,1.9,0
2026-02-07 12:00:00,0.352,3.7,0.273,1.7,0
2026-02-07 13:00:00,0.352,3.6,0.273,1.6,1
2026-02-07 14:00:00,0.352,3.6,0.273,1.6,0.5
2026-02-07 15:00:00,0.352,3.5,0.273,1.5,0
2026-02-07 16:00:00,0.352,3.5,0.273,1.5,0.5
2026-02-07 17:00:00,0.352,3.5,0.273,1.5,0.5
2026-02-07 18:00:00,0.352,3.4,0.273,1.5,0
2026-02-07 19:00:00,0.352,3.4,0.273,1.5,0
2026-02-07 20:00:00,0.352,3.4,0.273,1.5,0.5
2026-02-07 21:00:00,0.352,3.4,0.273,1.5,0
2026-02-07 22:00:00,0.352,3.4,0.273,1.5,0
2026-02-07 23:00:00,0.352,3.4,0.273,1.5,0
2026-02-08 00:00:00,0.352,3.4,0.273,1.5,0
2026-02-08 01:00:00,0.352,3.4,0.273,1.5,0
2026-02-08 02:00:00,0.352,3.4,0.273,1.5,0
2026-02-08 03:00:00,0.352,3.4,0.273,1.6,0
2026-02-08 04:00:00,0.352,3.4,0.273,1.6,0
2026-02-08 05:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 06:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 07:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 08:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 09:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 10:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 11:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 12:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 13:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 14:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 15:00:00,0.351,3.4,0.273,1.6,0
2026-02-08 16:00:00,0.351,3.3,0.273,1.6,0
2026-02-08 17:00:00,0.351,3.3,0.273,1.6,0
2026-02-08 18:00:00,0.351,3.3,0.273,1.6,0
2026-02-08 19:00:00,0.351,3.3,0.273,1.5,0
2026-02-08 20:00:00,0.351,3.3,0.273,1.5,0
2026-02-08 21:00:00,0.351,3.3,0.273,1.5,0
2026-02-08 22:00:00,0.351,3.3,0.273,1.5,0
2026-02-08 23:00:00,0.351,3.3,0.273,1.4,0
2026-02-09 00:00:00,0.351,3.3,0.273,1.4,0
2026-02-09 01:00:00,0.351,3.3,0.273,1.4,0
2026-02-09 02:00:00,0.351,3.2,0.273,1.4,0
2026-02-09 03:00:00,0.351,3.2,0.273,1.4,0
2026-02-09 04:00:00,0.351,3.2,0.275,1.4,0
2026-02-09 05:00:00,0.352,3.2,0.275,1.9,0
2026-02-09 06:00:00,0.352,3.3,0.275,3.3,0
2026-02-09 07:00:00,0.354,3.4,0.276,4.1,0
2026-02-09 08:00:00,0.356,3.6,0.278,4,0
2026-02-09 09:00:00,0.357,3.7,0.28,3.4,0
2026-02-09 10:00:00,0.358,3.8,0.281,2.8,0
2026-02-09 11:00:00,0.359,3.8,0.282,2.5,0
2026-02-09 12:00:00,0.359,3.8,0.282,2.3,0
2026-02-09 13:00:00,0.359,3.8,0.283,2.1,0
2026-02-09 14:00:00,0.359,3.8,0.283,2,0
2026-02-09 15:00:00,0.36,3.7,0.284,1.8,0
2026-02-09 16:00:00,0.36,3.7,0.284,1.7,0
2026-02-09 17:00:00,0.36,3.6,0.284,1.6,0
2026-02-09 18:00:00,0.36,3.5,0.284,1.5,0
2026-02-09 19:00:00,0.36,3.5,0.284,1.5,0
2026-02-09 20:00:00,0.36,3.5,0.284,1.4,0
2026-02-09 21:00:00,0.36,3.4,0.284,1.4,0
2026-02-09 22:00:00,0.36,3.4,0.284,1.4,0
2026-02-09 23:00:00,0.36,3.3,0.284,1.4,0
2026-02-10 00:00:00,0.36,3.3,0.284,1.3,0
2026-02-10 01:00:00,0.36,3.3,0.284,1.3,0
2026-02-10 02:00:00,0.36,3.3,0.285,1.3,0
2026-02-10 03:00:00,0.36,3.3,0.286,1.5,0
2026-02-10 04:00:00,0.36,3.3,0.286,2,0
2026-02-10 05:00:00,0.359,3.3,0.291,2.5,0
2026-02-10 06:00:00,0.359,3.4,0.31,2.8,0
2026-02-10 07:00:00,0.36,3.5,0.318,2.9,0
2026-02-10 08:00:00,0.36,3.5,0.32,2.9,0
2026-02-10 09:00:00,0.361,3.6,0.32,2.8,0
2026-02-10 10:00:00,0.361,3.6,0.32,2.8,0
2026-02-10 11:00:00,0.362,3.7,0.32,2.7,0
2026-02-10 12:00:00,0.363,3.7,0.32,2.7,0
2026-02-10 13:00:00,0.364,3.7,0.321,2.6,0
2026-02-10 14:00:00,0.364,3.7,0.321,2.6,0
2026-02-10 15:00:00,0.365,3.7,0.321,2.6,0
2026-02-10 16:00:00,0.365,3.7,0.321,2.5,0
2026-02-10 17:00:00,0.365,3.7,0.32,2.5,0
2026-02-10 18:00:00,0.365,3.7,0.32,2.4,0
2026-02-10 19:00:00,0.365,3.7,0.32,2.2,0
2026-02-10 20:00:00,0.365,3.7,0.32,2,0
2026-02-10 21:00:00,0.365,3.7,0.319,1.9,0
2026-02-10 22:00:00,0.365,3.7,0.317,1.9,0
2026-02-10 23:00:00,0.365,3.7,0.316,1.8,0
2026-02-11 00:00:00,0.365,3.6,0.317,1.8,0
2026-02-11 01:00:00,0.365,3.6,0.318,2.4,0
2026-02-11 02:00:00,0.365,3.6,0.318,3.3,0
2026-02-11 03:00:00,0.365,3.7,0.317,4.5,0
2026-02-11 04:00:00,0.365,3.8,0.315,5.4,0
2026-02-11 05:00:00,0.365,3.9,0.314,5.5,0
2026-02-11 06:00:00,0.365,4.1,0.313,5.9,0
2026-02-11 07:00:00,0.365,4.3,0.312,6.1,0
2026-02-11 08:00:00,0.365,4.4,0.311,5.7,0
2026-02-11 09:00:00,0.364,4.5,0.311,5.1,0
2026-02-11 10:00:00,0.364,4.6,0.311,4.5,0
2026-02-11 11:00:00,0.364,4.6,0.31,4,0
2026-02-11 12:00:00,0.364,4.6,0.31,3.6,0
2026-02-11 13:00:00,0.364,4.6,0.31,3.2,0
2026-02-11 14:00:00,0.364,4.5,0.309,3,0
2026-02-11 15:00:00,0.364,4.4,0.309,2.7,0
2026-02-11 16:00:00,0.363,4.4,0.308,2.5,0
2026-02-11 17:00:00,0.363,4.3,0.308,2.4,0
2026-02-11 18:00:00,0.363,4.2,0.307,2.2,0
2026-02-11 19:00:00,0.363,4.1,0.307,2,0
2026-02-11 20:00:00,0.363,4.1,0.306,1.9,0
2026-02-11 21:00:00,0.363,4,0.306,1.8,0
2026-02-11 22:00:00,0.363,3.9,0.305,1.7,0
2026-02-11 23:00:00,0.363,3.8,0.305,1.6,0
2026-02-12 00:00:00,0.363,3.8,0.305,1.6,0
2026-02-12 01:00:00,0.363,3.7,0.305,1.6,0
2026-02-12 02:00:00,0.363,3.7,0.305,1.9,0
2026-02-12 03:00:00,0.363,3.7,0.303,3.7,0
2026-02-12 04:00:00,0.363,3.7,0.302,5.4,0
2026-02-12 05:00:00,0.363,3.9,0.301,6.6,0
2026-02-12 06:00:00,0.362,4.2,0.3,7.1,0
2026-02-12 07:00:00,0.362,4.4,0.3,7.2,0
2026-02-12 08:00:00,0.362,4.6,0.3,6.9,0
2026-02-12 09:00:00,0.362,4.8,0.3,6.2,0
2026-02-12 10:00:00,0.361,4.9,0.301,5.3,0
2026-02-12 11:00:00,0.361,4.9,0.301,4.6,0
2026-02-12 12:00:00,0.361,4.9,0.301,4.1,0
2026-02-12 13:00:00,0.361,4.8,0.301,3.6,0
2026-02-12 14:00:00,0.361,4.8,0.301,3.3,0
2026-02-12 15:00:00,0.361,4.7,0.301,3,0
2026-02-12 16:00:00,0.361,4.6,0.301,2.7,0
2026-02-12 17:00:00,0.361,4.5,0.301,2.5,0
2026-02-12 18:00:00,0.361,4.4,0.3,2.3,0
2026-02-12 19:00:00,0.361,4.4,0.3,2.1,0
2026-02-12 20:00:00,0.361,4.3,0.3,1.9,0
2026-02-12 21:00:00,0.361,4.2,0.3,1.8,0
2026-02-12 22:00:00,0.361,4.1,0.299,1.7,0
2026-02-12 23:00:00,0.361,4,0.299,1.5,0
2026-02-13 00:00:00,0.361,3.9,0.299,1.5,0
2026-02-13 01:00:00,0.361,3.9,0.299,1.5,0
2026-02-13 02:00:00,0.361,3.8,0.299,1.8,0
2026-02-13 03:00:00,0.361,3.8,0.298,3.4,0
2026-02-13 04:00:00,0.361,3.9,0.296,5.2,0
2026-02-13 05:00:00,0.36,4.1,0.295,6.6,0
2026-02-13 06:00:00,0.36,4.3,0.294,7.3,0
2026-02-13 07:00:00,0.36,4.5,0.294,7.7,0
2026-02-13 08:00:00,0.36,4.8,0.294,7.4,0
2026-02-13 09:00:00,0.359,4.9,0.294,6.8,0
2026-02-13 10:00:00,0.359,5.1,0.294,6,0
2026-02-13 11:00:00,0.359,5.1,0.295,5.3,0
2026-02-13 12:00:00,0.359,5.1,0.295,4.6,0
2026-02-13 13:00:00,0.359,5.1,0.295,4.2,0
2026-02-13 14:00:00,0.359,5,0.296,3.8,0
2026-02-13 15:00:00,0.359,5,0.296,3.5,0
2026-02-13 16:00:00,0.359,4.9,0.296,3.2,0
2026-02-13 17:00:00,0.359,4.8,0.296,3,0
2026-02-13 18:00:00,0.359,4.8,0.295,2.8,0
2026-02-13 19:00:00,0.359,4.7,0.295,2.6,0
2026-02-13 20:00:00,0.359,4.6,0.295,2.4,0
2026-02-13 21:00:00,0.359,4.5,0.295,2.3,0
2026-02-13 22:00:00,0.359,4.4,0.295,2.2,0
2026-02-13 23:00:00,0.359,4.4,0.295,2.1,0
2026-02-14 00:00:00,0.359,4.3,0.295,2.1,0
2026-02-14 01:00:00,0.359,4.3,0.294,2.7,0
2026-02-14 02:00:00,0.359,4.3,0.293,3.7,0
2026-02-14 03:00:00,0.358,4.3,0.292,5.1,0
2026-02-14 04:00:00,0.358,4.4,0.291,5.9,0
2026-02-14 05:00:00,0.358,4.6,0.29,6.6,0
2026-02-14 06:00:00,0.358,4.7,0.29,7.1,0
2026-02-14 07:00:00,0.358,4.9,0.29,7.3,0
2026-02-14 08:00:00,0.358,5,0.29,7.4,0
2026-02-14 09:00:00,0.357,5.2,0.29,7.2,0
2026-02-14 10:00:00,0.357,5.3,0.29,6.7,0
2026-02-14 11:00:00,0.357,5.4,0.29,6.2,0
2026-02-14 12:00:00,0.357,5.4,0.29,5.7,0
2026-02-14 13:00:00,0.357,5.4,0.291,5.2,0
2026-02-14 14:00:00,0.357,5.4,0.291,4.8,0
2026-02-14 15:00:00,0.357,5.3,0.291,4.4,0
2026-02-14 16:00:00,0.357,5.3,0.291,4.1,0
2026-02-14 17:00:00,0.357,5.2,0.291,3.8,0
2026-02-14 18:00:00,0.357,5.2,0.291,3.6,0
2026-02-14 19:00:00,0.357,5.1,0.291,3.5,0
2026-02-14 20:00:00,0.357,5,0.291,3.4,0
2026-02-14 21:00:00,0.357,5,0.291,3.5,0
2026-02-14 22:00:00,0.357,4.9,0.291,3.5,0
2026-02-14 23:00:00,0.357,4.9,0.29,3.5,0
2026-02-15 00:00:00,0.357,4.9,0.29,3.9,0
2026-02-15 01:00:00,0.357,4.8,0.289,4.7,0
2026-02-15 02:00:00,0.357,4.9,0.288,5.7,0
2026-02-15 03:00:00,0.357,5,0.287,6.8,0
2026-02-15 04:00:00,0.356,5.1,0.286,7.8,0
2026-02-15 05:00:00,0.356,5.3,0.286,8.5,0
2026-02-15 06:00:00,0.356,5.5,0.285,8.9,0
2026-02-15 07:00:00,0.356,5.7,0.286,8.7,0
2026-02-15 08:00:00,0.355,5.9,0.286,8.4,0
2026-02-15 09:00:00,0.355,6,0.286,7.7,0
2026-02-15 10:00:00,0.355,6,0.286,7,0
2026-02-15 11:00:00,0.355,6.1,0.287,6.4,0
2026-02-15 12:00:00,0.355,6,0.287,5.8,0
2026-02-15 13:00:00,0.355,6,0.287,5.3,0
2026-02-15 14:00:00,0.355,5.9,0.288,4.8,0
2026-02-15 15:00:00,0.355,5.8,0.288,4.4,0
2026-02-15 16:00:00,0.355,5.8,0.288,4.1,0
2026-02-15 17:00:00,0.355,5.7,0.288,3.8,0
2026-02-15 18:00:00,0.355,5.6,0.288,3.6,0
2026-02-15 19:00:00,0.355,5.5,0.288,3.3,0
2026-02-15 20:00:00,0.355,5.4,0.288,3.1,0
2026-02-15 21:00:00,0.355,5.3,0.288,2.9,0
2026-02-15 22:00:00,0.355,5.2,0.288,2.8,0
2026-02-15 23:00:00,0.355,5.1,0.288,2.7,0
2026-02-16 00:00:00,0.355,5,0.287,2.8,0
2026-02-16 01:00:00,0.355,4.9,0.287,3.2,99.9
2026-02-16 02:00:00,0.355,4.9,0.286,4,0
2026-02-16 03:00:00,0.355,4.9,0.285,5,99.9
2026-02-16 04:00:00,0.355,5,0.284,6,0
2026-02-16 05:00:00,0.355,5.1,0.283,6.8,0
2026-02-16 06:00:00,0.355,5.2,0.283,7.4,0
2026-02-16 07:00:00,0.354,5.4,0.283,7.6,0
2026-02-16 08:00:00,0.354,5.5,0.283,7.2,0
2026-02-16 09:00:00,0.354,5.6,0.283,6.5,0
2026-02-16 10:00:00,0.354,5.7,0.284,5.7,0
2026-02-16 11:00:00,0.354,5.7,0.284,5.1,0
2026-02-16 12:00:00,0.354,5.6,0.284,4.6,0
2026-02-16 13:00:00,0.354,5.6,0.285,4.2,0
2026-02-16 14:00:00,0.354,5.5,0.285,3.9,0
2026-02-16 15:00:00,0.354,5.4,0.285,3.5,0
2026-02-16 16:00:00,0.354,5.3,0.285,3.2,0
2026-02-16 17:00:00,0.354,5.2,0.285,2.9,0
2026-02-16 18:00:00,0.354,5.1,0.285,2.7,0
2026-02-16 19:00:00,0.354,5,0.285,2.5,0
2026-02-16 20:00:00,0.354,4.9,0.284,2.2,0
2026-02-16 21:00:00,0.354,4.8,0.284,2,0
2026-02-16 22:00:00,0.354,4.7,0.284,1.8,0
2026-02-16 23:00:00,0.354,4.6,0.284,1.7,0
2026-02-17 00:00:00,0.354,4.5,0.284,1.6,0
2026-02-17 01:00:00,0.354,4.5,0.284,1.6,0
2026-02-17 02:00:00,0.354,4.4,0.283,2.6,0
2026-02-17 03:00:00,0.354,4.4,0.282,4.4,0
2026-02-17 04:00:00,0.354,4.5,0.281,5.8,0
2026-02-17 05:00:00,0.354,4.7,0.28,6.7,0
2026-02-17 06:00:00,0.353,4.8,0.279,7,0
2026-02-17 07:00:00,0.353,5.1,0.279,7,0
2026-02-17 08:00:00,0.353,5.2,0.279,6.7,0
2026-02-17 09:00:00,0.353,5.3,0.28,6.1,0
2026-02-17 10:00:00,0.353,5.4,0.28,5.3,0
2026-02-17 11:00:00,0.353,5.4,0.281,4.6,0
2026-02-17 12:00:00,0.353,5.3,0.281,3.9,0
2026-02-17 13:00:00,0.353,5.3,0.282,3.5,0
2026-02-17 14:00:00,0.352,5.2,0.282,3.2,0
2026-02-17 15:00:00,0.353,5.1,0.282,2.9,0
2026-02-17 16:00:00,0.353,5,0.282,2.6,0
2026-02-17 17:00:00,0.353,4.9,0.282,2.4,0
2026-02-17 18:00:00,0.353,4.8,0.282,2.2,0
2026-02-17 19:00:00,0.353,4.7,0.282,1.9,0
2026-02-17 20:00:00,0.353,4.6,0.282,1.8,0
2026-02-17 21:00:00,0.353,4.5,0.282,1.6,0
2026-02-17 22:00:00,0.353,4.4,0.282,1.4,0
2026-02-17 23:00:00,0.353,4.3,0.282,1.3,0
2026-02-18 00:00:00,0.353,4.2,0.282,1.3,0
2026-02-18 01:00:00,0.353,4.1,0.281,1.3,0
2026-02-18 02:00:00,0.353,4.1,0.281,1.6,0
2026-02-18 03:00:00,0.353,4.1,0.28,3.2,0
2026-02-18 04:00:00,0.353,4.1,0.278,4.6,0
2026-02-18 05:00:00,0.352,4.3,0.277,5.7,0
2026-02-18 06:00:00,0.352,4.5,0.277,6.4,0
2026-02-18 07:00:00,0.352,4.7,0.277,6.7,0
2026-02-18 08:00:00,0.352,4.8,0.277,6.5,0
2026-02-18 09:00:00,0.352,5,0.278,5.9,0
2026-02-18 10:00:00,0.351,5,0.278,5.1,0
2026-02-18 11:00:00,0.351,5.1,0.279,4.5,0
2026-02-18 12:00:00,0.351,5,0.279,4,0
2026-02-18 13:00:00,0.351,5,0.28,3.5,0
2026-02-18 14:00:00,0.351,4.9,0.28,3.2,0
2026-02-18 15:00:00,0.351,4.9,0.28,2.9,0
