time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-01-12 10:00:00,0.376,2.9,0
2026-01-12 11:00:00,0.375,2.6,0
2026-01-12 12:00:00,0.374,2.4,0
2026-01-12 13:00:00,0.373,2.3,0
2026-01-12 14:00:00,0.372,2.2,0
2026-01-12 15:00:00,0.373,2.1,0
2026-01-12 16:00:00,0.373,2.1,0
2026-01-12 17:00:00,0.373,2.1,0
2026-01-12 18:00:00,0.374,2,0
2026-01-12 19:00:00,0.374,2,0
2026-01-12 20:00:00,0.373,2,0
2026-01-12 21:00:00,0.373,2,0
2026-01-12 22:00:00,0.372,1.9,0
2026-01-12 23:00:00,0.371,1.9,0
2026-01-13 00:00:00,0.371,1.8,0
2026-01-13 01:00:00,0.371,1.8,0
2026-01-13 02:00:00,0.374,2.1,0
2026-01-13 03:00:00,0.375,2.9,0
2026-01-13 04:00:00,0.374,4,0
2026-01-13 05:00:00,0.372,5.1,0
2026-01-13 06:00:00,0.371,5.9,0
2026-01-13 07:00:00,0.369,6.2,0
2026-01-13 08:00:00,0.369,5.8,0
2026-01-13 09:00:00,0.369,5,0
2026-01-13 10:00:00,0.369,4.3,0
2026-01-13 11:00:00,0.37,3.7,0
2026-01-13 12:00:00,0.37,3.3,0
2026-01-13 13:00:00,0.369,3,0
2026-01-13 14:00:00,0.369,2.7,0
2026-01-13 15:00:00,0.369,2.5,0
2026-01-13 16:00:00,0.369,2.4,0
2026-01-13 17:00:00,0.369,2.2,0
2026-01-13 18:00:00,0.369,2.1,0
2026-01-13 19:00:00,0.369,2,0
2026-01-13 20:00:00,0.369,1.9,0
2026-01-13 21:00:00,0.37,1.8,0
2026-01-13 22:00:00,0.37,1.7,0
2026-01-13 23:00:00,0.37,1.6,0
2026-01-14 00:00:00,0.369,1.5,0
2026-01-14 01:00:00,0.369,1.5,0
2026-01-14 02:00:00,0.369,1.5,0
2026-01-14 03:00:00,0.368,1.5,0
2026-01-14 04:00:00,0.367,1.7,0
2026-01-14 05:00:00,0.366,2.8,0
2026-01-14 06:00:00,0.364,4.3,0
2026-01-14 07:00:00,0.363,5.2,0
2026-01-14 08:00:00,0.363,5.3,0
2026-01-14 09:00:00,0.363,4.8,0
2026-01-14 10:00:00,0.364,4.3,0
2026-01-14 11:00:00,0.364,3.8,0
2026-01-14 12:00:00,0.364,3.6,0
2026-01-14 13:00:00,0.364,3.4,0
2026-01-14 14:00:00,0.364,3.3,0
2026-01-14 15:00:00,0.364,3.3,0
2026-01-14 16:00:00,0.365,3.2,0
2026-01-14 17:00:00,0.365,3.1,0
2026-01-14 18:00:00,0.365,3.1,0
2026-01-14 19:00:00,0.365,3.1,0
2026-01-14 20:00:00,0.365,3.2,0
2026-01-14 21:00:00,0.364,3.4,0
2026-01-14 22:00:00,0.364,3.8,0
2026-01-14 23:00:00,0.364,4.2,0
2026-01-15 00:00:00,0.364,4.5,0
2026-01-15 01:00:00,0.363,5,0
2026-01-15 02:00:00,0.363,5.7,0
2026-01-15 03:00:00,0.362,6.8,0
2026-01-15 04:00:00,0.361,7.8,0
2026-01-15 05:00:00,0.36,8.8,0
2026-01-15 06:00:00,0.359,9.4,0
2026-01-15 07:00:00,0.359,9.6,0
2026-01-15 08:00:00,0.359,9.3,0
2026-01-15 09:00:00,0.36,8.7,0
2026-01-15 10:00:00,0.36,7.8,0
2026-01-15 11:00:00,0.361,7,0
2026-01-15 12:00:00,0.361,6.2,0
2026-01-15 13:00:00,0.362,5.6,0
2026-01-15 14:00:00,0.362,5,0
2026-01-15 15:00:00,0.362,4.6,0
2026-01-15 16:00:00,0.363,4.3,0
2026-01-15 17:00:00,0.363,4.2,0
2026-01-15 18:00:00,0.363,4.2,0
2026-01-15 19:00:00,0.363,4.1,0
2026-01-15 20:00:00,0.363,3.9,0
2026-01-15 21:00:00,0.363,3.8,0
2026-01-15 22:00:00,0.363,3.6,0
2026-01-15 23:00:00,0.363,3.5,0
2026-01-16 00:00:00,0.363,3.6,0
2026-01-16 01:00:00,0.363,3.8,0
2026-01-16 02:00:00,0.362,4.4,99.9
2026-01-16 03:00:00,0.361,5.5,0
2026-01-16 04:00:00,0.36,6.9,0
2026-01-16 05:00:00,0.359,8.2,0
2026-01-16 06:00:00,0.358,9.4,0
2026-01-16 07:00:00,0.357,10,0
2026-01-16 08:00:00,0.358,9.6,0
2026-01-16 09:00:00,0.358,8.6,0
2026-01-16 10:00:00,0.359,7.6,0
2026-01-16 11:00:00,0.36,6.6,0
2026-01-16 12:00:00,0.36,5.9,0
2026-01-16 13:00:00,0.361,5.2,0
2026-01-16 14:00:00,0.361,4.7,0
2026-01-16 15:00:00,0.361,4.3,0
2026-01-16 16:00:00,0.362,4,0
2026-01-16 17:00:00,0.362,3.7,0
2026-01-16 18:00:00,0.362,3.5,0
2026-01-16 19:00:00,0.362,3.3,0
2026-01-16 20:00:00,0.362,3.2,0
2026-01-16 21:00:00,0.362,3.1,0
2026-01-16 22:00:00,0.362,3.1,0
2026-01-16 23:00:00,0.362,3.3,0
2026-01-17 00:00:00,0.361,3.6,0
2026-01-17 01:00:00,0.361,3.9,0
2026-01-17 02:00:00,0.36,4.3,0
2026-01-17 03:00:00,0.359,5.2,0
2026-01-17 04:00:00,0.359,6.4,0
2026-01-17 05:00:00,0.357,7.6,0
2026-01-17 06:00:00,0.356,8.6,0
2026-01-17 07:00:00,0.356,9.1,0
2026-01-17 08:00:00,0.356,8.7,0
2026-01-17 09:00:00,0.357,7.8,0
2026-01-17 10:00:00,0.357,6.8,0
2026-01-17 11:00:00,0.358,6,0
2026-01-17 12:00:00,0.359,5.3,0
2026-01-17 13:00:00,0.359,4.7,0
2026-01-17 14:00:00,0.359,4.3,0
2026-01-17 15:00:00,0.36,3.9,0
2026-01-17 16:00:00,0.36,3.6,0
2026-01-17 17:00:00,0.36,3.3,0
2026-01-17 18:00:00,0.36,3.1,0
2026-01-17 19:00:00,0.36,2.9,0
2026-01-17 20:00:00,0.36,2.7,0
2026-01-17 21:00:00,0.361,2.6,0
2026-01-17 22:00:00,0.361,2.4,0
2026-01-17 23:00:00,0.361,2.3,0
2026-01-18 00:00:00,0.361,2.2,0
2026-01-18 01:00:00,0.36,2.1,0
2026-01-18 02:00:00,0.36,2.2,0
2026-01-18 03:00:00,0.359,2.8,0
2026-01-18 04:00:00,0.358,4.3,0
2026-01-18 05:00:00,0.356,6,0
2026-01-18 06:00:00,0.355,7.2,0
2026-01-18 07:00:00,0.354,7.8,0
2026-01-18 08:00:00,0.354,7.7,0
2026-01-18 09:00:00,0.354,7.1,0
2026-01-18 10:00:00,0.355,6.4,0
2026-01-18 11:00:00,0.355,5.8,0
2026-01-18 12:00:00,0.356,5.2,0
2026-01-18 13:00:00,0.356,4.8,0
2026-01-18 14:00:00,0.356,4.4,0
2026-01-18 15:00:00,0.357,4.2,0
2026-01-18 16:00:00,0.357,4,0
2026-01-18 17:00:00,0.357,3.8,0
2026-01-18 18:00:00,0.357,3.6,0
2026-01-18 19:00:00,0.357,3.5,0
2026-01-18 20:00:00,0.357,3.4,0
2026-01-18 21:00:00,0.357,3.5,0
2026-01-18 22:00:00,0.356,3.6,0
2026-01-18 23:00:00,0.357,3.6,0
2026-01-19 00:00:00,0.356,3.6,0
2026-01-19 01:00:00,0.356,3.6,0
2026-01-19 02:00:00,0.356,3.7,0
2026-01-19 03:00:00,0.356,3.9,0
2026-01-19 04:00:00,0.356,3.9,0
2026-01-19 05:00:00,0.356,3.9,0
2026-01-19 06:00:00,0.356,4,0
2026-01-19 07:00:00,0.356,4,0
2026-01-19 08:00:00,0.356,3.7,0
2026-01-19 09:00:00,0.356,3.4,0
2026-01-19 10:00:00,0.356,3.1,0
2026-01-19 11:00:00,0.356,2.8,0
2026-01-19 12:00:00,0.357,2.6,0
2026-01-19 13:00:00,0.357,2.5,0
2026-01-19 14:00:00,0.357,2.3,0
2026-01-19 15:00:00,0.357,2.2,0
2026-01-19 16:00:00,0.357,2.1,0
2026-01-19 17:00:00,0.357,2,0
2026-01-19 18:00:00,0.357,1.9,0
2026-01-19 19:00:00,0.357,1.8,0
2026-01-19 20:00:00,0.357,1.7,0
2026-01-19 21:00:00,0.357,1.7,0
2026-01-19 22:00:00,0.357,1.6,0
2026-01-19 23:00:00,0.357,1.5,0
2026-01-20 00:00:00,0.356,1.5,0
2026-01-20 01:00:00,0.356,1.4,0
2026-01-20 02:00:00,0.356,1.4,0
2026-01-20 03:00:00,0.355,1.4,0
2026-01-20 04:00:00,0.355,1.5,0
2026-01-20 05:00:00,0.354,1.8,0
2026-01-20 06:00:00,0.353,2.5,0
2026-01-20 07:00:00,0.353,3.2,0
2026-01-20 08:00:00,0.353,3.1,0
2026-01-20 09:00:00,0.353,2.7,0
2026-01-20 10:00:00,0.353,2.4,0
2026-01-20 11:00:00,0.354,2.2,0
2026-01-20 12:00:00,0.354,2,0
2026-01-20 13:00:00,0.354,1.8,0
2026-01-20 14:00:00,0.354,1.7,0
2026-01-20 15:00:00,0.354,1.6,0
2026-01-20 16:00:00,0.354,1.6,0
2026-01-20 17:00:00,0.354,1.5,0
2026-01-20 18:00:00,0.354,1.4,0
2026-01-20 19:00:00,0.354,1.4,0
2026-01-20 20:00:00,0.354,1.4,0.5
2026-01-20 21:00:00,0.353,1.4,0
2026-01-20 22:00:00,0.353,1.3,0
2026-01-20 23:00:00,0.353,1.3,0
2026-01-21 00:00:00,0.353,1.3,0
2026-01-21 01:00:00,0.353,1.3,0.5
2026-01-21 02:00:00,0.352,1.3,0
2026-01-21 03:00:00,0.352,1.3,0.5
2026-01-21 04:00:00,0.352,1.3,0.5
2026-01-21 05:00:00,0.352,1.3,0
2026-01-21 06:00:00,0.352,1.3,0
2026-01-21 07:00:00,0.352,1.3,0.5
2026-01-21 08:00:00,0.352,1.3,0
2026-01-21 09:00:00,0.352,1.4,0
2026-01-21 10:00:00,0.352,1.4,0
2026-01-21 11:00:00,0.352,1.4,0
2026-01-21 12:00:00,0.352,1.4,0
2026-01-21 13:00:00,0.352,1.4,0
2026-01-21 14:00:00,0.352,1.4,0
2026-01-21 15:00:00,0.352,1.4,0
2026-01-21 16:00:00,0.352,1.4,0
2026-01-21 17:00:00,0.352,1.5,0
2026-01-21 18:00:00,0.352,1.5,0
2026-01-21 19:00:00,0.352,1.5,0
2026-01-21 20:00:00,0.352,1.5,0
2026-01-21 21:00:00,0.352,1.5,0
2026-01-21 22:00:00,0.352,1.5,0
2026-01-21 23:00:00,0.352,1.5,0
2026-01-22 00:00:00,0.352,1.5,0
2026-01-22 01:00:00,0.352,1.6,0
2026-01-22 02:00:00,0.352,1.6,0
2026-01-22 03:00:00,0.352,1.6,0
2026-01-22 04:00:00,0.352,1.6,0
2026-01-22 05:00:00,0.352,1.7,0
2026-01-22 06:00:00,0.352,1.8,0
2026-01-22 07:00:00,0.351,2,0
2026-01-22 08:00:00,0.351,2.1,0
2026-01-22 09:00:00,0.351,1.9,0
2026-01-22 10:00:00,0.352,1.9,0
2026-01-22 11:00:00,0.352,1.8,0
2026-01-22 12:00:00,0.352,1.7,0
2026-01-22 13:00:00,0.352,1.7,0
2026-01-22 14:00:00,0.352,1.7,0
2026-01-22 15:00:00,0.352,1.6,0
2026-01-22 16:00:00,0.352,1.6,0
2026-01-22 17:00:00,0.353,1.6,0
2026-01-22 18:00:00,0.353,1.6,0
2026-01-22 19:00:00,0.353,1.6,0
2026-01-22 20:00:00,0.353,1.6,0
2026-01-22 21:00:00,0.353,1.5,0
2026-01-22 22:00:00,0.353,1.5,0
2026-01-22 23:00:00,0.353,1.5,0
2026-01-23 00:00:00,0.353,1.5,0
2026-01-23 01:00:00,0.353,1.5,0
2026-01-23 02:00:00,0.353,1.5,0
2026-01-23 03:00:00,0.352,1.5,0
2026-01-23 04:00:00,0.351,1.9,0
2026-01-23 05:00:00,0.351,2.9,0
2026-01-23 06:00:00,0.35,4,0
2026-01-23 07:00:00,0.35,4.2,0
2026-01-23 08:00:00,0.35,4.2,0
2026-01-23 09:00:00,0.35,3.9,0
2026-01-23 10:00:00,0.35,3.6,0
2026-01-23 11:00:00,0.351,3.3,0
2026-01-23 12:00:00,0.351,3,0
2026-01-23 13:00:00,0.351,2.8,0
2026-01-23 14:00:00,0.352,2.6,0
2026-01-23 15:00:00,0.352,2.4,0
2026-01-23 16:00:00,0.352,2.3,0
2026-01-23 17:00:00,0.353,2.2,0
2026-01-23 18:00:00,0.353,2.1,0
2026-01-23 19:00:00,0.353,2,0
2026-01-23 20:00:00,0.354,1.9,0
2026-01-23 21:00:00,0.354,1.8,0.5
2026-01-23 22:00:00,0.354,1.8,0
2026-01-23 23:00:00,0.354,1.7,0
2026-01-24 00:00:00,0.354,1.7,0
2026-01-24 01:00:00,0.354,1.7,0
2026-01-24 02:00:00,0.354,1.7,0
2026-01-24 03:00:00,0.353,2,0
2026-01-24 04:00:00,0.353,2.9,0
2026-01-24 05:00:00,0.352,3.9,0
2026-01-24 06:00:00,0.352,4.3,0
2026-01-24 07:00:00,0.351,4.8,0
2026-01-24 08:00:00,0.351,4.5,0
2026-01-24 09:00:00,0.352,3.9,0
2026-01-24 10:00:00,0.353,3.4,0
2026-01-24 11:00:00,0.353,3,0
2026-01-24 12:00:00,0.354,2.7,0
2026-01-24 13:00:00,0.354,2.4,0
2026-01-24 14:00:00,0.355,2.2,0
2026-01-24 15:00:00,0.355,2,0
2026-01-24 16:00:00,0.355,1.9,0
2026-01-24 17:00:00,0.356,1.7,0
2026-01-24 18:00:00,0.356,1.7,0
2026-01-24 19:00:00,0.356,1.6,0
2026-01-24 20:00:00,0.356,1.6,0
2026-01-24 21:00:00,0.356,1.5,0
2026-01-24 22:00:00,0.356,1.4,0
2026-01-24 23:00:00,0.356,1.4,0
2026-01-25 00:00:00,0.356,1.3,0
2026-01-25 01:00:00,0.356,1.3,0
2026-01-25 02:00:00,0.356,1.3,0
2026-01-25 03:00:00,0.355,1.3,0
2026-01-25 04:00:00,0.355,1.5,0
2026-01-25 05:00:00,0.354,2.2,0
2026-01-25 06:00:00,0.353,3.3,0
2026-01-25 07:00:00,0.352,4.1,0
2026-01-25 08:00:00,0.352,4,0
2026-01-25 09:00:00,0.353,3.4,0
2026-01-25 10:00:00,0.353,3,0
2026-01-25 11:00:00,0.354,2.6,0
2026-01-25 12:00:00,0.354,2.3,0
2026-01-25 13:00:00,0.354,2.1,0
2026-01-25 14:00:00,0.355,1.9,0
2026-01-25 15:00:00,0.355,1.7,0
2026-01-25 16:00:00,0.355,1.6,0
2026-01-25 17:00:00,0.355,1.5,0
2026-01-25 18:00:00,0.355,1.4,0
2026-01-25 19:00:00,0.355,1.3,0
2026-01-25 20:00:00,0.355,1.2,0
2026-01-25 21:00:00,0.355,1.1,0
2026-01-25 22:00:00,0.355,1.1,0
2026-01-25 23:00:00,0.354,1,0
2026-01-26 00:00:00,0.354,0.9,0
2026-01-26 01:00:00,0.353,0.9,0
2026-01-26 02:00:00,0.352,0.9,0
2026-01-26 03:00:00,0.352,0.9,0
2026-01-26 04:00:00,0.352,1,0
2026-01-26 05:00:00,0.352,1,0
2026-01-26 06:00:00,0.352,1,0
2026-01-26 07:00:00,0.351,1,0
2026-01-26 08:00:00,0.351,1,0
2026-01-26 09:00:00,0.351,1,0
2026-01-26 10:00:00,0.351,1,0
2026-01-26 11:00:00,0.351,1,0
2026-01-26 12:00:00,0.351,1,0
2026-01-26 13:00:00,0.351,1,0
2026-01-26 14:00:00,0.351,1,0
2026-01-26 15:00:00,0.351,1.1,0
2026-01-26 16:00:00,0.351,1.1,0
2026-01-26 17:00:00,0.351,1.1,0
2026-01-26 18:00:00,0.351,1.1,0
2026-01-26 19:00:00,0.351,1.1,0
2026-01-26 20:00:00,0.351,1.1,0
2026-01-26 21:00:00,0.351,1.1,0
2026-01-26 22:00:00,0.351,1.1,0
2026-01-26 23:00:00,0.351,1.1,0
2026-01-27 00:00:00,0.352,1.1,0
2026-01-27 01:00:00,0.352,1.1,0
2026-01-27 02:00:00,0.351,1.1,0
2026-01-27 03:00:00,0.351,1.3,0
2026-01-27 04:00:00,0.351,1.7,0
2026-01-27 05:00:00,0.35,2.6,0
2026-01-27 06:00:00,0.35,3.5,0
2026-01-27 07:00:00,0.349,4,0
2026-01-27 08:00:00,0.35,3.8,0
2026-01-27 09:00:00,0.35,3.3,0
2026-01-27 10:00:00,0.35,2.8,0
2026-01-27 11:00:00,0.351,2.5,0
2026-01-27 12:00:00,0.351,2.2,0
2026-01-27 13:00:00,0.351,2,0
2026-01-27 14:00:00,0.352,1.8,0
2026-01-27 15:00:00,0.352,1.7,0
2026-01-27 16:00:00,0.352,1.6,0
2026-01-27 17:00:00,0.352,1.5,0
2026-01-27 18:00:00,0.352,1.4,0
2026-01-27 19:00:00,0.352,1.3,0
2026-01-27 20:00:00,0.352,1.2,0
2026-01-27 21:00:00,0.352,1.2,0
2026-01-27 22:00:00,0.352,1.1,0
2026-01-27 23:00:00,0.352,1.1,0
2026-01-28 00:00:00,0.351,1,0
2026-01-28 01:00:00,0.351,1,0
2026-01-28 02:00:00,0.351,1,0
2026-01-28 03:00:00,0.351,1,0
2026-01-28 04:00:00,0.351,1,0
2026-01-28 05:00:00,0.35,1.2,0
2026-01-28 06:00:00,0.35,1.7,0
2026-01-28 07:00:00,0.349,2.6,0
2026-01-28 08:00:00,0.349,2.9,0
2026-01-28 09:00:00,0.349,2.6,0
2026-01-28 10:00:00,0.349,2.3,0
2026-01-28 11:00:00,0.35,2,0
2026-01-28 12:00:00,0.35,1.8,0
2026-01-28 13:00:00,0.35,1.7,0
2026-01-28 14:00:00,0.35,1.6,0
2026-01-28 15:00:00,0.35,1.4,0
2026-01-28 16:00:00,0.35,1.3,0
2026-01-28 17:00:00,0.35,1.2,0
2026-01-28 18:00:00,0.35,1.1,0
2026-01-28 19:00:00,0.35,1.1,0
2026-01-28 20:00:00,0.35,1,0
2026-01-28 21:00:00,0.35,0.9,0
2026-01-28 22:00:00,0.349,0.9,0
2026-01-28 23:00:00,0.349,0.8,0
2026-01-29 00:00:00,0.348,0.7,0
2026-01-29 01:00:00,0.347,0.7,0
2026-01-29 02:00:00,0.347,0.7,0
2026-01-29 03:00:00,0.347,0.8,0
2026-01-29 04:00:00,0.347,0.8,0
2026-01-29 05:00:00,0.346,0.8,0
2026-01-29 06:00:00,0.346,0.8,0
2026-01-29 07:00:00,0.346,1,0
2026-01-29 08:00:00,0.346,1.1,0
2026-01-29 09:00:00,0.346,1.1,0
2026-01-29 10:00:00,0.346,1.1,0
2026-01-29 11:00:00,0.347,1.1,0
2026-01-29 12:00:00,0.347,1.1,0
2026-01-29 13:00:00,0.347,1.1,0
2026-01-29 14:00:00,0.347,1.1,0
2026-01-29 15:00:00,0.347,1.1,0
2026-01-29 16:00:00,0.347,1,0
2026-01-29 17:00:00,0.347,1,0
2026-01-29 18:00:00,0.347,0.9,0
2026-01-29 19:00:00,0.347,0.9,0
2026-01-29 20:00:00,0.347,0.9,0
2026-01-29 21:00:00,0.347,0.8,0
2026-01-29 22:00:00,0.347,0.8,0
2026-01-29 23:00:00,0.346,0.7,0
2026-01-30 00:00:00,0.346,0.7,0
2026-01-30 01:00:00,0.345,0.7,0
2026-01-30 02:00:00,0.345,0.7,0
2026-01-30 03:00:00,0.345,0.7,0
2026-01-30 04:00:00,0.345,0.7,0
2026-01-30 05:00:00,0.345,0.7,0
2026-01-30 06:00:00,0.345,0.8,0
2026-01-30 07:00:00,0.345,0.8,0
2026-01-30 08:00:00,0.345,0.9,0
2026-01-30 09:00:00,0.345,0.9,0
2026-01-30 10:00:00,0.345,0.9,0
2026-01-30 11:00:00,0.345,0.9,0
2026-01-30 12:00:00,0.345,0.9,0
2026-01-30 13:00:00,0.345,0.9,0
2026-01-30 14:00:00,0.345,0.9,0
2026-01-30 15:00:00,0.345,0.9,0
2026-01-30 16:00:00,0.345,0.9,0
2026-01-30 17:00:00,0.345,0.9,0
2026-01-30 18:00:00,0.345,0.8,0
2026-01-30 19:00:00,0.345,0.8,0
2026-01-30 20:00:00,0.345,0.7,0
2026-01-30 21:00:00,0.345,0.7,0
2026-01-30 22:00:00,0.344,0.6,0
2026-01-30 23:00:00,0.343,0.6,0
2026-01-31 00:00:00,0.342,0.5,0
2026-01-31 01:00:00,0.341,0.5,0
2026-01-31 02:00:00,0.34,0.5,0
2026-01-31 03:00:00,0.34,0.5,0
2026-01-31 04:00:00,0.34,0.6,0
2026-01-31 05:00:00,0.341,0.6,0
2026-01-31 06:00:00,0.341,0.6,0
2026-01-31 07:00:00,0.341,0.8,0
2026-01-31 08:00:00,0.341,1,0
2026-01-31 09:00:00,0.342,1.1,0
2026-01-31 10:00:00,0.342,1,0
2026-01-31 11:00:00,0.342,1,0
2026-01-31 12:00:00,0.342,1,0
2026-01-31 13:00:00,0.342,1,0
2026-01-31 14:00:00,0.343,1,0
2026-01-31 15:00:00,0.343,1,0
2026-01-31 16:00:00,0.343,1,0
2026-01-31 17:00:00,0.343,1,0
2026-01-31 18:00:00,0.343,0.9,0
2026-01-31 19:00:00,0.343,0.9,0
2026-01-31 20:00:00,0.343,0.9,0
2026-01-31 21:00:00,0.343,0.9,0
2026-01-31 22:00:00,0.343,0.9,0
2026-01-31 23:00:00,0.344,0.9,0
2026-02-01 00:00:00,0.344,0.9,0
2026-02-01 01:00:00,0.344,0.9,0
2026-02-01 02:00:00,0.344,0.9,0
2026-02-01 03:00:00,0.344,0.9,0
2026-02-01 04:00:00,0.344,1.1,0
2026-02-01 05:00:00,0.343,2.1,0
2026-02-01 06:00:00,0.342,3.5,0
2026-02-01 07:00:00,0.341,4.5,0
2026-02-01 08:00:00,0.341,4.7,0
2026-02-01 09:00:00,0.341,4.2,0
2026-02-01 10:00:00,0.342,3.5,0
2026-02-01 11:00:00,0.343,3,0
2026-02-01 12:00:00,0.343,2.5,0
2026-02-01 13:00:00,0.343,2.2,0
2026-02-01 14:00:00,0.344,2,0
2026-02-01 15:00:00,0.344,1.7,0
2026-02-01 16:00:00,0.344,1.6,0
2026-02-01 17:00:00,0.344,1.5,0
2026-02-01 18:00:00,0.344,1.4,0
2026-02-01 19:00:00,0.344,1.3,0.5
2026-02-01 20:00:00,0.344,1.2,0.5
2026-02-01 21:00:00,0.344,1.2,0.5
2026-02-01 22:00:00,0.344,1.1,0.5
2026-02-01 23:00:00,0.344,1.1,0
2026-02-02 00:00:00,0.344,1.1,0
2026-02-02 01:00:00,0.344,1.1,0
2026-02-02 02:00:00,0.344,1.1,0
2026-02-02 03:00:00,0.344,1.1,0
2026-02-02 04:00:00,0.344,1.1,0
2026-02-02 05:00:00,0.344,1.1,0
2026-02-02 06:00:00,0.344,1.2,0
2026-02-02 07:00:00,0.344,1.5,0
2026-02-02 08:00:00,0.344,1.6,0
2026-02-02 09:00:00,0.344,1.6,0
2026-02-02 10:00:00,0.344,1.5,0
2026-02-02 11:00:00,0.344,1.4,0
2026-02-02 12:00:00,0.344,1.4,0
2026-02-02 13:00:00,0.344,1.3,0
2026-02-02 14:00:00,0.344,1.3,0
2026-02-02 15:00:00,0.344,1.2,0
2026-02-02 16:00:00,0.344,1.2,0
2026-02-02 17:00:00,0.344,1.1,0
2026-02-02 18:00:00,0.344,1.1,0
2026-02-02 19:00:00,0.344,1,0
2026-02-02 20:00:00,0.344,1,0
2026-02-02 21:00:00,0.344,0.9,0
2026-02-02 22:00:00,0.344,0.9,0
2026-02-02 23:00:00,0.344,0.9,0
2026-02-03 00:00:00,0.344,0.8,0
2026-02-03 01:00:00,0.344,0.8,0
2026-02-03 02:00:00,0.344,0.8,0
2026-02-03 03:00:00,0.344,0.8,0
2026-02-03 04:00:00,0.344,0.9,0
2026-02-03 05:00:00,0.343,1.8,0
2026-02-03 06:00:00,0.341,3.5,0
2026-02-03 07:00:00,0.341,4.7,0
2026-02-03 08:00:00,0.341,4.9,0
2026-02-03 09:00:00,0.341,4.5,0
2026-02-03 10:00:00,0.342,3.9,0
2026-02-03 11:00:00,0.342,3.4,0
2026-02-03 12:00:00,0.343,3,0
2026-02-03 13:00:00,0.343,2.7,0
2026-02-03 14:00:00,0.343,2.4,0
2026-02-03 15:00:00,0.343,2.2,0
2026-02-03 16:00:00,0.344,2.1,0
2026-02-03 17:00:00,0.344,1.9,0
2026-02-03 18:00:00,0.344,1.8,0
2026-02-03 19:00:00,0.344,1.7,0
2026-02-03 20:00:00,0.344,1.6,0
2026-02-03 21:00:00,0.344,1.5,0
2026-02-03 22:00:00,0.344,1.4,0
2026-02-03 23:00:00,0.344,1.3,0
2026-02-04 00:00:00,0.344,1.3,0
2026-02-04 01:00:00,0.344,1.2,0
2026-02-04 02:00:00,0.345,1.2,0
2026-02-04 03:00:00,0.345,1.3,0
2026-02-04 04:00:00,0.343,2.3,0
2026-02-04 05:00:00,0.342,3.9,0
2026-02-04 06:00:00,0.341,5.3,0
2026-02-04 07:00:00,0.34,6.4,0
2026-02-04 08:00:00,0.34,6.5,0
2026-02-04 09:00:00,0.341,6.1,0
2026-02-04 10:00:00,0.341,5.5,0
2026-02-04 11:00:00,0.342,4.8,0
2026-02-04 12:00:00,0.342,4.3,0
2026-02-04 13:00:00,0.343,3.8,0
2026-02-04 14:00:00,0.343,3.5,0
2026-02-04 15:00:00,0.343,3.3,0
2026-02-04 16:00:00,0.343,3.2,0
2026-02-04 17:00:00,0.343,3.2,0
2026-02-04 18:00:00,0.343,3.1,0
2026-02-04 19:00:00,0.343,3,0
2026-02-04 20:00:00,0.343,2.9,0
2026-02-04 21:00:00,0.344,2.8,0
2026-02-04 22:00:00,0.344,2.7,0
2026-02-04 23:00:00,0.344,2.6,0
2026-02-05 00:00:00,0.344,2.6,0
2026-02-05 01:00:00,0.343,3.1,0
2026-02-05 02:00:00,0.343,3.8,0
2026-02-05 03:00:00,0.342,5,0
2026-02-05 04:00:00,0.341,6.1,0
2026-02-05 05:00:00,0.34,7.3,0
2026-02-05 06:00:00,0.339,8.3,0
2026-02-05 07:00:00,0.338,9,0
2026-02-05 08:00:00,0.338,9,0
2026-02-05 09:00:00,0.339,8.4,0
2026-02-05 10:00:00,0.339,7.8,0
2026-02-05 11:00:00,0.34,7.2,0
2026-02-05 12:00:00,0.34,6.7,0
2026-02-05 13:00:00,0.341,6.3,0
2026-02-05 14:00:00,0.341,5.8,0
2026-02-05 15:00:00,0.341,5.5,0
2026-02-05 16:00:00,0.342,5.2,0
2026-02-05 17:00:00,0.342,4.8,0
2026-02-05 18:00:00,0.342,4.5,0
2026-02-05 19:00:00,0.343,4.2,0
2026-02-05 20:00:00,0.343,3.9,0
2026-02-05 21:00:00,0.343,3.6,0
2026-02-05 22:00:00,0.343,3.4,0
2026-02-05 23:00:00,0.343,3.1,0
2026-02-06 00:00:00,0.343,2.9,0
2026-02-06 01:00:00,0.343,2.9,0
2026-02-06 02:00:00,0.343,3.1,0
2026-02-06 03:00:00,0.343,3.7,0
2026-02-06 04:00:00,0.342,4.5,0
2026-02-06 05:00:00,0.341,5.4,0
2026-02-06 06:00:00,0.34,6.2,0
2026-02-06 07:00:00,0.34,6.4,0
2026-02-06 08:00:00,0.34,6,0
2026-02-06 09:00:00,0.341,5.4,0
2026-02-06 10:00:00,0.342,4.7,0
2026-02-06 11:00:00,0.342,4.1,0
2026-02-06 12:00:00,0.342,3.7,0
2026-02-06 13:00:00,0.343,3.4,0
2026-02-06 14:00:00,0.343,3.1,0
2026-02-06 15:00:00,0.343,2.9,0
2026-02-06 16:00:00,0.343,2.7,0
2026-02-06 17:00:00,0.343,2.5,0
2026-02-06 18:00:00,0.343,2.4,0
2026-02-06 19:00:00,0.343,2.3,0
2026-02-06 20:00:00,0.343,2.1,0
2026-02-06 21:00:00,0.343,2,0
