time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-03-02 16:00:00,0.414,8.9,0.361,8.6,0
2026-03-02 17:00:00,0.414,8.8,0.359,8.6,0
2026-03-02 18:00:00,0.415,8.7,0.358,8.4,0
2026-03-02 19:00:00,0.415,8.6,0.357,8.3,0
2026-03-02 20:00:00,0.415,8.5,0.357,8.3,0
2026-03-02 21:00:00,0.415,8.4,0.357,8.3,0
2026-03-02 22:00:00,0.415,8.4,0.357,8.2,0
2026-03-02 23:00:00,0.416,8.3,0.356,8.2,0
2026-03-03 00:00:00,0.415,8.5,0.356,9.5,0
2026-03-03 01:00:00,0.414,9.4,0.356,12.3,0
2026-03-03 02:00:00,0.413,10.8,0.355,15,0
2026-03-03 03:00:00,0.412,11.9,0.354,16,0
2026-03-03 04:00:00,0.411,12.6,0.353,15.7,0
2026-03-03 05:00:00,0.41,13,0.352,15.3,0
2026-03-03 06:00:00,0.41,13.4,0.351,15.3,0
2026-03-03 07:00:00,0.41,13.4,0.351,14.8,0
2026-03-03 08:00:00,0.411,13.1,0.351,14,0
2026-03-03 09:00:00,0.411,12.6,0.351,13.1,0
2026-03-03 10:00:00,0.412,11.8,0.35,12.1,0
2026-03-03 11:00:00,0.413,11.2,0.35,11.4,0
2026-03-03 12:00:00,0.413,10.7,0.35,10.8,0
2026-03-03 13:00:00,0.413,10.3,0.35,10.5,0
2026-03-03 14:00:00,0.414,9.9,0.35,10.1,0
2026-03-03 15:00:00,0.414,9.5,0.35,9.6,0
2026-03-03 16:00:00,0.415,9,0.35,9,0
2026-03-03 17:00:00,0.415,8.5,0.35,8.5,0
2026-03-03 18:00:00,0.416,8,0.35,8.1,0
2026-03-03 19:00:00,0.416,7.6,0.35,7.7,0
2026-03-03 20:00:00,0.417,7.2,0.35,7.3,0
2026-03-03 21:00:00,0.417,6.9,0.35,6.9,0
2026-03-03 22:00:00,0.417,6.5,0.35,6.6,0
2026-03-03 23:00:00,0.417,6.4,0.35,7,0
2026-03-04 00:00:00,0.417,6.9,0.35,9.1,0
2026-03-04 01:00:00,0.416,8,0.349,11.9,0
2026-03-04 02:00:00,0.414,9.5,0.349,14.4,0
2026-03-04 03:00:00,0.413,11,0.349,16,0
2026-03-04 04:00:00,0.413,12.2,0.348,16.8,0
2026-03-04 05:00:00,0.412,13.2,0.348,17,0
2026-03-04 06:00:00,0.411,13.9,0.348,16.5,0
2026-03-04 07:00:00,0.411,14,0.348,15.4,0
2026-03-04 08:00:00,0.412,13.3,0.348,14.2,0
2026-03-04 09:00:00,0.413,12.5,0.348,13.1,0
2026-03-04 10:00:00,0.414,11.6,0.348,12.1,0
2026-03-04 11:00:00,0.414,10.8,0.348,11.3,0
2026-03-04 12:00:00,0.415,10.1,0.349,10.6,0
2026-03-04 13:00:00,0.416,9.5,0.349,9.9,0
2026-03-04 14:00:00,0.416,8.9,0.349,9.3,0
2026-03-04 15:00:00,0.416,8.4,0.349,8.8,0
2026-03-04 16:00:00,0.417,7.9,0.349,8.4,0
2026-03-04 17:00:00,0.417,7.5,0.349,8,0
2026-03-04 18:00:00,0.418,7.1,0.349,7.6,0
2026-03-04 19:00:00,0.418,6.7,0.349,7.2,0
2026-03-04 20:00:00,0.418,6.4,0.349,6.9,0
2026-03-04 21:00:00,0.419,6.1,0.349,6.6,0
2026-03-04 22:00:00,0.419,5.9,0.349,6.3,0
2026-03-04 23:00:00,0.419,5.8,0.349,6.6,0
2026-03-05 00:00:00,0.418,6.3,0.349,8.1,0
2026-03-05 01:00:00,0.417,7.6,0.348,10.6,0
2026-03-05 02:00:00,0.415,9.4,0.347,12.8,0
2026-03-05 03:00:00,0.413,11,0.347,14.2,0
2026-03-05 04:00:00,0.413,12.1,0.347,14.4,0
2026-03-05 05:00:00,0.41,12.5,0.347,14,0
2026-03-05 06:00:00,0.409,12.4,0.347,13.5,0
2026-03-05 07:00:00,0.408,12.4,0.347,13.2,0
2026-03-05 08:00:00,0.409,12.2,0.347,12.7,0
2026-03-05 09:00:00,0.41,11.8,0.347,12.1,0
2026-03-05 10:00:00,0.41,11.4,0.347,11.6,0
2026-03-05 11:00:00,0.411,11,0.347,11.2,0
2026-03-05 12:00:00,0.413,10.6,0.347,10.8,0
2026-03-05 13:00:00,0.414,10.3,0.347,10.5,0
2026-03-05 14:00:00,0.414,10,0.347,10.2,0
2026-03-05 15:00:00,0.414,9.7,0.347,9.9,1.5
2026-03-05 16:00:00,0.415,9.3,0.347,9.5,1
2026-03-05 17:00:00,0.415,9,0.346,9.2,0.5
2026-03-05 18:00:00,0.415,8.8,0.346,8.9,0
2026-03-05 19:00:00,0.416,8.5,0.346,8.6,0
2026-03-05 20:00:00,0.416,8.2,0.347,8.2,0
2026-03-05 21:00:00,0.416,7.7,0.348,7.7,0
2026-03-05 22:00:00,0.417,7.4,0.349,7.4,0
2026-03-05 23:00:00,0.417,7.2,0.349,7.4,0
2026-03-06 00:00:00,0.417,7.4,0.349,8,0
2026-03-06 01:00:00,0.416,7.9,0.349,8.8,0
2026-03-06 02:00:00,0.415,8.8,0.349,10,0
2026-03-06 03:00:00,0.415,9.4,0.349,10.5,0
2026-03-06 04:00:00,0.415,9.7,0.349,10.7,0
2026-03-06 05:00:00,0.414,10.2,0.349,11.3,0
2026-03-06 06:00:00,0.413,10.7,0.349,11.8,0.5
2026-03-06 07:00:00,0.414,10.8,0.349,11.4,0
2026-03-06 08:00:00,0.414,10.4,0.349,10.5,0
2026-03-06 09:00:00,0.415,9.7,0.349,9.7,0
2026-03-06 10:00:00,0.416,9,0.35,9,0
2026-03-06 11:00:00,0.417,8.5,0.35,8.4,0
2026-03-06 12:00:00,0.417,8,0.35,8,0
2026-03-06 13:00:00,0.418,7.6,0.35,7.7,0
2026-03-06 14:00:00,0.419,7.2,0.35,7.3,0
2026-03-06 15:00:00,0.419,6.9,0.35,7,0
2026-03-06 16:00:00,0.419,6.7,0.35,6.8,0
2026-03-06 17:00:00,0.42,6.5,0.35,6.6,0
2026-03-06 18:00:00,0.42,6.3,0.35,6.3,0
2026-03-06 19:00:00,0.42,6.1,0.35,6.1,0
2026-03-06 20:00:00,0.42,5.8,0.35,5.7,0
2026-03-06 21:00:00,0.421,5.4,0.35,5.3,0
2026-03-06 22:00:00,0.421,5.2,0.35,5.1,0
2026-03-06 23:00:00,0.421,5.1,0.35,5.3,0
2026-03-07 00:00:00,0.421,5.5,0.35,6.2,0
2026-03-07 01:00:00,0.42,6,0.349,7.5,0
2026-03-07 02:00:00,0.419,7.1,0.349,10,0
2026-03-07 03:00:00,0.418,8.5,0.348,11.9,0
2026-03-07 04:00:00,0.416,9.7,0.348,13,0
2026-03-07 05:00:00,0.415,10.6,0.348,13.5,0
2026-03-07 06:00:00,0.414,11.1,0.348,13.1,0
2026-03-07 07:00:00,0.411,11,0.348,11.8,0
2026-03-07 08:00:00,0.412,10.1,0.348,10.4,0
2026-03-07 09:00:00,0.413,9.1,0.348,9.3,0
2026-03-07 10:00:00,0.414,8.2,0.349,8.4,0
2026-03-07 11:00:00,0.414,7.5,0.349,7.6,0
2026-03-07 12:00:00,0.415,6.8,0.349,6.9,0
2026-03-07 13:00:00,0.415,6.3,0.349,6.4,0
2026-03-07 14:00:00,0.415,5.8,0.349,5.9,0
2026-03-07 15:00:00,0.415,5.4,0.349,5.5,0
2026-03-07 16:00:00,0.414,5.1,0.35,5.2,0
2026-03-07 17:00:00,0.412,4.8,0.35,4.9,0
2026-03-07 18:00:00,0.409,4.6,0.35,4.6,0
2026-03-07 19:00:00,0.409,4.4,0.35,4.3,0
2026-03-07 20:00:00,0.408,4.2,0.35,4.1,0
2026-03-07 21:00:00,0.406,4,0.35,3.9,0
2026-03-07 22:00:00,0.406,3.9,0.35,3.7,0
2026-03-07 23:00:00,0.406,3.7,0.35,3.6,0
2026-03-08 00:00:00,0.414,3.7,0.35,5,0
2026-03-08 01:00:00,0.417,4.2,0.349,8.1,0
2026-03-08 02:00:00,0.415,5.7,0.348,10.9,0
2026-03-08 03:00:00,0.413,7.4,0.347,12.8,0
2026-03-08 04:00:00,0.411,8.9,0.347,13.9,0
2026-03-08 05:00:00,0.409,10.1,0.346,14.6,0
2026-03-08 06:00:00,0.408,10.7,0.346,14.2,0
2026-03-08 07:00:00,0.408,10.6,0.347,13.1,0
2026-03-08 08:00:00,0.408,10.1,0.347,11.9,0
2026-03-08 09:00:00,0.409,9.5,0.347,10.9,0
2026-03-08 10:00:00,0.409,8.8,0.347,9.8,0
2026-03-08 11:00:00,0.41,8,0.348,8.9,0
2026-03-08 12:00:00,0.411,7.3,0.348,8.1,0
2026-03-08 13:00:00,0.412,6.7,0.348,7.5,0
2026-03-08 14:00:00,0.412,6.2,0.348,6.9,0
2026-03-08 15:00:00,0.413,5.8,0.349,6.5,0
2026-03-08 16:00:00,0.412,5.4,0.349,6,0
2026-03-08 17:00:00,0.407,5.1,0.349,5.7,0
2026-03-08 18:00:00,0.406,4.9,0.349,5.3,0
2026-03-08 19:00:00,0.405,4.7,0.349,5.1,0
2026-03-08 20:00:00,0.405,4.5,0.349,4.8,0
2026-03-08 21:00:00,0.404,4.3,0.349,4.6,0
2026-03-08 22:00:00,0.405,4.2,0.349,4.5,0
2026-03-08 23:00:00,0.407,4.2,0.349,4.6,0
2026-03-09 00:00:00,0.41,4.2,0.349,4.9,0
2026-03-09 01:00:00,0.413,4.3,0.348,5.3,0
2026-03-09 02:00:00,0.415,4.8,0.348,6,0
2026-03-09 03:00:00,0.413,5.7,0.348,7.2,0
2026-03-09 04:00:00,0.411,6.9,0.347,8.6,0
2026-03-09 05:00:00,0.409,7.9,0.347,9.7,0
2026-03-09 06:00:00,0.407,8.5,0.346,10,0
2026-03-09 07:00:00,0.405,8.6,0.346,9.6,0
2026-03-09 08:00:00,0.403,8.2,0.346,8.8,0
2026-03-09 09:00:00,0.404,7.6,0.347,8.1,0
2026-03-09 10:00:00,0.405,7,0.347,7.3,0
2026-03-09 11:00:00,0.406,6.4,0.347,6.7,0
2026-03-09 12:00:00,0.407,5.9,0.347,6.1,0
2026-03-09 13:00:00,0.408,5.5,0.347,5.7,0
2026-03-09 14:00:00,0.408,5.1,0.347,5.3,0
2026-03-09 15:00:00,0.408,4.8,0.347,4.9,0
2026-03-09 16:00:00,0.408,4.6,0.348,4.6,0
2026-03-09 17:00:00,0.407,4.3,0.348,4.3,0
2026-03-09 18:00:00,0.407,4.1,0.348,4,0
2026-03-09 19:00:00,0.407,3.9,0.348,3.8,0
2026-03-09 20:00:00,0.406,3.8,0.348,3.6,0
2026-03-09 21:00:00,0.406,3.6,0.348,3.4,0
2026-03-09 22:00:00,0.405,3.5,0.348,3.3,0
2026-03-09 23:00:00,0.405,3.4,0.348,3.3,0
2026-03-10 00:00:00,0.408,3.4,0.347,5.2,0
2026-03-10 01:00:00,0.414,4.2,0.346,8.3,0
2026-03-10 02:00:00,0.412,6.1,0.345,11.3,0
2026-03-10 03:00:00,0.409,8,0.344,13.5,0
2026-03-10 04:00:00,0.407,9.6,0.343,14.8,0
2026-03-10 05:00:00,0.403,10.9,0.343,15.3,0
2026-03-10 06:00:00,0.401,11.7,0.343,15.1,0
2026-03-10 07:00:00,0.399,11.6,0.343,13.7,0
2026-03-10 08:00:00,0.398,10.8,0.343,12.2,0
2026-03-10 09:00:00,0.399,9.8,0.344,11,0
2026-03-10 10:00:00,0.4,9,0.344,10,0
2026-03-10 11:00:00,0.4,8.2,0.344,9.1,0
2026-03-10 12:00:00,0.401,7.5,0.345,8.3,0
2026-03-10 13:00:00,0.402,6.9,0.345,7.6,0
2026-03-10 14:00:00,0.402,6.3,0.345,7,0
2026-03-10 15:00:00,0.403,5.9,0.345,6.4,0
2026-03-10 16:00:00,0.403,5.5,0.345,6,0
2026-03-10 17:00:00,0.402,5.1,0.345,5.5,0
2026-03-10 18:00:00,0.402,4.9,0.345,5.2,0
2026-03-10 19:00:00,0.401,4.6,0.345,4.9,0
2026-03-10 20:00:00,0.401,4.4,0.345,4.6,0
2026-03-10 21:00:00,0.401,4.2,0.346,4.4,0
2026-03-10 22:00:00,0.4,4,0.346,4.1,0
2026-03-10 23:00:00,0.401,3.9,0.346,4.4,0
2026-03-11 00:00:00,0.402,4,0.345,6.2,0
2026-03-11 01:00:00,0.403,4.8,0.344,8.8,0
2026-03-11 02:00:00,0.404,6.5,0.343,11.4,0
2026-03-11 03:00:00,0.403,8.2,0.342,13.6,0
2026-03-11 04:00:00,0.401,9.7,0.341,14.8,0
2026-03-11 05:00:00,0.398,10.8,0.341,15.2,0
2026-03-11 06:00:00,0.396,11.2,0.341,14.9,0
2026-03-11 07:00:00,0.395,11.1,0.341,13.9,0
2026-03-11 08:00:00,0.394,10.7,0.342,12.7,0
2026-03-11 09:00:00,0.395,10.1,0.342,11.7,0
2026-03-11 10:00:00,0.395,9.4,0.342,10.7,0
2026-03-11 11:00:00,0.396,8.7,0.343,9.8,0
2026-03-11 12:00:00,0.397,8.1,0.343,9.1,0
2026-03-11 13:00:00,0.397,7.5,0.343,8.5,0
2026-03-11 14:00:00,0.398,7.1,0.343,8,0
2026-03-11 15:00:00,0.398,6.6,0.343,7.5,0
2026-03-11 16:00:00,0.399,6.2,0.343,7.1,0
2026-03-11 17:00:00,0.4,5.9,0.344,6.7,0
2026-03-11 18:00:00,0.4,5.6,0.344,6.3,0
2026-03-11 19:00:00,0.4,5.3,0.344,6,0
2026-03-11 20:00:00,0.401,5.1,0.344,5.7,0
2026-03-11 21:00:00,0.401,4.9,0.344,5.4,0
2026-03-11 22:00:00,0.401,4.7,0.344,5.2,0
2026-03-11 23:00:00,0.401,4.6,0.343,5.5,0
2026-03-12 00:00:00,0.401,5,0.343,7.2,0
2026-03-12 01:00:00,0.4,6.1,0.342,9.8,0
2026-03-12 02:00:00,0.399,7.6,0.34,12.4,0
2026-03-12 03:00:00,0.397,9,0.339,14.4,0
2026-03-12 04:00:00,0.394,10.3,0.339,15.5,0
2026-03-12 05:00:00,0.392,11.3,0.339,15.8,0
2026-03-12 06:00:00,0.39,11.8,0.339,15.5,0
2026-03-12 07:00:00,0.388,12,0.339,14.4,0
2026-03-12 08:00:00,0.387,11.5,0.339,13.3,0
2026-03-12 09:00:00,0.388,10.9,0.34,12.3,0
2026-03-12 10:00:00,0.388,10.2,0.34,11.3,0
2026-03-12 11:00:00,0.388,9.5,0.34,10.5,0
2026-03-12 12:00:00,0.389,8.9,0.341,9.8,0
2026-03-12 13:00:00,0.39,8.3,0.341,9.2,0
2026-03-12 14:00:00,0.39,7.8,0.341,8.6,0
2026-03-12 15:00:00,0.391,7.3,0.341,8.1,0
2026-03-12 16:00:00,0.391,6.9,0.341,7.6,0
2026-03-12 17:00:00,0.392,6.5,0.341,7.2,0
2026-03-12 18:00:00,0.392,6.2,0.341,6.8,0
2026-03-12 19:00:00,0.393,5.8,0.341,6.5,0
2026-03-12 20:00:00,0.393,5.5,0.341,6.1,0
2026-03-12 21:00:00,0.394,5.3,0.341,5.8,0
2026-03-12 22:00:00,0.394,5.1,0.341,5.5,0
2026-03-12 23:00:00,0.394,4.9,0.341,6.3,0
2026-03-13 00:00:00,0.394,5.5,0.34,8.5,0
2026-03-13 01:00:00,0.393,6.8,0.339,11.1,0
2026-03-13 02:00:00,0.391,8.6,0.338,13.5,0
2026-03-13 03:00:00,0.389,10.3,0.337,15.5,0
2026-03-13 04:00:00,0.387,11.8,0.336,16.6,0
2026-03-13 05:00:00,0.384,12.8,0.336,17.1,0
2026-03-13 06:00:00,0.382,13.3,0.336,16.8,0
2026-03-13 07:00:00,0.379,13.2,0.336,15.6,0
2026-03-13 08:00:00,0.378,12.6,0.337,14.3,0
2026-03-13 09:00:00,0.378,11.8,0.337,13.2,0
2026-03-13 10:00:00,0.379,11,0.337,12.2,0
2026-03-13 11:00:00,0.379,10.3,0.338,11.3,0
2026-03-13 12:00:00,0.38,9.6,0.338,10.5,0
2026-03-13 13:00:00,0.38,9,0.338,9.9,0
2026-03-13 14:00:00,0.381,8.4,0.338,9.2,0
2026-03-13 15:00:00,0.382,7.9,0.338,8.7,0
2026-03-13 16:00:00,0.382,7.5,0.338,8.2,0
2026-03-13 17:00:00,0.383,7,0.338,7.8,0
2026-03-13 18:00:00,0.383,6.7,0.338,7.4,0
2026-03-13 19:00:00,0.384,6.3,0.338,7,0
2026-03-13 20:00:00,0.384,6,0.338,6.7,0
2026-03-13 21:00:00,0.384,5.7,0.338,6.3,0
2026-03-13 22:00:00,0.385,5.5,0.338,6.1,0
2026-03-13 23:00:00,0.385,5.4,0.338,6.8,0
2026-03-14 00:00:00,0.385,6.1,0.337,8.9,0
2026-03-14 01:00:00,0.384,7.3,0.336,11.3,0
2026-03-14 02:00:00,0.382,8.9,0.334,13.6,0
2026-03-14 03:00:00,0.38,10.6,0.334,15.9,0
2026-03-14 04:00:00,0.377,12.1,0.333,17.3,0
2026-03-14 05:00:00,0.375,13,0.333,17.9,0
2026-03-14 06:00:00,0.37,13.4,0.333,17.3,0
2026-03-14 07:00:00,0.366,13.2,0.333,16,0
2026-03-14 08:00:00,0.364,12.6,0.333,14.7,0
2026-03-14 09:00:00,0.363,11.8,0.334,13.5,0
2026-03-14 10:00:00,0.363,11,0.334,12.5,0
2026-03-14 11:00:00,0.363,10.2,0.334,11.6,0
2026-03-14 12:00:00,0.363,9.6,0.335,10.8,0
2026-03-14 13:00:00,0.364,8.9,0.335,10.1,0
2026-03-14 14:00:00,0.364,8.4,0.335,9.5,0
2026-03-14 15:00:00,0.365,7.9,0.335,8.9,0
2026-03-14 16:00:00,0.365,7.5,0.335,8.5,0
2026-03-14 17:00:00,0.366,7.2,0.335,8.2,0
2026-03-14 18:00:00,0.366,7.1,0.335,8.1,0
2026-03-14 19:00:00,0.367,6.9,0.335,8,0
2026-03-14 20:00:00,0.368,6.9,0.334,7.9,0
2026-03-14 21:00:00,0.368,6.8,0.334,7.8,0
2026-03-14 22:00:00,0.369,6.8,0.334,7.7,0
2026-03-14 23:00:00,0.369,6.8,0.334,7.8,0
2026-03-15 00:00:00,0.369,7.1,0.334,8,0
2026-03-15 01:00:00,0.37,7.3,0.333,8.3,0
2026-03-15 02:00:00,0.37,7.7,0.333,8.7,0
2026-03-15 03:00:00,0.37,8.5,0.332,10,0
2026-03-15 04:00:00,0.368,9.6,0.332,11.6,0
2026-03-15 05:00:00,0.367,10.4,0.331,12.4,0
2026-03-15 06:00:00,0.365,10.9,0.331,12.6,0
2026-03-15 07:00:00,0.363,11,0.331,12.5,0
2026-03-15 08:00:00,0.362,10.8,0.331,12,0
2026-03-15 09:00:00,0.362,10.5,0.331,11.4,0
2026-03-15 10:00:00,0.363,10.1,0.331,10.9,0
2026-03-15 11:00:00,0.363,9.6,0.331,10.3,0
2026-03-15 12:00:00,0.364,9.2,0.332,9.7,0
2026-03-15 13:00:00,0.364,8.6,0.332,9.1,0
2026-03-15 14:00:00,0.364,8.1,0.332,8.6,0
2026-03-15 15:00:00,0.365,7.7,0.332,8.1,0
2026-03-15 16:00:00,0.366,7.3,0.332,7.7,0
2026-03-15 17:00:00,0.366,7,0.332,7.4,0
2026-03-15 18:00:00,0.367,6.7,0.332,7.2,0
2026-03-15 19:00:00,0.367,6.4,0.332,6.8,0
2026-03-15 20:00:00,0.368,6.1,0.332,6.5,0
2026-03-15 21:00:00,0.368,5.8,0.332,6.1,0
2026-03-15 22:00:00,0.368,5.5,0.332,5.9,0
2026-03-15 23:00:00,0.369,5.5,0.332,6.2,0
2026-03-16 00:00:00,0.369,5.9,0.331,7.1,0
2026-03-16 01:00:00,0.37,6.8,0.33,8.7,0
2026-03-16 02:00:00,0.369,8.2,0.329,10.9,0
2026-03-16 03:00:00,0.368,9.6,0.329,12.4,0
2026-03-16 04:00:00,0.366,10.8,0.328,13.6,0
2026-03-16 05:00:00,0.363,11.7,0.328,14.6,0
2026-03-16 06:00:00,0.359,12.1,0.328,14.6,0
2026-03-16 07:00:00,0.357,11.9,0.328,13.8,0
2026-03-16 08:00:00,0.355,11.5,0.328,13.2,0
2026-03-16 09:00:00,0.355,11.1,0.328,12.5,0
2026-03-16 10:00:00,0.355,10.6,0.329,11.8,0
2026-03-16 11:00:00,0.356,10,0.329,10.9,0
2026-03-16 12:00:00,0.356,9.4,0.329,10.2,0
2026-03-16 13:00:00,0.357,8.9,0.329,9.6,0
2026-03-16 14:00:00,0.357,8.5,0.329,9.2,0
2026-03-16 15:00:00,0.358,8.1,0.329,8.7,0
2026-03-16 16:00:00,0.358,7.7,0.33,8.4,0
2026-03-16 17:00:00,0.359,7.4,0.33,8,0
2026-03-16 18:00:00,0.359,7.1,0.33,7.7,0
2026-03-16 19:00:00,0.36,6.8,0.33,7.4,0
2026-03-16 20:00:00,0.36,6.5,0.33,7.1,0
2026-03-16 21:00:00,0.361,6.2,0.33,6.8,0
2026-03-16 22:00:00,0.361,6,0.33,6.5,0
2026-03-16 23:00:00,0.362,5.9,0.33,7,0
2026-03-17 00:00:00,0.362,6.5,0.328,9.1,0
2026-03-17 01:00:00,0.362,7.8,0.327,11.8,0
2026-03-17 02:00:00,0.361,9.6,0.326,14.6,0
2026-03-17 03:00:00,0.359,11.5,0.325,16.7,0
2026-03-17 04:00:00,0.356,13.2,0.324,17.9,0
2026-03-17 05:00:00,0.351,14.4,0.324,18.4,0
2026-03-17 06:00:00,0.346,15.1,0.324,18.3,0
2026-03-17 07:00:00,0.341,15,0.325,17.3,0
2026-03-17 08:00:00,0.339,14.4,0.325,16.1,0
2026-03-17 09:00:00,0.338,13.6,0.325,15,0
2026-03-17 10:00:00,0.338,12.8,0.326,13.9,0
2026-03-17 11:00:00,0.338,12,0.326,13,0
2026-03-17 12:00:00,0.339,11.3,0.326,12.2,0
2026-03-17 13:00:00,0.34,10.7,0.327,11.6,0
2026-03-17 14:00:00,0.34,10.3,0.327,11.2,0
2026-03-17 15:00:00,0.341,10,0.327,10.9,0.5
2026-03-17 16:00:00,0.344,9.8,0.327,10.8,1.5
2026-03-17 17:00:00,0.382,9.7,0.327,10.7,2.5
2026-03-17 18:00:00,0.407,9.6,0.326,10.5,3.5
2026-03-17 19:00:00,0.41,9.6,0.326,10.4,3.5
2026-03-17 20:00:00,0.413,9.6,0.333,10.3,1
2026-03-17 21:00:00,0.413,9.6,0.346,10.3,1
2026-03-17 22:00:00,0.414,9.6,0.362,10.3,2.5
2026-03-17 23:00:00,0.414,9.7,0.369,10.3,1.5
2026-03-18 00:00:00,0.414,9.8,0.37,10.4,0.5
2026-03-18 01:00:00,0.414,10,0.37,10.6,1
2026-03-18 02:00:00,0.415,10.2,0.371,10.8,0.5
2026-03-18 03:00:00,0.415,10.4,0.371,11,1
2026-03-18 04:00:00,0.415,10.4,0.369,10.9,0
2026-03-18 05:00:00,0.415,10.4,0.367,10.8,0
2026-03-18 06:00:00,0.416,10.3,0.358,10.7,0
2026-03-18 07:00:00,0.416,10.2,0.357,10.6,0
2026-03-18 08:00:00,0.416,10,0.357,10.4,0
2026-03-18 09:00:00,0.417,9.9,0.357,10.3,0
2026-03-18 10:00:00,0.417,9.7,0.356,10,0
2026-03-18 11:00:00,0.417,9.5,0.356,9.7,0
2026-03-18 12:00:00,0.418,9.2,0.356,9.3,0
2026-03-18 13:00:00,0.418,8.9,0.356,9,0
2026-03-18 14:00:00,0.419,8.6,0.356,8.6,0
2026-03-18 15:00:00,0.419,8.2,0.356,8.1,0
2026-03-18 16:00:00,0.42,7.7,0.356,7.7,0
2026-03-18 17:00:00,0.42,7.4,0.356,7.3,0
2026-03-18 18:00:00,0.42,7.1,0.356,7,0
2026-03-18 19:00:00,0.421,6.8,0.356,6.7,0
2026-03-18 20:00:00,0.421,6.4,0.356,6.4,0
2026-03-18 21:00:00,0.421,6.1,0.356,6,0
2026-03-18 22:00:00,0.422,5.9,0.356,5.8,0
2026-03-18 23:00:00,0.422,5.9,0.356,7,0
2026-03-19 00:00:00,0.421,6.6,0.356,9.8,0
2026-03-19 01:00:00,0.419,7.9,0.355,12.7,0
2026-03-19 02:00:00,0.418,9.5,0.355,15,0
2026-03-19 03:00:00,0.417,11.1,0.354,16.8,0
2026-03-19 04:00:00,0.416,12.6,0.353,17.8,0
2026-03-19 05:00:00,0.416,13.8,0.353,17.9,0
2026-03-19 06:00:00,0.416,14.4,0.352,17.1,0
2026-03-19 07:00:00,0.416,14.4,0.351,15.6,0
2026-03-19 08:00:00,0.416,13.6,0.35,14.1,0
2026-03-19 09:00:00,0.417,12.5,0.35,12.9,0
2026-03-19 10:00:00,0.411,11.5,0.35,11.9,0
2026-03-19 11:00:00,0.41,10.7,0.35,11,0
2026-03-19 12:00:00,0.41,9.9,0.35,10.2,0
2026-03-19 13:00:00,0.41,9.2,0.35,9.5,0
2026-03-19 14:00:00,0.41,8.7,0.35,8.9,0
2026-03-19 15:00:00,0.41,8.1,0.35,8.4,0
2026-03-19 16:00:00,0.411,7.7,0.35,8,0
2026-03-19 17:00:00,0.411,7.3,0.35,7.7,0
2026-03-19 18:00:00,0.411,7,0.35,7.3,0
2026-03-19 19:00:00,0.411,6.7,0.35,7.1,0
2026-03-19 20:00:00,0.411,6.4,0.35,6.8,0
2026-03-19 21:00:00,0.411,6.2,0.35,6.6,0
2026-03-19 22:00:00,0.411,6,0.35,6.4,0
2026-03-19 23:00:00,0.411,6,0.35,7.2,0
2026-03-20 00:00:00,0.41,6.8,0.35,9.6,0
2026-03-20 01:00:00,0.408,8.3,0.349,12.6,0
2026-03-20 02:00:00,0.405,10,0.348,15.1,0
2026-03-20 03:00:00,0.399,11.5,0.348,16.9,0
2026-03-20 04:00:00,0.397,12.6,0.348,17.8,0
2026-03-20 05:00:00,0.395,13.4,0.348,18,0
2026-03-20 06:00:00,0.392,14,0.348,17.6,0
2026-03-20 07:00:00,0.389,14,0.348,16.2,0
2026-03-20 08:00:00,0.388,13.4,0.348,14.8,0
2026-03-20 09:00:00,0.387,12.6,0.348,13.7,0
2026-03-20 10:00:00,0.387,11.8,0.348,12.7,0
2026-03-20 11:00:00,0.388,11.1,0.348,11.9,0
2026-03-20 12:00:00,0.389,10.4,0.348,11.1,0
2026-03-20 13:00:00,0.39,9.8,0.348,10.5,0
2026-03-20 14:00:00,0.391,9.2,0.349,9.9,0
2026-03-20 15:00:00,0.391,8.7,0.349,9.3,0
2026-03-20 16:00:00,0.392,8.2,0.349,8.8,0
2026-03-20 17:00:00,0.392,7.8,0.349,8.4,0
2026-03-20 18:00:00,0.393,7.5,0.349,8.2,0
2026-03-20 19:00:00,0.393,7.3,0.349,7.9,0
2026-03-20 20:00:00,0.394,7.1,0.349,7.7,0
2026-03-20 21:00:00,0.394,6.9,0.349,7.5,0
2026-03-20 22:00:00,0.395,6.8,0.349,7.3,0
2026-03-20 23:00:00,0.395,6.8,0.349,7.5,0
2026-03-21 00:00:00,0.396,7.3,0.348,8.2,0
2026-03-21 01:00:00,0.395,8.4,0.348,10.6,0
2026-03-21 02:00:00,0.394,10.3,0.347,13.9,0
2026-03-21 03:00:00,0.391,12.3,0.346,16.6,0
2026-03-21 04:00:00,0.387,14,0.346,18.3,0
2026-03-21 05:00:00,0.383,15,0.346,19,0
2026-03-21 06:00:00,0.378,15.4,0.346,18.5,0
2026-03-21 07:00:00,0.373,15.1,0.346,17,0
2026-03-21 08:00:00,0.37,14.1,0.346,15.4,0
2026-03-21 09:00:00,0.369,13.1,0.346,14.1,0
2026-03-21 10:00:00,0.37,12.1,0.346,13,0
2026-03-21 11:00:00,0.37,11.3,0.347,12,0
2026-03-21 12:00:00,0.371,10.5,0.347,11.2,0
2026-03-21 13:00:00,0.372,9.7,0.347,10.4,0
2026-03-21 14:00:00,0.372,9.1,0.347,9.7,0
