time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-03 02:00:00,0.305,8.6,0.319,7.2,0
2026-03-03 03:00:00,0.303,9.7,0.318,7.3,0
2026-03-03 04:00:00,0.302,10.7,0.317,7.6,0
2026-03-03 05:00:00,0.301,10.8,0.316,7.9,0
2026-03-03 06:00:00,0.3,11.2,0.315,8.3,0
2026-03-03 07:00:00,0.3,10.2,0.314,8.6,0
2026-03-03 08:00:00,0.3,9.6,0.314,8.7,0
2026-03-03 09:00:00,0.301,8.5,0.313,8.7,0
2026-03-03 10:00:00,0.301,8,0.313,8.6,0
2026-03-03 11:00:00,0.302,7.2,0.313,8.4,0
2026-03-03 12:00:00,0.302,7,0.312,8.3,0
2026-03-03 13:00:00,0.302,6.8,0.312,8.1,0
2026-03-03 14:00:00,0.302,6.2,0.312,8,0
2026-03-03 15:00:00,0.302,5.5,0.312,7.8,0
2026-03-03 16:00:00,0.303,5.1,0.312,7.6,0
2026-03-03 17:00:00,0.303,4.6,0.311,7.4,0
2026-03-03 18:00:00,0.303,4.2,0.311,7.3,0
2026-03-03 19:00:00,0.303,3.8,0.311,7.1,0
2026-03-03 20:00:00,0.303,3.4,0.311,6.9,0
2026-03-03 21:00:00,0.304,3.1,0.311,6.7,0
2026-03-03 22:00:00,0.304,2.9,0.311,6.6,0
2026-03-03 23:00:00,0.304,3.2,0.311,6.4,0
2026-03-04 00:00:00,0.303,4.1,0.311,6.3,0
2026-03-04 01:00:00,0.302,5.9,0.311,6.3,0
2026-03-04 02:00:00,0.301,8.1,0.31,6.3,0
2026-03-04 03:00:00,0.3,9.6,0.31,6.5,0
2026-03-04 04:00:00,0.299,10.7,0.309,6.7,0
2026-03-04 05:00:00,0.298,11.7,0.309,7.1,0
2026-03-04 06:00:00,0.297,12.1,0.308,7.4,0
2026-03-04 07:00:00,0.297,11.6,0.308,7.9,0
2026-03-04 08:00:00,0.297,10.7,0.307,8.2,0
2026-03-04 09:00:00,0.298,9.1,0.307,8.2,0
2026-03-04 10:00:00,0.299,7.8,0.306,8.1,0
2026-03-04 11:00:00,0.3,6.8,0.306,7.9,0
2026-03-04 12:00:00,0.3,6.1,0.306,7.7,0
2026-03-04 13:00:00,0.301,5.4,0.306,7.5,0
2026-03-04 14:00:00,0.301,4.8,0.306,7.3,0
2026-03-04 15:00:00,0.302,4.3,0.306,7.1,0
2026-03-04 16:00:00,0.302,3.8,0.306,6.9,0
2026-03-04 17:00:00,0.302,3.3,0.306,6.8,0
2026-03-04 18:00:00,0.303,2.9,0.306,6.6,0
2026-03-04 19:00:00,0.303,2.6,0.306,6.4,0
2026-03-04 20:00:00,0.303,2.3,0.306,6.2,0
2026-03-04 21:00:00,0.304,1.9,0.306,6,0
2026-03-04 22:00:00,0.304,1.9,0.306,5.9,0
2026-03-04 23:00:00,0.303,2.5,0.306,5.7,0
2026-03-05 00:00:00,0.302,4.4,0.306,5.6,0
2026-03-05 01:00:00,0.301,7,0.306,5.7,0
2026-03-05 02:00:00,0.299,9.8,0.306,5.9,0
2026-03-05 03:00:00,0.298,12,0.305,6.2,0
2026-03-05 04:00:00,0.297,12.5,0.305,6.6,0
2026-03-05 05:00:00,0.297,12.3,0.304,7,0
2026-03-05 06:00:00,0.296,12.6,0.304,7.4,0
2026-03-05 07:00:00,0.296,12.4,0.303,7.7,0
2026-03-05 08:00:00,0.297,11.4,0.303,7.9,0
2026-03-05 09:00:00,0.298,10.1,0.303,8,0
2026-03-05 10:00:00,0.299,9.2,0.302,8,0
2026-03-05 11:00:00,0.299,8.2,0.302,8,0
2026-03-05 12:00:00,0.3,7.5,0.302,7.9,0
2026-03-05 13:00:00,0.301,6.9,0.302,7.8,0
2026-03-05 14:00:00,0.303,6,0.303,7.7,0
2026-03-05 15:00:00,0.306,5.3,0.304,7.6,1.5
2026-03-05 16:00:00,0.306,4.9,0.305,7.5,1
2026-03-05 17:00:00,0.307,4.3,0.307,7.3,0.5
2026-03-05 18:00:00,0.307,3.9,0.309,7.1,0
2026-03-05 19:00:00,0.308,3.4,0.31,7,0
2026-03-05 20:00:00,0.308,2.7,0.311,6.8,0
2026-03-05 21:00:00,0.308,2.3,0.312,6.6,0
2026-03-05 22:00:00,0.308,2.4,0.312,6.4,0
2026-03-05 23:00:00,0.307,2.6,0.312,6.3,0
2026-03-06 00:00:00,0.307,3.5,0.312,6.2,0
2026-03-06 01:00:00,0.306,4.4,0.312,6.2,0
2026-03-06 02:00:00,0.305,5.3,0.312,6.3,0
2026-03-06 03:00:00,0.305,5.5,0.312,6.4,0
2026-03-06 04:00:00,0.304,6.3,0.312,6.6,0
2026-03-06 05:00:00,0.303,6.6,0.311,6.8,0
2026-03-06 06:00:00,0.303,6.7,0.311,7,0.5
2026-03-06 07:00:00,0.303,5.4,0.311,7.2,0
2026-03-06 08:00:00,0.303,4.8,0.31,7.2,0
2026-03-06 09:00:00,0.304,4.1,0.31,7.1,0
2026-03-06 10:00:00,0.303,3.5,0.31,6.9,0
2026-03-06 11:00:00,0.303,3.3,0.31,6.7,0
2026-03-06 12:00:00,0.303,3.1,0.31,6.5,0
2026-03-06 13:00:00,0.304,2.8,0.31,6.3,0
2026-03-06 14:00:00,0.304,2.6,0.31,6.1,0
2026-03-06 15:00:00,0.304,2.5,0.31,6,0
2026-03-06 16:00:00,0.304,2.3,0.31,5.8,0
2026-03-06 17:00:00,0.304,2.1,0.31,5.7,0
2026-03-06 18:00:00,0.304,2,0.31,5.6,0
2026-03-06 19:00:00,0.304,1.6,0.31,5.4,0
2026-03-06 20:00:00,0.304,1.2,0.31,5.3,0
2026-03-06 21:00:00,0.304,0.9,0.309,5.1,0
2026-03-06 22:00:00,0.303,1.2,0.309,5,0
2026-03-06 23:00:00,0.303,1.9,0.309,4.9,0
2026-03-07 00:00:00,0.303,2.6,0.309,4.9,0
2026-03-07 01:00:00,0.302,3.2,0.309,4.8,0
2026-03-07 02:00:00,0.302,4.1,0.309,4.9,0
2026-03-07 03:00:00,0.301,4.8,0.309,4.9,0
2026-03-07 04:00:00,0.301,5.4,0.308,5,0
2026-03-07 05:00:00,0.301,5.6,0.308,5.2,0
2026-03-07 06:00:00,0.3,6,0.308,5.4,0
2026-03-07 07:00:00,0.3,5.2,0.307,5.9,0
2026-03-07 08:00:00,0.301,4.3,0.306,6.1,0
2026-03-07 09:00:00,0.301,3.1,0.306,6,0
2026-03-07 10:00:00,0.302,2.1,0.306,5.8,0
2026-03-07 11:00:00,0.302,1.5,0.306,5.5,0
2026-03-07 12:00:00,0.303,0.8,0.306,5.3,0
2026-03-07 13:00:00,0.303,0.2,0.306,5.1,0
2026-03-07 14:00:00,0.303,-0.2,0.306,4.9,0
2026-03-07 15:00:00,0.304,-0.7,0.306,4.6,0
2026-03-07 16:00:00,0.304,-1.2,0.306,4.4,0
2026-03-07 17:00:00,0.304,-1.4,0.306,4.2,0
2026-03-07 18:00:00,0.304,-1.9,0.306,4,0
2026-03-07 19:00:00,0.304,-2.4,0.306,3.9,0
2026-03-07 20:00:00,0.303,-2.7,0.306,3.7,0
2026-03-07 21:00:00,0.291,-2.5,0.306,3.6,0
2026-03-07 22:00:00,0.289,-2,0.306,3.5,0
2026-03-07 23:00:00,0.287,-1.6,0.306,3.4,0
2026-03-08 00:00:00,0.286,-0.4,0.306,3.3,0
2026-03-08 01:00:00,0.291,1.4,0.306,3.2,0
2026-03-08 02:00:00,0.3,3.2,0.306,3.2,0
2026-03-08 03:00:00,0.303,4.4,0.306,3.2,0
2026-03-08 04:00:00,0.302,5.8,0.306,3.5,0
2026-03-08 05:00:00,0.301,6.4,0.305,3.8,0
2026-03-08 06:00:00,0.301,6.4,0.305,4.2,0
2026-03-08 07:00:00,0.301,6,0.305,4.7,0
2026-03-08 08:00:00,0.301,5.3,0.304,5,0
2026-03-08 09:00:00,0.301,4.3,0.304,5,0
2026-03-08 10:00:00,0.302,3.1,0.304,5,0
2026-03-08 11:00:00,0.302,2.3,0.304,4.9,0
2026-03-08 12:00:00,0.303,1.8,0.304,4.7,0
2026-03-08 13:00:00,0.302,1.2,0.304,4.6,0
2026-03-08 14:00:00,0.303,0.8,0.304,4.4,0
2026-03-08 15:00:00,0.303,0.4,0.304,4.3,0
2026-03-08 16:00:00,0.303,0.2,0.304,4.1,0
2026-03-08 17:00:00,0.303,-0.2,0.304,4,0
2026-03-08 18:00:00,0.304,-0.5,0.304,3.8,0
2026-03-08 19:00:00,0.303,-0.3,0.304,3.7,0
2026-03-08 20:00:00,0.303,-0.1,0.304,3.6,0
2026-03-08 21:00:00,0.303,-0.1,0.304,3.5,0
2026-03-08 22:00:00,0.303,0.2,0.304,3.4,0
2026-03-08 23:00:00,0.303,0.8,0.304,3.4,0
2026-03-09 00:00:00,0.303,1.5,0.304,3.4,0
2026-03-09 01:00:00,0.302,2.4,0.304,3.5,0
2026-03-09 02:00:00,0.301,3.9,0.304,3.6,0
2026-03-09 03:00:00,0.3,6,0.303,3.9,0
2026-03-09 04:00:00,0.3,6.8,0.303,4.1,0
2026-03-09 05:00:00,0.299,7.6,0.303,4.5,0
2026-03-09 06:00:00,0.299,6.9,0.302,4.8,0
2026-03-09 07:00:00,0.3,6.3,0.302,5,0
2026-03-09 08:00:00,0.3,5.4,0.302,5.1,0
2026-03-09 09:00:00,0.301,4.4,0.301,5.1,0
2026-03-09 10:00:00,0.301,3.6,0.301,5,0
2026-03-09 11:00:00,0.301,3,0.301,4.9,0
2026-03-09 12:00:00,0.302,2.5,0.301,4.7,0
2026-03-09 13:00:00,0.302,2,0.301,4.6,0
2026-03-09 14:00:00,0.302,1.5,0.301,4.4,0
2026-03-09 15:00:00,0.302,1,0.301,4.3,0
2026-03-09 16:00:00,0.303,0.5,0.301,4.2,0
2026-03-09 17:00:00,0.303,-0.2,0.301,4,0
2026-03-09 18:00:00,0.304,-0.6,0.301,3.9,0
2026-03-09 19:00:00,0.304,-1,0.301,3.7,0
2026-03-09 20:00:00,0.304,-1.4,0.301,3.6,0
2026-03-09 21:00:00,0.304,-1.8,0.301,3.4,0
2026-03-09 22:00:00,0.304,-2,0.301,3.3,0
2026-03-09 23:00:00,0.304,-1.4,0.301,3.2,0
2026-03-10 00:00:00,0.304,-0.1,0.301,3.1,0
2026-03-10 01:00:00,0.302,2.4,0.301,3.1,0
2026-03-10 02:00:00,0.301,4.6,0.301,3.1,0
2026-03-10 03:00:00,0.3,6.5,0.301,3.3,0
2026-03-10 04:00:00,0.299,7.8,0.301,3.6,0
2026-03-10 05:00:00,0.298,8.9,0.3,3.9,0
2026-03-10 06:00:00,0.298,9.3,0.3,4.4,0
2026-03-10 07:00:00,0.298,8.1,0.299,5.1,0
2026-03-10 08:00:00,0.299,6.9,0.299,5.4,0
2026-03-10 09:00:00,0.3,5.7,0.299,5.4,0
2026-03-10 10:00:00,0.3,4.6,0.298,5.3,0
2026-03-10 11:00:00,0.301,3.8,0.298,5.2,0
2026-03-10 12:00:00,0.301,2.9,0.298,5,0
2026-03-10 13:00:00,0.302,2.1,0.298,4.9,0
2026-03-10 14:00:00,0.302,1.3,0.298,4.7,0
2026-03-10 15:00:00,0.303,0.6,0.298,4.5,0
2026-03-10 16:00:00,0.303,0.1,0.298,4.3,0
2026-03-10 17:00:00,0.304,-0.3,0.299,4.1,0
2026-03-10 18:00:00,0.304,-0.7,0.299,4,0
2026-03-10 19:00:00,0.304,-1,0.299,3.8,0
2026-03-10 20:00:00,0.304,-1.4,0.299,3.6,0
2026-03-10 21:00:00,0.304,-1.6,0.299,3.5,0
2026-03-10 22:00:00,0.304,-1.7,0.299,3.4,0
2026-03-10 23:00:00,0.304,-1,0.299,3.3,0
2026-03-11 00:00:00,0.304,0.5,0.299,3.2,0
2026-03-11 01:00:00,0.302,2.8,0.299,3.2,0
2026-03-11 02:00:00,0.301,5.5,0.299,3.3,0
2026-03-11 03:00:00,0.299,7.6,0.299,3.5,0
2026-03-11 04:00:00,0.298,9.1,0.298,3.9,0
2026-03-11 05:00:00,0.298,9.1,0.298,4.3,0
2026-03-11 06:00:00,0.298,9.5,0.297,4.7,0
2026-03-11 07:00:00,0.298,9,0.297,5.2,0
2026-03-11 08:00:00,0.299,8.2,0.296,5.5,0
2026-03-11 09:00:00,0.299,6.7,0.296,5.6,0
2026-03-11 10:00:00,0.3,5.9,0.296,5.5,0
2026-03-11 11:00:00,0.3,5.2,0.296,5.4,0
2026-03-11 12:00:00,0.3,4.7,0.296,5.3,0
2026-03-11 13:00:00,0.301,4.2,0.296,5.2,0
2026-03-11 14:00:00,0.301,3.7,0.296,5.1,0
2026-03-11 15:00:00,0.302,3.1,0.296,5,0
2026-03-11 16:00:00,0.302,2.9,0.296,4.8,0
2026-03-11 17:00:00,0.302,2.3,0.296,4.7,0
2026-03-11 18:00:00,0.303,2.1,0.296,4.6,0
2026-03-11 19:00:00,0.303,2,0.296,4.5,0
2026-03-11 20:00:00,0.303,1.7,0.296,4.4,0
2026-03-11 21:00:00,0.303,1.4,0.296,4.3,0
2026-03-11 22:00:00,0.303,1.5,0.296,4.2,0
2026-03-11 23:00:00,0.303,1.9,0.296,4.1,0
2026-03-12 00:00:00,0.302,3.6,0.296,4.1,0
2026-03-12 01:00:00,0.301,6,0.296,4.1,0
2026-03-12 02:00:00,0.299,8,0.296,4.3,0
2026-03-12 03:00:00,0.299,9.5,0.296,4.6,0
2026-03-12 04:00:00,0.298,10.4,0.295,4.9,0
2026-03-12 05:00:00,0.298,10.5,0.295,5.3,0
2026-03-12 06:00:00,0.297,10.6,0.294,5.7,0
2026-03-12 07:00:00,0.298,9.8,0.294,6.2,0
2026-03-12 08:00:00,0.298,9,0.293,6.5,0
2026-03-12 09:00:00,0.299,7.8,0.293,6.5,0
2026-03-12 10:00:00,0.299,6.7,0.293,6.5,0
2026-03-12 11:00:00,0.3,5.7,0.293,6.4,0
2026-03-12 12:00:00,0.301,5.3,0.293,6.2,0
2026-03-12 13:00:00,0.301,4.7,0.293,6,0
2026-03-12 14:00:00,0.301,4.1,0.293,5.9,0
2026-03-12 15:00:00,0.302,3.6,0.293,5.7,0
2026-03-12 16:00:00,0.302,3.2,0.293,5.6,0
2026-03-12 17:00:00,0.303,2.8,0.293,5.4,0
2026-03-12 18:00:00,0.303,2.3,0.293,5.3,0
2026-03-12 19:00:00,0.303,2.1,0.293,5.2,0
2026-03-12 20:00:00,0.303,1.9,0.294,5,0
2026-03-12 21:00:00,0.303,1.6,0.294,4.9,0
2026-03-12 22:00:00,0.303,1.6,0.294,4.7,0
2026-03-12 23:00:00,0.303,2,0.294,4.6,0
2026-03-13 00:00:00,0.302,3.9,0.294,4.6,0
2026-03-13 01:00:00,0.301,6.2,0.294,4.6,0
2026-03-13 02:00:00,0.3,8.2,0.294,4.7,0
2026-03-13 03:00:00,0.298,10.1,0.293,4.9,0
2026-03-13 04:00:00,0.297,11.5,0.293,5.3,0
2026-03-13 05:00:00,0.296,12.2,0.293,5.6,0
2026-03-13 06:00:00,0.296,12.4,0.292,6.1,0
2026-03-13 07:00:00,0.296,11.6,0.291,6.6,0
2026-03-13 08:00:00,0.296,10.4,0.291,6.9,0
2026-03-13 09:00:00,0.297,9.1,0.291,7,0
2026-03-13 10:00:00,0.298,7.7,0.291,6.9,0
2026-03-13 11:00:00,0.299,6.9,0.29,6.8,0
2026-03-13 12:00:00,0.3,6.3,0.291,6.6,0
2026-03-13 13:00:00,0.3,5.5,0.291,6.5,0
2026-03-13 14:00:00,0.301,4.9,0.291,6.3,0
2026-03-13 15:00:00,0.301,4,0.291,6.2,0
2026-03-13 16:00:00,0.302,3.3,0.291,6,0
2026-03-13 17:00:00,0.302,2.7,0.291,5.8,0
2026-03-13 18:00:00,0.303,2.2,0.291,5.6,0
2026-03-13 19:00:00,0.303,1.8,0.291,5.4,0
2026-03-13 20:00:00,0.303,1.5,0.291,5.3,0
2026-03-13 21:00:00,0.304,1,0.291,5.1,0
2026-03-13 22:00:00,0.304,1,0.291,5,0
2026-03-13 23:00:00,0.303,1.8,0.291,4.8,0
2026-03-14 00:00:00,0.302,3.7,0.291,4.8,0
2026-03-14 01:00:00,0.301,6.2,0.291,4.8,0
2026-03-14 02:00:00,0.299,8.5,0.291,4.9,0
2026-03-14 03:00:00,0.298,10.2,0.291,5.2,0
2026-03-14 04:00:00,0.297,11.7,0.291,5.6,0
2026-03-14 05:00:00,0.296,12.2,0.29,6,0
2026-03-14 06:00:00,0.296,12.1,0.29,6.4,0
2026-03-14 07:00:00,0.296,11.2,0.289,6.9,0
2026-03-14 08:00:00,0.296,10.3,0.289,7.1,0
2026-03-14 09:00:00,0.297,9,0.288,7.1,0
2026-03-14 10:00:00,0.298,7.7,0.288,7.1,0
2026-03-14 11:00:00,0.299,6.9,0.288,6.9,0
2026-03-14 12:00:00,0.299,6.1,0.288,6.7,0
2026-03-14 13:00:00,0.3,5.2,0.288,6.6,0
2026-03-14 14:00:00,0.3,4.6,0.288,6.4,0
2026-03-14 15:00:00,0.301,4.1,0.288,6.2,0
2026-03-14 16:00:00,0.301,3.8,0.288,6,0
2026-03-14 17:00:00,0.301,3.7,0.288,5.9,0
2026-03-14 18:00:00,0.301,3.7,0.288,5.8,0
2026-03-14 19:00:00,0.302,3.9,0.288,5.7,0
2026-03-14 20:00:00,0.302,3.8,0.288,5.6,0
2026-03-14 21:00:00,0.301,3.8,0.288,5.5,0
2026-03-14 22:00:00,0.302,4,0.288,5.5,0
2026-03-14 23:00:00,0.301,4.6,0.288,5.4,0
2026-03-15 00:00:00,0.301,5.2,0.288,5.4,0
2026-03-15 01:00:00,0.301,6,0.288,5.5,0
2026-03-15 02:00:00,0.3,7.6,0.288,5.6,0
2026-03-15 03:00:00,0.298,9.5,0.288,5.8,0
2026-03-15 04:00:00,0.298,10.3,0.288,6.1,0
2026-03-15 05:00:00,0.297,10.3,0.287,6.5,0
2026-03-15 06:00:00,0.297,10.3,0.287,6.8,0
2026-03-15 07:00:00,0.298,9.4,0.287,7,0
2026-03-15 08:00:00,0.298,8.5,0.286,7.1,0
2026-03-15 09:00:00,0.299,7.9,0.286,7.1,0
2026-03-15 10:00:00,0.299,7.4,0.286,7.1,0
2026-03-15 11:00:00,0.3,6.6,0.286,7,0
2026-03-15 12:00:00,0.3,5.7,0.286,6.9,0
2026-03-15 13:00:00,0.301,5.1,0.286,6.8,0
2026-03-15 14:00:00,0.301,4.6,0.286,6.6,0
2026-03-15 15:00:00,0.301,4.1,0.286,6.4,0
2026-03-15 16:00:00,0.302,3.6,0.286,6.3,0
2026-03-15 17:00:00,0.302,3.5,0.286,6.1,0
2026-03-15 18:00:00,0.302,3.1,0.286,6,0
2026-03-15 19:00:00,0.303,2.4,0.286,5.8,0
2026-03-15 20:00:00,0.303,1.9,0.286,5.7,0
2026-03-15 21:00:00,0.303,1.6,0.287,5.5,0
2026-03-15 22:00:00,0.303,1.6,0.287,5.4,0
2026-03-15 23:00:00,0.303,2.3,0.287,5.2,0
2026-03-16 00:00:00,0.302,3.9,0.287,5.2,0
2026-03-16 01:00:00,0.301,5.8,0.287,5.2,0
2026-03-16 02:00:00,0.3,8.3,0.287,5.4,0
2026-03-16 03:00:00,0.298,9.8,0.286,5.7,0
2026-03-16 04:00:00,0.298,10.7,0.286,6.1,0
2026-03-16 05:00:00,0.297,10.9,0.286,6.4,0
2026-03-16 06:00:00,0.297,9.4,0.285,6.8,0
2026-03-16 07:00:00,0.298,9,0.285,7,0
2026-03-16 08:00:00,0.298,8.9,0.284,7.2,0
2026-03-16 09:00:00,0.298,8.2,0.284,7.2,0
2026-03-16 10:00:00,0.299,7.1,0.284,7.2,0
2026-03-16 11:00:00,0.3,6.2,0.284,7,0
2026-03-16 12:00:00,0.3,5.8,0.284,6.9,0
2026-03-16 13:00:00,0.301,5.2,0.284,6.8,0
2026-03-16 14:00:00,0.301,4.7,0.284,6.6,0
2026-03-16 15:00:00,0.301,4.2,0.284,6.5,0
2026-03-16 16:00:00,0.302,3.8,0.284,6.3,0
2026-03-16 17:00:00,0.302,3.3,0.285,6.2,0
2026-03-16 18:00:00,0.302,3,0.285,6,0
2026-03-16 19:00:00,0.303,2.6,0.285,5.9,0
2026-03-16 20:00:00,0.303,2.2,0.285,5.8,0
2026-03-16 21:00:00,0.303,1.8,0.285,5.6,0
2026-03-16 22:00:00,0.303,1.7,0.285,5.5,0
2026-03-16 23:00:00,0.303,2.4,0.285,5.3,0
2026-03-17 00:00:00,0.302,4.3,0.285,5.3,0
2026-03-17 01:00:00,0.3,7,0.285,5.3,0
2026-03-17 02:00:00,0.299,9.9,0.285,5.4,0
2026-03-17 03:00:00,0.296,12.7,0.285,5.7,0
2026-03-17 04:00:00,0.295,14.6,0.284,6.2,0
2026-03-17 05:00:00,0.293,15.4,0.284,6.7,0
2026-03-17 06:00:00,0.293,15.3,0.283,7.3,0
2026-03-17 07:00:00,0.293,14,0.282,7.9,0
2026-03-17 08:00:00,0.294,12.3,0.282,8.3,0
2026-03-17 09:00:00,0.295,11.1,0.281,8.3,0
2026-03-17 10:00:00,0.296,9.9,0.281,8.3,0
2026-03-17 11:00:00,0.296,9,0.281,8.1,0
2026-03-17 12:00:00,0.297,8.4,0.281,8,0
2026-03-17 13:00:00,0.297,8,0.281,7.8,0
2026-03-17 14:00:00,0.298,7.7,0.281,7.7,0
2026-03-17 15:00:00,0.298,7.9,0.281,7.6,0.5
2026-03-17 16:00:00,0.299,7.6,0.281,7.5,1.5
2026-03-17 17:00:00,0.3,7.9,0.281,7.4,2.5
2026-03-17 18:00:00,0.303,8.2,0.281,7.4,3.5
2026-03-17 19:00:00,0.304,8.4,0.281,7.4,3.5
2026-03-17 20:00:00,0.305,8.6,0.282,7.4,1
2026-03-17 21:00:00,0.304,8.8,0.283,7.5,1
2026-03-17 22:00:00,0.305,8.9,0.284,7.5,2.5
2026-03-17 23:00:00,0.305,9.2,0.286,7.5,1.5
2026-03-18 00:00:00,0.305,9.5,0.288,7.6,0.5
2026-03-18 01:00:00,0.304,9.9,0.292,7.7,1
2026-03-18 02:00:00,0.305,10.1,0.297,7.8,0.5
2026-03-18 03:00:00,0.305,9.2,0.302,7.9,1
2026-03-18 04:00:00,0.305,8.3,0.308,8,0
2026-03-18 05:00:00,0.306,7.7,0.312,8,0
2026-03-18 06:00:00,0.306,6.9,0.314,8,0
2026-03-18 07:00:00,0.306,6.6,0.314,8,0
2026-03-18 08:00:00,0.305,6.5,0.314,7.9,0
2026-03-18 09:00:00,0.305,6.5,0.314,7.9,0
2026-03-18 10:00:00,0.305,6.1,0.314,7.8,0
2026-03-18 11:00:00,0.304,5.9,0.313,7.7,0
2026-03-18 12:00:00,0.304,5.7,0.313,7.6,0
2026-03-18 13:00:00,0.304,5.3,0.313,7.4,0
2026-03-18 14:00:00,0.305,4.6,0.313,7.3,0
2026-03-18 15:00:00,0.305,4,0.313,7.1,0
2026-03-18 16:00:00,0.305,3.7,0.313,7,0
2026-03-18 17:00:00,0.305,3.7,0.312,6.8,0
2026-03-18 18:00:00,0.305,3.4,0.312,6.6,0
2026-03-18 19:00:00,0.305,2.9,0.312,6.5,0
2026-03-18 20:00:00,0.305,2.6,0.312,6.3,0
2026-03-18 21:00:00,0.305,2.3,0.312,6.2,0
2026-03-18 22:00:00,0.306,1.8,0.312,6,0
2026-03-18 23:00:00,0.305,2.3,0.312,5.8,0
2026-03-19 00:00:00,0.304,3.7,0.312,5.7,0
2026-03-19 01:00:00,0.303,5.3,0.312,5.7,0
2026-03-19 02:00:00,0.302,7,0.311,5.7,0
2026-03-19 03:00:00,0.3,8.8,0.311,5.9,0
2026-03-19 04:00:00,0.298,10.4,0.31,6.1,0
2026-03-19 05:00:00,0.297,10.9,0.31,6.5,0
2026-03-19 06:00:00,0.297,11.2,0.309,7,0
2026-03-19 07:00:00,0.296,10.9,0.308,7.7,0
2026-03-19 08:00:00,0.297,10.2,0.307,8,0
2026-03-19 09:00:00,0.297,8.8,0.307,8,0
2026-03-19 10:00:00,0.298,7.2,0.307,7.8,0
2026-03-19 11:00:00,0.299,6.1,0.307,7.6,0
2026-03-19 12:00:00,0.299,5.4,0.306,7.4,0
2026-03-19 13:00:00,0.3,5,0.306,7.1,0
2026-03-19 14:00:00,0.3,4.3,0.306,6.9,0
2026-03-19 15:00:00,0.3,3.9,0.306,6.7,0
2026-03-19 16:00:00,0.301,3.7,0.306,6.5,0
2026-03-19 17:00:00,0.301,3.3,0.306,6.3,0
2026-03-19 18:00:00,0.302,2.7,0.306,6.1,0
2026-03-19 19:00:00,0.302,2.5,0.306,6,0
2026-03-19 20:00:00,0.302,2.2,0.306,5.8,0
2026-03-19 21:00:00,0.302,2,0.306,5.7,0
2026-03-19 22:00:00,0.302,1.7,0.306,5.5,0
2026-03-19 23:00:00,0.302,2.4,0.306,5.4,0
2026-03-20 00:00:00,0.301,4,0.306,5.3,0
2026-03-20 01:00:00,0.3,6.7,0.306,5.3,0
2026-03-20 02:00:00,0.298,9.3,0.306,5.4,0
2026-03-20 03:00:00,0.296,10.8,0.305,5.6,0
2026-03-20 04:00:00,0.296,11.5,0.305,5.9,0
2026-03-20 05:00:00,0.295,12,0.304,6.3,0
2026-03-20 06:00:00,0.295,12.3,0.304,6.8,0
2026-03-20 07:00:00,0.295,11.9,0.303,7.4,0
2026-03-20 08:00:00,0.296,10.9,0.302,7.8,0
2026-03-20 09:00:00,0.296,9.5,0.302,7.8,0
2026-03-20 10:00:00,0.297,8.1,0.302,7.8,0
2026-03-20 11:00:00,0.298,7.4,0.301,7.7,0
2026-03-20 12:00:00,0.299,6.7,0.301,7.5,0
2026-03-20 13:00:00,0.299,6,0.301,7.3,0
2026-03-20 14:00:00,0.3,5.5,0.301,7.2,0
2026-03-20 15:00:00,0.3,4.8,0.301,7,0
2026-03-20 16:00:00,0.301,4.3,0.301,6.8,0
2026-03-20 17:00:00,0.302,3.3,0.301,6.7,0
2026-03-20 18:00:00,0.302,2.6,0.301,6.5,0
2026-03-20 19:00:00,0.303,1.8,0.302,6.3,0
2026-03-20 20:00:00,0.304,1.4,0.302,6,0
2026-03-20 21:00:00,0.304,1.1,0.302,5.8,0
2026-03-20 22:00:00,0.304,1.1,0.302,5.7,0
2026-03-20 23:00:00,0.304,1.7,0.302,5.5,0
2026-03-21 00:00:00,0.303,3,0.302,5.4,0
2026-03-21 01:00:00,0.302,5,0.302,5.5,0
2026-03-21 02:00:00,0.3,8,0.302,5.6,0
2026-03-21 03:00:00,0.298,10.9,0.301,5.8,0
2026-03-21 04:00:00,0.296,12.9,0.301,6.1,0
2026-03-21 05:00:00,0.294,14.2,0.3,6.5,0
2026-03-21 06:00:00,0.293,13.8,0.3,7,0
2026-03-21 07:00:00,0.293,12.9,0.299,7.6,0
2026-03-21 08:00:00,0.294,12,0.299,7.9,0
2026-03-21 09:00:00,0.295,9.8,0.298,7.9,0
2026-03-21 10:00:00,0.296,8.1,0.298,7.8,0
2026-03-21 11:00:00,0.297,7,0.298,7.7,0
2026-03-21 12:00:00,0.298,5.9,0.298,7.4,0
2026-03-21 13:00:00,0.299,5,0.298,7.2,0
2026-03-21 14:00:00,0.299,4.5,0.298,7,0
2026-03-21 15:00:00,0.3,4.1,0.298,6.8,0
2026-03-21 16:00:00,0.3,3.6,0.298,6.6,0
2026-03-21 17:00:00,0.301,3.4,0.298,6.4,0
2026-03-21 18:00:00,0.301,3.3,0.298,6.3,0
2026-03-21 19:00:00,0.301,3.2,0.298,6.1,0
2026-03-21 20:00:00,0.301,3,0.298,6,0
2026-03-21 21:00:00,0.301,2.8,0.298,5.9,0
2026-03-21 22:00:00,0.301,3.1,0.298,5.8,0
2026-03-21 23:00:00,0.301,4.2,0.298,5.7,0
2026-03-22 00:00:00,0.3,5.7,0.298,5.7,0
