time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-21 04:00:00,0.317,4.5,0.16,6.8,0
2025-12-21 05:00:00,0.316,5,0.16,6.8,0
2025-12-21 06:00:00,0.316,5,0.16,7,0
2025-12-21 07:00:00,0.316,3.8,0.16,7.2,0
2025-12-21 08:00:00,0.316,2.7,0.16,7,0
2025-12-21 09:00:00,0.316,2.1,0.16,6.8,0
2025-12-21 10:00:00,0.317,1.3,0.16,6.5,0
2025-12-21 11:00:00,0.317,0.9,0.16,6.3,0
2025-12-21 12:00:00,0.317,0.3,0.16,6,0
2025-12-21 13:00:00,0.317,-0.5,0.16,5.8,0
2025-12-21 14:00:00,0.317,-0.8,0.16,5.6,0
2025-12-21 15:00:00,0.317,-0.7,0.16,5.3,0
2025-12-21 16:00:00,0.317,-1.4,0.16,5.1,0
2025-12-21 17:00:00,0.317,-1.9,0.16,4.9,0
2025-12-21 18:00:00,0.317,-2.6,0.161,4.7,0
2025-12-21 19:00:00,0.317,-3.2,0.161,4.6,0
2025-12-21 20:00:00,0.317,-3.8,0.161,4.4,0
2025-12-21 21:00:00,0.316,-3.7,0.161,4.2,0
2025-12-21 22:00:00,0.315,-3.7,0.161,4,0
2025-12-21 23:00:00,0.313,-3.5,0.161,3.9,0
2025-12-22 00:00:00,0.312,-2.2,0.161,3.8,0
2025-12-22 01:00:00,0.311,-0.5,0.161,3.7,0
2025-12-22 02:00:00,0.312,1.4,0.161,3.6,0
2025-12-22 03:00:00,0.313,2.8,0.161,3.6,0
2025-12-22 04:00:00,0.314,4.5,0.161,3.7,0
2025-12-22 05:00:00,0.315,6.4,0.161,3.9,0
2025-12-22 06:00:00,0.315,7.9,0.161,4.5,0
2025-12-22 07:00:00,0.315,6.1,0.16,5.4,0
2025-12-22 08:00:00,0.316,4.1,0.16,5.7,0
2025-12-22 09:00:00,0.316,2.6,0.16,5.8,0
2025-12-22 10:00:00,0.316,2,0.16,5.7,0
2025-12-22 11:00:00,0.316,1.3,0.16,5.5,0
2025-12-22 12:00:00,0.316,0.5,0.16,5.4,0
2025-12-22 13:00:00,0.316,-0,0.16,5.2,0
2025-12-22 14:00:00,0.316,-0.5,0.16,5,0
2025-12-22 15:00:00,0.316,-0.6,0.16,4.8,0
2025-12-22 16:00:00,0.316,-0.7,0.16,4.7,0
2025-12-22 17:00:00,0.316,-0.6,0.16,4.5,0
2025-12-22 18:00:00,0.316,-0.2,0.16,4.4,0
2025-12-22 19:00:00,0.316,-0.2,0.16,4.3,0
2025-12-22 20:00:00,0.316,-0,0.16,4.3,0
2025-12-22 21:00:00,0.316,0.4,0.16,4.2,0
2025-12-22 22:00:00,0.316,1,0.16,4.2,0
2025-12-22 23:00:00,0.316,1.2,0.16,4.2,0
2025-12-23 00:00:00,0.316,2.4,0.161,4.3,0
2025-12-23 01:00:00,0.316,4.7,0.16,4.5,0
2025-12-23 02:00:00,0.315,6.8,0.16,4.7,0
2025-12-23 03:00:00,0.315,8.3,0.16,5.1,0
2025-12-23 04:00:00,0.315,9.1,0.16,5.6,0
2025-12-23 05:00:00,0.316,9,0.16,6,0
2025-12-23 06:00:00,0.316,8.9,0.159,6.4,0
2025-12-23 07:00:00,0.316,8.6,0.159,6.7,0
2025-12-23 08:00:00,0.316,8,0.159,6.9,0
2025-12-23 09:00:00,0.316,7.8,0.159,7,0
2025-12-23 10:00:00,0.316,7.7,0.159,7.1,0
2025-12-23 11:00:00,0.317,7.7,0.159,7.2,0
2025-12-23 12:00:00,0.317,7.6,0.159,7.2,0
2025-12-23 13:00:00,0.317,7.7,0.159,7.3,0
2025-12-23 14:00:00,0.317,7.8,0.159,7.4,0
2025-12-23 15:00:00,0.317,7.9,0.159,7.4,1
2025-12-23 16:00:00,0.317,8,0.159,7.5,1.5
2025-12-23 17:00:00,0.317,8.3,0.159,7.5,2
2025-12-23 18:00:00,0.317,8,0.159,7.6,1.5
2025-12-23 19:00:00,0.317,7.3,0.159,7.7,0.5
2025-12-23 20:00:00,0.318,7.2,0.159,7.7,0
2025-12-23 21:00:00,0.318,7,0.159,7.7,0
2025-12-23 22:00:00,0.318,6.7,0.159,7.6,0
2025-12-23 23:00:00,0.318,6.3,0.16,7.6,0
2025-12-24 00:00:00,0.318,6.2,0.16,7.5,0
2025-12-24 01:00:00,0.318,6.3,0.16,7.5,0
2025-12-24 02:00:00,0.317,6.4,0.161,7.4,0
2025-12-24 03:00:00,0.317,6.3,0.161,7.4,0
2025-12-24 04:00:00,0.317,6.2,0.161,7.4,0
2025-12-24 05:00:00,0.317,6,0.162,7.4,0
2025-12-24 06:00:00,0.317,6.2,0.162,7.3,0
2025-12-24 07:00:00,0.317,5.6,0.162,7.3,0
2025-12-24 08:00:00,0.317,4.8,0.163,7.3,0
2025-12-24 09:00:00,0.317,4.6,0.163,7.1,0
2025-12-24 10:00:00,0.317,4.5,0.163,7,0
2025-12-24 11:00:00,0.317,4.3,0.163,6.9,0
2025-12-24 12:00:00,0.317,4.2,0.164,6.8,0
2025-12-24 13:00:00,0.317,4.3,0.164,6.6,0
2025-12-24 14:00:00,0.317,4.1,0.164,6.5,0
2025-12-24 15:00:00,0.317,3.7,0.164,6.4,0
2025-12-24 16:00:00,0.317,3.1,0.165,6.3,0
2025-12-24 17:00:00,0.317,2.4,0.165,6.2,0
2025-12-24 18:00:00,0.317,2.5,0.165,6,0
2025-12-24 19:00:00,0.317,2.1,0.165,5.9,0
2025-12-24 20:00:00,0.317,2.1,0.166,5.7,0
2025-12-24 21:00:00,0.317,2.4,0.166,5.6,0
2025-12-24 22:00:00,0.317,2.3,0.166,5.5,0
2025-12-24 23:00:00,0.317,2.4,0.166,5.4,0
2025-12-25 00:00:00,0.317,3.2,0.166,5.3,0
2025-12-25 01:00:00,0.316,3.4,0.166,5.3,0
2025-12-25 02:00:00,0.316,2.8,0.167,5.3,0
2025-12-25 03:00:00,0.316,3.8,0.167,5.4,0
2025-12-25 04:00:00,0.316,2.3,0.167,5.4,0
2025-12-25 05:00:00,0.316,2.4,0.167,5.4,0
2025-12-25 06:00:00,0.316,2.2,0.167,5.4,0.5
2025-12-25 07:00:00,0.316,1.8,0.167,5.3,0
2025-12-25 08:00:00,0.316,0.9,0.167,5.2,0
2025-12-25 09:00:00,0.316,0.4,0.168,5,0
2025-12-25 10:00:00,0.316,0.2,0.168,4.8,0
2025-12-25 11:00:00,0.316,-0.1,0.168,4.6,0
2025-12-25 12:00:00,0.316,-0.4,0.168,4.4,0
2025-12-25 13:00:00,0.316,-0.7,0.168,4.3,0
2025-12-25 14:00:00,0.316,-1.1,0.168,4.1,0
2025-12-25 15:00:00,0.316,-1.5,0.169,4,0
2025-12-25 16:00:00,0.317,-1.2,0.169,3.9,0
2025-12-25 17:00:00,0.317,-1.9,0.169,3.8,0
2025-12-25 18:00:00,0.317,-2.1,0.169,3.7,0
2025-12-25 19:00:00,0.316,-2.5,0.169,3.6,0
2025-12-25 20:00:00,0.315,-2.5,0.169,3.5,0
2025-12-25 21:00:00,0.313,-3.4,0.169,3.4,0
2025-12-25 22:00:00,0.31,-3.8,0.169,3.3,0
2025-12-25 23:00:00,0.308,-4.1,0.169,3.2,0
2025-12-26 00:00:00,0.306,-3.8,0.17,3.2,0
2025-12-26 01:00:00,0.304,-3.7,0.17,3.1,0
2025-12-26 02:00:00,0.302,-2.7,0.17,3.1,0
2025-12-26 03:00:00,0.299,-1.8,0.17,3,0
2025-12-26 04:00:00,0.298,-1,0.17,3,0
2025-12-26 05:00:00,0.298,-0.4,0.17,3,0
2025-12-26 06:00:00,0.298,0,0.17,3,0
2025-12-26 07:00:00,0.298,-0.9,0.17,3,0
2025-12-26 08:00:00,0.296,-1.4,0.17,3.1,0
2025-12-26 09:00:00,0.295,-1.7,0.17,3.1,0
2025-12-26 10:00:00,0.294,-1.7,0.17,3,0
2025-12-26 11:00:00,0.292,-1.8,0.17,3,0
2025-12-26 12:00:00,0.291,-2,0.17,3,0
2025-12-26 13:00:00,0.29,-2.4,0.17,2.9,0
2025-12-26 14:00:00,0.287,-2.6,0.17,2.9,0
2025-12-26 15:00:00,0.285,-2.5,0.17,2.8,0
2025-12-26 16:00:00,0.283,-2.5,0.17,2.8,0
2025-12-26 17:00:00,0.282,-2.9,0.17,2.7,0
2025-12-26 18:00:00,0.279,-3.5,0.17,2.6,0
2025-12-26 19:00:00,0.276,-3.8,0.17,2.6,0
2025-12-26 20:00:00,0.274,-4,0.17,2.5,0
2025-12-26 21:00:00,0.271,-4.1,0.17,2.5,0
2025-12-26 22:00:00,0.268,-4.2,0.17,2.4,0
2025-12-26 23:00:00,0.265,-4.1,0.17,2.3,0
2025-12-27 00:00:00,0.262,-3.1,0.17,2.3,0
2025-12-27 01:00:00,0.26,-1.9,0.17,2.2,0
2025-12-27 02:00:00,0.26,-0.4,0.17,2.2,0
2025-12-27 03:00:00,0.262,1.2,0.171,2.2,0
2025-12-27 04:00:00,0.264,2.9,0.171,2.2,0
2025-12-27 05:00:00,0.267,4.1,0.171,2.2,0
2025-12-27 06:00:00,0.269,3.7,0.171,2.2,0
2025-12-27 07:00:00,0.27,3.2,0.171,2.2,0
2025-12-27 08:00:00,0.27,2.5,0.171,2.3,0
2025-12-27 09:00:00,0.271,1.4,0.171,2.5,0
2025-12-27 10:00:00,0.271,0.5,0.171,2.6,0
2025-12-27 11:00:00,0.271,0.1,0.171,2.7,0
2025-12-27 12:00:00,0.27,0.2,0.171,2.7,0
2025-12-27 13:00:00,0.27,-0.1,0.171,2.8,0
2025-12-27 14:00:00,0.27,-0.5,0.17,2.8,0
2025-12-27 15:00:00,0.269,-1,0.17,2.8,0
2025-12-27 16:00:00,0.268,-1.1,0.171,2.8,0
2025-12-27 17:00:00,0.267,-1.3,0.171,2.7,0
2025-12-27 18:00:00,0.266,-1.4,0.171,2.7,0
2025-12-27 19:00:00,0.265,-1.6,0.171,2.7,0
2025-12-27 20:00:00,0.264,-1.8,0.171,2.6,0
2025-12-27 21:00:00,0.263,-1.6,0.171,2.6,0
2025-12-27 22:00:00,0.262,-1.7,0.171,2.6,0
2025-12-27 23:00:00,0.261,-1.3,0.171,2.5,0
2025-12-28 00:00:00,0.262,-0.1,0.171,2.5,0
2025-12-28 01:00:00,0.262,1.2,0.171,2.5,0
2025-12-28 02:00:00,0.264,2.2,0.171,2.6,0
2025-12-28 03:00:00,0.266,3.8,0.171,2.6,0
2025-12-28 04:00:00,0.269,6.1,0.171,2.9,0
2025-12-28 05:00:00,0.275,7.3,0.17,3.3,0
2025-12-28 06:00:00,0.281,6.4,0.17,3.9,0
2025-12-28 07:00:00,0.285,6,0.17,4.4,0
2025-12-28 08:00:00,0.29,5.2,0.17,4.7,0
2025-12-28 09:00:00,0.294,4.9,0.17,4.8,0
2025-12-28 10:00:00,0.298,4.7,0.17,5,0
2025-12-28 11:00:00,0.301,3.9,0.17,5,0
2025-12-28 12:00:00,0.304,3.5,0.17,5.1,0
2025-12-28 13:00:00,0.306,3.2,0.17,5.1,0
2025-12-28 14:00:00,0.308,3.1,0.17,5,0
2025-12-28 15:00:00,0.309,2.3,0.17,5,0
2025-12-28 16:00:00,0.31,1.5,0.17,4.9,0
2025-12-28 17:00:00,0.311,0.9,0.17,4.8,0
2025-12-28 18:00:00,0.311,0.3,0.17,4.6,0
2025-12-28 19:00:00,0.311,0,0.17,4.5,0
2025-12-28 20:00:00,0.311,-0.1,0.17,4.3,0
2025-12-28 21:00:00,0.311,-0.1,0.17,4.2,0
2025-12-28 22:00:00,0.311,-0.3,0.17,4.1,0
2025-12-28 23:00:00,0.311,-0.2,0.17,3.9,0
2025-12-29 00:00:00,0.311,0.8,0.17,3.9,0
2025-12-29 01:00:00,0.312,2.5,0.17,3.9,0
2025-12-29 02:00:00,0.313,5.6,0.17,4,0
2025-12-29 03:00:00,0.314,8.6,0.17,4.3,0
2025-12-29 04:00:00,0.315,10.4,0.17,4.9,0
2025-12-29 05:00:00,0.315,11.4,0.17,5.5,0
2025-12-29 06:00:00,0.316,11.6,0.169,6.2,0
2025-12-29 07:00:00,0.316,10.6,0.169,6.8,0
2025-12-29 08:00:00,0.316,9.3,0.169,7.2,0
2025-12-29 09:00:00,0.316,8.3,0.169,7.3,0
2025-12-29 10:00:00,0.317,7.3,0.169,7.2,0
2025-12-29 11:00:00,0.317,7.1,0.169,7.1,0
2025-12-29 12:00:00,0.317,6.1,0.169,7,0
2025-12-29 13:00:00,0.317,5.4,0.169,6.9,0
2025-12-29 14:00:00,0.317,4.5,0.169,6.7,0
2025-12-29 15:00:00,0.317,3.6,0.169,6.4,0
2025-12-29 16:00:00,0.317,2.8,0.169,6.2,0
2025-12-29 17:00:00,0.317,1.6,0.169,6,0
2025-12-29 18:00:00,0.317,1.2,0.169,5.7,0
2025-12-29 19:00:00,0.317,0.8,0.169,5.4,0
2025-12-29 20:00:00,0.317,0.5,0.169,5.2,0
2025-12-29 21:00:00,0.317,0.9,0.169,5,0
2025-12-29 22:00:00,0.317,0.6,0.169,4.8,0
2025-12-29 23:00:00,0.317,0.7,0.17,4.7,0
2025-12-30 00:00:00,0.317,1.2,0.17,4.5,0
2025-12-30 01:00:00,0.316,2,0.17,4.5,0
2025-12-30 02:00:00,0.316,3.3,0.17,4.4,0
2025-12-30 03:00:00,0.316,4.4,0.17,4.3,0
2025-12-30 04:00:00,0.315,5.7,0.17,4.4,0
2025-12-30 05:00:00,0.315,6.8,0.17,4.4,0
2025-12-30 06:00:00,0.315,7.4,0.17,4.9,0
2025-12-30 07:00:00,0.315,6.3,0.169,5.4,0
2025-12-30 08:00:00,0.315,4.7,0.169,5.6,0
2025-12-30 09:00:00,0.316,3.2,0.169,5.5,0
2025-12-30 10:00:00,0.316,1.8,0.169,5.3,0
2025-12-30 11:00:00,0.316,0.5,0.169,5,0
2025-12-30 12:00:00,0.316,-0.1,0.169,4.8,0
2025-12-30 13:00:00,0.316,-0.7,0.169,4.5,0
2025-12-30 14:00:00,0.316,-1.2,0.17,4.3,0
2025-12-30 15:00:00,0.316,-1.5,0.17,4.1,0
2025-12-30 16:00:00,0.316,-1.7,0.17,3.9,0
2025-12-30 17:00:00,0.316,-1.9,0.17,3.7,0
2025-12-30 18:00:00,0.316,-1.7,0.17,3.6,0
2025-12-30 19:00:00,0.316,-1,0.17,3.5,0
2025-12-30 20:00:00,0.316,-0.7,0.17,3.4,0
2025-12-30 21:00:00,0.316,-0.3,0.17,3.3,0
2025-12-30 22:00:00,0.316,0.3,0.17,3.3,0
2025-12-30 23:00:00,0.316,0.5,0.17,3.3,0
2025-12-31 00:00:00,0.316,0.9,0.17,3.3,0
2025-12-31 01:00:00,0.316,1.3,0.17,3.3,0
2025-12-31 02:00:00,0.316,1.4,0.17,3.3,0
2025-12-31 03:00:00,0.316,1.1,0.17,3.4,0
2025-12-31 04:00:00,0.315,1.1,0.17,3.4,0
2025-12-31 05:00:00,0.315,1.2,0.17,3.5,0
2025-12-31 06:00:00,0.315,1.3,0.17,3.8,0
2025-12-31 07:00:00,0.315,0.3,0.17,4.1,0
2025-12-31 08:00:00,0.315,-0.8,0.17,4,0
2025-12-31 09:00:00,0.315,-1.2,0.17,3.8,0
2025-12-31 10:00:00,0.315,-1.4,0.17,3.6,0
2025-12-31 11:00:00,0.315,-1.7,0.17,3.4,0
2025-12-31 12:00:00,0.315,-1.8,0.17,3.2,0
2025-12-31 13:00:00,0.315,-2.3,0.17,3,0
2025-12-31 14:00:00,0.315,-2.8,0.17,3,0
2025-12-31 15:00:00,0.314,-3.2,0.17,2.9,0
2025-12-31 16:00:00,0.312,-3.2,0.17,2.8,0
2025-12-31 17:00:00,0.311,-3.8,0.17,2.7,0
2025-12-31 18:00:00,0.309,-3.7,0.17,2.6,0
2025-12-31 19:00:00,0.307,-3.6,0.17,2.5,0
2025-12-31 20:00:00,0.305,-4,0.17,2.4,0
2025-12-31 21:00:00,0.302,-4,0.17,2.4,0
2025-12-31 22:00:00,0.299,-3.6,0.17,2.3,0
2025-12-31 23:00:00,0.296,-3.6,0.17,2.2,0
2026-01-01 00:00:00,0.293,-2.8,0.17,2.1,0
2026-01-01 01:00:00,0.291,-2.1,0.17,2.1,0
2026-01-01 02:00:00,0.289,-1.9,0.17,2.1,0
2026-01-01 03:00:00,0.287,-1.6,0.17,2.1,0
2026-01-01 04:00:00,0.286,-1.2,0.17,2,0
2026-01-01 05:00:00,0.285,-0.2,0.17,2,0
2026-01-01 06:00:00,0.285,0.4,0.17,2.1,0
2026-01-01 07:00:00,0.285,-0.5,0.17,2.1,0
2026-01-01 08:00:00,0.285,-1.2,0.17,2.1,0
2026-01-01 09:00:00,0.284,-1.6,0.17,2.1,0
2026-01-01 10:00:00,0.283,-1.6,0.17,2.1,0
2026-01-01 11:00:00,0.281,-1.7,0.17,2.1,0
2026-01-01 12:00:00,0.28,-2.3,0.17,2.1,0
2026-01-01 13:00:00,0.278,-2.3,0.17,2.1,0
2026-01-01 14:00:00,0.276,-2.1,0.17,2.1,0
2026-01-01 15:00:00,0.275,-2.5,0.17,2.1,0
2026-01-01 16:00:00,0.273,-2.9,0.17,2,0.5
2026-01-01 17:00:00,0.271,-2.9,0.17,2,1.5
2026-01-01 18:00:00,0.269,-2.9,0.17,2,0
2026-01-01 19:00:00,0.267,-3.1,0.17,2,0.5
2026-01-01 20:00:00,0.266,-2.7,0.17,2,0.5
2026-01-01 21:00:00,0.264,-3,0.17,2,0.5
2026-01-01 22:00:00,0.261,-3.3,0.17,2,1
2026-01-01 23:00:00,0.26,-2.7,0.17,2,0
2026-01-02 00:00:00,0.258,-2.7,0.17,2,0
2026-01-02 01:00:00,0.256,-3,0.17,2,0
2026-01-02 02:00:00,0.254,-2.3,0.17,2,0
2026-01-02 03:00:00,0.253,-1.6,0.17,2.1,0
2026-01-02 04:00:00,0.253,-1,0.17,2.1,0
2026-01-02 05:00:00,0.253,-0.8,0.17,2.1,0
2026-01-02 06:00:00,0.253,-1.2,0.17,2.2,0.5
2026-01-02 07:00:00,0.253,-1.1,0.17,2.2,0
2026-01-02 08:00:00,0.253,-0.8,0.17,2.3,0
2026-01-02 09:00:00,0.253,-0.9,0.17,2.3,0
2026-01-02 10:00:00,0.253,-0.6,0.17,2.4,0
2026-01-02 11:00:00,0.253,-0.2,0.17,2.4,0.5
2026-01-02 12:00:00,0.253,0,0.17,2.4,0
2026-01-02 13:00:00,0.254,0.2,0.17,2.5,0
2026-01-02 14:00:00,0.254,0.4,0.17,2.5,0
2026-01-02 15:00:00,0.255,0.9,0.17,2.6,0
2026-01-02 16:00:00,0.256,0.3,0.169,2.6,0
2026-01-02 17:00:00,0.255,-0.5,0.169,2.6,0
2026-01-02 18:00:00,0.254,-0.8,0.169,2.7,0
2026-01-02 19:00:00,0.253,-1.6,0.169,2.7,0
2026-01-02 20:00:00,0.252,-1.9,0.169,2.7,0
2026-01-02 21:00:00,0.251,-2.5,0.169,2.7,0
2026-01-02 22:00:00,0.249,-3.2,0.169,2.7,0
2026-01-02 23:00:00,0.247,-3.1,0.169,2.7,0
2026-01-03 00:00:00,0.246,-2.1,0.169,2.6,0
2026-01-03 01:00:00,0.246,-0.4,0.169,2.6,0
2026-01-03 02:00:00,0.248,0.7,0.169,2.6,0
2026-01-03 03:00:00,0.249,1.6,0.169,2.7,0
2026-01-03 04:00:00,0.252,2.3,0.169,2.7,0
2026-01-03 05:00:00,0.254,2.9,0.169,2.8,0
2026-01-03 06:00:00,0.257,3.5,0.169,2.9,0
2026-01-03 07:00:00,0.259,2.5,0.169,3.2,0
2026-01-03 08:00:00,0.259,1.1,0.169,3.4,0
2026-01-03 09:00:00,0.259,0.3,0.169,3.4,0
2026-01-03 10:00:00,0.258,-0.4,0.169,3.4,0
2026-01-03 11:00:00,0.258,-0.9,0.169,3.3,0
2026-01-03 12:00:00,0.257,-1.4,0.169,3.1,0
2026-01-03 13:00:00,0.254,-1.9,0.169,3,0
2026-01-03 14:00:00,0.252,-2.2,0.169,2.9,0
2026-01-03 15:00:00,0.25,-2.5,0.169,2.8,0
2026-01-03 16:00:00,0.248,-2.8,0.169,2.7,0
2026-01-03 17:00:00,0.246,-2.8,0.169,2.6,0
2026-01-03 18:00:00,0.246,-2.1,0.169,2.5,0
2026-01-03 19:00:00,0.245,-1.7,0.169,2.4,0
2026-01-03 20:00:00,0.245,-1.4,0.169,2.3,0
2026-01-03 21:00:00,0.244,-1.1,0.169,2.3,0
2026-01-03 22:00:00,0.244,-1,0.169,2.3,0
2026-01-03 23:00:00,0.244,-0.8,0.169,2.3,0
2026-01-04 00:00:00,0.245,-0.4,0.169,2.2,0
2026-01-04 01:00:00,0.245,0.3,0.169,2.2,0
2026-01-04 02:00:00,0.247,1.9,0.169,2.3,0
2026-01-04 03:00:00,0.252,4.3,0.169,2.3,0
2026-01-04 04:00:00,0.256,5.5,0.169,2.5,0
2026-01-04 05:00:00,0.26,6,0.169,2.8,0
2026-01-04 06:00:00,0.264,6,0.169,3.4,0
2026-01-04 07:00:00,0.268,5.1,0.169,3.9,0
2026-01-04 08:00:00,0.271,3.6,0.169,4.2,0
2026-01-04 09:00:00,0.272,2.2,0.169,4.2,0
2026-01-04 10:00:00,0.273,1.8,0.169,4.2,0
2026-01-04 11:00:00,0.274,0.9,0.169,4.1,0
2026-01-04 12:00:00,0.274,0.7,0.169,3.9,0
2026-01-04 13:00:00,0.274,0.8,0.169,3.8,0
2026-01-04 14:00:00,0.274,0.8,0.169,3.8,0
2026-01-04 15:00:00,0.274,0.7,0.169,3.7,0
2026-01-04 16:00:00,0.274,0.7,0.169,3.7,0
2026-01-04 17:00:00,0.274,0.6,0.169,3.6,0
2026-01-04 18:00:00,0.275,0.7,0.169,3.6,0
2026-01-04 19:00:00,0.275,0.4,0.169,3.5,0
2026-01-04 20:00:00,0.275,0.2,0.169,3.5,0
2026-01-04 21:00:00,0.274,0.1,0.169,3.4,0
2026-01-04 22:00:00,0.274,0.1,0.169,3.3,0
2026-01-04 23:00:00,0.274,0.2,0.169,3.3,0
2026-01-05 00:00:00,0.274,0.8,0.169,3.2,0
2026-01-05 01:00:00,0.275,2.5,0.169,3.3,0
2026-01-05 02:00:00,0.279,4.3,0.169,3.4,0
2026-01-05 03:00:00,0.284,5,0.169,3.7,0
2026-01-05 04:00:00,0.289,4.9,0.169,3.9,0
2026-01-05 05:00:00,0.294,5,0.169,4.1,0
2026-01-05 06:00:00,0.298,4.8,0.169,4.5,0
2026-01-05 07:00:00,0.302,3.4,0.169,4.8,0
2026-01-05 08:00:00,0.304,2,0.169,4.8,0
2026-01-05 09:00:00,0.305,1.2,0.169,4.5,0
2026-01-05 10:00:00,0.305,0.4,0.169,4.2,0
2026-01-05 11:00:00,0.305,-0.2,0.169,4,0
2026-01-05 12:00:00,0.304,-0.8,0.169,3.8,0
2026-01-05 13:00:00,0.304,-1.1,0.169,3.5,0
2026-01-05 14:00:00,0.303,-1.9,0.169,3.3,0
2026-01-05 15:00:00,0.302,-2.5,0.169,3.2,0
2026-01-05 16:00:00,0.3,-2.9,0.169,3.1,0
2026-01-05 17:00:00,0.297,-3.2,0.169,2.9,0
2026-01-05 18:00:00,0.294,-3.3,0.169,2.8,0
2026-01-05 19:00:00,0.292,-3.6,0.169,2.7,0
2026-01-05 20:00:00,0.289,-3.8,0.169,2.6,0
2026-01-05 21:00:00,0.285,-3.9,0.169,2.4,0
2026-01-05 22:00:00,0.283,-4.3,0.169,2.4,0
2026-01-05 23:00:00,0.28,-4.1,0.169,2.3,0
2026-01-06 00:00:00,0.278,-2.9,0.17,2.2,0
2026-01-06 01:00:00,0.277,-1,0.17,2.1,0
2026-01-06 02:00:00,0.278,0.9,0.17,2,0
2026-01-06 03:00:00,0.279,2.2,0.17,2,0
2026-01-06 04:00:00,0.281,3.7,0.17,2,0
2026-01-06 05:00:00,0.284,5,0.17,2,0
2026-01-06 06:00:00,0.287,4.3,0.17,2.1,0
2026-01-06 07:00:00,0.29,3.3,0.17,2.4,0
2026-01-06 08:00:00,0.292,2.7,0.169,2.8,0
2026-01-06 09:00:00,0.293,1.3,0.169,2.9,0
2026-01-06 10:00:00,0.293,0.2,0.169,3,0
2026-01-06 11:00:00,0.292,-0.5,0.169,2.9,0
2026-01-06 12:00:00,0.292,-0.9,0.169,2.8,0
2026-01-06 13:00:00,0.291,-1.1,0.169,2.7,0
2026-01-06 14:00:00,0.29,-1.1,0.169,2.6,0
2026-01-06 15:00:00,0.289,-1.5,0.169,2.5,0
2026-01-06 16:00:00,0.288,-1.5,0.169,2.4,0
2026-01-06 17:00:00,0.288,-1.1,0.17,2.3,0
2026-01-06 18:00:00,0.287,-1.4,0.17,2.3,0
2026-01-06 19:00:00,0.286,-1.9,0.169,2.3,0
2026-01-06 20:00:00,0.284,-1.9,0.17,2.3,0
2026-01-06 21:00:00,0.284,-1.3,0.17,2.2,0
2026-01-06 22:00:00,0.283,-1.5,0.17,2.2,0
2026-01-06 23:00:00,0.282,-1.5,0.17,2.2,0
2026-01-07 00:00:00,0.282,-0.9,0.17,2.1,0
2026-01-07 01:00:00,0.282,0.5,0.17,2.1,0
2026-01-07 02:00:00,0.283,3.8,0.17,2.2,0
2026-01-07 03:00:00,0.288,4.6,0.17,2.3,0
2026-01-07 04:00:00,0.291,5.2,0.17,2.5,0
2026-01-07 05:00:00,0.297,5.4,0.169,2.9,0
2026-01-07 06:00:00,0.301,5.6,0.169,3.4,0
2026-01-07 07:00:00,0.305,4.4,0.169,3.8,0
2026-01-07 08:00:00,0.308,3.4,0.169,4,0
2026-01-07 09:00:00,0.31,2.5,0.169,3.9,0
2026-01-07 10:00:00,0.311,2.4,0.169,3.8,0
2026-01-07 11:00:00,0.311,2.1,0.169,3.7,0
2026-01-07 12:00:00,0.312,2.1,0.169,3.6,0
2026-01-07 13:00:00,0.313,2.1,0.169,3.5,0
2026-01-07 14:00:00,0.314,2,0.169,3.5,0
2026-01-07 15:00:00,0.314,1.8,0.169,3.4,0
2026-01-07 16:00:00,0.315,1.6,0.169,3.4,0
2026-01-07 17:00:00,0.315,1.1,0.169,3.3,0
2026-01-07 18:00:00,0.316,1,0.169,3.3,0
2026-01-07 19:00:00,0.316,0.1,0.169,3.2,0
2026-01-07 20:00:00,0.316,-0.6,0.169,3.1,0
2026-01-07 21:00:00,0.315,-1,0.169,3,0
2026-01-07 22:00:00,0.316,-1,0.169,2.9,0
2026-01-07 23:00:00,0.316,-1,0.169,2.8,0
2026-01-08 00:00:00,0.316,-0.6,0.169,2.7,0
2026-01-08 01:00:00,0.316,-0.4,0.169,2.6,0
2026-01-08 02:00:00,,,,,0
2026-01-08 03:00:00,,,,,0
2026-01-08 04:00:00,,,,,0
2026-01-08 05:00:00,,,,,0
2026-01-08 06:00:00,,,,,0
2026-01-08 07:00:00,,,,,0
2026-01-08 08:00:00,,,,,0
2026-01-08 09:00:00,,,,,0
2026-01-08 10:00:00,,,,,0
2026-01-08 11:00:00,,,,,0
2026-01-08 12:00:00,,,,,0
2026-01-08 13:00:00,,,,,0
2026-01-08 14:00:00,,,,,0
2026-01-08 15:00:00,,,,,0
2026-01-08 16:00:00,,,,,0
2026-01-08 17:00:00,,,,,0
2026-01-08 18:00:00,,,,,0
2026-01-08 19:00:00,,,,,0
2026-01-08 20:00:00,,,,,0
2026-01-08 21:00:00,,,,,0
2026-01-08 22:00:00,,,,,0
2026-01-08 23:00:00,,,,,0
2026-01-09 00:00:00,,,,,0
2026-01-09 01:00:00,,,,,0
2026-01-09 02:00:00,,,,,0
2026-01-09 03:00:00,,,,,0
2026-01-09 04:00:00,,,,,0
2026-01-09 05:00:00,,,,,0
2026-01-09 06:00:00,,,,,0
2026-01-09 07:00:00,,,,,0
2026-01-09 08:00:00,,,,,0
