time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-12-27 03:00:00,0.431,3.2,0.32,1.1,0
2025-12-27 04:00:00,0.431,3.5,0.32,1.2,0
2025-12-27 05:00:00,0.431,4.3,0.32,1.2,0
2025-12-27 06:00:00,0.43,5.1,0.32,1.8,0
2025-12-27 07:00:00,0.429,5.4,0.319,2.5,0
2025-12-27 08:00:00,0.428,5.6,0.319,2.8,0
2025-12-27 09:00:00,0.428,5.6,0.319,2.5,0
2025-12-27 10:00:00,0.428,5.4,0.319,2.1,0
2025-12-27 11:00:00,0.428,5.2,0.319,1.9,0
2025-12-27 12:00:00,0.428,5,0.319,1.8,0
2025-12-27 13:00:00,0.428,4.8,0.319,1.7,0
2025-12-27 14:00:00,0.429,4.6,0.319,1.7,0
2025-12-27 15:00:00,0.429,4.4,0.319,1.7,0
2025-12-27 16:00:00,0.429,4.2,0.319,1.6,0
2025-12-27 17:00:00,0.43,4,0.319,1.6,0
2025-12-27 18:00:00,0.43,3.9,0.319,1.6,0
2025-12-27 19:00:00,0.431,3.8,0.319,1.5,0
2025-12-27 20:00:00,0.431,3.7,0.319,1.5,0
2025-12-27 21:00:00,0.431,3.7,0.319,1.4,0
2025-12-27 22:00:00,0.431,3.6,0.319,1.4,0
2025-12-27 23:00:00,0.431,3.5,0.319,1.4,0
2025-12-28 00:00:00,0.431,3.5,0.319,1.3,0
2025-12-28 01:00:00,0.431,3.5,0.319,1.4,0
2025-12-28 02:00:00,0.432,3.5,0.319,1.4,0
2025-12-28 03:00:00,0.429,4.1,0.32,1.4,0
2025-12-28 04:00:00,0.427,5.2,0.32,1.7,0
2025-12-28 05:00:00,0.426,6.4,0.318,4.4,0
2025-12-28 06:00:00,0.425,7.2,0.317,5.6,0
2025-12-28 07:00:00,0.424,7.6,0.317,5.4,0
2025-12-28 08:00:00,0.424,7.6,0.317,5.2,0
2025-12-28 09:00:00,0.424,7.5,0.318,4.8,0
2025-12-28 10:00:00,0.425,7.4,0.318,4.5,0
2025-12-28 11:00:00,0.425,7.3,0.318,4.3,0
2025-12-28 12:00:00,0.425,7.1,0.318,4.2,0
2025-12-28 13:00:00,0.425,7,0.318,4,0
2025-12-28 14:00:00,0.426,6.8,0.318,3.8,0
2025-12-28 15:00:00,0.426,6.6,0.318,3.4,0
2025-12-28 16:00:00,0.427,6.3,0.319,3,0
2025-12-28 17:00:00,0.428,6,0.319,2.7,0
2025-12-28 18:00:00,0.428,5.7,0.319,2.5,0
2025-12-28 19:00:00,0.429,5.4,0.319,2.4,0
2025-12-28 20:00:00,0.43,5.2,0.319,2.3,0
2025-12-28 21:00:00,0.43,5,0.319,2.2,0
2025-12-28 22:00:00,0.43,4.8,0.319,2.1,0
2025-12-28 23:00:00,0.43,4.6,0.319,2.1,0
2025-12-29 00:00:00,0.43,4.5,0.319,2,0
2025-12-29 01:00:00,0.43,4.5,0.319,2,0
2025-12-29 02:00:00,0.43,4.7,0.319,2.3,0
2025-12-29 03:00:00,0.429,5.4,0.318,3.6,0
2025-12-29 04:00:00,0.428,6.3,0.318,5.2,0
2025-12-29 05:00:00,0.427,7.2,0.317,6.6,0
2025-12-29 06:00:00,0.425,7.9,0.316,7.4,0
2025-12-29 07:00:00,0.425,8.3,0.316,7.5,0
2025-12-29 08:00:00,0.425,8.5,0.316,7.2,0
2025-12-29 09:00:00,0.424,8.4,0.317,6.7,0
2025-12-29 10:00:00,0.424,8.2,0.317,6.1,0
2025-12-29 11:00:00,0.424,7.9,0.317,5.7,0
2025-12-29 12:00:00,0.424,7.7,0.317,5.3,0
2025-12-29 13:00:00,0.426,7.4,0.317,4.9,0
2025-12-29 14:00:00,0.427,7,0.318,4.4,0
2025-12-29 15:00:00,0.427,6.6,0.318,4,0
2025-12-29 16:00:00,0.427,6.3,0.318,3.7,0
2025-12-29 17:00:00,0.428,5.9,0.318,3.4,0
2025-12-29 18:00:00,0.428,5.6,0.318,3.2,0
2025-12-29 19:00:00,0.428,5.3,0.318,3,0
2025-12-29 20:00:00,0.428,5,0.318,2.9,0
2025-12-29 21:00:00,0.429,4.8,0.318,2.8,0
2025-12-29 22:00:00,0.43,4.7,0.318,2.7,0
2025-12-29 23:00:00,0.43,4.5,0.318,2.6,0
2025-12-30 00:00:00,0.43,4.4,0.318,2.5,0
2025-12-30 01:00:00,0.43,4.3,0.318,2.4,0
2025-12-30 02:00:00,0.43,4.3,0.319,2.4,0
2025-12-30 03:00:00,0.43,4.9,0.319,2.4,0
2025-12-30 04:00:00,0.428,5.9,0.319,3.2,0
2025-12-30 05:00:00,0.427,6.9,0.317,5.2,0
2025-12-30 06:00:00,0.425,7.5,0.316,6.6,0
2025-12-30 07:00:00,0.424,7.8,0.316,7.4,0
2025-12-30 08:00:00,0.424,7.7,0.316,7.4,0
2025-12-30 09:00:00,0.424,7.4,0.317,6.2,0
2025-12-30 10:00:00,0.424,6.9,0.317,5,0
2025-12-30 11:00:00,0.425,6.4,0.318,4.1,0
2025-12-30 12:00:00,0.425,5.9,0.318,3.6,0
2025-12-30 13:00:00,0.425,5.5,0.318,3.3,0
2025-12-30 14:00:00,0.426,5.2,0.318,3,0
2025-12-30 15:00:00,0.426,4.9,0.318,2.8,0
2025-12-30 16:00:00,0.426,4.6,0.318,2.6,0
2025-12-30 17:00:00,0.425,4.4,0.318,2.4,0
2025-12-30 18:00:00,0.425,4.2,0.318,2.3,0
2025-12-30 19:00:00,0.425,4.1,0.319,2.2,0
2025-12-30 20:00:00,0.426,4,0.319,2.1,0
2025-12-30 21:00:00,0.426,4,0.319,2.1,0
2025-12-30 22:00:00,0.426,3.9,0.319,2.1,0
2025-12-30 23:00:00,0.426,3.9,0.319,2,0
2025-12-31 00:00:00,0.426,3.9,0.319,2,0
2025-12-31 01:00:00,0.427,3.9,0.319,1.9,0
2025-12-31 02:00:00,0.427,3.9,0.319,1.9,0
2025-12-31 03:00:00,0.426,4.4,0.319,1.9,0
2025-12-31 04:00:00,0.426,5,0.319,2.3,0
2025-12-31 05:00:00,0.425,5.7,0.318,3.5,0
2025-12-31 06:00:00,0.423,6.1,0.318,4.5,0
2025-12-31 07:00:00,0.422,6.2,0.317,5,0
2025-12-31 08:00:00,0.422,6,0.317,4.6,0
2025-12-31 09:00:00,0.422,5.6,0.318,3.5,0
2025-12-31 10:00:00,0.422,5.1,0.318,2.8,0
2025-12-31 11:00:00,0.422,4.8,0.318,2.5,0
2025-12-31 12:00:00,0.421,4.5,0.318,2.2,0
2025-12-31 13:00:00,0.421,4.2,0.319,2,0
2025-12-31 14:00:00,0.418,4,0.319,1.9,0
2025-12-31 15:00:00,0.417,3.9,0.319,1.7,0
2025-12-31 16:00:00,0.416,3.7,0.319,1.6,0
2025-12-31 17:00:00,0.415,3.6,0.32,1.5,0
2025-12-31 18:00:00,0.414,3.5,0.32,1.3,0
2025-12-31 19:00:00,0.413,3.4,0.32,1.2,0
2025-12-31 20:00:00,0.412,3.3,0.321,1.1,0
2025-12-31 21:00:00,0.411,3.2,0.321,0.9,0
2025-12-31 22:00:00,0.411,3.1,0.321,0.7,0
2025-12-31 23:00:00,0.41,3.1,0.322,0.6,0
2026-01-01 00:00:00,0.409,3,0.321,0.6,0
2026-01-01 01:00:00,0.409,2.9,0.321,0.7,0
2026-01-01 02:00:00,0.41,2.9,0.321,0.8,0
2026-01-01 03:00:00,0.41,2.9,0.321,0.8,0
2026-01-01 04:00:00,0.411,2.9,0.32,0.9,0
2026-01-01 05:00:00,0.412,2.9,0.32,0.9,0
2026-01-01 06:00:00,0.413,2.9,0.32,0.9,0
2026-01-01 07:00:00,0.414,3,0.32,1,0
2026-01-01 08:00:00,0.415,3.1,0.319,1,0
2026-01-01 09:00:00,0.415,3.1,0.319,1,0
2026-01-01 10:00:00,0.415,3.1,0.319,1.1,0
2026-01-01 11:00:00,0.415,3,0.319,1.1,0
2026-01-01 12:00:00,0.415,3,0.319,1.1,0
2026-01-01 13:00:00,0.415,3,0.319,1.1,0
2026-01-01 14:00:00,0.415,3,0.32,1.1,0
2026-01-01 15:00:00,0.415,3,0.32,1,0
2026-01-01 16:00:00,0.415,2.9,0.32,1,0.5
2026-01-01 17:00:00,0.415,2.9,0.32,1,1.5
2026-01-01 18:00:00,0.415,2.9,0.32,1,0
2026-01-01 19:00:00,0.416,3,0.32,1,0.5
2026-01-01 20:00:00,0.416,3,0.32,1,0.5
2026-01-01 21:00:00,0.416,3,0.32,1,0.5
2026-01-01 22:00:00,0.417,3,0.32,1,1
2026-01-01 23:00:00,0.417,3,0.32,1,0
2026-01-02 00:00:00,0.418,3.1,0.32,1,0
2026-01-02 01:00:00,0.418,3.1,0.32,1.1,0
2026-01-02 02:00:00,0.418,3.1,0.32,1.1,0
2026-01-02 03:00:00,0.419,3.1,0.32,1.1,0
2026-01-02 04:00:00,0.421,3.2,0.32,1.1,0
2026-01-02 05:00:00,0.423,3.2,0.32,1.1,0
2026-01-02 06:00:00,0.426,3.2,0.32,1.1,0.5
2026-01-02 07:00:00,0.427,3.2,0.32,1.1,0
2026-01-02 08:00:00,0.427,3.3,0.319,1.1,0
2026-01-02 09:00:00,0.427,3.3,0.319,1.1,0
2026-01-02 10:00:00,0.427,3.3,0.319,1.1,0
2026-01-02 11:00:00,0.427,3.3,0.32,1.1,0.5
2026-01-02 12:00:00,0.426,3.4,0.319,1.1,0
2026-01-02 13:00:00,0.426,3.4,0.319,1.1,0
2026-01-02 14:00:00,0.426,3.4,0.319,1.1,0
2026-01-02 15:00:00,0.426,3.4,0.319,1.2,0
2026-01-02 16:00:00,0.427,3.4,0.319,1.2,0
2026-01-02 17:00:00,0.427,3.4,0.319,1.2,0
2026-01-02 18:00:00,0.427,3.4,0.319,1.2,0
2026-01-02 19:00:00,0.428,3.4,0.319,1.2,0
2026-01-02 20:00:00,0.428,3.4,0.319,1.2,0
2026-01-02 21:00:00,0.428,3.4,0.319,1.2,0
2026-01-02 22:00:00,0.428,3.3,0.319,1.2,0
2026-01-02 23:00:00,0.427,3.3,0.319,1.2,0
2026-01-03 00:00:00,0.427,3.3,0.319,1.2,0
2026-01-03 01:00:00,0.427,3.3,0.319,1.2,0
2026-01-03 02:00:00,0.427,3.3,0.319,1.2,0
2026-01-03 03:00:00,0.427,3.5,0.319,1.2,0
2026-01-03 04:00:00,0.428,4,0.32,1.3,0
2026-01-03 05:00:00,0.425,4.7,0.32,1.3,0
2026-01-03 06:00:00,0.425,5.3,0.32,1.5,0
2026-01-03 07:00:00,0.424,5.6,0.319,2.3,0
2026-01-03 08:00:00,0.424,5.6,0.319,2.5,0
2026-01-03 09:00:00,0.424,5.4,0.319,2.2,0
2026-01-03 10:00:00,0.425,5.1,0.319,1.8,0
2026-01-03 11:00:00,0.425,4.8,0.319,1.6,0
2026-01-03 12:00:00,0.427,4.5,0.319,1.5,0
2026-01-03 13:00:00,0.428,4.2,0.319,1.4,0
2026-01-03 14:00:00,0.429,4,0.319,1.4,0
2026-01-03 15:00:00,0.429,3.8,0.319,1.3,0
2026-01-03 16:00:00,0.429,3.7,0.319,1.3,0
2026-01-03 17:00:00,0.429,3.5,0.319,1.2,0
2026-01-03 18:00:00,0.428,3.4,0.319,1.2,0
2026-01-03 19:00:00,0.429,3.3,0.319,1.2,0
2026-01-03 20:00:00,0.43,3.2,0.319,1.1,0
2026-01-03 21:00:00,0.429,3.1,0.319,1.1,0
2026-01-03 22:00:00,0.429,3.1,0.319,1.1,0
2026-01-03 23:00:00,0.428,3.1,0.319,1.1,0
2026-01-04 00:00:00,0.429,3,0.319,1.1,0
2026-01-04 01:00:00,0.43,3,0.319,1.1,0
2026-01-04 02:00:00,0.431,3.1,0.319,1.1,0
2026-01-04 03:00:00,0.43,3.4,0.32,1.1,0
2026-01-04 04:00:00,0.428,4.4,0.32,1.3,0
2026-01-04 05:00:00,0.427,5.4,0.319,2.9,0
2026-01-04 06:00:00,0.426,6,0.318,4.4,0
2026-01-04 07:00:00,0.426,6.4,0.318,4.7,0
2026-01-04 08:00:00,0.426,6.4,0.318,4.4,0
2026-01-04 09:00:00,0.426,6.2,0.318,3.7,0
2026-01-04 10:00:00,0.426,5.9,0.318,3.2,0
2026-01-04 11:00:00,0.426,5.7,0.318,2.7,0
2026-01-04 12:00:00,0.426,5.4,0.319,2.4,0
2026-01-04 13:00:00,0.426,5.2,0.319,2.2,0
2026-01-04 14:00:00,0.426,5,0.319,2.1,0
2026-01-04 15:00:00,0.426,4.9,0.319,2,0
2026-01-04 16:00:00,0.426,4.8,0.319,2,0
2026-01-04 17:00:00,0.426,4.7,0.319,1.9,0
2026-01-04 18:00:00,0.426,4.6,0.319,1.9,0
2026-01-04 19:00:00,0.426,4.5,0.319,1.7,0
2026-01-04 20:00:00,0.426,4.4,0.319,1.7,0
2026-01-04 21:00:00,0.426,4.2,0.319,1.6,0
2026-01-04 22:00:00,0.426,4.1,0.319,1.6,0
2026-01-04 23:00:00,0.426,3.9,0.319,1.5,0
2026-01-05 00:00:00,0.426,3.8,0.319,1.5,0
2026-01-05 01:00:00,0.426,3.9,0.319,1.6,0
2026-01-05 02:00:00,0.426,4.3,0.319,2.1,0
2026-01-05 03:00:00,0.425,4.8,0.318,2.9,0
2026-01-05 04:00:00,0.424,5.6,0.318,3.8,0
2026-01-05 05:00:00,0.423,6.3,0.317,4.8,0
2026-01-05 06:00:00,0.421,6.8,0.317,5.7,0
2026-01-05 07:00:00,0.42,6.9,0.317,6.1,0
2026-01-05 08:00:00,0.42,6.8,0.317,5.8,0
2026-01-05 09:00:00,0.419,6.3,0.317,4.4,0
2026-01-05 10:00:00,0.42,5.7,0.318,3.3,0
2026-01-05 11:00:00,0.42,5.3,0.318,2.8,0
2026-01-05 12:00:00,0.42,4.8,0.318,2.5,0
2026-01-05 13:00:00,0.42,4.5,0.318,2.3,0
2026-01-05 14:00:00,0.419,4.3,0.318,2.1,0
2026-01-05 15:00:00,0.417,4,0.318,1.9,0
2026-01-05 16:00:00,0.416,3.8,0.319,1.8,0
2026-01-05 17:00:00,0.415,3.7,0.319,1.7,0
2026-01-05 18:00:00,0.414,3.5,0.319,1.5,0
2026-01-05 19:00:00,0.414,3.4,0.32,1.4,0
2026-01-05 20:00:00,0.413,3.3,0.32,1.3,0
2026-01-05 21:00:00,0.412,3.2,0.32,1.2,0
2026-01-05 22:00:00,0.411,3.1,0.321,1,0
2026-01-05 23:00:00,0.41,3,0.321,0.9,0
2026-01-06 00:00:00,0.41,2.9,0.322,0.7,0
2026-01-06 01:00:00,0.409,2.9,0.322,0.6,0
2026-01-06 02:00:00,0.409,2.8,0.321,0.6,0
2026-01-06 03:00:00,0.41,2.8,0.321,0.7,0
2026-01-06 04:00:00,0.412,2.9,0.321,0.7,0
2026-01-06 05:00:00,0.413,3.7,0.32,0.8,0
2026-01-06 06:00:00,0.413,4.6,0.319,1.2,0
2026-01-06 07:00:00,0.413,5,0.319,1.9,0
2026-01-06 08:00:00,0.414,5.2,0.318,2.1,0
2026-01-06 09:00:00,0.414,5.1,0.318,1.9,0
2026-01-06 10:00:00,0.414,4.8,0.319,1.6,0
2026-01-06 11:00:00,0.415,4.5,0.319,1.5,0
2026-01-06 12:00:00,0.415,4.2,0.319,1.4,0
2026-01-06 13:00:00,0.415,3.9,0.319,1.4,0
2026-01-06 14:00:00,0.415,3.8,0.319,1.3,0
2026-01-06 15:00:00,0.415,3.6,0.319,1.3,0
2026-01-06 16:00:00,0.414,3.5,0.319,1.2,0
2026-01-06 17:00:00,0.414,3.4,0.319,1.2,0
2026-01-06 18:00:00,0.414,3.3,0.319,1.2,0
2026-01-06 19:00:00,0.414,3.2,0.319,1.1,0
2026-01-06 20:00:00,0.413,3.1,0.32,1.1,0
2026-01-06 21:00:00,0.413,3.1,0.32,1,0
2026-01-06 22:00:00,0.413,3,0.32,1,0
2026-01-06 23:00:00,0.413,3,0.32,1,0
2026-01-07 00:00:00,0.413,2.9,0.32,0.9,0
2026-01-07 01:00:00,0.413,2.9,0.32,0.9,0
2026-01-07 02:00:00,0.414,2.9,0.32,1,0
2026-01-07 03:00:00,0.414,3.2,0.32,1,0
2026-01-07 04:00:00,0.415,3.7,0.32,1.1,0
2026-01-07 05:00:00,0.415,4.3,0.319,1.9,0
2026-01-07 06:00:00,0.415,5,0.318,3.2,0
2026-01-07 07:00:00,0.414,5.4,0.318,4.1,0
2026-01-07 08:00:00,0.414,5.5,0.318,3.9,0
2026-01-07 09:00:00,0.414,5.3,0.318,3.1,0
2026-01-07 10:00:00,0.414,4.9,0.318,2.5,0
2026-01-07 11:00:00,0.414,4.7,0.318,2.2,0
2026-01-07 12:00:00,0.414,4.4,0.319,1.9,0
2026-01-07 13:00:00,0.414,4.2,0.319,1.8,0
2026-01-07 14:00:00,0.414,4.1,0.319,1.7,0
2026-01-07 15:00:00,0.414,4,0.319,1.7,0
2026-01-07 16:00:00,0.414,3.9,0.319,1.6,0
2026-01-07 17:00:00,0.414,3.8,0.319,1.6,0
2026-01-07 18:00:00,0.414,3.8,0.319,1.5,0
2026-01-07 19:00:00,0.414,3.7,0.319,1.5,0
2026-01-07 20:00:00,0.414,3.6,0.319,1.4,0
2026-01-07 21:00:00,0.413,3.4,0.319,1.4,0
2026-01-07 22:00:00,0.413,3.3,0.319,1.4,0
2026-01-07 23:00:00,0.413,3.3,0.319,1.3,0
2026-01-08 00:00:00,0.412,3.2,0.319,1.2,0
2026-01-08 01:00:00,0.412,3.1,0.319,1.2,0
2026-01-08 02:00:00,0.412,3,0.319,1.1,0
2026-01-08 03:00:00,0.412,3.1,0.319,1.1,0
2026-01-08 04:00:00,0.411,3.9,0.319,1.1,0
2026-01-08 05:00:00,0.41,4.7,0.319,1.8,0
2026-01-08 06:00:00,0.409,5.3,0.318,3.4,0
2026-01-08 07:00:00,0.409,5.5,0.317,4.5,0
2026-01-08 08:00:00,0.409,5.4,0.317,4.6,0
2026-01-08 09:00:00,0.409,5.1,0.318,3.5,0
2026-01-08 10:00:00,0.409,4.7,0.318,2.5,0
2026-01-08 11:00:00,0.409,4.3,0.318,2.1,0
2026-01-08 12:00:00,0.409,4,0.319,1.9,0
2026-01-08 13:00:00,0.409,3.8,0.319,1.7,0
2026-01-08 14:00:00,0.409,3.6,0.319,1.6,0
2026-01-08 15:00:00,0.409,3.5,0.319,1.5,0
2026-01-08 16:00:00,0.409,3.4,0.319,1.4,0
2026-01-08 17:00:00,0.409,3.2,0.319,1.3,0
2026-01-08 18:00:00,0.408,3.1,0.319,1.2,0
2026-01-08 19:00:00,0.408,3.1,0.32,1.1,0
2026-01-08 20:00:00,0.408,3,0.32,1.1,0
2026-01-08 21:00:00,0.407,2.9,0.32,1,0
2026-01-08 22:00:00,0.406,2.8,0.32,0.9,0
2026-01-08 23:00:00,0.406,2.8,0.321,0.8,0
2026-01-09 00:00:00,0.405,2.7,0.321,0.7,0
2026-01-09 01:00:00,0.406,2.6,0.321,0.7,0
2026-01-09 02:00:00,0.406,2.6,0.32,0.8,0
2026-01-09 03:00:00,0.408,2.7,0.32,0.8,0
2026-01-09 04:00:00,0.408,3.3,0.32,0.9,0
2026-01-09 05:00:00,0.408,4.3,0.319,1.4,0
2026-01-09 06:00:00,0.407,5.1,0.318,2.9,0
2026-01-09 07:00:00,0.407,5.6,0.318,3.8,0
2026-01-09 08:00:00,0.406,5.8,0.317,3.7,0
2026-01-09 09:00:00,0.406,5.7,0.318,3.3,0
2026-01-09 10:00:00,0.406,5.5,0.318,3,0
2026-01-09 11:00:00,0.407,5.3,0.318,2.8,0
2026-01-09 12:00:00,0.407,5.2,0.318,2.5,0
2026-01-09 13:00:00,0.407,4.9,0.318,2.2,0
2026-01-09 14:00:00,0.407,4.6,0.319,1.9,0
2026-01-09 15:00:00,0.407,4.4,0.319,1.7,0
2026-01-09 16:00:00,0.408,4.2,0.319,1.6,0
2026-01-09 17:00:00,0.408,4,0.319,1.6,0
2026-01-09 18:00:00,0.408,3.9,0.319,1.6,0
2026-01-09 19:00:00,0.408,3.9,0.319,2,0
2026-01-09 20:00:00,0.408,4,0.318,2.4,0
2026-01-09 21:00:00,0.408,4.2,0.318,2.7,0
2026-01-09 22:00:00,0.408,4.3,0.318,3,0
2026-01-09 23:00:00,0.407,4.5,0.318,3.3,0
2026-01-10 00:00:00,0.407,4.7,0.318,3.6,0
2026-01-10 01:00:00,0.407,4.8,0.317,3.8,0
2026-01-10 02:00:00,0.406,5.1,0.317,4.1,0
2026-01-10 03:00:00,0.405,5.5,0.317,4.4,0
2026-01-10 04:00:00,0.404,6.1,0.317,5,0
2026-01-10 05:00:00,0.403,6.5,0.316,5.8,0
2026-01-10 06:00:00,0.402,6.7,0.316,5.6,0
2026-01-10 07:00:00,0.402,6.5,0.317,5.1,0
2026-01-10 08:00:00,0.402,6.1,0.317,4.5,0
2026-01-10 09:00:00,0.402,5.7,0.317,4,0
2026-01-10 10:00:00,0.403,5.3,0.318,3.5,0
2026-01-10 11:00:00,0.403,5,0.318,3.1,0
2026-01-10 12:00:00,0.403,4.7,0.318,2.8,0
2026-01-10 13:00:00,0.403,4.4,0.318,2.5,0
2026-01-10 14:00:00,0.404,4.2,0.318,2.3,0
2026-01-10 15:00:00,0.404,4,0.318,2.2,0
2026-01-10 16:00:00,0.404,3.8,0.318,2.1,0
2026-01-10 17:00:00,0.404,3.8,0.318,2.1,0
2026-01-10 18:00:00,0.405,3.7,0.318,2,0
2026-01-10 19:00:00,0.405,3.6,0.318,1.9,0.5
2026-01-10 20:00:00,0.405,3.6,0.318,1.9,1
2026-01-10 21:00:00,0.405,3.5,0.318,1.9,1
2026-01-10 22:00:00,0.406,3.5,0.318,1.9,1
2026-01-10 23:00:00,0.406,3.5,0.318,1.9,0
2026-01-11 00:00:00,0.407,3.5,0.318,1.9,0.5
2026-01-11 01:00:00,0.407,3.5,0.319,1.9,1
2026-01-11 02:00:00,0.408,3.5,0.319,1.8,0
2026-01-11 03:00:00,0.408,3.5,0.319,1.8,0
2026-01-11 04:00:00,0.409,3.5,0.319,1.8,0
2026-01-11 05:00:00,0.41,3.5,0.319,1.8,0
2026-01-11 06:00:00,0.412,3.4,0.319,1.8,0
2026-01-11 07:00:00,0.415,3.4,0.319,1.8,0
2026-01-11 08:00:00,0.419,3.4,0.319,1.8,0
2026-01-11 09:00:00,0.421,3.4,0.319,1.8,0
2026-01-11 10:00:00,0.423,3.4,0.319,1.8,0
2026-01-11 11:00:00,0.424,3.4,0.319,1.8,0
2026-01-11 12:00:00,0.424,3.4,0.319,1.8,0
2026-01-11 13:00:00,0.424,3.4,0.319,1.8,0
2026-01-11 14:00:00,0.424,3.4,0.319,1.7,0
2026-01-11 15:00:00,0.424,3.3,0.319,1.7,0
2026-01-11 16:00:00,0.424,3.3,0.319,1.7,0
2026-01-11 17:00:00,0.424,3.3,0.319,1.7,0
2026-01-11 18:00:00,0.424,3.3,0.319,1.6,0
2026-01-11 19:00:00,0.423,3.3,0.319,1.6,99.9
2026-01-11 20:00:00,0.423,3.3,0.319,1.6,0
2026-01-11 21:00:00,0.423,3.2,0.319,1.6,0
2026-01-11 22:00:00,0.423,3.2,0.319,1.6,0
2026-01-11 23:00:00,0.423,3.2,0.319,1.6,0
2026-01-12 00:00:00,0.423,3.2,0.319,1.6,0
2026-01-12 01:00:00,0.423,3.2,0.319,1.6,0
2026-01-12 02:00:00,0.424,3.3,0.319,1.6,0
2026-01-12 03:00:00,0.426,3.4,0.319,1.6,0
2026-01-12 04:00:00,0.426,3.7,0.319,1.7,0
2026-01-12 05:00:00,0.424,4.1,0.319,1.9,0
2026-01-12 06:00:00,0.423,4.5,0.318,3.1,0
2026-01-12 07:00:00,0.422,4.8,0.317,4.5,0
2026-01-12 08:00:00,0.422,5,0.317,5.2,0
2026-01-12 09:00:00,0.422,5,0.317,4.5,0
2026-01-12 10:00:00,0.422,4.8,0.317,3.6,0
2026-01-12 11:00:00,0.423,4.5,0.318,2.9,0
2026-01-12 12:00:00,0.423,4.2,0.318,2.4,0
2026-01-12 13:00:00,0.424,3.9,0.318,2.2,0
2026-01-12 14:00:00,0.424,3.8,0.318,2.1,0
2026-01-12 15:00:00,0.424,3.7,0.318,2,0
2026-01-12 16:00:00,0.425,3.7,0.318,1.9,0
2026-01-12 17:00:00,0.425,3.7,0.318,2.1,0
2026-01-12 18:00:00,0.426,3.7,0.318,2.3,0
2026-01-12 19:00:00,0.427,3.8,0.318,2.2,0
2026-01-12 20:00:00,0.427,3.7,0.318,2,0
2026-01-12 21:00:00,0.427,3.6,0.318,1.8,0
2026-01-12 22:00:00,0.427,3.4,0.318,1.8,0
2026-01-12 23:00:00,0.427,3.3,0.318,1.7,0
2026-01-13 00:00:00,0.426,3.2,0.318,1.6,0
2026-01-13 01:00:00,0.426,3.2,0.319,1.6,0
2026-01-13 02:00:00,0.428,3.3,0.318,1.9,0
2026-01-13 03:00:00,0.427,3.9,0.318,2.6,0
2026-01-13 04:00:00,0.425,4.8,0.318,3.5,0
2026-01-13 05:00:00,0.424,5.6,0.317,4.8,0
2026-01-13 06:00:00,0.423,6.2,0.316,5.9,0
2026-01-13 07:00:00,0.423,6.6,0.316,6.5,0
2026-01-13 08:00:00,0.422,6.5,0.316,6.1,0
2026-01-13 09:00:00,0.421,6.2,0.317,5,0
2026-01-13 10:00:00,0.421,5.7,0.317,3.9,0
2026-01-13 11:00:00,0.421,5.3,0.318,3.2,0
2026-01-13 12:00:00,0.421,4.8,0.318,2.9,0
2026-01-13 13:00:00,0.421,4.5,0.318,2.6,0
2026-01-13 14:00:00,0.42,4.2,0.318,2.4,0
2026-01-13 15:00:00,0.42,3.9,0.318,2.2,0
2026-01-13 16:00:00,0.419,3.7,0.318,2,0
2026-01-13 17:00:00,0.418,3.6,0.318,1.9,0
2026-01-13 18:00:00,0.416,3.4,0.318,1.8,0
2026-01-13 19:00:00,0.415,3.3,0.318,1.7,0
2026-01-13 20:00:00,0.414,3.2,0.319,1.6,0
2026-01-13 21:00:00,0.413,3.1,0.319,1.4,0
2026-01-13 22:00:00,0.411,3,0.319,1.3,0
2026-01-13 23:00:00,0.411,2.9,0.32,1.2,0
2026-01-14 00:00:00,0.41,2.8,0.32,1.1,0
2026-01-14 01:00:00,0.409,2.7,0.32,1.1,0
2026-01-14 02:00:00,0.41,2.7,0.32,1,0
2026-01-14 03:00:00,0.411,2.7,0.32,1.1,0
2026-01-14 04:00:00,0.412,2.8,0.32,1.1,0
2026-01-14 05:00:00,0.413,3.5,0.319,1.5,0
2026-01-14 06:00:00,0.413,4.6,0.318,3.7,0
2026-01-14 07:00:00,0.413,5.4,0.317,5.6,0
2026-01-14 08:00:00,0.413,5.8,0.317,5.7,0
2026-01-14 09:00:00,0.413,5.7,0.317,4.8,0
2026-01-14 10:00:00,0.414,5.5,0.317,4,0
2026-01-14 11:00:00,0.414,5.2,0.318,3.5,0
2026-01-14 12:00:00,0.414,5,0.318,3.3,0
2026-01-14 13:00:00,0.414,4.9,0.318,3.1,0
2026-01-14 14:00:00,0.414,4.8,0.318,3,0
2026-01-14 15:00:00,0.414,4.7,0.318,3,0
2026-01-14 16:00:00,0.414,4.7,0.318,2.9,0
2026-01-14 17:00:00,0.414,4.6,0.318,2.8,0
2026-01-14 18:00:00,0.414,4.6,0.318,2.9,0
2026-01-14 19:00:00,0.414,4.6,0.318,3,0
2026-01-14 20:00:00,0.415,4.6,0.318,3.1,0
2026-01-14 21:00:00,0.414,4.7,0.318,3.3,0
2026-01-14 22:00:00,0.414,5,0.318,4,0
2026-01-14 23:00:00,0.414,5.2,0.317,4.5,0
2026-01-15 00:00:00,0.414,5.5,0.317,4.9,0
2026-01-15 01:00:00,0.414,5.8,0.317,5.4,0
