time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-11 22:20:00,0.25696603,-0.1,0.32764141,5.5,0.0
2026-03-11 22:25:00,0.25661692,-0.08,0.32787415,5.5,0.0
2026-03-11 22:30:00,0.25692724,0.0,0.32791294,5.5,0.0
2026-03-11 22:35:00,0.25700482,0.02,0.3279517299999999,5.42,0.0
2026-03-11 22:40:00,0.25638418,0.16,0.32787415,5.4,0.0
2026-03-11 22:45:00,0.25646176,0.2,0.3279905200000002,5.4,0.0
2026-03-11 22:50:00,0.2566945,0.2,0.32791294,5.4,0.0
2026-03-11 22:55:00,0.25665571,0.2,0.32802931,5.4,0.0
2026-03-11 23:00:00,0.25665571,0.28,0.32775778,5.4,0.0
2026-03-11 23:05:00,0.25646176,0.36,0.3278353600000001,5.4,0.0
2026-03-11 23:10:00,0.25642297,0.48,0.3277965700000001,5.4,0.0
2026-03-11 23:15:00,0.2563065999999999,0.62,0.3279905200000002,5.4,0.0
2026-03-11 23:20:00,0.25653934,0.74,0.3282232600000001,5.4,0.0
2026-03-11 23:25:00,0.25653934,0.86,0.32814568,5.4,0.0
2026-03-11 23:30:00,0.25653934,0.96,0.32802931,5.4,0.0
2026-03-11 23:35:00,0.25634539,1.12,0.32802931,5.4,0.0
2026-03-11 23:40:00,0.25607386,1.28,0.32814568,5.4,0.0
2026-03-11 23:45:00,0.25634539,1.44,0.3278353600000001,5.4,0.0
2026-03-11 23:50:00,0.25657813,1.6,0.32775778,5.4,0.0
2026-03-11 23:55:00,0.25638418,1.8,0.3280681000000001,5.38,0.0
2026-03-12 00:00:00,0.25638418,2.02,0.3280681000000001,5.32,0.0
2026-03-12 00:05:00,0.25650055,2.3,0.32802931,5.3,0.0
2026-03-12 00:10:00,0.2563065999999999,2.6,0.32775778,5.3,0.0
2026-03-12 00:15:00,0.25646176,2.94,0.3281844700000001,5.3,0.0
2026-03-12 00:20:00,0.25634539,3.34,0.32791294,5.38,0.0
2026-03-12 00:25:00,0.25607386,3.62,0.32787415,5.4,0.0
2026-03-12 00:30:00,0.25622902,3.96,0.32775778,5.4,0.0
2026-03-12 00:35:00,0.2563065999999999,4.3,0.3279517299999999,5.4,0.0
2026-03-12 00:40:00,0.25626781,4.66,0.32802931,5.4,0.0
2026-03-12 00:45:00,0.2561126499999999,4.94,0.3276802000000001,5.4,0.0
2026-03-12 00:50:00,0.25619023,5.24,0.3279905200000002,5.4,0.0
2026-03-12 00:55:00,0.2561126499999999,5.48,0.3277189899999999,5.4,0.0
2026-03-12 01:00:00,0.25595749,5.72,0.32775778,5.4,0.0
2026-03-12 01:05:00,0.2559186999999999,5.94,0.3277189899999999,5.4,0.0
2026-03-12 01:10:00,0.25615144,6.16,0.3277965700000001,5.4,0.0
2026-03-12 01:15:00,0.25576354,6.4,0.32826205,5.4,0.0
2026-03-12 01:20:00,0.25599628,6.66,0.32764141,5.4,0.0
2026-03-12 01:25:00,0.25599628,6.96,0.32775778,5.4,0.0
2026-03-12 01:30:00,0.25619023,7.2,0.3279517299999999,5.42,0.0
2026-03-12 01:35:00,0.25626781,7.54,0.3280681000000001,5.5,0.0
2026-03-12 01:40:00,0.2559186999999999,7.88,0.32764141,5.5,0.0
2026-03-12 01:45:00,0.25580233,8.12,0.32791294,5.5,0.0
2026-03-12 01:50:00,0.25603507,8.3,0.3278353600000001,5.5,0.0
2026-03-12 01:55:00,0.25607386,8.5,0.32764141,5.5,0.0
2026-03-12 02:00:00,0.25607386,8.7,0.3274474600000001,5.5,0.0
2026-03-12 02:05:00,0.25603507,8.9,0.32775778,5.6,0.0
2026-03-12 02:10:00,0.25622902,9.02,0.3276802000000001,5.6,0.0
2026-03-12 02:15:00,0.25622902,9.3,0.3274086700000001,5.6,0.0
2026-03-12 02:20:00,0.25634539,9.58,0.3277965700000001,5.6,0.0
2026-03-12 02:25:00,0.25638418,9.88,0.3277189899999999,5.68,0.0
2026-03-12 02:30:00,0.25646176,10.06,0.3274474600000001,5.7,0.0
2026-03-12 02:35:00,0.25657813,10.26,0.3274086700000001,5.7,0.0
2026-03-12 02:40:00,0.25638418,10.38,0.3276802000000001,5.74,0.0
2026-03-12 02:45:00,0.25622902,10.52,0.3273310899999999,5.8,0.0
2026-03-12 02:50:00,0.25661692,10.7,0.3274086700000001,5.8,0.0
2026-03-12 02:55:00,0.25665571,10.9,0.32775778,5.84,0.0
2026-03-12 03:00:00,0.25646176,11.06,0.3272923000000001,5.9,0.0
2026-03-12 03:05:00,0.25673329,11.2,0.32752504,5.9,0.0
2026-03-12 03:10:00,0.25677208,11.3,0.32752504,5.94,0.0
2026-03-12 03:15:00,0.25657813,11.32,0.32725351,6.0,0.0
2026-03-12 03:20:00,0.25692724,11.16,0.32725351,6.0,0.0
2026-03-12 03:25:00,0.25704361,11.16,0.32725351,6.0,0.0
2026-03-12 03:30:00,0.25692724,11.54,0.3273310899999999,6.1,0.0
2026-03-12 03:35:00,0.25653934,11.82,0.3274474600000001,6.1,0.0
2026-03-12 03:40:00,0.25661692,11.92,0.3270595600000001,6.14,0.0
2026-03-12 03:45:00,0.25646176,12.14,0.32721472,6.2,0.0
2026-03-12 03:50:00,0.25638418,12.46,0.32709835,6.2,0.0
2026-03-12 03:55:00,0.25657813,12.72,0.3274086700000001,6.24,0.0
2026-03-12 04:00:00,0.25657813,12.76,0.3272923000000001,6.3,0.0
2026-03-12 04:05:00,0.25673329,12.62,0.32698198,6.3,0.0
2026-03-12 04:10:00,0.25681087,12.56,0.32682682,6.4,0.0
2026-03-12 04:15:00,0.25696603,12.24,0.3270207700000001,6.4,0.0
2026-03-12 04:20:00,0.25712119,12.18,0.3267492400000001,6.44,0.0
2026-03-12 04:25:00,0.25731514,12.16,0.3269044000000001,6.5,0.0
2026-03-12 04:30:00,0.2570824,12.3,0.3269431899999999,6.52,0.0
2026-03-12 04:35:00,0.25727635,12.48,0.32709835,6.6,0.0
2026-03-12 04:40:00,0.25696603,12.74,0.3266716599999999,6.62,0.0
2026-03-12 04:45:00,0.25692724,13.5,0.3266328700000001,6.7,0.0
2026-03-12 04:50:00,0.25712119,13.24,0.32682682,6.72,0.0
2026-03-12 04:55:00,0.2570824,13.18,0.3267492400000001,6.8,0.0
2026-03-12 05:00:00,0.25715998,13.46,0.3265165000000001,6.82,0.0
2026-03-12 05:05:00,0.25731514,13.38,0.32647771,6.9,0.0
2026-03-12 05:10:00,0.2576254600000001,12.6,0.3267880299999999,6.92,0.0
2026-03-12 05:15:00,0.25770304,12.5,0.3266328700000001,7.0,0.0
2026-03-12 05:20:00,0.25766425,12.64,0.3265552899999999,7.0,0.0
2026-03-12 05:25:00,0.2574703,12.96,0.32643892,7.1,0.0
2026-03-12 05:30:00,0.25743151,13.26,0.3261286000000001,7.1,0.0
2026-03-12 05:35:00,0.2574703,13.46,0.32632255,7.18,0.0
2026-03-12 05:40:00,0.25766425,13.14,0.3262837599999999,7.2,0.0
2026-03-12 05:45:00,0.2578194100000001,12.9,0.3261673899999999,7.26,0.0
2026-03-12 05:50:00,0.2577418299999999,12.92,0.32620618,7.3,0.0
2026-03-12 05:55:00,0.2577418299999999,13.02,0.3261673899999999,7.3,0.0
2026-03-12 06:00:00,0.2578194100000001,12.96,0.3261286000000001,7.4,0.0
2026-03-12 06:05:00,0.25797457,12.86,0.3262837599999999,7.4,0.0
2026-03-12 06:10:00,0.25778062,13.04,0.32593465,7.48,0.0
2026-03-12 06:15:00,0.25789699,13.08,0.32570191,7.5,0.0
2026-03-12 06:20:00,0.2578582,12.9,0.32566312,7.56,0.0
2026-03-12 06:25:00,0.25797457,12.9,0.32566312,7.6,0.0
2026-03-12 06:30:00,0.25805215,12.96,0.3257406999999999,7.64,0.0
2026-03-12 06:35:00,0.2579357799999999,13.26,0.3257406999999999,7.7,0.0
2026-03-12 06:40:00,0.25797457,13.18,0.32570191,7.7,0.0
2026-03-12 06:45:00,0.2578582,13.24,0.3254691700000001,7.76,0.0
2026-03-12 06:50:00,0.25809094,13.32,0.32539159,7.8,0.0
2026-03-12 06:55:00,0.25809094,13.24,0.32554675,7.8,0.0
2026-03-12 07:00:00,0.25816852,12.94,0.32539159,7.9,0.0
2026-03-12 07:05:00,0.2582461,12.82,0.3255079599999999,7.9,0.0
2026-03-12 07:10:00,0.25836247,12.74,0.3253527999999999,7.9,0.0
2026-03-12 07:15:00,0.2584012600000001,12.64,0.32531401,7.96,0.0
2026-03-12 07:20:00,0.25836247,12.56,0.3255079599999999,8.0,0.0
2026-03-12 07:25:00,0.2585952100000001,12.08,0.32531401,8.0,0.0
2026-03-12 07:30:00,0.2587891600000001,11.72,0.3252364299999999,8.0,0.0
2026-03-12 07:35:00,0.2589055299999999,11.58,0.3251976400000001,8.06,0.0
2026-03-12 07:40:00,0.2590219,11.42,0.3251976400000001,8.1,0.0
2026-03-12 07:45:00,0.2591770600000001,11.3,0.3251976400000001,8.1,0.0
2026-03-12 07:50:00,0.2592934299999999,11.4,0.32500369,8.1,0.0
2026-03-12 07:55:00,0.2593710100000001,11.28,0.3251200599999999,8.14,0.0
2026-03-12 08:00:00,0.2591382700000001,11.2,0.32500369,8.2,0.0
2026-03-12 08:05:00,0.2593322200000001,11.22,0.3248097400000001,8.2,0.0
2026-03-12 08:10:00,0.2589443200000001,11.54,0.32500369,8.2,0.0
2026-03-12 08:15:00,0.2589055299999999,11.88,0.32504248,8.2,0.0
2026-03-12 08:20:00,0.25882795,11.94,0.32500369,8.2,0.0
2026-03-12 08:25:00,0.2587891600000001,11.9,0.3248485299999999,8.28,0.0
2026-03-12 08:30:00,0.2589831100000001,11.84,0.32488732,8.3,0.0
2026-03-12 08:35:00,0.2589443200000001,11.7,0.3247321599999999,8.3,0.0
2026-03-12 08:40:00,0.2589055299999999,11.66,0.3247321599999999,8.3,0.0
2026-03-12 08:45:00,0.25925464,11.48,0.32488732,8.3,0.0
2026-03-12 08:50:00,0.2592934299999999,11.14,0.3248485299999999,8.3,0.0
2026-03-12 08:55:00,0.2591382700000001,10.86,0.3245769999999999,8.3,0.0
2026-03-12 09:00:00,0.2594873799999999,10.5,0.32465458,8.3,0.0
2026-03-12 09:05:00,0.2595649600000001,10.16,0.3245769999999999,8.3,0.0
2026-03-12 09:10:00,0.25964254,9.78,0.32449942,8.3,0.0
2026-03-12 09:15:00,0.2597201200000001,9.46,0.32477095,8.3,0.0
2026-03-12 09:20:00,0.2599140700000001,9.1,0.32500369,8.32,0.0
2026-03-12 09:25:00,0.26003044,8.82,0.32477095,8.3,0.0
2026-03-12 09:30:00,0.2601468100000001,8.52,0.32461579,8.3,0.0
2026-03-12 09:35:00,0.2601080200000001,8.28,0.3245769999999999,8.3,0.0
2026-03-12 09:40:00,0.26022439,8.0,0.32449942,8.3,0.0
2026-03-12 09:45:00,0.2600692299999999,7.76,0.3246933700000001,8.3,0.0
2026-03-12 09:50:00,0.2602631799999999,7.62,0.3247321599999999,8.3,0.0
2026-03-12 09:55:00,0.2603407600000001,7.48,0.32449942,8.3,0.0
2026-03-12 10:00:00,0.2602631799999999,7.34,0.32461579,8.3,0.0
2026-03-12 10:05:00,0.2603019700000001,7.18,0.32477095,8.3,0.0
2026-03-12 10:10:00,0.2601468100000001,7.08,0.3244606299999999,8.3,0.0
2026-03-12 10:15:00,0.2604571299999999,7.0,0.3248097400000001,8.3,0.0
2026-03-12 10:20:00,0.26037955,6.88,0.3244606299999999,8.24,0.0
2026-03-12 10:25:00,0.26037955,6.78,0.3244218399999999,8.2,0.0
2026-03-12 10:30:00,0.2604571299999999,6.68,0.32465458,8.2,0.0
2026-03-12 10:35:00,0.2603019700000001,6.58,0.32465458,8.2,0.0
2026-03-12 10:40:00,0.2601856,6.46,0.32465458,8.2,0.0
2026-03-12 10:45:00,0.2600692299999999,6.4,0.3244606299999999,8.2,0.0
2026-03-12 10:50:00,0.26041834,6.34,0.3245769999999999,8.14,0.0
2026-03-12 10:55:00,0.26041834,6.24,0.3245769999999999,8.1,0.0
2026-03-12 11:00:00,0.2602631799999999,6.1,0.32438305,8.1,0.0
2026-03-12 11:05:00,0.2601856,6.02,0.3246933700000001,8.1,0.0
2026-03-12 11:10:00,0.2604959200000001,5.94,0.3249648999999999,8.1,0.0
2026-03-12 11:15:00,0.2603407600000001,5.76,0.3245769999999999,8.06,0.0
2026-03-12 11:20:00,0.26041834,5.64,0.3248097400000001,8.0,0.0
2026-03-12 11:25:00,0.2604571299999999,5.54,0.32492611,8.0,0.0
2026-03-12 11:30:00,0.2602631799999999,5.48,0.3248485299999999,8.0,0.0
2026-03-12 11:35:00,0.2604571299999999,5.4,0.32477095,8.0,0.0
2026-03-12 11:40:00,0.2605735,5.3,0.32461579,8.0,0.0
2026-03-12 11:45:00,0.2603019700000001,5.2,0.3248097400000001,7.9,0.0
2026-03-12 11:50:00,0.26041834,5.2,0.32477095,7.9,0.0
2026-03-12 11:55:00,0.26022439,5.1,0.32477095,7.9,0.0
2026-03-12 12:00:00,0.2602631799999999,5.1,0.3245769999999999,7.9,0.0
2026-03-12 12:05:00,0.2603407600000001,5.04,0.3246933700000001,7.9,0.0
2026-03-12 12:10:00,0.2601856,5.0,0.3249648999999999,7.84,0.0
2026-03-12 12:15:00,0.2601468100000001,4.98,0.32488732,7.8,0.0
2026-03-12 12:20:00,0.26022439,4.9,0.3251976400000001,7.8,0.0
2026-03-12 12:25:00,0.2600692299999999,4.9,0.32504248,7.8,0.0
2026-03-12 12:30:00,0.2603019700000001,4.8,0.3251976400000001,7.8,0.0
2026-03-12 12:35:00,0.2601856,4.74,0.32500369,7.72,0.0
2026-03-12 12:40:00,0.2601468100000001,4.66,0.3248097400000001,7.7,0.0
2026-03-12 12:45:00,0.2599528600000001,4.56,0.32500369,7.7,0.0
2026-03-12 12:50:00,0.2601856,4.48,0.3249648999999999,7.7,0.0
2026-03-12 12:55:00,0.25999165,4.4,0.3250812700000001,7.7,0.0
2026-03-12 13:00:00,0.2600692299999999,4.32,0.32477095,7.68,0.0
2026-03-12 13:05:00,0.2599528600000001,4.24,0.3249648999999999,7.6,0.0
2026-03-12 13:10:00,0.2600692299999999,4.08,0.32500369,7.6,0.0
2026-03-12 13:15:00,0.2597977,4.0,0.3251200599999999,7.6,0.0
2026-03-12 13:20:00,0.25999165,3.86,0.3251976400000001,7.6,0.0
2026-03-12 13:25:00,0.26003044,3.74,0.32504248,7.56,0.0
2026-03-12 13:30:00,0.2601468100000001,3.7,0.3249648999999999,7.5,0.0
2026-03-12 13:35:00,0.2600692299999999,3.7,0.32500369,7.5,0.0
2026-03-12 13:40:00,0.25999165,3.7,0.32477095,7.5,0.0
2026-03-12 13:45:00,0.26003044,3.7,0.32527522,7.5,0.0
2026-03-12 13:50:00,0.2601468100000001,3.6,0.3250812700000001,7.5,0.0
2026-03-12 13:55:00,0.2598752799999999,3.6,0.3249648999999999,7.4,0.0
2026-03-12 14:00:00,0.2599140700000001,3.58,0.32492611,7.4,0.0
2026-03-12 14:05:00,0.2599140700000001,3.46,0.32515885,7.4,0.0
2026-03-12 14:10:00,0.2599140700000001,3.4,0.32554675,7.4,0.0
2026-03-12 14:15:00,0.2599528600000001,3.3,0.32527522,7.4,0.0
2026-03-12 14:20:00,0.2597977,3.24,0.32500369,7.34,0.0
2026-03-12 14:25:00,0.25983649,3.2,0.3253527999999999,7.3,0.0
2026-03-12 14:30:00,0.2597977,3.18,0.32527522,7.3,0.0
2026-03-12 14:35:00,0.2597977,3.1,0.3253527999999999,7.3,0.0
2026-03-12 14:40:00,0.2596813299999999,3.06,0.32500369,7.3,0.0
2026-03-12 14:45:00,0.2597201200000001,3.0,0.32515885,7.3,0.0
2026-03-12 14:50:00,0.2596813299999999,2.92,0.32531401,7.24,0.0
2026-03-12 14:55:00,0.2596813299999999,2.82,0.32504248,7.2,0.0
2026-03-12 15:00:00,0.2597201200000001,2.8,0.32543038,7.2,0.0
2026-03-12 15:05:00,0.25964254,2.76,0.32492611,7.2,0.0
2026-03-12 15:10:00,0.2595649600000001,2.7,0.3252364299999999,7.2,0.0
2026-03-12 15:15:00,0.25960375,2.68,0.3249648999999999,7.2,0.0
2026-03-12 15:20:00,0.25944859,2.6,0.3251976400000001,7.1,0.0
2026-03-12 15:25:00,0.25944859,2.6,0.32515885,7.1,0.0
2026-03-12 15:30:00,0.2595261700000001,2.5,0.32515885,7.1,0.0
2026-03-12 15:35:00,0.2595261700000001,2.4,0.3256243299999999,7.1,0.0
2026-03-12 15:40:00,0.2590994799999999,2.3,0.3251200599999999,7.1,0.0
2026-03-12 15:45:00,0.25944859,2.3,0.32543038,7.06,0.0
2026-03-12 15:50:00,0.2591382700000001,2.3,0.3256243299999999,7.0,0.0
2026-03-12 15:55:00,0.2591770600000001,2.3,0.3250812700000001,7.0,0.0
2026-03-12 16:00:00,0.2593322200000001,2.24,0.32531401,7.0,0.0
2026-03-12 16:05:00,0.2591770600000001,2.2,0.32539159,7.0,0.0
2026-03-12 16:10:00,0.2590219,2.12,0.32543038,7.0,0.0
2026-03-12 16:15:00,0.25906069,2.1,0.32531401,6.94,0.0
2026-03-12 16:20:00,0.2589443200000001,2.1,0.32515885,6.9,0.0
2026-03-12 16:25:00,0.2589055299999999,2.1,0.3253527999999999,6.9,0.0
2026-03-12 16:30:00,0.25867279,2.1,0.3253527999999999,6.9,0.0
2026-03-12 16:35:00,0.2590219,2.0,0.3252364299999999,6.9,0.0
2026-03-12 16:40:00,0.2589831100000001,2.0,0.32566312,6.9,0.0
2026-03-12 16:45:00,0.2589443200000001,1.98,0.3255079599999999,6.82,0.0
2026-03-12 16:50:00,0.258634,1.88,0.3254691700000001,6.8,0.0
2026-03-12 16:55:00,0.25867279,1.8,0.32539159,6.8,0.0
2026-03-12 17:00:00,0.2589443200000001,1.7,0.32566312,6.8,0.0
2026-03-12 17:05:00,0.258634,1.7,0.3253527999999999,6.8,0.0
2026-03-12 17:10:00,0.2587891600000001,1.7,0.32539159,6.8,0.0
2026-03-12 17:15:00,0.25836247,1.7,0.3258570700000001,6.78,0.0
2026-03-12 17:20:00,0.2587503700000001,1.7,0.32581828,6.7,0.0
2026-03-12 17:25:00,0.2584012600000001,1.64,0.3256243299999999,6.7,0.0
2026-03-12 17:30:00,0.25847884,1.6,0.3257794899999999,6.7,0.0
2026-03-12 17:35:00,0.25847884,1.6,0.3254691700000001,6.7,0.0
2026-03-12 17:40:00,0.2584012600000001,1.6,0.32566312,6.7,0.0
2026-03-12 17:45:00,0.2582461,1.5,0.3255855400000001,6.68,0.0
2026-03-12 17:50:00,0.2585564200000001,1.5,0.3255079599999999,6.6,0.0
2026-03-12 17:55:00,0.25844005,1.5,0.3257406999999999,6.6,0.0
2026-03-12 18:00:00,0.2584012600000001,1.42,0.3255079599999999,6.6,0.0
2026-03-12 18:05:00,0.25816852,1.4,0.3256243299999999,6.6,0.0
2026-03-12 18:10:00,0.2583236799999999,1.4,0.3258958599999999,6.6,0.0
2026-03-12 18:15:00,0.25805215,1.4,0.3256243299999999,6.6,0.0
2026-03-12 18:20:00,0.2578582,1.4,0.3258958599999999,6.54,0.0
2026-03-12 18:25:00,0.25809094,1.32,0.3256243299999999,6.5,0.0
2026-03-12 18:30:00,0.2580133600000001,1.3,0.32566312,6.5,0.0
2026-03-12 18:35:00,0.2580133600000001,1.26,0.32554675,6.5,0.0
2026-03-12 18:40:00,0.25828489,1.2,0.3258570700000001,6.5,0.0
2026-03-12 18:45:00,0.25789699,1.2,0.3254691700000001,6.5,0.0
2026-03-12 18:50:00,0.25766425,1.2,0.32566312,6.5,0.0
2026-03-12 18:55:00,0.25789699,1.2,0.3260122299999999,6.44,0.0
2026-03-12 19:00:00,0.2580133600000001,1.2,0.3259734400000001,6.4,0.0
2026-03-12 19:05:00,0.2578194100000001,1.14,0.3257794899999999,6.4,0.0
2026-03-12 19:10:00,0.25778062,1.04,0.32566312,6.4,0.0
2026-03-12 19:15:00,0.25778062,0.96,0.3255079599999999,6.4,0.0
2026-03-12 19:20:00,0.25778062,0.86,0.32608981,6.4,0.0
2026-03-12 19:25:00,0.2578582,0.8,0.3257406999999999,6.4,0.0
2026-03-12 19:30:00,0.25778062,0.72,0.32581828,6.38,0.0
2026-03-12 19:35:00,0.25766425,0.7,0.32593465,6.3,0.0
2026-03-12 19:40:00,0.25750909,0.8,0.32593465,6.3,0.0
2026-03-12 19:45:00,0.25739272,0.88,0.3257406999999999,6.3,0.0
2026-03-12 19:50:00,0.2577418299999999,0.9,0.3259734400000001,6.3,0.0
2026-03-12 19:55:00,0.25778062,0.92,0.3259734400000001,6.3,0.0
2026-03-12 20:00:00,0.25750909,0.92,0.32566312,6.3,0.0
2026-03-12 20:05:00,0.25731514,0.9,0.3257406999999999,6.26,0.0
2026-03-12 20:10:00,0.25766425,0.8,0.3257794899999999,6.2,0.0
2026-03-12 20:15:00,0.25739272,0.8,0.3257406999999999,6.2,0.0
2026-03-12 20:20:00,0.25754788,0.78,0.3258958599999999,6.2,0.0
2026-03-12 20:25:00,0.25766425,0.6,0.3257406999999999,6.2,0.0
2026-03-12 20:30:00,0.25754788,0.34,0.3257794899999999,6.2,0.0
2026-03-12 20:35:00,0.25766425,0.2,0.3260122299999999,6.2,0.0
2026-03-12 20:40:00,0.2574703,0.2,0.3258570700000001,6.2,0.0
2026-03-12 20:45:00,0.25727635,0.24,0.3257794899999999,6.12,0.0
2026-03-12 20:50:00,0.25723756,0.3,0.3257794899999999,6.1,0.0
2026-03-12 20:55:00,0.25727635,0.3,0.3259734400000001,6.1,0.0
2026-03-12 21:00:00,0.25723756,0.2,0.3258570700000001,6.1,0.0
2026-03-12 21:05:00,0.25743151,0.1,0.3259734400000001,6.1,0.0
2026-03-12 21:10:00,0.25731514,0.16,0.32632255,6.1,0.0
2026-03-12 21:15:00,0.2570824,0.24,0.32593465,6.1,0.0
2026-03-12 21:20:00,0.25700482,0.3,0.3262449700000001,6.0,0.0
2026-03-12 21:25:00,0.25696603,0.26,0.32593465,6.0,0.0
2026-03-12 21:30:00,0.25704361,0.14,0.32570191,6.0,0.0
2026-03-12 21:35:00,0.25692724,0.0,0.3263613400000001,6.0,0.0
2026-03-12 21:40:00,0.25692724,0.0,0.3257794899999999,6.0,0.0
2026-03-12 21:45:00,0.25715998,0.1,0.3259734400000001,6.0,0.0
2026-03-12 21:50:00,0.25677208,0.1,0.32620618,6.0,0.0
2026-03-12 21:55:00,0.25696603,0.1,0.32605102,6.0,0.0
2026-03-12 22:00:00,0.25673329,0.1,0.32605102,5.92,0.0
2026-03-12 22:05:00,0.25684966,0.1,0.3262449700000001,5.9,0.0
2026-03-12 22:10:00,0.25665571,0.1,0.32605102,5.9,0.0
2026-03-12 22:15:00,0.25700482,0.1,0.3260122299999999,5.9,0.0
2026-03-12 22:20:00,0.25673329,0.1,0.32581828,5.9,0.0
2026-03-12 22:25:00,0.25665571,0.18,0.3259734400000001,5.9,0.0
2026-03-12 22:30:00,0.25661692,0.24,0.32593465,5.9,0.0
2026-03-12 22:35:00,0.25650055,0.3,0.3261673899999999,5.88,0.0
2026-03-12 22:40:00,0.2566945,0.36,0.32581828,5.82,0.0
2026-03-12 22:45:00,0.25634539,0.46,0.32620618,5.8,0.0
2026-03-12 22:50:00,0.25653934,0.38,0.3264001299999999,5.8,0.0
2026-03-12 22:55:00,0.25681087,0.3,0.32608981,5.8,0.0
2026-03-12 23:00:00,0.25657813,0.22,0.32605102,5.8,0.0
2026-03-12 23:05:00,0.25657813,0.28,0.3258958599999999,5.8,0.0
2026-03-12 23:10:00,0.2566945,0.34,0.3264001299999999,5.8,0.0
2026-03-12 23:15:00,0.25646176,0.46,0.32632255,5.8,0.0
2026-03-12 23:20:00,0.25642297,0.56,0.3264001299999999,5.8,0.0
2026-03-12 23:25:00,0.25665571,0.74,0.3262837599999999,5.76,0.0
2026-03-12 23:30:00,0.25642297,0.94,0.3259734400000001,5.7,0.0
2026-03-12 23:35:00,0.25634539,1.08,0.3262837599999999,5.7,0.0
2026-03-12 23:40:00,0.25657813,1.24,0.32620618,5.7,0.0
2026-03-12 23:45:00,0.25622902,1.4,0.32643892,5.7,0.0
2026-03-12 23:50:00,0.25634539,1.54,0.3264001299999999,5.7,0.0
2026-03-12 23:55:00,0.25646176,1.66,0.3264001299999999,5.7,0.0
2026-03-13 00:00:00,0.25653934,1.88,0.3260122299999999,5.7,0.0
2026-03-13 00:05:00,0.25622902,2.14,0.3261286000000001,5.7,0.0
2026-03-13 00:10:00,0.2563065999999999,2.5,0.3261673899999999,5.7,0.0
2026-03-13 00:15:00,0.25638418,2.86,0.32605102,5.7,0.0
2026-03-13 00:20:00,0.25607386,3.2,0.3260122299999999,5.7,0.0
2026-03-13 00:25:00,0.2561126499999999,3.52,0.32647771,5.7,0.0
2026-03-13 00:30:00,0.25603507,3.86,0.3259734400000001,5.7,0.0
2026-03-13 00:35:00,0.2563065999999999,4.18,0.32632255,5.7,0.0
2026-03-13 00:40:00,0.25587991,4.6,0.3261673899999999,5.7,0.0
2026-03-13 00:45:00,0.2559186999999999,5.08,0.3264001299999999,5.7,0.0
2026-03-13 00:50:00,0.25599628,5.42,0.3265165000000001,5.7,0.0
2026-03-13 00:55:00,0.25587991,5.64,0.32608981,5.7,0.0
2026-03-13 01:00:00,0.25587991,5.92,0.32632255,5.7,0.0
2026-03-13 01:05:00,0.25568596,6.14,0.32608981,5.7,0.0
2026-03-13 01:10:00,0.25576354,6.36,0.3258958599999999,5.7,0.0
2026-03-13 01:15:00,0.25587991,6.58,0.3263613400000001,5.7,0.0
2026-03-13 01:20:00,0.25587991,6.8,0.3258570700000001,5.7,0.0
2026-03-13 01:25:00,0.25564717,7.08,0.32608981,5.7,0.0
2026-03-13 01:30:00,0.25568596,7.34,0.32608981,5.7,0.0
2026-03-13 01:35:00,0.25560838,7.64,0.3261673899999999,5.74,0.0
2026-03-13 01:40:00,0.25556959,7.98,0.3262449700000001,5.8,0.0
2026-03-13 01:45:00,0.25556959,8.32,0.3261673899999999,5.8,0.0
2026-03-13 01:50:00,0.25584112,8.52,0.3258570700000001,5.8,0.0
2026-03-13 01:55:00,0.25584112,8.7,0.32608981,5.8,0.0
2026-03-13 02:00:00,0.25587991,8.98,0.3258570700000001,5.8,0.0
2026-03-13 02:05:00,0.25576354,9.28,0.3258570700000001,5.82,0.0
2026-03-13 02:10:00,0.25580233,9.56,0.3261286000000001,5.9,0.0
2026-03-13 02:15:00,0.25584112,9.86,0.3261673899999999,5.9,0.0
2026-03-13 02:20:00,0.25587991,10.18,0.32581828,5.9,0.0
2026-03-13 02:25:00,0.25580233,10.46,0.3257794899999999,5.96,0.0
2026-03-13 02:30:00,0.25556959,10.64,0.3257794899999999,6.0,0.0
2026-03-13 02:35:00,0.25584112,10.82,0.3261286000000001,6.0,0.0
2026-03-13 02:40:00,0.25603507,11.06,0.3257794899999999,6.04,0.0
2026-03-13 02:45:00,0.2561126499999999,11.38,0.3257794899999999,6.1,0.0
2026-03-13 02:50:00,0.25584112,11.56,0.32570191,6.1,0.0
2026-03-13 02:55:00,0.25595749,11.6,0.32608981,6.14,0.0
2026-03-13 03:00:00,0.2559186999999999,11.76,0.32581828,6.2,0.0
2026-03-13 03:05:00,0.2559186999999999,11.84,0.3257794899999999,6.2,0.0
2026-03-13 03:10:00,0.25587991,12.08,0.32570191,6.22,0.0
2026-03-13 03:15:00,0.25587991,12.24,0.3257406999999999,6.3,0.0
2026-03-13 03:20:00,0.25599628,12.44,0.3260122299999999,6.3,0.0
2026-03-13 03:25:00,0.2559186999999999,12.88,0.3255855400000001,6.3,0.0
2026-03-13 03:30:00,0.2559186999999999,13.06,0.3255079599999999,6.4,0.0
2026-03-13 03:35:00,0.25587991,13.44,0.3258958599999999,6.4,0.0
