time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-04-07 02:40:00,0.3822965200000001,12.84,0.3637549,12.5,0.0
2026-04-07 02:45:00,0.3825292600000001,12.94,0.3637936900000001,12.62,0.0
2026-04-07 02:50:00,0.38245168,13.06,0.3637161099999999,12.72,0.0
2026-04-07 02:55:00,0.3822965200000001,13.18,0.36363853,12.84,0.0
2026-04-07 03:00:00,0.3819862000000001,13.32,0.36352216,12.94,0.0
2026-04-07 03:05:00,0.3818698299999999,13.44,0.3634057900000001,13.04,0.0
2026-04-07 03:10:00,0.3817922499999999,13.56,0.3634445799999999,13.16,0.0
2026-04-07 03:15:00,0.38167588,13.68,0.363367,13.26,0.0
2026-04-07 03:20:00,0.38167588,13.82,0.3633282099999999,13.38,0.0
2026-04-07 03:25:00,0.3814819299999999,13.94,0.3634057900000001,13.5,0.0
2026-04-07 03:30:00,0.38128798,14.06,0.3631730499999999,13.6,0.0
2026-04-07 03:35:00,0.3810940299999999,14.18,0.3630566799999999,13.7,0.0
2026-04-07 03:40:00,0.3808612899999999,14.3,0.3630178900000001,13.8,0.0
2026-04-07 03:45:00,0.38066734,14.42,0.3630566799999999,13.9,0.0
2026-04-07 03:50:00,0.3805897600000001,14.54,0.3627851499999999,14.0,0.0
2026-04-07 03:55:00,0.38039581,14.66,0.3629015200000001,14.1,0.0
2026-04-07 04:00:00,0.3802018600000001,14.78,0.3627851499999999,14.2,0.0
2026-04-07 04:05:00,0.38000791,14.9,0.36282394,14.3,0.0
2026-04-07 04:10:00,0.3797751700000001,15.02,0.36282394,14.38,0.0
2026-04-07 04:15:00,0.37962001,15.12,0.3626687799999999,14.48,0.0
2026-04-07 04:20:00,0.3791933200000002,15.22,0.3626687799999999,14.56,0.0
2026-04-07 04:25:00,0.37923211,15.32,0.3623972499999999,14.64,0.0
2026-04-07 04:30:00,0.3789993700000001,15.42,0.3625524099999999,14.7,0.0
2026-04-07 04:35:00,0.3787666299999999,15.5,0.3623972499999999,14.8,0.0
2026-04-07 04:40:00,0.37845631,15.6,0.3625524099999999,14.86,0.0
2026-04-07 04:45:00,0.3784175200000002,15.7,0.36247483,14.92,0.0
2026-04-07 04:50:00,0.3784175200000002,15.78,0.3622808799999999,15.0,0.0
2026-04-07 04:55:00,0.37833994,15.88,0.3622033,15.06,0.0
2026-04-07 05:00:00,0.3778744600000001,15.96,0.3622808799999999,15.1,0.0
2026-04-07 05:05:00,0.3778744600000001,16.04,0.3622033,15.18,0.0
2026-04-07 05:10:00,0.3778744600000001,16.1,0.36231967,15.2,0.0
2026-04-07 05:15:00,0.3774865600000001,16.2,0.3621645099999999,15.28,0.0
2026-04-07 05:20:00,0.37729261,16.26,0.3622808799999999,15.3,0.0
2026-04-07 05:25:00,0.3770986599999999,16.32,0.3622033,15.36,0.0
2026-04-07 05:30:00,0.3771762400000001,16.4,0.3621645099999999,15.4,0.0
2026-04-07 05:35:00,0.3770986599999999,16.46,0.3620093499999999,15.4,0.0
2026-04-07 05:40:00,0.37686592,16.5,0.3621257200000001,15.5,0.0
2026-04-07 05:45:00,0.37663318,16.58,0.3618541899999999,15.5,0.0
2026-04-07 05:50:00,0.3765556000000001,16.6,0.3620093499999999,15.5,0.0
2026-04-07 05:55:00,0.37636165,16.7,0.3622420899999999,15.5,0.0
2026-04-07 06:00:00,0.3762064899999999,16.7,0.3618929799999999,15.5,0.0
2026-04-07 06:05:00,0.3760125400000001,16.78,0.3618541899999999,15.5,0.0
2026-04-07 06:10:00,0.3758961700000001,16.8,0.3620093499999999,15.5,0.0
2026-04-07 06:15:00,0.3757797999999999,16.84,0.3618541899999999,15.5,0.0
2026-04-07 06:20:00,0.3755470599999999,16.9,0.3618154,15.5,0.0
2026-04-07 06:25:00,0.3755470599999999,16.9,0.3618154,15.5,0.0
2026-04-07 06:30:00,0.37543069,16.92,0.3618541899999999,15.48,0.0
2026-04-07 06:35:00,0.3752755299999999,17.0,0.3620093499999999,15.4,0.0
2026-04-07 06:40:00,0.37531432,17.0,0.3618929799999999,15.4,0.0
2026-04-07 06:45:00,0.3752755299999999,17.0,0.3619705600000001,15.4,0.0
2026-04-07 06:50:00,0.3752367400000001,17.0,0.3617378200000001,15.4,0.0
2026-04-07 06:55:00,0.37519795,17.0,0.3617378200000001,15.3,0.0
2026-04-07 07:00:00,0.37504279,17.0,0.36169903,15.3,0.0
2026-04-07 07:05:00,0.37481005,17.0,0.36166024,15.3,0.0
2026-04-07 07:10:00,0.37492642,17.0,0.36166024,15.3,0.0
2026-04-07 07:15:00,0.37496521,17.0,0.3617766099999999,15.28,0.0
2026-04-07 07:20:00,0.37481005,17.0,0.3618929799999999,15.2,0.0
2026-04-07 07:25:00,0.3747324700000001,17.0,0.36169903,15.2,0.0
2026-04-07 07:30:00,0.3744997299999999,17.0,0.3618154,15.2,0.0
2026-04-07 07:35:00,0.37481005,17.0,0.36169903,15.2,0.0
2026-04-07 07:40:00,0.37481005,16.98,0.3618154,15.2,0.0
2026-04-07 07:45:00,0.3745773100000001,16.9,0.36204814,15.12,0.0
2026-04-07 07:50:00,0.3743445700000001,16.9,0.3618541899999999,15.1,0.0
2026-04-07 07:55:00,0.3741894100000001,16.86,0.36166024,15.1,0.0
2026-04-07 08:00:00,0.3744609399999999,16.8,0.36166024,15.1,0.0
2026-04-07 08:05:00,0.3744997299999999,16.76,0.3618929799999999,15.02,0.0
2026-04-07 08:10:00,0.37465489,16.7,0.3616214499999999,15.0,0.0
2026-04-07 08:15:00,0.37442215,16.64,0.36169903,15.0,0.0
2026-04-07 08:20:00,0.3743833599999999,16.6,0.3619705600000001,14.94,0.0
2026-04-07 08:25:00,0.3746160999999999,16.5,0.36169903,14.9,0.0
2026-04-07 08:30:00,0.3746160999999999,16.46,0.3618154,14.9,0.0
2026-04-07 08:35:00,0.3747324700000001,16.4,0.3617766099999999,14.8,0.0
2026-04-07 08:40:00,0.3747712599999999,16.3,0.36169903,14.8,0.0
2026-04-07 08:45:00,0.37465489,16.24,0.3619705600000001,14.72,0.0
2026-04-07 08:50:00,0.37481005,16.18,0.3617378200000001,14.7,0.0
2026-04-07 08:55:00,0.37481005,16.1,0.3619705600000001,14.64,0.0
2026-04-07 09:00:00,0.3748876299999999,16.02,0.3616214499999999,14.6,0.0
2026-04-07 09:05:00,0.37492642,15.94,0.3618929799999999,14.54,0.0
2026-04-07 09:10:00,0.3751591599999999,15.88,0.3618929799999999,14.5,0.0
2026-04-07 09:15:00,0.3751591599999999,15.8,0.36169903,14.4,0.0
2026-04-07 09:20:00,0.3748488399999998,15.7,0.3617766099999999,14.38,0.0
2026-04-07 09:25:00,0.37504279,15.64,0.3618541899999999,14.3,0.0
2026-04-07 09:30:00,0.37508158,15.58,0.3619705600000001,14.24,0.0
2026-04-07 09:35:00,0.37504279,15.5,0.3618154,14.2,0.0
2026-04-07 09:40:00,0.3752367400000001,15.4,0.3619705600000001,14.1,0.0
2026-04-07 09:45:00,0.3752367400000001,15.34,0.36208693,14.06,0.0
2026-04-07 09:50:00,0.37531432,15.26,0.36204814,14.0,0.0
2026-04-07 09:55:00,0.37531432,15.2,0.3620093499999999,13.92,0.0
2026-04-07 10:00:00,0.3753918999999999,15.12,0.3620093499999999,13.86,0.0
2026-04-07 10:05:00,0.3755082700000001,15.06,0.36208693,13.8,0.0
2026-04-07 10:10:00,0.3755082700000001,14.98,0.36208693,13.7,0.0
2026-04-07 10:15:00,0.3755082700000001,14.9,0.3621645099999999,13.66,0.0
2026-04-07 10:20:00,0.3755082700000001,14.82,0.3622420899999999,13.6,0.0
2026-04-07 10:25:00,0.3755470599999999,14.76,0.3621257200000001,13.5,0.0
2026-04-07 10:30:00,0.3756634299999999,14.7,0.3622420899999999,13.44,0.0
2026-04-07 10:35:00,0.37570222,14.6,0.36235846,13.38,0.0
2026-04-07 10:40:00,0.3757797999999999,14.54,0.3623972499999999,13.3,0.0
2026-04-07 10:45:00,0.37570222,14.48,0.3622808799999999,13.22,0.0
2026-04-07 10:50:00,0.37585738,14.4,0.36231967,13.16,0.0
2026-04-07 10:55:00,0.3760125400000001,14.32,0.36235846,13.1,0.0
2026-04-07 11:00:00,0.3763228599999999,14.26,0.36235846,13.0,0.0
2026-04-07 11:05:00,0.37624528,14.2,0.36247483,12.96,0.0
2026-04-07 11:10:00,0.3764004400000001,14.1,0.3623972499999999,12.9,0.0
2026-04-07 11:15:00,0.3764004400000001,14.06,0.3623972499999999,12.8,0.0
2026-04-07 11:20:00,0.37636165,14.0,0.3625136200000001,12.74,0.0
2026-04-07 11:25:00,0.37651681,13.92,0.36247483,12.68,0.0
2026-04-07 11:30:00,0.3764004400000001,13.88,0.36247483,12.6,0.0
2026-04-07 11:35:00,0.3766719700000001,13.8,0.3625912,12.54,0.0
2026-04-07 11:40:00,0.3766719700000001,13.72,0.3625136200000001,12.48,0.0
2026-04-07 11:45:00,0.3767883400000001,13.7,0.36247483,12.4,0.0
2026-04-07 11:50:00,0.37663318,13.6,0.3626299900000001,12.34,0.0
2026-04-07 11:55:00,0.3766719700000001,13.56,0.3626687799999999,12.28,0.0
2026-04-07 12:00:00,0.37674955,13.5,0.3626687799999999,12.2,0.0
2026-04-07 12:05:00,0.37690471,13.42,0.36282394,12.14,0.0
2026-04-07 12:10:00,0.3767107599999999,13.38,0.36274636,12.1,0.0
2026-04-07 12:15:00,0.37686592,13.3,0.3626687799999999,12.0,0.0
2026-04-07 12:20:00,0.37686592,13.24,0.36270757,11.98,0.0
2026-04-07 12:25:00,0.3767883400000001,13.2,0.3627851499999999,11.9,0.0
2026-04-07 12:30:00,0.37686592,13.12,0.36274636,11.84,0.0
2026-04-07 12:35:00,0.37686592,13.1,0.3627851499999999,11.8,0.0
2026-04-07 12:40:00,0.3768271299999999,13.0,0.3629015200000001,11.72,0.0
2026-04-07 12:45:00,0.37686592,12.98,0.36286273,11.68,0.0
2026-04-07 12:50:00,0.37729261,12.9,0.3629791,11.6,0.0
2026-04-07 12:55:00,0.3769435000000001,12.86,0.3629015200000001,11.56,0.0
2026-04-07 13:00:00,0.37686592,12.8,0.3629403099999999,11.5,0.0
2026-04-07 13:05:00,0.37686592,12.74,0.3630566799999999,11.44,0.0
2026-04-07 13:10:00,0.3770986599999999,12.7,0.3629403099999999,11.4,0.0
2026-04-07 13:15:00,0.37713745,12.62,0.3630566799999999,11.3,0.0
2026-04-07 13:20:00,0.3771762400000001,12.6,0.3629403099999999,11.26,0.0
2026-04-07 13:25:00,0.3771762400000001,12.52,0.3630178900000001,11.2,0.0
2026-04-07 13:30:00,0.3773314000000001,12.5,0.3630178900000001,11.14,0.0
2026-04-07 13:35:00,0.3773314000000001,12.42,0.36309547,11.1,0.0
2026-04-07 13:40:00,0.37740898,12.4,0.3630566799999999,11.02,0.0
2026-04-07 13:45:00,0.37740898,12.32,0.36313426,11.0,0.0
2026-04-07 13:50:00,0.37725382,12.3,0.36313426,10.92,0.0
2026-04-07 13:55:00,0.37752535,12.2,0.36309547,10.9,0.0
2026-04-07 14:00:00,0.37752535,12.2,0.3630178900000001,10.8,0.0
2026-04-07 14:05:00,0.3773701899999999,12.12,0.36321184,10.8,0.0
2026-04-07 14:10:00,0.3774865600000001,12.1,0.36309547,10.7,0.0
2026-04-07 14:15:00,0.3773701899999999,12.04,0.3630178900000001,10.7,0.0
2026-04-07 14:20:00,0.3777193000000001,12.0,0.36321184,10.6,0.0
2026-04-07 14:25:00,0.37768051,11.96,0.3633282099999999,10.58,0.0
2026-04-07 14:30:00,0.3774865600000001,11.9,0.3633282099999999,10.5,0.0
2026-04-07 14:35:00,0.37764172,11.88,0.3633282099999999,10.48,0.0
2026-04-07 14:40:00,0.37779688,11.8,0.36309547,10.4,0.0
2026-04-07 14:45:00,0.37802962,11.8,0.363367,10.38,0.0
2026-04-07 14:50:00,0.37818478,11.72,0.3634057900000001,10.3,0.0
2026-04-07 14:55:00,0.3778744600000001,11.7,0.3632894200000001,10.28,0.0
2026-04-07 15:00:00,0.3779908299999999,11.66,0.3631730499999999,10.2,0.0
2026-04-07 15:05:00,0.3778356700000001,11.6,0.3634057900000001,10.2,0.0
2026-04-07 15:10:00,0.37795204,11.6,0.36325063,10.12,0.0
2026-04-07 15:15:00,0.3781072000000001,11.5,0.36313426,10.1,0.0
2026-04-07 15:20:00,0.37806841,11.5,0.36325063,10.04,0.0
2026-04-07 15:25:00,0.37802962,11.44,0.3634057900000001,10.0,0.0
2026-04-07 15:30:00,0.3782235700000001,11.4,0.36321184,9.96,0.0
2026-04-07 15:35:00,0.3782235700000001,11.36,0.36352216,9.9,0.0
2026-04-07 15:40:00,0.3782623600000001,11.3,0.3634057900000001,9.86,0.0
2026-04-07 15:45:00,0.3781459899999999,11.3,0.36321184,9.8,0.0
2026-04-07 15:50:00,0.37833994,11.22,0.3635997399999999,9.78,0.0
2026-04-07 15:55:00,0.37830115,11.2,0.363367,9.7,0.0
2026-04-07 16:00:00,0.3785338899999999,11.18,0.3632894200000001,9.7,0.0
2026-04-07 16:05:00,0.37872784,11.1,0.3632894200000001,9.62,0.0
2026-04-07 16:10:00,0.37833994,11.1,0.3634057900000001,9.6,0.0
2026-04-07 16:15:00,0.3785338899999999,11.04,0.36363853,9.56,0.0
2026-04-07 16:20:00,0.37868905,11.0,0.3633282099999999,9.5,0.0
2026-04-07 16:25:00,0.37884421,11.0,0.3637549,9.5,0.0
2026-04-07 16:30:00,0.3788830000000001,10.92,0.3636773200000001,9.4,0.0
2026-04-07 16:35:00,0.3788054200000002,10.9,0.3636773200000001,9.4,0.0
2026-04-07 16:40:00,0.37896058,10.9,0.3636773200000001,9.36,0.0
2026-04-07 16:45:00,0.3789993700000001,10.8,0.3633282099999999,9.3,0.0
2026-04-07 16:50:00,0.3793872700000001,10.8,0.36348337,9.3,0.0
2026-04-07 16:55:00,0.37934848,10.8,0.3636773200000001,9.22,0.0
2026-04-07 17:00:00,0.3792709000000001,10.7,0.3635609499999999,9.2,0.0
2026-04-07 17:05:00,0.37923211,10.7,0.36348337,9.16,0.0
2026-04-07 17:10:00,0.37884421,10.7,0.36363853,9.1,0.0
2026-04-07 17:15:00,0.3791933200000002,10.6,0.3634445799999999,9.1,0.0
2026-04-07 17:20:00,0.3789993700000001,10.6,0.36363853,9.04,0.0
2026-04-07 17:25:00,0.37911574,10.58,0.36352216,9.0,0.0
2026-04-07 17:30:00,0.3791545299999999,10.5,0.3635997399999999,9.0,0.0
2026-04-07 17:35:00,0.3791933200000002,10.5,0.3635997399999999,8.9,0.0
2026-04-07 17:40:00,0.37934848,10.48,0.3639488500000001,8.9,0.0
2026-04-07 17:45:00,0.3795812200000002,10.4,0.36352216,8.88,0.0
2026-04-07 17:50:00,0.3796588000000001,10.4,0.3637161099999999,8.8,0.0
2026-04-07 17:55:00,0.3793096899999999,10.4,0.3636773200000001,8.8,0.0
2026-04-07 18:00:00,0.3793096899999999,10.32,0.3635609499999999,8.78,0.0
2026-04-07 18:05:00,0.3794260600000001,10.3,0.36387127,8.7,0.0
2026-04-07 18:10:00,0.3795812200000002,10.3,0.3634445799999999,8.7,0.0
2026-04-07 18:15:00,0.3796975899999999,10.22,0.3634057900000001,8.68,0.0
2026-04-07 18:20:00,0.3795424299999999,10.2,0.3636773200000001,8.6,0.0
2026-04-07 18:25:00,0.3797751700000001,10.2,0.36387127,8.6,0.0
2026-04-07 18:30:00,0.3796588000000001,10.16,0.3637936900000001,8.54,0.0
2026-04-07 18:35:00,0.3792709000000001,10.1,0.3637161099999999,8.5,0.0
2026-04-07 18:40:00,0.3793872700000001,10.1,0.3639488500000001,8.5,0.0
2026-04-07 18:45:00,0.3795424299999999,10.1,0.3635609499999999,8.44,0.0
2026-04-07 18:50:00,0.37985275,10.0,0.3639876399999999,8.4,0.0
2026-04-07 18:55:00,0.37946485,10.0,0.36387127,8.4,0.0
2026-04-07 19:00:00,0.3799691200000002,10.0,0.36402643,8.34,0.0
2026-04-07 19:05:00,0.3799691200000002,9.94,0.3637549,8.3,0.0
2026-04-07 19:10:00,0.3793872700000001,9.9,0.3639488500000001,8.3,0.0
2026-04-07 19:15:00,0.3797751700000001,9.9,0.3639876399999999,8.24,0.0
2026-04-07 19:20:00,0.38000791,9.86,0.3636773200000001,8.2,0.0
2026-04-07 19:25:00,0.3800467000000001,9.8,0.3640652200000001,8.2,0.0
2026-04-07 19:30:00,0.37989154,9.8,0.3638324799999999,8.14,0.0
2026-04-07 19:35:00,0.3800467000000001,9.8,0.3637549,8.1,0.0
2026-04-07 19:40:00,0.38012428,9.7,0.3641040099999999,8.1,0.0
2026-04-07 19:45:00,0.3796588000000001,9.7,0.3639488500000001,8.04,0.0
2026-04-07 19:50:00,0.3800467000000001,9.7,0.36387127,8.0,0.0
2026-04-07 19:55:00,0.37989154,9.66,0.3641815900000001,8.0,0.0
2026-04-07 20:00:00,0.38027944,9.6,0.3639488500000001,7.94,0.0
2026-04-07 20:05:00,0.38039581,9.6,0.3637936900000001,7.9,0.0
2026-04-07 20:10:00,0.3799303299999999,9.6,0.3640652200000001,7.9,0.0
2026-04-07 20:15:00,0.3800854899999999,9.54,0.3639488500000001,7.88,0.0
2026-04-07 20:20:00,0.3799303299999999,9.5,0.3640652200000001,7.8,0.0
2026-04-07 20:25:00,0.3803182299999999,9.5,0.3639876399999999,7.8,0.0
2026-04-07 20:30:00,0.38024065,9.5,0.3641815900000001,7.78,0.0
2026-04-07 20:35:00,0.3799303299999999,9.4,0.3640652200000001,7.7,0.0
2026-04-07 20:40:00,0.3800854899999999,9.4,0.3641428,7.7,0.0
2026-04-07 20:45:00,0.38016307,9.4,0.3642203799999999,7.7,0.0
2026-04-07 20:50:00,0.3800467000000001,9.4,0.3640652200000001,7.62,0.0
2026-04-07 20:55:00,0.38039581,9.3,0.3640652200000001,7.6,0.0
2026-04-07 21:00:00,0.38012428,9.3,0.36402643,7.6,0.0
2026-04-07 21:05:00,0.38027944,9.3,0.3641040099999999,7.52,0.0
2026-04-07 21:10:00,0.38039581,9.28,0.3643367500000001,7.5,0.0
2026-04-07 21:15:00,0.3802018600000001,9.2,0.36441433,7.5,0.0
2026-04-07 21:20:00,0.38055097,9.2,0.3643367500000001,7.48,0.0
2026-04-07 21:25:00,0.3804733899999999,9.2,0.3643755399999999,7.4,0.0
2026-04-07 21:30:00,0.38039581,9.16,0.3644919099999999,7.4,0.0
2026-04-07 21:35:00,0.3803570200000002,9.1,0.36441433,7.4,0.0
2026-04-07 21:40:00,0.3803570200000002,9.1,0.36425917,7.34,0.0
2026-04-07 21:45:00,0.3803182299999999,9.1,0.36429796,7.3,0.0
2026-04-07 21:50:00,0.3804733899999999,9.08,0.36425917,7.3,0.0
2026-04-07 21:55:00,0.38039581,9.0,0.3643367500000001,7.3,0.0
2026-04-07 22:00:00,0.3803570200000002,9.0,0.3642203799999999,7.22,0.0
2026-04-07 22:05:00,0.3803182299999999,9.0,0.36464707,7.2,0.0
2026-04-07 22:10:00,0.38062855,9.0,0.3645694900000001,7.2,0.0
2026-04-07 22:15:00,0.38062855,8.94,0.3647634399999999,7.2,0.0
2026-04-07 22:20:00,0.3805897600000001,8.9,0.3643367500000001,7.14,0.0
2026-04-07 22:25:00,0.3804733899999999,8.9,0.36429796,7.1,0.0
2026-04-07 22:30:00,0.3805897600000001,8.9,0.3645307,7.1,0.0
2026-04-07 22:35:00,0.38105524,8.9,0.36441433,7.1,0.0
2026-04-07 22:40:00,0.38039581,8.9,0.3643367500000001,7.1,0.0
2026-04-07 22:45:00,0.3804346000000001,8.8,0.3645307,7.1,0.0
2026-04-07 22:50:00,0.38062855,8.8,0.3645307,7.1,0.0
2026-04-07 22:55:00,0.38062855,8.8,0.36425917,7.1,0.0
2026-04-07 23:00:00,0.38051218,8.8,0.3643755399999999,7.1,0.0
2026-04-07 23:05:00,0.38078371,8.8,0.3643367500000001,7.1,0.0
2026-04-07 23:10:00,0.38062855,8.8,0.36425917,7.12,0.0
2026-04-07 23:15:00,0.38066734,8.8,0.36464707,7.2,0.0
2026-04-07 23:20:00,0.3805897600000001,8.8,0.3646082799999999,7.2,0.0
2026-04-07 23:25:00,0.38090008,8.8,0.3642203799999999,7.2,0.0
2026-04-07 23:30:00,0.3807061299999999,8.8,0.36429796,7.3,0.0
2026-04-07 23:35:00,0.38055097,8.8,0.3639488500000001,7.3,0.0
2026-04-07 23:40:00,0.3808225000000001,8.8,0.36402643,7.38,0.0
2026-04-07 23:45:00,0.3807061299999999,8.8,0.3643755399999999,7.4,0.0
2026-04-07 23:50:00,0.3807061299999999,8.84,0.3641040099999999,7.5,0.0
2026-04-07 23:55:00,0.3808612899999999,8.9,0.36402643,7.56,0.0
2026-04-08 00:00:00,0.3809776600000001,8.9,0.36402643,7.64,0.0
2026-04-08 00:05:00,0.38105524,8.9,0.36441433,7.7,0.0
2026-04-08 00:10:00,0.38062855,8.98,0.36402643,7.8,0.0
2026-04-08 00:15:00,0.38078371,9.0,0.36387127,7.9,0.0
2026-04-08 00:20:00,0.38055097,9.04,0.36402643,7.98,0.0
2026-04-08 00:25:00,0.3805897600000001,9.1,0.3641040099999999,8.08,0.0
2026-04-08 00:30:00,0.38078371,9.14,0.36387127,8.2,0.0
2026-04-08 00:35:00,0.38066734,9.2,0.3637549,8.3,0.0
2026-04-08 00:40:00,0.3808225000000001,9.28,0.3636773200000001,8.42,0.0
2026-04-08 00:45:00,0.38078371,9.34,0.36387127,8.54,0.0
2026-04-08 00:50:00,0.38093887,9.4,0.3635609499999999,8.66,0.0
2026-04-08 00:55:00,0.38055097,9.5,0.3634057900000001,8.78,0.0
2026-04-08 01:00:00,0.3805897600000001,9.58,0.3635997399999999,8.92,0.0
2026-04-08 01:05:00,0.3809776600000001,9.66,0.363367,9.04,0.0
2026-04-08 01:10:00,0.38055097,9.76,0.36313426,9.18,0.0
2026-04-08 01:15:00,0.38078371,9.86,0.36313426,9.32,0.0
2026-04-08 01:20:00,0.38055097,9.96,0.36309547,9.46,0.0
2026-04-08 01:25:00,0.3807449200000002,10.06,0.3631730499999999,9.62,0.0
2026-04-08 01:30:00,0.3805897600000001,10.18,0.36313426,9.76,0.0
2026-04-08 01:35:00,0.37985275,10.28,0.36321184,9.94,0.0
2026-04-08 01:40:00,0.38000791,10.4,0.36313426,10.06,0.0
2026-04-08 01:45:00,0.3797751700000001,10.52,0.36313426,10.24,0.0
2026-04-08 01:50:00,0.3795424299999999,10.64,0.3629791,10.38,0.0
2026-04-08 01:55:00,0.3796588000000001,10.76,0.36274636,10.54,0.0
2026-04-08 02:00:00,0.3791933200000002,10.88,0.3625912,10.7,0.0
2026-04-08 02:05:00,0.3791545299999999,11.02,0.36274636,10.86,0.0
2026-04-08 02:10:00,0.3789993700000001,11.14,0.36270757,11.04,0.0
2026-04-08 02:15:00,0.37896058,11.28,0.3625912,11.18,0.0
2026-04-08 02:20:00,0.3786502600000001,11.44,0.3625136200000001,11.34,0.0
2026-04-08 02:25:00,0.3785338899999999,11.56,0.3623972499999999,11.5,0.0
2026-04-08 02:30:00,0.3786114700000001,11.7,0.3623972499999999,11.66,0.0
2026-04-08 02:35:00,0.3786114700000001,11.84,0.3622033,11.84,0.0
2026-04-08 02:40:00,0.37833994,11.98,0.3621645099999999,12.0,0.0
2026-04-08 02:45:00,0.3785338899999999,12.12,0.36208693,12.16,0.0
2026-04-08 02:50:00,0.3784175200000002,12.26,0.3620093499999999,12.3,0.0
2026-04-08 02:55:00,0.37818478,12.42,0.3617766099999999,12.46,0.0
2026-04-08 03:00:00,0.3778356700000001,12.56,0.3617766099999999,12.64,0.0
2026-04-08 03:05:00,0.3778744600000001,12.7,0.3617378200000001,12.8,0.0
2026-04-08 03:10:00,0.3778356700000001,12.86,0.36154387,12.96,0.0
2026-04-08 03:15:00,0.37779688,13.0,0.36166024,13.12,0.0
2026-04-08 03:20:00,0.37756414,13.14,0.3615050799999999,13.26,0.0
2026-04-08 03:25:00,0.37740898,13.3,0.3615050799999999,13.44,0.0
2026-04-08 03:30:00,0.37729261,13.44,0.3613887099999999,13.6,0.0
2026-04-08 03:35:00,0.3770986599999999,13.6,0.3612335499999999,13.74,0.0
2026-04-08 03:40:00,0.37702108,13.74,0.3612335499999999,13.9,0.0
2026-04-08 03:45:00,0.37674955,13.88,0.3610008099999999,14.06,0.0
2026-04-08 03:50:00,0.3767107599999999,14.02,0.3610008099999999,14.22,0.0
2026-04-08 03:55:00,0.37651681,14.16,0.3609232299999998,14.36,0.0
2026-04-08 04:00:00,0.37636165,14.28,0.3605353299999998,14.52,0.0
2026-04-08 04:05:00,0.3761676999999999,14.44,0.36061291,14.66,0.0
2026-04-08 04:10:00,0.3758961700000001,14.56,0.3606517,14.82,0.0
2026-04-08 04:15:00,0.3757797999999999,14.68,0.3604577499999999,14.94,0.0
2026-04-08 04:20:00,0.3756634299999999,14.8,0.36061291,15.08,0.0
2026-04-08 04:25:00,0.37543069,14.92,0.3604189600000001,15.22,0.0
2026-04-08 04:30:00,0.37535311,15.04,0.3605741200000001,15.34,0.0
2026-04-08 04:35:00,0.37508158,15.14,0.3603413799999999,15.46,0.0
2026-04-08 04:40:00,0.37492642,15.24,0.3603413799999999,15.56,0.0
2026-04-08 04:45:00,0.37496521,15.34,0.36022501,15.68,0.0
2026-04-08 04:50:00,0.37469368,15.44,0.36038017,15.82,0.0
2026-04-08 04:55:00,0.37465489,15.54,0.3601474299999998,15.94,0.0
2026-04-08 05:00:00,0.37453852,15.62,0.3601474299999998,16.06,0.0
2026-04-08 05:05:00,0.37430578,15.7,0.3598759,16.16,0.0
2026-04-08 05:10:00,0.37426699,15.8,0.3598759,16.26,0.0
2026-04-08 05:15:00,0.3740730399999999,15.9,0.35972074,16.38,0.0
2026-04-08 05:20:00,0.3737239299999999,15.98,0.3595267899999999,16.48,0.0
2026-04-08 05:25:00,0.3732972399999999,16.04,0.3597595299999998,16.56,0.0
2026-04-08 05:30:00,0.3734523999999999,16.12,0.3597595299999998,16.66,0.0
2026-04-08 05:35:00,0.37349119,16.2,0.35972074,16.74,0.0
2026-04-08 05:40:00,0.37325845,16.28,0.3595655799999999,16.82,0.0
2026-04-08 05:45:00,0.3731420799999998,16.32,0.3595655799999999,16.9,0.0
2026-04-08 05:50:00,0.3735299799999998,16.4,0.3594104200000001,16.96,0.0
2026-04-08 05:55:00,0.3733360299999999,16.46,0.35921647,17.0,0.0
2026-04-08 06:00:00,0.3730644999999999,16.5,0.3594104200000001,17.08,0.0
2026-04-08 06:05:00,0.3727929700000001,16.6,0.35933284,17.1,0.0
2026-04-08 06:10:00,0.37248265,16.6,0.359488,17.1,0.0
2026-04-08 06:15:00,0.37248265,16.7,0.3592552600000001,17.14,0.0
2026-04-08 06:20:00,0.3725214399999999,16.7,0.35933284,17.2,0.0
2026-04-08 06:25:00,0.37248265,16.8,0.35921647,17.2,0.0
2026-04-08 06:30:00,0.3722886999999999,16.8,0.3591388899999999,17.2,0.0
2026-04-08 06:35:00,0.3721723299999999,16.82,0.35921647,17.2,0.0
2026-04-08 06:40:00,0.3723662799999998,16.9,0.3589837299999998,17.2,0.0
2026-04-08 06:45:00,0.3718620100000001,16.9,0.3591388899999999,17.2,0.0
2026-04-08 06:50:00,0.37143532,16.9,0.3590225200000001,17.2,0.0
2026-04-08 06:55:00,0.3713965299999999,16.9,0.35894494,17.2,0.0
2026-04-08 07:00:00,0.37131895,17.0,0.3591001,17.2,0.0
2026-04-08 07:05:00,0.37128016,17.0,0.35906131,17.2,0.0
2026-04-08 07:10:00,0.37116379,17.0,0.3591001,17.2,0.0
2026-04-08 07:15:00,0.37128016,17.0,0.3592552600000001,17.2,0.0
2026-04-08 07:20:00,0.37104742,17.0,0.3589837299999998,17.12,0.0
