time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-04 11:45:00,0.4328011,14.58,0.0
2026-04-04 11:50:00,0.4328398899999999,14.5,0.0
2026-04-04 11:55:00,0.43276231,14.5,0.0
2026-04-04 12:00:00,0.4328398899999999,14.44,0.0
2026-04-04 12:05:00,0.43276231,14.4,0.0
2026-04-04 12:10:00,0.43276231,14.4,0.0
2026-04-04 12:15:00,0.4328011,14.3,0.0
2026-04-04 12:20:00,0.4328398899999999,14.3,0.0
2026-04-04 12:25:00,0.43276231,14.28,0.0
2026-04-04 12:30:00,0.4328398899999999,14.2,0.0
2026-04-04 12:35:00,0.4326847299999999,14.2,0.0
2026-04-04 12:40:00,0.43276231,14.2,0.0
2026-04-04 12:45:00,0.4328398899999999,14.1,0.0
2026-04-04 12:50:00,0.4328011,14.1,0.0
2026-04-04 12:55:00,0.4328011,14.1,0.0
2026-04-04 13:00:00,0.43276231,14.0,0.0
2026-04-04 13:05:00,0.43287868,14.0,0.0
2026-04-04 13:10:00,0.43264594,14.0,0.0
2026-04-04 13:15:00,0.4325683600000001,13.94,0.0
2026-04-04 13:20:00,0.4322968299999999,13.9,0.0
2026-04-04 13:25:00,0.43225804,13.9,0.0
2026-04-04 13:30:00,0.43198651,13.86,0.0
2026-04-04 13:35:00,0.43159861,13.8,0.0
2026-04-04 13:40:00,0.43159861,13.8,0.0
2026-04-04 13:45:00,0.4315598200000001,13.8,0.0
2026-04-04 13:50:00,0.43132708,13.72,0.0
2026-04-04 13:55:00,0.43144345,13.7,0.0
2026-04-04 14:00:00,0.4315210299999999,13.7,0.0
2026-04-04 14:05:00,0.4315210299999999,13.68,0.0
2026-04-04 14:10:00,0.43171498,13.6,0.0
2026-04-04 14:15:00,0.43171498,13.6,0.0
2026-04-04 14:20:00,0.43175377,13.6,0.0
2026-04-04 14:25:00,0.4317925600000001,13.54,0.0
2026-04-04 14:30:00,0.4317925600000001,13.5,0.0
2026-04-04 14:35:00,0.4317925600000001,13.5,0.0
2026-04-04 14:40:00,0.4316374000000001,13.5,0.0
2026-04-04 14:45:00,0.43175377,13.4,0.0
2026-04-04 14:50:00,0.43187014,13.4,0.0
2026-04-04 14:55:00,0.4317925600000001,13.4,0.0
2026-04-04 15:00:00,0.4319089299999999,13.36,0.0
2026-04-04 15:05:00,0.43175377,13.3,0.0
2026-04-04 15:10:00,0.4318313499999999,13.3,0.0
2026-04-04 15:15:00,0.43198651,13.3,0.0
2026-04-04 15:20:00,0.4316374000000001,13.22,0.0
2026-04-04 15:25:00,0.4318313499999999,13.2,0.0
2026-04-04 15:30:00,0.4320253000000001,13.2,0.0
2026-04-04 15:35:00,0.4319477200000001,13.16,0.0
2026-04-04 15:40:00,0.4320253000000001,13.1,0.0
2026-04-04 15:45:00,0.4320253000000001,13.1,0.0
2026-04-04 15:50:00,0.4320253000000001,13.1,0.0
2026-04-04 15:55:00,0.4319477200000001,13.04,0.0
2026-04-04 16:00:00,0.43198651,13.0,0.0
2026-04-04 16:05:00,0.4320253000000001,13.0,0.0
2026-04-04 16:10:00,0.4322192499999999,13.0,0.0
2026-04-04 16:15:00,0.43159861,12.9,0.0
2026-04-04 16:20:00,0.4320253000000001,12.9,0.0
2026-04-04 16:25:00,0.4320253000000001,12.9,0.0
2026-04-04 16:30:00,0.4320640899999999,12.88,0.0
2026-04-04 16:35:00,0.4321804600000001,12.8,0.0
2026-04-04 16:40:00,0.4320640899999999,12.8,0.0
2026-04-04 16:45:00,0.4321804600000001,12.8,0.0
2026-04-04 16:50:00,0.4320253000000001,12.78,0.0
2026-04-04 16:55:00,0.4322192499999999,12.7,0.0
2026-04-04 17:00:00,0.4319089299999999,12.7,0.0
2026-04-04 17:05:00,0.4318313499999999,12.7,0.0
2026-04-04 17:10:00,0.43214167,12.7,0.0
2026-04-04 17:15:00,0.4321804600000001,12.6,0.0
2026-04-04 17:20:00,0.4322192499999999,12.6,0.0
2026-04-04 17:25:00,0.4323356200000001,12.6,0.0
2026-04-04 17:30:00,0.4320640899999999,12.6,0.0
2026-04-04 17:35:00,0.4320640899999999,12.52,0.0
2026-04-04 17:40:00,0.43252957,12.5,0.0
2026-04-04 17:45:00,0.43252957,12.5,0.0
2026-04-04 17:50:00,0.43252957,12.5,0.0
2026-04-04 17:55:00,0.43252957,12.48,0.0
2026-04-04 18:00:00,0.43225804,12.4,0.0
2026-04-04 18:05:00,0.4320253000000001,12.4,0.0
2026-04-04 18:10:00,0.4320253000000001,12.4,0.0
2026-04-04 18:15:00,0.4320640899999999,12.4,0.0
2026-04-04 18:20:00,0.4317925600000001,12.3,0.0
2026-04-04 18:25:00,0.43171498,12.3,0.0
2026-04-04 18:30:00,0.43198651,12.3,0.0
2026-04-04 18:35:00,0.43187014,12.3,0.0
2026-04-04 18:40:00,0.4320253000000001,12.22,0.0
2026-04-04 18:45:00,0.4317925600000001,12.2,0.0
2026-04-04 18:50:00,0.4319477200000001,12.2,0.0
2026-04-04 18:55:00,0.4318313499999999,12.2,0.0
2026-04-04 19:00:00,0.4318313499999999,12.12,0.0
2026-04-04 19:05:00,0.4321804600000001,12.1,0.0
2026-04-04 19:10:00,0.43198651,12.1,0.0
2026-04-04 19:15:00,0.4317925600000001,12.1,0.0
2026-04-04 19:20:00,0.43214167,12.04,0.0
2026-04-04 19:25:00,0.4316761899999999,12.0,0.0
2026-04-04 19:30:00,0.4320253000000001,12.0,0.0
2026-04-04 19:35:00,0.4319477200000001,12.0,0.0
2026-04-04 19:40:00,0.4319089299999999,12.0,0.0
2026-04-04 19:45:00,0.4316374000000001,11.96,0.0
2026-04-04 19:50:00,0.43210288,11.9,0.0
2026-04-04 19:55:00,0.43175377,11.9,0.0
2026-04-04 20:00:00,0.43136587,11.9,0.0
2026-04-04 20:05:00,0.43148224,11.9,0.0
2026-04-04 20:10:00,0.43159861,11.84,0.0
2026-04-04 20:15:00,0.4318313499999999,11.8,0.0
2026-04-04 20:20:00,0.43159861,11.8,0.0
2026-04-04 20:25:00,0.4320640899999999,11.8,0.0
2026-04-04 20:30:00,0.4317925600000001,11.8,0.0
2026-04-04 20:35:00,0.43159861,11.76,0.0
2026-04-04 20:40:00,0.4317925600000001,11.7,0.0
2026-04-04 20:45:00,0.4312882899999999,11.7,0.0
2026-04-04 20:50:00,0.4311719200000002,11.7,0.0
2026-04-04 20:55:00,0.43055128,11.7,0.0
2026-04-04 21:00:00,0.43082281,11.68,0.0
2026-04-04 21:05:00,0.4309003899999999,11.6,0.0
2026-04-04 21:10:00,0.4308616000000001,11.6,0.0
2026-04-04 21:15:00,0.4314046600000001,11.6,0.0
2026-04-04 21:20:00,0.4308616000000001,11.6,0.0
2026-04-04 21:25:00,0.4315210299999999,11.6,0.0
2026-04-04 21:30:00,0.43097797,11.54,0.0
2026-04-04 21:35:00,0.43105555,11.5,0.0
2026-04-04 21:40:00,0.4312495000000001,11.5,0.0
2026-04-04 21:45:00,0.43105555,11.5,0.0
2026-04-04 21:50:00,0.4315598200000001,11.5,0.0
2026-04-04 21:55:00,0.43121071,11.46,0.0
2026-04-04 22:00:00,0.4305124899999999,11.4,0.0
2026-04-04 22:05:00,0.4305124899999999,11.4,0.0
2026-04-04 22:10:00,0.43070644,11.4,0.0
2026-04-04 22:15:00,0.43066765,11.4,0.0
2026-04-04 22:20:00,0.4306288600000001,11.4,0.0
2026-04-04 22:25:00,0.4307452299999999,11.38,0.0
2026-04-04 22:30:00,0.43059007,11.3,0.0
2026-04-04 22:35:00,0.4310167600000001,11.3,0.0
2026-04-04 22:40:00,0.43097797,11.3,0.0
2026-04-04 22:45:00,0.4308616000000001,11.3,0.0
2026-04-04 22:50:00,0.43082281,11.3,0.0
2026-04-04 22:55:00,0.4310167600000001,11.3,0.0
2026-04-04 23:00:00,0.4307840200000002,11.3,0.0
2026-04-04 23:05:00,0.43105555,11.3,0.0
2026-04-04 23:10:00,0.4310167600000001,11.3,0.0
2026-04-04 23:15:00,0.4310167600000001,11.3,0.0
2026-04-04 23:20:00,0.43121071,11.3,0.0
2026-04-04 23:25:00,0.43093918,11.3,0.0
2026-04-04 23:30:00,0.43097797,11.36,0.0
2026-04-04 23:35:00,0.43059007,11.4,0.0
2026-04-04 23:40:00,0.43070644,11.4,0.0
2026-04-04 23:45:00,0.43043491,11.4,0.0
2026-04-04 23:50:00,0.43082281,11.4,0.0
2026-04-04 23:55:00,0.4307840200000002,11.44,0.0
2026-04-05 00:00:00,0.43055128,11.5,0.0
2026-04-05 00:05:00,0.43066765,11.5,0.0
2026-04-05 00:10:00,0.4305124899999999,11.5,0.0
2026-04-05 00:15:00,0.4304737000000001,11.6,0.0
2026-04-05 00:20:00,0.43059007,11.6,0.0
2026-04-05 00:25:00,0.43082281,11.64,0.0
2026-04-05 00:30:00,0.43027975,11.7,0.0
2026-04-05 00:35:00,0.43082281,11.7,0.0
2026-04-05 00:40:00,0.4304737000000001,11.8,0.0
2026-04-05 00:45:00,0.4303961200000002,11.8,0.0
2026-04-05 00:50:00,0.43004701,11.88,0.0
2026-04-05 00:55:00,0.43016338,11.9,0.0
2026-04-05 01:00:00,0.4298530600000001,12.0,0.0
2026-04-05 01:05:00,0.4298530600000001,12.04,0.0
2026-04-05 01:10:00,0.4301245899999999,12.12,0.0
2026-04-05 01:15:00,0.4297366899999999,12.2,0.0
2026-04-05 01:20:00,0.4305124899999999,12.3,0.0
2026-04-05 01:25:00,0.43031854,12.38,0.0
2026-04-05 01:30:00,0.43027975,12.48,0.0
2026-04-05 01:35:00,0.4302409600000001,12.6,0.0
2026-04-05 01:40:00,0.42989185,12.72,0.0
2026-04-05 01:45:00,0.43004701,12.84,0.0
2026-04-05 01:50:00,0.4294651600000001,12.96,0.0
2026-04-05 01:55:00,0.42954274,13.1,0.0
2026-04-05 02:00:00,0.42938758,13.24,0.0
2026-04-05 02:05:00,0.4293487899999999,13.4,0.0
2026-04-05 02:10:00,0.42911605,13.56,0.0
2026-04-05 02:15:00,0.42899968,13.72,0.0
2026-04-05 02:20:00,0.4290384700000001,13.86,0.0
2026-04-05 02:25:00,0.4289221000000001,14.04,0.0
2026-04-05 02:30:00,0.4288057299999999,14.2,0.0
2026-04-05 02:35:00,0.42872815,14.36,0.0
2026-04-05 02:40:00,0.4285729899999999,14.54,0.0
2026-04-05 02:45:00,0.4283014600000001,14.7,0.0
2026-04-05 02:50:00,0.4283014600000001,14.86,0.0
2026-04-05 02:55:00,0.4280299299999999,15.02,0.0
2026-04-05 03:00:00,0.4277971899999999,15.16,0.0
2026-04-05 03:05:00,0.42729292,15.34,0.0
2026-04-05 03:10:00,0.42717655,15.5,0.0
2026-04-05 03:15:00,0.4269826000000001,15.66,0.0
2026-04-05 03:20:00,0.4268662299999999,15.84,0.0
2026-04-05 03:25:00,0.4265946999999999,16.0,0.0
2026-04-05 03:30:00,0.42667228,16.16,0.0
2026-04-05 03:35:00,0.4264395400000001,16.3,0.0
2026-04-05 03:40:00,0.4263619599999999,16.46,0.0
2026-04-05 03:45:00,0.4263231700000001,16.6,0.0
2026-04-05 03:50:00,0.42601285,16.74,0.0
2026-04-05 03:55:00,0.4259740599999999,16.88,0.0
2026-04-05 04:00:00,0.42574132,17.04,0.0
2026-04-05 04:05:00,0.42562495,17.16,0.0
2026-04-05 04:10:00,0.4255473700000001,17.3,0.0
2026-04-05 04:15:00,0.4255861599999999,17.44,0.0
2026-04-05 04:20:00,0.4254309999999999,17.58,0.0
2026-04-05 04:25:00,0.4252758399999998,17.74,0.0
2026-04-05 04:30:00,0.42523705,17.86,0.0
2026-04-05 04:35:00,0.42508189,18.02,0.0
2026-04-05 04:40:00,0.4248879399999999,18.14,0.0
2026-04-05 04:45:00,0.4245388299999999,18.28,0.0
2026-04-05 04:50:00,0.4242285100000001,18.42,0.0
2026-04-05 04:55:00,0.4239957700000001,18.52,0.0
2026-04-05 05:00:00,0.4238793999999999,18.6,0.0
2026-04-05 05:05:00,0.4238406100000001,18.7,0.0
2026-04-05 05:10:00,0.4237630299999999,18.76,0.0
2026-04-05 05:15:00,0.42380182,18.8,0.0
2026-04-05 05:20:00,0.4237242399999999,18.8,0.0
2026-04-05 05:25:00,0.4235690799999998,18.9,0.0
2026-04-05 05:30:00,0.42364666,18.9,0.0
2026-04-05 05:35:00,0.42353029,18.9,0.0
2026-04-05 05:40:00,0.42353029,18.9,0.0
2026-04-05 05:45:00,0.4233751299999999,18.9,0.0
2026-04-05 05:50:00,0.42341392,18.9,0.0
2026-04-05 05:55:00,0.4233363399999999,18.96,0.0
2026-04-05 06:00:00,0.4232199700000001,19.0,0.0
2026-04-05 06:05:00,0.42314239,19.04,0.0
2026-04-05 06:10:00,0.4231811799999998,19.1,0.0
2026-04-05 06:15:00,0.42314239,19.16,0.0
2026-04-05 06:20:00,0.4231035999999999,19.2,0.0
2026-04-05 06:25:00,0.4231035999999999,19.3,0.0
2026-04-05 06:30:00,0.42302602,19.32,0.0
2026-04-05 06:35:00,0.4230648100000001,19.4,0.0
2026-04-05 06:40:00,0.4231811799999998,19.4,0.0
2026-04-05 06:45:00,0.42302602,19.4,0.0
2026-04-05 06:50:00,0.4231035999999999,19.4,0.0
2026-04-05 06:55:00,0.42314239,19.34,0.0
2026-04-05 07:00:00,0.4231811799999998,19.3,0.0
2026-04-05 07:05:00,0.4231035999999999,19.22,0.0
2026-04-05 07:10:00,0.4232199700000001,19.16,0.0
2026-04-05 07:15:00,0.42325876,19.1,0.0
2026-04-05 07:20:00,0.4233363399999999,19.0,0.0
2026-04-05 07:25:00,0.42341392,18.92,0.0
2026-04-05 07:30:00,0.42353029,18.84,0.0
2026-04-05 07:35:00,0.42364666,18.74,0.0
2026-04-05 07:40:00,0.4237242399999999,18.66,0.0
2026-04-05 07:45:00,0.4237630299999999,18.58,0.0
2026-04-05 07:50:00,0.42391819,18.5,0.0
2026-04-05 07:55:00,0.4246551999999999,18.4,0.0
2026-04-05 08:00:00,0.42469399,18.32,0.0
2026-04-05 08:05:00,0.42484915,18.24,0.0
2026-04-05 08:10:00,0.4248879399999999,18.16,0.0
2026-04-05 08:15:00,0.42484915,18.08,0.0
2026-04-05 08:20:00,0.4249267299999999,18.0,0.0
2026-04-05 08:25:00,0.42512068,17.9,0.0
2026-04-05 08:30:00,0.4250430999999999,17.84,0.0
2026-04-05 08:35:00,0.42512068,17.76,0.0
2026-04-05 08:40:00,0.4250430999999999,17.68,0.0
2026-04-05 08:45:00,0.4251982599999999,17.6,0.0
2026-04-05 08:50:00,0.4253146299999999,17.52,0.0
2026-04-05 08:55:00,0.42535342,17.46,0.0
2026-04-05 09:00:00,0.42539221,17.38,0.0
2026-04-05 09:05:00,0.42539221,17.3,0.0
2026-04-05 09:10:00,0.42539221,17.22,0.0
2026-04-05 09:15:00,0.42550858,17.16,0.0
2026-04-05 09:20:00,0.42550858,17.1,0.0
2026-04-05 09:25:00,0.42546979,17.0,0.0
2026-04-05 09:30:00,0.4256637400000001,16.94,0.0
2026-04-05 09:35:00,0.4255473700000001,16.88,0.0
2026-04-05 09:40:00,0.42562495,16.8,0.0
2026-04-05 09:45:00,0.4256637400000001,16.72,0.0
2026-04-05 09:50:00,0.4256637400000001,16.66,0.0
2026-04-05 09:55:00,0.4257025299999999,16.6,0.0
2026-04-05 10:00:00,0.4257025299999999,16.5,0.0
2026-04-05 10:05:00,0.42562495,16.44,0.0
2026-04-05 10:10:00,0.4255861599999999,16.38,0.0
2026-04-05 10:15:00,0.42574132,16.3,0.0
2026-04-05 10:20:00,0.42574132,16.24,0.0
2026-04-05 10:25:00,0.4258188999999999,16.18,0.0
2026-04-05 10:30:00,0.42574132,16.1,0.0
2026-04-05 10:35:00,0.4259352700000001,16.02,0.0
2026-04-05 10:40:00,0.42578011,15.96,0.0
2026-04-05 10:45:00,0.42585769,15.9,0.0
2026-04-05 10:50:00,0.4259352700000001,15.8,0.0
2026-04-05 10:55:00,0.4259740599999999,15.74,0.0
2026-04-05 11:00:00,0.4259740599999999,15.68,0.0
2026-04-05 11:05:00,0.42601285,15.6,0.0
2026-04-05 11:10:00,0.42601285,15.54,0.0
2026-04-05 11:15:00,0.4260516400000001,15.5,0.0
2026-04-05 11:20:00,0.42624559,15.4,0.0
2026-04-05 11:25:00,0.4260516400000001,15.36,0.0
2026-04-05 11:30:00,0.42624559,15.3,0.0
2026-04-05 11:35:00,0.42616801,15.22,0.0
2026-04-05 11:40:00,0.4263231700000001,15.2,0.0
2026-04-05 11:45:00,0.42624559,15.1,0.0
2026-04-05 11:50:00,0.42628438,15.08,0.0
2026-04-05 11:55:00,0.4263619599999999,15.0,0.0
2026-04-05 12:00:00,0.4264395400000001,14.96,0.0
2026-04-05 12:05:00,0.4263619599999999,14.9,0.0
2026-04-05 12:10:00,0.42640075,14.84,0.0
2026-04-05 12:15:00,0.4264395400000001,14.8,0.0
2026-04-05 12:20:00,0.4264395400000001,14.72,0.0
2026-04-05 12:25:00,0.42640075,14.7,0.0
2026-04-05 12:30:00,0.4264395400000001,14.62,0.0
2026-04-05 12:35:00,0.42651712,14.6,0.0
2026-04-05 12:40:00,0.42655591,14.52,0.0
2026-04-05 12:45:00,0.42655591,14.5,0.0
2026-04-05 12:50:00,0.4265946999999999,14.44,0.0
2026-04-05 12:55:00,0.4265946999999999,14.4,0.0
2026-04-05 13:00:00,0.4267498599999999,14.36,0.0
2026-04-05 13:05:00,0.4267110700000001,14.3,0.0
2026-04-05 13:10:00,0.42667228,14.3,0.0
2026-04-05 13:15:00,0.4267110700000001,14.2,0.0
2026-04-05 13:20:00,0.4267110700000001,14.2,0.0
2026-04-05 13:25:00,0.4267110700000001,14.18,0.0
2026-04-05 13:30:00,0.42651712,14.1,0.0
2026-04-05 13:35:00,0.4267110700000001,14.1,0.0
2026-04-05 13:40:00,0.42667228,14.1,0.0
2026-04-05 13:45:00,0.4267110700000001,14.08,0.0
2026-04-05 13:50:00,0.4266334899999999,14.0,0.0
2026-04-05 13:55:00,0.42667228,14.0,0.0
2026-04-05 14:00:00,0.42667228,14.0,0.0
2026-04-05 14:05:00,0.4264783299999999,14.0,0.0
2026-04-05 14:10:00,0.4267498599999999,14.0,0.0
2026-04-05 14:15:00,0.4266334899999999,13.92,0.0
2026-04-05 14:20:00,0.4263619599999999,13.9,0.0
2026-04-05 14:25:00,0.4264395400000001,13.9,0.0
2026-04-05 14:30:00,0.42655591,13.9,0.0
2026-04-05 14:35:00,0.42628438,13.9,0.0
2026-04-05 14:40:00,0.4263619599999999,13.9,0.0
2026-04-05 14:45:00,0.4264395400000001,13.86,0.0
2026-04-05 14:50:00,0.4260904299999999,13.8,0.0
2026-04-05 14:55:00,0.42562495,13.8,0.0
2026-04-05 15:00:00,0.42546979,13.8,0.0
2026-04-05 15:05:00,0.4255473700000001,13.8,0.0
2026-04-05 15:10:00,0.4255473700000001,13.8,0.0
2026-04-05 15:15:00,0.4255473700000001,13.8,0.0
2026-04-05 15:20:00,0.42550858,13.8,0.0
2026-04-05 15:25:00,0.42550858,13.72,0.0
2026-04-05 15:30:00,0.42546979,13.7,0.0
2026-04-05 15:35:00,0.42539221,13.7,0.0
2026-04-05 15:40:00,0.42539221,13.7,0.0
2026-04-05 15:45:00,0.42523705,13.7,0.0
2026-04-05 15:50:00,0.42539221,13.7,0.0
2026-04-05 15:55:00,0.4253146299999999,13.7,0.0
2026-04-05 16:00:00,0.42539221,13.7,0.0
2026-04-05 16:05:00,0.42539221,13.7,0.0
2026-04-05 16:10:00,0.42539221,13.7,0.0
2026-04-05 16:15:00,0.42612922,13.6,0.0
2026-04-05 16:20:00,0.4262067999999999,13.6,0.0
2026-04-05 16:25:00,0.42624559,13.6,0.0
2026-04-05 16:30:00,0.42616801,13.6,0.0
2026-04-05 16:35:00,0.42624559,13.6,0.0
2026-04-05 16:40:00,0.4263231700000001,13.6,0.0
2026-04-05 16:45:00,0.4262067999999999,13.54,0.0
2026-04-05 16:50:00,0.42624559,13.5,0.0
2026-04-05 16:55:00,0.42628438,13.5,0.0
2026-04-05 17:00:00,0.4263231700000001,13.5,0.0
2026-04-05 17:05:00,0.42628438,13.5,0.0
2026-04-05 17:10:00,0.4262067999999999,13.5,0.0
2026-04-05 17:15:00,0.42612922,13.5,0.0
2026-04-05 17:20:00,0.42612922,13.42,0.0
2026-04-05 17:25:00,0.42628438,13.4,0.0
2026-04-05 17:30:00,0.42624559,13.4,0.0
2026-04-05 17:35:00,0.4262067999999999,13.4,0.0
2026-04-05 17:40:00,0.4262067999999999,13.4,0.0
2026-04-05 17:45:00,0.4262067999999999,13.4,0.0
2026-04-05 17:50:00,0.42624559,13.4,0.0
2026-04-05 17:55:00,0.4259740599999999,13.38,0.0
2026-04-05 18:00:00,0.4260516400000001,13.32,0.0
2026-04-05 18:05:00,0.4260516400000001,13.3,0.0
2026-04-05 18:10:00,0.42616801,13.3,0.0
2026-04-05 18:15:00,0.42612922,13.3,0.0
2026-04-05 18:20:00,0.4259740599999999,13.3,0.0
2026-04-05 18:25:00,0.42589648,13.3,0.0
2026-04-05 18:30:00,0.4259352700000001,13.3,0.0
2026-04-05 18:35:00,0.4262067999999999,13.3,0.0
2026-04-05 18:40:00,0.4264395400000001,13.3,0.0
2026-04-05 18:45:00,0.4265946999999999,13.3,0.0
2026-04-05 18:50:00,0.4267110700000001,13.3,0.0
2026-04-05 18:55:00,0.4272541299999999,13.3,0.0
2026-04-05 19:00:00,0.42771961,13.3,0.0
2026-04-05 19:05:00,0.4277584000000001,13.3,0.0
2026-04-05 19:10:00,0.4277584000000001,13.3,0.0
2026-04-05 19:15:00,0.4274868700000001,13.3,0.0
2026-04-05 19:20:00,0.42756445,13.3,0.0
2026-04-05 19:25:00,0.42717655,13.3,0.0
2026-04-05 19:30:00,0.4272153400000001,13.3,0.0
2026-04-05 19:35:00,0.4271377599999999,13.3,0.0
2026-04-05 19:40:00,0.4268274400000001,13.28,0.0
2026-04-05 19:45:00,0.4271377599999999,13.2,0.0
2026-04-05 19:50:00,0.42744808,13.2,0.0
2026-04-05 19:55:00,0.4274868700000001,13.2,0.0
2026-04-05 20:00:00,0.4273705000000001,13.2,0.0
2026-04-05 20:05:00,0.42729292,13.2,0.0
2026-04-05 20:10:00,0.4272541299999999,13.2,0.0
2026-04-05 20:15:00,0.4270989700000001,13.2,0.0
2026-04-05 20:20:00,0.4271377599999999,13.2,0.0
2026-04-05 20:25:00,0.4269826000000001,13.2,0.0
2026-04-05 20:30:00,0.42612922,13.2,0.0
2026-04-05 20:35:00,0.42612922,13.2,0.0
2026-04-05 20:40:00,0.42624559,13.2,0.0
2026-04-05 20:45:00,0.42601285,13.2,0.0
2026-04-05 20:50:00,0.42578011,13.2,0.0
2026-04-05 20:55:00,0.4259740599999999,13.2,0.0
2026-04-05 21:00:00,0.4256637400000001,13.1,0.0
2026-04-05 21:05:00,0.4255473700000001,13.1,0.0
2026-04-05 21:10:00,0.42562495,13.1,0.0
2026-04-05 21:15:00,0.4256637400000001,13.1,0.0
2026-04-05 21:20:00,0.42640075,13.1,0.0
2026-04-05 21:25:00,0.4260904299999999,13.1,0.0
2026-04-05 21:30:00,0.42651712,13.04,0.0
2026-04-05 21:35:00,0.42655591,13.0,0.0
2026-04-05 21:40:00,0.4263231700000001,13.0,0.0
2026-04-05 21:45:00,0.4260904299999999,13.0,0.0
2026-04-05 21:50:00,0.42640075,13.0,0.0
2026-04-05 21:55:00,0.4264395400000001,13.0,0.0
2026-04-05 22:00:00,0.42601285,13.0,0.0
2026-04-05 22:05:00,0.4262067999999999,13.0,0.5
2026-04-05 22:10:00,0.42612922,13.0,0.0
2026-04-05 22:15:00,0.4264783299999999,13.0,0.5
2026-04-05 22:20:00,0.4274092899999999,13.0,0.0
2026-04-05 22:25:00,0.4273705000000001,13.0,0.0
2026-04-05 22:30:00,0.42771961,13.0,0.0
2026-04-05 22:35:00,0.4282626700000001,13.0,0.0
2026-04-05 22:40:00,0.4282626700000001,13.0,0.0
2026-04-05 22:45:00,0.4286505700000001,13.0,0.0
2026-04-05 22:50:00,0.42845662,13.0,0.0
2026-04-05 22:55:00,0.42799114,13.0,0.0
2026-04-05 23:00:00,0.42771961,13.0,0.0
2026-04-05 23:05:00,0.42799114,13.0,0.0
2026-04-05 23:10:00,0.42783598,13.0,0.0
2026-04-05 23:15:00,0.42771961,13.08,0.0
2026-04-05 23:20:00,0.4272541299999999,13.1,0.0
2026-04-05 23:25:00,0.4270989700000001,13.1,0.0
2026-04-05 23:30:00,0.4270989700000001,13.1,0.0
2026-04-05 23:35:00,0.4264395400000001,13.2,0.0
2026-04-05 23:40:00,0.4263231700000001,13.2,0.0
2026-04-05 23:45:00,0.4264783299999999,13.2,0.0
2026-04-05 23:50:00,0.4262067999999999,13.3,0.0
2026-04-05 23:55:00,0.4260516400000001,13.3,0.0
2026-04-06 00:00:00,0.4260516400000001,13.38,0.0
2026-04-06 00:05:00,0.42601285,13.4,0.0
2026-04-06 00:10:00,0.42574132,13.46,0.0
2026-04-06 00:15:00,0.4257025299999999,13.5,0.0
2026-04-06 00:20:00,0.4255473700000001,13.56,0.0
2026-04-06 00:25:00,0.42546979,13.6,0.0
2026-04-06 00:30:00,0.42546979,13.7,0.0
2026-04-06 00:35:00,0.4259740599999999,13.76,0.0
2026-04-06 00:40:00,0.42585769,13.84,0.0
2026-04-06 00:45:00,0.4258188999999999,13.9,0.0
2026-04-06 00:50:00,0.42601285,14.0,0.0
2026-04-06 00:55:00,0.4259740599999999,14.04,0.0
2026-04-06 01:00:00,0.42585769,14.1,0.0
2026-04-06 01:05:00,0.4257025299999999,14.14,0.0
2026-04-06 01:10:00,0.4256637400000001,14.2,0.0
2026-04-06 01:15:00,0.4255861599999999,14.2,0.0
2026-04-06 01:20:00,0.4256637400000001,14.3,0.0
2026-04-06 01:25:00,0.4255473700000001,14.3,0.0
2026-04-06 01:30:00,0.42535342,14.36,0.0
2026-04-06 01:35:00,0.4251982599999999,14.4,0.0
2026-04-06 01:40:00,0.4251594700000001,14.46,0.0
2026-04-06 01:45:00,0.4252758399999998,14.5,0.0
2026-04-06 01:50:00,0.42523705,14.58,0.0
2026-04-06 01:55:00,0.4251982599999999,14.6,0.0
2026-04-06 02:00:00,0.42523705,14.68,0.0
2026-04-06 02:05:00,0.4251982599999999,14.7,0.0
2026-04-06 02:10:00,0.42535342,14.74,0.0
2026-04-06 02:15:00,0.42539221,14.8,0.0
2026-04-06 02:20:00,0.4254309999999999,14.8,0.0
2026-04-06 02:25:00,0.42550858,14.88,0.0
2026-04-06 02:30:00,0.4255473700000001,14.9,0.0
2026-04-06 02:35:00,0.42546979,14.9,0.0
2026-04-06 02:40:00,0.4255861599999999,14.9,0.0
2026-04-06 02:45:00,0.4255861599999999,14.96,0.0
2026-04-06 02:50:00,0.4255861599999999,15.0,0.0
2026-04-06 02:55:00,0.42562495,15.0,0.5
2026-04-06 03:00:00,0.4255861599999999,15.0,0.0
2026-04-06 03:05:00,0.4254309999999999,15.0,0.0
2026-04-06 03:10:00,0.42535342,15.0,0.0
2026-04-06 03:15:00,0.42508189,15.0,0.0
2026-04-06 03:20:00,0.42508189,15.06,0.0
2026-04-06 03:25:00,0.4249267299999999,15.1,0.0
2026-04-06 03:30:00,0.42484915,15.1,0.0
2026-04-06 03:35:00,0.42484915,15.1,0.0
2026-04-06 03:40:00,0.4247715700000001,15.1,0.0
2026-04-06 03:45:00,0.4246551999999999,15.1,0.0
2026-04-06 03:50:00,0.42457762,15.2,0.0
2026-04-06 03:55:00,0.42457762,15.2,0.0
2026-04-06 04:00:00,0.4245000399999999,15.2,0.0
2026-04-06 04:05:00,0.4245000399999999,15.2,0.0
2026-04-06 04:10:00,0.4245388299999999,15.2,0.0
2026-04-06 04:15:00,0.42446125,15.3,0.0
