time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-08 03:35:00,0.3166250500000001,4.64,0.1942426,3.2,0.0
2026-03-08 03:40:00,0.316819,4.82,0.19416502,3.2,0.0
2026-03-08 03:45:00,0.3166638399999999,4.92,0.19420381,3.2,0.0
2026-03-08 03:50:00,0.3168965799999999,5.06,0.1942426,3.3,0.0
2026-03-08 03:55:00,0.31670263,5.22,0.19428139,3.3,0.0
2026-03-08 04:00:00,0.31670263,5.3,0.19420381,3.3,0.0
2026-03-08 04:05:00,0.3167802100000001,5.34,0.19412623,3.3,0.0
2026-03-08 04:10:00,0.31670263,5.46,0.19416502,3.34,0.0
2026-03-08 04:15:00,0.3167802100000001,5.72,0.19404865,3.4,0.0
2026-03-08 04:20:00,0.31685779,5.86,0.19404865,3.4,0.0
2026-03-08 04:25:00,0.3165086799999999,5.9,0.19400986,3.4,0.0
2026-03-08 04:30:00,0.3164311,6.08,0.19400986,3.46,0.0
2026-03-08 04:35:00,0.3167414200000001,6.3,0.19408744,3.5,0.0
2026-03-08 04:40:00,0.3163535200000001,6.52,0.19400986,3.5,0.0
2026-03-08 04:45:00,0.3164311,6.68,0.19408744,3.56,0.0
2026-03-08 04:50:00,0.3162371500000001,6.88,0.19400986,3.6,0.0
2026-03-08 04:55:00,0.31631473,7.08,0.19400986,3.6,0.0
2026-03-08 05:00:00,0.31631473,7.26,0.19404865,3.62,0.0
2026-03-08 05:05:00,0.3162759399999999,7.3,0.19397107,3.7,0.0
2026-03-08 05:10:00,0.31631473,7.3,0.19400986,3.7,0.0
2026-03-08 05:15:00,0.3163923100000001,7.4,0.19397107,3.72,0.0
2026-03-08 05:20:00,0.3163535200000001,7.42,0.19389349,3.8,0.0
2026-03-08 05:25:00,0.3160432,7.52,0.19389349,3.8,0.0
2026-03-08 05:30:00,0.3163535200000001,7.72,0.19412623,3.88,0.0
2026-03-08 05:35:00,0.31631473,7.66,0.19393228,3.9,0.0
2026-03-08 05:40:00,0.3161595700000002,7.5,0.19381591,3.96,0.0
2026-03-08 05:45:00,0.3162759399999999,7.3,0.19381591,4.0,0.0
2026-03-08 05:50:00,0.31646989,7.34,0.19381591,4.06,0.0
2026-03-08 05:55:00,0.3162371500000001,7.38,0.19377712,4.12,0.0
2026-03-08 06:00:00,0.3163535200000001,7.36,0.19369954,4.2,0.0
2026-03-08 06:05:00,0.3164311,7.52,0.19369954,4.26,0.0
2026-03-08 06:10:00,0.3161595700000002,7.7,0.19358317,4.32,0.0
2026-03-08 06:15:00,0.3162759399999999,7.68,0.19350559,4.42,0.0
2026-03-08 06:20:00,0.3163535200000001,7.6,0.1934668,4.5,0.0
2026-03-08 06:25:00,0.31619836,7.46,0.19338922,4.6,0.0
2026-03-08 06:30:00,0.31631473,7.16,0.19331164,4.68,0.0
2026-03-08 06:35:00,0.3161207799999999,6.86,0.19335043,4.76,0.0
2026-03-08 06:40:00,0.3162371500000001,6.74,0.1932728499999999,4.86,0.0
2026-03-08 06:45:00,0.3165086799999999,7.04,0.19323406,4.94,0.0
2026-03-08 06:50:00,0.3163535200000001,7.26,0.19323406,5.02,0.0
2026-03-08 06:55:00,0.3162371500000001,7.34,0.19315648,5.12,0.0
2026-03-08 07:00:00,0.31608199,7.4,0.19319527,5.2,0.0
2026-03-08 07:05:00,0.3161207799999999,7.52,0.19315648,5.26,0.0
2026-03-08 07:10:00,0.3161595700000002,7.66,0.19300132,5.34,0.0
2026-03-08 07:15:00,0.31619836,7.76,0.19300132,5.4,0.0
2026-03-08 07:20:00,0.3162759399999999,7.66,0.19300132,5.5,0.0
2026-03-08 07:25:00,0.31619836,7.4,0.1928849499999999,5.58,0.0
2026-03-08 07:30:00,0.3160432,7.1,0.19292374,5.66,0.0
2026-03-08 07:35:00,0.31631473,6.82,0.19280737,5.72,0.0
2026-03-08 07:40:00,0.31608199,6.6,0.19276858,5.8,0.0
2026-03-08 07:45:00,0.3163535200000001,6.4,0.19272979,5.9,0.0
2026-03-08 07:50:00,0.31631473,6.2,0.1926909999999999,5.96,0.0
2026-03-08 07:55:00,0.3163535200000001,6.42,0.1926909999999999,6.0,0.0
2026-03-08 08:00:00,0.3161207799999999,6.54,0.19265221,6.1,0.0
2026-03-08 08:05:00,0.31619836,6.42,0.19261342,6.12,0.0
2026-03-08 08:10:00,0.3161595700000002,6.18,0.19253584,6.2,0.0
2026-03-08 08:15:00,0.3162759399999999,6.1,0.19253584,6.2,0.0
2026-03-08 08:20:00,0.3161207799999999,6.2,0.19245826,6.3,0.0
2026-03-08 08:25:00,0.3161207799999999,6.16,0.1924970499999999,6.3,0.0
2026-03-08 08:30:00,0.3162759399999999,5.96,0.19253584,6.32,0.0
2026-03-08 08:35:00,0.3164311,5.8,0.19253584,6.4,0.0
2026-03-08 08:40:00,0.3163535200000001,5.7,0.1923418899999999,6.4,0.0
2026-03-08 08:45:00,0.3164311,5.72,0.19245826,6.4,0.0
2026-03-08 08:50:00,0.3161595700000002,5.8,0.1924970499999999,6.42,0.0
2026-03-08 08:55:00,0.3164311,5.8,0.19245826,6.5,0.0
2026-03-08 09:00:00,0.3165086799999999,5.8,0.19241947,6.5,0.0
2026-03-08 09:05:00,0.3162759399999999,5.66,0.19226431,6.5,0.0
2026-03-08 09:10:00,0.3163535200000001,5.38,0.19241947,6.5,0.0
2026-03-08 09:15:00,0.3164311,5.1,0.19238068,6.5,0.0
2026-03-08 09:20:00,0.3166250500000001,4.86,0.19226431,6.5,0.0
2026-03-08 09:25:00,0.3165086799999999,4.66,0.19222552,6.5,0.0
2026-03-08 09:30:00,0.3165474700000002,4.46,0.19226431,6.5,0.0
2026-03-08 09:35:00,0.3165086799999999,4.3,0.1923030999999999,6.5,0.0
2026-03-08 09:40:00,0.3166638399999999,4.14,0.19226431,6.5,0.0
2026-03-08 09:45:00,0.3163923100000001,4.02,0.19210915,6.5,0.0
2026-03-08 09:50:00,0.3166638399999999,3.88,0.19218673,6.5,0.0
2026-03-08 09:55:00,0.31685779,3.78,0.19218673,6.5,0.0
2026-03-08 10:00:00,0.3167414200000001,3.66,0.19222552,6.5,0.0
2026-03-08 10:05:00,0.3166250500000001,3.56,0.19218673,6.5,0.0
2026-03-08 10:10:00,0.3166250500000001,3.44,0.19218673,6.5,0.0
2026-03-08 10:15:00,0.316819,3.38,0.19222552,6.5,0.0
2026-03-08 10:20:00,0.3166638399999999,3.26,0.19210915,6.48,0.0
2026-03-08 10:25:00,0.31697416,3.14,0.19210915,6.4,0.0
2026-03-08 10:30:00,0.3166638399999999,3.06,0.19222552,6.4,0.0
2026-03-08 10:35:00,0.3166250500000001,3.0,0.19218673,6.4,0.0
2026-03-08 10:40:00,0.31712932,3.0,0.19222552,6.4,0.0
2026-03-08 10:45:00,0.31658626,2.94,0.19218673,6.38,0.0
2026-03-08 10:50:00,0.31670263,2.9,0.1923418899999999,6.3,0.0
2026-03-08 10:55:00,0.3165474700000002,2.82,0.19238068,6.3,0.0
2026-03-08 11:00:00,0.3167414200000001,2.8,0.19238068,6.3,0.0
2026-03-08 11:05:00,0.31697416,2.7,0.19226431,6.28,0.0
2026-03-08 11:10:00,0.3167802100000001,2.64,0.19226431,6.2,0.0
2026-03-08 11:15:00,0.3169353700000002,2.6,0.1923030999999999,6.2,0.0
2026-03-08 11:20:00,0.31685779,2.52,0.1923030999999999,6.2,0.0
2026-03-08 11:25:00,0.316819,2.48,0.19218673,6.14,0.0
2026-03-08 11:30:00,0.316819,2.36,0.19238068,6.1,0.0
2026-03-08 11:35:00,0.31712932,2.24,0.1923418899999999,6.1,0.0
2026-03-08 11:40:00,0.31670263,2.2,0.19238068,6.1,0.0
2026-03-08 11:45:00,0.3166638399999999,2.2,0.1923418899999999,6.0,0.0
2026-03-08 11:50:00,0.31709053,2.2,0.19241947,6.0,0.0
2026-03-08 11:55:00,0.3170129500000001,2.2,0.19245826,6.0,0.0
2026-03-08 12:00:00,0.3167414200000001,2.14,0.1923418899999999,5.96,0.0
2026-03-08 12:05:00,0.31697416,2.08,0.19245826,5.9,0.0
2026-03-08 12:10:00,0.3168965799999999,2.0,0.1923030999999999,5.9,0.0
2026-03-08 12:15:00,0.31709053,1.94,0.1923418899999999,5.9,0.0
2026-03-08 12:20:00,0.3170517399999999,1.82,0.19245826,5.82,0.0
2026-03-08 12:25:00,0.3168965799999999,1.7,0.19257463,5.8,0.0
2026-03-08 12:30:00,0.31685779,1.58,0.19245826,5.8,0.0
2026-03-08 12:35:00,0.3168965799999999,1.46,0.19245826,5.74,0.0
2026-03-08 12:40:00,0.31712932,1.36,0.19245826,5.7,0.0
2026-03-08 12:45:00,0.3169353700000002,1.24,0.19245826,5.7,0.0
2026-03-08 12:50:00,0.3170517399999999,1.04,0.19253584,5.7,0.0
2026-03-08 12:55:00,0.31724569,0.9,0.19245826,5.64,0.0
2026-03-08 13:00:00,0.31712932,0.84,0.1924970499999999,5.6,0.0
2026-03-08 13:05:00,0.3172069,0.72,0.19257463,5.6,0.0
2026-03-08 13:10:00,0.3173232700000002,0.62,0.1924970499999999,5.6,0.0
2026-03-08 13:15:00,0.31709053,0.56,0.19253584,5.5,0.0
2026-03-08 13:20:00,0.31712932,0.5,0.19257463,5.5,0.0
2026-03-08 13:25:00,0.3172844799999999,0.5,0.19245826,5.5,0.0
2026-03-08 13:30:00,0.3171681100000001,0.4,0.19261342,5.46,0.0
2026-03-08 13:35:00,0.3171681100000001,0.4,0.19245826,5.4,0.0
2026-03-08 13:40:00,0.3173232700000002,0.32,0.19261342,5.4,0.0
2026-03-08 13:45:00,0.3174396399999999,0.3,0.19265221,5.4,0.0
2026-03-08 13:50:00,0.3174008500000001,0.3,0.19261342,5.34,0.0
2026-03-08 13:55:00,0.3172844799999999,0.34,0.19257463,5.3,0.0
2026-03-08 14:00:00,0.31709053,0.4,0.19272979,5.3,0.0
2026-03-08 14:05:00,0.3174008500000001,0.38,0.1926909999999999,5.3,0.0
2026-03-08 14:10:00,0.31712932,0.3,0.1924970499999999,5.22,0.0
2026-03-08 14:15:00,0.3172069,0.22,0.19272979,5.2,0.0
2026-03-08 14:20:00,0.31724569,0.2,0.19265221,5.2,0.0
2026-03-08 14:25:00,0.31736206,0.2,0.19272979,5.2,0.0
2026-03-08 14:30:00,0.31724569,0.2,0.19280737,5.16,0.0
2026-03-08 14:35:00,0.31724569,0.2,0.19272979,5.1,0.0
2026-03-08 14:40:00,0.3173232700000002,0.1,0.19272979,5.1,0.0
2026-03-08 14:45:00,0.31724569,0.0,0.19284616,5.1,0.0
2026-03-08 14:50:00,0.31736206,0.0,0.19276858,5.04,0.0
2026-03-08 14:55:00,0.3172069,0.0,0.1926909999999999,5.0,0.0
2026-03-08 15:00:00,0.31724569,0.0,0.19265221,5.0,0.0
2026-03-08 15:05:00,0.3172844799999999,0.0,0.1926909999999999,5.0,0.0
2026-03-08 15:10:00,0.3174008500000001,0.0,0.19280737,4.96,0.0
2026-03-08 15:15:00,0.3172844799999999,-0.06,0.1926909999999999,4.9,0.0
2026-03-08 15:20:00,0.31736206,-0.1,0.19272979,4.9,0.0
2026-03-08 15:25:00,0.3173232700000002,-0.2,0.1926909999999999,4.9,0.0
2026-03-08 15:30:00,0.3174396399999999,-0.28,0.19272979,4.9,0.0
2026-03-08 15:35:00,0.31724569,-0.3,0.19276858,4.8,0.0
2026-03-08 15:40:00,0.31736206,-0.36,0.19276858,4.8,0.0
2026-03-08 15:45:00,0.31736206,-0.4,0.19276858,4.8,0.0
2026-03-08 15:50:00,0.3174396399999999,-0.4,0.19292374,4.8,0.0
2026-03-08 15:55:00,0.3174008500000001,-0.4,0.19284616,4.7,0.0
2026-03-08 16:00:00,0.3175560100000001,-0.48,0.19284616,4.7,0.0
2026-03-08 16:05:00,0.31736206,-0.5,0.1928849499999999,4.7,0.0
2026-03-08 16:10:00,0.3174008500000001,-0.46,0.19280737,4.7,0.0
2026-03-08 16:15:00,0.3174008500000001,-0.4,0.1928849499999999,4.66,0.0
2026-03-08 16:20:00,0.3174008500000001,-0.4,0.19284616,4.6,0.0
2026-03-08 16:25:00,0.3174396399999999,-0.5,0.1928849499999999,4.6,0.0
2026-03-08 16:30:00,0.3175560100000001,-0.58,0.19284616,4.6,0.0
2026-03-08 16:35:00,0.3174396399999999,-0.6,0.19272979,4.6,0.0
2026-03-08 16:40:00,0.3174396399999999,-0.6,0.19292374,4.54,0.0
2026-03-08 16:45:00,0.3175560100000001,-0.68,0.19284616,4.5,0.0
2026-03-08 16:50:00,0.31751722,-0.8,0.1928849499999999,4.5,0.0
2026-03-08 16:55:00,0.31736206,-0.8,0.19284616,4.5,0.0
2026-03-08 17:00:00,0.3174396399999999,-0.76,0.19284616,4.5,0.0
2026-03-08 17:05:00,0.31747843,-0.7,0.19284616,4.44,0.0
2026-03-08 17:10:00,0.31736206,-0.7,0.19292374,4.4,0.0
2026-03-08 17:15:00,0.3175948,-0.7,0.19292374,4.4,0.0
2026-03-08 17:20:00,0.3175948,-0.8,0.1928849499999999,4.4,0.0
2026-03-08 17:25:00,0.3175560100000001,-0.72,0.19296253,4.36,0.0
2026-03-08 17:30:00,0.3175560100000001,-0.7,0.19296253,4.3,0.0
2026-03-08 17:35:00,0.31751722,-0.72,0.19296253,4.3,0.0
2026-03-08 17:40:00,0.3174008500000001,-0.8,0.19300132,4.3,0.0
2026-03-08 17:45:00,0.3174396399999999,-0.9,0.19296253,4.3,0.0
2026-03-08 17:50:00,0.3174008500000001,-0.86,0.19300132,4.3,0.0
2026-03-08 17:55:00,0.3174008500000001,-0.94,0.1930788999999999,4.2,0.0
2026-03-08 18:00:00,0.3174008500000001,-1.0,0.19284616,4.2,0.0
2026-03-08 18:05:00,0.3174008500000001,-0.96,0.19300132,4.2,0.0
2026-03-08 18:10:00,0.3172844799999999,-0.9,0.19300132,4.2,0.0
2026-03-08 18:15:00,0.3174008500000001,-0.98,0.19304011,4.2,0.0
2026-03-08 18:20:00,0.3174396399999999,-1.0,0.19311769,4.14,0.0
2026-03-08 18:25:00,0.3173232700000002,-1.16,0.19296253,4.1,0.0
2026-03-08 18:30:00,0.3173232700000002,-1.2,0.19300132,4.1,0.0
2026-03-08 18:35:00,0.3172844799999999,-1.14,0.19315648,4.1,0.0
2026-03-08 18:40:00,0.3174008500000001,-1.1,0.19296253,4.1,0.0
2026-03-08 18:45:00,0.3173232700000002,-1.1,0.1930788999999999,4.04,0.0
2026-03-08 18:50:00,0.3174008500000001,-1.1,0.1930788999999999,4.0,0.0
2026-03-08 18:55:00,0.3174008500000001,-1.12,0.19319527,4.0,0.0
2026-03-08 19:00:00,0.3172844799999999,-1.2,0.19315648,4.0,0.0
2026-03-08 19:05:00,0.3174008500000001,-1.2,0.19304011,4.0,0.0
2026-03-08 19:10:00,0.3174008500000001,-1.12,0.1932728499999999,4.0,0.0
2026-03-08 19:15:00,0.3174396399999999,-1.04,0.19323406,3.92,0.0
2026-03-08 19:20:00,0.3174008500000001,-0.92,0.1930788999999999,3.9,0.0
2026-03-08 19:25:00,0.31724569,-0.82,0.19304011,3.9,0.0
2026-03-08 19:30:00,0.3172844799999999,-0.88,0.19315648,3.9,0.0
2026-03-08 19:35:00,0.31736206,-1.02,0.19311769,3.9,0.0
2026-03-08 19:40:00,0.3173232700000002,-1.1,0.19323406,3.9,0.0
2026-03-08 19:45:00,0.3172844799999999,-1.16,0.19311769,3.82,0.0
2026-03-08 19:50:00,0.3174008500000001,-1.2,0.19311769,3.8,0.0
2026-03-08 19:55:00,0.3172844799999999,-1.16,0.19319527,3.8,0.0
2026-03-08 20:00:00,0.3172844799999999,-1.08,0.1932728499999999,3.8,0.0
2026-03-08 20:05:00,0.3174396399999999,-0.96,0.19319527,3.8,0.0
2026-03-08 20:10:00,0.31736206,-0.86,0.19331164,3.8,0.0
2026-03-08 20:15:00,0.3174396399999999,-0.76,0.19331164,3.74,0.0
2026-03-08 20:20:00,0.3174008500000001,-0.6,0.1930788999999999,3.7,0.0
2026-03-08 20:25:00,0.31747843,-0.46,0.19335043,3.7,0.0
2026-03-08 20:30:00,0.31747843,-0.36,0.19331164,3.7,0.0
2026-03-08 20:35:00,0.31736206,-0.3,0.1932728499999999,3.7,0.0
2026-03-08 20:40:00,0.31747843,-0.24,0.19323406,3.7,0.0
2026-03-08 20:45:00,0.3175948,-0.18,0.19331164,3.7,0.0
2026-03-08 20:50:00,0.3176723799999999,-0.1,0.19342801,3.66,0.0
2026-03-08 20:55:00,0.31763359,-0.1,0.19323406,3.6,0.0
2026-03-08 21:00:00,0.3175560100000001,-0.24,0.19335043,3.6,0.0
2026-03-08 21:05:00,0.3175560100000001,-0.32,0.1932728499999999,3.6,0.0
2026-03-08 21:10:00,0.31747843,-0.4,0.19323406,3.6,0.0
2026-03-08 21:15:00,0.31763359,-0.48,0.19331164,3.6,0.0
2026-03-08 21:20:00,0.3177111700000002,-0.5,0.19338922,3.6,0.0
2026-03-08 21:25:00,0.3175560100000001,-0.56,0.19338922,3.6,0.0
2026-03-08 21:30:00,0.31736206,-0.58,0.1934668,3.6,0.0
2026-03-08 21:35:00,0.3173232700000002,-0.66,0.19323406,3.6,0.0
2026-03-08 21:40:00,0.3175948,-0.64,0.1932728499999999,3.5,0.0
2026-03-08 21:45:00,0.31736206,-0.64,0.1932728499999999,3.5,0.0
2026-03-08 21:50:00,0.3174396399999999,-0.6,0.19331164,3.5,0.0
2026-03-08 21:55:00,0.3174396399999999,-0.6,0.1932728499999999,3.5,0.0
2026-03-08 22:00:00,0.3175560100000001,-0.58,0.1932728499999999,3.5,0.0
2026-03-08 22:05:00,0.31724569,-0.5,0.19342801,3.5,0.0
2026-03-08 22:10:00,0.31747843,-0.4,0.19335043,3.5,0.0
2026-03-08 22:15:00,0.31747843,-0.4,0.19338922,3.5,0.0
2026-03-08 22:20:00,0.3173232700000002,-0.38,0.19338922,3.5,0.0
2026-03-08 22:25:00,0.3172844799999999,-0.3,0.19335043,3.5,0.0
2026-03-08 22:30:00,0.31736206,-0.26,0.19342801,3.5,0.0
2026-03-08 22:35:00,0.31751722,-0.2,0.19323406,3.42,0.0
2026-03-08 22:40:00,0.3174396399999999,-0.14,0.19335043,3.4,0.0
2026-03-08 22:45:00,0.3173232700000002,-0.06,0.19338922,3.4,0.0
2026-03-08 22:50:00,0.31724569,0.04,0.19331164,3.4,0.0
2026-03-08 22:55:00,0.3174396399999999,0.1,0.19342801,3.4,0.0
2026-03-08 23:00:00,0.3172844799999999,0.1,0.19342801,3.4,0.0
2026-03-08 23:05:00,0.3172069,0.16,0.1934668,3.4,0.0
2026-03-08 23:10:00,0.3174396399999999,0.26,0.19338922,3.4,0.0
2026-03-08 23:15:00,0.31736206,0.36,0.1934668,3.4,0.0
2026-03-08 23:20:00,0.31736206,0.48,0.19342801,3.4,0.0
2026-03-08 23:25:00,0.3174008500000001,0.62,0.19342801,3.4,0.0
2026-03-08 23:30:00,0.31747843,0.7,0.19362196,3.4,0.0
2026-03-08 23:35:00,0.3174396399999999,0.78,0.19338922,3.4,0.0
2026-03-08 23:40:00,0.3173232700000002,0.86,0.1932728499999999,3.4,0.0
2026-03-08 23:45:00,0.3174396399999999,0.96,0.19338922,3.4,0.0
2026-03-08 23:50:00,0.3172069,1.06,0.19335043,3.4,0.0
2026-03-08 23:55:00,0.31724569,1.18,0.19331164,3.4,0.0
2026-03-09 00:00:00,0.31736206,1.24,0.1932728499999999,3.4,0.0
2026-03-09 00:05:00,0.3174008500000001,1.3,0.19335043,3.4,0.0
2026-03-09 00:10:00,0.3172069,1.38,0.19338922,3.4,0.0
2026-03-09 00:15:00,0.3174396399999999,1.46,0.19338922,3.4,0.0
2026-03-09 00:20:00,0.3173232700000002,1.52,0.19338922,3.4,0.0
2026-03-09 00:25:00,0.3177111700000002,1.6,0.19331164,3.42,0.0
2026-03-09 00:30:00,0.31763359,1.6,0.19331164,3.5,0.0
2026-03-09 00:35:00,0.3174396399999999,1.64,0.19335043,3.5,0.0
2026-03-09 00:40:00,0.31751722,1.7,0.19331164,3.5,0.0
2026-03-09 00:45:00,0.31736206,1.64,0.19335043,3.5,0.0
2026-03-09 00:50:00,0.31763359,1.6,0.1932728499999999,3.5,0.0
2026-03-09 00:55:00,0.31774996,1.6,0.19338922,3.5,0.0
2026-03-09 01:00:00,0.3178275399999999,1.7,0.1932728499999999,3.5,0.0
2026-03-09 01:05:00,0.3172844799999999,1.76,0.19323406,3.5,0.0
2026-03-09 01:10:00,0.3174008500000001,1.94,0.19338922,3.5,0.0
2026-03-09 01:15:00,0.31751722,2.18,0.19331164,3.5,0.0
2026-03-09 01:20:00,0.3174008500000001,2.42,0.19335043,3.54,0.0
2026-03-09 01:25:00,0.31747843,2.72,0.19331164,3.6,0.0
2026-03-09 01:30:00,0.3174008500000001,2.98,0.1932728499999999,3.6,0.0
2026-03-09 01:35:00,0.3172844799999999,3.16,0.19319527,3.6,0.0
2026-03-09 01:40:00,0.3174396399999999,3.26,0.19331164,3.6,0.0
2026-03-09 01:45:00,0.31709053,3.3,0.1932728499999999,3.6,0.0
2026-03-09 01:50:00,0.3171681100000001,3.24,0.19319527,3.6,0.0
2026-03-09 01:55:00,0.31724569,3.24,0.19323406,3.6,0.0
2026-03-09 02:00:00,0.3170129500000001,3.36,0.19319527,3.64,0.0
2026-03-09 02:05:00,0.3172069,3.5,0.19323406,3.7,0.0
2026-03-09 02:10:00,0.3173232700000002,3.64,0.19323406,3.7,0.0
2026-03-09 02:15:00,0.3173232700000002,3.88,0.19319527,3.7,0.0
2026-03-09 02:20:00,0.31709053,4.06,0.19331164,3.7,0.0
2026-03-09 02:25:00,0.3173232700000002,4.24,0.19311769,3.7,0.0
2026-03-09 02:30:00,0.31709053,4.34,0.1932728499999999,3.8,0.0
2026-03-09 02:35:00,0.3170517399999999,4.48,0.19315648,3.8,0.0
2026-03-09 02:40:00,0.31685779,4.58,0.19304011,3.8,0.0
2026-03-09 02:45:00,0.31697416,4.76,0.19319527,3.8,0.0
2026-03-09 02:50:00,0.3170517399999999,5.1,0.19304011,3.86,0.0
2026-03-09 02:55:00,0.316819,5.48,0.19300132,3.9,0.0
2026-03-09 03:00:00,0.3168965799999999,5.82,0.19315648,3.9,0.0
2026-03-09 03:05:00,0.3170129500000001,6.14,0.19300132,3.9,0.0
2026-03-09 03:10:00,0.31670263,6.44,0.1930788999999999,3.94,0.0
2026-03-09 03:15:00,0.3166250500000001,6.54,0.19311769,4.0,0.0
2026-03-09 03:20:00,0.3166250500000001,6.36,0.19315648,4.0,0.0
2026-03-09 03:25:00,0.31670263,6.34,0.19300132,4.0,0.0
2026-03-09 03:30:00,0.3166250500000001,6.48,0.19304011,4.08,0.0
2026-03-09 03:35:00,0.31646989,6.58,0.19292374,4.1,0.0
2026-03-09 03:40:00,0.3165086799999999,6.78,0.19292374,4.1,0.0
2026-03-09 03:45:00,0.3165086799999999,6.82,0.19296253,4.18,0.0
2026-03-09 03:50:00,0.3165474700000002,6.98,0.1928849499999999,4.2,0.0
2026-03-09 03:55:00,0.3163923100000001,6.86,0.19284616,4.2,0.0
2026-03-09 04:00:00,0.3165086799999999,6.9,0.19292374,4.26,0.0
2026-03-09 04:05:00,0.3166250500000001,6.9,0.1928849499999999,4.3,0.0
2026-03-09 04:10:00,0.3166638399999999,6.96,0.19280737,4.3,0.0
2026-03-09 04:15:00,0.3165474700000002,7.06,0.19284616,4.3,0.0
2026-03-09 04:20:00,0.3165474700000002,7.2,0.19284616,4.4,0.0
2026-03-09 04:25:00,0.3165086799999999,7.36,0.1928849499999999,4.4,0.0
2026-03-09 04:30:00,0.3163535200000001,7.38,0.19284616,4.4,0.0
2026-03-09 04:35:00,0.31631473,7.36,0.19276858,4.5,0.0
2026-03-09 04:40:00,0.31646989,7.38,0.19272979,4.5,0.0
2026-03-09 04:45:00,0.31658626,7.3,0.19280737,4.5,0.0
2026-03-09 04:50:00,0.3163535200000001,7.2,0.19272979,4.56,0.0
2026-03-09 04:55:00,0.3163923100000001,7.24,0.19280737,4.6,0.0
2026-03-09 05:00:00,0.3162371500000001,7.2,0.1926909999999999,4.6,0.0
2026-03-09 05:05:00,0.31619836,7.54,0.19261342,4.6,0.0
2026-03-09 05:10:00,0.31608199,7.82,0.19253584,4.7,0.0
2026-03-09 05:15:00,0.3163923100000001,7.76,0.19265221,4.7,0.0
2026-03-09 05:20:00,0.31619836,7.76,0.1926909999999999,4.7,0.0
2026-03-09 05:25:00,0.3162759399999999,7.94,0.19257463,4.74,0.0
2026-03-09 05:30:00,0.31592683,8.02,0.19257463,4.8,0.0
2026-03-09 05:35:00,0.3158492500000001,7.88,0.19253584,4.8,0.0
2026-03-09 05:40:00,0.3160044100000001,7.8,0.19253584,4.86,0.0
2026-03-09 05:45:00,0.3160044100000001,7.44,0.19245826,4.9,0.0
2026-03-09 05:50:00,0.3160044100000001,7.3,0.1924970499999999,4.9,0.0
2026-03-09 05:55:00,0.3159656200000001,7.42,0.19245826,5.0,0.0
2026-03-09 06:00:00,0.3161595700000002,7.58,0.19245826,5.0,0.0
2026-03-09 06:05:00,0.3157328799999999,7.64,0.19238068,5.08,0.0
2026-03-09 06:10:00,0.3158880399999999,7.38,0.19241947,5.1,0.0
2026-03-09 06:15:00,0.3161595700000002,7.26,0.1923030999999999,5.2,0.0
2026-03-09 06:20:00,0.31608199,7.02,0.1923030999999999,5.2,0.0
2026-03-09 06:25:00,0.31581046,6.96,0.1923030999999999,5.3,0.0
2026-03-09 06:30:00,0.3158492500000001,7.22,0.19222552,5.32,0.0
2026-03-09 06:35:00,0.31608199,7.4,0.19222552,5.4,0.0
2026-03-09 06:40:00,0.31592683,7.52,0.19218673,5.42,0.0
2026-03-09 06:45:00,0.3160044100000001,7.5,0.19207036,5.5,0.0
2026-03-09 06:50:00,0.3161207799999999,7.26,0.19207036,5.56,0.0
2026-03-09 06:55:00,0.3160432,6.7,0.19210915,5.6,0.0
2026-03-09 07:00:00,0.31608199,6.32,0.19210915,5.66,0.0
2026-03-09 07:05:00,0.31608199,6.12,0.19199278,5.7,0.0
2026-03-09 07:10:00,0.3160432,6.1,0.19207036,5.76,0.0
2026-03-09 07:15:00,0.31592683,6.6,0.19199278,5.8,0.0
2026-03-09 07:20:00,0.3162371500000001,7.24,0.19187641,5.86,0.0
2026-03-09 07:25:00,0.3157716700000002,7.24,0.19199278,5.9,0.0
2026-03-09 07:30:00,0.3160044100000001,7.02,0.19179883,5.9,0.0
2026-03-09 07:35:00,0.3160432,6.88,0.19187641,5.96,0.0
2026-03-09 07:40:00,0.31592683,6.82,0.1919152,6.0,0.0
2026-03-09 07:45:00,0.31608199,6.66,0.19187641,6.0,0.0
2026-03-09 07:50:00,0.3160432,6.6,0.1917600399999999,6.08,0.0
2026-03-09 07:55:00,0.3158880399999999,6.42,0.19172125,6.1,0.0
2026-03-09 08:00:00,0.3159656200000001,6.14,0.19172125,6.16,0.0
2026-03-09 08:05:00,0.3162759399999999,5.8,0.19160488,6.2,0.0
2026-03-09 08:10:00,0.3161595700000002,5.6,0.19168246,6.22,0.0
2026-03-09 08:15:00,0.31619836,5.74,0.19172125,6.3,0.0
2026-03-09 08:20:00,0.3161595700000002,5.78,0.19168246,6.3,0.0
2026-03-09 08:25:00,0.31608199,5.6,0.19164367,6.34,0.0
2026-03-09 08:30:00,0.3161207799999999,5.3,0.1915660899999999,6.4,0.0
2026-03-09 08:35:00,0.3161207799999999,5.04,0.19168246,6.4,0.0
2026-03-09 08:40:00,0.31646989,4.88,0.19144972,6.4,0.0
2026-03-09 08:45:00,0.31619836,4.8,0.19148851,6.4,0.0
2026-03-09 08:50:00,0.31631473,4.74,0.19141093,6.4,0.0
2026-03-09 08:55:00,0.31631473,4.7,0.1915273,6.46,0.0
