time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-04-10 00:15:00,0.42938758,12.8,0.3816370899999999,13.0,0.0
2026-04-10 00:20:00,0.42927121,12.8,0.3817534600000001,13.0,0.0
2026-04-10 00:25:00,0.4293100000000001,12.8,0.3816370899999999,13.04,0.0
2026-04-10 00:30:00,0.4293100000000001,12.8,0.38183104,13.1,0.0
2026-04-10 00:35:00,0.4293100000000001,12.8,0.38171467,13.1,0.0
2026-04-10 00:40:00,0.4293100000000001,12.8,0.3817922499999999,13.1,0.0
2026-04-10 00:45:00,0.4292324200000002,12.8,0.38171467,13.1,0.0
2026-04-10 00:50:00,0.42927121,12.82,0.3817534600000001,13.1,0.0
2026-04-10 00:55:00,0.4293100000000001,12.9,0.38171467,13.1,0.0
2026-04-10 01:00:00,0.4292324200000002,12.9,0.38155951,13.1,0.0
2026-04-10 01:05:00,0.4293100000000001,12.9,0.3815207200000001,13.2,0.0
2026-04-10 01:10:00,0.4292324200000002,12.9,0.3813655600000001,13.2,0.0
2026-04-10 01:15:00,0.4292324200000002,12.9,0.3816370899999999,13.2,0.0
2026-04-10 01:20:00,0.4292324200000002,12.9,0.38128798,13.2,0.0
2026-04-10 01:25:00,0.4292324200000002,12.9,0.3815983000000001,13.2,0.0
2026-04-10 01:30:00,0.4293487899999999,12.9,0.3814043499999999,13.2,0.0
2026-04-10 01:35:00,0.4293100000000001,12.9,0.3816370899999999,13.2,0.0
2026-04-10 01:40:00,0.4292324200000002,12.9,0.3814043499999999,13.2,0.0
2026-04-10 01:45:00,0.42927121,12.9,0.3814819299999999,13.2,0.0
2026-04-10 01:50:00,0.4292324200000002,12.9,0.38171467,13.2,0.0
2026-04-10 01:55:00,0.42927121,12.9,0.38167588,13.2,0.0
2026-04-10 02:00:00,0.4291936299999999,12.9,0.3814043499999999,13.2,0.0
2026-04-10 02:05:00,0.42915484,12.94,0.38155951,13.2,0.0
2026-04-10 02:10:00,0.4291936299999999,13.0,0.3815207200000001,13.22,0.0
2026-04-10 02:15:00,0.4291936299999999,13.0,0.3811328200000001,13.3,0.0
2026-04-10 02:20:00,0.42915484,13.0,0.3815207200000001,13.3,0.0
2026-04-10 02:25:00,0.42915484,13.0,0.38155951,13.3,0.0
2026-04-10 02:30:00,0.4292324200000002,13.0,0.3813655600000001,13.3,0.0
2026-04-10 02:35:00,0.4291936299999999,13.0,0.38132677,13.3,0.0
2026-04-10 02:40:00,0.4291936299999999,13.0,0.3814819299999999,13.3,0.0
2026-04-10 02:45:00,0.42915484,13.0,0.3809776600000001,13.3,0.0
2026-04-10 02:50:00,0.4291936299999999,13.08,0.38117161,13.34,0.0
2026-04-10 02:55:00,0.42915484,13.1,0.3811328200000001,13.4,0.0
2026-04-10 03:00:00,0.42899968,13.1,0.3814819299999999,13.4,0.0
2026-04-10 03:05:00,0.42911605,13.1,0.38132677,13.4,0.0
2026-04-10 03:10:00,0.42915484,13.14,0.38144314,13.46,0.0
2026-04-10 03:15:00,0.42915484,13.2,0.3811328200000001,13.5,0.0
2026-04-10 03:20:00,0.4290384700000001,13.2,0.3812491899999999,13.5,0.0
2026-04-10 03:25:00,0.4290384700000001,13.2,0.3810940299999999,13.52,0.0
2026-04-10 03:30:00,0.42911605,13.22,0.3810940299999999,13.6,0.0
2026-04-10 03:35:00,0.4290384700000001,13.3,0.3808225000000001,13.6,0.0
2026-04-10 03:40:00,0.4289608899999999,13.3,0.38101645,13.6,0.0
2026-04-10 03:45:00,0.42888331,13.3,0.3808225000000001,13.68,0.0
2026-04-10 03:50:00,0.4289608899999999,13.3,0.38093887,13.7,0.0
2026-04-10 03:55:00,0.4289608899999999,13.4,0.3807061299999999,13.7,0.0
2026-04-10 04:00:00,0.42888331,13.4,0.3807449200000002,13.7,0.0
2026-04-10 04:05:00,0.4288057299999999,13.4,0.3807061299999999,13.8,0.0
2026-04-10 04:10:00,0.4288445200000002,13.42,0.3807449200000002,13.8,0.0
2026-04-10 04:15:00,0.42872815,13.5,0.38078371,13.8,0.0
2026-04-10 04:20:00,0.42876694,13.5,0.38066734,13.88,0.0
2026-04-10 04:25:00,0.42861178,13.5,0.38078371,13.9,0.0
2026-04-10 04:30:00,0.4285342000000001,13.5,0.3808225000000001,13.9,0.0
2026-04-10 04:35:00,0.42834025,13.6,0.3807061299999999,13.92,0.0
2026-04-10 04:40:00,0.42876694,13.6,0.3805897600000001,14.0,0.0
2026-04-10 04:45:00,0.4285729899999999,13.6,0.3803570200000002,14.0,0.0
2026-04-10 04:50:00,0.4282626700000001,13.6,0.3803182299999999,14.0,0.0
2026-04-10 04:55:00,0.42849541,13.6,0.38055097,14.0,0.0
2026-04-10 05:00:00,0.4281850899999999,13.6,0.3803182299999999,14.0,0.0
2026-04-10 05:05:00,0.4285729899999999,13.66,0.38012428,14.0,0.0
2026-04-10 05:10:00,0.4283014600000001,13.7,0.3802018600000001,14.0,0.0
2026-04-10 05:15:00,0.4285342000000001,13.7,0.38027944,14.08,0.0
2026-04-10 05:20:00,0.42837904,13.7,0.3804346000000001,14.1,0.0
2026-04-10 05:25:00,0.42837904,13.7,0.38024065,14.1,0.0
2026-04-10 05:30:00,0.4281850899999999,13.7,0.38012428,14.1,0.0
2026-04-10 05:35:00,0.4284178299999999,13.7,0.38016307,14.1,0.0
2026-04-10 05:40:00,0.42837904,13.7,0.3803570200000002,14.1,0.0
2026-04-10 05:45:00,0.42849541,13.7,0.38024065,14.1,0.0
2026-04-10 05:50:00,0.42822388,13.74,0.3803182299999999,14.1,0.0
2026-04-10 05:55:00,0.42849541,13.8,0.38000791,14.1,0.0
2026-04-10 06:00:00,0.4284178299999999,13.8,0.38012428,14.1,0.0
2026-04-10 06:05:00,0.4283014600000001,13.8,0.3799691200000002,14.1,0.0
2026-04-10 06:10:00,0.4283014600000001,13.8,0.3800854899999999,14.1,0.0
2026-04-10 06:15:00,0.42806872,13.8,0.3800467000000001,14.1,0.0
2026-04-10 06:20:00,0.4281463000000001,13.8,0.3799691200000002,14.1,0.0
2026-04-10 06:25:00,0.4282626700000001,13.8,0.37985275,14.1,0.0
2026-04-10 06:30:00,0.4282626700000001,13.8,0.37985275,14.1,0.0
2026-04-10 06:35:00,0.4281850899999999,13.8,0.37989154,14.1,0.0
2026-04-10 06:40:00,0.42834025,13.8,0.3799691200000002,14.1,0.0
2026-04-10 06:45:00,0.42806872,13.8,0.3796588000000001,14.06,0.0
2026-04-10 06:50:00,0.42837904,13.8,0.3797751700000001,14.0,0.0
2026-04-10 06:55:00,0.4285342000000001,13.78,0.37962001,14.0,0.0
2026-04-10 07:00:00,0.42822388,13.7,0.37962001,14.0,0.0
2026-04-10 07:05:00,0.4282626700000001,13.7,0.3798139600000001,14.0,0.0
2026-04-10 07:10:00,0.42822388,13.7,0.3794260600000001,14.0,0.0
2026-04-10 07:15:00,0.42834025,13.7,0.3796588000000001,14.0,0.0
2026-04-10 07:20:00,0.42834025,13.7,0.3793872700000001,14.0,0.0
2026-04-10 07:25:00,0.4282626700000001,13.7,0.37962001,13.98,0.0
2026-04-10 07:30:00,0.4284178299999999,13.7,0.37962001,13.9,0.0
2026-04-10 07:35:00,0.4285729899999999,13.7,0.37962001,13.9,0.0
2026-04-10 07:40:00,0.4283014600000001,13.7,0.37950364,13.9,0.0
2026-04-10 07:45:00,0.42822388,13.7,0.3796588000000001,13.9,0.0
2026-04-10 07:50:00,0.42837904,13.64,0.3795812200000002,13.9,0.0
2026-04-10 07:55:00,0.4281850899999999,13.6,0.3795424299999999,13.82,0.0
2026-04-10 08:00:00,0.42849541,13.6,0.3793096899999999,13.8,0.0
2026-04-10 08:05:00,0.42834025,13.6,0.37946485,13.8,0.0
2026-04-10 08:10:00,0.42849541,13.6,0.37946485,13.8,0.0
2026-04-10 08:15:00,0.4286505700000001,13.6,0.37934848,13.8,0.0
2026-04-10 08:20:00,0.4285729899999999,13.6,0.3793096899999999,13.8,0.0
2026-04-10 08:25:00,0.42845662,13.6,0.3793096899999999,13.7,0.0
2026-04-10 08:30:00,0.4286505700000001,13.6,0.3792709000000001,13.7,0.0
2026-04-10 08:35:00,0.42861178,13.5,0.3795812200000002,13.7,0.0
2026-04-10 08:40:00,0.42872815,13.5,0.37934848,13.7,0.0
2026-04-10 08:45:00,0.4286893600000001,13.5,0.37946485,13.7,0.0
2026-04-10 08:50:00,0.42872815,13.5,0.3791933200000002,13.68,0.0
2026-04-10 08:55:00,0.4288057299999999,13.5,0.3793096899999999,13.6,0.0
2026-04-10 09:00:00,0.4285729899999999,13.5,0.3793096899999999,13.6,0.0
2026-04-10 09:05:00,0.42872815,13.5,0.3794260600000001,13.6,0.0
2026-04-10 09:10:00,0.4286893600000001,13.44,0.3793096899999999,13.6,0.0
2026-04-10 09:15:00,0.42861178,13.4,0.3792709000000001,13.52,0.0
2026-04-10 09:20:00,0.42872815,13.4,0.3793872700000001,13.5,0.0
2026-04-10 09:25:00,0.4285342000000001,13.4,0.3795424299999999,13.5,0.0
2026-04-10 09:30:00,0.4286505700000001,13.4,0.37911574,13.5,0.0
2026-04-10 09:35:00,0.4285729899999999,13.4,0.37907695,13.42,0.0
2026-04-10 09:40:00,0.4286505700000001,13.4,0.37946485,13.4,0.0
2026-04-10 09:45:00,0.4286505700000001,13.34,0.37923211,13.4,0.0
2026-04-10 09:50:00,0.4286505700000001,13.3,0.37911574,13.36,0.0
2026-04-10 09:55:00,0.4286505700000001,13.3,0.37923211,13.3,0.0
2026-04-10 10:00:00,0.42861178,13.3,0.37896058,13.3,0.0
2026-04-10 10:05:00,0.42861178,13.3,0.37911574,13.28,0.0
2026-04-10 10:10:00,0.4286893600000001,13.3,0.3795424299999999,13.2,0.0
2026-04-10 10:15:00,0.4285729899999999,13.22,0.3793096899999999,13.2,0.0
2026-04-10 10:20:00,0.42861178,13.2,0.3794260600000001,13.18,0.0
2026-04-10 10:25:00,0.42872815,13.2,0.37946485,13.1,0.0
2026-04-10 10:30:00,0.42876694,13.2,0.37946485,13.1,0.0
2026-04-10 10:35:00,0.42876694,13.2,0.37946485,13.08,0.0
2026-04-10 10:40:00,0.42872815,13.16,0.37934848,13.0,0.0
2026-04-10 10:45:00,0.42876694,13.1,0.3794260600000001,13.0,0.0
2026-04-10 10:50:00,0.42876694,13.1,0.37950364,13.0,0.0
2026-04-10 10:55:00,0.4288445200000002,13.1,0.37934848,12.9,0.0
2026-04-10 11:00:00,0.4288057299999999,13.1,0.3796975899999999,12.9,0.0
2026-04-10 11:05:00,0.42888331,13.06,0.3794260600000001,12.9,0.0
2026-04-10 11:10:00,0.42888331,13.0,0.3795812200000002,12.82,0.0
2026-04-10 11:15:00,0.4288445200000002,13.0,0.3795812200000002,12.8,0.0
2026-04-10 11:20:00,0.4288445200000002,13.0,0.37962001,12.8,0.0
2026-04-10 11:25:00,0.4288057299999999,13.0,0.3797751700000001,12.74,0.0
2026-04-10 11:30:00,0.42876694,13.0,0.3795812200000002,12.7,0.0
2026-04-10 11:35:00,0.4288445200000002,12.9,0.37973638,12.7,0.0
2026-04-10 11:40:00,0.42888331,12.9,0.3798139600000001,12.7,0.0
2026-04-10 11:45:00,0.42899968,12.9,0.3795424299999999,12.62,0.0
2026-04-10 11:50:00,0.4289608899999999,12.9,0.3796975899999999,12.6,0.0
2026-04-10 11:55:00,0.4289608899999999,12.9,0.37985275,12.6,0.0
2026-04-10 12:00:00,0.4290384700000001,12.9,0.3796975899999999,12.6,0.0
2026-04-10 12:05:00,0.42899968,12.82,0.3798139600000001,12.54,0.0
2026-04-10 12:10:00,0.4290384700000001,12.8,0.37973638,12.5,0.0
2026-04-10 12:15:00,0.4290384700000001,12.8,0.37973638,12.5,0.0
2026-04-10 12:20:00,0.4290384700000001,12.8,0.3795812200000002,12.5,0.0
2026-04-10 12:25:00,0.4290384700000001,12.8,0.37985275,12.46,0.0
2026-04-10 12:30:00,0.4290772600000001,12.8,0.3799303299999999,12.4,0.0
2026-04-10 12:35:00,0.42911605,12.76,0.3799303299999999,12.4,0.0
2026-04-10 12:40:00,0.42911605,12.7,0.3798139600000001,12.4,0.0
2026-04-10 12:45:00,0.42911605,12.7,0.3796975899999999,12.4,0.0
2026-04-10 12:50:00,0.42911605,12.7,0.37985275,12.34,0.0
2026-04-10 12:55:00,0.4291936299999999,12.7,0.37985275,12.3,0.0
2026-04-10 13:00:00,0.4290772600000001,12.7,0.37973638,12.3,0.0
2026-04-10 13:05:00,0.4291936299999999,12.7,0.3799303299999999,12.3,0.0
2026-04-10 13:10:00,0.42915484,12.68,0.37973638,12.3,0.0
2026-04-10 13:15:00,0.4291936299999999,12.6,0.3797751700000001,12.26,0.0
2026-04-10 13:20:00,0.42927121,12.6,0.37989154,12.2,0.0
2026-04-10 13:25:00,0.42927121,12.6,0.37962001,12.2,0.0
2026-04-10 13:30:00,0.4291936299999999,12.6,0.37985275,12.2,0.0
2026-04-10 13:35:00,0.4293100000000001,12.6,0.3796588000000001,12.2,0.0
2026-04-10 13:40:00,0.4292324200000002,12.6,0.3797751700000001,12.2,0.0
2026-04-10 13:45:00,0.4291936299999999,12.6,0.3799303299999999,12.2,0.0
2026-04-10 13:50:00,0.42927121,12.58,0.37973638,12.1,0.0
2026-04-10 13:55:00,0.42927121,12.5,0.3800854899999999,12.1,0.0
2026-04-10 14:00:00,0.4293100000000001,12.5,0.3799303299999999,12.1,0.0
2026-04-10 14:05:00,0.4292324200000002,12.5,0.3797751700000001,12.1,0.0
2026-04-10 14:10:00,0.42938758,12.5,0.3799303299999999,12.1,0.0
2026-04-10 14:15:00,0.42927121,12.5,0.37989154,12.1,0.0
2026-04-10 14:20:00,0.4293487899999999,12.5,0.3798139600000001,12.06,0.0
2026-04-10 14:25:00,0.42938758,12.5,0.37989154,12.0,0.0
2026-04-10 14:30:00,0.42938758,12.5,0.3799691200000002,12.0,0.0
2026-04-10 14:35:00,0.4293487899999999,12.44,0.3800467000000001,12.0,0.0
2026-04-10 14:40:00,0.42938758,12.4,0.37989154,12.0,0.0
2026-04-10 14:45:00,0.4293487899999999,12.4,0.37985275,12.0,0.0
2026-04-10 14:50:00,0.4294651600000001,12.4,0.3799303299999999,12.0,0.0
2026-04-10 14:55:00,0.4294263700000001,12.4,0.3799691200000002,12.0,0.0
2026-04-10 15:00:00,0.42927121,12.4,0.38012428,12.0,0.0
2026-04-10 15:05:00,0.4293100000000001,12.4,0.37985275,11.92,0.0
2026-04-10 15:10:00,0.4294651600000001,12.4,0.3799303299999999,11.9,0.0
2026-04-10 15:15:00,0.4294263700000001,12.4,0.37989154,11.9,0.0
2026-04-10 15:20:00,0.42950395,12.4,0.37989154,11.9,0.0
2026-04-10 15:25:00,0.4295815299999999,12.36,0.37989154,11.9,0.0
2026-04-10 15:30:00,0.4294263700000001,12.3,0.37973638,11.9,0.0
2026-04-10 15:35:00,0.42950395,12.3,0.37985275,11.9,0.0
2026-04-10 15:40:00,0.42954274,12.3,0.3800854899999999,11.9,0.0
2026-04-10 15:45:00,0.42954274,12.3,0.3800467000000001,11.9,0.0
2026-04-10 15:50:00,0.42950395,12.3,0.37989154,11.88,0.0
2026-04-10 15:55:00,0.4294651600000001,12.3,0.37989154,11.8,0.0
2026-04-10 16:00:00,0.4295815299999999,12.3,0.37973638,11.8,0.0
2026-04-10 16:05:00,0.4294263700000001,12.3,0.37973638,11.8,0.0
2026-04-10 16:10:00,0.42950395,12.3,0.3791933200000002,11.8,0.0
2026-04-10 16:15:00,0.4295815299999999,12.3,0.37911574,11.8,0.0
2026-04-10 16:20:00,0.4296203200000002,12.24,0.3791545299999999,11.8,0.0
2026-04-10 16:25:00,0.4295815299999999,12.2,0.3791545299999999,11.8,0.0
2026-04-10 16:30:00,0.4295815299999999,12.2,0.37923211,11.8,0.0
2026-04-10 16:35:00,0.4295815299999999,12.2,0.3791933200000002,11.8,0.0
2026-04-10 16:40:00,0.4294651600000001,12.2,0.37934848,11.72,0.0
2026-04-10 16:45:00,0.42950395,12.2,0.37934848,11.7,0.0
2026-04-10 16:50:00,0.4293100000000001,12.2,0.3791545299999999,11.7,0.0
2026-04-10 16:55:00,0.42950395,12.2,0.3792709000000001,11.7,0.0
2026-04-10 17:00:00,0.42954274,12.2,0.3789993700000001,11.7,0.0
2026-04-10 17:05:00,0.4294263700000001,12.2,0.3791545299999999,11.7,0.0
2026-04-10 17:10:00,0.42950395,12.2,0.37907695,11.7,0.0
2026-04-10 17:15:00,0.42965911,12.2,0.3791545299999999,11.7,0.0
2026-04-10 17:20:00,0.4295815299999999,12.16,0.37911574,11.7,0.0
2026-04-10 17:25:00,0.4293487899999999,12.1,0.3789217899999999,11.7,0.0
2026-04-10 17:30:00,0.42954274,12.1,0.3789993700000001,11.64,0.0
2026-04-10 17:35:00,0.4295815299999999,12.1,0.3789217899999999,11.6,0.0
2026-04-10 17:40:00,0.4294651600000001,12.1,0.37884421,11.6,0.0
2026-04-10 17:45:00,0.4296203200000002,12.1,0.37911574,11.6,0.0
2026-04-10 17:50:00,0.42965911,12.1,0.3789217899999999,11.6,0.0
2026-04-10 17:55:00,0.42950395,12.1,0.3789993700000001,11.6,0.0
2026-04-10 18:00:00,0.42977548,12.1,0.3791545299999999,11.6,0.0
2026-04-10 18:05:00,0.42977548,12.1,0.3791933200000002,11.6,0.0
2026-04-10 18:10:00,0.4297366899999999,12.1,0.3789993700000001,11.6,0.0
2026-04-10 18:15:00,0.4297366899999999,12.1,0.37884421,11.6,0.0
2026-04-10 18:20:00,0.4295815299999999,12.1,0.3790381600000001,11.56,0.0
2026-04-10 18:25:00,0.4298530600000001,12.08,0.3790381600000001,11.5,0.0
2026-04-10 18:30:00,0.4298142700000001,12.0,0.3789217899999999,11.5,0.0
2026-04-10 18:35:00,0.42965911,12.0,0.37896058,11.5,0.0
2026-04-10 18:40:00,0.4296203200000002,12.0,0.37896058,11.5,0.0
2026-04-10 18:45:00,0.4298530600000001,12.0,0.37896058,11.5,0.0
2026-04-10 18:50:00,0.4296979000000001,12.0,0.37896058,11.5,0.0
2026-04-10 18:55:00,0.42965911,12.0,0.3789217899999999,11.5,0.0
2026-04-10 19:00:00,0.4296979000000001,12.0,0.3788830000000001,11.5,0.0
2026-04-10 19:05:00,0.42965911,12.0,0.3791545299999999,11.5,0.0
2026-04-10 19:10:00,0.42989185,12.0,0.37884421,11.5,0.0
2026-04-10 19:15:00,0.4297366899999999,12.0,0.3789217899999999,11.5,0.0
2026-04-10 19:20:00,0.4298142700000001,12.0,0.3788054200000002,11.5,0.0
2026-04-10 19:25:00,0.42954274,12.0,0.37884421,11.46,0.0
2026-04-10 19:30:00,0.42977548,12.0,0.3788830000000001,11.4,0.0
2026-04-10 19:35:00,0.42989185,12.0,0.3788830000000001,11.4,0.0
2026-04-10 19:40:00,0.4298142700000001,12.0,0.3789993700000001,11.4,0.0
2026-04-10 19:45:00,0.4298142700000001,12.0,0.37896058,11.4,0.0
2026-04-10 19:50:00,0.4298142700000001,12.0,0.37884421,11.4,0.0
2026-04-10 19:55:00,0.4295815299999999,12.0,0.37884421,11.4,0.0
2026-04-10 20:00:00,0.4298530600000001,11.94,0.37907695,11.4,0.0
2026-04-10 20:05:00,0.42965911,11.9,0.3787666299999999,11.4,0.0
2026-04-10 20:10:00,0.4297366899999999,11.9,0.37884421,11.4,0.0
2026-04-10 20:15:00,0.42989185,11.9,0.3789217899999999,11.4,0.0
2026-04-10 20:20:00,0.42977548,11.9,0.37896058,11.4,0.0
2026-04-10 20:25:00,0.4298142700000001,11.9,0.37907695,11.4,0.0
2026-04-10 20:30:00,0.42965911,11.9,0.37868905,11.4,0.0
2026-04-10 20:35:00,0.42977548,11.9,0.3789217899999999,11.4,0.0
2026-04-10 20:40:00,0.42977548,11.9,0.3789217899999999,11.4,0.0
2026-04-10 20:45:00,0.42993064,11.9,0.37872784,11.4,0.0
2026-04-10 20:50:00,0.4295815299999999,11.9,0.3787666299999999,11.4,0.0
2026-04-10 20:55:00,0.4300082200000002,11.9,0.3786502600000001,11.4,0.0
2026-04-10 21:00:00,0.4295815299999999,11.9,0.3789993700000001,11.34,0.0
2026-04-10 21:05:00,0.42965911,11.9,0.37896058,11.3,0.0
2026-04-10 21:10:00,0.4294651600000001,11.9,0.3788054200000002,11.3,0.0
2026-04-10 21:15:00,0.4298142700000001,11.9,0.3788830000000001,11.3,0.0
2026-04-10 21:20:00,0.4297366899999999,11.9,0.3789217899999999,11.3,0.0
2026-04-10 21:25:00,0.4297366899999999,11.9,0.3787666299999999,11.3,0.0
2026-04-10 21:30:00,0.4298142700000001,11.9,0.3789993700000001,11.3,0.0
2026-04-10 21:35:00,0.4298142700000001,11.88,0.3789217899999999,11.3,0.0
2026-04-10 21:40:00,0.42977548,11.8,0.37868905,11.3,0.0
2026-04-10 21:45:00,0.42977548,11.8,0.37857268,11.3,0.0
2026-04-10 21:50:00,0.4299694299999999,11.8,0.3786502600000001,11.3,0.0
2026-04-10 21:55:00,0.4300082200000002,11.8,0.3786114700000001,11.3,0.0
2026-04-10 22:00:00,0.4298530600000001,11.8,0.3788054200000002,11.3,0.0
2026-04-10 22:05:00,0.42965911,11.8,0.3786502600000001,11.3,0.0
2026-04-10 22:10:00,0.42977548,11.8,0.3786502600000001,11.3,0.0
2026-04-10 22:15:00,0.42989185,11.8,0.3788054200000002,11.3,0.0
2026-04-10 22:20:00,0.42989185,11.8,0.3783787299999999,11.3,0.0
2026-04-10 22:25:00,0.42993064,11.8,0.37884421,11.3,0.0
2026-04-10 22:30:00,0.4298530600000001,11.8,0.3786502600000001,11.3,0.0
2026-04-10 22:35:00,0.43004701,11.8,0.3784951000000001,11.3,0.0
2026-04-10 22:40:00,0.42989185,11.8,0.3785338899999999,11.3,0.0
2026-04-10 22:45:00,0.4301245899999999,11.8,0.37857268,11.3,0.0
2026-04-10 22:50:00,0.4298142700000001,11.8,0.3785338899999999,11.3,0.0
2026-04-10 22:55:00,0.4298530600000001,11.8,0.3788054200000002,11.3,0.0
2026-04-10 23:00:00,0.42989185,11.8,0.3784175200000002,11.38,0.0
2026-04-10 23:05:00,0.4299694299999999,11.8,0.3788830000000001,11.4,0.0
2026-04-10 23:10:00,0.4298530600000001,11.8,0.37830115,11.4,0.0
2026-04-10 23:15:00,0.42993064,11.8,0.3782623600000001,11.44,0.0
2026-04-10 23:20:00,0.4298530600000001,11.8,0.3783787299999999,11.5,0.0
2026-04-10 23:25:00,0.42993064,11.8,0.3786114700000001,11.5,0.0
2026-04-10 23:30:00,0.42993064,11.88,0.3783787299999999,11.5,0.0
2026-04-10 23:35:00,0.42977548,11.9,0.3783787299999999,11.6,0.0
2026-04-10 23:40:00,0.4298530600000001,11.9,0.3783787299999999,11.6,0.0
2026-04-10 23:45:00,0.4299694299999999,11.9,0.3784175200000002,11.66,0.0
2026-04-10 23:50:00,0.4300082200000002,11.9,0.37806841,11.7,0.0
2026-04-10 23:55:00,0.42977548,11.9,0.3782623600000001,11.76,0.0
2026-04-11 00:00:00,0.4298142700000001,11.92,0.37833994,11.8,0.0
2026-04-11 00:05:00,0.4298530600000001,12.0,0.3781459899999999,11.9,0.0
2026-04-11 00:10:00,0.42989185,12.0,0.37806841,11.92,0.0
2026-04-11 00:15:00,0.4296203200000002,12.0,0.3781072000000001,12.0,0.0
2026-04-11 00:20:00,0.42965911,12.02,0.37802962,12.06,0.0
2026-04-11 00:25:00,0.4298142700000001,12.1,0.3781072000000001,12.12,0.0
2026-04-11 00:30:00,0.42965911,12.1,0.37779688,12.2,0.0
2026-04-11 00:35:00,0.4298530600000001,12.12,0.3779908299999999,12.3,0.0
2026-04-11 00:40:00,0.4298142700000001,12.2,0.37795204,12.38,0.0
2026-04-11 00:45:00,0.42965911,12.2,0.3777580899999999,12.46,0.0
2026-04-11 00:50:00,0.4296203200000002,12.26,0.37791325,12.54,0.0
2026-04-11 00:55:00,0.4296979000000001,12.3,0.3778356700000001,12.64,0.0
2026-04-11 01:00:00,0.4295815299999999,12.34,0.37768051,12.76,0.0
2026-04-11 01:05:00,0.42954274,12.4,0.37752535,12.86,0.0
2026-04-11 01:10:00,0.42954274,12.44,0.37729261,12.98,0.0
2026-04-11 01:15:00,0.4294263700000001,12.5,0.3774477700000001,13.14,0.0
2026-04-11 01:20:00,0.4293487899999999,12.58,0.37713745,13.26,0.0
2026-04-11 01:25:00,0.42938758,12.64,0.3773314000000001,13.44,0.0
2026-04-11 01:30:00,0.4293487899999999,12.7,0.3773701899999999,13.6,0.0
2026-04-11 01:35:00,0.4291936299999999,12.8,0.3771762400000001,13.76,0.0
2026-04-11 01:40:00,0.42911605,12.88,0.3769435000000001,13.94,0.0
2026-04-11 01:45:00,0.4290384700000001,12.96,0.37702108,14.1,0.0
2026-04-11 01:50:00,0.4290384700000001,13.06,0.37690471,14.26,0.0
2026-04-11 01:55:00,0.42888331,13.16,0.3765943899999999,14.46,0.0
2026-04-11 02:00:00,0.4288057299999999,13.26,0.3767107599999999,14.64,0.0
2026-04-11 02:05:00,0.4286505700000001,13.36,0.3765556000000001,14.84,0.0
2026-04-11 02:10:00,0.4286505700000001,13.46,0.3764004400000001,15.02,0.0
2026-04-11 02:15:00,0.42834025,13.58,0.3763228599999999,15.2,0.0
2026-04-11 02:20:00,0.42810751,13.68,0.3762064899999999,15.38,0.0
2026-04-11 02:25:00,0.42783598,13.82,0.3760513299999999,15.58,0.0
2026-04-11 02:30:00,0.42783598,13.92,0.3759349599999999,15.78,0.0
2026-04-11 02:35:00,0.42756445,14.04,0.3757797999999999,15.98,0.0
2026-04-11 02:40:00,0.4274868700000001,14.16,0.37570222,16.18,0.0
2026-04-11 02:45:00,0.42733171,14.28,0.37558585,16.38,0.0
2026-04-11 02:50:00,0.42717655,14.42,0.37543069,16.56,0.0
2026-04-11 02:55:00,0.4272153400000001,14.54,0.37531432,16.74,0.0
2026-04-11 03:00:00,0.42706018,14.66,0.37508158,16.94,0.0
2026-04-11 03:05:00,0.42694381,14.78,0.3750039999999999,17.08,0.0
2026-04-11 03:10:00,0.42690502,14.9,0.3750039999999999,17.24,0.0
2026-04-11 03:15:00,0.42667228,15.02,0.3748488399999998,17.36,0.0
2026-04-11 03:20:00,0.4266334899999999,15.12,0.37469368,17.48,0.0
2026-04-11 03:25:00,0.42655591,15.22,0.37465489,17.62,0.0
2026-04-11 03:30:00,0.4264783299999999,15.34,0.3744997299999999,17.72,0.0
2026-04-11 03:35:00,0.4263231700000001,15.44,0.37442215,17.84,0.0
2026-04-11 03:40:00,0.42628438,15.54,0.37430578,17.96,0.0
2026-04-11 03:45:00,0.42612922,15.64,0.37415062,18.06,0.0
2026-04-11 03:50:00,0.4259740599999999,15.74,0.3741118299999999,18.16,0.0
2026-04-11 03:55:00,0.4259740599999999,15.84,0.3739178799999998,18.26,0.0
2026-04-11 04:00:00,0.42585769,15.94,0.3737239299999999,18.36,0.0
2026-04-11 04:05:00,0.42574132,16.02,0.3738402999999999,18.44,0.0
2026-04-11 04:10:00,0.4257025299999999,16.12,0.37364635,18.5,0.0
2026-04-11 04:15:00,0.4256637400000001,16.2,0.3735687700000001,18.6,0.0
2026-04-11 04:20:00,0.42546979,16.3,0.3734136100000001,18.68,0.0
2026-04-11 04:25:00,0.42550858,16.38,0.3733360299999999,18.76,0.0
2026-04-11 04:30:00,0.42539221,16.48,0.3732972399999999,18.84,0.0
2026-04-11 04:35:00,0.42535342,16.56,0.37321966,18.92,0.0
2026-04-11 04:40:00,0.4251982599999999,16.62,0.3731420799999998,19.0,0.0
2026-04-11 04:45:00,0.4251594700000001,16.7,0.37298692,19.1,0.0
2026-04-11 04:50:00,0.42508189,16.8,0.3729093399999999,19.16,0.0
2026-04-11 04:55:00,0.42508189,16.86,0.3727541799999998,19.22,0.0
