time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-09 00:35:00,0.37519795,11.72,0.26724538,12.3,0.0
2026-04-09 00:40:00,0.3752755299999999,11.8,0.26689627,12.3,0.0
2026-04-09 00:45:00,0.3752755299999999,11.92,0.2672065899999999,12.3,0.0
2026-04-09 00:50:00,0.3752367400000001,12.04,0.26724538,12.3,0.0
2026-04-09 00:55:00,0.3752367400000001,12.14,0.26712901,12.3,0.5
2026-04-09 01:00:00,0.37543069,12.22,0.26736175,12.3,1.0
2026-04-09 01:05:00,0.37531432,12.32,0.28241227,12.3,0.0
2026-04-09 01:10:00,0.3755470599999999,12.4,0.3044062000000001,12.3,1.0
2026-04-09 01:15:00,0.37535311,12.62,0.3463769799999998,12.3,0.5
2026-04-09 01:20:00,0.3759349599999999,12.84,0.34893712,12.34,0.5
2026-04-09 01:25:00,0.37581859,13.04,0.3475794700000001,12.4,0.0
2026-04-09 01:30:00,0.37581859,13.24,0.34505812,12.4,0.0
2026-04-09 01:35:00,0.37581859,13.46,0.3401705799999999,12.4,0.0
2026-04-09 01:40:00,0.3755470599999999,13.64,0.3366406899999999,12.4,0.0
2026-04-09 01:45:00,0.3756634299999999,13.74,0.3334211200000001,12.46,0.0
2026-04-09 01:50:00,0.37558585,13.9,0.33051187,12.5,0.0
2026-04-09 01:55:00,0.37558585,13.88,0.3287663200000002,12.5,0.0
2026-04-09 02:00:00,0.37546948,13.7,0.32725351,12.5,0.0
2026-04-09 02:05:00,0.3755470599999999,13.6,0.3257794899999999,12.5,0.0
2026-04-09 02:10:00,0.3757797999999999,13.6,0.32449942,12.5,0.0
2026-04-09 02:15:00,0.3757797999999999,13.74,0.3232581399999999,12.5,0.0
2026-04-09 02:20:00,0.37574101,13.88,0.3222495999999999,12.5,0.5
2026-04-09 02:25:00,0.37585738,14.04,0.33024034,12.5,0.0
2026-04-09 02:30:00,0.3757797999999999,14.14,0.3424979799999999,12.5,0.0
2026-04-09 02:35:00,0.3759349599999999,14.28,0.3391232500000001,12.5,0.0
2026-04-09 02:40:00,0.37597375,14.36,0.3366794799999999,12.5,0.0
2026-04-09 02:45:00,0.37581859,14.4,0.3364079499999999,12.54,0.0
2026-04-09 02:50:00,0.3759349599999999,14.44,0.34311862,12.6,0.5
2026-04-09 02:55:00,0.3770598700000001,14.5,0.3509541999999999,12.6,0.5
2026-04-09 03:00:00,0.37725382,14.58,0.3470364100000001,12.66,0.0
2026-04-09 03:05:00,0.37729261,14.7,0.3485880100000001,12.74,0.5
2026-04-09 03:10:00,0.3774865600000001,14.76,0.3475794700000001,12.84,0.5
2026-04-09 03:15:00,0.37740898,14.8,0.3461830299999999,12.94,0.5
2026-04-09 03:20:00,0.3776029299999999,14.9,0.3462606100000001,13.02,0.5
2026-04-09 03:25:00,0.3774865600000001,14.94,0.3466485100000001,13.1,0.5
2026-04-09 03:30:00,0.37752535,15.0,0.3463769799999998,13.2,0.0
2026-04-09 03:35:00,0.3772150299999999,15.1,0.3466485100000001,13.26,0.5
2026-04-09 03:40:00,0.3770598700000001,15.1,0.34490296,13.32,0.5
2026-04-09 03:45:00,0.37713745,15.2,0.3447090100000001,13.4,0.0
2026-04-09 03:50:00,0.3770986599999999,15.2,0.3420325,13.46,0.0
2026-04-09 03:55:00,0.3769822899999999,15.2,0.3410627500000001,13.5,0.0
2026-04-09 04:00:00,0.3769822899999999,15.2,0.34051969,13.52,0.0
2026-04-09 04:05:00,0.3768271299999999,15.2,0.3388905099999999,13.6,0.0
2026-04-09 04:10:00,0.3765556000000001,15.2,0.3363691600000001,13.6,0.0
2026-04-09 04:15:00,0.3767107599999999,15.22,0.3353218299999998,13.6,0.5
2026-04-09 04:20:00,0.37674955,15.3,0.3397826799999999,13.66,0.0
2026-04-09 04:25:00,0.3767883400000001,15.3,0.34024816,13.7,0.0
2026-04-09 04:30:00,0.3770986599999999,15.4,0.3471915700000001,13.7,0.0
2026-04-09 04:35:00,0.3772150299999999,15.48,0.3481225299999999,13.72,1.0
2026-04-09 04:40:00,0.3773314000000001,15.5,0.3478122100000001,13.8,0.5
2026-04-09 04:45:00,0.3779908299999999,15.62,0.3502947700000001,13.86,0.5
2026-04-09 04:50:00,0.3779908299999999,15.7,0.3458727100000001,13.96,0.0
2026-04-09 04:55:00,0.37795204,15.8,0.3431574100000001,14.02,0.0
2026-04-09 05:00:00,0.3778356700000001,15.8,0.34311862,14.1,0.0
2026-04-09 05:05:00,0.3782623600000001,15.88,0.3428858799999999,14.14,0.5
2026-04-09 05:10:00,0.3782235700000001,15.9,0.34350652,14.2,0.0
2026-04-09 05:15:00,0.37833994,15.9,0.3445926399999999,14.22,0.5
2026-04-09 05:20:00,0.3784175200000002,15.94,0.3458727100000001,14.3,0.5
2026-04-09 05:25:00,0.3786114700000001,16.0,0.3443598999999999,14.3,0.0
2026-04-09 05:30:00,0.37845631,16.0,0.3433901500000001,14.4,0.0
2026-04-09 05:35:00,0.37833994,16.0,0.3426531399999999,14.4,0.0
2026-04-09 05:40:00,0.3781459899999999,16.0,0.3396275200000001,14.46,0.0
2026-04-09 05:45:00,0.3782623600000001,16.0,0.3367958499999999,14.5,0.5
2026-04-09 05:50:00,0.3782623600000001,16.06,0.3384638200000001,14.5,0.0
2026-04-09 05:55:00,0.37818478,16.1,0.33986026,14.5,0.0
2026-04-09 06:00:00,0.37818478,16.1,0.3382310799999999,14.56,0.0
2026-04-09 06:05:00,0.37802962,16.1,0.3366794799999999,14.6,0.5
2026-04-09 06:10:00,0.3783787299999999,16.16,0.3412179100000001,14.6,0.0
2026-04-09 06:15:00,0.3784951000000001,16.2,0.3448253799999998,14.6,0.5
2026-04-09 06:20:00,0.3782623600000001,16.3,0.34346773,14.62,0.0
2026-04-09 06:25:00,0.3781072000000001,16.3,0.3438168399999999,14.7,0.0
2026-04-09 06:30:00,0.37806841,16.38,0.34311862,14.7,0.5
2026-04-09 06:35:00,0.37830115,16.4,0.34273072,14.8,0.0
2026-04-09 06:40:00,0.37802962,16.32,0.3397826799999999,14.8,0.0
2026-04-09 06:45:00,0.3781459899999999,16.3,0.33687343,14.82,1.0
2026-04-09 06:50:00,0.3782235700000001,16.3,0.33904567,14.9,0.5
2026-04-09 06:55:00,0.37872784,16.36,0.34982929,14.9,1.0
2026-04-09 07:00:00,0.37884421,16.4,0.3488983299999999,14.92,0.5
2026-04-09 07:05:00,0.3789993700000001,16.4,0.3483552700000001,15.0,0.5
2026-04-09 07:10:00,0.3788054200000002,16.4,0.3474630999999999,15.06,0.5
2026-04-09 07:15:00,0.3787666299999999,16.4,0.3482388999999999,15.1,0.5
2026-04-09 07:20:00,0.3788830000000001,16.44,0.34998445,15.2,1.0
2026-04-09 07:25:00,0.3791545299999999,16.5,0.35634601,15.22,1.0
2026-04-09 07:30:00,0.37896058,16.5,0.35231185,15.3,1.5
2026-04-09 07:35:00,0.3791545299999999,16.5,0.35169121,15.38,1.0
2026-04-09 07:40:00,0.3790381600000001,16.5,0.35013961,15.44,1.5
2026-04-09 07:45:00,0.37911574,16.5,0.3519627400000001,15.5,1.0
2026-04-09 07:50:00,0.37923211,16.5,0.35529868,15.56,0.5
2026-04-09 07:55:00,0.37911574,16.5,0.3537858700000001,15.6,0.5
2026-04-09 08:00:00,0.37896058,16.5,0.34882075,15.68,0.5
2026-04-09 08:05:00,0.3793096899999999,16.5,0.35867341,15.7,0.5
2026-04-09 08:10:00,0.37923211,16.5,0.35921647,15.7,0.5
2026-04-09 08:15:00,0.3793096899999999,16.5,0.35921647,15.8,0.0
2026-04-09 08:20:00,0.3793096899999999,16.5,0.3566951200000001,15.8,0.5
2026-04-09 08:25:00,0.3788830000000001,16.5,0.3514972599999999,15.88,0.0
2026-04-09 08:30:00,0.3787666299999999,16.5,0.3482388999999999,15.9,0.0
2026-04-09 08:35:00,0.3788830000000001,16.5,0.3474243100000001,15.9,0.0
2026-04-09 08:40:00,0.37845631,16.5,0.3456399700000001,15.9,0.0
2026-04-09 08:45:00,0.3782623600000001,16.5,0.3439719999999999,15.8,0.0
2026-04-09 08:50:00,0.3783787299999999,16.5,0.3423816100000001,15.8,0.0
2026-04-09 08:55:00,0.3783787299999999,16.5,0.3401705799999999,15.74,0.0
2026-04-09 09:00:00,0.3784951000000001,16.5,0.33803713,15.7,0.0
2026-04-09 09:05:00,0.37830115,16.56,0.3360200499999999,15.66,0.0
2026-04-09 09:10:00,0.3782235700000001,16.6,0.3341969200000001,15.6,0.0
2026-04-09 09:15:00,0.37830115,16.52,0.3327616899999999,15.6,0.0
2026-04-09 09:20:00,0.3782623600000001,16.5,0.3313652499999999,15.52,0.0
2026-04-09 09:25:00,0.37830115,16.5,0.3300076000000001,15.5,0.0
2026-04-09 09:30:00,0.37818478,16.42,0.3288439000000001,15.5,0.0
2026-04-09 09:35:00,0.3782623600000001,16.4,0.3278353600000001,15.4,0.0
2026-04-09 09:40:00,0.37806841,16.4,0.3266716599999999,15.4,0.0
2026-04-09 09:45:00,0.37818478,16.32,0.3260122299999999,15.4,0.0
2026-04-09 09:50:00,0.3781072000000001,16.3,0.32504248,15.3,0.0
2026-04-09 09:55:00,0.37818478,16.24,0.32422789,15.3,0.0
2026-04-09 10:00:00,0.3781072000000001,16.2,0.3232581399999999,15.3,0.0
2026-04-09 10:05:00,0.3781072000000001,16.2,0.3225987100000001,15.28,0.0
2026-04-09 10:10:00,0.3784175200000002,16.1,0.3219392799999998,15.2,0.0
2026-04-09 10:15:00,0.37833994,16.1,0.32166775,15.2,0.0
2026-04-09 10:20:00,0.3784175200000002,16.1,0.3207755799999998,15.2,0.0
2026-04-09 10:25:00,0.3782623600000001,16.1,0.3202713100000001,15.2,0.0
2026-04-09 10:30:00,0.3782235700000001,16.02,0.3197670399999999,15.1,0.0
2026-04-09 10:35:00,0.3784175200000002,16.0,0.3191463999999999,15.1,0.0
2026-04-09 10:40:00,0.37845631,16.0,0.31864213,15.1,0.0
2026-04-09 10:45:00,0.3783787299999999,16.0,0.31825423,15.1,0.0
2026-04-09 10:50:00,0.3785338899999999,15.96,0.3178275399999999,15.1,0.0
2026-04-09 10:55:00,0.37857268,15.9,0.31763359,15.0,0.0
2026-04-09 11:00:00,0.3785338899999999,15.86,0.3170129500000001,15.0,0.0
2026-04-09 11:05:00,0.3785338899999999,15.8,0.31658626,15.0,0.0
2026-04-09 11:10:00,0.37868905,15.8,0.3162371500000001,15.0,0.0
2026-04-09 11:15:00,0.3783787299999999,15.7,0.31581046,15.0,0.0
2026-04-09 11:20:00,0.37845631,15.7,0.3156553,14.96,0.0
2026-04-09 11:25:00,0.3786114700000001,15.7,0.3151898200000001,14.9,0.0
2026-04-09 11:30:00,0.3785338899999999,15.6,0.31515103,14.9,0.0
2026-04-09 11:35:00,0.3784951000000001,15.6,0.31476313,14.9,0.0
2026-04-09 11:40:00,0.3786502600000001,15.6,0.3144528100000001,14.9,0.0
2026-04-09 11:45:00,0.37857268,15.6,0.3141812799999999,14.9,0.0
2026-04-09 11:50:00,0.3785338899999999,15.6,0.3140261200000001,14.9,0.0
2026-04-09 11:55:00,0.3783787299999999,15.6,0.3136770099999999,14.84,0.0
2026-04-09 12:00:00,0.37868905,15.6,0.31344427,14.8,0.0
2026-04-09 12:05:00,0.3785338899999999,15.6,0.3132503200000001,14.8,0.0
2026-04-09 12:10:00,0.3788054200000002,15.6,0.3129787900000001,14.8,0.0
2026-04-09 12:15:00,0.3785338899999999,15.6,0.3128624200000001,14.8,0.0
2026-04-09 12:20:00,0.3786502600000001,15.6,0.31266847,14.8,0.0
2026-04-09 12:25:00,0.37868905,15.6,0.31239694,14.8,0.0
2026-04-09 12:30:00,0.3785338899999999,15.6,0.31228057,14.8,0.0
2026-04-09 12:35:00,0.37845631,15.6,0.31204783,14.74,0.0
2026-04-09 12:40:00,0.37857268,15.6,0.3118150899999999,14.7,0.0
2026-04-09 12:45:00,0.3783787299999999,15.6,0.31165993,14.7,0.0
2026-04-09 12:50:00,0.37857268,15.6,0.3113496099999999,14.7,0.0
2026-04-09 12:55:00,0.3785338899999999,15.6,0.31123324,14.7,0.0
2026-04-09 13:00:00,0.37868905,15.6,0.3109229200000001,14.7,0.0
2026-04-09 13:05:00,0.3787666299999999,15.6,0.3107677600000001,14.7,0.0
2026-04-09 13:10:00,0.3788054200000002,15.7,0.3106901799999999,14.7,0.0
2026-04-09 13:15:00,0.37833994,15.7,0.3104962299999998,14.7,0.0
2026-04-09 13:20:00,0.37845631,15.7,0.3104186499999999,14.7,0.0
2026-04-09 13:25:00,0.37868905,15.7,0.3101083299999998,14.6,0.0
2026-04-09 13:30:00,0.37833994,15.7,0.3101083299999998,14.6,0.0
2026-04-09 13:35:00,0.3784175200000002,15.7,0.3098368,14.6,0.0
2026-04-09 13:40:00,0.3786502600000001,15.76,0.3097204299999998,14.6,0.0
2026-04-09 13:45:00,0.3786502600000001,15.8,0.30956527,14.6,0.0
2026-04-09 13:50:00,0.3785338899999999,15.8,0.3095264799999999,14.6,0.0
2026-04-09 13:55:00,0.3786114700000001,15.8,0.3092549499999999,14.6,0.0
2026-04-09 14:00:00,0.3784175200000002,15.8,0.30902221,14.6,0.0
2026-04-09 14:05:00,0.3784175200000002,15.8,0.3091385799999999,14.6,0.0
2026-04-09 14:10:00,0.3785338899999999,15.8,0.3087506799999999,14.6,0.0
2026-04-09 14:15:00,0.3786114700000001,15.9,0.3087118899999999,14.6,0.0
2026-04-09 14:20:00,0.37857268,15.9,0.3085567299999998,14.6,0.0
2026-04-09 14:25:00,0.37833994,15.9,0.3085567299999998,14.54,0.0
2026-04-09 14:30:00,0.37868905,15.9,0.3084403600000001,14.5,0.0
2026-04-09 14:35:00,0.37833994,15.9,0.30813004,14.5,0.0
2026-04-09 14:40:00,0.3784175200000002,15.8,0.3080912499999999,14.5,0.0
2026-04-09 14:45:00,0.37845631,15.8,0.30801367,14.5,0.0
2026-04-09 14:50:00,0.37857268,15.8,0.30785851,14.5,0.0
2026-04-09 14:55:00,0.37857268,15.74,0.3079360899999999,14.5,0.0
2026-04-09 15:00:00,0.3785338899999999,15.7,0.3077033499999999,14.5,0.0
2026-04-09 15:05:00,0.3784175200000002,15.7,0.30785851,14.5,0.0
2026-04-09 15:10:00,0.37868905,15.7,0.3077033499999999,14.5,0.0
2026-04-09 15:15:00,0.3785338899999999,15.6,0.30762577,14.5,0.0
2026-04-09 15:20:00,0.3784951000000001,15.6,0.30762577,14.5,0.0
2026-04-09 15:25:00,0.3785338899999999,15.6,0.30747061,14.5,0.0
2026-04-09 15:30:00,0.37833994,15.52,0.30747061,14.5,0.0
2026-04-09 15:35:00,0.3782235700000001,15.5,0.3072766600000001,14.5,0.0
2026-04-09 15:40:00,0.37818478,15.4,0.3072766600000001,14.48,0.0
2026-04-09 15:45:00,0.3785338899999999,15.38,0.30708271,14.4,0.0
2026-04-09 15:50:00,0.3782623600000001,15.3,0.30719908,14.4,0.0
2026-04-09 15:55:00,0.3781459899999999,15.24,0.30708271,14.4,0.0
2026-04-09 16:00:00,0.3782623600000001,15.2,0.3070439200000001,14.4,0.0
2026-04-09 16:05:00,0.3784951000000001,15.08,0.30681118,14.4,0.0
2026-04-09 16:10:00,0.3785338899999999,15.0,0.3068887600000001,14.4,0.5
2026-04-09 16:15:00,0.3786114700000001,14.92,0.3066560200000001,14.4,0.0
2026-04-09 16:20:00,0.3787666299999999,14.9,0.3066560200000001,14.4,0.0
2026-04-09 16:25:00,0.3788830000000001,14.9,0.30669481,14.4,0.0
2026-04-09 16:30:00,0.3785338899999999,14.9,0.30642328,14.4,0.0
2026-04-09 16:35:00,0.37884421,14.86,0.3072766600000001,14.4,0.0
2026-04-09 16:40:00,0.3784175200000002,14.8,0.3086731,14.4,0.0
2026-04-09 16:45:00,0.3786114700000001,14.8,0.31057381,14.4,0.0
2026-04-09 16:50:00,0.3788830000000001,14.8,0.3125908900000001,14.4,0.0
2026-04-09 16:55:00,0.37923211,14.76,0.3140261200000001,14.3,0.0
2026-04-09 17:00:00,0.3790381600000001,14.7,0.3151122399999999,14.3,0.0
2026-04-09 17:05:00,0.3791933200000002,14.7,0.31553893,14.3,0.0
2026-04-09 17:10:00,0.3788830000000001,14.7,0.31619836,14.3,0.0
2026-04-09 17:15:00,0.3791933200000002,14.7,0.3162371500000001,14.3,0.0
2026-04-09 17:20:00,0.3789993700000001,14.7,0.3163923100000001,14.3,0.0
2026-04-09 17:25:00,0.37872784,14.64,0.31646989,14.3,0.0
2026-04-09 17:30:00,0.3788830000000001,14.6,0.3165474700000002,14.3,0.0
2026-04-09 17:35:00,0.3791545299999999,14.6,0.3160432,14.3,0.0
2026-04-09 17:40:00,0.3787666299999999,14.54,0.3159656200000001,14.3,0.0
2026-04-09 17:45:00,0.3787666299999999,14.5,0.3158880399999999,14.3,0.0
2026-04-09 17:50:00,0.3789217899999999,14.5,0.31569409,14.3,0.0
2026-04-09 17:55:00,0.37884421,14.44,0.3152674,14.3,0.0
2026-04-09 18:00:00,0.3791545299999999,14.4,0.3150734500000001,14.3,0.0
2026-04-09 18:05:00,0.3787666299999999,14.34,0.3148407100000001,14.3,0.0
2026-04-09 18:10:00,0.3791933200000002,14.3,0.3145691799999999,14.28,0.0
2026-04-09 18:15:00,0.3788054200000002,14.24,0.31422007,14.2,0.0
2026-04-09 18:20:00,0.37907695,14.18,0.3140261200000001,14.2,0.0
2026-04-09 18:25:00,0.37872784,14.1,0.3137158,14.2,0.0
2026-04-09 18:30:00,0.37896058,14.08,0.3134054799999999,14.2,0.0
2026-04-09 18:35:00,0.37907695,14.0,0.31321153,14.2,0.0
2026-04-09 18:40:00,0.37896058,14.0,0.3131339499999999,14.2,0.0
2026-04-09 18:45:00,0.3789993700000001,13.92,0.3125521,14.2,0.0
2026-04-09 18:50:00,0.3787666299999999,13.9,0.31266847,14.2,0.0
2026-04-09 18:55:00,0.3790381600000001,13.82,0.3121642,14.2,0.0
2026-04-09 19:00:00,0.3791933200000002,13.8,0.31193146,14.2,0.0
2026-04-09 19:05:00,0.37884421,13.72,0.3116987200000001,14.2,0.0
2026-04-09 19:10:00,0.37868905,13.7,0.31150477,14.2,0.0
2026-04-09 19:15:00,0.3789993700000001,13.7,0.3113108200000001,14.16,0.0
2026-04-09 19:20:00,0.3786502600000001,13.58,0.3110392899999999,14.1,0.0
2026-04-09 19:25:00,0.3788054200000002,13.46,0.3108065499999999,14.1,0.0
2026-04-09 19:30:00,0.37884421,13.32,0.3108065499999999,14.1,0.0
2026-04-09 19:35:00,0.37907695,13.22,0.3106126,14.1,0.0
2026-04-09 19:40:00,0.3787666299999999,13.12,0.3103798600000001,14.1,0.0
2026-04-09 19:45:00,0.3791545299999999,12.96,0.3101083299999998,14.1,0.0
2026-04-09 19:50:00,0.37911574,12.84,0.3100307499999999,14.1,0.0
2026-04-09 19:55:00,0.37896058,12.72,0.3097592200000001,14.1,0.0
2026-04-09 20:00:00,0.3791545299999999,12.6,0.30956527,14.1,0.0
2026-04-09 20:05:00,0.37896058,12.5,0.3094876899999999,14.1,0.0
2026-04-09 20:10:00,0.3789993700000001,12.5,0.30917737,14.1,0.0
2026-04-09 20:15:00,0.3789993700000001,12.38,0.309061,14.06,0.0
2026-04-09 20:20:00,0.37907695,12.3,0.3088670499999999,14.0,0.0
2026-04-09 20:25:00,0.37907695,12.22,0.3084403600000001,14.0,0.0
2026-04-09 20:30:00,0.3790381600000001,12.2,0.30840157,14.0,0.0
2026-04-09 20:35:00,0.37896058,12.1,0.3083627799999999,14.0,0.0
2026-04-09 20:40:00,0.37896058,12.1,0.30801367,14.0,0.0
2026-04-09 20:45:00,0.37884421,12.08,0.3078973,14.0,0.0
2026-04-09 20:50:00,0.3788830000000001,12.0,0.30797488,14.0,0.0
2026-04-09 20:55:00,0.37896058,12.0,0.3075094,14.0,0.0
2026-04-09 21:00:00,0.3787666299999999,12.0,0.3073930299999998,14.0,0.0
2026-04-09 21:05:00,0.3788054200000002,12.0,0.3075094,13.9,0.0
2026-04-09 21:10:00,0.3788054200000002,11.98,0.3073930299999998,13.9,0.0
2026-04-09 21:15:00,0.37884421,12.0,0.3070439200000001,13.9,0.0
2026-04-09 21:20:00,0.3788830000000001,11.9,0.30708271,13.9,0.0
2026-04-09 21:25:00,0.3789217899999999,11.92,0.3070051299999998,13.9,0.0
2026-04-09 21:30:00,0.3787666299999999,11.9,0.3067336000000001,13.9,0.0
2026-04-09 21:35:00,0.3788830000000001,11.9,0.3067723899999999,13.9,0.0
2026-04-09 21:40:00,0.37884421,11.9,0.30669481,13.9,0.0
2026-04-09 21:45:00,0.37884421,11.9,0.30642328,13.9,0.0
2026-04-09 21:50:00,0.3787666299999999,11.82,0.30630691,13.86,0.0
2026-04-09 21:55:00,0.3788054200000002,11.84,0.3062681200000001,13.8,0.0
2026-04-09 22:00:00,0.37868905,11.8,0.3061517499999999,13.8,0.0
2026-04-09 22:05:00,0.37884421,11.8,0.3059965899999999,13.8,0.0
2026-04-09 22:10:00,0.37868905,11.8,0.30553111,13.8,0.0
2026-04-09 22:15:00,0.37868905,11.8,0.30564748,13.8,0.0
2026-04-09 22:20:00,0.3786114700000001,11.8,0.3056086899999999,13.8,0.0
2026-04-09 22:25:00,0.37872784,11.8,0.3053371600000001,13.8,0.0
2026-04-09 22:30:00,0.37868905,11.9,0.3052207899999999,13.8,0.0
2026-04-09 22:35:00,0.37857268,11.9,0.30553111,13.8,0.0
2026-04-09 22:40:00,0.37868905,11.9,0.30529837,13.78,0.0
2026-04-09 22:45:00,0.3786502600000001,11.9,0.30498805,13.7,0.0
2026-04-09 22:50:00,0.3786114700000001,11.9,0.3051044200000002,13.7,0.0
2026-04-09 22:55:00,0.37872784,11.9,0.3047165200000002,13.7,0.0
2026-04-09 23:00:00,0.37868905,11.92,0.3047165200000002,13.7,0.0
2026-04-09 23:05:00,0.3786114700000001,11.98,0.3045613600000001,13.7,0.0
2026-04-09 23:10:00,0.3786114700000001,12.0,0.30463894,13.7,0.0
2026-04-09 23:15:00,0.3786114700000001,12.0,0.3042898299999999,13.7,0.0
2026-04-09 23:20:00,0.3786114700000001,12.0,0.3042510399999999,13.7,0.0
2026-04-09 23:25:00,0.37857268,12.08,0.3040183,13.7,0.0
2026-04-09 23:30:00,0.37857268,12.1,0.3040570899999999,13.7,0.0
2026-04-09 23:35:00,0.3786114700000001,12.1,0.30382435,13.7,0.0
2026-04-09 23:40:00,0.3786114700000001,12.2,0.3038631399999999,13.7,0.0
2026-04-09 23:45:00,0.37857268,12.22,0.3036304,13.66,0.0
2026-04-09 23:50:00,0.37857268,12.3,0.30343645,13.6,0.0
2026-04-09 23:55:00,0.37845631,12.4,0.30343645,13.6,0.0
2026-04-10 00:00:00,0.37830115,12.5,0.3036304,13.6,0.0
2026-04-10 00:05:00,0.3782623600000001,12.58,0.30304855,13.6,0.0
2026-04-10 00:10:00,0.3784175200000002,12.66,0.3032812899999999,13.6,0.0
2026-04-10 00:15:00,0.3783787299999999,12.7,0.3029709700000001,13.6,0.0
2026-04-10 00:20:00,0.3785338899999999,12.7,0.3031261299999999,13.6,0.0
2026-04-10 00:25:00,0.37833994,12.7,0.30304855,13.6,0.0
2026-04-10 00:30:00,0.3784175200000002,12.7,0.3027382299999999,13.6,0.0
2026-04-10 00:35:00,0.37802962,12.7,0.3027382299999999,13.6,0.0
2026-04-10 00:40:00,0.37830115,12.7,0.3026994399999999,13.6,0.0
2026-04-10 00:45:00,0.37830115,12.7,0.30223396,13.6,0.0
2026-04-10 00:50:00,0.37830115,12.7,0.30242791,13.6,0.0
2026-04-10 00:55:00,0.37806841,12.7,0.3023115399999999,13.6,0.0
2026-04-10 01:00:00,0.37830115,12.7,0.3021175899999999,13.6,0.0
2026-04-10 01:05:00,0.3783787299999999,12.7,0.3021951700000001,13.6,0.0
2026-04-10 01:10:00,0.3784175200000002,12.7,0.30223396,13.6,0.0
2026-04-10 01:15:00,0.3783787299999999,12.6,0.30204001,13.6,0.0
2026-04-10 01:20:00,0.37845631,12.6,0.30184606,13.6,0.0
2026-04-10 01:25:00,0.37833994,12.6,0.3020012200000001,13.6,0.0
2026-04-10 01:30:00,0.3784175200000002,12.6,0.3017684799999999,13.6,0.0
2026-04-10 01:35:00,0.3783787299999999,12.6,0.3018072700000001,13.6,0.0
2026-04-10 01:40:00,0.37830115,12.64,0.3016133200000001,13.6,0.0
2026-04-10 01:45:00,0.3782235700000001,12.7,0.30165211,13.6,0.0
2026-04-10 01:50:00,0.37818478,12.7,0.3016909,13.6,0.0
2026-04-10 01:55:00,0.3782623600000001,12.7,0.3016909,13.6,0.0
2026-04-10 02:00:00,0.3784175200000002,12.7,0.3015745299999999,13.6,0.0
2026-04-10 02:05:00,0.37833994,12.66,0.3014193700000001,13.6,0.0
2026-04-10 02:10:00,0.37830115,12.64,0.3013417899999999,13.6,0.0
2026-04-10 02:15:00,0.3781072000000001,12.6,0.3009926799999999,13.6,0.0
2026-04-10 02:20:00,0.37845631,12.62,0.3009538899999999,13.6,0.0
2026-04-10 02:25:00,0.3782623600000001,12.72,0.3009151,13.6,0.0
2026-04-10 02:30:00,0.3784175200000002,12.82,0.3009151,13.6,0.0
2026-04-10 02:35:00,0.3783787299999999,12.92,0.30110905,13.6,0.0
2026-04-10 02:40:00,0.37830115,13.0,0.30068236,13.6,0.0
2026-04-10 02:45:00,0.37830115,13.06,0.3007599399999999,13.6,0.0
2026-04-10 02:50:00,0.37830115,13.16,0.3006435700000001,13.6,0.0
2026-04-10 02:55:00,0.3779908299999999,13.28,0.30068236,13.6,0.0
2026-04-10 03:00:00,0.37802962,13.4,0.30037204,13.6,0.0
2026-04-10 03:05:00,0.3779908299999999,13.4,0.30033325,13.6,0.0
2026-04-10 03:10:00,0.3781459899999999,13.5,0.3004496200000001,13.6,0.0
2026-04-10 03:15:00,0.37791325,13.5,0.3005272,13.6,0.0
2026-04-10 03:20:00,0.3779908299999999,13.5,0.3002168799999999,13.6,0.0
2026-04-10 03:25:00,0.3778356700000001,13.52,0.30010051,13.6,0.0
2026-04-10 03:30:00,0.37779688,13.58,0.30010051,13.6,0.0
2026-04-10 03:35:00,0.37795204,13.58,0.29990656,13.6,0.0
2026-04-10 03:40:00,0.37802962,13.6,0.2998677700000001,13.6,0.0
2026-04-10 03:45:00,0.3778744600000001,13.66,0.2998289799999999,13.6,0.0
2026-04-10 03:50:00,0.37802962,13.8,0.29994535,13.6,0.0
2026-04-10 03:55:00,0.3779908299999999,13.9,0.29959624,13.6,0.0
2026-04-10 04:00:00,0.3779908299999999,13.9,0.2994798700000001,13.6,0.0
2026-04-10 04:05:00,0.3778744600000001,13.92,0.29955745,13.6,0.0
2026-04-10 04:10:00,0.3779908299999999,14.0,0.2993635,13.6,0.0
2026-04-10 04:15:00,0.3778356700000001,13.98,0.29932471,13.68,0.0
2026-04-10 04:20:00,0.3778356700000001,13.86,0.2994798700000001,13.7,0.0
2026-04-10 04:25:00,0.37802962,13.8,0.2992859200000001,13.7,0.0
2026-04-10 04:30:00,0.3778356700000001,13.8,0.2994410799999999,13.7,0.0
2026-04-10 04:35:00,0.37795204,13.76,0.2994410799999999,13.7,0.0
2026-04-10 04:40:00,0.37802962,13.7,0.29916955,13.7,0.0
2026-04-10 04:45:00,0.37795204,13.7,0.29932471,13.7,0.0
2026-04-10 04:50:00,0.37795204,13.78,0.2990531799999999,13.7,0.0
2026-04-10 04:55:00,0.3782235700000001,13.8,0.2990919700000001,13.7,0.0
2026-04-10 05:00:00,0.37802962,13.72,0.2990531799999999,13.7,0.0
2026-04-10 05:05:00,0.37791325,13.66,0.2988592299999999,13.7,0.0
2026-04-10 05:10:00,0.3778356700000001,13.6,0.29862649,13.7,0.0
