time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-02 23:20:00,0.3066172299999999,12.3,0.0
2026-04-02 23:25:00,0.30681118,12.3,0.0
2026-04-02 23:30:00,0.3067723899999999,12.3,0.0
2026-04-02 23:35:00,0.3067723899999999,12.3,0.0
2026-04-02 23:40:00,0.3066560200000001,12.3,0.0
2026-04-02 23:45:00,0.30681118,12.3,0.0
2026-04-02 23:50:00,0.30684997,12.3,0.0
2026-04-02 23:55:00,0.30669481,12.3,0.0
2026-04-03 00:00:00,0.30657844,12.3,0.0
2026-04-03 00:05:00,0.30684997,12.3,0.0
2026-04-03 00:10:00,0.3067336000000001,12.3,0.0
2026-04-03 00:15:00,0.3066172299999999,12.4,0.0
2026-04-03 00:20:00,0.3066172299999999,12.4,0.0
2026-04-03 00:25:00,0.3067336000000001,12.4,0.0
2026-04-03 00:30:00,0.30669481,12.4,0.0
2026-04-03 00:35:00,0.3066172299999999,12.4,0.0
2026-04-03 00:40:00,0.3066560200000001,12.42,0.0
2026-04-03 00:45:00,0.3066172299999999,12.5,0.0
2026-04-03 00:50:00,0.30642328,12.5,0.0
2026-04-03 00:55:00,0.30657844,12.5,0.0
2026-04-03 01:00:00,0.3065008600000001,12.56,0.0
2026-04-03 01:05:00,0.3063457000000001,12.6,0.0
2026-04-03 01:10:00,0.30646207,12.6,0.0
2026-04-03 01:15:00,0.3065396499999999,12.64,0.0
2026-04-03 01:20:00,0.30619054,12.7,0.0
2026-04-03 01:25:00,0.3062681200000001,12.7,0.0
2026-04-03 01:30:00,0.30607417,12.8,0.0
2026-04-03 01:35:00,0.3061129600000001,12.8,0.0
2026-04-03 01:40:00,0.30603538,12.88,0.0
2026-04-03 01:45:00,0.30580264,12.9,0.0
2026-04-03 01:50:00,0.3056086899999999,12.98,0.0
2026-04-03 01:55:00,0.3057250600000001,13.0,0.0
2026-04-03 02:00:00,0.30553111,13.08,0.0
2026-04-03 02:05:00,0.30553111,13.1,0.0
2026-04-03 02:10:00,0.30529837,13.2,0.0
2026-04-03 02:15:00,0.30537595,13.22,0.0
2026-04-03 02:20:00,0.30529837,13.3,0.0
2026-04-03 02:25:00,0.30525958,13.36,0.0
2026-04-03 02:30:00,0.3051820000000001,13.4,0.0
2026-04-03 02:35:00,0.3049492600000001,13.5,0.0
2026-04-03 02:40:00,0.30502684,13.56,0.0
2026-04-03 02:45:00,0.30498805,13.62,0.0
2026-04-03 02:50:00,0.30460015,13.7,0.0
2026-04-03 02:55:00,0.30475531,13.76,0.0
2026-04-03 03:00:00,0.30421225,13.84,0.0
2026-04-03 03:05:00,0.30432862,13.9,0.0
2026-04-03 03:10:00,0.30417346,14.0,0.0
2026-04-03 03:15:00,0.30397951,14.08,0.0
2026-04-03 03:20:00,0.3040183,14.16,0.0
2026-04-03 03:25:00,0.3037467700000001,14.24,0.0
2026-04-03 03:30:00,0.30359161,14.3,0.0
2026-04-03 03:35:00,0.30359161,14.4,0.0
2026-04-03 03:40:00,0.3035528200000001,14.48,0.0
2026-04-03 03:45:00,0.3033200799999999,14.54,0.0
2026-04-03 03:50:00,0.30320371,14.6,0.0
2026-04-03 03:55:00,0.3028933899999999,14.7,0.0
2026-04-03 04:00:00,0.3030873399999999,14.76,0.0
2026-04-03 04:05:00,0.30266065,14.82,0.0
2026-04-03 04:10:00,0.3027382299999999,14.9,0.0
2026-04-03 04:15:00,0.3025442799999999,14.98,0.0
2026-04-03 04:20:00,0.30242791,15.02,0.0
2026-04-03 04:25:00,0.30227275,15.1,0.0
2026-04-03 04:30:00,0.3020012200000001,15.16,0.0
2026-04-03 04:35:00,0.30184606,15.22,0.0
2026-04-03 04:40:00,0.30188485,15.3,0.0
2026-04-03 04:45:00,0.3017296899999999,15.36,0.0
2026-04-03 04:50:00,0.3017296899999999,15.4,0.0
2026-04-03 04:55:00,0.3015357399999999,15.5,0.0
2026-04-03 05:00:00,0.30126421,15.54,0.0
2026-04-03 05:05:00,0.3011478399999999,15.6,0.0
2026-04-03 05:10:00,0.3011478399999999,15.68,0.0
2026-04-03 05:15:00,0.3009538899999999,15.74,0.0
2026-04-03 05:20:00,0.30072115,15.8,0.0
2026-04-03 05:25:00,0.3006047799999999,15.88,0.0
2026-04-03 05:30:00,0.3005272,15.94,0.0
2026-04-03 05:35:00,0.30029446,16.0,0.0
2026-04-03 05:40:00,0.30029446,16.1,0.0
2026-04-03 05:45:00,0.3002168799999999,16.14,0.0
2026-04-03 05:50:00,0.30010051,16.2,0.0
2026-04-03 05:55:00,0.29994535,16.26,0.0
2026-04-03 06:00:00,0.29979019,16.3,0.0
2026-04-03 06:05:00,0.2996350299999999,16.38,0.0
2026-04-03 06:10:00,0.2994410799999999,16.4,0.0
2026-04-03 06:15:00,0.29940229,16.48,0.0
2026-04-03 06:20:00,0.2994410799999999,16.5,0.0
2026-04-03 06:25:00,0.29916955,16.52,0.0
2026-04-03 06:30:00,0.29920834,16.6,0.0
2026-04-03 06:35:00,0.2991307600000001,16.6,0.0
2026-04-03 06:40:00,0.2989368100000001,16.6,0.0
2026-04-03 06:45:00,0.2988980200000001,16.6,0.0
2026-04-03 06:50:00,0.2987428600000001,16.66,0.0
2026-04-03 06:55:00,0.2986652799999999,16.7,0.0
2026-04-03 07:00:00,0.29862649,16.7,0.0
2026-04-03 07:05:00,0.2985877,16.7,0.0
2026-04-03 07:10:00,0.2985489100000001,16.7,0.0
2026-04-03 07:15:00,0.29843254,16.7,0.0
2026-04-03 07:20:00,0.2985489100000001,16.7,0.0
2026-04-03 07:25:00,0.2983549600000001,16.7,0.0
2026-04-03 07:30:00,0.2983161700000001,16.7,0.0
2026-04-03 07:35:00,0.2982773799999999,16.7,0.0
2026-04-03 07:40:00,0.29823859,16.7,0.0
2026-04-03 07:45:00,0.2981610100000001,16.7,0.0
2026-04-03 07:50:00,0.2981610100000001,16.68,0.0
2026-04-03 07:55:00,0.2980834299999999,16.6,0.0
2026-04-03 08:00:00,0.2981610100000001,16.6,0.0
2026-04-03 08:05:00,0.2981610100000001,16.6,0.0
2026-04-03 08:10:00,0.29800585,16.6,0.0
2026-04-03 08:15:00,0.2980834299999999,16.6,0.0
2026-04-03 08:20:00,0.2981222200000001,16.5,0.0
2026-04-03 08:25:00,0.29804464,16.5,0.0
2026-04-03 08:30:00,0.29800585,16.5,0.0
2026-04-03 08:35:00,0.29800585,16.5,0.0
2026-04-03 08:40:00,0.29804464,16.42,0.0
2026-04-03 08:45:00,0.2979670600000001,16.4,0.0
2026-04-03 08:50:00,0.29804464,16.4,0.0
2026-04-03 08:55:00,0.29804464,16.4,0.0
2026-04-03 09:00:00,0.2978894799999999,16.3,0.0
2026-04-03 09:05:00,0.2978894799999999,16.3,0.0
2026-04-03 09:10:00,0.2979282700000001,16.3,0.0
2026-04-03 09:15:00,0.29804464,16.28,0.0
2026-04-03 09:20:00,0.2979282700000001,16.2,0.0
2026-04-03 09:25:00,0.29785069,16.2,0.0
2026-04-03 09:30:00,0.2979670600000001,16.2,0.0
2026-04-03 09:35:00,0.29785069,16.14,0.0
2026-04-03 09:40:00,0.2979282700000001,16.1,0.0
2026-04-03 09:45:00,0.2979282700000001,16.1,0.0
2026-04-03 09:50:00,0.29800585,16.1,0.0
2026-04-03 09:55:00,0.2979670600000001,16.0,0.0
2026-04-03 10:00:00,0.2979670600000001,16.0,0.0
2026-04-03 10:05:00,0.29804464,16.0,0.0
2026-04-03 10:10:00,0.29800585,16.0,0.0
2026-04-03 10:15:00,0.29800585,15.9,0.0
2026-04-03 10:20:00,0.29800585,15.9,0.0
2026-04-03 10:25:00,0.2980834299999999,15.9,0.0
2026-04-03 10:30:00,0.2980834299999999,15.86,0.0
2026-04-03 10:35:00,0.29804464,15.8,0.0
2026-04-03 10:40:00,0.29800585,15.8,0.0
2026-04-03 10:45:00,0.29804464,15.8,0.0
2026-04-03 10:50:00,0.2979670600000001,15.78,0.0
2026-04-03 10:55:00,0.2980834299999999,15.7,0.0
2026-04-03 11:00:00,0.29800585,15.7,0.0
2026-04-03 11:05:00,0.29800585,15.7,0.0
2026-04-03 11:10:00,0.29804464,15.7,0.0
2026-04-03 11:15:00,0.2979282700000001,15.6,0.0
2026-04-03 11:20:00,0.29800585,15.6,0.0
2026-04-03 11:25:00,0.29804464,15.6,0.0
2026-04-03 11:30:00,0.2981610100000001,15.6,0.0
2026-04-03 11:35:00,0.29804464,15.58,0.0
2026-04-03 11:40:00,0.29800585,15.5,0.0
2026-04-03 11:45:00,0.2980834299999999,15.5,0.0
2026-04-03 11:50:00,0.2981222200000001,15.5,0.0
2026-04-03 11:55:00,0.2981998,15.5,0.0
2026-04-03 12:00:00,0.2980834299999999,15.5,0.0
2026-04-03 12:05:00,0.2981998,15.42,0.0
2026-04-03 12:10:00,0.2981998,15.4,0.0
2026-04-03 12:15:00,0.2981222200000001,15.4,0.0
2026-04-03 12:20:00,0.2981998,15.4,0.0
2026-04-03 12:25:00,0.2983161700000001,15.4,0.0
2026-04-03 12:30:00,0.2983161700000001,15.38,0.0
2026-04-03 12:35:00,0.2983161700000001,15.3,0.0
2026-04-03 12:40:00,0.29823859,15.3,0.0
2026-04-03 12:45:00,0.29823859,15.3,0.0
2026-04-03 12:50:00,0.2983161700000001,15.3,0.0
2026-04-03 12:55:00,0.2983549600000001,15.3,0.0
2026-04-03 13:00:00,0.2985489100000001,15.3,0.0
2026-04-03 13:05:00,0.2984713299999999,15.26,0.0
2026-04-03 13:10:00,0.2986652799999999,15.2,0.0
2026-04-03 13:15:00,0.2987428600000001,15.2,0.0
2026-04-03 13:20:00,0.2988980200000001,15.2,0.0
2026-04-03 13:25:00,0.2989756,15.2,0.0
2026-04-03 13:30:00,0.2992471299999999,15.2,0.0
2026-04-03 13:35:00,0.2993635,15.2,0.0
2026-04-03 13:40:00,0.29959624,15.1,0.0
2026-04-03 13:45:00,0.3001393,15.1,0.0
2026-04-03 13:50:00,0.30037204,15.1,0.0
2026-04-03 13:55:00,0.30048841,15.1,0.0
2026-04-03 14:00:00,0.3008375200000001,15.1,0.0
2026-04-03 14:05:00,0.3011478399999999,15.1,0.0
2026-04-03 14:10:00,0.3015357399999999,15.04,0.0
2026-04-03 14:15:00,0.3023891200000001,15.0,0.0
2026-04-03 14:20:00,0.3035140299999999,15.0,0.0
2026-04-03 14:25:00,0.3061517499999999,15.0,0.0
2026-04-03 14:30:00,0.3109229200000001,15.0,0.0
2026-04-03 14:35:00,0.3179827,15.0,0.0
2026-04-03 14:40:00,0.3255079599999999,14.98,0.0
2026-04-03 14:45:00,0.3297748600000001,14.9,0.0
2026-04-03 14:50:00,0.3314816200000001,14.9,0.0
2026-04-03 14:55:00,0.33268411,14.9,0.0
2026-04-03 15:00:00,0.33345991,14.9,0.5
2026-04-03 15:05:00,0.3345848200000001,14.9,0.0
2026-04-03 15:10:00,0.3354382,14.82,0.5
2026-04-03 15:15:00,0.3357873099999999,14.8,0.0
2026-04-03 15:20:00,0.3362915799999999,14.8,0.0
2026-04-03 15:25:00,0.33671827,14.8,0.5
2026-04-03 15:30:00,0.3371837499999999,14.8,0.5
2026-04-03 15:35:00,0.33865777,14.7,0.0
2026-04-03 15:40:00,0.3396663100000001,14.7,0.5
2026-04-03 15:45:00,0.3397826799999999,14.7,0.5
2026-04-03 15:50:00,0.34051969,14.7,0.0
2026-04-03 15:55:00,0.3422652399999999,14.64,0.5
2026-04-03 16:00:00,0.3466872999999999,14.6,0.0
2026-04-03 16:05:00,0.34711399,14.6,0.5
2026-04-03 16:10:00,0.3471915700000001,14.52,0.0
2026-04-03 16:15:00,0.34750189,14.5,0.5
2026-04-03 16:20:00,0.34750189,14.48,0.0
2026-04-03 16:25:00,0.34777342,14.4,0.5
2026-04-03 16:30:00,0.3478509999999999,14.4,0.5
2026-04-03 16:35:00,0.3479673700000001,14.4,0.0
2026-04-03 16:40:00,0.34816132,14.34,0.5
2026-04-03 16:45:00,0.3481225299999999,14.3,0.5
2026-04-03 16:50:00,0.3486267999999999,14.3,0.0
2026-04-03 16:55:00,0.3485104299999999,14.3,0.5
2026-04-03 17:00:00,0.34854922,14.3,0.5
2026-04-03 17:05:00,0.3488595399999999,14.3,0.0
2026-04-03 17:10:00,0.34905349,14.3,0.5
2026-04-03 17:15:00,0.3491698599999999,14.3,0.0
2026-04-03 17:20:00,0.3491310700000001,14.28,0.5
2026-04-03 17:25:00,0.3486267999999999,14.2,0.0
2026-04-03 17:30:00,0.34893712,14.2,0.5
2026-04-03 17:35:00,0.3488595399999999,14.2,0.5
2026-04-03 17:40:00,0.3489759100000001,14.2,0.0
2026-04-03 17:45:00,0.3488595399999999,14.2,0.0
2026-04-03 17:50:00,0.34882075,14.2,0.0
2026-04-03 17:55:00,0.34893712,14.2,0.5
2026-04-03 18:00:00,0.3487819599999999,14.2,1.0
2026-04-03 18:05:00,0.3486267999999999,14.2,1.0
2026-04-03 18:10:00,0.34882075,14.1,1.0
2026-04-03 18:15:00,0.3488983299999999,14.1,1.0
2026-04-03 18:20:00,0.3491698599999999,14.1,0.5
2026-04-03 18:25:00,0.3487819599999999,14.1,1.0
2026-04-03 18:30:00,0.34893712,14.1,1.5
2026-04-03 18:35:00,0.34944139,14.1,1.0
2026-04-03 18:40:00,0.3493638100000001,14.1,1.0
2026-04-03 18:45:00,0.3487043799999998,14.1,1.0
2026-04-03 18:50:00,0.34882075,14.1,1.0
2026-04-03 18:55:00,0.34909228,14.1,0.5
2026-04-03 19:00:00,0.3488983299999999,14.1,0.5
2026-04-03 19:05:00,0.3487819599999999,14.1,1.0
2026-04-03 19:10:00,0.34866559,14.04,0.5
2026-04-03 19:15:00,0.34882075,14.0,0.5
2026-04-03 19:20:00,0.3487431700000001,14.0,0.5
2026-04-03 19:25:00,0.3488595399999999,14.0,0.5
2026-04-03 19:30:00,0.3488595399999999,14.0,0.5
2026-04-03 19:35:00,0.3485880100000001,14.0,0.5
2026-04-03 19:40:00,0.3488595399999999,14.0,0.5
2026-04-03 19:45:00,0.34882075,14.0,0.5
2026-04-03 19:50:00,0.3485880100000001,14.0,0.5
2026-04-03 19:55:00,0.3489759100000001,14.0,0.0
2026-04-03 20:00:00,0.3486267999999999,14.0,0.5
2026-04-03 20:05:00,0.3487043799999998,14.0,0.0
2026-04-03 20:10:00,0.34843285,14.0,0.5
2026-04-03 20:15:00,0.34866559,13.98,0.0
2026-04-03 20:20:00,0.3487819599999999,13.92,0.5
2026-04-03 20:25:00,0.3486267999999999,13.9,0.0
2026-04-03 20:30:00,0.34866559,13.9,0.5
2026-04-03 20:35:00,0.3486267999999999,13.9,0.0
2026-04-03 20:40:00,0.3488983299999999,13.9,0.0
2026-04-03 20:45:00,0.3487043799999998,13.9,0.5
2026-04-03 20:50:00,0.3487819599999999,13.9,0.0
2026-04-03 20:55:00,0.34854922,13.9,0.5
2026-04-03 21:00:00,0.3489759100000001,13.9,0.0
2026-04-03 21:05:00,0.3487819599999999,13.9,0.5
2026-04-03 21:10:00,0.3488983299999999,13.9,0.0
2026-04-03 21:15:00,0.3488983299999999,13.9,0.0
2026-04-03 21:20:00,0.34905349,13.86,0.0
2026-04-03 21:25:00,0.34909228,13.8,0.0
2026-04-03 21:30:00,0.3489759100000001,13.8,0.0
2026-04-03 21:35:00,0.3491310700000001,13.8,0.0
2026-04-03 21:40:00,0.3487043799999998,13.8,0.0
2026-04-03 21:45:00,0.3491698599999999,13.8,0.5
2026-04-03 21:50:00,0.34909228,13.8,0.5
2026-04-03 21:55:00,0.34932502,13.8,0.0
2026-04-03 22:00:00,0.3495189700000001,13.8,0.5
2026-04-03 22:05:00,0.3488983299999999,13.8,0.0
2026-04-03 22:10:00,0.3490146999999999,13.8,0.0
2026-04-03 22:15:00,0.34905349,13.8,0.0
2026-04-03 22:20:00,0.34932502,13.76,0.0
2026-04-03 22:25:00,0.3493638100000001,13.7,0.0
2026-04-03 22:30:00,0.3492474399999999,13.7,0.0
2026-04-03 22:35:00,0.34948018,13.7,0.0
2026-04-03 22:40:00,0.34944139,13.7,0.0
2026-04-03 22:45:00,0.34920865,13.7,0.0
2026-04-03 22:50:00,0.3495577599999999,13.7,0.0
2026-04-03 22:55:00,0.3496353399999999,13.7,0.0
2026-04-03 23:00:00,0.34948018,13.7,0.0
2026-04-03 23:05:00,0.3495577599999999,13.7,0.0
2026-04-03 23:10:00,0.34959655,13.7,0.5
2026-04-03 23:15:00,0.34948018,13.7,0.0
2026-04-03 23:20:00,0.34948018,13.7,0.0
2026-04-03 23:25:00,0.3496741299999999,13.7,0.0
2026-04-03 23:30:00,0.3495577599999999,13.7,0.0
2026-04-03 23:35:00,0.34975171,13.7,0.0
2026-04-03 23:40:00,0.3494025999999999,13.7,0.0
2026-04-03 23:45:00,0.3495189700000001,13.7,0.0
2026-04-03 23:50:00,0.3499068700000001,13.7,0.0
2026-04-03 23:55:00,0.34944139,13.7,0.0
2026-04-04 00:00:00,0.3495577599999999,13.7,0.0
2026-04-04 00:05:00,0.3496353399999999,13.7,0.0
2026-04-04 00:10:00,0.34944139,13.7,0.0
2026-04-04 00:15:00,0.34959655,13.7,0.0
2026-04-04 00:20:00,0.34959655,13.7,0.0
2026-04-04 00:25:00,0.3497904999999999,13.7,0.0
2026-04-04 00:30:00,0.3495577599999999,13.7,0.0
2026-04-04 00:35:00,0.3495577599999999,13.7,0.0
2026-04-04 00:40:00,0.34971292,13.7,0.0
2026-04-04 00:45:00,0.3491698599999999,13.78,0.0
2026-04-04 00:50:00,0.3492474399999999,13.8,0.0
2026-04-04 00:55:00,0.3493638100000001,13.8,0.0
2026-04-04 01:00:00,0.34920865,13.8,0.0
2026-04-04 01:05:00,0.3496741299999999,13.86,0.0
2026-04-04 01:10:00,0.34920865,13.9,0.0
2026-04-04 01:15:00,0.3494025999999999,13.9,0.0
2026-04-04 01:20:00,0.34909228,13.96,0.0
2026-04-04 01:25:00,0.34920865,14.0,0.0
2026-04-04 01:30:00,0.3491310700000001,14.02,0.0
2026-04-04 01:35:00,0.3492474399999999,14.1,0.0
2026-04-04 01:40:00,0.3490146999999999,14.1,0.0
2026-04-04 01:45:00,0.3490146999999999,14.2,0.0
2026-04-04 01:50:00,0.3488595399999999,14.2,0.0
2026-04-04 01:55:00,0.34905349,14.28,0.0
2026-04-04 02:00:00,0.3487431700000001,14.3,0.0
2026-04-04 02:05:00,0.34882075,14.4,0.0
2026-04-04 02:10:00,0.3487819599999999,14.44,0.0
2026-04-04 02:15:00,0.3484716399999999,14.5,0.0
2026-04-04 02:20:00,0.3484716399999999,14.6,0.0
2026-04-04 02:25:00,0.3482388999999999,14.68,0.0
2026-04-04 02:30:00,0.34816132,14.74,0.0
2026-04-04 02:35:00,0.34788979,14.82,0.0
2026-04-04 02:40:00,0.34800616,14.9,0.0
2026-04-04 02:45:00,0.34765705,15.0,0.0
2026-04-04 02:50:00,0.3475406799999998,15.08,0.0
2026-04-04 02:55:00,0.34750189,15.16,0.0
2026-04-04 03:00:00,0.34750189,15.22,0.0
2026-04-04 03:05:00,0.3473079399999999,15.3,0.0
2026-04-04 03:10:00,0.34723036,15.4,0.0
2026-04-04 03:15:00,0.3470364100000001,15.46,0.0
2026-04-04 03:20:00,0.3469588299999999,15.54,0.0
2026-04-04 03:25:00,0.34684246,15.62,0.0
2026-04-04 03:30:00,0.3468036700000001,15.7,0.0
2026-04-04 03:35:00,0.3466485100000001,15.8,0.0
2026-04-04 03:40:00,0.34649335,15.88,0.0
2026-04-04 03:45:00,0.34645456,15.96,0.0
2026-04-04 03:50:00,0.3463769799999998,16.02,0.0
2026-04-04 03:55:00,0.34595029,16.1,0.0
2026-04-04 04:00:00,0.3456399700000001,16.16,0.0
2026-04-04 04:05:00,0.34529086,16.2,0.0
2026-04-04 04:10:00,0.3452132799999998,16.22,0.0
2026-04-04 04:15:00,0.3439332100000001,16.3,0.0
2026-04-04 04:20:00,0.3393947799999999,16.3,0.0
2026-04-04 04:25:00,0.33974389,16.3,0.0
2026-04-04 04:30:00,0.33986026,16.3,0.0
2026-04-04 04:35:00,0.33982147,16.38,0.0
2026-04-04 04:40:00,0.3396275200000001,16.4,0.0
2026-04-04 04:45:00,0.33947236,16.4,0.0
2026-04-04 04:50:00,0.33904567,16.4,0.0
2026-04-04 04:55:00,0.3389293,16.4,0.0
2026-04-04 05:00:00,0.3387741399999999,16.4,0.0
2026-04-04 05:05:00,0.3385414,16.4,0.0
2026-04-04 05:10:00,0.33842503,16.4,0.0
2026-04-04 05:15:00,0.3384638200000001,16.4,0.0
2026-04-04 05:20:00,0.3383862399999999,16.4,0.0
2026-04-04 05:25:00,0.33842503,16.4,0.0
2026-04-04 05:30:00,0.33826987,16.4,0.0
2026-04-04 05:35:00,0.3383862399999999,16.4,0.0
2026-04-04 05:40:00,0.3382310799999999,16.4,0.0
2026-04-04 05:45:00,0.3382310799999999,16.4,0.0
2026-04-04 05:50:00,0.3381922900000001,16.4,0.0
2026-04-04 05:55:00,0.3381922900000001,16.4,0.0
2026-04-04 06:00:00,0.3380759200000001,16.4,0.0
2026-04-04 06:05:00,0.33803713,16.4,0.0
2026-04-04 06:10:00,0.3381535,16.4,0.0
2026-04-04 06:15:00,0.33803713,16.48,0.0
2026-04-04 06:20:00,0.33792076,16.5,0.0
2026-04-04 06:25:00,0.3379595499999999,16.5,0.0
2026-04-04 06:30:00,0.3379595499999999,16.5,0.0
2026-04-04 06:35:00,0.33792076,16.5,0.0
2026-04-04 06:40:00,0.3378431799999999,16.6,0.0
2026-04-04 06:45:00,0.33761044,16.6,0.0
2026-04-04 06:50:00,0.3377268099999999,16.6,0.0
2026-04-04 06:55:00,0.33761044,16.6,0.0
2026-04-04 07:00:00,0.3375716499999999,16.6,0.0
2026-04-04 07:05:00,0.3374164900000001,16.6,0.0
2026-04-04 07:10:00,0.33753286,16.62,0.0
2026-04-04 07:15:00,0.33753286,16.64,0.0
2026-04-04 07:20:00,0.3374552799999999,16.62,0.0
2026-04-04 07:25:00,0.3374164900000001,16.6,0.0
2026-04-04 07:30:00,0.3373777,16.6,0.0
2026-04-04 07:35:00,0.33722254,16.6,0.0
2026-04-04 07:40:00,0.3373001200000001,16.6,0.0
2026-04-04 07:45:00,0.3373001200000001,16.6,0.0
2026-04-04 07:50:00,0.33477877,16.6,0.0
2026-04-04 07:55:00,0.32981365,16.56,0.0
2026-04-04 08:00:00,0.32969728,16.5,0.0
2026-04-04 08:05:00,0.32958091,16.5,0.0
2026-04-04 08:10:00,0.32958091,16.5,0.0
2026-04-04 08:15:00,0.3296197000000001,16.46,0.0
2026-04-04 08:20:00,0.32958091,16.4,0.0
2026-04-04 08:25:00,0.3295421200000002,16.4,0.0
2026-04-04 08:30:00,0.3295033299999999,16.4,0.0
2026-04-04 08:35:00,0.32942575,16.34,0.0
2026-04-04 08:40:00,0.32946454,16.3,0.0
2026-04-04 08:45:00,0.3295033299999999,16.3,0.0
2026-04-04 08:50:00,0.3293869600000001,16.28,0.0
2026-04-04 08:55:00,0.32830084,16.2,0.0
2026-04-04 09:00:00,0.32752504,16.2,0.0
2026-04-04 09:05:00,0.3274086700000001,16.2,0.0
2026-04-04 09:10:00,0.3274086700000001,16.12,0.0
2026-04-04 09:15:00,0.32736988,16.1,0.0
2026-04-04 09:20:00,0.3274086700000001,16.1,0.0
2026-04-04 09:25:00,0.3274086700000001,16.06,0.0
2026-04-04 09:30:00,0.3274086700000001,16.0,0.0
2026-04-04 09:35:00,0.32736988,16.0,0.0
2026-04-04 09:40:00,0.32736988,15.98,0.0
2026-04-04 09:45:00,0.3273310899999999,15.9,0.0
2026-04-04 09:50:00,0.32752504,15.9,0.0
2026-04-04 09:55:00,0.3273310899999999,15.88,0.0
2026-04-04 10:00:00,0.3272923000000001,15.8,0.0
2026-04-04 10:05:00,0.32713714,15.8,0.0
2026-04-04 10:10:00,0.32721472,15.8,0.0
2026-04-04 10:15:00,0.3270595600000001,15.72,0.0
2026-04-04 10:20:00,0.3270207700000001,15.7,0.0
2026-04-04 10:25:00,0.3270207700000001,15.7,0.0
2026-04-04 10:30:00,0.3266328700000001,15.64,0.0
2026-04-04 10:35:00,0.32647771,15.6,0.0
2026-04-04 10:40:00,0.32643892,15.6,0.0
2026-04-04 10:45:00,0.3264001299999999,15.56,0.0
2026-04-04 10:50:00,0.32643892,15.5,0.0
2026-04-04 10:55:00,0.3262837599999999,15.5,0.0
2026-04-04 11:00:00,0.32632255,15.5,0.0
2026-04-04 11:05:00,0.32632255,15.4,0.0
2026-04-04 11:10:00,0.3261286000000001,15.4,0.0
2026-04-04 11:15:00,0.3261286000000001,15.4,0.0
2026-04-04 11:20:00,0.32593465,15.34,0.0
2026-04-04 11:25:00,0.32581828,15.3,0.0
2026-04-04 11:30:00,0.3258570700000001,15.3,0.0
2026-04-04 11:35:00,0.3257794899999999,15.3,0.0
2026-04-04 11:40:00,0.3257794899999999,15.2,0.0
2026-04-04 11:45:00,0.3258958599999999,15.2,0.0
2026-04-04 11:50:00,0.32570191,15.2,0.0
2026-04-04 11:55:00,0.32570191,15.18,0.0
2026-04-04 12:00:00,0.3257794899999999,15.1,0.0
2026-04-04 12:05:00,0.3256243299999999,15.1,0.0
2026-04-04 12:10:00,0.3257406999999999,15.1,0.0
2026-04-04 12:15:00,0.32581828,15.06,0.0
2026-04-04 12:20:00,0.3256243299999999,15.0,0.0
2026-04-04 12:25:00,0.32566312,15.0,0.0
2026-04-04 12:30:00,0.3257406999999999,15.0,0.0
2026-04-04 12:35:00,0.32570191,14.92,0.0
2026-04-04 12:40:00,0.3259734400000001,14.9,0.0
2026-04-04 12:45:00,0.3256243299999999,14.9,0.0
2026-04-04 12:50:00,0.32554675,14.9,0.0
2026-04-04 12:55:00,0.3256243299999999,14.82,0.0
2026-04-04 13:00:00,0.3255079599999999,14.8,0.0
2026-04-04 13:05:00,0.3254691700000001,14.8,0.0
2026-04-04 13:10:00,0.3258570700000001,14.8,0.0
2026-04-04 13:15:00,0.3257406999999999,14.74,0.0
2026-04-04 13:20:00,0.32554675,14.7,0.0
2026-04-04 13:25:00,0.3254691700000001,14.7,0.0
2026-04-04 13:30:00,0.32554675,14.7,0.0
2026-04-04 13:35:00,0.32581828,14.66,0.0
2026-04-04 13:40:00,0.3255855400000001,14.6,0.0
2026-04-04 13:45:00,0.3256243299999999,14.6,0.0
2026-04-04 13:50:00,0.32566312,14.6,0.0
2026-04-04 13:55:00,0.3255855400000001,14.6,0.0
2026-04-04 14:00:00,0.3255855400000001,14.5,0.0
2026-04-04 14:05:00,0.32531401,14.5,0.0
2026-04-04 14:10:00,0.3254691700000001,14.5,0.0
2026-04-04 14:15:00,0.3252364299999999,14.5,0.0
2026-04-04 14:20:00,0.32527522,14.42,0.0
2026-04-04 14:25:00,0.3251200599999999,14.4,0.0
2026-04-04 14:30:00,0.3251200599999999,14.4,0.0
2026-04-04 14:35:00,0.32500369,14.4,0.0
2026-04-04 14:40:00,0.32527522,14.34,0.0
2026-04-04 14:45:00,0.3249648999999999,14.3,0.0
2026-04-04 14:50:00,0.3248485299999999,14.3,0.0
2026-04-04 14:55:00,0.3249648999999999,14.3,0.0
2026-04-04 15:00:00,0.32488732,14.3,0.0
2026-04-04 15:05:00,0.32492611,14.22,0.0
2026-04-04 15:10:00,0.32477095,14.2,0.0
2026-04-04 15:15:00,0.3248097400000001,14.2,0.0
2026-04-04 15:20:00,0.32488732,14.2,0.0
2026-04-04 15:25:00,0.32504248,14.18,0.0
2026-04-04 15:30:00,0.3249648999999999,14.1,0.0
2026-04-04 15:35:00,0.32488732,14.1,0.0
2026-04-04 15:40:00,0.32492611,14.1,0.0
2026-04-04 15:45:00,0.3246933700000001,14.1,0.0
2026-04-04 15:50:00,0.3246933700000001,14.04,0.0
