time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-30 21:15:00,0.3193403500000001,10.3,0.27938665,11.7,0.0
2026-03-30 21:20:00,0.3196118799999998,10.3,0.27950302,11.7,0.0
2026-03-30 21:25:00,0.31968946,10.34,0.2795806,11.7,0.0
2026-03-30 21:30:00,0.3194955100000001,10.46,0.2796193899999999,11.7,0.0
2026-03-30 21:35:00,0.3193403500000001,10.56,0.2795806,11.7,0.0
2026-03-30 21:40:00,0.3196506700000001,10.62,0.27969697,11.7,0.0
2026-03-30 21:45:00,0.31930156,10.7,0.27977455,11.6,0.0
2026-03-30 21:50:00,0.31980583,10.72,0.27992971,11.6,0.0
2026-03-30 21:55:00,0.3192627700000001,10.8,0.27985213,11.6,0.0
2026-03-30 22:00:00,0.3193403500000001,10.8,0.27985213,11.6,0.0
2026-03-30 22:05:00,0.31930156,10.88,0.28004608,11.6,0.0
2026-03-30 22:10:00,0.3195342999999999,10.9,0.28008487,11.6,0.0
2026-03-30 22:15:00,0.3192239799999999,11.0,0.28008487,11.6,0.0
2026-03-30 22:20:00,0.3195342999999999,11.12,0.2802012399999999,11.6,0.0
2026-03-30 22:25:00,0.3193791399999999,11.26,0.28024003,11.6,0.0
2026-03-30 22:30:00,0.3193403500000001,11.38,0.28031761,11.6,0.0
2026-03-30 22:35:00,0.31941793,11.4,0.28027882,11.6,0.0
2026-03-30 22:40:00,0.3192239799999999,11.4,0.28031761,11.6,0.0
2026-03-30 22:45:00,0.31945672,11.48,0.28047277,11.6,0.0
2026-03-30 22:50:00,0.31918519,11.5,0.2805503499999999,11.6,0.0
2026-03-30 22:55:00,0.3193791399999999,11.62,0.28066672,11.6,0.0
2026-03-30 23:00:00,0.3192627700000001,11.74,0.2805503499999999,11.6,0.0
2026-03-30 23:05:00,0.31903003,11.86,0.28078309,11.6,0.0
2026-03-30 23:10:00,0.31906882,12.08,0.28078309,11.6,0.0
2026-03-30 23:15:00,0.31879729,12.26,0.2807442999999999,11.6,0.0
2026-03-30 23:20:00,0.3191076100000001,12.4,0.2809382499999999,11.6,0.0
2026-03-30 23:25:00,0.31891366,12.52,0.28082188,11.6,0.0
2026-03-30 23:30:00,0.31891366,12.6,0.28089946,11.6,0.0
2026-03-30 23:35:00,0.31906882,12.68,0.2809382499999999,11.6,0.0
2026-03-30 23:40:00,0.31864213,12.76,0.28101583,11.64,0.0
2026-03-30 23:45:00,0.3191076100000001,12.86,0.28109341,11.7,0.0
2026-03-30 23:50:00,0.3188360799999999,12.96,0.28124857,11.7,0.0
2026-03-30 23:55:00,0.3189912399999999,13.1,0.28124857,11.7,0.0
2026-03-31 00:00:00,0.31879729,13.26,0.28120978,11.7,0.0
2026-03-31 00:05:00,0.3186033399999999,13.24,0.2813261499999999,11.7,0.0
2026-03-31 00:10:00,0.31852576,12.96,0.2813261499999999,11.78,0.0
2026-03-31 00:15:00,0.3188360799999999,12.68,0.28144252,11.8,0.0
2026-03-31 00:20:00,0.3191463999999999,12.6,0.28140373,11.8,0.0
2026-03-31 00:25:00,0.31903003,12.7,0.28155889,11.8,0.0
2026-03-31 00:30:00,0.3189912399999999,12.74,0.28159768,11.8,0.0
2026-03-31 00:35:00,0.31868092,13.06,0.28171405,11.82,0.0
2026-03-31 00:40:00,0.3187584999999999,13.3,0.28159768,11.9,0.0
2026-03-31 00:45:00,0.31868092,13.4,0.28171405,11.9,0.0
2026-03-31 00:50:00,0.31852576,13.48,0.28171405,11.9,0.0
2026-03-31 00:55:00,0.3184481799999999,13.54,0.28186921,11.9,0.0
2026-03-31 01:00:00,0.3185645500000001,13.6,0.28179163,11.94,0.0
2026-03-31 01:05:00,0.3183318100000001,13.64,0.28183042,12.0,0.0
2026-03-31 01:10:00,0.3186033399999999,13.7,0.28202437,12.0,0.0
2026-03-31 01:15:00,0.31840939,13.84,0.28194679,12.0,0.0
2026-03-31 01:20:00,0.31813786,14.08,0.28202437,12.08,0.0
2026-03-31 01:25:00,0.31825423,14.38,0.28210195,12.1,0.0
2026-03-31 01:30:00,0.3182154399999999,14.62,0.28221832,12.1,0.0
2026-03-31 01:35:00,0.3179827,14.8,0.28206316,12.16,0.0
2026-03-31 01:40:00,0.3178275399999999,14.94,0.28214074,12.2,0.0
2026-03-31 01:45:00,0.3178275399999999,15.1,0.28217953,12.2,0.0
2026-03-31 01:50:00,0.3179439100000001,15.3,0.28233469,12.26,0.0
2026-03-31 01:55:00,0.31751722,15.44,0.28237348,12.3,0.0
2026-03-31 02:00:00,0.3176723799999999,15.6,0.28237348,12.3,0.0
2026-03-31 02:05:00,0.3175560100000001,15.7,0.28248985,12.38,0.0
2026-03-31 02:10:00,0.3174008500000001,15.76,0.28256743,12.4,0.0
2026-03-31 02:15:00,0.31751722,15.8,0.28245106,12.46,0.0
2026-03-31 02:20:00,0.31736206,15.8,0.28256743,12.5,0.0
2026-03-31 02:25:00,0.31751722,15.76,0.28264501,12.58,0.0
2026-03-31 02:30:00,0.31747843,15.8,0.28264501,12.6,0.0
2026-03-31 02:35:00,0.31736206,16.04,0.28272259,12.68,0.0
2026-03-31 02:40:00,0.31712932,16.42,0.28276138,12.7,0.0
2026-03-31 02:45:00,0.31712932,16.5,0.2828389600000001,12.76,0.0
2026-03-31 02:50:00,0.3171681100000001,16.38,0.2828389600000001,12.8,0.0
2026-03-31 02:55:00,0.3172844799999999,16.26,0.2829553299999999,12.84,0.0
2026-03-31 03:00:00,0.3170517399999999,16.4,0.2830329100000001,12.9,0.0
2026-03-31 03:05:00,0.3168965799999999,16.68,0.2830329100000001,12.92,0.0
2026-03-31 03:10:00,0.31685779,16.86,0.28311049,13.0,0.0
2026-03-31 03:15:00,0.3168965799999999,17.0,0.2831492799999999,13.04,0.0
2026-03-31 03:20:00,0.3167414200000001,17.3,0.2831492799999999,13.1,0.0
2026-03-31 03:25:00,0.3166250500000001,17.54,0.28318807,13.2,0.0
2026-03-31 03:30:00,0.31646989,17.7,0.28330444,13.24,0.0
2026-03-31 03:35:00,0.3166250500000001,17.74,0.2833432299999999,13.3,0.0
2026-03-31 03:40:00,0.3165086799999999,17.86,0.28326565,13.38,0.0
2026-03-31 03:45:00,0.31646989,17.9,0.28349839,13.4,0.0
2026-03-31 03:50:00,0.31646989,18.02,0.28330444,13.44,0.0
2026-03-31 03:55:00,0.31608199,18.38,0.2835371799999999,13.5,0.0
2026-03-31 04:00:00,0.31608199,18.66,0.28357597,13.5,0.0
2026-03-31 04:05:00,0.3160432,18.64,0.2837311299999999,13.56,0.0
2026-03-31 04:10:00,0.3160044100000001,18.78,0.28357597,13.6,0.0
2026-03-31 04:15:00,0.3157328799999999,19.08,0.2835371799999999,13.66,0.0
2026-03-31 04:20:00,0.3157328799999999,19.28,0.28369234,13.7,0.0
2026-03-31 04:25:00,0.3157716700000002,19.36,0.2837699200000001,13.7,0.0
2026-03-31 04:30:00,0.3155777200000001,19.32,0.2838475,13.78,0.0
2026-03-31 04:35:00,0.3156165100000001,19.58,0.2838087100000001,13.8,0.0
2026-03-31 04:40:00,0.3153837700000002,19.74,0.2839638700000001,13.86,0.0
2026-03-31 04:45:00,0.3156553,19.48,0.2841190299999999,13.9,0.0
2026-03-31 04:50:00,0.3155001399999999,19.78,0.28404145,14.0,0.0
2026-03-31 04:55:00,0.31530619,20.26,0.2841190299999999,14.06,0.0
2026-03-31 05:00:00,0.31491829,20.96,0.2840026600000001,14.12,0.0
2026-03-31 05:05:00,0.31476313,21.52,0.2840026600000001,14.2,0.0
2026-03-31 05:10:00,0.3147243399999999,21.8,0.2841966100000001,14.32,0.0
2026-03-31 05:15:00,0.31476313,21.74,0.2841966100000001,14.42,0.0
2026-03-31 05:20:00,0.3147243399999999,21.56,0.2841578200000001,14.52,0.0
2026-03-31 05:25:00,0.3148795,21.2,0.2842354,14.62,0.0
2026-03-31 05:30:00,0.31515103,20.66,0.2841966100000001,14.7,0.0
2026-03-31 05:35:00,0.3152674,20.14,0.2841966100000001,14.76,0.0
2026-03-31 05:40:00,0.31553893,19.78,0.28427419,14.8,0.0
2026-03-31 05:45:00,0.3156553,19.4,0.2843129799999999,14.84,0.0
2026-03-31 05:50:00,0.3157328799999999,18.94,0.2843517700000001,14.9,0.0
2026-03-31 05:55:00,0.3161595700000002,18.56,0.2845069299999999,14.9,0.0
2026-03-31 06:00:00,0.3163535200000001,18.24,0.28442935,14.9,0.0
2026-03-31 06:05:00,0.31631473,17.86,0.2846233,14.9,0.0
2026-03-31 06:10:00,0.3166250500000001,17.48,0.2845845100000001,14.9,0.0
2026-03-31 06:15:00,0.31646989,17.24,0.2845457200000001,14.9,0.0
2026-03-31 06:20:00,0.3166638399999999,17.02,0.2847784600000001,14.9,0.0
2026-03-31 06:25:00,0.3168965799999999,16.78,0.2848948299999999,14.9,0.0
2026-03-31 06:30:00,0.3167414200000001,16.56,0.28481725,14.9,0.0
2026-03-31 06:35:00,0.3167414200000001,16.5,0.2850112,14.9,0.0
2026-03-31 06:40:00,0.31709053,16.5,0.2850112,14.9,0.0
2026-03-31 06:45:00,0.31697416,16.46,0.2849724100000001,14.8,0.0
2026-03-31 06:50:00,0.3167802100000001,16.4,0.28504999,14.8,0.0
2026-03-31 06:55:00,0.3167414200000001,16.28,0.2849724100000001,14.8,0.0
2026-03-31 07:00:00,0.3170129500000001,16.16,0.2851275700000001,14.8,0.0
2026-03-31 07:05:00,0.3170517399999999,16.1,0.28524394,14.8,0.0
2026-03-31 07:10:00,0.31697416,16.1,0.28524394,14.72,0.0
2026-03-31 07:15:00,0.31709053,16.1,0.28520515,14.7,0.0
2026-03-31 07:20:00,0.3169353700000002,16.1,0.28543789,14.7,0.0
2026-03-31 07:25:00,0.3173232700000002,16.08,0.28543789,14.7,0.0
2026-03-31 07:30:00,0.3171681100000001,16.0,0.2853991,14.7,0.0
2026-03-31 07:35:00,0.3170129500000001,16.08,0.2855154700000001,14.6,0.0
2026-03-31 07:40:00,0.31709053,16.1,0.2855542600000001,14.6,0.0
2026-03-31 07:45:00,0.3169353700000002,16.06,0.28559305,14.6,0.0
2026-03-31 07:50:00,0.3170517399999999,15.88,0.28563184,14.6,0.0
2026-03-31 07:55:00,0.3172069,15.66,0.2856706299999999,14.6,0.0
2026-03-31 08:00:00,0.31736206,15.5,0.285787,14.54,0.0
2026-03-31 08:05:00,0.31736206,15.36,0.2858645799999999,14.5,0.0
2026-03-31 08:10:00,0.31724569,15.3,0.28598095,14.5,0.0
2026-03-31 08:15:00,0.31751722,15.2,0.28598095,14.5,0.0
2026-03-31 08:20:00,0.31751722,15.12,0.28598095,14.46,0.0
2026-03-31 08:25:00,0.31751722,14.98,0.28598095,14.4,0.0
2026-03-31 08:30:00,0.3174008500000001,14.86,0.2860585299999999,14.4,0.0
2026-03-31 08:35:00,0.3175560100000001,14.8,0.28621369,14.4,0.0
2026-03-31 08:40:00,0.31751722,14.8,0.2861749,14.36,0.0
2026-03-31 08:45:00,0.31763359,14.9,0.2861361100000001,14.3,0.0
2026-03-31 08:50:00,0.3175560100000001,14.86,0.2861749,14.3,0.0
2026-03-31 08:55:00,0.3175948,14.76,0.2863300600000001,14.3,0.0
2026-03-31 09:00:00,0.31751722,14.64,0.2864852200000001,14.3,0.0
2026-03-31 09:05:00,0.3177111700000002,14.52,0.2864852200000001,14.2,0.0
2026-03-31 09:10:00,0.3175948,14.42,0.28640764,14.2,0.0
2026-03-31 09:15:00,0.3174008500000001,14.28,0.28660159,14.2,0.0
2026-03-31 09:20:00,0.3176723799999999,14.16,0.28660159,14.2,0.0
2026-03-31 09:25:00,0.3179439100000001,14.0,0.28671796,14.12,0.0
2026-03-31 09:30:00,0.31774996,13.8,0.28671796,14.1,0.0
2026-03-31 09:35:00,0.31786633,13.6,0.2866791700000001,14.1,0.0
2026-03-31 09:40:00,0.3181766500000001,13.38,0.2868343299999999,14.1,0.0
2026-03-31 09:45:00,0.3180602799999999,13.18,0.2868343299999999,14.02,0.0
2026-03-31 09:50:00,0.3179827,13.02,0.2868731200000001,14.0,0.0
2026-03-31 09:55:00,0.3183318100000001,12.86,0.28698949,14.0,0.0
2026-03-31 10:00:00,0.31790512,12.74,0.28698949,13.94,0.0
2026-03-31 10:05:00,0.3182154399999999,12.58,0.2870282799999999,13.9,0.0
2026-03-31 10:10:00,0.31840939,12.48,0.2869507,13.9,0.0
2026-03-31 10:15:00,0.3183705999999999,12.4,0.2872222299999999,13.86,0.0
2026-03-31 10:20:00,0.3184869700000001,12.4,0.2870670700000001,13.8,0.0
2026-03-31 10:25:00,0.31840939,12.4,0.28718344,13.8,0.0
2026-03-31 10:30:00,0.3184481799999999,12.4,0.2872222299999999,13.78,0.0
2026-03-31 10:35:00,0.31829302,12.4,0.2873386,13.7,0.0
2026-03-31 10:40:00,0.3184869700000001,12.4,0.28729981,13.7,0.0
2026-03-31 10:45:00,0.3184869700000001,12.4,0.2872610200000001,13.7,0.0
2026-03-31 10:50:00,0.3183705999999999,12.4,0.28737739,13.64,0.0
2026-03-31 10:55:00,0.3183705999999999,12.3,0.28737739,13.6,0.0
2026-03-31 11:00:00,0.3183318100000001,12.3,0.2874549700000001,13.6,0.0
2026-03-31 11:05:00,0.31852576,12.22,0.28753255,13.6,0.0
2026-03-31 11:10:00,0.3184869700000001,12.2,0.2874161799999999,13.5,0.0
2026-03-31 11:15:00,0.3186033399999999,12.2,0.28757134,13.5,0.0
2026-03-31 11:20:00,0.31868092,12.2,0.28757134,13.5,0.0
2026-03-31 11:25:00,0.3183318100000001,12.2,0.2876101299999999,13.5,0.0
2026-03-31 11:30:00,0.31864213,12.2,0.2876101299999999,13.42,0.0
2026-03-31 11:35:00,0.3184481799999999,12.16,0.2876101299999999,13.4,0.0
2026-03-31 11:40:00,0.3184481799999999,12.1,0.2877265,13.4,0.0
2026-03-31 11:45:00,0.31868092,12.1,0.2877265,13.4,0.0
2026-03-31 11:50:00,0.31852576,12.1,0.28776529,13.38,0.0
2026-03-31 11:55:00,0.3184869700000001,12.1,0.28776529,13.3,0.0
2026-03-31 12:00:00,0.3185645500000001,12.1,0.2878428700000001,13.3,0.0
2026-03-31 12:05:00,0.3185645500000001,12.1,0.2878428700000001,13.3,0.0
2026-03-31 12:10:00,0.3187197100000001,12.1,0.2878428700000001,13.3,0.0
2026-03-31 12:15:00,0.3183705999999999,12.1,0.28792045,13.26,0.0
2026-03-31 12:20:00,0.3185645500000001,12.1,0.2879592399999999,13.2,0.0
2026-03-31 12:25:00,0.31864213,12.1,0.2879592399999999,13.2,0.0
2026-03-31 12:30:00,0.3188360799999999,12.0,0.2879592399999999,13.2,0.0
2026-03-31 12:35:00,0.31852576,11.94,0.2880368200000001,13.2,0.0
2026-03-31 12:40:00,0.31864213,11.82,0.2880368200000001,13.2,0.0
2026-03-31 12:45:00,0.3188748700000001,11.72,0.2881144,13.14,0.0
2026-03-31 12:50:00,0.3188360799999999,11.6,0.2881144,13.1,0.0
2026-03-31 12:55:00,0.3188360799999999,11.5,0.2881531899999999,13.1,0.0
2026-03-31 13:00:00,0.31868092,11.42,0.2881919799999999,13.1,0.0
2026-03-31 13:05:00,0.3187197100000001,11.38,0.2882307700000001,13.1,0.0
2026-03-31 13:10:00,0.31868092,11.3,0.2882307700000001,13.04,0.0
2026-03-31 13:15:00,0.3184869700000001,11.3,0.28826956,13.0,0.0
2026-03-31 13:20:00,0.3189912399999999,11.2,0.28826956,13.0,0.0
2026-03-31 13:25:00,0.31868092,11.14,0.28830835,13.0,0.0
2026-03-31 13:30:00,0.31891366,11.1,0.2883471399999999,13.0,0.0
2026-03-31 13:35:00,0.3191463999999999,11.04,0.2883859299999999,12.94,0.0
2026-03-31 13:40:00,0.31868092,11.0,0.28846351,12.9,0.0
2026-03-31 13:45:00,0.31864213,11.0,0.2885410899999999,12.9,0.0
2026-03-31 13:50:00,0.3187584999999999,10.96,0.2885798799999999,12.9,0.0
2026-03-31 13:55:00,0.31891366,10.9,0.2885023,12.9,0.0
2026-03-31 14:00:00,0.31903003,10.9,0.2885023,12.84,0.0
2026-03-31 14:05:00,0.3188360799999999,10.84,0.2886186700000001,12.8,0.0
2026-03-31 14:10:00,0.3189912399999999,10.8,0.28865746,12.8,0.0
2026-03-31 14:15:00,0.31903003,10.8,0.28865746,12.8,0.0
2026-03-31 14:20:00,0.3188748700000001,10.7,0.28869625,12.8,0.0
2026-03-31 14:25:00,0.31918519,10.7,0.2887350399999999,12.76,0.0
2026-03-31 14:30:00,0.3191463999999999,10.7,0.2887350399999999,12.7,0.0
2026-03-31 14:35:00,0.3192239799999999,10.64,0.28885141,12.7,0.0
2026-03-31 14:40:00,0.3189524500000001,10.6,0.2888126200000001,12.7,0.0
2026-03-31 14:45:00,0.3189524500000001,10.6,0.2889289899999999,12.7,0.0
2026-03-31 14:50:00,0.3192627700000001,10.6,0.2889677799999999,12.7,0.0
2026-03-31 14:55:00,0.31906882,10.6,0.2889677799999999,12.62,0.0
2026-03-31 15:00:00,0.3189912399999999,10.5,0.2889677799999999,12.6,0.0
2026-03-31 15:05:00,0.3192239799999999,10.5,0.2889289899999999,12.6,0.0
2026-03-31 15:10:00,0.31918519,10.5,0.2888902,12.6,0.0
2026-03-31 15:15:00,0.3189912399999999,10.46,0.2890065700000001,12.6,0.0
2026-03-31 15:20:00,0.3191463999999999,10.4,0.2891229399999999,12.6,0.0
2026-03-31 15:25:00,0.3188748700000001,10.4,0.28908415,12.5,0.0
2026-03-31 15:30:00,0.31903003,10.34,0.2891617299999999,12.5,0.0
2026-03-31 15:35:00,0.3189524500000001,10.3,0.2890065700000001,12.5,0.0
2026-03-31 15:40:00,0.31918519,10.3,0.2891617299999999,12.5,0.0
2026-03-31 15:45:00,0.3193791399999999,10.3,0.28908415,12.5,0.0
2026-03-31 15:50:00,0.31930156,10.22,0.2892781,12.5,0.0
2026-03-31 15:55:00,0.3189912399999999,10.2,0.2893168899999999,12.42,0.0
2026-03-31 16:00:00,0.3191076100000001,10.2,0.2893556799999999,12.4,0.0
2026-03-31 16:05:00,0.3192627700000001,10.2,0.2893168899999999,12.4,0.0
2026-03-31 16:10:00,0.3192239799999999,10.2,0.2893556799999999,12.4,0.0
2026-03-31 16:15:00,0.3193403500000001,10.16,0.2893944700000001,12.4,0.0
2026-03-31 16:20:00,0.3191463999999999,10.1,0.2893168899999999,12.4,0.0
2026-03-31 16:25:00,0.3195342999999999,10.1,0.2893944700000001,12.36,0.0
2026-03-31 16:30:00,0.3193791399999999,10.1,0.28943326,12.3,0.0
2026-03-31 16:35:00,0.3192627700000001,10.1,0.28947205,12.3,0.0
2026-03-31 16:40:00,0.3193403500000001,10.1,0.28947205,12.3,0.0
2026-03-31 16:45:00,0.3192627700000001,10.1,0.28947205,12.3,0.0
2026-03-31 16:50:00,0.3193403500000001,10.1,0.2895108399999999,12.3,0.0
2026-03-31 16:55:00,0.3192627700000001,10.1,0.28947205,12.3,0.0
2026-03-31 17:00:00,0.3193791399999999,10.1,0.2897435799999999,12.22,0.0
2026-03-31 17:05:00,0.3193791399999999,10.2,0.28962721,12.2,0.0
2026-03-31 17:10:00,0.3191076100000001,10.2,0.289666,12.2,0.0
2026-03-31 17:15:00,0.3191076100000001,10.2,0.2895884200000001,12.2,0.0
2026-03-31 17:20:00,0.31903003,10.28,0.2897047899999999,12.2,0.0
2026-03-31 17:25:00,0.31918519,10.3,0.2897823700000001,12.2,0.0
2026-03-31 17:30:00,0.3191463999999999,10.3,0.28985995,12.2,0.0
2026-03-31 17:35:00,0.3193403500000001,10.3,0.2897047899999999,12.2,0.0
2026-03-31 17:40:00,0.3193403500000001,10.38,0.28982116,12.2,0.0
2026-03-31 17:45:00,0.31930156,10.4,0.2898987399999999,12.12,0.0
2026-03-31 17:50:00,0.3193791399999999,10.42,0.2899763200000001,12.1,0.0
2026-03-31 17:55:00,0.3191076100000001,10.5,0.2898987399999999,12.1,0.0
2026-03-31 18:00:00,0.31906882,10.5,0.29001511,12.1,0.0
2026-03-31 18:05:00,0.3192627700000001,10.6,0.29001511,12.1,0.0
2026-03-31 18:10:00,0.3192239799999999,10.6,0.2900926899999999,12.1,0.0
2026-03-31 18:15:00,0.3189912399999999,10.66,0.2899763200000001,12.1,0.0
2026-03-31 18:20:00,0.3193403500000001,10.7,0.2901314799999999,12.1,0.0
2026-03-31 18:25:00,0.31903003,10.7,0.29024785,12.1,0.0
2026-03-31 18:30:00,0.3189524500000001,10.7,0.2899763200000001,12.1,0.0
2026-03-31 18:35:00,0.3189912399999999,10.7,0.2900926899999999,12.1,0.0
2026-03-31 18:40:00,0.31906882,10.7,0.2900926899999999,12.1,0.0
2026-03-31 18:45:00,0.31903003,10.64,0.2901702700000001,12.1,0.0
2026-03-31 18:50:00,0.3191076100000001,10.6,0.29024785,12.1,0.0
2026-03-31 18:55:00,0.3192239799999999,10.5,0.29020906,12.1,0.0
2026-03-31 19:00:00,0.3191463999999999,10.46,0.2901702700000001,12.04,0.0
2026-03-31 19:05:00,0.31918519,10.36,0.29020906,12.0,0.0
2026-03-31 19:10:00,0.3192627700000001,10.24,0.2903254299999999,12.0,0.0
2026-03-31 19:15:00,0.3195342999999999,10.12,0.2903642200000001,12.0,0.0
2026-03-31 19:20:00,0.3193791399999999,10.0,0.2902866399999999,12.0,0.0
2026-03-31 19:25:00,0.3193791399999999,10.0,0.2903254299999999,12.0,0.0
2026-03-31 19:30:00,0.31918519,10.0,0.2903254299999999,12.0,0.0
2026-03-31 19:35:00,0.31918519,10.0,0.2905193799999999,12.0,0.0
2026-03-31 19:40:00,0.3193791399999999,10.0,0.2904805899999999,12.0,0.0
2026-03-31 19:45:00,0.3195342999999999,10.0,0.29040301,12.0,0.0
2026-03-31 19:50:00,0.3193791399999999,10.08,0.29040301,11.94,0.0
2026-03-31 19:55:00,0.3192627700000001,10.1,0.2904805899999999,11.9,0.0
2026-03-31 20:00:00,0.3192239799999999,10.14,0.2905581700000001,11.9,0.0
2026-03-31 20:05:00,0.31941793,10.1,0.2905581700000001,11.9,0.0
2026-03-31 20:10:00,0.3193403500000001,10.06,0.29063575,11.9,0.0
2026-03-31 20:15:00,0.3195342999999999,10.0,0.2905581700000001,11.9,0.0
2026-03-31 20:20:00,0.3196118799999998,9.9,0.29059696,11.9,0.0
2026-03-31 20:25:00,0.3193403500000001,9.88,0.2906745399999999,11.9,0.0
2026-03-31 20:30:00,0.31957309,9.8,0.29059696,11.9,0.0
2026-03-31 20:35:00,0.3196118799999998,9.8,0.2907133299999999,11.9,0.0
2026-03-31 20:40:00,0.3196118799999998,9.84,0.2906745399999999,11.9,0.0
2026-03-31 20:45:00,0.31957309,9.9,0.2907521200000001,11.8,0.0
2026-03-31 20:50:00,0.3193403500000001,9.94,0.2906745399999999,11.8,0.0
2026-03-31 20:55:00,0.3196118799999998,10.0,0.2908297,11.8,0.0
2026-03-31 21:00:00,0.3194955100000001,10.0,0.2908297,11.8,0.0
2026-03-31 21:05:00,0.31941793,10.0,0.2907521200000001,11.8,0.0
2026-03-31 21:10:00,0.3192627700000001,10.08,0.2909072799999999,11.8,0.0
2026-03-31 21:15:00,0.3195342999999999,10.1,0.2909460700000001,11.8,0.0
2026-03-31 21:20:00,0.31945672,10.12,0.2909072799999999,11.8,0.0
2026-03-31 21:25:00,0.31957309,10.2,0.2909072799999999,11.8,0.0
2026-03-31 21:30:00,0.3196118799999998,10.2,0.29098486,11.8,0.0
2026-03-31 21:35:00,0.31906882,10.26,0.2909460700000001,11.8,0.0
2026-03-31 21:40:00,0.3194955100000001,10.3,0.2910624399999999,11.8,0.0
2026-03-31 21:45:00,0.31918519,10.3,0.2909460700000001,11.8,0.0
2026-03-31 21:50:00,0.3193403500000001,10.3,0.2911012299999999,11.8,0.0
2026-03-31 21:55:00,0.3193403500000001,10.3,0.2910624399999999,11.8,0.0
2026-03-31 22:00:00,0.3193403500000001,10.36,0.2910624399999999,11.78,0.0
2026-03-31 22:05:00,0.3194955100000001,10.4,0.2911400200000001,11.7,0.0
2026-03-31 22:10:00,0.3191463999999999,10.4,0.2912563899999999,11.7,0.0
2026-03-31 22:15:00,0.3193791399999999,10.46,0.2911012299999999,11.7,0.0
2026-03-31 22:20:00,0.3193403500000001,10.5,0.2911012299999999,11.7,0.0
2026-03-31 22:25:00,0.3192627700000001,10.58,0.29117881,11.7,0.0
2026-03-31 22:30:00,0.31930156,10.64,0.2912951799999999,11.7,0.0
2026-03-31 22:35:00,0.31945672,10.76,0.2911012299999999,11.7,0.0
2026-03-31 22:40:00,0.3189524500000001,10.88,0.2912951799999999,11.7,0.0
2026-03-31 22:45:00,0.31941793,11.0,0.2912176,11.7,0.0
2026-03-31 22:50:00,0.3191076100000001,11.08,0.2912951799999999,11.7,0.0
2026-03-31 22:55:00,0.31906882,11.18,0.2912176,11.7,0.0
2026-03-31 23:00:00,0.3191463999999999,11.3,0.29137276,11.7,0.0
2026-03-31 23:05:00,0.3191076100000001,11.46,0.2912563899999999,11.7,0.0
2026-03-31 23:10:00,0.3191076100000001,11.68,0.29141155,11.74,0.0
2026-03-31 23:15:00,0.31906882,11.86,0.29137276,11.8,0.0
2026-03-31 23:20:00,0.3191076100000001,12.0,0.29141155,11.8,0.0
2026-03-31 23:25:00,0.3191463999999999,12.1,0.2914503399999999,11.8,0.0
2026-03-31 23:30:00,0.3188748700000001,12.26,0.2914503399999999,11.8,0.0
2026-03-31 23:35:00,0.31891366,12.44,0.29141155,11.8,0.0
2026-03-31 23:40:00,0.3187197100000001,12.56,0.29137276,11.8,0.0
2026-03-31 23:45:00,0.3188360799999999,12.68,0.29137276,11.8,0.0
2026-03-31 23:50:00,0.31864213,12.78,0.2914503399999999,11.8,0.0
2026-03-31 23:55:00,0.3185645500000001,12.84,0.29137276,11.84,0.0
2026-04-01 00:00:00,0.31864213,12.9,0.2914503399999999,11.9,0.0
2026-04-01 00:05:00,0.31868092,13.0,0.2914503399999999,11.9,0.0
2026-04-01 00:10:00,0.3188748700000001,13.0,0.2914891299999999,11.9,0.0
2026-04-01 00:15:00,0.31868092,13.0,0.2914503399999999,11.9,0.0
2026-04-01 00:20:00,0.31868092,13.0,0.2914503399999999,11.9,0.0
2026-04-01 00:25:00,0.31891366,13.0,0.2915279200000001,11.9,0.0
2026-04-01 00:30:00,0.3185645500000001,13.04,0.2914503399999999,11.94,0.0
2026-04-01 00:35:00,0.3184481799999999,13.14,0.2914891299999999,12.0,0.0
2026-04-01 00:40:00,0.31868092,13.26,0.2915279200000001,12.0,0.0
2026-04-01 00:45:00,0.3184481799999999,13.44,0.2914891299999999,12.0,0.0
2026-04-01 00:50:00,0.31864213,13.56,0.2914503399999999,12.0,0.0
2026-04-01 00:55:00,0.3183318100000001,13.7,0.2914503399999999,12.0,0.0
2026-04-01 01:00:00,0.3181766500000001,13.84,0.2916442899999999,12.0,0.0
2026-04-01 01:05:00,0.31813786,13.96,0.2916442899999999,12.0,0.0
2026-04-01 01:10:00,0.3181766500000001,14.02,0.2914503399999999,12.08,0.0
2026-04-01 01:15:00,0.31840939,14.1,0.29156671,12.1,0.0
2026-04-01 01:20:00,0.31840939,14.12,0.2914503399999999,12.1,0.0
2026-04-01 01:25:00,0.31813786,14.2,0.2914503399999999,12.1,0.0
2026-04-01 01:30:00,0.3183318100000001,14.24,0.2916442899999999,12.1,0.0
2026-04-01 01:35:00,0.31829302,14.34,0.2914891299999999,12.1,0.0
2026-04-01 01:40:00,0.31802149,14.46,0.2915279200000001,12.2,0.0
2026-04-01 01:45:00,0.3182154399999999,14.58,0.2916055,12.2,0.0
2026-04-01 01:50:00,0.3179827,14.6,0.29156671,12.2,0.0
2026-04-01 01:55:00,0.31825423,14.6,0.29156671,12.2,0.0
2026-04-01 02:00:00,0.31790512,14.66,0.2916055,12.2,0.0
