time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-09 15:35:00,0.3778744600000001,3.5,0.0
2026-03-09 15:40:00,0.3778356700000001,3.5,0.0
2026-03-09 15:45:00,0.3778744600000001,3.5,0.0
2026-03-09 15:50:00,0.37795204,3.4,0.0
2026-03-09 15:55:00,0.3778744600000001,3.4,0.0
2026-03-09 16:00:00,0.3778356700000001,3.4,0.0
2026-03-09 16:05:00,0.3778744600000001,3.4,0.0
2026-03-09 16:10:00,0.37779688,3.36,0.0
2026-03-09 16:15:00,0.3779908299999999,3.3,0.0
2026-03-09 16:20:00,0.37791325,3.3,0.0
2026-03-09 16:25:00,0.3778356700000001,3.3,0.0
2026-03-09 16:30:00,0.37779688,3.3,0.0
2026-03-09 16:35:00,0.3778744600000001,3.3,0.0
2026-03-09 16:40:00,0.3778356700000001,3.2,0.0
2026-03-09 16:45:00,0.3778744600000001,3.2,0.0
2026-03-09 16:50:00,0.3778744600000001,3.2,0.0
2026-03-09 16:55:00,0.37779688,3.2,0.0
2026-03-09 17:00:00,0.3778356700000001,3.2,0.0
2026-03-09 17:05:00,0.37779688,3.14,0.0
2026-03-09 17:10:00,0.37779688,3.1,0.0
2026-03-09 17:15:00,0.37779688,3.1,0.0
2026-03-09 17:20:00,0.37779688,3.1,0.0
2026-03-09 17:25:00,0.3778356700000001,3.1,0.0
2026-03-09 17:30:00,0.37779688,3.1,0.0
2026-03-09 17:35:00,0.37779688,3.08,0.0
2026-03-09 17:40:00,0.3777580899999999,3.0,0.0
2026-03-09 17:45:00,0.3777193000000001,3.0,0.0
2026-03-09 17:50:00,0.3777193000000001,3.0,0.0
2026-03-09 17:55:00,0.37779688,3.0,0.0
2026-03-09 18:00:00,0.37764172,3.0,0.0
2026-03-09 18:05:00,0.37779688,3.0,0.0
2026-03-09 18:10:00,0.37756414,2.9,0.0
2026-03-09 18:15:00,0.37764172,2.9,0.0
2026-03-09 18:20:00,0.37756414,2.9,0.0
2026-03-09 18:25:00,0.37768051,2.9,0.0
2026-03-09 18:30:00,0.3776029299999999,2.9,0.0
2026-03-09 18:35:00,0.37752535,2.9,0.0
2026-03-09 18:40:00,0.37764172,2.9,0.0
2026-03-09 18:45:00,0.3774865600000001,2.82,0.0
2026-03-09 18:50:00,0.3774865600000001,2.8,0.0
2026-03-09 18:55:00,0.3774865600000001,2.8,0.0
2026-03-09 19:00:00,0.3774865600000001,2.8,0.0
2026-03-09 19:05:00,0.3774477700000001,2.8,0.0
2026-03-09 19:10:00,0.3773701899999999,2.8,0.0
2026-03-09 19:15:00,0.3773701899999999,2.8,0.0
2026-03-09 19:20:00,0.3773701899999999,2.8,0.0
2026-03-09 19:25:00,0.3773314000000001,2.72,0.0
2026-03-09 19:30:00,0.37729261,2.7,0.0
2026-03-09 19:35:00,0.37729261,2.7,0.0
2026-03-09 19:40:00,0.37713745,2.7,0.0
2026-03-09 19:45:00,0.3772150299999999,2.7,0.0
2026-03-09 19:50:00,0.3772150299999999,2.7,0.0
2026-03-09 19:55:00,0.37713745,2.7,0.0
2026-03-09 20:00:00,0.37713745,2.7,0.0
2026-03-09 20:05:00,0.3770986599999999,2.7,0.0
2026-03-09 20:10:00,0.3770598700000001,2.66,0.0
2026-03-09 20:15:00,0.37690471,2.6,0.0
2026-03-09 20:20:00,0.3769435000000001,2.6,0.0
2026-03-09 20:25:00,0.37690471,2.6,0.0
2026-03-09 20:30:00,0.37690471,2.6,0.0
2026-03-09 20:35:00,0.37686592,2.6,0.0
2026-03-09 20:40:00,0.3766719700000001,2.6,0.0
2026-03-09 20:45:00,0.3767883400000001,2.6,0.0
2026-03-09 20:50:00,0.3765556000000001,2.6,0.0
2026-03-09 20:55:00,0.3765943899999999,2.6,0.0
2026-03-09 21:00:00,0.37663318,2.56,0.0
2026-03-09 21:05:00,0.3765556000000001,2.5,0.0
2026-03-09 21:10:00,0.37647802,2.5,0.0
2026-03-09 21:15:00,0.3764392299999999,2.5,0.0
2026-03-09 21:20:00,0.3764004400000001,2.5,0.0
2026-03-09 21:25:00,0.3764392299999999,2.5,0.0
2026-03-09 21:30:00,0.3764004400000001,2.5,0.0
2026-03-09 21:35:00,0.3761676999999999,2.5,0.0
2026-03-09 21:40:00,0.3763228599999999,2.5,0.0
2026-03-09 21:45:00,0.37609012,2.5,0.0
2026-03-09 21:50:00,0.37609012,2.5,0.0
2026-03-09 21:55:00,0.3760125400000001,2.5,0.0
2026-03-09 22:00:00,0.3760513299999999,2.5,0.0
2026-03-09 22:05:00,0.3758961700000001,2.44,0.0
2026-03-09 22:10:00,0.3759349599999999,2.4,0.0
2026-03-09 22:15:00,0.37581859,2.4,0.0
2026-03-09 22:20:00,0.37581859,2.4,0.0
2026-03-09 22:25:00,0.3757797999999999,2.4,0.0
2026-03-09 22:30:00,0.3757797999999999,2.4,0.0
2026-03-09 22:35:00,0.37570222,2.4,0.0
2026-03-09 22:40:00,0.37570222,2.4,0.0
2026-03-09 22:45:00,0.37574101,2.4,0.0
2026-03-09 22:50:00,0.37570222,2.4,0.0
2026-03-09 22:55:00,0.37570222,2.4,0.0
2026-03-09 23:00:00,0.37581859,2.4,0.0
2026-03-09 23:05:00,0.37570222,2.4,0.0
2026-03-09 23:10:00,0.3758961700000001,2.4,0.0
2026-03-09 23:15:00,0.37581859,2.4,0.0
2026-03-09 23:20:00,0.3758961700000001,2.4,0.0
2026-03-09 23:25:00,0.3760125400000001,2.4,0.0
2026-03-09 23:30:00,0.37597375,2.4,0.0
2026-03-09 23:35:00,0.3760513299999999,2.4,0.0
2026-03-09 23:40:00,0.3760513299999999,2.4,0.0
2026-03-09 23:45:00,0.3761676999999999,2.4,0.0
2026-03-09 23:50:00,0.3762840700000001,2.4,0.0
2026-03-09 23:55:00,0.3762840700000001,2.4,0.0
2026-03-10 00:00:00,0.3764004400000001,2.4,0.0
2026-03-10 00:05:00,0.37636165,2.4,0.0
2026-03-10 00:10:00,0.37647802,2.4,0.0
2026-03-10 00:15:00,0.37647802,2.4,0.0
2026-03-10 00:20:00,0.37663318,2.4,0.0
2026-03-10 00:25:00,0.3765556000000001,2.4,0.0
2026-03-10 00:30:00,0.3766719700000001,2.4,0.0
2026-03-10 00:35:00,0.37674955,2.4,0.0
2026-03-10 00:40:00,0.37690471,2.4,0.0
2026-03-10 00:45:00,0.37690471,2.4,0.0
2026-03-10 00:50:00,0.3769435000000001,2.4,0.0
2026-03-10 00:55:00,0.3770598700000001,2.4,0.0
2026-03-10 01:00:00,0.3770598700000001,2.44,0.0
2026-03-10 01:05:00,0.3772150299999999,2.5,0.0
2026-03-10 01:10:00,0.3773314000000001,2.5,0.0
2026-03-10 01:15:00,0.3773701899999999,2.56,0.0
2026-03-10 01:20:00,0.3773701899999999,2.6,0.0
2026-03-10 01:25:00,0.3774477700000001,2.68,0.0
2026-03-10 01:30:00,0.3774477700000001,2.72,0.0
2026-03-10 01:35:00,0.37740898,2.8,0.0
2026-03-10 01:40:00,0.3774865600000001,2.9,0.0
2026-03-10 01:45:00,0.3774865600000001,2.98,0.0
2026-03-10 01:50:00,0.37740898,3.08,0.0
2026-03-10 01:55:00,0.3774477700000001,3.18,0.0
2026-03-10 02:00:00,0.37740898,3.28,0.0
2026-03-10 02:05:00,0.3772150299999999,3.38,0.0
2026-03-10 02:10:00,0.37729261,3.52,0.0
2026-03-10 02:15:00,0.3772150299999999,3.64,0.0
2026-03-10 02:20:00,0.37713745,3.76,0.0
2026-03-10 02:25:00,0.37702108,3.92,0.0
2026-03-10 02:30:00,0.3769435000000001,4.04,0.0
2026-03-10 02:35:00,0.3767107599999999,4.16,0.0
2026-03-10 02:40:00,0.3765943899999999,4.32,0.0
2026-03-10 02:45:00,0.3765556000000001,4.46,0.0
2026-03-10 02:50:00,0.3764004400000001,4.6,0.0
2026-03-10 02:55:00,0.3763228599999999,4.74,0.0
2026-03-10 03:00:00,0.3760513299999999,4.9,0.0
2026-03-10 03:05:00,0.3759349599999999,5.04,0.0
2026-03-10 03:10:00,0.3757797999999999,5.2,0.0
2026-03-10 03:15:00,0.37558585,5.34,0.0
2026-03-10 03:20:00,0.3753918999999999,5.48,0.0
2026-03-10 03:25:00,0.3752755299999999,5.64,0.0
2026-03-10 03:30:00,0.3751591599999999,5.78,0.0
2026-03-10 03:35:00,0.3750039999999999,5.94,0.0
2026-03-10 03:40:00,0.3747712599999999,6.06,0.0
2026-03-10 03:45:00,0.3745773100000001,6.18,0.0
2026-03-10 03:50:00,0.3743833599999999,6.34,0.0
2026-03-10 03:55:00,0.37426699,6.44,0.0
2026-03-10 04:00:00,0.3741118299999999,6.56,0.0
2026-03-10 04:05:00,0.3740730399999999,6.64,0.0
2026-03-10 04:10:00,0.3739178799999998,6.74,0.0
2026-03-10 04:15:00,0.37376272,6.8,0.0
2026-03-10 04:20:00,0.3735687700000001,6.88,0.0
2026-03-10 04:25:00,0.3734136100000001,6.9,0.0
2026-03-10 04:30:00,0.3734136100000001,6.96,0.0
2026-03-10 04:35:00,0.3732972399999999,7.0,0.0
2026-03-10 04:40:00,0.37325845,7.0,0.0
2026-03-10 04:45:00,0.3731808700000001,7.0,0.0
2026-03-10 04:50:00,0.3731808700000001,7.1,0.0
2026-03-10 04:55:00,0.3731420799999998,7.1,0.0
2026-03-10 05:00:00,0.3730257100000001,7.12,0.0
2026-03-10 05:05:00,0.37298692,7.2,0.0
2026-03-10 05:10:00,0.37298692,7.26,0.0
2026-03-10 05:15:00,0.37287055,7.3,0.0
2026-03-10 05:20:00,0.3727929700000001,7.4,0.0
2026-03-10 05:25:00,0.3726378100000001,7.48,0.0
2026-03-10 05:30:00,0.3725602299999999,7.56,0.0
2026-03-10 05:35:00,0.37244386,7.66,0.0
2026-03-10 05:40:00,0.37221112,7.74,0.0
2026-03-10 05:45:00,0.3721335399999999,7.84,0.0
2026-03-10 05:50:00,0.37209475,7.94,0.0
2026-03-10 05:55:00,0.3719007999999999,8.04,0.0
2026-03-10 06:00:00,0.37170685,8.12,0.0
2026-03-10 06:05:00,0.3715904799999998,8.22,0.0
2026-03-10 06:10:00,0.3714741100000001,8.3,0.0
2026-03-10 06:15:00,0.3713577399999999,8.4,0.0
2026-03-10 06:20:00,0.37116379,8.48,0.0
2026-03-10 06:25:00,0.3711249999999999,8.56,0.0
2026-03-10 06:30:00,0.3709698399999999,8.62,0.0
2026-03-10 06:35:00,0.37089226,8.7,0.0
2026-03-10 06:40:00,0.3706983100000001,8.74,0.0
2026-03-10 06:45:00,0.37065952,8.8,0.0
2026-03-10 06:50:00,0.37062073,8.84,0.0
2026-03-10 06:55:00,0.3703491999999999,8.9,0.0
2026-03-10 07:00:00,0.37038799,8.9,0.0
2026-03-10 07:05:00,0.37038799,8.9,0.0
2026-03-10 07:10:00,0.37027162,8.9,0.0
2026-03-10 07:15:00,0.37023283,8.9,0.0
2026-03-10 07:20:00,0.3703104100000001,8.9,0.0
2026-03-10 07:25:00,0.3703491999999999,8.9,0.0
2026-03-10 07:30:00,0.3703104100000001,8.8,0.0
2026-03-10 07:35:00,0.37027162,8.8,0.0
2026-03-10 07:40:00,0.3701940399999999,8.76,0.0
2026-03-10 07:45:00,0.37023283,8.7,0.0
2026-03-10 07:50:00,0.37023283,8.66,0.0
2026-03-10 07:55:00,0.3703104100000001,8.6,0.0
2026-03-10 08:00:00,0.3703491999999999,8.52,0.0
2026-03-10 08:05:00,0.3703491999999999,8.48,0.0
2026-03-10 08:10:00,0.37050436,8.4,0.0
2026-03-10 08:15:00,0.37054315,8.34,0.0
2026-03-10 08:20:00,0.37050436,8.28,0.0
2026-03-10 08:25:00,0.37050436,8.2,0.0
2026-03-10 08:30:00,0.3705819399999999,8.12,0.0
2026-03-10 08:35:00,0.3706983100000001,8.06,0.0
2026-03-10 08:40:00,0.3708146799999998,8.0,0.0
2026-03-10 08:45:00,0.37077589,7.92,0.0
2026-03-10 08:50:00,0.3708534700000001,7.86,0.0
2026-03-10 08:55:00,0.3708534700000001,7.8,0.0
2026-03-10 09:00:00,0.3709698399999999,7.7,0.0
2026-03-10 09:05:00,0.37104742,7.66,0.0
2026-03-10 09:10:00,0.3711249999999999,7.6,0.0
2026-03-10 09:15:00,0.3712413700000001,7.5,0.0
2026-03-10 09:20:00,0.3711249999999999,7.44,0.0
2026-03-10 09:25:00,0.3712025799999998,7.4,0.0
2026-03-10 09:30:00,0.3713965299999999,7.3,0.0
2026-03-10 09:35:00,0.3713965299999999,7.26,0.0
2026-03-10 09:40:00,0.37143532,7.2,0.0
2026-03-10 09:45:00,0.3713965299999999,7.1,0.0
2026-03-10 09:50:00,0.37155169,7.04,0.0
2026-03-10 09:55:00,0.37170685,7.0,0.0
2026-03-10 10:00:00,0.3717456399999999,6.9,0.0
2026-03-10 10:05:00,0.3717456399999999,6.84,0.0
2026-03-10 10:10:00,0.3718620100000001,6.8,0.0
2026-03-10 10:15:00,0.3718620100000001,6.7,0.0
2026-03-10 10:20:00,0.37193959,6.64,0.0
2026-03-10 10:25:00,0.3721335399999999,6.6,0.0
2026-03-10 10:30:00,0.37209475,6.5,0.0
2026-03-10 10:35:00,0.3721335399999999,6.44,0.0
2026-03-10 10:40:00,0.3721723299999999,6.4,0.0
2026-03-10 10:45:00,0.3722499100000001,6.3,0.0
2026-03-10 10:50:00,0.3722886999999999,6.26,0.0
2026-03-10 10:55:00,0.3724050700000001,6.2,0.0
2026-03-10 11:00:00,0.37244386,6.12,0.0
2026-03-10 11:05:00,0.37244386,6.06,0.0
2026-03-10 11:10:00,0.3725214399999999,6.0,0.0
2026-03-10 11:15:00,0.3725602299999999,5.94,0.0
2026-03-10 11:20:00,0.3726765999999999,5.9,0.0
2026-03-10 11:25:00,0.3726765999999999,5.82,0.0
2026-03-10 11:30:00,0.3726378100000001,5.78,0.0
2026-03-10 11:35:00,0.3729093399999999,5.7,0.0
2026-03-10 11:40:00,0.3727541799999998,5.66,0.0
2026-03-10 11:45:00,0.3729481299999999,5.6,0.0
2026-03-10 11:50:00,0.3729481299999999,5.54,0.0
2026-03-10 11:55:00,0.3730257100000001,5.5,0.0
2026-03-10 12:00:00,0.37321966,5.42,0.0
2026-03-10 12:05:00,0.3730257100000001,5.4,0.0
2026-03-10 12:10:00,0.37321966,5.3,0.0
2026-03-10 12:15:00,0.37321966,5.3,0.0
2026-03-10 12:20:00,0.37321966,5.2,0.0
2026-03-10 12:25:00,0.3733360299999999,5.2,0.0
2026-03-10 12:30:00,0.37337482,5.12,0.0
2026-03-10 12:35:00,0.37337482,5.1,0.0
2026-03-10 12:40:00,0.3734136100000001,5.02,0.0
2026-03-10 12:45:00,0.3734523999999999,5.0,0.0
2026-03-10 12:50:00,0.37349119,4.92,0.0
2026-03-10 12:55:00,0.3734523999999999,4.9,0.0
2026-03-10 13:00:00,0.37349119,4.84,0.0
2026-03-10 13:05:00,0.3735687700000001,4.8,0.0
2026-03-10 13:10:00,0.3736851399999999,4.76,0.0
2026-03-10 13:15:00,0.3736851399999999,4.7,0.0
2026-03-10 13:20:00,0.3738015100000001,4.7,0.0
2026-03-10 13:25:00,0.3737239299999999,4.62,0.0
2026-03-10 13:30:00,0.3737239299999999,4.6,0.0
2026-03-10 13:35:00,0.3737239299999999,4.56,0.0
2026-03-10 13:40:00,0.37387909,4.5,0.0
2026-03-10 13:45:00,0.37376272,4.5,0.0
2026-03-10 13:50:00,0.3738015100000001,4.42,0.0
2026-03-10 13:55:00,0.3739178799999998,4.4,0.0
2026-03-10 14:00:00,0.3739178799999998,4.4,0.0
2026-03-10 14:05:00,0.3739566700000001,4.32,0.0
2026-03-10 14:10:00,0.3739566700000001,4.3,0.0
2026-03-10 14:15:00,0.37387909,4.3,0.0
2026-03-10 14:20:00,0.3739954599999999,4.22,0.0
2026-03-10 14:25:00,0.3739178799999998,4.2,0.0
2026-03-10 14:30:00,0.3741118299999999,4.2,0.0
2026-03-10 14:35:00,0.3741118299999999,4.1,0.0
2026-03-10 14:40:00,0.3739566700000001,4.1,0.0
2026-03-10 14:45:00,0.37415062,4.1,0.0
2026-03-10 14:50:00,0.3741118299999999,4.02,0.0
2026-03-10 14:55:00,0.3741118299999999,4.0,0.0
2026-03-10 15:00:00,0.3741118299999999,4.0,0.0
2026-03-10 15:05:00,0.37403425,3.96,0.0
2026-03-10 15:10:00,0.37415062,3.9,0.0
2026-03-10 15:15:00,0.3741118299999999,3.9,0.0
2026-03-10 15:20:00,0.3740730399999999,3.9,0.0
2026-03-10 15:25:00,0.3741894100000001,3.82,0.0
2026-03-10 15:30:00,0.37415062,3.8,0.0
2026-03-10 15:35:00,0.37415062,3.8,0.0
2026-03-10 15:40:00,0.37426699,3.78,0.0
2026-03-10 15:45:00,0.3742281999999999,3.7,0.0
2026-03-10 15:50:00,0.3741118299999999,3.7,0.0
2026-03-10 15:55:00,0.3742281999999999,3.7,0.0
2026-03-10 16:00:00,0.37430578,3.68,0.0
2026-03-10 16:05:00,0.3741894100000001,3.6,0.0
2026-03-10 16:10:00,0.3742281999999999,3.6,0.0
2026-03-10 16:15:00,0.37426699,3.6,0.0
2026-03-10 16:20:00,0.3742281999999999,3.6,0.0
2026-03-10 16:25:00,0.37426699,3.52,0.0
2026-03-10 16:30:00,0.37430578,3.5,0.0
2026-03-10 16:35:00,0.37430578,3.5,0.0
2026-03-10 16:40:00,0.3742281999999999,3.5,0.0
2026-03-10 16:45:00,0.3742281999999999,3.5,0.0
2026-03-10 16:50:00,0.3743445700000001,3.4,0.0
2026-03-10 16:55:00,0.3742281999999999,3.4,0.0
2026-03-10 17:00:00,0.37430578,3.4,0.0
2026-03-10 17:05:00,0.3742281999999999,3.4,0.0
2026-03-10 17:10:00,0.3743445700000001,3.36,0.0
2026-03-10 17:15:00,0.37426699,3.3,0.0
2026-03-10 17:20:00,0.3742281999999999,3.3,0.0
2026-03-10 17:25:00,0.37426699,3.3,0.0
2026-03-10 17:30:00,0.3743833599999999,3.3,0.0
2026-03-10 17:35:00,0.3743445700000001,3.3,0.0
2026-03-10 17:40:00,0.37426699,3.22,0.0
2026-03-10 17:45:00,0.3743833599999999,3.2,0.0
2026-03-10 17:50:00,0.3743445700000001,3.2,0.0
2026-03-10 17:55:00,0.3743833599999999,3.2,0.0
2026-03-10 18:00:00,0.37442215,3.2,0.0
2026-03-10 18:05:00,0.37442215,3.2,0.0
2026-03-10 18:10:00,0.3743833599999999,3.16,0.0
2026-03-10 18:15:00,0.37426699,3.1,0.0
2026-03-10 18:20:00,0.3743445700000001,3.1,0.0
2026-03-10 18:25:00,0.37430578,3.1,0.0
2026-03-10 18:30:00,0.3743833599999999,3.1,0.0
2026-03-10 18:35:00,0.3742281999999999,3.1,0.0
2026-03-10 18:40:00,0.3743833599999999,3.1,0.0
2026-03-10 18:45:00,0.3743445700000001,3.06,0.0
2026-03-10 18:50:00,0.37430578,3.0,0.0
2026-03-10 18:55:00,0.3742281999999999,3.0,0.0
2026-03-10 19:00:00,0.3743445700000001,3.0,0.0
2026-03-10 19:05:00,0.3741894100000001,3.0,0.0
2026-03-10 19:10:00,0.37430578,3.0,0.0
2026-03-10 19:15:00,0.3742281999999999,3.0,0.0
2026-03-10 19:20:00,0.37426699,2.9,0.0
2026-03-10 19:25:00,0.37430578,2.9,0.0
2026-03-10 19:30:00,0.37430578,2.9,0.0
2026-03-10 19:35:00,0.37426699,2.9,0.0
2026-03-10 19:40:00,0.37430578,2.9,0.0
2026-03-10 19:45:00,0.37430578,2.9,0.0
2026-03-10 19:50:00,0.3742281999999999,2.9,0.0
2026-03-10 19:55:00,0.3741894100000001,2.88,0.0
2026-03-10 20:00:00,0.37426699,2.8,0.0
2026-03-10 20:05:00,0.3741894100000001,2.8,0.0
2026-03-10 20:10:00,0.3741894100000001,2.8,0.0
2026-03-10 20:15:00,0.3741894100000001,2.8,0.0
2026-03-10 20:20:00,0.37415062,2.8,0.0
2026-03-10 20:25:00,0.3741118299999999,2.8,0.0
2026-03-10 20:30:00,0.3741894100000001,2.8,0.0
2026-03-10 20:35:00,0.37415062,2.8,0.0
2026-03-10 20:40:00,0.37415062,2.7,0.0
2026-03-10 20:45:00,0.37403425,2.7,0.0
2026-03-10 20:50:00,0.37403425,2.7,0.0
2026-03-10 20:55:00,0.37403425,2.7,0.0
2026-03-10 21:00:00,0.37403425,2.7,0.0
2026-03-10 21:05:00,0.3739954599999999,2.7,0.0
2026-03-10 21:10:00,0.3739566700000001,2.7,0.0
2026-03-10 21:15:00,0.3738402999999999,2.7,0.0
2026-03-10 21:20:00,0.3738402999999999,2.7,0.0
2026-03-10 21:25:00,0.3738015100000001,2.62,0.0
2026-03-10 21:30:00,0.37387909,2.6,0.0
2026-03-10 21:35:00,0.3738402999999999,2.6,0.0
2026-03-10 21:40:00,0.3738402999999999,2.6,0.0
2026-03-10 21:45:00,0.37376272,2.6,0.0
2026-03-10 21:50:00,0.3737239299999999,2.6,0.0
2026-03-10 21:55:00,0.3736851399999999,2.6,0.0
2026-03-10 22:00:00,0.3736851399999999,2.6,0.0
2026-03-10 22:05:00,0.3736851399999999,2.6,0.0
2026-03-10 22:10:00,0.3735299799999998,2.58,0.0
2026-03-10 22:15:00,0.3736075599999999,2.5,0.0
2026-03-10 22:20:00,0.3735299799999998,2.5,0.0
2026-03-10 22:25:00,0.3735299799999998,2.5,0.0
2026-03-10 22:30:00,0.3735687700000001,2.5,0.0
2026-03-10 22:35:00,0.3734523999999999,2.5,0.0
2026-03-10 22:40:00,0.37349119,2.5,0.0
2026-03-10 22:45:00,0.37349119,2.5,0.0
2026-03-10 22:50:00,0.3735299799999998,2.5,0.0
2026-03-10 22:55:00,0.37364635,2.5,0.0
2026-03-10 23:00:00,0.3736851399999999,2.5,0.0
2026-03-10 23:05:00,0.37376272,2.5,0.0
2026-03-10 23:10:00,0.3738402999999999,2.5,0.0
2026-03-10 23:15:00,0.3738402999999999,2.5,0.0
2026-03-10 23:20:00,0.3737239299999999,2.5,0.0
2026-03-10 23:25:00,0.3739178799999998,2.5,0.0
2026-03-10 23:30:00,0.37387909,2.5,0.0
2026-03-10 23:35:00,0.37403425,2.5,0.0
2026-03-10 23:40:00,0.37403425,2.5,0.0
2026-03-10 23:45:00,0.3740730399999999,2.5,0.0
2026-03-10 23:50:00,0.37415062,2.5,0.0
2026-03-10 23:55:00,0.37415062,2.5,0.0
2026-03-11 00:00:00,0.3742281999999999,2.5,0.0
2026-03-11 00:05:00,0.37430578,2.5,0.0
2026-03-11 00:10:00,0.3741894100000001,2.5,0.0
2026-03-11 00:15:00,0.3743445700000001,2.5,0.0
2026-03-11 00:20:00,0.3743833599999999,2.5,0.0
2026-03-11 00:25:00,0.3743833599999999,2.52,0.0
2026-03-11 00:30:00,0.3743833599999999,2.6,0.0
2026-03-11 00:35:00,0.3744997299999999,2.6,0.0
2026-03-11 00:40:00,0.3744609399999999,2.6,0.0
2026-03-11 00:45:00,0.3745773100000001,2.6,0.0
2026-03-11 00:50:00,0.3745773100000001,2.62,0.0
2026-03-11 00:55:00,0.3745773100000001,2.7,0.0
2026-03-11 01:00:00,0.3746160999999999,2.7,0.0
2026-03-11 01:05:00,0.37465489,2.74,0.0
2026-03-11 01:10:00,0.3745773100000001,2.8,0.0
2026-03-11 01:15:00,0.3746160999999999,2.86,0.0
2026-03-11 01:20:00,0.3746160999999999,2.9,0.0
2026-03-11 01:25:00,0.3746160999999999,3.0,0.0
2026-03-11 01:30:00,0.3746160999999999,3.08,0.0
2026-03-11 01:35:00,0.3745773100000001,3.14,0.0
2026-03-11 01:40:00,0.3744609399999999,3.24,0.0
2026-03-11 01:45:00,0.37442215,3.32,0.0
2026-03-11 01:50:00,0.3743833599999999,3.44,0.0
2026-03-11 01:55:00,0.37426699,3.54,0.0
2026-03-11 02:00:00,0.3741894100000001,3.64,0.0
2026-03-11 02:05:00,0.37403425,3.76,0.0
2026-03-11 02:10:00,0.37403425,3.88,0.0
2026-03-11 02:15:00,0.3739954599999999,4.02,0.0
2026-03-11 02:20:00,0.37387909,4.14,0.0
2026-03-11 02:25:00,0.37364635,4.26,0.0
2026-03-11 02:30:00,0.3735687700000001,4.38,0.0
2026-03-11 02:35:00,0.3733360299999999,4.52,0.0
2026-03-11 02:40:00,0.3732972399999999,4.66,0.0
2026-03-11 02:45:00,0.3731420799999998,4.78,0.0
2026-03-11 02:50:00,0.3730644999999999,4.94,0.0
2026-03-11 02:55:00,0.3729481299999999,5.06,0.0
2026-03-11 03:00:00,0.3726765999999999,5.22,0.0
2026-03-11 03:05:00,0.3725214399999999,5.34,0.0
2026-03-11 03:10:00,0.37244386,5.48,0.0
2026-03-11 03:15:00,0.3722886999999999,5.62,0.0
2026-03-11 03:20:00,0.37221112,5.76,0.0
2026-03-11 03:25:00,0.3720171700000001,5.88,0.0
2026-03-11 03:30:00,0.3717844299999999,6.02,0.0
2026-03-11 03:35:00,0.3716292700000001,6.16,0.0
2026-03-11 03:40:00,0.37155169,6.28,0.0
2026-03-11 03:45:00,0.37131895,6.42,0.0
2026-03-11 03:50:00,0.3712025799999998,6.52,0.0
2026-03-11 03:55:00,0.3709698399999999,6.64,0.0
2026-03-11 04:00:00,0.37093105,6.74,0.0
2026-03-11 04:05:00,0.3708146799999998,6.84,0.0
2026-03-11 04:10:00,0.37062073,6.92,0.0
2026-03-11 04:15:00,0.37062073,7.0,0.0
2026-03-11 04:20:00,0.3704655700000001,7.08,0.0
2026-03-11 04:25:00,0.3703104100000001,7.14,0.0
2026-03-11 04:30:00,0.3701940399999999,7.2,0.0
2026-03-11 04:35:00,0.37015525,7.26,0.0
2026-03-11 04:40:00,0.37023283,7.3,0.0
2026-03-11 04:45:00,0.3699612999999999,7.36,0.0
2026-03-11 04:50:00,0.37000009,7.4,0.0
2026-03-11 04:55:00,0.36984493,7.48,0.0
2026-03-11 05:00:00,0.36972856,7.5,0.0
2026-03-11 05:05:00,0.3698061399999999,7.6,0.0
2026-03-11 05:10:00,0.3696509799999999,7.66,0.0
2026-03-11 05:15:00,0.3695346100000001,7.7,0.0
2026-03-11 05:20:00,0.36934066,7.8,0.0
2026-03-11 05:25:00,0.3693794500000001,7.88,0.0
2026-03-11 05:30:00,0.3693018700000001,7.94,0.0
2026-03-11 05:35:00,0.3691854999999999,8.0,0.0
2026-03-11 05:40:00,0.36906913,8.1,0.0
2026-03-11 05:45:00,0.3689139700000001,8.16,0.0
2026-03-11 05:50:00,0.36883639,8.2,0.0
2026-03-11 05:55:00,0.36872002,8.3,0.0
2026-03-11 06:00:00,0.36868123,8.34,0.0
2026-03-11 06:05:00,0.3684872799999999,8.4,0.0
2026-03-11 06:10:00,0.3685260700000001,8.46,0.0
2026-03-11 06:15:00,0.36844849,8.5,0.0
2026-03-11 06:20:00,0.3683709100000001,8.56,0.0
2026-03-11 06:25:00,0.3682157500000001,8.6,0.0
2026-03-11 06:30:00,0.3680993799999999,8.64,0.0
2026-03-11 06:35:00,0.3680993799999999,8.7,0.0
2026-03-11 06:40:00,0.36806059,8.7,0.0
2026-03-11 06:45:00,0.3680218,8.78,0.0
2026-03-11 06:50:00,0.36790543,8.8,0.0
2026-03-11 06:55:00,0.3678278500000001,8.8,0.0
2026-03-11 07:00:00,0.3678278500000001,8.8,0.0
2026-03-11 07:05:00,0.3678666399999999,8.8,0.0
2026-03-11 07:10:00,0.36778906,8.8,0.0
2026-03-11 07:15:00,0.3677502700000002,8.8,0.0
2026-03-11 07:20:00,0.3677502700000002,8.8,0.0
2026-03-11 07:25:00,0.3678278500000001,8.8,0.0
2026-03-11 07:30:00,0.36778906,8.8,0.0
2026-03-11 07:35:00,0.36767269,8.7,0.0
2026-03-11 07:40:00,0.3677502700000002,8.7,0.0
2026-03-11 07:45:00,0.3677502700000002,8.7,0.0
