time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-26 20:35:00,0.3059965899999999,4.9,0.19381591,9.1,0.0
2026-03-26 20:40:00,0.30603538,4.9,0.19377712,9.1,0.0
2026-03-26 20:45:00,0.3058802200000001,4.9,0.19381591,9.1,0.0
2026-03-26 20:50:00,0.3058802200000001,4.9,0.1938547,9.1,0.0
2026-03-26 20:55:00,0.3058802200000001,4.8,0.19377712,9.1,0.0
2026-03-26 21:00:00,0.3059578000000001,4.7,0.19389349,9.06,0.0
2026-03-26 21:05:00,0.3059965899999999,4.7,0.19389349,9.0,0.0
2026-03-26 21:10:00,0.30591901,4.66,0.19381591,9.0,0.0
2026-03-26 21:15:00,0.3058802200000001,4.6,0.19389349,9.0,0.0
2026-03-26 21:20:00,0.3059578000000001,4.6,0.19389349,9.0,0.0
2026-03-26 21:25:00,0.3058802200000001,4.6,0.19389349,9.0,0.0
2026-03-26 21:30:00,0.3059578000000001,4.6,0.1938547,8.94,0.0
2026-03-26 21:35:00,0.30580264,4.6,0.19381591,8.9,0.0
2026-03-26 21:40:00,0.30591901,4.54,0.19381591,8.9,0.0
2026-03-26 21:45:00,0.3057638499999999,4.42,0.19389349,8.9,0.0
2026-03-26 21:50:00,0.3058414299999999,4.4,0.19377712,8.9,0.0
2026-03-26 21:55:00,0.30564748,4.4,0.19377712,8.9,0.0
2026-03-26 22:00:00,0.3058802200000001,4.4,0.19381591,8.9,0.0
2026-03-26 22:05:00,0.3057250600000001,4.48,0.19389349,8.84,0.0
2026-03-26 22:10:00,0.3056086899999999,4.6,0.1938547,8.8,0.0
2026-03-26 22:15:00,0.3057638499999999,4.72,0.19389349,8.8,0.0
2026-03-26 22:20:00,0.30568627,4.86,0.19377712,8.8,0.0
2026-03-26 22:25:00,0.30553111,5.0,0.1938547,8.8,0.0
2026-03-26 22:30:00,0.3054535299999999,5.16,0.1938547,8.8,0.0
2026-03-26 22:35:00,0.3054923200000002,5.38,0.1938547,8.8,0.0
2026-03-26 22:40:00,0.30541474,5.6,0.19377712,8.8,0.0
2026-03-26 22:45:00,0.3054923200000002,5.8,0.19381591,8.8,0.0
2026-03-26 22:50:00,0.3054923200000002,6.0,0.1938547,8.8,0.0
2026-03-26 22:55:00,0.30537595,6.2,0.19381591,8.8,0.0
2026-03-26 23:00:00,0.3054535299999999,6.4,0.19369954,8.8,0.0
2026-03-26 23:05:00,0.3054535299999999,6.54,0.19389349,8.8,0.0
2026-03-26 23:10:00,0.30537595,6.74,0.19389349,8.8,0.0
2026-03-26 23:15:00,0.3053371600000001,6.92,0.1938547,8.8,0.0
2026-03-26 23:20:00,0.30525958,7.18,0.1938547,8.8,0.0
2026-03-26 23:25:00,0.3052207899999999,7.44,0.19381591,8.8,0.0
2026-03-26 23:30:00,0.30514321,7.72,0.19373833,8.8,0.0
2026-03-26 23:35:00,0.30514321,8.02,0.1938547,8.8,0.0
2026-03-26 23:40:00,0.3051820000000001,8.3,0.1938547,8.8,0.0
2026-03-26 23:45:00,0.3052207899999999,8.5,0.19377712,8.8,0.0
2026-03-26 23:50:00,0.3052207899999999,8.68,0.19373833,8.82,0.0
2026-03-26 23:55:00,0.3050656299999999,8.92,0.1938547,8.9,0.0
2026-03-27 00:00:00,0.3052207899999999,9.16,0.19369954,8.9,0.0
2026-03-27 00:05:00,0.30514321,9.42,0.19377712,8.9,0.0
2026-03-27 00:10:00,0.3050656299999999,9.68,0.19377712,8.9,0.0
2026-03-27 00:15:00,0.3052207899999999,9.92,0.19373833,8.92,0.0
2026-03-27 00:20:00,0.30502684,10.2,0.19362196,9.0,0.0
2026-03-27 00:25:00,0.3050656299999999,10.5,0.19377712,9.0,0.0
2026-03-27 00:30:00,0.3048328899999999,10.84,0.19381591,9.0,0.0
2026-03-27 00:35:00,0.3048328899999999,11.3,0.19381591,9.06,0.0
2026-03-27 00:40:00,0.3047165200000002,11.96,0.19369954,9.1,0.0
2026-03-27 00:45:00,0.30463894,12.66,0.19366075,9.1,0.0
2026-03-27 00:50:00,0.30452257,13.18,0.19393228,9.18,0.0
2026-03-27 00:55:00,0.3045613600000001,13.5,0.19369954,9.2,0.0
2026-03-27 01:00:00,0.3045613600000001,13.92,0.19373833,9.28,0.0
2026-03-27 01:05:00,0.30448378,14.12,0.19373833,9.3,0.0
2026-03-27 01:10:00,0.30452257,14.42,0.19373833,9.38,0.0
2026-03-27 01:15:00,0.3044449899999999,14.72,0.19369954,9.4,0.0
2026-03-27 01:20:00,0.30448378,15.06,0.19381591,9.5,0.0
2026-03-27 01:25:00,0.3044062000000001,15.26,0.19366075,9.54,0.0
2026-03-27 01:30:00,0.3044062000000001,15.38,0.19366075,9.6,0.0
2026-03-27 01:35:00,0.3044449899999999,15.5,0.19373833,9.68,0.0
2026-03-27 01:40:00,0.3042898299999999,15.7,0.19373833,9.7,0.0
2026-03-27 01:45:00,0.3042898299999999,16.1,0.19366075,9.8,0.0
2026-03-27 01:50:00,0.3042510399999999,16.44,0.19377712,9.84,0.0
2026-03-27 01:55:00,0.3042510399999999,16.68,0.19366075,9.9,0.0
2026-03-27 02:00:00,0.30421225,16.82,0.19366075,9.94,0.0
2026-03-27 02:05:00,0.30417346,17.06,0.19369954,10.0,0.0
2026-03-27 02:10:00,0.3040958799999999,17.2,0.19377712,10.02,0.0
2026-03-27 02:15:00,0.3041346700000001,17.42,0.19362196,10.1,0.0
2026-03-27 02:20:00,0.3040958799999999,17.6,0.19373833,10.1,0.0
2026-03-27 02:25:00,0.30421225,17.68,0.19377712,10.18,0.0
2026-03-27 02:30:00,0.3040570899999999,17.86,0.19373833,10.2,0.0
2026-03-27 02:35:00,0.3040570899999999,18.12,0.19377712,10.24,0.0
2026-03-27 02:40:00,0.3040958799999999,18.42,0.19373833,10.3,0.0
2026-03-27 02:45:00,0.3041346700000001,18.62,0.19377712,10.34,0.0
2026-03-27 02:50:00,0.3040570899999999,18.8,0.19369954,10.4,0.0
2026-03-27 02:55:00,0.3041346700000001,18.86,0.19369954,10.4,0.0
2026-03-27 03:00:00,0.30397951,19.1,0.19366075,10.48,0.0
2026-03-27 03:05:00,0.3040958799999999,19.34,0.19366075,10.5,0.0
2026-03-27 03:10:00,0.3040570899999999,19.4,0.19373833,10.54,0.0
2026-03-27 03:15:00,0.3040183,19.54,0.19373833,10.6,0.0
2026-03-27 03:20:00,0.3040183,19.72,0.1938547,10.64,0.0
2026-03-27 03:25:00,0.30397951,19.96,0.19366075,10.7,0.0
2026-03-27 03:30:00,0.30397951,20.06,0.19377712,10.7,0.0
2026-03-27 03:35:00,0.30397951,20.14,0.19381591,10.8,0.0
2026-03-27 03:40:00,0.30397951,20.36,0.19366075,10.8,0.0
2026-03-27 03:45:00,0.3040183,20.68,0.19362196,10.88,0.0
2026-03-27 03:50:00,0.3039407200000001,20.96,0.19381591,10.92,0.0
2026-03-27 03:55:00,0.3039407200000001,21.3,0.19377712,11.0,0.0
2026-03-27 04:00:00,0.30421225,21.66,0.19373833,11.06,0.0
2026-03-27 04:05:00,0.30382435,21.8,0.19366075,11.1,0.0
2026-03-27 04:10:00,0.3042510399999999,21.68,0.19377712,11.2,0.0
2026-03-27 04:15:00,0.3042510399999999,21.54,0.19369954,11.26,0.0
2026-03-27 04:20:00,0.30432862,21.66,0.19369954,11.32,0.0
2026-03-27 04:25:00,0.30421225,21.8,0.19366075,11.4,0.0
2026-03-27 04:30:00,0.3040958799999999,21.88,0.19373833,11.48,0.0
2026-03-27 04:35:00,0.30417346,21.74,0.19373833,11.56,0.0
2026-03-27 04:40:00,0.30432862,21.34,0.19373833,11.66,0.0
2026-03-27 04:45:00,0.30436741,21.26,0.19377712,11.74,0.0
2026-03-27 04:50:00,0.3042510399999999,21.8,0.19366075,11.8,0.0
2026-03-27 04:55:00,0.3040183,22.4,0.19362196,11.9,0.0
2026-03-27 05:00:00,0.3040570899999999,22.78,0.19369954,11.96,0.0
2026-03-27 05:05:00,0.3040183,23.0,0.19358317,12.0,0.0
2026-03-27 05:10:00,0.30417346,23.06,0.19373833,12.08,0.0
2026-03-27 05:15:00,0.3040570899999999,23.0,0.19373833,12.1,0.0
2026-03-27 05:20:00,0.30421225,23.0,0.19362196,12.18,0.0
2026-03-27 05:25:00,0.3040958799999999,22.82,0.19373833,12.2,0.0
2026-03-27 05:30:00,0.3044062000000001,22.46,0.19362196,12.22,0.0
2026-03-27 05:35:00,0.3044449899999999,22.24,0.19366075,12.3,0.0
2026-03-27 05:40:00,0.3045613600000001,22.04,0.19366075,12.3,0.0
2026-03-27 05:45:00,0.30463894,21.84,0.19358317,12.3,0.0
2026-03-27 05:50:00,0.3045613600000001,21.68,0.19362196,12.36,0.0
2026-03-27 05:55:00,0.3045613600000001,21.6,0.19366075,12.4,0.0
2026-03-27 06:00:00,0.3045613600000001,21.6,0.19362196,12.4,0.0
2026-03-27 06:05:00,0.3047165200000002,21.46,0.19350559,12.4,0.0
2026-03-27 06:10:00,0.30463894,21.36,0.19358317,12.4,0.0
2026-03-27 06:15:00,0.30463894,21.38,0.19342801,12.42,0.0
2026-03-27 06:20:00,0.30475531,21.3,0.19358317,12.5,0.0
2026-03-27 06:25:00,0.3044062000000001,21.1,0.19362196,12.5,0.0
2026-03-27 06:30:00,0.3045613600000001,20.82,0.19362196,12.5,0.0
2026-03-27 06:35:00,0.3045613600000001,20.54,0.19358317,12.5,0.0
2026-03-27 06:40:00,0.3047165200000002,20.26,0.1934668,12.5,0.0
2026-03-27 06:45:00,0.3047165200000002,20.0,0.19350559,12.5,0.0
2026-03-27 06:50:00,0.30475531,19.82,0.19354438,12.5,0.0
2026-03-27 06:55:00,0.3047165200000002,19.66,0.19354438,12.5,0.0
2026-03-27 07:00:00,0.30487168,19.48,0.19358317,12.5,0.0
2026-03-27 07:05:00,0.3047941000000001,19.4,0.19354438,12.5,0.0
2026-03-27 07:10:00,0.30475531,19.26,0.19358317,12.5,0.0
2026-03-27 07:15:00,0.30491047,19.16,0.19338922,12.5,0.0
2026-03-27 07:20:00,0.30491047,19.04,0.19358317,12.5,0.0
2026-03-27 07:25:00,0.30498805,18.96,0.19335043,12.5,0.0
2026-03-27 07:30:00,0.3049492600000001,18.92,0.1934668,12.5,0.0
2026-03-27 07:35:00,0.3051044200000002,18.8,0.19342801,12.5,0.0
2026-03-27 07:40:00,0.30498805,18.66,0.19342801,12.5,0.0
2026-03-27 07:45:00,0.30502684,18.54,0.1932728499999999,12.5,0.0
2026-03-27 07:50:00,0.3051044200000002,18.5,0.19338922,12.5,0.0
2026-03-27 07:55:00,0.3050656299999999,18.42,0.19335043,12.5,0.0
2026-03-27 08:00:00,0.3051044200000002,18.4,0.19331164,12.5,0.0
2026-03-27 08:05:00,0.3051044200000002,18.32,0.19335043,12.5,0.0
2026-03-27 08:10:00,0.3051820000000001,18.2,0.19331164,12.42,0.0
2026-03-27 08:15:00,0.3051820000000001,18.06,0.19331164,12.4,0.0
2026-03-27 08:20:00,0.3052207899999999,17.86,0.1934668,12.4,0.0
2026-03-27 08:25:00,0.30529837,17.62,0.19323406,12.4,0.0
2026-03-27 08:30:00,0.3053371600000001,17.4,0.1932728499999999,12.4,0.0
2026-03-27 08:35:00,0.30541474,17.24,0.1932728499999999,12.4,0.0
2026-03-27 08:40:00,0.3053371600000001,17.12,0.19338922,12.38,0.0
2026-03-27 08:45:00,0.30553111,16.96,0.19319527,12.3,0.0
2026-03-27 08:50:00,0.30541474,16.8,0.1932728499999999,12.3,0.0
2026-03-27 08:55:00,0.3054535299999999,16.64,0.19335043,12.3,0.0
2026-03-27 09:00:00,0.30553111,16.48,0.19319527,12.3,0.0
2026-03-27 09:05:00,0.3054923200000002,16.34,0.1932728499999999,12.24,0.0
2026-03-27 09:10:00,0.30553111,16.16,0.19311769,12.2,0.0
2026-03-27 09:15:00,0.3056086899999999,16.0,0.19311769,12.2,0.0
2026-03-27 09:20:00,0.3057250600000001,15.78,0.1930788999999999,12.2,0.0
2026-03-27 09:25:00,0.3057250600000001,15.54,0.19311769,12.2,0.0
2026-03-27 09:30:00,0.3057638499999999,15.3,0.19315648,12.12,0.0
2026-03-27 09:35:00,0.30568627,15.14,0.19311769,12.1,0.0
2026-03-27 09:40:00,0.30580264,14.96,0.19311769,12.1,0.0
2026-03-27 09:45:00,0.30580264,14.76,0.19311769,12.1,0.0
2026-03-27 09:50:00,0.3058802200000001,14.6,0.19296253,12.04,0.0
2026-03-27 09:55:00,0.30591901,14.44,0.1930788999999999,12.0,0.0
2026-03-27 10:00:00,0.30591901,14.26,0.1930788999999999,12.0,0.0
2026-03-27 10:05:00,0.30580264,14.14,0.1930788999999999,12.0,0.0
2026-03-27 10:10:00,0.3059578000000001,14.02,0.19296253,11.96,0.0
2026-03-27 10:15:00,0.3059578000000001,13.86,0.19300132,11.9,0.0
2026-03-27 10:20:00,0.30603538,13.76,0.19304011,11.9,0.0
2026-03-27 10:25:00,0.3059965899999999,13.66,0.19300132,11.9,0.0
2026-03-27 10:30:00,0.30603538,13.56,0.19296253,11.86,0.0
2026-03-27 10:35:00,0.30603538,13.48,0.1928849499999999,11.8,0.0
2026-03-27 10:40:00,0.30607417,13.38,0.1928849499999999,11.8,0.0
2026-03-27 10:45:00,0.30603538,13.3,0.19292374,11.8,0.0
2026-03-27 10:50:00,0.30607417,13.2,0.1928849499999999,11.78,0.0
2026-03-27 10:55:00,0.3061129600000001,13.14,0.19280737,11.7,0.0
2026-03-27 11:00:00,0.30603538,13.06,0.1928849499999999,11.7,0.0
2026-03-27 11:05:00,0.3061517499999999,12.96,0.19280737,11.7,0.0
2026-03-27 11:10:00,0.30607417,12.86,0.1926909999999999,11.7,0.0
2026-03-27 11:15:00,0.30607417,12.72,0.19272979,11.62,0.0
2026-03-27 11:20:00,0.3062293299999999,12.62,0.19272979,11.6,0.0
2026-03-27 11:25:00,0.3061517499999999,12.5,0.19276858,11.6,0.0
2026-03-27 11:30:00,0.3062293299999999,12.5,0.19276858,11.6,0.0
2026-03-27 11:35:00,0.30619054,12.5,0.1926909999999999,11.58,0.0
2026-03-27 11:40:00,0.3062293299999999,12.46,0.1926909999999999,11.5,0.0
2026-03-27 11:45:00,0.3063457000000001,12.4,0.19265221,11.5,0.0
2026-03-27 11:50:00,0.3062681200000001,12.4,0.19257463,11.5,0.0
2026-03-27 11:55:00,0.30642328,12.38,0.19261342,11.5,0.0
2026-03-27 12:00:00,0.3063844899999999,12.3,0.1926909999999999,11.46,0.0
2026-03-27 12:05:00,0.3062293299999999,12.24,0.19265221,11.4,0.0
2026-03-27 12:10:00,0.3062293299999999,12.18,0.1926909999999999,11.4,0.0
2026-03-27 12:15:00,0.30619054,12.1,0.19261342,11.4,0.0
2026-03-27 12:20:00,0.30630691,12.06,0.1926909999999999,11.4,0.0
2026-03-27 12:25:00,0.3063844899999999,12.0,0.19265221,11.38,0.0
2026-03-27 12:30:00,0.3062681200000001,11.92,0.19265221,11.3,0.0
2026-03-27 12:35:00,0.3062293299999999,11.9,0.19257463,11.3,0.0
2026-03-27 12:40:00,0.30630691,11.84,0.19257463,11.3,0.0
2026-03-27 12:45:00,0.3062681200000001,11.8,0.19245826,11.3,0.0
2026-03-27 12:50:00,0.3063844899999999,11.8,0.19265221,11.3,0.0
2026-03-27 12:55:00,0.3062681200000001,11.72,0.1924970499999999,11.24,0.0
2026-03-27 13:00:00,0.30642328,11.7,0.19253584,11.2,0.0
2026-03-27 13:05:00,0.3063844899999999,11.66,0.19261342,11.2,0.0
2026-03-27 13:10:00,0.3062681200000001,11.6,0.19253584,11.2,0.0
2026-03-27 13:15:00,0.30630691,11.52,0.19253584,11.2,0.0
2026-03-27 13:20:00,0.3063457000000001,11.5,0.19241947,11.2,0.0
2026-03-27 13:25:00,0.3062681200000001,11.5,0.19253584,11.16,0.0
2026-03-27 13:30:00,0.3063457000000001,11.44,0.19253584,11.1,0.0
2026-03-27 13:35:00,0.30630691,11.4,0.19241947,11.1,0.0
2026-03-27 13:40:00,0.30630691,11.36,0.1924970499999999,11.1,0.0
2026-03-27 13:45:00,0.3065396499999999,11.3,0.19245826,11.1,0.0
2026-03-27 13:50:00,0.3062681200000001,11.2,0.19245826,11.1,0.0
2026-03-27 13:55:00,0.3062681200000001,11.06,0.19241947,11.1,0.0
2026-03-27 14:00:00,0.30642328,10.84,0.19238068,11.02,0.0
2026-03-27 14:05:00,0.30646207,10.7,0.19238068,11.0,0.0
2026-03-27 14:10:00,0.30642328,10.7,0.1923418899999999,11.0,0.0
2026-03-27 14:15:00,0.30642328,10.66,0.19245826,11.0,0.0
2026-03-27 14:20:00,0.30646207,10.56,0.19245826,11.0,0.0
2026-03-27 14:25:00,0.3063844899999999,10.5,0.19245826,11.0,0.0
2026-03-27 14:30:00,0.3065396499999999,10.54,0.1923030999999999,10.94,0.0
2026-03-27 14:35:00,0.30642328,10.6,0.1923030999999999,10.9,0.0
2026-03-27 14:40:00,0.3066172299999999,10.6,0.19238068,10.9,0.0
2026-03-27 14:45:00,0.30642328,10.5,0.19226431,10.9,0.0
2026-03-27 14:50:00,0.30646207,10.5,0.19238068,10.9,0.0
2026-03-27 14:55:00,0.3063844899999999,10.42,0.1923030999999999,10.9,0.0
2026-03-27 15:00:00,0.3065008600000001,10.36,0.19226431,10.86,0.0
2026-03-27 15:05:00,0.3065396499999999,10.3,0.19238068,10.8,0.0
2026-03-27 15:10:00,0.30646207,10.3,0.19238068,10.8,0.0
2026-03-27 15:15:00,0.30646207,10.32,0.19238068,10.8,0.0
2026-03-27 15:20:00,0.3063844899999999,10.4,0.19218673,10.8,0.0
2026-03-27 15:25:00,0.30630691,10.44,0.19241947,10.8,0.0
2026-03-27 15:30:00,0.3063844899999999,10.54,0.19241947,10.8,0.0
2026-03-27 15:35:00,0.3063844899999999,10.6,0.1923030999999999,10.8,0.0
2026-03-27 15:40:00,0.3062681200000001,10.68,0.1923418899999999,10.7,0.0
2026-03-27 15:45:00,0.30642328,10.74,0.19226431,10.7,0.0
2026-03-27 15:50:00,0.3062293299999999,10.8,0.19222552,10.7,0.0
2026-03-27 15:55:00,0.30642328,10.86,0.19222552,10.7,0.0
2026-03-27 16:00:00,0.30630691,10.9,0.1923030999999999,10.7,0.0
2026-03-27 16:05:00,0.30630691,10.9,0.1923418899999999,10.7,0.0
2026-03-27 16:10:00,0.30630691,10.9,0.19222552,10.7,0.0
2026-03-27 16:15:00,0.3062681200000001,10.9,0.19226431,10.7,0.0
2026-03-27 16:20:00,0.3063457000000001,10.9,0.19222552,10.7,0.0
2026-03-27 16:25:00,0.3062681200000001,10.9,0.1923030999999999,10.7,0.0
2026-03-27 16:30:00,0.3062681200000001,10.88,0.1923030999999999,10.7,0.0
2026-03-27 16:35:00,0.3062681200000001,10.8,0.19222552,10.7,0.0
2026-03-27 16:40:00,0.3062681200000001,10.8,0.19226431,10.7,0.0
2026-03-27 16:45:00,0.3063844899999999,10.8,0.19218673,10.7,0.0
2026-03-27 16:50:00,0.3062681200000001,10.72,0.19218673,10.7,0.0
2026-03-27 16:55:00,0.30619054,10.7,0.1921479399999999,10.7,0.0
2026-03-27 17:00:00,0.30630691,10.76,0.19226431,10.7,0.0
2026-03-27 17:05:00,0.30630691,10.8,0.19203157,10.64,0.0
2026-03-27 17:10:00,0.30619054,10.8,0.1921479399999999,10.6,0.0
2026-03-27 17:15:00,0.30630691,10.8,0.19222552,10.6,0.0
2026-03-27 17:20:00,0.3063457000000001,10.72,0.19210915,10.6,0.0
2026-03-27 17:25:00,0.3063844899999999,10.7,0.1921479399999999,10.6,0.0
2026-03-27 17:30:00,0.3063457000000001,10.7,0.1921479399999999,10.6,0.0
2026-03-27 17:35:00,0.30646207,10.62,0.19218673,10.6,0.0
2026-03-27 17:40:00,0.3063844899999999,10.6,0.19218673,10.6,0.0
2026-03-27 17:45:00,0.3063457000000001,10.56,0.19226431,10.6,0.0
2026-03-27 17:50:00,0.3062681200000001,10.5,0.1921479399999999,10.6,0.0
2026-03-27 17:55:00,0.3062293299999999,10.46,0.1921479399999999,10.6,0.0
2026-03-27 18:00:00,0.30630691,10.4,0.19222552,10.6,0.0
2026-03-27 18:05:00,0.3063844899999999,10.4,0.19207036,10.6,0.0
2026-03-27 18:10:00,0.3062293299999999,10.4,0.19210915,10.6,0.0
2026-03-27 18:15:00,0.30630691,10.4,0.19210915,10.6,0.0
2026-03-27 18:20:00,0.3063457000000001,10.36,0.1921479399999999,10.6,0.0
2026-03-27 18:25:00,0.3063457000000001,10.3,0.1921479399999999,10.6,0.0
2026-03-27 18:30:00,0.3065008600000001,10.3,0.19207036,10.6,0.0
2026-03-27 18:35:00,0.30646207,10.28,0.19218673,10.6,0.0
2026-03-27 18:40:00,0.3062293299999999,10.2,0.19207036,10.6,0.0
2026-03-27 18:45:00,0.3065008600000001,10.2,0.1921479399999999,10.6,0.0
2026-03-27 18:50:00,0.3063457000000001,10.12,0.19207036,10.5,0.0
2026-03-27 18:55:00,0.30646207,10.1,0.19203157,10.5,0.0
2026-03-27 19:00:00,0.30630691,10.0,0.19210915,10.5,0.0
2026-03-27 19:05:00,0.30657844,10.0,0.19207036,10.5,0.0
2026-03-27 19:10:00,0.30642328,10.0,0.19203157,10.5,0.0
2026-03-27 19:15:00,0.3063844899999999,10.0,0.19207036,10.5,0.0
2026-03-27 19:20:00,0.30642328,9.9,0.19210915,10.5,0.0
2026-03-27 19:25:00,0.30642328,9.9,0.19210915,10.5,0.0
2026-03-27 19:30:00,0.30630691,9.88,0.19207036,10.5,0.0
2026-03-27 19:35:00,0.3065396499999999,9.8,0.19199278,10.5,0.0
2026-03-27 19:40:00,0.30630691,9.8,0.19210915,10.5,0.0
2026-03-27 19:45:00,0.30630691,9.78,0.19203157,10.5,0.0
2026-03-27 19:50:00,0.30642328,9.7,0.19207036,10.5,0.0
2026-03-27 19:55:00,0.3063844899999999,9.66,0.19207036,10.5,0.0
2026-03-27 20:00:00,0.30642328,9.6,0.19203157,10.5,0.0
2026-03-27 20:05:00,0.30630691,9.5,0.19210915,10.42,0.0
2026-03-27 20:10:00,0.30642328,9.4,0.19203157,10.4,0.0
2026-03-27 20:15:00,0.3065008600000001,9.3,0.19203157,10.4,0.0
2026-03-27 20:20:00,0.3063844899999999,9.2,0.19203157,10.4,0.0
2026-03-27 20:25:00,0.3063844899999999,9.12,0.19207036,10.4,0.0
2026-03-27 20:30:00,0.3063844899999999,9.04,0.19210915,10.4,0.0
2026-03-27 20:35:00,0.30646207,8.96,0.19207036,10.4,0.0
2026-03-27 20:40:00,0.3063457000000001,8.88,0.19203157,10.4,0.0
2026-03-27 20:45:00,0.3065008600000001,8.78,0.19207036,10.4,0.0
2026-03-27 20:50:00,0.30642328,8.68,0.19207036,10.34,0.0
2026-03-27 20:55:00,0.30646207,8.6,0.19207036,10.3,0.0
2026-03-27 21:00:00,0.3063844899999999,8.52,0.19203157,10.3,0.0
2026-03-27 21:05:00,0.3063844899999999,8.5,0.19199278,10.3,0.0
2026-03-27 21:10:00,0.3065008600000001,8.4,0.19203157,10.3,0.0
2026-03-27 21:15:00,0.3062293299999999,8.4,0.19199278,10.3,0.0
2026-03-27 21:20:00,0.30646207,8.36,0.1919152,10.26,0.0
2026-03-27 21:25:00,0.3063844899999999,8.3,0.1919539899999999,10.2,0.0
2026-03-27 21:30:00,0.30642328,8.28,0.19203157,10.2,0.0
2026-03-27 21:35:00,0.3063844899999999,8.2,0.19199278,10.2,0.0
2026-03-27 21:40:00,0.30642328,8.1,0.1919539899999999,10.2,0.0
2026-03-27 21:45:00,0.3065396499999999,8.0,0.19207036,10.2,0.0
2026-03-27 21:50:00,0.30642328,8.0,0.19199278,10.18,0.0
2026-03-27 21:55:00,0.3063457000000001,7.9,0.19199278,10.1,0.0
2026-03-27 22:00:00,0.3063844899999999,7.9,0.19199278,10.1,0.0
2026-03-27 22:05:00,0.3063457000000001,7.9,0.1919152,10.1,0.0
2026-03-27 22:10:00,0.30630691,7.9,0.1919152,10.1,0.0
2026-03-27 22:15:00,0.3063457000000001,7.94,0.19183762,10.1,0.0
2026-03-27 22:20:00,0.30630691,8.0,0.1919539899999999,10.1,0.0
2026-03-27 22:25:00,0.3062681200000001,8.02,0.19203157,10.0,0.0
2026-03-27 22:30:00,0.3062681200000001,8.1,0.19207036,10.0,0.0
2026-03-27 22:35:00,0.3062293299999999,8.22,0.19199278,10.0,0.0
2026-03-27 22:40:00,0.3063457000000001,8.34,0.1919539899999999,10.0,0.0
2026-03-27 22:45:00,0.3062681200000001,8.5,0.1919539899999999,10.0,0.0
2026-03-27 22:50:00,0.3061129600000001,8.6,0.19203157,10.0,0.0
2026-03-27 22:55:00,0.3061517499999999,8.68,0.19199278,10.0,0.0
2026-03-27 23:00:00,0.3062293299999999,8.72,0.19199278,10.0,0.0
2026-03-27 23:05:00,0.30619054,8.84,0.1919152,10.0,0.0
2026-03-27 23:10:00,0.3061517499999999,9.06,0.19203157,10.0,0.0
2026-03-27 23:15:00,0.3059965899999999,9.36,0.19187641,10.0,0.0
2026-03-27 23:20:00,0.30603538,9.62,0.19183762,10.0,0.0
2026-03-27 23:25:00,0.30607417,9.84,0.1919152,10.0,0.0
2026-03-27 23:30:00,0.30607417,10.04,0.1919539899999999,10.0,0.0
2026-03-27 23:35:00,0.3061129600000001,10.24,0.1919539899999999,10.0,0.0
2026-03-27 23:40:00,0.3059578000000001,10.48,0.19187641,10.0,0.0
2026-03-27 23:45:00,0.3059578000000001,10.46,0.19183762,10.0,0.0
2026-03-27 23:50:00,0.30603538,10.4,0.1917600399999999,10.0,0.0
2026-03-27 23:55:00,0.3059965899999999,10.44,0.19203157,10.0,0.0
2026-03-28 00:00:00,0.30603538,10.54,0.19179883,10.0,0.0
2026-03-28 00:05:00,0.30591901,10.66,0.1919539899999999,10.0,0.0
2026-03-28 00:10:00,0.30591901,10.86,0.19179883,10.0,0.0
2026-03-28 00:15:00,0.30591901,11.04,0.1919152,10.08,0.0
2026-03-28 00:20:00,0.30580264,11.28,0.1919152,10.1,0.0
2026-03-28 00:25:00,0.3057250600000001,11.5,0.1919539899999999,10.1,0.0
2026-03-28 00:30:00,0.30568627,11.66,0.19183762,10.1,0.0
2026-03-28 00:35:00,0.3057638499999999,11.84,0.1919152,10.1,0.0
2026-03-28 00:40:00,0.30553111,12.4,0.19172125,10.1,0.0
2026-03-28 00:45:00,0.3054535299999999,13.26,0.1919539899999999,10.2,0.0
2026-03-28 00:50:00,0.30537595,13.74,0.19183762,10.2,0.0
2026-03-28 00:55:00,0.3053371600000001,14.08,0.19187641,10.2,0.0
2026-03-28 01:00:00,0.30525958,14.28,0.1919539899999999,10.28,0.0
2026-03-28 01:05:00,0.3052207899999999,14.42,0.19183762,10.3,0.0
2026-03-28 01:10:00,0.30502684,15.16,0.19187641,10.34,0.0
2026-03-28 01:15:00,0.30498805,15.42,0.19179883,10.4,0.0
2026-03-28 01:20:00,0.30514321,15.54,0.19183762,10.44,0.0
2026-03-28 01:25:00,0.3050656299999999,15.6,0.19179883,10.5,0.0
2026-03-28 01:30:00,0.3050656299999999,15.56,0.1919152,10.58,0.0
2026-03-28 01:35:00,0.30514321,15.5,0.1919152,10.62,0.0
2026-03-28 01:40:00,0.3050656299999999,15.7,0.19187641,10.7,0.0
2026-03-28 01:45:00,0.30498805,16.14,0.19183762,10.72,0.0
2026-03-28 01:50:00,0.30502684,16.24,0.19183762,10.8,0.0
2026-03-28 01:55:00,0.30502684,16.34,0.19183762,10.8,0.0
2026-03-28 02:00:00,0.30498805,16.44,0.19187641,10.84,0.0
2026-03-28 02:05:00,0.30502684,16.66,0.19187641,10.9,0.0
2026-03-28 02:10:00,0.30487168,16.9,0.19179883,10.9,0.0
