time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-03-11 10:30:00,0.4305124899999999,7.78,0.3609620200000001,9.24,0.0
2026-03-11 10:35:00,0.4303961200000002,7.7,0.36076807,9.2,0.0
2026-03-11 10:40:00,0.4304737000000001,7.64,0.36088444,9.1,0.0
2026-03-11 10:45:00,0.4306288600000001,7.6,0.36076807,9.08,0.0
2026-03-11 10:50:00,0.43070644,7.5,0.36088444,9.0,0.0
2026-03-11 10:55:00,0.43082281,7.48,0.3607292799999999,8.96,0.0
2026-03-11 11:00:00,0.43082281,7.4,0.3610783899999999,8.9,0.0
2026-03-11 11:05:00,0.43082281,7.38,0.36088444,8.82,0.0
2026-03-11 11:10:00,0.4309003899999999,7.3,0.3609232299999998,8.8,0.0
2026-03-11 11:15:00,0.43093918,7.28,0.3611171799999999,8.7,0.0
2026-03-11 11:20:00,0.43093918,7.2,0.3611171799999999,8.68,0.0
2026-03-11 11:25:00,0.4310167600000001,7.18,0.36115597,8.6,0.0
2026-03-11 11:30:00,0.43109434,7.1,0.3613887099999999,8.54,0.0
2026-03-11 11:35:00,0.43121071,7.08,0.36127234,8.5,0.0
2026-03-11 11:40:00,0.4312882899999999,7.0,0.3611947600000001,8.42,0.0
2026-03-11 11:45:00,0.4311719200000002,7.0,0.3611947600000001,8.4,0.0
2026-03-11 11:50:00,0.4312882899999999,6.9,0.3609620200000001,8.3,0.0
2026-03-11 11:55:00,0.43136587,6.9,0.3614662899999999,8.28,0.0
2026-03-11 12:00:00,0.43132708,6.84,0.3611947600000001,8.2,0.0
2026-03-11 12:05:00,0.4312882899999999,6.8,0.3614662899999999,8.16,0.0
2026-03-11 12:10:00,0.4315598200000001,6.78,0.3614662899999999,8.1,0.0
2026-03-11 12:15:00,0.4315210299999999,6.7,0.36127234,8.04,0.0
2026-03-11 12:20:00,0.43144345,6.7,0.3613499200000001,8.0,0.0
2026-03-11 12:25:00,0.43144345,6.62,0.3616214499999999,7.92,0.0
2026-03-11 12:30:00,0.43171498,6.6,0.3613499200000001,7.9,0.0
2026-03-11 12:35:00,0.43175377,6.56,0.3612335499999999,7.82,0.0
2026-03-11 12:40:00,0.43171498,6.5,0.3617378200000001,7.8,0.0
2026-03-11 12:45:00,0.4318313499999999,6.5,0.36166024,7.72,0.0
2026-03-11 12:50:00,0.4317925600000001,6.42,0.3617378200000001,7.7,0.0
2026-03-11 12:55:00,0.4316761899999999,6.4,0.36169903,7.62,0.0
2026-03-11 13:00:00,0.43214167,6.4,0.36204814,7.6,0.0
2026-03-11 13:05:00,0.4320640899999999,6.3,0.3615826600000001,7.52,0.0
2026-03-11 13:10:00,0.4319477200000001,6.3,0.3618154,7.5,0.0
2026-03-11 13:15:00,0.4319477200000001,6.26,0.36193177,7.42,0.0
2026-03-11 13:20:00,0.43210288,6.2,0.3619705600000001,7.4,0.0
2026-03-11 13:25:00,0.4322192499999999,6.2,0.36208693,7.34,0.0
2026-03-11 13:30:00,0.43198651,6.12,0.3619705600000001,7.3,0.0
2026-03-11 13:35:00,0.4322968299999999,6.1,0.36204814,7.26,0.0
2026-03-11 13:40:00,0.4322192499999999,6.1,0.3618929799999999,7.2,0.0
2026-03-11 13:45:00,0.43249078,6.0,0.3621645099999999,7.18,0.0
2026-03-11 13:50:00,0.4322968299999999,6.0,0.3619705600000001,7.1,0.0
2026-03-11 13:55:00,0.4325683600000001,6.0,0.36208693,7.1,0.0
2026-03-11 14:00:00,0.43249078,5.9,0.3618154,7.02,0.0
2026-03-11 14:05:00,0.4325683600000001,5.9,0.36204814,7.0,0.0
2026-03-11 14:10:00,0.43225804,5.9,0.36231967,6.94,0.0
2026-03-11 14:15:00,0.43249078,5.82,0.3620093499999999,6.9,0.0
2026-03-11 14:20:00,0.43264594,5.8,0.36208693,6.88,0.0
2026-03-11 14:25:00,0.43264594,5.8,0.3621257200000001,6.8,0.0
2026-03-11 14:30:00,0.4327235200000001,5.7,0.3621645099999999,6.8,0.0
2026-03-11 14:35:00,0.4328398899999999,5.7,0.3621645099999999,6.72,0.0
2026-03-11 14:40:00,0.43291747,5.7,0.36193177,6.7,0.0
2026-03-11 14:45:00,0.43276231,5.64,0.36231967,6.64,0.0
2026-03-11 14:50:00,0.43276231,5.6,0.36208693,6.6,0.0
2026-03-11 14:55:00,0.4331114200000001,5.6,0.3620093499999999,6.6,0.0
2026-03-11 15:00:00,0.4328011,5.58,0.3621645099999999,6.5,0.0
2026-03-11 15:05:00,0.43287868,5.5,0.36204814,6.5,0.0
2026-03-11 15:10:00,0.433189,5.5,0.36204814,6.44,0.0
2026-03-11 15:15:00,0.43303384,5.5,0.3620093499999999,6.4,0.0
2026-03-11 15:20:00,0.43326658,5.4,0.3621645099999999,6.4,0.0
2026-03-11 15:25:00,0.433189,5.4,0.3621257200000001,6.3,0.0
2026-03-11 15:30:00,0.43303384,5.4,0.36204814,6.3,0.0
2026-03-11 15:35:00,0.4329950499999999,5.38,0.3622033,6.26,0.0
2026-03-11 15:40:00,0.4333441600000001,5.3,0.3621645099999999,6.2,0.0
2026-03-11 15:45:00,0.43342174,5.3,0.3623972499999999,6.2,0.0
2026-03-11 15:50:00,0.4333829499999999,5.3,0.36235846,6.1,0.0
2026-03-11 15:55:00,0.43342174,5.26,0.3622808799999999,6.1,0.0
2026-03-11 16:00:00,0.43330537,5.2,0.36235846,6.08,0.0
2026-03-11 16:05:00,0.43330537,5.2,0.3623972499999999,6.0,0.0
2026-03-11 16:10:00,0.4334993200000001,5.2,0.36231967,6.0,0.0
2026-03-11 16:15:00,0.4333829499999999,5.16,0.3622808799999999,5.94,0.0
2026-03-11 16:20:00,0.43365448,5.1,0.3625136200000001,5.9,0.0
2026-03-11 16:25:00,0.4336156899999999,5.1,0.3622808799999999,5.9,0.0
2026-03-11 16:30:00,0.4337708499999999,5.1,0.3622808799999999,5.84,0.0
2026-03-11 16:35:00,0.4337708499999999,5.04,0.3625136200000001,5.8,0.0
2026-03-11 16:40:00,0.4337320600000001,5.0,0.3625136200000001,5.8,0.0
2026-03-11 16:45:00,0.4335769,5.0,0.3626299900000001,5.7,0.0
2026-03-11 16:50:00,0.4338872200000001,5.0,0.3625136200000001,5.7,0.0
2026-03-11 16:55:00,0.43392601,4.98,0.36235846,5.7,0.0
2026-03-11 17:00:00,0.43369327,4.9,0.3622420899999999,5.6,0.0
2026-03-11 17:05:00,0.43380964,4.9,0.3626299900000001,5.6,0.0
2026-03-11 17:10:00,0.4339648,4.9,0.36270757,5.6,0.0
2026-03-11 17:15:00,0.4338872200000001,4.9,0.36247483,5.5,0.0
2026-03-11 17:20:00,0.4338484299999998,4.84,0.3625136200000001,5.5,0.0
2026-03-11 17:25:00,0.4340423799999999,4.8,0.36247483,5.5,0.0
2026-03-11 17:30:00,0.4338872200000001,4.8,0.3625912,5.4,0.0
2026-03-11 17:35:00,0.43419754,4.8,0.36243604,5.4,0.0
2026-03-11 17:40:00,0.4341199600000001,4.76,0.3625912,5.4,0.0
2026-03-11 17:45:00,0.43408117,4.7,0.3623972499999999,5.32,0.0
2026-03-11 17:50:00,0.43408117,4.7,0.36270757,5.3,0.0
2026-03-11 17:55:00,0.43419754,4.7,0.3625136200000001,5.3,0.0
2026-03-11 18:00:00,0.4340035899999999,4.7,0.36282394,5.24,0.0
2026-03-11 18:05:00,0.4342751200000001,4.64,0.36282394,5.2,0.0
2026-03-11 18:10:00,0.4343527,4.6,0.3625524099999999,5.2,0.0
2026-03-11 18:15:00,0.4342751200000001,4.6,0.3627851499999999,5.16,0.0
2026-03-11 18:20:00,0.43419754,4.6,0.36270757,5.1,0.0
2026-03-11 18:25:00,0.4342751200000001,4.6,0.36282394,5.1,0.0
2026-03-11 18:30:00,0.4343527,4.58,0.3627851499999999,5.08,0.0
2026-03-11 18:35:00,0.4345078600000001,4.5,0.36286273,5.0,0.0
2026-03-11 18:40:00,0.4345078600000001,4.5,0.3629403099999999,5.0,0.0
2026-03-11 18:45:00,0.4345078600000001,4.5,0.3625912,5.0,0.0
2026-03-11 18:50:00,0.4344302799999999,4.5,0.36282394,4.94,0.0
2026-03-11 18:55:00,0.4343914899999999,4.5,0.3626687799999999,4.9,0.0
2026-03-11 19:00:00,0.4344302799999999,4.4,0.36282394,4.9,0.0
2026-03-11 19:05:00,0.4345466499999999,4.4,0.36282394,4.9,0.0
2026-03-11 19:10:00,0.4346242299999998,4.4,0.36274636,4.82,0.0
2026-03-11 19:15:00,0.4345078600000001,4.4,0.3630178900000001,4.8,0.0
2026-03-11 19:20:00,0.4345466499999999,4.38,0.36274636,4.8,0.0
2026-03-11 19:25:00,0.4346242299999998,4.3,0.36286273,4.76,0.0
2026-03-11 19:30:00,0.4347406,4.3,0.36270757,4.7,0.0
2026-03-11 19:35:00,0.4347406,4.3,0.3629403099999999,4.7,0.0
2026-03-11 19:40:00,0.4348181799999999,4.3,0.36286273,4.7,0.0
2026-03-11 19:45:00,0.4346242299999998,4.3,0.3629015200000001,4.64,0.0
2026-03-11 19:50:00,0.4347793899999999,4.26,0.3629403099999999,4.6,0.0
2026-03-11 19:55:00,0.4346630200000001,4.2,0.36286273,4.6,0.0
2026-03-11 20:00:00,0.4349345499999999,4.2,0.3625912,4.6,0.0
2026-03-11 20:05:00,0.4347406,4.2,0.3630178900000001,4.56,0.0
2026-03-11 20:10:00,0.43485697,4.2,0.3629015200000001,4.5,0.0
2026-03-11 20:15:00,0.4349345499999999,4.2,0.36274636,4.5,0.0
2026-03-11 20:20:00,0.4348181799999999,4.12,0.36321184,4.5,0.0
2026-03-11 20:25:00,0.43497334,4.1,0.3629403099999999,4.46,0.0
2026-03-11 20:30:00,0.4346630200000001,4.1,0.3626687799999999,4.4,0.0
2026-03-11 20:35:00,0.4349345499999999,4.1,0.36282394,4.4,0.0
2026-03-11 20:40:00,0.43497334,4.1,0.36321184,4.4,0.0
2026-03-11 20:45:00,0.4350121299999998,4.1,0.3629015200000001,4.36,0.0
2026-03-11 20:50:00,0.4350509200000001,4.02,0.3629403099999999,4.3,0.0
2026-03-11 20:55:00,0.4351672899999999,4.0,0.36274636,4.3,0.0
2026-03-11 21:00:00,0.4351672899999999,4.0,0.3630566799999999,4.3,0.0
2026-03-11 21:05:00,0.4350121299999998,4.0,0.36313426,4.28,0.0
2026-03-11 21:10:00,0.4351672899999999,4.0,0.3629403099999999,4.2,0.0
2026-03-11 21:15:00,0.4351672899999999,4.0,0.36286273,4.2,0.0
2026-03-11 21:20:00,0.4352060799999999,3.96,0.3629015200000001,4.2,0.0
2026-03-11 21:25:00,0.4352060799999999,3.9,0.3630566799999999,4.2,0.0
2026-03-11 21:30:00,0.4352060799999999,3.9,0.3630178900000001,4.16,0.0
2026-03-11 21:35:00,0.4352836600000001,3.9,0.36309547,4.1,0.0
2026-03-11 21:40:00,0.4354388200000001,3.9,0.36282394,4.1,0.0
2026-03-11 21:45:00,0.4354000299999998,3.9,0.36313426,4.1,0.0
2026-03-11 21:50:00,0.4353224499999999,3.88,0.3630566799999999,4.1,0.0
2026-03-11 21:55:00,0.43536124,3.8,0.3630566799999999,4.0,0.0
2026-03-11 22:00:00,0.4354000299999998,3.8,0.3629403099999999,4.0,0.0
2026-03-11 22:05:00,0.43547761,3.8,0.36313426,4.0,0.0
2026-03-11 22:10:00,0.4354000299999998,3.8,0.36313426,4.0,0.0
2026-03-11 22:15:00,0.4354000299999998,3.8,0.36321184,4.0,0.0
2026-03-11 22:20:00,0.4355939799999999,3.8,0.3631730499999999,3.92,0.0
2026-03-11 22:25:00,0.4355164,3.7,0.36325063,3.9,0.0
2026-03-11 22:30:00,0.4355164,3.7,0.36313426,3.9,0.0
2026-03-11 22:35:00,0.43547761,3.7,0.36282394,3.9,0.0
2026-03-11 22:40:00,0.43574914,3.7,0.3629403099999999,3.9,0.0
2026-03-11 22:45:00,0.43574914,3.7,0.3629791,3.84,0.0
2026-03-11 22:50:00,0.4355164,3.7,0.3629791,3.8,0.0
2026-03-11 22:55:00,0.43563277,3.7,0.3630566799999999,3.8,0.0
2026-03-11 23:00:00,0.4356715600000001,3.7,0.36313426,3.8,0.0
2026-03-11 23:05:00,0.43563277,3.7,0.3630566799999999,3.8,0.0
2026-03-11 23:10:00,0.4355551899999999,3.7,0.3629791,3.78,0.0
2026-03-11 23:15:00,0.4358267200000001,3.7,0.36321184,3.7,0.0
2026-03-11 23:20:00,0.4356715600000001,3.7,0.3629403099999999,3.7,0.0
2026-03-11 23:25:00,0.4358267200000001,3.7,0.3632894200000001,3.7,0.0
2026-03-11 23:30:00,0.43574914,3.7,0.3632894200000001,3.7,0.0
2026-03-11 23:35:00,0.4355939799999999,3.8,0.36309547,3.7,0.0
2026-03-11 23:40:00,0.43547761,3.8,0.3630178900000001,3.7,0.0
2026-03-11 23:45:00,0.4355939799999999,3.8,0.3630566799999999,3.7,0.0
2026-03-11 23:50:00,0.43547761,3.8,0.36313426,3.68,0.0
2026-03-11 23:55:00,0.43563277,3.84,0.36309547,3.6,0.0
2026-03-12 00:00:00,0.4357103499999999,3.9,0.3629403099999999,3.6,0.0
2026-03-12 00:05:00,0.43563277,3.94,0.3630178900000001,3.6,0.0
2026-03-12 00:10:00,0.4355551899999999,4.0,0.36313426,3.6,0.0
2026-03-12 00:15:00,0.43547761,4.08,0.3631730499999999,3.6,0.0
2026-03-12 00:20:00,0.43536124,4.18,0.36321184,3.6,0.0
2026-03-12 00:25:00,0.4352836600000001,4.28,0.36313426,3.6,0.0
2026-03-12 00:30:00,0.4352836600000001,4.38,0.3630566799999999,3.7,0.0
2026-03-12 00:35:00,0.4348957600000001,4.5,0.3629791,3.7,0.0
2026-03-12 00:40:00,0.4348181799999999,4.62,0.3630178900000001,3.7,0.0
2026-03-12 00:45:00,0.43485697,4.74,0.3629791,3.7,0.0
2026-03-12 00:50:00,0.43497334,4.86,0.36286273,3.8,0.0
2026-03-12 00:55:00,0.43458544,5.0,0.3629791,3.8,0.0
2026-03-12 01:00:00,0.4345078600000001,5.14,0.36274636,3.86,0.0
2026-03-12 01:05:00,0.4342363299999998,5.28,0.3625136200000001,3.9,0.0
2026-03-12 01:10:00,0.43419754,5.42,0.36247483,3.98,0.0
2026-03-12 01:15:00,0.4338872200000001,5.56,0.36247483,4.0,0.0
2026-03-12 01:20:00,0.4338872200000001,5.72,0.3625524099999999,4.1,0.0
2026-03-12 01:25:00,0.4337708499999999,5.86,0.3622033,4.16,0.0
2026-03-12 01:30:00,0.43342174,6.0,0.3622420899999999,4.22,0.0
2026-03-12 01:35:00,0.433189,6.14,0.36204814,4.3,0.0
2026-03-12 01:40:00,0.43326658,6.3,0.3621645099999999,4.38,0.0
2026-03-12 01:45:00,0.4330726299999998,6.44,0.3620093499999999,4.48,0.0
2026-03-12 01:50:00,0.43291747,6.56,0.3618154,4.56,0.0
2026-03-12 01:55:00,0.4324132000000001,6.72,0.36169903,4.64,0.0
2026-03-12 02:00:00,0.4324519899999999,6.86,0.3616214499999999,4.74,0.0
2026-03-12 02:05:00,0.4323356200000001,6.98,0.3617766099999999,4.84,0.0
2026-03-12 02:10:00,0.4322192499999999,7.14,0.3613499200000001,4.94,0.0
2026-03-12 02:15:00,0.4320640899999999,7.26,0.3616214499999999,5.02,0.0
2026-03-12 02:20:00,0.43198651,7.42,0.3610008099999999,5.14,0.0
2026-03-12 02:25:00,0.43175377,7.54,0.3610396,5.24,0.0
2026-03-12 02:30:00,0.43171498,7.68,0.3611171799999999,5.34,0.0
2026-03-12 02:35:00,0.4312882899999999,7.84,0.3607292799999999,5.46,0.0
2026-03-12 02:40:00,0.4311719200000002,7.96,0.36088444,5.56,0.0
2026-03-12 02:45:00,0.4312495000000001,8.12,0.3607292799999999,5.66,0.0
2026-03-12 02:50:00,0.4310167600000001,8.24,0.3605741200000001,5.78,0.0
2026-03-12 02:55:00,0.4308616000000001,8.36,0.3604189600000001,5.88,0.0
2026-03-12 03:00:00,0.43066765,8.5,0.3603413799999999,6.0,0.0
2026-03-12 03:05:00,0.43055128,8.62,0.3600310600000001,6.12,0.0
2026-03-12 03:10:00,0.4303961200000002,8.74,0.3603025899999999,6.22,0.0
2026-03-12 03:15:00,0.43027975,8.86,0.3599534799999999,6.34,0.0
2026-03-12 03:20:00,0.4302409600000001,8.98,0.3596819499999999,6.44,0.0
2026-03-12 03:25:00,0.4300082200000002,9.08,0.3597595299999998,6.56,0.0
2026-03-12 03:30:00,0.4298142700000001,9.22,0.3595655799999999,6.66,0.0
2026-03-12 03:35:00,0.4296979000000001,9.32,0.3594104200000001,6.78,0.0
2026-03-12 03:40:00,0.4294651600000001,9.42,0.35933284,6.92,0.0
2026-03-12 03:45:00,0.4292324200000002,9.52,0.3592552600000001,7.02,0.0
2026-03-12 03:50:00,0.42911605,9.62,0.35894494,7.14,0.0
2026-03-12 03:55:00,0.42915484,9.72,0.35906131,7.26,0.0
2026-03-12 04:00:00,0.4289608899999999,9.82,0.35867341,7.38,0.0
2026-03-12 04:05:00,0.4288057299999999,9.9,0.35882857,7.48,0.0
2026-03-12 04:10:00,0.4288057299999999,10.0,0.35840188,7.6,0.0
2026-03-12 04:15:00,0.4285729899999999,10.06,0.3586346200000001,7.72,0.0
2026-03-12 04:20:00,0.42845662,10.12,0.35844067,7.82,0.0
2026-03-12 04:25:00,0.4285342000000001,10.2,0.35840188,7.92,0.0
2026-03-12 04:30:00,0.4281850899999999,10.24,0.3581303499999999,8.04,0.0
2026-03-12 04:35:00,0.42822388,10.3,0.35805277,8.14,0.0
2026-03-12 04:40:00,0.4282626700000001,10.4,0.3580915600000001,8.24,0.0
2026-03-12 04:45:00,0.42822388,10.42,0.3578588200000001,8.36,0.0
2026-03-12 04:50:00,0.4281850899999999,10.5,0.3578200299999998,8.46,0.0
2026-03-12 04:55:00,0.42795235,10.52,0.3575485,8.54,0.0
2026-03-12 05:00:00,0.4277584000000001,10.6,0.3573157600000001,8.66,0.0
2026-03-12 05:05:00,0.42783598,10.6,0.3574321299999998,8.76,0.0
2026-03-12 05:10:00,0.42768082,10.68,0.35712181,8.84,0.0
2026-03-12 05:15:00,0.42795235,10.7,0.3570830200000001,8.94,0.0
2026-03-12 05:20:00,0.4277584000000001,10.7,0.3569278600000001,9.02,0.0
2026-03-12 05:25:00,0.42756445,10.7,0.3567727000000001,9.12,0.0
2026-03-12 05:30:00,0.4273705000000001,10.78,0.3567727000000001,9.2,0.0
2026-03-12 05:35:00,0.4274092899999999,10.8,0.3566563299999999,9.3,0.0
2026-03-12 05:40:00,0.4276420299999999,10.8,0.3565787499999999,9.36,0.0
2026-03-12 05:45:00,0.4277584000000001,10.8,0.3565399600000001,9.44,0.0
2026-03-12 05:50:00,0.4274868700000001,10.8,0.35634601,9.5,0.0
2026-03-12 05:55:00,0.42756445,10.8,0.3561908499999999,9.6,0.0
2026-03-12 06:00:00,0.4273705000000001,10.8,0.3563848000000001,9.66,0.0
2026-03-12 06:05:00,0.42733171,10.8,0.35622964,9.72,0.0
2026-03-12 06:10:00,0.4274092899999999,10.8,0.3559193200000002,9.8,0.0
2026-03-12 06:15:00,0.42756445,10.8,0.35611327,9.88,0.0
2026-03-12 06:20:00,0.4276032400000001,10.74,0.3559193200000002,9.92,0.0
2026-03-12 06:25:00,0.4274092899999999,10.7,0.35572537,10.0,0.0
2026-03-12 06:30:00,0.4275256599999999,10.7,0.35584174,10.04,0.0
2026-03-12 06:35:00,0.4275256599999999,10.7,0.3556090000000001,10.1,0.0
2026-03-12 06:40:00,0.4276420299999999,10.7,0.3555314200000002,10.18,0.0
2026-03-12 06:45:00,0.4274092899999999,10.6,0.3553762600000001,10.2,0.0
2026-03-12 06:50:00,0.4274868700000001,10.6,0.3552211000000001,10.26,0.0
2026-03-12 06:55:00,0.4274092899999999,10.6,0.35545384,10.3,0.0
2026-03-12 07:00:00,0.4276420299999999,10.52,0.35518231,10.36,0.0
2026-03-12 07:05:00,0.42733171,10.5,0.3551047299999999,10.4,0.0
2026-03-12 07:10:00,0.4276420299999999,10.5,0.35529868,10.4,0.0
2026-03-12 07:15:00,0.4275256599999999,10.4,0.3551435200000002,10.48,0.0
2026-03-12 07:20:00,0.42771961,10.4,0.3549883600000001,10.5,0.0
2026-03-12 07:25:00,0.42771961,10.34,0.3549883600000001,10.5,0.0
2026-03-12 07:30:00,0.42771961,10.3,0.35491078,10.58,0.0
2026-03-12 07:35:00,0.42783598,10.28,0.35479441,10.6,0.0
2026-03-12 07:40:00,0.4276420299999999,10.2,0.3549883600000001,10.6,0.0
2026-03-12 07:45:00,0.42771961,10.2,0.35502715,10.6,0.0
2026-03-12 07:50:00,0.4277971899999999,10.14,0.35479441,10.68,0.0
2026-03-12 07:55:00,0.4278747700000001,10.1,0.3548719899999999,10.7,0.0
2026-03-12 08:00:00,0.42795235,10.08,0.35463925,10.7,0.0
2026-03-12 08:05:00,0.42799114,10.0,0.3546004600000001,10.7,0.0
2026-03-12 08:10:00,0.42810751,10.0,0.35479441,10.7,0.0
2026-03-12 08:15:00,0.4279135600000001,9.9,0.35452288,10.7,0.0
2026-03-12 08:20:00,0.4279135600000001,9.88,0.3545616700000001,10.7,0.0
2026-03-12 08:25:00,0.4279135600000001,9.8,0.3543677200000002,10.7,0.0
2026-03-12 08:30:00,0.42806872,9.78,0.35463925,10.7,0.0
2026-03-12 08:35:00,0.4283014600000001,9.7,0.3544840899999999,10.7,0.0
2026-03-12 08:40:00,0.4281463000000001,9.66,0.35463925,10.7,0.0
2026-03-12 08:45:00,0.4281850899999999,9.6,0.35452288,10.7,0.0
2026-03-12 08:50:00,0.42806872,9.54,0.3543677200000002,10.6,0.0
2026-03-12 08:55:00,0.4285342000000001,9.5,0.3543677200000002,10.6,0.0
2026-03-12 09:00:00,0.4285342000000001,9.42,0.3543677200000002,10.6,0.0
2026-03-12 09:05:00,0.42845662,9.38,0.35452288,10.6,0.0
2026-03-12 09:10:00,0.42872815,9.3,0.3545616700000001,10.52,0.0
2026-03-12 09:15:00,0.4286505700000001,9.24,0.3544453000000001,10.5,0.0
2026-03-12 09:20:00,0.4286505700000001,9.2,0.3544453000000001,10.5,0.0
2026-03-12 09:25:00,0.4289221000000001,9.1,0.3544453000000001,10.4,0.0
2026-03-12 09:30:00,0.42911605,9.06,0.3544840899999999,10.4,0.0
2026-03-12 09:35:00,0.42911605,9.0,0.3544453000000001,10.38,0.0
2026-03-12 09:40:00,0.4289221000000001,8.92,0.3545616700000001,10.3,0.0
2026-03-12 09:45:00,0.42915484,8.88,0.35452288,10.28,0.0
2026-03-12 09:50:00,0.4291936299999999,8.8,0.35452288,10.2,0.0
2026-03-12 09:55:00,0.42911605,8.74,0.35467804,10.2,0.0
2026-03-12 10:00:00,0.4294263700000001,8.7,0.3546004600000001,10.1,0.0
2026-03-12 10:05:00,0.4293487899999999,8.6,0.3544453000000001,10.1,0.0
2026-03-12 10:10:00,0.4294651600000001,8.58,0.35452288,10.0,0.0
2026-03-12 10:15:00,0.4294651600000001,8.5,0.3548332000000001,10.0,0.0
2026-03-12 10:20:00,0.4295815299999999,8.44,0.35463925,9.9,0.0
2026-03-12 10:25:00,0.4296979000000001,8.4,0.3547168299999999,9.86,0.0
2026-03-12 10:30:00,0.4298142700000001,8.32,0.35479441,9.8,0.0
2026-03-12 10:35:00,0.4296979000000001,8.3,0.35467804,9.74,0.0
2026-03-12 10:40:00,0.42993064,8.22,0.3548332000000001,9.7,0.0
2026-03-12 10:45:00,0.43004701,8.2,0.35479441,9.62,0.0
2026-03-12 10:50:00,0.43004701,8.12,0.3548719899999999,9.6,0.0
2026-03-12 10:55:00,0.4300858000000001,8.08,0.35502715,9.5,0.0
2026-03-12 11:00:00,0.4300858000000001,8.0,0.3548332000000001,9.48,0.0
2026-03-12 11:05:00,0.43016338,8.0,0.35502715,9.4,0.0
2026-03-12 11:10:00,0.4299694299999999,7.9,0.35491078,9.34,0.0
2026-03-12 11:15:00,0.43031854,7.9,0.3552598899999999,9.3,0.0
2026-03-12 11:20:00,0.4303961200000002,7.82,0.35491078,9.22,0.0
2026-03-12 11:25:00,0.43043491,7.8,0.35491078,9.2,0.0
2026-03-12 11:30:00,0.43055128,7.74,0.3552211000000001,9.1,0.0
2026-03-12 11:35:00,0.4300858000000001,7.7,0.35506594,9.08,0.0
2026-03-12 11:40:00,0.43055128,7.66,0.35529868,9.0,0.0
2026-03-12 11:45:00,0.4305124899999999,7.6,0.35518231,8.96,0.0
2026-03-12 11:50:00,0.43055128,7.58,0.3552598899999999,8.9,0.0
2026-03-12 11:55:00,0.43066765,7.5,0.35529868,8.84,0.0
2026-03-12 12:00:00,0.43082281,7.5,0.3551047299999999,8.8,0.0
2026-03-12 12:05:00,0.4307452299999999,7.42,0.3551435200000002,8.74,0.0
2026-03-12 12:10:00,0.4307452299999999,7.4,0.3553762600000001,8.7,0.0
2026-03-12 12:15:00,0.43093918,7.38,0.35541505,8.64,0.0
2026-03-12 12:20:00,0.4307840200000002,7.3,0.35529868,8.6,0.0
2026-03-12 12:25:00,0.43093918,7.3,0.3554926299999999,8.52,0.0
2026-03-12 12:30:00,0.43093918,7.24,0.3556090000000001,8.5,0.0
2026-03-12 12:35:00,0.43082281,7.2,0.3552598899999999,8.44,0.0
2026-03-12 12:40:00,0.43093918,7.2,0.35557021,8.4,0.0
2026-03-12 12:45:00,0.43109434,7.1,0.3553762600000001,8.34,0.0
2026-03-12 12:50:00,0.43109434,7.1,0.3556090000000001,8.3,0.0
2026-03-12 12:55:00,0.4311331299999999,7.04,0.3554926299999999,8.26,0.0
2026-03-12 13:00:00,0.43093918,7.0,0.3555314200000002,8.2,0.0
2026-03-12 13:05:00,0.43132708,7.0,0.35572537,8.16,0.0
2026-03-12 13:10:00,0.43136587,6.9,0.35584174,8.1,0.0
2026-03-12 13:15:00,0.4312495000000001,6.9,0.35584174,8.06,0.0
2026-03-12 13:20:00,0.43144345,6.86,0.35572537,8.0,0.0
2026-03-12 13:25:00,0.4314046600000001,6.8,0.3557641600000001,7.98,0.0
2026-03-12 13:30:00,0.43148224,6.8,0.3556090000000001,7.9,0.0
2026-03-12 13:35:00,0.43144345,6.74,0.3558805299999999,7.9,0.0
2026-03-12 13:40:00,0.4315598200000001,6.7,0.3560356899999999,7.8,0.0
2026-03-12 13:45:00,0.43144345,6.7,0.3559193200000002,7.8,0.0
2026-03-12 13:50:00,0.4314046600000001,6.6,0.35580295,7.7,0.0
2026-03-12 13:55:00,0.43148224,6.6,0.35595811,7.7,0.0
2026-03-12 14:00:00,0.4315598200000001,6.56,0.3559193200000002,7.62,0.0
2026-03-12 14:05:00,0.4316374000000001,6.5,0.3558805299999999,7.6,0.0
2026-03-12 14:10:00,0.4316761899999999,6.5,0.3559969000000001,7.54,0.0
2026-03-12 14:15:00,0.43175377,6.44,0.35595811,7.5,0.0
2026-03-12 14:20:00,0.4319477200000001,6.4,0.3561908499999999,7.46,0.0
2026-03-12 14:25:00,0.4317925600000001,6.4,0.3559969000000001,7.4,0.0
2026-03-12 14:30:00,0.43175377,6.32,0.3561908499999999,7.4,0.0
2026-03-12 14:35:00,0.4320253000000001,6.3,0.3559193200000002,7.3,0.0
2026-03-12 14:40:00,0.4320253000000001,6.3,0.3562684299999999,7.3,0.0
2026-03-12 14:45:00,0.4320640899999999,6.2,0.3560356899999999,7.22,0.0
2026-03-12 14:50:00,0.4320640899999999,6.2,0.35622964,7.2,0.0
2026-03-12 14:55:00,0.4322192499999999,6.2,0.3558805299999999,7.16,0.0
2026-03-12 15:00:00,0.43214167,6.12,0.3561520600000001,7.1,0.0
2026-03-12 15:05:00,0.4320640899999999,6.1,0.35622964,7.1,0.0
2026-03-12 15:10:00,0.4321804600000001,6.1,0.3563072200000001,7.0,0.0
