time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-13 14:05:00,0.3553762600000001,4.2,0.0
2026-03-13 14:10:00,0.3556090000000001,4.18,0.0
2026-03-13 14:15:00,0.35572537,4.1,0.0
2026-03-13 14:20:00,0.3555314200000002,4.1,0.0
2026-03-13 14:25:00,0.3555314200000002,4.1,0.0
2026-03-13 14:30:00,0.35545384,4.02,0.0
2026-03-13 14:35:00,0.3555314200000002,4.0,0.0
2026-03-13 14:40:00,0.3555314200000002,4.0,0.0
2026-03-13 14:45:00,0.35541505,3.98,0.0
2026-03-13 14:50:00,0.35529868,3.9,0.0
2026-03-13 14:55:00,0.3557641600000001,3.9,0.0
2026-03-13 15:00:00,0.3555314200000002,3.9,0.0
2026-03-13 15:05:00,0.35568658,3.86,0.0
2026-03-13 15:10:00,0.3556477899999999,3.8,0.0
2026-03-13 15:15:00,0.3553762600000001,3.8,0.0
2026-03-13 15:20:00,0.3554926299999999,3.8,0.0
2026-03-13 15:25:00,0.35545384,3.7,0.0
2026-03-13 15:30:00,0.3556090000000001,3.7,0.0
2026-03-13 15:35:00,0.35557021,3.7,0.0
2026-03-13 15:40:00,0.3553762600000001,3.68,0.0
2026-03-13 15:45:00,0.35572537,3.6,0.0
2026-03-13 15:50:00,0.3554926299999999,3.6,0.0
2026-03-13 15:55:00,0.35572537,3.6,0.0
2026-03-13 16:00:00,0.35533747,3.58,0.0
2026-03-13 16:05:00,0.3556477899999999,3.5,0.0
2026-03-13 16:10:00,0.35541505,3.5,0.0
2026-03-13 16:15:00,0.3556477899999999,3.5,0.0
2026-03-13 16:20:00,0.3556477899999999,3.42,0.0
2026-03-13 16:25:00,0.3557641600000001,3.4,0.0
2026-03-13 16:30:00,0.3555314200000002,3.4,0.0
2026-03-13 16:35:00,0.35572537,3.4,0.0
2026-03-13 16:40:00,0.3556090000000001,3.36,0.0
2026-03-13 16:45:00,0.35545384,3.3,0.0
2026-03-13 16:50:00,0.35572537,3.3,0.0
2026-03-13 16:55:00,0.3558805299999999,3.3,0.0
2026-03-13 17:00:00,0.3555314200000002,3.3,0.0
2026-03-13 17:05:00,0.3557641600000001,3.2,0.0
2026-03-13 17:10:00,0.3554926299999999,3.2,0.0
2026-03-13 17:15:00,0.35572537,3.2,0.0
2026-03-13 17:20:00,0.35572537,3.2,0.0
2026-03-13 17:25:00,0.35580295,3.12,0.0
2026-03-13 17:30:00,0.3556477899999999,3.1,0.0
2026-03-13 17:35:00,0.3557641600000001,3.1,0.0
2026-03-13 17:40:00,0.3557641600000001,3.1,0.0
2026-03-13 17:45:00,0.35568658,3.1,0.0
2026-03-13 17:50:00,0.3558805299999999,3.04,0.0
2026-03-13 17:55:00,0.3557641600000001,3.0,0.0
2026-03-13 18:00:00,0.3554926299999999,3.0,0.0
2026-03-13 18:05:00,0.35584174,3.0,0.0
2026-03-13 18:10:00,0.35529868,3.0,0.0
2026-03-13 18:15:00,0.35568658,2.9,0.0
2026-03-13 18:20:00,0.3553762600000001,2.9,0.0
2026-03-13 18:25:00,0.3556090000000001,2.9,0.0
2026-03-13 18:30:00,0.3556477899999999,2.9,0.0
2026-03-13 18:35:00,0.35545384,2.9,0.0
2026-03-13 18:40:00,0.35545384,2.9,0.0
2026-03-13 18:45:00,0.35568658,2.8,0.0
2026-03-13 18:50:00,0.3556090000000001,2.8,0.0
2026-03-13 18:55:00,0.3558805299999999,2.8,0.0
2026-03-13 19:00:00,0.35533747,2.8,0.0
2026-03-13 19:05:00,0.3557641600000001,2.8,0.0
2026-03-13 19:10:00,0.3559193200000002,2.8,0.0
2026-03-13 19:15:00,0.3556477899999999,2.76,0.0
2026-03-13 19:20:00,0.35568658,2.7,0.0
2026-03-13 19:25:00,0.3557641600000001,2.7,0.0
2026-03-13 19:30:00,0.3556477899999999,2.7,0.0
2026-03-13 19:35:00,0.3556477899999999,2.7,0.0
2026-03-13 19:40:00,0.35572537,2.7,0.0
2026-03-13 19:45:00,0.35568658,2.66,0.0
2026-03-13 19:50:00,0.35545384,2.6,0.0
2026-03-13 19:55:00,0.3555314200000002,2.6,0.0
2026-03-13 20:00:00,0.35568658,2.6,0.0
2026-03-13 20:05:00,0.3554926299999999,2.6,0.0
2026-03-13 20:10:00,0.3554926299999999,2.6,0.0
2026-03-13 20:15:00,0.35568658,2.6,0.0
2026-03-13 20:20:00,0.3555314200000002,2.6,0.0
2026-03-13 20:25:00,0.35572537,2.52,0.0
2026-03-13 20:30:00,0.35529868,2.5,0.0
2026-03-13 20:35:00,0.35518231,2.5,0.0
2026-03-13 20:40:00,0.3556090000000001,2.5,0.0
2026-03-13 20:45:00,0.3554926299999999,2.5,0.0
2026-03-13 20:50:00,0.35545384,2.5,0.0
2026-03-13 20:55:00,0.35557021,2.5,0.0
2026-03-13 21:00:00,0.35557021,2.5,0.0
2026-03-13 21:05:00,0.35568658,2.44,0.0
2026-03-13 21:10:00,0.3553762600000001,2.4,0.0
2026-03-13 21:15:00,0.3554926299999999,2.4,0.0
2026-03-13 21:20:00,0.3556090000000001,2.4,0.0
2026-03-13 21:25:00,0.35545384,2.4,0.0
2026-03-13 21:30:00,0.35529868,2.4,0.0
2026-03-13 21:35:00,0.35557021,2.4,0.0
2026-03-13 21:40:00,0.3552598899999999,2.4,0.0
2026-03-13 21:45:00,0.3552598899999999,2.4,0.0
2026-03-13 21:50:00,0.3551047299999999,2.3,0.0
2026-03-13 21:55:00,0.3556090000000001,2.3,0.0
2026-03-13 22:00:00,0.35541505,2.3,0.0
2026-03-13 22:05:00,0.35506594,2.3,0.0
2026-03-13 22:10:00,0.35502715,2.3,0.0
2026-03-13 22:15:00,0.35541505,2.3,0.0
2026-03-13 22:20:00,0.35506594,2.3,0.0
2026-03-13 22:25:00,0.35518231,2.3,0.0
2026-03-13 22:30:00,0.35506594,2.3,0.0
2026-03-13 22:35:00,0.35541505,2.3,0.0
2026-03-13 22:40:00,0.35533747,2.26,0.0
2026-03-13 22:45:00,0.35529868,2.2,0.0
2026-03-13 22:50:00,0.35533747,2.2,0.0
2026-03-13 22:55:00,0.35506594,2.2,0.0
2026-03-13 23:00:00,0.35518231,2.2,0.0
2026-03-13 23:05:00,0.35529868,2.2,0.0
2026-03-13 23:10:00,0.35541505,2.2,0.0
2026-03-13 23:15:00,0.3551047299999999,2.2,0.0
2026-03-13 23:20:00,0.3551435200000002,2.2,0.0
2026-03-13 23:25:00,0.3549883600000001,2.2,0.0
2026-03-13 23:30:00,0.3552211000000001,2.2,0.0
2026-03-13 23:35:00,0.35533747,2.2,0.0
2026-03-13 23:40:00,0.35479441,2.2,0.0
2026-03-13 23:45:00,0.3552211000000001,2.2,0.0
2026-03-13 23:50:00,0.3549883600000001,2.2,0.0
2026-03-13 23:55:00,0.3551435200000002,2.2,0.0
2026-03-14 00:00:00,0.3547168299999999,2.2,0.0
2026-03-14 00:05:00,0.35494957,2.2,0.0
2026-03-14 00:10:00,0.35479441,2.2,0.0
2026-03-14 00:15:00,0.35494957,2.2,0.0
2026-03-14 00:20:00,0.3551435200000002,2.2,0.0
2026-03-14 00:25:00,0.3548332000000001,2.2,0.0
2026-03-14 00:30:00,0.3549883600000001,2.2,0.0
2026-03-14 00:35:00,0.3549883600000001,2.2,0.0
2026-03-14 00:40:00,0.35491078,2.2,0.0
2026-03-14 00:45:00,0.3545616700000001,2.2,0.0
2026-03-14 00:50:00,0.35494957,2.2,0.0
2026-03-14 00:55:00,0.3545616700000001,2.2,0.0
2026-03-14 01:00:00,0.3547556200000002,2.2,0.0
2026-03-14 01:05:00,0.35491078,2.2,0.0
2026-03-14 01:10:00,0.3547556200000002,2.22,0.0
2026-03-14 01:15:00,0.3548332000000001,2.3,0.0
2026-03-14 01:20:00,0.3545616700000001,2.3,0.0
2026-03-14 01:25:00,0.35463925,2.3,0.0
2026-03-14 01:30:00,0.35467804,2.32,0.0
2026-03-14 01:35:00,0.35479441,2.4,0.0
2026-03-14 01:40:00,0.3544840899999999,2.4,0.0
2026-03-14 01:45:00,0.3543289299999999,2.46,0.0
2026-03-14 01:50:00,0.3544453000000001,2.5,0.0
2026-03-14 01:55:00,0.35452288,2.52,0.0
2026-03-14 02:00:00,0.3544453000000001,2.6,0.0
2026-03-14 02:05:00,0.3543677200000002,2.62,0.0
2026-03-14 02:10:00,0.3540574000000001,2.7,0.0
2026-03-14 02:15:00,0.35452288,2.74,0.0
2026-03-14 02:20:00,0.3543289299999999,2.8,0.0
2026-03-14 02:25:00,0.3544453000000001,2.84,0.0
2026-03-14 02:30:00,0.3543289299999999,2.9,0.0
2026-03-14 02:35:00,0.3542125600000001,2.98,0.0
2026-03-14 02:40:00,0.35440651,3.04,0.0
2026-03-14 02:45:00,0.3543677200000002,3.1,0.0
2026-03-14 02:50:00,0.3541737700000001,3.18,0.0
2026-03-14 02:55:00,0.35425135,3.24,0.0
2026-03-14 03:00:00,0.3541737700000001,3.3,0.0
2026-03-14 03:05:00,0.35429014,3.4,0.0
2026-03-14 03:10:00,0.35429014,3.48,0.0
2026-03-14 03:15:00,0.35425135,3.56,0.0
2026-03-14 03:20:00,0.3542125600000001,3.64,0.0
2026-03-14 03:25:00,0.35386345,3.74,0.0
2026-03-14 03:30:00,0.3540961899999999,3.84,0.0
2026-03-14 03:35:00,0.3539410299999999,3.92,0.0
2026-03-14 03:40:00,0.3537082899999999,4.0,0.0
2026-03-14 03:45:00,0.3540961899999999,4.1,0.0
2026-03-14 03:50:00,0.35390224,4.2,0.0
2026-03-14 03:55:00,0.3535531299999999,4.28,0.0
2026-03-14 04:00:00,0.3537858700000001,4.36,0.0
2026-03-14 04:05:00,0.3537858700000001,4.48,0.0
2026-03-14 04:10:00,0.3533979700000001,4.58,0.0
2026-03-14 04:15:00,0.3535531299999999,4.68,0.0
2026-03-14 04:20:00,0.35351434,4.82,0.0
2026-03-14 04:25:00,0.3532040200000002,4.94,0.0
2026-03-14 04:30:00,0.35351434,5.06,0.0
2026-03-14 04:35:00,0.35324281,5.2,0.0
2026-03-14 04:40:00,0.3532040200000002,5.34,0.0
2026-03-14 04:45:00,0.35324281,5.46,0.0
2026-03-14 04:50:00,0.3532816000000001,5.58,0.0
2026-03-14 04:55:00,0.35312644,5.72,0.0
2026-03-14 05:00:00,0.3529324899999999,5.84,0.0
2026-03-14 05:05:00,0.3530488600000001,5.94,0.0
2026-03-14 05:10:00,0.3530488600000001,6.02,0.0
2026-03-14 05:15:00,0.3527773299999999,6.12,0.0
2026-03-14 05:20:00,0.3528937000000001,6.2,0.0
2026-03-14 05:25:00,0.3528937000000001,6.3,0.0
2026-03-14 05:30:00,0.35297128,6.38,0.0
2026-03-14 05:35:00,0.3528937000000001,6.46,0.0
2026-03-14 05:40:00,0.35269975,6.52,0.0
2026-03-14 05:45:00,0.35297128,6.6,0.0
2026-03-14 05:50:00,0.3525445899999999,6.68,0.0
2026-03-14 05:55:00,0.35242822,6.74,0.0
2026-03-14 06:00:00,0.3523894299999999,6.8,0.0
2026-03-14 06:05:00,0.3526221700000001,6.88,0.0
2026-03-14 06:10:00,0.3525058000000001,6.9,0.0
2026-03-14 06:15:00,0.3525445899999999,6.98,0.0
2026-03-14 06:20:00,0.35242822,7.0,0.0
2026-03-14 06:25:00,0.3526609600000001,7.0,0.0
2026-03-14 06:30:00,0.3526221700000001,7.1,0.0
2026-03-14 06:35:00,0.3522342700000001,7.1,0.0
2026-03-14 06:40:00,0.3522730600000001,7.1,0.0
2026-03-14 06:45:00,0.35246701,7.1,0.0
2026-03-14 06:50:00,0.3522730600000001,7.1,0.0
2026-03-14 06:55:00,0.35204032,7.1,0.0
2026-03-14 07:00:00,0.3525058000000001,7.1,0.0
2026-03-14 07:05:00,0.3525445899999999,7.1,0.0
2026-03-14 07:10:00,0.3520015299999999,7.1,0.0
2026-03-14 07:15:00,0.3520015299999999,7.1,0.0
2026-03-14 07:20:00,0.35246701,7.1,0.0
2026-03-14 07:25:00,0.3522342700000001,7.04,0.0
2026-03-14 07:30:00,0.3522730600000001,7.0,0.0
2026-03-14 07:35:00,0.3522342700000001,7.0,0.0
2026-03-14 07:40:00,0.35219548,7.0,0.0
2026-03-14 07:45:00,0.3522730600000001,7.0,0.0
2026-03-14 07:50:00,0.35204032,7.0,0.0
2026-03-14 07:55:00,0.3518851599999999,6.92,0.0
2026-03-14 08:00:00,0.3520015299999999,6.9,0.0
2026-03-14 08:05:00,0.35192395,6.9,0.0
2026-03-14 08:10:00,0.3517300000000001,6.9,0.0
2026-03-14 08:15:00,0.35207911,6.9,0.0
2026-03-14 08:20:00,0.3518851599999999,6.9,0.0
2026-03-14 08:25:00,0.3518851599999999,6.84,0.0
2026-03-14 08:30:00,0.3521179000000001,6.8,0.0
2026-03-14 08:35:00,0.3518851599999999,6.8,0.0
2026-03-14 08:40:00,0.3520015299999999,6.8,0.0
2026-03-14 08:45:00,0.3517687899999999,6.72,0.0
2026-03-14 08:50:00,0.35207911,6.7,0.0
2026-03-14 08:55:00,0.35207911,6.7,0.0
2026-03-14 09:00:00,0.3520015299999999,6.62,0.0
2026-03-14 09:05:00,0.35204032,6.6,0.0
2026-03-14 09:10:00,0.3521179000000001,6.6,0.0
2026-03-14 09:15:00,0.35207911,6.5,0.0
2026-03-14 09:20:00,0.3520015299999999,6.5,0.0
2026-03-14 09:25:00,0.35207911,6.46,0.0
2026-03-14 09:30:00,0.3515748400000001,6.4,0.0
2026-03-14 09:35:00,0.3520015299999999,6.4,0.0
2026-03-14 09:40:00,0.35153605,6.32,0.0
2026-03-14 09:45:00,0.3518463700000001,6.3,0.0
2026-03-14 09:50:00,0.3517687899999999,6.26,0.0
2026-03-14 09:55:00,0.3519627400000001,6.2,0.0
2026-03-14 10:00:00,0.35207911,6.18,0.0
2026-03-14 10:05:00,0.3518851599999999,6.1,0.0
2026-03-14 10:10:00,0.3518851599999999,6.1,0.0
2026-03-14 10:15:00,0.3518463700000001,6.0,0.0
2026-03-14 10:20:00,0.3515748400000001,6.0,0.0
2026-03-14 10:25:00,0.3518851599999999,5.94,0.0
2026-03-14 10:30:00,0.35169121,5.9,0.0
2026-03-14 10:35:00,0.35180758,5.86,0.0
2026-03-14 10:40:00,0.3518463700000001,5.8,0.0
2026-03-14 10:45:00,0.3517687899999999,5.76,0.0
2026-03-14 10:50:00,0.35180758,5.7,0.0
2026-03-14 10:55:00,0.35180758,5.7,0.0
2026-03-14 11:00:00,0.3514972599999999,5.6,0.0
2026-03-14 11:05:00,0.35165242,5.6,0.0
2026-03-14 11:10:00,0.3517687899999999,5.54,0.0
2026-03-14 11:15:00,0.3517300000000001,5.5,0.0
2026-03-14 11:20:00,0.3518463700000001,5.48,0.0
2026-03-14 11:25:00,0.3515748400000001,5.4,0.0
2026-03-14 11:30:00,0.35169121,5.4,0.0
2026-03-14 11:35:00,0.3517687899999999,5.32,0.0
2026-03-14 11:40:00,0.3517687899999999,5.3,0.0
2026-03-14 11:45:00,0.3519627400000001,5.28,0.0
2026-03-14 11:50:00,0.3517300000000001,5.2,0.0
2026-03-14 11:55:00,0.3517687899999999,5.2,0.0
2026-03-14 12:00:00,0.3517300000000001,5.2,0.0
2026-03-14 12:05:00,0.3516136299999999,5.12,0.0
2026-03-14 12:10:00,0.3520015299999999,5.1,0.0
2026-03-14 12:15:00,0.35192395,5.08,0.0
2026-03-14 12:20:00,0.35180758,5.0,0.0
2026-03-14 12:25:00,0.3514972599999999,5.0,0.0
2026-03-14 12:30:00,0.35207911,5.0,0.0
2026-03-14 12:35:00,0.3518851599999999,4.9,0.0
2026-03-14 12:40:00,0.3518851599999999,4.9,0.0
2026-03-14 12:45:00,0.3516136299999999,4.9,0.0
2026-03-14 12:50:00,0.3517687899999999,4.8,0.0
2026-03-14 12:55:00,0.3518463700000001,4.8,0.0
2026-03-14 13:00:00,0.3514972599999999,4.8,0.0
2026-03-14 13:05:00,0.3519627400000001,4.7,0.0
2026-03-14 13:10:00,0.3517300000000001,4.7,0.0
2026-03-14 13:15:00,0.3520015299999999,4.7,0.0
2026-03-14 13:20:00,0.3519627400000001,4.6,0.0
2026-03-14 13:25:00,0.3518463700000001,4.6,0.0
2026-03-14 13:30:00,0.3518851599999999,4.6,0.0
2026-03-14 13:35:00,0.3518463700000001,4.5,0.0
2026-03-14 13:40:00,0.35192395,4.5,0.0
2026-03-14 13:45:00,0.35204032,4.5,0.0
2026-03-14 13:50:00,0.3514972599999999,4.42,0.0
2026-03-14 13:55:00,0.3519627400000001,4.4,0.0
2026-03-14 14:00:00,0.35192395,4.38,0.0
2026-03-14 14:05:00,0.35153605,4.3,0.0
2026-03-14 14:10:00,0.3520015299999999,4.3,0.0
2026-03-14 14:15:00,0.35180758,4.3,0.0
2026-03-14 14:20:00,0.3518851599999999,4.2,0.0
2026-03-14 14:25:00,0.3518463700000001,4.2,0.0
2026-03-14 14:30:00,0.3519627400000001,4.2,0.0
2026-03-14 14:35:00,0.35153605,4.14,0.0
2026-03-14 14:40:00,0.3519627400000001,4.1,0.0
2026-03-14 14:45:00,0.35165242,4.1,0.0
2026-03-14 14:50:00,0.3517687899999999,4.08,0.0
2026-03-14 14:55:00,0.35192395,4.0,0.0
2026-03-14 15:00:00,0.35165242,4.0,0.0
2026-03-14 15:05:00,0.35169121,4.0,0.0
2026-03-14 15:10:00,0.3518851599999999,3.96,0.0
2026-03-14 15:15:00,0.35180758,3.9,0.0
2026-03-14 15:20:00,0.3517687899999999,3.9,0.0
2026-03-14 15:25:00,0.3518463700000001,3.9,0.0
2026-03-14 15:30:00,0.35192395,3.86,0.0
2026-03-14 15:35:00,0.35180758,3.8,0.0
2026-03-14 15:40:00,0.3517300000000001,3.8,0.0
2026-03-14 15:45:00,0.3519627400000001,3.8,0.0
2026-03-14 15:50:00,0.3519627400000001,3.8,0.0
2026-03-14 15:55:00,0.35153605,3.7,0.0
2026-03-14 16:00:00,0.3516136299999999,3.7,0.0
2026-03-14 16:05:00,0.35169121,3.7,0.0
2026-03-14 16:10:00,0.35192395,3.7,0.0
2026-03-14 16:15:00,0.3515748400000001,3.7,0.0
2026-03-14 16:20:00,0.3520015299999999,3.6,0.0
2026-03-14 16:25:00,0.3518463700000001,3.6,0.0
2026-03-14 16:30:00,0.3521566899999999,3.6,0.0
2026-03-14 16:35:00,0.35169121,3.6,0.0
2026-03-14 16:40:00,0.35165242,3.6,0.0
2026-03-14 16:45:00,0.3518463700000001,3.6,0.0
2026-03-14 16:50:00,0.3520015299999999,3.6,0.0
2026-03-14 16:55:00,0.3517300000000001,3.5,0.0
2026-03-14 17:00:00,0.3518851599999999,3.5,0.0
2026-03-14 17:05:00,0.3515748400000001,3.5,0.0
2026-03-14 17:10:00,0.3518851599999999,3.5,0.0
2026-03-14 17:15:00,0.3516136299999999,3.5,0.0
2026-03-14 17:20:00,0.35165242,3.5,0.0
2026-03-14 17:25:00,0.3517300000000001,3.5,0.0
2026-03-14 17:30:00,0.35169121,3.5,0.0
2026-03-14 17:35:00,0.35180758,3.5,0.0
2026-03-14 17:40:00,0.35204032,3.48,0.0
2026-03-14 17:45:00,0.3518851599999999,3.42,0.0
2026-03-14 17:50:00,0.35165242,3.4,0.0
2026-03-14 17:55:00,0.3514972599999999,3.4,0.0
2026-03-14 18:00:00,0.3514584700000001,3.4,0.0
2026-03-14 18:05:00,0.35169121,3.4,0.0
2026-03-14 18:10:00,0.35180758,3.4,0.0
2026-03-14 18:15:00,0.3518851599999999,3.4,0.0
2026-03-14 18:20:00,0.35169121,3.4,0.0
2026-03-14 18:25:00,0.35169121,3.4,0.0
2026-03-14 18:30:00,0.3517300000000001,3.4,0.0
2026-03-14 18:35:00,0.35169121,3.4,0.0
2026-03-14 18:40:00,0.3517300000000001,3.4,0.0
2026-03-14 18:45:00,0.3516136299999999,3.4,0.0
2026-03-14 18:50:00,0.3518851599999999,3.4,0.0
2026-03-14 18:55:00,0.3517687899999999,3.4,0.0
2026-03-14 19:00:00,0.3516136299999999,3.4,0.0
2026-03-14 19:05:00,0.35153605,3.4,0.0
2026-03-14 19:10:00,0.35180758,3.4,0.0
2026-03-14 19:15:00,0.3517300000000001,3.4,0.0
2026-03-14 19:20:00,0.3513808899999999,3.4,0.0
2026-03-14 19:25:00,0.35165242,3.4,0.0
2026-03-14 19:30:00,0.35169121,3.4,0.0
2026-03-14 19:35:00,0.3517300000000001,3.4,0.0
2026-03-14 19:40:00,0.35169121,3.4,0.0
2026-03-14 19:45:00,0.35180758,3.4,0.0
2026-03-14 19:50:00,0.3514584700000001,3.4,0.0
2026-03-14 19:55:00,0.3513421000000001,3.4,0.0
2026-03-14 20:00:00,0.35192395,3.4,0.0
2026-03-14 20:05:00,0.35165242,3.4,0.0
2026-03-14 20:10:00,0.3513421000000001,3.4,0.0
2026-03-14 20:15:00,0.3512257299999999,3.4,0.0
2026-03-14 20:20:00,0.35169121,3.4,0.0
2026-03-14 20:25:00,0.35165242,3.4,0.0
2026-03-14 20:30:00,0.35153605,3.4,0.0
2026-03-14 20:35:00,0.35169121,3.4,0.0
2026-03-14 20:40:00,0.3515748400000001,3.4,0.0
2026-03-14 20:45:00,0.3514972599999999,3.4,0.0
2026-03-14 20:50:00,0.3518463700000001,3.4,0.0
2026-03-14 20:55:00,0.3515748400000001,3.4,0.0
2026-03-14 21:00:00,0.3515748400000001,3.4,0.0
2026-03-14 21:05:00,0.3512257299999999,3.4,0.0
2026-03-14 21:10:00,0.35141968,3.4,0.0
2026-03-14 21:15:00,0.3516136299999999,3.4,0.0
2026-03-14 21:20:00,0.3517300000000001,3.4,0.0
2026-03-14 21:25:00,0.35153605,3.4,0.0
2026-03-14 21:30:00,0.35130331,3.4,0.0
2026-03-14 21:35:00,0.35165242,3.4,0.0
2026-03-14 21:40:00,0.3516136299999999,3.4,0.0
2026-03-14 21:45:00,0.35165242,3.4,0.0
2026-03-14 21:50:00,0.3514972599999999,3.4,0.0
2026-03-14 21:55:00,0.3514584700000001,3.4,0.0
2026-03-14 22:00:00,0.35126452,3.4,0.0
2026-03-14 22:05:00,0.3516136299999999,3.4,0.0
2026-03-14 22:10:00,0.35141968,3.4,0.0
2026-03-14 22:15:00,0.35153605,3.4,0.0
2026-03-14 22:20:00,0.3516136299999999,3.4,0.0
2026-03-14 22:25:00,0.3516136299999999,3.4,0.0
2026-03-14 22:30:00,0.3516136299999999,3.4,0.0
2026-03-14 22:35:00,0.35153605,3.4,0.0
2026-03-14 22:40:00,0.35180758,3.4,0.0
2026-03-14 22:45:00,0.3515748400000001,3.4,0.0
2026-03-14 22:50:00,0.3515748400000001,3.4,0.0
2026-03-14 22:55:00,0.3517300000000001,3.4,0.0
2026-03-14 23:00:00,0.3514584700000001,3.4,0.0
2026-03-14 23:05:00,0.35141968,3.4,0.0
2026-03-14 23:10:00,0.3516136299999999,3.4,0.0
2026-03-14 23:15:00,0.3513421000000001,3.4,0.0
2026-03-14 23:20:00,0.3511869400000001,3.4,0.0
2026-03-14 23:25:00,0.35141968,3.4,0.0
2026-03-14 23:30:00,0.35130331,3.48,0.0
2026-03-14 23:35:00,0.3514584700000001,3.5,0.0
2026-03-14 23:40:00,0.3514972599999999,3.5,0.0
2026-03-14 23:45:00,0.35153605,3.5,0.0
2026-03-14 23:50:00,0.35153605,3.5,0.0
2026-03-14 23:55:00,0.3511093599999999,3.54,0.0
2026-03-15 00:00:00,0.3514584700000001,3.6,0.0
2026-03-15 00:05:00,0.3511869400000001,3.6,0.0
2026-03-15 00:10:00,0.35130331,3.6,0.0
2026-03-15 00:15:00,0.3511093599999999,3.64,0.0
2026-03-15 00:20:00,0.3512257299999999,3.7,0.0
2026-03-15 00:25:00,0.35114815,3.7,0.0
2026-03-15 00:30:00,0.3513808899999999,3.7,0.0
2026-03-15 00:35:00,0.35114815,3.7,0.0
2026-03-15 00:40:00,0.3514584700000001,3.78,0.0
2026-03-15 00:45:00,0.35130331,3.8,0.0
2026-03-15 00:50:00,0.35114815,3.8,0.0
2026-03-15 00:55:00,0.35126452,3.8,0.0
2026-03-15 01:00:00,0.3509541999999999,3.86,0.0
2026-03-15 01:05:00,0.35130331,3.9,0.0
2026-03-15 01:10:00,0.3511093599999999,3.9,0.0
2026-03-15 01:15:00,0.3511869400000001,3.9,0.0
2026-03-15 01:20:00,0.3508378299999999,3.94,0.0
2026-03-15 01:25:00,0.3512257299999999,4.0,0.0
2026-03-15 01:30:00,0.3511093599999999,4.0,0.0
2026-03-15 01:35:00,0.35126452,4.0,0.0
2026-03-15 01:40:00,0.3512257299999999,4.04,0.0
2026-03-15 01:45:00,0.35087662,4.1,0.0
2026-03-15 01:50:00,0.3510705700000001,4.1,0.0
2026-03-15 01:55:00,0.3510705700000001,4.14,0.0
2026-03-15 02:00:00,0.3508378299999999,4.2,0.0
2026-03-15 02:05:00,0.35064388,4.2,0.0
2026-03-15 02:10:00,0.35076025,4.24,0.0
2026-03-15 02:15:00,0.3509541999999999,4.3,0.0
2026-03-15 02:20:00,0.35103178,4.3,0.0
2026-03-15 02:25:00,0.3509541999999999,4.36,0.0
2026-03-15 02:30:00,0.35091541,4.4,0.0
2026-03-15 02:35:00,0.3509929899999999,4.44,0.0
2026-03-15 02:40:00,0.35076025,4.5,0.0
2026-03-15 02:45:00,0.35087662,4.52,0.0
2026-03-15 02:50:00,0.35060509,4.6,0.0
2026-03-15 02:55:00,0.35060509,4.64,0.0
2026-03-15 03:00:00,0.35052751,4.7,0.0
2026-03-15 03:05:00,0.3505662999999999,4.8,0.0
2026-03-15 03:10:00,0.3505662999999999,4.86,0.0
2026-03-15 03:15:00,0.35060509,4.94,0.0
2026-03-15 03:20:00,0.3503335599999999,5.0,0.0
2026-03-15 03:25:00,0.35013961,5.1,0.0
2026-03-15 03:30:00,0.3504499299999999,5.18,0.0
2026-03-15 03:35:00,0.3502947700000001,5.26,0.0
2026-03-15 03:40:00,0.35037235,5.32,0.0
2026-03-15 03:45:00,0.3503335599999999,5.4,0.0
2026-03-15 03:50:00,0.35013961,5.5,0.0
2026-03-15 03:55:00,0.3503335599999999,5.6,0.0
2026-03-15 04:00:00,0.3503335599999999,5.66,0.0
2026-03-15 04:05:00,0.3503335599999999,5.74,0.0
2026-03-15 04:10:00,0.3501783999999999,5.84,0.0
2026-03-15 04:15:00,0.34998445,5.92,0.0
2026-03-15 04:20:00,0.3500620299999999,6.0,0.0
2026-03-15 04:25:00,0.34998445,6.1,0.0
2026-03-15 04:30:00,0.34986808,6.2,0.0
2026-03-15 04:35:00,0.34998445,6.28,0.0
2026-03-15 04:40:00,0.3496741299999999,6.36,0.0
2026-03-15 04:45:00,0.34959655,6.44,0.0
2026-03-15 04:50:00,0.34959655,6.5,0.0
2026-03-15 04:55:00,0.34948018,6.6,0.0
2026-03-15 05:00:00,0.3496741299999999,6.66,0.0
2026-03-15 05:05:00,0.34944139,6.72,0.0
2026-03-15 05:10:00,0.3493638100000001,6.8,0.0
2026-03-15 05:15:00,0.3495577599999999,6.88,0.0
2026-03-15 05:20:00,0.34932502,6.9,0.0
2026-03-15 05:25:00,0.3493638100000001,7.0,0.0
2026-03-15 05:30:00,0.34944139,7.02,0.0
2026-03-15 05:35:00,0.34920865,7.1,0.0
2026-03-15 05:40:00,0.34905349,7.14,0.0
2026-03-15 05:45:00,0.3488983299999999,7.2,0.0
2026-03-15 05:50:00,0.3492862299999999,7.2,0.0
2026-03-15 05:55:00,0.3491310700000001,7.3,0.0
2026-03-15 06:00:00,0.3488983299999999,7.3,0.0
2026-03-15 06:05:00,0.3488595399999999,7.34,0.0
2026-03-15 06:10:00,0.3488595399999999,7.4,0.0
2026-03-15 06:15:00,0.3487431700000001,7.4,0.0
2026-03-15 06:20:00,0.3487431700000001,7.46,0.0
2026-03-15 06:25:00,0.3486267999999999,7.5,0.0
