time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-14 14:15:00,0.3771762400000001,5.1,0.25778062,8.3,0.0
2026-03-14 14:20:00,0.3773314000000001,5.1,0.25789699,8.3,0.0
2026-03-14 14:25:00,0.3773701899999999,5.02,0.25789699,8.24,0.0
2026-03-14 14:30:00,0.3773314000000001,5.0,0.2579357799999999,8.2,0.0
2026-03-14 14:35:00,0.3774865600000001,5.0,0.25805215,8.2,0.0
2026-03-14 14:40:00,0.3774477700000001,4.9,0.25809094,8.2,0.0
2026-03-14 14:45:00,0.37740898,4.84,0.25816852,8.2,0.0
2026-03-14 14:50:00,0.3774865600000001,4.8,0.2577418299999999,8.2,0.0
2026-03-14 14:55:00,0.37740898,4.7,0.2580133600000001,8.2,0.0
2026-03-14 15:00:00,0.3774865600000001,4.6,0.25797457,8.18,0.0
2026-03-14 15:05:00,0.37752535,4.5,0.2578194100000001,8.1,0.0
2026-03-14 15:10:00,0.37740898,4.46,0.2576254600000001,8.1,0.0
2026-03-14 15:15:00,0.37752535,4.36,0.25758667,8.1,0.0
2026-03-14 15:20:00,0.37768051,4.28,0.25754788,8.1,0.0
2026-03-14 15:25:00,0.3777193000000001,4.16,0.25797457,8.1,0.0
2026-03-14 15:30:00,0.37764172,4.06,0.2578194100000001,8.1,0.0
2026-03-14 15:35:00,0.3774865600000001,4.0,0.25750909,8.1,0.0
2026-03-14 15:40:00,0.37779688,3.96,0.2578582,8.02,0.0
2026-03-14 15:45:00,0.37764172,3.9,0.25778062,8.0,0.0
2026-03-14 15:50:00,0.37752535,3.84,0.2577418299999999,8.0,0.0
2026-03-14 15:55:00,0.37779688,3.8,0.2576254600000001,8.0,0.0
2026-03-14 16:00:00,0.37764172,3.8,0.25719877,8.0,0.0
2026-03-14 16:05:00,0.37791325,3.7,0.2578582,8.0,0.0
2026-03-14 16:10:00,0.37791325,3.6,0.25735393,8.0,0.0
2026-03-14 16:15:00,0.37779688,3.6,0.25754788,8.0,0.0
2026-03-14 16:20:00,0.37764172,3.6,0.25731514,7.9,0.0
2026-03-14 16:25:00,0.3778356700000001,3.6,0.2574703,7.9,0.0
2026-03-14 16:30:00,0.37768051,3.6,0.25778062,7.9,0.0
2026-03-14 16:35:00,0.37791325,3.6,0.25723756,7.9,0.0
2026-03-14 16:40:00,0.3778744600000001,3.6,0.25723756,7.9,0.0
2026-03-14 16:45:00,0.37764172,3.6,0.25754788,7.9,0.0
2026-03-14 16:50:00,0.37795204,3.6,0.25731514,7.9,0.0
2026-03-14 16:55:00,0.3777193000000001,3.6,0.2574703,7.9,0.0
2026-03-14 17:00:00,0.37795204,3.66,0.25766425,7.88,0.0
2026-03-14 17:05:00,0.3779908299999999,3.7,0.25735393,7.8,0.0
2026-03-14 17:10:00,0.3778744600000001,3.7,0.25743151,7.8,0.0
2026-03-14 17:15:00,0.3778356700000001,3.68,0.2574703,7.8,0.0
2026-03-14 17:20:00,0.37791325,3.56,0.25758667,7.8,0.0
2026-03-14 17:25:00,0.37791325,3.5,0.25735393,7.8,0.0
2026-03-14 17:30:00,0.37791325,3.5,0.25735393,7.8,0.0
2026-03-14 17:35:00,0.3781072000000001,3.5,0.25735393,7.8,0.0
2026-03-14 17:40:00,0.37802962,3.42,0.25704361,7.8,0.0
2026-03-14 17:45:00,0.37806841,3.46,0.25696603,7.8,0.0
2026-03-14 17:50:00,0.37806841,3.5,0.25727635,7.8,0.0
2026-03-14 17:55:00,0.37795204,3.5,0.25723756,7.76,0.0
2026-03-14 18:00:00,0.3779908299999999,3.44,0.25715998,7.7,0.0
2026-03-14 18:05:00,0.37806841,3.4,0.25727635,7.7,0.0
2026-03-14 18:10:00,0.37795204,3.4,0.25704361,7.7,0.0
2026-03-14 18:15:00,0.37806841,3.4,0.25704361,7.7,0.0
2026-03-14 18:20:00,0.37806841,3.4,0.25692724,7.7,0.0
2026-03-14 18:25:00,0.3781459899999999,3.4,0.25712119,7.7,0.0
2026-03-14 18:30:00,0.37795204,3.4,0.25712119,7.7,0.0
2026-03-14 18:35:00,0.3778744600000001,3.46,0.25681087,7.7,0.0
2026-03-14 18:40:00,0.3782623600000001,3.44,0.25696603,7.7,0.0
2026-03-14 18:45:00,0.37802962,3.4,0.25692724,7.7,0.0
2026-03-14 18:50:00,0.37802962,3.4,0.2570824,7.7,0.0
2026-03-14 18:55:00,0.37830115,3.4,0.25700482,7.7,0.0
2026-03-14 19:00:00,0.3781459899999999,3.4,0.25692724,7.7,0.0
2026-03-14 19:05:00,0.3781072000000001,3.4,0.25700482,7.66,0.0
2026-03-14 19:10:00,0.3782623600000001,3.4,0.25696603,7.6,0.0
2026-03-14 19:15:00,0.3781072000000001,3.4,0.25696603,7.6,0.0
2026-03-14 19:20:00,0.37818478,3.46,0.25700482,7.6,0.0
2026-03-14 19:25:00,0.37818478,3.5,0.25719877,7.6,0.0
2026-03-14 19:30:00,0.37830115,3.54,0.25696603,7.6,0.0
2026-03-14 19:35:00,0.37818478,3.6,0.25673329,7.6,0.0
2026-03-14 19:40:00,0.3782623600000001,3.6,0.25700482,7.6,0.0
2026-03-14 19:45:00,0.37818478,3.6,0.25712119,7.6,0.0
2026-03-14 19:50:00,0.37833994,3.6,0.25688845,7.6,0.0
2026-03-14 19:55:00,0.3782235700000001,3.6,0.2566945,7.6,0.0
2026-03-14 20:00:00,0.3781072000000001,3.5,0.25677208,7.6,0.0
2026-03-14 20:05:00,0.37830115,3.5,0.25684966,7.6,0.0
2026-03-14 20:10:00,0.3782235700000001,3.5,0.25673329,7.6,0.0
2026-03-14 20:15:00,0.3781459899999999,3.5,0.25712119,7.6,0.0
2026-03-14 20:20:00,0.37833994,3.5,0.25665571,7.6,0.0
2026-03-14 20:25:00,0.3783787299999999,3.5,0.25657813,7.58,0.0
2026-03-14 20:30:00,0.3783787299999999,3.46,0.25684966,7.5,0.0
2026-03-14 20:35:00,0.3782623600000001,3.4,0.25684966,7.5,0.0
2026-03-14 20:40:00,0.3784175200000002,3.4,0.25684966,7.5,0.0
2026-03-14 20:45:00,0.3784175200000002,3.4,0.25657813,7.5,0.0
2026-03-14 20:50:00,0.3783787299999999,3.4,0.25646176,7.5,0.0
2026-03-14 20:55:00,0.3784175200000002,3.4,0.25665571,7.5,0.0
2026-03-14 21:00:00,0.3784951000000001,3.4,0.25657813,7.5,0.0
2026-03-14 21:05:00,0.37833994,3.4,0.25653934,7.5,0.0
2026-03-14 21:10:00,0.3785338899999999,3.3,0.25684966,7.5,0.0
2026-03-14 21:15:00,0.37833994,3.32,0.25661692,7.5,0.0
2026-03-14 21:20:00,0.37845631,3.4,0.25646176,7.5,0.0
2026-03-14 21:25:00,0.3782623600000001,3.4,0.25661692,7.5,0.0
2026-03-14 21:30:00,0.3784175200000002,3.4,0.25650055,7.5,0.0
2026-03-14 21:35:00,0.37845631,3.4,0.25642297,7.5,0.0
2026-03-14 21:40:00,0.3784175200000002,3.4,0.25673329,7.5,0.0
2026-03-14 21:45:00,0.3784175200000002,3.4,0.25634539,7.5,0.0
2026-03-14 21:50:00,0.3783787299999999,3.4,0.25673329,7.5,0.0
2026-03-14 21:55:00,0.3783787299999999,3.4,0.25626781,7.5,0.0
2026-03-14 22:00:00,0.3784951000000001,3.48,0.25607386,7.5,0.0
2026-03-14 22:05:00,0.3784175200000002,3.5,0.2563065999999999,7.5,0.0
2026-03-14 22:10:00,0.37845631,3.5,0.25646176,7.5,0.0
2026-03-14 22:15:00,0.3784175200000002,3.54,0.2563065999999999,7.5,0.0
2026-03-14 22:20:00,0.3784175200000002,3.6,0.25619023,7.5,0.0
2026-03-14 22:25:00,0.3785338899999999,3.6,0.25642297,7.5,0.0
2026-03-14 22:30:00,0.37830115,3.6,0.25653934,7.48,0.0
2026-03-14 22:35:00,0.3781459899999999,3.62,0.2563065999999999,7.44,0.0
2026-03-14 22:40:00,0.3785338899999999,3.7,0.25650055,7.4,0.0
2026-03-14 22:45:00,0.3784175200000002,3.7,0.2563065999999999,7.4,0.0
2026-03-14 22:50:00,0.37833994,3.76,0.25642297,7.4,0.0
2026-03-14 22:55:00,0.3783787299999999,3.8,0.25642297,7.4,0.0
2026-03-14 23:00:00,0.3786114700000001,3.84,0.25646176,7.4,0.0
2026-03-14 23:05:00,0.37845631,3.9,0.25615144,7.4,0.0
2026-03-14 23:10:00,0.3785338899999999,3.98,0.25650055,7.4,0.0
2026-03-14 23:15:00,0.3785338899999999,4.0,0.25607386,7.4,0.0
2026-03-14 23:20:00,0.37833994,4.1,0.25603507,7.4,0.0
2026-03-14 23:25:00,0.3784175200000002,4.12,0.2561126499999999,7.4,0.0
2026-03-14 23:30:00,0.37845631,4.2,0.2561126499999999,7.4,0.0
2026-03-14 23:35:00,0.3784175200000002,4.32,0.25603507,7.4,0.0
2026-03-14 23:40:00,0.37845631,4.46,0.25619023,7.4,0.0
2026-03-14 23:45:00,0.37845631,4.5,0.25634539,7.4,0.0
2026-03-14 23:50:00,0.37833994,4.58,0.2563065999999999,7.4,0.0
2026-03-14 23:55:00,0.3783787299999999,4.6,0.25607386,7.4,0.0
2026-03-15 00:00:00,0.37818478,4.62,0.25615144,7.4,0.0
2026-03-15 00:05:00,0.37830115,4.7,0.25568596,7.4,0.0
2026-03-15 00:10:00,0.3782623600000001,4.74,0.25599628,7.4,0.0
2026-03-15 00:15:00,0.37833994,4.8,0.25595749,7.4,0.0
2026-03-15 00:20:00,0.37845631,4.9,0.25615144,7.4,0.0
2026-03-15 00:25:00,0.3784951000000001,4.92,0.25584112,7.48,0.0
2026-03-15 00:30:00,0.37818478,5.0,0.25599628,7.5,0.0
2026-03-15 00:35:00,0.3782623600000001,5.0,0.25599628,7.5,0.0
2026-03-15 00:40:00,0.37818478,5.06,0.2557247499999999,7.5,0.0
2026-03-15 00:45:00,0.3781459899999999,5.1,0.25584112,7.5,0.0
2026-03-15 00:50:00,0.37833994,5.2,0.2557247499999999,7.5,0.0
2026-03-15 00:55:00,0.3782623600000001,5.2,0.25587991,7.5,0.0
2026-03-15 01:00:00,0.3782623600000001,5.28,0.25603507,7.5,0.0
2026-03-15 01:05:00,0.37833994,5.34,0.25580233,7.5,0.0
2026-03-15 01:10:00,0.3782623600000001,5.44,0.25580233,7.5,0.0
2026-03-15 01:15:00,0.37818478,5.54,0.2557247499999999,7.5,0.0
2026-03-15 01:20:00,0.37830115,5.68,0.25560838,7.5,0.0
2026-03-15 01:25:00,0.37818478,5.76,0.25580233,7.5,0.0
2026-03-15 01:30:00,0.3782235700000001,5.84,0.25568596,7.5,0.0
2026-03-15 01:35:00,0.3782235700000001,5.92,0.25545322,7.5,0.0
2026-03-15 01:40:00,0.3782623600000001,6.0,0.25560838,7.5,0.0
2026-03-15 01:45:00,0.3781072000000001,6.12,0.25545322,7.5,0.0
2026-03-15 01:50:00,0.37806841,6.24,0.2553368499999999,7.5,0.0
2026-03-15 01:55:00,0.3782235700000001,6.36,0.25529806,7.5,0.0
2026-03-15 02:00:00,0.37806841,6.44,0.25545322,7.5,0.0
2026-03-15 02:05:00,0.3779908299999999,6.54,0.25568596,7.5,0.0
2026-03-15 02:10:00,0.37795204,6.6,0.2553368499999999,7.5,0.0
2026-03-15 02:15:00,0.37791325,6.68,0.25545322,7.5,0.0
2026-03-15 02:20:00,0.3779908299999999,6.84,0.25556959,7.6,0.0
2026-03-15 02:25:00,0.3778744600000001,7.12,0.2553756399999999,7.6,0.0
2026-03-15 02:30:00,0.3777580899999999,7.5,0.25584112,7.6,0.0
2026-03-15 02:35:00,0.37768051,7.84,0.25549201,7.6,0.0
2026-03-15 02:40:00,0.37779688,8.16,0.25549201,7.6,0.0
2026-03-15 02:45:00,0.37756414,8.42,0.2551429,7.6,0.0
2026-03-15 02:50:00,0.37752535,8.66,0.2553756399999999,7.6,0.0
2026-03-15 02:55:00,0.3774477700000001,8.78,0.25483258,7.6,0.0
2026-03-15 03:00:00,0.37729261,8.86,0.2553368499999999,7.6,0.0
2026-03-15 03:05:00,0.3770986599999999,9.04,0.25502653,7.7,0.0
2026-03-15 03:10:00,0.37713745,9.34,0.25506532,7.7,0.0
2026-03-15 03:15:00,0.37686592,9.88,0.25471621,7.7,0.0
2026-03-15 03:20:00,0.37686592,10.2,0.25491016,7.7,0.0
2026-03-15 03:25:00,0.3768271299999999,10.4,0.25494895,7.7,0.0
2026-03-15 03:30:00,0.3767107599999999,10.62,0.2551429,7.7,0.0
2026-03-15 03:35:00,0.3767107599999999,10.78,0.25491016,7.8,0.0
2026-03-15 03:40:00,0.37663318,10.92,0.2549877399999999,7.8,0.0
2026-03-15 03:45:00,0.37663318,11.18,0.2547937899999999,7.8,0.0
2026-03-15 03:50:00,0.37647802,11.4,0.25483258,7.8,0.0
2026-03-15 03:55:00,0.37647802,11.58,0.25467742,7.82,0.0
2026-03-15 04:00:00,0.37651681,11.6,0.2545998399999999,7.9,0.0
2026-03-15 04:05:00,0.3765556000000001,11.54,0.25487137,7.9,0.0
2026-03-15 04:10:00,0.37647802,11.44,0.25452226,7.9,0.0
2026-03-15 04:15:00,0.37651681,11.4,0.25463863,7.9,0.0
2026-03-15 04:20:00,0.3764392299999999,11.4,0.2545998399999999,7.98,0.0
2026-03-15 04:25:00,0.3764004400000001,11.54,0.25467742,8.0,0.0
2026-03-15 04:30:00,0.3763228599999999,11.7,0.25448347,8.0,0.0
2026-03-15 04:35:00,0.3763228599999999,11.8,0.25432831,8.0,0.0
2026-03-15 04:40:00,0.37624528,11.86,0.2542507299999999,8.02,0.0
2026-03-15 04:45:00,0.3761676999999999,11.9,0.2544058899999999,8.1,0.0
2026-03-15 04:50:00,0.37624528,12.0,0.2542119399999999,8.1,0.0
2026-03-15 04:55:00,0.3761676999999999,12.0,0.25409557,8.1,0.0
2026-03-15 05:00:00,0.37624528,11.98,0.2542507299999999,8.1,0.0
2026-03-15 05:05:00,0.37612891,11.9,0.25432831,8.2,0.0
2026-03-15 05:10:00,0.3761676999999999,11.84,0.25394041,8.2,0.0
2026-03-15 05:15:00,0.3760125400000001,11.64,0.2538628299999999,8.2,0.0
2026-03-15 05:20:00,0.3761676999999999,11.48,0.2539016200000001,8.2,0.0
2026-03-15 05:25:00,0.3761676999999999,11.4,0.2539016200000001,8.26,0.0
2026-03-15 05:30:00,0.3761676999999999,11.48,0.2540179899999999,8.3,0.0
2026-03-15 05:35:00,0.3761676999999999,11.6,0.2539792,8.3,0.0
2026-03-15 05:40:00,0.3760513299999999,11.6,0.25413436,8.3,0.0
2026-03-15 05:45:00,0.37597375,11.6,0.2538240399999999,8.3,0.0
2026-03-15 05:50:00,0.3760513299999999,11.72,0.2539792,8.3,0.0
2026-03-15 05:55:00,0.3760125400000001,11.9,0.25394041,8.36,0.0
2026-03-15 06:00:00,0.3758961700000001,11.9,0.25394041,8.4,0.0
2026-03-15 06:05:00,0.37597375,11.88,0.2536300899999999,8.4,0.0
2026-03-15 06:10:00,0.37597375,11.8,0.2536688799999999,8.4,0.0
2026-03-15 06:15:00,0.37585738,11.8,0.2534749299999999,8.4,0.0
2026-03-15 06:20:00,0.37597375,11.76,0.2536688799999999,8.4,0.0
2026-03-15 06:25:00,0.37585738,11.68,0.2536688799999999,8.42,0.0
2026-03-15 06:30:00,0.3758961700000001,11.58,0.2536300899999999,8.5,0.0
2026-03-15 06:35:00,0.37609012,11.42,0.2535913,8.5,0.0
2026-03-15 06:40:00,0.3759349599999999,11.3,0.2535913,8.5,0.0
2026-03-15 06:45:00,0.37609012,11.16,0.25300945,8.5,0.0
2026-03-15 06:50:00,0.3760125400000001,11.04,0.2534749299999999,8.5,0.0
2026-03-15 06:55:00,0.3760125400000001,10.94,0.2536300899999999,8.5,0.0
2026-03-15 07:00:00,0.3760513299999999,10.86,0.25335856,8.5,0.0
2026-03-15 07:05:00,0.3760513299999999,10.76,0.25355251,8.5,0.0
2026-03-15 07:10:00,0.37609012,10.7,0.2534361399999999,8.5,0.0
2026-03-15 07:15:00,0.3760125400000001,10.64,0.2533197700000001,8.56,0.0
2026-03-15 07:20:00,0.37597375,10.58,0.25335856,8.6,0.0
2026-03-15 07:25:00,0.3760513299999999,10.48,0.2528930799999999,8.6,0.0
2026-03-15 07:30:00,0.3760513299999999,10.34,0.2531258200000001,8.6,0.0
2026-03-15 07:35:00,0.3760125400000001,10.24,0.2530870299999999,8.6,0.0
2026-03-15 07:40:00,0.37609012,10.14,0.2528155,8.6,0.0
2026-03-15 07:45:00,0.37612891,10.06,0.25300945,8.6,0.0
2026-03-15 07:50:00,0.3761676999999999,10.0,0.2533197700000001,8.6,0.0
2026-03-15 07:55:00,0.37609012,9.92,0.2530870299999999,8.6,0.0
2026-03-15 08:00:00,0.37609012,9.84,0.2530482399999999,8.6,0.0
2026-03-15 08:05:00,0.37609012,9.72,0.2530870299999999,8.6,0.0
2026-03-15 08:10:00,0.3763228599999999,9.62,0.25262155,8.6,0.0
2026-03-15 08:15:00,0.37612891,9.56,0.2531258200000001,8.6,0.0
2026-03-15 08:20:00,0.3761676999999999,9.5,0.2530870299999999,8.6,0.0
2026-03-15 08:25:00,0.37624528,9.4,0.25297066,8.6,0.0
2026-03-15 08:30:00,0.3762064899999999,9.32,0.25316461,8.6,0.0
2026-03-15 08:35:00,0.3763228599999999,9.24,0.25297066,8.6,0.0
2026-03-15 08:40:00,0.3764004400000001,9.2,0.2528542899999999,8.6,0.0
2026-03-15 08:45:00,0.3763228599999999,9.1,0.25316461,8.6,0.0
2026-03-15 08:50:00,0.3764392299999999,9.04,0.25300945,8.6,0.0
2026-03-15 08:55:00,0.37624528,9.0,0.2528542899999999,8.6,0.0
2026-03-15 09:00:00,0.3764004400000001,8.92,0.2530870299999999,8.6,0.0
2026-03-15 09:05:00,0.37651681,8.84,0.2530482399999999,8.6,0.0
2026-03-15 09:10:00,0.3764004400000001,8.8,0.25297066,8.6,0.0
2026-03-15 09:15:00,0.3765943899999999,8.72,0.25277671,8.6,0.0
2026-03-15 09:20:00,0.37663318,8.7,0.2528542899999999,8.6,0.0
2026-03-15 09:25:00,0.37674955,8.6,0.2528542899999999,8.6,0.0
2026-03-15 09:30:00,0.3765943899999999,8.54,0.2524663899999999,8.6,0.0
2026-03-15 09:35:00,0.37663318,8.46,0.2526991299999999,8.6,0.0
2026-03-15 09:40:00,0.3766719700000001,8.4,0.2527379200000001,8.6,0.0
2026-03-15 09:45:00,0.3767883400000001,8.3,0.2526603399999999,8.54,0.0
2026-03-15 09:50:00,0.3767883400000001,8.28,0.2526603399999999,8.5,0.0
2026-03-15 09:55:00,0.37686592,8.2,0.25238881,8.5,0.0
2026-03-15 10:00:00,0.3767883400000001,8.2,0.2527379200000001,8.5,0.0
2026-03-15 10:05:00,0.3769435000000001,8.12,0.2526991299999999,8.5,0.0
2026-03-15 10:10:00,0.3767883400000001,8.1,0.2526991299999999,8.5,0.0
2026-03-15 10:15:00,0.3769435000000001,8.0,0.2528155,8.5,0.0
2026-03-15 10:20:00,0.37702108,8.0,0.25262155,8.5,0.0
2026-03-15 10:25:00,0.3768271299999999,7.9,0.2521560700000001,8.5,0.0
2026-03-15 10:30:00,0.3768271299999999,7.9,0.25258276,8.5,0.0
2026-03-15 10:35:00,0.37702108,7.9,0.2524276,8.5,0.0
2026-03-15 10:40:00,0.3770598700000001,7.9,0.2525051799999999,8.5,0.0
2026-03-15 10:45:00,0.37690471,7.84,0.25262155,8.5,0.0
2026-03-15 10:50:00,0.3769435000000001,7.76,0.2526603399999999,8.5,0.0
2026-03-15 10:55:00,0.3770598700000001,7.68,0.25258276,8.5,0.0
2026-03-15 11:00:00,0.3769822899999999,7.54,0.2524276,8.5,0.0
2026-03-15 11:05:00,0.3770986599999999,7.42,0.2524276,8.5,0.0
2026-03-15 11:10:00,0.3771762400000001,7.32,0.2525051799999999,8.5,0.0
2026-03-15 11:15:00,0.37713745,7.22,0.2524276,8.5,0.0
2026-03-15 11:20:00,0.3769822899999999,7.1,0.2523500200000001,8.42,0.0
2026-03-15 11:25:00,0.3772150299999999,7.02,0.25258276,8.4,0.0
2026-03-15 11:30:00,0.3772150299999999,6.88,0.25258276,8.4,0.0
2026-03-15 11:35:00,0.37725382,6.78,0.2523500200000001,8.4,0.0
2026-03-15 11:40:00,0.37740898,6.68,0.25262155,8.4,0.0
2026-03-15 11:45:00,0.37725382,6.56,0.25200091,8.4,0.0
2026-03-15 11:50:00,0.37729261,6.48,0.2523500200000001,8.4,0.0
2026-03-15 11:55:00,0.3774865600000001,6.4,0.25219486,8.4,0.0
2026-03-15 12:00:00,0.3773701899999999,6.36,0.25238881,8.4,0.0
2026-03-15 12:05:00,0.3773314000000001,6.3,0.2522724399999999,8.4,0.0
2026-03-15 12:10:00,0.37740898,6.2,0.2520784899999999,8.4,0.0
2026-03-15 12:15:00,0.37740898,6.16,0.25200091,8.4,0.0
2026-03-15 12:20:00,0.3773701899999999,6.1,0.2522724399999999,8.34,0.0
2026-03-15 12:25:00,0.3774865600000001,6.02,0.2521560700000001,8.3,0.0
2026-03-15 12:30:00,0.3774477700000001,6.0,0.2521172799999999,8.3,0.0
2026-03-15 12:35:00,0.37752535,5.92,0.2518845399999999,8.3,0.0
2026-03-15 12:40:00,0.37752535,5.9,0.2524663899999999,8.3,0.0
2026-03-15 12:45:00,0.3774865600000001,5.8,0.25238881,8.3,0.0
2026-03-15 12:50:00,0.3774865600000001,5.78,0.2523112299999999,8.3,0.0
2026-03-15 12:55:00,0.3774477700000001,5.7,0.25223365,8.3,0.0
2026-03-15 13:00:00,0.37752535,5.68,0.25200091,8.3,0.0
2026-03-15 13:05:00,0.37756414,5.6,0.25238881,8.3,0.0
2026-03-15 13:10:00,0.37752535,5.54,0.2521172799999999,8.26,0.0
2026-03-15 13:15:00,0.37764172,5.5,0.2523112299999999,8.2,0.0
2026-03-15 13:20:00,0.37764172,5.42,0.2519621200000001,8.2,0.0
2026-03-15 13:25:00,0.3776029299999999,5.4,0.2519233299999999,8.2,0.0
2026-03-15 13:30:00,0.3776029299999999,5.34,0.2520397,8.2,0.0
2026-03-15 13:35:00,0.37764172,5.26,0.2517681700000001,8.2,0.0
2026-03-15 13:40:00,0.37756414,5.16,0.2520784899999999,8.2,0.0
2026-03-15 13:45:00,0.37764172,5.1,0.2518845399999999,8.2,0.0
2026-03-15 13:50:00,0.3777580899999999,5.1,0.2521560700000001,8.2,0.0
2026-03-15 13:55:00,0.3777580899999999,5.08,0.25184575,8.2,0.0
2026-03-15 14:00:00,0.37779688,5.0,0.2521172799999999,8.18,0.0
2026-03-15 14:05:00,0.37768051,5.0,0.2515742200000001,8.1,0.0
2026-03-15 14:10:00,0.37768051,5.0,0.2519233299999999,8.1,0.0
2026-03-15 14:15:00,0.3777193000000001,4.9,0.2520784899999999,8.1,0.0
2026-03-15 14:20:00,0.3777580899999999,4.86,0.2519233299999999,8.1,0.0
2026-03-15 14:25:00,0.3778356700000001,4.78,0.25161301,8.1,0.0
2026-03-15 14:30:00,0.3778356700000001,4.7,0.2515742200000001,8.1,0.0
2026-03-15 14:35:00,0.3778356700000001,4.6,0.25184575,8.1,0.0
2026-03-15 14:40:00,0.37791325,4.56,0.2517681700000001,8.1,0.0
2026-03-15 14:45:00,0.3778744600000001,4.5,0.2520397,8.1,0.0
2026-03-15 14:50:00,0.37791325,4.48,0.25145785,8.04,0.0
2026-03-15 14:55:00,0.37802962,4.4,0.25184575,8.0,0.0
2026-03-15 15:00:00,0.37806841,4.34,0.2518845399999999,8.0,0.0
2026-03-15 15:05:00,0.3777580899999999,4.24,0.2517681700000001,8.0,0.0
2026-03-15 15:10:00,0.37802962,4.16,0.2519621200000001,8.0,0.0
2026-03-15 15:15:00,0.37802962,4.1,0.2517293799999999,8.0,0.0
2026-03-15 15:20:00,0.3779908299999999,4.08,0.2519233299999999,8.0,0.0
2026-03-15 15:25:00,0.3782235700000001,4.0,0.2515742200000001,8.0,0.0
2026-03-15 15:30:00,0.3781459899999999,3.98,0.25145785,8.0,0.0
2026-03-15 15:35:00,0.3781072000000001,3.9,0.2517681700000001,8.0,0.0
2026-03-15 15:40:00,0.37818478,3.82,0.25145785,7.94,0.0
2026-03-15 15:45:00,0.37806841,3.8,0.25141906,7.9,0.0
2026-03-15 15:50:00,0.37806841,3.74,0.25141906,7.9,0.0
2026-03-15 15:55:00,0.37833994,3.7,0.2512639,7.9,0.0
2026-03-15 16:00:00,0.3781459899999999,3.6,0.2516905899999999,7.9,0.0
2026-03-15 16:05:00,0.37830115,3.6,0.2515354299999999,7.9,0.0
2026-03-15 16:10:00,0.3784175200000002,3.52,0.2517293799999999,7.9,0.0
2026-03-15 16:15:00,0.37830115,3.5,0.2515354299999999,7.9,0.0
2026-03-15 16:20:00,0.3783787299999999,3.5,0.2513414799999999,7.9,0.0
2026-03-15 16:25:00,0.37833994,3.5,0.2511087399999999,7.9,0.0
2026-03-15 16:30:00,0.37833994,3.44,0.2513026899999999,7.86,0.0
2026-03-15 16:35:00,0.3782235700000001,3.36,0.2514966399999999,7.8,0.0
2026-03-15 16:40:00,0.3783787299999999,3.28,0.2514966399999999,7.8,0.0
2026-03-15 16:45:00,0.37833994,3.2,0.25161301,7.8,0.0
2026-03-15 16:50:00,0.37845631,3.2,0.25141906,7.8,0.0
2026-03-15 16:55:00,0.3785338899999999,3.2,0.2517293799999999,7.8,0.0
2026-03-15 17:00:00,0.3784951000000001,3.2,0.2513414799999999,7.8,0.0
2026-03-15 17:05:00,0.37857268,3.3,0.2516905899999999,7.8,0.0
2026-03-15 17:10:00,0.3783787299999999,3.3,0.2515742200000001,7.8,0.0
2026-03-15 17:15:00,0.3781459899999999,3.3,0.2514966399999999,7.8,0.0
2026-03-15 17:20:00,0.3783787299999999,3.3,0.2511475299999999,7.8,0.0
2026-03-15 17:25:00,0.3783787299999999,3.3,0.2513802700000001,7.76,0.0
2026-03-15 17:30:00,0.3785338899999999,3.3,0.25141906,7.7,0.0
2026-03-15 17:35:00,0.3782623600000001,3.3,0.2509923700000001,7.7,0.0
2026-03-15 17:40:00,0.37845631,3.3,0.2513414799999999,7.7,0.0
2026-03-15 17:45:00,0.3786114700000001,3.3,0.2511863200000001,7.7,0.0
2026-03-15 17:50:00,0.37857268,3.26,0.2515742200000001,7.7,0.0
2026-03-15 17:55:00,0.3784175200000002,3.2,0.25145785,7.7,0.0
2026-03-15 18:00:00,0.3785338899999999,3.16,0.25103116,7.7,0.0
2026-03-15 18:05:00,0.3784951000000001,3.04,0.2513414799999999,7.7,0.0
2026-03-15 18:10:00,0.3785338899999999,2.9,0.25122511,7.7,0.0
2026-03-15 18:15:00,0.37868905,2.9,0.25122511,7.7,0.0
2026-03-15 18:20:00,0.3786114700000001,2.84,0.25145785,7.7,0.0
2026-03-15 18:25:00,0.3786114700000001,2.8,0.2512639,7.7,0.0
2026-03-15 18:30:00,0.3786114700000001,2.78,0.2513414799999999,7.7,0.0
2026-03-15 18:35:00,0.37868905,2.7,0.2511863200000001,7.6,0.0
2026-03-15 18:40:00,0.37872784,2.68,0.25141906,7.6,0.0
2026-03-15 18:45:00,0.37857268,2.6,0.2511087399999999,7.6,0.0
2026-03-15 18:50:00,0.3788054200000002,2.5,0.2512639,7.6,0.0
2026-03-15 18:55:00,0.37868905,2.46,0.2511863200000001,7.6,0.0
2026-03-15 19:00:00,0.3788830000000001,2.4,0.25103116,7.6,0.0
2026-03-15 19:05:00,0.3786502600000001,2.38,0.2509535799999999,7.6,0.0
2026-03-15 19:10:00,0.37868905,2.3,0.250876,7.6,0.0
2026-03-15 19:15:00,0.37884421,2.22,0.2507984200000001,7.6,0.0
2026-03-15 19:20:00,0.3785338899999999,2.16,0.2511863200000001,7.6,0.0
2026-03-15 19:25:00,0.37884421,2.06,0.2509535799999999,7.54,0.0
