time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-02 12:25:00,0.39548512,13.3,0.0
2026-04-02 12:30:00,0.3956402799999998,13.3,0.0
2026-04-02 12:35:00,0.39560149,13.3,0.0
2026-04-02 12:40:00,0.3955239100000001,13.3,0.0
2026-04-02 12:45:00,0.39560149,13.2,0.0
2026-04-02 12:50:00,0.3956402799999998,13.2,0.0
2026-04-02 12:55:00,0.39560149,13.2,0.0
2026-04-02 13:00:00,0.3956402799999998,13.2,0.0
2026-04-02 13:05:00,0.39575665,13.2,0.0
2026-04-02 13:10:00,0.3956402799999998,13.12,0.0
2026-04-02 13:15:00,0.3957954399999999,13.1,0.0
2026-04-02 13:20:00,0.3957954399999999,13.1,0.0
2026-04-02 13:25:00,0.39571786,13.1,0.0
2026-04-02 13:30:00,0.3957954399999999,13.1,0.0
2026-04-02 13:35:00,0.3957954399999999,13.02,0.0
2026-04-02 13:40:00,0.39583423,13.0,0.0
2026-04-02 13:45:00,0.39583423,13.0,0.0
2026-04-02 13:50:00,0.39587302,13.0,0.0
2026-04-02 13:55:00,0.39587302,13.0,0.0
2026-04-02 14:00:00,0.39571786,12.94,0.0
2026-04-02 14:05:00,0.39583423,12.9,0.0
2026-04-02 14:10:00,0.3959505999999999,12.9,0.0
2026-04-02 14:15:00,0.39587302,12.9,0.0
2026-04-02 14:20:00,0.3959505999999999,12.9,0.0
2026-04-02 14:25:00,0.3960281799999998,12.82,0.0
2026-04-02 14:30:00,0.39587302,12.8,0.0
2026-04-02 14:35:00,0.3956790700000001,12.8,0.0
2026-04-02 14:40:00,0.3960281799999998,12.8,0.0
2026-04-02 14:45:00,0.3956790700000001,12.8,0.0
2026-04-02 14:50:00,0.39610576,12.74,0.0
2026-04-02 14:55:00,0.3957954399999999,12.7,0.0
2026-04-02 15:00:00,0.39598939,12.7,0.0
2026-04-02 15:05:00,0.39575665,12.7,0.0
2026-04-02 15:10:00,0.39575665,12.7,0.0
2026-04-02 15:15:00,0.39610576,12.64,0.0
2026-04-02 15:20:00,0.3959118100000001,12.6,0.0
2026-04-02 15:25:00,0.3960669700000001,12.6,0.0
2026-04-02 15:30:00,0.39610576,12.6,0.0
2026-04-02 15:35:00,0.39598939,12.6,0.0
2026-04-02 15:40:00,0.39610576,12.6,0.0
2026-04-02 15:45:00,0.3961833399999999,12.5,0.0
2026-04-02 15:50:00,0.3963384999999999,12.5,0.0
2026-04-02 15:55:00,0.3960281799999998,12.5,0.0
2026-04-02 16:00:00,0.3962997100000001,12.5,0.0
2026-04-02 16:05:00,0.3957954399999999,12.5,0.0
2026-04-02 16:10:00,0.39622213,12.5,0.0
2026-04-02 16:15:00,0.39637729,12.4,0.0
2026-04-02 16:20:00,0.3960281799999998,12.4,0.0
2026-04-02 16:25:00,0.39598939,12.4,0.0
2026-04-02 16:30:00,0.39614455,12.4,0.0
2026-04-02 16:35:00,0.3960669700000001,12.4,0.0
2026-04-02 16:40:00,0.39614455,12.4,0.0
2026-04-02 16:45:00,0.39626092,12.36,0.0
2026-04-02 16:50:00,0.3960669700000001,12.3,0.0
2026-04-02 16:55:00,0.39614455,12.3,0.0
2026-04-02 17:00:00,0.39637729,12.3,0.0
2026-04-02 17:05:00,0.39622213,12.3,0.0
2026-04-02 17:10:00,0.39649366,12.3,0.0
2026-04-02 17:15:00,0.39626092,12.3,0.0
2026-04-02 17:20:00,0.3966100299999999,12.26,0.0
2026-04-02 17:25:00,0.3965712399999999,12.2,0.0
2026-04-02 17:30:00,0.3962997100000001,12.2,0.0
2026-04-02 17:35:00,0.39637729,12.2,0.0
2026-04-02 17:40:00,0.3962997100000001,12.2,0.0
2026-04-02 17:45:00,0.39622213,12.2,0.0
2026-04-02 17:50:00,0.3962997100000001,12.2,0.0
2026-04-02 17:55:00,0.39649366,12.2,0.0
2026-04-02 18:00:00,0.39626092,12.14,0.0
2026-04-02 18:05:00,0.39653245,12.1,0.0
2026-04-02 18:10:00,0.3965712399999999,12.1,0.0
2026-04-02 18:15:00,0.39664882,12.1,0.0
2026-04-02 18:20:00,0.3966876100000001,12.1,0.0
2026-04-02 18:25:00,0.3964548700000001,12.1,0.0
2026-04-02 18:30:00,0.39637729,12.1,0.0
2026-04-02 18:35:00,0.3964548700000001,12.1,0.0
2026-04-02 18:40:00,0.39649366,12.0,0.0
2026-04-02 18:45:00,0.3965712399999999,12.0,0.0
2026-04-02 18:50:00,0.39664882,12.0,0.0
2026-04-02 18:55:00,0.3967263999999999,12.0,0.0
2026-04-02 19:00:00,0.3964160799999998,12.0,0.0
2026-04-02 19:05:00,0.3967263999999999,12.0,0.0
2026-04-02 19:10:00,0.3966876100000001,12.0,0.0
2026-04-02 19:15:00,0.3966876100000001,12.0,0.0
2026-04-02 19:20:00,0.3968039799999998,11.9,0.0
2026-04-02 19:25:00,0.39664882,11.9,0.0
2026-04-02 19:30:00,0.3967263999999999,11.9,0.0
2026-04-02 19:35:00,0.3966876100000001,11.9,0.0
2026-04-02 19:40:00,0.39653245,11.9,0.0
2026-04-02 19:45:00,0.3966876100000001,11.9,0.0
2026-04-02 19:50:00,0.39688156,11.9,0.0
2026-04-02 19:55:00,0.3967263999999999,11.9,0.0
2026-04-02 20:00:00,0.39649366,11.82,0.0
2026-04-02 20:05:00,0.3966876100000001,11.8,0.0
2026-04-02 20:10:00,0.3967263999999999,11.8,0.0
2026-04-02 20:15:00,0.3966100299999999,11.8,0.0
2026-04-02 20:20:00,0.39653245,11.8,0.0
2026-04-02 20:25:00,0.3968039799999998,11.8,0.0
2026-04-02 20:30:00,0.3968427700000001,11.8,0.0
2026-04-02 20:35:00,0.3968427700000001,11.8,0.0
2026-04-02 20:40:00,0.3968039799999998,11.74,0.0
2026-04-02 20:45:00,0.39653245,11.7,0.0
2026-04-02 20:50:00,0.3969591399999999,11.7,0.0
2026-04-02 20:55:00,0.3969979299999999,11.7,0.0
2026-04-02 21:00:00,0.3968039799999998,11.7,0.0
2026-04-02 21:05:00,0.39688156,11.7,0.0
2026-04-02 21:10:00,0.39676519,11.7,0.0
2026-04-02 21:15:00,0.39688156,11.7,0.0
2026-04-02 21:20:00,0.3970755100000001,11.6,0.0
2026-04-02 21:25:00,0.3969979299999999,11.6,0.0
2026-04-02 21:30:00,0.39703672,11.6,0.0
2026-04-02 21:35:00,0.3968039799999998,11.6,0.0
2026-04-02 21:40:00,0.39703672,11.6,0.0
2026-04-02 21:45:00,0.3971918799999998,11.6,0.0
2026-04-02 21:50:00,0.3970755100000001,11.6,0.0
2026-04-02 21:55:00,0.3969591399999999,11.52,0.0
2026-04-02 22:00:00,0.3971142999999999,11.5,0.0
2026-04-02 22:05:00,0.3970755100000001,11.5,0.0
2026-04-02 22:10:00,0.3969979299999999,11.5,0.0
2026-04-02 22:15:00,0.3969979299999999,11.5,0.0
2026-04-02 22:20:00,0.3969591399999999,11.5,0.0
2026-04-02 22:25:00,0.39703672,11.5,0.0
2026-04-02 22:30:00,0.3969591399999999,11.44,0.0
2026-04-02 22:35:00,0.3969979299999999,11.4,0.0
2026-04-02 22:40:00,0.3969591399999999,11.4,0.0
2026-04-02 22:45:00,0.39703672,11.4,0.0
2026-04-02 22:50:00,0.39703672,11.4,0.0
2026-04-02 22:55:00,0.3973470399999999,11.4,0.0
2026-04-02 23:00:00,0.3973470399999999,11.4,0.0
2026-04-02 23:05:00,0.3972306700000001,11.34,0.0
2026-04-02 23:10:00,0.39730825,11.3,0.0
2026-04-02 23:15:00,0.3973470399999999,11.3,0.0
2026-04-02 23:20:00,0.3971918799999998,11.3,0.0
2026-04-02 23:25:00,0.3972306700000001,11.3,0.0
2026-04-02 23:30:00,0.3971918799999998,11.3,0.0
2026-04-02 23:35:00,0.3973858299999999,11.3,0.0
2026-04-02 23:40:00,0.39726946,11.3,0.0
2026-04-02 23:45:00,0.39726946,11.26,0.0
2026-04-02 23:50:00,0.39742462,11.2,0.0
2026-04-02 23:55:00,0.3974634100000001,11.2,0.0
2026-04-03 00:00:00,0.39730825,11.2,0.0
2026-04-03 00:05:00,0.3972306700000001,11.2,0.0
2026-04-03 00:10:00,0.3971918799999998,11.2,0.0
2026-04-03 00:15:00,0.39730825,11.2,0.0
2026-04-03 00:20:00,0.39730825,11.2,0.0
2026-04-03 00:25:00,0.3971918799999998,11.2,0.0
2026-04-03 00:30:00,0.3975021999999999,11.2,0.0
2026-04-03 00:35:00,0.39726946,11.2,0.0
2026-04-03 00:40:00,0.3971918799999998,11.2,0.0
2026-04-03 00:45:00,0.39754099,11.2,0.0
2026-04-03 00:50:00,0.3975021999999999,11.2,0.0
2026-04-03 00:55:00,0.39726946,11.2,0.0
2026-04-03 01:00:00,0.39703672,11.2,0.0
2026-04-03 01:05:00,0.39730825,11.2,0.0
2026-04-03 01:10:00,0.39726946,11.2,0.0
2026-04-03 01:15:00,0.3973470399999999,11.2,0.0
2026-04-03 01:20:00,0.3973470399999999,11.2,0.0
2026-04-03 01:25:00,0.39726946,11.2,0.0
2026-04-03 01:30:00,0.3975021999999999,11.2,0.0
2026-04-03 01:35:00,0.39730825,11.2,0.0
2026-04-03 01:40:00,0.39715309,11.2,0.0
2026-04-03 01:45:00,0.39754099,11.2,0.0
2026-04-03 01:50:00,0.3969591399999999,11.2,0.0
2026-04-03 01:55:00,0.3974634100000001,11.22,0.0
2026-04-03 02:00:00,0.39715309,11.3,0.0
2026-04-03 02:05:00,0.3971142999999999,11.3,0.0
2026-04-03 02:10:00,0.3973858299999999,11.3,0.0
2026-04-03 02:15:00,0.39715309,11.3,0.0
2026-04-03 02:20:00,0.39730825,11.3,0.0
2026-04-03 02:25:00,0.3969591399999999,11.3,0.0
2026-04-03 02:30:00,0.3969591399999999,11.38,0.0
2026-04-03 02:35:00,0.39703672,11.4,0.0
2026-04-03 02:40:00,0.3966100299999999,11.4,0.0
2026-04-03 02:45:00,0.3966876100000001,11.4,0.0
2026-04-03 02:50:00,0.3967263999999999,11.46,0.0
2026-04-03 02:55:00,0.3968039799999998,11.5,0.0
2026-04-03 03:00:00,0.3964548700000001,11.5,0.0
2026-04-03 03:05:00,0.3967263999999999,11.5,0.0
2026-04-03 03:10:00,0.39664882,11.58,0.0
2026-04-03 03:15:00,0.39614455,11.6,0.0
2026-04-03 03:20:00,0.3966100299999999,11.6,0.0
2026-04-03 03:25:00,0.39653245,11.64,0.0
2026-04-03 03:30:00,0.3961833399999999,11.7,0.0
2026-04-03 03:35:00,0.3962997100000001,11.7,0.0
2026-04-03 03:40:00,0.3960669700000001,11.74,0.0
2026-04-03 03:45:00,0.3960281799999998,11.8,0.0
2026-04-03 03:50:00,0.3959505999999999,11.8,0.0
2026-04-03 03:55:00,0.3957954399999999,11.84,0.0
2026-04-03 04:00:00,0.3960281799999998,11.9,0.0
2026-04-03 04:05:00,0.3956790700000001,11.9,0.0
2026-04-03 04:10:00,0.39575665,11.96,0.0
2026-04-03 04:15:00,0.39571786,12.0,0.0
2026-04-03 04:20:00,0.39571786,12.0,0.0
2026-04-03 04:25:00,0.3954075399999999,12.06,0.0
2026-04-03 04:30:00,0.3952523799999998,12.1,0.0
2026-04-03 04:35:00,0.39536875,12.1,0.0
2026-04-03 04:40:00,0.3951360100000001,12.18,0.0
2026-04-03 04:45:00,0.3952523799999998,12.2,0.0
2026-04-03 04:50:00,0.3951360100000001,12.22,0.0
2026-04-03 04:55:00,0.39467053,12.3,0.0
2026-04-03 05:00:00,0.3949032700000001,12.3,0.0
2026-04-03 05:05:00,0.39467053,12.38,0.0
2026-04-03 05:10:00,0.39455416,12.4,0.0
2026-04-03 05:15:00,0.3946317399999999,12.42,0.0
2026-04-03 05:20:00,0.39432142,12.5,0.0
2026-04-03 05:25:00,0.39455416,12.5,0.0
2026-04-03 05:30:00,0.3942050500000001,12.56,0.0
2026-04-03 05:35:00,0.3942438399999999,12.6,0.0
2026-04-03 05:40:00,0.3942050500000001,12.62,0.0
2026-04-03 05:45:00,0.3940886799999999,12.7,0.0
2026-04-03 05:50:00,0.3941274700000001,12.7,0.0
2026-04-03 05:55:00,0.3940110999999999,12.78,0.0
2026-04-03 06:00:00,0.3940110999999999,12.8,0.0
2026-04-03 06:05:00,0.3939723100000001,12.84,0.0
2026-04-03 06:10:00,0.3937007799999999,12.9,0.0
2026-04-03 06:15:00,0.3937007799999999,12.9,0.0
2026-04-03 06:20:00,0.39377836,13.0,0.0
2026-04-03 06:25:00,0.39366199,13.0,0.0
2026-04-03 06:30:00,0.3935844100000001,13.06,0.0
2026-04-03 06:35:00,0.3935844100000001,13.1,0.0
2026-04-03 06:40:00,0.39350683,13.1,0.0
2026-04-03 06:45:00,0.39354562,13.2,0.0
2026-04-03 06:50:00,0.39339046,13.2,0.0
2026-04-03 06:55:00,0.39339046,13.24,0.0
2026-04-03 07:00:00,0.3932353,13.3,0.0
2026-04-03 07:05:00,0.39315772,13.3,0.0
2026-04-03 07:10:00,0.3932353,13.36,0.0
2026-04-03 07:15:00,0.3931965100000001,13.4,0.0
2026-04-03 07:20:00,0.39311893,13.4,0.0
2026-04-03 07:25:00,0.3930801399999999,13.4,0.0
2026-04-03 07:30:00,0.39300256,13.48,0.0
2026-04-03 07:35:00,0.3930413500000001,13.5,0.0
2026-04-03 07:40:00,0.3930413500000001,13.5,0.0
2026-04-03 07:45:00,0.3929249799999999,13.5,0.0
2026-04-03 07:50:00,0.3929249799999999,13.56,0.0
2026-04-03 07:55:00,0.3929637700000002,13.6,0.0
2026-04-03 08:00:00,0.39300256,13.6,0.0
2026-04-03 08:05:00,0.3928474,13.6,0.0
2026-04-03 08:10:00,0.3928086100000001,13.6,0.0
2026-04-03 08:15:00,0.3929249799999999,13.6,0.0
2026-04-03 08:20:00,0.39288619,13.66,0.0
2026-04-03 08:25:00,0.3928474,13.7,0.0
2026-04-03 08:30:00,0.3928086100000001,13.7,0.0
2026-04-03 08:35:00,0.39276982,13.7,0.0
2026-04-03 08:40:00,0.39276982,13.7,0.0
2026-04-03 08:45:00,0.3926922399999999,13.7,0.0
2026-04-03 08:50:00,0.39276982,13.7,0.0
2026-04-03 08:55:00,0.39273103,13.7,0.0
2026-04-03 09:00:00,0.39273103,13.7,0.0
2026-04-03 09:05:00,0.3928086100000001,13.7,0.0
2026-04-03 09:10:00,0.3926534500000001,13.7,0.0
2026-04-03 09:15:00,0.39273103,13.7,0.0
2026-04-03 09:20:00,0.3926922399999999,13.7,0.0
2026-04-03 09:25:00,0.39276982,13.7,0.0
2026-04-03 09:30:00,0.39273103,13.7,0.0
2026-04-03 09:35:00,0.39276982,13.7,0.0
2026-04-03 09:40:00,0.39273103,13.7,0.0
2026-04-03 09:45:00,0.3926534500000001,13.7,0.0
2026-04-03 09:50:00,0.3928086100000001,13.7,0.0
2026-04-03 09:55:00,0.39276982,13.7,0.0
2026-04-03 10:00:00,0.3926922399999999,13.7,0.0
2026-04-03 10:05:00,0.3926922399999999,13.7,0.0
2026-04-03 10:10:00,0.39276982,13.7,0.0
2026-04-03 10:15:00,0.3928086100000001,13.7,0.0
2026-04-03 10:20:00,0.39276982,13.7,0.0
2026-04-03 10:25:00,0.39276982,13.7,0.0
2026-04-03 10:30:00,0.3928474,13.7,0.0
2026-04-03 10:35:00,0.3928474,13.7,0.0
2026-04-03 10:40:00,0.3928474,13.7,0.0
2026-04-03 10:45:00,0.3928086100000001,13.7,0.0
2026-04-03 10:50:00,0.3926534500000001,13.7,0.0
2026-04-03 10:55:00,0.3928086100000001,13.7,0.0
2026-04-03 11:00:00,0.39273103,13.6,0.0
2026-04-03 11:05:00,0.3928474,13.6,0.0
2026-04-03 11:10:00,0.39276982,13.6,0.0
2026-04-03 11:15:00,0.3928474,13.6,0.0
2026-04-03 11:20:00,0.39276982,13.6,0.0
2026-04-03 11:25:00,0.3928474,13.6,0.0
2026-04-03 11:30:00,0.3928086100000001,13.6,0.0
2026-04-03 11:35:00,0.39288619,13.6,0.0
2026-04-03 11:40:00,0.3928086100000001,13.6,0.0
2026-04-03 11:45:00,0.39288619,13.6,0.0
2026-04-03 11:50:00,0.3928474,13.6,0.0
2026-04-03 11:55:00,0.3928474,13.6,0.0
2026-04-03 12:00:00,0.3928474,13.54,0.0
2026-04-03 12:05:00,0.39288619,13.5,0.0
2026-04-03 12:10:00,0.3928474,13.5,0.0
2026-04-03 12:15:00,0.3928086100000001,13.5,0.0
2026-04-03 12:20:00,0.3928474,13.5,0.0
2026-04-03 12:25:00,0.39276982,13.5,0.0
2026-04-03 12:30:00,0.39288619,13.5,0.0
2026-04-03 12:35:00,0.39288619,13.5,0.0
2026-04-03 12:40:00,0.3929249799999999,13.5,0.0
2026-04-03 12:45:00,0.3928474,13.5,0.0
2026-04-03 12:50:00,0.3928474,13.5,0.0
2026-04-03 12:55:00,0.3929249799999999,13.48,0.0
2026-04-03 13:00:00,0.39288619,13.42,0.0
2026-04-03 13:05:00,0.3929249799999999,13.4,0.0
2026-04-03 13:10:00,0.39288619,13.4,0.0
2026-04-03 13:15:00,0.39300256,13.4,0.0
2026-04-03 13:20:00,0.3929249799999999,13.4,0.0
2026-04-03 13:25:00,0.3930801399999999,13.4,0.0
2026-04-03 13:30:00,0.3930413500000001,13.4,0.0
2026-04-03 13:35:00,0.39300256,13.4,0.0
2026-04-03 13:40:00,0.39311893,13.4,0.0
2026-04-03 13:45:00,0.3930413500000001,13.4,0.0
2026-04-03 13:50:00,0.3929637700000002,13.4,0.0
2026-04-03 13:55:00,0.39300256,13.38,0.0
2026-04-03 14:00:00,0.3929637700000002,13.3,0.0
2026-04-03 14:05:00,0.3930413500000001,13.3,0.0
2026-04-03 14:10:00,0.3930413500000001,13.3,0.0
2026-04-03 14:15:00,0.39311893,13.3,0.0
2026-04-03 14:20:00,0.3933128799999999,13.3,0.0
2026-04-03 14:25:00,0.3933128799999999,13.3,0.0
2026-04-03 14:30:00,0.3934680399999999,13.3,0.0
2026-04-03 14:35:00,0.3935844100000001,13.3,0.0
2026-04-03 14:40:00,0.3938171500000001,13.3,0.0
2026-04-03 14:45:00,0.3941274700000001,13.3,0.0
2026-04-03 14:50:00,0.39455416,13.3,0.0
2026-04-03 14:55:00,0.3947868999999999,13.3,0.0
2026-04-03 15:00:00,0.39505843,13.26,0.5
2026-04-03 15:05:00,0.39536875,13.2,0.0
2026-04-03 15:10:00,0.3957954399999999,13.2,0.5
2026-04-03 15:15:00,0.3962997100000001,13.2,0.0
2026-04-03 15:20:00,0.3967263999999999,13.2,0.0
2026-04-03 15:25:00,0.3969979299999999,13.2,0.5
2026-04-03 15:30:00,0.3974634100000001,13.2,0.5
2026-04-03 15:35:00,0.3978900999999999,13.2,0.0
2026-04-03 15:40:00,0.3983943700000001,13.2,0.5
2026-04-03 15:45:00,0.39870469,13.2,0.5
2026-04-03 15:50:00,0.3989374299999999,13.2,0.0
2026-04-03 15:55:00,0.40013992,13.2,0.5
2026-04-03 16:00:00,0.40068298,13.2,0.0
2026-04-03 16:05:00,0.40107088,13.16,0.5
2026-04-03 16:10:00,0.4012648299999999,13.1,0.0
2026-04-03 16:15:00,0.40157515,13.1,0.5
2026-04-03 16:20:00,0.4016527299999999,13.1,0.0
2026-04-03 16:25:00,0.4018078899999999,13.1,0.5
2026-04-03 16:30:00,0.40196305,13.1,0.5
2026-04-03 16:35:00,0.4021570000000001,13.1,0.0
2026-04-03 16:40:00,0.4021957899999999,13.1,0.5
2026-04-03 16:45:00,0.4023121599999999,13.1,0.5
2026-04-03 16:50:00,0.40235095,13.1,0.0
2026-04-03 16:55:00,0.40250611,13.1,0.5
2026-04-03 17:00:00,0.4027000600000001,13.1,0.5
2026-04-03 17:05:00,0.40273885,13.02,0.0
2026-04-03 17:10:00,0.4030491700000001,13.0,0.5
2026-04-03 17:15:00,0.4029715899999999,13.0,0.0
2026-04-03 17:20:00,0.40301038,13.0,0.5
2026-04-03 17:25:00,0.4030879600000001,13.0,0.0
2026-04-03 17:30:00,0.4030879600000001,13.0,0.5
2026-04-03 17:35:00,0.4030491700000001,13.0,0.5
2026-04-03 17:40:00,0.40312675,13.0,0.0
2026-04-03 17:45:00,0.40316554,13.0,0.0
2026-04-03 17:50:00,0.40328191,13.0,0.0
2026-04-03 17:55:00,0.40328191,13.0,0.5
2026-04-03 18:00:00,0.40324312,12.96,1.0
2026-04-03 18:05:00,0.40339828,12.9,1.0
2026-04-03 18:10:00,0.4040189200000002,12.9,1.0
2026-04-03 18:15:00,0.4042128700000001,12.9,1.0
2026-04-03 18:20:00,0.40432924,12.9,0.5
2026-04-03 18:25:00,0.4046007700000001,12.9,1.0
2026-04-03 18:30:00,0.40467835,12.9,1.5
2026-04-03 18:35:00,0.40483351,12.9,1.0
2026-04-03 18:40:00,0.4049110899999999,12.9,1.0
2026-04-03 18:45:00,0.4049886700000001,12.9,1.0
2026-04-03 18:50:00,0.4049110899999999,12.9,1.0
2026-04-03 18:55:00,0.4049110899999999,12.9,0.5
2026-04-03 19:00:00,0.40494988,12.9,0.5
2026-04-03 19:05:00,0.4049886700000001,12.8,1.0
2026-04-03 19:10:00,0.4049110899999999,12.8,0.5
2026-04-03 19:15:00,0.4050274600000001,12.8,0.5
2026-04-03 19:20:00,0.4049886700000001,12.8,0.5
2026-04-03 19:25:00,0.4050274600000001,12.8,0.5
2026-04-03 19:30:00,0.4047947200000002,12.8,0.5
2026-04-03 19:35:00,0.4047947200000002,12.8,0.5
2026-04-03 19:40:00,0.4047947200000002,12.8,0.5
2026-04-03 19:45:00,0.4047559299999999,12.8,0.5
2026-04-03 19:50:00,0.4048723000000001,12.8,0.5
2026-04-03 19:55:00,0.40471714,12.78,0.0
2026-04-03 20:00:00,0.40471714,12.7,0.5
2026-04-03 20:05:00,0.4047559299999999,12.7,0.0
2026-04-03 20:10:00,0.40456198,12.7,0.5
2026-04-03 20:15:00,0.4044068200000002,12.7,0.0
2026-04-03 20:20:00,0.40471714,12.7,0.5
2026-04-03 20:25:00,0.40456198,12.7,0.0
2026-04-03 20:30:00,0.4044844000000001,12.7,0.5
2026-04-03 20:35:00,0.4045231899999999,12.7,0.0
2026-04-03 20:40:00,0.4046007700000001,12.7,0.0
2026-04-03 20:45:00,0.40471714,12.7,0.5
2026-04-03 20:50:00,0.40483351,12.7,0.0
2026-04-03 20:55:00,0.40467835,12.7,0.5
2026-04-03 21:00:00,0.4046007700000001,12.7,0.0
2026-04-03 21:05:00,0.40494988,12.7,0.5
2026-04-03 21:10:00,0.4048723000000001,12.7,0.0
2026-04-03 21:15:00,0.40494988,12.6,0.0
2026-04-03 21:20:00,0.40471714,12.6,0.0
2026-04-03 21:25:00,0.4048723000000001,12.6,0.0
2026-04-03 21:30:00,0.4047559299999999,12.6,0.0
2026-04-03 21:35:00,0.40494988,12.6,0.0
2026-04-03 21:40:00,0.40467835,12.6,0.0
2026-04-03 21:45:00,0.40456198,12.6,0.5
2026-04-03 21:50:00,0.4045231899999999,12.6,0.5
2026-04-03 21:55:00,0.40444561,12.6,0.0
2026-04-03 22:00:00,0.4043680299999999,12.6,0.5
2026-04-03 22:05:00,0.4042516600000001,12.6,0.0
2026-04-03 22:10:00,0.40432924,12.6,0.0
2026-04-03 22:15:00,0.40444561,12.6,0.0
2026-04-03 22:20:00,0.4046007700000001,12.6,0.0
2026-04-03 22:25:00,0.4046395600000001,12.6,0.0
2026-04-03 22:30:00,0.4043680299999999,12.6,0.0
2026-04-03 22:35:00,0.4039801299999999,12.6,0.0
2026-04-03 22:40:00,0.4045231899999999,12.52,0.0
2026-04-03 22:45:00,0.40471714,12.5,0.0
2026-04-03 22:50:00,0.4044068200000002,12.5,0.0
2026-04-03 22:55:00,0.4045231899999999,12.5,0.0
2026-04-03 23:00:00,0.4041352899999999,12.5,0.0
2026-04-03 23:05:00,0.4045231899999999,12.5,0.0
2026-04-03 23:10:00,0.4046007700000001,12.5,0.5
2026-04-03 23:15:00,0.40432924,12.5,0.0
2026-04-03 23:20:00,0.40432924,12.5,0.0
2026-04-03 23:25:00,0.40432924,12.5,0.0
2026-04-03 23:30:00,0.40429045,12.5,0.0
2026-04-03 23:35:00,0.4042516600000001,12.5,0.0
2026-04-03 23:40:00,0.40429045,12.5,0.0
2026-04-03 23:45:00,0.40432924,12.5,0.0
2026-04-03 23:50:00,0.4040965000000001,12.5,0.0
2026-04-03 23:55:00,0.40405771,12.5,0.0
2026-04-04 00:00:00,0.40432924,12.5,0.0
2026-04-04 00:05:00,0.4040965000000001,12.5,0.0
2026-04-04 00:10:00,0.40405771,12.5,0.0
2026-04-04 00:15:00,0.40417408,12.5,0.0
2026-04-04 00:20:00,0.4040189200000002,12.5,0.0
2026-04-04 00:25:00,0.4040189200000002,12.5,0.0
2026-04-04 00:30:00,0.4042128700000001,12.5,0.0
2026-04-04 00:35:00,0.40417408,12.5,0.0
2026-04-04 00:40:00,0.40405771,12.5,0.0
2026-04-04 00:45:00,0.40405771,12.5,0.0
2026-04-04 00:50:00,0.40390255,12.5,0.0
2026-04-04 00:55:00,0.4041352899999999,12.5,0.0
2026-04-04 01:00:00,0.4040189200000002,12.5,0.0
2026-04-04 01:05:00,0.4038249700000001,12.5,0.0
2026-04-04 01:10:00,0.4038249700000001,12.5,0.0
2026-04-04 01:15:00,0.40417408,12.5,0.0
2026-04-04 01:20:00,0.4044068200000002,12.5,0.0
2026-04-04 01:25:00,0.4040965000000001,12.5,0.0
2026-04-04 01:30:00,0.4043680299999999,12.5,0.0
2026-04-04 01:35:00,0.40405771,12.5,0.0
2026-04-04 01:40:00,0.40390255,12.5,0.0
2026-04-04 01:45:00,0.40429045,12.5,0.0
2026-04-04 01:50:00,0.4042516600000001,12.5,0.0
2026-04-04 01:55:00,0.4039801299999999,12.5,0.0
2026-04-04 02:00:00,0.4040965000000001,12.5,0.0
2026-04-04 02:05:00,0.4041352899999999,12.54,0.0
2026-04-04 02:10:00,0.4041352899999999,12.6,0.0
2026-04-04 02:15:00,0.4039801299999999,12.6,0.0
2026-04-04 02:20:00,0.4040965000000001,12.6,0.0
2026-04-04 02:25:00,0.40394134,12.6,0.0
2026-04-04 02:30:00,0.40366981,12.6,0.0
2026-04-04 02:35:00,0.4038637600000001,12.6,0.0
2026-04-04 02:40:00,0.40394134,12.68,0.0
2026-04-04 02:45:00,0.40394134,12.7,0.0
2026-04-04 02:50:00,0.4037086000000001,12.7,0.0
2026-04-04 02:55:00,0.40394134,12.7,0.0
2026-04-04 03:00:00,0.4037086000000001,12.7,0.0
2026-04-04 03:05:00,0.4038249700000001,12.8,0.0
2026-04-04 03:10:00,0.40378618,12.8,0.0
2026-04-04 03:15:00,0.40390255,12.8,0.0
2026-04-04 03:20:00,0.4038637600000001,12.8,0.0
2026-04-04 03:25:00,0.4038249700000001,12.86,0.0
2026-04-04 03:30:00,0.4038637600000001,12.9,0.0
2026-04-04 03:35:00,0.40366981,12.9,0.0
2026-04-04 03:40:00,0.40366981,12.9,0.0
2026-04-04 03:45:00,0.4036310200000002,12.92,0.0
2026-04-04 03:50:00,0.4037086000000001,13.0,0.0
2026-04-04 03:55:00,0.4035922299999999,13.0,0.0
2026-04-04 04:00:00,0.4036310200000002,13.0,0.0
2026-04-04 04:05:00,0.4036310200000002,13.0,0.0
2026-04-04 04:10:00,0.40355344,13.08,0.0
2026-04-04 04:15:00,0.40351465,13.1,0.0
2026-04-04 04:20:00,0.40355344,13.1,0.0
2026-04-04 04:25:00,0.4034758600000001,13.1,0.0
2026-04-04 04:30:00,0.40339828,13.18,0.0
2026-04-04 04:35:00,0.40351465,13.2,0.0
2026-04-04 04:40:00,0.4034758600000001,13.2,0.0
2026-04-04 04:45:00,0.40339828,13.2,0.0
2026-04-04 04:50:00,0.4033594899999999,13.28,0.0
2026-04-04 04:55:00,0.4033594899999999,13.3,0.0
