time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-02 22:50:00,0.3569666499999999,7.2,0.0
2026-03-02 22:55:00,0.3570830200000001,7.2,0.0
2026-03-02 23:00:00,0.35685028,7.2,0.0
2026-03-02 23:05:00,0.35688907,7.2,0.0
2026-03-02 23:10:00,0.3569278600000001,7.2,0.0
2026-03-02 23:15:00,0.35685028,7.2,0.0
2026-03-02 23:20:00,0.35673391,7.2,0.0
2026-03-02 23:25:00,0.3567727000000001,7.16,0.0
2026-03-02 23:30:00,0.35673391,7.1,0.0
2026-03-02 23:35:00,0.3567727000000001,7.1,0.0
2026-03-02 23:40:00,0.3567727000000001,7.1,0.0
2026-03-02 23:45:00,0.3566563299999999,7.1,0.0
2026-03-02 23:50:00,0.35646238,7.1,0.0
2026-03-02 23:55:00,0.35650117,7.1,0.0
2026-03-03 00:00:00,0.35650117,7.1,0.0
2026-03-03 00:05:00,0.3564235899999999,7.1,0.0
2026-03-03 00:10:00,0.35650117,7.1,0.0
2026-03-03 00:15:00,0.3562684299999999,7.1,0.0
2026-03-03 00:20:00,0.35634601,7.1,0.0
2026-03-03 00:25:00,0.3561908499999999,7.1,0.0
2026-03-03 00:30:00,0.3563072200000001,7.14,0.0
2026-03-03 00:35:00,0.3562684299999999,7.2,0.0
2026-03-03 00:40:00,0.3562684299999999,7.2,0.0
2026-03-03 00:45:00,0.3561520600000001,7.22,0.0
2026-03-03 00:50:00,0.35595811,7.3,0.0
2026-03-03 00:55:00,0.3561520600000001,7.3,0.0
2026-03-03 01:00:00,0.35584174,7.38,0.0
2026-03-03 01:05:00,0.3559193200000002,7.4,0.0
2026-03-03 01:10:00,0.35584174,7.48,0.0
2026-03-03 01:15:00,0.35580295,7.5,0.0
2026-03-03 01:20:00,0.3556090000000001,7.6,0.0
2026-03-03 01:25:00,0.3556090000000001,7.64,0.0
2026-03-03 01:30:00,0.35545384,7.7,0.0
2026-03-03 01:35:00,0.35533747,7.78,0.0
2026-03-03 01:40:00,0.35533747,7.84,0.0
2026-03-03 01:45:00,0.3551435200000002,7.9,0.0
2026-03-03 01:50:00,0.3552211000000001,7.98,0.0
2026-03-03 01:55:00,0.35506594,8.02,0.0
2026-03-03 02:00:00,0.35502715,8.1,0.0
2026-03-03 02:05:00,0.35479441,8.2,0.0
2026-03-03 02:10:00,0.3548719899999999,8.26,0.0
2026-03-03 02:15:00,0.3547556200000002,8.32,0.0
2026-03-03 02:20:00,0.3544840899999999,8.4,0.0
2026-03-03 02:25:00,0.3545616700000001,8.5,0.0
2026-03-03 02:30:00,0.35429014,8.58,0.0
2026-03-03 02:35:00,0.3542125600000001,8.66,0.0
2026-03-03 02:40:00,0.3541737700000001,8.74,0.0
2026-03-03 02:45:00,0.3539410299999999,8.82,0.0
2026-03-03 02:50:00,0.3540574000000001,8.9,0.0
2026-03-03 02:55:00,0.3538246600000001,9.0,0.0
2026-03-03 03:00:00,0.35386345,9.08,0.0
2026-03-03 03:05:00,0.35390224,9.14,0.0
2026-03-03 03:10:00,0.35347555,9.22,0.0
2026-03-03 03:15:00,0.3533203899999999,9.3,0.0
2026-03-03 03:20:00,0.35335918,9.36,0.0
2026-03-03 03:25:00,0.3532040200000002,9.4,0.0
2026-03-03 03:30:00,0.35324281,9.48,0.0
2026-03-03 03:35:00,0.35335918,9.5,0.0
2026-03-03 03:40:00,0.3530100700000001,9.58,0.0
2026-03-03 03:45:00,0.35312644,9.6,0.0
2026-03-03 03:50:00,0.3527773299999999,9.66,0.0
2026-03-03 03:55:00,0.35258338,9.7,0.0
2026-03-03 04:00:00,0.3526609600000001,9.76,0.0
2026-03-03 04:05:00,0.3525058000000001,9.8,0.0
2026-03-03 04:10:00,0.35246701,9.88,0.0
2026-03-03 04:15:00,0.3525058000000001,9.9,0.0
2026-03-03 04:20:00,0.3522342700000001,10.0,0.0
2026-03-03 04:25:00,0.35219548,10.04,0.0
2026-03-03 04:30:00,0.35219548,10.1,0.0
2026-03-03 04:35:00,0.35192395,10.18,0.0
2026-03-03 04:40:00,0.3517687899999999,10.2,0.0
2026-03-03 04:45:00,0.3517687899999999,10.3,0.0
2026-03-03 04:50:00,0.3515748400000001,10.32,0.0
2026-03-03 04:55:00,0.3513808899999999,10.4,0.0
2026-03-03 05:00:00,0.3514584700000001,10.4,0.0
2026-03-03 05:05:00,0.3511869400000001,10.48,0.0
2026-03-03 05:10:00,0.3511869400000001,10.5,0.0
2026-03-03 05:15:00,0.3510705700000001,10.5,0.0
2026-03-03 05:20:00,0.3509929899999999,10.54,0.0
2026-03-03 05:25:00,0.35091541,10.6,0.0
2026-03-03 05:30:00,0.35087662,10.6,0.0
2026-03-03 05:35:00,0.3508378299999999,10.6,0.0
2026-03-03 05:40:00,0.3506826700000001,10.6,0.0
2026-03-03 05:45:00,0.35060509,10.6,0.0
2026-03-03 05:50:00,0.3505662999999999,10.64,0.0
2026-03-03 05:55:00,0.3504111400000001,10.7,0.0
2026-03-03 06:00:00,0.3503335599999999,10.7,0.0
2026-03-03 06:05:00,0.3503335599999999,10.7,0.0
2026-03-03 06:10:00,0.35037235,10.7,0.0
2026-03-03 06:15:00,0.35010082,10.8,0.0
2026-03-03 06:20:00,0.3500232400000001,10.8,0.0
2026-03-03 06:25:00,0.3499456599999999,10.8,0.0
2026-03-03 06:30:00,0.34986808,10.8,0.0
2026-03-03 06:35:00,0.34986808,10.88,0.0
2026-03-03 06:40:00,0.34975171,10.9,0.0
2026-03-03 06:45:00,0.3495577599999999,10.9,0.0
2026-03-03 06:50:00,0.3495189700000001,10.9,0.0
2026-03-03 06:55:00,0.3493638100000001,10.9,0.0
2026-03-03 07:00:00,0.3494025999999999,10.9,0.0
2026-03-03 07:05:00,0.3492474399999999,11.0,0.0
2026-03-03 07:10:00,0.34920865,11.0,0.0
2026-03-03 07:15:00,0.3491698599999999,11.0,0.0
2026-03-03 07:20:00,0.3491310700000001,11.0,0.0
2026-03-03 07:25:00,0.34909228,11.0,0.0
2026-03-03 07:30:00,0.3488983299999999,11.0,0.0
2026-03-03 07:35:00,0.3488983299999999,11.0,0.0
2026-03-03 07:40:00,0.3488595399999999,10.96,0.0
2026-03-03 07:45:00,0.34882075,10.9,0.0
2026-03-03 07:50:00,0.3488983299999999,10.9,0.0
2026-03-03 07:55:00,0.3487819599999999,10.9,0.0
2026-03-03 08:00:00,0.34866559,10.9,0.0
2026-03-03 08:05:00,0.3486267999999999,10.9,0.0
2026-03-03 08:10:00,0.3485104299999999,10.8,0.0
2026-03-03 08:15:00,0.34843285,10.8,0.0
2026-03-03 08:20:00,0.3483552700000001,10.8,0.0
2026-03-03 08:25:00,0.3482388999999999,10.8,0.0
2026-03-03 08:30:00,0.3480837399999999,10.7,0.0
2026-03-03 08:35:00,0.34804495,10.7,0.0
2026-03-03 08:40:00,0.3479285799999998,10.7,0.0
2026-03-03 08:45:00,0.3478122100000001,10.64,0.0
2026-03-03 08:50:00,0.3478509999999999,10.6,0.0
2026-03-03 08:55:00,0.3478509999999999,10.6,0.0
2026-03-03 09:00:00,0.34777342,10.54,0.0
2026-03-03 09:05:00,0.3477346299999999,10.5,0.0
2026-03-03 09:10:00,0.34777342,10.5,0.0
2026-03-03 09:15:00,0.34761826,10.4,0.0
2026-03-03 09:20:00,0.34750189,10.4,0.0
2026-03-03 09:25:00,0.34750189,10.36,0.0
2026-03-03 09:30:00,0.3474630999999999,10.3,0.0
2026-03-03 09:35:00,0.34738552,10.28,0.0
2026-03-03 09:40:00,0.34738552,10.2,0.0
2026-03-03 09:45:00,0.3473079399999999,10.2,0.0
2026-03-03 09:50:00,0.3473467299999999,10.12,0.0
2026-03-03 09:55:00,0.3474243100000001,10.1,0.0
2026-03-03 10:00:00,0.3473079399999999,10.04,0.0
2026-03-03 10:05:00,0.34726915,10.0,0.0
2026-03-03 10:10:00,0.3473079399999999,9.94,0.0
2026-03-03 10:15:00,0.34723036,9.9,0.0
2026-03-03 10:20:00,0.34726915,9.84,0.0
2026-03-03 10:25:00,0.3473079399999999,9.8,0.0
2026-03-03 10:30:00,0.3473079399999999,9.74,0.0
2026-03-03 10:35:00,0.3471527799999998,9.7,0.0
2026-03-03 10:40:00,0.3471527799999998,9.66,0.0
2026-03-03 10:45:00,0.3470751999999999,9.6,0.0
2026-03-03 10:50:00,0.3471915700000001,9.58,0.0
2026-03-03 10:55:00,0.34726915,9.5,0.0
2026-03-03 11:00:00,0.3470751999999999,9.5,0.0
2026-03-03 11:05:00,0.3471527799999998,9.4,0.0
2026-03-03 11:10:00,0.3470751999999999,9.4,0.0
2026-03-03 11:15:00,0.34699762,9.34,0.0
2026-03-03 11:20:00,0.34684246,9.3,0.0
2026-03-03 11:25:00,0.3471527799999998,9.3,0.0
2026-03-03 11:30:00,0.3470751999999999,9.2,0.0
2026-03-03 11:35:00,0.3470751999999999,9.2,0.0
2026-03-03 11:40:00,0.3469200399999999,9.16,0.0
2026-03-03 11:45:00,0.34726915,9.1,0.0
2026-03-03 11:50:00,0.34711399,9.1,0.0
2026-03-03 11:55:00,0.3469200399999999,9.02,0.0
2026-03-03 12:00:00,0.3470751999999999,9.0,0.0
2026-03-03 12:05:00,0.34711399,8.98,0.0
2026-03-03 12:10:00,0.3469588299999999,8.9,0.0
2026-03-03 12:15:00,0.3469588299999999,8.9,0.0
2026-03-03 12:20:00,0.34699762,8.86,0.0
2026-03-03 12:25:00,0.3469588299999999,8.8,0.0
2026-03-03 12:30:00,0.34699762,8.8,0.0
2026-03-03 12:35:00,0.3469588299999999,8.76,0.0
2026-03-03 12:40:00,0.3469588299999999,8.7,0.0
2026-03-03 12:45:00,0.3470364100000001,8.7,0.0
2026-03-03 12:50:00,0.34684246,8.7,0.0
2026-03-03 12:55:00,0.3470751999999999,8.62,0.0
2026-03-03 13:00:00,0.34699762,8.6,0.0
2026-03-03 13:05:00,0.3469588299999999,8.6,0.0
2026-03-03 13:10:00,0.34684246,8.6,0.0
2026-03-03 13:15:00,0.34672609,8.52,0.0
2026-03-03 13:20:00,0.3466872999999999,8.5,0.0
2026-03-03 13:25:00,0.3468036700000001,8.5,0.0
2026-03-03 13:30:00,0.34672609,8.5,0.0
2026-03-03 13:35:00,0.34660972,8.44,0.0
2026-03-03 13:40:00,0.3465709299999999,8.4,0.0
2026-03-03 13:45:00,0.3466485100000001,8.4,0.0
2026-03-03 13:50:00,0.3467648799999998,8.4,0.0
2026-03-03 13:55:00,0.3466485100000001,8.4,0.0
2026-03-03 14:00:00,0.3467648799999998,8.3,0.0
2026-03-03 14:05:00,0.3465709299999999,8.3,0.0
2026-03-03 14:10:00,0.34660972,8.3,0.0
2026-03-03 14:15:00,0.34660972,8.3,0.0
2026-03-03 14:20:00,0.34672609,8.24,0.0
2026-03-03 14:25:00,0.3465321399999999,8.2,0.0
2026-03-03 14:30:00,0.3465321399999999,8.2,0.0
2026-03-03 14:35:00,0.34660972,8.2,0.0
2026-03-03 14:40:00,0.3467648799999998,8.14,0.0
2026-03-03 14:45:00,0.3465321399999999,8.1,0.0
2026-03-03 14:50:00,0.34645456,8.1,0.0
2026-03-03 14:55:00,0.3466485100000001,8.06,0.0
2026-03-03 15:00:00,0.3466872999999999,8.0,0.0
2026-03-03 15:05:00,0.3465321399999999,8.0,0.0
2026-03-03 15:15:00,0.3465709299999999,7.94,0.0
2026-03-03 15:20:00,0.34649335,7.9,0.0
2026-03-03 15:25:00,0.34649335,7.88,0.0
2026-03-03 15:30:00,0.3465321399999999,7.8,0.0
2026-03-03 15:35:00,0.3465321399999999,7.8,0.0
2026-03-03 15:40:00,0.34645456,7.78,0.0
2026-03-03 15:45:00,0.34645456,7.7,0.0
2026-03-03 15:50:00,0.34633819,7.7,0.0
2026-03-03 15:55:00,0.3466872999999999,7.68,0.0
2026-03-03 16:00:00,0.3465321399999999,7.6,0.0
2026-03-03 16:05:00,0.3465321399999999,7.6,0.0
2026-03-03 16:10:00,0.3464157700000001,7.54,0.0
2026-03-03 16:15:00,0.3464157700000001,7.5,0.0
2026-03-03 16:20:00,0.3463769799999998,7.5,0.0
2026-03-03 16:25:00,0.3465709299999999,7.42,0.0
2026-03-03 16:30:00,0.34645456,7.4,0.0
2026-03-03 16:35:00,0.3465709299999999,7.4,0.0
2026-03-03 16:40:00,0.3464157700000001,7.32,0.0
2026-03-03 16:45:00,0.3465321399999999,7.3,0.0
2026-03-03 16:50:00,0.3466872999999999,7.28,0.0
2026-03-03 16:55:00,0.3466485100000001,7.2,0.0
2026-03-03 17:00:00,0.34649335,7.2,0.0
2026-03-03 17:05:00,0.3466872999999999,7.18,0.0
2026-03-03 17:10:00,0.34649335,7.1,0.0
2026-03-03 17:15:00,0.34649335,7.1,0.0
2026-03-03 17:20:00,0.3468036700000001,7.04,0.0
2026-03-03 17:25:00,0.34660972,7.0,0.0
2026-03-03 17:30:00,0.34645456,7.0,0.0
2026-03-03 17:35:00,0.3466485100000001,6.92,0.0
2026-03-03 17:40:00,0.34645456,6.9,0.0
2026-03-03 17:45:00,0.3464157700000001,6.9,0.0
2026-03-03 17:50:00,0.34660972,6.8,0.0
2026-03-03 17:55:00,0.3465321399999999,6.8,0.0
2026-03-03 18:00:00,0.3465321399999999,6.8,0.0
2026-03-03 18:05:00,0.34672609,6.7,0.0
2026-03-03 18:10:00,0.3466872999999999,6.7,0.0
2026-03-03 18:15:00,0.34672609,6.66,0.0
2026-03-03 18:20:00,0.3465709299999999,6.6,0.0
2026-03-03 18:25:00,0.3465709299999999,6.6,0.0
2026-03-03 18:30:00,0.3466485100000001,6.54,0.0
2026-03-03 18:35:00,0.34672609,6.5,0.0
2026-03-03 18:40:00,0.3465709299999999,6.5,0.0
2026-03-03 18:45:00,0.3466485100000001,6.42,0.0
2026-03-03 18:50:00,0.3467648799999998,6.4,0.0
2026-03-03 18:55:00,0.34660972,6.4,0.0
2026-03-03 19:00:00,0.3466485100000001,6.32,0.0
2026-03-03 19:05:00,0.3466872999999999,6.3,0.0
2026-03-03 19:10:00,0.34660972,6.3,0.0
2026-03-03 19:15:00,0.34660972,6.22,0.0
2026-03-03 19:20:00,0.3467648799999998,6.2,0.0
2026-03-03 19:25:00,0.34660972,6.2,0.0
2026-03-03 19:30:00,0.3465709299999999,6.1,0.0
2026-03-03 19:35:00,0.34684246,6.1,0.0
2026-03-03 19:40:00,0.3467648799999998,6.1,0.0
2026-03-03 19:45:00,0.34660972,6.0,0.0
2026-03-03 19:50:00,0.34699762,6.0,0.0
2026-03-03 19:55:00,0.34672609,6.0,0.0
2026-03-03 20:00:00,0.34688125,5.92,0.0
2026-03-03 20:05:00,0.34684246,5.9,0.0
2026-03-03 20:10:00,0.34684246,5.9,0.0
2026-03-03 20:15:00,0.3466485100000001,5.8,0.0
2026-03-03 20:20:00,0.34684246,5.8,0.0
2026-03-03 20:25:00,0.3469200399999999,5.8,0.0
2026-03-03 20:30:00,0.34672609,5.7,0.0
2026-03-03 20:35:00,0.3468036700000001,5.7,0.0
2026-03-03 20:40:00,0.3468036700000001,5.7,0.0
2026-03-03 20:45:00,0.3469200399999999,5.64,0.0
2026-03-03 20:50:00,0.3467648799999998,5.6,0.0
2026-03-03 20:55:00,0.3469200399999999,5.6,0.0
2026-03-03 21:00:00,0.3469200399999999,5.6,0.0
2026-03-03 21:05:00,0.34684246,5.52,0.0
2026-03-03 21:10:00,0.34684246,5.5,0.0
2026-03-03 21:15:00,0.3469588299999999,5.5,0.0
2026-03-03 21:20:00,0.3469200399999999,5.48,0.0
2026-03-03 21:25:00,0.3468036700000001,5.4,0.0
2026-03-03 21:30:00,0.34688125,5.4,0.0
2026-03-03 21:35:00,0.34688125,5.4,0.0
2026-03-03 21:40:00,0.34688125,5.4,0.0
2026-03-03 21:45:00,0.3469588299999999,5.3,0.0
2026-03-03 21:50:00,0.34684246,5.3,0.0
2026-03-03 21:55:00,0.34684246,5.3,0.0
2026-03-03 22:00:00,0.3469200399999999,5.3,0.0
2026-03-03 22:05:00,0.3469200399999999,5.24,0.0
2026-03-03 22:10:00,0.34711399,5.2,0.0
2026-03-03 22:15:00,0.34684246,5.2,0.0
2026-03-03 22:20:00,0.34684246,5.2,0.0
2026-03-03 22:25:00,0.3469588299999999,5.2,0.0
2026-03-03 22:30:00,0.3468036700000001,5.14,0.0
2026-03-03 22:35:00,0.34684246,5.1,0.0
2026-03-03 22:40:00,0.3467648799999998,5.1,0.0
2026-03-03 22:45:00,0.3468036700000001,5.1,0.0
2026-03-03 22:50:00,0.34699762,5.1,0.0
2026-03-03 22:55:00,0.3470364100000001,5.0,0.0
2026-03-03 23:00:00,0.3468036700000001,5.0,0.0
2026-03-03 23:05:00,0.3469588299999999,5.0,0.0
2026-03-03 23:10:00,0.34723036,5.0,0.0
2026-03-03 23:15:00,0.34711399,5.0,0.0
2026-03-03 23:20:00,0.3470364100000001,4.94,0.0
2026-03-03 23:25:00,0.34688125,4.9,0.0
2026-03-03 23:30:00,0.3469588299999999,4.9,0.0
2026-03-03 23:35:00,0.34684246,4.9,0.0
2026-03-03 23:40:00,0.3469588299999999,4.9,0.0
2026-03-03 23:45:00,0.34699762,4.9,0.0
2026-03-03 23:50:00,0.34672609,4.9,0.0
2026-03-03 23:55:00,0.34688125,4.9,0.0
2026-03-04 00:00:00,0.3469200399999999,4.9,0.0
2026-03-04 00:05:00,0.34688125,4.9,0.0
2026-03-04 00:10:00,0.34684246,4.9,0.0
2026-03-04 00:15:00,0.34672609,4.9,0.0
2026-03-04 00:20:00,0.34672609,4.9,0.0
2026-03-04 00:25:00,0.3465709299999999,4.96,0.0
2026-03-04 00:30:00,0.3465709299999999,5.0,0.0
2026-03-04 00:35:00,0.34672609,5.0,0.0
2026-03-04 00:40:00,0.3465709299999999,5.1,0.0
2026-03-04 00:45:00,0.34660972,5.1,0.0
2026-03-04 00:50:00,0.34660972,5.2,0.0
2026-03-04 00:55:00,0.34660972,5.22,0.0
2026-03-04 01:00:00,0.34633819,5.3,0.0
2026-03-04 01:05:00,0.34633819,5.36,0.0
2026-03-04 01:10:00,0.34645456,5.42,0.0
2026-03-04 01:15:00,0.34645456,5.5,0.0
2026-03-04 01:20:00,0.3462606100000001,5.6,0.0
2026-03-04 01:25:00,0.34622182,5.68,0.0
2026-03-04 01:30:00,0.34610545,5.74,0.0
2026-03-04 01:35:00,0.3459890799999998,5.84,0.0
2026-03-04 01:40:00,0.34610545,5.94,0.0
2026-03-04 01:45:00,0.3459890799999998,6.02,0.0
2026-03-04 01:50:00,0.3457563399999999,6.12,0.0
2026-03-04 01:55:00,0.3461442399999999,6.2,0.0
2026-03-04 02:00:00,0.3456399700000001,6.3,0.0
2026-03-04 02:05:00,0.34556239,6.4,0.0
2026-03-04 02:10:00,0.3455235999999999,6.5,0.0
2026-03-04 02:15:00,0.34544602,6.58,0.0
2026-03-04 02:20:00,0.34540723,6.68,0.0
2026-03-04 02:25:00,0.34529086,6.78,0.0
2026-03-04 02:30:00,0.3452520700000001,6.88,0.0
2026-03-04 02:35:00,0.3451356999999999,6.98,0.0
2026-03-04 02:40:00,0.3449805399999999,7.08,0.0
2026-03-04 02:45:00,0.3449805399999999,7.18,0.0
2026-03-04 02:50:00,0.34490296,7.26,0.0
2026-03-04 02:55:00,0.3448253799999998,7.36,0.0
2026-03-04 03:00:00,0.34478659,7.44,0.0
2026-03-04 03:05:00,0.3448641700000001,7.54,0.0
2026-03-04 03:10:00,0.3447090100000001,7.64,0.0
2026-03-04 03:15:00,0.3447090100000001,7.72,0.0
2026-03-04 03:20:00,0.34478659,7.82,0.0
2026-03-04 03:25:00,0.3443211100000001,7.9,0.0
2026-03-04 03:30:00,0.3443598999999999,8.0,0.0
2026-03-04 03:35:00,0.34439869,8.1,0.0
2026-03-04 03:40:00,0.34428232,8.18,0.0
2026-03-04 03:45:00,0.3443211100000001,8.26,0.0
2026-03-04 03:50:00,0.3440883700000001,8.32,0.0
2026-03-04 03:55:00,0.3439332100000001,8.4,0.0
2026-03-04 04:00:00,0.3440495799999999,8.48,0.0
2026-03-04 04:05:00,0.34389442,8.52,0.0
2026-03-04 04:10:00,0.3437780500000001,8.6,0.0
2026-03-04 04:15:00,0.3435840999999999,8.64,0.0
2026-03-04 04:20:00,0.3435840999999999,8.7,0.0
2026-03-04 04:25:00,0.34362289,8.78,0.0
2026-03-04 04:30:00,0.3435840999999999,8.82,0.0
2026-03-04 04:35:00,0.3434289399999999,8.9,0.0
2026-03-04 04:40:00,0.3435453100000001,8.94,0.0
2026-03-04 04:45:00,0.3432737799999999,9.0,0.0
2026-03-04 04:50:00,0.34323499,9.08,0.0
2026-03-04 04:55:00,0.34346773,9.1,0.0
2026-03-04 05:00:00,0.3433125700000002,9.2,0.0
2026-03-04 05:05:00,0.34307983,9.24,0.0
2026-03-04 05:10:00,0.3431574100000001,9.3,0.0
2026-03-04 05:15:00,0.3430410399999999,9.38,0.0
2026-03-04 05:20:00,0.34296346,9.4,0.0
2026-03-04 05:25:00,0.3429246700000002,9.5,0.0
2026-03-04 05:30:00,0.3429246700000002,9.54,0.0
2026-03-04 05:35:00,0.34269193,9.6,0.0
2026-03-04 05:40:00,0.3426143500000001,9.64,0.0
2026-03-04 05:45:00,0.3424979799999999,9.7,0.0
2026-03-04 05:50:00,0.3424979799999999,9.74,0.0
2026-03-04 05:55:00,0.3424979799999999,9.8,0.0
2026-03-04 06:00:00,0.34234282,9.82,0.0
2026-03-04 06:05:00,0.3423816100000001,9.9,0.0
2026-03-04 06:10:00,0.34230403,9.94,0.0
2026-03-04 06:15:00,0.34218766,10.0,0.0
2026-03-04 06:20:00,0.3421488700000002,10.0,0.0
2026-03-04 06:25:00,0.3421488700000002,10.08,0.0
2026-03-04 06:30:00,0.3420325,10.1,0.0
2026-03-04 06:35:00,0.3419937100000001,10.14,0.0
2026-03-04 06:40:00,0.34191613,10.2,0.0
2026-03-04 06:45:00,0.3418385500000001,10.2,0.0
2026-03-04 06:50:00,0.3418385500000001,10.22,0.0
2026-03-04 06:55:00,0.3417609700000002,10.3,0.0
2026-03-04 07:00:00,0.3417609700000002,10.3,0.0
2026-03-04 07:05:00,0.3416058100000001,10.3,0.0
2026-03-04 07:10:00,0.34168339,10.36,0.0
2026-03-04 07:15:00,0.34152823,10.4,0.0
2026-03-04 07:20:00,0.3415670200000001,10.4,0.0
2026-03-04 07:25:00,0.3416058100000001,10.4,0.0
2026-03-04 07:30:00,0.3414894399999999,10.4,0.0
2026-03-04 07:35:00,0.3414894399999999,10.4,0.0
2026-03-04 07:40:00,0.34141186,10.4,0.0
2026-03-04 07:45:00,0.3413342799999999,10.4,0.0
2026-03-04 07:50:00,0.3413342799999999,10.4,0.0
2026-03-04 07:55:00,0.3413730700000002,10.4,0.0
2026-03-04 08:00:00,0.34129549,10.4,0.0
2026-03-04 08:05:00,0.3412567,10.4,0.0
2026-03-04 08:10:00,0.3412179100000001,10.4,0.0
2026-03-04 08:15:00,0.3412179100000001,10.4,0.0
2026-03-04 08:20:00,0.3411015399999999,10.4,0.0
2026-03-04 08:25:00,0.3411791200000001,10.4,0.0
2026-03-04 08:30:00,0.34114033,10.38,0.0
2026-03-04 08:35:00,0.34102396,10.3,0.0
2026-03-04 08:40:00,0.3412567,10.3,0.0
2026-03-04 08:45:00,0.3411015399999999,10.3,0.0
2026-03-04 08:50:00,0.3411015399999999,10.3,0.0
2026-03-04 08:55:00,0.3409851700000002,10.2,0.0
2026-03-04 09:00:00,0.3410627500000001,10.2,0.0
2026-03-04 09:05:00,0.34114033,10.2,0.0
2026-03-04 09:10:00,0.3410627500000001,10.18,0.0
2026-03-04 09:15:00,0.3410627500000001,10.1,0.0
2026-03-04 09:20:00,0.34102396,10.1,0.0
2026-03-04 09:25:00,0.3409463799999999,10.08,0.0
2026-03-04 09:30:00,0.34102396,10.0,0.0
2026-03-04 09:35:00,0.3409851700000002,10.0,0.0
2026-03-04 09:40:00,0.3409851700000002,9.96,0.0
2026-03-04 09:45:00,0.3409851700000002,9.9,0.0
2026-03-04 09:50:00,0.3409463799999999,9.88,0.0
2026-03-04 09:55:00,0.34090759,9.8,0.0
2026-03-04 10:00:00,0.3410627500000001,9.8,0.0
2026-03-04 10:05:00,0.3412179100000001,9.7,0.0
2026-03-04 10:10:00,0.3411015399999999,9.7,0.0
2026-03-04 10:15:00,0.3408688,9.6,0.0
2026-03-04 10:20:00,0.3409851700000002,9.6,0.0
2026-03-04 10:25:00,0.3411791200000001,9.52,0.0
2026-03-04 10:30:00,0.3411791200000001,9.5,0.0
2026-03-04 10:35:00,0.34114033,9.4,0.0
2026-03-04 10:40:00,0.34129549,9.4,0.0
2026-03-04 10:45:00,0.3410627500000001,9.3,0.0
2026-03-04 10:50:00,0.3412179100000001,9.3,0.0
2026-03-04 10:55:00,0.3411015399999999,9.2,0.0
2026-03-04 11:00:00,0.3411791200000001,9.18,0.0
2026-03-04 11:05:00,0.34114033,9.1,0.0
2026-03-04 11:10:00,0.34114033,9.08,0.0
2026-03-04 11:15:00,0.3410627500000001,9.0,0.0
2026-03-04 11:20:00,0.34114033,8.98,0.0
2026-03-04 11:25:00,0.34114033,8.9,0.0
2026-03-04 11:30:00,0.3413730700000002,8.88,0.0
2026-03-04 11:35:00,0.3411791200000001,8.8,0.0
2026-03-04 11:40:00,0.34129549,8.78,0.0
2026-03-04 11:45:00,0.3411791200000001,8.7,0.0
2026-03-04 11:50:00,0.3412179100000001,8.7,0.0
2026-03-04 11:55:00,0.3411791200000001,8.6,0.0
2026-03-04 12:00:00,0.3411015399999999,8.6,0.0
2026-03-04 12:05:00,0.3411791200000001,8.52,0.0
2026-03-04 12:10:00,0.3411015399999999,8.5,0.0
2026-03-04 12:15:00,0.34114033,8.42,0.0
2026-03-04 12:20:00,0.3411791200000001,8.4,0.0
2026-03-04 12:25:00,0.3412567,8.34,0.0
2026-03-04 12:30:00,0.3413342799999999,8.3,0.0
2026-03-04 12:35:00,0.3411791200000001,8.26,0.0
2026-03-04 12:40:00,0.3412567,8.2,0.0
2026-03-04 12:45:00,0.3411791200000001,8.16,0.0
2026-03-04 12:50:00,0.3412179100000001,8.1,0.0
2026-03-04 12:55:00,0.3412179100000001,8.06,0.0
2026-03-04 13:00:00,0.34114033,8.0,0.0
2026-03-04 13:05:00,0.3412179100000001,7.98,0.0
2026-03-04 13:10:00,0.3413730700000002,7.9,0.0
2026-03-04 13:15:00,0.3412567,7.9,0.0
2026-03-04 13:20:00,0.3415670200000001,7.8,0.0
2026-03-04 13:25:00,0.3412567,7.8,0.0
2026-03-04 13:30:00,0.34129549,7.72,0.0
2026-03-04 13:35:00,0.3416058100000001,7.7,0.0
2026-03-04 13:40:00,0.34129549,7.64,0.0
2026-03-04 13:45:00,0.34129549,7.6,0.0
2026-03-04 13:50:00,0.34129549,7.56,0.0
2026-03-04 13:55:00,0.3413730700000002,7.5,0.0
2026-03-04 14:00:00,0.3416058100000001,7.48,0.0
2026-03-04 14:05:00,0.3414506500000001,7.4,0.0
2026-03-04 14:10:00,0.3414506500000001,7.4,0.0
2026-03-04 14:15:00,0.34141186,7.32,0.0
2026-03-04 14:20:00,0.34141186,7.3,0.0
2026-03-04 14:25:00,0.3414506500000001,7.26,0.0
2026-03-04 14:30:00,0.3415670200000001,7.2,0.0
2026-03-04 14:35:00,0.3416058100000001,7.2,0.0
2026-03-04 14:40:00,0.3414894399999999,7.12,0.0
2026-03-04 14:45:00,0.3415670200000001,7.1,0.0
2026-03-04 14:50:00,0.3414894399999999,7.04,0.0
2026-03-04 14:55:00,0.34141186,7.0,0.0
2026-03-04 15:00:00,0.3415670200000001,7.0,0.0
2026-03-04 15:05:00,0.3415670200000001,6.9,0.0
2026-03-04 15:10:00,0.3414506500000001,6.9,0.0
2026-03-04 15:15:00,0.3414506500000001,6.86,0.0
