time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-08 01:45:00,0.31464676,4.96,0.20475469,4.3,0.0
2026-03-08 01:50:00,0.31460797,5.42,0.20440558,4.3,0.0
2026-03-08 01:55:00,0.31456918,5.7,0.20467711,4.3,0.0
2026-03-08 02:00:00,0.31441402,6.06,0.20467711,4.3,0.0
2026-03-08 02:05:00,0.31441402,6.2,0.20479348,4.3,0.0
2026-03-08 02:10:00,0.31437523,6.12,0.20467711,4.3,0.0
2026-03-08 02:15:00,0.3144916,5.86,0.20452195,4.4,0.0
2026-03-08 02:20:00,0.31445281,6.16,0.20444437,4.4,0.0
2026-03-08 02:25:00,0.3144916,6.44,0.20452195,4.4,0.0
2026-03-08 02:30:00,0.3144916,6.34,0.20463832,4.4,0.0
2026-03-08 02:35:00,0.31456918,6.3,0.20425042,4.4,0.0
2026-03-08 02:40:00,0.31456918,6.52,0.20456074,4.5,0.0
2026-03-08 02:45:00,0.31425886,6.86,0.20440558,4.5,0.0
2026-03-08 02:50:00,0.31429765,7.34,0.20459953,4.5,0.0
2026-03-08 02:55:00,0.31425886,7.38,0.20444437,4.52,0.0
2026-03-08 03:00:00,0.31441402,7.24,0.204328,4.6,0.0
2026-03-08 03:05:00,0.31437523,7.28,0.20452195,4.6,0.0
2026-03-08 03:10:00,0.31437523,7.6,0.20409526,4.6,0.0
2026-03-08 03:15:00,0.31422007,7.94,0.20413405,4.68,0.0
2026-03-08 03:20:00,0.31414249,8.08,0.20428921,4.7,0.0
2026-03-08 03:25:00,0.31441402,7.72,0.20417284,4.7,0.0
2026-03-08 03:30:00,0.31445281,7.46,0.20405647,4.78,0.0
2026-03-08 03:35:00,0.31441402,7.36,0.20417284,4.8,0.0
2026-03-08 03:40:00,0.31460797,7.3,0.20413405,4.82,0.0
2026-03-08 03:45:00,0.31453039,7.3,0.20421163,4.9,0.0
2026-03-08 03:50:00,0.3144916,7.4,0.20428921,4.9,0.0
2026-03-08 03:55:00,0.3144916,7.6,0.20413405,4.96,0.0
2026-03-08 04:00:00,0.3144916,7.86,0.20428921,5.0,0.0
2026-03-08 04:05:00,0.31425886,8.32,0.204328,5.02,0.0
2026-03-08 04:10:00,0.31425886,8.56,0.2039401,5.1,0.0
2026-03-08 04:15:00,0.31429765,8.58,0.20417284,5.1,0.0
2026-03-08 04:20:00,0.31433644,8.46,0.20421163,5.2,0.0
2026-03-08 04:25:00,0.31433644,8.66,0.20397889,5.2,0.0
2026-03-08 04:30:00,0.31425886,8.64,0.20390131,5.26,0.0
2026-03-08 04:35:00,0.31418128,8.94,0.20413405,5.3,0.0
2026-03-08 04:40:00,0.31402612,9.5,0.20413405,5.32,0.0
2026-03-08 04:45:00,0.31383217,9.94,0.20378494,5.4,0.0
2026-03-08 04:50:00,0.31402612,9.88,0.20386252,5.4,0.0
2026-03-08 04:55:00,0.3141037,9.52,0.20362978,5.5,0.0
2026-03-08 05:00:00,0.31437523,9.2,0.20390131,5.5,0.0
2026-03-08 05:05:00,0.31456918,8.88,0.20374615,5.56,0.0
2026-03-08 05:10:00,0.31453039,8.6,0.2035522,5.6,0.0
2026-03-08 05:15:00,0.31484071,8.32,0.2035522,5.64,0.0
2026-03-08 05:20:00,0.31476313,8.16,0.20374615,5.7,0.0
2026-03-08 05:25:00,0.31491829,8.2,0.20378494,5.7,0.0
2026-03-08 05:30:00,0.3148795,8.18,0.2035522,5.8,0.0
2026-03-08 05:35:00,0.31491829,8.1,0.20370736,5.8,0.0
2026-03-08 05:40:00,0.31495708,8.06,0.20374615,5.84,0.0
2026-03-08 05:45:00,0.31511224,7.94,0.20366857,5.9,0.0
2026-03-08 05:50:00,0.31515103,7.8,0.20343583,5.9,0.0
2026-03-08 05:55:00,0.31522861,7.74,0.20359099,5.94,0.0
2026-03-08 06:00:00,0.3152674,7.62,0.20382373,6.0,0.0
2026-03-08 06:05:00,0.31522861,7.52,0.20343583,6.0,0.0
2026-03-08 06:10:00,0.31542256,7.5,0.20343583,6.0,0.0
2026-03-08 06:15:00,0.31542256,7.38,0.20335825,6.04,0.0
2026-03-08 06:20:00,0.31550014,7.26,0.20343583,6.1,0.0
2026-03-08 06:25:00,0.31550014,7.14,0.20328067,6.1,0.0
2026-03-08 06:30:00,0.31553893,7.04,0.2035522,6.1,0.0
2026-03-08 06:35:00,0.31553893,6.96,0.20324188,6.12,0.0
2026-03-08 06:40:00,0.3156553,6.9,0.20359099,6.2,0.0
2026-03-08 06:45:00,0.31569409,6.9,0.20339704,6.2,0.0
2026-03-08 06:50:00,0.31577167,6.88,0.20351341,6.2,0.0
2026-03-08 06:55:00,0.31573288,6.8,0.20339704,6.2,0.0
2026-03-08 07:00:00,0.31581046,6.7,0.20331946,6.2,0.0
2026-03-08 07:05:00,0.31592683,6.7,0.20304793,6.3,0.0
2026-03-08 07:10:00,0.31588804,6.62,0.20308672,6.3,0.0
2026-03-08 07:15:00,0.31584925,6.56,0.20320309,6.3,0.0
2026-03-08 07:20:00,0.31584925,6.46,0.20335825,6.3,0.0
2026-03-08 07:25:00,0.31588804,6.4,0.20324188,6.3,0.0
2026-03-08 07:30:00,0.31596562,6.4,0.20308672,6.3,0.0
2026-03-08 07:35:00,0.31596562,6.4,0.2031643,6.3,0.0
2026-03-08 07:40:00,0.31600441,6.4,0.20331946,6.4,0.0
2026-03-08 07:45:00,0.31596562,6.3,0.2031643,6.4,0.0
2026-03-08 07:50:00,0.31600441,6.24,0.20347462,6.4,0.0
2026-03-08 07:55:00,0.31615957,6.2,0.20320309,6.4,0.0
2026-03-08 08:00:00,0.31612078,6.1,0.20304793,6.4,0.0
2026-03-08 08:05:00,0.31612078,6.06,0.20328067,6.4,0.0
2026-03-08 08:10:00,0.31623715,5.96,0.20347462,6.4,0.0
2026-03-08 08:15:00,0.31627594,5.82,0.20320309,6.4,0.0
2026-03-08 08:20:00,0.31627594,5.76,0.20324188,6.4,0.0
2026-03-08 08:25:00,0.31635352,5.7,0.20343583,6.4,0.0
2026-03-08 08:30:00,0.31646989,5.6,0.20335825,6.4,0.0
2026-03-08 08:35:00,0.31635352,5.52,0.20308672,6.4,0.0
2026-03-08 08:40:00,0.31635352,5.38,0.20347462,6.4,0.0
2026-03-08 08:45:00,0.31646989,5.28,0.20328067,6.4,0.0
2026-03-08 08:50:00,0.31658626,5.18,0.20339704,6.4,0.0
2026-03-08 08:55:00,0.31662505,5.08,0.20339704,6.4,0.0
2026-03-08 09:00:00,0.31650868,5.0,0.20339704,6.4,0.0
2026-03-08 09:05:00,0.31654747,4.98,0.2031643,6.4,0.0
2026-03-08 09:10:00,0.31666384,4.88,0.20331946,6.4,0.0
2026-03-08 09:15:00,0.31654747,4.78,0.2031643,6.4,0.0
2026-03-08 09:20:00,0.31674142,4.64,0.2031643,6.4,0.0
2026-03-08 09:25:00,0.31670263,4.52,0.20300914,6.4,0.0
2026-03-08 09:30:00,0.31674142,4.36,0.2027764,6.4,0.0
2026-03-08 09:35:00,0.316819,4.22,0.20297035,6.4,0.0
2026-03-08 09:40:00,0.31693537,4.06,0.20304793,6.4,0.0
2026-03-08 09:45:00,0.31697416,3.96,0.20320309,6.4,0.0
2026-03-08 09:50:00,0.31697416,3.86,0.20328067,6.4,0.0
2026-03-08 09:55:00,0.31693537,3.8,0.2031643,6.4,0.0
2026-03-08 10:00:00,0.31693537,3.7,0.20304793,6.4,0.0
2026-03-08 10:05:00,0.31712932,3.62,0.20328067,6.4,0.0
2026-03-08 10:10:00,0.31709053,3.5,0.20335825,6.4,0.0
2026-03-08 10:15:00,0.31709053,3.42,0.20328067,6.4,0.0
2026-03-08 10:20:00,0.31705174,3.32,0.20304793,6.4,0.0
2026-03-08 10:25:00,0.31716811,3.26,0.20335825,6.4,0.0
2026-03-08 10:30:00,0.31712932,3.18,0.20324188,6.4,0.0
2026-03-08 10:35:00,0.31709053,3.1,0.20328067,6.34,0.0
2026-03-08 10:40:00,0.3172069,3.0,0.20308672,6.3,0.0
2026-03-08 10:45:00,0.31716811,2.94,0.20308672,6.3,0.0
2026-03-08 10:50:00,0.31716811,2.88,0.20339704,6.3,0.0
2026-03-08 10:55:00,0.3172069,2.8,0.20289277,6.3,0.0
2026-03-08 11:00:00,0.3172069,2.72,0.20308672,6.3,0.0
2026-03-08 11:05:00,0.31724569,2.64,0.20335825,6.3,0.0
2026-03-08 11:10:00,0.31724569,2.6,0.20304793,6.3,0.0
2026-03-08 11:15:00,0.31716811,2.52,0.20331946,6.3,0.0
2026-03-08 11:20:00,0.31724569,2.46,0.20331946,6.22,0.0
2026-03-08 11:25:00,0.31732327,2.4,0.20347462,6.2,0.0
2026-03-08 11:30:00,0.31712932,2.32,0.20343583,6.2,0.0
2026-03-08 11:35:00,0.31724569,2.28,0.2031643,6.2,0.0
2026-03-08 11:40:00,0.31724569,2.2,0.20300914,6.2,0.0
2026-03-08 11:45:00,0.31732327,2.2,0.20351341,6.2,0.0
2026-03-08 11:50:00,0.31728448,2.1,0.20339704,6.2,0.0
2026-03-08 11:55:00,0.31728448,2.1,0.20324188,6.12,0.0
2026-03-08 12:00:00,0.31728448,2.08,0.20331946,6.1,0.0
2026-03-08 12:05:00,0.31732327,2.0,0.20347462,6.1,0.0
2026-03-08 12:10:00,0.3172069,1.94,0.20335825,6.1,0.0
2026-03-08 12:15:00,0.31724569,1.9,0.20339704,6.1,0.0
2026-03-08 12:20:00,0.31736206,1.9,0.20347462,6.1,0.0
2026-03-08 12:25:00,0.31716811,1.86,0.20331946,6.08,0.0
2026-03-08 12:30:00,0.31732327,1.8,0.20331946,6.0,0.0
2026-03-08 12:35:00,0.31716811,1.8,0.20343583,6.0,0.0
2026-03-08 12:40:00,0.31728448,1.8,0.20347462,6.0,0.0
2026-03-08 12:45:00,0.31728448,1.7,0.20335825,6.0,0.0
2026-03-08 12:50:00,0.31724569,1.7,0.20351341,6.0,0.0
2026-03-08 12:55:00,0.31712932,1.7,0.20328067,6.0,0.0
2026-03-08 13:00:00,0.31728448,1.66,0.20335825,5.96,0.0
2026-03-08 13:05:00,0.31716811,1.6,0.20359099,5.9,0.0
2026-03-08 13:10:00,0.31724569,1.6,0.20359099,5.9,0.0
2026-03-08 13:15:00,0.31732327,1.6,0.20312551,5.9,0.0
2026-03-08 13:20:00,0.31728448,1.6,0.20366857,5.9,0.0
2026-03-08 13:25:00,0.31724569,1.6,0.20366857,5.9,0.0
2026-03-08 13:30:00,0.31716811,1.6,0.20366857,5.88,0.0
2026-03-08 13:35:00,0.3172069,1.6,0.20324188,5.8,0.0
2026-03-08 13:40:00,0.31705174,1.66,0.20359099,5.8,0.0
2026-03-08 13:45:00,0.31709053,1.7,0.20347462,5.8,0.0
2026-03-08 13:50:00,0.31701295,1.7,0.20339704,5.8,0.0
2026-03-08 13:55:00,0.31712932,1.7,0.20339704,5.8,0.0
2026-03-08 14:00:00,0.31701295,1.7,0.20335825,5.8,0.0
2026-03-08 14:05:00,0.31705174,1.62,0.20374615,5.7,0.0
2026-03-08 14:10:00,0.31712932,1.6,0.20397889,5.7,0.0
2026-03-08 14:15:00,0.31693537,1.6,0.20386252,5.7,0.0
2026-03-08 14:20:00,0.31705174,1.54,0.20347462,5.7,0.0
2026-03-08 14:25:00,0.31701295,1.5,0.20359099,5.7,0.0
2026-03-08 14:30:00,0.31697416,1.5,0.20347462,5.7,0.0
2026-03-08 14:35:00,0.31705174,1.5,0.20366857,5.62,0.0
2026-03-08 14:40:00,0.31701295,1.4,0.20343583,5.6,0.0
2026-03-08 14:45:00,0.31701295,1.4,0.20351341,5.6,0.0
2026-03-08 14:50:00,0.31685779,1.4,0.20351341,5.6,0.0
2026-03-08 14:55:00,0.31701295,1.4,0.20378494,5.6,0.0
2026-03-08 15:00:00,0.31701295,1.4,0.20401768,5.6,0.0
2026-03-08 15:05:00,0.31689658,1.4,0.20374615,5.6,0.0
2026-03-08 15:10:00,0.31689658,1.4,0.20378494,5.54,0.0
2026-03-08 15:15:00,0.31685779,1.38,0.20347462,5.5,0.0
2026-03-08 15:20:00,0.31693537,1.24,0.20366857,5.5,0.0
2026-03-08 15:25:00,0.31712932,1.2,0.20382373,5.5,0.0
2026-03-08 15:30:00,0.31689658,1.2,0.20351341,5.5,0.0
2026-03-08 15:35:00,0.31701295,1.16,0.20370736,5.5,0.0
2026-03-08 15:40:00,0.31697416,1.06,0.20366857,5.5,0.0
2026-03-08 15:45:00,0.31701295,1.0,0.20397889,5.48,0.0
2026-03-08 15:50:00,0.31697416,0.92,0.20366857,5.4,0.0
2026-03-08 15:55:00,0.31709053,0.9,0.20370736,5.4,0.0
2026-03-08 16:00:00,0.31701295,0.92,0.20374615,5.4,0.0
2026-03-08 16:05:00,0.31693537,1.0,0.2039401,5.4,0.0
2026-03-08 16:10:00,0.31693537,1.0,0.20390131,5.4,0.0
2026-03-08 16:15:00,0.31685779,0.92,0.20386252,5.4,0.0
2026-03-08 16:20:00,0.31693537,0.88,0.20401768,5.4,0.0
2026-03-08 16:25:00,0.31693537,0.8,0.20378494,5.38,0.0
2026-03-08 16:30:00,0.31705174,0.8,0.20425042,5.3,0.0
2026-03-08 16:35:00,0.316819,0.8,0.20397889,5.3,0.0
2026-03-08 16:40:00,0.31697416,0.78,0.20401768,5.3,0.0
2026-03-08 16:45:00,0.31689658,0.7,0.20378494,5.3,0.0
2026-03-08 16:50:00,0.31689658,0.7,0.20401768,5.3,0.0
2026-03-08 16:55:00,0.31693537,0.7,0.20417284,5.3,0.0
2026-03-08 17:00:00,0.31697416,0.7,0.20351341,5.3,0.0
2026-03-08 17:05:00,0.31697416,0.66,0.20378494,5.3,0.0
2026-03-08 17:10:00,0.31697416,0.5,0.2039401,5.28,0.0
2026-03-08 17:15:00,0.31701295,0.4,0.20397889,5.2,0.0
2026-03-08 17:20:00,0.31701295,0.42,0.20405647,5.2,0.0
2026-03-08 17:25:00,0.31689658,0.5,0.20397889,5.2,0.0
2026-03-08 17:30:00,0.31685779,0.5,0.20425042,5.2,0.0
2026-03-08 17:35:00,0.31693537,0.56,0.20374615,5.2,0.0
2026-03-08 17:40:00,0.31693537,0.6,0.20405647,5.2,0.0
2026-03-08 17:45:00,0.31685779,0.6,0.20428921,5.2,0.0
2026-03-08 17:50:00,0.31674142,0.6,0.20405647,5.2,0.0
2026-03-08 17:55:00,0.31678021,0.6,0.20413405,5.14,0.0
2026-03-08 18:00:00,0.316819,0.54,0.20405647,5.1,0.0
2026-03-08 18:05:00,0.316819,0.5,0.20417284,5.1,0.0
2026-03-08 18:10:00,0.31674142,0.5,0.20378494,5.1,0.0
2026-03-08 18:15:00,0.31670263,0.5,0.20425042,5.1,0.0
2026-03-08 18:20:00,0.31678021,0.5,0.20425042,5.1,0.0
2026-03-08 18:25:00,0.31678021,0.42,0.20417284,5.1,0.0
2026-03-08 18:30:00,0.316819,0.4,0.20417284,5.1,0.0
2026-03-08 18:35:00,0.31674142,0.4,0.20409526,5.1,0.0
2026-03-08 18:40:00,0.31678021,0.3,0.20417284,5.06,0.0
2026-03-08 18:45:00,0.316819,0.24,0.20413405,5.0,0.0
2026-03-08 18:50:00,0.31670263,0.2,0.20448316,5.0,0.0
2026-03-08 18:55:00,0.316819,0.12,0.20413405,5.0,0.0
2026-03-08 19:00:00,0.31678021,0.16,0.20428921,5.0,0.0
2026-03-08 19:05:00,0.31678021,0.22,0.204328,5.0,0.0
2026-03-08 19:10:00,0.31670263,0.3,0.20409526,5.0,0.0
2026-03-08 19:15:00,0.31662505,0.3,0.20417284,5.0,0.0
2026-03-08 19:20:00,0.31662505,0.3,0.204328,5.0,0.0
2026-03-08 19:25:00,0.31670263,0.3,0.204328,5.0,0.0
2026-03-08 19:30:00,0.31658626,0.3,0.20386252,4.92,0.0
2026-03-08 19:35:00,0.31670263,0.3,0.20440558,4.9,0.0
2026-03-08 19:40:00,0.31674142,0.3,0.20401768,4.9,0.0
2026-03-08 19:45:00,0.31658626,0.3,0.204328,4.9,0.0
2026-03-08 19:50:00,0.31662505,0.3,0.20456074,4.9,0.0
2026-03-08 19:55:00,0.31670263,0.3,0.20417284,4.9,0.0
2026-03-08 20:00:00,0.31670263,0.2,0.20409526,4.9,0.0
2026-03-08 20:05:00,0.31666384,0.2,0.20428921,4.9,0.0
2026-03-08 20:10:00,0.31666384,0.2,0.20413405,4.9,0.0
2026-03-08 20:15:00,0.31662505,0.1,0.20397889,4.9,0.0
2026-03-08 20:20:00,0.31658626,0.1,0.20452195,4.9,0.0
2026-03-08 20:25:00,0.31646989,0.02,0.20417284,4.88,0.0
2026-03-08 20:30:00,0.31662505,0.0,0.20452195,4.8,0.0
2026-03-08 20:35:00,0.31662505,0.0,0.20436679,4.8,0.0
2026-03-08 20:40:00,0.31658626,0.1,0.20425042,4.8,0.0
2026-03-08 20:45:00,0.31650868,0.1,0.20459953,4.8,0.0
2026-03-08 20:50:00,0.31658626,0.1,0.20459953,4.8,0.0
2026-03-08 20:55:00,0.31650868,0.1,0.20459953,4.8,0.0
2026-03-08 21:00:00,0.31639231,0.18,0.20421163,4.8,0.0
2026-03-08 21:05:00,0.31635352,0.28,0.20463832,4.8,0.0
2026-03-08 21:10:00,0.31646989,0.36,0.20421163,4.8,0.0
2026-03-08 21:15:00,0.31646989,0.36,0.20452195,4.8,0.0
2026-03-08 21:20:00,0.3164311,0.3,0.20448316,4.78,0.0
2026-03-08 21:25:00,0.31635352,0.3,0.20436679,4.7,0.0
2026-03-08 21:30:00,0.31639231,0.3,0.20440558,4.7,0.0
2026-03-08 21:35:00,0.3164311,0.3,0.20417284,4.7,0.0
2026-03-08 21:40:00,0.3164311,0.3,0.2047159,4.7,0.0
2026-03-08 21:45:00,0.31639231,0.3,0.20421163,4.7,0.0
2026-03-08 21:50:00,0.31635352,0.3,0.20440558,4.7,0.0
2026-03-08 21:55:00,0.31627594,0.36,0.204328,4.7,0.0
2026-03-08 22:00:00,0.3164311,0.4,0.20459953,4.7,0.0
2026-03-08 22:05:00,0.31627594,0.5,0.20440558,4.7,0.0
2026-03-08 22:10:00,0.31623715,0.56,0.20467711,4.7,0.0
2026-03-08 22:15:00,0.31619836,0.66,0.20436679,4.7,0.0
2026-03-08 22:20:00,0.31623715,0.76,0.20459953,4.7,0.0
2026-03-08 22:25:00,0.31627594,0.86,0.20483227,4.64,0.0
2026-03-08 22:30:00,0.31612078,0.94,0.2047159,4.6,0.0
2026-03-08 22:35:00,0.31619836,1.0,0.20440558,4.6,0.0
2026-03-08 22:40:00,0.31600441,1.02,0.20463832,4.6,0.0
2026-03-08 22:45:00,0.31612078,1.1,0.20448316,4.6,0.0
2026-03-08 22:50:00,0.31608199,1.1,0.20467711,4.6,0.0
2026-03-08 22:55:00,0.3160432,1.2,0.20459953,4.6,0.0
2026-03-08 23:00:00,0.31612078,1.2,0.20428921,4.6,0.0
2026-03-08 23:05:00,0.3160432,1.22,0.20440558,4.6,0.0
2026-03-08 23:10:00,0.31608199,1.3,0.20448316,4.6,0.0
2026-03-08 23:15:00,0.31592683,1.3,0.20463832,4.6,0.0
2026-03-08 23:20:00,0.31608199,1.38,0.20428921,4.6,0.0
2026-03-08 23:25:00,0.31596562,1.4,0.20448316,4.6,0.0
2026-03-08 23:30:00,0.3160432,1.44,0.20463832,4.6,0.0
2026-03-08 23:35:00,0.31600441,1.5,0.20436679,4.6,0.0
2026-03-08 23:40:00,0.3160432,1.5,0.20463832,4.6,0.0
2026-03-08 23:45:00,0.31588804,1.58,0.20475469,4.6,0.0
2026-03-08 23:50:00,0.31588804,1.64,0.20463832,4.6,0.0
2026-03-08 23:55:00,0.31577167,1.7,0.20428921,4.6,0.0
2026-03-09 00:00:00,0.31588804,1.78,0.20452195,4.6,0.0
2026-03-09 00:05:00,0.31577167,1.84,0.20448316,4.6,0.0
2026-03-09 00:10:00,0.31588804,1.9,0.20436679,4.6,0.0
2026-03-09 00:15:00,0.31584925,1.9,0.20448316,4.6,0.0
2026-03-09 00:20:00,0.31577167,2.0,0.20428921,4.6,0.0
2026-03-09 00:25:00,0.31573288,2.02,0.20417284,4.6,0.0
2026-03-09 00:30:00,0.31573288,2.1,0.20444437,4.6,0.0
2026-03-09 00:35:00,0.31577167,2.1,0.20417284,4.6,0.0
2026-03-09 00:40:00,0.31577167,2.1,0.20463832,4.6,0.0
2026-03-09 00:45:00,0.31581046,2.16,0.20425042,4.6,0.0
2026-03-09 00:50:00,0.31581046,2.2,0.2047159,4.6,0.0
2026-03-09 00:55:00,0.31569409,2.2,0.20425042,4.6,0.0
2026-03-09 01:00:00,0.3156553,2.28,0.20428921,4.6,0.0
2026-03-09 01:05:00,0.31569409,2.32,0.20456074,4.6,0.0
2026-03-09 01:10:00,0.31569409,2.42,0.20459953,4.6,0.0
2026-03-09 01:15:00,0.31557772,2.56,0.20459953,4.6,0.0
2026-03-09 01:20:00,0.31553893,2.72,0.20440558,4.6,0.0
2026-03-09 01:25:00,0.31561651,3.06,0.20456074,4.6,0.0
2026-03-09 01:30:00,0.31542256,3.36,0.20421163,4.6,0.0
2026-03-09 01:35:00,0.31530619,3.46,0.20463832,4.6,0.0
2026-03-09 01:40:00,0.31542256,3.56,0.20452195,4.6,0.0
2026-03-09 01:45:00,0.31546135,3.6,0.20425042,4.6,0.0
2026-03-09 01:50:00,0.31538377,3.54,0.20463832,4.6,0.0
2026-03-09 01:55:00,0.31542256,3.58,0.20444437,4.6,0.0
2026-03-09 02:00:00,0.31534498,3.68,0.20428921,4.6,0.0
2026-03-09 02:05:00,0.31534498,3.84,0.20428921,4.6,0.0
2026-03-09 02:10:00,0.31534498,3.98,0.204328,4.66,0.0
2026-03-09 02:15:00,0.31530619,4.1,0.20475469,4.7,0.0
2026-03-09 02:20:00,0.3152674,4.28,0.204328,4.7,0.0
2026-03-09 02:25:00,0.31518982,4.46,0.20452195,4.7,0.0
2026-03-09 02:30:00,0.31515103,4.62,0.20425042,4.7,0.0
2026-03-09 02:35:00,0.31511224,4.76,0.20421163,4.7,0.0
2026-03-09 02:40:00,0.31511224,4.84,0.20436679,4.7,0.0
2026-03-09 02:45:00,0.31499587,5.08,0.20456074,4.7,0.0
2026-03-09 02:50:00,0.31495708,5.5,0.20452195,4.7,0.0
2026-03-09 02:55:00,0.31460797,6.18,0.20436679,4.7,0.0
2026-03-09 03:00:00,0.31456918,6.66,0.20428921,4.78,0.0
2026-03-09 03:05:00,0.31445281,7.02,0.20440558,4.8,0.0
2026-03-09 03:10:00,0.31437523,7.32,0.20436679,4.8,0.0
2026-03-09 03:15:00,0.31441402,7.32,0.20409526,4.8,0.0
2026-03-09 03:20:00,0.31453039,7.18,0.20413405,4.8,0.0
2026-03-09 03:25:00,0.31453039,7.22,0.20452195,4.8,0.0
2026-03-09 03:30:00,0.3144916,7.38,0.20417284,4.8,0.0
2026-03-09 03:35:00,0.3144916,7.46,0.20425042,4.9,0.0
2026-03-09 03:40:00,0.31437523,7.82,0.204328,4.9,0.0
2026-03-09 03:45:00,0.31429765,7.94,0.20401768,4.9,0.0
2026-03-09 03:50:00,0.31441402,7.88,0.20405647,4.9,0.0
2026-03-09 03:55:00,0.31445281,7.62,0.20370736,4.9,0.0
2026-03-09 04:00:00,0.31453039,7.6,0.20401768,5.0,0.0
2026-03-09 04:05:00,0.31445281,7.58,0.20405647,5.0,0.0
2026-03-09 04:10:00,0.31453039,7.72,0.20409526,5.0,0.0
2026-03-09 04:15:00,0.31445281,7.88,0.20386252,5.02,0.0
2026-03-09 04:20:00,0.31445281,8.08,0.20397889,5.1,0.0
2026-03-09 04:25:00,0.31441402,8.34,0.20413405,5.1,0.0
2026-03-09 04:30:00,0.31441402,8.44,0.20409526,5.1,0.0
2026-03-09 04:35:00,0.31418128,8.88,0.20401768,5.16,0.0
2026-03-09 04:40:00,0.31406491,9.5,0.20401768,5.2,0.0
2026-03-09 04:45:00,0.31398733,9.64,0.20382373,5.2,0.0
2026-03-09 04:50:00,0.31398733,9.68,0.20382373,5.22,0.0
2026-03-09 04:55:00,0.31414249,9.42,0.20366857,5.3,0.0
2026-03-09 05:00:00,0.31414249,9.24,0.2039401,5.3,0.0
2026-03-09 05:05:00,0.31429765,9.34,0.20386252,5.3,0.0
2026-03-09 05:10:00,0.31429765,9.36,0.20378494,5.36,0.0
2026-03-09 05:15:00,0.31429765,9.2,0.20366857,5.4,0.0
2026-03-09 05:20:00,0.31445281,9.06,0.20390131,5.4,0.0
2026-03-09 05:25:00,0.31456918,8.84,0.20366857,5.4,0.0
2026-03-09 05:30:00,0.31464676,8.58,0.20374615,5.5,0.0
2026-03-09 05:35:00,0.31480192,8.4,0.20343583,5.5,0.0
2026-03-09 05:40:00,0.3148795,8.3,0.20362978,5.5,0.0
2026-03-09 05:45:00,0.31499587,8.08,0.20347462,5.54,0.0
2026-03-09 05:50:00,0.31511224,7.84,0.2035522,5.6,0.0
2026-03-09 05:55:00,0.31518982,7.8,0.20335825,5.6,0.0
2026-03-09 06:00:00,0.31503466,7.74,0.20359099,5.6,0.0
2026-03-09 06:05:00,0.31518982,7.64,0.20370736,5.66,0.0
2026-03-09 06:10:00,0.31534498,7.44,0.20378494,5.7,0.0
2026-03-09 06:15:00,0.3152674,7.3,0.20339704,5.7,0.0
2026-03-09 06:20:00,0.31550014,7.2,0.2035522,5.7,0.0
2026-03-09 06:25:00,0.31553893,7.04,0.20366857,5.74,0.0
2026-03-09 06:30:00,0.31561651,6.96,0.20331946,5.8,0.0
2026-03-09 06:35:00,0.3156553,6.9,0.20359099,5.8,0.0
2026-03-09 06:40:00,0.31561651,6.96,0.2035522,5.8,0.0
2026-03-09 06:45:00,0.31557772,7.06,0.20320309,5.8,0.0
2026-03-09 06:50:00,0.31557772,7.02,0.20324188,5.8,0.0
2026-03-09 06:55:00,0.31581046,6.84,0.2035522,5.9,0.0
2026-03-09 07:00:00,0.31588804,6.64,0.20324188,5.9,0.0
2026-03-09 07:05:00,0.31592683,6.44,0.20370736,5.9,0.0
2026-03-09 07:10:00,0.31588804,6.34,0.20335825,5.9,0.0
2026-03-09 07:15:00,0.31592683,6.34,0.20324188,5.9,0.0
2026-03-09 07:20:00,0.31592683,6.4,0.20362978,5.9,0.0
2026-03-09 07:25:00,0.31592683,6.38,0.20347462,5.9,0.0
2026-03-09 07:30:00,0.31600441,6.2,0.20320309,5.9,0.0
2026-03-09 07:35:00,0.3160432,6.06,0.20304793,5.9,0.0
2026-03-09 07:40:00,0.31608199,5.98,0.2035522,6.0,0.0
2026-03-09 07:45:00,0.31612078,5.86,0.20300914,6.0,0.0
2026-03-09 07:50:00,0.31623715,5.74,0.20328067,6.0,0.0
2026-03-09 07:55:00,0.31612078,5.7,0.20312551,6.0,0.0
2026-03-09 08:00:00,0.31619836,5.66,0.20328067,6.0,0.0
2026-03-09 08:05:00,0.31615957,5.6,0.20308672,6.0,0.0
2026-03-09 08:10:00,0.31631473,5.48,0.20328067,6.0,0.0
2026-03-09 08:15:00,0.31631473,5.4,0.2031643,6.0,0.0
2026-03-09 08:20:00,0.31631473,5.32,0.20320309,6.0,0.0
2026-03-09 08:25:00,0.31631473,5.18,0.20324188,6.0,0.0
2026-03-09 08:30:00,0.31627594,5.04,0.20328067,6.0,0.0
2026-03-09 08:35:00,0.3164311,4.94,0.20366857,6.0,0.0
2026-03-09 08:40:00,0.3164311,4.84,0.20308672,6.0,0.0
2026-03-09 08:45:00,0.3164311,4.76,0.20343583,6.0,0.0
2026-03-09 08:50:00,0.31658626,4.68,0.20320309,6.0,0.0
2026-03-09 08:55:00,0.31658626,4.6,0.20339704,6.0,0.0
2026-03-09 09:00:00,0.31658626,4.56,0.20320309,6.0,0.0
2026-03-09 09:05:00,0.31662505,4.5,0.20335825,6.0,0.0
