time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-06 08:55:00,0.3809776600000001,9.8,0.0
2026-03-06 09:00:00,0.38101645,9.7,0.0
2026-03-06 09:05:00,0.3810940299999999,9.66,0.0
2026-03-06 09:10:00,0.3813655600000001,9.6,0.0
2026-03-06 09:15:00,0.3811328200000001,9.52,0.0
2026-03-06 09:20:00,0.3816370899999999,9.48,0.0
2026-03-06 09:25:00,0.3815983000000001,9.4,0.0
2026-03-06 09:30:00,0.3816370899999999,9.34,0.0
2026-03-06 09:35:00,0.3815207200000001,9.3,0.0
2026-03-06 09:40:00,0.3817922499999999,9.2,0.0
2026-03-06 09:45:00,0.3819862000000001,9.16,0.0
2026-03-06 09:50:00,0.38171467,9.1,0.0
2026-03-06 09:55:00,0.3819862000000001,9.02,0.0
2026-03-06 10:00:00,0.38206378,8.98,0.0
2026-03-06 10:05:00,0.38194741,8.9,0.0
2026-03-06 10:10:00,0.3820249899999999,8.86,0.0
2026-03-06 10:15:00,0.3819862000000001,8.8,0.0
2026-03-06 10:20:00,0.3822577299999999,8.7,0.0
2026-03-06 10:25:00,0.38210257,8.68,0.0
2026-03-06 10:30:00,0.38249047,8.6,0.0
2026-03-06 10:35:00,0.38249047,8.54,0.0
2026-03-06 10:40:00,0.38260684,8.5,0.0
2026-03-06 10:45:00,0.3824128899999999,8.42,0.0
2026-03-06 10:50:00,0.3826456299999998,8.4,0.0
2026-03-06 10:55:00,0.38249047,8.3,0.0
2026-03-06 11:00:00,0.38287837,8.26,0.0
2026-03-06 11:05:00,0.38272321,8.2,0.0
2026-03-06 11:10:00,0.38299474,8.16,0.0
2026-03-06 11:15:00,0.38272321,8.1,0.0
2026-03-06 11:20:00,0.38272321,8.04,0.0
2026-03-06 11:25:00,0.38283958,8.0,0.0
2026-03-06 11:30:00,0.3829559499999999,7.94,0.0
2026-03-06 11:35:00,0.38299474,7.9,0.0
2026-03-06 11:40:00,0.3830335299999998,7.86,0.0
2026-03-06 11:45:00,0.38287837,7.8,0.0
2026-03-06 11:50:00,0.38311111,7.78,0.0
2026-03-06 11:55:00,0.3830335299999998,7.7,0.0
2026-03-06 12:00:00,0.3831886899999999,7.7,0.0
2026-03-06 12:05:00,0.38322748,7.62,0.0
2026-03-06 12:10:00,0.3831886899999999,7.6,0.0
2026-03-06 12:15:00,0.38311111,7.56,0.0
2026-03-06 12:20:00,0.38322748,7.5,0.0
2026-03-06 12:25:00,0.3833438499999999,7.5,0.0
2026-03-06 12:30:00,0.38311111,7.4,0.0
2026-03-06 12:35:00,0.3833438499999999,7.4,0.0
2026-03-06 12:40:00,0.3833438499999999,7.4,0.0
2026-03-06 12:45:00,0.38322748,7.3,0.0
2026-03-06 12:50:00,0.3834214299999998,7.3,0.0
2026-03-06 12:55:00,0.3833050600000001,7.28,0.0
2026-03-06 13:00:00,0.38338264,7.2,0.0
2026-03-06 13:05:00,0.38326627,7.2,0.0
2026-03-06 13:10:00,0.3831499,7.18,0.0
2026-03-06 13:15:00,0.3834602200000001,7.1,0.0
2026-03-06 13:20:00,0.3834214299999998,7.1,0.0
2026-03-06 13:25:00,0.3835378,7.08,0.0
2026-03-06 13:30:00,0.38365417,7.0,0.0
2026-03-06 13:35:00,0.3835765899999999,7.0,0.0
2026-03-06 13:40:00,0.38338264,6.98,0.0
2026-03-06 13:45:00,0.3833050600000001,6.9,0.0
2026-03-06 13:50:00,0.3835378,6.9,0.0
2026-03-06 13:55:00,0.38338264,6.9,0.0
2026-03-06 14:00:00,0.3830723200000001,6.8,0.0
2026-03-06 14:05:00,0.38322748,6.8,0.0
2026-03-06 14:10:00,0.38349901,6.8,0.0
2026-03-06 14:15:00,0.38361538,6.72,0.0
2026-03-06 14:20:00,0.3833438499999999,6.7,0.0
2026-03-06 14:25:00,0.38349901,6.7,0.0
2026-03-06 14:30:00,0.3834602200000001,6.62,0.0
2026-03-06 14:35:00,0.38349901,6.6,0.0
2026-03-06 14:40:00,0.38349901,6.6,0.0
2026-03-06 14:45:00,0.3834214299999998,6.56,0.0
2026-03-06 14:50:00,0.3835378,6.5,0.0
2026-03-06 14:55:00,0.38349901,6.5,0.0
2026-03-06 15:00:00,0.38349901,6.5,0.0
2026-03-06 15:05:00,0.38349901,6.44,0.0
2026-03-06 15:10:00,0.3830723200000001,6.4,0.0
2026-03-06 15:15:00,0.3831499,6.4,0.0
2026-03-06 15:20:00,0.3834214299999998,6.4,0.0
2026-03-06 15:25:00,0.38361538,6.34,0.0
2026-03-06 15:30:00,0.38349901,6.3,0.0
2026-03-06 15:35:00,0.38326627,6.3,0.0
2026-03-06 15:40:00,0.3833050600000001,6.3,0.0
2026-03-06 15:45:00,0.3833050600000001,6.2,0.0
2026-03-06 15:50:00,0.3833050600000001,6.2,0.0
2026-03-06 15:55:00,0.38322748,6.2,0.0
2026-03-06 16:00:00,0.38322748,6.2,0.0
2026-03-06 16:05:00,0.382762,6.14,0.0
2026-03-06 16:10:00,0.3829559499999999,6.1,0.0
2026-03-06 16:15:00,0.38311111,6.1,0.0
2026-03-06 16:20:00,0.3830335299999998,6.1,0.0
2026-03-06 16:25:00,0.3828007899999999,6.04,0.0
2026-03-06 16:30:00,0.3831499,6.0,0.0
2026-03-06 16:35:00,0.3829171600000001,6.0,0.0
2026-03-06 16:40:00,0.3828007899999999,6.0,0.0
2026-03-06 16:45:00,0.3829171600000001,6.0,0.0
2026-03-06 16:50:00,0.3830335299999998,5.9,0.0
2026-03-06 16:55:00,0.3828007899999999,5.9,0.0
2026-03-06 17:00:00,0.38260684,5.9,0.0
2026-03-06 17:05:00,0.38287837,5.9,0.0
2026-03-06 17:10:00,0.38287837,5.86,0.0
2026-03-06 17:15:00,0.3828007899999999,5.8,0.0
2026-03-06 17:20:00,0.3830723200000001,5.8,0.0
2026-03-06 17:25:00,0.3828007899999999,5.8,0.0
2026-03-06 17:30:00,0.38299474,5.8,0.0
2026-03-06 17:35:00,0.3830335299999998,5.74,0.0
2026-03-06 17:40:00,0.3826844200000001,5.7,0.0
2026-03-06 17:45:00,0.38287837,5.7,0.0
2026-03-06 17:50:00,0.3829171600000001,5.7,0.0
2026-03-06 17:55:00,0.3828007899999999,5.7,0.0
2026-03-06 18:00:00,0.38287837,5.66,0.0
2026-03-06 18:05:00,0.3828007899999999,5.6,0.0
2026-03-06 18:10:00,0.3826456299999998,5.6,0.0
2026-03-06 18:15:00,0.38283958,5.6,0.0
2026-03-06 18:20:00,0.3828007899999999,5.6,0.0
2026-03-06 18:25:00,0.38272321,5.56,0.0
2026-03-06 18:30:00,0.3826844200000001,5.5,0.0
2026-03-06 18:35:00,0.382762,5.5,0.0
2026-03-06 18:40:00,0.382762,5.5,0.0
2026-03-06 18:45:00,0.3826456299999998,5.5,0.0
2026-03-06 18:50:00,0.3825680499999999,5.48,0.0
2026-03-06 18:55:00,0.382762,5.4,0.0
2026-03-06 19:00:00,0.38272321,5.4,0.0
2026-03-06 19:05:00,0.38260684,5.4,0.0
2026-03-06 19:10:00,0.3826456299999998,5.4,0.0
2026-03-06 19:15:00,0.38249047,5.38,0.0
2026-03-06 19:20:00,0.382762,5.3,0.0
2026-03-06 19:25:00,0.3825680499999999,5.3,0.0
2026-03-06 19:30:00,0.38272321,5.3,0.0
2026-03-06 19:35:00,0.3824128899999999,5.3,0.0
2026-03-06 19:40:00,0.3825680499999999,5.2,0.0
2026-03-06 19:45:00,0.3825292600000001,5.2,0.0
2026-03-06 19:50:00,0.3826844200000001,5.2,0.0
2026-03-06 19:55:00,0.3824128899999999,5.2,0.0
2026-03-06 20:00:00,0.3826456299999998,5.1,0.0
2026-03-06 20:05:00,0.38245168,5.1,0.0
2026-03-06 20:10:00,0.3826456299999998,5.1,0.0
2026-03-06 20:15:00,0.38272321,5.0,0.0
2026-03-06 20:20:00,0.3825680499999999,5.0,0.0
2026-03-06 20:25:00,0.3824128899999999,5.0,0.0
2026-03-06 20:30:00,0.3822577299999999,4.92,0.0
2026-03-06 20:35:00,0.38260684,4.9,0.0
2026-03-06 20:40:00,0.3825292600000001,4.9,0.0
2026-03-06 20:45:00,0.3826456299999998,4.86,0.0
2026-03-06 20:50:00,0.3826844200000001,4.8,0.0
2026-03-06 20:55:00,0.3826844200000001,4.8,0.0
2026-03-06 21:00:00,0.3826456299999998,4.76,0.0
2026-03-06 21:05:00,0.38249047,4.7,0.0
2026-03-06 21:10:00,0.3826844200000001,4.7,0.0
2026-03-06 21:15:00,0.38260684,4.7,0.0
2026-03-06 21:20:00,0.3825680499999999,4.66,0.0
2026-03-06 21:25:00,0.38245168,4.6,0.0
2026-03-06 21:30:00,0.3824128899999999,4.6,0.0
2026-03-06 21:35:00,0.38260684,4.6,0.0
2026-03-06 21:40:00,0.3825680499999999,4.6,0.0
2026-03-06 21:45:00,0.3824128899999999,4.54,0.0
2026-03-06 21:50:00,0.3824128899999999,4.5,0.0
2026-03-06 21:55:00,0.38245168,4.5,0.0
2026-03-06 22:00:00,0.38249047,4.5,0.0
2026-03-06 22:05:00,0.3822577299999999,4.5,0.0
2026-03-06 22:10:00,0.3823741000000001,4.48,0.0
2026-03-06 22:15:00,0.38233531,4.4,0.0
2026-03-06 22:20:00,0.3822577299999999,4.4,0.0
2026-03-06 22:25:00,0.38249047,4.4,0.0
2026-03-06 22:30:00,0.3821413600000001,4.4,0.0
2026-03-06 22:35:00,0.3823741000000001,4.4,0.0
2026-03-06 22:40:00,0.38194741,4.34,0.0
2026-03-06 22:45:00,0.38210257,4.3,0.0
2026-03-06 22:50:00,0.3820249899999999,4.3,0.0
2026-03-06 22:55:00,0.3821801499999999,4.3,0.0
2026-03-06 23:00:00,0.3819862000000001,4.3,0.0
2026-03-06 23:05:00,0.38206378,4.3,0.0
2026-03-06 23:10:00,0.38210257,4.3,0.0
2026-03-06 23:15:00,0.38183104,4.3,0.0
2026-03-06 23:20:00,0.3819086200000001,4.3,0.0
2026-03-06 23:25:00,0.38210257,4.3,0.0
2026-03-06 23:30:00,0.3821413600000001,4.3,0.0
2026-03-06 23:35:00,0.3820249899999999,4.3,0.0
2026-03-06 23:40:00,0.3820249899999999,4.3,0.0
2026-03-06 23:45:00,0.38194741,4.3,0.0
2026-03-06 23:50:00,0.3817534600000001,4.3,0.0
2026-03-06 23:55:00,0.3816370899999999,4.3,0.0
2026-03-07 00:00:00,0.38194741,4.38,0.0
2026-03-07 00:05:00,0.3819086200000001,4.4,0.0
2026-03-07 00:10:00,0.38183104,4.4,0.0
2026-03-07 00:15:00,0.38206378,4.44,0.0
2026-03-07 00:20:00,0.3817922499999999,4.5,0.0
2026-03-07 00:25:00,0.3817534600000001,4.5,0.0
2026-03-07 00:30:00,0.38167588,4.5,0.0
2026-03-07 00:35:00,0.3819086200000001,4.6,0.0
2026-03-07 00:40:00,0.3818698299999999,4.6,0.0
2026-03-07 00:45:00,0.38144314,4.6,0.0
2026-03-07 00:50:00,0.38167588,4.6,0.0
2026-03-07 00:55:00,0.3816370899999999,4.7,0.0
2026-03-07 01:00:00,0.38132677,4.7,0.0
2026-03-07 01:05:00,0.3815207200000001,4.7,0.0
2026-03-07 01:10:00,0.3813655600000001,4.7,0.0
2026-03-07 01:15:00,0.3815207200000001,4.8,0.0
2026-03-07 01:20:00,0.38132677,4.8,0.0
2026-03-07 01:25:00,0.3812491899999999,4.84,0.0
2026-03-07 01:30:00,0.3810940299999999,4.9,0.0
2026-03-07 01:35:00,0.3811328200000001,4.92,0.0
2026-03-07 01:40:00,0.3808612899999999,5.0,0.0
2026-03-07 01:45:00,0.3809776600000001,5.04,0.0
2026-03-07 01:50:00,0.38078371,5.1,0.0
2026-03-07 01:55:00,0.3807061299999999,5.2,0.0
2026-03-07 02:00:00,0.3802018600000001,5.24,0.0
2026-03-07 02:05:00,0.38062855,5.3,0.0
2026-03-07 02:10:00,0.38039581,5.38,0.0
2026-03-07 02:15:00,0.38039581,5.46,0.0
2026-03-07 02:20:00,0.38012428,5.54,0.0
2026-03-07 02:25:00,0.38016307,5.62,0.0
2026-03-07 02:30:00,0.38016307,5.7,0.0
2026-03-07 02:35:00,0.3798139600000001,5.8,0.0
2026-03-07 02:40:00,0.37973638,5.9,0.0
2026-03-07 02:45:00,0.3795424299999999,6.0,0.0
2026-03-07 02:50:00,0.3795424299999999,6.08,0.0
2026-03-07 02:55:00,0.3794260600000001,6.16,0.0
2026-03-07 03:00:00,0.3793096899999999,6.24,0.0
2026-03-07 03:05:00,0.3790381600000001,6.32,0.0
2026-03-07 03:10:00,0.3789993700000001,6.4,0.0
2026-03-07 03:15:00,0.37868905,6.5,0.0
2026-03-07 03:20:00,0.3788054200000002,6.56,0.0
2026-03-07 03:25:00,0.3788054200000002,6.6,0.0
2026-03-07 03:30:00,0.37830115,6.7,0.0
2026-03-07 03:35:00,0.3783787299999999,6.76,0.0
2026-03-07 03:40:00,0.3783787299999999,6.8,0.0
2026-03-07 03:45:00,0.3782623600000001,6.9,0.0
2026-03-07 03:50:00,0.3781072000000001,6.96,0.0
2026-03-07 03:55:00,0.37779688,7.02,0.0
2026-03-07 04:00:00,0.3778744600000001,7.1,0.0
2026-03-07 04:05:00,0.37779688,7.2,0.0
2026-03-07 04:10:00,0.37729261,7.28,0.0
2026-03-07 04:15:00,0.3774865600000001,7.36,0.0
2026-03-07 04:20:00,0.37725382,7.46,0.0
2026-03-07 04:25:00,0.3772150299999999,7.56,0.0
2026-03-07 04:30:00,0.3771762400000001,7.66,0.0
2026-03-07 04:35:00,0.37663318,7.76,0.0
2026-03-07 04:40:00,0.37674955,7.86,0.0
2026-03-07 04:45:00,0.3767107599999999,7.96,0.0
2026-03-07 04:50:00,0.37636165,8.04,0.0
2026-03-07 04:55:00,0.37647802,8.16,0.0
2026-03-07 05:00:00,0.3762064899999999,8.26,0.0
2026-03-07 05:05:00,0.3759349599999999,8.36,0.0
2026-03-07 05:10:00,0.3757797999999999,8.46,0.0
2026-03-07 05:15:00,0.3757797999999999,8.54,0.0
2026-03-07 05:20:00,0.3755082700000001,8.62,0.0
2026-03-07 05:25:00,0.3752367400000001,8.7,0.0
2026-03-07 05:30:00,0.37535311,8.8,0.0
2026-03-07 05:35:00,0.37508158,8.86,0.0
2026-03-07 05:40:00,0.3751203700000001,8.92,0.0
2026-03-07 05:45:00,0.37453852,9.0,0.0
2026-03-07 05:50:00,0.3747712599999999,9.06,0.0
2026-03-07 05:55:00,0.37465489,9.1,0.0
2026-03-07 06:00:00,0.3743445700000001,9.2,0.0
2026-03-07 06:05:00,0.37426699,9.24,0.0
2026-03-07 06:10:00,0.37430578,9.3,0.0
2026-03-07 06:15:00,0.3738402999999999,9.38,0.0
2026-03-07 06:20:00,0.37387909,9.4,0.0
2026-03-07 06:25:00,0.3738015100000001,9.5,0.0
2026-03-07 06:30:00,0.3737239299999999,9.52,0.0
2026-03-07 06:35:00,0.3734523999999999,9.6,0.0
2026-03-07 06:40:00,0.3732972399999999,9.64,0.0
2026-03-07 06:45:00,0.37310329,9.7,0.0
2026-03-07 06:50:00,0.37310329,9.74,0.0
2026-03-07 06:55:00,0.37298692,9.8,0.0
2026-03-07 07:00:00,0.37310329,9.84,0.0
2026-03-07 07:05:00,0.3730644999999999,9.9,0.0
2026-03-07 07:10:00,0.3729481299999999,9.92,0.0
2026-03-07 07:15:00,0.37271539,10.0,0.0
2026-03-07 07:20:00,0.3729481299999999,10.0,0.0
2026-03-07 07:25:00,0.37271539,10.04,0.0
2026-03-07 07:30:00,0.3725214399999999,10.1,0.0
2026-03-07 07:35:00,0.3723662799999998,10.1,0.0
2026-03-07 07:40:00,0.3721723299999999,10.1,0.0
2026-03-07 07:45:00,0.3725214399999999,10.1,0.0
2026-03-07 07:50:00,0.3721335399999999,10.1,0.0
2026-03-07 07:55:00,0.37244386,10.1,0.0
2026-03-07 08:00:00,0.3721723299999999,10.1,0.0
2026-03-07 08:05:00,0.3721723299999999,10.02,0.0
2026-03-07 08:10:00,0.3720171700000001,10.0,0.0
2026-03-07 08:15:00,0.37209475,10.0,0.0
2026-03-07 08:20:00,0.37221112,9.92,0.0
2026-03-07 08:25:00,0.37205596,9.88,0.0
2026-03-07 08:30:00,0.37232749,9.8,0.0
2026-03-07 08:35:00,0.3725214399999999,9.72,0.0
2026-03-07 08:40:00,0.3721335399999999,9.64,0.0
2026-03-07 08:45:00,0.3721723299999999,9.56,0.0
2026-03-07 08:50:00,0.37244386,9.48,0.0
2026-03-07 08:55:00,0.3725602299999999,9.38,0.0
2026-03-07 09:00:00,0.3724050700000001,9.28,0.0
2026-03-07 09:05:00,0.37271539,9.18,0.0
2026-03-07 09:10:00,0.37287055,9.08,0.0
2026-03-07 09:15:00,0.37310329,8.98,0.0
2026-03-07 09:20:00,0.3730257100000001,8.88,0.0
2026-03-07 09:25:00,0.37310329,8.78,0.0
2026-03-07 09:30:00,0.37283176,8.7,0.0
2026-03-07 09:35:00,0.3732972399999999,8.6,0.0
2026-03-07 09:40:00,0.3731808700000001,8.5,0.0
2026-03-07 09:45:00,0.37325845,8.42,0.0
2026-03-07 09:50:00,0.3733360299999999,8.32,0.0
2026-03-07 09:55:00,0.37325845,8.22,0.0
2026-03-07 10:00:00,0.3733360299999999,8.14,0.0
2026-03-07 10:05:00,0.37349119,8.04,0.0
2026-03-07 10:10:00,0.37321966,7.96,0.0
2026-03-07 10:15:00,0.3732972399999999,7.88,0.0
2026-03-07 10:20:00,0.3733360299999999,7.8,0.0
2026-03-07 10:25:00,0.37283176,7.7,0.0
2026-03-07 10:30:00,0.3727929700000001,7.62,0.0
2026-03-07 10:35:00,0.37271539,7.52,0.0
2026-03-07 10:40:00,0.3725602299999999,7.44,0.0
2026-03-07 10:45:00,0.3722499100000001,7.38,0.0
2026-03-07 10:50:00,0.37248265,7.3,0.0
2026-03-07 10:55:00,0.3725602299999999,7.2,0.0
2026-03-07 11:00:00,0.3721723299999999,7.16,0.0
2026-03-07 11:05:00,0.3725214399999999,7.08,0.0
2026-03-07 11:10:00,0.3725602299999999,7.0,0.0
2026-03-07 11:15:00,0.3726378100000001,6.92,0.0
2026-03-07 11:20:00,0.3726765999999999,6.86,0.0
2026-03-07 11:25:00,0.3726765999999999,6.8,0.0
2026-03-07 11:30:00,0.37283176,6.72,0.0
2026-03-07 11:35:00,0.37283176,6.66,0.0
2026-03-07 11:40:00,0.3726765999999999,6.6,0.0
2026-03-07 11:45:00,0.3727541799999998,6.52,0.0
2026-03-07 11:50:00,0.3729093399999999,6.48,0.0
2026-03-07 11:55:00,0.37287055,6.4,0.0
2026-03-07 12:00:00,0.3727541799999998,6.36,0.0
2026-03-07 12:05:00,0.3727541799999998,6.3,0.0
2026-03-07 12:10:00,0.3729481299999999,6.24,0.0
2026-03-07 12:15:00,0.37283176,6.2,0.0
2026-03-07 12:20:00,0.37310329,6.12,0.0
2026-03-07 12:25:00,0.37310329,6.1,0.0
2026-03-07 12:30:00,0.3729481299999999,6.0,0.0
2026-03-07 12:35:00,0.37325845,6.0,0.0
2026-03-07 12:40:00,0.37325845,5.9,0.0
2026-03-07 12:45:00,0.3731808700000001,5.9,0.0
2026-03-07 12:50:00,0.37310329,5.8,0.0
2026-03-07 12:55:00,0.37321966,5.78,0.0
2026-03-07 13:00:00,0.3733360299999999,5.7,0.0
2026-03-07 13:05:00,0.3733360299999999,5.7,0.0
2026-03-07 13:10:00,0.3733360299999999,5.62,0.0
2026-03-07 13:15:00,0.3733360299999999,5.6,0.0
2026-03-07 13:20:00,0.37310329,5.54,0.0
2026-03-07 13:25:00,0.3731420799999998,5.5,0.0
2026-03-07 13:30:00,0.37349119,5.48,0.0
2026-03-07 13:35:00,0.37321966,5.4,0.0
2026-03-07 13:40:00,0.37349119,5.4,0.0
2026-03-07 13:45:00,0.3734523999999999,5.34,0.0
2026-03-07 13:50:00,0.3734136100000001,5.3,0.0
2026-03-07 13:55:00,0.3731420799999998,5.3,0.0
2026-03-07 14:00:00,0.37349119,5.2,0.0
2026-03-07 14:05:00,0.37325845,5.2,0.0
2026-03-07 14:10:00,0.3735687700000001,5.2,0.0
2026-03-07 14:15:00,0.37349119,5.1,0.0
2026-03-07 14:20:00,0.3735299799999998,5.1,0.0
2026-03-07 14:25:00,0.3735299799999998,5.08,0.0
2026-03-07 14:30:00,0.3736075599999999,5.0,0.0
2026-03-07 14:35:00,0.3731808700000001,5.0,0.0
2026-03-07 14:40:00,0.3734136100000001,5.0,0.0
2026-03-07 14:45:00,0.37337482,4.9,0.0
2026-03-07 14:50:00,0.3735299799999998,4.9,0.0
2026-03-07 14:55:00,0.37325845,4.9,0.0
2026-03-07 15:00:00,0.37349119,4.82,0.0
2026-03-07 15:05:00,0.37349119,4.8,0.0
2026-03-07 15:10:00,0.3733360299999999,4.8,0.0
2026-03-07 15:15:00,0.3736075599999999,4.74,0.0
2026-03-07 15:20:00,0.3735687700000001,4.7,0.0
2026-03-07 15:25:00,0.3733360299999999,4.7,0.0
2026-03-07 15:30:00,0.3734523999999999,4.7,0.0
2026-03-07 15:35:00,0.3732972399999999,4.6,0.0
2026-03-07 15:40:00,0.37364635,4.6,0.0
2026-03-07 15:45:00,0.3736851399999999,4.6,0.0
2026-03-07 15:50:00,0.3735687700000001,4.56,0.0
2026-03-07 15:55:00,0.3734523999999999,4.5,0.0
2026-03-07 16:00:00,0.3735687700000001,4.5,0.0
2026-03-07 16:05:00,0.37349119,4.5,0.0
2026-03-07 16:10:00,0.3736075599999999,4.46,0.0
2026-03-07 16:15:00,0.3734136100000001,4.4,0.0
2026-03-07 16:20:00,0.3736851399999999,4.4,0.0
2026-03-07 16:25:00,0.3736851399999999,4.4,0.0
2026-03-07 16:30:00,0.37337482,4.3,0.0
2026-03-07 16:35:00,0.37364635,4.3,0.0
2026-03-07 16:40:00,0.3736851399999999,4.3,0.0
2026-03-07 16:45:00,0.3735687700000001,4.3,0.0
2026-03-07 16:50:00,0.3735687700000001,4.22,0.0
2026-03-07 16:55:00,0.37364635,4.2,0.0
2026-03-07 17:00:00,0.37364635,4.2,0.0
2026-03-07 17:05:00,0.3736075599999999,4.2,0.0
2026-03-07 17:10:00,0.37364635,4.14,0.0
2026-03-07 17:15:00,0.3736075599999999,4.1,0.0
2026-03-07 17:20:00,0.3734136100000001,4.1,0.0
2026-03-07 17:25:00,0.3736851399999999,4.1,0.0
2026-03-07 17:30:00,0.3735687700000001,4.08,0.0
2026-03-07 17:35:00,0.3734523999999999,4.0,0.0
2026-03-07 17:40:00,0.3736851399999999,4.0,0.0
2026-03-07 17:45:00,0.3736075599999999,4.0,0.0
2026-03-07 17:50:00,0.3738015100000001,4.0,0.0
2026-03-07 17:55:00,0.37349119,3.94,0.0
2026-03-07 18:00:00,0.3737239299999999,3.9,0.0
2026-03-07 18:05:00,0.3738402999999999,3.9,0.0
2026-03-07 18:10:00,0.3738015100000001,3.9,0.0
2026-03-07 18:15:00,0.3736851399999999,3.9,0.0
2026-03-07 18:20:00,0.3736851399999999,3.8,0.0
2026-03-07 18:25:00,0.3738015100000001,3.8,0.0
2026-03-07 18:30:00,0.3737239299999999,3.8,0.0
2026-03-07 18:35:00,0.3738015100000001,3.8,0.0
2026-03-07 18:40:00,0.3737239299999999,3.76,0.0
2026-03-07 18:45:00,0.3736075599999999,3.7,0.0
2026-03-07 18:50:00,0.37364635,3.7,0.0
2026-03-07 18:55:00,0.3739178799999998,3.7,0.0
2026-03-07 19:00:00,0.3735299799999998,3.7,0.0
2026-03-07 19:05:00,0.3738015100000001,3.68,0.0
2026-03-07 19:10:00,0.3737239299999999,3.6,0.0
2026-03-07 19:15:00,0.37387909,3.6,0.0
2026-03-07 19:20:00,0.37387909,3.6,0.0
2026-03-07 19:25:00,0.3737239299999999,3.6,0.0
2026-03-07 19:30:00,0.3736851399999999,3.6,0.0
2026-03-07 19:35:00,0.37387909,3.52,0.0
2026-03-07 19:40:00,0.3735687700000001,3.5,0.0
2026-03-07 19:45:00,0.3736851399999999,3.5,0.0
2026-03-07 19:50:00,0.37364635,3.5,0.0
2026-03-07 19:55:00,0.3738015100000001,3.5,0.0
2026-03-07 20:00:00,0.37376272,3.42,0.0
2026-03-07 20:05:00,0.37376272,3.4,0.0
2026-03-07 20:10:00,0.3737239299999999,3.4,0.0
2026-03-07 20:15:00,0.3738402999999999,3.4,0.0
2026-03-07 20:20:00,0.37349119,3.4,0.0
2026-03-07 20:25:00,0.3738015100000001,3.4,0.0
2026-03-07 20:30:00,0.37387909,3.34,0.0
2026-03-07 20:35:00,0.37387909,3.3,0.0
2026-03-07 20:40:00,0.3738402999999999,3.3,0.0
2026-03-07 20:45:00,0.3739178799999998,3.3,0.0
2026-03-07 20:50:00,0.3738402999999999,3.3,0.0
2026-03-07 20:55:00,0.37376272,3.3,0.0
2026-03-07 21:00:00,0.3737239299999999,3.24,0.0
2026-03-07 21:05:00,0.37364635,3.2,0.0
2026-03-07 21:10:00,0.3738402999999999,3.2,0.0
2026-03-07 21:15:00,0.3737239299999999,3.2,0.0
2026-03-07 21:20:00,0.3738402999999999,3.2,0.0
2026-03-07 21:25:00,0.3738015100000001,3.2,0.0
2026-03-07 21:30:00,0.37387909,3.1,0.0
2026-03-07 21:35:00,0.3738015100000001,3.1,0.0
2026-03-07 21:40:00,0.3739178799999998,3.1,0.0
2026-03-07 21:45:00,0.3737239299999999,3.1,0.0
2026-03-07 21:50:00,0.3738015100000001,3.1,0.0
2026-03-07 21:55:00,0.37376272,3.1,0.0
2026-03-07 22:00:00,0.3739178799999998,3.08,0.0
2026-03-07 22:05:00,0.3738402999999999,3.0,0.0
2026-03-07 22:10:00,0.3738015100000001,3.0,0.0
2026-03-07 22:15:00,0.3739178799999998,3.0,0.0
2026-03-07 22:20:00,0.37364635,3.0,0.0
2026-03-07 22:25:00,0.3736075599999999,3.0,0.0
2026-03-07 22:30:00,0.3736851399999999,3.0,0.0
2026-03-07 22:35:00,0.3735299799999998,2.92,0.0
2026-03-07 22:40:00,0.3736851399999999,2.9,0.0
2026-03-07 22:45:00,0.3738402999999999,2.9,0.0
2026-03-07 22:50:00,0.3736851399999999,2.9,0.0
2026-03-07 22:55:00,0.3738015100000001,2.9,0.0
2026-03-07 23:00:00,0.3735299799999998,2.9,0.0
2026-03-07 23:05:00,0.3732972399999999,2.9,0.0
2026-03-07 23:10:00,0.3738015100000001,2.9,0.0
2026-03-07 23:15:00,0.3738015100000001,2.82,0.0
2026-03-07 23:20:00,0.3738015100000001,2.8,0.0
2026-03-07 23:25:00,0.37337482,2.8,0.0
2026-03-07 23:30:00,0.3736075599999999,2.8,0.0
2026-03-07 23:35:00,0.37364635,2.8,0.0
2026-03-07 23:40:00,0.3735299799999998,2.8,0.0
2026-03-07 23:45:00,0.37364635,2.8,0.0
2026-03-07 23:50:00,0.3737239299999999,2.8,0.0
2026-03-07 23:55:00,0.37364635,2.8,0.0
2026-03-08 00:00:00,0.3736075599999999,2.8,0.0
2026-03-08 00:05:00,0.37387909,2.8,0.0
2026-03-08 00:10:00,0.37376272,2.8,0.0
2026-03-08 00:15:00,0.3734523999999999,2.76,0.0
2026-03-08 00:20:00,0.37376272,2.7,0.0
2026-03-08 00:25:00,0.3735687700000001,2.7,0.0
2026-03-08 00:30:00,0.3735687700000001,2.7,0.0
2026-03-08 00:35:00,0.37337482,2.7,0.0
2026-03-08 00:40:00,0.3735687700000001,2.7,0.0
2026-03-08 00:45:00,0.3734523999999999,2.7,0.0
2026-03-08 00:50:00,0.3735299799999998,2.7,0.0
2026-03-08 00:55:00,0.3735299799999998,2.7,0.0
2026-03-08 01:00:00,0.3734136100000001,2.7,0.0
2026-03-08 01:05:00,0.3736851399999999,2.7,0.0
2026-03-08 01:10:00,0.3735299799999998,2.7,0.0
2026-03-08 01:15:00,0.37349119,2.7,0.0
