time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-06 16:15:00,0.26325001,7.3,0.0
2026-03-06 16:20:00,0.26325001,7.3,0.0
2026-03-06 16:25:00,0.2634051700000001,7.3,0.0
2026-03-06 16:30:00,0.2629784799999999,7.3,0.0
2026-03-06 16:35:00,0.26309485,7.2,0.0
2026-03-06 16:40:00,0.2632888,7.2,0.0
2026-03-06 16:45:00,0.26309485,7.2,0.0
2026-03-06 16:50:00,0.26305606,7.2,0.0
2026-03-06 16:55:00,0.2630172700000001,7.2,0.0
2026-03-06 17:00:00,0.2629784799999999,7.2,0.0
2026-03-06 17:05:00,0.26305606,7.2,0.0
2026-03-06 17:10:00,0.26325001,7.2,0.0
2026-03-06 17:15:00,0.2633275899999999,7.18,0.0
2026-03-06 17:20:00,0.2629396899999999,7.1,0.0
2026-03-06 17:25:00,0.26309485,7.1,0.0
2026-03-06 17:30:00,0.2629784799999999,7.1,0.0
2026-03-06 17:35:00,0.2632112200000001,7.1,0.0
2026-03-06 17:40:00,0.2629396899999999,7.1,0.0
2026-03-06 17:45:00,0.2630172700000001,7.1,0.0
2026-03-06 17:50:00,0.26286211,7.1,0.0
2026-03-06 17:55:00,0.2629784799999999,7.1,0.0
2026-03-06 18:00:00,0.2629396899999999,7.06,0.0
2026-03-06 18:05:00,0.2630172700000001,7.0,0.0
2026-03-06 18:10:00,0.26266816,7.0,0.0
2026-03-06 18:15:00,0.2629009,7.0,0.0
2026-03-06 18:20:00,0.2627457399999999,7.0,0.0
2026-03-06 18:25:00,0.2627845299999999,7.0,0.0
2026-03-06 18:30:00,0.2629396899999999,7.0,0.0
2026-03-06 18:35:00,0.2628233200000001,7.0,0.0
2026-03-06 18:40:00,0.2629784799999999,7.0,0.0
2026-03-06 18:45:00,0.2627457399999999,7.0,0.0
2026-03-06 18:50:00,0.2629009,6.96,0.0
2026-03-06 18:55:00,0.26255179,6.9,0.0
2026-03-06 19:00:00,0.2626293700000001,6.9,0.0
2026-03-06 19:05:00,0.26270695,6.9,0.0
2026-03-06 19:10:00,0.2625905799999999,6.9,0.0
2026-03-06 19:15:00,0.2625905799999999,6.9,0.0
2026-03-06 19:20:00,0.26270695,6.9,0.0
2026-03-06 19:25:00,0.2628233200000001,6.9,0.0
2026-03-06 19:30:00,0.26266816,6.9,0.0
2026-03-06 19:35:00,0.26270695,6.9,0.0
2026-03-06 19:40:00,0.2627457399999999,6.9,0.0
2026-03-06 19:45:00,0.2628233200000001,6.8,0.0
2026-03-06 19:50:00,0.2626293700000001,6.8,0.0
2026-03-06 19:55:00,0.26266816,6.8,0.0
2026-03-06 20:00:00,0.26235784,6.8,0.0
2026-03-06 20:05:00,0.262513,6.8,0.0
2026-03-06 20:10:00,0.262513,6.8,0.0
2026-03-06 20:15:00,0.2625905799999999,6.8,0.0
2026-03-06 20:20:00,0.26255179,6.8,0.0
2026-03-06 20:25:00,0.2625905799999999,6.8,0.0
2026-03-06 20:30:00,0.2625905799999999,6.74,0.0
2026-03-06 20:35:00,0.2624354200000001,6.7,0.0
2026-03-06 20:40:00,0.26255179,6.7,0.0
2026-03-06 20:45:00,0.26247421,6.7,0.0
2026-03-06 20:50:00,0.26231905,6.7,0.0
2026-03-06 20:55:00,0.262513,6.7,0.0
2026-03-06 21:00:00,0.26255179,6.7,0.0
2026-03-06 21:05:00,0.262513,6.7,0.0
2026-03-06 21:10:00,0.2624354200000001,6.62,0.0
2026-03-06 21:15:00,0.262513,6.6,0.0
2026-03-06 21:20:00,0.262513,6.6,0.0
2026-03-06 21:25:00,0.26228026,6.6,0.0
2026-03-06 21:30:00,0.26247421,6.6,0.0
2026-03-06 21:35:00,0.2622414700000001,6.6,0.0
2026-03-06 21:40:00,0.2622414700000001,6.6,0.0
2026-03-06 21:45:00,0.2624354200000001,6.58,0.0
2026-03-06 21:50:00,0.26235784,6.5,0.0
2026-03-06 21:55:00,0.2622414700000001,6.5,0.0
2026-03-06 22:00:00,0.26228026,6.5,0.0
2026-03-06 22:05:00,0.2624354200000001,6.5,0.0
2026-03-06 22:10:00,0.26247421,6.5,0.0
2026-03-06 22:15:00,0.2624354200000001,6.5,0.0
2026-03-06 22:20:00,0.2621251,6.5,0.0
2026-03-06 22:25:00,0.2620475200000001,6.48,0.0
2026-03-06 22:30:00,0.262513,6.4,0.0
2026-03-06 22:35:00,0.26231905,6.4,0.0
2026-03-06 22:40:00,0.2620475200000001,6.4,0.0
2026-03-06 22:45:00,0.26216389,6.4,0.0
2026-03-06 22:50:00,0.26228026,6.4,0.0
2026-03-06 22:55:00,0.2622026799999999,6.4,0.0
2026-03-06 23:00:00,0.2621251,6.4,0.0
2026-03-06 23:05:00,0.26228026,6.4,0.0
2026-03-06 23:10:00,0.26193115,6.36,0.0
2026-03-06 23:15:00,0.2620087299999999,6.3,0.0
2026-03-06 23:20:00,0.2623966299999999,6.3,0.0
2026-03-06 23:25:00,0.26216389,6.3,0.0
2026-03-06 23:30:00,0.2621251,6.3,0.0
2026-03-06 23:35:00,0.2621251,6.3,0.0
2026-03-06 23:40:00,0.26208631,6.3,0.0
2026-03-06 23:45:00,0.26193115,6.3,0.0
2026-03-06 23:50:00,0.26196994,6.3,0.0
2026-03-06 23:55:00,0.2618535700000001,6.3,0.0
2026-03-07 00:00:00,0.26193115,6.3,0.0
2026-03-07 00:05:00,0.26216389,6.3,0.0
2026-03-07 00:10:00,0.2618535700000001,6.28,0.0
2026-03-07 00:15:00,0.26169841,6.22,0.0
2026-03-07 00:20:00,0.26177599,6.2,0.0
2026-03-07 00:25:00,0.2620087299999999,6.2,0.0
2026-03-07 00:30:00,0.26177599,6.2,0.0
2026-03-07 00:35:00,0.26158204,6.2,0.0
2026-03-07 00:40:00,0.2618535700000001,6.2,0.0
2026-03-07 00:45:00,0.26150446,6.2,0.0
2026-03-07 00:50:00,0.26150446,6.2,0.0
2026-03-07 00:55:00,0.26150446,6.2,0.0
2026-03-07 01:00:00,0.2616596200000001,6.2,0.0
2026-03-07 01:05:00,0.2618147799999999,6.2,0.0
2026-03-07 01:10:00,0.26138809,6.2,0.0
2026-03-07 01:15:00,0.2616596200000001,6.2,0.0
2026-03-07 01:20:00,0.26115535,6.24,0.0
2026-03-07 01:25:00,0.2613105100000001,6.3,0.0
2026-03-07 01:30:00,0.26119414,6.3,0.0
2026-03-07 01:35:00,0.2611165600000001,6.3,0.0
2026-03-07 01:40:00,0.2611165600000001,6.3,0.0
2026-03-07 01:45:00,0.2609614,6.3,0.0
2026-03-07 01:50:00,0.26115535,6.3,0.0
2026-03-07 01:55:00,0.2608838200000001,6.3,0.0
2026-03-07 02:00:00,0.2606898700000001,6.4,0.0
2026-03-07 02:05:00,0.2609226100000001,6.4,0.0
2026-03-07 02:10:00,0.2610777700000001,6.4,0.0
2026-03-07 02:15:00,0.2605735,6.4,0.0
2026-03-07 02:20:00,0.2606898700000001,6.48,0.0
2026-03-07 02:25:00,0.26061229,6.5,0.0
2026-03-07 02:30:00,0.2605347100000001,6.5,0.0
2026-03-07 02:35:00,0.26037955,6.52,0.0
2026-03-07 02:40:00,0.2602631799999999,6.6,0.0
2026-03-07 02:45:00,0.2601856,6.6,0.0
2026-03-07 02:50:00,0.2599528600000001,6.6,0.0
2026-03-07 02:55:00,0.26003044,6.7,0.0
2026-03-07 03:00:00,0.2599140700000001,6.7,0.0
2026-03-07 03:05:00,0.2599528600000001,6.7,0.0
2026-03-07 03:10:00,0.2601856,6.78,0.0
2026-03-07 03:15:00,0.2599140700000001,6.8,0.0
2026-03-07 03:20:00,0.2596813299999999,6.8,0.0
2026-03-07 03:25:00,0.2595261700000001,6.84,0.0
2026-03-07 03:30:00,0.2597201200000001,6.9,0.0
2026-03-07 03:35:00,0.2597201200000001,6.9,0.0
2026-03-07 03:40:00,0.2595649600000001,6.9,0.0
2026-03-07 03:45:00,0.25925464,7.0,0.0
2026-03-07 03:50:00,0.25921585,7.0,0.0
2026-03-07 03:55:00,0.2593322200000001,7.0,0.0
2026-03-07 04:00:00,0.2591770600000001,7.06,0.0
2026-03-07 04:05:00,0.25921585,7.1,0.0
2026-03-07 04:10:00,0.2590994799999999,7.1,0.0
2026-03-07 04:15:00,0.25882795,7.14,0.0
2026-03-07 04:20:00,0.2589055299999999,7.2,0.0
2026-03-07 04:25:00,0.2587115799999999,7.2,0.0
2026-03-07 04:30:00,0.25867279,7.2,0.0
2026-03-07 04:35:00,0.2587503700000001,7.2,0.0
2026-03-07 04:40:00,0.2585564200000001,7.3,0.0
2026-03-07 04:45:00,0.2585176299999999,7.3,0.0
2026-03-07 04:50:00,0.2585952100000001,7.3,0.0
2026-03-07 04:55:00,0.2585952100000001,7.3,0.0
2026-03-07 05:00:00,0.2583236799999999,7.3,0.0
2026-03-07 05:05:00,0.25816852,7.3,0.0
2026-03-07 05:10:00,0.25828489,7.3,0.0
2026-03-07 05:15:00,0.25809094,7.38,0.0
2026-03-07 05:20:00,0.2582073100000001,7.4,0.0
2026-03-07 05:25:00,0.2579357799999999,7.4,0.0
2026-03-07 05:30:00,0.2579357799999999,7.4,0.0
2026-03-07 05:35:00,0.25789699,7.4,0.0
2026-03-07 05:40:00,0.25828489,7.4,0.0
2026-03-07 05:45:00,0.25770304,7.4,0.0
2026-03-07 05:50:00,0.2578582,7.4,0.0
2026-03-07 05:55:00,0.25758667,7.4,0.0
2026-03-07 06:00:00,0.2577418299999999,7.4,0.0
2026-03-07 06:05:00,0.2574703,7.4,0.0
2026-03-07 06:10:00,0.25754788,7.4,0.0
2026-03-07 06:15:00,0.25743151,7.44,0.0
2026-03-07 06:20:00,0.25739272,7.5,0.0
2026-03-07 06:25:00,0.25715998,7.5,0.0
2026-03-07 06:30:00,0.25739272,7.5,0.0
2026-03-07 06:35:00,0.25715998,7.5,0.0
2026-03-07 06:40:00,0.25727635,7.5,0.0
2026-03-07 06:45:00,0.25723756,7.5,0.0
2026-03-07 06:50:00,0.25688845,7.5,0.0
2026-03-07 06:55:00,0.25696603,7.5,0.0
2026-03-07 07:00:00,0.2566945,7.5,0.0
2026-03-07 07:05:00,0.25684966,7.5,0.0
2026-03-07 07:10:00,0.25681087,7.58,0.0
2026-03-07 07:15:00,0.2566945,7.6,0.0
2026-03-07 07:20:00,0.25650055,7.6,0.0
2026-03-07 07:25:00,0.25677208,7.6,0.0
2026-03-07 07:30:00,0.25650055,7.6,0.0
2026-03-07 07:35:00,0.25657813,7.6,0.0
2026-03-07 07:40:00,0.25622902,7.6,0.0
2026-03-07 07:45:00,0.25634539,7.6,0.0
2026-03-07 07:50:00,0.25622902,7.6,0.0
2026-03-07 07:55:00,0.25661692,7.66,0.0
2026-03-07 08:00:00,0.25615144,7.7,0.0
2026-03-07 08:05:00,0.2563065999999999,7.7,0.0
2026-03-07 08:10:00,0.2563065999999999,7.7,0.0
2026-03-07 08:15:00,0.2561126499999999,7.7,0.0
2026-03-07 08:20:00,0.25619023,7.7,0.0
2026-03-07 08:25:00,0.25580233,7.7,0.0
2026-03-07 08:30:00,0.25595749,7.7,0.0
2026-03-07 08:35:00,0.25619023,7.7,0.0
2026-03-07 08:40:00,0.25603507,7.7,0.0
2026-03-07 08:45:00,0.25595749,7.7,0.0
2026-03-07 08:50:00,0.2555307999999999,7.7,0.0
2026-03-07 08:55:00,0.25587991,7.66,0.0
2026-03-07 09:00:00,0.25564717,7.6,0.0
2026-03-07 09:05:00,0.2559186999999999,7.6,0.0
2026-03-07 09:10:00,0.25584112,7.6,0.0
2026-03-07 09:15:00,0.25564717,7.6,0.0
2026-03-07 09:20:00,0.2553756399999999,7.6,0.0
2026-03-07 09:25:00,0.25556959,7.6,0.0
2026-03-07 09:30:00,0.25564717,7.6,0.0
2026-03-07 09:35:00,0.25576354,7.6,0.0
2026-03-07 09:40:00,0.25545322,7.56,0.0
2026-03-07 09:45:00,0.25541443,7.5,0.0
2026-03-07 09:50:00,0.25560838,7.5,0.0
2026-03-07 09:55:00,0.25568596,7.5,0.0
2026-03-07 10:00:00,0.2557247499999999,7.5,0.0
2026-03-07 10:05:00,0.2553756399999999,7.5,0.0
2026-03-07 10:10:00,0.25529806,7.5,0.0
2026-03-07 10:15:00,0.25529806,7.5,0.0
2026-03-07 10:20:00,0.25556959,7.4,0.0
2026-03-07 10:25:00,0.2553368499999999,7.4,0.0
2026-03-07 10:30:00,0.25529806,7.4,0.0
2026-03-07 10:35:00,0.25502653,7.4,0.0
2026-03-07 10:40:00,0.25510411,7.4,0.0
2026-03-07 10:45:00,0.2553368499999999,7.4,0.0
2026-03-07 10:50:00,0.25502653,7.3,0.0
2026-03-07 10:55:00,0.2551429,7.3,0.0
2026-03-07 11:00:00,0.25510411,7.3,0.0
2026-03-07 11:05:00,0.2549877399999999,7.3,0.0
2026-03-07 11:10:00,0.25510411,7.3,0.0
2026-03-07 11:15:00,0.2549877399999999,7.26,0.0
2026-03-07 11:20:00,0.25506532,7.2,0.0
2026-03-07 11:25:00,0.25491016,7.2,0.0
2026-03-07 11:30:00,0.25491016,7.2,0.0
2026-03-07 11:35:00,0.25494895,7.2,0.0
2026-03-07 11:40:00,0.25491016,7.2,0.0
2026-03-07 11:45:00,0.25487137,7.1,0.0
2026-03-07 11:50:00,0.25506532,7.1,0.0
2026-03-07 11:55:00,0.25502653,7.1,0.0
2026-03-07 12:00:00,0.25487137,7.1,0.0
2026-03-07 12:05:00,0.25510411,7.08,0.0
2026-03-07 12:10:00,0.25483258,7.0,0.0
2026-03-07 12:15:00,0.254755,7.0,0.0
2026-03-07 12:20:00,0.25467742,7.0,0.0
2026-03-07 12:25:00,0.25467742,7.0,0.0
2026-03-07 12:30:00,0.25467742,7.0,0.0
2026-03-07 12:35:00,0.25467742,6.92,0.0
2026-03-07 12:40:00,0.254755,6.9,0.0
2026-03-07 12:45:00,0.25452226,6.9,0.0
2026-03-07 12:50:00,0.25467742,6.9,0.0
2026-03-07 12:55:00,0.2545998399999999,6.9,0.0
2026-03-07 13:00:00,0.25456105,6.84,0.0
2026-03-07 13:05:00,0.2547937899999999,6.8,0.0
2026-03-07 13:10:00,0.25452226,6.8,0.0
2026-03-07 13:15:00,0.25456105,6.8,0.0
2026-03-07 13:20:00,0.25448347,6.8,0.0
2026-03-07 13:25:00,0.25463863,6.78,0.0
2026-03-07 13:30:00,0.25467742,6.7,0.0
2026-03-07 13:35:00,0.2544058899999999,6.7,0.0
2026-03-07 13:40:00,0.2544058899999999,6.7,0.0
2026-03-07 13:45:00,0.2543671,6.7,0.0
2026-03-07 13:50:00,0.25452226,6.68,0.0
2026-03-07 13:55:00,0.25463863,6.6,0.0
2026-03-07 14:00:00,0.25448347,6.6,0.0
2026-03-07 14:05:00,0.25456105,6.6,0.0
2026-03-07 14:10:00,0.25456105,6.6,0.0
2026-03-07 14:15:00,0.2542507299999999,6.6,0.0
2026-03-07 14:20:00,0.2543671,6.5,0.0
2026-03-07 14:25:00,0.25432831,6.5,0.0
2026-03-07 14:30:00,0.2542507299999999,6.5,0.0
2026-03-07 14:35:00,0.25432831,6.5,0.0
2026-03-07 14:40:00,0.25452226,6.5,0.0
2026-03-07 14:45:00,0.25456105,6.46,0.0
2026-03-07 14:50:00,0.2542507299999999,6.4,0.0
2026-03-07 14:55:00,0.2542119399999999,6.4,0.0
2026-03-07 15:00:00,0.25417315,6.4,0.0
2026-03-07 15:05:00,0.25432831,6.4,0.0
2026-03-07 15:10:00,0.2542507299999999,6.4,0.0
2026-03-07 15:15:00,0.2542507299999999,6.34,0.0
2026-03-07 15:20:00,0.25428952,6.3,0.0
2026-03-07 15:25:00,0.25428952,6.3,0.0
2026-03-07 15:30:00,0.2542119399999999,6.3,0.0
2026-03-07 15:35:00,0.25417315,6.3,0.0
2026-03-07 15:40:00,0.2540567799999999,6.3,0.0
2026-03-07 15:45:00,0.2542507299999999,6.22,0.0
2026-03-07 15:50:00,0.25413436,6.2,0.0
2026-03-07 15:55:00,0.25444468,6.2,0.0
2026-03-07 16:00:00,0.25417315,6.2,0.0
2026-03-07 16:05:00,0.2542119399999999,6.2,0.0
2026-03-07 16:10:00,0.25394041,6.2,0.0
2026-03-07 16:15:00,0.2540567799999999,6.1,0.0
2026-03-07 16:20:00,0.25428952,6.1,0.0
2026-03-07 16:25:00,0.25444468,6.1,0.0
2026-03-07 16:30:00,0.2538240399999999,6.1,0.0
2026-03-07 16:35:00,0.2540567799999999,6.1,0.0
2026-03-07 16:40:00,0.2540567799999999,6.1,0.0
2026-03-07 16:45:00,0.2542119399999999,6.02,0.0
2026-03-07 16:50:00,0.25417315,6.0,0.0
2026-03-07 16:55:00,0.25394041,6.0,0.0
2026-03-07 17:00:00,0.25374646,6.0,0.0
2026-03-07 17:05:00,0.2538628299999999,6.0,0.0
2026-03-07 17:10:00,0.25417315,6.0,0.0
2026-03-07 17:15:00,0.25378525,6.0,0.0
2026-03-07 17:20:00,0.2538240399999999,5.9,0.0
2026-03-07 17:25:00,0.25413436,5.9,0.0
2026-03-07 17:30:00,0.2536688799999999,5.9,0.0
2026-03-07 17:35:00,0.2538628299999999,5.9,0.0
2026-03-07 17:40:00,0.2537076700000001,5.9,0.0
2026-03-07 17:45:00,0.25378525,5.9,0.0
2026-03-07 17:50:00,0.25378525,5.88,0.0
2026-03-07 17:55:00,0.2536688799999999,5.8,0.0
2026-03-07 18:00:00,0.2539016200000001,5.8,0.0
2026-03-07 18:05:00,0.2539016200000001,5.8,0.0
2026-03-07 18:10:00,0.2536688799999999,5.8,0.0
2026-03-07 18:15:00,0.2538240399999999,5.8,0.0
2026-03-07 18:20:00,0.25378525,5.8,0.0
2026-03-07 18:25:00,0.2538240399999999,5.72,0.0
2026-03-07 18:30:00,0.2536688799999999,5.7,0.0
2026-03-07 18:35:00,0.25355251,5.7,0.0
2026-03-07 18:40:00,0.25378525,5.7,0.0
2026-03-07 18:45:00,0.2535913,5.7,0.0
2026-03-07 18:50:00,0.2538628299999999,5.7,0.0
2026-03-07 18:55:00,0.2536688799999999,5.7,0.0
2026-03-07 19:00:00,0.2535137200000001,5.68,0.0
2026-03-07 19:05:00,0.2536688799999999,5.6,0.0
2026-03-07 19:10:00,0.2534749299999999,5.6,0.0
2026-03-07 19:15:00,0.2538240399999999,5.6,0.0
2026-03-07 19:20:00,0.2532809799999999,5.6,0.0
2026-03-07 19:25:00,0.2534749299999999,5.6,0.0
2026-03-07 19:30:00,0.2535137200000001,5.6,0.0
2026-03-07 19:35:00,0.2532809799999999,5.6,0.0
2026-03-07 19:40:00,0.2535137200000001,5.6,0.0
2026-03-07 19:45:00,0.2534749299999999,5.5,0.0
2026-03-07 19:50:00,0.2532034,5.5,0.0
2026-03-07 19:55:00,0.25355251,5.5,0.0
2026-03-07 20:00:00,0.2531258200000001,5.5,0.0
2026-03-07 20:05:00,0.2534361399999999,5.5,0.0
2026-03-07 20:10:00,0.25316461,5.5,0.0
2026-03-07 20:15:00,0.25335856,5.5,0.0
2026-03-07 20:20:00,0.2532809799999999,5.48,0.0
2026-03-07 20:25:00,0.2533197700000001,5.4,0.0
2026-03-07 20:30:00,0.2531258200000001,5.4,0.0
2026-03-07 20:35:00,0.2532421899999999,5.4,0.0
2026-03-07 20:40:00,0.25339735,5.4,0.0
2026-03-07 20:45:00,0.2532034,5.4,0.0
2026-03-07 20:50:00,0.2529318700000001,5.4,0.0
2026-03-07 20:55:00,0.25316461,5.4,0.0
2026-03-07 21:00:00,0.25316461,5.4,0.0
2026-03-07 21:05:00,0.25339735,5.32,0.0
2026-03-07 21:10:00,0.2532809799999999,5.3,0.0
2026-03-07 21:15:00,0.25339735,5.3,0.0
2026-03-07 21:20:00,0.2529318700000001,5.3,0.0
2026-03-07 21:25:00,0.2530482399999999,5.3,0.0
2026-03-07 21:30:00,0.2530870299999999,5.3,0.0
2026-03-07 21:35:00,0.2528930799999999,5.3,0.0
2026-03-07 21:40:00,0.2528155,5.3,0.0
2026-03-07 21:45:00,0.25300945,5.3,0.0
2026-03-07 21:50:00,0.25277671,5.28,0.0
2026-03-07 21:55:00,0.2529318700000001,5.2,0.0
2026-03-07 22:00:00,0.2528155,5.2,0.0
2026-03-07 22:05:00,0.25297066,5.2,0.0
2026-03-07 22:10:00,0.2529318700000001,5.2,0.0
2026-03-07 22:15:00,0.2527379200000001,5.2,0.0
2026-03-07 22:20:00,0.2528155,5.2,0.0
2026-03-07 22:25:00,0.2528542899999999,5.2,0.0
2026-03-07 22:30:00,0.2527379200000001,5.2,0.0
2026-03-07 22:35:00,0.2528930799999999,5.2,0.0
2026-03-07 22:40:00,0.2528930799999999,5.2,0.0
2026-03-07 22:45:00,0.25277671,5.16,0.0
2026-03-07 22:50:00,0.2528930799999999,5.1,0.0
2026-03-07 22:55:00,0.2526991299999999,5.1,0.0
2026-03-07 23:00:00,0.2526603399999999,5.1,0.0
2026-03-07 23:05:00,0.2528542899999999,5.1,0.0
2026-03-07 23:10:00,0.2528930799999999,5.1,0.0
2026-03-07 23:15:00,0.2532421899999999,5.1,0.0
2026-03-07 23:20:00,0.2530482399999999,5.1,0.0
2026-03-07 23:25:00,0.2530870299999999,5.1,0.0
2026-03-07 23:30:00,0.2525439700000001,5.08,0.0
2026-03-07 23:35:00,0.2526991299999999,5.0,0.0
2026-03-07 23:40:00,0.25277671,5.0,0.0
2026-03-07 23:45:00,0.2528930799999999,5.0,0.0
2026-03-07 23:50:00,0.2530870299999999,5.0,0.0
2026-03-07 23:55:00,0.25297066,5.0,0.0
2026-03-08 00:00:00,0.25262155,5.0,0.0
2026-03-08 00:05:00,0.2529318700000001,5.0,0.0
2026-03-08 00:10:00,0.2531258200000001,5.0,0.0
2026-03-08 00:15:00,0.2528542899999999,5.0,0.0
2026-03-08 00:20:00,0.2526991299999999,5.0,0.0
2026-03-08 00:25:00,0.2528155,5.0,0.0
2026-03-08 00:30:00,0.25262155,5.0,0.0
2026-03-08 00:35:00,0.2525439700000001,5.0,0.0
2026-03-08 00:40:00,0.25300945,4.94,0.0
2026-03-08 00:45:00,0.2527379200000001,4.9,0.0
2026-03-08 00:50:00,0.2525051799999999,4.9,0.0
2026-03-08 00:55:00,0.25262155,4.9,0.0
2026-03-08 01:00:00,0.2525051799999999,4.9,0.0
2026-03-08 01:05:00,0.2527379200000001,4.9,0.0
2026-03-08 01:10:00,0.2524663899999999,4.9,0.0
2026-03-08 01:15:00,0.25258276,4.9,0.0
2026-03-08 01:20:00,0.2523500200000001,4.9,0.0
2026-03-08 01:25:00,0.2525051799999999,4.9,0.0
2026-03-08 01:30:00,0.2525439700000001,4.9,0.0
2026-03-08 01:35:00,0.2523500200000001,4.9,0.0
2026-03-08 01:40:00,0.2523500200000001,4.9,0.0
2026-03-08 01:45:00,0.2524663899999999,4.9,0.0
2026-03-08 01:50:00,0.2520784899999999,4.9,0.0
2026-03-08 01:55:00,0.25200091,4.9,0.0
2026-03-08 02:00:00,0.2520784899999999,4.9,0.0
2026-03-08 02:05:00,0.2519621200000001,5.0,0.0
2026-03-08 02:10:00,0.2519621200000001,5.0,0.0
2026-03-08 02:15:00,0.2519233299999999,5.0,0.0
2026-03-08 02:20:00,0.2519621200000001,5.0,0.0
2026-03-08 02:25:00,0.2519233299999999,5.04,0.0
2026-03-08 02:30:00,0.2516518,5.1,0.0
2026-03-08 02:35:00,0.2517293799999999,5.1,0.0
2026-03-08 02:40:00,0.25161301,5.14,0.0
2026-03-08 02:45:00,0.2517681700000001,5.2,0.0
2026-03-08 02:50:00,0.2514966399999999,5.2,0.0
2026-03-08 02:55:00,0.2514966399999999,5.22,0.0
2026-03-08 03:00:00,0.2513802700000001,5.3,0.0
2026-03-08 03:05:00,0.25141906,5.3,0.0
2026-03-08 03:10:00,0.25103116,5.34,0.0
2026-03-08 03:15:00,0.2513414799999999,5.4,0.0
2026-03-08 03:20:00,0.2511475299999999,5.4,0.0
2026-03-08 03:25:00,0.2512639,5.46,0.0
2026-03-08 03:30:00,0.25106995,5.5,0.0
2026-03-08 03:35:00,0.250876,5.5,0.0
2026-03-08 03:40:00,0.2507208399999999,5.6,0.0
2026-03-08 03:45:00,0.2507596299999999,5.6,0.0
2026-03-08 03:50:00,0.2505656799999999,5.62,0.0
2026-03-08 03:55:00,0.25064326,5.7,0.0
2026-03-08 04:00:00,0.25083721,5.7,0.0
2026-03-08 04:05:00,0.25029415,5.76,0.0
2026-03-08 04:10:00,0.2506044700000001,5.8,0.0
2026-03-08 04:15:00,0.2504105200000001,5.8,0.0
2026-03-08 04:20:00,0.2503329399999999,5.9,0.0
2026-03-08 04:25:00,0.2504105200000001,5.9,0.0
2026-03-08 04:30:00,0.25006141,5.9,0.0
2026-03-08 04:35:00,0.25006141,6.0,0.0
2026-03-08 04:40:00,0.2499838299999999,6.0,0.0
2026-03-08 04:45:00,0.25006141,6.0,0.0
2026-03-08 04:50:00,0.24986746,6.06,0.0
2026-03-08 04:55:00,0.2497898799999999,6.1,0.0
2026-03-08 05:00:00,0.2497123,6.1,0.0
2026-03-08 05:05:00,0.24994504,6.1,0.0
2026-03-08 05:10:00,0.2495959299999999,6.18,0.0
2026-03-08 05:15:00,0.24955714,6.2,0.0
2026-03-08 05:20:00,0.24951835,6.2,0.0
2026-03-08 05:25:00,0.2492468200000001,6.2,0.0
2026-03-08 05:30:00,0.2493244,6.26,0.0
2026-03-08 05:35:00,0.2492080299999999,6.3,0.0
2026-03-08 05:40:00,0.2493244,6.3,0.0
2026-03-08 05:45:00,0.2494407700000001,6.3,0.0
2026-03-08 05:50:00,0.24913045,6.32,0.0
2026-03-08 05:55:00,0.2490528700000001,6.4,0.0
2026-03-08 06:00:00,0.24874255,6.4,0.0
2026-03-08 06:05:00,0.24897529,6.4,0.0
2026-03-08 06:10:00,0.24897529,6.4,0.0
2026-03-08 06:15:00,0.24874255,6.44,0.0
2026-03-08 06:20:00,0.24878134,6.5,0.0
2026-03-08 06:25:00,0.24878134,6.5,0.0
2026-03-08 06:30:00,0.2485098100000001,6.5,0.0
2026-03-08 06:35:00,0.24839344,6.5,0.0
2026-03-08 06:40:00,0.2487037600000001,6.56,0.0
2026-03-08 06:45:00,0.24858739,6.6,0.0
2026-03-08 06:50:00,0.2485486,6.6,0.0
2026-03-08 06:55:00,0.2481607,6.6,0.0
2026-03-08 07:00:00,0.24819949,6.6,0.0
2026-03-08 07:05:00,0.2480831200000001,6.68,0.0
2026-03-08 07:10:00,0.24800554,6.7,0.0
2026-03-08 07:15:00,0.2483158600000001,6.7,0.0
2026-03-08 07:20:00,0.2480831200000001,6.7,0.0
2026-03-08 07:25:00,0.2476952200000001,6.7,0.0
2026-03-08 07:30:00,0.2479279600000001,6.78,0.0
2026-03-08 07:35:00,0.24800554,6.8,0.0
2026-03-08 07:40:00,0.2476564299999999,6.8,0.0
2026-03-08 07:45:00,0.2479279600000001,6.8,0.0
2026-03-08 07:50:00,0.24781159,6.8,0.0
2026-03-08 07:55:00,0.2477728,6.8,0.0
2026-03-08 08:00:00,0.2476564299999999,6.86,0.0
2026-03-08 08:05:00,0.2474624799999999,6.9,0.0
2026-03-08 08:10:00,0.24757885,6.9,0.0
2026-03-08 08:15:00,0.2473849,6.9,0.0
2026-03-08 08:20:00,0.2474624799999999,6.9,0.0
2026-03-08 08:25:00,0.2473461100000001,6.9,0.0
2026-03-08 08:30:00,0.2475012700000001,6.9,0.0
2026-03-08 08:35:00,0.2472685299999999,6.9,0.0
2026-03-08 08:40:00,0.2471133700000001,6.9,0.0
2026-03-08 08:45:00,0.2470745799999999,6.9,0.0
2026-03-08 08:50:00,0.24703579,6.9,0.0
2026-03-08 08:55:00,0.2473073200000001,6.9,0.0
2026-03-08 09:00:00,0.2471133700000001,6.9,0.0
2026-03-08 09:05:00,0.24703579,6.9,0.0
