time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-09 05:30:00,0.38039581,12.38,0.0
2026-04-09 05:35:00,0.3809776600000001,12.4,0.0
2026-04-09 05:40:00,0.3814819299999999,12.4,0.0
2026-04-09 05:45:00,0.3816370899999999,12.4,0.5
2026-04-09 05:50:00,0.38183104,12.46,0.0
2026-04-09 05:55:00,0.3822965200000001,12.5,0.0
2026-04-09 06:00:00,0.3824128899999999,12.5,0.0
2026-04-09 06:05:00,0.3826456299999998,12.5,0.5
2026-04-09 06:10:00,0.38283958,12.5,0.0
2026-04-09 06:15:00,0.3829171600000001,12.6,0.5
2026-04-09 06:20:00,0.38326627,12.6,0.0
2026-04-09 06:25:00,0.38377054,12.6,0.0
2026-04-09 06:30:00,0.38404207,12.6,0.5
2026-04-09 06:35:00,0.3845075499999999,12.6,0.0
2026-04-09 06:40:00,0.38493424,12.7,0.0
2026-04-09 06:45:00,0.38520577,12.7,1.0
2026-04-09 06:50:00,0.3852833499999999,12.7,0.5
2026-04-09 06:55:00,0.3855548799999999,12.7,1.0
2026-04-09 07:00:00,0.3867961600000001,12.7,0.5
2026-04-09 07:05:00,0.3887744499999999,12.78,0.5
2026-04-09 07:10:00,0.3908303200000001,12.8,0.5
2026-04-09 07:15:00,0.39288619,12.8,0.5
2026-04-09 07:20:00,0.3948644799999999,12.88,1.0
2026-04-09 07:25:00,0.3975021999999999,12.9,1.0
2026-04-09 07:30:00,0.3997908100000001,12.98,1.5
2026-04-09 07:35:00,0.4011484599999999,13.06,1.0
2026-04-09 07:40:00,0.40196305,13.1,1.5
2026-04-09 07:45:00,0.4030879600000001,13.2,1.0
2026-04-09 07:50:00,0.4042128700000001,13.26,0.5
2026-04-09 07:55:00,0.4051826200000002,13.34,0.5
2026-04-09 08:00:00,0.4056481000000001,13.4,0.5
2026-04-09 08:05:00,0.40626874,13.48,0.5
2026-04-09 08:10:00,0.4089452499999999,13.6,0.5
2026-04-09 08:15:00,0.4093331499999999,13.72,0.0
2026-04-09 08:20:00,0.4092943600000001,13.8,0.5
2026-04-09 08:25:00,0.40871251,13.86,0.0
2026-04-09 08:30:00,0.40782034,13.9,0.0
2026-04-09 08:35:00,0.4067342200000001,13.9,0.0
2026-04-09 08:40:00,0.4058032600000001,13.9,0.0
2026-04-09 08:45:00,0.4050274600000001,13.9,0.0
2026-04-09 08:50:00,0.40444561,13.9,0.0
2026-04-09 08:55:00,0.40394134,13.9,0.0
2026-04-09 09:00:00,0.40328191,13.9,0.0
2026-04-09 09:05:00,0.4025836899999999,13.9,0.0
2026-04-09 09:10:00,0.40207942,13.9,0.0
2026-04-09 09:15:00,0.4016139400000001,13.9,0.0
2026-04-09 09:20:00,0.4011096700000001,13.9,0.0
2026-04-09 09:25:00,0.4007217700000001,13.9,0.0
2026-04-09 09:30:00,0.40029508,13.9,0.0
2026-04-09 09:35:00,0.40013992,13.9,0.0
2026-04-09 09:40:00,0.3998295999999999,13.9,0.0
2026-04-09 09:45:00,0.3994416999999999,13.9,0.0
2026-04-09 09:50:00,0.3990537999999999,13.9,0.0
2026-04-09 09:55:00,0.3989374299999999,13.9,0.0
2026-04-09 10:00:00,0.39870469,13.9,0.0
2026-04-09 10:05:00,0.39843316,13.9,0.0
2026-04-09 10:10:00,0.39808405,13.9,0.0
2026-04-09 10:15:00,0.3977737299999999,13.9,0.0
2026-04-09 10:20:00,0.3974634100000001,13.9,0.0
2026-04-09 10:25:00,0.39730825,13.9,0.0
2026-04-09 10:30:00,0.3969591399999999,13.9,0.0
2026-04-09 10:35:00,0.3968427700000001,13.9,0.0
2026-04-09 10:40:00,0.39664882,13.8,0.0
2026-04-09 10:45:00,0.3966100299999999,13.8,0.0
2026-04-09 10:50:00,0.3964160799999998,13.8,0.0
2026-04-09 10:55:00,0.3961833399999999,13.8,0.0
2026-04-09 11:00:00,0.39610576,13.8,0.0
2026-04-09 11:05:00,0.3959505999999999,13.8,0.0
2026-04-09 11:10:00,0.3959118100000001,13.8,0.0
2026-04-09 11:15:00,0.39571786,13.8,0.0
2026-04-09 11:20:00,0.39571786,13.8,0.0
2026-04-09 11:25:00,0.3955239100000001,13.8,0.0
2026-04-09 11:30:00,0.3954075399999999,13.8,0.0
2026-04-09 11:35:00,0.39544633,13.8,0.0
2026-04-09 11:40:00,0.3952523799999998,13.8,0.0
2026-04-09 11:45:00,0.39521359,13.8,0.0
2026-04-09 11:50:00,0.39498085,13.8,0.0
2026-04-09 11:55:00,0.3949032700000001,13.8,0.0
2026-04-09 12:00:00,0.3948644799999999,13.8,0.0
2026-04-09 12:05:00,0.3947868999999999,13.8,0.0
2026-04-09 12:10:00,0.3947868999999999,13.8,0.0
2026-04-09 12:15:00,0.39482569,13.78,0.0
2026-04-09 12:20:00,0.39467053,13.7,0.0
2026-04-09 12:25:00,0.39455416,13.7,0.0
2026-04-09 12:30:00,0.39428263,13.7,0.0
2026-04-09 12:35:00,0.3942438399999999,13.7,0.0
2026-04-09 12:40:00,0.3943989999999999,13.7,0.0
2026-04-09 12:45:00,0.3940110999999999,13.7,0.0
2026-04-09 12:50:00,0.39393352,13.7,0.0
2026-04-09 12:55:00,0.39393352,13.7,0.0
2026-04-09 13:00:00,0.39393352,13.7,0.0
2026-04-09 13:05:00,0.39366199,13.7,0.0
2026-04-09 13:10:00,0.39354562,13.7,0.0
2026-04-09 13:15:00,0.3936232,13.7,0.0
2026-04-09 13:20:00,0.3934680399999999,13.7,0.0
2026-04-09 13:25:00,0.3934680399999999,13.7,0.0
2026-04-09 13:30:00,0.39339046,13.7,0.0
2026-04-09 13:35:00,0.3933128799999999,13.7,0.0
2026-04-09 13:40:00,0.39327409,13.7,0.0
2026-04-09 13:45:00,0.39315772,13.7,0.0
2026-04-09 13:50:00,0.3931965100000001,13.7,0.0
2026-04-09 13:55:00,0.39311893,13.7,0.0
2026-04-09 14:00:00,0.3929637700000002,13.7,0.0
2026-04-09 14:05:00,0.3929249799999999,13.7,0.0
2026-04-09 14:10:00,0.3926922399999999,13.7,0.0
2026-04-09 14:15:00,0.3926534500000001,13.7,0.0
2026-04-09 14:20:00,0.3926922399999999,13.68,0.0
2026-04-09 14:25:00,0.39249829,13.62,0.0
2026-04-09 14:30:00,0.39249829,13.6,0.0
2026-04-09 14:35:00,0.39249829,13.6,0.0
2026-04-09 14:40:00,0.39261466,13.6,0.0
2026-04-09 14:45:00,0.3924595,13.6,0.0
2026-04-09 14:50:00,0.39222676,13.6,0.0
2026-04-09 14:55:00,0.39195523,13.6,0.0
2026-04-09 15:00:00,0.39222676,13.6,0.0
2026-04-09 15:05:00,0.3920716,13.6,0.0
2026-04-09 15:10:00,0.3918000700000002,13.6,0.0
2026-04-09 15:15:00,0.3921879700000002,13.6,0.0
2026-04-09 15:20:00,0.3919164399999999,13.6,0.0
2026-04-09 15:25:00,0.3916837,13.6,0.0
2026-04-09 15:30:00,0.3916061200000001,13.6,0.0
2026-04-09 15:35:00,0.3916449100000001,13.6,0.0
2026-04-09 15:40:00,0.39172249,13.6,0.0
2026-04-09 15:45:00,0.3916449100000001,13.6,0.0
2026-04-09 15:50:00,0.3914121700000002,13.6,0.0
2026-04-09 15:55:00,0.3914121700000002,13.6,0.0
2026-04-09 16:00:00,0.39156733,13.6,0.0
2026-04-09 16:05:00,0.3914121700000002,13.6,0.0
2026-04-09 16:10:00,0.39145096,13.6,0.5
2026-04-09 16:15:00,0.39172249,13.6,0.0
2026-04-09 16:20:00,0.39211039,13.6,0.0
2026-04-09 16:25:00,0.39261466,13.6,0.0
2026-04-09 16:30:00,0.3929249799999999,13.6,0.0
2026-04-09 16:35:00,0.3930413500000001,13.6,0.0
2026-04-09 16:40:00,0.3933128799999999,13.6,0.0
2026-04-09 16:45:00,0.3935844100000001,13.6,0.0
2026-04-09 16:50:00,0.39366199,13.6,0.0
2026-04-09 16:55:00,0.3937395700000001,13.6,0.0
2026-04-09 17:00:00,0.3940110999999999,13.6,0.0
2026-04-09 17:05:00,0.39393352,13.6,0.0
2026-04-09 17:10:00,0.3940886799999999,13.6,0.0
2026-04-09 17:15:00,0.39389473,13.6,0.0
2026-04-09 17:20:00,0.39404989,13.6,0.0
2026-04-09 17:25:00,0.3942050500000001,13.6,0.0
2026-04-09 17:30:00,0.3942050500000001,13.6,0.0
2026-04-09 17:35:00,0.3940886799999999,13.6,0.0
2026-04-09 17:40:00,0.3940886799999999,13.6,0.0
2026-04-09 17:45:00,0.3941274700000001,13.6,0.0
2026-04-09 17:50:00,0.3942438399999999,13.6,0.0
2026-04-09 17:55:00,0.39416626,13.6,0.0
2026-04-09 18:00:00,0.39404989,13.6,0.0
2026-04-09 18:05:00,0.3940886799999999,13.6,0.0
2026-04-09 18:10:00,0.39404989,13.6,0.0
2026-04-09 18:15:00,0.39404989,13.6,0.0
2026-04-09 18:20:00,0.3941274700000001,13.5,0.0
2026-04-09 18:25:00,0.3939723100000001,13.5,0.0
2026-04-09 18:30:00,0.3938171500000001,13.5,0.0
2026-04-09 18:35:00,0.3938171500000001,13.5,0.0
2026-04-09 18:40:00,0.39393352,13.5,0.0
2026-04-09 18:45:00,0.3938171500000001,13.5,0.0
2026-04-09 18:50:00,0.3937395700000001,13.5,0.0
2026-04-09 18:55:00,0.3937007799999999,13.5,0.0
2026-04-09 19:00:00,0.3937395700000001,13.5,0.0
2026-04-09 19:05:00,0.3937395700000001,13.5,0.0
2026-04-09 19:10:00,0.39350683,13.5,0.0
2026-04-09 19:15:00,0.3937395700000001,13.5,0.0
2026-04-09 19:20:00,0.3935844100000001,13.5,0.0
2026-04-09 19:25:00,0.39350683,13.5,0.0
2026-04-09 19:30:00,0.3934292500000001,13.5,0.0
2026-04-09 19:35:00,0.3931965100000001,13.5,0.0
2026-04-09 19:40:00,0.39339046,13.5,0.0
2026-04-09 19:45:00,0.3933128799999999,13.5,0.0
2026-04-09 19:50:00,0.3930801399999999,13.5,0.0
2026-04-09 19:55:00,0.39315772,13.44,0.0
2026-04-09 20:00:00,0.39311893,13.4,0.0
2026-04-09 20:05:00,0.3930801399999999,13.4,0.0
2026-04-09 20:10:00,0.3929637700000002,13.4,0.0
2026-04-09 20:15:00,0.39311893,13.4,0.0
2026-04-09 20:20:00,0.3930413500000001,13.4,0.0
2026-04-09 20:25:00,0.3930801399999999,13.4,0.0
2026-04-09 20:30:00,0.3930413500000001,13.4,0.0
2026-04-09 20:35:00,0.3930413500000001,13.4,0.0
2026-04-09 20:40:00,0.3928086100000001,13.4,0.0
2026-04-09 20:45:00,0.39261466,13.4,0.0
2026-04-09 20:50:00,0.3928086100000001,13.4,0.0
2026-04-09 20:55:00,0.39276982,13.34,0.0
2026-04-09 21:00:00,0.3926534500000001,13.3,0.0
2026-04-09 21:05:00,0.3925758700000002,13.3,0.0
2026-04-09 21:10:00,0.39261466,13.3,0.0
2026-04-09 21:15:00,0.39234313,13.3,0.0
2026-04-09 21:20:00,0.3925370799999999,13.3,0.0
2026-04-09 21:25:00,0.3924207100000001,13.3,0.0
2026-04-09 21:30:00,0.39222676,13.3,0.0
2026-04-09 21:35:00,0.39234313,13.3,0.0
2026-04-09 21:40:00,0.3923043399999999,13.22,0.0
2026-04-09 21:45:00,0.3923819200000001,13.2,0.0
2026-04-09 21:50:00,0.3919940200000001,13.2,0.0
2026-04-09 21:55:00,0.39222676,13.2,0.0
2026-04-09 22:00:00,0.39211039,13.2,0.0
2026-04-09 22:05:00,0.39211039,13.2,0.0
2026-04-09 22:10:00,0.39195523,13.2,0.0
2026-04-09 22:15:00,0.3918776500000001,13.2,0.0
2026-04-09 22:20:00,0.3918776500000001,13.2,0.0
2026-04-09 22:25:00,0.39172249,13.16,0.0
2026-04-09 22:30:00,0.3917612799999999,13.1,0.0
2026-04-09 22:35:00,0.3919164399999999,13.1,0.0
2026-04-09 22:40:00,0.3917612799999999,13.1,0.0
2026-04-09 22:45:00,0.39172249,13.1,0.0
2026-04-09 22:50:00,0.39156733,13.1,0.0
2026-04-09 22:55:00,0.3914897500000001,13.1,0.0
2026-04-09 23:00:00,0.3914897500000001,13.1,0.0
2026-04-09 23:05:00,0.3914897500000001,13.1,0.0
2026-04-09 23:10:00,0.39156733,13.1,0.0
2026-04-09 23:15:00,0.39156733,13.06,0.0
2026-04-09 23:20:00,0.3913733799999999,13.0,0.0
2026-04-09 23:25:00,0.3912958,13.0,0.0
2026-04-09 23:30:00,0.3912958,13.0,0.0
2026-04-09 23:35:00,0.3914897500000001,13.0,0.0
2026-04-09 23:40:00,0.3911018500000001,13.0,0.0
2026-04-09 23:45:00,0.3912570100000001,13.0,0.0
2026-04-09 23:50:00,0.3912570100000001,13.0,0.0
2026-04-09 23:55:00,0.3911406399999999,13.0,0.0
2026-04-10 00:00:00,0.39117943,13.0,0.0
2026-04-10 00:05:00,0.3908691100000001,13.0,0.0
2026-04-10 00:10:00,0.3910242700000002,13.0,0.0
2026-04-10 00:15:00,0.3911018500000001,13.0,0.0
2026-04-10 00:20:00,0.3909854799999999,13.0,0.0
2026-04-10 00:25:00,0.3907527399999999,13.0,0.0
2026-04-10 00:30:00,0.39079153,13.0,0.0
2026-04-10 00:35:00,0.39079153,13.0,0.0
2026-04-10 00:40:00,0.3907139500000001,13.0,0.0
2026-04-10 00:45:00,0.39079153,13.0,0.0
2026-04-10 00:50:00,0.39079153,13.0,0.0
2026-04-10 00:55:00,0.39055879,13.0,0.0
2026-04-10 01:00:00,0.3907527399999999,13.0,0.0
2026-04-10 01:05:00,0.39052,13.0,0.0
2026-04-10 01:10:00,0.39063637,13.0,0.0
2026-04-10 01:15:00,0.3904424200000001,13.0,0.0
2026-04-10 01:20:00,0.39028726,13.0,0.0
2026-04-10 01:25:00,0.39063637,13.0,0.0
2026-04-10 01:30:00,0.39028726,13.0,0.0
2026-04-10 01:35:00,0.39028726,13.0,0.0
2026-04-10 01:40:00,0.39052,13.0,0.0
2026-04-10 01:45:00,0.3904812100000001,13.0,0.0
2026-04-10 01:50:00,0.39028726,13.0,0.0
2026-04-10 01:55:00,0.3903648399999999,13.0,0.0
2026-04-10 02:00:00,0.39028726,13.0,0.0
2026-04-10 02:05:00,0.39017089,13.0,0.0
2026-04-10 02:10:00,0.3902096799999999,13.0,0.0
2026-04-10 02:15:00,0.39024847,13.0,0.0
2026-04-10 02:20:00,0.38989936,13.0,0.0
2026-04-10 02:25:00,0.3902096799999999,13.0,0.0
2026-04-10 02:30:00,0.39001573,13.0,0.0
2026-04-10 02:35:00,0.3900933100000001,13.0,0.0
2026-04-10 02:40:00,0.3899769399999999,13.0,0.0
2026-04-10 02:45:00,0.3899381500000001,13.0,0.0
2026-04-10 02:50:00,0.38986057,13.0,0.0
2026-04-10 02:55:00,0.3899769399999999,13.0,0.0
2026-04-10 03:00:00,0.38989936,13.0,0.0
2026-04-10 03:05:00,0.3898217799999999,13.1,0.0
2026-04-10 03:10:00,0.3897054099999999,13.1,0.0
2026-04-10 03:15:00,0.3897829900000001,13.1,0.0
2026-04-10 03:20:00,0.3897054099999999,13.1,0.0
2026-04-10 03:25:00,0.3897054099999999,13.1,0.0
2026-04-10 03:30:00,0.3895890399999999,13.1,0.0
2026-04-10 03:35:00,0.3895890399999999,13.1,0.0
2026-04-10 03:40:00,0.3894338799999999,13.1,0.0
2026-04-10 03:45:00,0.38947267,13.1,0.0
2026-04-10 03:50:00,0.3895502500000001,13.1,0.0
2026-04-10 03:55:00,0.3893950900000001,13.2,0.0
2026-04-10 04:00:00,0.38923993,13.2,0.0
2026-04-10 04:05:00,0.3892787200000001,13.2,0.0
2026-04-10 04:10:00,0.3891623500000001,13.2,0.0
2026-04-10 04:15:00,0.3891623500000001,13.2,0.0
2026-04-10 04:20:00,0.38912356,13.2,0.0
2026-04-10 04:25:00,0.3890459799999999,13.24,0.0
2026-04-10 04:30:00,0.3890071900000001,13.3,0.0
2026-04-10 04:35:00,0.38885203,13.3,0.0
2026-04-10 04:40:00,0.3890459799999999,13.3,0.0
2026-04-10 04:45:00,0.3888908200000001,13.3,0.0
2026-04-10 04:50:00,0.3889684,13.32,0.0
2026-04-10 04:55:00,0.3885805,13.4,0.0
2026-04-10 05:00:00,0.3888132399999999,13.4,0.0
2026-04-10 05:05:00,0.38885203,13.4,0.0
2026-04-10 05:10:00,0.3886192900000001,13.4,0.0
2026-04-10 05:15:00,0.38834776,13.4,0.0
2026-04-10 05:20:00,0.38834776,13.48,0.0
2026-04-10 05:25:00,0.3882313900000001,13.5,0.0
2026-04-10 05:30:00,0.38834776,13.5,0.0
2026-04-10 05:35:00,0.3882313900000001,13.5,0.0
2026-04-10 05:40:00,0.3881538099999999,13.5,0.0
2026-04-10 05:45:00,0.38807623,13.5,0.0
2026-04-10 05:50:00,0.38807623,13.5,0.0
2026-04-10 05:55:00,0.3878822799999999,13.6,0.0
2026-04-10 06:00:00,0.38792107,13.6,0.0
2026-04-10 06:05:00,0.3878822799999999,13.6,0.0
2026-04-10 06:10:00,0.38792107,13.6,0.0
2026-04-10 06:15:00,0.3878434900000001,13.6,0.0
2026-04-10 06:20:00,0.3878047,13.6,0.0
2026-04-10 06:25:00,0.3877659099999999,13.6,0.0
2026-04-10 06:30:00,0.38768833,13.6,0.0
2026-04-10 06:35:00,0.3874168,13.66,0.0
2026-04-10 06:40:00,0.3876107499999999,13.7,0.0
2026-04-10 06:45:00,0.38753317,13.7,0.0
2026-04-10 06:50:00,0.38753317,13.7,0.0
2026-04-10 06:55:00,0.3872228499999999,13.7,0.0
2026-04-10 07:00:00,0.38730043,13.7,0.0
2026-04-10 07:05:00,0.3873780099999999,13.7,0.0
2026-04-10 07:10:00,0.3872228499999999,13.7,0.0
2026-04-10 07:15:00,0.3871064799999999,13.7,0.0
2026-04-10 07:20:00,0.38714527,13.7,0.0
2026-04-10 07:25:00,0.38726164,13.7,0.0
2026-04-10 07:30:00,0.3870676899999999,13.7,0.0
2026-04-10 07:35:00,0.3870676899999999,13.7,0.0
2026-04-10 07:40:00,0.3870289,13.7,0.0
2026-04-10 07:45:00,0.3871064799999999,13.7,0.0
2026-04-10 07:50:00,0.3869901099999999,13.7,0.0
2026-04-10 07:55:00,0.3869901099999999,13.7,0.0
2026-04-10 08:00:00,0.3867961600000001,13.7,0.0
2026-04-10 08:05:00,0.38691253,13.7,0.0
2026-04-10 08:10:00,0.38691253,13.7,0.0
2026-04-10 08:15:00,0.3867961600000001,13.7,0.0
2026-04-10 08:20:00,0.386641,13.7,0.0
2026-04-10 08:25:00,0.3866797899999999,13.7,0.0
2026-04-10 08:30:00,0.3867185799999999,13.7,0.0
2026-04-10 08:35:00,0.386641,13.7,0.0
2026-04-10 08:40:00,0.3865634200000001,13.7,0.0
2026-04-10 08:45:00,0.3865246299999998,13.7,0.0
2026-04-10 08:50:00,0.3866022099999999,13.7,0.0
2026-04-10 08:55:00,0.3864470499999999,13.7,0.0
2026-04-10 09:00:00,0.38648584,13.7,0.0
2026-04-10 09:05:00,0.3865246299999998,13.7,0.0
2026-04-10 09:10:00,0.38636947,13.7,0.0
2026-04-10 09:15:00,0.3863306799999999,13.7,0.0
2026-04-10 09:20:00,0.3862918899999999,13.7,0.0
2026-04-10 09:25:00,0.3861755200000001,13.7,0.0
2026-04-10 09:30:00,0.3861367299999998,13.7,0.0
2026-04-10 09:35:00,0.3862143099999999,13.7,0.0
2026-04-10 09:40:00,0.3861367299999998,13.7,0.0
2026-04-10 09:45:00,0.3861367299999998,13.7,0.0
2026-04-10 09:50:00,0.3860591499999999,13.62,0.0
2026-04-10 09:55:00,0.3861367299999998,13.6,0.0
2026-04-10 10:00:00,0.3860203600000001,13.6,0.0
2026-04-10 10:05:00,0.38582641,13.6,0.0
2026-04-10 10:10:00,0.38598157,13.6,0.0
2026-04-10 10:15:00,0.3860203600000001,13.6,0.0
2026-04-10 10:20:00,0.3860203600000001,13.6,0.0
2026-04-10 10:25:00,0.3858652,13.6,0.0
2026-04-10 10:30:00,0.3859427799999999,13.6,0.0
2026-04-10 10:35:00,0.3857488299999998,13.54,0.0
2026-04-10 10:40:00,0.3858652,13.5,0.0
2026-04-10 10:45:00,0.3859039899999999,13.5,0.0
2026-04-10 10:50:00,0.3857488299999998,13.5,0.0
2026-04-10 10:55:00,0.3857876200000001,13.5,0.0
2026-04-10 11:00:00,0.38582641,13.5,0.0
2026-04-10 11:05:00,0.3856324600000001,13.5,0.0
2026-04-10 11:10:00,0.3857488299999998,13.48,0.0
2026-04-10 11:15:00,0.38571004,13.4,0.0
2026-04-10 11:20:00,0.3856324600000001,13.4,0.0
2026-04-10 11:25:00,0.3856712499999999,13.4,0.0
2026-04-10 11:30:00,0.38582641,13.4,0.0
2026-04-10 11:35:00,0.3856324600000001,13.4,0.0
2026-04-10 11:40:00,0.3855160899999999,13.4,0.0
2026-04-10 11:45:00,0.38559367,13.32,0.0
2026-04-10 11:50:00,0.3854773,13.3,0.0
2026-04-10 11:55:00,0.38559367,13.3,0.0
2026-04-10 12:00:00,0.3856324600000001,13.3,0.0
2026-04-10 12:05:00,0.38543851,13.3,0.0
2026-04-10 12:10:00,0.38543851,13.3,0.0
2026-04-10 12:15:00,0.38543851,13.22,0.0
2026-04-10 12:20:00,0.3854773,13.2,0.0
2026-04-10 12:25:00,0.38543851,13.2,0.0
2026-04-10 12:30:00,0.3852445600000001,13.2,0.0
2026-04-10 12:35:00,0.3853609299999998,13.2,0.0
2026-04-10 12:40:00,0.3852833499999999,13.2,0.0
2026-04-10 12:45:00,0.3852445600000001,13.18,0.0
2026-04-10 12:50:00,0.3853997200000001,13.1,0.0
2026-04-10 12:55:00,0.3850894,13.1,0.0
2026-04-10 13:00:00,0.38505061,13.1,0.0
2026-04-10 13:05:00,0.38520577,13.1,0.0
2026-04-10 13:10:00,0.3850894,13.1,0.0
2026-04-10 13:15:00,0.3850894,13.1,0.0
2026-04-10 13:20:00,0.3852445600000001,13.06,0.0
2026-04-10 13:25:00,0.3850894,13.0,0.0
2026-04-10 13:30:00,0.3851669799999999,13.0,0.0
2026-04-10 13:35:00,0.38543851,13.0,0.0
2026-04-10 13:40:00,0.3851281899999999,13.0,0.0
2026-04-10 13:45:00,0.3851669799999999,13.0,0.0
2026-04-10 13:50:00,0.38505061,13.0,0.0
2026-04-10 13:55:00,0.3851281899999999,13.0,0.0
2026-04-10 14:00:00,0.3850894,12.9,0.0
2026-04-10 14:05:00,0.3850894,12.9,0.0
2026-04-10 14:10:00,0.3851669799999999,12.9,0.0
2026-04-10 14:15:00,0.3850894,12.9,0.0
2026-04-10 14:20:00,0.3850894,12.9,0.0
2026-04-10 14:25:00,0.38493424,12.9,0.0
2026-04-10 14:30:00,0.3850894,12.9,0.0
2026-04-10 14:35:00,0.3850118200000001,12.86,0.0
2026-04-10 14:40:00,0.3851281899999999,12.8,0.0
2026-04-10 14:45:00,0.3849730299999998,12.8,0.0
2026-04-10 14:50:00,0.38505061,12.8,0.0
2026-04-10 14:55:00,0.3850118200000001,12.8,0.0
2026-04-10 15:00:00,0.3851281899999999,12.8,0.0
2026-04-10 15:05:00,0.3847790799999999,12.8,0.0
2026-04-10 15:10:00,0.3847015,12.8,0.0
2026-04-10 15:15:00,0.38493424,12.72,0.0
2026-04-10 15:20:00,0.3848954499999999,12.7,0.0
2026-04-10 15:25:00,0.3847790799999999,12.7,0.0
2026-04-10 15:30:00,0.38493424,12.7,0.0
2026-04-10 15:35:00,0.38493424,12.7,0.0
2026-04-10 15:40:00,0.3850118200000001,12.7,0.0
2026-04-10 15:45:00,0.38481787,12.7,0.0
2026-04-10 15:50:00,0.3849730299999998,12.7,0.0
2026-04-10 15:55:00,0.3847015,12.68,0.0
2026-04-10 16:00:00,0.38481787,12.6,0.0
2026-04-10 16:05:00,0.3844687600000001,12.6,0.0
2026-04-10 16:10:00,0.38466271,12.6,0.0
2026-04-10 16:15:00,0.3847402899999999,12.6,0.0
2026-04-10 16:20:00,0.38466271,12.6,0.0
2026-04-10 16:25:00,0.3847790799999999,12.6,0.0
2026-04-10 16:30:00,0.38481787,12.6,0.0
2026-04-10 16:35:00,0.3846239200000001,12.6,0.0
2026-04-10 16:40:00,0.3844687600000001,12.6,0.0
2026-04-10 16:45:00,0.38466271,12.52,0.0
2026-04-10 16:50:00,0.38454634,12.5,0.0
2026-04-10 16:55:00,0.3847402899999999,12.5,0.0
2026-04-10 17:00:00,0.3847015,12.5,0.0
2026-04-10 17:05:00,0.3843911799999999,12.5,0.0
2026-04-10 17:10:00,0.38466271,12.5,0.0
2026-04-10 17:15:00,0.3845851299999998,12.5,0.0
2026-04-10 17:20:00,0.3845075499999999,12.5,0.0
2026-04-10 17:25:00,0.38454634,12.5,0.0
2026-04-10 17:30:00,0.38442997,12.5,0.0
2026-04-10 17:35:00,0.3845851299999998,12.48,0.0
2026-04-10 17:40:00,0.3846239200000001,12.4,0.0
2026-04-10 17:45:00,0.3843911799999999,12.4,0.0
2026-04-10 17:50:00,0.3845851299999998,12.4,0.0
2026-04-10 17:55:00,0.38442997,12.4,0.0
2026-04-10 18:00:00,0.38442997,12.4,0.0
2026-04-10 18:05:00,0.3842360200000001,12.4,0.0
2026-04-10 18:10:00,0.3845075499999999,12.4,0.0
2026-04-10 18:15:00,0.3842360200000001,12.4,0.0
2026-04-10 18:20:00,0.3843911799999999,12.4,0.0
2026-04-10 18:25:00,0.3845075499999999,12.4,0.0
2026-04-10 18:30:00,0.3843911799999999,12.4,0.0
2026-04-10 18:35:00,0.3843523899999999,12.34,0.0
2026-04-10 18:40:00,0.38442997,12.3,0.0
2026-04-10 18:45:00,0.3843911799999999,12.3,0.0
2026-04-10 18:50:00,0.3844687600000001,12.3,0.0
2026-04-10 18:55:00,0.3845851299999998,12.3,0.0
2026-04-10 19:00:00,0.3844687600000001,12.3,0.0
2026-04-10 19:05:00,0.3844687600000001,12.3,0.0
2026-04-10 19:10:00,0.38442997,12.3,0.0
2026-04-10 19:15:00,0.38427481,12.3,0.0
2026-04-10 19:20:00,0.38427481,12.3,0.0
2026-04-10 19:25:00,0.3843136,12.3,0.0
2026-04-10 19:30:00,0.38427481,12.28,0.0
2026-04-10 19:35:00,0.3844687600000001,12.2,0.0
2026-04-10 19:40:00,0.3842360200000001,12.2,0.0
2026-04-10 19:45:00,0.38427481,12.2,0.0
2026-04-10 19:50:00,0.3842360200000001,12.2,0.0
2026-04-10 19:55:00,0.38415844,12.2,0.0
2026-04-10 20:00:00,0.38427481,12.2,0.0
2026-04-10 20:05:00,0.38427481,12.2,0.0
2026-04-10 20:10:00,0.3843523899999999,12.2,0.0
2026-04-10 20:15:00,0.38404207,12.2,0.0
2026-04-10 20:20:00,0.3840808600000001,12.2,0.0
2026-04-10 20:25:00,0.3842360200000001,12.2,0.0
2026-04-10 20:30:00,0.38404207,12.2,0.0
2026-04-10 20:35:00,0.3842360200000001,12.2,0.0
2026-04-10 20:40:00,0.3839644899999999,12.18,0.0
2026-04-10 20:45:00,0.3841196499999999,12.1,0.0
2026-04-10 20:50:00,0.3840808600000001,12.1,0.0
2026-04-10 20:55:00,0.3839644899999999,12.1,0.0
2026-04-10 21:00:00,0.3840032799999999,12.1,0.0
2026-04-10 21:05:00,0.3839644899999999,12.1,0.0
2026-04-10 21:10:00,0.3840032799999999,12.1,0.0
2026-04-10 21:15:00,0.38388691,12.1,0.0
2026-04-10 21:20:00,0.3841972299999998,12.1,0.0
2026-04-10 21:25:00,0.3839644899999999,12.1,0.0
2026-04-10 21:30:00,0.3839257,12.1,0.0
2026-04-10 21:35:00,0.3839644899999999,12.1,0.0
2026-04-10 21:40:00,0.3840808600000001,12.1,0.0
2026-04-10 21:45:00,0.3841196499999999,12.1,0.0
2026-04-10 21:50:00,0.3841972299999998,12.1,0.0
2026-04-10 21:55:00,0.3839257,12.1,0.0
