time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-04 19:50:00,0.38687374,11.7,0.0
2026-04-04 19:55:00,0.3865246299999998,11.7,0.0
2026-04-04 20:00:00,0.386641,11.7,0.0
2026-04-04 20:05:00,0.386641,11.6,0.0
2026-04-04 20:10:00,0.38648584,11.6,0.0
2026-04-04 20:15:00,0.38648584,11.6,0.0
2026-04-04 20:20:00,0.386641,11.6,0.0
2026-04-04 20:25:00,0.3864470499999999,11.6,0.0
2026-04-04 20:30:00,0.386641,11.56,0.0
2026-04-04 20:35:00,0.38648584,11.5,0.0
2026-04-04 20:40:00,0.3867185799999999,11.5,0.0
2026-04-04 20:45:00,0.3865246299999998,11.5,0.0
2026-04-04 20:50:00,0.38648584,11.5,0.0
2026-04-04 20:55:00,0.38648584,11.5,0.0
2026-04-04 21:00:00,0.3864470499999999,11.44,0.0
2026-04-04 21:05:00,0.3867185799999999,11.4,0.0
2026-04-04 21:10:00,0.386641,11.4,0.0
2026-04-04 21:15:00,0.3865246299999998,11.4,0.0
2026-04-04 21:20:00,0.38636947,11.4,0.0
2026-04-04 21:25:00,0.3862918899999999,11.4,0.0
2026-04-04 21:30:00,0.3864470499999999,11.34,0.0
2026-04-04 21:35:00,0.38648584,11.3,0.0
2026-04-04 21:40:00,0.3866022099999999,11.3,0.0
2026-04-04 21:45:00,0.3865246299999998,11.3,0.0
2026-04-04 21:50:00,0.3864082600000001,11.3,0.0
2026-04-04 21:55:00,0.38648584,11.3,0.0
2026-04-04 22:00:00,0.3864082600000001,11.26,0.0
2026-04-04 22:05:00,0.3864082600000001,11.2,0.0
2026-04-04 22:10:00,0.3865246299999998,11.2,0.0
2026-04-04 22:15:00,0.3862918899999999,11.2,0.0
2026-04-04 22:20:00,0.38636947,11.2,0.0
2026-04-04 22:25:00,0.3864470499999999,11.2,0.0
2026-04-04 22:30:00,0.3864470499999999,11.16,0.0
2026-04-04 22:35:00,0.3864082600000001,11.1,0.0
2026-04-04 22:40:00,0.3865246299999998,11.1,0.0
2026-04-04 22:45:00,0.3867961600000001,11.1,0.0
2026-04-04 22:50:00,0.386641,11.1,0.0
2026-04-04 22:55:00,0.3865246299999998,11.1,0.0
2026-04-04 23:00:00,0.3866022099999999,11.1,0.0
2026-04-04 23:05:00,0.386641,11.08,0.0
2026-04-04 23:10:00,0.3866022099999999,11.0,0.0
2026-04-04 23:15:00,0.3865634200000001,11.0,0.0
2026-04-04 23:20:00,0.3866797899999999,11.0,0.0
2026-04-04 23:25:00,0.3865634200000001,11.0,0.0
2026-04-04 23:30:00,0.386641,11.0,0.0
2026-04-04 23:35:00,0.3865246299999998,11.0,0.0
2026-04-04 23:40:00,0.3865634200000001,11.0,0.0
2026-04-04 23:45:00,0.3865246299999998,11.0,0.0
2026-04-04 23:50:00,0.38648584,11.0,0.0
2026-04-04 23:55:00,0.3866022099999999,11.0,0.0
2026-04-05 00:00:00,0.3866797899999999,11.0,0.0
2026-04-05 00:05:00,0.386641,11.0,0.0
2026-04-05 00:10:00,0.3865634200000001,11.0,0.0
2026-04-05 00:15:00,0.3865634200000001,11.1,0.0
2026-04-05 00:20:00,0.3867185799999999,11.1,0.0
2026-04-05 00:25:00,0.3864082600000001,11.1,0.0
2026-04-05 00:30:00,0.3864082600000001,11.1,0.0
2026-04-05 00:35:00,0.3862531,11.12,0.0
2026-04-05 00:40:00,0.3863306799999999,11.2,0.0
2026-04-05 00:45:00,0.3863306799999999,11.2,0.0
2026-04-05 00:50:00,0.3862531,11.2,0.0
2026-04-05 00:55:00,0.3863306799999999,11.28,0.0
2026-04-05 01:00:00,0.38609794,11.3,0.0
2026-04-05 01:05:00,0.3859039899999999,11.3,0.0
2026-04-05 01:10:00,0.3859039899999999,11.4,0.0
2026-04-05 01:15:00,0.38598157,11.4,0.0
2026-04-05 01:20:00,0.38598157,11.46,0.0
2026-04-05 01:25:00,0.38582641,11.5,0.0
2026-04-05 01:30:00,0.3860591499999999,11.56,0.0
2026-04-05 01:35:00,0.38582641,11.6,0.0
2026-04-05 01:40:00,0.3857876200000001,11.66,0.0
2026-04-05 01:45:00,0.3857876200000001,11.7,0.0
2026-04-05 01:50:00,0.38598157,11.8,0.0
2026-04-05 01:55:00,0.3856324600000001,11.84,0.0
2026-04-05 02:00:00,0.3855548799999999,11.9,0.0
2026-04-05 02:05:00,0.3854773,12.0,0.0
2026-04-05 02:10:00,0.3853997200000001,12.04,0.0
2026-04-05 02:15:00,0.38532214,12.1,0.0
2026-04-05 02:20:00,0.3854773,12.2,0.0
2026-04-05 02:25:00,0.3850894,12.28,0.0
2026-04-05 02:30:00,0.38520577,12.38,0.0
2026-04-05 02:35:00,0.3851281899999999,12.46,0.0
2026-04-05 02:40:00,0.3848954499999999,12.56,0.0
2026-04-05 02:45:00,0.38493424,12.64,0.0
2026-04-05 02:50:00,0.3847402899999999,12.74,0.0
2026-04-05 02:55:00,0.3848954499999999,12.84,0.0
2026-04-05 03:00:00,0.3847402899999999,12.94,0.0
2026-04-05 03:05:00,0.3845851299999998,13.04,0.0
2026-04-05 03:10:00,0.38442997,13.14,0.0
2026-04-05 03:15:00,0.38442997,13.24,0.0
2026-04-05 03:20:00,0.3843136,13.36,0.0
2026-04-05 03:25:00,0.3841972299999998,13.46,0.0
2026-04-05 03:30:00,0.3841196499999999,13.58,0.0
2026-04-05 03:35:00,0.38388691,13.68,0.0
2026-04-05 03:40:00,0.3838093299999998,13.78,0.0
2026-04-05 03:45:00,0.38377054,13.88,0.0
2026-04-05 03:50:00,0.3835765899999999,14.0,0.0
2026-04-05 03:55:00,0.3835765899999999,14.1,0.0
2026-04-05 04:00:00,0.3834602200000001,14.2,0.0
2026-04-05 04:05:00,0.38338264,14.3,0.0
2026-04-05 04:10:00,0.38322748,14.4,0.0
2026-04-05 04:15:00,0.3831499,14.5,0.0
2026-04-05 04:20:00,0.3829559499999999,14.6,0.0
2026-04-05 04:25:00,0.38287837,14.7,0.0
2026-04-05 04:30:00,0.3828007899999999,14.78,0.0
2026-04-05 04:35:00,0.38260684,14.88,0.0
2026-04-05 04:40:00,0.38233531,14.96,0.0
2026-04-05 04:45:00,0.3822577299999999,15.04,0.0
2026-04-05 04:50:00,0.38210257,15.14,0.0
2026-04-05 04:55:00,0.3818698299999999,15.2,0.0
2026-04-05 05:00:00,0.38194741,15.3,0.0
2026-04-05 05:05:00,0.3817922499999999,15.38,0.0
2026-04-05 05:10:00,0.38183104,15.46,0.0
2026-04-05 05:15:00,0.38194741,15.54,0.0
2026-04-05 05:20:00,0.3819862000000001,15.62,0.0
2026-04-05 05:25:00,0.38155951,15.7,0.0
2026-04-05 05:30:00,0.3812104000000001,15.78,0.0
2026-04-05 05:35:00,0.38128798,15.86,0.0
2026-04-05 05:40:00,0.3812491899999999,15.92,0.0
2026-04-05 05:45:00,0.3811328200000001,16.0,0.0
2026-04-05 05:50:00,0.38090008,16.1,0.0
2026-04-05 05:55:00,0.38105524,16.16,0.0
2026-04-05 06:00:00,0.38062855,16.22,0.0
2026-04-05 06:05:00,0.38093887,16.3,0.0
2026-04-05 06:10:00,0.3807061299999999,16.36,0.0
2026-04-05 06:15:00,0.38039581,16.42,0.0
2026-04-05 06:20:00,0.3804733899999999,16.5,0.0
2026-04-05 06:25:00,0.38027944,16.56,0.0
2026-04-05 06:30:00,0.3803570200000002,16.6,0.0
2026-04-05 06:35:00,0.3799691200000002,16.7,0.0
2026-04-05 06:40:00,0.3802018600000001,16.74,0.0
2026-04-05 06:45:00,0.3799303299999999,16.8,0.0
2026-04-05 06:50:00,0.3800854899999999,16.88,0.0
2026-04-05 06:55:00,0.3802018600000001,16.9,0.0
2026-04-05 07:00:00,0.3795424299999999,16.98,0.0
2026-04-05 07:05:00,0.37946485,17.0,0.0
2026-04-05 07:10:00,0.37950364,17.02,0.0
2026-04-05 07:15:00,0.3796975899999999,17.1,0.0
2026-04-05 07:20:00,0.37907695,17.1,0.0
2026-04-05 07:25:00,0.3791933200000002,17.1,0.0
2026-04-05 07:30:00,0.37923211,17.1,0.0
2026-04-05 07:35:00,0.37907695,17.1,0.0
2026-04-05 07:40:00,0.3789217899999999,17.18,0.0
2026-04-05 07:45:00,0.3787666299999999,17.2,0.0
2026-04-05 07:50:00,0.3786502600000001,17.16,0.0
2026-04-05 07:55:00,0.3786502600000001,17.1,0.0
2026-04-05 08:00:00,0.3786502600000001,17.1,0.0
2026-04-05 08:05:00,0.37830115,17.1,0.0
2026-04-05 08:10:00,0.37830115,17.1,0.0
2026-04-05 08:15:00,0.37830115,17.1,0.0
2026-04-05 08:20:00,0.37791325,17.1,0.0
2026-04-05 08:25:00,0.3779908299999999,17.1,0.0
2026-04-05 08:30:00,0.3777193000000001,17.1,0.0
2026-04-05 08:35:00,0.3776029299999999,17.0,0.0
2026-04-05 08:40:00,0.3776029299999999,17.0,0.0
2026-04-05 08:45:00,0.37756414,17.0,0.0
2026-04-05 08:50:00,0.3777193000000001,17.0,0.0
2026-04-05 08:55:00,0.37752535,17.0,0.0
2026-04-05 09:00:00,0.37756414,17.0,0.0
2026-04-05 09:05:00,0.37764172,16.92,0.0
2026-04-05 09:10:00,0.3774477700000001,16.9,0.0
2026-04-05 09:15:00,0.37725382,16.9,0.0
2026-04-05 09:20:00,0.37740898,16.9,0.0
2026-04-05 09:25:00,0.3770598700000001,16.86,0.0
2026-04-05 09:30:00,0.3768271299999999,16.8,0.0
2026-04-05 09:35:00,0.37702108,16.8,0.0
2026-04-05 09:40:00,0.3767883400000001,16.78,0.0
2026-04-05 09:45:00,0.3768271299999999,16.7,0.0
2026-04-05 09:50:00,0.3766719700000001,16.7,0.0
2026-04-05 09:55:00,0.37647802,16.64,0.0
2026-04-05 10:00:00,0.37663318,16.6,0.0
2026-04-05 10:05:00,0.37651681,16.6,0.0
2026-04-05 10:10:00,0.37636165,16.5,0.0
2026-04-05 10:15:00,0.3762840700000001,16.5,0.0
2026-04-05 10:20:00,0.3764392299999999,16.42,0.0
2026-04-05 10:25:00,0.3761676999999999,16.4,0.0
2026-04-05 10:30:00,0.37651681,16.32,0.0
2026-04-05 10:35:00,0.37624528,16.3,0.0
2026-04-05 10:40:00,0.37597375,16.22,0.0
2026-04-05 10:45:00,0.3760125400000001,16.2,0.0
2026-04-05 10:50:00,0.37609012,16.12,0.0
2026-04-05 10:55:00,0.3760125400000001,16.1,0.0
2026-04-05 11:00:00,0.37597375,16.0,0.0
2026-04-05 11:05:00,0.37597375,15.98,0.0
2026-04-05 11:10:00,0.3759349599999999,15.9,0.0
2026-04-05 11:15:00,0.37609012,15.86,0.0
2026-04-05 11:20:00,0.37581859,15.8,0.0
2026-04-05 11:25:00,0.37570222,15.74,0.0
2026-04-05 11:30:00,0.37546948,15.7,0.0
2026-04-05 11:35:00,0.37570222,15.62,0.0
2026-04-05 11:40:00,0.37574101,15.6,0.0
2026-04-05 11:45:00,0.37546948,15.5,0.0
2026-04-05 11:50:00,0.37535311,15.5,0.0
2026-04-05 11:55:00,0.37535311,15.4,0.0
2026-04-05 12:00:00,0.3753918999999999,15.38,0.0
2026-04-05 12:05:00,0.37519795,15.3,0.0
2026-04-05 12:10:00,0.3751203700000001,15.28,0.0
2026-04-05 12:15:00,0.3750039999999999,15.2,0.0
2026-04-05 12:20:00,0.37504279,15.18,0.0
2026-04-05 12:25:00,0.37519795,15.1,0.0
2026-04-05 12:30:00,0.3752755299999999,15.08,0.0
2026-04-05 12:35:00,0.37496521,15.0,0.0
2026-04-05 12:40:00,0.3750039999999999,14.98,0.0
2026-04-05 12:45:00,0.37496521,14.9,0.0
2026-04-05 12:50:00,0.37492642,14.88,0.0
2026-04-05 12:55:00,0.37492642,14.8,0.0
2026-04-05 13:00:00,0.37481005,14.78,0.0
2026-04-05 13:05:00,0.3747712599999999,14.7,0.0
2026-04-05 13:10:00,0.37481005,14.7,0.0
2026-04-05 13:15:00,0.3747712599999999,14.6,0.0
2026-04-05 13:20:00,0.3747712599999999,14.6,0.0
2026-04-05 13:25:00,0.3747712599999999,14.52,0.0
2026-04-05 13:30:00,0.3748488399999998,14.5,0.0
2026-04-05 13:35:00,0.3747324700000001,14.46,0.0
2026-04-05 13:40:00,0.37469368,14.4,0.0
2026-04-05 13:45:00,0.3747324700000001,14.38,0.0
2026-04-05 13:50:00,0.3747324700000001,14.3,0.0
2026-04-05 13:55:00,0.37465489,14.3,0.0
2026-04-05 14:00:00,0.3745773100000001,14.26,0.0
2026-04-05 14:05:00,0.3745773100000001,14.2,0.0
2026-04-05 14:10:00,0.3744997299999999,14.2,0.0
2026-04-05 14:15:00,0.3744609399999999,14.18,0.0
2026-04-05 14:20:00,0.3743445700000001,14.1,0.0
2026-04-05 14:25:00,0.3744997299999999,14.1,0.0
2026-04-05 14:30:00,0.37442215,14.1,0.0
2026-04-05 14:35:00,0.37442215,14.06,0.0
2026-04-05 14:40:00,0.3743833599999999,14.0,0.0
2026-04-05 14:45:00,0.3744997299999999,14.0,0.0
2026-04-05 14:50:00,0.3743445700000001,14.0,0.0
2026-04-05 14:55:00,0.3743445700000001,14.0,0.0
2026-04-05 15:00:00,0.37426699,13.9,0.0
2026-04-05 15:05:00,0.3742281999999999,13.9,0.0
2026-04-05 15:10:00,0.37430578,13.9,0.0
2026-04-05 15:15:00,0.3742281999999999,13.9,0.0
2026-04-05 15:20:00,0.3740730399999999,13.9,0.0
2026-04-05 15:25:00,0.3741118299999999,13.82,0.0
2026-04-05 15:30:00,0.3741118299999999,13.8,0.0
2026-04-05 15:35:00,0.3739954599999999,13.8,0.0
2026-04-05 15:40:00,0.37403425,13.8,0.0
2026-04-05 15:45:00,0.3740730399999999,13.8,0.0
2026-04-05 15:50:00,0.3739178799999998,13.8,0.0
2026-04-05 15:55:00,0.3740730399999999,13.8,0.0
2026-04-05 16:00:00,0.3741118299999999,13.7,0.0
2026-04-05 16:05:00,0.37426699,13.7,0.0
2026-04-05 16:10:00,0.3739954599999999,13.7,0.0
2026-04-05 16:15:00,0.3739178799999998,13.7,0.0
2026-04-05 16:20:00,0.3739178799999998,13.7,0.0
2026-04-05 16:25:00,0.3738402999999999,13.7,0.0
2026-04-05 16:30:00,0.3739566700000001,13.7,0.0
2026-04-05 16:35:00,0.37387909,13.7,0.0
2026-04-05 16:40:00,0.37387909,13.6,0.0
2026-04-05 16:45:00,0.37376272,13.6,0.0
2026-04-05 16:50:00,0.37415062,13.6,0.0
2026-04-05 16:55:00,0.3739566700000001,13.6,0.0
2026-04-05 17:00:00,0.37387909,13.6,0.0
2026-04-05 17:05:00,0.3736075599999999,13.6,0.0
2026-04-05 17:10:00,0.3735299799999998,13.6,0.0
2026-04-05 17:15:00,0.37364635,13.56,0.0
2026-04-05 17:20:00,0.3736075599999999,13.5,0.0
2026-04-05 17:25:00,0.37349119,13.5,0.0
2026-04-05 17:30:00,0.3737239299999999,13.5,0.0
2026-04-05 17:35:00,0.37349119,13.5,0.0
2026-04-05 17:40:00,0.37349119,13.5,0.0
2026-04-05 17:45:00,0.37337482,13.5,0.0
2026-04-05 17:50:00,0.3733360299999999,13.5,0.0
2026-04-05 17:55:00,0.3732972399999999,13.42,0.0
2026-04-05 18:00:00,0.37321966,13.4,0.0
2026-04-05 18:05:00,0.3732972399999999,13.4,0.0
2026-04-05 18:10:00,0.3733360299999999,13.4,0.0
2026-04-05 18:15:00,0.37321966,13.4,0.0
2026-04-05 18:20:00,0.3731808700000001,13.4,0.0
2026-04-05 18:25:00,0.3732972399999999,13.4,0.0
2026-04-05 18:30:00,0.3731808700000001,13.4,0.0
2026-04-05 18:35:00,0.37321966,13.3,0.0
2026-04-05 18:40:00,0.37325845,13.3,0.0
2026-04-05 18:45:00,0.3731420799999998,13.3,0.0
2026-04-05 18:50:00,0.37337482,13.3,0.0
2026-04-05 18:55:00,0.37325845,13.3,0.0
2026-04-05 19:00:00,0.37321966,13.3,0.0
2026-04-05 19:05:00,0.37310329,13.3,0.0
2026-04-05 19:10:00,0.3731808700000001,13.3,0.0
2026-04-05 19:15:00,0.3732972399999999,13.3,0.0
2026-04-05 19:20:00,0.3732972399999999,13.3,0.0
2026-04-05 19:25:00,0.3731420799999998,13.2,0.0
2026-04-05 19:30:00,0.3731808700000001,13.2,0.0
2026-04-05 19:35:00,0.3732972399999999,13.2,0.0
2026-04-05 19:40:00,0.37321966,13.2,0.0
2026-04-05 19:45:00,0.3732972399999999,13.2,0.0
2026-04-05 19:50:00,0.3735299799999998,13.2,0.0
2026-04-05 19:55:00,0.3734136100000001,13.2,0.0
2026-04-05 20:00:00,0.37337482,13.2,0.0
2026-04-05 20:05:00,0.3735299799999998,13.2,0.0
2026-04-05 20:10:00,0.3733360299999999,13.2,0.0
2026-04-05 20:15:00,0.3734523999999999,13.2,0.0
2026-04-05 20:20:00,0.3736851399999999,13.2,0.0
2026-04-05 20:25:00,0.3734523999999999,13.2,0.0
2026-04-05 20:30:00,0.37349119,13.2,0.0
2026-04-05 20:35:00,0.3734136100000001,13.2,0.0
2026-04-05 20:40:00,0.37349119,13.2,0.0
2026-04-05 20:45:00,0.37364635,13.2,0.0
2026-04-05 20:50:00,0.3736075599999999,13.2,0.0
2026-04-05 20:55:00,0.3737239299999999,13.2,0.0
2026-04-05 21:00:00,0.37387909,13.1,0.0
2026-04-05 21:05:00,0.3736851399999999,13.1,0.0
2026-04-05 21:10:00,0.3738402999999999,13.1,0.0
2026-04-05 21:15:00,0.37376272,13.1,0.0
2026-04-05 21:20:00,0.37376272,13.1,0.0
2026-04-05 21:25:00,0.3739566700000001,13.1,0.0
2026-04-05 21:30:00,0.37376272,13.1,0.0
2026-04-05 21:35:00,0.3739566700000001,13.1,0.0
2026-04-05 21:40:00,0.37376272,13.1,0.0
2026-04-05 21:45:00,0.3739566700000001,13.1,0.0
2026-04-05 21:50:00,0.37415062,13.1,0.0
2026-04-05 21:55:00,0.37403425,13.1,0.0
2026-04-05 22:00:00,0.3740730399999999,13.1,0.0
2026-04-05 22:05:00,0.3740730399999999,13.1,0.5
2026-04-05 22:10:00,0.3741118299999999,13.08,0.0
2026-04-05 22:15:00,0.37430578,13.0,0.5
2026-04-05 22:20:00,0.3746160999999999,13.0,0.0
2026-04-05 22:25:00,0.3744997299999999,13.0,0.0
2026-04-05 22:30:00,0.3747324700000001,13.0,0.0
2026-04-05 22:35:00,0.3747324700000001,13.0,0.0
2026-04-05 22:40:00,0.3752367400000001,13.0,0.0
2026-04-05 22:45:00,0.37531432,13.0,0.0
2026-04-05 22:50:00,0.3752367400000001,13.0,0.0
2026-04-05 22:55:00,0.37570222,13.0,0.0
2026-04-05 23:00:00,0.37543069,13.0,0.0
2026-04-05 23:05:00,0.37574101,13.0,0.0
2026-04-05 23:10:00,0.37585738,13.0,0.0
2026-04-05 23:15:00,0.3760125400000001,13.0,0.0
2026-04-05 23:20:00,0.3762840700000001,13.0,0.0
2026-04-05 23:25:00,0.3764004400000001,13.0,0.0
2026-04-05 23:30:00,0.37663318,13.0,0.0
2026-04-05 23:35:00,0.3765943899999999,13.0,0.0
2026-04-05 23:40:00,0.3766719700000001,13.0,0.0
2026-04-05 23:45:00,0.3769822899999999,13.0,0.0
2026-04-05 23:50:00,0.3770598700000001,13.02,0.0
2026-04-05 23:55:00,0.3772150299999999,13.1,0.0
2026-04-06 00:00:00,0.3772150299999999,13.1,0.0
2026-04-06 00:05:00,0.37729261,13.1,0.0
2026-04-06 00:10:00,0.37756414,13.1,0.0
2026-04-06 00:15:00,0.3774477700000001,13.1,0.0
2026-04-06 00:20:00,0.37740898,13.16,0.0
2026-04-06 00:25:00,0.37752535,13.2,0.0
2026-04-06 00:30:00,0.3774477700000001,13.2,0.0
2026-04-06 00:35:00,0.37791325,13.2,0.0
2026-04-06 00:40:00,0.3778356700000001,13.3,0.0
2026-04-06 00:45:00,0.3776029299999999,13.3,0.0
2026-04-06 00:50:00,0.3777193000000001,13.32,0.0
2026-04-06 00:55:00,0.37779688,13.4,0.0
2026-04-06 01:00:00,0.37768051,13.4,0.0
2026-04-06 01:05:00,0.3778744600000001,13.46,0.0
2026-04-06 01:10:00,0.3777580899999999,13.5,0.0
2026-04-06 01:15:00,0.37802962,13.5,0.0
2026-04-06 01:20:00,0.37779688,13.6,0.0
2026-04-06 01:25:00,0.37795204,13.6,0.0
2026-04-06 01:30:00,0.37795204,13.64,0.0
2026-04-06 01:35:00,0.37795204,13.7,0.0
2026-04-06 01:40:00,0.37795204,13.7,0.0
2026-04-06 01:45:00,0.37795204,13.76,0.0
2026-04-06 01:50:00,0.37802962,13.8,0.0
2026-04-06 01:55:00,0.3779908299999999,13.8,0.0
2026-04-06 02:00:00,0.37791325,13.88,0.0
2026-04-06 02:05:00,0.37795204,13.9,0.0
2026-04-06 02:10:00,0.37791325,13.9,0.0
2026-04-06 02:15:00,0.3778356700000001,14.0,0.0
2026-04-06 02:20:00,0.37791325,14.0,0.0
2026-04-06 02:25:00,0.37791325,14.02,0.0
2026-04-06 02:30:00,0.37795204,14.1,0.0
2026-04-06 02:35:00,0.37791325,14.1,0.0
2026-04-06 02:40:00,0.3779908299999999,14.1,0.0
2026-04-06 02:45:00,0.37791325,14.2,0.0
2026-04-06 02:50:00,0.3779908299999999,14.2,0.0
2026-04-06 02:55:00,0.3778744600000001,14.2,0.5
2026-04-06 03:00:00,0.37795204,14.26,0.0
2026-04-06 03:05:00,0.37795204,14.3,0.0
2026-04-06 03:10:00,0.37791325,14.3,0.0
2026-04-06 03:15:00,0.3778356700000001,14.3,0.0
2026-04-06 03:20:00,0.3778744600000001,14.34,0.0
2026-04-06 03:25:00,0.37806841,14.4,0.0
2026-04-06 03:30:00,0.3781072000000001,14.4,0.0
2026-04-06 03:35:00,0.3781072000000001,14.4,0.0
2026-04-06 03:40:00,0.3782235700000001,14.4,0.0
2026-04-06 03:45:00,0.3782623600000001,14.48,0.0
2026-04-06 03:50:00,0.3783787299999999,14.5,0.0
2026-04-06 03:55:00,0.3785338899999999,14.5,0.0
2026-04-06 04:00:00,0.3784951000000001,14.5,0.0
2026-04-06 04:05:00,0.3785338899999999,14.52,0.0
2026-04-06 04:10:00,0.3786114700000001,14.6,0.0
2026-04-06 04:15:00,0.3787666299999999,14.6,0.0
2026-04-06 04:20:00,0.37868905,14.6,0.5
2026-04-06 04:25:00,0.3788830000000001,14.6,0.0
2026-04-06 04:30:00,0.37896058,14.66,0.0
2026-04-06 04:35:00,0.37907695,14.7,0.0
2026-04-06 04:40:00,0.37911574,14.7,0.0
2026-04-06 04:45:00,0.37911574,14.7,0.0
2026-04-06 04:50:00,0.3791933200000002,14.72,0.0
2026-04-06 04:55:00,0.3791933200000002,14.8,0.5
2026-04-06 05:00:00,0.37934848,14.8,4.5
2026-04-06 05:05:00,0.3793872700000001,14.8,2.5
2026-04-06 05:10:00,0.3795424299999999,14.8,0.0
2026-04-06 05:15:00,0.37946485,14.84,0.0
2026-04-06 05:20:00,0.3794260600000001,14.9,0.0
2026-04-06 05:25:00,0.37962001,14.9,0.0
2026-04-06 05:30:00,0.3797751700000001,14.9,0.0
2026-04-06 05:35:00,0.37985275,14.9,0.0
2026-04-06 05:40:00,0.3799303299999999,14.9,0.0
2026-04-06 05:45:00,0.38012428,14.9,0.0
2026-04-06 05:50:00,0.3804346000000001,14.9,0.0
2026-04-06 05:55:00,0.3805897600000001,14.9,0.0
2026-04-06 06:00:00,0.3808225000000001,14.9,0.0
2026-04-06 06:05:00,0.3811328200000001,14.96,0.0
2026-04-06 06:10:00,0.3812491899999999,15.0,0.0
2026-04-06 06:15:00,0.3815207200000001,15.0,0.0
2026-04-06 06:20:00,0.3815983000000001,15.0,0.0
2026-04-06 06:25:00,0.3818698299999999,15.0,0.0
2026-04-06 06:30:00,0.3820249899999999,15.0,0.0
2026-04-06 06:35:00,0.3822965200000001,15.0,0.0
2026-04-06 06:40:00,0.3825292600000001,15.0,0.0
2026-04-06 06:45:00,0.38260684,15.0,0.0
2026-04-06 06:50:00,0.382762,15.0,0.0
2026-04-06 06:55:00,0.38287837,15.0,0.0
2026-04-06 07:00:00,0.38299474,15.0,0.0
2026-04-06 07:05:00,0.3830723200000001,15.0,0.0
2026-04-06 07:10:00,0.3831499,15.0,0.5
2026-04-06 07:15:00,0.3831886899999999,15.0,0.0
2026-04-06 07:20:00,0.38338264,15.0,0.0
2026-04-06 07:25:00,0.3834214299999998,14.96,0.0
2026-04-06 07:30:00,0.3834214299999998,14.92,0.0
2026-04-06 07:35:00,0.3835765899999999,14.9,0.0
2026-04-06 07:40:00,0.38361538,14.9,0.0
2026-04-06 07:45:00,0.38361538,14.9,0.0
2026-04-06 07:50:00,0.3834602200000001,14.9,0.0
2026-04-06 07:55:00,0.3835765899999999,14.9,0.0
2026-04-06 08:00:00,0.3837317499999999,14.9,0.0
2026-04-06 08:05:00,0.3835378,14.9,0.0
2026-04-06 08:10:00,0.3835765899999999,14.9,0.0
2026-04-06 08:15:00,0.38361538,14.9,0.0
2026-04-06 08:20:00,0.3835378,14.9,0.0
2026-04-06 08:25:00,0.3835765899999999,14.9,0.0
2026-04-06 08:30:00,0.3835765899999999,14.9,0.0
2026-04-06 08:35:00,0.3834602200000001,14.9,0.0
2026-04-06 08:40:00,0.38349901,14.8,0.0
2026-04-06 08:45:00,0.38349901,14.8,0.0
2026-04-06 08:50:00,0.3833438499999999,14.8,0.0
2026-04-06 08:55:00,0.38349901,14.8,0.0
2026-04-06 09:00:00,0.38349901,14.8,0.0
2026-04-06 09:05:00,0.3834214299999998,14.8,0.0
2026-04-06 09:10:00,0.3833050600000001,14.8,0.0
2026-04-06 09:15:00,0.3833050600000001,14.74,0.0
2026-04-06 09:20:00,0.38322748,14.7,0.0
2026-04-06 09:25:00,0.3833438499999999,14.7,0.0
2026-04-06 09:30:00,0.3831886899999999,14.7,0.0
2026-04-06 09:35:00,0.3831499,14.7,0.0
2026-04-06 09:40:00,0.38322748,14.7,0.0
2026-04-06 09:45:00,0.3831499,14.7,0.0
2026-04-06 09:50:00,0.38311111,14.6,0.0
2026-04-06 09:55:00,0.3830335299999998,14.6,0.0
2026-04-06 10:00:00,0.3830335299999998,14.6,0.0
2026-04-06 10:05:00,0.38299474,14.6,0.0
2026-04-06 10:10:00,0.38287837,14.6,0.0
2026-04-06 10:15:00,0.38283958,14.54,0.0
2026-04-06 10:20:00,0.3828007899999999,14.5,0.0
2026-04-06 10:25:00,0.38283958,14.5,0.0
2026-04-06 10:30:00,0.382762,14.5,0.0
2026-04-06 10:35:00,0.38272321,14.44,0.0
2026-04-06 10:40:00,0.382762,14.4,0.0
2026-04-06 10:45:00,0.38272321,14.4,0.0
2026-04-06 10:50:00,0.3826844200000001,14.36,0.0
2026-04-06 10:55:00,0.3826844200000001,14.3,0.0
2026-04-06 11:00:00,0.3826456299999998,14.3,0.0
2026-04-06 11:05:00,0.38260684,14.28,0.0
2026-04-06 11:10:00,0.3825292600000001,14.2,0.0
2026-04-06 11:15:00,0.38260684,14.2,0.0
2026-04-06 11:20:00,0.38245168,14.16,0.0
2026-04-06 11:25:00,0.38249047,14.1,0.0
2026-04-06 11:30:00,0.3825292600000001,14.1,0.0
2026-04-06 11:35:00,0.38249047,14.02,0.0
2026-04-06 11:40:00,0.3823741000000001,14.0,0.0
2026-04-06 11:45:00,0.3824128899999999,13.96,0.0
2026-04-06 11:50:00,0.38233531,13.9,0.0
2026-04-06 11:55:00,0.3823741000000001,13.9,0.0
2026-04-06 12:00:00,0.3824128899999999,13.82,0.0
2026-04-06 12:05:00,0.3822965200000001,13.8,0.0
2026-04-06 12:10:00,0.3822577299999999,13.74,0.0
2026-04-06 12:15:00,0.38221894,13.7,0.0
2026-04-06 12:20:00,0.38249047,13.7,0.0
2026-04-06 12:25:00,0.3821413600000001,13.6,0.0
