time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-10 16:55:00,0.3975797799999998,10.0,0.40615237,12.0,0.0
2026-04-10 17:00:00,0.3976185700000001,10.0,0.4063463200000001,12.0,0.0
2026-04-10 17:05:00,0.39754099,10.0,0.40638511,12.0,0.0
2026-04-10 17:10:00,0.3975021999999999,10.0,0.4063075299999999,12.0,0.0
2026-04-10 17:15:00,0.39754099,10.0,0.4063463200000001,12.0,0.0
2026-04-10 17:20:00,0.3975021999999999,10.0,0.4063075299999999,12.0,0.0
2026-04-10 17:25:00,0.3975021999999999,10.0,0.40599721,12.0,0.0
2026-04-10 17:30:00,0.3975797799999998,10.0,0.4064239000000001,12.0,0.0
2026-04-10 17:35:00,0.3974634100000001,10.0,0.40626874,12.0,0.0
2026-04-10 17:40:00,0.39742462,10.0,0.40599721,11.98,0.0
2026-04-10 17:45:00,0.39742462,10.0,0.40622995,11.98,0.0
2026-04-10 17:50:00,0.3975021999999999,10.0,0.40615237,11.92,0.0
2026-04-10 17:55:00,0.39742462,10.0,0.4063075299999999,11.9,0.0
2026-04-10 18:00:00,0.39754099,10.0,0.4063463200000001,11.94,0.0
2026-04-10 18:05:00,0.3974634100000001,10.0,0.4064239000000001,11.96,0.0
2026-04-10 18:10:00,0.39754099,10.0,0.40626874,11.94,0.0
2026-04-10 18:15:00,0.3975021999999999,10.0,0.4063075299999999,11.9,0.0
2026-04-10 18:20:00,0.39754099,10.0,0.4064626899999999,11.9,0.0
2026-04-10 18:25:00,0.3975021999999999,10.0,0.40638511,11.9,0.0
2026-04-10 18:30:00,0.3974634100000001,10.0,0.40626874,11.9,0.0
2026-04-10 18:35:00,0.39742462,10.0,0.4061911600000001,11.9,0.0
2026-04-10 18:40:00,0.39742462,10.0,0.40615237,11.9,0.0
2026-04-10 18:45:00,0.39742462,10.0,0.40622995,11.9,0.0
2026-04-10 18:50:00,0.39742462,10.0,0.4064239000000001,11.9,0.0
2026-04-10 18:55:00,0.3974634100000001,10.0,0.4064626899999999,11.9,0.0
2026-04-10 19:00:00,0.39742462,10.0,0.4061911600000001,11.9,0.0
2026-04-10 19:05:00,0.39742462,10.0,0.40615237,11.9,0.0
2026-04-10 19:10:00,0.39742462,10.0,0.40599721,11.9,0.0
2026-04-10 19:15:00,0.3975021999999999,10.0,0.4059196299999999,11.9,0.0
2026-04-10 19:20:00,0.3974634100000001,9.9,0.40599721,11.9,0.0
2026-04-10 19:25:00,0.3974634100000001,9.9,0.40611358,11.9,0.0
2026-04-10 19:30:00,0.3973858299999999,9.9,0.40626874,11.9,0.0
2026-04-10 19:35:00,0.3974634100000001,9.9,0.4064626899999999,11.9,0.0
2026-04-10 19:40:00,0.3974634100000001,9.9,0.40615237,11.9,0.0
2026-04-10 19:45:00,0.3974634100000001,9.9,0.40626874,11.9,0.0
2026-04-10 19:50:00,0.39742462,9.9,0.4060747899999999,11.9,0.0
2026-04-10 19:55:00,0.3974634100000001,9.9,0.40611358,11.9,0.0
2026-04-10 20:00:00,0.3973858299999999,9.9,0.4060360000000001,11.9,0.0
2026-04-10 20:05:00,0.3975021999999999,9.9,0.40626874,11.9,0.0
2026-04-10 20:10:00,0.39742462,9.8,0.4064239000000001,11.9,0.0
2026-04-10 20:15:00,0.39742462,9.8,0.40638511,11.9,0.0
2026-04-10 20:20:00,0.39742462,9.8,0.4059196299999999,11.9,0.0
2026-04-10 20:25:00,0.3974634100000001,9.8,0.4056868899999999,11.9,0.0
2026-04-10 20:30:00,0.3973858299999999,9.8,0.40638511,11.9,0.0
2026-04-10 20:35:00,0.3975021999999999,9.8,0.40615237,11.9,0.0
2026-04-10 20:40:00,0.3973858299999999,9.8,0.40626874,11.9,0.0
2026-04-10 20:45:00,0.3974634100000001,9.8,0.4061911600000001,11.9,0.0
2026-04-10 20:50:00,0.39742462,9.8,0.40622995,11.9,0.0
2026-04-10 20:55:00,0.3974634100000001,9.8,0.40638511,11.9,0.0
2026-04-10 21:00:00,0.3974634100000001,9.8,0.4060360000000001,11.9,0.0
2026-04-10 21:05:00,0.39742462,9.8,0.40638511,11.9,0.0
2026-04-10 21:10:00,0.3973858299999999,9.8,0.4061911600000001,11.9,0.0
2026-04-10 21:15:00,0.39742462,9.74,0.40638511,11.9,0.0
2026-04-10 21:20:00,0.3973858299999999,9.7,0.40626874,11.9,0.0
2026-04-10 21:25:00,0.39754099,9.7,0.4063463200000001,11.9,0.0
2026-04-10 21:30:00,0.3975021999999999,9.7,0.40622995,11.9,0.0
2026-04-10 21:35:00,0.39754099,9.74,0.4064239000000001,11.9,0.0
2026-04-10 21:40:00,0.39742462,9.8,0.40576447,11.9,0.0
2026-04-10 21:45:00,0.3974634100000001,9.8,0.40611358,11.9,0.0
2026-04-10 21:50:00,0.39742462,9.8,0.4063075299999999,11.88,0.0
2026-04-10 21:55:00,0.3974634100000001,9.88,0.4064626899999999,11.82,0.0
2026-04-10 22:00:00,0.3973470399999999,9.9,0.4060747899999999,11.8,0.0
2026-04-10 22:05:00,0.39742462,9.94,0.40615237,11.8,0.0
2026-04-10 22:10:00,0.3973858299999999,10.0,0.40626874,11.8,0.0
2026-04-10 22:15:00,0.3973470399999999,10.0,0.40599721,11.8,0.0
2026-04-10 22:20:00,0.39726946,10.08,0.40611358,11.8,0.0
2026-04-10 22:25:00,0.39726946,10.12,0.4063463200000001,11.8,0.0
2026-04-10 22:30:00,0.3972306700000001,10.22,0.40611358,11.8,0.0
2026-04-10 22:35:00,0.3971918799999998,10.36,0.40626874,11.8,0.0
2026-04-10 22:40:00,0.39715309,10.42,0.4063075299999999,11.8,0.0
2026-04-10 22:45:00,0.3972306700000001,10.5,0.40611358,11.8,0.0
2026-04-10 22:50:00,0.39703672,10.58,0.40615237,11.8,0.0
2026-04-10 22:55:00,0.39715309,10.6,0.4063075299999999,11.8,0.0
2026-04-10 23:00:00,0.3969979299999999,10.64,0.4064239000000001,11.8,0.0
2026-04-10 23:05:00,0.3970755100000001,10.72,0.4064626899999999,11.8,0.0
2026-04-10 23:10:00,0.3968039799999998,10.86,0.4063075299999999,11.8,0.0
2026-04-10 23:15:00,0.39688156,11.0,0.40626874,11.8,0.0
2026-04-10 23:20:00,0.3968039799999998,11.14,0.40650148,11.8,0.0
2026-04-10 23:25:00,0.3966100299999999,11.26,0.4063463200000001,11.8,0.0
2026-04-10 23:30:00,0.3966876100000001,11.42,0.40599721,11.8,0.0
2026-04-10 23:35:00,0.3967263999999999,11.5,0.4064626899999999,11.8,0.0
2026-04-10 23:40:00,0.3966876100000001,11.54,0.40611358,11.9,0.0
2026-04-10 23:45:00,0.39653245,11.6,0.4059196299999999,11.9,0.0
2026-04-10 23:50:00,0.3964160799999998,11.78,0.4059584200000002,11.9,0.0
2026-04-10 23:55:00,0.3964160799999998,11.92,0.4064626899999999,11.9,0.0
2026-04-11 00:00:00,0.39649366,12.0,0.4063463200000001,11.9,0.0
2026-04-11 00:05:00,0.3964548700000001,12.1,0.40638511,11.9,0.0
2026-04-11 00:10:00,0.39622213,12.22,0.40615237,11.9,0.0
2026-04-11 00:15:00,0.3961833399999999,12.46,0.4064239000000001,11.9,0.0
2026-04-11 00:20:00,0.39610576,12.5,0.4060360000000001,11.9,0.0
2026-04-11 00:25:00,0.39614455,12.5,0.4063075299999999,11.9,0.0
2026-04-11 00:30:00,0.3960281799999998,12.6,0.40622995,11.9,0.0
2026-04-11 00:35:00,0.3959118100000001,12.8,0.40626874,11.9,0.0
2026-04-11 00:40:00,0.3956402799999998,13.44,0.40615237,11.9,0.0
2026-04-11 00:45:00,0.3955239100000001,13.76,0.4060747899999999,11.9,0.0
2026-04-11 00:50:00,0.39544633,13.82,0.40626874,11.9,0.0
2026-04-11 00:55:00,0.39532996,14.26,0.4064626899999999,11.9,0.0
2026-04-11 01:00:00,0.39482569,15.06,0.4059584200000002,11.96,0.0
2026-04-11 01:05:00,0.3946317399999999,15.32,0.4058032600000001,11.98,0.0
2026-04-11 01:10:00,0.3943602100000001,15.72,0.4060747899999999,12.0,0.0
2026-04-11 01:15:00,0.3940110999999999,16.4,0.4060747899999999,12.0,0.0
2026-04-11 01:20:00,0.39377836,17.02,0.4063463200000001,12.0,0.0
2026-04-11 01:25:00,0.3934680399999999,17.22,0.40588084,12.0,0.0
2026-04-11 01:30:00,0.39350683,16.88,0.4060747899999999,12.0,0.0
2026-04-11 01:35:00,0.3933516700000002,16.62,0.4061911600000001,12.0,0.0
2026-04-11 01:40:00,0.39327409,16.68,0.40572568,12.02,0.0
2026-04-11 01:45:00,0.3933516700000002,16.66,0.4059584200000002,12.1,0.0
2026-04-11 01:50:00,0.3933128799999999,16.62,0.4061911600000001,12.1,0.0
2026-04-11 01:55:00,0.3933516700000002,16.76,0.4060360000000001,12.1,0.0
2026-04-11 02:00:00,0.3932353,16.86,0.4060360000000001,12.1,0.0
2026-04-11 02:05:00,0.3934292500000001,16.98,0.4056481000000001,12.1,0.0
2026-04-11 02:10:00,0.3932353,17.1,0.40576447,12.1,0.0
2026-04-11 02:15:00,0.3933128799999999,17.14,0.4060360000000001,12.2,0.0
2026-04-11 02:20:00,0.3930413500000001,17.3,0.4059584200000002,12.2,0.0
2026-04-11 02:25:00,0.39288619,17.48,0.4056481000000001,12.2,0.0
2026-04-11 02:30:00,0.3926534500000001,17.68,0.40584205,12.2,0.0
2026-04-11 02:35:00,0.39261466,17.98,0.40599721,12.2,0.0
2026-04-11 02:40:00,0.3926922399999999,18.18,0.4058032600000001,12.28,0.0
2026-04-11 02:45:00,0.39273103,18.38,0.4059196299999999,12.3,0.0
2026-04-11 02:50:00,0.3920328100000001,18.64,0.40572568,12.3,0.0
2026-04-11 02:55:00,0.39183886,19.18,0.4055705200000002,12.3,0.0
2026-04-11 03:00:00,0.3918776500000001,19.44,0.4056868899999999,12.4,0.0
2026-04-11 03:05:00,0.3918776500000001,19.76,0.4058032600000001,12.4,0.0
2026-04-11 03:10:00,0.3916449100000001,20.0,0.4055705200000002,12.4,0.0
2026-04-11 03:15:00,0.3916449100000001,20.32,0.4056481000000001,12.48,0.0
2026-04-11 03:20:00,0.3915285399999999,20.58,0.40599721,12.5,0.0
2026-04-11 03:25:00,0.3912570100000001,20.9,0.4056868899999999,12.52,0.0
2026-04-11 03:30:00,0.3911018500000001,21.04,0.40549294,12.6,0.0
2026-04-11 03:35:00,0.3909854799999999,21.26,0.4059584200000002,12.6,0.0
2026-04-11 03:40:00,0.3909079,21.26,0.40537657,12.66,0.0
2026-04-11 03:45:00,0.3908303200000001,21.12,0.4054153600000001,12.7,0.0
2026-04-11 03:50:00,0.39067516,21.5,0.4059196299999999,12.7,0.0
2026-04-11 03:55:00,0.3904812100000001,21.64,0.4056868899999999,12.78,0.0
2026-04-11 04:00:00,0.3904812100000001,21.52,0.40522141,12.8,0.0
2026-04-11 04:05:00,0.3903260500000001,21.9,0.4056868899999999,12.8,0.0
2026-04-11 04:10:00,0.3900545200000001,22.16,0.4055317299999999,12.9,0.0
2026-04-11 04:15:00,0.3900545200000001,21.9,0.40537657,12.9,0.0
2026-04-11 04:20:00,0.3900933100000001,21.56,0.4056868899999999,12.94,0.0
2026-04-11 04:25:00,0.3900933100000001,21.5,0.40533778,13.0,0.0
2026-04-11 04:30:00,0.3899769399999999,21.68,0.4054153600000001,13.0,0.0
2026-04-11 04:35:00,0.3899381500000001,21.88,0.4055317299999999,13.08,0.0
2026-04-11 04:40:00,0.3897829900000001,21.8,0.40537657,13.1,0.0
2026-04-11 04:45:00,0.38989936,21.8,0.4051438299999999,13.12,0.0
2026-04-11 04:50:00,0.3897442,21.8,0.4051826200000002,13.2,0.0
2026-04-11 04:55:00,0.3897442,21.82,0.4049110899999999,13.2,0.0
2026-04-11 05:00:00,0.3896666200000001,21.98,0.4049110899999999,13.24,0.0
2026-04-11 05:05:00,0.38951146,22.1,0.40494988,13.3,0.0
2026-04-11 05:10:00,0.3894338799999999,22.04,0.4051438299999999,13.3,0.0
2026-04-11 05:15:00,0.3894338799999999,21.9,0.40510504,13.38,0.0
2026-04-11 05:20:00,0.38947267,21.9,0.4051826200000002,13.4,0.0
2026-04-11 05:25:00,0.3893175099999999,21.86,0.4048723000000001,13.4,0.0
2026-04-11 05:30:00,0.3893563,21.62,0.4047947200000002,13.5,0.0
2026-04-11 05:35:00,0.3894338799999999,21.5,0.4047559299999999,13.5,0.0
2026-04-11 05:40:00,0.3893950900000001,21.48,0.4048723000000001,13.5,0.0
2026-04-11 05:45:00,0.3893563,21.7,0.4048723000000001,13.54,0.0
2026-04-11 05:50:00,0.38923993,21.96,0.4048723000000001,13.6,0.0
2026-04-11 05:55:00,0.3891623500000001,22.14,0.40471714,13.6,0.0
2026-04-11 06:00:00,0.38908477,22.38,0.4047947200000002,13.6,0.0
2026-04-11 06:05:00,0.3890071900000001,22.32,0.40456198,13.66,0.0
2026-04-11 06:10:00,0.3887744499999999,22.3,0.40471714,13.7,0.0
2026-04-11 06:15:00,0.3887744499999999,22.38,0.4046007700000001,13.7,0.0
2026-04-11 06:20:00,0.3888132399999999,22.2,0.4044844000000001,13.7,0.0
2026-04-11 06:25:00,0.3888908200000001,21.98,0.40432924,13.7,0.0
2026-04-11 06:30:00,0.3889684,21.9,0.4040965000000001,13.78,0.0
2026-04-11 06:35:00,0.38885203,21.84,0.4012648299999999,13.8,0.0
2026-04-11 06:40:00,0.38885203,21.68,0.4007217700000001,13.8,0.0
2026-04-11 06:45:00,0.3889684,21.44,0.40079935,13.8,0.0
2026-04-11 06:50:00,0.3889296099999999,21.4,0.40041145,13.8,0.0
2026-04-11 06:55:00,0.3889684,21.44,0.4006053999999999,13.8,0.0
2026-04-11 07:00:00,0.38885203,21.36,0.40041145,13.88,0.0
2026-04-11 07:05:00,0.3889684,21.26,0.4003726599999999,13.9,0.0
2026-04-11 07:10:00,0.38908477,21.14,0.40029508,13.9,0.0
2026-04-11 07:15:00,0.3889296099999999,21.1,0.40029508,13.9,0.0
2026-04-11 07:20:00,0.3889296099999999,21.02,0.4002174999999999,13.9,0.0
2026-04-11 07:25:00,0.3890459799999999,20.84,0.40013992,13.9,0.0
2026-04-11 07:30:00,0.3892011399999999,20.7,0.3997908100000001,13.9,0.0
2026-04-11 07:35:00,0.3892011399999999,20.44,0.3997132299999999,13.9,0.0
2026-04-11 07:40:00,0.38908477,20.24,0.3998295999999999,13.9,0.0
2026-04-11 07:45:00,0.3892011399999999,20.06,0.40025629,13.92,0.0
2026-04-11 07:50:00,0.38923993,19.94,0.4001011299999999,14.0,0.0
2026-04-11 07:55:00,0.3889296099999999,19.94,0.40041145,14.0,0.0
2026-04-11 08:00:00,0.3892787200000001,19.94,0.3999847599999999,14.0,0.0
2026-04-11 08:05:00,0.38923993,19.88,0.40025629,14.0,0.0
2026-04-11 08:10:00,0.3891623500000001,19.74,0.4000623399999998,14.0,0.0
2026-04-11 08:15:00,0.38912356,19.52,0.3997908100000001,14.0,0.0
2026-04-11 08:20:00,0.3889296099999999,19.32,0.3995580700000001,14.0,0.0
2026-04-11 08:25:00,0.3896666200000001,19.08,0.3999847599999999,14.0,0.0
2026-04-11 08:30:00,0.3894338799999999,18.82,0.39951928,14.0,0.0
2026-04-11 08:35:00,0.3893950900000001,18.58,0.39948049,14.0,0.0
2026-04-11 08:40:00,0.3895890399999999,18.4,0.39951928,14.0,0.0
2026-04-11 08:45:00,0.3898217799999999,18.24,0.39936412,14.0,0.0
2026-04-11 08:50:00,0.39017089,18.08,0.3991701700000001,14.0,0.0
2026-04-11 08:55:00,0.3899381500000001,17.88,0.3993253299999999,14.0,0.0
2026-04-11 09:00:00,0.3897829900000001,17.68,0.3994029100000001,14.0,0.0
2026-04-11 09:05:00,0.3899381500000001,17.48,0.3990537999999999,14.0,0.0
2026-04-11 09:10:00,0.3903260500000001,17.32,0.3991701700000001,14.0,0.0
2026-04-11 09:15:00,0.39028726,17.16,0.3991313799999998,13.94,0.0
2026-04-11 09:20:00,0.39055879,17.04,0.39909259,13.9,0.0
2026-04-11 09:25:00,0.3904812100000001,16.9,0.3988210599999999,13.9,0.0
2026-04-11 09:30:00,0.39052,16.76,0.3990537999999999,13.9,0.0
2026-04-11 09:35:00,0.3907139500000001,16.64,0.3990150100000001,13.9,0.0
2026-04-11 09:40:00,0.3909079,16.52,0.3987434799999998,13.9,0.0
2026-04-11 09:45:00,0.39055879,16.36,0.3988986399999999,13.9,0.0
2026-04-11 09:50:00,0.3909079,16.16,0.39885985,13.9,0.0
2026-04-11 09:55:00,0.3912958,16.0,0.39885985,13.9,0.0
2026-04-11 10:00:00,0.39106306,15.84,0.3988210599999999,13.9,0.0
2026-04-11 10:05:00,0.39133459,15.74,0.39804526,13.9,0.0
2026-04-11 10:10:00,0.3912570100000001,15.64,0.3975797799999998,13.9,0.0
2026-04-11 10:15:00,0.3914121700000002,15.56,0.3975797799999998,13.9,0.0
2026-04-11 10:20:00,0.3916061200000001,15.46,0.3976185700000001,13.8,0.0
2026-04-11 10:25:00,0.3912958,15.36,0.3973858299999999,13.8,0.0
2026-04-11 10:30:00,0.3916837,15.24,0.3976185700000001,13.8,0.0
2026-04-11 10:35:00,0.39172249,15.16,0.3976185700000001,13.8,0.0
2026-04-11 10:40:00,0.39183886,15.02,0.3976185700000001,13.8,0.0
2026-04-11 10:45:00,0.3917612799999999,14.92,0.39754099,13.8,0.0
2026-04-11 10:50:00,0.3920328100000001,14.86,0.3973858299999999,13.8,0.0
2026-04-11 10:55:00,0.39211039,14.8,0.3972306700000001,13.8,0.0
2026-04-11 11:00:00,0.3920716,14.7,0.3973470399999999,13.8,0.0
2026-04-11 11:05:00,0.3921491799999999,14.62,0.3971918799999998,13.7,0.0
2026-04-11 11:10:00,0.39222676,14.58,0.3974634100000001,13.7,0.0
2026-04-11 11:15:00,0.3923043399999999,14.5,0.3969591399999999,13.7,0.0
2026-04-11 11:20:00,0.3922655500000001,14.44,0.3972306700000001,13.7,0.0
2026-04-11 11:25:00,0.3923819200000001,14.38,0.3968039799999998,13.7,0.0
2026-04-11 11:30:00,0.3924595,14.26,0.39726946,13.7,0.0
2026-04-11 11:35:00,0.3924595,14.14,0.3973858299999999,13.7,0.0
2026-04-11 11:40:00,0.39249829,14.1,0.3971918799999998,13.7,0.0
2026-04-11 11:45:00,0.3925758700000002,14.1,0.3973470399999999,13.64,0.0
2026-04-11 11:50:00,0.39261466,14.1,0.3971142999999999,13.6,0.0
2026-04-11 11:55:00,0.3925758700000002,13.98,0.3970755100000001,13.6,0.0
2026-04-11 12:00:00,0.3926534500000001,13.9,0.39730825,13.6,0.0
2026-04-11 12:05:00,0.39273103,13.9,0.3972306700000001,13.6,0.0
2026-04-11 12:10:00,0.39273103,13.8,0.39730825,13.6,0.0
2026-04-11 12:15:00,0.39276982,13.8,0.3972306700000001,13.6,0.0
2026-04-11 12:20:00,0.3928086100000001,13.76,0.3971142999999999,13.6,0.0
2026-04-11 12:25:00,0.39288619,13.7,0.3969979299999999,13.54,0.0
2026-04-11 12:30:00,0.3929249799999999,13.64,0.39703672,13.5,0.0
2026-04-11 12:35:00,0.39288619,13.6,0.39703672,13.5,0.0
2026-04-11 12:40:00,0.3929637700000002,13.56,0.39676519,13.5,0.0
2026-04-11 12:45:00,0.39311893,13.5,0.3969979299999999,13.5,0.0
2026-04-11 12:50:00,0.3930413500000001,13.4,0.3966100299999999,13.5,0.0
2026-04-11 12:55:00,0.39311893,13.28,0.39692035,13.5,0.0
2026-04-11 13:00:00,0.3931965100000001,13.2,0.3972306700000001,13.5,0.0
2026-04-11 13:05:00,0.3931965100000001,13.1,0.3970755100000001,13.5,0.0
2026-04-11 13:10:00,0.3933516700000002,13.1,0.39692035,13.4,0.0
2026-04-11 13:15:00,0.39327409,13.06,0.3972306700000001,13.4,0.0
2026-04-11 13:20:00,0.3933128799999999,13.02,0.39703672,13.4,0.0
2026-04-11 13:25:00,0.3933128799999999,13.08,0.3971918799999998,13.4,0.0
2026-04-11 13:30:00,0.3934292500000001,13.1,0.3971142999999999,13.4,0.0
2026-04-11 13:35:00,0.39339046,13.06,0.39715309,13.4,0.0
2026-04-11 13:40:00,0.39339046,13.1,0.3968039799999998,13.4,0.0
2026-04-11 13:45:00,0.3934680399999999,13.1,0.3971918799999998,13.4,0.0
2026-04-11 13:50:00,0.39350683,13.1,0.3971142999999999,13.36,0.0
2026-04-11 13:55:00,0.3934292500000001,13.04,0.39688156,13.3,0.0
2026-04-11 14:00:00,0.39350683,12.98,0.39703672,13.3,0.0
2026-04-11 14:05:00,0.39354562,12.9,0.39703672,13.3,0.0
2026-04-11 14:10:00,0.3935844100000001,12.82,0.39692035,13.3,0.0
2026-04-11 14:15:00,0.3937007799999999,12.7,0.39730825,13.3,0.0
2026-04-11 14:20:00,0.39366199,12.7,0.3971918799999998,13.3,0.0
2026-04-11 14:25:00,0.3936232,12.68,0.3969979299999999,13.3,0.0
2026-04-11 14:30:00,0.39366199,12.6,0.3972306700000001,13.3,0.0
2026-04-11 14:35:00,0.39377836,12.6,0.39664882,13.3,0.0
2026-04-11 14:40:00,0.39377836,12.5,0.3971142999999999,13.22,0.0
2026-04-11 14:45:00,0.39377836,12.44,0.3972306700000001,13.2,0.0
2026-04-11 14:50:00,0.39377836,12.4,0.3971142999999999,13.2,0.0
2026-04-11 14:55:00,0.3939723100000001,12.4,0.3966876100000001,13.2,0.0
2026-04-11 15:00:00,0.3940110999999999,12.4,0.39730825,13.2,0.0
2026-04-11 15:05:00,0.39393352,12.4,0.39692035,13.2,0.0
2026-04-11 15:10:00,0.39389473,12.4,0.3968039799999998,13.2,0.0
2026-04-11 15:15:00,0.3940110999999999,12.46,0.3966876100000001,13.2,0.0
2026-04-11 15:20:00,0.39404989,12.42,0.3971918799999998,13.2,0.0
2026-04-11 15:25:00,0.39389473,12.4,0.3970755100000001,13.2,0.0
2026-04-11 15:30:00,0.3939723100000001,12.4,0.39730825,13.12,0.0
2026-04-11 15:35:00,0.39404989,12.5,0.39703672,13.1,0.0
2026-04-11 15:40:00,0.3940110999999999,12.5,0.3969979299999999,13.1,0.0
2026-04-11 15:45:00,0.3940110999999999,12.5,0.39688156,13.1,0.0
2026-04-11 15:50:00,0.3940886799999999,12.58,0.3971918799999998,13.1,0.0
2026-04-11 15:55:00,0.3940110999999999,12.6,0.3973470399999999,13.1,0.0
2026-04-11 16:00:00,0.3940886799999999,12.6,0.39730825,13.1,0.0
2026-04-11 16:05:00,0.39393352,12.66,0.3969591399999999,13.1,0.0
2026-04-11 16:10:00,0.39404989,12.7,0.39703672,13.1,0.0
2026-04-11 16:15:00,0.3939723100000001,12.7,0.39703672,13.1,0.0
2026-04-11 16:20:00,0.39404989,12.7,0.3971918799999998,13.1,0.0
2026-04-11 16:25:00,0.3939723100000001,12.7,0.3969979299999999,13.1,0.0
2026-04-11 16:30:00,0.3940886799999999,12.7,0.39703672,13.1,0.0
2026-04-11 16:35:00,0.3940110999999999,12.7,0.39742462,13.06,0.0
2026-04-11 16:40:00,0.3940886799999999,12.7,0.39703672,13.02,0.0
2026-04-11 16:45:00,0.3940110999999999,12.7,0.3972306700000001,13.0,0.0
2026-04-11 16:50:00,0.39404989,12.7,0.39688156,13.0,0.0
2026-04-11 16:55:00,0.3940110999999999,12.7,0.39726946,13.0,0.0
2026-04-11 17:00:00,0.3940886799999999,12.7,0.3972306700000001,13.0,0.0
2026-04-11 17:05:00,0.3940886799999999,12.7,0.3969591399999999,13.0,0.0
2026-04-11 17:10:00,0.3941274700000001,12.7,0.3973858299999999,13.0,0.0
2026-04-11 17:15:00,0.3940886799999999,12.62,0.3973470399999999,13.0,0.0
2026-04-11 17:20:00,0.3940886799999999,12.6,0.39730825,13.0,0.0
2026-04-11 17:25:00,0.3940886799999999,12.6,0.3971142999999999,13.0,0.0
2026-04-11 17:30:00,0.3940886799999999,12.6,0.3975021999999999,13.0,0.0
2026-04-11 17:35:00,0.39404989,12.6,0.3973470399999999,13.0,0.0
2026-04-11 17:40:00,0.3941274700000001,12.58,0.39726946,13.0,0.0
2026-04-11 17:45:00,0.39416626,12.5,0.3970755100000001,13.0,0.0
2026-04-11 17:50:00,0.3942050500000001,12.5,0.3975021999999999,13.0,0.0
2026-04-11 17:55:00,0.3942050500000001,12.48,0.3971918799999998,13.0,0.0
2026-04-11 18:00:00,0.3942050500000001,12.4,0.39726946,13.0,0.0
2026-04-11 18:05:00,0.3942050500000001,12.4,0.39715309,13.0,0.0
2026-04-11 18:10:00,0.39432142,12.36,0.3970755100000001,13.0,0.0
2026-04-11 18:15:00,0.3942438399999999,12.3,0.3973470399999999,12.94,0.0
2026-04-11 18:20:00,0.3942438399999999,12.3,0.39715309,12.9,0.0
2026-04-11 18:25:00,0.39432142,12.22,0.39730825,12.9,0.0
2026-04-11 18:30:00,0.39432142,12.2,0.3973858299999999,12.9,0.0
2026-04-11 18:35:00,0.3943989999999999,12.2,0.3973858299999999,12.9,0.0
2026-04-11 18:40:00,0.3943989999999999,12.2,0.39703672,12.9,0.0
2026-04-11 18:45:00,0.39443779,12.1,0.39754099,12.9,0.0
2026-04-11 18:50:00,0.3944765799999999,12.1,0.39754099,12.9,0.0
2026-04-11 18:55:00,0.3943602100000001,12.06,0.3975797799999998,12.9,0.0
2026-04-11 19:00:00,0.3945153700000001,12.0,0.3973470399999999,12.9,0.0
2026-04-11 19:05:00,0.3945153700000001,12.0,0.39703672,12.9,0.0
2026-04-11 19:10:00,0.3944765799999999,12.0,0.39703672,12.9,0.0
2026-04-11 19:15:00,0.39443779,11.92,0.3975021999999999,12.9,0.0
2026-04-11 19:20:00,0.39443779,11.9,0.39730825,12.9,0.0
2026-04-11 19:25:00,0.3945153700000001,11.82,0.3968427700000001,12.9,0.0
2026-04-11 19:30:00,0.39455416,11.8,0.39730825,12.9,0.0
2026-04-11 19:35:00,0.3944765799999999,11.72,0.39726946,12.9,0.0
2026-04-11 19:40:00,0.3945929500000001,11.7,0.3969979299999999,12.9,0.0
2026-04-11 19:45:00,0.39470932,11.68,0.3974634100000001,12.9,0.0
2026-04-11 19:50:00,0.3944765799999999,11.64,0.3973470399999999,12.9,0.0
2026-04-11 19:55:00,0.3945929500000001,11.6,0.39730825,12.8,0.0
2026-04-11 20:00:00,0.39470932,11.6,0.3973858299999999,12.8,0.0
2026-04-11 20:05:00,0.3945929500000001,11.6,0.39730825,12.8,0.0
2026-04-11 20:10:00,0.39467053,11.52,0.39726946,12.8,0.0
2026-04-11 20:15:00,0.3947868999999999,11.5,0.3972306700000001,12.8,0.0
2026-04-11 20:20:00,0.39470932,11.5,0.39726946,12.8,0.0
2026-04-11 20:25:00,0.3947481100000001,11.5,0.3974634100000001,12.8,0.0
2026-04-11 20:30:00,0.3946317399999999,11.5,0.39730825,12.8,0.0
2026-04-11 20:35:00,0.3949032700000001,11.48,0.39715309,12.8,0.0
2026-04-11 20:40:00,0.39470932,11.4,0.3972306700000001,12.8,0.0
2026-04-11 20:45:00,0.39482569,11.38,0.39692035,12.8,0.0
2026-04-11 20:50:00,0.3947868999999999,11.3,0.39703672,12.8,0.0
2026-04-11 20:55:00,0.39494206,11.3,0.39726946,12.8,0.0
2026-04-11 21:00:00,0.3947481100000001,11.26,0.3971142999999999,12.8,0.0
2026-04-11 21:05:00,0.3950196399999999,11.2,0.3971918799999998,12.8,0.0
2026-04-11 21:10:00,0.3948644799999999,11.2,0.3973470399999999,12.8,0.0
2026-04-11 21:15:00,0.39482569,11.2,0.3975021999999999,12.8,0.0
2026-04-11 21:20:00,0.3948644799999999,11.2,0.39715309,12.8,0.0
2026-04-11 21:25:00,0.39482569,11.16,0.39726946,12.8,0.0
2026-04-11 21:30:00,0.39498085,11.2,0.3975021999999999,12.7,0.0
