time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-22 04:00:00,0.357,0.384,14.5,15.5
2026-04-22 05:00:00,0.357,0.384,14.8,15.3
2026-04-22 06:00:00,0.357,0.383,14.8,14.9
2026-04-22 07:00:00,0.357,0.384,14.7,14.4
2026-04-22 08:00:00,0.357,0.385,14.6,14.5
2026-04-22 09:00:00,0.357,0.385,14.6,14.2
2026-04-22 10:00:00,0.357,0.385,14.4,13.8
2026-04-22 11:00:00,0.357,0.384,14.2,13.6
2026-04-22 12:00:00,0.358,0.384,14.1,13.5
2026-04-22 13:00:00,0.358,0.384,13.9,13.2
2026-04-22 14:00:00,0.358,0.384,13.8,13.1
2026-04-22 15:00:00,0.358,0.384,13.7,12.9
2026-04-22 16:00:00,0.358,0.384,13.6,12.8
2026-04-22 17:00:00,0.358,0.384,13.5,12.7
2026-04-22 18:00:00,0.358,0.385,13.3,12.5
2026-04-22 19:00:00,0.358,0.385,13.2,12.2
2026-04-22 20:00:00,0.358,0.385,13,12
2026-04-22 21:00:00,0.358,0.385,12.9,11.8
2026-04-22 22:00:00,0.358,0.385,12.8,12.5
2026-04-22 23:00:00,0.358,0.384,13.1,13.8
2026-04-23 00:00:00,0.358,0.383,13.8,16.1
2026-04-23 01:00:00,0.357,0.381,14.7,18.6
2026-04-23 02:00:00,0.357,0.377,15.9,24.3
2026-04-23 03:00:00,0.355,0.375,17.7,26.4
2026-04-23 04:00:00,0.354,0.372,18.9,27.1
2026-04-23 05:00:00,0.354,0.371,20,26.9
2026-04-23 06:00:00,0.353,0.37,20.4,25.8
2026-04-23 07:00:00,0.353,0.371,20,22.7
2026-04-23 08:00:00,0.353,0.372,19.4,19.5
2026-04-23 09:00:00,0.354,0.372,18.7,17.5
2026-04-23 10:00:00,0.354,0.373,17.9,16
2026-04-23 11:00:00,0.354,0.374,17.1,14.8
2026-04-23 12:00:00,0.355,0.375,16.4,14
2026-04-23 13:00:00,0.355,0.376,15.8,13.7
2026-04-23 14:00:00,0.355,0.376,15.4,13.3
2026-04-23 15:00:00,0.355,0.376,15,13.1
2026-04-23 16:00:00,0.355,0.377,14.6,12.7
2026-04-23 17:00:00,0.355,0.377,14.3,12.1
2026-04-23 18:00:00,0.355,0.378,13.9,11.5
2026-04-23 19:00:00,0.355,0.378,13.5,11
2026-04-23 20:00:00,0.355,0.379,13.1,10.5
2026-04-23 21:00:00,0.355,0.379,12.8,10.6
2026-04-23 22:00:00,0.355,0.379,12.6,11.5
2026-04-23 23:00:00,0.355,0.378,13.2,13.4
2026-04-24 00:00:00,0.354,0.375,14.4,17.7
2026-04-24 01:00:00,0.353,0.372,16,23.3
2026-04-24 02:00:00,0.351,0.368,17.8,27.6
2026-04-24 03:00:00,0.35,0.364,19.4,30.5
2026-04-24 04:00:00,0.348,0.36,20.8,30.5
2026-04-24 05:00:00,0.347,0.356,21.8,29.7
2026-04-24 06:00:00,0.346,0.354,22.1,27.2
2026-04-24 07:00:00,0.346,0.354,21.6,24.9
2026-04-24 08:00:00,0.346,0.355,20.7,20.9
2026-04-24 09:00:00,0.346,0.356,19.8,18.3
2026-04-24 10:00:00,0.346,0.356,18.9,16.6
2026-04-24 11:00:00,0.346,0.357,18,15.5
2026-04-24 12:00:00,0.346,0.358,17.2,14.4
2026-04-24 13:00:00,0.345,0.359,16.5,13.4
2026-04-24 14:00:00,0.345,0.36,15.8,12.7
2026-04-24 15:00:00,0.345,0.36,15.2,12
2026-04-24 16:00:00,0.345,0.361,14.7,11.4
2026-04-24 17:00:00,0.345,0.361,14.2,10.9
2026-04-24 18:00:00,0.344,0.362,13.7,10.5
2026-04-24 19:00:00,0.344,0.363,13.3,10.1
2026-04-24 20:00:00,0.344,0.363,12.8,9.7
2026-04-24 21:00:00,0.343,0.363,12.5,9.5
2026-04-24 22:00:00,0.343,0.363,12.3,10.8
2026-04-24 23:00:00,0.342,0.362,12.9,13
2026-04-25 00:00:00,0.341,0.359,14.2,17.5
2026-04-25 01:00:00,0.339,0.355,15.8,24.1
2026-04-25 02:00:00,0.338,0.351,17.7,28.6
2026-04-25 03:00:00,0.335,0.347,19.8,30.5
2026-04-25 04:00:00,0.333,0.343,21.6,31.2
2026-04-25 05:00:00,0.331,0.341,23,30.2
2026-04-25 06:00:00,0.33,0.339,23.5,28.5
2026-04-25 07:00:00,0.329,0.339,22.9,26.4
2026-04-25 08:00:00,0.329,0.34,22,22.5
2026-04-25 09:00:00,0.329,0.341,21,19.8
2026-04-25 10:00:00,0.329,0.341,20,17.6
2026-04-25 11:00:00,0.329,0.342,19.1,16.2
2026-04-25 12:00:00,0.328,0.343,18.2,15
2026-04-25 13:00:00,0.328,0.344,17.4,14.1
2026-04-25 14:00:00,0.328,0.344,16.7,13.2
2026-04-25 15:00:00,0.328,0.345,16,12.4
2026-04-25 16:00:00,0.327,0.346,15.4,11.9
2026-04-25 17:00:00,0.327,0.346,14.9,11.4
2026-04-25 18:00:00,0.327,0.347,14.4,11.1
2026-04-25 19:00:00,0.327,0.347,14,10.8
2026-04-25 20:00:00,0.326,0.347,13.6,10.6
2026-04-25 21:00:00,0.326,0.348,13.3,10.6
2026-04-25 22:00:00,0.326,0.347,13.2,11.7
2026-04-25 23:00:00,0.325,0.346,13.7,13.8
2026-04-26 00:00:00,0.324,0.343,14.9,18.3
2026-04-26 01:00:00,0.323,0.339,16.5,24
2026-04-26 02:00:00,0.321,0.336,18.4,27.8
2026-04-26 03:00:00,0.319,0.333,20.3,29.5
2026-04-26 04:00:00,0.317,0.33,21.6,29.5
2026-04-26 05:00:00,0.316,0.328,22.5,29.3
2026-04-26 06:00:00,0.315,0.327,22.9,27.9
2026-04-26 07:00:00,0.314,0.326,22.4,26.1
2026-04-26 08:00:00,0.314,0.327,21.6,22
2026-04-26 09:00:00,0.314,0.328,20.6,19
2026-04-26 10:00:00,0.314,0.328,19.7,16.7
2026-04-26 11:00:00,0.314,0.329,18.8,15.6
2026-04-26 12:00:00,0.314,0.329,18,14.8
2026-04-26 13:00:00,0.314,0.33,17.3,14.3
2026-04-26 14:00:00,0.314,0.33,16.8,13.3
2026-04-26 15:00:00,0.314,0.331,16.2,12.5
2026-04-26 16:00:00,0.314,0.332,15.6,11.8
2026-04-26 17:00:00,0.314,0.332,15.1,11.1
2026-04-26 18:00:00,0.314,0.333,14.5,10.5
2026-04-26 19:00:00,0.314,0.333,14,10.1
2026-04-26 20:00:00,0.314,0.334,13.6,9.7
2026-04-26 21:00:00,0.314,0.334,13.2,9.7
2026-04-26 22:00:00,0.313,0.334,13,11.1
2026-04-26 23:00:00,0.313,0.332,13.5,13.3
2026-04-27 00:00:00,0.312,0.33,14.5,17.5
2026-04-27 01:00:00,0.311,0.326,16,23.6
2026-04-27 02:00:00,0.31,0.323,17.8,27.3
2026-04-27 03:00:00,0.309,0.32,19.5,30.2
2026-04-27 04:00:00,0.307,0.318,21,29.9
2026-04-27 05:00:00,0.306,0.318,21.8,27.5
2026-04-27 06:00:00,0.306,0.318,21.7,23.4
2026-04-27 07:00:00,0.306,0.318,21.2,22
2026-04-27 08:00:00,0.305,0.318,20.7,20.7
2026-04-27 09:00:00,0.305,0.318,20.2,18.6
2026-04-27 10:00:00,0.305,0.319,19.3,16.1
2026-04-27 11:00:00,0.305,0.32,18.4,14.6
2026-04-27 12:00:00,0.305,0.321,17.6,13.8
2026-04-27 13:00:00,0.305,0.321,16.9,13.1
2026-04-27 14:00:00,0.305,0.322,16.3,12.9
2026-04-27 15:00:00,0.305,0.322,15.8,12.4
2026-04-27 16:00:00,0.305,0.323,15.4,12.6
2026-04-27 17:00:00,0.305,0.323,15.1,13.2
2026-04-27 18:00:00,0.305,0.322,15,13.6
2026-04-27 19:00:00,0.304,0.322,15,13.8
2026-04-27 20:00:00,0.304,0.322,15,13.9
2026-04-27 21:00:00,0.304,0.323,14.8,13.4
2026-04-27 22:00:00,0.304,0.322,14.7,13.8
2026-04-27 23:00:00,0.304,0.322,14.9,15.4
2026-04-28 00:00:00,0.303,0.32,15.5,18
2026-04-28 01:00:00,0.303,0.319,16.1,20
2026-04-28 02:00:00,0.302,0.317,17,21.7
2026-04-28 03:00:00,0.301,0.315,17.9,25.5
2026-04-28 04:00:00,0.3,0.313,19.2,26.8
2026-04-28 05:00:00,0.299,0.313,20.1,23.6
2026-04-28 06:00:00,0.299,0.312,20.2,22.7
2026-04-28 07:00:00,0.299,0.313,19.8,19.8
2026-04-28 08:00:00,0.299,0.313,19.1,18.4
2026-04-28 09:00:00,0.299,0.313,18.4,16.8
2026-04-28 10:00:00,0.299,0.314,17.7,15.4
2026-04-28 11:00:00,0.299,0.315,17.1,14.6
2026-04-28 12:00:00,0.299,0.315,16.5,14.2
2026-04-28 13:00:00,0.298,0.315,16,13.8
2026-04-28 14:00:00,0.298,0.316,15.7,13.4
2026-04-28 15:00:00,0.298,0.316,15.3,13
2026-04-28 16:00:00,0.298,0.317,15,12.6
2026-04-28 17:00:00,0.299,0.317,14.7,12.4
2026-04-28 18:00:00,0.299,0.317,14.4,12.1
2026-04-28 19:00:00,0.298,0.318,14.2,11.8
2026-04-28 20:00:00,0.298,0.318,13.9,11.5
2026-04-28 21:00:00,0.298,0.318,13.6,11.6
2026-04-28 22:00:00,0.298,0.318,13.6,12.9
2026-04-28 23:00:00,0.298,0.317,13.9,14.7
2026-04-29 00:00:00,0.298,0.316,14.6,17.5
2026-04-29 01:00:00,0.297,0.314,15.6,19.4
2026-04-29 02:00:00,0.296,0.313,16.6,21.8
2026-04-29 03:00:00,0.295,0.312,17.6,21.9
2026-04-29 04:00:00,0.295,0.311,18.1,21.7
2026-04-29 05:00:00,0.294,0.311,18.7,21.5
2026-04-29 06:00:00,0.294,0.311,18.9,19.6
2026-04-29 07:00:00,0.294,0.311,18.6,18.9
2026-04-29 08:00:00,0.293,0.311,18.4,17.9
2026-04-29 09:00:00,0.293,0.311,17.9,16.6
2026-04-29 10:00:00,0.293,0.312,17.4,15.5
2026-04-29 11:00:00,0.293,0.313,16.8,14.9
2026-04-29 12:00:00,0.293,0.313,16.4,14.4
2026-04-29 13:00:00,0.293,0.313,16,14
2026-04-29 14:00:00,0.293,0.314,15.7,13.7
2026-04-29 15:00:00,0.293,0.314,15.4,13.3
2026-04-29 16:00:00,0.293,0.314,15.1,13.2
2026-04-29 17:00:00,0.293,0.315,14.9,13
2026-04-29 18:00:00,0.293,0.315,14.7,12.9
2026-04-29 19:00:00,0.293,0.315,14.5,12.8
2026-04-29 20:00:00,0.293,0.315,14.3,12.6
2026-04-29 21:00:00,0.293,0.315,14.2,12.6
2026-04-29 22:00:00,0.293,0.315,14.1,13.2
2026-04-29 23:00:00,0.293,0.315,14.2,14.6
2026-04-30 00:00:00,0.293,0.314,14.7,16.9
2026-04-30 01:00:00,0.292,0.312,15.7,20.4
2026-04-30 02:00:00,0.291,0.31,17,22.8
2026-04-30 03:00:00,0.29,0.309,18.2,23.8
2026-04-30 04:00:00,0.29,0.308,19.2,23.4
2026-04-30 05:00:00,0.289,0.308,19.4,20.7
2026-04-30 06:00:00,0.289,0.308,19.2,19.9
2026-04-30 07:00:00,0.289,0.308,19.1,19.1
2026-04-30 08:00:00,0.289,0.309,18.7,17.4
2026-04-30 09:00:00,0.289,0.309,18.2,16.2
2026-04-30 10:00:00,0.289,0.31,17.6,15.3
2026-04-30 11:00:00,0.289,0.31,17.1,14.8
2026-04-30 12:00:00,0.289,0.31,16.6,14.6
2026-04-30 13:00:00,0.289,0.311,16.2,14.1
2026-04-30 14:00:00,0.289,0.311,15.8,13
2026-04-30 15:00:00,0.29,0.312,15.3,11.5
2026-04-30 16:00:00,0.29,0.313,14.7,10.6
2026-04-30 17:00:00,0.29,0.314,14.1,10
2026-04-30 18:00:00,0.29,0.314,13.6,9.7
2026-04-30 19:00:00,0.29,0.315,13.1,9.6
2026-04-30 20:00:00,0.29,0.315,12.8,10
2026-04-30 21:00:00,0.29,0.315,12.7,10.7
2026-04-30 22:00:00,0.29,0.314,12.8,12.1
2026-04-30 23:00:00,0.29,0.313,13.2,14.2
2026-05-01 00:00:00,0.29,0.311,14,18.1
2026-05-01 01:00:00,0.289,0.308,15.4,23
2026-05-01 02:00:00,0.288,0.306,17.3,26.1
2026-05-01 03:00:00,0.286,0.304,19.1,27.6
2026-05-01 04:00:00,0.285,0.302,20.6,28.4
2026-05-01 05:00:00,0.284,0.301,21.7,28.1
2026-05-01 06:00:00,0.283,0.301,22,26.6
2026-05-01 07:00:00,0.283,0.3,21.5,25.2
2026-05-01 08:00:00,0.284,0.301,20.7,21.4
2026-05-01 09:00:00,0.284,0.302,19.8,18.8
2026-05-01 10:00:00,0.285,0.303,19,16.7
2026-05-01 11:00:00,0.285,0.304,18.2,15.3
2026-05-01 12:00:00,0.285,0.305,17.4,14.3
2026-05-01 13:00:00,0.285,0.306,16.8,13.5
2026-05-01 14:00:00,0.286,0.307,16.1,13
2026-05-01 15:00:00,0.286,0.307,15.6,12.5
2026-05-01 16:00:00,0.286,0.308,15.2,12.2
2026-05-01 17:00:00,0.286,0.308,14.8,12
2026-05-01 18:00:00,0.286,0.308,14.4,11.5
2026-05-01 19:00:00,0.286,0.309,14.1,11.4
2026-05-01 20:00:00,0.286,0.309,13.8,11.1
2026-05-01 21:00:00,0.286,0.309,13.5,11.6
2026-05-01 22:00:00,0.286,0.309,13.6,12.8
2026-05-01 23:00:00,0.286,0.308,13.9,14.8
2026-05-02 00:00:00,0.286,0.306,14.8,17.9
2026-05-02 01:00:00,0.285,0.305,15.9,19.9
2026-05-02 02:00:00,0.285,0.304,16.9,21.2
2026-05-02 03:00:00,0.284,0.303,18,22.2
2026-05-02 04:00:00,0.283,0.303,18.5,20.7
2026-05-02 05:00:00,0.283,0.303,18.6,20.5
2026-05-02 06:00:00,0.283,0.303,18.8,20.8
2026-05-02 07:00:00,0.283,0.303,19,20.4
2026-05-02 08:00:00,0.283,0.303,18.9,19.2
2026-05-02 09:00:00,0.283,0.304,18.6,18.1
2026-05-02 10:00:00,0.283,0.304,18.2,17
2026-05-02 11:00:00,0.283,0.305,17.7,16.4
2026-05-02 12:00:00,0.283,0.305,17.3,16
2026-05-02 13:00:00,0.283,0.305,17,15.7
2026-05-02 14:00:00,0.283,0.307,16.7,15.2
2026-05-02 15:00:00,0.283,0.309,16.4,14.7
2026-05-02 16:00:00,0.284,0.31,16.2,14.6
2026-05-02 17:00:00,0.284,0.312,15.9,14.3
2026-05-02 18:00:00,0.285,0.314,15.6,14.1
2026-05-02 19:00:00,0.285,0.315,15.4,14.1
2026-05-02 20:00:00,0.285,0.321,15.2,14.2
2026-05-02 21:00:00,0.284,0.352,15.1,14.2
2026-05-02 22:00:00,0.29,0.37,15,14.4
2026-05-02 23:00:00,0.313,0.375,15,14.7
2026-05-03 00:00:00,0.336,0.371,15.1,15.1
2026-05-03 01:00:00,0.346,0.366,15.2,15.6
2026-05-03 02:00:00,0.347,0.364,15.5,15.8
2026-05-03 03:00:00,0.346,0.362,15.6,15.5
2026-05-03 04:00:00,0.345,0.36,15.7,15.4
2026-05-03 05:00:00,0.345,0.359,15.7,15.4
2026-05-03 06:00:00,0.344,0.358,15.8,15.8
2026-05-03 07:00:00,0.343,0.357,15.8,15.4
2026-05-03 08:00:00,0.343,0.356,15.7,14.9
2026-05-03 09:00:00,0.343,0.355,15.5,14.5
2026-05-03 10:00:00,0.343,0.355,15.3,14.2
2026-05-03 11:00:00,0.342,0.354,15,14
2026-05-03 12:00:00,0.342,0.354,14.9,13.8
2026-05-03 13:00:00,0.342,0.354,14.7,13.4
2026-05-03 14:00:00,0.342,0.355,14.5,12.9
2026-05-03 15:00:00,0.342,0.355,14.2,12.7
2026-05-03 16:00:00,0.342,0.354,13.9,12.3
2026-05-03 17:00:00,0.342,0.354,13.6,11.5
2026-05-03 18:00:00,0.342,0.354,13.3,11.2
2026-05-03 19:00:00,0.342,0.354,12.9,10.7
2026-05-03 20:00:00,0.342,0.354,12.6,10.6
2026-05-03 21:00:00,0.342,0.353,12.4,11.3
2026-05-03 22:00:00,0.342,0.352,12.5,12.3
2026-05-03 23:00:00,0.341,0.351,13.1,13.8
2026-05-04 00:00:00,0.341,0.349,14.1,16
2026-05-04 01:00:00,0.34,0.346,15.3,19.2
2026-05-04 02:00:00,0.339,0.343,16.5,21.7
2026-05-04 03:00:00,0.338,0.34,17.8,22.8
2026-05-04 04:00:00,0.337,0.337,18.9,24.3
2026-05-04 05:00:00,0.336,0.334,19.6,23.6
2026-05-04 06:00:00,0.335,0.332,19.6,22.6
2026-05-04 07:00:00,0.335,0.331,19.1,21.8
2026-05-04 08:00:00,0.335,0.331,18.5,18.6
2026-05-04 09:00:00,0.336,0.331,17.8,16.3
2026-05-04 10:00:00,0.336,0.331,17,14.5
2026-05-04 11:00:00,0.336,0.331,16.3,13.3
2026-05-04 12:00:00,0.336,0.332,15.6,12.4
2026-05-04 13:00:00,0.336,0.332,14.9,11.6
2026-05-04 14:00:00,0.336,0.333,14.3,10.9
2026-05-04 15:00:00,0.336,0.333,13.7,10.3
2026-05-04 16:00:00,0.336,0.334,13.2,9.8
2026-05-04 17:00:00,0.336,0.334,12.7,9.4
2026-05-04 18:00:00,0.336,0.334,12.3,9.4
2026-05-04 19:00:00,0.336,0.334,12.1,9
2026-05-04 20:00:00,0.336,0.334,11.8,8.9
2026-05-04 21:00:00,0.336,0.334,11.6,9.3
2026-05-04 22:00:00,0.335,0.333,11.7,10.8
2026-05-04 23:00:00,0.335,0.332,12.2,12.7
2026-05-05 00:00:00,0.334,0.33,13.4,17.3
2026-05-05 01:00:00,0.333,0.326,15.3,22.4
2026-05-05 02:00:00,0.331,0.324,17.3,24.9
2026-05-05 03:00:00,0.329,0.322,19.1,26.4
2026-05-05 04:00:00,0.328,0.319,20.5,27.9
2026-05-05 05:00:00,0.326,0.317,21.6,27.9
2026-05-05 06:00:00,0.326,0.316,22.1,26.6
2026-05-05 07:00:00,0.326,0.315,21.5,23.7
2026-05-05 08:00:00,0.326,0.314,20.7,20.6
2026-05-05 09:00:00,0.326,0.315,19.8,18
2026-05-05 10:00:00,0.327,0.315,18.9,16.1
2026-05-05 11:00:00,0.327,0.316,18,14.8
2026-05-05 12:00:00,0.327,0.317,17.2,14
2026-05-05 13:00:00,0.327,0.317,16.5,13
2026-05-05 14:00:00,0.326,0.318,15.8,12.4
2026-05-05 15:00:00,0.326,0.319,15.2,11.8
2026-05-05 16:00:00,0.326,0.319,14.7,11.2
2026-05-05 17:00:00,0.325,0.32,14.2,10.8
2026-05-05 18:00:00,0.325,0.32,13.7,10.4
2026-05-05 19:00:00,0.324,0.321,13.3,10.1
2026-05-05 20:00:00,0.324,0.322,12.9,9.7
2026-05-05 21:00:00,0.323,0.322,12.6,10
2026-05-05 22:00:00,0.323,0.321,12.6,11.6
2026-05-05 23:00:00,0.322,0.319,13.3,14.4
2026-05-06 00:00:00,0.321,0.317,14.7,19
2026-05-06 01:00:00,0.319,0.314,16.5,23.5
2026-05-06 02:00:00,0.317,0.312,18.5,27.5
2026-05-06 03:00:00,0.316,0.309,20.5,30.4
2026-05-06 04:00:00,0.314,0.307,22.3,31.7
2026-05-06 05:00:00,0.313,0.305,23.6,31.1
2026-05-06 06:00:00,0.312,0.304,23.9,28.9
2026-05-06 07:00:00,0.312,0.304,23.5,26.4
2026-05-06 08:00:00,0.312,0.304,22.7,23.2
2026-05-06 09:00:00,0.312,0.305,21.9,20.4
2026-05-06 10:00:00,0.312,0.306,20.9,17.8
2026-05-06 11:00:00,0.312,0.307,19.9,16.2
2026-05-06 12:00:00,0.312,0.308,18.9,15.1
2026-05-06 13:00:00,0.312,0.309,18.1,14.3
2026-05-06 14:00:00,0.311,0.31,17.4,13.6
2026-05-06 15:00:00,0.311,0.311,16.7,13.2
2026-05-06 16:00:00,0.311,0.311,16.2,13.1
2026-05-06 17:00:00,0.31,0.311,15.8,12.9
2026-05-06 18:00:00,0.31,0.312,15.4,12.4
2026-05-06 19:00:00,0.31,0.313,15,11.9
2026-05-06 20:00:00,0.309,0.313,14.6,11.4
2026-05-06 21:00:00,0.309,0.313,14.2,11.8
2026-05-06 22:00:00,0.309,0.313,14.2,13.3
2026-05-06 23:00:00,0.308,0.311,14.7,15.9
2026-05-07 00:00:00,0.307,0.309,15.8,19.7
2026-05-07 01:00:00,0.305,0.307,17.5,24.1
2026-05-07 02:00:00,0.304,0.305,19.4,26.8
2026-05-07 03:00:00,0.303,0.303,21.3,28.7
2026-05-07 04:00:00,0.301,0.3,23.1,30.7
2026-05-07 05:00:00,0.3,0.3,24,28
2026-05-07 06:00:00,0.3,0.299,24.1,26.4
2026-05-07 07:00:00,0.299,0.299,23.7,25.3
2026-05-07 08:00:00,0.299,0.3,23.1,22.3
2026-05-07 09:00:00,0.299,0.301,22.3,20.4
2026-05-07 10:00:00,0.299,0.302,21.4,19.1
2026-05-07 11:00:00,0.299,0.303,20.6,18.3
2026-05-07 12:00:00,0.299,0.303,19.9,17.8
2026-05-07 13:00:00,0.299,0.304,19.4,17.2
2026-05-07 14:00:00,0.299,0.304,18.8,16.5
2026-05-07 15:00:00,0.298,0.305,18.3,15.9
2026-05-07 16:00:00,0.298,0.305,17.8,15.4
2026-05-07 17:00:00,0.298,0.306,17.2,14.3
2026-05-07 18:00:00,0.298,0.307,16.7,13.5
2026-05-07 19:00:00,0.298,0.307,16.1,12.5
2026-05-07 20:00:00,0.298,0.308,15.6,11.8
2026-05-07 21:00:00,0.298,0.309,15.1,11.7
2026-05-07 22:00:00,0.298,0.308,14.9,13.2
2026-05-07 23:00:00,0.297,0.307,15.4,15.7
2026-05-08 00:00:00,0.296,0.305,16.4,20.1
2026-05-08 01:00:00,0.295,0.302,17.9,24.5
2026-05-08 02:00:00,0.294,0.3,19.4,27.7
2026-05-08 03:00:00,0.293,0.297,20.9,29.3
2026-05-08 04:00:00,0.292,0.296,22.1,30.1
2026-05-08 05:00:00,0.291,0.295,23,29.2
2026-05-08 06:00:00,0.29,0.295,23.2,26.9
2026-05-08 07:00:00,0.29,0.295,22.6,23.6
2026-05-08 08:00:00,0.29,0.296,21.9,20.6
2026-05-08 09:00:00,0.29,0.297,21.1,18.7
2026-05-08 10:00:00,0.29,0.298,20.2,16.9
2026-05-08 11:00:00,0.29,0.299,19.3,15.6
2026-05-08 12:00:00,0.29,0.301,18.4,14.1
2026-05-08 13:00:00,0.29,0.302,17.6,13
2026-05-08 14:00:00,0.291,0.303,16.8,12.2
2026-05-08 15:00:00,0.291,0.303,16,11.4
2026-05-08 16:00:00,0.291,0.304,15.4,10.7
2026-05-08 17:00:00,0.291,0.305,14.8,10.2
2026-05-08 18:00:00,0.291,0.306,14.2,9.7
2026-05-08 19:00:00,0.29,0.306,13.7,9.5
2026-05-08 20:00:00,0.29,0.307,13.3,9.4
2026-05-08 21:00:00,0.29,0.307,13,9.8
2026-05-08 22:00:00,0.29,0.307,13,10.9
2026-05-08 23:00:00,0.29,0.305,13.6,13.6
2026-05-09 00:00:00,0.289,0.302,15.1,18.7
2026-05-09 01:00:00,0.288,0.299,17,24.4
2026-05-09 02:00:00,0.286,0.296,19.2,28.9
2026-05-09 03:00:00,0.285,0.294,21.3,31.6
2026-05-09 04:00:00,0.284,0.292,23,31.5
2026-05-09 05:00:00,0.283,0.291,24.2,31.6
2026-05-09 06:00:00,0.282,0.291,24.5,30
2026-05-09 07:00:00,0.282,0.291,23.9,26.8
2026-05-09 08:00:00,0.282,0.293,23,23
2026-05-09 09:00:00,0.282,0.294,22.1,20
2026-05-09 10:00:00,0.283,0.295,21,17.8
2026-05-09 11:00:00,0.284,0.296,20,16.2
2026-05-09 12:00:00,0.284,0.298,19,14.9
2026-05-09 13:00:00,0.284,0.299,18.2,13.9
2026-05-09 14:00:00,0.284,0.299,17.4,13.1
2026-05-09 15:00:00,0.285,0.3,16.8,12.4
2026-05-09 16:00:00,0.285,0.301,16.1,11.8
2026-05-09 17:00:00,0.285,0.302,15.5,11.3
2026-05-09 18:00:00,0.285,0.302,15,10.8
2026-05-09 19:00:00,0.286,0.303,14.5,10.3
2026-05-09 20:00:00,0.286,0.303,14.1,10.1
2026-05-09 21:00:00,0.286,0.304,13.7,10.3
2026-05-09 22:00:00,0.286,0.303,13.7,11.9
2026-05-09 23:00:00,0.285,0.301,14.3,14.9
2026-05-10 00:00:00,0.285,0.299,15.7,20.2
2026-05-10 01:00:00,0.284,0.297,17.6,24.5
2026-05-10 02:00:00,0.283,0.294,19.7,27.4
2026-05-10 03:00:00,0.281,0.292,21.7,29.6
2026-05-10 04:00:00,0.28,0.29,23.5,30.4
2026-05-10 05:00:00,0.28,0.289,24.7,30.5
2026-05-10 06:00:00,0.279,0.288,25.1,29
2026-05-10 07:00:00,0.279,0.288,24.8,27.1
2026-05-10 08:00:00,0.279,0.289,24.1,24.2
2026-05-10 09:00:00,0.28,0.291,23.4,21.7
2026-05-10 10:00:00,0.281,0.292,22.4,19.5
2026-05-10 11:00:00,0.283,0.293,21.5,17.7
2026-05-10 12:00:00,0.291,0.294,20.6,16.5
2026-05-10 13:00:00,0.307,0.295,19.7,15.5
2026-05-10 14:00:00,0.323,0.296,19,15
2026-05-10 15:00:00,0.333,0.297,18.4,14.5
2026-05-10 16:00:00,0.341,0.297,17.9,14.2
2026-05-10 17:00:00,0.347,0.297,17.5,14.7
2026-05-10 18:00:00,0.352,0.298,17.2,14.9
2026-05-10 19:00:00,0.354,0.298,17,14.2
2026-05-10 20:00:00,0.356,0.3,16.7,13.7
2026-05-10 21:00:00,0.358,0.301,16.4,13.9
2026-05-10 22:00:00,0.359,0.3,16.4,15.7
2026-05-10 23:00:00,0.361,0.299,17,18.9
2026-05-11 00:00:00,0.361,0.297,18.1,22.7
2026-05-11 01:00:00,0.36,0.296,19.6,25.5
2026-05-11 02:00:00,0.36,0.295,21.1,28
2026-05-11 03:00:00,0.359,0.293,22.3,28.8
2026-05-11 04:00:00,0.359,0.291,23.3,30.7
2026-05-11 05:00:00,0.359,0.291,24.2,29
2026-05-11 06:00:00,0.36,0.292,24.1,25.4
2026-05-11 07:00:00,0.361,0.293,23.6,24.5
2026-05-11 08:00:00,0.362,0.294,23.1,23.4
2026-05-11 09:00:00,0.363,0.295,22.7,22.3
2026-05-11 10:00:00,0.364,0.295,22.2,20.7
2026-05-11 11:00:00,0.364,0.296,21.6,19.9
2026-05-11 12:00:00,0.365,0.297,21,19.3
2026-05-11 13:00:00,0.366,0.298,20.5,18.6
2026-05-11 14:00:00,0.367,0.298,20,18.1
2026-05-11 15:00:00,0.367,0.299,19.7,18.1
2026-05-11 16:00:00,0.366,0.299,19.5,17.4
2026-05-11 17:00:00,0.366,0.3,19.1,16.9
2026-05-11 18:00:00,0.366,0.3,18.8,17.1
2026-05-11 19:00:00,0.366,0.301,18.6,17.2
2026-05-11 20:00:00,0.366,0.301,18.5,17.1
2026-05-11 21:00:00,0.37,0.306,18.3,17.1
2026-05-11 22:00:00,0.394,0.348,18.1,17
2026-05-11 23:00:00,0.395,0.364,17.9,16.6
2026-05-12 00:00:00,0.395,0.373,17.7,16.3
2026-05-12 01:00:00,0.396,0.377,17.5,16.1
2026-05-12 02:00:00,0.396,0.379,17.5,17.4
2026-05-12 03:00:00,0.396,0.378,17.9,18.9
2026-05-12 04:00:00,0.386,0.376,18.6,20.7
2026-05-12 05:00:00,0.382,0.374,19.6,22.1
2026-05-12 06:00:00,0.378,0.316,20.5,20.8
2026-05-12 07:00:00,0.374,0.31,20.8,20.1
2026-05-12 08:00:00,0.373,0.312,20.8,20
2026-05-12 09:00:00,0.373,0.313,20.5,20
2026-05-12 10:00:00,0.373,0.314,19.9,19.8
2026-05-12 11:00:00,0.373,0.315,19.3,19.6
