time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-06-17 12:00:00,0.248,0.373,24.1,24.1
2026-06-17 13:00:00,0.248,0.373,23.9,23.8
2026-06-17 14:00:00,0.248,0.373,23.7,23.6
2026-06-17 15:00:00,0.247,0.373,23.6,23.5
2026-06-17 16:00:00,0.247,0.373,23.4,23.3
2026-06-17 17:00:00,0.247,0.373,23.3,23.2
2026-06-17 18:00:00,0.247,0.374,23.3,23.1
2026-06-17 19:00:00,0.247,0.374,23.2,23
2026-06-17 20:00:00,0.247,0.374,23.2,22.9
2026-06-17 21:00:00,0.247,0.374,23.1,22.9
2026-06-17 22:00:00,0.246,0.374,23.2,22.8
2026-06-17 23:00:00,0.246,0.374,23.6,22.9
2026-06-18 00:00:00,0.246,0.374,24.9,23.2
2026-06-18 01:00:00,0.245,0.373,26.4,23.9
2026-06-18 02:00:00,0.245,0.373,27.4,24.7
2026-06-18 03:00:00,0.244,0.372,28.3,25.4
2026-06-18 04:00:00,0.244,0.371,29.2,26.2
2026-06-18 05:00:00,0.244,0.37,29.5,26.9
2026-06-18 06:00:00,0.243,0.37,29.5,27.4
2026-06-18 07:00:00,0.243,0.37,29.1,27.7
2026-06-18 08:00:00,0.243,0.37,28.6,27.9
2026-06-18 09:00:00,0.243,0.369,28.1,27.7
2026-06-18 10:00:00,0.243,0.369,27.6,27.4
2026-06-18 11:00:00,0.243,0.37,27,26.9
2026-06-18 12:00:00,0.243,0.371,26.4,26.4
2026-06-18 13:00:00,0.243,0.371,26,26
2026-06-18 14:00:00,0.243,0.371,25.6,25.6
2026-06-18 15:00:00,0.242,0.371,25.2,25.2
2026-06-18 16:00:00,0.242,0.372,25,24.9
2026-06-18 17:00:00,0.242,0.372,24.7,24.7
2026-06-18 18:00:00,0.242,0.372,24.5,24.4
2026-06-18 19:00:00,0.242,0.372,24.3,24.2
2026-06-18 20:00:00,0.242,0.372,24.2,24
2026-06-18 21:00:00,0.242,0.373,24.1,23.8
2026-06-18 22:00:00,0.242,0.373,24,23.7
2026-06-18 23:00:00,0.242,0.373,24.2,23.7
2026-06-19 00:00:00,0.241,0.373,24.6,23.9
2026-06-19 01:00:00,0.241,0.373,25.1,24.1
2026-06-19 02:00:00,0.242,0.372,25.4,24.4
2026-06-19 03:00:00,0.242,0.372,25.7,24.7
2026-06-19 04:00:00,0.242,0.372,26,25
2026-06-19 05:00:00,0.242,0.372,26.1,25.1
2026-06-19 06:00:00,0.242,0.371,26.1,25.2
2026-06-19 07:00:00,0.241,0.371,26,25.2
2026-06-19 08:00:00,0.241,0.371,25.9,25.2
2026-06-19 09:00:00,0.241,0.371,25.6,25.1
2026-06-19 10:00:00,0.247,0.372,25.2,24.9
2026-06-19 11:00:00,0.306,0.372,24.7,24.7
2026-06-19 12:00:00,0.313,0.372,24.3,24.4
2026-06-19 13:00:00,0.328,0.372,23.9,24.2
2026-06-19 14:00:00,0.337,0.372,23.4,24
2026-06-19 15:00:00,0.336,0.372,23.3,23.8
2026-06-19 16:00:00,0.343,0.372,23.3,23.7
2026-06-19 17:00:00,0.347,0.372,23.4,23.6
2026-06-19 18:00:00,0.341,0.372,23.5,23.6
2026-06-19 19:00:00,0.336,0.372,23.6,23.5
2026-06-19 20:00:00,0.339,0.372,23.6,23.5
2026-06-19 21:00:00,0.336,0.372,23.7,23.5
2026-06-19 22:00:00,0.332,0.372,23.7,23.5
2026-06-19 23:00:00,0.328,0.373,23.6,23.5
2026-06-20 00:00:00,0.326,0.373,23.5,23.4
2026-06-20 01:00:00,0.324,0.373,23.5,23.4
2026-06-20 02:00:00,0.323,0.373,23.6,23.4
2026-06-20 03:00:00,0.322,0.373,23.9,23.5
2026-06-20 04:00:00,0.321,0.373,24,23.6
2026-06-20 05:00:00,0.32,0.372,24.1,23.7
2026-06-20 06:00:00,0.318,0.372,24.2,23.8
2026-06-20 07:00:00,0.317,0.372,24.2,23.9
2026-06-20 08:00:00,0.316,0.372,24.1,23.9
2026-06-20 09:00:00,0.315,0.372,23.9,23.9
2026-06-20 10:00:00,0.314,0.372,23.7,23.9
2026-06-20 11:00:00,0.314,0.372,23.5,23.8
2026-06-20 12:00:00,0.313,0.373,23.2,23.7
2026-06-20 13:00:00,0.313,0.373,23.1,23.5
2026-06-20 14:00:00,0.312,0.373,22.9,23.4
2026-06-20 15:00:00,0.312,0.373,22.8,23.2
2026-06-20 16:00:00,0.311,0.373,22.7,23.1
2026-06-20 17:00:00,0.311,0.373,22.6,23
2026-06-20 18:00:00,0.311,0.373,22.5,22.9
2026-06-20 19:00:00,0.311,0.374,22.4,22.8
2026-06-20 20:00:00,0.311,0.374,22.3,22.7
2026-06-20 21:00:00,0.311,0.374,22.2,22.6
2026-06-20 22:00:00,0.311,0.374,22.3,22.6
2026-06-20 23:00:00,0.311,0.374,22.5,22.6
2026-06-21 00:00:00,0.31,0.374,22.8,22.6
2026-06-21 01:00:00,0.309,0.374,23.8,22.8
2026-06-21 02:00:00,0.308,0.373,24.7,23.3
2026-06-21 03:00:00,0.307,0.373,25.3,23.8
2026-06-21 04:00:00,0.306,0.373,25.9,24.4
2026-06-21 05:00:00,0.305,0.372,26.5,25.1
2026-06-21 06:00:00,0.304,0.371,26.8,25.8
2026-06-21 07:00:00,0.304,0.371,26.6,26.4
2026-06-21 08:00:00,0.303,0.37,26.3,26.7
2026-06-21 09:00:00,0.303,0.37,25.9,26.7
2026-06-21 10:00:00,0.302,0.37,25.4,26.5
2026-06-21 11:00:00,0.302,0.371,24.9,26.2
2026-06-21 12:00:00,0.302,0.371,24.5,25.8
2026-06-21 13:00:00,0.302,0.371,24.2,25.5
2026-06-21 14:00:00,0.301,0.372,23.9,25.1
2026-06-21 15:00:00,0.301,0.372,23.7,24.8
2026-06-21 16:00:00,0.301,0.372,23.5,24.5
2026-06-21 17:00:00,0.3,0.372,23.3,24.2
2026-06-21 18:00:00,0.3,0.372,23.1,24
2026-06-21 19:00:00,0.3,0.372,22.9,23.7
2026-06-21 20:00:00,0.3,0.372,22.8,23.5
2026-06-21 21:00:00,0.3,0.373,22.6,23.3
2026-06-21 22:00:00,0.299,0.373,22.6,23.2
2026-06-21 23:00:00,0.299,0.373,22.8,23.1
2026-06-22 00:00:00,0.299,0.373,23,23.1
2026-06-22 01:00:00,0.299,0.373,23.2,23.2
2026-06-22 02:00:00,0.298,0.373,23.4,23.3
2026-06-22 03:00:00,0.298,0.373,23.4,23.5
2026-06-22 04:00:00,0.298,0.373,23.3,23.6
2026-06-22 05:00:00,0.299,0.373,23.2,23.6
2026-06-22 06:00:00,0.299,0.373,23.2,23.5
2026-06-22 07:00:00,0.299,0.373,23.3,23.6
2026-06-22 08:00:00,0.299,0.373,23.3,23.6
2026-06-22 09:00:00,0.299,0.373,23.3,23.6
2026-06-22 10:00:00,0.299,0.373,23.1,23.6
2026-06-22 11:00:00,0.299,0.373,22.9,23.4
2026-06-22 12:00:00,0.299,0.373,22.5,23.3
2026-06-22 13:00:00,0.3,0.373,22.3,23
2026-06-22 14:00:00,0.3,0.374,22.1,22.8
2026-06-22 15:00:00,0.3,0.374,21.9,22.6
2026-06-22 16:00:00,0.3,0.374,21.7,22.5
2026-06-22 17:00:00,0.3,0.374,21.6,22.3
2026-06-22 18:00:00,0.3,0.374,21.4,22.1
2026-06-22 19:00:00,0.3,0.374,21.3,22
2026-06-22 20:00:00,0.3,0.375,21.2,21.8
2026-06-22 21:00:00,0.301,0.375,21,21.7
2026-06-22 22:00:00,0.3,0.375,21.2,21.6
2026-06-22 23:00:00,0.3,0.375,21.7,21.6
2026-06-23 00:00:00,0.3,0.375,22.2,21.9
2026-06-23 01:00:00,0.299,0.375,22.5,22.2
2026-06-23 02:00:00,0.298,0.374,23.4,22.7
2026-06-23 03:00:00,0.297,0.373,24,23.4
2026-06-23 04:00:00,0.296,0.373,24.3,24.2
2026-06-23 05:00:00,0.296,0.372,24.3,24.8
2026-06-23 06:00:00,0.295,0.372,24.2,25.3
2026-06-23 07:00:00,0.295,0.371,23.8,25.6
2026-06-23 08:00:00,0.295,0.371,23.5,25.7
2026-06-23 09:00:00,0.294,0.371,23.2,25.4
2026-06-23 10:00:00,0.294,0.372,22.9,25
2026-06-23 11:00:00,0.293,0.372,22.7,24.6
2026-06-23 12:00:00,0.293,0.372,22.4,24.2
2026-06-23 13:00:00,0.293,0.372,22.2,23.8
2026-06-23 14:00:00,0.292,0.372,22,23.5
2026-06-23 15:00:00,0.292,0.373,21.9,23.2
2026-06-23 16:00:00,0.291,0.373,21.8,23
2026-06-23 17:00:00,0.291,0.373,21.8,22.8
2026-06-23 18:00:00,0.291,0.373,21.7,22.7
2026-06-23 19:00:00,0.29,0.373,21.5,22.5
2026-06-23 20:00:00,0.29,0.373,21.4,22.3
2026-06-23 21:00:00,0.289,0.374,21.3,22.2
2026-06-23 22:00:00,0.289,0.374,21.3,22
2026-06-23 23:00:00,0.289,0.374,21.6,22
2026-06-24 00:00:00,0.288,0.374,22.1,22.2
2026-06-24 01:00:00,0.287,0.374,22.7,22.5
2026-06-24 02:00:00,0.287,0.373,23.3,22.9
2026-06-24 03:00:00,0.286,0.373,23.6,23.2
2026-06-24 04:00:00,0.286,0.373,23.6,23.4
2026-06-24 05:00:00,0.285,0.372,23.9,23.5
2026-06-24 06:00:00,0.284,0.372,24.2,23.7
2026-06-24 07:00:00,0.284,0.372,24.1,23.8
2026-06-24 08:00:00,0.284,0.372,23.9,23.8
2026-06-24 09:00:00,0.284,0.372,23.9,23.8
2026-06-24 10:00:00,0.283,0.372,23.7,23.7
2026-06-24 11:00:00,0.283,0.372,23.4,23.6
2026-06-24 12:00:00,0.283,0.372,23.1,23.4
2026-06-24 13:00:00,0.282,0.372,22.9,23.2
2026-06-24 14:00:00,0.282,0.373,22.7,23
2026-06-24 15:00:00,0.282,0.373,22.4,22.8
2026-06-24 16:00:00,0.282,0.373,22.1,22.6
2026-06-24 17:00:00,0.282,0.373,21.9,22.4
2026-06-24 18:00:00,0.281,0.373,21.7,22.2
2026-06-24 19:00:00,0.281,0.373,21.7,22
2026-06-24 20:00:00,0.281,0.374,21.6,21.9
2026-06-24 21:00:00,0.28,0.374,21.6,21.8
2026-06-24 22:00:00,0.28,0.374,21.7,21.8
2026-06-24 23:00:00,0.279,0.374,22.1,21.9
2026-06-25 00:00:00,0.279,0.374,22.5,22.1
2026-06-25 01:00:00,0.278,0.373,23,22.4
2026-06-25 02:00:00,0.278,0.373,23.7,22.7
2026-06-25 03:00:00,0.277,0.372,25.1,23.4
2026-06-25 04:00:00,0.276,0.372,26.1,24.4
2026-06-25 05:00:00,0.276,0.371,26.5,25.1
2026-06-25 06:00:00,0.275,0.371,26.4,25.5
2026-06-25 07:00:00,0.275,0.371,26.1,25.8
2026-06-25 08:00:00,0.275,0.37,25.7,25.8
2026-06-25 09:00:00,0.275,0.37,25.4,25.7
2026-06-25 10:00:00,0.274,0.37,25,25.4
2026-06-25 11:00:00,0.274,0.371,24.4,25.1
2026-06-25 12:00:00,0.274,0.371,23.9,24.6
2026-06-25 13:00:00,0.274,0.372,23.4,24.2
2026-06-25 14:00:00,0.273,0.372,23,23.8
2026-06-25 15:00:00,0.273,0.372,22.6,23.4
2026-06-25 16:00:00,0.273,0.372,22.1,23.1
2026-06-25 17:00:00,0.273,0.373,21.9,22.7
2026-06-25 18:00:00,0.272,0.373,21.7,22.5
2026-06-25 19:00:00,0.272,0.373,21.4,22.2
2026-06-25 20:00:00,0.272,0.374,21.1,21.9
2026-06-25 21:00:00,0.272,0.374,20.8,21.7
2026-06-25 22:00:00,0.272,0.374,21.1,21.4
2026-06-25 23:00:00,0.271,0.374,22.9,21.5
2026-06-26 00:00:00,0.269,0.374,25.3,21.9
2026-06-26 01:00:00,0.268,0.373,27.4,22.8
2026-06-26 02:00:00,0.267,0.372,29,23.8
2026-06-26 03:00:00,0.266,0.372,30,24.8
2026-06-26 04:00:00,0.266,0.37,30.4,25.9
2026-06-26 05:00:00,0.265,0.37,30.2,26.7
2026-06-26 06:00:00,0.265,0.369,29.4,27.4
2026-06-26 07:00:00,0.265,0.368,28.4,27.8
2026-06-26 08:00:00,0.265,0.368,27.5,27.8
2026-06-26 09:00:00,0.265,0.369,26.8,27.4
2026-06-26 10:00:00,0.265,0.369,26.1,26.8
2026-06-26 11:00:00,0.265,0.37,25.5,26.3
2026-06-26 12:00:00,0.264,0.37,24.9,25.9
2026-06-26 13:00:00,0.264,0.37,24.4,25.5
2026-06-26 14:00:00,0.264,0.37,23.9,25.3
2026-06-26 15:00:00,0.264,0.371,23.5,25
2026-06-26 16:00:00,0.264,0.371,23.2,24.7
2026-06-26 17:00:00,0.263,0.371,22.9,24.5
2026-06-26 18:00:00,0.263,0.372,22.6,24.3
2026-06-26 19:00:00,0.263,0.372,22.2,24
2026-06-26 20:00:00,0.263,0.372,21.9,23.8
2026-06-26 21:00:00,0.262,0.372,21.7,23.6
2026-06-26 22:00:00,0.262,0.372,21.9,23.4
2026-06-26 23:00:00,0.261,0.372,23,23.4
2026-06-27 00:00:00,0.261,0.372,24.3,23.4
2026-06-27 01:00:00,0.26,0.372,26.3,23.7
2026-06-27 02:00:00,0.259,0.372,28.2,24.1
2026-06-27 03:00:00,0.258,0.372,29.7,24.7
2026-06-27 04:00:00,0.258,0.371,30.5,25.4
2026-06-27 05:00:00,0.257,0.371,30.8,26.1
2026-06-27 06:00:00,0.257,0.37,30.3,26.7
2026-06-27 07:00:00,0.257,0.369,29.5,27.2
2026-06-27 08:00:00,0.257,0.369,28.6,27.3
2026-06-27 09:00:00,0.257,0.369,27.9,27.1
2026-06-27 10:00:00,0.257,0.369,27.4,26.8
2026-06-27 11:00:00,0.257,0.37,26.7,26.5
2026-06-27 12:00:00,0.257,0.37,26.1,26.1
2026-06-27 13:00:00,0.257,0.37,25.5,25.7
2026-06-27 14:00:00,0.256,0.37,25,25.3
2026-06-27 15:00:00,0.256,0.371,24.5,25
2026-06-27 16:00:00,0.256,0.371,24.2,24.7
2026-06-27 17:00:00,0.256,0.372,23.9,24.5
2026-06-27 18:00:00,0.255,0.372,23.6,24.2
2026-06-27 19:00:00,0.256,0.372,23.3,24
2026-06-27 20:00:00,0.256,0.372,23,23.8
2026-06-27 21:00:00,0.255,0.372,22.9,23.6
2026-06-27 22:00:00,0.255,0.373,23,23.5
2026-06-27 23:00:00,0.255,0.373,23.2,23.4
2026-06-28 00:00:00,0.254,0.373,24.4,23.5
2026-06-28 01:00:00,0.254,0.372,26.9,23.9
2026-06-28 02:00:00,0.253,0.372,29,24.7
2026-06-28 03:00:00,0.252,0.371,30.2,25.6
2026-06-28 04:00:00,0.252,0.37,30.6,26.4
2026-06-28 05:00:00,0.251,0.369,30.8,27.1
2026-06-28 06:00:00,0.251,0.368,30.5,27.7
2026-06-28 07:00:00,0.251,0.368,29.8,28.1
2026-06-28 08:00:00,0.251,0.368,28.8,28.1
2026-06-28 09:00:00,0.251,0.368,28,27.8
2026-06-28 10:00:00,0.251,0.368,27.3,27.4
2026-06-28 11:00:00,0.251,0.368,26.7,26.9
2026-06-28 12:00:00,0.251,0.369,26,26.5
2026-06-28 13:00:00,0.251,0.37,25.4,26
2026-06-28 14:00:00,0.25,0.37,24.9,25.6
2026-06-28 15:00:00,0.25,0.371,24.4,25.2
2026-06-28 16:00:00,0.251,0.371,23.9,24.8
2026-06-28 17:00:00,0.25,0.371,23.6,24.4
2026-06-28 18:00:00,0.25,0.372,23.2,24.1
2026-06-28 19:00:00,0.25,0.372,22.8,23.8
2026-06-28 20:00:00,0.25,0.372,22.6,23.5
2026-06-28 21:00:00,0.25,0.372,22.5,23.3
2026-06-28 22:00:00,0.25,0.373,22.8,23.1
2026-06-28 23:00:00,0.249,0.373,24.4,23.1
2026-06-29 00:00:00,0.249,0.373,26.8,23.4
2026-06-29 01:00:00,0.248,0.373,29,23.9
2026-06-29 02:00:00,0.247,0.372,30.7,24.7
2026-06-29 03:00:00,0.246,0.371,31.8,25.7
2026-06-29 04:00:00,0.246,0.37,32.3,26.6
2026-06-29 05:00:00,0.245,0.369,32.2,27.5
2026-06-29 06:00:00,0.246,0.369,31.6,28
2026-06-29 07:00:00,0.245,0.368,30.7,28.5
2026-06-29 08:00:00,0.246,0.368,30,28.7
2026-06-29 09:00:00,0.245,0.368,29.2,28.5
2026-06-29 10:00:00,0.246,0.368,28.5,28.1
2026-06-29 11:00:00,0.246,0.368,27.8,27.6
2026-06-29 12:00:00,0.245,0.369,27.2,27.1
2026-06-29 13:00:00,0.246,0.37,26.6,26.6
2026-06-29 14:00:00,0.245,0.37,26,26.1
2026-06-29 15:00:00,0.245,0.37,25.6,25.7
2026-06-29 16:00:00,0.245,0.371,25.2,25.4
2026-06-29 17:00:00,0.244,0.371,24.9,25.1
2026-06-29 18:00:00,0.244,0.372,24.5,24.8
2026-06-29 19:00:00,0.245,0.372,24.1,24.4
2026-06-29 20:00:00,0.245,0.372,23.7,24.1
2026-06-29 21:00:00,0.244,0.375,23.5,23.9
2026-06-30 00:00:00,0.243,0.377,27.4,24
2026-06-30 01:00:00,0.243,0.377,29.3,24.5
2026-06-30 02:00:00,0.242,0.376,31,25.3
2026-06-30 03:00:00,0.241,0.375,32,26.2
2026-06-30 04:00:00,0.241,0.374,31.8,27.1
2026-06-30 05:00:00,0.241,0.373,31.3,27.7
2026-06-30 06:00:00,0.24,0.373,30.7,28
2026-06-30 07:00:00,0.241,0.372,29.9,28.1
2026-06-30 08:00:00,0.24,0.372,29.3,28
2026-06-30 09:00:00,0.24,0.371,28.5,27.8
2026-06-30 10:00:00,0.239,0.371,27.8,27.5
2026-06-30 11:00:00,0.239,0.372,27,27.2
2026-06-30 12:00:00,0.239,0.372,26.3,26.8
2026-06-30 13:00:00,0.239,0.373,25.8,26.4
2026-06-30 14:00:00,0.238,0.373,25.4,26.1
2026-06-30 15:00:00,0.238,0.373,25.1,25.8
2026-06-30 16:00:00,0.238,0.373,24.8,25.5
2026-06-30 17:00:00,0.237,0.374,24.5,25.2
2026-06-30 18:00:00,0.244,0.374,24.2,25
2026-06-30 19:00:00,0.284,0.374,23.7,24.8
2026-06-30 20:00:00,0.33,0.375,23.1,24.5
2026-06-30 21:00:00,0.337,0.375,22.6,24.4
2026-06-30 22:00:00,0.337,0.375,22.4,24.2
2026-06-30 23:00:00,0.334,0.375,22.5,24.1
2026-07-01 00:00:00,0.33,0.375,22.7,24
2026-07-01 01:00:00,0.335,0.375,22.9,24
2026-07-01 02:00:00,0.328,0.375,23.2,23.9
2026-07-01 03:00:00,0.323,0.375,24,24
2026-07-01 04:00:00,0.319,0.375,24.6,24.1
2026-07-01 05:00:00,0.317,0.375,25.2,24.4
2026-07-01 06:00:00,0.315,0.375,25.3,24.6
2026-07-01 07:00:00,0.313,0.375,25.5,24.8
2026-07-01 08:00:00,0.311,0.375,25.3,25.1
2026-07-01 09:00:00,0.309,0.374,25.1,25.3
2026-07-01 10:00:00,0.308,0.374,24.9,25.3
2026-07-01 11:00:00,0.308,0.374,24.7,25.2
2026-07-01 12:00:00,0.307,0.375,24.4,25
2026-07-01 13:00:00,0.307,0.375,24.2,24.9
2026-07-01 14:00:00,0.306,0.375,24.1,24.7
2026-07-01 15:00:00,0.306,0.375,23.9,24.6
2026-07-01 16:00:00,0.306,0.375,23.8,24.4
2026-07-01 17:00:00,0.305,0.376,23.7,24.3
2026-07-01 18:00:00,0.305,0.376,23.6,24.2
2026-07-01 19:00:00,0.304,0.375,23.5,24
2026-07-01 20:00:00,0.304,0.376,23.4,23.9
2026-07-01 21:00:00,0.304,0.376,23.3,23.8
2026-07-01 22:00:00,0.304,0.376,23.6,23.8
2026-07-01 23:00:00,0.303,0.376,24.1,23.8
2026-07-02 00:00:00,0.302,0.376,24.8,23.9
2026-07-02 01:00:00,0.301,0.376,25.1,24.1
2026-07-02 02:00:00,0.3,0.376,26.1,24.4
2026-07-02 03:00:00,0.299,0.375,26.6,24.7
2026-07-02 04:00:00,0.298,0.375,28.3,25.3
2026-07-02 05:00:00,0.296,0.374,29,26.1
2026-07-02 06:00:00,0.295,0.373,28.7,26.9
2026-07-02 07:00:00,0.295,0.372,28.2,27.5
2026-07-02 08:00:00,0.294,0.372,27.6,27.7
2026-07-02 09:00:00,0.294,0.372,27,27.6
2026-07-02 10:00:00,0.293,0.372,26.4,27.4
2026-07-02 11:00:00,0.293,0.372,25.7,27.1
2026-07-02 12:00:00,0.292,0.373,25.1,26.7
2026-07-02 13:00:00,0.292,0.374,24.7,26.2
2026-07-02 14:00:00,0.292,0.374,24.2,25.8
2026-07-02 15:00:00,0.292,0.374,23.9,25.5
2026-07-02 16:00:00,0.292,0.374,23.7,25.2
2026-07-02 17:00:00,0.291,0.375,23.6,24.9
2026-07-02 18:00:00,0.291,0.375,23.6,24.7
2026-07-02 19:00:00,0.291,0.375,23.5,24.5
2026-07-02 20:00:00,0.291,0.376,23.5,24.4
2026-07-02 21:00:00,0.29,0.376,23.4,24.2
2026-07-02 22:00:00,0.29,0.376,23.7,24.1
2026-07-02 23:00:00,0.289,0.376,24.7,24.1
2026-07-03 00:00:00,0.289,0.376,26.1,24.3
2026-07-03 01:00:00,0.288,0.376,26.7,24.6
2026-07-03 02:00:00,0.287,0.375,27.7,25
2026-07-03 03:00:00,0.286,0.374,27.7,25.6
2026-07-03 04:00:00,0.285,0.374,27.4,26
2026-07-03 05:00:00,0.285,0.374,27.3,26.3
2026-07-03 06:00:00,0.284,0.374,26.9,26.5
2026-07-03 07:00:00,0.284,0.374,26.5,26.5
2026-07-03 08:00:00,0.283,0.374,26.3,26.4
2026-07-03 09:00:00,0.282,0.374,26,26.3
2026-07-03 10:00:00,0.282,0.374,25.5,26.1
2026-07-03 11:00:00,0.28,0.374,25.1,25.9
2026-07-03 12:00:00,0.28,0.374,24.8,25.6
2026-07-03 13:00:00,0.279,0.374,24.5,25.4
2026-07-03 14:00:00,0.279,0.375,24.3,25.1
2026-07-03 15:00:00,0.279,0.375,24.1,24.9
2026-07-03 16:00:00,0.279,0.375,24,24.7
2026-07-03 17:00:00,0.278,0.375,23.9,24.5
2026-07-03 18:00:00,0.278,0.375,23.8,24.4
2026-07-03 19:00:00,0.278,0.375,23.7,24.3
2026-07-03 20:00:00,0.278,0.375,23.6,24.1
2026-07-03 21:00:00,0.278,0.375,23.5,24
2026-07-03 22:00:00,0.279,0.375,23.6,23.9
2026-07-03 23:00:00,0.279,0.376,24.3,23.9
2026-07-04 00:00:00,0.278,0.376,25,24.1
2026-07-04 01:00:00,0.278,0.376,25.9,24.3
2026-07-04 02:00:00,0.278,0.375,28,24.7
2026-07-04 03:00:00,0.277,0.374,28.3,25.4
2026-07-04 04:00:00,0.277,0.374,28.5,26.1
2026-07-04 05:00:00,0.277,0.373,27.9,26.6
2026-07-04 06:00:00,0.277,0.373,27.2,26.7
2026-07-04 07:00:00,0.277,0.373,26.6,26.7
2026-07-04 08:00:00,0.276,0.373,26.3,26.5
2026-07-04 09:00:00,0.276,0.373,25.9,26.3
2026-07-04 10:00:00,0.276,0.373,25.6,26.1
2026-07-04 11:00:00,0.275,0.373,25.3,25.8
2026-07-04 12:00:00,0.275,0.373,25,25.6
2026-07-04 13:00:00,0.274,0.374,24.8,25.4
2026-07-04 14:00:00,0.274,0.374,24.6,25.2
2026-07-04 15:00:00,0.273,0.375,24.5,25
2026-07-04 16:00:00,0.273,0.375,24.4,24.9
2026-07-04 17:00:00,0.274,0.374,24.3,24.7
2026-07-04 18:00:00,0.274,0.375,24.2,24.6
2026-07-04 19:00:00,0.275,0.375,24.1,24.5
2026-07-04 20:00:00,0.275,0.375,24,24.4
2026-07-04 21:00:00,0.275,0.375,24,24.3
2026-07-04 22:00:00,0.276,0.375,24,24.2
2026-07-04 23:00:00,0.276,0.375,24.1,24.2
2026-07-05 00:00:00,0.276,0.375,24.3,24.2
2026-07-05 01:00:00,0.275,0.375,24.6,24.2
2026-07-05 02:00:00,0.276,0.375,25.2,24.3
2026-07-05 03:00:00,0.275,0.375,26.1,24.6
2026-07-05 04:00:00,0.275,0.375,26.3,24.9
2026-07-05 05:00:00,0.275,0.374,26.5,25.2
2026-07-05 06:00:00,0.275,0.374,26.6,25.5
2026-07-05 07:00:00,0.275,0.373,26.7,25.7
2026-07-05 08:00:00,0.275,0.373,26.4,25.9
2026-07-05 09:00:00,0.275,0.373,26,25.9
2026-07-05 10:00:00,0.275,0.373,25.5,25.7
2026-07-05 11:00:00,0.275,0.373,25.2,25.6
2026-07-05 12:00:00,0.275,0.374,25,25.4
2026-07-05 13:00:00,0.275,0.374,24.8,25.2
2026-07-05 14:00:00,0.275,0.374,24.7,25
2026-07-05 15:00:00,0.275,0.375,24.6,24.9
2026-07-05 16:00:00,0.275,0.374,24.5,24.8
2026-07-05 17:00:00,0.275,0.374,24.4,24.7
2026-07-05 18:00:00,0.275,0.375,24.3,24.6
2026-07-05 19:00:00,0.275,0.375,24.3,24.5
2026-07-05 20:00:00,0.323,0.375,24.2,24.4
2026-07-05 21:00:00,0.323,0.375,24.1,24.3
2026-07-05 22:00:00,0.318,0.375,24.2,24.2
2026-07-05 23:00:00,0.315,0.375,24.6,24.2
2026-07-06 00:00:00,0.313,0.375,25.1,24.3
2026-07-06 01:00:00,0.311,0.375,26.2,24.5
2026-07-06 02:00:00,0.308,0.374,26.5,24.8
2026-07-06 03:00:00,0.306,0.374,27,25.1
2026-07-06 04:00:00,0.305,0.374,27.5,25.5
2026-07-06 05:00:00,0.303,0.373,27.6,25.9
2026-07-06 06:00:00,0.302,0.373,27.7,26.2
2026-07-06 07:00:00,0.301,0.373,27.6,26.4
2026-07-06 08:00:00,0.3,0.372,27.4,26.6
2026-07-06 09:00:00,0.299,0.372,27,26.7
2026-07-06 10:00:00,0.299,0.372,26.6,26.6
2026-07-06 11:00:00,0.298,0.373,26.1,26.4
2026-07-06 12:00:00,0.298,0.373,25.7,26.1
2026-07-06 13:00:00,0.298,0.373,25.4,25.9
2026-07-06 14:00:00,0.297,0.373,25.2,25.7
2026-07-06 15:00:00,0.297,0.373,25,25.4
2026-07-06 16:00:00,0.296,0.373,24.9,25.3
2026-07-06 17:00:00,0.296,0.374,24.7,25.1
2026-07-06 18:00:00,0.296,0.374,24.7,25
2026-07-06 19:00:00,0.296,0.374,24.6,24.9
2026-07-06 20:00:00,0.296,0.374,24.5,24.7
2026-07-06 21:00:00,0.296,0.374,24.5,24.6
2026-07-06 22:00:00,0.295,0.374,24.8,24.6
2026-07-06 23:00:00,0.295,0.374,25.4,24.6
2026-07-07 00:00:00,0.295,0.374,26.4,24.7
2026-07-07 01:00:00,0.294,0.374,27.7,25
2026-07-07 02:00:00,0.293,0.374,28.6,25.4
2026-07-07 03:00:00,0.291,0.373,29.6,25.9
2026-07-07 04:00:00,0.291,0.373,30,26.6
2026-07-07 05:00:00,0.29,0.371,29.9,27.2
2026-07-07 06:00:00,0.289,0.371,29.5,27.7
2026-07-07 07:00:00,0.288,0.371,29.1,28
2026-07-07 08:00:00,0.288,0.371,28.3,28.1
2026-07-07 09:00:00,0.287,0.37,27.7,28
2026-07-07 10:00:00,0.286,0.37,27.3,27.7
2026-07-07 11:00:00,0.285,0.37,26.8,27.3
2026-07-07 12:00:00,0.285,0.371,26.4,27
2026-07-07 13:00:00,0.284,0.371,25.9,26.7
2026-07-07 14:00:00,0.284,0.372,25.6,26.3
2026-07-07 15:00:00,0.283,0.372,25.3,26
2026-07-07 16:00:00,0.283,0.372,25,25.8
2026-07-07 17:00:00,0.282,0.372,24.9,25.5
2026-07-07 18:00:00,0.281,0.373,24.7,25.3
2026-07-07 19:00:00,0.281,0.373,24.7,25.1
2026-07-07 20:00:00,0.28,0.374,24.7,25
