time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-25 03:00:00,0.357,0.411,18.2,15.6
2026-04-25 04:00:00,0.355,0.41,19.5,16.6
2026-04-25 05:00:00,0.353,0.409,20.6,17.6
2026-04-25 06:00:00,0.351,0.408,21.2,18.4
2026-04-25 07:00:00,0.351,0.407,21.4,18.9
2026-04-25 08:00:00,0.351,0.407,21.1,19.3
2026-04-25 09:00:00,0.351,0.406,20.7,19.3
2026-04-25 10:00:00,0.351,0.406,20.1,19.1
2026-04-25 11:00:00,0.352,0.406,19.4,18.6
2026-04-25 12:00:00,0.352,0.406,18.8,18.1
2026-04-25 13:00:00,0.353,0.407,18.2,17.5
2026-04-25 14:00:00,0.353,0.407,17.6,17
2026-04-25 15:00:00,0.354,0.407,17.1,16.5
2026-04-25 16:00:00,0.354,0.407,16.6,16.1
2026-04-25 17:00:00,0.355,0.408,16.2,15.7
2026-04-25 18:00:00,0.355,0.408,15.8,15.3
2026-04-25 19:00:00,0.355,0.408,15.4,15
2026-04-25 20:00:00,0.357,0.409,15.1,14.7
2026-04-25 21:00:00,0.357,0.409,14.8,14.4
2026-04-25 22:00:00,0.357,0.409,14.6,14.2
2026-04-25 23:00:00,0.357,0.409,14.6,14
2026-04-26 00:00:00,0.356,0.409,15.1,14.1
2026-04-26 01:00:00,0.355,0.409,16,14.4
2026-04-26 02:00:00,0.353,0.409,17.3,15.1
2026-04-26 03:00:00,0.35,0.409,18.7,16.1
2026-04-26 04:00:00,0.349,0.408,19.9,17
2026-04-26 05:00:00,0.348,0.407,20.9,17.9
2026-04-26 06:00:00,0.346,0.407,21.6,18.6
2026-04-26 07:00:00,0.345,0.406,21.7,19.2
2026-04-26 08:00:00,0.345,0.405,21.4,19.5
2026-04-26 09:00:00,0.345,0.404,20.9,19.5
2026-04-26 10:00:00,0.345,0.404,20.3,19.2
2026-04-26 11:00:00,0.346,0.404,19.5,18.6
2026-04-26 12:00:00,0.346,0.405,18.8,18
2026-04-26 13:00:00,0.346,0.405,18.3,17.5
2026-04-26 14:00:00,0.346,0.405,17.8,17
2026-04-26 15:00:00,0.347,0.405,17.3,16.6
2026-04-26 16:00:00,0.348,0.406,16.8,16.2
2026-04-26 17:00:00,0.349,0.406,16.3,15.8
2026-04-26 18:00:00,0.349,0.406,15.9,15.4
2026-04-26 19:00:00,0.349,0.406,15.5,15.1
2026-04-26 20:00:00,0.35,0.407,15.1,14.7
2026-04-26 21:00:00,0.349,0.407,14.8,14.4
2026-04-26 22:00:00,0.35,0.407,14.5,14.1
2026-04-26 23:00:00,0.349,0.407,14.5,14
2026-04-27 00:00:00,0.349,0.407,15,14
2026-04-27 01:00:00,0.348,0.407,15.8,14.4
2026-04-27 02:00:00,0.346,0.407,17,15
2026-04-27 03:00:00,0.345,0.407,18.4,15.9
2026-04-27 04:00:00,0.344,0.406,19.7,16.9
2026-04-27 05:00:00,0.342,0.406,20.7,17.7
2026-04-27 06:00:00,0.342,0.405,21,18.2
2026-04-27 07:00:00,0.341,0.405,20.7,18.4
2026-04-27 08:00:00,0.341,0.405,20.4,18.3
2026-04-27 09:00:00,0.341,0.405,20.1,18.2
2026-04-27 10:00:00,0.341,0.405,19.6,18
2026-04-27 11:00:00,0.342,0.403,18.9,17.6
2026-04-27 12:00:00,0.343,0.404,18.2,17.2
2026-04-27 13:00:00,0.343,0.404,17.6,16.7
2026-04-27 14:00:00,0.343,0.404,17.1,16.3
2026-04-27 15:00:00,0.343,0.404,16.7,15.9
2026-04-27 16:00:00,0.344,0.404,16.4,15.6
2026-04-27 17:00:00,0.344,0.404,16.1,15.4
2026-04-27 18:00:00,0.344,0.404,15.9,15.2
2026-04-27 19:00:00,0.344,0.404,15.8,15.1
2026-04-27 20:00:00,0.344,0.404,15.8,15
2026-04-27 21:00:00,0.344,0.405,15.7,15
2026-04-27 22:00:00,0.346,0.404,15.6,14.9
2026-04-27 23:00:00,0.344,0.405,15.6,14.9
2026-04-28 00:00:00,0.344,0.405,15.9,14.9
2026-04-28 01:00:00,0.343,0.405,16.4,15.1
2026-04-28 02:00:00,0.343,0.404,17,15.5
2026-04-28 03:00:00,0.342,0.404,17.7,15.9
2026-04-28 04:00:00,0.341,0.404,18.7,16.5
2026-04-28 05:00:00,0.34,0.402,19.5,17.2
2026-04-28 06:00:00,0.34,0.399,19.9,17.6
2026-04-28 07:00:00,0.339,0.399,19.9,17.9
2026-04-28 08:00:00,0.339,0.398,19.5,17.9
2026-04-28 09:00:00,0.339,0.398,19.1,17.7
2026-04-28 10:00:00,0.339,0.398,18.5,17.4
2026-04-28 11:00:00,0.339,0.398,18,17
2026-04-28 12:00:00,0.34,0.398,17.5,16.7
2026-04-28 13:00:00,0.34,0.398,17.1,16.4
2026-04-28 14:00:00,0.341,0.398,16.7,16.1
2026-04-28 15:00:00,0.34,0.398,16.4,15.8
2026-04-28 16:00:00,0.34,0.398,16.1,15.5
2026-04-28 17:00:00,0.341,0.398,15.8,15.3
2026-04-28 18:00:00,0.341,0.398,15.6,15.1
2026-04-28 19:00:00,0.341,0.398,15.3,14.9
2026-04-28 20:00:00,0.341,0.399,15.1,14.7
2026-04-28 21:00:00,0.341,0.399,14.9,14.5
2026-04-28 22:00:00,0.341,0.399,14.8,14.4
2026-04-28 23:00:00,0.341,0.399,14.9,14.3
2026-04-29 00:00:00,0.341,0.399,15.2,14.5
2026-04-29 01:00:00,0.341,0.399,15.8,14.8
2026-04-29 02:00:00,0.34,0.398,16.4,15.2
2026-04-29 03:00:00,0.339,0.398,17.2,15.7
2026-04-29 04:00:00,0.339,0.398,17.7,16.1
2026-04-29 05:00:00,0.338,0.398,18.2,16.5
2026-04-29 06:00:00,0.338,0.397,18.5,16.8
2026-04-29 07:00:00,0.338,0.397,18.5,17
2026-04-29 08:00:00,0.338,0.397,18.4,17
2026-04-29 09:00:00,0.338,0.396,18.2,17
2026-04-29 10:00:00,0.338,0.396,17.8,16.8
2026-04-29 11:00:00,0.338,0.396,17.4,16.6
2026-04-29 12:00:00,0.339,0.396,17,16.3
2026-04-29 13:00:00,0.339,0.396,16.7,16.1
2026-04-29 14:00:00,0.339,0.396,16.4,15.8
2026-04-29 15:00:00,0.339,0.396,16.1,15.6
2026-04-29 16:00:00,0.339,0.397,15.9,15.4
2026-04-29 17:00:00,0.339,0.397,15.7,15.2
2026-04-29 18:00:00,0.339,0.397,15.5,15.1
2026-04-29 19:00:00,0.34,0.397,15.3,14.9
2026-04-29 20:00:00,0.34,0.397,15.2,14.8
2026-04-29 21:00:00,0.34,0.397,15.1,14.7
2026-04-29 22:00:00,0.34,0.397,15,14.6
2026-04-29 23:00:00,0.34,0.397,15,14.6
2026-04-30 00:00:00,0.34,0.397,15.2,14.6
2026-04-30 01:00:00,0.339,0.397,15.7,14.9
2026-04-30 02:00:00,0.338,0.397,16.5,15.3
2026-04-30 03:00:00,0.338,0.397,17.4,15.9
2026-04-30 04:00:00,0.337,0.396,18.2,16.5
2026-04-30 05:00:00,0.337,0.396,18.7,17
2026-04-30 06:00:00,0.336,0.395,18.8,17.2
2026-04-30 07:00:00,0.337,0.395,18.8,17.2
2026-04-30 08:00:00,0.336,0.395,18.6,17.2
2026-04-30 09:00:00,0.336,0.395,18.3,17.1
2026-04-30 10:00:00,0.336,0.395,17.9,16.9
2026-04-30 11:00:00,0.337,0.395,17.6,16.6
2026-04-30 12:00:00,0.337,0.395,17.2,16.4
2026-04-30 13:00:00,0.337,0.395,16.9,16.1
2026-04-30 14:00:00,0.337,0.395,16.6,15.9
2026-04-30 15:00:00,0.337,0.395,16.2,15.7
2026-04-30 16:00:00,0.338,0.395,15.7,15.3
2026-04-30 17:00:00,0.338,0.395,15.3,15
2026-04-30 18:00:00,0.338,0.396,14.9,14.7
2026-04-30 19:00:00,0.339,0.396,14.5,14.3
2026-04-30 20:00:00,0.339,0.396,14.2,14.1
2026-04-30 21:00:00,0.339,0.396,14.1,13.8
2026-04-30 22:00:00,0.339,0.396,14,13.7
2026-04-30 23:00:00,0.339,0.396,14.2,13.8
2026-05-01 00:00:00,0.338,0.396,14.7,14
2026-05-01 01:00:00,0.338,0.396,15.6,14.4
2026-05-01 02:00:00,0.337,0.396,17,15.1
2026-05-01 03:00:00,0.336,0.395,18.5,16
2026-05-01 04:00:00,0.336,0.395,20,16.9
2026-05-01 05:00:00,0.335,0.394,21.1,17.7
2026-05-01 06:00:00,0.334,0.393,21.7,18.3
2026-05-01 07:00:00,0.333,0.393,21.8,18.7
2026-05-01 08:00:00,0.332,0.392,21.4,18.9
2026-05-01 09:00:00,0.332,0.391,20.8,18.9
2026-05-01 10:00:00,0.333,0.39,20.1,18.6
2026-05-01 11:00:00,0.333,0.389,19.4,18.1
2026-05-01 12:00:00,0.333,0.389,18.7,17.6
2026-05-01 13:00:00,0.335,0.389,18.1,17.1
2026-05-01 14:00:00,0.336,0.389,17.5,16.6
2026-05-01 15:00:00,0.336,0.389,17,16.2
2026-05-01 16:00:00,0.336,0.389,16.6,15.8
2026-05-01 17:00:00,0.336,0.389,16.2,15.5
2026-05-01 18:00:00,0.336,0.389,15.9,15.2
2026-05-01 19:00:00,0.335,0.389,15.6,14.9
2026-05-01 20:00:00,0.335,0.389,15.3,14.7
2026-05-01 21:00:00,0.336,0.389,15.1,14.5
2026-05-01 22:00:00,0.337,0.39,15,14.4
2026-05-01 23:00:00,0.337,0.39,15.1,14.4
2026-05-02 00:00:00,0.336,0.39,15.5,14.5
2026-05-02 01:00:00,0.336,0.389,16.2,14.9
2026-05-02 02:00:00,0.335,0.389,16.9,15.3
2026-05-02 03:00:00,0.335,0.389,17.6,15.8
2026-05-02 04:00:00,0.334,0.389,18.1,16.3
2026-05-02 05:00:00,0.334,0.389,18.3,16.6
2026-05-02 06:00:00,0.334,0.388,18.5,16.9
2026-05-02 07:00:00,0.334,0.388,18.7,17
2026-05-02 08:00:00,0.334,0.388,18.7,17.2
2026-05-02 09:00:00,0.334,0.388,18.5,17.2
2026-05-02 10:00:00,0.334,0.388,18.3,17.1
2026-05-02 11:00:00,0.334,0.388,17.9,16.9
2026-05-02 12:00:00,0.334,0.388,17.6,16.7
2026-05-02 13:00:00,0.334,0.388,17.4,16.5
2026-05-02 14:00:00,0.335,0.388,17.1,16.3
2026-05-02 15:00:00,0.335,0.388,16.9,16.2
2026-05-02 16:00:00,0.336,0.389,16.7,16
2026-05-02 17:00:00,0.337,0.389,16.5,15.9
2026-05-02 18:00:00,0.337,0.389,16.3,15.7
2026-05-02 19:00:00,0.336,0.39,16.2,15.6
2026-05-02 20:00:00,0.337,0.391,16,15.5
2026-05-02 21:00:00,0.361,0.405,15.9,15.4
2026-05-02 22:00:00,0.398,0.412,15.8,15.4
2026-05-02 23:00:00,0.403,0.414,15.7,15.3
2026-05-03 00:00:00,0.404,0.415,15.8,15.3
2026-05-03 01:00:00,0.403,0.415,15.8,15.3
2026-05-03 02:00:00,0.404,0.415,16,15.4
2026-05-03 03:00:00,0.403,0.415,16.1,15.5
2026-05-03 04:00:00,0.394,0.415,16.2,15.5
2026-05-03 05:00:00,0.393,0.416,16.2,15.6
2026-05-03 06:00:00,0.391,0.416,16.3,15.6
2026-05-03 07:00:00,0.389,0.416,16.4,15.7
2026-05-03 08:00:00,0.389,0.416,16.4,15.7
2026-05-03 09:00:00,0.389,0.416,16.3,15.7
2026-05-03 10:00:00,0.388,0.416,16.2,15.6
2026-05-03 11:00:00,0.387,0.416,16,15.6
2026-05-03 12:00:00,0.386,0.416,15.9,15.5
2026-05-03 13:00:00,0.386,0.417,15.7,15.4
2026-05-03 14:00:00,0.386,0.417,15.6,15.3
2026-05-03 15:00:00,0.386,0.417,15.4,15.1
2026-05-03 16:00:00,0.386,0.416,15.2,15
2026-05-03 17:00:00,0.387,0.411,15,14.9
2026-05-03 18:00:00,0.386,0.41,14.8,14.7
2026-05-03 19:00:00,0.386,0.41,14.5,14.5
2026-05-03 20:00:00,0.386,0.41,14.3,14.3
2026-05-03 21:00:00,0.386,0.41,14,14.1
2026-05-03 22:00:00,0.386,0.409,14,14
2026-05-03 23:00:00,0.386,0.409,14.1,13.9
2026-05-04 00:00:00,0.385,0.409,14.6,14
2026-05-04 01:00:00,0.384,0.409,15.5,14.3
2026-05-04 02:00:00,0.384,0.408,16.8,14.9
2026-05-04 03:00:00,0.382,0.407,18.3,15.7
2026-05-04 04:00:00,0.381,0.407,19.6,16.6
2026-05-04 05:00:00,0.38,0.406,20.7,17.3
2026-05-04 06:00:00,0.379,0.406,21.2,17.9
2026-05-04 07:00:00,0.379,0.405,21.4,18.2
2026-05-04 08:00:00,0.379,0.405,21.1,18.5
2026-05-04 09:00:00,0.379,0.405,20.5,18.5
2026-05-04 10:00:00,0.379,0.405,19.8,18.2
2026-05-04 11:00:00,0.38,0.405,19,17.8
2026-05-04 12:00:00,0.38,0.404,18.3,17.2
2026-05-04 13:00:00,0.381,0.404,17.6,16.7
2026-05-04 14:00:00,0.381,0.405,17,16.2
2026-05-04 15:00:00,0.382,0.405,16.5,15.7
2026-05-04 16:00:00,0.382,0.405,15.9,15.3
2026-05-04 17:00:00,0.382,0.405,15.5,14.9
2026-05-04 18:00:00,0.381,0.405,15,14.6
2026-05-04 19:00:00,0.381,0.405,14.7,14.3
2026-05-04 20:00:00,0.381,0.405,14.3,14
2026-05-04 21:00:00,0.381,0.405,14,13.7
2026-05-04 22:00:00,0.38,0.405,13.8,13.5
2026-05-04 23:00:00,0.38,0.405,13.9,13.4
2026-05-05 00:00:00,0.38,0.405,14.5,13.6
2026-05-05 01:00:00,0.378,0.405,15.6,14
2026-05-05 02:00:00,0.377,0.405,17.1,14.8
2026-05-05 03:00:00,0.375,0.404,18.8,15.8
2026-05-05 04:00:00,0.374,0.403,20.4,16.9
2026-05-05 05:00:00,0.374,0.403,21.7,17.8
2026-05-05 06:00:00,0.372,0.402,22.5,18.6
2026-05-05 07:00:00,0.372,0.401,22.8,19.1
2026-05-05 08:00:00,0.372,0.4,22.5,19.5
2026-05-05 09:00:00,0.372,0.4,21.9,19.5
2026-05-05 10:00:00,0.371,0.399,21.1,19.2
2026-05-05 11:00:00,0.372,0.399,20.2,18.7
2026-05-05 12:00:00,0.371,0.397,19.5,18.1
2026-05-05 13:00:00,0.372,0.396,18.7,17.5
2026-05-05 14:00:00,0.371,0.395,18.1,17
2026-05-05 15:00:00,0.371,0.395,17.5,16.5
2026-05-05 16:00:00,0.37,0.395,17,16.1
2026-05-05 17:00:00,0.37,0.395,16.5,15.7
2026-05-05 18:00:00,0.37,0.395,16.1,15.3
2026-05-05 19:00:00,0.369,0.395,15.6,15
2026-05-05 20:00:00,0.369,0.395,15.3,14.7
2026-05-05 21:00:00,0.369,0.395,14.9,14.4
2026-05-05 22:00:00,0.369,0.395,14.7,14.2
2026-05-05 23:00:00,0.369,0.395,14.7,14.1
2026-05-06 00:00:00,0.368,0.395,15.3,14.2
2026-05-06 01:00:00,0.367,0.395,16.6,14.6
2026-05-06 02:00:00,0.366,0.395,18.1,15.5
2026-05-06 03:00:00,0.364,0.395,19.6,16.6
2026-05-06 04:00:00,0.363,0.394,21,17.7
2026-05-06 05:00:00,0.362,0.393,22.2,18.6
2026-05-06 06:00:00,0.361,0.392,23.1,19.4
2026-05-06 07:00:00,0.361,0.392,23.5,20
2026-05-06 08:00:00,0.361,0.391,23.3,20.4
2026-05-06 09:00:00,0.362,0.39,22.8,20.4
2026-05-06 10:00:00,0.362,0.39,22.1,20.1
2026-05-06 11:00:00,0.363,0.389,21.3,19.5
2026-05-06 12:00:00,0.363,0.389,20.4,18.9
2026-05-06 13:00:00,0.364,0.389,19.7,18.3
2026-05-06 14:00:00,0.364,0.389,19,17.8
2026-05-06 15:00:00,0.364,0.389,18.4,17.3
2026-05-06 16:00:00,0.365,0.389,17.9,16.8
2026-05-06 17:00:00,0.365,0.39,17.5,16.5
2026-05-06 18:00:00,0.365,0.39,17.1,16.2
2026-05-06 19:00:00,0.365,0.39,16.8,15.9
2026-05-06 20:00:00,0.366,0.39,16.4,15.6
2026-05-06 21:00:00,0.365,0.39,16.1,15.3
2026-05-06 22:00:00,0.365,0.39,15.9,15.1
2026-05-06 23:00:00,0.364,0.39,16,15.1
2026-05-07 00:00:00,0.363,0.39,16.5,15.2
2026-05-07 01:00:00,0.361,0.39,17.5,15.6
2026-05-07 02:00:00,0.361,0.39,18.8,16.4
2026-05-07 03:00:00,0.36,0.389,20.3,17.4
2026-05-07 04:00:00,0.359,0.389,21.8,18.4
2026-05-07 05:00:00,0.358,0.388,22.9,19.3
2026-05-07 06:00:00,0.359,0.387,23.4,19.9
2026-05-07 07:00:00,0.358,0.387,23.5,20.2
2026-05-07 08:00:00,0.357,0.386,23.3,20.3
2026-05-07 09:00:00,0.357,0.386,22.9,20.2
2026-05-07 10:00:00,0.358,0.386,22.3,19.9
2026-05-07 11:00:00,0.358,0.386,21.6,19.5
2026-05-07 12:00:00,0.358,0.386,21.1,19.1
2026-05-07 13:00:00,0.357,0.386,20.6,18.7
2026-05-07 14:00:00,0.357,0.386,20.1,18.4
2026-05-07 15:00:00,0.357,0.386,19.7,18.1
2026-05-07 16:00:00,0.357,0.386,19.3,17.9
2026-05-07 17:00:00,0.356,0.386,18.9,17.6
2026-05-07 18:00:00,0.356,0.387,18.4,17.3
2026-05-07 19:00:00,0.357,0.387,17.9,16.9
2026-05-07 20:00:00,0.357,0.387,17.4,16.6
2026-05-07 21:00:00,0.357,0.387,16.9,16.2
2026-05-07 22:00:00,0.356,0.387,16.6,15.9
2026-05-07 23:00:00,0.356,0.387,16.5,15.6
2026-05-08 00:00:00,0.356,0.387,16.9,15.6
2026-05-08 01:00:00,0.354,0.387,17.9,16
2026-05-08 02:00:00,0.353,0.387,19.2,16.7
2026-05-08 03:00:00,0.353,0.387,20.4,17.5
2026-05-08 04:00:00,0.353,0.386,21.6,18.4
2026-05-08 05:00:00,0.352,0.385,22.5,19.2
2026-05-08 06:00:00,0.352,0.385,23.1,19.7
2026-05-08 07:00:00,0.351,0.384,23.2,20
2026-05-08 08:00:00,0.351,0.384,22.8,20.1
2026-05-08 09:00:00,0.352,0.383,22.2,19.9
2026-05-08 10:00:00,0.352,0.383,21.5,19.6
2026-05-08 11:00:00,0.353,0.383,20.7,19.1
2026-05-08 12:00:00,0.353,0.383,19.9,18.5
2026-05-08 13:00:00,0.353,0.383,19.2,17.9
2026-05-08 14:00:00,0.353,0.383,18.5,17.4
2026-05-08 15:00:00,0.354,0.383,17.9,16.9
2026-05-08 16:00:00,0.354,0.384,17.3,16.4
2026-05-08 17:00:00,0.354,0.384,16.8,16
2026-05-08 18:00:00,0.354,0.384,16.3,15.5
2026-05-08 19:00:00,0.354,0.384,15.8,15.2
2026-05-08 20:00:00,0.353,0.384,15.4,14.8
2026-05-08 21:00:00,0.353,0.384,15,14.5
2026-05-08 22:00:00,0.353,0.384,14.7,14.2
2026-05-08 23:00:00,0.353,0.385,14.7,14.1
2026-05-09 00:00:00,0.353,0.385,15.3,14.1
2026-05-09 01:00:00,0.352,0.384,16.5,14.6
2026-05-09 02:00:00,0.35,0.384,18,15.5
2026-05-09 03:00:00,0.349,0.384,19.6,16.6
2026-05-09 04:00:00,0.349,0.383,21.1,17.7
2026-05-09 05:00:00,0.347,0.382,22.4,18.6
2026-05-09 06:00:00,0.346,0.381,23.2,19.4
2026-05-09 07:00:00,0.346,0.381,23.5,19.9
2026-05-09 08:00:00,0.346,0.38,23.2,20.2
2026-05-09 09:00:00,0.347,0.38,22.6,20.1
2026-05-09 10:00:00,0.347,0.38,21.8,19.7
2026-05-09 11:00:00,0.348,0.38,21,19.2
2026-05-09 12:00:00,0.348,0.38,20.2,18.6
2026-05-09 13:00:00,0.348,0.38,19.4,18
2026-05-09 14:00:00,0.349,0.38,18.7,17.5
2026-05-09 15:00:00,0.349,0.38,18.2,17
2026-05-09 16:00:00,0.349,0.38,17.6,16.5
2026-05-09 17:00:00,0.35,0.38,17.1,16.1
2026-05-09 18:00:00,0.35,0.381,16.6,15.7
2026-05-09 19:00:00,0.35,0.381,16.2,15.4
2026-05-09 20:00:00,0.351,0.381,15.8,15.1
2026-05-09 21:00:00,0.351,0.381,15.4,14.8
2026-05-09 22:00:00,0.351,0.381,15.2,14.5
2026-05-09 23:00:00,0.351,0.382,15.2,14.4
2026-05-10 00:00:00,0.351,0.381,15.8,14.5
2026-05-10 01:00:00,0.35,0.381,17,15
2026-05-10 02:00:00,0.348,0.381,18.6,15.9
2026-05-10 03:00:00,0.347,0.38,20.2,16.9
2026-05-10 04:00:00,0.347,0.38,21.7,18
2026-05-10 05:00:00,0.345,0.379,23,18.9
2026-05-10 06:00:00,0.345,0.378,23.8,19.7
2026-05-10 07:00:00,0.345,0.378,24.2,20.2
2026-05-10 08:00:00,0.345,0.377,24,20.6
2026-05-10 09:00:00,0.344,0.377,23.5,20.7
2026-05-10 10:00:00,0.344,0.377,22.8,20.4
2026-05-10 11:00:00,0.344,0.377,22,19.9
2026-05-10 12:00:00,0.345,0.377,21.2,19.4
2026-05-10 13:00:00,0.344,0.377,20.4,18.8
2026-05-10 14:00:00,0.346,0.377,19.8,18.2
2026-05-10 15:00:00,0.346,0.377,19.2,17.8
2026-05-10 16:00:00,0.345,0.377,18.7,17.4
2026-05-10 17:00:00,0.345,0.378,18.3,17
2026-05-10 18:00:00,0.345,0.378,18.1,16.8
2026-05-10 19:00:00,0.346,0.378,17.9,16.6
2026-05-10 20:00:00,0.345,0.378,17.6,16.4
2026-05-10 21:00:00,0.345,0.378,17.3,16.2
2026-05-10 22:00:00,0.345,0.378,17.2,16.1
2026-05-10 23:00:00,0.345,0.378,17.3,16.1
2026-05-11 00:00:00,0.343,0.378,18,16.3
2026-05-11 01:00:00,0.342,0.378,19.1,16.9
2026-05-11 02:00:00,0.342,0.377,20.4,17.7
2026-05-11 03:00:00,0.342,0.377,21.6,18.5
2026-05-11 04:00:00,0.341,0.377,22.7,19.3
2026-05-11 05:00:00,0.339,0.376,23.7,20
2026-05-11 06:00:00,0.341,0.375,24.2,20.6
2026-05-11 07:00:00,0.341,0.375,23.9,20.7
2026-05-11 08:00:00,0.34,0.375,23.6,20.7
2026-05-11 09:00:00,0.34,0.375,23.2,20.5
2026-05-11 10:00:00,0.34,0.375,22.8,20.3
2026-05-11 11:00:00,0.341,0.375,22.2,20
2026-05-11 12:00:00,0.34,0.375,21.7,19.7
2026-05-11 13:00:00,0.342,0.375,21.3,19.4
2026-05-11 14:00:00,0.34,0.375,20.8,19.1
2026-05-11 15:00:00,0.341,0.375,20.5,18.8
2026-05-11 16:00:00,0.342,0.375,20.1,18.6
2026-05-11 17:00:00,0.342,0.375,19.8,18.4
2026-05-11 18:00:00,0.341,0.376,19.5,18.1
2026-05-11 19:00:00,0.341,0.376,19.3,18
2026-05-11 20:00:00,0.341,0.376,19.1,17.8
2026-05-11 21:00:00,0.346,0.377,18.9,17.7
2026-05-11 22:00:00,0.387,0.402,18.7,17.6
2026-05-11 23:00:00,0.399,0.41,18.5,17.5
2026-05-12 00:00:00,0.401,0.411,18.2,17.4
2026-05-12 01:00:00,0.403,0.412,18,17.3
2026-05-12 02:00:00,0.401,0.412,17.9,17.2
2026-05-12 03:00:00,0.4,0.412,18.2,17.3
2026-05-12 04:00:00,0.396,0.412,18.6,17.5
2026-05-12 05:00:00,0.39,0.412,19.3,17.8
2026-05-12 06:00:00,0.388,0.411,20,18.2
2026-05-12 07:00:00,0.386,0.411,20.5,18.6
2026-05-12 08:00:00,0.386,0.411,20.8,18.9
2026-05-12 09:00:00,0.386,0.411,20.8,19.2
2026-05-12 10:00:00,0.385,0.411,20.5,19.3
2026-05-12 11:00:00,0.385,0.411,20,19.1
2026-05-12 12:00:00,0.385,0.412,19.5,18.7
2026-05-12 13:00:00,0.386,0.412,19,18.4
2026-05-12 14:00:00,0.385,0.412,18.5,18
2026-05-12 15:00:00,0.385,0.413,18.1,17.7
2026-05-12 16:00:00,0.386,0.413,17.8,17.4
2026-05-12 17:00:00,0.386,0.413,17.5,17.1
2026-05-12 18:00:00,0.386,0.414,17.3,16.9
2026-05-12 19:00:00,0.387,0.414,17.1,16.8
2026-05-12 20:00:00,0.386,0.412,16.9,16.6
2026-05-12 21:00:00,0.386,0.409,16.7,16.4
2026-05-12 22:00:00,0.386,0.409,16.7,16.4
2026-05-12 23:00:00,0.387,0.408,16.9,16.4
2026-05-13 00:00:00,0.385,0.407,17.3,16.5
2026-05-13 01:00:00,0.385,0.406,17.8,16.8
2026-05-13 02:00:00,0.384,0.406,18.7,17.2
2026-05-13 03:00:00,0.383,0.405,20.4,18.1
2026-05-13 04:00:00,0.381,0.404,21.9,19.1
2026-05-13 05:00:00,0.38,0.403,23.3,20.1
2026-05-13 06:00:00,0.38,0.402,24.2,20.9
2026-05-13 07:00:00,0.379,0.402,24.5,21.5
2026-05-13 08:00:00,0.379,0.401,24.3,21.8
2026-05-13 09:00:00,0.379,0.401,23.8,21.7
2026-05-13 10:00:00,0.38,0.401,23.1,21.4
2026-05-13 11:00:00,0.38,0.401,22.4,20.9
2026-05-13 12:00:00,0.38,0.401,21.7,20.4
2026-05-13 13:00:00,0.38,0.401,21.1,19.9
2026-05-13 14:00:00,0.38,0.401,20.5,19.5
2026-05-13 15:00:00,0.381,0.401,20.1,19.1
2026-05-13 16:00:00,0.381,0.401,19.6,18.7
2026-05-13 17:00:00,0.381,0.401,19.2,18.4
2026-05-13 18:00:00,0.381,0.401,18.8,18.1
2026-05-13 19:00:00,0.381,0.401,18.5,17.8
2026-05-13 20:00:00,0.381,0.402,18.2,17.5
2026-05-13 21:00:00,0.381,0.402,17.9,17.3
2026-05-13 22:00:00,0.382,0.402,17.7,17.1
2026-05-13 23:00:00,0.381,0.402,17.9,17
2026-05-14 00:00:00,0.38,0.402,18.5,17.2
2026-05-14 01:00:00,0.379,0.402,19.8,17.7
2026-05-14 02:00:00,0.377,0.401,21.2,18.5
2026-05-14 03:00:00,0.376,0.401,22.7,19.5
2026-05-14 04:00:00,0.375,0.4,24.1,20.5
2026-05-14 05:00:00,0.374,0.396,25.1,21.3
2026-05-14 06:00:00,0.373,0.396,25.8,22.1
2026-05-14 07:00:00,0.373,0.396,26.1,22.6
2026-05-14 08:00:00,0.373,0.395,26,22.8
2026-05-14 09:00:00,0.373,0.395,25.5,22.8
2026-05-14 10:00:00,0.374,0.395,24.9,22.5
2026-05-14 11:00:00,0.374,0.395,24.1,22
2026-05-14 12:00:00,0.375,0.395,23.4,21.5
2026-05-14 13:00:00,0.375,0.395,22.7,21
2026-05-14 14:00:00,0.375,0.395,22.1,20.5
2026-05-14 15:00:00,0.376,0.396,21.5,20.1
2026-05-14 16:00:00,0.376,0.396,21,19.7
2026-05-14 17:00:00,0.376,0.396,20.5,19.3
2026-05-14 18:00:00,0.376,0.396,20.1,19
2026-05-14 19:00:00,0.376,0.396,19.6,18.6
2026-05-14 20:00:00,0.376,0.397,19.3,18.3
2026-05-14 21:00:00,0.377,0.397,18.9,18
2026-05-14 22:00:00,0.377,0.397,18.6,17.8
2026-05-14 23:00:00,0.376,0.397,18.7,17.7
2026-05-15 00:00:00,0.376,0.397,19.3,17.9
2026-05-15 01:00:00,0.375,0.397,20.6,18.5
2026-05-15 02:00:00,0.374,0.397,22,19.5
2026-05-15 03:00:00,0.371,0.396,23.4,20.5
2026-05-15 04:00:00,0.369,0.396,24.7,21.5
2026-05-15 05:00:00,0.371,0.395,25.8,22.4
2026-05-15 06:00:00,0.37,0.394,26.6,23.1
2026-05-15 07:00:00,0.369,0.393,26.8,23.5
2026-05-15 08:00:00,0.37,0.393,26.6,23.6
2026-05-15 09:00:00,0.369,0.393,26,23.5
