time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-24 08:00:00,0.302,0.38,22.8,15.1
2026-04-24 09:00:00,0.302,0.38,21.3,15.3
2026-04-24 10:00:00,0.301,0.379,19.7,15.4
2026-04-24 11:00:00,0.301,0.379,18.4,15.4
2026-04-24 12:00:00,0.301,0.379,17.4,15.5
2026-04-24 13:00:00,0.3,0.379,16.5,15.4
2026-04-24 14:00:00,0.299,0.379,15.7,15.4
2026-04-24 15:00:00,0.299,0.379,15,15.3
2026-04-24 16:00:00,0.299,0.379,14.4,15.2
2026-04-24 17:00:00,0.299,0.379,13.8,15.1
2026-04-24 18:00:00,0.299,0.379,13.4,15
2026-04-24 19:00:00,0.299,0.379,12.9,14.9
2026-04-24 20:00:00,0.299,0.38,12.5,14.7
2026-04-24 21:00:00,0.299,0.38,12.1,14.6
2026-04-24 22:00:00,0.298,0.38,12,14.5
2026-04-24 23:00:00,0.298,0.38,12.4,14.4
2026-04-25 00:00:00,0.297,0.38,13.8,14.2
2026-04-25 01:00:00,0.295,0.38,16,14.2
2026-04-25 02:00:00,0.294,0.38,18.7,14.1
2026-04-25 03:00:00,0.292,0.38,21.1,14.2
2026-04-25 04:00:00,0.291,0.38,23,14.3
2026-04-25 05:00:00,0.289,0.379,24.5,14.6
2026-04-25 06:00:00,0.288,0.379,25.5,14.9
2026-04-25 07:00:00,0.287,0.379,25.5,15.2
2026-04-25 08:00:00,0.287,0.375,24.3,15.4
2026-04-25 09:00:00,0.286,0.373,22.7,15.6
2026-04-25 10:00:00,0.285,0.373,21,15.8
2026-04-25 11:00:00,0.285,0.372,19.5,15.9
2026-04-25 12:00:00,0.285,0.372,18.4,15.9
2026-04-25 13:00:00,0.285,0.372,17.4,15.9
2026-04-25 14:00:00,0.285,0.372,16.5,15.8
2026-04-25 15:00:00,0.285,0.372,15.7,15.8
2026-04-25 16:00:00,0.285,0.372,15,15.7
2026-04-25 17:00:00,0.285,0.372,14.4,15.6
2026-04-25 18:00:00,0.285,0.372,13.9,15.4
2026-04-25 19:00:00,0.285,0.372,13.5,15.3
2026-04-25 20:00:00,0.285,0.372,13.1,15.2
2026-04-25 21:00:00,0.285,0.372,12.8,15
2026-04-25 22:00:00,0.285,0.372,12.7,14.9
2026-04-25 23:00:00,0.284,0.372,13.2,14.8
2026-04-26 00:00:00,0.284,0.372,14.6,14.7
2026-04-26 01:00:00,0.282,0.372,16.8,14.6
2026-04-26 02:00:00,0.281,0.372,19.3,14.6
2026-04-26 03:00:00,0.279,0.372,21.6,14.6
2026-04-26 04:00:00,0.278,0.371,23.4,14.7
2026-04-26 05:00:00,0.277,0.371,24.8,14.9
2026-04-26 06:00:00,0.276,0.37,26,15.2
2026-04-26 07:00:00,0.276,0.37,25.9,15.4
2026-04-26 08:00:00,0.276,0.37,24.9,15.7
2026-04-26 09:00:00,0.275,0.369,23.1,15.9
2026-04-26 10:00:00,0.275,0.369,21.2,16
2026-04-26 11:00:00,0.275,0.369,19.6,16.1
2026-04-26 12:00:00,0.275,0.369,18.4,16.1
2026-04-26 13:00:00,0.275,0.369,17.5,16.1
2026-04-26 14:00:00,0.275,0.369,16.8,16
2026-04-26 15:00:00,0.274,0.369,16,15.9
2026-04-26 16:00:00,0.275,0.369,15.3,15.8
2026-04-26 17:00:00,0.275,0.368,14.6,15.7
2026-04-26 18:00:00,0.275,0.368,14,15.6
2026-04-26 19:00:00,0.275,0.368,13.5,15.4
2026-04-26 20:00:00,0.276,0.368,13,15.3
2026-04-26 21:00:00,0.276,0.368,12.6,15.2
2026-04-26 22:00:00,0.276,0.368,12.5,15
2026-04-26 23:00:00,0.275,0.368,13,14.9
2026-04-27 00:00:00,0.274,0.368,14.4,14.8
2026-04-27 01:00:00,0.273,0.368,16.5,14.7
2026-04-27 02:00:00,0.272,0.368,19,14.6
2026-04-27 03:00:00,0.271,0.368,21.4,14.7
2026-04-27 04:00:00,0.271,0.368,23.4,14.8
2026-04-27 05:00:00,0.27,0.368,24.6,15
2026-04-27 06:00:00,0.27,0.368,24.3,15.3
2026-04-27 07:00:00,0.27,0.367,23.1,15.5
2026-04-27 08:00:00,0.269,0.367,22.3,15.6
2026-04-27 09:00:00,0.269,0.367,21.3,15.8
2026-04-27 10:00:00,0.269,0.367,20,15.8
2026-04-27 11:00:00,0.27,0.367,18.6,15.9
2026-04-27 12:00:00,0.27,0.366,17.5,15.9
2026-04-27 13:00:00,0.271,0.366,16.7,15.8
2026-04-27 14:00:00,0.271,0.366,16,15.7
2026-04-27 15:00:00,0.271,0.366,15.4,15.6
2026-04-27 16:00:00,0.271,0.366,14.9,15.5
2026-04-27 17:00:00,0.271,0.366,14.7,15.4
2026-04-27 18:00:00,0.271,0.366,14.7,15.3
2026-04-27 19:00:00,0.271,0.365,14.7,15.2
2026-04-27 20:00:00,0.271,0.365,14.7,15.1
2026-04-27 21:00:00,0.271,0.365,14.6,15.1
2026-04-27 22:00:00,0.271,0.365,14.5,15
2026-04-27 23:00:00,0.271,0.365,14.8,14.9
2026-04-28 00:00:00,0.27,0.365,15.7,14.9
2026-04-28 01:00:00,0.27,0.365,16.7,14.8
2026-04-28 02:00:00,0.269,0.365,17.9,14.8
2026-04-28 03:00:00,0.268,0.365,19.3,14.9
2026-04-28 04:00:00,0.267,0.365,21.3,14.9
2026-04-28 05:00:00,0.266,0.365,22.5,15.1
2026-04-28 06:00:00,0.266,0.364,22.4,15.2
2026-04-28 07:00:00,0.266,0.364,21.9,15.4
2026-04-28 08:00:00,0.266,0.364,20.7,15.5
2026-04-28 09:00:00,0.266,0.364,19.7,15.6
2026-04-28 10:00:00,0.266,0.364,18.6,15.6
2026-04-28 11:00:00,0.267,0.364,17.6,15.6
2026-04-28 12:00:00,0.267,0.364,16.8,15.6
2026-04-28 13:00:00,0.267,0.364,16.2,15.5
2026-04-28 14:00:00,0.267,0.364,15.7,15.4
2026-04-28 15:00:00,0.267,0.363,15.2,15.3
2026-04-28 16:00:00,0.267,0.363,14.8,15.3
2026-04-28 17:00:00,0.268,0.363,14.5,15.2
2026-04-28 18:00:00,0.268,0.363,14.1,15.1
2026-04-28 19:00:00,0.268,0.363,13.8,15
2026-04-28 20:00:00,0.268,0.363,13.5,14.9
2026-04-28 21:00:00,0.268,0.363,13.3,14.8
2026-04-28 22:00:00,0.268,0.363,13.3,14.7
2026-04-28 23:00:00,0.268,0.364,13.8,14.7
2026-04-29 00:00:00,0.267,0.364,14.8,14.6
2026-04-29 01:00:00,0.266,0.364,16,14.5
2026-04-29 02:00:00,0.266,0.364,17.3,14.5
2026-04-29 03:00:00,0.265,0.364,18.5,14.6
2026-04-29 04:00:00,0.265,0.364,19,14.7
2026-04-29 05:00:00,0.264,0.364,19.9,14.8
2026-04-29 06:00:00,0.264,0.363,19.9,14.9
2026-04-29 07:00:00,0.263,0.363,19.4,15
2026-04-29 08:00:00,0.263,0.363,19,15.1
2026-04-29 09:00:00,0.264,0.363,18.3,15.2
2026-04-29 10:00:00,0.264,0.363,17.5,15.2
2026-04-29 11:00:00,0.265,0.363,16.7,15.2
2026-04-29 12:00:00,0.265,0.363,16.2,15.2
2026-04-29 13:00:00,0.265,0.362,15.7,15.2
2026-04-29 14:00:00,0.265,0.362,15.3,15.2
2026-04-29 15:00:00,0.265,0.361,14.9,15.1
2026-04-29 16:00:00,0.265,0.361,14.6,15
2026-04-29 17:00:00,0.266,0.361,14.4,15
2026-04-29 18:00:00,0.266,0.361,14.1,14.9
2026-04-29 19:00:00,0.266,0.361,14,14.8
2026-04-29 20:00:00,0.266,0.361,13.8,14.8
2026-04-29 21:00:00,0.266,0.361,13.7,14.7
2026-04-29 22:00:00,0.266,0.361,13.6,14.6
2026-04-29 23:00:00,0.266,0.361,13.9,14.6
2026-04-30 00:00:00,0.266,0.36,14.7,14.5
2026-04-30 01:00:00,0.265,0.36,15.9,14.5
2026-04-30 02:00:00,0.264,0.36,17.6,14.5
2026-04-30 03:00:00,0.263,0.36,19.3,14.6
2026-04-30 04:00:00,0.262,0.36,20.4,14.7
2026-04-30 05:00:00,0.262,0.36,20.6,14.8
2026-04-30 06:00:00,0.262,0.36,20.1,15
2026-04-30 07:00:00,0.262,0.36,19.8,15.1
2026-04-30 08:00:00,0.262,0.36,19.2,15.2
2026-04-30 09:00:00,0.262,0.359,18.3,15.3
2026-04-30 10:00:00,0.262,0.359,17.5,15.3
2026-04-30 11:00:00,0.263,0.359,16.8,15.3
2026-04-30 12:00:00,0.263,0.359,16.3,15.3
2026-04-30 13:00:00,0.263,0.359,15.8,15.2
2026-04-30 14:00:00,0.263,0.359,15.3,15.2
2026-04-30 15:00:00,0.264,0.359,14.6,15.1
2026-04-30 16:00:00,0.264,0.359,13.9,15.1
2026-04-30 17:00:00,0.264,0.359,13.3,15
2026-04-30 18:00:00,0.265,0.359,12.8,14.9
2026-04-30 19:00:00,0.265,0.359,12.4,14.8
2026-04-30 20:00:00,0.265,0.359,12.1,14.7
2026-04-30 21:00:00,0.265,0.359,12.1,14.5
2026-04-30 22:00:00,0.265,0.359,12.3,14.4
2026-04-30 23:00:00,0.265,0.359,13,14.3
2026-05-01 00:00:00,0.264,0.359,14.2,14.2
2026-05-01 01:00:00,0.263,0.359,16.1,14.2
2026-05-01 02:00:00,0.262,0.359,18.5,14.2
2026-05-01 03:00:00,0.26,0.358,21,14.3
2026-05-01 04:00:00,0.259,0.358,23.1,14.4
2026-05-01 05:00:00,0.258,0.358,24.7,14.6
2026-05-01 06:00:00,0.257,0.358,25.6,14.9
2026-05-01 07:00:00,0.257,0.358,25.5,15.1
2026-05-01 08:00:00,0.257,0.358,24.6,15.3
2026-05-01 09:00:00,0.257,0.357,22.9,15.5
2026-05-01 10:00:00,0.257,0.357,21.2,15.6
2026-05-01 11:00:00,0.258,0.357,19.6,15.6
2026-05-01 12:00:00,0.258,0.357,18.4,15.7
2026-05-01 13:00:00,0.259,0.357,17.4,15.6
2026-05-01 14:00:00,0.259,0.357,16.6,15.6
2026-05-01 15:00:00,0.26,0.357,15.9,15.5
2026-05-01 16:00:00,0.26,0.357,15.3,15.4
2026-05-01 17:00:00,0.26,0.357,14.8,15.3
2026-05-01 18:00:00,0.261,0.357,14.4,15.2
2026-05-01 19:00:00,0.261,0.357,14,15.1
2026-05-01 20:00:00,0.261,0.357,13.7,15
2026-05-01 21:00:00,0.261,0.357,13.5,14.9
2026-05-01 22:00:00,0.261,0.357,13.6,14.8
2026-05-01 23:00:00,0.261,0.357,14.1,14.7
2026-05-02 00:00:00,0.26,0.356,15.2,14.6
2026-05-02 01:00:00,0.26,0.356,16.6,14.6
2026-05-02 02:00:00,0.259,0.356,17.7,14.6
2026-05-02 03:00:00,0.258,0.356,19,14.7
2026-05-02 04:00:00,0.258,0.356,19.5,14.8
2026-05-02 05:00:00,0.258,0.356,19.5,14.9
2026-05-02 06:00:00,0.258,0.356,19.6,15
2026-05-02 07:00:00,0.258,0.356,19.8,15.1
2026-05-02 08:00:00,0.258,0.356,19.4,15.2
2026-05-02 09:00:00,0.258,0.355,18.9,15.3
2026-05-02 10:00:00,0.258,0.355,18.3,15.4
2026-05-02 11:00:00,0.258,0.355,17.7,15.4
2026-05-02 12:00:00,0.259,0.355,17.2,15.5
2026-05-02 13:00:00,0.259,0.355,16.8,15.4
2026-05-02 14:00:00,0.259,0.355,16.5,15.4
2026-05-02 15:00:00,0.259,0.355,16.1,15.4
2026-05-02 16:00:00,0.26,0.355,15.8,15.4
2026-05-02 17:00:00,0.26,0.355,15.6,15.3
2026-05-02 18:00:00,0.261,0.355,15.3,15.3
2026-05-02 19:00:00,0.262,0.355,15.1,15.2
2026-05-02 20:00:00,0.263,0.355,15,15.1
2026-05-02 21:00:00,0.27,0.355,14.8,15.1
2026-05-02 22:00:00,0.328,0.355,14.8,15.1
2026-05-02 23:00:00,0.341,0.37,14.8,15
2026-05-03 00:00:00,0.34,0.385,14.9,15
2026-05-03 01:00:00,0.337,0.386,15.2,14.9
2026-05-03 02:00:00,0.335,0.386,15.5,14.9
2026-05-03 03:00:00,0.333,0.386,15.7,14.9
2026-05-03 04:00:00,0.332,0.386,15.7,14.9
2026-05-03 05:00:00,0.331,0.387,15.7,14.9
2026-05-03 06:00:00,0.33,0.387,15.8,14.9
2026-05-03 07:00:00,0.329,0.387,15.8,14.9
2026-05-03 08:00:00,0.328,0.387,15.6,15
2026-05-03 09:00:00,0.328,0.387,15.4,15
2026-05-03 10:00:00,0.327,0.387,15.1,15
2026-05-03 11:00:00,0.327,0.388,14.9,14.9
2026-05-03 12:00:00,0.327,0.388,14.7,14.9
2026-05-03 13:00:00,0.328,0.388,14.5,14.9
2026-05-03 14:00:00,0.328,0.388,14.2,14.9
2026-05-03 15:00:00,0.328,0.388,13.9,14.8
2026-05-03 16:00:00,0.328,0.389,13.7,14.8
2026-05-03 17:00:00,0.327,0.389,13.3,14.7
2026-05-03 18:00:00,0.327,0.389,12.9,14.7
2026-05-03 19:00:00,0.327,0.389,12.5,14.6
2026-05-03 20:00:00,0.327,0.389,12.1,14.6
2026-05-03 21:00:00,0.327,0.389,12,14.5
2026-05-03 22:00:00,0.327,0.389,12.2,14.4
2026-05-03 23:00:00,0.326,0.39,12.8,14.4
2026-05-04 00:00:00,0.324,0.39,13.8,14.3
2026-05-04 01:00:00,0.322,0.39,15.2,14.3
2026-05-04 02:00:00,0.32,0.39,16.9,14.3
2026-05-04 03:00:00,0.317,0.39,18.6,14.3
2026-05-04 04:00:00,0.314,0.39,19.9,14.4
2026-05-04 05:00:00,0.312,0.39,21,14.6
2026-05-04 06:00:00,0.311,0.39,21.4,14.8
2026-05-04 07:00:00,0.31,0.39,21.4,15
2026-05-04 08:00:00,0.31,0.389,20.9,15.2
2026-05-04 09:00:00,0.31,0.389,19.8,15.4
2026-05-04 10:00:00,0.31,0.389,18.4,15.5
2026-05-04 11:00:00,0.31,0.388,17.1,15.6
2026-05-04 12:00:00,0.31,0.388,16,15.6
2026-05-04 13:00:00,0.31,0.388,15.2,15.5
2026-05-04 14:00:00,0.31,0.388,14.4,15.5
2026-05-04 15:00:00,0.31,0.388,13.7,15.4
2026-05-04 16:00:00,0.31,0.388,13.1,15.2
2026-05-04 17:00:00,0.31,0.388,12.6,15.1
2026-05-04 18:00:00,0.31,0.388,12.2,15
2026-05-04 19:00:00,0.31,0.389,11.8,14.9
2026-05-04 20:00:00,0.31,0.389,11.4,14.7
2026-05-04 21:00:00,0.309,0.389,11.3,14.6
2026-05-04 22:00:00,0.309,0.389,11.5,14.5
2026-05-04 23:00:00,0.308,0.389,12.2,14.3
2026-05-05 00:00:00,0.307,0.389,13.6,14.2
2026-05-05 01:00:00,0.305,0.389,15.9,14.2
2026-05-05 02:00:00,0.303,0.389,18.4,14.2
2026-05-05 03:00:00,0.302,0.389,20.6,14.3
2026-05-05 04:00:00,0.3,0.389,22.3,14.5
2026-05-05 05:00:00,0.299,0.389,23.7,14.8
2026-05-05 06:00:00,0.298,0.389,24.6,15.1
2026-05-05 07:00:00,0.298,0.388,24.4,15.4
2026-05-05 08:00:00,0.297,0.388,23.6,15.6
2026-05-05 09:00:00,0.297,0.388,22.4,15.8
2026-05-05 10:00:00,0.296,0.388,20.8,16
2026-05-05 11:00:00,0.296,0.388,19.2,16
2026-05-05 12:00:00,0.296,0.388,18,16.1
2026-05-05 13:00:00,0.295,0.388,17,16
2026-05-05 14:00:00,0.294,0.388,16.1,15.9
2026-05-05 15:00:00,0.294,0.388,15.4,15.8
2026-05-05 16:00:00,0.293,0.388,14.7,15.7
2026-05-05 17:00:00,0.293,0.388,14.1,15.6
2026-05-05 18:00:00,0.292,0.388,13.6,15.5
2026-05-05 19:00:00,0.292,0.388,13.2,15.4
2026-05-05 20:00:00,0.292,0.378,12.8,15.2
2026-05-05 21:00:00,0.291,0.377,12.4,15.1
2026-05-05 22:00:00,0.291,0.377,12.5,14.9
2026-05-05 23:00:00,0.29,0.377,13.3,14.8
2026-05-06 00:00:00,0.288,0.377,14.9,14.7
2026-05-06 01:00:00,0.287,0.377,17.2,14.7
2026-05-06 02:00:00,0.285,0.377,19.8,14.7
2026-05-06 03:00:00,0.283,0.377,22.2,14.8
2026-05-06 04:00:00,0.282,0.376,24.4,15
2026-05-06 05:00:00,0.281,0.376,25.9,15.2
2026-05-06 06:00:00,0.28,0.376,26.7,15.6
2026-05-06 07:00:00,0.278,0.376,26.7,15.9
2026-05-06 08:00:00,0.277,0.375,25.9,16.1
2026-05-06 09:00:00,0.277,0.375,24.5,16.3
2026-05-06 10:00:00,0.276,0.375,22.7,16.5
2026-05-06 11:00:00,0.276,0.375,21,16.6
2026-05-06 12:00:00,0.276,0.374,19.6,16.6
2026-05-06 13:00:00,0.276,0.374,18.5,16.6
2026-05-06 14:00:00,0.276,0.374,17.5,16.5
2026-05-06 15:00:00,0.276,0.374,16.8,16.4
2026-05-06 16:00:00,0.275,0.374,16.2,16.3
2026-05-06 17:00:00,0.275,0.374,15.7,16.2
2026-05-06 18:00:00,0.275,0.374,15.3,16
2026-05-06 19:00:00,0.276,0.374,14.8,15.9
2026-05-06 20:00:00,0.276,0.374,14.3,15.8
2026-05-06 21:00:00,0.276,0.374,14,15.7
2026-05-06 22:00:00,0.275,0.374,14.1,15.6
2026-05-06 23:00:00,0.275,0.374,14.9,15.5
2026-05-07 00:00:00,0.273,0.374,16.3,15.4
2026-05-07 01:00:00,0.272,0.373,18.3,15.3
2026-05-07 02:00:00,0.271,0.373,20.8,15.3
2026-05-07 03:00:00,0.269,0.373,23,15.4
2026-05-07 04:00:00,0.268,0.373,25.3,15.6
2026-05-07 05:00:00,0.267,0.373,26.2,15.9
2026-05-07 06:00:00,0.266,0.372,26.2,16.1
2026-05-07 07:00:00,0.266,0.372,26.1,16.4
2026-05-07 08:00:00,0.265,0.372,25.3,16.6
2026-05-07 09:00:00,0.265,0.372,24,16.8
2026-05-07 10:00:00,0.265,0.371,22.5,16.9
2026-05-07 11:00:00,0.265,0.371,21.3,16.9
2026-05-07 12:00:00,0.265,0.371,20.4,16.9
2026-05-07 13:00:00,0.265,0.371,19.7,16.9
2026-05-07 14:00:00,0.265,0.37,19,16.9
2026-05-07 15:00:00,0.265,0.37,18.4,16.8
2026-05-07 16:00:00,0.266,0.37,17.8,16.8
2026-05-07 17:00:00,0.266,0.37,17.1,16.7
2026-05-07 18:00:00,0.266,0.37,16.4,16.6
2026-05-07 19:00:00,0.266,0.37,15.8,16.5
2026-05-07 20:00:00,0.267,0.37,15.2,16.4
2026-05-07 21:00:00,0.267,0.37,14.7,16.3
2026-05-07 22:00:00,0.267,0.37,14.5,16.2
2026-05-07 23:00:00,0.267,0.37,15.2,16.1
2026-05-08 00:00:00,0.266,0.37,16.5,15.9
2026-05-08 01:00:00,0.265,0.37,18.3,15.9
2026-05-08 02:00:00,0.264,0.37,20.5,15.8
2026-05-08 03:00:00,0.256,0.346,21.2,16.6
2026-05-08 04:00:00,0.256,0.339,21.6,16.8
2026-05-08 05:00:00,0.256,0.338,22.7,16.8
2026-05-08 06:00:00,0.256,0.338,23.3,17
2026-05-08 07:00:00,0.256,0.338,23.3,17.1
2026-05-08 08:00:00,0.256,0.337,22.8,17.2
2026-05-08 09:00:00,0.255,0.337,22,17.2
2026-05-08 10:00:00,0.255,0.337,20.8,17.2
2026-05-08 11:00:00,0.255,0.337,19.6,17.1
2026-05-08 12:00:00,0.255,0.337,18.5,17
2026-05-08 13:00:00,0.255,0.337,17.6,16.8
2026-05-08 14:00:00,0.254,0.337,16.8,16.6
2026-05-08 15:00:00,0.254,0.337,16,16.4
2026-05-08 16:00:00,0.254,0.337,15.4,16.2
2026-05-08 17:00:00,0.254,0.337,14.8,16
2026-05-08 18:00:00,0.253,0.337,14.2,15.8
2026-05-08 19:00:00,0.253,0.337,13.7,15.6
2026-05-08 20:00:00,0.253,0.337,13.4,15.4
2026-05-08 21:00:00,0.253,0.338,13.1,15.2
2026-05-08 22:00:00,0.253,0.338,13.2,15
2026-05-08 23:00:00,0.253,0.338,14,14.9
2026-05-09 00:00:00,0.253,0.338,15.5,14.8
2026-05-09 01:00:00,0.253,0.338,17.4,14.8
2026-05-09 02:00:00,0.253,0.337,19.5,14.9
2026-05-09 03:00:00,0.253,0.337,21.6,15.2
2026-05-09 04:00:00,0.254,0.337,23.3,15.6
2026-05-09 05:00:00,0.254,0.336,24.7,16.1
2026-05-09 06:00:00,0.253,0.336,25.2,16.6
2026-05-09 07:00:00,0.253,0.336,25.2,17
2026-05-09 08:00:00,0.253,0.335,24.7,17.4
2026-05-09 09:00:00,0.252,0.335,23.6,17.6
2026-05-09 10:00:00,0.251,0.335,22.2,17.7
2026-05-09 11:00:00,0.25,0.335,20.8,17.6
2026-05-09 12:00:00,0.25,0.335,19.7,17.5
2026-05-09 13:00:00,0.25,0.335,18.7,17.3
2026-05-09 14:00:00,0.25,0.335,17.8,17.2
2026-05-09 15:00:00,0.25,0.335,17.1,16.9
2026-05-09 16:00:00,0.249,0.335,16.4,16.7
2026-05-09 17:00:00,0.249,0.335,15.8,16.5
2026-05-09 18:00:00,0.249,0.335,15.2,16.3
2026-05-09 19:00:00,0.249,0.335,14.7,16.1
2026-05-09 20:00:00,0.249,0.335,14.3,15.9
2026-05-09 21:00:00,0.249,0.335,13.9,15.7
2026-05-09 22:00:00,0.249,0.335,14,15.5
2026-05-09 23:00:00,0.249,0.335,14.8,15.4
2026-05-10 00:00:00,0.249,0.335,16.1,15.3
2026-05-10 01:00:00,0.249,0.335,18,15.3
2026-05-10 02:00:00,0.249,0.335,20.2,15.4
2026-05-10 03:00:00,0.249,0.335,22.2,15.7
2026-05-10 04:00:00,0.25,0.334,24,16.1
2026-05-10 05:00:00,0.249,0.334,25.4,16.5
2026-05-10 06:00:00,0.249,0.334,26.2,17
2026-05-10 07:00:00,0.248,0.333,26.4,17.4
2026-05-10 08:00:00,0.248,0.333,26.1,17.8
2026-05-10 09:00:00,0.247,0.333,25.3,18
2026-05-10 10:00:00,0.246,0.332,23.9,18.2
2026-05-10 11:00:00,0.245,0.332,22.5,18.2
2026-05-10 12:00:00,0.245,0.332,21.3,18.1
2026-05-10 13:00:00,0.245,0.332,20.3,18
2026-05-10 14:00:00,0.245,0.332,19.4,17.8
2026-05-10 15:00:00,0.245,0.332,18.7,17.6
2026-05-10 16:00:00,0.245,0.332,18.1,17.4
2026-05-10 17:00:00,0.245,0.332,17.7,17.2
2026-05-10 18:00:00,0.245,0.332,17.4,17.1
2026-05-10 19:00:00,0.245,0.332,17.2,16.9
2026-05-10 20:00:00,0.245,0.332,16.8,16.8
2026-05-10 21:00:00,0.245,0.332,16.4,16.7
2026-05-10 22:00:00,0.245,0.332,16.6,16.5
2026-05-10 23:00:00,0.245,0.332,17.4,16.4
2026-05-11 00:00:00,0.245,0.332,18.7,16.4
2026-05-11 01:00:00,0.245,0.332,20.3,16.5
2026-05-11 02:00:00,0.245,0.331,22.1,16.6
2026-05-11 03:00:00,0.246,0.331,23.6,16.9
2026-05-11 04:00:00,0.246,0.331,24.9,17.2
2026-05-11 05:00:00,0.245,0.331,26,17.6
2026-05-11 06:00:00,0.245,0.33,25.8,18
2026-05-11 07:00:00,0.244,0.33,25.1,18.3
2026-05-11 08:00:00,0.244,0.33,24.7,18.5
2026-05-11 09:00:00,0.243,0.33,24.1,18.6
2026-05-11 10:00:00,0.243,0.33,23.3,18.6
2026-05-11 11:00:00,0.242,0.33,22.4,18.6
2026-05-11 12:00:00,0.242,0.329,21.7,18.5
2026-05-11 13:00:00,0.242,0.329,21.1,18.4
2026-05-11 14:00:00,0.242,0.329,20.5,18.3
2026-05-11 15:00:00,0.242,0.329,20.1,18.2
2026-05-11 16:00:00,0.242,0.329,19.7,18.1
2026-05-11 17:00:00,0.242,0.329,19.3,18
2026-05-11 18:00:00,0.242,0.329,18.9,17.9
2026-05-11 19:00:00,0.242,0.329,18.7,17.8
2026-05-11 20:00:00,0.242,0.329,18.6,17.7
2026-05-11 21:00:00,0.242,0.329,18.4,17.6
2026-05-11 22:00:00,0.304,0.329,18.1,17.5
2026-05-11 23:00:00,0.358,0.364,17.7,17.4
2026-05-12 00:00:00,0.363,0.383,17.3,17.4
2026-05-12 01:00:00,0.363,0.384,17.1,17.2
2026-05-12 02:00:00,0.355,0.384,17.3,17.1
2026-05-12 03:00:00,0.348,0.384,18,17.1
2026-05-12 04:00:00,0.343,0.384,19,17.1
2026-05-12 05:00:00,0.339,0.384,20.3,17.2
2026-05-12 06:00:00,0.336,0.384,21.1,17.4
2026-05-12 07:00:00,0.334,0.383,21.4,17.7
2026-05-12 08:00:00,0.332,0.383,21.7,17.9
2026-05-12 09:00:00,0.33,0.383,21.4,18
2026-05-12 10:00:00,0.329,0.383,20.5,18.1
2026-05-12 11:00:00,0.329,0.383,19.5,18.1
2026-05-12 12:00:00,0.329,0.383,18.7,18.1
2026-05-12 13:00:00,0.33,0.384,18,17.9
2026-05-12 14:00:00,0.33,0.384,17.4,17.7
2026-05-12 15:00:00,0.33,0.384,16.9,17.6
2026-05-12 16:00:00,0.33,0.385,16.5,17.4
2026-05-12 17:00:00,0.33,0.385,16.2,17.2
2026-05-12 18:00:00,0.33,0.385,16.2,17
2026-05-12 19:00:00,0.331,0.386,15.9,16.9
2026-05-12 20:00:00,0.331,0.386,15.9,16.8
2026-05-12 21:00:00,0.331,0.386,15.8,16.7
2026-05-12 22:00:00,0.33,0.387,16.1,16.6
2026-05-12 23:00:00,0.33,0.387,16.6,16.6
2026-05-13 00:00:00,0.329,0.387,17.4,16.6
2026-05-13 01:00:00,0.328,0.387,18.4,16.6
2026-05-13 02:00:00,0.326,0.387,20.5,16.8
2026-05-13 03:00:00,0.324,0.387,22.7,17.1
2026-05-13 04:00:00,0.322,0.386,24.4,17.6
2026-05-13 05:00:00,0.321,0.386,25.4,18.1
2026-05-13 06:00:00,0.32,0.385,25.7,18.6
2026-05-13 07:00:00,0.319,0.382,25.3,18.9
2026-05-13 08:00:00,0.319,0.38,24.8,19
2026-05-13 09:00:00,0.319,,23.8,
2026-05-13 10:00:00,0.32,,22.5,
2026-05-13 11:00:00,0.32,,21.4,
2026-05-13 12:00:00,0.32,,20.5,
2026-05-13 13:00:00,0.321,,19.7,
2026-05-13 14:00:00,0.321,,19.1,
2026-05-13 15:00:00,0.321,,18.6,
2026-05-13 16:00:00,0.321,,18,
2026-05-13 17:00:00,0.321,,17.6,
2026-05-13 18:00:00,0.321,,17.2,
2026-05-13 19:00:00,0.321,,16.9,
2026-05-13 20:00:00,0.321,,16.6,
2026-05-13 21:00:00,0.321,,16.3,
2026-05-13 22:00:00,0.321,,16.5,
2026-05-13 23:00:00,0.32,,17.7,
2026-05-14 00:00:00,0.318,,19.3,
2026-05-14 01:00:00,0.317,,21.2,
2026-05-14 02:00:00,0.316,,23.1,
2026-05-14 03:00:00,0.315,,24.9,
2026-05-14 04:00:00,0.313,,26.3,
2026-05-14 05:00:00,0.312,,27.3,
2026-05-14 06:00:00,0.311,,28.2,
2026-05-14 07:00:00,0.311,,28.4,
2026-05-14 08:00:00,0.311,,27.9,
2026-05-14 09:00:00,0.311,,26.8,
2026-05-14 10:00:00,0.311,,25.5,
2026-05-14 11:00:00,0.311,,24.1,
2026-05-14 12:00:00,0.311,,22.9,
2026-05-14 13:00:00,0.311,,22,
2026-05-14 14:00:00,0.312,,21.2,
2026-05-14 15:00:00,0.312,,20.5,
2026-05-14 16:00:00,0.311,,19.9,
2026-05-14 17:00:00,0.311,,19.3,
2026-05-14 18:00:00,0.31,,18.8,
2026-05-14 19:00:00,0.31,,18.3,
2026-05-14 20:00:00,0.31,,17.8,
2026-05-14 21:00:00,0.309,,17.5,
2026-05-14 22:00:00,0.309,,17.6,
