time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-26 23:00:00,0.263,0.411,15.7,14.7
2026-04-27 00:00:00,0.262,0.411,16.2,15
2026-04-27 01:00:00,0.261,0.41,17.1,15.7
2026-04-27 02:00:00,0.259,0.409,18.3,16.5
2026-04-27 03:00:00,0.258,0.408,19.6,17.5
2026-04-27 04:00:00,0.256,0.407,20.7,18.5
2026-04-27 05:00:00,0.255,0.407,21.5,19.2
2026-04-27 06:00:00,0.254,0.406,21.9,19.6
2026-04-27 07:00:00,0.254,0.406,21.9,19.7
2026-04-27 08:00:00,0.254,0.406,21.8,19.6
2026-04-27 09:00:00,0.254,0.406,21.6,19.5
2026-04-27 10:00:00,0.254,0.406,21.2,19.2
2026-04-27 11:00:00,0.254,0.407,20.6,18.8
2026-04-27 12:00:00,0.255,0.407,20,18.4
2026-04-27 13:00:00,0.255,0.408,19.4,17.9
2026-04-27 14:00:00,0.255,0.408,18.8,17.4
2026-04-27 15:00:00,0.255,0.409,18.4,17
2026-04-27 16:00:00,0.256,0.409,18,16.6
2026-04-27 17:00:00,0.256,0.409,17.6,16.3
2026-04-27 18:00:00,0.256,0.41,17.4,16
2026-04-27 19:00:00,0.256,0.41,17.2,15.9
2026-04-27 20:00:00,0.256,0.41,17.1,15.7
2026-04-27 21:00:00,0.256,0.41,17,15.6
2026-04-27 22:00:00,0.256,0.41,16.8,15.5
2026-04-27 23:00:00,0.256,0.41,16.8,15.5
2026-04-28 00:00:00,0.255,0.41,17.1,15.8
2026-04-28 01:00:00,0.255,0.409,17.6,16.2
2026-04-28 02:00:00,0.254,0.409,18.1,16.7
2026-04-28 03:00:00,0.253,0.409,18.7,17.1
2026-04-28 04:00:00,0.252,0.408,19.4,17.7
2026-04-28 05:00:00,0.251,0.407,20,18.2
2026-04-28 06:00:00,0.25,0.407,20.3,18.6
2026-04-28 07:00:00,0.25,0.407,20.5,18.7
2026-04-28 08:00:00,0.25,0.407,20.3,18.6
2026-04-28 09:00:00,0.25,0.407,20.1,18.3
2026-04-28 10:00:00,0.25,0.408,19.7,18
2026-04-28 11:00:00,0.25,0.408,19.3,17.6
2026-04-28 12:00:00,0.25,0.408,18.9,17.2
2026-04-28 13:00:00,0.251,0.409,18.5,16.8
2026-04-28 14:00:00,0.251,0.409,18.2,16.5
2026-04-28 15:00:00,0.251,0.409,17.9,16.2
2026-04-28 16:00:00,0.251,0.41,17.6,15.9
2026-04-28 17:00:00,0.251,0.41,17.3,15.7
2026-04-28 18:00:00,0.252,0.41,17,15.4
2026-04-28 19:00:00,0.252,0.41,16.7,15.2
2026-04-28 20:00:00,0.252,0.411,16.5,15
2026-04-28 21:00:00,0.252,0.411,16.2,14.8
2026-04-28 22:00:00,0.252,0.411,16,14.6
2026-04-28 23:00:00,0.252,0.411,15.9,14.5
2026-04-29 00:00:00,0.252,0.411,16.1,14.7
2026-04-29 01:00:00,0.251,0.41,16.6,15.1
2026-04-29 02:00:00,0.25,0.41,17.2,15.6
2026-04-29 03:00:00,0.249,0.409,17.9,16.3
2026-04-29 04:00:00,0.248,0.409,18.4,16.8
2026-04-29 05:00:00,0.248,0.408,18.8,17.2
2026-04-29 06:00:00,0.247,0.408,19.1,17.5
2026-04-29 07:00:00,0.247,0.408,19.2,17.6
2026-04-29 08:00:00,0.247,0.408,19.2,17.6
2026-04-29 09:00:00,0.247,0.408,19.1,17.4
2026-04-29 10:00:00,0.247,0.408,18.9,17.2
2026-04-29 11:00:00,0.247,0.408,18.6,17
2026-04-29 12:00:00,0.247,0.409,18.3,16.7
2026-04-29 13:00:00,0.247,0.409,18,16.4
2026-04-29 14:00:00,0.247,0.409,17.7,16.2
2026-04-29 15:00:00,0.247,0.409,17.4,15.9
2026-04-29 16:00:00,0.248,0.41,17.2,15.7
2026-04-29 17:00:00,0.248,0.41,16.9,15.5
2026-04-29 18:00:00,0.248,0.41,16.7,15.3
2026-04-29 19:00:00,0.248,0.41,16.5,15.1
2026-04-29 20:00:00,0.248,0.41,16.4,15
2026-04-29 21:00:00,0.248,0.41,16.2,14.8
2026-04-29 22:00:00,0.248,0.41,16,14.7
2026-04-29 23:00:00,0.248,0.411,16,14.6
2026-04-30 00:00:00,0.248,0.41,16,14.7
2026-04-30 01:00:00,0.247,0.41,16.4,15
2026-04-30 02:00:00,0.246,0.41,17,15.6
2026-04-30 03:00:00,0.245,0.409,17.9,16.3
2026-04-30 04:00:00,0.244,0.408,18.6,17.1
2026-04-30 05:00:00,0.244,0.408,19.2,17.6
2026-04-30 06:00:00,0.243,0.407,19.4,17.8
2026-04-30 07:00:00,0.243,0.407,19.4,17.8
2026-04-30 08:00:00,0.243,0.407,19.4,17.7
2026-04-30 09:00:00,0.243,0.407,19.2,17.5
2026-04-30 10:00:00,0.243,0.408,18.9,17.2
2026-04-30 11:00:00,0.243,0.408,18.5,16.9
2026-04-30 12:00:00,0.243,0.408,18.2,16.6
2026-04-30 13:00:00,0.243,0.408,17.9,16.4
2026-04-30 14:00:00,0.243,0.409,17.7,16.1
2026-04-30 15:00:00,0.244,0.409,17.4,15.8
2026-04-30 16:00:00,0.244,0.409,17,15.5
2026-04-30 17:00:00,0.244,0.41,16.6,15.1
2026-04-30 18:00:00,0.244,0.41,16.1,14.8
2026-04-30 19:00:00,0.244,0.41,15.8,14.4
2026-04-30 20:00:00,0.244,0.411,15.4,14.1
2026-04-30 21:00:00,0.245,0.411,15.2,13.8
2026-04-30 22:00:00,0.245,0.411,15,13.7
2026-04-30 23:00:00,0.245,0.411,15,13.7
2026-05-01 00:00:00,0.244,0.411,15.2,13.9
2026-05-01 01:00:00,0.243,0.41,15.9,14.6
2026-05-01 02:00:00,0.242,0.409,16.9,15.5
2026-05-01 03:00:00,0.241,0.408,18.1,16.6
2026-05-01 04:00:00,0.239,0.407,19.2,17.5
2026-05-01 05:00:00,0.238,0.406,20,18.3
2026-05-01 06:00:00,0.237,0.406,20.5,18.8
2026-05-01 07:00:00,0.236,0.406,20.7,18.9
2026-05-01 08:00:00,0.235,0.406,20.7,18.6
2026-05-01 09:00:00,0.235,0.406,20.5,18.2
2026-05-01 10:00:00,0.235,0.407,20.1,17.8
2026-05-01 11:00:00,0.235,0.407,19.6,17.4
2026-05-01 12:00:00,0.236,0.408,19,16.9
2026-05-01 13:00:00,0.236,0.408,18.5,16.5
2026-05-01 14:00:00,0.236,0.408,18,16.2
2026-05-01 15:00:00,0.236,0.409,17.6,15.8
2026-05-01 16:00:00,0.237,0.409,17.2,15.4
2026-05-01 17:00:00,0.237,0.409,16.8,15.1
2026-05-01 18:00:00,0.237,0.41,16.5,14.9
2026-05-01 19:00:00,0.237,0.41,16.2,14.6
2026-05-01 20:00:00,0.237,0.41,15.9,14.3
2026-05-01 21:00:00,0.237,0.41,15.6,14.1
2026-05-01 22:00:00,0.238,0.41,15.4,13.9
2026-05-01 23:00:00,0.237,0.411,15.3,13.9
2026-05-02 00:00:00,0.237,0.41,15.6,14.2
2026-05-02 01:00:00,0.237,0.41,16.1,14.7
2026-05-02 02:00:00,0.236,0.409,16.8,15.3
2026-05-02 03:00:00,0.235,0.408,17.5,16
2026-05-02 04:00:00,0.235,0.408,18.1,16.6
2026-05-02 05:00:00,0.234,0.407,18.5,17
2026-05-02 06:00:00,0.234,0.407,18.7,17.3
2026-05-02 07:00:00,0.234,0.407,18.9,17.5
2026-05-02 08:00:00,0.234,0.406,19.1,17.6
2026-05-02 09:00:00,0.234,0.406,19.1,17.6
2026-05-02 10:00:00,0.234,0.406,19,17.5
2026-05-02 11:00:00,0.234,0.407,18.7,17.4
2026-05-02 12:00:00,0.234,0.407,18.5,17.2
2026-05-02 13:00:00,0.234,0.407,18.3,16.9
2026-05-02 14:00:00,0.234,0.407,18,16.7
2026-05-02 15:00:00,0.234,0.407,17.8,16.5
2026-05-02 16:00:00,0.235,0.408,17.5,16.3
2026-05-02 17:00:00,0.235,0.408,17.2,16.1
2026-05-02 18:00:00,0.235,0.408,16.9,15.9
2026-05-02 19:00:00,0.235,0.408,16.6,15.7
2026-05-02 20:00:00,0.235,0.408,16.4,15.6
2026-05-02 21:00:00,0.235,0.408,16.2,15.5
2026-05-02 22:00:00,0.236,0.408,16.1,15.4
2026-05-02 23:00:00,0.238,0.408,16,15.3
2026-05-03 00:00:00,0.239,0.409,16,15.3
2026-05-03 01:00:00,0.24,0.408,16,15.3
2026-05-03 02:00:00,0.241,0.408,16.1,15.4
2026-05-03 03:00:00,0.241,0.408,16.2,15.5
2026-05-03 04:00:00,0.242,0.408,16.3,15.5
2026-05-03 05:00:00,0.243,0.408,16.3,15.6
2026-05-03 06:00:00,0.243,0.408,16.3,15.6
2026-05-03 07:00:00,0.243,0.408,16.3,15.7
2026-05-03 08:00:00,0.244,0.408,16.4,15.7
2026-05-03 09:00:00,0.244,0.408,16.3,15.7
2026-05-03 10:00:00,0.245,0.408,16.1,15.6
2026-05-03 11:00:00,0.245,0.408,16,15.5
2026-05-03 12:00:00,0.246,0.409,15.9,15.3
2026-05-03 13:00:00,0.246,0.409,15.7,15.2
2026-05-03 14:00:00,0.247,0.409,15.6,15.1
2026-05-03 15:00:00,0.247,0.409,15.4,14.9
2026-05-03 16:00:00,0.247,0.409,15.2,14.7
2026-05-03 17:00:00,0.248,0.409,15,14.6
2026-05-03 18:00:00,0.248,0.41,14.8,14.3
2026-05-03 19:00:00,0.249,0.41,14.5,14.1
2026-05-03 20:00:00,0.249,0.41,14.2,13.8
2026-05-03 21:00:00,0.25,0.411,14,13.6
2026-05-03 22:00:00,0.25,0.411,13.9,13.5
2026-05-03 23:00:00,0.25,0.411,14,13.7
2026-05-04 00:00:00,0.25,0.41,14.5,14.2
2026-05-04 01:00:00,0.249,0.409,15.1,14.9
2026-05-04 02:00:00,0.249,0.409,15.8,15.7
2026-05-04 03:00:00,0.248,0.408,16.6,16.6
2026-05-04 04:00:00,0.247,0.407,17.4,17.4
2026-05-04 05:00:00,0.246,0.406,17.9,18.1
2026-05-04 06:00:00,0.246,0.405,18.3,18.6
2026-05-04 07:00:00,0.246,0.405,18.4,18.7
2026-05-04 08:00:00,0.245,0.405,18.4,18.5
2026-05-04 09:00:00,0.246,0.406,18.2,18.1
2026-05-04 10:00:00,0.246,0.406,17.9,17.6
2026-05-04 11:00:00,0.247,0.407,17.5,17.2
2026-05-04 12:00:00,0.247,0.407,17,16.7
2026-05-04 13:00:00,0.248,0.408,16.6,16.2
2026-05-04 14:00:00,0.248,0.408,16.1,15.7
2026-05-04 15:00:00,0.248,0.409,15.7,15.3
2026-05-04 16:00:00,0.248,0.409,15.3,14.9
2026-05-04 17:00:00,0.249,0.41,14.9,14.5
2026-05-04 18:00:00,0.249,0.41,14.5,14.1
2026-05-04 19:00:00,0.249,0.41,14.2,13.8
2026-05-04 20:00:00,0.25,0.411,13.9,13.4
2026-05-04 21:00:00,0.25,0.411,13.6,13.1
2026-05-04 22:00:00,0.25,0.411,13.4,12.9
2026-05-04 23:00:00,0.25,0.411,13.4,13
2026-05-05 00:00:00,0.25,0.411,13.9,13.4
2026-05-05 01:00:00,0.249,0.41,14.8,14.3
2026-05-05 02:00:00,0.248,0.409,16,15.5
2026-05-05 03:00:00,0.246,0.407,17.2,16.7
2026-05-05 04:00:00,0.245,0.406,18.1,17.7
2026-05-05 05:00:00,0.244,0.405,18.9,18.5
2026-05-05 06:00:00,0.243,0.405,19.4,19
2026-05-05 07:00:00,0.242,0.404,19.7,19.3
2026-05-05 08:00:00,0.242,0.404,19.7,19.1
2026-05-05 09:00:00,0.242,0.405,19.4,18.6
2026-05-05 10:00:00,0.242,0.405,18.9,18.1
2026-05-05 11:00:00,0.243,0.406,18.4,17.6
2026-05-05 12:00:00,0.243,0.407,17.9,17.1
2026-05-05 13:00:00,0.244,0.407,17.4,16.6
2026-05-05 14:00:00,0.244,0.407,16.9,16.2
2026-05-05 15:00:00,0.244,0.408,16.4,15.7
2026-05-05 16:00:00,0.245,0.408,16,15.3
2026-05-05 17:00:00,0.245,0.409,15.6,14.9
2026-05-05 18:00:00,0.245,0.409,15.3,14.6
2026-05-05 19:00:00,0.245,0.409,15,14.3
2026-05-05 20:00:00,0.246,0.41,14.7,14
2026-05-05 21:00:00,0.246,0.41,14.4,13.7
2026-05-05 22:00:00,0.246,0.41,14.2,13.5
2026-05-05 23:00:00,0.246,0.41,14.4,13.7
2026-05-06 00:00:00,0.245,0.409,15.1,14.3
2026-05-06 01:00:00,0.244,0.408,16,15.3
2026-05-06 02:00:00,0.243,0.407,17.3,16.4
2026-05-06 03:00:00,0.241,0.406,18.5,17.6
2026-05-06 04:00:00,0.24,0.405,19.7,18.7
2026-05-06 05:00:00,0.238,0.403,20.8,19.7
2026-05-06 06:00:00,0.237,0.403,21.5,20.4
2026-05-06 07:00:00,0.236,0.403,21.9,20.7
2026-05-06 08:00:00,0.236,0.403,21.9,20.6
2026-05-06 09:00:00,0.236,0.403,21.7,20.1
2026-05-06 10:00:00,0.236,0.403,21.2,19.6
2026-05-06 11:00:00,0.237,0.404,20.6,19.1
2026-05-06 12:00:00,0.237,0.404,20,18.5
2026-05-06 13:00:00,0.238,0.405,19.4,18
2026-05-06 14:00:00,0.238,0.405,18.8,17.4
2026-05-06 15:00:00,0.238,0.406,18.3,16.9
2026-05-06 16:00:00,0.238,0.406,17.8,16.5
2026-05-06 17:00:00,0.238,0.407,17.5,16.1
2026-05-06 18:00:00,0.235,0.407,17.1,15.8
2026-05-06 19:00:00,0.234,0.407,16.8,15.5
2026-05-06 20:00:00,0.234,0.408,16.5,15.2
2026-05-06 21:00:00,0.235,0.408,16.1,14.9
2026-05-06 22:00:00,0.242,0.408,15.9,14.7
2026-05-06 23:00:00,0.236,0.408,15.9,14.7
2026-05-07 00:00:00,0.238,0.408,16.3,15.1
2026-05-07 01:00:00,0.239,0.407,17.1,15.9
2026-05-07 02:00:00,0.239,0.406,18.3,17
2026-05-07 03:00:00,0.238,0.404,19.5,18.1
2026-05-07 04:00:00,0.237,0.403,20.5,19.1
2026-05-07 05:00:00,0.236,0.402,21.3,19.9
2026-05-07 06:00:00,0.235,0.402,21.8,20.4
2026-05-07 07:00:00,0.235,0.402,22,20.6
2026-05-07 08:00:00,0.235,0.402,22,20.4
2026-05-07 09:00:00,0.235,0.402,21.8,20.2
2026-05-07 10:00:00,0.235,0.402,21.5,19.9
2026-05-07 11:00:00,0.236,0.402,21.1,19.5
2026-05-07 12:00:00,0.236,0.403,20.7,19.1
2026-05-07 13:00:00,0.236,0.403,20.3,18.7
2026-05-07 14:00:00,0.237,0.403,19.9,18.4
2026-05-07 15:00:00,0.237,0.404,19.6,18.1
2026-05-07 16:00:00,0.237,0.404,19.2,17.8
2026-05-07 17:00:00,0.237,0.404,18.9,17.4
2026-05-07 18:00:00,0.238,0.405,18.5,17.1
2026-05-07 19:00:00,0.238,0.405,18.2,16.7
2026-05-07 20:00:00,0.238,0.406,17.8,16.3
2026-05-07 21:00:00,0.238,0.406,17.3,15.9
2026-05-07 22:00:00,0.239,0.407,17,15.6
2026-05-07 23:00:00,0.238,0.407,17.1,15.7
2026-05-08 00:00:00,0.237,0.406,17.6,16.3
2026-05-08 01:00:00,0.236,0.405,18.4,17.2
2026-05-08 02:00:00,0.235,0.404,19.3,18.1
2026-05-08 03:00:00,0.233,0.403,20.3,18.9
2026-05-08 04:00:00,0.232,0.402,21.2,19.6
2026-05-08 05:00:00,0.231,0.402,21.9,20.2
2026-05-08 06:00:00,0.23,0.401,22.3,20.5
2026-05-08 07:00:00,0.229,0.401,22.4,20.5
2026-05-08 08:00:00,0.229,0.401,22.2,20.2
2026-05-08 09:00:00,0.229,0.401,21.9,19.7
2026-05-08 10:00:00,0.23,0.402,21.4,19.1
2026-05-08 11:00:00,0.23,0.403,20.9,18.6
2026-05-08 12:00:00,0.23,0.403,20.3,18.1
2026-05-08 13:00:00,0.231,0.404,19.7,17.6
2026-05-08 14:00:00,0.231,0.404,19.1,17.1
2026-05-08 15:00:00,0.231,0.405,18.6,16.5
2026-05-08 16:00:00,0.232,0.405,18.1,16.1
2026-05-08 17:00:00,0.232,0.406,17.5,15.6
2026-05-08 18:00:00,0.232,0.407,17,15.1
2026-05-08 19:00:00,0.233,0.407,16.6,14.7
2026-05-08 20:00:00,0.233,0.407,16.2,14.3
2026-05-08 21:00:00,0.233,0.408,15.8,14
2026-05-08 22:00:00,0.233,0.408,15.5,13.7
2026-05-08 23:00:00,0.233,0.408,15.6,13.9
2026-05-09 00:00:00,0.232,0.407,16.3,14.7
2026-05-09 01:00:00,0.231,0.406,17.3,15.8
2026-05-09 02:00:00,0.23,0.404,18.6,17
2026-05-09 03:00:00,0.228,0.403,20,18.2
2026-05-09 04:00:00,0.227,0.4,21.2,19.3
2026-05-09 05:00:00,0.225,0.398,22.2,20.1
2026-05-09 06:00:00,0.224,0.397,22.8,20.7
2026-05-09 07:00:00,0.223,0.398,23.1,21
2026-05-09 08:00:00,0.222,0.399,23,20.7
2026-05-09 09:00:00,0.222,0.4,22.7,20.1
2026-05-09 10:00:00,0.222,0.4,22.1,19.4
2026-05-09 11:00:00,0.223,0.401,21.5,18.8
2026-05-09 12:00:00,0.223,0.402,20.8,18.2
2026-05-09 13:00:00,0.223,0.403,20.1,17.7
2026-05-09 14:00:00,0.224,0.403,19.5,17.3
2026-05-09 15:00:00,0.224,0.404,19,16.9
2026-05-09 16:00:00,0.224,0.404,18.5,16.6
2026-05-09 17:00:00,0.225,0.405,18,16.3
2026-05-09 18:00:00,0.225,0.405,17.6,16
2026-05-09 19:00:00,0.225,0.405,17.1,15.7
2026-05-09 20:00:00,0.225,0.406,16.7,15.4
2026-05-09 21:00:00,0.226,0.406,16.3,15.1
2026-05-09 22:00:00,0.226,0.406,16,14.9
2026-05-09 23:00:00,0.225,0.406,16.2,14.8
2026-05-10 00:00:00,0.225,0.406,16.8,15
2026-05-10 01:00:00,0.224,0.406,17.7,15.6
2026-05-10 02:00:00,0.222,0.405,18.7,16.4
2026-05-10 03:00:00,0.221,0.404,19.8,17.4
2026-05-10 04:00:00,0.22,0.402,20.5,18.3
2026-05-10 05:00:00,0.218,0.401,21.3,19.1
2026-05-10 06:00:00,0.217,0.401,21.9,19.9
2026-05-10 07:00:00,0.216,0.4,22.2,20.3
2026-05-10 08:00:00,0.216,0.4,22.2,20.5
2026-05-10 09:00:00,0.216,0.4,22,20.4
2026-05-10 10:00:00,0.216,0.4,21.7,20.2
2026-05-10 11:00:00,0.216,0.4,21.3,19.9
2026-05-10 12:00:00,0.216,0.401,20.8,19.6
2026-05-10 13:00:00,0.217,0.401,20.4,19.2
2026-05-10 14:00:00,0.217,0.402,19.8,18.8
2026-05-10 15:00:00,0.217,0.402,19.3,18.4
2026-05-10 16:00:00,0.217,0.403,19,18
2026-05-10 17:00:00,0.218,0.403,18.6,17.6
2026-05-10 18:00:00,0.218,0.403,18.4,17.3
2026-05-10 19:00:00,0.218,0.404,18.2,17.1
2026-05-10 20:00:00,0.218,0.404,18,16.9
2026-05-10 21:00:00,0.218,0.404,17.8,16.6
2026-05-10 22:00:00,0.218,0.404,17.6,16.5
2026-05-10 23:00:00,0.218,0.404,17.7,16.5
2026-05-11 00:00:00,0.218,0.404,18.2,16.9
2026-05-11 01:00:00,0.217,0.403,19,17.6
2026-05-11 02:00:00,0.216,0.402,20.1,18.5
2026-05-11 03:00:00,0.215,0.401,21,19.4
2026-05-11 04:00:00,0.215,0.4,21.9,20.2
2026-05-11 05:00:00,0.214,0.399,22.6,20.9
2026-05-11 06:00:00,0.213,0.398,22.9,21.3
2026-05-11 07:00:00,0.213,0.398,22.9,21.4
2026-05-11 08:00:00,0.213,0.398,22.8,21.3
2026-05-11 09:00:00,0.213,0.398,22.7,21.1
2026-05-11 10:00:00,0.213,0.398,22.5,20.9
2026-05-11 11:00:00,0.213,0.399,22.2,20.6
2026-05-11 12:00:00,0.214,0.399,21.8,20.3
2026-05-11 13:00:00,0.214,0.399,21.4,19.9
2026-05-11 14:00:00,0.214,0.399,21,19.6
2026-05-11 15:00:00,0.214,0.4,20.7,19.3
2026-05-11 16:00:00,0.214,0.4,20.5,19.1
2026-05-11 17:00:00,0.214,0.4,20.3,18.8
2026-05-11 18:00:00,0.214,0.4,20,18.5
2026-05-11 19:00:00,0.214,0.401,19.8,18.3
2026-05-11 20:00:00,0.215,0.401,19.6,18.2
2026-05-11 21:00:00,0.215,0.401,19.4,18
2026-05-11 22:00:00,0.216,0.402,19.2,17.9
2026-05-11 23:00:00,0.232,0.402,19.1,17.8
2026-05-12 00:00:00,0.28,0.402,18.9,17.7
2026-05-12 01:00:00,0.306,0.403,18.7,17.6
2026-05-12 02:00:00,0.316,0.403,18.4,17.5
2026-05-12 03:00:00,0.313,0.402,18.4,17.5
2026-05-12 04:00:00,0.31,0.402,18.6,17.6
2026-05-12 05:00:00,0.308,0.402,19,18
2026-05-12 06:00:00,0.305,0.401,19.5,18.5
2026-05-12 07:00:00,0.304,0.401,19.9,18.9
2026-05-12 08:00:00,0.302,0.4,20.2,19.2
2026-05-12 09:00:00,0.301,0.4,20.3,19.3
2026-05-12 10:00:00,0.3,0.4,20.1,19.2
2026-05-12 11:00:00,0.299,0.4,19.9,19
2026-05-12 12:00:00,0.299,0.4,19.6,18.7
2026-05-12 13:00:00,0.299,0.401,19.2,18.4
2026-05-12 14:00:00,0.298,0.401,18.8,18
2026-05-12 15:00:00,0.298,0.402,18.5,17.7
2026-05-12 16:00:00,0.298,0.402,18.2,17.4
2026-05-12 17:00:00,0.298,0.402,17.9,17.2
2026-05-12 18:00:00,0.297,0.403,17.7,17
2026-05-12 19:00:00,0.297,0.403,17.5,16.8
2026-05-12 20:00:00,0.299,0.403,17.3,16.6
2026-05-12 21:00:00,0.304,0.403,17.2,16.5
2026-05-12 22:00:00,0.302,0.403,17.1,16.5
2026-05-12 23:00:00,0.302,0.403,17.1,16.5
2026-05-13 00:00:00,0.302,0.403,17.3,16.7
2026-05-13 01:00:00,0.301,0.403,17.6,17
2026-05-13 02:00:00,0.3,0.402,18.3,17.6
2026-05-13 03:00:00,0.298,0.4,19.4,18.8
2026-05-13 04:00:00,0.295,0.399,20.6,20
2026-05-13 05:00:00,0.293,0.397,21.6,21.1
2026-05-13 06:00:00,0.294,0.396,22.2,22
2026-05-13 07:00:00,0.294,0.395,22.5,22.3
2026-05-13 08:00:00,0.291,0.395,22.5,22.2
2026-05-13 09:00:00,0.295,0.396,22.2,21.8
2026-05-13 10:00:00,0.304,0.396,21.8,21.4
2026-05-13 11:00:00,0.306,0.398,21.4,20.9
2026-05-13 12:00:00,0.306,0.398,20.9,20.4
2026-05-13 13:00:00,0.306,0.399,20.5,20
2026-05-13 14:00:00,0.306,0.399,20.1,19.6
2026-05-13 15:00:00,0.306,0.399,19.8,19.2
2026-05-13 16:00:00,0.306,0.4,19.4,18.9
2026-05-13 17:00:00,0.306,0.4,19.1,18.6
2026-05-13 18:00:00,0.306,0.4,18.8,18.3
2026-05-13 19:00:00,0.306,0.401,18.5,18.1
2026-05-13 20:00:00,0.306,0.401,18.2,17.9
2026-05-13 21:00:00,0.306,0.401,18,17.7
2026-05-13 22:00:00,0.306,0.401,17.8,17.5
2026-05-13 23:00:00,0.306,0.401,18,17.5
2026-05-14 00:00:00,0.305,0.401,18.6,17.8
2026-05-14 01:00:00,0.303,0.401,19.6,18.3
2026-05-14 02:00:00,0.301,0.4,20.8,19.1
2026-05-14 03:00:00,0.3,0.399,22,20.1
2026-05-14 04:00:00,0.298,0.397,22.9,21.1
2026-05-14 05:00:00,0.297,0.396,23.5,22
2026-05-14 06:00:00,0.295,0.395,23.8,22.8
2026-05-14 07:00:00,0.294,0.394,24.1,23.3
2026-05-14 08:00:00,0.293,0.394,24.2,23.6
2026-05-14 09:00:00,0.293,0.394,24.1,23.7
2026-05-14 10:00:00,0.293,0.394,23.8,23.5
2026-05-14 11:00:00,0.293,0.394,23.4,23.2
2026-05-14 12:00:00,0.293,0.395,22.9,22.9
2026-05-14 13:00:00,0.294,0.395,22.4,22.5
2026-05-14 14:00:00,0.294,0.395,22,22.1
2026-05-14 15:00:00,0.294,0.396,21.5,21.7
2026-05-14 16:00:00,0.294,0.396,21.2,21.4
2026-05-14 17:00:00,0.294,0.397,20.8,21
2026-05-14 18:00:00,0.294,0.398,20.4,20.6
2026-05-14 19:00:00,0.294,0.398,20,20.3
2026-05-14 20:00:00,0.294,0.398,19.7,20
2026-05-14 21:00:00,0.294,0.398,19.4,19.6
2026-05-14 22:00:00,0.294,0.399,19.2,19.4
2026-05-14 23:00:00,0.293,0.399,19.4,19.3
2026-05-15 00:00:00,0.292,0.399,20,19.5
2026-05-15 01:00:00,0.291,0.398,20.9,19.9
2026-05-15 02:00:00,0.289,0.398,21.7,20.6
2026-05-15 03:00:00,0.287,0.396,22.2,21.3
2026-05-15 04:00:00,0.285,0.395,22.6,22
2026-05-15 05:00:00,0.283,0.395,23.1,22.5
2026-05-15 06:00:00,0.281,0.394,23.7,23.1
2026-05-15 07:00:00,0.28,0.394,24.2,23.5
2026-05-15 08:00:00,0.279,0.393,24.4,23.7
2026-05-15 09:00:00,0.279,0.393,24.3,23.7
2026-05-15 10:00:00,0.279,0.394,23.9,23.5
2026-05-15 11:00:00,0.28,0.394,23.5,23.2
2026-05-15 12:00:00,0.28,0.394,23,22.9
2026-05-15 13:00:00,0.28,0.394,22.5,22.5
2026-05-15 14:00:00,0.281,0.395,22.1,22.1
2026-05-15 15:00:00,0.281,0.395,21.7,21.8
2026-05-15 16:00:00,0.281,0.396,21.3,21.4
2026-05-15 17:00:00,0.281,0.397,20.9,21
2026-05-15 18:00:00,0.281,0.398,20.6,20.7
2026-05-15 19:00:00,0.282,0.398,20.2,20.3
2026-05-15 20:00:00,0.281,0.398,19.8,20
2026-05-15 21:00:00,0.281,0.398,19.4,19.6
2026-05-15 22:00:00,0.281,0.399,19.2,19.4
2026-05-15 23:00:00,0.28,0.399,19.4,19.3
2026-05-16 00:00:00,0.279,0.398,20,19.5
2026-05-16 01:00:00,0.277,0.398,21,20
2026-05-16 02:00:00,0.275,0.397,22.2,20.7
2026-05-16 03:00:00,0.273,0.396,23.5,21.6
2026-05-16 04:00:00,0.271,0.395,24.7,22.6
2026-05-16 05:00:00,0.269,0.394,25.6,23.4
2026-05-16 06:00:00,0.267,0.393,26.1,24
2026-05-16 07:00:00,0.266,0.392,26.2,24.4
2026-05-16 08:00:00,0.266,0.392,26.1,24.4
2026-05-16 09:00:00,0.265,0.392,25.7,24.2
2026-05-16 10:00:00,0.265,0.393,25.3,23.9
2026-05-16 11:00:00,0.266,0.393,24.8,23.5
2026-05-16 12:00:00,0.266,0.394,24.2,23.1
2026-05-16 13:00:00,0.266,0.394,23.6,22.7
2026-05-16 14:00:00,0.266,0.394,23,22.2
2026-05-16 15:00:00,0.267,0.395,22.5,21.8
2026-05-16 16:00:00,0.267,0.396,22.1,21.4
2026-05-16 17:00:00,0.267,0.397,21.7,21
2026-05-16 18:00:00,0.267,0.397,21.3,20.6
2026-05-16 19:00:00,0.267,0.398,20.9,20.2
2026-05-16 20:00:00,0.268,0.398,20.5,19.8
2026-05-16 21:00:00,0.268,0.398,20.1,19.5
2026-05-16 22:00:00,0.268,0.399,19.8,19.2
2026-05-16 23:00:00,0.268,0.399,20,19.2
2026-05-17 00:00:00,0.266,0.398,20.5,19.6
2026-05-17 01:00:00,0.265,0.398,21.5,20.2
2026-05-17 02:00:00,0.263,0.396,22.7,21.1
2026-05-17 03:00:00,0.261,0.395,24,22.1
2026-05-17 04:00:00,0.258,0.394,25.2,23
2026-05-17 05:00:00,0.257,0.393,26.2,23.9
2026-05-17 06:00:00,0.255,0.391,26.8,24.6
