time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-30 20:00:00,0.258,0.322,6.4,-0.8
2025-12-30 21:00:00,0.258,0.322,6.4,-0.4
2025-12-30 22:00:00,0.258,0.322,6.4,0.2
2025-12-30 23:00:00,0.258,0.322,6.4,0.4
2025-12-31 00:00:00,0.258,0.322,6.4,1.5
2025-12-31 01:00:00,0.257,0.321,6.5,3.1
2025-12-31 02:00:00,0.257,0.321,6.7,4.1
2025-12-31 03:00:00,0.257,0.321,6.9,5.5
2025-12-31 04:00:00,0.257,0.321,7.6,5.8
2025-12-31 05:00:00,0.256,0.321,8,7.1
2025-12-31 06:00:00,0.256,0.322,8.5,7.2
2025-12-31 07:00:00,0.256,0.322,8.8,4.8
2025-12-31 08:00:00,0.256,0.323,8.4,0.9
2025-12-31 09:00:00,0.256,0.323,7.9,-0.3
2025-12-31 10:00:00,0.257,0.323,7.5,-0.8
2025-12-31 11:00:00,0.257,0.323,7.2,-1.4
2025-12-31 12:00:00,0.257,0.323,6.9,-1.8
2025-12-31 13:00:00,0.257,0.323,6.6,-2.4
2025-12-31 14:00:00,0.257,0.323,6.4,-3.2
2025-12-31 15:00:00,0.258,0.322,6.2,-3.9
2025-12-31 16:00:00,0.258,0.321,6,-4.3
2025-12-31 17:00:00,0.258,0.319,5.8,-4.6
2025-12-31 18:00:00,0.258,0.315,5.6,-4.6
2025-12-31 19:00:00,0.258,0.312,5.4,-4.4
2025-12-31 20:00:00,0.258,0.31,5.2,-4.4
2025-12-31 21:00:00,0.258,0.307,5.1,-4.2
2025-12-31 22:00:00,0.258,0.305,5,-3.9
2025-12-31 23:00:00,0.258,0.302,4.9,-3.5
2026-01-01 00:00:00,0.258,0.3,4.9,-2.1
2026-01-01 01:00:00,0.258,0.3,5,-1
2026-01-01 02:00:00,0.258,0.3,5.1,-0.6
2026-01-01 03:00:00,0.258,0.3,5.2,0.4
2026-01-01 04:00:00,0.257,0.3,5.4,0.6
2026-01-01 05:00:00,0.257,0.301,5.7,2.3
2026-01-01 06:00:00,0.257,0.305,6,3.8
2026-01-01 07:00:00,0.257,0.309,6.4,1.6
2026-01-01 08:00:00,0.257,0.309,6.3,-0.7
2026-01-01 09:00:00,0.257,0.308,6.1,-1.6
2026-01-01 10:00:00,0.257,0.307,5.8,-1.8
2026-01-01 11:00:00,0.257,0.305,5.7,-1.7
2026-01-01 12:00:00,0.257,0.304,5.6,-1.9
2026-01-01 13:00:00,0.257,0.302,5.5,-2.1
2026-01-01 14:00:00,0.257,0.301,5.4,-2
2026-01-01 15:00:00,0.257,0.299,5.3,-2.6
2026-01-01 16:00:00,0.257,0.298,5.3,-3
2026-01-01 17:00:00,0.257,0.295,5.3,-3
2026-01-01 18:00:00,0.257,0.292,5.3,-3.2
2026-01-01 19:00:00,0.257,0.291,5.3,-3.3
2026-01-01 20:00:00,0.257,0.289,5.4,-2.9
2026-01-01 21:00:00,0.257,0.288,5.4,-3
2026-01-01 22:00:00,0.257,0.287,5.4,-3.4
2026-01-01 23:00:00,0.257,0.286,5.5,-2.9
2026-01-02 00:00:00,0.257,0.284,5.5,-1.8
2026-01-02 01:00:00,0.257,0.284,5.5,-0.8
2026-01-02 02:00:00,0.256,0.285,5.5,1
2026-01-02 03:00:00,0.256,0.287,5.5,3.3
2026-01-02 04:00:00,0.254,0.291,5.9,2.9
2026-01-02 05:00:00,0.254,0.293,6.2,1.1
2026-01-02 06:00:00,0.255,0.294,6.2,-0.1
2026-01-02 07:00:00,0.255,0.293,6,-0.3
2026-01-02 08:00:00,0.255,0.293,5.9,-0.4
2026-01-02 09:00:00,0.255,0.293,5.8,-0.5
2026-01-02 10:00:00,0.255,0.292,5.7,-0.4
2026-01-02 11:00:00,0.255,0.292,5.6,-0.3
2026-01-02 12:00:00,0.255,0.292,5.6,-0.2
2026-01-02 13:00:00,0.256,0.292,5.6,-0.2
2026-01-02 14:00:00,0.256,0.292,5.5,-0.1
2026-01-02 15:00:00,0.256,0.292,5.5,-0.1
2026-01-02 16:00:00,0.256,0.292,5.5,-0.2
2026-01-02 17:00:00,0.256,0.291,5.5,-0.7
2026-01-02 18:00:00,0.256,0.291,5.4,-1.1
2026-01-02 19:00:00,0.256,0.289,5.4,-1.9
2026-01-02 20:00:00,0.256,0.288,5.3,-2.3
2026-01-02 21:00:00,0.257,0.286,5.2,-2.9
2026-01-02 22:00:00,0.257,0.283,5.1,-3.6
2026-01-02 23:00:00,0.257,0.28,5,-3.1
2026-01-03 00:00:00,0.257,0.279,4.9,-1.4
2026-01-03 01:00:00,0.257,0.279,5,0.6
2026-01-03 02:00:00,0.257,0.28,5.2,1.5
2026-01-03 03:00:00,0.257,0.283,5.4,3.6
2026-01-03 04:00:00,0.256,0.289,6,5.4
2026-01-03 05:00:00,0.256,0.295,6.4,4.6
2026-01-03 06:00:00,0.256,0.3,6.6,6.2
2026-01-03 07:00:00,0.256,0.305,7,3.8
2026-01-03 08:00:00,0.256,0.308,6.9,1.3
2026-01-03 09:00:00,0.256,0.308,6.7,-0.1
2026-01-03 10:00:00,0.257,0.308,6.4,-1
2026-01-03 11:00:00,0.257,0.307,6.2,-1.6
2026-01-03 12:00:00,0.257,0.306,5.9,-2
2026-01-03 13:00:00,0.257,0.303,5.7,-2.4
2026-01-03 14:00:00,0.258,0.301,5.5,-2.8
2026-01-03 15:00:00,0.258,0.298,5.4,-3
2026-01-03 16:00:00,0.258,0.294,5.2,-3.3
2026-01-03 17:00:00,0.258,0.291,5.1,-3.1
2026-01-03 18:00:00,0.258,0.288,5,-2.2
2026-01-03 19:00:00,0.258,0.287,4.9,-1.7
2026-01-03 20:00:00,0.258,0.286,4.9,-1.3
2026-01-03 21:00:00,0.259,0.285,4.9,-1
2026-01-03 22:00:00,0.259,0.285,4.9,-0.9
2026-01-03 23:00:00,0.258,0.283,4.9,-0.6
2026-01-04 00:00:00,0.259,0.283,5,0.4
2026-01-04 01:00:00,0.258,0.284,5.2,2.8
2026-01-04 02:00:00,0.258,0.289,5.5,5.4
2026-01-04 03:00:00,0.258,0.298,5.8,8.8
2026-01-04 04:00:00,0.258,0.306,6.7,9.8
2026-01-04 05:00:00,0.257,0.313,7.4,10.4
2026-01-04 06:00:00,0.257,0.318,7.9,9.4
2026-01-04 07:00:00,0.257,0.32,8.2,7
2026-01-04 08:00:00,0.257,0.321,8,4.5
2026-01-04 09:00:00,0.257,0.322,7.7,2.7
2026-01-04 10:00:00,0.257,0.322,7.4,2.1
2026-01-04 11:00:00,0.258,0.322,7.2,1.2
2026-01-04 12:00:00,0.258,0.322,7,1.2
2026-01-04 13:00:00,0.258,0.322,6.8,1.3
2026-01-04 14:00:00,0.258,0.322,6.7,1.2
2026-01-04 15:00:00,0.258,0.322,6.6,1.1
2026-01-04 16:00:00,0.258,0.322,6.5,1.1
2026-01-04 17:00:00,0.258,0.322,6.5,1
2026-01-04 18:00:00,0.259,0.322,6.4,0.8
2026-01-04 19:00:00,0.259,0.322,6.3,0.5
2026-01-04 20:00:00,0.259,0.322,6.2,0.2
2026-01-04 21:00:00,0.259,0.322,6.1,-0
2026-01-04 22:00:00,0.259,0.322,6,-0.5
2026-01-04 23:00:00,0.259,0.322,5.9,0
2026-01-05 00:00:00,0.259,0.322,5.9,1.1
2026-01-05 01:00:00,0.259,0.321,6,3.4
2026-01-05 02:00:00,0.259,0.321,6.3,5.8
2026-01-05 03:00:00,0.258,0.321,6.6,8.4
2026-01-05 04:00:00,0.258,0.322,7.3,8.9
2026-01-05 05:00:00,0.258,0.322,7.8,9.8
2026-01-05 06:00:00,0.257,0.322,8.4,10.4
2026-01-05 07:00:00,0.257,0.323,8.9,8.6
2026-01-05 08:00:00,0.258,0.323,8.6,4.2
2026-01-05 09:00:00,0.258,0.324,8.1,1.9
2026-01-05 10:00:00,0.258,0.324,7.6,0.8
2026-01-05 11:00:00,0.258,0.324,7.2,-0.1
2026-01-05 12:00:00,0.259,0.324,6.9,-0.8
2026-01-05 13:00:00,0.259,0.324,6.6,-1.3
2026-01-05 14:00:00,0.259,0.323,6.4,-1.9
2026-01-05 15:00:00,0.259,0.323,6.1,-2.5
2026-01-05 16:00:00,0.26,0.323,5.9,-3.1
2026-01-05 17:00:00,0.26,0.323,5.7,-3.6
2026-01-05 18:00:00,0.26,0.323,5.5,-4
2026-01-05 19:00:00,0.26,0.321,5.3,-4.3
2026-01-05 20:00:00,0.26,0.318,5.2,-4.6
2026-01-05 21:00:00,0.26,0.314,5,-4.8
2026-01-05 22:00:00,0.26,0.311,4.8,-5.1
2026-01-05 23:00:00,0.26,0.308,4.7,-4.4
2026-01-06 00:00:00,0.26,0.306,4.6,-1.9
2026-01-06 01:00:00,0.26,0.306,4.7,1.2
2026-01-06 02:00:00,0.26,0.308,5,4.1
2026-01-06 03:00:00,0.26,0.313,5.2,7.4
2026-01-06 04:00:00,0.259,0.318,6.3,8.1
2026-01-06 05:00:00,0.259,0.32,6.9,10.1
2026-01-06 06:00:00,0.258,0.322,7.6,7.8
2026-01-06 07:00:00,0.258,0.322,7.7,5.4
2026-01-06 08:00:00,0.259,0.323,7.5,3.9
2026-01-06 09:00:00,0.259,0.323,7.2,2
2026-01-06 10:00:00,0.259,0.323,6.9,0.6
2026-01-06 11:00:00,0.259,0.323,6.7,-0.3
2026-01-06 12:00:00,0.259,0.323,6.4,-0.6
2026-01-06 13:00:00,0.259,0.323,6.2,-0.9
2026-01-06 14:00:00,0.26,0.323,6,-0.9
2026-01-06 15:00:00,0.26,0.323,5.9,-1.7
2026-01-06 16:00:00,0.26,0.323,5.7,-1.5
2026-01-06 17:00:00,0.26,0.323,5.6,-0.9
2026-01-06 18:00:00,0.26,0.322,5.6,-1.8
2026-01-06 19:00:00,0.26,0.322,5.4,-2.5
2026-01-06 20:00:00,0.26,0.322,5.3,-2.3
2026-01-06 21:00:00,0.26,0.321,5.2,-1.5
2026-01-06 22:00:00,0.26,0.32,5.2,-1.8
2026-01-06 23:00:00,0.26,0.319,5.1,-1.6
2026-01-07 00:00:00,0.26,0.318,5.1,-0.4
2026-01-07 01:00:00,0.26,0.318,5.3,2.2
2026-01-07 02:00:00,0.26,0.319,5.6,6.3
2026-01-07 03:00:00,0.259,0.321,6,5.9
2026-01-07 04:00:00,0.259,0.321,6.2,7.2
2026-01-07 05:00:00,0.259,0.321,6.6,8
2026-01-07 06:00:00,0.259,0.322,7,9
2026-01-07 07:00:00,0.258,0.322,7.5,6.8
2026-01-07 08:00:00,0.258,0.323,7.3,4.4
2026-01-07 09:00:00,0.259,0.323,7.1,2.8
2026-01-07 10:00:00,0.259,0.323,6.8,2.7
2026-01-07 11:00:00,0.259,0.323,6.6,2.5
2026-01-07 12:00:00,0.259,0.323,6.5,2.1
2026-01-07 13:00:00,0.259,0.323,6.4,2.3
2026-01-07 14:00:00,0.259,0.323,6.3,2.4
2026-01-07 15:00:00,0.259,0.323,6.2,2.2
2026-01-07 16:00:00,0.259,0.323,6.2,2
2026-01-07 17:00:00,0.259,0.323,6.1,1.6
2026-01-07 18:00:00,0.26,0.323,6,1.4
2026-01-07 19:00:00,0.26,0.323,6,0.4
2026-01-07 20:00:00,0.26,0.323,5.8,-0.4
2026-01-07 21:00:00,0.26,0.322,5.7,-0.7
2026-01-07 22:00:00,0.26,0.322,5.6,-0.8
2026-01-07 23:00:00,0.26,0.322,5.5,-0.9
2026-01-08 00:00:00,0.26,0.322,5.4,0.8
2026-01-08 01:00:00,0.26,0.321,5.5,2.1
2026-01-08 02:00:00,0.26,0.321,5.6,3.8
2026-01-08 03:00:00,0.26,0.321,5.8,6.7
2026-01-08 04:00:00,0.259,0.321,6.7,6.6
2026-01-08 05:00:00,0.259,0.321,7.3,7.3
2026-01-08 06:00:00,0.258,0.322,7.9,7.7
2026-01-08 07:00:00,0.258,0.323,8.3,6.3
2026-01-08 08:00:00,0.258,0.323,8,2.3
2026-01-08 09:00:00,0.259,0.324,7.5,0.2
2026-01-08 10:00:00,0.259,0.324,7.1,-0.7
2026-01-08 11:00:00,0.259,0.323,6.7,-1
2026-01-08 12:00:00,0.259,0.323,6.4,-1.1
2026-01-08 13:00:00,0.259,0.323,6.2,-0.7
2026-01-08 14:00:00,0.259,0.323,6.1,-0.8
2026-01-08 15:00:00,0.26,0.323,5.9,-1.6
2026-01-08 16:00:00,0.26,0.323,5.8,-2.5
2026-01-08 17:00:00,0.26,0.323,5.6,-2.8
2026-01-08 18:00:00,0.26,0.322,5.4,-3
2026-01-08 19:00:00,0.26,0.322,5.3,-3.3
2026-01-08 20:00:00,0.26,0.319,5.1,-3.6
2026-01-08 21:00:00,0.26,0.317,5,-3.7
2026-01-08 22:00:00,0.26,0.315,4.8,-3.6
2026-01-08 23:00:00,0.26,0.312,4.7,-3.1
2026-01-09 00:00:00,0.26,0.311,4.7,-1.2
2026-01-09 01:00:00,0.26,0.311,4.9,0.4
2026-01-09 02:00:00,0.26,0.312,5.1,2.8
2026-01-09 03:00:00,0.259,0.315,5.4,8
2026-01-09 04:00:00,0.259,0.319,6.4,7.5
2026-01-09 05:00:00,0.258,0.321,6.9,8.1
2026-01-09 06:00:00,0.258,0.321,7.2,8.3
2026-01-09 07:00:00,0.258,0.322,7.3,8.1
2026-01-09 08:00:00,0.258,0.322,7.3,6.3
2026-01-09 09:00:00,0.258,0.322,7.1,5.6
2026-01-09 10:00:00,0.258,0.322,7,5.3
2026-01-09 11:00:00,0.258,0.323,7,5
2026-01-09 12:00:00,0.258,0.323,6.9,4.3
2026-01-09 13:00:00,0.258,0.323,6.7,3.6
2026-01-09 14:00:00,0.258,0.323,6.6,4
2026-01-09 15:00:00,0.259,0.323,6.5,4.4
2026-01-09 16:00:00,0.258,0.323,6.5,4.2
2026-01-09 17:00:00,0.258,0.322,6.5,5.2
2026-01-09 18:00:00,0.258,0.322,6.5,7.7
2026-01-09 19:00:00,0.258,0.322,6.6,8.3
2026-01-09 20:00:00,0.258,0.322,6.7,8.7
2026-01-09 21:00:00,0.258,0.322,6.8,8.6
2026-01-09 22:00:00,0.258,0.322,6.9,8.8
2026-01-09 23:00:00,0.258,0.323,7,8.5
2026-01-10 00:00:00,0.258,0.323,7.1,8.9
2026-01-10 01:00:00,0.258,0.322,7.3,10
2026-01-10 02:00:00,0.258,0.322,7.5,11.2
2026-01-10 03:00:00,0.257,0.322,7.8,12.3
2026-01-10 04:00:00,0.257,0.322,8.3,11.7
2026-01-10 05:00:00,0.257,0.322,8.7,11.2
2026-01-10 06:00:00,0.257,0.323,8.8,8.2
2026-01-10 07:00:00,0.257,0.323,8.6,6.8
2026-01-10 08:00:00,0.257,0.323,8.3,5.4
2026-01-10 09:00:00,0.257,0.323,8,3.9
2026-01-10 10:00:00,0.257,0.323,7.7,2.9
2026-01-10 11:00:00,0.257,0.323,7.5,2.6
2026-01-10 12:00:00,0.258,0.323,7.3,2.1
2026-01-10 13:00:00,0.258,0.323,7.1,2
2026-01-10 14:00:00,0.258,0.323,6.9,1.6
2026-01-10 15:00:00,0.258,0.323,6.7,-0.1
2026-01-10 16:00:00,0.258,0.323,6.6,-0.3
2026-01-10 17:00:00,0.258,0.323,6.5,-0.4
2026-01-10 18:00:00,0.258,0.323,6.4,-0.4
2026-01-10 19:00:00,0.258,0.323,6.3,-0.9
2026-01-10 20:00:00,0.258,0.323,6.2,-1.3
2026-01-10 21:00:00,0.258,0.322,6.1,-1.7
2026-01-10 22:00:00,0.258,0.322,6.1,-2.1
2026-01-10 23:00:00,0.258,0.322,6.1,-2.2
2026-01-11 00:00:00,0.257,0.322,6,-2.2
2026-01-11 01:00:00,0.257,0.322,6,-2.1
2026-01-11 02:00:00,0.257,0.321,6,-1.2
2026-01-11 03:00:00,0.257,0.321,6,1.3
2026-01-11 04:00:00,0.256,0.321,6.1,1.3
2026-01-11 05:00:00,0.256,0.321,6.3,2.8
2026-01-11 06:00:00,0.256,0.321,6.9,3.2
2026-01-11 07:00:00,0.256,0.322,7,0.4
2026-01-11 08:00:00,0.257,0.323,6.7,-1.2
2026-01-11 09:00:00,0.258,0.322,6.4,-1.6
2026-01-11 10:00:00,0.258,0.322,6.1,-1.6
2026-01-11 11:00:00,0.259,0.322,6,-1.8
2026-01-11 12:00:00,0.259,0.322,5.9,-2.6
2026-01-11 13:00:00,0.259,0.322,5.8,-3.4
2026-01-11 14:00:00,0.26,0.321,5.6,-4.2
2026-01-11 15:00:00,0.26,0.318,5.4,-5.1
2026-01-11 16:00:00,0.261,0.314,5.3,-5.6
2026-01-11 17:00:00,0.261,0.309,5.1,-5.6
2026-01-11 18:00:00,0.261,0.306,5,-4.9
2026-01-11 19:00:00,0.261,0.303,4.9,-4.2
2026-01-11 20:00:00,0.261,0.3,4.8,-4
2026-01-11 21:00:00,0.262,0.297,4.7,-3.8
2026-01-11 22:00:00,0.262,0.294,4.7,-3.6
2026-01-11 23:00:00,0.262,0.291,4.6,-3.3
2026-01-12 00:00:00,0.262,0.29,4.6,-2.3
2026-01-12 01:00:00,0.262,0.29,4.6,-0.5
2026-01-12 02:00:00,0.262,0.291,4.8,0.8
2026-01-12 03:00:00,0.262,0.293,5.1,1.9
2026-01-12 04:00:00,0.261,0.297,5.5,3.8
2026-01-12 05:00:00,0.261,0.301,6.1,5.1
2026-01-12 06:00:00,0.261,0.306,6.6,5.3
2026-01-12 07:00:00,0.261,0.311,6.8,6
2026-01-12 08:00:00,0.261,0.314,6.9,3.1
2026-01-12 09:00:00,0.261,0.316,6.7,0.6
2026-01-12 10:00:00,0.261,0.316,6.4,-0.1
2026-01-12 11:00:00,0.262,0.316,6.2,-0.5
2026-01-12 12:00:00,0.262,0.315,6,-0.4
2026-01-12 13:00:00,0.262,0.315,5.8,0.2
2026-01-12 14:00:00,0.262,0.315,5.7,0.6
2026-01-12 15:00:00,0.262,0.315,5.7,1.2
2026-01-12 16:00:00,0.262,0.316,5.7,2.5
2026-01-12 17:00:00,0.262,0.317,5.7,3.3
2026-01-12 18:00:00,0.263,0.318,5.8,2.9
2026-01-12 19:00:00,0.263,0.319,5.8,2
2026-01-12 20:00:00,0.263,0.32,5.7,0.7
2026-01-12 21:00:00,0.263,0.32,5.6,0.2
2026-01-12 22:00:00,0.263,0.321,5.5,-0.4
2026-01-12 23:00:00,0.263,0.32,5.4,-0.2
2026-01-13 00:00:00,0.263,0.32,5.4,1.9
2026-01-13 01:00:00,0.263,0.32,5.6,5.1
2026-01-13 02:00:00,0.263,0.321,6,6.6
2026-01-13 03:00:00,0.263,0.321,6.3,8.2
2026-01-13 04:00:00,0.262,0.321,7,9.4
2026-01-13 05:00:00,0.262,0.322,7.6,10.2
2026-01-13 06:00:00,0.262,0.322,8.2,9.7
2026-01-13 07:00:00,0.262,0.323,8.6,8.8
2026-01-13 08:00:00,0.262,0.323,8.3,4.6
2026-01-13 09:00:00,0.262,0.324,7.9,1.9
2026-01-13 10:00:00,0.263,0.324,7.5,0.7
2026-01-13 11:00:00,0.263,0.324,7.1,-0.2
2026-01-13 12:00:00,0.263,0.324,6.8,-0.5
2026-01-13 13:00:00,0.263,0.323,6.5,-1
2026-01-13 14:00:00,0.263,0.323,6.2,-1.7
2026-01-13 15:00:00,0.264,0.323,6,-2.2
2026-01-13 16:00:00,0.264,0.323,5.8,-2.7
2026-01-13 17:00:00,0.264,0.323,5.6,-3.3
2026-01-13 18:00:00,0.264,0.323,5.4,-3.7
2026-01-13 19:00:00,0.264,0.322,5.2,-4.1
2026-01-13 20:00:00,0.265,0.32,5,-4.2
2026-01-13 21:00:00,0.265,0.316,4.9,-4.4
2026-01-13 22:00:00,0.265,0.312,4.7,-4.6
2026-01-13 23:00:00,0.265,0.309,4.6,-3.8
2026-01-14 00:00:00,0.265,0.307,4.5,-1.6
2026-01-14 01:00:00,0.265,0.307,4.6,0.6
2026-01-14 02:00:00,0.265,0.309,4.8,2.7
2026-01-14 03:00:00,0.265,0.312,5.2,5.4
2026-01-14 04:00:00,0.264,0.317,6.1,8.1
2026-01-14 05:00:00,0.263,0.319,6.8,9.9
2026-01-14 06:00:00,0.263,0.321,7.5,10.6
2026-01-14 07:00:00,0.263,0.321,7.9,10.3
2026-01-14 08:00:00,0.263,0.322,7.8,6.6
2026-01-14 09:00:00,0.263,0.323,7.5,4.3
2026-01-14 10:00:00,0.263,0.323,7.2,4.1
2026-01-14 11:00:00,0.263,0.322,7,5.1
2026-01-14 12:00:00,0.264,0.322,6.9,5.2
2026-01-14 13:00:00,0.263,0.323,6.9,4.6
2026-01-14 14:00:00,0.264,0.323,6.8,4.6
2026-01-14 15:00:00,0.263,0.322,6.8,5.2
2026-01-14 16:00:00,0.264,0.323,6.7,4.1
2026-01-14 17:00:00,0.264,0.322,6.7,4.9
2026-01-14 18:00:00,0.264,0.322,6.7,5.6
2026-01-14 19:00:00,0.264,0.323,6.7,5.3
2026-01-14 20:00:00,0.264,0.322,6.7,6.4
2026-01-14 21:00:00,0.263,0.322,6.9,10.9
2026-01-14 22:00:00,0.263,0.322,7.2,11.4
2026-01-14 23:00:00,0.263,0.322,7.4,11.3
2026-01-15 00:00:00,0.263,0.322,7.6,11.7
2026-01-15 01:00:00,0.263,0.322,7.9,13.2
2026-01-15 02:00:00,0.263,0.322,8.3,15.1
2026-01-15 03:00:00,0.262,0.322,8.7,15.2
2026-01-15 04:00:00,0.262,0.322,9.2,15.9
2026-01-15 05:00:00,0.262,0.322,9.7,15.8
2026-01-15 06:00:00,0.262,0.322,9.9,14.2
2026-01-15 07:00:00,0.262,0.322,10,13.5
2026-01-15 08:00:00,0.262,0.323,9.9,10.3
2026-01-15 09:00:00,0.263,0.324,9.6,8
2026-01-15 10:00:00,0.263,0.324,9.2,6.4
2026-01-15 11:00:00,0.263,0.324,8.9,5.3
2026-01-15 12:00:00,0.263,0.324,8.6,4.7
2026-01-15 13:00:00,0.263,0.324,8.3,3.8
2026-01-15 14:00:00,0.263,0.324,8,3.1
2026-01-15 15:00:00,0.263,0.324,7.8,2.4
2026-01-15 16:00:00,0.263,0.324,7.6,2.2
2026-01-15 17:00:00,0.264,0.323,7.5,2
2026-01-15 18:00:00,0.264,0.324,7.3,1.4
2026-01-15 19:00:00,0.264,0.323,7.2,0.8
2026-01-15 20:00:00,0.264,0.323,7,0.4
2026-01-15 21:00:00,0.264,0.323,6.9,0.3
2026-01-15 22:00:00,0.264,0.323,6.8,0.4
2026-01-15 23:00:00,0.264,0.323,6.7,0.7
2026-01-16 00:00:00,0.264,0.323,6.7,1.1
2026-01-16 01:00:00,0.264,0.322,6.7,3.2
2026-01-16 02:00:00,0.264,0.321,6.9,6.6
2026-01-16 03:00:00,0.263,0.321,7.2,12
2026-01-16 04:00:00,0.263,0.321,8.3,13.8
2026-01-16 05:00:00,0.262,0.321,9.2,15.5
2026-01-16 06:00:00,0.262,0.321,9.9,15.7
2026-01-16 07:00:00,0.262,0.321,10.3,16.2
2026-01-16 08:00:00,0.262,0.322,10.1,11.8
2026-01-16 09:00:00,0.263,0.323,9.7,7.6
2026-01-16 10:00:00,0.263,0.323,9.3,5.4
2026-01-16 11:00:00,0.263,0.323,8.9,4.1
2026-01-16 12:00:00,0.263,0.323,8.5,3.3
2026-01-16 13:00:00,0.263,0.324,8.2,2.3
2026-01-16 14:00:00,0.263,0.323,7.9,1.4
2026-01-16 15:00:00,0.263,0.323,7.6,0.9
2026-01-16 16:00:00,0.263,0.323,7.4,0.7
2026-01-16 17:00:00,0.263,0.323,7.2,0.7
2026-01-16 18:00:00,0.264,0.323,7,1
2026-01-16 19:00:00,0.263,0.322,7,1.9
2026-01-16 20:00:00,0.263,0.322,7,2.3
2026-01-16 21:00:00,0.263,0.322,6.9,2.7
2026-01-16 22:00:00,0.263,0.322,6.9,4
2026-01-16 23:00:00,0.263,0.322,7,4.4
2026-01-17 00:00:00,0.263,0.322,7.1,4.8
2026-01-17 01:00:00,0.263,0.321,7.2,5.7
2026-01-17 02:00:00,0.263,0.321,7.3,7.9
2026-01-17 03:00:00,0.263,0.321,7.6,11.3
2026-01-17 04:00:00,0.262,0.321,8.7,12.3
2026-01-17 05:00:00,0.262,0.321,9.5,13.1
2026-01-17 06:00:00,0.262,0.321,10.1,11.9
2026-01-17 07:00:00,0.262,0.322,10.2,11.6
2026-01-17 08:00:00,0.262,0.323,9.9,7.3
2026-01-17 09:00:00,0.262,0.323,9.4,4.2
2026-01-17 10:00:00,0.262,0.323,8.9,2.6
2026-01-17 11:00:00,0.262,0.323,8.5,1.7
2026-01-17 12:00:00,0.262,0.323,8.2,0.7
2026-01-17 13:00:00,0.263,0.323,7.8,-0
2026-01-17 14:00:00,0.263,0.323,7.5,-0.6
2026-01-17 15:00:00,0.263,0.323,7.2,-0.9
2026-01-17 16:00:00,0.263,0.323,7,-1.6
2026-01-17 17:00:00,0.263,0.323,6.8,-1.9
2026-01-17 18:00:00,0.263,0.323,6.6,-2.2
2026-01-17 19:00:00,0.263,0.322,6.4,-2.5
2026-01-17 20:00:00,0.263,0.322,6.2,-2.8
2026-01-17 21:00:00,0.264,0.322,6,-3.1
2026-01-17 22:00:00,0.264,0.321,5.9,-3.1
2026-01-17 23:00:00,0.264,0.32,5.8,-2
2026-01-18 00:00:00,0.264,0.319,5.8,0.3
2026-01-18 01:00:00,0.263,0.319,6,3.2
2026-01-18 02:00:00,0.263,0.32,6.3,7.2
2026-01-18 03:00:00,0.263,0.319,6.7,11.1
2026-01-18 04:00:00,0.262,0.32,7.6,13
2026-01-18 05:00:00,0.261,0.32,8.5,13.7
2026-01-18 06:00:00,0.261,0.321,9.1,13.3
2026-01-18 07:00:00,0.261,0.321,9.3,11.7
2026-01-18 08:00:00,0.261,0.322,9.1,8.5
2026-01-18 09:00:00,0.262,0.323,8.8,5.7
2026-01-18 10:00:00,0.262,0.323,8.5,4.6
2026-01-18 11:00:00,0.262,0.323,8.2,3.9
2026-01-18 12:00:00,0.262,0.323,8,3.3
2026-01-18 13:00:00,0.262,0.323,7.8,3.1
2026-01-18 14:00:00,0.262,0.323,7.6,2.6
2026-01-18 15:00:00,0.262,0.323,7.4,2.3
2026-01-18 16:00:00,0.262,0.322,7.3,2.1
2026-01-18 17:00:00,0.262,0.322,7.2,2.1
2026-01-18 18:00:00,0.262,0.322,7.1,2.1
2026-01-18 19:00:00,0.262,0.322,7,2.5
2026-01-18 20:00:00,0.262,0.322,6.9,3.5
2026-01-18 21:00:00,0.262,0.322,7,3.8
2026-01-18 22:00:00,0.262,0.322,7,3.6
2026-01-18 23:00:00,0.262,0.322,7,3.2
2026-01-19 00:00:00,0.262,0.322,6.9,2.9
2026-01-19 01:00:00,0.262,0.322,6.9,3.3
2026-01-19 02:00:00,0.262,0.322,6.9,3.2
2026-01-19 03:00:00,0.262,0.321,6.9,3.2
2026-01-19 04:00:00,0.262,0.322,6.9,2.8
2026-01-19 05:00:00,0.262,0.321,6.9,3.5
2026-01-19 06:00:00,0.262,0.322,7,2.6
2026-01-19 07:00:00,0.262,0.322,7,1.4
2026-01-19 08:00:00,0.262,0.322,6.8,0.4
2026-01-19 09:00:00,0.262,0.322,6.6,-0.3
2026-01-19 10:00:00,0.262,0.322,6.3,-0.6
2026-01-19 11:00:00,0.262,0.322,6.2,-0.7
2026-01-19 12:00:00,0.262,0.321,6,-0.9
2026-01-19 13:00:00,0.262,0.321,5.9,-1.4
2026-01-19 14:00:00,0.262,0.321,5.7,-1.8
2026-01-19 15:00:00,0.262,0.321,5.6,-2.1
2026-01-19 16:00:00,0.263,0.321,5.5,-2.5
2026-01-19 17:00:00,0.263,0.32,5.3,-2.7
2026-01-19 18:00:00,0.263,0.318,5.2,-2.7
2026-01-19 19:00:00,0.263,0.317,5.1,-2.7
2026-01-19 20:00:00,0.263,0.314,5,-3.1
