time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-26 22:00:00,0.232,0.333,13.5,13.3
2026-04-26 23:00:00,0.231,0.333,16,13.5
2026-04-27 00:00:00,0.23,0.332,18.7,14.3
2026-04-27 01:00:00,0.229,0.331,20.9,15.3
2026-04-27 02:00:00,0.227,0.33,22.8,16.6
2026-04-27 03:00:00,0.226,0.329,23.2,17.9
2026-04-27 04:00:00,0.225,0.328,23.9,19
2026-04-27 05:00:00,0.223,0.327,23.7,19.7
2026-04-27 06:00:00,0.223,0.326,22.9,20.1
2026-04-27 07:00:00,0.222,0.325,22,19.9
2026-04-27 08:00:00,0.222,0.325,21.5,19.7
2026-04-27 09:00:00,0.222,0.324,20.4,19.4
2026-04-27 10:00:00,0.223,0.324,19.1,18.9
2026-04-27 11:00:00,0.223,0.324,17.8,18.2
2026-04-27 12:00:00,0.223,0.324,16.9,17.5
2026-04-27 13:00:00,0.224,0.324,16.1,16.8
2026-04-27 14:00:00,0.224,0.325,15.5,16.3
2026-04-27 15:00:00,0.225,0.325,15.1,15.8
2026-04-27 16:00:00,0.225,0.325,14.7,15.4
2026-04-27 17:00:00,0.224,0.325,14.7,15.1
2026-04-27 18:00:00,0.224,0.325,14.8,14.9
2026-04-27 19:00:00,0.224,0.325,14.9,14.8
2026-04-27 20:00:00,0.224,0.325,14.9,14.8
2026-04-27 21:00:00,0.225,0.326,14.8,14.8
2026-04-27 22:00:00,0.225,0.326,15.2,14.7
2026-04-27 23:00:00,0.224,0.326,16.9,14.8
2026-04-28 00:00:00,0.224,0.325,18.6,15.2
2026-04-28 01:00:00,0.223,0.325,19.1,15.8
2026-04-28 02:00:00,0.222,0.324,20.2,16.3
2026-04-28 03:00:00,0.221,0.323,20.8,17
2026-04-28 04:00:00,0.22,0.323,21.7,17.7
2026-04-28 05:00:00,0.219,0.322,22,18.3
2026-04-28 06:00:00,0.218,0.321,21.5,18.6
2026-04-28 07:00:00,0.218,0.32,20.8,18.7
2026-04-28 08:00:00,0.218,0.32,19.8,18.5
2026-04-28 09:00:00,0.219,0.32,18.9,18.1
2026-04-28 10:00:00,0.219,0.32,17.9,17.6
2026-04-28 11:00:00,0.219,0.32,17.1,17
2026-04-28 12:00:00,0.219,0.32,16.5,16.5
2026-04-28 13:00:00,0.219,0.32,16,16.1
2026-04-28 14:00:00,0.219,0.32,15.6,15.7
2026-04-28 15:00:00,0.219,0.32,15.2,15.4
2026-04-28 16:00:00,0.22,0.32,14.9,15.1
2026-04-28 17:00:00,0.22,0.32,14.6,14.9
2026-04-28 18:00:00,0.22,0.32,14.3,14.6
2026-04-28 19:00:00,0.22,0.321,14,14.4
2026-04-28 20:00:00,0.221,0.321,13.7,14.1
2026-04-28 21:00:00,0.221,0.321,13.6,13.9
2026-04-28 22:00:00,0.221,0.321,13.9,13.7
2026-04-28 23:00:00,0.22,0.321,14.9,13.8
2026-04-29 00:00:00,0.22,0.321,16.5,14.2
2026-04-29 01:00:00,0.219,0.32,18.1,14.8
2026-04-29 02:00:00,0.219,0.32,19.2,15.6
2026-04-29 03:00:00,0.218,0.319,20,16.4
2026-04-29 04:00:00,0.217,0.318,20.2,17
2026-04-29 05:00:00,0.216,0.318,20.6,17.4
2026-04-29 06:00:00,0.216,0.317,20.3,17.7
2026-04-29 07:00:00,0.216,0.317,19.8,17.7
2026-04-29 08:00:00,0.216,0.316,19.3,17.6
2026-04-29 09:00:00,0.216,0.316,18.5,17.3
2026-04-29 10:00:00,0.216,0.316,17.7,17
2026-04-29 11:00:00,0.216,0.316,17,16.6
2026-04-29 12:00:00,0.217,0.316,16.5,16.2
2026-04-29 13:00:00,0.217,0.316,16,15.8
2026-04-29 14:00:00,0.217,0.317,15.7,15.5
2026-04-29 15:00:00,0.217,0.317,15.3,15.3
2026-04-29 16:00:00,0.218,0.317,15.1,15.1
2026-04-29 17:00:00,0.218,0.317,14.9,14.8
2026-04-29 18:00:00,0.218,0.317,14.7,14.7
2026-04-29 19:00:00,0.218,0.317,14.5,14.5
2026-04-29 20:00:00,0.218,0.317,14.4,14.3
2026-04-29 21:00:00,0.218,0.317,14.3,14.2
2026-04-29 22:00:00,0.218,0.318,14.3,14.1
2026-04-29 23:00:00,0.218,0.318,14.8,14.1
2026-04-30 00:00:00,0.218,0.317,15.9,14.3
2026-04-30 01:00:00,0.218,0.317,17.9,14.8
2026-04-30 02:00:00,0.217,0.316,19.7,15.7
2026-04-30 03:00:00,0.216,0.316,21.1,16.6
2026-04-30 04:00:00,0.215,0.315,21.6,17.5
2026-04-30 05:00:00,0.214,0.314,21.2,18
2026-04-30 06:00:00,0.214,0.314,20.5,18.1
2026-04-30 07:00:00,0.214,0.313,20.2,18
2026-04-30 08:00:00,0.214,0.313,19.4,17.8
2026-04-30 09:00:00,0.214,0.313,18.5,17.5
2026-04-30 10:00:00,0.215,0.313,17.7,17
2026-04-30 11:00:00,0.215,0.313,17.1,16.6
2026-04-30 12:00:00,0.215,0.313,16.6,16.2
2026-04-30 13:00:00,0.215,0.313,16.2,15.9
2026-04-30 14:00:00,0.215,0.313,15.7,15.6
2026-04-30 15:00:00,0.216,0.313,15,15.2
2026-04-30 16:00:00,0.216,0.314,14.2,14.8
2026-04-30 17:00:00,0.215,0.314,13.6,14.3
2026-04-30 18:00:00,0.214,0.314,13.1,13.8
2026-04-30 19:00:00,0.214,0.314,12.7,13.4
2026-04-30 20:00:00,0.213,0.315,12.5,13.1
2026-04-30 21:00:00,0.214,0.315,12.7,12.9
2026-04-30 22:00:00,0.214,0.315,13.2,12.8
2026-04-30 23:00:00,0.214,0.315,14.3,13
2026-05-01 00:00:00,0.214,0.314,16.4,13.5
2026-05-01 01:00:00,0.213,0.314,19.2,14.4
2026-05-01 02:00:00,0.212,0.313,21.3,15.6
2026-05-01 03:00:00,0.211,0.312,22,16.8
2026-05-01 04:00:00,0.21,0.311,22.5,17.9
2026-05-01 05:00:00,0.209,0.31,22.8,18.7
2026-05-01 06:00:00,0.208,0.309,22.3,19.3
2026-05-01 07:00:00,0.208,0.309,21.4,19.6
2026-05-01 08:00:00,0.208,0.308,20.3,19.5
2026-05-01 09:00:00,0.209,0.308,19.2,19.2
2026-05-01 10:00:00,0.209,0.308,18.1,18.7
2026-05-01 11:00:00,0.209,0.308,17.1,18
2026-05-01 12:00:00,0.21,0.308,16.3,17.3
2026-05-01 13:00:00,0.21,0.309,15.7,16.7
2026-05-01 14:00:00,0.211,0.309,15.1,16.2
2026-05-01 15:00:00,0.211,0.309,14.6,15.6
2026-05-01 16:00:00,0.211,0.309,14.2,15.2
2026-05-01 17:00:00,0.212,0.309,14,14.8
2026-05-01 18:00:00,0.212,0.31,13.6,14.5
2026-05-01 19:00:00,0.212,0.31,13.4,14.2
2026-05-01 20:00:00,0.212,0.31,13.1,13.9
2026-05-01 21:00:00,0.212,0.31,13.1,13.7
2026-05-01 22:00:00,0.212,0.31,13.5,13.6
2026-05-01 23:00:00,0.212,0.31,14.5,13.7
2026-05-02 00:00:00,0.211,0.31,16.4,14.1
2026-05-02 01:00:00,0.211,0.309,17.9,14.9
2026-05-02 02:00:00,0.211,0.309,18.9,15.7
2026-05-02 03:00:00,0.21,0.308,20,16.5
2026-05-02 04:00:00,0.21,0.308,20.1,17.1
2026-05-02 05:00:00,0.209,0.307,19.9,17.5
2026-05-02 06:00:00,0.209,0.307,20,17.7
2026-05-02 07:00:00,0.209,0.307,20.1,17.8
2026-05-02 08:00:00,0.209,0.307,19.6,17.9
2026-05-02 09:00:00,0.209,0.306,18.9,17.8
2026-05-02 10:00:00,0.209,0.306,18.3,17.6
2026-05-02 11:00:00,0.21,0.307,17.7,17.3
2026-05-02 12:00:00,0.21,0.307,17.2,17
2026-05-02 13:00:00,0.21,0.307,16.8,16.7
2026-05-02 14:00:00,0.21,0.307,16.5,16.4
2026-05-02 15:00:00,0.211,0.307,16.1,16.2
2026-05-02 16:00:00,0.211,0.308,15.8,15.9
2026-05-02 17:00:00,0.213,0.308,15.5,15.7
2026-05-02 18:00:00,0.215,0.308,15.3,15.5
2026-05-02 19:00:00,0.217,0.309,15.1,15.3
2026-05-02 20:00:00,0.225,0.309,15,15.2
2026-05-02 21:00:00,0.291,0.311,14.9,15
2026-05-02 22:00:00,0.306,0.358,14.9,14.9
2026-05-02 23:00:00,0.308,0.379,15,14.9
2026-05-03 00:00:00,0.304,0.383,15.2,14.9
2026-05-03 01:00:00,0.299,0.379,15.5,15
2026-05-03 02:00:00,0.294,0.377,15.9,15.1
2026-05-03 03:00:00,0.291,0.374,16,15.3
2026-05-03 04:00:00,0.288,0.373,16,15.4
2026-05-03 05:00:00,0.286,0.372,16,15.4
2026-05-03 06:00:00,0.285,0.371,16.2,15.4
2026-05-03 07:00:00,0.283,0.37,16.2,15.5
2026-05-03 08:00:00,0.282,0.369,15.9,15.5
2026-05-03 09:00:00,0.281,0.368,15.6,15.4
2026-05-03 10:00:00,0.28,0.367,15.3,15.2
2026-05-03 11:00:00,0.279,0.367,15,15.1
2026-05-03 12:00:00,0.279,0.366,14.8,14.9
2026-05-03 13:00:00,0.279,0.366,14.7,14.8
2026-05-03 14:00:00,0.28,0.366,14.4,14.6
2026-05-03 15:00:00,0.279,0.366,14,14.4
2026-05-03 16:00:00,0.279,0.366,13.8,14.2
2026-05-03 17:00:00,0.28,0.366,13.4,14
2026-05-03 18:00:00,0.282,0.366,12.9,13.7
2026-05-03 19:00:00,0.284,0.365,12.5,13.5
2026-05-03 20:00:00,0.285,0.365,12.1,13.2
2026-05-03 21:00:00,0.284,0.365,12.3,12.9
2026-05-03 22:00:00,0.283,0.365,13.8,12.8
2026-05-03 23:00:00,0.281,0.365,15.9,13.2
2026-05-04 00:00:00,0.279,0.364,17.4,13.8
2026-05-04 01:00:00,0.278,0.363,18.6,14.5
2026-05-04 02:00:00,0.277,0.363,19.9,15.3
2026-05-04 03:00:00,0.275,0.361,20.4,16.2
2026-05-04 04:00:00,0.272,0.36,20.8,17
2026-05-04 05:00:00,0.27,0.359,21,17.6
2026-05-04 06:00:00,0.269,0.358,20.6,18
2026-05-04 07:00:00,0.269,0.357,19.8,18.3
2026-05-04 08:00:00,0.269,0.355,18.7,18.3
2026-05-04 09:00:00,0.268,0.354,17.6,18
2026-05-04 10:00:00,0.268,0.354,16.6,17.5
2026-05-04 11:00:00,0.268,0.353,15.6,16.9
2026-05-04 12:00:00,0.268,0.352,14.8,16.2
2026-05-04 13:00:00,0.267,0.352,14.1,15.6
2026-05-04 14:00:00,0.267,0.351,13.5,15.1
2026-05-04 15:00:00,0.267,0.351,12.9,14.5
2026-05-04 16:00:00,0.267,0.352,12.4,14
2026-05-04 17:00:00,0.267,0.351,12,13.6
2026-05-04 18:00:00,0.266,0.351,11.7,13.2
2026-05-04 19:00:00,0.266,0.351,11.4,12.9
2026-05-04 20:00:00,0.266,0.351,11.2,12.6
2026-05-04 21:00:00,0.265,0.351,11.2,12.3
2026-05-04 22:00:00,0.265,0.35,11.9,12.2
2026-05-04 23:00:00,0.263,0.35,13.3,12.4
2026-05-05 00:00:00,0.262,0.349,16.2,13
2026-05-05 01:00:00,0.26,0.348,19,14.2
2026-05-05 02:00:00,0.258,0.347,21.2,15.5
2026-05-05 03:00:00,0.257,0.345,22.1,17
2026-05-05 04:00:00,0.256,0.344,22.9,18.2
2026-05-05 05:00:00,0.254,0.342,23.2,19.3
2026-05-05 06:00:00,0.253,0.341,22.8,20.1
2026-05-05 07:00:00,0.253,0.34,21.8,20.4
2026-05-05 08:00:00,0.252,0.339,20.4,20.3
2026-05-05 09:00:00,0.252,0.338,19.1,19.9
2026-05-05 10:00:00,0.252,0.338,18,19.4
2026-05-05 11:00:00,0.251,0.337,16.9,18.6
2026-05-05 12:00:00,0.251,0.337,16,17.8
2026-05-05 13:00:00,0.25,0.336,15.3,17.1
2026-05-05 14:00:00,0.25,0.336,14.7,16.4
2026-05-05 15:00:00,0.25,0.336,14.1,15.9
2026-05-05 16:00:00,0.25,0.336,13.7,15.4
2026-05-05 17:00:00,0.25,0.336,13.2,14.9
2026-05-05 18:00:00,0.25,0.336,12.8,14.5
2026-05-05 19:00:00,0.25,0.336,12.4,14.1
2026-05-05 20:00:00,0.249,0.336,12.1,13.7
2026-05-05 21:00:00,0.249,0.336,12.1,13.4
2026-05-05 22:00:00,0.248,0.337,13.6,13.2
2026-05-05 23:00:00,0.247,0.337,16.1,13.5
2026-05-06 00:00:00,0.246,0.337,18.5,14.4
2026-05-06 01:00:00,0.244,0.336,21,15.5
2026-05-06 02:00:00,0.243,0.335,23,17
2026-05-06 03:00:00,0.241,0.334,24,18.4
2026-05-06 04:00:00,0.24,0.332,24.8,19.8
2026-05-06 05:00:00,0.238,0.331,25.1,20.9
2026-05-06 06:00:00,0.237,0.33,24.7,21.5
2026-05-06 07:00:00,0.236,0.329,23.7,21.8
2026-05-06 08:00:00,0.235,0.329,22.4,21.7
2026-05-06 09:00:00,0.235,0.328,21.1,21.4
2026-05-06 10:00:00,0.236,0.328,19.9,20.7
2026-05-06 11:00:00,0.236,0.328,18.6,19.9
2026-05-06 12:00:00,0.236,0.328,17.6,19
2026-05-06 13:00:00,0.236,0.328,16.7,18.2
2026-05-06 14:00:00,0.236,0.327,16,17.5
2026-05-06 15:00:00,0.236,0.327,15.5,16.9
2026-05-06 16:00:00,0.236,0.327,15.1,16.4
2026-05-06 17:00:00,0.236,0.327,14.8,16
2026-05-06 18:00:00,0.236,0.327,14.5,15.7
2026-05-06 19:00:00,0.236,0.327,14.1,15.3
2026-05-06 20:00:00,0.237,0.327,13.7,15
2026-05-06 21:00:00,0.237,0.327,13.5,14.7
2026-05-06 22:00:00,0.236,0.328,14.3,14.5
2026-05-06 23:00:00,0.236,0.327,16.1,14.7
2026-05-07 00:00:00,0.235,0.327,18.4,15.3
2026-05-07 01:00:00,0.234,0.326,21.1,16.3
2026-05-07 02:00:00,0.232,0.325,23.2,17.7
2026-05-07 03:00:00,0.231,0.324,24.3,19
2026-05-07 04:00:00,0.23,0.322,25.2,20.3
2026-05-07 05:00:00,0.228,0.321,25,21.4
2026-05-07 06:00:00,0.227,0.321,24.4,21.8
2026-05-07 07:00:00,0.227,0.32,23.8,21.8
2026-05-07 08:00:00,0.226,0.319,22.9,21.7
2026-05-07 09:00:00,0.226,0.319,21.9,21.3
2026-05-07 10:00:00,0.227,0.319,20.8,20.7
2026-05-07 11:00:00,0.227,0.318,20,20.1
2026-05-07 12:00:00,0.228,0.318,19.3,19.5
2026-05-07 13:00:00,0.228,0.318,18.8,19
2026-05-07 14:00:00,0.228,0.318,18.3,18.6
2026-05-07 15:00:00,0.228,0.318,17.8,18.2
2026-05-07 16:00:00,0.228,0.319,17.3,17.8
2026-05-07 17:00:00,0.229,0.319,16.7,17.4
2026-05-07 18:00:00,0.229,0.319,16,17
2026-05-07 19:00:00,0.229,0.319,15.4,16.5
2026-05-07 20:00:00,0.229,0.319,14.8,16
2026-05-07 21:00:00,0.23,0.32,14.5,15.5
2026-05-07 22:00:00,0.229,0.32,16.1,15.2
2026-05-07 23:00:00,0.229,0.32,18.6,15.4
2026-05-08 00:00:00,0.227,0.319,20.8,16.2
2026-05-08 01:00:00,0.226,0.318,22.5,17.1
2026-05-08 02:00:00,0.225,0.317,23.6,18.2
2026-05-08 03:00:00,0.224,0.316,24.1,19.2
2026-05-08 04:00:00,0.223,0.315,24.3,20.1
2026-05-08 05:00:00,0.221,0.314,24.3,20.8
2026-05-08 06:00:00,0.221,0.313,23.8,21.3
2026-05-08 07:00:00,0.22,0.312,22.8,21.5
2026-05-08 08:00:00,0.22,0.312,21.7,21.2
2026-05-08 09:00:00,0.221,0.311,20.6,20.8
2026-05-08 10:00:00,0.221,0.311,19.5,20.2
2026-05-08 11:00:00,0.222,0.311,18.4,19.4
2026-05-08 12:00:00,0.222,0.311,17.4,18.6
2026-05-08 13:00:00,0.222,0.311,16.5,17.9
2026-05-08 14:00:00,0.223,0.312,15.7,17.2
2026-05-08 15:00:00,0.223,0.312,15,16.5
2026-05-08 16:00:00,0.222,0.312,14.4,15.9
2026-05-08 17:00:00,0.222,0.312,13.8,15.4
2026-05-08 18:00:00,0.228,0.313,13.3,14.9
2026-05-08 19:00:00,0.23,0.313,13,14.4
2026-05-08 20:00:00,0.231,0.313,12.7,14.1
2026-05-08 21:00:00,0.232,0.313,12.6,13.7
2026-05-08 22:00:00,0.232,0.314,13.9,13.6
2026-05-08 23:00:00,0.233,0.313,16.6,13.9
2026-05-09 00:00:00,0.235,0.313,19.5,14.8
2026-05-09 01:00:00,0.237,0.312,22.1,16.1
2026-05-09 02:00:00,0.238,0.311,23.9,17.5
2026-05-09 03:00:00,0.236,0.31,24.6,18.9
2026-05-09 04:00:00,0.233,0.308,25.1,20.2
2026-05-09 05:00:00,0.231,0.307,25.3,21.2
2026-05-09 06:00:00,0.23,0.306,25,21.9
2026-05-09 07:00:00,0.229,0.305,23.9,22.3
2026-05-09 08:00:00,0.229,0.305,22.5,22.2
2026-05-09 09:00:00,0.23,0.305,21.1,21.8
2026-05-09 10:00:00,0.231,0.304,19.9,21
2026-05-09 11:00:00,0.231,0.305,18.7,20.1
2026-05-09 12:00:00,0.231,0.305,17.8,19.3
2026-05-09 13:00:00,0.232,0.305,16.9,18.5
2026-05-09 14:00:00,0.232,0.306,16.2,17.8
2026-05-09 15:00:00,0.232,0.306,15.5,17.1
2026-05-09 16:00:00,0.233,0.306,15,16.6
2026-05-09 17:00:00,0.233,0.307,14.5,16
2026-05-09 18:00:00,0.233,0.307,14,15.5
2026-05-09 19:00:00,0.234,0.307,13.6,15.1
2026-05-09 20:00:00,0.234,0.307,13.2,14.7
2026-05-09 21:00:00,0.234,0.308,13.2,14.3
2026-05-09 22:00:00,0.233,0.308,14.7,14.1
2026-05-09 23:00:00,0.233,0.308,17.3,14.4
2026-05-10 00:00:00,0.232,0.307,19.9,15.3
2026-05-10 01:00:00,0.23,0.306,22.1,16.5
2026-05-10 02:00:00,0.229,0.305,24,18
2026-05-10 03:00:00,0.228,0.304,25,19.4
2026-05-10 04:00:00,0.226,0.303,25.4,20.7
2026-05-10 05:00:00,0.225,0.302,25.8,21.7
2026-05-10 06:00:00,0.225,0.301,25.5,22.5
2026-05-10 07:00:00,0.225,0.3,24.8,22.9
2026-05-10 08:00:00,0.225,0.3,23.6,23
2026-05-10 09:00:00,0.225,0.299,22.4,22.8
2026-05-10 10:00:00,0.226,0.299,21.2,22.2
2026-05-10 11:00:00,0.227,0.3,20,21.4
2026-05-10 12:00:00,0.227,0.3,19,20.6
2026-05-10 13:00:00,0.228,0.3,18.2,19.8
2026-05-10 14:00:00,0.228,0.301,17.5,19.1
2026-05-10 15:00:00,0.228,0.301,16.9,18.4
2026-05-10 16:00:00,0.229,0.301,16.5,17.9
2026-05-10 17:00:00,0.229,0.302,16.3,17.4
2026-05-10 18:00:00,0.229,0.302,16.3,17.1
2026-05-10 19:00:00,0.229,0.302,16.1,16.9
2026-05-10 20:00:00,0.229,0.302,15.7,16.7
2026-05-10 21:00:00,0.229,0.302,15.6,16.4
2026-05-10 22:00:00,0.229,0.303,16.7,16.2
2026-05-10 23:00:00,0.229,0.302,18.6,16.5
2026-05-11 00:00:00,0.228,0.302,20.9,17.3
2026-05-11 01:00:00,0.226,0.301,23.5,18.4
2026-05-11 02:00:00,0.225,0.3,24.8,19.7
2026-05-11 03:00:00,0.224,0.299,25.8,20.8
2026-05-11 04:00:00,0.223,0.298,26.5,21.9
2026-05-11 05:00:00,0.223,0.297,26.4,22.8
2026-05-11 06:00:00,0.222,0.297,25.7,23.2
2026-05-11 07:00:00,0.222,0.297,24.7,23.2
2026-05-11 08:00:00,0.223,0.296,24,23
2026-05-11 09:00:00,0.223,0.296,23.3,22.7
2026-05-11 10:00:00,0.223,0.296,22.5,22.2
2026-05-11 11:00:00,0.223,0.297,21.6,21.7
2026-05-11 12:00:00,0.224,0.297,20.9,21.2
2026-05-11 13:00:00,0.225,0.297,20.4,20.7
2026-05-11 14:00:00,0.225,0.297,19.8,20.2
2026-05-11 15:00:00,0.225,0.298,19.5,19.8
2026-05-11 16:00:00,0.226,0.298,19.1,19.5
2026-05-11 17:00:00,0.226,0.298,18.7,19.1
2026-05-11 18:00:00,0.226,0.298,18.4,18.8
2026-05-11 19:00:00,0.226,0.298,18.3,18.6
2026-05-11 20:00:00,0.227,0.298,18.2,18.4
2026-05-11 21:00:00,0.237,0.299,18.1,18.2
2026-05-11 22:00:00,0.312,0.308,17.8,18.1
2026-05-11 23:00:00,0.322,0.363,17.6,17.9
2026-05-12 00:00:00,0.325,0.41,17.2,17.8
2026-05-12 01:00:00,0.329,0.411,17,17.6
2026-05-12 02:00:00,0.316,0.409,17.4,17.5
2026-05-12 03:00:00,0.306,0.402,18.3,17.6
2026-05-12 04:00:00,0.3,0.396,19.4,17.9
2026-05-12 05:00:00,0.295,0.394,20.9,18.5
2026-05-12 06:00:00,0.292,0.389,21.6,19.2
2026-05-12 07:00:00,0.29,0.38,21.7,19.6
2026-05-12 08:00:00,0.288,0.374,21.1,19.8
2026-05-12 09:00:00,0.288,0.373,20.2,20
2026-05-12 10:00:00,0.287,0.372,19.3,19.8
2026-05-12 11:00:00,0.287,0.371,18.4,19.4
2026-05-12 12:00:00,0.287,0.371,17.7,18.9
2026-05-12 13:00:00,0.287,0.371,17,18.4
2026-05-12 14:00:00,0.287,0.371,16.5,17.9
2026-05-12 15:00:00,0.288,0.37,16,17.5
2026-05-12 16:00:00,0.288,0.37,15.7,17.1
2026-05-12 17:00:00,0.287,0.369,15.5,16.8
2026-05-12 18:00:00,0.287,0.369,15.6,16.6
2026-05-12 19:00:00,0.287,0.368,15.5,16.4
2026-05-12 20:00:00,0.287,0.368,15.5,16.3
2026-05-12 21:00:00,0.287,0.367,15.5,16.2
2026-05-12 22:00:00,0.286,0.367,16,16.2
2026-05-12 23:00:00,0.286,0.366,16.7,16.3
2026-05-13 00:00:00,0.285,0.366,17.8,16.6
2026-05-13 01:00:00,0.284,0.365,19.2,17.1
2026-05-13 02:00:00,0.281,0.364,22.4,17.9
2026-05-13 03:00:00,0.279,0.363,24.5,19.3
2026-05-13 04:00:00,0.276,0.361,25.5,20.6
2026-05-13 05:00:00,0.275,0.36,25.8,21.7
2026-05-13 06:00:00,0.274,0.358,25.4,22.3
2026-05-13 07:00:00,0.274,0.356,24.4,22.6
2026-05-13 08:00:00,0.272,0.355,23.2,22.6
2026-05-13 09:00:00,0.272,0.354,22,22.2
2026-05-13 10:00:00,0.272,0.353,20.8,21.7
2026-05-13 11:00:00,0.272,0.352,19.9,21
2026-05-13 12:00:00,0.272,0.351,19.1,20.3
2026-05-13 13:00:00,0.271,0.35,18.5,19.7
2026-05-13 14:00:00,0.271,0.349,17.9,19.2
2026-05-13 15:00:00,0.271,0.349,17.5,18.8
2026-05-13 16:00:00,0.27,0.349,17,18.3
2026-05-13 17:00:00,0.27,0.348,16.6,18
2026-05-13 18:00:00,0.27,0.348,16.3,17.6
2026-05-13 19:00:00,0.27,0.348,16,17.3
2026-05-13 20:00:00,0.269,0.348,15.8,17
2026-05-13 21:00:00,0.269,0.348,15.7,16.8
2026-05-13 22:00:00,0.268,0.347,17.1,16.6
2026-05-13 23:00:00,0.267,0.347,20,17
2026-05-14 00:00:00,0.265,0.346,22.8,17.9
2026-05-14 01:00:00,0.263,0.345,25.1,19
2026-05-14 02:00:00,0.261,0.344,27,20.3
2026-05-14 03:00:00,0.26,0.343,28,21.6
2026-05-14 04:00:00,0.259,0.341,28.3,22.7
2026-05-14 05:00:00,0.258,0.34,28.2,23.6
2026-05-14 06:00:00,0.257,0.339,28,24.3
2026-05-14 07:00:00,0.255,0.338,27.3,24.7
2026-05-14 08:00:00,0.254,0.337,26.1,24.6
2026-05-14 09:00:00,0.253,0.336,24.8,24.3
2026-05-14 10:00:00,0.253,0.335,23.6,23.7
2026-05-14 11:00:00,0.253,0.334,22.4,23
2026-05-14 12:00:00,0.253,0.334,21.4,22.2
2026-05-14 13:00:00,0.253,0.334,20.6,21.5
2026-05-14 14:00:00,0.253,0.333,19.9,20.9
2026-05-14 15:00:00,0.253,0.333,19.3,20.4
2026-05-14 16:00:00,0.253,0.333,18.7,19.8
2026-05-14 17:00:00,0.253,0.333,18.2,19.4
2026-05-14 18:00:00,0.253,0.333,17.7,18.9
2026-05-14 19:00:00,0.253,0.332,17.3,18.5
2026-05-14 20:00:00,0.253,0.332,16.9,18.1
2026-05-14 21:00:00,0.253,0.332,16.8,17.8
2026-05-14 22:00:00,0.252,0.332,18.6,17.6
2026-05-14 23:00:00,0.251,0.332,21.2,17.9
2026-05-15 00:00:00,0.249,0.331,23.8,18.8
2026-05-15 01:00:00,0.248,0.33,26,19.9
2026-05-15 02:00:00,0.247,0.329,27,21.2
2026-05-15 03:00:00,0.246,0.328,27.3,22.3
2026-05-15 04:00:00,0.244,0.327,27.9,23.3
2026-05-15 05:00:00,0.242,0.326,28.5,24.2
2026-05-15 06:00:00,0.241,0.325,28.4,25
2026-05-15 07:00:00,0.24,0.324,27.6,25.5
2026-05-15 08:00:00,0.239,0.324,26.3,25.3
2026-05-15 09:00:00,0.239,0.323,25,24.9
2026-05-15 10:00:00,0.239,0.323,23.7,24.2
2026-05-15 11:00:00,0.239,0.322,22.5,23.4
2026-05-15 12:00:00,0.24,0.322,21.5,22.6
2026-05-15 13:00:00,0.24,0.322,20.7,21.9
2026-05-15 14:00:00,0.241,0.321,20,21.2
2026-05-15 15:00:00,0.241,0.321,19.4,20.7
2026-05-15 16:00:00,0.241,0.321,18.8,20.1
2026-05-15 17:00:00,0.241,0.321,18.3,19.6
2026-05-15 18:00:00,0.241,0.321,17.8,19.2
2026-05-15 19:00:00,0.241,0.321,17.3,18.7
2026-05-15 20:00:00,0.241,0.321,17,18.3
2026-05-15 21:00:00,0.241,0.321,17,18
2026-05-15 22:00:00,0.241,0.321,18.6,17.8
2026-05-15 23:00:00,0.24,0.321,21.3,18.1
2026-05-16 00:00:00,0.239,0.32,24.2,19
2026-05-16 01:00:00,0.238,0.319,26.7,20.2
2026-05-16 02:00:00,0.237,0.319,28.7,21.6
2026-05-16 03:00:00,0.235,0.318,29.8,23
2026-05-16 04:00:00,0.234,0.317,30.1,24.2
2026-05-16 05:00:00,0.233,0.315,29.9,25.1
2026-05-16 06:00:00,0.232,0.315,29.2,25.6
2026-05-16 07:00:00,0.231,0.314,28.2,25.8
2026-05-16 08:00:00,0.23,0.313,26.9,25.6
2026-05-16 09:00:00,0.231,0.313,25.6,25.2
2026-05-16 10:00:00,0.231,0.313,24.4,24.6
2026-05-16 11:00:00,0.231,0.313,23.2,23.7
2026-05-16 12:00:00,0.232,0.312,22.1,22.9
2026-05-16 13:00:00,0.232,0.312,21.3,22.2
2026-05-16 14:00:00,0.233,0.312,20.5,21.5
2026-05-16 15:00:00,0.234,0.312,19.8,20.9
2026-05-16 16:00:00,0.234,0.313,19.2,20.3
2026-05-16 17:00:00,0.234,0.313,18.7,19.8
2026-05-16 18:00:00,0.234,0.313,18.2,19.3
2026-05-16 19:00:00,0.234,0.313,17.8,18.9
2026-05-16 20:00:00,0.234,0.313,17.4,18.5
2026-05-16 21:00:00,0.234,0.313,17.4,18.2
2026-05-16 22:00:00,0.234,0.313,19,18
2026-05-16 23:00:00,0.233,0.313,21.7,18.3
2026-05-17 00:00:00,0.232,0.312,24.6,19.2
2026-05-17 01:00:00,0.231,0.312,27.1,20.4
2026-05-17 02:00:00,0.23,0.311,29.1,21.7
2026-05-17 03:00:00,0.228,0.31,30.2,23.1
2026-05-17 04:00:00,0.226,0.309,30.7,24.4
2026-05-17 05:00:00,0.225,0.308,30.9,25.4
