time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-19 04:00:00,0.343,0.384,6.8,7.5
2025-12-19 05:00:00,0.342,0.383,7.9,8.6
2025-12-19 06:00:00,0.342,0.383,8.7,9.4
2025-12-19 07:00:00,0.341,0.382,9.1,9.9
2025-12-19 08:00:00,0.342,0.382,9,10
2025-12-19 09:00:00,0.342,0.383,8.6,9.7
2025-12-19 10:00:00,0.342,0.383,8.2,9.3
2025-12-19 11:00:00,0.342,0.383,8,9
2025-12-19 12:00:00,0.342,0.383,7.8,8.8
2025-12-19 13:00:00,0.342,0.383,7.5,8.6
2025-12-19 14:00:00,0.342,0.383,7.2,8.2
2025-12-19 15:00:00,0.342,0.383,6.8,7.9
2025-12-19 16:00:00,0.342,0.383,6.6,7.6
2025-12-19 17:00:00,0.342,0.383,6.3,7.4
2025-12-19 18:00:00,0.342,0.383,6.1,7.2
2025-12-19 19:00:00,0.342,0.384,6,7
2025-12-19 20:00:00,0.342,0.383,6.1,7
2025-12-19 21:00:00,0.342,0.383,6.2,7.1
2025-12-19 22:00:00,0.342,0.383,6.3,7.2
2025-12-19 23:00:00,0.342,0.383,6.5,7.3
2025-12-20 00:00:00,0.342,0.383,6.7,7.4
2025-12-20 01:00:00,0.341,0.383,7.2,7.7
2025-12-20 02:00:00,0.341,0.382,8,8.2
2025-12-20 03:00:00,0.341,0.382,8.7,8.8
2025-12-20 04:00:00,0.34,0.382,9.4,9.3
2025-12-20 05:00:00,0.34,0.381,9.8,9.7
2025-12-20 06:00:00,0.34,0.381,9.9,9.9
2025-12-20 07:00:00,0.34,0.381,9.9,9.9
2025-12-20 08:00:00,0.34,0.381,9.7,9.8
2025-12-20 09:00:00,0.341,0.381,9.5,9.7
2025-12-20 10:00:00,0.341,0.381,9.3,9.5
2025-12-20 11:00:00,0.341,0.381,9,9.3
2025-12-20 12:00:00,0.341,0.381,8.7,9.1
2025-12-20 13:00:00,0.341,0.382,8.5,8.9
2025-12-20 14:00:00,0.341,0.382,8.2,8.7
2025-12-20 15:00:00,0.341,0.382,7.8,8.5
2025-12-20 16:00:00,0.341,0.382,7.5,8.2
2025-12-20 17:00:00,0.342,0.382,7.1,7.9
2025-12-20 18:00:00,0.342,0.382,6.7,7.6
2025-12-20 19:00:00,0.342,0.382,6.3,7.3
2025-12-20 20:00:00,0.342,0.382,5.9,7.1
2025-12-20 21:00:00,0.342,0.382,5.6,6.8
2025-12-20 22:00:00,0.342,0.382,5.4,6.6
2025-12-20 23:00:00,0.342,0.382,5.2,6.4
2025-12-21 00:00:00,0.342,0.382,5.1,6.3
2025-12-21 01:00:00,0.342,0.382,5.2,6.3
2025-12-21 02:00:00,0.342,0.382,5.4,6.4
2025-12-21 03:00:00,0.341,0.382,5.7,6.7
2025-12-21 04:00:00,0.341,0.381,6,7
2025-12-21 05:00:00,0.341,0.381,6.3,7.3
2025-12-21 06:00:00,0.341,0.381,6.5,7.6
2025-12-21 07:00:00,0.341,0.381,6.3,7.7
2025-12-21 08:00:00,0.341,0.381,5.8,7.6
2025-12-21 09:00:00,0.341,0.381,5.2,7.1
2025-12-21 10:00:00,0.341,0.381,4.6,6.6
2025-12-21 11:00:00,0.341,0.381,4.2,6.1
2025-12-21 12:00:00,0.341,0.382,3.8,5.7
2025-12-21 13:00:00,0.341,0.382,3.5,5.3
2025-12-21 14:00:00,0.341,0.382,3.3,5.1
2025-12-21 15:00:00,0.341,0.382,3.1,4.8
2025-12-21 16:00:00,0.34,0.382,2.9,4.5
2025-12-21 17:00:00,0.34,0.382,2.7,4.3
2025-12-21 18:00:00,0.34,0.382,2.5,4.1
2025-12-21 19:00:00,0.339,0.382,2.4,3.9
2025-12-21 20:00:00,0.338,0.382,2.2,3.7
2025-12-21 21:00:00,0.338,0.382,2.1,3.5
2025-12-21 22:00:00,0.336,0.382,2,3.3
2025-12-21 23:00:00,0.336,0.382,1.9,3.2
2025-12-22 00:00:00,0.334,0.382,1.7,3.1
2025-12-22 01:00:00,0.333,0.381,1.7,3
2025-12-22 02:00:00,0.332,0.381,1.7,3
2025-12-22 03:00:00,0.332,0.381,1.7,3.1
2025-12-22 04:00:00,0.332,0.38,1.7,3.7
2025-12-22 05:00:00,0.332,0.38,1.9,4.8
2025-12-22 06:00:00,0.331,0.379,2.7,6
2025-12-22 07:00:00,0.33,0.379,3.5,6.7
2025-12-22 08:00:00,0.331,0.378,3.7,6.9
2025-12-22 09:00:00,0.331,0.379,3.5,6.6
2025-12-22 10:00:00,0.331,0.379,3.2,6.1
2025-12-22 11:00:00,0.332,0.379,3,5.7
2025-12-22 12:00:00,0.332,0.38,2.8,5.3
2025-12-22 13:00:00,0.332,0.38,2.7,4.9
2025-12-22 14:00:00,0.332,0.38,2.5,4.7
2025-12-22 15:00:00,0.332,0.38,2.4,4.4
2025-12-22 16:00:00,0.333,0.38,2.3,4.2
2025-12-22 17:00:00,0.333,0.38,2.2,4
2025-12-22 18:00:00,0.333,0.38,2.1,3.9
2025-12-22 19:00:00,0.333,0.38,2.1,3.8
2025-12-22 20:00:00,0.333,0.38,2,3.7
2025-12-22 21:00:00,0.332,0.38,2,3.6
2025-12-22 22:00:00,0.332,0.381,1.9,3.5
2025-12-22 23:00:00,0.332,0.38,1.9,3.4
2025-12-23 00:00:00,0.332,0.38,1.9,3.4
2025-12-23 01:00:00,0.332,0.38,1.9,3.5
2025-12-23 02:00:00,0.332,0.38,2.1,3.9
2025-12-23 03:00:00,0.331,0.38,2.9,4.5
2025-12-23 04:00:00,0.331,0.379,3.8,5.2
2025-12-23 05:00:00,0.33,0.379,4.5,5.7
2025-12-23 06:00:00,0.33,0.379,4.9,6.1
2025-12-23 07:00:00,0.33,0.378,5.2,6.3
2025-12-23 08:00:00,0.33,0.378,5.4,6.4
2025-12-23 09:00:00,0.33,0.378,5.5,6.5
2025-12-23 10:00:00,0.331,0.378,5.6,6.5
2025-12-23 11:00:00,0.331,0.378,5.7,6.5
2025-12-23 12:00:00,0.331,0.378,5.7,6.6
2025-12-23 13:00:00,0.331,0.378,5.9,6.7
2025-12-23 14:00:00,0.348,0.384,6,6.7
2025-12-23 15:00:00,0.357,0.396,6.1,6.8
2025-12-23 16:00:00,0.359,0.4,6.2,6.9
2025-12-23 17:00:00,0.365,0.403,6.3,7
2025-12-23 18:00:00,0.369,0.403,6.4,7
2025-12-23 19:00:00,0.371,0.404,6.5,7.1
2025-12-23 20:00:00,0.371,0.404,6.5,7.1
2025-12-23 21:00:00,0.369,0.403,6.5,7.1
2025-12-23 22:00:00,0.367,0.403,6.4,7
2025-12-23 23:00:00,0.366,0.403,6.4,7
2025-12-24 00:00:00,0.365,0.402,6.3,6.9
2025-12-24 01:00:00,0.365,0.402,6.3,6.9
2025-12-24 02:00:00,0.364,0.401,6.4,6.9
2025-12-24 03:00:00,0.364,0.4,6.5,7
2025-12-24 04:00:00,0.363,0.4,6.6,7.1
2025-12-24 05:00:00,0.363,0.399,6.6,7.1
2025-12-24 06:00:00,0.362,0.399,6.6,7.2
2025-12-24 07:00:00,0.362,0.398,6.8,7.3
2025-12-24 08:00:00,0.361,0.397,6.6,7.2
2025-12-24 09:00:00,0.361,0.397,6.2,6.9
2025-12-24 10:00:00,0.361,0.397,5.8,6.7
2025-12-24 11:00:00,0.36,0.397,5.6,6.4
2025-12-24 12:00:00,0.36,0.398,5.3,6.2
2025-12-24 13:00:00,0.36,0.398,5.1,6
2025-12-24 14:00:00,0.36,0.398,4.9,5.9
2025-12-24 15:00:00,0.36,0.398,4.7,5.7
2025-12-24 16:00:00,0.359,0.398,4.4,5.5
2025-12-24 17:00:00,0.359,0.398,4.1,5.2
2025-12-24 18:00:00,0.359,0.398,3.8,5
2025-12-24 19:00:00,0.359,0.398,3.6,4.8
2025-12-24 20:00:00,0.359,0.398,3.4,4.7
2025-12-24 21:00:00,0.359,0.398,3.3,4.5
2025-12-24 22:00:00,0.359,0.396,3.2,4.4
2025-12-24 23:00:00,0.359,0.396,3,4.3
2025-12-25 00:00:00,0.359,0.395,3,4.2
2025-12-25 01:00:00,0.358,0.395,3.1,4.2
2025-12-25 02:00:00,0.358,0.395,3.5,4.5
2025-12-25 03:00:00,0.358,0.394,4,5
2025-12-25 04:00:00,0.358,0.394,4.5,5.5
2025-12-25 05:00:00,0.357,0.394,4.6,5.7
2025-12-25 06:00:00,0.357,0.394,4.6,5.7
2025-12-25 07:00:00,0.357,0.394,4.4,5.6
2025-12-25 08:00:00,0.357,0.394,4.1,5.3
2025-12-25 09:00:00,0.357,0.394,3.7,5
2025-12-25 10:00:00,0.358,0.394,3.4,4.7
2025-12-25 11:00:00,0.357,0.394,3.1,4.5
2025-12-25 12:00:00,0.357,0.394,2.9,4.3
2025-12-25 13:00:00,0.357,0.394,2.8,4.1
2025-12-25 14:00:00,0.357,0.394,2.7,4
2025-12-25 15:00:00,0.357,0.394,2.6,3.9
2025-12-25 16:00:00,0.357,0.394,2.5,3.8
2025-12-25 17:00:00,0.357,0.394,2.4,3.7
2025-12-25 18:00:00,0.357,0.393,2.4,3.6
2025-12-25 19:00:00,0.356,0.393,2.3,3.5
2025-12-25 20:00:00,0.356,0.393,2.3,3.5
2025-12-25 21:00:00,0.356,0.393,2.2,3.4
2025-12-25 22:00:00,0.356,0.393,2.2,3.4
2025-12-25 23:00:00,0.356,0.393,2.1,3.3
2025-12-26 00:00:00,0.355,0.393,2.1,3.3
2025-12-26 01:00:00,0.355,0.393,2.1,3.3
2025-12-26 02:00:00,0.355,0.392,2.1,3.2
2025-12-26 03:00:00,0.355,0.392,2.1,3.3
2025-12-26 04:00:00,0.355,0.392,2.1,3.8
2025-12-26 05:00:00,0.354,0.392,2.3,4.4
2025-12-26 06:00:00,0.354,0.392,2.7,4.8
2025-12-26 07:00:00,0.354,0.391,2.8,4.9
2025-12-26 08:00:00,0.354,0.392,2.6,4.7
2025-12-26 09:00:00,0.354,0.392,2.4,4.4
2025-12-26 10:00:00,0.354,0.392,2.3,4.1
2025-12-26 11:00:00,0.354,0.392,2.2,3.8
2025-12-26 12:00:00,0.354,0.392,2.1,3.7
2025-12-26 13:00:00,0.354,0.392,2,3.5
2025-12-26 14:00:00,0.354,0.392,1.9,3.4
2025-12-26 15:00:00,0.354,0.392,1.8,3.3
2025-12-26 16:00:00,0.354,0.392,1.8,3.2
2025-12-26 17:00:00,0.354,0.392,1.7,3.1
2025-12-26 18:00:00,0.354,0.392,1.7,3
2025-12-26 19:00:00,0.353,0.392,1.6,2.9
2025-12-26 20:00:00,0.353,0.392,1.6,2.8
2025-12-26 21:00:00,0.352,0.392,1.5,2.7
2025-12-26 22:00:00,0.351,0.392,1.4,2.6
2025-12-26 23:00:00,0.35,0.392,1.4,2.5
2025-12-27 00:00:00,0.349,0.392,1.3,2.4
2025-12-27 01:00:00,0.348,0.391,1.3,2.4
2025-12-27 02:00:00,0.347,0.391,1.3,2.4
2025-12-27 03:00:00,0.347,0.391,1.3,2.4
2025-12-27 04:00:00,0.346,0.391,1.3,2.6
2025-12-27 05:00:00,0.345,0.39,1.4,3.6
2025-12-27 06:00:00,0.345,0.39,1.8,4.5
2025-12-27 07:00:00,0.344,0.389,2,4.9
2025-12-27 08:00:00,0.344,0.389,2.2,4.9
2025-12-27 09:00:00,0.344,0.389,2.2,4.7
2025-12-27 10:00:00,0.344,0.389,2.1,4.5
2025-12-27 11:00:00,0.344,0.389,2,4.2
2025-12-27 12:00:00,0.344,0.39,2,3.9
2025-12-27 13:00:00,0.344,0.39,2,3.8
2025-12-27 14:00:00,0.344,0.39,1.9,3.7
2025-12-27 15:00:00,0.344,0.39,1.9,3.5
2025-12-27 16:00:00,0.344,0.39,1.8,3.4
2025-12-27 17:00:00,0.344,0.39,1.8,3.3
2025-12-27 18:00:00,0.344,0.39,1.7,3.2
2025-12-27 19:00:00,0.344,0.39,1.7,3.1
2025-12-27 20:00:00,0.344,0.39,1.6,3
2025-12-27 21:00:00,0.344,0.39,1.6,2.9
2025-12-27 22:00:00,0.344,0.39,1.5,2.9
2025-12-27 23:00:00,0.344,0.39,1.5,2.8
2025-12-28 00:00:00,0.344,0.39,1.5,2.7
2025-12-28 01:00:00,0.344,0.39,1.4,2.7
2025-12-28 02:00:00,0.344,0.39,1.4,2.6
2025-12-28 03:00:00,0.343,0.39,1.5,2.9
2025-12-28 04:00:00,0.343,0.389,2,3.8
2025-12-28 05:00:00,0.342,0.388,3.1,5
2025-12-28 06:00:00,0.342,0.388,4,5.8
2025-12-28 07:00:00,0.341,0.387,4.3,6.1
2025-12-28 08:00:00,0.341,0.387,4.4,6.1
2025-12-28 09:00:00,0.342,0.387,4.3,6
2025-12-28 10:00:00,0.342,0.387,4.2,5.8
2025-12-28 11:00:00,0.342,0.388,4.2,5.7
2025-12-28 12:00:00,0.342,0.388,4.1,5.5
2025-12-28 13:00:00,0.342,0.388,4,5.4
2025-12-28 14:00:00,0.342,0.388,3.9,5.3
2025-12-28 15:00:00,0.343,0.388,3.7,5.1
2025-12-28 16:00:00,0.343,0.388,3.4,4.8
2025-12-28 17:00:00,0.343,0.388,3.1,4.6
2025-12-28 18:00:00,0.343,0.388,2.9,4.4
2025-12-28 19:00:00,0.344,0.388,2.8,4.2
2025-12-28 20:00:00,0.344,0.388,2.7,4
2025-12-28 21:00:00,0.344,0.388,2.6,3.9
2025-12-28 22:00:00,0.344,0.388,2.4,3.8
2025-12-28 23:00:00,0.344,0.388,2.4,3.7
2025-12-29 00:00:00,0.344,0.388,2.3,3.6
2025-12-29 01:00:00,0.344,0.388,2.2,3.5
2025-12-29 02:00:00,0.344,0.388,2.5,3.8
2025-12-29 03:00:00,0.344,0.388,3.3,4.6
2025-12-29 04:00:00,0.343,0.387,4.5,5.5
2025-12-29 05:00:00,0.343,0.386,5.4,6.2
2025-12-29 06:00:00,0.343,0.386,6,6.7
2025-12-29 07:00:00,0.343,0.386,6.4,7
2025-12-29 08:00:00,0.343,0.386,6.4,7.1
2025-12-29 09:00:00,0.343,0.386,6.2,7
2025-12-29 10:00:00,0.343,0.386,5.9,6.8
2025-12-29 11:00:00,0.343,0.386,5.6,6.5
2025-12-29 12:00:00,0.344,0.386,5.4,6.2
2025-12-29 13:00:00,0.344,0.386,5,6
2025-12-29 14:00:00,0.344,0.387,4.7,5.7
2025-12-29 15:00:00,0.344,0.387,4.3,5.4
2025-12-29 16:00:00,0.344,0.387,4,5.1
2025-12-29 17:00:00,0.345,0.387,3.8,4.8
2025-12-29 18:00:00,0.345,0.387,3.5,4.6
2025-12-29 19:00:00,0.345,0.387,3.3,4.4
2025-12-29 20:00:00,0.345,0.387,3.1,4.2
2025-12-29 21:00:00,0.345,0.387,2.9,4
2025-12-29 22:00:00,0.345,0.387,2.8,3.9
2025-12-29 23:00:00,0.345,0.387,2.7,3.8
2025-12-30 00:00:00,0.345,0.387,2.6,3.7
2025-12-30 01:00:00,0.345,0.387,2.5,3.6
2025-12-30 02:00:00,0.345,0.387,2.5,3.6
2025-12-30 03:00:00,0.345,0.387,2.7,4.1
2025-12-30 04:00:00,0.345,0.386,3.1,4.7
2025-12-30 05:00:00,0.344,0.386,3.6,5.4
2025-12-30 06:00:00,0.344,0.385,4,5.9
2025-12-30 07:00:00,0.344,0.385,4.2,6.2
2025-12-30 08:00:00,0.344,0.385,4.1,6.3
2025-12-30 09:00:00,0.344,0.385,3.8,6
2025-12-30 10:00:00,0.344,0.386,3.4,5.5
2025-12-30 11:00:00,0.345,0.386,3.2,5.1
2025-12-30 12:00:00,0.345,0.386,2.9,4.7
2025-12-30 13:00:00,0.345,0.386,2.7,4.4
2025-12-30 14:00:00,0.345,0.386,2.5,4.1
2025-12-30 15:00:00,0.345,0.386,2.4,3.9
2025-12-30 16:00:00,0.345,0.386,2.3,3.7
2025-12-30 17:00:00,0.345,0.386,2.1,3.5
2025-12-30 18:00:00,0.345,0.386,2,3.3
2025-12-30 19:00:00,0.345,0.386,2,3.2
2025-12-30 20:00:00,0.345,0.386,1.9,3.1
2025-12-30 21:00:00,0.344,0.386,1.9,3.1
2025-12-30 22:00:00,0.344,0.386,1.9,3
2025-12-30 23:00:00,0.344,0.386,1.8,3
2025-12-31 00:00:00,0.344,0.386,1.8,3
2025-12-31 01:00:00,0.343,0.386,1.8,2.9
2025-12-31 02:00:00,0.343,0.386,1.8,3
2025-12-31 03:00:00,0.343,0.386,1.8,3.4
2025-12-31 04:00:00,0.343,0.385,2.1,3.9
2025-12-31 05:00:00,0.342,0.385,2.4,4.3
2025-12-31 06:00:00,0.342,0.385,2.6,4.7
2025-12-31 07:00:00,0.342,0.385,2.7,4.8
2025-12-31 08:00:00,0.342,0.385,2.6,4.8
2025-12-31 09:00:00,0.342,0.385,2.4,4.5
2025-12-31 10:00:00,0.343,0.385,2.2,4.1
2025-12-31 11:00:00,0.343,0.385,2.1,3.9
2025-12-31 12:00:00,0.343,0.385,2,3.6
2025-12-31 13:00:00,0.343,0.385,1.9,3.4
2025-12-31 14:00:00,0.343,0.385,1.8,3.3
2025-12-31 15:00:00,0.343,0.385,1.7,3.1
2025-12-31 16:00:00,0.342,0.385,1.6,2.9
2025-12-31 17:00:00,0.342,0.386,1.5,2.8
2025-12-31 18:00:00,0.342,0.385,1.5,2.7
2025-12-31 19:00:00,0.341,0.385,1.4,2.5
2025-12-31 20:00:00,0.341,0.385,1.3,2.4
2025-12-31 21:00:00,0.34,0.385,1.3,2.3
2025-12-31 22:00:00,0.339,0.385,1.2,2.2
2025-12-31 23:00:00,0.338,0.385,1.2,2.2
2026-01-01 00:00:00,0.337,0.384,1.1,2.1
2026-01-01 01:00:00,0.336,0.384,1.1,2.1
2026-01-01 02:00:00,0.335,0.384,1.1,2.1
2026-01-01 03:00:00,0.335,0.383,1.1,2
2026-01-01 04:00:00,0.334,0.383,1.1,2
2026-01-01 05:00:00,0.334,0.383,1.1,2.1
2026-01-01 06:00:00,0.334,0.383,1.1,2.1
2026-01-01 07:00:00,0.334,0.383,1.1,2.1
2026-01-01 08:00:00,0.334,0.383,1.1,2.3
2026-01-01 09:00:00,0.334,0.383,1.1,2.3
2026-01-01 10:00:00,0.333,0.383,1.1,2.3
2026-01-01 11:00:00,0.333,0.383,1.1,2.3
2026-01-01 12:00:00,0.333,0.383,1.1,2.3
2026-01-01 13:00:00,0.333,0.383,1.1,2.3
2026-01-01 14:00:00,0.333,0.384,1.1,2.3
2026-01-01 15:00:00,0.333,0.384,1.1,2.2
2026-01-01 16:00:00,0.333,0.384,1.1,2.2
2026-01-01 17:00:00,0.333,0.384,1.1,2.2
2026-01-01 18:00:00,0.333,0.384,1.1,2.2
2026-01-01 19:00:00,0.333,0.384,1.1,2.2
2026-01-01 20:00:00,0.332,0.384,1.1,2.2
2026-01-01 21:00:00,0.332,0.384,1.1,2.2
2026-01-01 22:00:00,0.333,0.384,1.1,2.2
2026-01-01 23:00:00,0.333,0.384,1.1,2.2
2026-01-02 00:00:00,0.333,0.384,1.1,2.3
2026-01-02 01:00:00,0.333,0.383,1.1,2.3
2026-01-02 02:00:00,0.333,0.383,1.1,2.3
2026-01-02 03:00:00,0.333,0.384,1.1,2.3
2026-01-02 04:00:00,0.333,0.384,1.1,2.3
2026-01-02 05:00:00,0.333,0.383,1.1,2.4
2026-01-02 06:00:00,0.333,0.383,1.1,2.4
2026-01-02 07:00:00,0.333,0.383,1.1,2.5
2026-01-02 08:00:00,0.333,0.383,1.1,2.5
2026-01-02 09:00:00,0.333,0.383,1.1,2.6
2026-01-02 10:00:00,0.333,0.383,1.1,2.6
2026-01-02 11:00:00,0.333,0.383,1.1,2.6
2026-01-02 12:00:00,0.334,0.383,1.1,2.7
2026-01-02 13:00:00,0.334,0.383,1.1,2.7
2026-01-02 14:00:00,0.334,0.383,1.1,2.7
2026-01-02 15:00:00,0.334,0.383,1.2,2.7
2026-01-02 16:00:00,0.334,0.383,1.2,2.7
2026-01-02 17:00:00,0.334,0.383,1.2,2.8
2026-01-02 18:00:00,0.334,0.383,1.2,2.8
2026-01-02 19:00:00,0.334,0.383,1.2,2.8
2026-01-02 20:00:00,0.334,0.383,1.2,2.8
2026-01-02 21:00:00,0.334,0.383,1.2,2.8
2026-01-02 22:00:00,0.335,0.383,1.2,2.8
2026-01-02 23:00:00,0.335,0.383,1.2,2.8
2026-01-03 00:00:00,0.335,0.383,1.3,2.8
2026-01-03 01:00:00,0.335,0.383,1.3,2.8
2026-01-03 02:00:00,0.335,0.383,1.3,2.8
2026-01-03 03:00:00,0.335,0.383,1.3,2.8
2026-01-03 04:00:00,0.335,0.383,1.3,2.9
2026-01-03 05:00:00,0.335,0.385,1.3,3
2026-01-03 06:00:00,0.335,0.396,1.4,3.3
2026-01-03 07:00:00,0.336,0.4,1.4,3.6
2026-01-03 08:00:00,0.336,0.401,1.5,3.8
2026-01-03 09:00:00,0.336,0.401,1.5,3.7
2026-01-03 10:00:00,0.336,0.4,1.6,3.4
2026-01-03 11:00:00,0.336,0.399,1.6,3.3
2026-01-03 12:00:00,0.336,0.398,1.6,3.1
2026-01-03 13:00:00,0.336,0.396,1.6,3
2026-01-03 14:00:00,0.336,0.396,1.6,2.9
2026-01-03 15:00:00,0.336,0.396,1.6,2.8
2026-01-03 16:00:00,0.337,0.395,1.5,2.7
2026-01-03 17:00:00,0.337,0.395,1.5,2.6
2026-01-03 18:00:00,0.337,0.395,1.4,2.5
2026-01-03 19:00:00,0.337,0.394,1.4,2.4
2026-01-03 20:00:00,0.337,0.394,1.4,2.4
2026-01-03 21:00:00,0.337,0.394,1.4,2.3
2026-01-03 22:00:00,0.337,0.394,1.4,2.3
2026-01-03 23:00:00,0.337,0.394,1.4,2.3
2026-01-04 00:00:00,0.337,0.393,1.4,2.2
2026-01-04 01:00:00,0.337,0.393,1.4,2.2
2026-01-04 02:00:00,0.337,0.393,1.4,2.2
2026-01-04 03:00:00,0.337,0.393,1.4,2.4
2026-01-04 04:00:00,0.337,0.393,1.4,3.2
2026-01-04 05:00:00,0.352,0.393,1.6,4.2
2026-01-04 06:00:00,0.36,0.393,2.2,4.8
2026-01-04 07:00:00,0.36,0.392,2.7,5.1
2026-01-04 08:00:00,0.36,0.392,2.9,5.2
2026-01-04 09:00:00,0.36,0.392,2.9,4.9
2026-01-04 10:00:00,0.359,0.392,2.7,4.6
2026-01-04 11:00:00,0.359,0.392,2.5,4.3
2026-01-04 12:00:00,0.359,0.392,2.3,4
2026-01-04 13:00:00,0.358,0.392,2.2,3.8
2026-01-04 14:00:00,0.358,0.392,2.2,3.6
2026-01-04 15:00:00,0.358,0.392,2.1,3.5
2026-01-04 16:00:00,0.358,0.392,2.1,3.4
2026-01-04 17:00:00,0.358,0.392,2,3.3
2026-01-04 18:00:00,0.357,0.392,2,3.3
2026-01-04 19:00:00,0.357,0.392,1.9,3.2
2026-01-04 20:00:00,0.357,0.392,1.9,3.1
2026-01-04 21:00:00,0.357,0.392,1.9,3.1
2026-01-04 22:00:00,0.357,0.392,1.8,3
2026-01-04 23:00:00,0.357,0.392,1.8,3
2026-01-05 00:00:00,0.356,0.392,1.8,2.9
2026-01-05 01:00:00,0.356,0.392,1.7,2.9
2026-01-05 02:00:00,0.356,0.392,1.9,3
2026-01-05 03:00:00,0.356,0.392,2.4,3.5
2026-01-05 04:00:00,0.355,0.391,3,4.1
2026-01-05 05:00:00,0.355,0.391,3.5,4.7
2026-01-05 06:00:00,0.355,0.391,3.8,5.1
2026-01-05 07:00:00,0.355,0.39,3.8,5.2
2026-01-05 08:00:00,0.355,0.39,3.6,5.2
2026-01-05 09:00:00,0.355,0.391,3.2,4.8
2026-01-05 10:00:00,0.355,0.391,2.9,4.4
2026-01-05 11:00:00,0.355,0.391,2.6,4.1
2026-01-05 12:00:00,0.355,0.391,2.4,3.8
2026-01-05 13:00:00,0.355,0.391,2.3,3.6
2026-01-05 14:00:00,0.355,0.391,2.1,3.4
2026-01-05 15:00:00,0.355,0.391,2,3.2
2026-01-05 16:00:00,0.355,0.391,1.9,3.1
2026-01-05 17:00:00,0.355,0.391,1.8,2.9
2026-01-05 18:00:00,0.355,0.391,1.7,2.8
2026-01-05 19:00:00,0.355,0.391,1.6,2.7
2026-01-05 20:00:00,0.354,0.391,1.5,2.5
2026-01-05 21:00:00,0.354,0.391,1.4,2.4
2026-01-05 22:00:00,0.354,0.391,1.4,2.3
2026-01-05 23:00:00,0.353,0.391,1.3,2.2
2026-01-06 00:00:00,0.353,0.391,1.2,2.1
2026-01-06 01:00:00,0.352,0.39,1.2,2.1
2026-01-06 02:00:00,0.352,0.39,1.2,2
2026-01-06 03:00:00,0.351,0.39,1.2,2
2026-01-06 04:00:00,0.351,0.39,1.2,2.1
2026-01-06 05:00:00,0.35,0.389,1.2,2.8
2026-01-06 06:00:00,0.35,0.389,1.4,3.5
2026-01-06 07:00:00,0.349,0.388,1.6,3.9
2026-01-06 08:00:00,0.348,0.388,1.8,3.9
2026-01-06 09:00:00,0.348,0.388,1.7,3.8
2026-01-06 10:00:00,0.348,0.389,1.7,3.6
2026-01-06 11:00:00,0.347,0.388,1.7,3.3
2026-01-06 12:00:00,0.347,0.389,1.6,3.2
2026-01-06 13:00:00,0.347,0.389,1.6,3
2026-01-06 14:00:00,0.347,0.389,1.6,2.9
2026-01-06 15:00:00,0.347,0.389,1.5,2.8
2026-01-06 16:00:00,0.347,0.389,1.5,2.7
2026-01-06 17:00:00,0.347,0.389,1.5,2.6
2026-01-06 18:00:00,0.347,0.389,1.4,2.6
2026-01-06 19:00:00,0.347,0.389,1.4,2.5
2026-01-06 20:00:00,0.347,0.389,1.4,2.4
2026-01-06 21:00:00,0.347,0.389,1.3,2.4
2026-01-06 22:00:00,0.347,0.389,1.3,2.3
2026-01-06 23:00:00,0.346,0.389,1.3,2.3
2026-01-07 00:00:00,0.346,0.389,1.2,2.2
2026-01-07 01:00:00,0.346,0.389,1.2,2.2
2026-01-07 02:00:00,0.346,0.389,1.2,2.2
2026-01-07 03:00:00,0.346,0.388,1.2,2.3
2026-01-07 04:00:00,0.346,0.388,1.3,2.6
2026-01-07 05:00:00,0.345,0.388,1.7,3
2026-01-07 06:00:00,0.345,0.387,2.1,3.5
2026-01-07 07:00:00,0.344,0.387,2.5,3.9
2026-01-07 08:00:00,0.344,0.387,2.6,4
2026-01-07 09:00:00,0.344,0.387,2.4,3.9
2026-01-07 10:00:00,0.344,0.387,2.2,3.7
2026-01-07 11:00:00,0.344,0.387,2.1,3.5
2026-01-07 12:00:00,0.345,0.387,2,3.3
2026-01-07 13:00:00,0.345,0.387,1.9,3.2
2026-01-07 14:00:00,0.345,0.387,1.9,3.1
2026-01-07 15:00:00,0.345,0.387,1.8,3.1
2026-01-07 16:00:00,0.345,0.387,1.8,3
2026-01-07 17:00:00,0.345,0.387,1.8,3
2026-01-07 18:00:00,0.345,0.387,1.8,2.9
2026-01-07 19:00:00,0.345,0.387,1.7,2.9
2026-01-07 20:00:00,0.345,0.387,1.7,2.8
2026-01-07 21:00:00,0.345,0.387,1.6,2.8
2026-01-07 22:00:00,0.345,0.387,1.6,2.7
2026-01-07 23:00:00,0.345,0.387,1.6,2.6
2026-01-08 00:00:00,0.345,0.387,1.5,2.6
2026-01-08 01:00:00,0.344,0.387,1.5,2.5
2026-01-08 02:00:00,0.344,0.387,1.4,2.5
2026-01-08 03:00:00,0.344,0.387,1.4,2.6
2026-01-08 04:00:00,0.343,0.387,1.6,3.1
2026-01-08 05:00:00,0.343,0.386,2,3.6
2026-01-08 06:00:00,0.343,0.386,2.3,4
2026-01-08 07:00:00,0.343,0.386,2.5,4.3
2026-01-08 08:00:00,0.343,0.386,2.4,4.4
2026-01-08 09:00:00,0.343,0.386,2.1,4.1
2026-01-08 10:00:00,0.343,0.386,1.9,3.8
