time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-11 04:00:00,0.302,0.391,22.8,21.1
2026-05-11 05:00:00,0.302,0.39,23.3,22
2026-05-11 06:00:00,0.302,0.389,23.3,22.5
2026-05-11 07:00:00,0.302,0.389,22.9,22.7
2026-05-11 08:00:00,0.302,0.389,22.6,22.6
2026-05-11 09:00:00,0.302,0.389,22.4,22.3
2026-05-11 10:00:00,0.302,0.39,22.1,22
2026-05-11 11:00:00,0.302,0.39,21.7,21.7
2026-05-11 12:00:00,0.302,0.391,21.3,21.3
2026-05-11 13:00:00,0.302,0.391,20.9,20.8
2026-05-11 14:00:00,0.302,0.392,20.5,20.4
2026-05-11 15:00:00,0.302,0.392,20.2,20.1
2026-05-11 16:00:00,0.302,0.393,20,19.7
2026-05-11 17:00:00,0.302,0.393,19.7,19.4
2026-05-11 18:00:00,0.302,0.393,19.5,19.1
2026-05-11 19:00:00,0.302,0.393,19.3,18.8
2026-05-11 20:00:00,0.302,0.394,19.1,18.6
2026-05-11 21:00:00,0.303,0.394,19,18.4
2026-05-11 22:00:00,0.335,0.394,18.7,18.3
2026-05-11 23:00:00,0.363,0.394,18.4,18.1
2026-05-12 00:00:00,0.363,0.394,18.2,18
2026-05-12 01:00:00,0.363,0.394,18.1,17.9
2026-05-12 02:00:00,0.36,0.394,18,17.8
2026-05-12 03:00:00,0.357,0.394,18.2,17.8
2026-05-12 04:00:00,0.355,0.394,18.5,18
2026-05-12 05:00:00,0.352,0.393,19.1,18.4
2026-05-12 06:00:00,0.352,0.393,19.8,18.9
2026-05-12 07:00:00,0.35,0.392,20.3,19.4
2026-05-12 08:00:00,0.348,0.392,20.4,19.7
2026-05-12 09:00:00,0.348,0.392,20.2,19.8
2026-05-12 10:00:00,0.347,0.392,19.8,19.7
2026-05-12 11:00:00,0.347,0.392,19.4,19.4
2026-05-12 12:00:00,0.347,0.393,19,19.1
2026-05-12 13:00:00,0.348,0.393,18.5,18.7
2026-05-12 14:00:00,0.348,0.393,18.2,18.4
2026-05-12 15:00:00,0.348,0.394,17.8,18
2026-05-12 16:00:00,0.348,0.394,17.5,17.6
2026-05-12 17:00:00,0.348,0.395,17.2,17.3
2026-05-12 18:00:00,0.348,0.395,17,17.1
2026-05-12 19:00:00,0.348,0.395,16.8,16.9
2026-05-12 20:00:00,0.349,0.396,16.7,16.7
2026-05-12 21:00:00,0.349,0.396,16.7,16.6
2026-05-12 22:00:00,0.349,0.396,16.7,16.5
2026-05-12 23:00:00,0.348,0.396,16.8,16.5
2026-05-13 00:00:00,0.348,0.396,17.2,16.7
2026-05-13 01:00:00,0.347,0.395,17.8,17
2026-05-13 02:00:00,0.346,0.394,19.1,17.7
2026-05-13 03:00:00,0.344,0.392,21,18.9
2026-05-13 04:00:00,0.343,0.39,22.5,20.2
2026-05-13 05:00:00,0.342,0.389,23.3,21.5
2026-05-13 06:00:00,0.341,0.388,23.3,22.3
2026-05-13 07:00:00,0.339,0.387,23,22.8
2026-05-13 08:00:00,0.337,0.387,22.5,22.8
2026-05-13 09:00:00,0.337,0.387,21.9,22.4
2026-05-13 10:00:00,0.337,0.388,21.3,21.8
2026-05-13 11:00:00,0.336,0.389,20.7,21.1
2026-05-13 12:00:00,0.336,0.39,20.2,20.5
2026-05-13 13:00:00,0.336,0.391,19.7,20
2026-05-13 14:00:00,0.336,0.391,19.3,19.6
2026-05-13 15:00:00,0.336,0.392,18.9,19.1
2026-05-13 16:00:00,0.336,0.392,18.5,18.7
2026-05-13 17:00:00,0.336,0.393,18.2,18.4
2026-05-13 18:00:00,0.336,0.393,17.9,18
2026-05-13 19:00:00,0.336,0.393,17.6,17.7
2026-05-13 20:00:00,0.336,0.394,17.3,17.4
2026-05-13 21:00:00,0.336,0.394,17.1,17.1
2026-05-13 22:00:00,0.336,0.395,17.1,16.9
2026-05-13 23:00:00,0.336,0.395,18,17
2026-05-14 00:00:00,0.335,0.394,19.5,17.5
2026-05-14 01:00:00,0.333,0.392,21.2,18.4
2026-05-14 02:00:00,0.332,0.391,22.7,19.6
2026-05-14 03:00:00,0.331,0.389,23.9,20.8
2026-05-14 04:00:00,0.33,0.388,24.5,22
2026-05-14 05:00:00,0.329,0.386,24.7,23.1
2026-05-14 06:00:00,0.328,0.385,24.5,23.8
2026-05-14 07:00:00,0.328,0.384,24.3,24.4
2026-05-14 08:00:00,0.327,0.384,24,24.5
2026-05-14 09:00:00,0.327,0.384,23.5,24.1
2026-05-14 10:00:00,0.327,0.385,23,23.5
2026-05-14 11:00:00,0.327,0.386,22.4,22.9
2026-05-14 12:00:00,0.327,0.387,21.9,22.4
2026-05-14 13:00:00,0.327,0.388,21.4,21.8
2026-05-14 14:00:00,0.327,0.389,20.9,21.3
2026-05-14 15:00:00,0.327,0.389,20.4,20.8
2026-05-14 16:00:00,0.327,0.39,20,20.3
2026-05-14 17:00:00,0.327,0.391,19.6,19.8
2026-05-14 18:00:00,0.327,0.391,19.2,19.4
2026-05-14 19:00:00,0.327,0.392,18.8,19
2026-05-14 20:00:00,0.327,0.392,18.5,18.6
2026-05-14 21:00:00,0.327,0.392,18.2,18.3
2026-05-14 22:00:00,0.327,0.393,18.3,18
2026-05-14 23:00:00,0.326,0.393,19.2,18
2026-05-15 00:00:00,0.325,0.392,20.6,18.5
2026-05-15 01:00:00,0.324,0.391,21.9,19.4
2026-05-15 02:00:00,0.323,0.39,22.7,20.4
2026-05-15 03:00:00,0.323,0.388,23.1,21.5
2026-05-15 04:00:00,0.322,0.387,23.4,22.4
2026-05-15 05:00:00,0.322,0.385,23.7,23.3
2026-05-15 06:00:00,0.321,0.384,23.7,24
2026-05-15 07:00:00,0.321,0.383,23.8,24.5
2026-05-15 08:00:00,0.32,0.383,23.5,24.5
2026-05-15 09:00:00,0.32,0.384,23.1,24
2026-05-15 10:00:00,0.32,0.385,22.6,23.3
2026-05-15 11:00:00,0.319,0.386,22.2,22.7
2026-05-15 12:00:00,0.319,0.387,21.7,22.1
2026-05-15 13:00:00,0.319,0.388,21.3,21.6
2026-05-15 14:00:00,0.319,0.388,20.8,21.1
2026-05-15 15:00:00,0.319,0.389,20.4,20.6
2026-05-15 16:00:00,0.319,0.39,20,20.1
2026-05-15 17:00:00,0.319,0.39,19.6,19.7
2026-05-15 18:00:00,0.319,0.391,19.2,19.3
2026-05-15 19:00:00,0.319,0.391,18.9,18.9
2026-05-15 20:00:00,0.319,0.392,18.5,18.5
2026-05-15 21:00:00,0.319,0.392,18.2,18.2
2026-05-15 22:00:00,0.319,0.392,18.3,17.9
2026-05-15 23:00:00,0.319,0.392,19.3,18
2026-05-16 00:00:00,0.318,0.392,20.8,18.5
2026-05-16 01:00:00,0.316,0.391,22.5,19.4
2026-05-16 02:00:00,0.315,0.389,24,20.5
2026-05-16 03:00:00,0.314,0.387,25.3,21.8
2026-05-16 04:00:00,0.313,0.385,26.1,22.9
2026-05-16 05:00:00,0.313,0.384,26.4,23.7
2026-05-16 06:00:00,0.313,0.383,26.1,24.1
2026-05-16 07:00:00,0.313,0.383,25.6,24.3
2026-05-16 08:00:00,0.313,0.383,25.1,24.2
2026-05-16 09:00:00,0.313,0.384,24.5,23.7
2026-05-16 10:00:00,0.313,0.385,23.9,23.1
2026-05-16 11:00:00,0.313,0.386,23.3,22.5
2026-05-16 12:00:00,0.313,0.387,22.8,21.9
2026-05-16 13:00:00,0.313,0.387,22.2,21.4
2026-05-16 14:00:00,0.313,0.388,21.7,20.9
2026-05-16 15:00:00,0.313,0.389,21.1,20.4
2026-05-16 16:00:00,0.313,0.389,20.7,19.9
2026-05-16 17:00:00,0.314,0.39,20.3,19.5
2026-05-16 18:00:00,0.314,0.391,19.9,19.1
2026-05-16 19:00:00,0.314,0.391,19.5,18.7
2026-05-16 20:00:00,0.314,0.391,19.1,18.4
2026-05-16 21:00:00,0.314,0.392,18.8,18
2026-05-16 22:00:00,0.314,0.392,18.9,17.8
2026-05-16 23:00:00,0.314,0.392,19.8,17.9
2026-05-17 00:00:00,0.312,0.391,21.4,18.3
2026-05-17 01:00:00,0.311,0.39,23.1,19.2
2026-05-17 02:00:00,0.31,0.388,24.7,20.4
2026-05-17 03:00:00,0.309,0.387,26.1,21.7
2026-05-17 04:00:00,0.308,0.385,27.1,22.8
2026-05-17 05:00:00,0.307,0.384,27.6,23.7
2026-05-17 06:00:00,0.307,0.383,27.4,24.4
2026-05-17 07:00:00,0.307,0.383,27.1,24.8
2026-05-17 08:00:00,0.307,0.383,26.4,24.7
2026-05-17 09:00:00,0.307,0.383,25.7,24.2
2026-05-17 10:00:00,0.307,0.384,25.1,23.6
2026-05-17 11:00:00,0.308,0.386,24.5,23
2026-05-17 12:00:00,0.308,0.386,23.8,22.4
2026-05-17 13:00:00,0.308,0.387,23.2,21.9
2026-05-17 14:00:00,0.308,0.388,22.6,21.3
2026-05-17 15:00:00,0.308,0.389,22,20.8
2026-05-17 16:00:00,0.309,0.389,21.5,20.4
2026-05-17 17:00:00,0.309,0.39,21,19.9
2026-05-17 18:00:00,0.309,0.39,20.6,19.5
2026-05-17 19:00:00,0.309,0.391,20.1,19.1
2026-05-17 20:00:00,0.31,0.391,19.7,18.7
2026-05-17 21:00:00,0.31,0.392,19.3,18.3
2026-05-17 22:00:00,0.31,0.392,19.4,18
2026-05-17 23:00:00,0.309,0.392,20.4,18.1
2026-05-18 00:00:00,0.308,0.391,21.8,18.6
2026-05-18 01:00:00,0.307,0.39,23.3,19.6
2026-05-18 02:00:00,0.306,0.388,24.9,20.8
2026-05-18 03:00:00,0.305,0.387,26.3,22
2026-05-18 04:00:00,0.304,0.384,27.4,23.2
2026-05-18 05:00:00,0.303,0.382,28,24.3
2026-05-18 06:00:00,0.303,0.381,27.8,25.1
2026-05-18 07:00:00,0.303,0.38,27.6,25.6
2026-05-18 08:00:00,0.303,0.381,27,25.6
2026-05-18 09:00:00,0.303,0.381,26.4,25.3
2026-05-18 10:00:00,0.303,0.382,25.8,24.8
2026-05-18 11:00:00,0.303,0.382,25.2,24.3
2026-05-18 12:00:00,0.304,0.383,24.5,23.8
2026-05-18 13:00:00,0.304,0.383,23.7,23.5
2026-05-18 14:00:00,0.304,0.384,23.1,23.2
2026-05-18 15:00:00,0.305,0.384,22.5,22.9
2026-05-18 16:00:00,0.305,0.385,22,22.7
2026-05-18 17:00:00,0.305,0.385,21.6,22.5
2026-05-18 18:00:00,0.305,0.385,21.1,22.4
2026-05-18 19:00:00,0.305,0.385,20.7,22.2
2026-05-18 20:00:00,0.306,0.385,20.4,22
2026-05-18 21:00:00,0.306,0.386,20.1,21.9
2026-05-18 22:00:00,0.306,0.386,20.2,21.8
2026-05-18 23:00:00,0.306,0.386,20.8,21.8
2026-05-19 00:00:00,0.305,0.386,21.8,22
2026-05-19 01:00:00,0.304,0.385,22.9,22.3
2026-05-19 02:00:00,0.303,0.384,23.9,22.8
2026-05-19 03:00:00,0.303,0.383,24.5,23.4
2026-05-19 04:00:00,0.302,0.382,25,23.9
2026-05-19 05:00:00,0.302,0.381,25.4,24.4
2026-05-19 06:00:00,0.302,0.381,25.3,24.7
2026-05-19 07:00:00,0.301,0.381,25.2,24.9
2026-05-19 08:00:00,0.301,0.381,25,24.9
2026-05-19 09:00:00,0.301,0.381,24.6,24.8
2026-05-19 10:00:00,0.302,0.381,24.2,24.6
2026-05-19 11:00:00,0.302,0.382,23.8,24.2
2026-05-19 12:00:00,0.302,0.382,23.5,23.8
2026-05-19 13:00:00,0.302,0.383,23.2,23.5
2026-05-19 14:00:00,0.302,0.384,22.9,23.1
2026-05-19 15:00:00,0.302,0.384,22.6,22.8
2026-05-19 16:00:00,0.302,0.385,22.4,22.5
2026-05-19 17:00:00,0.302,0.385,22.1,22.2
2026-05-19 18:00:00,0.303,0.385,21.9,22
2026-05-19 19:00:00,0.303,0.386,21.7,21.7
2026-05-19 20:00:00,0.303,0.386,21.5,21.5
2026-05-19 21:00:00,0.303,0.386,21.4,21.3
2026-05-19 22:00:00,0.304,0.386,21.3,21.1
2026-05-19 23:00:00,0.304,0.387,21.2,21
2026-05-20 00:00:00,0.304,0.387,21.1,20.9
2026-05-20 01:00:00,0.307,0.387,21.1,20.9
2026-05-20 02:00:00,0.316,0.386,21.1,20.8
2026-05-20 03:00:00,0.342,0.386,21.3,20.9
2026-05-20 04:00:00,0.354,0.386,21.3,21
2026-05-20 05:00:00,0.356,0.386,21.3,21
2026-05-20 06:00:00,0.355,0.386,21.3,21
2026-05-20 07:00:00,0.352,0.386,21.4,21.1
2026-05-20 08:00:00,0.349,0.386,21.4,21.1
2026-05-20 09:00:00,0.351,0.386,21.4,21.1
2026-05-20 10:00:00,0.357,0.386,21.2,21.1
2026-05-20 11:00:00,0.357,0.386,21.1,21
2026-05-20 12:00:00,0.357,0.386,21.1,20.9
2026-05-20 13:00:00,0.358,0.386,21,20.8
2026-05-20 14:00:00,0.357,0.386,20.9,20.7
2026-05-20 15:00:00,0.358,0.386,20.8,20.6
2026-05-20 16:00:00,0.358,0.386,20.7,20.6
2026-05-20 17:00:00,0.357,0.386,20.7,20.5
2026-05-20 18:00:00,0.355,0.386,20.7,20.4
2026-05-20 19:00:00,0.353,0.387,20.6,20.3
2026-05-20 20:00:00,0.351,0.387,20.5,20.2
2026-05-20 21:00:00,0.35,0.387,20.4,20.1
2026-05-20 22:00:00,0.348,0.387,20.3,20
2026-05-20 23:00:00,0.347,0.387,20.4,20
2026-05-21 00:00:00,0.347,0.387,20.4,19.9
2026-05-21 01:00:00,0.346,0.387,20.5,20
2026-05-21 02:00:00,0.346,0.387,20.8,20.1
2026-05-21 03:00:00,0.345,0.387,21.1,20.3
2026-05-21 04:00:00,0.344,0.386,21.3,20.6
2026-05-21 05:00:00,0.343,0.386,21.2,20.7
2026-05-21 06:00:00,0.343,0.386,21.1,20.8
2026-05-21 07:00:00,0.343,0.386,21,20.7
2026-05-21 08:00:00,0.343,0.386,20.9,20.7
2026-05-21 09:00:00,0.342,0.386,20.9,20.6
2026-05-21 10:00:00,0.342,0.386,20.7,20.5
2026-05-21 11:00:00,0.342,0.387,20.5,20.4
2026-05-21 12:00:00,0.342,0.387,20.3,20.2
2026-05-21 13:00:00,0.342,0.387,20.1,20
2026-05-21 14:00:00,0.342,0.387,20,19.9
2026-05-21 15:00:00,0.342,0.388,19.9,19.8
2026-05-21 16:00:00,0.342,0.388,19.8,19.6
2026-05-21 17:00:00,0.342,0.388,19.7,19.5
2026-05-21 18:00:00,0.342,0.388,19.6,19.4
2026-05-21 19:00:00,0.342,0.388,19.5,19.3
2026-05-21 20:00:00,0.342,0.388,19.4,19.2
2026-05-21 21:00:00,0.342,0.389,19.3,19.1
2026-05-21 22:00:00,0.342,0.389,19.4,19
2026-05-21 23:00:00,0.342,0.389,19.6,19.1
2026-05-22 00:00:00,0.342,0.388,20.1,19.3
2026-05-22 01:00:00,0.341,0.387,20.8,19.8
2026-05-22 02:00:00,0.34,0.386,21.2,20.4
2026-05-22 03:00:00,0.339,0.386,21.5,20.9
2026-05-22 04:00:00,0.339,0.385,21.6,21.3
2026-05-22 05:00:00,0.336,0.384,21.9,21.8
2026-05-22 06:00:00,0.335,0.383,22.2,22.3
2026-05-22 07:00:00,0.334,0.383,22.2,22.7
2026-05-22 08:00:00,0.334,0.382,21.9,22.9
2026-05-22 09:00:00,0.334,0.382,21.7,22.8
2026-05-22 10:00:00,0.334,0.383,21.4,22.6
2026-05-22 11:00:00,0.333,0.383,21,22.3
2026-05-22 12:00:00,0.333,0.384,20.6,21.9
2026-05-22 13:00:00,0.333,0.384,20.3,21.5
2026-05-22 14:00:00,0.333,0.385,19.9,21
2026-05-22 15:00:00,0.333,0.386,19.6,20.6
2026-05-22 16:00:00,0.333,0.386,19.3,20.2
2026-05-22 17:00:00,0.333,0.387,19.1,19.9
2026-05-22 18:00:00,0.333,0.387,19,19.7
2026-05-22 19:00:00,0.333,0.387,18.9,19.5
2026-05-22 20:00:00,0.333,0.388,18.8,19.3
2026-05-22 21:00:00,0.333,0.388,18.6,19
2026-05-22 22:00:00,0.333,0.388,18.6,18.9
2026-05-22 23:00:00,0.332,0.388,19.1,18.9
2026-05-23 00:00:00,0.332,0.388,19.4,19.1
2026-05-23 01:00:00,0.332,0.387,19.5,19.4
2026-05-23 02:00:00,0.332,0.387,19.7,19.6
2026-05-23 03:00:00,0.331,0.386,20.5,20.2
2026-05-23 04:00:00,0.33,0.384,21.5,21.1
2026-05-23 05:00:00,0.329,0.383,22,22
2026-05-23 06:00:00,0.329,0.382,22.2,22.5
2026-05-23 07:00:00,0.328,0.382,22.2,22.7
2026-05-23 08:00:00,0.328,0.382,22.2,22.7
2026-05-23 09:00:00,0.328,0.382,22.2,22.7
2026-05-23 10:00:00,0.327,0.382,22,22.5
2026-05-23 11:00:00,0.327,0.383,21.6,22.1
2026-05-23 12:00:00,0.327,0.383,21.2,21.7
2026-05-23 13:00:00,0.327,0.384,20.7,21.3
2026-05-23 14:00:00,0.327,0.385,20.3,20.9
2026-05-23 15:00:00,0.327,0.385,19.9,20.5
2026-05-23 16:00:00,0.327,0.386,19.6,20.1
2026-05-23 17:00:00,0.327,0.386,19.3,19.8
2026-05-23 18:00:00,0.327,0.387,19.2,19.6
2026-05-23 19:00:00,0.327,0.387,19.1,19.4
2026-05-23 20:00:00,0.327,0.387,19,19.2
2026-05-23 21:00:00,0.327,0.387,18.9,19.1
2026-05-23 22:00:00,0.327,0.388,19,18.9
2026-05-23 23:00:00,0.327,0.387,19.5,19.1
2026-05-24 00:00:00,0.326,0.387,20.5,19.5
2026-05-24 01:00:00,0.325,0.385,21.5,20.2
2026-05-24 02:00:00,0.324,0.384,22.5,21.2
2026-05-24 03:00:00,0.323,0.382,23.5,22.3
2026-05-24 04:00:00,0.322,0.38,24.4,23.4
2026-05-24 05:00:00,0.322,0.378,24.8,24.3
2026-05-24 06:00:00,0.321,0.378,24.8,24.9
2026-05-24 07:00:00,0.321,0.378,24.7,25
2026-05-24 08:00:00,0.32,0.378,24.5,24.8
2026-05-24 09:00:00,0.32,0.379,24.1,24.5
2026-05-24 10:00:00,0.319,0.379,23.7,24
2026-05-24 11:00:00,0.319,0.38,23.2,23.6
2026-05-24 12:00:00,0.319,0.381,22.7,23.1
2026-05-24 13:00:00,0.319,0.382,22.2,22.6
2026-05-24 14:00:00,0.319,0.383,21.7,22.1
2026-05-24 15:00:00,0.319,0.383,21.4,21.7
2026-05-24 16:00:00,0.319,0.384,21.2,21.4
2026-05-24 17:00:00,0.319,0.384,21,21.1
2026-05-24 18:00:00,0.319,0.385,20.8,20.9
2026-05-24 19:00:00,0.319,0.385,20.6,20.6
2026-05-24 20:00:00,0.319,0.385,20.4,20.4
2026-05-24 21:00:00,0.319,0.385,20.3,20.2
2026-05-24 22:00:00,0.318,0.386,20.4,20.1
2026-05-24 23:00:00,0.318,0.385,20.8,20.3
2026-05-25 00:00:00,0.318,0.385,21.6,20.8
2026-05-25 01:00:00,0.317,0.384,22.1,21.3
2026-05-25 02:00:00,0.317,0.383,22.7,21.8
2026-05-25 03:00:00,0.316,0.382,23.5,22.4
2026-05-25 04:00:00,0.315,0.381,24.3,23
2026-05-25 05:00:00,0.314,0.38,24.7,23.5
2026-05-25 06:00:00,0.314,0.379,24.8,23.9
2026-05-25 07:00:00,0.314,0.378,24.8,24.2
2026-05-25 08:00:00,0.313,0.378,24.6,24.4
2026-05-25 09:00:00,0.313,0.378,24.3,24.4
2026-05-25 10:00:00,0.313,0.378,24,24.4
2026-05-25 11:00:00,0.313,0.378,23.6,24.2
2026-05-25 12:00:00,0.313,0.379,23.2,23.9
2026-05-25 13:00:00,0.313,0.38,22.9,23.5
2026-05-25 14:00:00,0.313,0.381,22.7,23.2
2026-05-25 15:00:00,0.312,0.381,22.5,22.9
2026-05-25 16:00:00,0.312,0.382,22.2,22.6
2026-05-25 17:00:00,0.312,0.382,22.1,22.3
2026-05-25 18:00:00,0.312,0.382,22,22.1
2026-05-25 19:00:00,0.312,0.383,22,21.9
2026-05-25 20:00:00,0.312,0.383,22,21.8
2026-05-25 21:00:00,0.312,0.383,21.9,21.7
2026-05-25 22:00:00,0.312,0.383,21.9,21.6
2026-05-25 23:00:00,0.312,0.383,22,21.6
2026-05-26 00:00:00,0.311,0.383,22.3,21.8
2026-05-26 01:00:00,0.311,0.382,22.5,21.9
2026-05-26 02:00:00,0.311,0.382,22.9,22.2
2026-05-26 03:00:00,0.31,0.381,23.5,22.7
2026-05-26 04:00:00,0.31,0.38,23.7,23.2
2026-05-26 05:00:00,0.31,0.379,23.8,23.5
2026-05-26 06:00:00,0.309,0.379,23.7,23.6
2026-05-26 07:00:00,0.309,0.379,23.7,23.6
2026-05-26 08:00:00,0.309,0.379,23.5,23.6
2026-05-26 09:00:00,0.309,0.379,23.3,23.4
2026-05-26 10:00:00,0.309,0.38,23,23.1
2026-05-26 11:00:00,0.309,0.38,22.8,22.9
2026-05-26 12:00:00,0.309,0.381,22.5,22.6
2026-05-26 13:00:00,0.309,0.381,22.4,22.3
2026-05-26 14:00:00,0.31,0.381,22.2,22.1
2026-05-26 15:00:00,0.31,0.382,22.1,21.9
2026-05-26 16:00:00,0.31,0.382,21.9,21.8
2026-05-26 17:00:00,0.31,0.382,21.9,21.7
2026-05-26 18:00:00,0.31,0.382,21.8,21.5
2026-05-26 19:00:00,0.31,0.382,21.7,21.4
2026-05-26 20:00:00,0.311,0.382,21.7,21.3
2026-05-26 21:00:00,0.311,0.383,21.6,21.3
2026-05-26 22:00:00,0.311,0.383,21.6,21.2
2026-05-26 23:00:00,0.311,0.382,21.8,21.3
2026-05-27 00:00:00,0.311,0.382,22.1,21.5
2026-05-27 01:00:00,0.311,0.382,22.5,21.8
2026-05-27 02:00:00,0.31,0.381,23.2,22.4
2026-05-27 03:00:00,0.31,0.38,23.6,23
2026-05-27 04:00:00,0.31,0.379,23.9,23.3
2026-05-27 05:00:00,0.309,0.379,24.2,23.5
2026-05-27 06:00:00,0.309,0.378,24.4,23.6
2026-05-27 07:00:00,0.309,0.378,24.5,23.6
2026-05-27 08:00:00,0.309,0.378,24.4,23.5
2026-05-27 09:00:00,0.309,0.378,24.2,23.4
2026-05-27 10:00:00,0.309,0.379,24,23.3
2026-05-27 11:00:00,0.309,0.379,23.7,23.1
2026-05-27 12:00:00,0.309,0.379,23.5,23
2026-05-27 13:00:00,0.309,0.379,23.4,22.9
2026-05-27 14:00:00,0.309,0.38,23.2,22.8
2026-05-27 15:00:00,0.309,0.38,23.1,22.7
2026-05-27 16:00:00,0.309,0.38,23,22.6
2026-05-27 17:00:00,0.309,0.38,22.9,22.5
2026-05-27 18:00:00,0.31,0.38,22.7,22.5
2026-05-27 19:00:00,0.31,0.38,22.6,22.4
2026-05-27 20:00:00,0.31,0.38,22.5,22.3
2026-05-27 21:00:00,0.31,0.38,22.4,22.3
2026-05-27 22:00:00,0.31,0.38,22.3,22.2
2026-05-27 23:00:00,0.31,0.381,22.3,22.1
2026-05-28 00:00:00,0.31,0.381,22.4,22.1
2026-05-28 01:00:00,0.31,0.381,22.7,22.1
2026-05-28 02:00:00,0.311,0.38,22.9,22.2
2026-05-28 03:00:00,0.311,0.38,22.9,22.3
2026-05-28 04:00:00,0.311,0.38,22.9,22.3
2026-05-28 05:00:00,0.311,0.38,23,22.4
2026-05-28 06:00:00,0.311,0.38,23.1,22.5
2026-05-28 07:00:00,0.311,0.38,23.1,22.5
2026-05-28 08:00:00,0.312,0.381,22.9,22.5
2026-05-28 09:00:00,0.312,0.381,22.7,22.4
2026-05-28 10:00:00,0.312,0.378,22.5,22.3
2026-05-28 11:00:00,0.312,0.378,22.2,22.2
2026-05-28 12:00:00,0.313,0.378,22,22
2026-05-28 13:00:00,0.313,0.378,21.7,21.9
2026-05-28 14:00:00,0.313,0.378,21.4,21.7
2026-05-28 15:00:00,0.313,0.379,21.2,21.5
2026-05-28 16:00:00,0.313,0.379,21,21.3
2026-05-28 17:00:00,0.314,0.379,20.8,21.2
2026-05-28 18:00:00,0.314,0.378,20.6,21.1
2026-05-28 19:00:00,0.314,0.378,20.3,20.9
2026-05-28 20:00:00,0.314,0.378,20,20.7
2026-05-28 21:00:00,0.314,0.378,19.7,20.5
2026-05-28 22:00:00,0.315,0.378,19.8,20.4
2026-05-28 23:00:00,0.314,0.378,20.7,20.4
2026-05-29 00:00:00,0.313,0.378,22.3,20.8
2026-05-29 01:00:00,0.312,0.377,23.8,21.4
2026-05-29 02:00:00,0.311,0.376,25.1,22.2
2026-05-29 03:00:00,0.311,0.374,26.1,23.1
2026-05-29 04:00:00,0.31,0.373,26.7,24
2026-05-29 05:00:00,0.31,0.371,26.7,24.8
2026-05-29 06:00:00,0.31,0.371,26.3,25.3
2026-05-29 07:00:00,0.31,0.37,25.8,25.6
2026-05-29 08:00:00,0.31,0.37,25.2,25.7
2026-05-29 09:00:00,0.31,0.371,24.5,25.4
2026-05-29 10:00:00,0.31,0.371,24,24.9
2026-05-29 11:00:00,0.311,0.372,23.3,24.3
2026-05-29 12:00:00,0.311,0.373,22.8,23.6
2026-05-29 13:00:00,0.311,0.374,22.2,23
2026-05-29 14:00:00,0.311,0.375,21.7,22.5
2026-05-29 15:00:00,0.312,0.376,21.3,22
2026-05-29 16:00:00,0.312,0.376,20.9,21.5
2026-05-29 17:00:00,0.312,0.377,20.5,21.1
2026-05-29 18:00:00,0.312,0.377,20.1,20.7
2026-05-29 19:00:00,0.313,0.378,19.7,20.3
2026-05-29 20:00:00,0.313,0.378,19.4,19.9
2026-05-29 21:00:00,0.313,0.379,19.2,19.6
2026-05-29 22:00:00,0.313,0.379,19.4,19.4
2026-05-29 23:00:00,0.312,0.379,20.5,19.5
2026-05-30 00:00:00,0.311,0.378,22.1,20.1
2026-05-30 01:00:00,0.31,0.376,23.8,21
2026-05-30 02:00:00,0.309,0.375,25.3,22.1
2026-05-30 03:00:00,0.308,0.373,26.6,23.3
2026-05-30 04:00:00,0.307,0.371,27.4,24.3
2026-05-30 05:00:00,0.306,0.37,27.8,25
2026-05-30 06:00:00,0.306,0.37,27.6,25.5
2026-05-30 07:00:00,0.306,0.369,27.2,25.7
2026-05-30 08:00:00,0.306,0.369,26.7,25.6
2026-05-30 09:00:00,0.306,0.37,26,25.3
2026-05-30 10:00:00,0.307,0.371,25.4,24.7
2026-05-30 11:00:00,0.307,0.372,24.8,24.1
2026-05-30 12:00:00,0.307,0.373,24.2,23.5
2026-05-30 13:00:00,0.307,0.374,23.5,23
2026-05-30 14:00:00,0.308,0.374,23,22.5
2026-05-30 15:00:00,0.308,0.375,22.5,22.1
2026-05-30 16:00:00,0.308,0.375,22,21.8
2026-05-30 17:00:00,0.309,0.376,21.6,21.4
2026-05-30 18:00:00,0.309,0.376,21.2,21.1
2026-05-30 19:00:00,0.309,0.376,20.8,20.8
2026-05-30 20:00:00,0.309,0.377,20.5,20.6
2026-05-30 21:00:00,0.31,0.377,20.2,20.4
2026-05-30 22:00:00,0.31,0.377,20.4,20.6
2026-05-30 23:00:00,0.309,0.376,21.4,20.8
2026-05-31 00:00:00,0.308,0.376,22.8,21.2
2026-05-31 01:00:00,0.307,0.375,24.6,21.7
2026-05-31 02:00:00,0.305,0.374,26.3,22.3
2026-05-31 03:00:00,0.304,0.373,27.7,22.9
2026-05-31 04:00:00,0.303,0.372,28.6,23.7
2026-05-31 05:00:00,0.302,0.37,29,24.5
2026-05-31 06:00:00,0.302,0.37,28.8,25.2
2026-05-31 07:00:00,0.302,0.369,28.4,25.6
2026-05-31 08:00:00,0.302,0.369,27.7,25.7
2026-05-31 09:00:00,0.302,0.369,27,25.4
2026-05-31 10:00:00,0.303,0.37,26.4,25
2026-05-31 11:00:00,0.303,0.371,25.8,24.5
