time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-31 09:00:00,0.316,0.389,27.4,25.9
2026-05-31 10:00:00,0.316,0.39,26.5,25.4
2026-05-31 11:00:00,0.316,0.39,25.7,24.8
2026-05-31 12:00:00,0.316,0.391,24.9,24.2
2026-05-31 13:00:00,0.316,0.392,24.2,23.7
2026-05-31 14:00:00,0.317,0.393,23.5,23.1
2026-05-31 15:00:00,0.317,0.394,22.9,22.6
2026-05-31 16:00:00,0.317,0.395,22.4,22.1
2026-05-31 17:00:00,0.317,0.396,22,21.6
2026-05-31 18:00:00,0.317,0.397,21.7,21.2
2026-05-31 19:00:00,0.317,0.397,21.3,20.9
2026-05-31 20:00:00,0.317,0.397,21,20.6
2026-05-31 21:00:00,0.317,0.398,20.7,20.3
2026-05-31 22:00:00,0.317,0.398,21.3,20
2026-05-31 23:00:00,0.316,0.398,22.4,20.1
2026-06-01 00:00:00,0.316,0.397,23.9,20.5
2026-06-01 01:00:00,0.315,0.396,26.3,21.1
2026-06-01 02:00:00,0.314,0.394,28.3,22.1
2026-06-01 03:00:00,0.314,0.392,29.3,23.2
2026-06-01 04:00:00,0.314,0.391,29.8,24.2
2026-06-01 05:00:00,0.314,0.389,30,25
2026-06-01 06:00:00,0.313,0.388,29.9,25.7
2026-06-01 07:00:00,0.313,0.386,29,26.3
2026-06-01 08:00:00,0.313,0.386,28.3,26.4
2026-06-01 09:00:00,0.314,0.386,27.6,26.3
2026-06-01 10:00:00,0.314,0.387,26.9,25.9
2026-06-01 11:00:00,0.314,0.388,26.1,25.5
2026-06-01 12:00:00,0.314,0.388,25.5,25
2026-06-01 13:00:00,0.314,0.389,25,24.5
2026-06-01 14:00:00,0.314,0.39,24.7,24.1
2026-06-01 15:00:00,0.314,0.39,24.3,23.7
2026-06-01 16:00:00,0.314,0.39,23.9,23.4
2026-06-01 17:00:00,0.314,0.391,23.5,23.1
2026-06-01 18:00:00,0.314,0.391,23.2,22.9
2026-06-01 19:00:00,0.314,0.391,23,22.6
2026-06-01 20:00:00,0.314,0.392,22.8,22.4
2026-06-01 21:00:00,0.315,0.392,22.7,22.3
2026-06-01 22:00:00,0.315,0.392,22.6,22.1
2026-06-01 23:00:00,0.329,0.392,22.5,22
2026-06-02 00:00:00,0.343,0.392,22.5,22
2026-06-02 01:00:00,0.353,0.392,22.5,21.9
2026-06-02 02:00:00,0.352,0.392,22.8,21.9
2026-06-02 03:00:00,0.352,0.392,23,22
2026-06-02 04:00:00,0.352,0.392,23.2,22.1
2026-06-02 05:00:00,0.351,0.391,23.6,22.3
2026-06-02 06:00:00,0.347,0.391,24.1,22.6
2026-06-02 07:00:00,0.345,0.39,24.3,23
2026-06-02 08:00:00,0.344,0.389,24.2,23.4
2026-06-02 09:00:00,0.344,0.389,24,23.6
2026-06-02 10:00:00,0.343,0.389,23.7,23.7
2026-06-02 11:00:00,0.343,0.389,23.3,23.7
2026-06-02 12:00:00,0.343,0.389,22.9,23.5
2026-06-02 13:00:00,0.342,0.389,22.5,23.3
2026-06-02 14:00:00,0.342,0.39,22.2,23
2026-06-02 15:00:00,0.342,0.39,21.9,22.8
2026-06-02 16:00:00,0.342,0.39,21.7,22.5
2026-06-02 17:00:00,0.342,0.391,21.4,22.3
2026-06-02 18:00:00,0.342,0.391,21.1,22.1
2026-06-02 19:00:00,0.342,0.392,20.9,21.9
2026-06-02 20:00:00,0.342,0.392,20.6,21.6
2026-06-02 21:00:00,0.342,0.393,20.5,21.4
2026-06-02 22:00:00,0.342,0.393,21.4,21.2
2026-06-02 23:00:00,0.341,0.393,23,21.2
2026-06-03 00:00:00,0.34,0.392,24.4,21.5
2026-06-03 01:00:00,0.339,0.391,26.3,21.9
2026-06-03 02:00:00,0.339,0.39,27.8,22.6
2026-06-03 03:00:00,0.338,0.389,29,23.6
2026-06-03 04:00:00,0.337,0.387,29.4,24.6
2026-06-03 05:00:00,0.337,0.385,29.2,25.7
2026-06-03 06:00:00,0.336,0.383,28.7,26.6
2026-06-03 07:00:00,0.335,0.378,28.2,27.2
2026-06-03 08:00:00,0.335,0.376,27.5,27.5
2026-06-03 09:00:00,0.334,0.376,26.8,27.6
2026-06-03 10:00:00,0.334,0.376,26.2,27.4
2026-06-03 11:00:00,0.333,0.377,25.6,27.1
2026-06-03 12:00:00,0.333,0.378,25.1,26.8
2026-06-03 13:00:00,0.332,0.378,24.7,26.4
2026-06-03 14:00:00,0.332,0.379,24.3,26
2026-06-03 15:00:00,0.331,0.38,23.9,25.6
2026-06-03 16:00:00,0.331,0.38,23.6,25.2
2026-06-03 17:00:00,0.331,0.381,23.4,24.8
2026-06-03 18:00:00,0.33,0.381,23.1,24.5
2026-06-03 19:00:00,0.33,0.382,22.9,24.2
2026-06-03 20:00:00,0.33,0.382,22.7,23.9
2026-06-03 21:00:00,0.33,0.383,22.6,23.6
2026-06-03 22:00:00,0.329,0.383,22.8,23.4
2026-06-03 23:00:00,0.329,0.383,23.5,23.3
2026-06-04 00:00:00,0.329,0.383,24.2,23.4
2026-06-04 01:00:00,0.328,0.383,24.2,23.6
2026-06-04 02:00:00,0.328,0.382,24,23.8
2026-06-04 03:00:00,0.328,0.382,24.2,23.9
2026-06-04 04:00:00,0.328,0.382,24.8,24.1
2026-06-04 05:00:00,0.327,0.381,25.1,24.4
2026-06-04 06:00:00,0.327,0.38,25.4,24.8
2026-06-04 07:00:00,0.327,0.38,25.3,25.2
2026-06-04 08:00:00,0.327,0.379,25.1,25.4
2026-06-04 09:00:00,0.326,0.379,24.7,25.5
2026-06-04 10:00:00,0.326,0.379,24.4,25.4
2026-06-04 11:00:00,0.326,0.379,24,25.2
2026-06-04 12:00:00,0.326,0.38,23.7,24.9
2026-06-04 13:00:00,0.326,0.381,23.4,24.6
2026-06-04 14:00:00,0.325,0.381,23.1,24.3
2026-06-04 15:00:00,0.325,0.382,22.8,23.9
2026-06-04 16:00:00,0.325,0.382,22.8,23.7
2026-06-04 17:00:00,0.325,0.383,22.6,23.4
2026-06-04 18:00:00,0.324,0.383,22.5,23.2
2026-06-04 19:00:00,0.324,0.383,22.3,23
2026-06-04 20:00:00,0.324,0.384,22,22.8
2026-06-04 21:00:00,0.324,0.384,21.7,22.5
2026-06-04 22:00:00,0.324,0.385,22.3,22.3
2026-06-04 23:00:00,0.323,0.385,23.7,22.2
2026-06-05 00:00:00,0.323,0.384,25.3,22.4
2026-06-05 01:00:00,0.322,0.384,26.4,22.8
2026-06-05 02:00:00,0.322,0.383,27.5,23.3
2026-06-05 03:00:00,0.322,0.382,28.8,23.9
2026-06-05 04:00:00,0.321,0.38,29.7,24.6
2026-06-05 05:00:00,0.321,0.379,29.8,25.3
2026-06-05 06:00:00,0.321,0.378,29.2,25.9
2026-06-05 07:00:00,0.321,0.377,27.9,26.3
2026-06-05 08:00:00,0.321,0.377,26.5,26.4
2026-06-05 09:00:00,0.321,0.377,25.7,26.1
2026-06-05 10:00:00,0.321,0.378,25,25.6
2026-06-05 11:00:00,0.321,0.379,24.2,25
2026-06-05 12:00:00,0.321,0.381,23.4,24.3
2026-06-05 13:00:00,0.321,0.382,22.7,23.6
2026-06-05 14:00:00,0.321,0.383,22.1,23
2026-06-05 15:00:00,0.321,0.384,21.6,22.4
2026-06-05 16:00:00,0.321,0.385,21.1,21.9
2026-06-05 17:00:00,0.321,0.387,20.6,21.4
2026-06-05 18:00:00,0.321,0.387,20.2,20.9
2026-06-05 19:00:00,0.321,0.388,19.8,20.4
2026-06-05 20:00:00,0.321,0.389,19.5,20
2026-06-05 21:00:00,0.321,0.389,19.3,19.6
2026-06-05 22:00:00,0.32,0.39,20.2,19.3
2026-06-05 23:00:00,0.32,0.39,22.1,19.4
2026-06-06 00:00:00,0.319,0.389,24.1,19.9
2026-06-06 01:00:00,0.318,0.388,25.8,20.7
2026-06-06 02:00:00,0.318,0.386,27.2,21.7
2026-06-06 03:00:00,0.318,0.383,28.5,22.7
2026-06-06 04:00:00,0.317,0.381,29.3,23.8
2026-06-06 05:00:00,0.317,0.379,29.4,24.7
2026-06-06 06:00:00,0.317,0.378,28.8,25.5
2026-06-06 07:00:00,0.317,0.377,27.7,26
2026-06-06 08:00:00,0.317,0.376,26.6,26.2
2026-06-06 09:00:00,0.317,0.376,25.9,26
2026-06-06 10:00:00,0.317,0.377,25.4,25.5
2026-06-06 11:00:00,0.317,0.378,24.7,25
2026-06-06 12:00:00,0.317,0.38,24,24.4
2026-06-06 13:00:00,0.317,0.381,23.4,23.8
2026-06-06 14:00:00,0.317,0.382,22.8,23.2
2026-06-06 15:00:00,0.317,0.383,22.4,22.7
2026-06-06 16:00:00,0.317,0.384,22,22.2
2026-06-06 17:00:00,0.317,0.385,21.7,21.8
2026-06-06 18:00:00,0.317,0.385,21.4,21.4
2026-06-06 19:00:00,0.317,0.386,21.2,21.1
2026-06-06 20:00:00,0.317,0.386,20.9,20.8
2026-06-06 21:00:00,0.317,0.387,20.9,20.6
2026-06-06 22:00:00,0.317,0.387,21.5,20.4
2026-06-06 23:00:00,0.316,0.387,22.5,20.5
2026-06-07 00:00:00,0.316,0.386,24.1,20.9
2026-06-07 01:00:00,0.315,0.385,26.4,21.5
2026-06-07 02:00:00,0.314,0.383,27.6,22.3
2026-06-07 03:00:00,0.314,0.381,29.3,23.2
2026-06-07 04:00:00,0.314,0.379,28.9,24.2
2026-06-07 05:00:00,0.314,0.378,28.9,24.8
2026-06-07 06:00:00,0.314,0.377,29.1,25.3
2026-06-07 07:00:00,0.313,0.375,28.8,25.7
2026-06-07 08:00:00,0.313,0.374,28.3,26
2026-06-07 09:00:00,0.313,0.374,27.7,26.1
2026-06-07 10:00:00,0.313,0.374,27,25.9
2026-06-07 11:00:00,0.313,0.374,26.3,25.7
2026-06-07 12:00:00,0.314,0.375,25.6,25.3
2026-06-07 13:00:00,0.314,0.376,25.2,24.9
2026-06-07 14:00:00,0.314,0.377,24.8,24.4
2026-06-07 15:00:00,0.314,0.377,24.4,24.1
2026-06-07 16:00:00,0.314,0.378,24.1,23.8
2026-06-07 17:00:00,0.314,0.379,23.8,23.5
2026-06-07 18:00:00,0.314,0.379,23.5,23.2
2026-06-07 19:00:00,0.314,0.38,23.2,22.9
2026-06-07 20:00:00,0.314,0.38,22.9,22.6
2026-06-07 21:00:00,0.314,0.381,22.7,22.4
2026-06-07 22:00:00,0.314,0.381,22.5,22.2
2026-06-07 23:00:00,0.314,0.382,22.5,22
2026-06-08 00:00:00,0.314,0.382,22.6,21.9
2026-06-08 01:00:00,0.314,0.382,22.7,21.9
2026-06-08 02:00:00,0.314,0.382,23.2,21.9
2026-06-08 03:00:00,0.313,0.381,23.7,22.1
2026-06-08 04:00:00,0.313,0.381,23.9,22.3
2026-06-08 05:00:00,0.313,0.38,24.4,22.5
2026-06-08 06:00:00,0.313,0.38,25,22.7
2026-06-08 07:00:00,0.313,0.379,24.9,23.1
2026-06-08 08:00:00,0.313,0.378,24.6,23.3
2026-06-08 09:00:00,0.313,0.378,24.2,23.3
2026-06-08 10:00:00,0.313,0.378,23.6,23.2
2026-06-08 11:00:00,0.313,0.379,23.1,22.9
2026-06-08 12:00:00,0.313,0.38,22.6,22.6
2026-06-08 13:00:00,0.313,0.38,22.2,22.3
2026-06-08 14:00:00,0.313,0.381,21.9,21.9
2026-06-08 15:00:00,0.313,0.382,21.6,21.6
2026-06-08 16:00:00,0.313,0.383,21.2,21.3
2026-06-08 17:00:00,0.313,0.383,20.8,21
2026-06-08 18:00:00,0.313,0.384,20.5,20.6
2026-06-08 19:00:00,0.314,0.385,20.1,20.3
2026-06-08 20:00:00,0.314,0.385,19.9,20
2026-06-08 21:00:00,0.314,0.386,19.8,19.7
2026-06-08 22:00:00,0.313,0.386,20.3,19.5
2026-06-08 23:00:00,0.313,0.386,21.4,19.5
2026-06-09 00:00:00,0.313,0.386,22.9,19.9
2026-06-09 01:00:00,0.312,0.385,24.5,20.4
2026-06-09 02:00:00,0.311,0.383,26.2,21.1
2026-06-09 03:00:00,0.311,0.381,28.2,22
2026-06-09 04:00:00,0.31,0.379,29.1,23
2026-06-09 05:00:00,0.31,0.376,29.6,24
2026-06-09 06:00:00,0.31,0.374,29.1,24.8
2026-06-09 07:00:00,0.31,0.373,28.1,25.5
2026-06-09 08:00:00,0.31,0.371,27,25.8
2026-06-09 09:00:00,0.31,0.371,26.1,25.9
2026-06-09 10:00:00,0.31,0.371,25.4,25.6
2026-06-09 11:00:00,0.31,0.372,24.6,25.1
2026-06-09 12:00:00,0.31,0.373,23.9,24.6
2026-06-09 13:00:00,0.31,0.374,23.3,24.1
2026-06-09 14:00:00,0.31,0.376,22.8,23.5
2026-06-09 15:00:00,0.31,0.377,22.2,23
2026-06-09 16:00:00,0.311,0.378,21.7,22.5
2026-06-09 17:00:00,0.311,0.379,21.3,22
2026-06-09 18:00:00,0.311,0.38,20.9,21.5
2026-06-09 19:00:00,0.311,0.381,20.5,21
2026-06-09 20:00:00,0.311,0.382,20.1,20.6
2026-06-09 21:00:00,0.311,0.383,20,20.2
2026-06-09 22:00:00,0.311,0.384,20.9,19.9
2026-06-09 23:00:00,0.31,0.383,22.5,19.9
2026-06-10 00:00:00,0.309,0.383,24.6,20.3
2026-06-10 01:00:00,0.309,0.381,26.1,21
2026-06-10 02:00:00,0.308,0.379,27.7,21.9
2026-06-10 03:00:00,0.308,0.377,28.6,22.7
2026-06-10 04:00:00,0.307,0.375,29.2,23.5
2026-06-10 05:00:00,0.307,0.374,29.1,24.2
2026-06-10 06:00:00,0.307,0.373,28.9,24.6
2026-06-10 07:00:00,0.307,0.372,28.3,24.9
2026-06-10 08:00:00,0.307,0.371,27.4,25.1
2026-06-10 09:00:00,0.307,0.371,26.5,24.9
2026-06-10 10:00:00,0.307,0.372,25.8,24.6
2026-06-10 11:00:00,0.307,0.373,25,24.1
2026-06-10 12:00:00,0.307,0.374,24.3,23.5
2026-06-10 13:00:00,0.307,0.376,23.7,22.9
2026-06-10 14:00:00,0.307,0.377,23.2,22.4
2026-06-10 15:00:00,0.308,0.378,22.7,21.9
2026-06-10 16:00:00,0.308,0.379,22.4,21.5
2026-06-10 17:00:00,0.308,0.38,22.1,21.2
2026-06-10 18:00:00,0.308,0.38,21.8,20.9
2026-06-10 19:00:00,0.308,0.381,21.5,20.6
2026-06-10 20:00:00,0.308,0.382,21.2,20.3
2026-06-10 21:00:00,0.308,0.382,21.1,20
2026-06-10 22:00:00,0.308,0.382,21.5,19.9
2026-06-10 23:00:00,0.308,0.382,22.9,20
2026-06-11 00:00:00,0.307,0.381,24.3,20.4
2026-06-11 01:00:00,0.307,0.38,26,21
2026-06-11 02:00:00,0.306,0.378,28,21.7
2026-06-11 03:00:00,0.305,0.376,29.2,22.6
2026-06-11 04:00:00,0.305,0.374,29.5,23.4
2026-06-11 05:00:00,0.304,0.373,29.7,24
2026-06-11 06:00:00,0.304,0.372,29.1,24.5
2026-06-11 07:00:00,0.304,0.371,28.1,24.8
2026-06-11 08:00:00,0.304,0.371,26.9,24.9
2026-06-11 09:00:00,0.305,0.371,26.1,24.6
2026-06-11 10:00:00,0.305,0.372,25.5,24.1
2026-06-11 11:00:00,0.305,0.373,24.8,23.6
2026-06-11 12:00:00,0.305,0.374,24.2,23.1
2026-06-11 13:00:00,0.305,0.375,23.6,22.6
2026-06-11 14:00:00,0.305,0.377,23.1,22.2
2026-06-11 15:00:00,0.305,0.378,22.6,21.7
2026-06-11 16:00:00,0.305,0.379,22.2,21.4
2026-06-11 17:00:00,0.306,0.38,21.8,21
2026-06-11 18:00:00,0.306,0.38,21.4,20.6
2026-06-11 19:00:00,0.306,0.381,21,20.3
2026-06-11 20:00:00,0.306,0.381,20.8,20
2026-06-11 21:00:00,0.306,0.382,20.8,19.8
2026-06-11 22:00:00,0.306,0.382,21.5,19.7
2026-06-11 23:00:00,0.305,0.382,22.9,19.8
2026-06-12 00:00:00,0.305,0.381,24.8,20.2
2026-06-12 01:00:00,0.304,0.379,27,20.9
2026-06-12 02:00:00,0.303,0.377,29,21.9
2026-06-12 03:00:00,0.303,0.375,30.3,23
2026-06-12 04:00:00,0.302,0.372,31.2,24.2
2026-06-12 05:00:00,0.302,0.37,31.3,25.2
2026-06-12 06:00:00,0.301,0.368,30.8,26
2026-06-12 07:00:00,0.301,0.367,29.7,26.5
2026-06-12 08:00:00,0.301,0.366,28.6,26.9
2026-06-12 09:00:00,0.301,0.366,27.8,26.8
2026-06-12 10:00:00,0.302,0.367,27,26.4
2026-06-12 11:00:00,0.302,0.368,26.3,25.9
2026-06-12 12:00:00,0.302,0.369,25.6,25.4
2026-06-12 13:00:00,0.302,0.37,25,24.8
2026-06-12 14:00:00,0.302,0.371,24.4,24.2
2026-06-12 15:00:00,0.302,0.372,23.8,23.7
2026-06-12 16:00:00,0.303,0.373,23.3,23.2
2026-06-12 17:00:00,0.303,0.374,22.9,22.7
2026-06-12 18:00:00,0.303,0.375,22.5,22.2
2026-06-12 19:00:00,0.303,0.377,22.2,21.8
2026-06-12 20:00:00,0.303,0.377,21.8,21.5
2026-06-12 21:00:00,0.303,0.378,21.7,21.1
2026-06-12 22:00:00,0.303,0.379,22.3,20.9
2026-06-12 23:00:00,0.303,0.378,23.5,20.9
2026-06-13 00:00:00,0.302,0.378,24.8,21.3
2026-06-13 01:00:00,0.302,0.376,26.6,21.9
2026-06-13 02:00:00,0.301,0.374,28.4,22.8
2026-06-13 03:00:00,0.301,0.372,29.5,23.9
2026-06-13 04:00:00,0.3,0.369,29.9,24.8
2026-06-13 05:00:00,0.3,0.368,30.1,25.6
2026-06-13 06:00:00,0.3,0.367,29.8,26.2
2026-06-13 07:00:00,0.3,0.366,29.1,26.5
2026-06-13 08:00:00,0.3,0.366,28.3,26.6
2026-06-13 09:00:00,0.3,0.366,27.6,26.4
2026-06-13 10:00:00,0.3,0.367,27,26
2026-06-13 11:00:00,0.3,0.368,26.3,25.5
2026-06-13 12:00:00,0.3,0.369,25.8,25.1
2026-06-13 13:00:00,0.3,0.37,25.4,24.7
2026-06-13 14:00:00,0.3,0.37,25,24.3
2026-06-13 15:00:00,0.3,0.371,24.7,23.9
2026-06-13 16:00:00,0.301,0.372,24.5,23.6
2026-06-13 17:00:00,0.301,0.372,24.2,23.4
2026-06-13 18:00:00,0.301,0.373,23.9,23.1
2026-06-13 19:00:00,0.301,0.373,23.6,22.9
2026-06-13 20:00:00,0.301,0.374,23.4,22.6
2026-06-13 21:00:00,0.301,0.374,23.2,22.4
2026-06-13 22:00:00,0.301,0.375,23.2,22.2
2026-06-13 23:00:00,0.301,0.375,23.6,22.2
2026-06-14 00:00:00,0.301,0.374,24.6,22.3
2026-06-14 01:00:00,0.3,0.373,26.6,22.8
2026-06-14 02:00:00,0.3,0.371,28.5,23.6
2026-06-14 03:00:00,0.299,0.369,29.9,24.6
2026-06-14 04:00:00,0.299,0.367,30.7,25.6
2026-06-14 05:00:00,0.298,0.366,30.3,26.5
2026-06-14 06:00:00,0.311,0.365,28.9,26.9
2026-06-14 07:00:00,0.316,0.366,27.8,26.8
2026-06-14 08:00:00,0.315,0.366,27.4,26.5
2026-06-14 09:00:00,0.314,0.367,27.1,26.2
2026-06-14 10:00:00,0.314,0.368,26.6,25.9
2026-06-14 11:00:00,0.314,0.368,26,25.5
2026-06-14 12:00:00,0.314,0.369,25.4,25.2
2026-06-14 13:00:00,0.314,0.37,24.9,24.8
2026-06-14 14:00:00,0.315,0.371,24.4,24.4
2026-06-14 15:00:00,0.315,0.371,24,24
2026-06-14 16:00:00,0.315,0.372,23.6,23.6
2026-06-14 17:00:00,0.315,0.373,23.4,23.3
2026-06-14 18:00:00,0.316,0.373,23.1,23
2026-06-14 19:00:00,0.316,0.374,22.8,22.7
2026-06-14 20:00:00,0.316,0.374,22.5,22.5
2026-06-14 21:00:00,0.316,0.375,22.4,22.2
2026-06-14 22:00:00,0.316,0.376,23.1,22
2026-06-14 23:00:00,0.316,0.375,24.6,22.1
2026-06-15 00:00:00,0.315,0.373,26.4,22.6
2026-06-15 01:00:00,0.314,0.371,28.2,23.3
2026-06-15 02:00:00,0.314,0.397,29.5,23.7
2026-06-15 03:00:00,0.313,0.401,29.9,24.3
2026-06-15 04:00:00,0.313,0.4,29.9,25.2
2026-06-15 05:00:00,0.313,0.4,29.6,26.1
2026-06-15 06:00:00,0.313,0.399,29.1,26.9
2026-06-15 07:00:00,0.313,0.399,28.1,27.5
2026-06-15 08:00:00,0.313,0.399,27.2,27.6
2026-06-15 09:00:00,0.312,0.399,26.7,27.3
2026-06-15 10:00:00,0.312,0.4,26.2,26.9
2026-06-15 11:00:00,0.312,0.401,25.5,26.3
2026-06-15 12:00:00,0.312,0.401,24.9,25.7
2026-06-15 13:00:00,0.312,0.402,24.4,25.1
2026-06-15 14:00:00,0.312,0.403,23.9,24.6
2026-06-15 15:00:00,0.312,0.404,23.4,24.1
2026-06-15 16:00:00,0.312,0.404,23,23.6
2026-06-15 17:00:00,0.312,0.405,22.7,23.1
2026-06-15 18:00:00,0.312,0.406,22.4,22.8
2026-06-15 19:00:00,0.312,0.406,22.1,22.4
2026-06-15 20:00:00,0.312,0.407,21.9,22.1
2026-06-15 21:00:00,0.312,0.408,21.9,21.8
2026-06-15 22:00:00,0.312,0.408,22.5,21.6
2026-06-15 23:00:00,0.311,0.408,23.8,21.7
2026-06-16 00:00:00,0.311,0.407,24.5,22.2
2026-06-16 01:00:00,0.311,0.406,25,22.8
2026-06-16 02:00:00,0.31,0.405,26.6,23.5
2026-06-16 03:00:00,0.31,0.403,28.2,24.6
2026-06-16 04:00:00,0.31,0.402,28.4,25.5
2026-06-16 05:00:00,0.309,0.401,29,26.3
2026-06-16 06:00:00,0.309,0.4,29.1,27.2
2026-06-16 07:00:00,0.309,0.399,28.5,27.7
2026-06-16 08:00:00,0.309,0.399,27.9,27.8
2026-06-16 09:00:00,0.309,0.399,27.4,27.6
2026-06-16 10:00:00,0.309,0.4,26.8,27.3
2026-06-16 11:00:00,0.309,0.4,26.3,27
2026-06-16 12:00:00,0.309,0.401,25.8,26.6
2026-06-16 13:00:00,0.309,0.401,25.5,26.2
2026-06-16 14:00:00,0.309,0.402,25.2,25.9
2026-06-16 15:00:00,0.309,0.402,24.9,25.6
2026-06-16 16:00:00,0.309,0.403,24.6,25.3
2026-06-16 17:00:00,0.309,0.403,24.3,25
2026-06-16 18:00:00,0.309,0.403,24.1,24.7
2026-06-16 19:00:00,0.309,0.404,23.8,24.4
2026-06-16 20:00:00,0.309,0.404,23.7,24.1
2026-06-16 21:00:00,0.309,0.404,23.6,23.9
2026-06-16 22:00:00,0.309,0.405,23.8,23.8
2026-06-16 23:00:00,0.309,0.405,23.9,23.7
2026-06-17 00:00:00,0.309,0.404,24.8,23.9
2026-06-17 01:00:00,0.308,0.404,25.2,24.2
2026-06-17 02:00:00,0.308,0.403,26.2,24.6
2026-06-17 03:00:00,0.308,0.402,26.9,25.2
2026-06-17 04:00:00,0.308,0.402,27,25.7
2026-06-17 05:00:00,0.308,0.401,26.5,26
2026-06-17 06:00:00,0.308,0.401,26.4,26
2026-06-17 07:00:00,0.308,0.401,26.4,26.2
2026-06-17 08:00:00,0.308,0.401,26.1,26.2
2026-06-17 09:00:00,0.308,0.401,25.8,26.1
2026-06-17 10:00:00,0.308,0.401,25.4,25.9
2026-06-17 11:00:00,0.308,0.391,25,25.6
2026-06-17 12:00:00,0.308,0.391,24.7,25.3
2026-06-17 13:00:00,0.308,0.391,24.5,25
2026-06-17 14:00:00,0.308,0.391,24.3,24.7
2026-06-17 15:00:00,0.308,0.392,24.2,24.4
2026-06-17 16:00:00,0.307,0.392,24,24.2
2026-06-17 17:00:00,0.307,0.392,23.9,24
2026-06-17 18:00:00,0.307,0.393,23.8,23.8
2026-06-17 19:00:00,0.307,0.393,23.8,23.7
2026-06-17 20:00:00,0.307,0.393,23.7,23.6
2026-06-17 21:00:00,0.307,0.393,23.7,23.5
2026-06-17 22:00:00,0.307,0.393,23.9,23.5
2026-06-17 23:00:00,0.307,0.392,24.5,23.9
2026-06-18 00:00:00,0.307,0.402,25.8,24.7
2026-06-18 01:00:00,0.306,0.4,27.5,26.3
2026-06-18 02:00:00,0.306,0.397,29,28.1
2026-06-18 03:00:00,0.305,0.395,30.2,29.3
2026-06-18 04:00:00,0.305,0.394,31.3,30.6
2026-06-18 05:00:00,0.305,0.394,31.3,31
2026-06-18 06:00:00,0.305,0.393,31.3,31.3
2026-06-18 07:00:00,0.305,0.393,30.6,31.4
2026-06-18 08:00:00,0.305,0.394,29.7,30.9
2026-06-18 09:00:00,0.305,0.396,28.9,29.8
2026-06-18 10:00:00,0.305,0.398,28.2,28.8
2026-06-18 11:00:00,0.305,0.4,27.6,27.9
2026-06-18 12:00:00,0.305,0.401,27,27.1
2026-06-18 13:00:00,0.305,0.402,26.5,26.5
2026-06-18 14:00:00,0.305,0.403,26.2,26.1
2026-06-18 15:00:00,0.305,0.404,25.9,25.6
2026-06-18 16:00:00,0.305,0.405,25.6,25.3
2026-06-18 17:00:00,0.305,0.405,25.3,25
2026-06-18 18:00:00,0.305,0.406,25.1,24.7
2026-06-18 19:00:00,0.305,0.406,24.9,24.4
2026-06-18 20:00:00,0.305,0.407,24.8,24.2
2026-06-18 21:00:00,0.305,0.407,24.7,24.1
2026-06-18 22:00:00,0.305,0.407,24.7,24
2026-06-18 23:00:00,0.305,0.406,25.1,24.3
2026-06-19 00:00:00,0.305,0.406,25.6,24.8
2026-06-19 01:00:00,0.305,0.404,26.2,25.5
2026-06-19 02:00:00,0.305,0.403,26.5,26.2
2026-06-19 03:00:00,0.305,0.402,26.9,26.8
2026-06-19 04:00:00,0.305,0.401,27.1,27.3
2026-06-19 05:00:00,0.305,0.401,27.1,27.5
2026-06-19 06:00:00,0.305,0.401,27,27.6
2026-06-19 07:00:00,0.304,0.401,27,27.6
2026-06-19 08:00:00,0.304,0.401,26.8,27.5
2026-06-19 09:00:00,0.304,0.401,26.4,27.2
2026-06-19 10:00:00,0.305,0.403,25.8,26.7
2026-06-19 11:00:00,0.306,0.404,25.2,26.1
2026-06-19 12:00:00,0.314,0.404,24.9,25.6
2026-06-19 13:00:00,0.341,0.405,24.4,25.2
2026-06-19 14:00:00,0.354,0.406,23.8,24.8
2026-06-19 15:00:00,0.355,0.406,23.9,24.5
2026-06-19 16:00:00,0.357,0.406,23.8,24.3
2026-06-19 17:00:00,0.357,0.406,23.9,24.2
2026-06-19 18:00:00,0.355,0.406,24,24.1
2026-06-19 19:00:00,0.353,0.407,24.1,24.1
2026-06-19 20:00:00,0.354,0.407,24.1,24.1
2026-06-19 21:00:00,0.353,0.407,24.1,24
2026-06-19 22:00:00,0.352,0.407,24.1,24
2026-06-19 23:00:00,0.351,0.407,24.1,24
2026-06-20 00:00:00,0.346,0.406,24,24
2026-06-20 01:00:00,0.346,0.406,24.1,24
2026-06-20 02:00:00,0.345,0.406,24.3,24.1
2026-06-20 03:00:00,0.344,0.405,24.6,24.4
2026-06-20 04:00:00,0.343,0.405,24.7,24.6
2026-06-20 05:00:00,0.343,0.405,24.7,24.7
2026-06-20 06:00:00,0.342,0.404,24.9,24.9
2026-06-20 07:00:00,0.341,0.404,24.9,25
2026-06-20 08:00:00,0.34,0.404,24.7,24.9
2026-06-20 09:00:00,0.34,0.404,24.5,24.8
2026-06-20 10:00:00,0.34,0.405,24.1,24.6
2026-06-20 11:00:00,0.34,0.405,23.8,24.2
2026-06-20 12:00:00,0.339,0.406,23.6,23.9
2026-06-20 13:00:00,0.339,0.406,23.4,23.6
2026-06-20 14:00:00,0.339,0.407,23.2,23.4
2026-06-20 15:00:00,0.339,0.407,23.1,23.2
2026-06-20 16:00:00,0.339,0.407,23,23
