time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-31 04:00:00,0.319,0.426,2.3,5
2025-12-31 05:00:00,0.318,0.425,3.5,5.7
2025-12-31 06:00:00,0.318,0.423,4.5,6.1
2025-12-31 07:00:00,0.317,0.422,5,6.2
2025-12-31 08:00:00,0.317,0.422,4.6,6
2025-12-31 09:00:00,0.318,0.422,3.5,5.6
2025-12-31 10:00:00,0.318,0.422,2.8,5.1
2025-12-31 11:00:00,0.318,0.422,2.5,4.8
2025-12-31 12:00:00,0.318,0.421,2.2,4.5
2025-12-31 13:00:00,0.319,0.421,2,4.2
2025-12-31 14:00:00,0.319,0.418,1.9,4
2025-12-31 15:00:00,0.319,0.417,1.7,3.9
2025-12-31 16:00:00,0.319,0.416,1.6,3.7
2025-12-31 17:00:00,0.32,0.415,1.5,3.6
2025-12-31 18:00:00,0.32,0.414,1.3,3.5
2025-12-31 19:00:00,0.32,0.413,1.2,3.4
2025-12-31 20:00:00,0.321,0.412,1.1,3.3
2025-12-31 21:00:00,0.321,0.411,0.9,3.2
2025-12-31 22:00:00,0.321,0.411,0.7,3.1
2025-12-31 23:00:00,0.322,0.41,0.6,3.1
2026-01-01 00:00:00,0.321,0.409,0.6,3
2026-01-01 01:00:00,0.321,0.409,0.7,2.9
2026-01-01 02:00:00,0.321,0.41,0.8,2.9
2026-01-01 03:00:00,0.321,0.41,0.8,2.9
2026-01-01 04:00:00,0.32,0.411,0.9,2.9
2026-01-01 05:00:00,0.32,0.412,0.9,2.9
2026-01-01 06:00:00,0.32,0.413,0.9,2.9
2026-01-01 07:00:00,0.32,0.414,1,3
2026-01-01 08:00:00,0.319,0.415,1,3.1
2026-01-01 09:00:00,0.319,0.415,1,3.1
2026-01-01 10:00:00,0.319,0.415,1.1,3.1
2026-01-01 11:00:00,0.319,0.415,1.1,3
2026-01-01 12:00:00,0.319,0.415,1.1,3
2026-01-01 13:00:00,0.319,0.415,1.1,3
2026-01-01 14:00:00,0.32,0.415,1.1,3
2026-01-01 15:00:00,0.32,0.415,1,3
2026-01-01 16:00:00,0.32,0.415,1,2.9
2026-01-01 17:00:00,0.32,0.415,1,2.9
2026-01-01 18:00:00,0.32,0.415,1,2.9
2026-01-01 19:00:00,0.32,0.416,1,3
2026-01-01 20:00:00,0.32,0.416,1,3
2026-01-01 21:00:00,0.32,0.416,1,3
2026-01-01 22:00:00,0.32,0.417,1,3
2026-01-01 23:00:00,0.32,0.417,1,3
2026-01-02 00:00:00,0.32,0.418,1,3.1
2026-01-02 01:00:00,0.32,0.418,1.1,3.1
2026-01-02 02:00:00,0.32,0.418,1.1,3.1
2026-01-02 03:00:00,0.32,0.419,1.1,3.1
2026-01-02 04:00:00,0.32,0.421,1.1,3.2
2026-01-02 05:00:00,0.32,0.423,1.1,3.2
2026-01-02 06:00:00,0.32,0.426,1.1,3.2
2026-01-02 07:00:00,0.32,0.427,1.1,3.2
2026-01-02 08:00:00,0.319,0.427,1.1,3.3
2026-01-02 09:00:00,0.319,0.427,1.1,3.3
2026-01-02 10:00:00,0.319,0.427,1.1,3.3
2026-01-02 11:00:00,0.32,0.427,1.1,3.3
2026-01-02 12:00:00,0.319,0.426,1.1,3.4
2026-01-02 13:00:00,0.319,0.426,1.1,3.4
2026-01-02 14:00:00,0.319,0.426,1.1,3.4
2026-01-02 15:00:00,0.319,0.426,1.2,3.4
2026-01-02 16:00:00,0.319,0.427,1.2,3.4
2026-01-02 17:00:00,0.319,0.427,1.2,3.4
2026-01-02 18:00:00,0.319,0.427,1.2,3.4
2026-01-02 19:00:00,0.319,0.428,1.2,3.4
2026-01-02 20:00:00,0.319,0.428,1.2,3.4
2026-01-02 21:00:00,0.319,0.428,1.2,3.4
2026-01-02 22:00:00,0.319,0.428,1.2,3.3
2026-01-02 23:00:00,0.319,0.427,1.2,3.3
2026-01-03 00:00:00,0.319,0.427,1.2,3.3
2026-01-03 01:00:00,0.319,0.427,1.2,3.3
2026-01-03 02:00:00,0.319,0.427,1.2,3.3
2026-01-03 03:00:00,0.319,0.427,1.2,3.5
2026-01-03 04:00:00,0.32,0.428,1.3,4
2026-01-03 05:00:00,0.32,0.425,1.3,4.7
2026-01-03 06:00:00,0.32,0.425,1.5,5.3
2026-01-03 07:00:00,0.319,0.424,2.3,5.6
2026-01-03 08:00:00,0.319,0.424,2.5,5.6
2026-01-03 09:00:00,0.319,0.424,2.2,5.4
2026-01-03 10:00:00,0.319,0.425,1.8,5.1
2026-01-03 11:00:00,0.319,0.425,1.6,4.8
2026-01-03 12:00:00,0.319,0.427,1.5,4.5
2026-01-03 13:00:00,0.319,0.428,1.4,4.2
2026-01-03 14:00:00,0.319,0.429,1.4,4
2026-01-03 15:00:00,0.319,0.429,1.3,3.8
2026-01-03 16:00:00,0.319,0.429,1.3,3.7
2026-01-03 17:00:00,0.319,0.429,1.2,3.5
2026-01-03 18:00:00,0.319,0.428,1.2,3.4
2026-01-03 19:00:00,0.319,0.429,1.2,3.3
2026-01-03 20:00:00,0.319,0.43,1.1,3.2
2026-01-03 21:00:00,0.319,0.429,1.1,3.1
2026-01-03 22:00:00,0.319,0.429,1.1,3.1
2026-01-03 23:00:00,0.319,0.428,1.1,3.1
2026-01-04 00:00:00,0.319,0.429,1.1,3
2026-01-04 01:00:00,0.319,0.43,1.1,3
2026-01-04 02:00:00,0.319,0.431,1.1,3.1
2026-01-04 03:00:00,0.32,0.43,1.1,3.4
2026-01-04 04:00:00,0.32,0.428,1.3,4.4
2026-01-04 05:00:00,0.319,0.427,2.9,5.4
2026-01-04 06:00:00,0.318,0.426,4.4,6
2026-01-04 07:00:00,0.318,0.426,4.7,6.4
2026-01-04 08:00:00,0.318,0.426,4.4,6.4
2026-01-04 09:00:00,0.318,0.426,3.7,6.2
2026-01-04 10:00:00,0.318,0.426,3.2,5.9
2026-01-04 11:00:00,0.318,0.426,2.7,5.7
2026-01-04 12:00:00,0.319,0.426,2.4,5.4
2026-01-04 13:00:00,0.319,0.426,2.2,5.2
2026-01-04 14:00:00,0.319,0.426,2.1,5
2026-01-04 15:00:00,0.319,0.426,2,4.9
2026-01-04 16:00:00,0.319,0.426,2,4.8
2026-01-04 17:00:00,0.319,0.426,1.9,4.7
2026-01-04 18:00:00,0.319,0.426,1.9,4.6
2026-01-04 19:00:00,0.319,0.426,1.7,4.5
2026-01-04 20:00:00,0.319,0.426,1.7,4.4
2026-01-04 21:00:00,0.319,0.426,1.6,4.2
2026-01-04 22:00:00,0.319,0.426,1.6,4.1
2026-01-04 23:00:00,0.319,0.426,1.5,3.9
2026-01-05 00:00:00,0.319,0.426,1.5,3.8
2026-01-05 01:00:00,0.319,0.426,1.6,3.9
2026-01-05 02:00:00,0.319,0.426,2.1,4.3
2026-01-05 03:00:00,0.318,0.425,2.9,4.8
2026-01-05 04:00:00,0.318,0.424,3.8,5.6
2026-01-05 05:00:00,0.317,0.423,4.8,6.3
2026-01-05 06:00:00,0.317,0.421,5.7,6.8
2026-01-05 07:00:00,0.317,0.42,6.1,6.9
2026-01-05 08:00:00,0.317,0.42,5.8,6.8
2026-01-05 09:00:00,0.317,0.419,4.4,6.3
2026-01-05 10:00:00,0.318,0.42,3.3,5.7
2026-01-05 11:00:00,0.318,0.42,2.8,5.3
2026-01-05 12:00:00,0.318,0.42,2.5,4.8
2026-01-05 13:00:00,0.318,0.42,2.3,4.5
2026-01-05 14:00:00,0.318,0.419,2.1,4.3
2026-01-05 15:00:00,0.318,0.417,1.9,4
2026-01-05 16:00:00,0.319,0.416,1.8,3.8
2026-01-05 17:00:00,0.319,0.415,1.7,3.7
2026-01-05 18:00:00,0.319,0.414,1.5,3.5
2026-01-05 19:00:00,0.32,0.414,1.4,3.4
2026-01-05 20:00:00,0.32,0.413,1.3,3.3
2026-01-05 21:00:00,0.32,0.412,1.2,3.2
2026-01-05 22:00:00,0.321,0.411,1,3.1
2026-01-05 23:00:00,0.321,0.41,0.9,3
2026-01-06 00:00:00,0.322,0.41,0.7,2.9
2026-01-06 01:00:00,0.322,0.409,0.6,2.9
2026-01-06 02:00:00,0.321,0.409,0.6,2.8
2026-01-06 03:00:00,0.321,0.41,0.7,2.8
2026-01-06 04:00:00,0.321,0.412,0.7,2.9
2026-01-06 05:00:00,0.32,0.413,0.8,3.7
2026-01-06 06:00:00,0.319,0.413,1.2,4.6
2026-01-06 07:00:00,0.319,0.413,1.9,5
2026-01-06 08:00:00,0.318,0.414,2.1,5.2
2026-01-06 09:00:00,0.318,0.414,1.9,5.1
2026-01-06 10:00:00,0.319,0.414,1.6,4.8
2026-01-06 11:00:00,0.319,0.415,1.5,4.5
2026-01-06 12:00:00,0.319,0.415,1.4,4.2
2026-01-06 13:00:00,0.319,0.415,1.4,3.9
2026-01-06 14:00:00,0.319,0.415,1.3,3.8
2026-01-06 15:00:00,0.319,0.415,1.3,3.6
2026-01-06 16:00:00,0.319,0.414,1.2,3.5
2026-01-06 17:00:00,0.319,0.414,1.2,3.4
2026-01-06 18:00:00,0.319,0.414,1.2,3.3
2026-01-06 19:00:00,0.319,0.414,1.1,3.2
2026-01-06 20:00:00,0.32,0.413,1.1,3.1
2026-01-06 21:00:00,0.32,0.413,1,3.1
2026-01-06 22:00:00,0.32,0.413,1,3
2026-01-06 23:00:00,0.32,0.413,1,3
2026-01-07 00:00:00,0.32,0.413,0.9,2.9
2026-01-07 01:00:00,0.32,0.413,0.9,2.9
2026-01-07 02:00:00,0.32,0.414,1,2.9
2026-01-07 03:00:00,0.32,0.414,1,3.2
2026-01-07 04:00:00,0.32,0.415,1.1,3.7
2026-01-07 05:00:00,0.319,0.415,1.9,4.3
2026-01-07 06:00:00,0.318,0.415,3.2,5
2026-01-07 07:00:00,0.318,0.414,4.1,5.4
2026-01-07 08:00:00,0.318,0.414,3.9,5.5
2026-01-07 09:00:00,0.318,0.414,3.1,5.3
2026-01-07 10:00:00,0.318,0.414,2.5,4.9
2026-01-07 11:00:00,0.318,0.414,2.2,4.7
2026-01-07 12:00:00,0.319,0.414,1.9,4.4
2026-01-07 13:00:00,0.319,0.414,1.8,4.2
2026-01-07 14:00:00,0.319,0.414,1.7,4.1
2026-01-07 15:00:00,0.319,0.414,1.7,4
2026-01-07 16:00:00,0.319,0.414,1.6,3.9
2026-01-07 17:00:00,0.319,0.414,1.6,3.8
2026-01-07 18:00:00,0.319,0.414,1.5,3.8
2026-01-07 19:00:00,0.319,0.414,1.5,3.7
2026-01-07 20:00:00,0.319,0.414,1.4,3.6
2026-01-07 21:00:00,0.319,0.413,1.4,3.4
2026-01-07 22:00:00,0.319,0.413,1.4,3.3
2026-01-07 23:00:00,0.319,0.413,1.3,3.3
2026-01-08 00:00:00,0.319,0.412,1.2,3.2
2026-01-08 01:00:00,0.319,0.412,1.2,3.1
2026-01-08 02:00:00,0.319,0.412,1.1,3
2026-01-08 03:00:00,0.319,0.412,1.1,3.1
2026-01-08 04:00:00,0.319,0.411,1.1,3.9
2026-01-08 05:00:00,0.319,0.41,1.8,4.7
2026-01-08 06:00:00,0.318,0.409,3.4,5.3
2026-01-08 07:00:00,0.317,0.409,4.5,5.5
2026-01-08 08:00:00,0.317,0.409,4.6,5.4
2026-01-08 09:00:00,0.318,0.409,3.5,5.1
2026-01-08 10:00:00,0.318,0.409,2.5,4.7
2026-01-08 11:00:00,0.318,0.409,2.1,4.3
2026-01-08 12:00:00,0.319,0.409,1.9,4
2026-01-08 13:00:00,0.319,0.409,1.7,3.8
2026-01-08 14:00:00,0.319,0.409,1.6,3.6
2026-01-08 15:00:00,0.319,0.409,1.5,3.5
2026-01-08 16:00:00,0.319,0.409,1.4,3.4
2026-01-08 17:00:00,0.319,0.409,1.3,3.2
2026-01-08 18:00:00,0.319,0.408,1.2,3.1
2026-01-08 19:00:00,0.32,0.408,1.1,3.1
2026-01-08 20:00:00,0.32,0.408,1.1,3
2026-01-08 21:00:00,0.32,0.407,1,2.9
2026-01-08 22:00:00,0.32,0.406,0.9,2.8
2026-01-08 23:00:00,0.321,0.406,0.8,2.8
2026-01-09 00:00:00,0.321,0.405,0.7,2.7
2026-01-09 01:00:00,0.321,0.406,0.7,2.6
2026-01-09 02:00:00,0.32,0.406,0.8,2.6
2026-01-09 03:00:00,0.32,0.408,0.8,2.7
2026-01-09 04:00:00,0.32,0.408,0.9,3.3
2026-01-09 05:00:00,0.319,0.408,1.4,4.3
2026-01-09 06:00:00,0.318,0.407,2.9,5.1
2026-01-09 07:00:00,0.318,0.407,3.8,5.6
2026-01-09 08:00:00,0.317,0.406,3.7,5.8
2026-01-09 09:00:00,0.318,0.406,3.3,5.7
2026-01-09 10:00:00,0.318,0.406,3,5.5
2026-01-09 11:00:00,0.318,0.407,2.8,5.3
2026-01-09 12:00:00,0.318,0.407,2.5,5.2
2026-01-09 13:00:00,0.318,0.407,2.2,4.9
2026-01-09 14:00:00,0.319,0.407,1.9,4.6
2026-01-09 15:00:00,0.319,0.407,1.7,4.4
2026-01-09 16:00:00,0.319,0.408,1.6,4.2
2026-01-09 17:00:00,0.319,0.408,1.6,4
2026-01-09 18:00:00,0.319,0.408,1.6,3.9
2026-01-09 19:00:00,0.319,0.408,2,3.9
2026-01-09 20:00:00,0.318,0.408,2.4,4
2026-01-09 21:00:00,0.318,0.408,2.7,4.2
2026-01-09 22:00:00,0.318,0.408,3,4.3
2026-01-09 23:00:00,0.318,0.407,3.3,4.5
2026-01-10 00:00:00,0.318,0.407,3.6,4.7
2026-01-10 01:00:00,0.317,0.407,3.8,4.8
2026-01-10 02:00:00,0.317,0.406,4.1,5.1
2026-01-10 03:00:00,0.317,0.405,4.4,5.5
2026-01-10 04:00:00,0.317,0.404,5,6.1
2026-01-10 05:00:00,0.316,0.403,5.8,6.5
2026-01-10 06:00:00,0.316,0.402,5.6,6.7
2026-01-10 07:00:00,0.317,0.402,5.1,6.5
2026-01-10 08:00:00,0.317,0.402,4.5,6.1
2026-01-10 09:00:00,0.317,0.402,4,5.7
2026-01-10 10:00:00,0.318,0.403,3.5,5.3
2026-01-10 11:00:00,0.318,0.403,3.1,5
2026-01-10 12:00:00,0.318,0.403,2.8,4.7
2026-01-10 13:00:00,0.318,0.403,2.5,4.4
2026-01-10 14:00:00,0.318,0.404,2.3,4.2
2026-01-10 15:00:00,0.318,0.404,2.2,4
2026-01-10 16:00:00,0.318,0.404,2.1,3.8
2026-01-10 17:00:00,0.318,0.404,2.1,3.8
2026-01-10 18:00:00,0.318,0.405,2,3.7
2026-01-10 19:00:00,0.318,0.405,1.9,3.6
2026-01-10 20:00:00,0.318,0.405,1.9,3.6
2026-01-10 21:00:00,0.318,0.405,1.9,3.5
2026-01-10 22:00:00,0.318,0.406,1.9,3.5
2026-01-10 23:00:00,0.318,0.406,1.9,3.5
2026-01-11 00:00:00,0.318,0.407,1.9,3.5
2026-01-11 01:00:00,0.319,0.407,1.9,3.5
2026-01-11 02:00:00,0.319,0.408,1.8,3.5
2026-01-11 03:00:00,0.319,0.408,1.8,3.5
2026-01-11 04:00:00,0.319,0.409,1.8,3.5
2026-01-11 05:00:00,0.319,0.41,1.8,3.5
2026-01-11 06:00:00,0.319,0.412,1.8,3.4
2026-01-11 07:00:00,0.319,0.415,1.8,3.4
2026-01-11 08:00:00,0.319,0.419,1.8,3.4
2026-01-11 09:00:00,0.319,0.421,1.8,3.4
2026-01-11 10:00:00,0.319,0.423,1.8,3.4
2026-01-11 11:00:00,0.319,0.424,1.8,3.4
2026-01-11 12:00:00,0.319,0.424,1.8,3.4
2026-01-11 13:00:00,0.319,0.424,1.8,3.4
2026-01-11 14:00:00,0.319,0.424,1.7,3.4
2026-01-11 15:00:00,0.319,0.424,1.7,3.3
2026-01-11 16:00:00,0.319,0.424,1.7,3.3
2026-01-11 17:00:00,0.319,0.424,1.7,3.3
2026-01-11 18:00:00,0.319,0.424,1.6,3.3
2026-01-11 19:00:00,0.319,0.423,1.6,3.3
2026-01-11 20:00:00,0.319,0.423,1.6,3.3
2026-01-11 21:00:00,0.319,0.423,1.6,3.2
2026-01-11 22:00:00,0.319,0.423,1.6,3.2
2026-01-11 23:00:00,0.319,0.423,1.6,3.2
2026-01-12 00:00:00,0.319,0.423,1.6,3.2
2026-01-12 01:00:00,0.319,0.423,1.6,3.2
2026-01-12 02:00:00,0.319,0.424,1.6,3.3
2026-01-12 03:00:00,0.319,0.426,1.6,3.4
2026-01-12 04:00:00,0.319,0.426,1.7,3.7
2026-01-12 05:00:00,0.319,0.424,1.9,4.1
2026-01-12 06:00:00,0.318,0.423,3.1,4.5
2026-01-12 07:00:00,0.317,0.422,4.5,4.8
2026-01-12 08:00:00,0.317,0.422,5.2,5
2026-01-12 09:00:00,0.317,0.422,4.5,5
2026-01-12 10:00:00,0.317,0.422,3.6,4.8
2026-01-12 11:00:00,0.318,0.423,2.9,4.5
2026-01-12 12:00:00,0.318,0.423,2.4,4.2
2026-01-12 13:00:00,0.318,0.424,2.2,3.9
2026-01-12 14:00:00,0.318,0.424,2.1,3.8
2026-01-12 15:00:00,0.318,0.424,2,3.7
2026-01-12 16:00:00,0.318,0.425,1.9,3.7
2026-01-12 17:00:00,0.318,0.425,2.1,3.7
2026-01-12 18:00:00,0.318,0.426,2.3,3.7
2026-01-12 19:00:00,0.318,0.427,2.2,3.8
2026-01-12 20:00:00,0.318,0.427,2,3.7
2026-01-12 21:00:00,0.318,0.427,1.8,3.6
2026-01-12 22:00:00,0.318,0.427,1.8,3.4
2026-01-12 23:00:00,0.318,0.427,1.7,3.3
2026-01-13 00:00:00,0.318,0.426,1.6,3.2
2026-01-13 01:00:00,0.319,0.426,1.6,3.2
2026-01-13 02:00:00,0.318,0.428,1.9,3.3
2026-01-13 03:00:00,0.318,0.427,2.6,3.9
2026-01-13 04:00:00,0.318,0.425,3.5,4.8
2026-01-13 05:00:00,0.317,0.424,4.8,5.6
2026-01-13 06:00:00,0.316,0.423,5.9,6.2
2026-01-13 07:00:00,0.316,0.423,6.5,6.6
2026-01-13 08:00:00,0.316,0.422,6.1,6.5
2026-01-13 09:00:00,0.317,0.421,5,6.2
2026-01-13 10:00:00,0.317,0.421,3.9,5.7
2026-01-13 11:00:00,0.318,0.421,3.2,5.3
2026-01-13 12:00:00,0.318,0.421,2.9,4.8
2026-01-13 13:00:00,0.318,0.421,2.6,4.5
2026-01-13 14:00:00,0.318,0.42,2.4,4.2
2026-01-13 15:00:00,0.318,0.42,2.2,3.9
2026-01-13 16:00:00,0.318,0.419,2,3.7
2026-01-13 17:00:00,0.318,0.418,1.9,3.6
2026-01-13 18:00:00,0.318,0.416,1.8,3.4
2026-01-13 19:00:00,0.318,0.415,1.7,3.3
2026-01-13 20:00:00,0.319,0.414,1.6,3.2
2026-01-13 21:00:00,0.319,0.413,1.4,3.1
2026-01-13 22:00:00,0.319,0.411,1.3,3
2026-01-13 23:00:00,0.32,0.411,1.2,2.9
2026-01-14 00:00:00,0.32,0.41,1.1,2.8
2026-01-14 01:00:00,0.32,0.409,1.1,2.7
2026-01-14 02:00:00,0.32,0.41,1,2.7
2026-01-14 03:00:00,0.32,0.411,1.1,2.7
2026-01-14 04:00:00,0.32,0.412,1.1,2.8
2026-01-14 05:00:00,0.319,0.413,1.5,3.5
2026-01-14 06:00:00,0.318,0.413,3.7,4.6
2026-01-14 07:00:00,0.317,0.413,5.6,5.4
2026-01-14 08:00:00,0.317,0.413,5.7,5.8
2026-01-14 09:00:00,0.317,0.413,4.8,5.7
2026-01-14 10:00:00,0.317,0.414,4,5.5
2026-01-14 11:00:00,0.318,0.414,3.5,5.2
2026-01-14 12:00:00,0.318,0.414,3.3,5
2026-01-14 13:00:00,0.318,0.414,3.1,4.9
2026-01-14 14:00:00,0.318,0.414,3,4.8
2026-01-14 15:00:00,0.318,0.414,3,4.7
2026-01-14 16:00:00,0.318,0.414,2.9,4.7
2026-01-14 17:00:00,0.318,0.414,2.8,4.6
2026-01-14 18:00:00,0.318,0.414,2.9,4.6
2026-01-14 19:00:00,0.318,0.414,3,4.6
2026-01-14 20:00:00,0.318,0.415,3.1,4.6
2026-01-14 21:00:00,0.318,0.414,3.3,4.7
2026-01-14 22:00:00,0.318,0.414,4,5
2026-01-14 23:00:00,0.317,0.414,4.5,5.2
2026-01-15 00:00:00,0.317,0.414,4.9,5.5
2026-01-15 01:00:00,0.317,0.414,5.4,5.8
2026-01-15 02:00:00,0.316,0.413,5.9,6.2
2026-01-15 03:00:00,0.316,0.412,6.6,6.9
2026-01-15 04:00:00,0.316,0.411,7.3,7.7
2026-01-15 05:00:00,0.315,0.41,8.2,8.4
2026-01-15 06:00:00,0.315,0.409,8.4,8.9
2026-01-15 07:00:00,0.315,0.408,8.6,9.1
2026-01-15 08:00:00,0.315,0.408,8.2,9.1
2026-01-15 09:00:00,0.316,0.408,7.4,8.8
2026-01-15 10:00:00,0.316,0.408,6.6,8.3
2026-01-15 11:00:00,0.316,0.409,5.9,7.8
2026-01-15 12:00:00,0.317,0.409,5.3,7.3
2026-01-15 13:00:00,0.317,0.409,4.8,6.8
2026-01-15 14:00:00,0.317,0.41,4.4,6.3
2026-01-15 15:00:00,0.317,0.41,4.1,5.9
2026-01-15 16:00:00,0.318,0.411,3.9,5.6
2026-01-15 17:00:00,0.318,0.411,3.9,5.5
2026-01-15 18:00:00,0.318,0.411,3.9,5.4
2026-01-15 19:00:00,0.318,0.411,3.8,5.3
2026-01-15 20:00:00,0.318,0.412,3.6,5.1
2026-01-15 21:00:00,0.318,0.412,3.5,5
2026-01-15 22:00:00,0.318,0.412,3.4,4.9
2026-01-15 23:00:00,0.318,0.412,3.3,4.7
2026-01-16 00:00:00,0.318,0.412,3.4,4.7
2026-01-16 01:00:00,0.318,0.412,3.6,4.8
2026-01-16 02:00:00,0.318,0.412,3.9,5.1
2026-01-16 03:00:00,0.317,0.411,4.3,5.8
2026-01-16 04:00:00,0.317,0.409,5.5,7
2026-01-16 05:00:00,0.316,0.407,7.1,8.2
2026-01-16 06:00:00,0.315,0.406,8.3,9
2026-01-16 07:00:00,0.315,0.405,9.4,9.4
2026-01-16 08:00:00,0.314,0.404,10,9.5
2026-01-16 09:00:00,0.315,0.405,9,9.2
2026-01-16 10:00:00,0.315,0.405,7.6,8.7
2026-01-16 11:00:00,0.316,0.405,6.5,8
2026-01-16 12:00:00,0.316,0.406,5.7,7.4
2026-01-16 13:00:00,0.317,0.407,5.1,6.9
2026-01-16 14:00:00,0.317,0.407,4.6,6.4
2026-01-16 15:00:00,0.317,0.407,4.2,5.9
2026-01-16 16:00:00,0.317,0.408,3.9,5.6
2026-01-16 17:00:00,0.318,0.408,3.7,5.3
2026-01-16 18:00:00,0.318,0.408,3.4,5
2026-01-16 19:00:00,0.318,0.408,3.3,4.8
2026-01-16 20:00:00,0.318,0.408,3.4,4.8
2026-01-16 21:00:00,0.318,0.409,3.3,4.8
2026-01-16 22:00:00,0.318,0.409,3.5,4.8
2026-01-16 23:00:00,0.318,0.409,3.7,4.9
2026-01-17 00:00:00,0.318,0.409,3.8,5
2026-01-17 01:00:00,0.317,0.408,4,5.1
2026-01-17 02:00:00,0.317,0.408,4.2,5.4
2026-01-17 03:00:00,0.317,0.407,4.6,6
2026-01-17 04:00:00,0.317,0.406,5.6,7.1
2026-01-17 05:00:00,0.316,0.404,6.9,8.1
2026-01-17 06:00:00,0.315,0.403,7.8,8.7
2026-01-17 07:00:00,0.315,0.402,8.4,8.9
2026-01-17 08:00:00,0.315,0.402,8.1,8.7
2026-01-17 09:00:00,0.316,0.402,7,8.3
2026-01-17 10:00:00,0.316,0.403,5.9,7.7
2026-01-17 11:00:00,0.317,0.403,5.1,7.1
2026-01-17 12:00:00,0.317,0.404,4.5,6.6
2026-01-17 13:00:00,0.317,0.404,4,6.1
2026-01-17 14:00:00,0.318,0.405,3.6,5.6
2026-01-17 15:00:00,0.318,0.405,3.4,5.3
2026-01-17 16:00:00,0.318,0.405,3.1,5
2026-01-17 17:00:00,0.318,0.405,2.9,4.7
2026-01-17 18:00:00,0.318,0.405,2.7,4.5
2026-01-17 19:00:00,0.318,0.405,2.5,4.3
2026-01-17 20:00:00,0.319,0.405,2.4,4.1
2026-01-17 21:00:00,0.319,0.405,2.2,3.9
2026-01-17 22:00:00,0.319,0.404,2.1,3.8
2026-01-17 23:00:00,0.319,0.404,2,3.7
2026-01-18 00:00:00,0.319,0.404,1.9,3.6
2026-01-18 01:00:00,0.319,0.405,1.9,3.5
2026-01-18 02:00:00,0.319,0.405,1.9,3.4
2026-01-18 03:00:00,0.319,0.406,2.1,3.8
2026-01-18 04:00:00,0.318,0.405,3.5,5.1
2026-01-18 05:00:00,0.317,0.403,5.4,6.4
2026-01-18 06:00:00,0.316,0.402,6.8,7.4
2026-01-18 07:00:00,0.316,0.401,7.3,7.9
2026-01-18 08:00:00,0.316,0.401,7.1,8
2026-01-18 09:00:00,0.316,0.401,6.3,7.8
2026-01-18 10:00:00,0.316,0.401,5.5,7.4
2026-01-18 11:00:00,0.317,0.402,4.9,7
2026-01-18 12:00:00,0.317,0.402,4.5,6.6
2026-01-18 13:00:00,0.317,0.403,4.1,6.2
2026-01-18 14:00:00,0.317,0.403,3.9,5.9
2026-01-18 15:00:00,0.318,0.403,3.7,5.7
2026-01-18 16:00:00,0.318,0.403,3.6,5.5
2026-01-18 17:00:00,0.318,0.404,3.4,5.3
2026-01-18 18:00:00,0.318,0.404,3.3,5.2
2026-01-18 19:00:00,0.318,0.404,3.2,5
2026-01-18 20:00:00,0.318,0.404,3.3,4.9
2026-01-18 21:00:00,0.318,0.404,3.4,4.9
2026-01-18 22:00:00,0.318,0.404,3.5,4.9
2026-01-18 23:00:00,0.318,0.404,3.5,5
2026-01-19 00:00:00,0.318,0.404,3.4,4.9
2026-01-19 01:00:00,0.318,0.404,3.4,4.9
2026-01-19 02:00:00,0.318,0.404,3.6,5
2026-01-19 03:00:00,0.317,0.403,3.7,5.2
2026-01-19 04:00:00,0.317,0.403,3.7,5.3
2026-01-19 05:00:00,0.317,0.403,3.7,5.3
2026-01-19 06:00:00,0.317,0.403,3.9,5.4
2026-01-19 07:00:00,0.317,0.402,3.7,5.4
2026-01-19 08:00:00,0.318,0.403,3.3,5.3
2026-01-19 09:00:00,0.318,0.403,2.8,4.9
2026-01-19 10:00:00,0.318,0.403,2.4,4.6
2026-01-19 11:00:00,0.318,0.403,2.3,4.3
2026-01-19 12:00:00,0.318,0.403,2.2,4.1
2026-01-19 13:00:00,0.318,0.403,2,3.9
2026-01-19 14:00:00,0.319,0.403,1.9,3.7
2026-01-19 15:00:00,0.319,0.403,1.8,3.6
2026-01-19 16:00:00,0.319,0.402,1.7,3.4
2026-01-19 17:00:00,0.319,0.402,1.6,3.3
2026-01-19 18:00:00,0.319,0.402,1.5,3.2
2026-01-19 19:00:00,0.319,0.402,1.5,3.1
2026-01-19 20:00:00,0.319,0.401,1.4,3
2026-01-19 21:00:00,0.319,0.401,1.3,3
2026-01-19 22:00:00,0.32,0.4,1.2,2.9
2026-01-19 23:00:00,0.32,0.4,1.1,2.8
2026-01-20 00:00:00,0.32,0.399,1,2.8
2026-01-20 01:00:00,0.32,0.399,1,2.7
2026-01-20 02:00:00,0.32,0.399,0.9,2.6
2026-01-20 03:00:00,0.32,0.4,1,2.6
2026-01-20 04:00:00,0.32,0.401,1,2.6
2026-01-20 05:00:00,0.319,0.401,1.1,3
2026-01-20 06:00:00,0.318,0.401,2.2,3.7
2026-01-20 07:00:00,0.318,0.4,3.4,4.1
2026-01-20 08:00:00,0.317,0.4,3.8,4.2
2026-01-20 09:00:00,0.318,0.4,2.9,4
2026-01-20 10:00:00,0.318,0.4,2,3.7
2026-01-20 11:00:00,0.319,0.4,1.7,3.5
