time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-26 08:00:00,0.309,0.379,23.5,23.6
2026-05-26 09:00:00,0.309,0.379,23.3,23.4
2026-05-26 10:00:00,0.309,0.38,23,23.1
2026-05-26 11:00:00,0.309,0.38,22.8,22.9
2026-05-26 12:00:00,0.309,0.381,22.5,22.6
2026-05-26 13:00:00,0.309,0.381,22.4,22.3
2026-05-26 14:00:00,0.31,0.381,22.2,22.1
2026-05-26 15:00:00,0.31,0.382,22.1,21.9
2026-05-26 16:00:00,0.31,0.382,21.9,21.8
2026-05-26 17:00:00,0.31,0.382,21.9,21.7
2026-05-26 18:00:00,0.31,0.382,21.8,21.5
2026-05-26 19:00:00,0.31,0.382,21.7,21.4
2026-05-26 20:00:00,0.311,0.382,21.7,21.3
2026-05-26 21:00:00,0.311,0.383,21.6,21.3
2026-05-26 22:00:00,0.311,0.383,21.6,21.2
2026-05-26 23:00:00,0.311,0.382,21.8,21.3
2026-05-27 00:00:00,0.311,0.382,22.1,21.5
2026-05-27 01:00:00,0.311,0.382,22.5,21.8
2026-05-27 02:00:00,0.31,0.381,23.2,22.4
2026-05-27 03:00:00,0.31,0.38,23.6,23
2026-05-27 04:00:00,0.31,0.379,23.9,23.3
2026-05-27 05:00:00,0.309,0.379,24.2,23.5
2026-05-27 06:00:00,0.309,0.378,24.4,23.6
2026-05-27 07:00:00,0.309,0.378,24.5,23.6
2026-05-27 08:00:00,0.309,0.378,24.4,23.5
2026-05-27 09:00:00,0.309,0.378,24.2,23.4
2026-05-27 10:00:00,0.309,0.379,24,23.3
2026-05-27 11:00:00,0.309,0.379,23.7,23.1
2026-05-27 12:00:00,0.309,0.379,23.5,23
2026-05-27 13:00:00,0.309,0.379,23.4,22.9
2026-05-27 14:00:00,0.309,0.38,23.2,22.8
2026-05-27 15:00:00,0.309,0.38,23.1,22.7
2026-05-27 16:00:00,0.309,0.38,23,22.6
2026-05-27 17:00:00,0.309,0.38,22.9,22.5
2026-05-27 18:00:00,0.31,0.38,22.7,22.5
2026-05-27 19:00:00,0.31,0.38,22.6,22.4
2026-05-27 20:00:00,0.31,0.38,22.5,22.3
2026-05-27 21:00:00,0.31,0.38,22.4,22.3
2026-05-27 22:00:00,0.31,0.38,22.3,22.2
2026-05-27 23:00:00,0.31,0.381,22.3,22.1
2026-05-28 00:00:00,0.31,0.381,22.4,22.1
2026-05-28 01:00:00,0.31,0.381,22.7,22.1
2026-05-28 02:00:00,0.311,0.38,22.9,22.2
2026-05-28 03:00:00,0.311,0.38,22.9,22.3
2026-05-28 04:00:00,0.311,0.38,22.9,22.3
2026-05-28 05:00:00,0.311,0.38,23,22.4
2026-05-28 06:00:00,0.311,0.38,23.1,22.5
2026-05-28 07:00:00,0.311,0.38,23.1,22.5
2026-05-28 08:00:00,0.312,0.381,22.9,22.5
2026-05-28 09:00:00,0.312,0.381,22.7,22.4
2026-05-28 10:00:00,0.312,0.378,22.5,22.3
2026-05-28 11:00:00,0.312,0.378,22.2,22.2
2026-05-28 12:00:00,0.313,0.378,22,22
2026-05-28 13:00:00,0.313,0.378,21.7,21.9
2026-05-28 14:00:00,0.313,0.378,21.4,21.7
2026-05-28 15:00:00,0.313,0.379,21.2,21.5
2026-05-28 16:00:00,0.313,0.379,21,21.3
2026-05-28 17:00:00,0.314,0.379,20.8,21.2
2026-05-28 18:00:00,0.314,0.378,20.6,21.1
2026-05-28 19:00:00,0.314,0.378,20.3,20.9
2026-05-28 20:00:00,0.314,0.378,20,20.7
2026-05-28 21:00:00,0.314,0.378,19.7,20.5
2026-05-28 22:00:00,0.315,0.378,19.8,20.4
2026-05-28 23:00:00,0.314,0.378,20.7,20.4
2026-05-29 00:00:00,0.313,0.378,22.3,20.8
2026-05-29 01:00:00,0.312,0.377,23.8,21.4
2026-05-29 02:00:00,0.311,0.376,25.1,22.2
2026-05-29 03:00:00,0.311,0.374,26.1,23.1
2026-05-29 04:00:00,0.31,0.373,26.7,24
2026-05-29 05:00:00,0.31,0.371,26.7,24.8
2026-05-29 06:00:00,0.31,0.371,26.3,25.3
2026-05-29 07:00:00,0.31,0.37,25.8,25.6
2026-05-29 08:00:00,0.31,0.37,25.2,25.7
2026-05-29 09:00:00,0.31,0.371,24.5,25.4
2026-05-29 10:00:00,0.31,0.371,24,24.9
2026-05-29 11:00:00,0.311,0.372,23.3,24.3
2026-05-29 12:00:00,0.311,0.373,22.8,23.6
2026-05-29 13:00:00,0.311,0.374,22.2,23
2026-05-29 14:00:00,0.311,0.375,21.7,22.5
2026-05-29 15:00:00,0.312,0.376,21.3,22
2026-05-29 16:00:00,0.312,0.376,20.9,21.5
2026-05-29 17:00:00,0.312,0.377,20.5,21.1
2026-05-29 18:00:00,0.312,0.377,20.1,20.7
2026-05-29 19:00:00,0.313,0.378,19.7,20.3
2026-05-29 20:00:00,0.313,0.378,19.4,19.9
2026-05-29 21:00:00,0.313,0.379,19.2,19.6
2026-05-29 22:00:00,0.313,0.379,19.4,19.4
2026-05-29 23:00:00,0.312,0.379,20.5,19.5
2026-05-30 00:00:00,0.311,0.378,22.1,20.1
2026-05-30 01:00:00,0.31,0.376,23.8,21
2026-05-30 02:00:00,0.309,0.375,25.3,22.1
2026-05-30 03:00:00,0.308,0.373,26.6,23.3
2026-05-30 04:00:00,0.307,0.371,27.4,24.3
2026-05-30 05:00:00,0.306,0.37,27.8,25
2026-05-30 06:00:00,0.306,0.37,27.6,25.5
2026-05-30 07:00:00,0.306,0.369,27.2,25.7
2026-05-30 08:00:00,0.306,0.369,26.7,25.6
2026-05-30 09:00:00,0.306,0.37,26,25.3
2026-05-30 10:00:00,0.307,0.371,25.4,24.7
2026-05-30 11:00:00,0.307,0.372,24.8,24.1
2026-05-30 12:00:00,0.307,0.373,24.2,23.5
2026-05-30 13:00:00,0.307,0.374,23.5,23
2026-05-30 14:00:00,0.308,0.374,23,22.5
2026-05-30 15:00:00,0.308,0.375,22.5,22.1
2026-05-30 16:00:00,0.308,0.375,22,21.8
2026-05-30 17:00:00,0.309,0.376,21.6,21.4
2026-05-30 18:00:00,0.309,0.376,21.2,21.1
2026-05-30 19:00:00,0.309,0.376,20.8,20.8
2026-05-30 20:00:00,0.309,0.377,20.5,20.6
2026-05-30 21:00:00,0.31,0.377,20.2,20.4
2026-05-30 22:00:00,0.31,0.377,20.4,20.6
2026-05-30 23:00:00,0.309,0.376,21.4,20.8
2026-05-31 00:00:00,0.308,0.376,22.8,21.2
2026-05-31 01:00:00,0.307,0.375,24.6,21.7
2026-05-31 02:00:00,0.305,0.374,26.3,22.3
2026-05-31 03:00:00,0.304,0.373,27.7,22.9
2026-05-31 04:00:00,0.303,0.372,28.6,23.7
2026-05-31 05:00:00,0.302,0.37,29,24.5
2026-05-31 06:00:00,0.302,0.37,28.8,25.2
2026-05-31 07:00:00,0.302,0.369,28.4,25.6
2026-05-31 08:00:00,0.302,0.369,27.7,25.7
2026-05-31 09:00:00,0.302,0.369,27,25.4
2026-05-31 10:00:00,0.303,0.37,26.4,25
2026-05-31 11:00:00,0.303,0.371,25.8,24.5
2026-05-31 12:00:00,0.303,0.371,25.1,24.1
2026-05-31 13:00:00,0.303,0.372,24.5,23.6
2026-05-31 14:00:00,0.304,0.372,24,23.3
2026-05-31 15:00:00,0.304,0.373,23.4,22.9
2026-05-31 16:00:00,0.304,0.373,23,22.6
2026-05-31 17:00:00,0.305,0.374,22.5,22.3
2026-05-31 18:00:00,0.305,0.374,22.2,22
2026-05-31 19:00:00,0.305,0.374,21.9,21.8
2026-05-31 20:00:00,0.305,0.374,21.6,21.7
2026-05-31 21:00:00,0.306,0.375,21.3,21.5
2026-05-31 22:00:00,0.306,0.375,21.4,21.4
2026-05-31 23:00:00,0.306,0.375,21.9,21.4
2026-06-01 00:00:00,0.305,0.374,22.6,21.7
2026-06-01 01:00:00,0.304,0.373,24,22.2
2026-06-01 02:00:00,0.303,0.372,25.4,23
2026-06-01 03:00:00,0.302,0.371,26.7,23.9
2026-06-01 04:00:00,0.301,0.369,27.4,24.7
2026-06-01 05:00:00,0.3,0.369,27.8,25.4
2026-06-01 06:00:00,0.3,0.368,27.9,26.1
2026-06-01 07:00:00,0.3,0.367,27.7,26.6
2026-06-01 08:00:00,0.3,0.367,27.5,26.8
2026-06-01 09:00:00,0.3,0.367,27.1,26.6
2026-06-01 10:00:00,0.3,0.368,26.6,26.4
2026-06-01 11:00:00,0.3,0.369,26.1,25.9
2026-06-01 12:00:00,0.3,0.369,25.6,25.5
2026-06-01 13:00:00,0.3,0.37,25.1,25
2026-06-01 14:00:00,0.3,0.37,24.8,24.6
2026-06-01 15:00:00,0.301,0.371,24.5,24.2
2026-06-01 16:00:00,0.301,0.371,24.1,24
2026-06-01 17:00:00,0.301,0.371,23.8,23.7
2026-06-01 18:00:00,0.302,0.372,23.6,23.5
2026-06-01 19:00:00,0.302,0.372,23.4,23.3
2026-06-01 20:00:00,0.302,0.373,23.3,23.1
2026-06-01 21:00:00,0.302,0.373,23.1,22.9
2026-06-01 22:00:00,0.303,0.373,23,22.8
2026-06-01 23:00:00,0.303,0.373,22.9,22.7
2026-06-02 00:00:00,0.303,0.373,22.9,22.6
2026-06-02 01:00:00,0.316,0.373,22.9,22.5
2026-06-02 02:00:00,0.342,0.373,22.9,22.5
2026-06-02 03:00:00,0.343,0.373,23,22.6
2026-06-02 04:00:00,0.344,0.372,23.2,22.7
2026-06-02 05:00:00,0.343,0.372,23.4,22.9
2026-06-02 06:00:00,0.34,0.372,23.7,23.2
2026-06-02 07:00:00,0.338,0.371,24,23.4
2026-06-02 08:00:00,0.337,0.371,24.1,23.7
2026-06-02 09:00:00,0.336,0.371,24.1,23.9
2026-06-02 10:00:00,0.336,0.37,24,23.9
2026-06-02 11:00:00,0.335,0.371,23.8,23.7
2026-06-02 12:00:00,0.335,0.371,23.5,23.5
2026-06-02 13:00:00,0.335,0.372,23.2,23.2
2026-06-02 14:00:00,0.335,0.372,22.9,22.9
2026-06-02 15:00:00,0.335,0.373,22.7,22.6
2026-06-02 16:00:00,0.335,0.373,22.4,22.4
2026-06-02 17:00:00,0.335,0.373,22.2,22.2
2026-06-02 18:00:00,0.335,0.374,22,22
2026-06-02 19:00:00,0.335,0.374,21.7,21.8
2026-06-02 20:00:00,0.335,0.374,21.5,21.6
2026-06-02 21:00:00,0.335,0.374,21.3,21.5
2026-06-02 22:00:00,0.335,0.374,21.5,21.4
2026-06-02 23:00:00,0.334,0.374,22.3,21.5
2026-06-03 00:00:00,0.333,0.373,23.3,21.9
2026-06-03 01:00:00,0.332,0.372,24.6,22.5
2026-06-03 02:00:00,0.33,0.371,26.1,23.4
2026-06-03 03:00:00,0.329,0.369,27.4,24.4
2026-06-03 04:00:00,0.327,0.368,28.1,25.4
2026-06-03 05:00:00,0.326,0.367,28.3,26.2
2026-06-03 06:00:00,0.325,0.367,28.1,26.8
2026-06-03 07:00:00,0.324,0.366,27.9,27.1
2026-06-03 08:00:00,0.324,0.366,27.5,27
2026-06-03 09:00:00,0.323,0.366,27.1,26.7
2026-06-03 10:00:00,0.323,0.367,26.6,26.2
2026-06-03 11:00:00,0.323,0.367,26.1,25.8
2026-06-03 12:00:00,0.323,0.368,25.7,25.4
2026-06-03 13:00:00,0.322,0.368,25.3,25
2026-06-03 14:00:00,0.322,0.368,24.9,24.7
2026-06-03 15:00:00,0.322,0.369,24.5,24.4
2026-06-03 16:00:00,0.322,0.369,24.2,24.1
2026-06-03 17:00:00,0.322,0.369,23.9,23.9
2026-06-03 18:00:00,0.322,0.369,23.7,23.7
2026-06-03 19:00:00,0.322,0.37,23.5,23.5
2026-06-03 20:00:00,0.322,0.37,23.2,23.3
2026-06-03 21:00:00,0.322,0.37,23,23.2
2026-06-03 22:00:00,0.322,0.37,23,23.1
2026-06-03 23:00:00,0.322,0.37,23.2,23.1
2026-06-04 00:00:00,0.322,0.37,23.7,23.3
2026-06-04 01:00:00,0.321,0.369,23.9,23.6
2026-06-04 02:00:00,0.321,0.369,23.9,23.7
2026-06-04 03:00:00,0.321,0.369,24,23.8
2026-06-04 04:00:00,0.32,0.369,24.3,24
2026-06-04 05:00:00,0.32,0.368,24.6,24.3
2026-06-04 06:00:00,0.319,0.368,24.9,24.6
2026-06-04 07:00:00,0.319,0.367,25,24.9
2026-06-04 08:00:00,0.319,0.367,25.1,25.2
2026-06-04 09:00:00,0.318,0.367,24.9,25.2
2026-06-04 10:00:00,0.318,0.367,24.7,25
2026-06-04 11:00:00,0.318,0.368,24.4,24.7
2026-06-04 12:00:00,0.318,0.368,24.1,24.4
2026-06-04 13:00:00,0.318,0.368,23.9,24.1
2026-06-04 14:00:00,0.318,0.368,23.7,23.9
2026-06-04 15:00:00,0.318,0.369,23.5,23.7
2026-06-04 16:00:00,0.317,0.369,23.3,23.6
2026-06-04 17:00:00,0.317,0.369,23.2,23.4
2026-06-04 18:00:00,0.317,0.369,23,23.3
2026-06-04 19:00:00,0.317,0.37,22.9,23.1
2026-06-04 20:00:00,0.317,0.37,22.7,22.9
2026-06-04 21:00:00,0.318,0.37,22.4,22.8
2026-06-04 22:00:00,0.317,0.37,22.5,22.6
2026-06-04 23:00:00,0.317,0.37,23.3,22.6
2026-06-05 00:00:00,0.316,0.37,24.4,22.9
2026-06-05 01:00:00,0.315,0.369,25.2,23.4
2026-06-05 02:00:00,0.314,0.368,25.8,23.8
2026-06-05 03:00:00,0.314,0.368,26.5,24.3
2026-06-05 04:00:00,0.313,0.367,27.1,25
2026-06-05 05:00:00,0.312,0.366,27.4,25.5
2026-06-05 06:00:00,0.312,0.366,27,25.9
2026-06-05 07:00:00,0.312,0.366,26.5,26
2026-06-05 08:00:00,0.311,0.366,25.8,25.9
2026-06-05 09:00:00,0.311,0.367,25.2,25.4
2026-06-05 10:00:00,0.311,0.367,24.7,24.8
2026-06-05 11:00:00,0.311,0.368,24.2,24.3
2026-06-05 12:00:00,0.311,0.369,23.7,23.9
2026-06-05 13:00:00,0.311,0.369,23.1,23.4
2026-06-05 14:00:00,0.312,0.37,22.6,23
2026-06-05 15:00:00,0.312,0.371,22.1,22.7
2026-06-05 16:00:00,0.312,0.371,21.7,22.3
2026-06-05 17:00:00,0.312,0.372,21.3,22
2026-06-05 18:00:00,0.312,0.372,20.9,21.7
2026-06-05 19:00:00,0.312,0.372,20.6,21.5
2026-06-05 20:00:00,0.313,0.373,20.3,21.2
2026-06-05 21:00:00,0.313,0.373,20,21
2026-06-05 22:00:00,0.313,0.373,20.2,20.9
2026-06-05 23:00:00,0.312,0.372,21.3,21.2
2026-06-06 00:00:00,0.311,0.372,22.5,21.7
2026-06-06 01:00:00,0.31,0.37,23.6,22.4
2026-06-06 02:00:00,0.309,0.368,24.5,23.2
2026-06-06 03:00:00,0.308,0.366,25.4,24
2026-06-06 04:00:00,0.307,0.365,26.3,24.8
2026-06-06 05:00:00,0.307,0.364,26.7,25.5
2026-06-06 06:00:00,0.306,0.363,26.6,26.1
2026-06-06 07:00:00,0.306,0.363,26.3,26.6
2026-06-06 08:00:00,0.306,0.363,25.8,26.8
2026-06-06 09:00:00,0.306,0.363,25.3,26.5
2026-06-06 10:00:00,0.306,0.364,24.9,26
2026-06-06 11:00:00,0.306,0.365,24.5,25.4
2026-06-06 12:00:00,0.306,0.365,24.1,24.8
2026-06-06 13:00:00,0.306,0.366,23.6,24.2
2026-06-06 14:00:00,0.306,0.367,23.1,23.7
2026-06-06 15:00:00,0.306,0.368,22.7,23.3
2026-06-06 16:00:00,0.306,0.368,22.3,22.9
2026-06-06 17:00:00,0.306,0.369,22,22.5
2026-06-06 18:00:00,0.307,0.369,21.8,22.2
2026-06-06 19:00:00,0.307,0.37,21.6,21.9
2026-06-06 20:00:00,0.307,0.37,21.4,21.7
2026-06-06 21:00:00,0.307,0.37,21.2,21.5
2026-06-06 22:00:00,0.306,0.37,21.4,21.5
2026-06-06 23:00:00,0.306,0.37,22,21.7
2026-06-07 00:00:00,0.305,0.369,22.8,22
2026-06-07 01:00:00,0.304,0.369,24.1,22.5
2026-06-07 02:00:00,0.303,0.368,25.4,23.2
2026-06-07 03:00:00,0.302,0.366,26.7,23.8
2026-06-07 04:00:00,0.301,0.365,27.2,24.4
2026-06-07 05:00:00,0.301,0.365,27.3,24.8
2026-06-07 06:00:00,0.3,0.364,27.5,25.1
2026-06-07 07:00:00,0.3,0.364,27.5,25.4
2026-06-07 08:00:00,0.299,0.364,27.3,25.5
2026-06-07 09:00:00,0.299,0.364,27.1,25.4
2026-06-07 10:00:00,0.299,0.364,26.7,25.2
2026-06-07 11:00:00,0.299,0.364,26.2,24.9
2026-06-07 12:00:00,0.299,0.365,25.7,24.6
2026-06-07 13:00:00,0.299,0.365,25.3,24.3
2026-06-07 14:00:00,0.3,0.365,24.9,24.1
2026-06-07 15:00:00,0.3,0.366,24.6,23.8
2026-06-07 16:00:00,0.3,0.366,24.4,23.6
2026-06-07 17:00:00,0.3,0.366,24.1,23.5
2026-06-07 18:00:00,0.3,0.366,23.9,23.3
2026-06-07 19:00:00,0.3,0.367,23.7,23.2
2026-06-07 20:00:00,0.3,0.367,23.4,23.1
2026-06-07 21:00:00,0.301,0.367,23.2,22.9
2026-06-07 22:00:00,0.301,0.368,23.1,22.7
2026-06-07 23:00:00,0.301,0.368,23,22.6
2026-06-08 00:00:00,0.301,0.368,23,22.5
2026-06-08 01:00:00,0.301,0.368,23.1,22.4
2026-06-08 02:00:00,0.301,0.368,23.3,22.5
2026-06-08 03:00:00,0.301,0.368,23.6,22.7
2026-06-08 04:00:00,0.3,0.368,23.8,22.9
2026-06-08 05:00:00,0.3,0.367,24,23.1
2026-06-08 06:00:00,0.3,0.367,24.3,23.3
2026-06-08 07:00:00,0.3,0.366,24.5,23.6
2026-06-08 08:00:00,0.3,0.366,24.4,23.8
2026-06-08 09:00:00,0.3,0.366,24.2,23.6
2026-06-08 10:00:00,0.3,0.366,23.9,23.4
2026-06-08 11:00:00,0.3,0.367,23.5,23.2
2026-06-08 12:00:00,0.3,0.367,23.1,22.9
2026-06-08 13:00:00,0.301,0.368,22.7,22.6
2026-06-08 14:00:00,0.301,0.368,22.4,22.3
2026-06-08 15:00:00,0.301,0.369,22.1,22.1
2026-06-08 16:00:00,0.301,0.369,21.9,21.9
2026-06-08 17:00:00,0.302,0.369,21.6,21.7
2026-06-08 18:00:00,0.302,0.369,21.2,21.6
2026-06-08 19:00:00,0.302,0.37,20.9,21.4
2026-06-08 20:00:00,0.302,0.37,20.7,21.2
2026-06-08 21:00:00,0.303,0.37,20.5,21
2026-06-08 22:00:00,0.303,0.37,20.6,21
2026-06-08 23:00:00,0.302,0.37,21.2,21.1
2026-06-09 00:00:00,0.302,0.369,22.1,21.4
2026-06-09 01:00:00,0.301,0.368,23.3,22
2026-06-09 02:00:00,0.3,0.367,24.4,22.7
2026-06-09 03:00:00,0.298,0.366,25.9,23.5
2026-06-09 04:00:00,0.297,0.365,27,24.5
2026-06-09 05:00:00,0.296,0.363,27.7,25.2
2026-06-09 06:00:00,0.295,0.362,27.9,25.9
2026-06-09 07:00:00,0.295,0.362,27.6,26.3
2026-06-09 08:00:00,0.295,0.362,26.9,26.4
2026-06-09 09:00:00,0.295,0.362,26.3,26.1
2026-06-09 10:00:00,0.296,0.363,25.6,25.6
2026-06-09 11:00:00,0.296,0.364,25.1,25.1
2026-06-09 12:00:00,0.296,0.365,24.5,24.5
2026-06-09 13:00:00,0.296,0.366,23.9,23.9
2026-06-09 14:00:00,0.297,0.367,23.4,23.4
2026-06-09 15:00:00,0.297,0.368,22.9,22.8
2026-06-09 16:00:00,0.297,0.369,22.5,22.3
2026-06-09 17:00:00,0.298,0.369,22,21.9
2026-06-09 18:00:00,0.298,0.37,21.7,21.5
2026-06-09 19:00:00,0.298,0.371,21.3,21.1
2026-06-09 20:00:00,0.298,0.371,21,20.9
2026-06-09 21:00:00,0.299,0.371,20.7,20.7
2026-06-09 22:00:00,0.299,0.371,20.9,20.5
2026-06-09 23:00:00,0.298,0.371,21.8,20.5
2026-06-10 00:00:00,0.297,0.37,23,20.9
2026-06-10 01:00:00,0.296,0.369,24.3,21.5
2026-06-10 02:00:00,0.295,0.368,25.5,22.3
2026-06-10 03:00:00,0.294,0.366,26.6,23.1
2026-06-10 04:00:00,0.292,0.365,27.3,23.8
2026-06-10 05:00:00,0.292,0.364,27.6,24.4
2026-06-10 06:00:00,0.291,0.363,27.6,24.8
2026-06-10 07:00:00,0.291,0.363,27.3,25.1
2026-06-10 08:00:00,0.291,0.363,26.9,25.3
2026-06-10 09:00:00,0.291,0.363,26.3,25.2
2026-06-10 10:00:00,0.291,0.363,25.8,25
2026-06-10 11:00:00,0.291,0.364,25.2,24.6
2026-06-10 12:00:00,0.292,0.364,24.7,24.2
2026-06-10 13:00:00,0.292,0.365,24.1,23.8
2026-06-10 14:00:00,0.292,0.365,23.6,23.5
2026-06-10 15:00:00,0.293,0.366,23.1,23.2
2026-06-10 16:00:00,0.293,0.367,22.8,22.9
2026-06-10 17:00:00,0.293,0.367,22.5,22.7
2026-06-10 18:00:00,0.293,0.367,22.3,22.6
2026-06-10 19:00:00,0.294,0.367,22,22.5
2026-06-10 20:00:00,0.294,0.367,21.8,22.3
2026-06-10 21:00:00,0.294,0.368,21.6,22.2
2026-06-10 22:00:00,0.294,0.368,21.6,22.1
2026-06-10 23:00:00,0.293,0.368,22.4,22
2026-06-11 00:00:00,0.292,0.368,23.6,22.2
2026-06-11 01:00:00,0.292,0.367,24.7,22.7
2026-06-11 02:00:00,0.29,0.365,26.1,23.4
2026-06-11 03:00:00,0.289,0.364,27.3,24.2
2026-06-11 04:00:00,0.288,0.363,27.8,24.9
2026-06-11 05:00:00,0.287,0.362,28.2,25.4
2026-06-11 06:00:00,0.287,0.362,28,25.8
2026-06-11 07:00:00,0.287,0.362,27.5,26
2026-06-11 08:00:00,0.287,0.362,26.8,25.9
2026-06-11 09:00:00,0.287,0.362,26.2,25.5
2026-06-11 10:00:00,0.287,0.363,25.6,25
2026-06-11 11:00:00,0.287,0.364,25.1,24.5
2026-06-11 12:00:00,0.288,0.364,24.6,24.1
2026-06-11 13:00:00,0.288,0.365,24.2,23.7
2026-06-11 14:00:00,0.288,0.366,23.7,23.4
2026-06-11 15:00:00,0.289,0.366,23.3,23
2026-06-11 16:00:00,0.289,0.367,22.9,22.7
2026-06-11 17:00:00,0.289,0.367,22.5,22.4
2026-06-11 18:00:00,0.29,0.368,22.2,22.1
2026-06-11 19:00:00,0.29,0.368,21.9,21.8
2026-06-11 20:00:00,0.29,0.369,21.6,21.6
2026-06-11 21:00:00,0.291,0.369,21.4,21.4
2026-06-11 22:00:00,0.291,0.369,21.6,21.3
2026-06-11 23:00:00,0.29,0.369,22.2,21.4
2026-06-12 00:00:00,0.289,0.368,23.4,21.8
2026-06-12 01:00:00,0.288,0.367,25,22.5
2026-06-12 02:00:00,0.286,0.365,26.6,23.5
2026-06-12 03:00:00,0.285,0.363,27.9,24.5
2026-06-12 04:00:00,0.283,0.362,28.9,25.4
2026-06-12 05:00:00,0.282,0.361,29.4,26.2
2026-06-12 06:00:00,0.282,0.361,29.4,26.7
2026-06-12 07:00:00,0.281,0.361,28.9,26.9
2026-06-12 08:00:00,0.282,0.361,28.3,27
2026-06-12 09:00:00,0.282,0.361,27.7,26.6
2026-06-12 10:00:00,0.282,0.362,27.2,26.1
2026-06-12 11:00:00,0.282,0.363,26.6,25.5
2026-06-12 12:00:00,0.283,0.363,26,25
2026-06-12 13:00:00,0.283,0.364,25.5,24.6
2026-06-12 14:00:00,0.283,0.364,25,24.3
2026-06-12 15:00:00,0.284,0.365,24.5,24
2026-06-12 16:00:00,0.284,0.366,24.1,23.7
2026-06-12 17:00:00,0.284,0.366,23.7,23.4
2026-06-12 18:00:00,0.285,0.367,23.3,23.1
2026-06-12 19:00:00,0.285,0.367,23,22.9
2026-06-12 20:00:00,0.285,0.367,22.7,22.6
2026-06-12 21:00:00,0.286,0.368,22.5,22.4
2026-06-12 22:00:00,0.286,0.368,22.6,22.2
2026-06-12 23:00:00,0.285,0.368,23.2,22.3
2026-06-13 00:00:00,0.285,0.367,24.1,22.6
2026-06-13 01:00:00,0.284,0.366,25.3,23.2
2026-06-13 02:00:00,0.283,0.364,26.6,24
2026-06-13 03:00:00,0.281,0.363,27.8,24.8
2026-06-13 04:00:00,0.28,0.362,28.4,25.4
2026-06-13 05:00:00,0.279,0.361,28.8,25.9
2026-06-13 06:00:00,0.279,0.36,28.9,26.2
2026-06-13 07:00:00,0.278,0.36,28.6,26.5
2026-06-13 08:00:00,0.278,0.36,28.2,26.5
2026-06-13 09:00:00,0.278,0.36,27.7,26.4
2026-06-13 10:00:00,0.279,0.361,27.2,26.1
2026-06-13 11:00:00,0.279,0.361,26.7,25.7
2026-06-13 12:00:00,0.279,0.362,26.2,25.3
2026-06-13 13:00:00,0.28,0.362,25.8,24.9
2026-06-13 14:00:00,0.28,0.363,25.5,24.6
2026-06-13 15:00:00,0.28,0.363,25.3,24.3
2026-06-13 16:00:00,0.28,0.364,25,24.1
2026-06-13 17:00:00,0.281,0.364,24.8,23.8
2026-06-13 18:00:00,0.281,0.364,24.6,23.6
2026-06-13 19:00:00,0.281,0.365,24.3,23.4
2026-06-13 20:00:00,0.281,0.365,24.1,23.2
2026-06-13 21:00:00,0.281,0.366,23.9,23.1
2026-06-13 22:00:00,0.282,0.366,23.8,22.9
2026-06-13 23:00:00,0.282,0.366,24,22.8
2026-06-14 00:00:00,0.281,0.366,24.4,22.9
2026-06-14 01:00:00,0.28,0.365,25.5,23.3
2026-06-14 02:00:00,0.279,0.363,27,24.1
2026-06-14 03:00:00,0.277,0.362,28.2,25
2026-06-14 04:00:00,0.276,0.361,29,25.9
2026-06-14 05:00:00,0.275,0.36,29.3,26.7
2026-06-14 06:00:00,0.307,0.36,28.9,27
2026-06-14 07:00:00,0.318,0.36,28,26.7
2026-06-14 08:00:00,0.315,0.36,27.6,26.4
2026-06-14 09:00:00,0.312,0.361,27.3,26.1
2026-06-14 10:00:00,0.311,0.361,27,25.9
2026-06-14 11:00:00,0.31,0.361,26.6,25.6
2026-06-14 12:00:00,0.309,0.362,26.2,25.3
2026-06-14 13:00:00,0.309,0.362,25.7,25
2026-06-14 14:00:00,0.309,0.363,25.3,24.7
2026-06-14 15:00:00,0.309,0.363,24.9,24.3
2026-06-14 16:00:00,0.309,0.364,24.6,24.1
2026-06-14 17:00:00,0.309,0.364,24.3,23.8
2026-06-14 18:00:00,0.309,0.365,24,23.6
2026-06-14 19:00:00,0.309,0.365,23.8,23.3
2026-06-14 20:00:00,0.309,0.366,23.6,23.1
2026-06-14 21:00:00,0.309,0.366,23.3,22.8
2026-06-14 22:00:00,0.309,0.366,23.4,22.6
2026-06-14 23:00:00,0.309,0.366,24,22.6
2026-06-15 00:00:00,0.308,0.365,25,23
2026-06-15 01:00:00,0.307,0.364,26.2,23.6
2026-06-15 02:00:00,0.306,0.362,27.4,24.5
2026-06-15 03:00:00,0.305,0.361,28.1,25.5
2026-06-15 04:00:00,0.304,0.36,28.3,26.3
2026-06-15 05:00:00,0.304,0.359,28.3,27.1
2026-06-15 06:00:00,0.303,0.358,28,27.6
2026-06-15 07:00:00,0.303,0.358,27.5,28
2026-06-15 08:00:00,0.303,0.358,27,28.1
2026-06-15 09:00:00,0.303,0.358,26.7,28
2026-06-15 10:00:00,0.302,0.359,26.4,27.6
2026-06-15 11:00:00,0.302,0.36,26,27.1
2026-06-15 12:00:00,0.302,0.361,25.6,26.6
2026-06-15 13:00:00,0.303,0.361,25.2,26.1
2026-06-15 14:00:00,0.303,0.362,24.8,25.6
2026-06-15 15:00:00,0.303,0.363,24.4,25.1
