time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-23 23:00:00,0.329,0.374,13.8,13.9
2026-04-24 00:00:00,0.328,0.374,14.6,14.3
2026-04-24 01:00:00,0.327,0.373,15.9,15.2
2026-04-24 02:00:00,0.326,0.371,17.6,16.7
2026-04-24 03:00:00,0.325,0.37,19.4,18.3
2026-04-24 04:00:00,0.324,0.369,21.1,19.7
2026-04-24 05:00:00,0.323,0.368,22.2,20.8
2026-04-24 06:00:00,0.322,0.367,22.6,21.4
2026-04-24 07:00:00,0.322,0.366,22.5,21.5
2026-04-24 08:00:00,0.322,0.366,22.2,21
2026-04-24 09:00:00,0.321,0.366,21.6,20.2
2026-04-24 10:00:00,0.322,0.366,20.8,19.4
2026-04-24 11:00:00,0.322,0.365,19.9,18.6
2026-04-24 12:00:00,0.322,0.365,19.1,18
2026-04-24 13:00:00,0.322,0.365,18.3,17.4
2026-04-24 14:00:00,0.322,0.365,17.6,16.8
2026-04-24 15:00:00,0.322,0.365,16.9,16.3
2026-04-24 16:00:00,0.323,0.365,16.3,15.8
2026-04-24 17:00:00,0.323,0.366,15.7,15.4
2026-04-24 18:00:00,0.323,0.366,15.2,15
2026-04-24 19:00:00,0.323,0.366,14.7,14.7
2026-04-24 20:00:00,0.324,0.366,14.3,14.3
2026-04-24 21:00:00,0.324,0.366,13.8,14
2026-04-24 22:00:00,0.324,0.366,13.5,13.8
2026-04-24 23:00:00,0.324,0.366,13.7,13.8
2026-04-25 00:00:00,0.323,0.365,14.6,14.2
2026-04-25 01:00:00,0.322,0.364,15.9,15.2
2026-04-25 02:00:00,0.32,0.363,17.8,16.8
2026-04-25 03:00:00,0.319,0.362,19.8,18.5
2026-04-25 04:00:00,0.318,0.36,21.6,20
2026-04-25 05:00:00,0.317,0.359,23,21.1
2026-04-25 06:00:00,0.316,0.358,23.5,21.7
2026-04-25 07:00:00,0.316,0.357,23.5,22
2026-04-25 08:00:00,0.315,0.356,23.3,21.7
2026-04-25 09:00:00,0.315,0.356,22.8,20.9
2026-04-25 10:00:00,0.315,0.356,21.9,20.1
2026-04-25 11:00:00,0.315,0.356,21,19.3
2026-04-25 12:00:00,0.315,0.356,20.1,18.6
2026-04-25 13:00:00,0.315,0.356,19.3,17.9
2026-04-25 14:00:00,0.316,0.355,18.5,17.4
2026-04-25 15:00:00,0.316,0.355,17.8,16.8
2026-04-25 16:00:00,0.316,0.356,17.1,16.4
2026-04-25 17:00:00,0.316,0.356,16.5,15.9
2026-04-25 18:00:00,0.317,0.356,15.9,15.5
2026-04-25 19:00:00,0.317,0.356,15.4,15.2
2026-04-25 20:00:00,0.317,0.356,15,14.9
2026-04-25 21:00:00,0.317,0.356,14.6,14.6
2026-04-25 22:00:00,0.317,0.356,14.4,14.4
2026-04-25 23:00:00,0.317,0.356,14.6,14.4
2026-04-26 00:00:00,0.316,0.355,15.4,14.9
2026-04-26 01:00:00,0.315,0.354,16.7,15.8
2026-04-26 02:00:00,0.314,0.353,18.6,17.3
2026-04-26 03:00:00,0.313,0.352,20.5,18.8
2026-04-26 04:00:00,0.312,0.351,22.1,20.1
2026-04-26 05:00:00,0.311,0.349,23.3,21.1
2026-04-26 06:00:00,0.31,0.348,23.7,21.8
2026-04-26 07:00:00,0.31,0.347,23.7,22.1
2026-04-26 08:00:00,0.31,0.347,23.5,21.8
2026-04-26 09:00:00,0.309,0.347,22.9,21
2026-04-26 10:00:00,0.31,0.347,22.1,20.1
2026-04-26 11:00:00,0.31,0.347,21.1,19.2
2026-04-26 12:00:00,0.31,0.347,20.2,18.5
2026-04-26 13:00:00,0.31,0.347,19.4,17.9
2026-04-26 14:00:00,0.31,0.347,18.7,17.5
2026-04-26 15:00:00,0.311,0.347,18.1,17
2026-04-26 16:00:00,0.311,0.347,17.4,16.5
2026-04-26 17:00:00,0.311,0.347,16.8,16
2026-04-26 18:00:00,0.312,0.347,16.2,15.6
2026-04-26 19:00:00,0.312,0.347,15.6,15.2
2026-04-26 20:00:00,0.312,0.347,15.1,14.8
2026-04-26 21:00:00,0.312,0.347,14.6,14.5
2026-04-26 22:00:00,0.312,0.347,14.3,14.2
2026-04-26 23:00:00,0.312,0.347,14.5,14.3
2026-04-27 00:00:00,0.311,0.346,15.3,14.7
2026-04-27 01:00:00,0.311,0.346,16.5,15.7
2026-04-27 02:00:00,0.309,0.344,18.3,17.1
2026-04-27 03:00:00,0.308,0.343,20.2,18.6
2026-04-27 04:00:00,0.307,0.341,22,20.1
2026-04-27 05:00:00,0.306,0.34,23.1,21.1
2026-04-27 06:00:00,0.306,0.339,23.5,21.4
2026-04-27 07:00:00,0.305,0.339,23.2,21
2026-04-27 08:00:00,0.305,0.339,22.8,20.6
2026-04-27 09:00:00,0.305,0.338,22.3,20.1
2026-04-27 10:00:00,0.305,0.338,21.6,19.5
2026-04-27 11:00:00,0.306,0.338,20.7,18.8
2026-04-27 12:00:00,0.306,0.338,19.8,18.1
2026-04-27 13:00:00,0.306,0.338,19,17.5
2026-04-27 14:00:00,0.306,0.338,18.2,17
2026-04-27 15:00:00,0.307,0.338,17.6,16.5
2026-04-27 16:00:00,0.307,0.338,17.1,16.2
2026-04-27 17:00:00,0.307,0.338,16.7,15.9
2026-04-27 18:00:00,0.307,0.338,16.4,15.8
2026-04-27 19:00:00,0.307,0.338,16.3,15.8
2026-04-27 20:00:00,0.307,0.338,16.2,15.7
2026-04-27 21:00:00,0.307,0.338,16,15.7
2026-04-27 22:00:00,0.307,0.338,15.9,15.6
2026-04-27 23:00:00,0.307,0.338,16,15.6
2026-04-28 00:00:00,0.307,0.337,16.6,15.9
2026-04-28 01:00:00,0.306,0.336,17.3,16.5
2026-04-28 02:00:00,0.305,0.336,18.1,17.1
2026-04-28 03:00:00,0.305,0.335,19.1,17.9
2026-04-28 04:00:00,0.304,0.334,20.4,19
2026-04-28 05:00:00,0.303,0.333,21.5,19.9
2026-04-28 06:00:00,0.303,0.332,21.8,20.2
2026-04-28 07:00:00,0.302,0.332,21.8,20.1
2026-04-28 08:00:00,0.302,0.331,21.4,19.7
2026-04-28 09:00:00,0.303,0.331,20.8,19.1
2026-04-28 10:00:00,0.303,0.331,20.1,18.5
2026-04-28 11:00:00,0.303,0.331,19.4,17.9
2026-04-28 12:00:00,0.303,0.331,18.7,17.4
2026-04-28 13:00:00,0.303,0.331,18.2,17
2026-04-28 14:00:00,0.303,0.331,17.6,16.6
2026-04-28 15:00:00,0.304,0.331,17.2,16.3
2026-04-28 16:00:00,0.304,0.331,16.8,16
2026-04-28 17:00:00,0.304,0.331,16.4,15.7
2026-04-28 18:00:00,0.304,0.331,16,15.5
2026-04-28 19:00:00,0.304,0.331,15.7,15.3
2026-04-28 20:00:00,0.304,0.331,15.4,15.1
2026-04-28 21:00:00,0.305,0.331,15.1,14.8
2026-04-28 22:00:00,0.305,0.331,14.8,14.7
2026-04-28 23:00:00,0.305,0.331,15,14.8
2026-04-29 00:00:00,0.304,0.33,15.4,15.2
2026-04-29 01:00:00,0.304,0.33,16.2,15.9
2026-04-29 02:00:00,0.303,0.329,17.2,16.6
2026-04-29 03:00:00,0.302,0.328,18.2,17.4
2026-04-29 04:00:00,0.302,0.327,19,18
2026-04-29 05:00:00,0.301,0.327,19.6,18.4
2026-04-29 06:00:00,0.301,0.326,20,18.6
2026-04-29 07:00:00,0.301,0.326,20.1,18.5
2026-04-29 08:00:00,0.301,0.325,19.9,18.3
2026-04-29 09:00:00,0.301,0.325,19.6,18.1
2026-04-29 10:00:00,0.301,0.325,19.1,17.6
2026-04-29 11:00:00,0.301,0.325,18.5,17.2
2026-04-29 12:00:00,0.301,0.325,18,16.8
2026-04-29 13:00:00,0.301,0.325,17.6,16.5
2026-04-29 14:00:00,0.302,0.325,17.1,16.2
2026-04-29 15:00:00,0.302,0.325,16.8,16
2026-04-29 16:00:00,0.302,0.325,16.4,15.7
2026-04-29 17:00:00,0.302,0.325,16.1,15.5
2026-04-29 18:00:00,0.302,0.325,15.9,15.4
2026-04-29 19:00:00,0.302,0.325,15.6,15.2
2026-04-29 20:00:00,0.302,0.325,15.4,15.1
2026-04-29 21:00:00,0.303,0.325,15.2,15
2026-04-29 22:00:00,0.303,0.325,15.1,14.9
2026-04-29 23:00:00,0.303,0.325,15.1,14.9
2026-04-30 00:00:00,0.302,0.325,15.3,15.2
2026-04-30 01:00:00,0.302,0.324,16,15.7
2026-04-30 02:00:00,0.301,0.323,17.1,16.6
2026-04-30 03:00:00,0.3,0.322,18.4,17.6
2026-04-30 04:00:00,0.3,0.321,19.6,18.4
2026-04-30 05:00:00,0.299,0.321,20.3,18.9
2026-04-30 06:00:00,0.299,0.32,20.4,18.8
2026-04-30 07:00:00,0.299,0.32,20.3,18.6
2026-04-30 08:00:00,0.299,0.32,20.1,18.4
2026-04-30 09:00:00,0.299,0.32,19.7,18
2026-04-30 10:00:00,0.299,0.32,19.1,17.5
2026-04-30 11:00:00,0.299,0.32,18.6,17.1
2026-04-30 12:00:00,0.299,0.319,18.1,16.7
2026-04-30 13:00:00,0.299,0.319,17.6,16.4
2026-04-30 14:00:00,0.3,0.319,17.2,16.2
2026-04-30 15:00:00,0.3,0.32,16.7,15.8
2026-04-30 16:00:00,0.3,0.32,16.1,15.3
2026-04-30 17:00:00,0.301,0.32,15.5,14.9
2026-04-30 18:00:00,0.301,0.32,14.9,14.4
2026-04-30 19:00:00,0.301,0.32,14.4,14.1
2026-04-30 20:00:00,0.302,0.321,14,13.8
2026-04-30 21:00:00,0.302,0.321,13.8,13.6
2026-04-30 22:00:00,0.302,0.321,13.7,13.6
2026-04-30 23:00:00,0.302,0.32,13.9,13.9
2026-05-01 00:00:00,0.301,0.32,14.4,14.4
2026-05-01 01:00:00,0.3,0.319,15.6,15.3
2026-05-01 02:00:00,0.299,0.318,17.4,16.7
2026-05-01 03:00:00,0.298,0.317,19.4,18.3
2026-05-01 04:00:00,0.297,0.315,21.2,19.8
2026-05-01 05:00:00,0.296,0.314,22.4,20.9
2026-05-01 06:00:00,0.296,0.313,22.8,21.5
2026-05-01 07:00:00,0.296,0.312,22.7,21.6
2026-05-01 08:00:00,0.296,0.312,22.5,21.1
2026-05-01 09:00:00,0.296,0.312,22,20.3
2026-05-01 10:00:00,0.296,0.312,21.2,19.5
2026-05-01 11:00:00,0.296,0.313,20.3,18.7
2026-05-01 12:00:00,0.296,0.313,19.5,18
2026-05-01 13:00:00,0.297,0.313,18.7,17.3
2026-05-01 14:00:00,0.297,0.313,18,16.8
2026-05-01 15:00:00,0.297,0.313,17.4,16.3
2026-05-01 16:00:00,0.298,0.313,16.8,15.9
2026-05-01 17:00:00,0.298,0.314,16.4,15.6
2026-05-01 18:00:00,0.298,0.314,15.9,15.3
2026-05-01 19:00:00,0.298,0.314,15.5,15
2026-05-01 20:00:00,0.299,0.314,15.2,14.8
2026-05-01 21:00:00,0.299,0.314,14.8,14.6
2026-05-01 22:00:00,0.299,0.314,14.7,14.5
2026-05-01 23:00:00,0.299,0.314,14.8,14.7
2026-05-02 00:00:00,0.299,0.314,15.3,15.1
2026-05-02 01:00:00,0.298,0.313,16.3,15.9
2026-05-02 02:00:00,0.297,0.312,17.3,16.7
2026-05-02 03:00:00,0.297,0.312,18.2,17.5
2026-05-02 04:00:00,0.296,0.311,19,18
2026-05-02 05:00:00,0.296,0.311,19.3,18.2
2026-05-02 06:00:00,0.296,0.31,19.5,18.3
2026-05-02 07:00:00,0.296,0.31,19.7,18.4
2026-05-02 08:00:00,0.296,0.31,19.7,18.4
2026-05-02 09:00:00,0.295,0.309,19.5,18.2
2026-05-02 10:00:00,0.296,0.309,19.2,18
2026-05-02 11:00:00,0.296,0.309,18.8,17.7
2026-05-02 12:00:00,0.296,0.309,18.4,17.3
2026-05-02 13:00:00,0.296,0.309,18.1,17.1
2026-05-02 14:00:00,0.296,0.31,17.7,16.9
2026-05-02 15:00:00,0.296,0.31,17.4,16.6
2026-05-02 16:00:00,0.297,0.31,17.1,16.4
2026-05-02 17:00:00,0.297,0.31,16.8,16.3
2026-05-02 18:00:00,0.297,0.311,16.5,16.1
2026-05-02 19:00:00,0.298,0.311,16.3,15.9
2026-05-02 20:00:00,0.298,0.311,16,15.8
2026-05-02 21:00:00,0.298,0.316,15.9,15.7
2026-05-02 22:00:00,0.3,0.347,15.7,15.6
2026-05-02 23:00:00,0.309,0.369,15.6,15.6
2026-05-03 00:00:00,0.336,0.37,15.6,15.6
2026-05-03 01:00:00,0.341,0.368,15.7,15.7
2026-05-03 02:00:00,0.34,0.366,15.8,15.8
2026-05-03 03:00:00,0.338,0.364,16,16
2026-05-03 04:00:00,0.336,0.363,16.1,16
2026-05-03 05:00:00,0.334,0.362,16.1,16
2026-05-03 06:00:00,0.333,0.361,16.2,16.1
2026-05-03 07:00:00,0.332,0.36,16.3,16.1
2026-05-03 08:00:00,0.332,0.36,16.3,16.1
2026-05-03 09:00:00,0.331,0.359,16.1,16
2026-05-03 10:00:00,0.331,0.359,16,15.8
2026-05-03 11:00:00,0.33,0.358,15.8,15.7
2026-05-03 12:00:00,0.33,0.357,15.6,15.5
2026-05-03 13:00:00,0.33,0.357,15.4,15.4
2026-05-03 14:00:00,0.329,0.357,15.2,15.2
2026-05-03 15:00:00,0.329,0.357,15,15.1
2026-05-03 16:00:00,0.329,0.357,14.8,14.9
2026-05-03 17:00:00,0.329,0.357,14.5,14.7
2026-05-03 18:00:00,0.329,0.357,14.2,14.4
2026-05-03 19:00:00,0.329,0.357,13.8,14.1
2026-05-03 20:00:00,0.329,0.357,13.5,13.9
2026-05-03 21:00:00,0.329,0.357,13.2,13.7
2026-05-03 22:00:00,0.329,0.357,13.2,13.6
2026-05-03 23:00:00,0.328,0.356,13.7,13.8
2026-05-04 00:00:00,0.328,0.356,14.4,14.2
2026-05-04 01:00:00,0.327,0.355,15.4,14.9
2026-05-04 02:00:00,0.326,0.354,16.6,16.1
2026-05-04 03:00:00,0.325,0.353,17.9,17.4
2026-05-04 04:00:00,0.324,0.352,19.1,18.6
2026-05-04 05:00:00,0.324,0.351,19.9,19.4
2026-05-04 06:00:00,0.323,0.351,20.1,19.8
2026-05-04 07:00:00,0.323,0.35,20.1,19.9
2026-05-04 08:00:00,0.323,0.35,19.9,19.5
2026-05-04 09:00:00,0.323,0.35,19.3,18.7
2026-05-04 10:00:00,0.323,0.35,18.7,18
2026-05-04 11:00:00,0.323,0.35,17.9,17.3
2026-05-04 12:00:00,0.323,0.35,17.2,16.7
2026-05-04 13:00:00,0.323,0.35,16.4,16.1
2026-05-04 14:00:00,0.324,0.35,15.8,15.5
2026-05-04 15:00:00,0.324,0.35,15.2,15.1
2026-05-04 16:00:00,0.324,0.35,14.6,14.6
2026-05-04 17:00:00,0.324,0.35,14.1,14.2
2026-05-04 18:00:00,0.325,0.35,13.6,13.9
2026-05-04 19:00:00,0.325,0.35,13.2,13.6
2026-05-04 20:00:00,0.325,0.349,12.8,13.3
2026-05-04 21:00:00,0.325,0.349,12.5,13.1
2026-05-04 22:00:00,0.325,0.349,12.4,13
2026-05-04 23:00:00,0.325,0.349,12.6,13.3
2026-05-05 00:00:00,0.325,0.348,13.4,13.8
2026-05-05 01:00:00,0.324,0.347,14.7,14.9
2026-05-05 02:00:00,0.323,0.345,16.4,16.4
2026-05-05 03:00:00,0.322,0.344,18.2,18.1
2026-05-05 04:00:00,0.321,0.343,19.8,19.4
2026-05-05 05:00:00,0.32,0.342,21.1,20.4
2026-05-05 06:00:00,0.319,0.341,21.5,21
2026-05-05 07:00:00,0.319,0.34,21.6,21.2
2026-05-05 08:00:00,0.319,0.34,21.4,20.7
2026-05-05 09:00:00,0.319,0.34,20.9,19.8
2026-05-05 10:00:00,0.318,0.34,20.1,19
2026-05-05 11:00:00,0.318,0.34,19.3,18.2
2026-05-05 12:00:00,0.319,0.34,18.5,17.5
2026-05-05 13:00:00,0.319,0.34,17.8,16.9
2026-05-05 14:00:00,0.319,0.34,17.1,16.4
2026-05-05 15:00:00,0.319,0.34,16.4,15.9
2026-05-05 16:00:00,0.32,0.34,15.8,15.5
2026-05-05 17:00:00,0.32,0.34,15.3,15.1
2026-05-05 18:00:00,0.32,0.34,14.8,14.7
2026-05-05 19:00:00,0.32,0.34,14.3,14.4
2026-05-05 20:00:00,0.32,0.339,13.9,14.1
2026-05-05 21:00:00,0.321,0.339,13.6,13.8
2026-05-05 22:00:00,0.321,0.339,13.4,13.7
2026-05-05 23:00:00,0.32,0.339,13.8,13.8
2026-05-06 00:00:00,0.319,0.338,14.7,14.4
2026-05-06 01:00:00,0.319,0.336,16,15.5
2026-05-06 02:00:00,0.317,0.335,17.8,17.1
2026-05-06 03:00:00,0.316,0.333,19.8,18.8
2026-05-06 04:00:00,0.315,0.332,21.7,20.5
2026-05-06 05:00:00,0.314,0.331,23.2,21.8
2026-05-06 06:00:00,0.314,0.33,23.8,22.5
2026-05-06 07:00:00,0.313,0.329,23.9,22.7
2026-05-06 08:00:00,0.313,0.329,23.7,22.2
2026-05-06 09:00:00,0.312,0.329,23.2,21.4
2026-05-06 10:00:00,0.312,0.329,22.4,20.5
2026-05-06 11:00:00,0.312,0.329,21.4,19.7
2026-05-06 12:00:00,0.312,0.328,20.5,18.9
2026-05-06 13:00:00,0.312,0.328,19.6,18.2
2026-05-06 14:00:00,0.313,0.328,18.8,17.6
2026-05-06 15:00:00,0.313,0.328,18.1,17.1
2026-05-06 16:00:00,0.313,0.328,17.5,16.7
2026-05-06 17:00:00,0.313,0.328,17,16.3
2026-05-06 18:00:00,0.313,0.328,16.6,16
2026-05-06 19:00:00,0.313,0.328,16.1,15.7
2026-05-06 20:00:00,0.314,0.327,15.7,15.4
2026-05-06 21:00:00,0.314,0.327,15.3,15.1
2026-05-06 22:00:00,0.314,0.327,15,15
2026-05-06 23:00:00,0.313,0.327,15.3,15.2
2026-05-07 00:00:00,0.313,0.326,15.9,15.7
2026-05-07 01:00:00,0.312,0.325,17.1,16.7
2026-05-07 02:00:00,0.311,0.324,18.8,18.1
2026-05-07 03:00:00,0.31,0.322,20.6,19.6
2026-05-07 04:00:00,0.309,0.321,22.3,21.1
2026-05-07 05:00:00,0.308,0.32,23.6,22.2
2026-05-07 06:00:00,0.307,0.319,24,22.5
2026-05-07 07:00:00,0.307,0.318,24.1,22.5
2026-05-07 08:00:00,0.306,0.318,23.9,22.1
2026-05-07 09:00:00,0.306,0.318,23.4,21.5
2026-05-07 10:00:00,0.306,0.318,22.7,20.8
2026-05-07 11:00:00,0.306,0.318,21.9,20.2
2026-05-07 12:00:00,0.306,0.317,21.3,19.6
2026-05-07 13:00:00,0.306,0.317,20.7,19.2
2026-05-07 14:00:00,0.306,0.317,20.1,18.8
2026-05-07 15:00:00,0.306,0.317,19.6,18.5
2026-05-07 16:00:00,0.306,0.317,19.1,18.1
2026-05-07 17:00:00,0.306,0.317,18.6,17.8
2026-05-07 18:00:00,0.306,0.317,18,17.3
2026-05-07 19:00:00,0.306,0.317,17.5,16.9
2026-05-07 20:00:00,0.307,0.317,16.9,16.5
2026-05-07 21:00:00,0.307,0.317,16.4,16
2026-05-07 22:00:00,0.307,0.318,16,15.7
2026-05-07 23:00:00,0.306,0.317,16.3,15.8
2026-05-08 00:00:00,0.306,0.317,17.1,16.2
2026-05-08 01:00:00,0.305,0.316,18.3,17.1
2026-05-08 02:00:00,0.304,0.315,19.9,18.4
2026-05-08 03:00:00,0.303,0.313,21.5,20
2026-05-08 04:00:00,0.301,0.312,23,21.5
2026-05-08 05:00:00,0.301,0.311,24,22.7
2026-05-08 06:00:00,0.3,0.31,24.2,23.3
2026-05-08 07:00:00,0.3,0.309,24.1,23.1
2026-05-08 08:00:00,0.3,0.309,23.7,22.3
2026-05-08 09:00:00,0.3,0.309,23,21.3
2026-05-08 10:00:00,0.3,0.309,22.1,20.4
2026-05-08 11:00:00,0.3,0.309,21.2,19.6
2026-05-08 12:00:00,0.3,0.309,20.3,18.8
2026-05-08 13:00:00,0.301,0.31,19.5,18.2
2026-05-08 14:00:00,0.301,0.31,18.6,17.5
2026-05-08 15:00:00,0.301,0.31,17.8,17
2026-05-08 16:00:00,0.302,0.31,17.1,16.4
2026-05-08 17:00:00,0.302,0.311,16.4,15.9
2026-05-08 18:00:00,0.302,0.311,15.8,15.5
2026-05-08 19:00:00,0.303,0.311,15.2,15.1
2026-05-08 20:00:00,0.303,0.311,14.8,14.8
2026-05-08 21:00:00,0.303,0.311,14.4,14.5
2026-05-08 22:00:00,0.303,0.311,14.2,14.4
2026-05-08 23:00:00,0.303,0.311,14.5,14.5
2026-05-09 00:00:00,0.302,0.311,15.4,15.1
2026-05-09 01:00:00,0.301,0.31,16.9,16.3
2026-05-09 02:00:00,0.3,0.308,18.8,17.9
2026-05-09 03:00:00,0.299,0.307,20.9,19.8
2026-05-09 04:00:00,0.298,0.305,22.9,21.4
2026-05-09 05:00:00,0.297,0.304,24.4,22.6
2026-05-09 06:00:00,0.296,0.303,24.8,23.3
2026-05-09 07:00:00,0.296,0.302,24.8,23.4
2026-05-09 08:00:00,0.296,0.302,24.6,22.8
2026-05-09 09:00:00,0.296,0.302,23.9,21.8
2026-05-09 10:00:00,0.296,0.303,22.9,20.8
2026-05-09 11:00:00,0.296,0.303,21.9,19.8
2026-05-09 12:00:00,0.296,0.303,21,19.1
2026-05-09 13:00:00,0.297,0.303,20.1,18.4
2026-05-09 14:00:00,0.297,0.304,19.2,17.7
2026-05-09 15:00:00,0.297,0.304,18.5,17.2
2026-05-09 16:00:00,0.297,0.304,17.8,16.7
2026-05-09 17:00:00,0.298,0.304,17.1,16.3
2026-05-09 18:00:00,0.298,0.304,16.5,15.9
2026-05-09 19:00:00,0.298,0.305,16,15.5
2026-05-09 20:00:00,0.299,0.305,15.4,15.1
2026-05-09 21:00:00,0.299,0.305,15,14.8
2026-05-09 22:00:00,0.299,0.305,14.8,14.7
2026-05-09 23:00:00,0.299,0.305,15.2,14.8
2026-05-10 00:00:00,0.298,0.304,16.1,15.5
2026-05-10 01:00:00,0.297,0.303,17.5,16.7
2026-05-10 02:00:00,0.296,0.302,19.2,18.3
2026-05-10 03:00:00,0.295,0.301,21.1,20
2026-05-10 04:00:00,0.294,0.299,22.9,21.5
2026-05-10 05:00:00,0.293,0.298,24.2,22.6
2026-05-10 06:00:00,0.293,0.297,24.6,23.3
2026-05-10 07:00:00,0.293,0.296,24.8,23.4
2026-05-10 08:00:00,0.292,0.296,24.6,22.9
2026-05-10 09:00:00,0.292,0.296,24.2,22
2026-05-10 10:00:00,0.292,0.296,23.4,21.2
2026-05-10 11:00:00,0.292,0.297,22.6,20.4
2026-05-10 12:00:00,0.293,0.297,21.7,19.7
2026-05-10 13:00:00,0.293,0.297,20.9,19
2026-05-10 14:00:00,0.293,0.297,20.1,18.4
2026-05-10 15:00:00,0.293,0.297,19.4,18
2026-05-10 16:00:00,0.294,0.298,18.8,17.5
2026-05-10 17:00:00,0.294,0.298,18.3,17.2
2026-05-10 18:00:00,0.294,0.298,18,17
2026-05-10 19:00:00,0.294,0.298,17.7,16.9
2026-05-10 20:00:00,0.294,0.298,17.4,16.7
2026-05-10 21:00:00,0.295,0.298,17,16.5
2026-05-10 22:00:00,0.295,0.298,16.9,16.4
2026-05-10 23:00:00,0.295,0.298,17.2,16.6
2026-05-11 00:00:00,0.294,0.297,18.1,17.4
2026-05-11 01:00:00,0.293,0.297,19.3,18.5
2026-05-11 02:00:00,0.293,0.296,20.7,19.7
2026-05-11 03:00:00,0.292,0.295,22.2,21
2026-05-11 04:00:00,0.291,0.294,23.5,22
2026-05-11 05:00:00,0.291,0.293,24.6,22.9
2026-05-11 06:00:00,0.29,0.292,24.9,23.1
2026-05-11 07:00:00,0.29,0.292,24.7,22.7
2026-05-11 08:00:00,0.29,0.292,24.3,22.2
2026-05-11 09:00:00,0.29,0.291,24,21.8
2026-05-11 10:00:00,0.29,0.291,23.5,21.4
2026-05-11 11:00:00,0.29,0.291,22.9,20.9
2026-05-11 12:00:00,0.29,0.292,22.3,20.4
2026-05-11 13:00:00,0.29,0.292,21.8,20
2026-05-11 14:00:00,0.29,0.292,21.3,19.6
2026-05-11 15:00:00,0.291,0.292,20.8,19.3
2026-05-11 16:00:00,0.291,0.292,20.5,19.1
2026-05-11 17:00:00,0.291,0.292,20.1,18.8
2026-05-11 18:00:00,0.291,0.292,19.7,18.6
2026-05-11 19:00:00,0.291,0.292,19.4,18.4
2026-05-11 20:00:00,0.291,0.292,19.2,18.3
2026-05-11 21:00:00,0.291,0.292,19,18.2
2026-05-11 22:00:00,0.293,0.303,18.8,18.2
2026-05-11 23:00:00,0.298,0.319,18.6,18.1
2026-05-12 00:00:00,0.344,0.344,18.3,17.9
2026-05-12 01:00:00,0.36,0.366,18.1,17.7
2026-05-12 02:00:00,0.359,0.365,17.9,17.6
2026-05-12 03:00:00,0.356,0.36,18.1,17.8
2026-05-12 04:00:00,0.355,0.359,18.5,18.3
2026-05-12 05:00:00,0.353,0.357,19.2,18.9
2026-05-12 06:00:00,0.351,0.354,20,19.6
2026-05-12 07:00:00,0.349,0.352,20.5,19.9
2026-05-12 08:00:00,0.347,0.351,20.8,20.1
2026-05-12 09:00:00,0.346,0.35,20.8,20
2026-05-12 10:00:00,0.344,0.349,20.5,19.6
2026-05-12 11:00:00,0.343,0.349,20,19.2
2026-05-12 12:00:00,0.343,0.348,19.4,18.7
2026-05-12 13:00:00,0.342,0.348,18.9,18.3
2026-05-12 14:00:00,0.342,0.348,18.4,17.9
2026-05-12 15:00:00,0.342,0.348,18,17.6
2026-05-12 16:00:00,0.341,0.348,17.5,17.3
2026-05-12 17:00:00,0.341,0.348,17.2,17
2026-05-12 18:00:00,0.341,0.348,17,16.9
2026-05-12 19:00:00,0.341,0.348,16.8,16.8
2026-05-12 20:00:00,0.341,0.348,16.6,16.7
2026-05-12 21:00:00,0.34,0.348,16.5,16.6
2026-05-12 22:00:00,0.34,0.348,16.5,16.6
2026-05-12 23:00:00,0.34,0.347,16.6,16.8
2026-05-13 00:00:00,0.339,0.347,17,17.1
2026-05-13 01:00:00,0.339,0.346,17.5,17.5
2026-05-13 02:00:00,0.338,0.345,18.5,18.5
2026-05-13 03:00:00,0.337,0.344,20.1,20
2026-05-13 04:00:00,0.336,0.343,21.9,21.4
2026-05-13 05:00:00,0.335,0.342,23.2,22.6
2026-05-13 06:00:00,0.334,0.341,23.8,23.3
2026-05-13 07:00:00,0.334,0.34,23.9,23.6
2026-05-13 08:00:00,0.333,0.34,23.8,23.1
2026-05-13 09:00:00,0.333,0.339,23.3,22.4
2026-05-13 10:00:00,0.332,0.388,22.6,21.1
2026-05-13 11:00:00,0.332,0.417,21.9,20.2
2026-05-13 12:00:00,0.332,0.419,21.2,19.6
2026-05-13 13:00:00,0.332,0.419,20.6,19.1
2026-05-13 14:00:00,0.332,0.42,20,18.5
2026-05-13 15:00:00,0.334,0.421,19.5,18
2026-05-13 16:00:00,0.337,0.421,19.1,17.7
2026-05-13 17:00:00,0.339,0.422,18.6,17.4
2026-05-13 18:00:00,0.342,0.422,18.3,17.3
2026-05-13 19:00:00,0.344,0.423,17.9,17.1
2026-05-13 20:00:00,0.347,0.423,17.6,17
2026-05-13 21:00:00,0.349,0.424,17.3,17
2026-05-13 22:00:00,0.351,0.424,17.2,17.2
2026-05-13 23:00:00,0.353,0.423,17.5,17.3
2026-05-14 00:00:00,0.355,0.423,18.4,17.7
2026-05-14 01:00:00,0.356,0.423,19.5,18.2
2026-05-14 02:00:00,0.357,0.422,21,19.1
2026-05-14 03:00:00,0.357,0.421,22.4,20.2
2026-05-14 04:00:00,0.357,0.42,23.7,21.4
2026-05-14 05:00:00,0.357,0.419,24.6,22.6
