time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-25 21:00:00,0.169,0.313,3.4,-3.4
2025-12-25 22:00:00,0.169,0.31,3.3,-3.8
2025-12-25 23:00:00,0.169,0.308,3.2,-4.1
2025-12-26 00:00:00,0.17,0.306,3.2,-3.8
2025-12-26 01:00:00,0.17,0.304,3.1,-3.7
2025-12-26 02:00:00,0.17,0.302,3.1,-2.7
2025-12-26 03:00:00,0.17,0.299,3,-1.8
2025-12-26 04:00:00,0.17,0.298,3,-1
2025-12-26 05:00:00,0.17,0.298,3,-0.4
2025-12-26 06:00:00,0.17,0.298,3,0
2025-12-26 07:00:00,0.17,0.298,3,-0.9
2025-12-26 08:00:00,0.17,0.296,3.1,-1.4
2025-12-26 09:00:00,0.17,0.295,3.1,-1.7
2025-12-26 10:00:00,0.17,0.294,3,-1.7
2025-12-26 11:00:00,0.17,0.292,3,-1.8
2025-12-26 12:00:00,0.17,0.291,3,-2
2025-12-26 13:00:00,0.17,0.29,2.9,-2.4
2025-12-26 14:00:00,0.17,0.287,2.9,-2.6
2025-12-26 15:00:00,0.17,0.285,2.8,-2.5
2025-12-26 16:00:00,0.17,0.283,2.8,-2.5
2025-12-26 17:00:00,0.17,0.282,2.7,-2.9
2025-12-26 18:00:00,0.17,0.279,2.6,-3.5
2025-12-26 19:00:00,0.17,0.276,2.6,-3.8
2025-12-26 20:00:00,0.17,0.274,2.5,-4
2025-12-26 21:00:00,0.17,0.271,2.5,-4.1
2025-12-26 22:00:00,0.17,0.268,2.4,-4.2
2025-12-26 23:00:00,0.17,0.265,2.3,-4.1
2025-12-27 00:00:00,0.17,0.262,2.3,-3.1
2025-12-27 01:00:00,0.17,0.26,2.2,-1.9
2025-12-27 02:00:00,0.17,0.26,2.2,-0.4
2025-12-27 03:00:00,0.171,0.262,2.2,1.2
2025-12-27 04:00:00,0.171,0.264,2.2,2.9
2025-12-27 05:00:00,0.171,0.267,2.2,4.1
2025-12-27 06:00:00,0.171,0.269,2.2,3.7
2025-12-27 07:00:00,0.171,0.27,2.2,3.2
2025-12-27 08:00:00,0.171,0.27,2.3,2.5
2025-12-27 09:00:00,0.171,0.271,2.5,1.4
2025-12-27 10:00:00,0.171,0.271,2.6,0.5
2025-12-27 11:00:00,0.171,0.271,2.7,0.1
2025-12-27 12:00:00,0.171,0.27,2.7,0.2
2025-12-27 13:00:00,0.171,0.27,2.8,-0.1
2025-12-27 14:00:00,0.17,0.27,2.8,-0.5
2025-12-27 15:00:00,0.17,0.269,2.8,-1
2025-12-27 16:00:00,0.171,0.268,2.8,-1.1
2025-12-27 17:00:00,0.171,0.267,2.7,-1.3
2025-12-27 18:00:00,0.171,0.266,2.7,-1.4
2025-12-27 19:00:00,0.171,0.265,2.7,-1.6
2025-12-27 20:00:00,0.171,0.264,2.6,-1.8
2025-12-27 21:00:00,0.171,0.263,2.6,-1.6
2025-12-27 22:00:00,0.171,0.262,2.6,-1.7
2025-12-27 23:00:00,0.171,0.261,2.5,-1.3
2025-12-28 00:00:00,0.171,0.262,2.5,-0.1
2025-12-28 01:00:00,0.171,0.262,2.5,1.2
2025-12-28 02:00:00,0.171,0.264,2.6,2.2
2025-12-28 03:00:00,0.171,0.266,2.6,3.8
2025-12-28 04:00:00,0.171,0.269,2.9,6.1
2025-12-28 05:00:00,0.17,0.275,3.3,7.3
2025-12-28 06:00:00,0.17,0.281,3.9,6.4
2025-12-28 07:00:00,0.17,0.285,4.4,6
2025-12-28 08:00:00,0.17,0.29,4.7,5.2
2025-12-28 09:00:00,0.17,0.294,4.8,4.9
2025-12-28 10:00:00,0.17,0.298,5,4.7
2025-12-28 11:00:00,0.17,0.301,5,3.9
2025-12-28 12:00:00,0.17,0.304,5.1,3.5
2025-12-28 13:00:00,0.17,0.306,5.1,3.2
2025-12-28 14:00:00,0.17,0.308,5,3.1
2025-12-28 15:00:00,0.17,0.309,5,2.3
2025-12-28 16:00:00,0.17,0.31,4.9,1.5
2025-12-28 17:00:00,0.17,0.311,4.8,0.9
2025-12-28 18:00:00,0.17,0.311,4.6,0.3
2025-12-28 19:00:00,0.17,0.311,4.5,0
2025-12-28 20:00:00,0.17,0.311,4.3,-0.1
2025-12-28 21:00:00,0.17,0.311,4.2,-0.1
2025-12-28 22:00:00,0.17,0.311,4.1,-0.3
2025-12-28 23:00:00,0.17,0.311,3.9,-0.2
2025-12-29 00:00:00,0.17,0.311,3.9,0.8
2025-12-29 01:00:00,0.17,0.312,3.9,2.5
2025-12-29 02:00:00,0.17,0.313,4,5.6
2025-12-29 03:00:00,0.17,0.314,4.3,8.6
2025-12-29 04:00:00,0.17,0.315,4.9,10.4
2025-12-29 05:00:00,0.17,0.315,5.5,11.4
2025-12-29 06:00:00,0.169,0.316,6.2,11.6
2025-12-29 07:00:00,0.169,0.316,6.8,10.6
2025-12-29 08:00:00,0.169,0.316,7.2,9.3
2025-12-29 09:00:00,0.169,0.316,7.3,8.3
2025-12-29 10:00:00,0.169,0.317,7.2,7.3
2025-12-29 11:00:00,0.169,0.317,7.1,7.1
2025-12-29 12:00:00,0.169,0.317,7,6.1
2025-12-29 13:00:00,0.169,0.317,6.9,5.4
2025-12-29 14:00:00,0.169,0.317,6.7,4.5
2025-12-29 15:00:00,0.169,0.317,6.4,3.6
2025-12-29 16:00:00,0.169,0.317,6.2,2.8
2025-12-29 17:00:00,0.169,0.317,6,1.6
2025-12-29 18:00:00,0.169,0.317,5.7,1.2
2025-12-29 19:00:00,0.169,0.317,5.4,0.8
2025-12-29 20:00:00,0.169,0.317,5.2,0.5
2025-12-29 21:00:00,0.169,0.317,5,0.9
2025-12-29 22:00:00,0.169,0.317,4.8,0.6
2025-12-29 23:00:00,0.17,0.317,4.7,0.7
2025-12-30 00:00:00,0.17,0.317,4.5,1.2
2025-12-30 01:00:00,0.17,0.316,4.5,2
2025-12-30 02:00:00,0.17,0.316,4.4,3.3
2025-12-30 03:00:00,0.17,0.316,4.3,4.4
2025-12-30 04:00:00,0.17,0.315,4.4,5.7
2025-12-30 05:00:00,0.17,0.315,4.4,6.8
2025-12-30 06:00:00,0.17,0.315,4.9,7.4
2025-12-30 07:00:00,0.169,0.315,5.4,6.3
2025-12-30 08:00:00,0.169,0.315,5.6,4.7
2025-12-30 09:00:00,0.169,0.316,5.5,3.2
2025-12-30 10:00:00,0.169,0.316,5.3,1.8
2025-12-30 11:00:00,0.169,0.316,5,0.5
2025-12-30 12:00:00,0.169,0.316,4.8,-0.1
2025-12-30 13:00:00,0.169,0.316,4.5,-0.7
2025-12-30 14:00:00,0.17,0.316,4.3,-1.2
2025-12-30 15:00:00,0.17,0.316,4.1,-1.5
2025-12-30 16:00:00,0.17,0.316,3.9,-1.7
2025-12-30 17:00:00,0.17,0.316,3.7,-1.9
2025-12-30 18:00:00,0.17,0.316,3.6,-1.7
2025-12-30 19:00:00,0.17,0.316,3.5,-1
2025-12-30 20:00:00,0.17,0.316,3.4,-0.7
2025-12-30 21:00:00,0.17,0.316,3.3,-0.3
2025-12-30 22:00:00,0.17,0.316,3.3,0.3
2025-12-30 23:00:00,0.17,0.316,3.3,0.5
2025-12-31 00:00:00,0.17,0.316,3.3,0.9
2025-12-31 01:00:00,0.17,0.316,3.3,1.3
2025-12-31 02:00:00,0.17,0.316,3.3,1.4
2025-12-31 03:00:00,0.17,0.316,3.4,1.1
2025-12-31 04:00:00,0.17,0.315,3.4,1.1
2025-12-31 05:00:00,0.17,0.315,3.5,1.2
2025-12-31 06:00:00,0.17,0.315,3.8,1.3
2025-12-31 07:00:00,0.17,0.315,4.1,0.3
2025-12-31 08:00:00,0.17,0.315,4,-0.8
2025-12-31 09:00:00,0.17,0.315,3.8,-1.2
2025-12-31 10:00:00,0.17,0.315,3.6,-1.4
2025-12-31 11:00:00,0.17,0.315,3.4,-1.7
2025-12-31 12:00:00,0.17,0.315,3.2,-1.8
2025-12-31 13:00:00,0.17,0.315,3,-2.3
2025-12-31 14:00:00,0.17,0.315,3,-2.8
2025-12-31 15:00:00,0.17,0.314,2.9,-3.2
2025-12-31 16:00:00,0.17,0.312,2.8,-3.2
2025-12-31 17:00:00,0.17,0.311,2.7,-3.8
2025-12-31 18:00:00,0.17,0.309,2.6,-3.7
2025-12-31 19:00:00,0.17,0.307,2.5,-3.6
2025-12-31 20:00:00,0.17,0.305,2.4,-4
2025-12-31 21:00:00,0.17,0.302,2.4,-4
2025-12-31 22:00:00,0.17,0.299,2.3,-3.6
2025-12-31 23:00:00,0.17,0.296,2.2,-3.6
2026-01-01 00:00:00,0.17,0.293,2.1,-2.8
2026-01-01 01:00:00,0.17,0.291,2.1,-2.1
2026-01-01 02:00:00,0.17,0.289,2.1,-1.9
2026-01-01 03:00:00,0.17,0.287,2.1,-1.6
2026-01-01 04:00:00,0.17,0.286,2,-1.2
2026-01-01 05:00:00,0.17,0.285,2,-0.2
2026-01-01 06:00:00,0.17,0.285,2.1,0.4
2026-01-01 07:00:00,0.17,0.285,2.1,-0.5
2026-01-01 08:00:00,0.17,0.285,2.1,-1.2
2026-01-01 09:00:00,0.17,0.284,2.1,-1.6
2026-01-01 10:00:00,0.17,0.283,2.1,-1.6
2026-01-01 11:00:00,0.17,0.281,2.1,-1.7
2026-01-01 12:00:00,0.17,0.28,2.1,-2.3
2026-01-01 13:00:00,0.17,0.278,2.1,-2.3
2026-01-01 14:00:00,0.17,0.276,2.1,-2.1
2026-01-01 15:00:00,0.17,0.275,2.1,-2.5
2026-01-01 16:00:00,0.17,0.273,2,-2.9
2026-01-01 17:00:00,0.17,0.271,2,-2.9
2026-01-01 18:00:00,0.17,0.269,2,-2.9
2026-01-01 19:00:00,0.17,0.267,2,-3.1
2026-01-01 20:00:00,0.17,0.266,2,-2.7
2026-01-01 21:00:00,0.17,0.264,2,-3
2026-01-01 22:00:00,0.17,0.261,2,-3.3
2026-01-01 23:00:00,0.17,0.26,2,-2.7
2026-01-02 00:00:00,0.17,0.258,2,-2.7
2026-01-02 01:00:00,0.17,0.256,2,-3
2026-01-02 02:00:00,0.17,0.254,2,-2.3
2026-01-02 03:00:00,0.17,0.253,2.1,-1.6
2026-01-02 04:00:00,0.17,0.253,2.1,-1
2026-01-02 05:00:00,0.17,0.253,2.1,-0.8
2026-01-02 06:00:00,0.17,0.253,2.2,-1.2
2026-01-02 07:00:00,0.17,0.253,2.2,-1.1
2026-01-02 08:00:00,0.17,0.253,2.3,-0.8
2026-01-02 09:00:00,0.17,0.253,2.3,-0.9
2026-01-02 10:00:00,0.17,0.253,2.4,-0.6
2026-01-02 11:00:00,0.17,0.253,2.4,-0.2
2026-01-02 12:00:00,0.17,0.253,2.4,0
2026-01-02 13:00:00,0.17,0.254,2.5,0.2
2026-01-02 14:00:00,0.17,0.254,2.5,0.4
2026-01-02 15:00:00,0.17,0.255,2.6,0.9
2026-01-02 16:00:00,0.169,0.256,2.6,0.3
2026-01-02 17:00:00,0.169,0.255,2.6,-0.5
2026-01-02 18:00:00,0.169,0.254,2.7,-0.8
2026-01-02 19:00:00,0.169,0.253,2.7,-1.6
2026-01-02 20:00:00,0.169,0.252,2.7,-1.9
2026-01-02 21:00:00,0.169,0.251,2.7,-2.5
2026-01-02 22:00:00,0.169,0.249,2.7,-3.2
2026-01-02 23:00:00,0.169,0.247,2.7,-3.1
2026-01-03 00:00:00,0.169,0.246,2.6,-2.1
2026-01-03 01:00:00,0.169,0.246,2.6,-0.4
2026-01-03 02:00:00,0.169,0.248,2.6,0.7
2026-01-03 03:00:00,0.169,0.249,2.7,1.6
2026-01-03 04:00:00,0.169,0.252,2.7,2.3
2026-01-03 05:00:00,0.169,0.254,2.8,2.9
2026-01-03 06:00:00,0.169,0.257,2.9,3.5
2026-01-03 07:00:00,0.169,0.259,3.2,2.5
2026-01-03 08:00:00,0.169,0.259,3.4,1.1
2026-01-03 09:00:00,0.169,0.259,3.4,0.3
2026-01-03 10:00:00,0.169,0.258,3.4,-0.4
2026-01-03 11:00:00,0.169,0.258,3.3,-0.9
2026-01-03 12:00:00,0.169,0.257,3.1,-1.4
2026-01-03 13:00:00,0.169,0.254,3,-1.9
2026-01-03 14:00:00,0.169,0.252,2.9,-2.2
2026-01-03 15:00:00,0.169,0.25,2.8,-2.5
2026-01-03 16:00:00,0.169,0.248,2.7,-2.8
2026-01-03 17:00:00,0.169,0.246,2.6,-2.8
2026-01-03 18:00:00,0.169,0.246,2.5,-2.1
2026-01-03 19:00:00,0.169,0.245,2.4,-1.7
2026-01-03 20:00:00,0.169,0.245,2.3,-1.4
2026-01-03 21:00:00,0.169,0.244,2.3,-1.1
2026-01-03 22:00:00,0.169,0.244,2.3,-1
2026-01-03 23:00:00,0.169,0.244,2.3,-0.8
2026-01-04 00:00:00,0.169,0.245,2.2,-0.4
2026-01-04 01:00:00,0.169,0.245,2.2,0.3
2026-01-04 02:00:00,0.169,0.247,2.3,1.9
2026-01-04 03:00:00,0.169,0.252,2.3,4.3
2026-01-04 04:00:00,0.169,0.256,2.5,5.5
2026-01-04 05:00:00,0.169,0.26,2.8,6
2026-01-04 06:00:00,0.169,0.264,3.4,6
2026-01-04 07:00:00,0.169,0.268,3.9,5.1
2026-01-04 08:00:00,0.169,0.271,4.2,3.6
2026-01-04 09:00:00,0.169,0.272,4.2,2.2
2026-01-04 10:00:00,0.169,0.273,4.2,1.8
2026-01-04 11:00:00,0.169,0.274,4.1,0.9
2026-01-04 12:00:00,0.169,0.274,3.9,0.7
2026-01-04 13:00:00,0.169,0.274,3.8,0.8
2026-01-04 14:00:00,0.169,0.274,3.8,0.8
2026-01-04 15:00:00,0.169,0.274,3.7,0.7
2026-01-04 16:00:00,0.169,0.274,3.7,0.7
2026-01-04 17:00:00,0.169,0.274,3.6,0.6
2026-01-04 18:00:00,0.169,0.275,3.6,0.7
2026-01-04 19:00:00,0.169,0.275,3.5,0.4
2026-01-04 20:00:00,0.169,0.275,3.5,0.2
2026-01-04 21:00:00,0.169,0.274,3.4,0.1
2026-01-04 22:00:00,0.169,0.274,3.3,0.1
2026-01-04 23:00:00,0.169,0.274,3.3,0.2
2026-01-05 00:00:00,0.169,0.274,3.2,0.8
2026-01-05 01:00:00,0.169,0.275,3.3,2.5
2026-01-05 02:00:00,0.169,0.279,3.4,4.3
2026-01-05 03:00:00,0.169,0.284,3.7,5
2026-01-05 04:00:00,0.169,0.289,3.9,4.9
2026-01-05 05:00:00,0.169,0.294,4.1,5
2026-01-05 06:00:00,0.169,0.298,4.5,4.8
2026-01-05 07:00:00,0.169,0.302,4.8,3.4
2026-01-05 08:00:00,0.169,0.304,4.8,2
2026-01-05 09:00:00,0.169,0.305,4.5,1.2
2026-01-05 10:00:00,0.169,0.305,4.2,0.4
2026-01-05 11:00:00,0.169,0.305,4,-0.2
2026-01-05 12:00:00,0.169,0.304,3.8,-0.8
2026-01-05 13:00:00,0.169,0.304,3.5,-1.1
2026-01-05 14:00:00,0.169,0.303,3.3,-1.9
2026-01-05 15:00:00,0.169,0.302,3.2,-2.5
2026-01-05 16:00:00,0.169,0.3,3.1,-2.9
2026-01-05 17:00:00,0.169,0.297,2.9,-3.2
2026-01-05 18:00:00,0.169,0.294,2.8,-3.3
2026-01-05 19:00:00,0.169,0.292,2.7,-3.6
2026-01-05 20:00:00,0.169,0.289,2.6,-3.8
2026-01-05 21:00:00,0.169,0.285,2.4,-3.9
2026-01-05 22:00:00,0.169,0.283,2.4,-4.3
2026-01-05 23:00:00,0.169,0.28,2.3,-4.1
2026-01-06 00:00:00,0.17,0.278,2.2,-2.9
2026-01-06 01:00:00,0.17,0.277,2.1,-1
2026-01-06 02:00:00,0.17,0.278,2,0.9
2026-01-06 03:00:00,0.17,0.279,2,2.2
2026-01-06 04:00:00,0.17,0.281,2,3.7
2026-01-06 05:00:00,0.17,0.284,2,5
2026-01-06 06:00:00,0.17,0.287,2.1,4.3
2026-01-06 07:00:00,0.17,0.29,2.4,3.3
2026-01-06 08:00:00,0.169,0.292,2.8,2.7
2026-01-06 09:00:00,0.169,0.293,2.9,1.3
2026-01-06 10:00:00,0.169,0.293,3,0.2
2026-01-06 11:00:00,0.169,0.292,2.9,-0.5
2026-01-06 12:00:00,0.169,0.292,2.8,-0.9
2026-01-06 13:00:00,0.169,0.291,2.7,-1.1
2026-01-06 14:00:00,0.169,0.29,2.6,-1.1
2026-01-06 15:00:00,0.169,0.289,2.5,-1.5
2026-01-06 16:00:00,0.169,0.288,2.4,-1.5
2026-01-06 17:00:00,0.17,0.288,2.3,-1.1
2026-01-06 18:00:00,0.17,0.287,2.3,-1.4
2026-01-06 19:00:00,0.169,0.286,2.3,-1.9
2026-01-06 20:00:00,0.17,0.284,2.3,-1.9
2026-01-06 21:00:00,0.17,0.284,2.2,-1.3
2026-01-06 22:00:00,0.17,0.283,2.2,-1.5
2026-01-06 23:00:00,0.17,0.282,2.2,-1.5
2026-01-07 00:00:00,0.17,0.282,2.1,-0.9
2026-01-07 01:00:00,0.17,0.282,2.1,0.5
2026-01-07 02:00:00,0.17,0.283,2.2,3.8
2026-01-07 03:00:00,0.17,0.288,2.3,4.6
2026-01-07 04:00:00,0.17,0.291,2.5,5.2
2026-01-07 05:00:00,0.169,0.297,2.9,5.4
2026-01-07 06:00:00,0.169,0.301,3.4,5.6
2026-01-07 07:00:00,0.169,0.305,3.8,4.4
2026-01-07 08:00:00,0.169,0.308,4,3.4
2026-01-07 09:00:00,0.169,0.31,3.9,2.5
2026-01-07 10:00:00,0.169,0.311,3.8,2.4
2026-01-07 11:00:00,0.169,0.311,3.7,2.1
2026-01-07 12:00:00,0.169,0.312,3.6,2.1
2026-01-07 13:00:00,0.169,0.313,3.5,2.1
2026-01-07 14:00:00,0.169,0.314,3.5,2
2026-01-07 15:00:00,0.169,0.314,3.4,1.8
2026-01-07 16:00:00,0.169,0.315,3.4,1.6
2026-01-07 17:00:00,0.169,0.315,3.3,1.1
2026-01-07 18:00:00,0.169,0.316,3.3,1
2026-01-07 19:00:00,0.169,0.316,3.2,0.1
2026-01-07 20:00:00,0.169,0.316,3.1,-0.6
2026-01-07 21:00:00,0.169,0.315,3,-1
2026-01-07 22:00:00,0.169,0.316,2.9,-1
2026-01-07 23:00:00,0.169,0.316,2.8,-1
2026-01-08 00:00:00,0.169,0.316,2.7,-0.6
2026-01-08 01:00:00,0.169,0.316,2.6,-0.4
2026-02-04 03:00:00,0.16,0.219,1.5,5.1
2026-02-04 04:00:00,0.16,0.223,1.6,6
2026-02-04 05:00:00,0.16,0.233,2.1,7.8
2026-02-04 06:00:00,0.16,0.244,2.8,8.6
2026-02-04 07:00:00,0.159,0.255,3.6,7.7
2026-02-04 08:00:00,0.159,0.261,4.2,5.2
2026-02-04 09:00:00,0.159,0.265,4.5,3.9
2026-02-04 10:00:00,0.159,0.266,4.4,2.4
2026-02-04 11:00:00,0.159,0.267,4.3,1.4
2026-02-04 12:00:00,0.159,0.266,4,0.8
2026-02-04 13:00:00,0.159,0.266,3.8,0.8
2026-02-04 14:00:00,0.159,0.266,3.7,1.1
2026-02-04 15:00:00,0.159,0.267,3.5,1.3
2026-02-04 16:00:00,0.159,0.267,3.5,1.5
2026-02-04 17:00:00,0.159,0.268,3.4,1.5
2026-02-04 18:00:00,0.159,0.269,3.4,1.4
2026-02-04 19:00:00,0.159,0.269,3.3,1.3
2026-02-04 20:00:00,0.159,0.27,3.3,1.1
2026-02-04 21:00:00,0.159,0.27,3.2,0.9
2026-02-04 22:00:00,0.159,0.27,3.1,0.9
2026-02-04 23:00:00,0.159,0.271,3.1,1.3
2026-02-05 00:00:00,0.159,0.272,3.1,2.9
2026-02-05 01:00:00,0.159,0.277,3.2,4.8
2026-02-05 02:00:00,0.159,0.283,3.4,7.1
2026-02-05 03:00:00,0.159,0.291,3.7,9.2
2026-02-05 04:00:00,0.159,0.297,4.2,10
2026-02-05 05:00:00,0.159,0.303,4.7,10.6
2026-02-05 06:00:00,0.159,0.308,5.3,11
2026-02-05 07:00:00,0.158,0.312,6.1,9.9
2026-02-05 08:00:00,0.158,0.315,6.7,7.7
2026-02-05 09:00:00,0.158,0.317,6.8,6.5
2026-02-05 10:00:00,0.158,0.318,6.6,5.7
2026-02-05 11:00:00,0.158,0.319,6.4,5.3
2026-02-05 12:00:00,0.158,0.319,6.2,4
2026-02-05 13:00:00,0.158,0.32,6,3.2
2026-02-05 14:00:00,0.158,0.32,5.7,3.2
2026-02-05 15:00:00,0.158,0.32,5.4,2.6
2026-02-05 16:00:00,0.158,0.32,5.2,2
2026-02-05 17:00:00,0.158,0.32,5,1.3
2026-02-05 18:00:00,0.158,0.32,4.7,0.8
2026-02-05 19:00:00,0.159,0.32,4.5,-0
2026-02-05 20:00:00,0.159,0.32,4.2,-0.5
2026-02-05 21:00:00,0.159,0.319,3.9,-0.9
2026-02-05 22:00:00,0.159,0.319,3.7,-1.2
2026-02-05 23:00:00,0.159,0.319,3.4,-1.3
2026-02-06 00:00:00,0.159,0.319,3.3,-1
2026-02-06 01:00:00,0.159,0.319,3.1,-0.2
2026-02-06 02:00:00,0.159,0.318,3,0.6
2026-02-06 03:00:00,0.159,0.318,3,1.4
2026-02-06 04:00:00,0.159,0.318,3,1.9
2026-02-06 05:00:00,0.159,0.318,3.1,2.6
2026-02-06 06:00:00,0.159,0.319,3.3,1.7
2026-02-06 07:00:00,0.159,0.319,3.6,0.1
2026-02-06 08:00:00,0.159,0.318,3.6,-1.2
2026-02-06 09:00:00,0.159,0.318,3.4,-2
2026-02-06 10:00:00,0.159,0.318,3.2,-2.3
2026-02-06 11:00:00,0.159,0.315,2.9,-2.2
2026-02-06 12:00:00,0.159,0.312,2.7,-1.9
2026-02-06 13:00:00,0.159,0.311,2.6,-2
2026-02-06 14:00:00,0.159,0.309,2.5,-2.1
2026-02-06 15:00:00,0.159,0.308,2.4,-2.1
2026-02-06 16:00:00,0.159,0.306,2.3,-2.1
2026-02-06 17:00:00,0.159,0.305,2.2,-2.1
2026-02-06 18:00:00,0.159,0.303,2.1,-2.3
2026-02-06 19:00:00,0.159,0.3,2,-2.7
2026-02-06 20:00:00,0.159,0.298,1.9,-3
2026-02-06 21:00:00,0.159,0.294,1.8,-3.4
2026-02-06 22:00:00,0.159,0.292,1.8,-3.5
2026-02-06 23:00:00,0.159,0.288,1.7,-3.1
2026-02-07 00:00:00,0.159,0.285,1.6,-2.4
2026-02-07 01:00:00,0.159,0.284,1.6,-1.7
2026-02-07 02:00:00,0.159,0.282,1.6,-1.2
2026-02-07 03:00:00,0.159,0.281,1.6,-1.6
2026-02-07 04:00:00,0.159,0.28,1.6,-1.7
2026-02-07 05:00:00,0.159,0.278,1.6,-1.1
2026-02-07 06:00:00,0.159,0.278,1.6,-0.5
2026-02-07 07:00:00,0.159,0.276,1.8,-1.6
2026-02-07 08:00:00,0.159,0.274,1.9,-2.8
2026-02-07 09:00:00,0.159,0.271,1.9,-3.3
2026-02-07 10:00:00,0.159,0.268,1.9,-3.7
2026-02-07 11:00:00,0.159,0.265,1.8,-3.8
2026-02-07 12:00:00,0.159,0.262,1.7,-3.5
2026-02-07 13:00:00,0.159,0.259,1.7,-3.2
2026-02-07 14:00:00,0.159,0.257,1.6,-3.2
2026-02-07 15:00:00,0.159,0.254,1.6,-3.7
2026-02-07 16:00:00,0.159,0.25,1.6,-3.9
2026-02-07 17:00:00,0.159,0.247,1.6,-4
2026-02-07 18:00:00,0.159,0.241,1.5,-4
2026-02-07 19:00:00,0.159,0.236,1.5,-4.2
2026-02-07 20:00:00,0.159,0.231,1.5,-4.3
2026-02-07 21:00:00,0.158,0.227,1.5,-4.5
2026-02-07 22:00:00,0.159,0.222,1.5,-4.7
2026-02-07 23:00:00,0.158,0.219,1.6,-4.6
2026-02-08 00:00:00,0.158,0.215,1.6,-4.2
2026-02-08 01:00:00,0.158,0.213,1.6,-4
2026-02-08 02:00:00,0.158,0.211,1.6,-3.7
2026-02-08 03:00:00,0.158,0.209,1.6,-3
2026-02-08 04:00:00,0.158,0.209,1.6,-2.1
2026-02-08 05:00:00,0.158,0.209,1.6,-1.7
2026-02-08 06:00:00,0.158,0.21,1.7,-0.9
2026-02-08 07:00:00,0.158,0.21,1.7,-1.7
2026-02-08 08:00:00,0.158,0.209,1.7,-2.3
2026-02-08 09:00:00,0.158,0.208,1.8,-2.8
2026-02-08 10:00:00,0.158,0.207,1.7,-2.7
2026-02-08 11:00:00,0.158,0.206,1.7,-3
2026-02-08 12:00:00,0.158,0.205,1.6,-2.7
2026-02-08 13:00:00,0.158,0.204,1.6,-2.6
2026-02-08 14:00:00,0.158,0.204,1.5,-2.4
2026-02-08 15:00:00,0.158,0.203,1.5,-2.5
2026-02-08 16:00:00,0.158,0.203,1.4,-3
2026-02-08 17:00:00,0.158,0.202,1.4,-3.1
2026-02-08 18:00:00,0.158,0.201,1.4,-3
2026-02-08 19:00:00,0.158,0.2,1.3,-3.1
2026-02-08 20:00:00,0.158,0.199,1.3,-3.5
2026-02-08 21:00:00,0.158,0.198,1.3,-3.9
2026-02-08 22:00:00,0.158,0.196,1.2,-4.8
2026-02-08 23:00:00,0.158,0.195,1.2,-4.7
2026-02-09 00:00:00,0.158,0.194,1.1,-3.7
2026-02-09 01:00:00,0.158,0.195,1.1,-2.3
2026-02-09 02:00:00,0.158,0.197,1.1,-0.1
2026-02-09 03:00:00,0.158,0.199,1.1,1.5
2026-02-09 04:00:00,0.158,0.203,1.1,2.7
2026-02-09 05:00:00,0.158,0.208,1.1,3.9
2026-02-09 06:00:00,0.158,0.213,1.2,4.6
2026-02-09 07:00:00,0.158,0.218,1.4,4.4
2026-02-09 08:00:00,0.158,0.221,1.8,2.7
2026-02-09 09:00:00,0.158,0.221,2,1.3
2026-02-09 10:00:00,0.158,0.221,2.1,0.4
2026-02-09 11:00:00,0.158,0.22,2.2,-0.3
2026-02-09 12:00:00,0.158,0.219,2.1,-0.8
2026-02-09 13:00:00,0.158,0.218,2,-1.2
2026-02-09 14:00:00,0.158,0.216,2,-1.6
2026-02-09 15:00:00,0.158,0.214,1.9,-1.7
2026-02-09 16:00:00,0.158,0.212,1.8,-1.7
2026-02-09 17:00:00,0.158,0.211,1.7,-1.5
2026-02-09 18:00:00,0.158,0.209,1.7,-1.3
2026-02-09 19:00:00,0.158,0.209,1.7,-1.2
2026-02-09 20:00:00,0.158,0.208,1.6,-0.9
2026-02-09 21:00:00,0.158,0.208,1.6,-0.8
2026-02-09 22:00:00,0.158,0.208,1.6,-0.7
2026-02-09 23:00:00,0.158,0.208,1.6,-0.4
2026-02-10 00:00:00,0.158,0.209,1.6,0.2
2026-02-10 01:00:00,0.158,0.21,1.6,0.9
2026-02-10 02:00:00,0.158,0.212,1.6,1.4
2026-02-10 03:00:00,0.158,0.214,1.7,1.4
2026-02-10 04:00:00,0.158,0.216,1.8,1.7
2026-02-10 05:00:00,0.158,0.218,2,1.7
2026-02-10 06:00:00,0.158,0.22,2.3,1.6
2026-02-10 07:00:00,0.158,0.221,2.4,1.6
2026-02-10 08:00:00,0.158,0.222,2.5,1.4
2026-02-10 09:00:00,0.158,0.223,2.6,1.3
2026-02-10 10:00:00,0.158,0.224,2.6,1.3
2026-02-10 11:00:00,0.158,0.225,2.6,1.3
2026-02-10 12:00:00,0.158,0.227,2.7,1.4
2026-02-10 13:00:00,0.158,0.228,2.7,1.3
2026-02-10 14:00:00,0.158,0.229,2.7,1.3
2026-02-10 15:00:00,0.158,0.23,2.7,1.3
2026-02-10 16:00:00,0.158,0.231,2.7,1.5
2026-02-10 17:00:00,0.158,0.232,2.8,1.5
2026-02-10 18:00:00,0.158,0.233,2.8,1.2
2026-02-10 19:00:00,0.158,0.234,2.8,1
2026-02-10 20:00:00,0.158,0.234,2.7,0.8
