time,sm_field_10cm,temp_field_10cm
2026-05-19 22:00:00,0.333,19.6
2026-05-19 23:00:00,0.334,19.6
2026-05-20 00:00:00,0.337,19.7
2026-05-20 01:00:00,0.344,19.8
2026-05-20 02:00:00,0.347,20
2026-05-20 03:00:00,0.354,20.4
2026-05-20 04:00:00,0.361,20.5
2026-05-20 05:00:00,0.365,20.5
2026-05-20 06:00:00,0.367,20.5
2026-05-20 07:00:00,0.371,20.5
2026-05-20 08:00:00,0.373,20.5
2026-05-20 09:00:00,0.374,20.4
2026-05-20 10:00:00,0.373,20.3
2026-05-20 11:00:00,0.378,20.1
2026-05-20 12:00:00,0.381,20
2026-05-20 13:00:00,0.385,19.9
2026-05-20 14:00:00,0.387,19.8
2026-05-20 15:00:00,0.395,19.8
2026-05-20 16:00:00,0.395,19.7
2026-05-20 17:00:00,0.395,19.7
2026-05-20 18:00:00,0.397,19.6
2026-05-20 19:00:00,0.399,19.5
2026-05-20 20:00:00,0.399,19.3
2026-05-20 21:00:00,0.398,19.2
2026-05-20 22:00:00,0.397,19.1
2026-05-20 23:00:00,0.397,19.2
2026-05-21 00:00:00,0.397,19.3
2026-05-21 01:00:00,0.397,19.6
2026-05-21 02:00:00,0.397,20
2026-05-21 03:00:00,0.397,20.7
2026-05-21 04:00:00,0.397,21.1
2026-05-21 05:00:00,0.397,20.9
2026-05-21 06:00:00,0.396,20.8
2026-05-21 07:00:00,0.396,20.6
2026-05-21 08:00:00,0.396,20.4
2026-05-21 09:00:00,0.396,20.2
2026-05-21 10:00:00,0.396,20
2026-05-21 11:00:00,0.396,19.7
2026-05-21 12:00:00,0.396,19.4
2026-05-21 13:00:00,0.396,19.2
2026-05-21 14:00:00,0.396,19.1
2026-05-21 15:00:00,0.396,18.9
2026-05-21 16:00:00,0.396,18.8
2026-05-21 17:00:00,0.396,18.6
2026-05-21 18:00:00,0.397,18.6
2026-05-21 19:00:00,0.397,18.4
2026-05-21 20:00:00,0.397,18.3
2026-05-21 21:00:00,0.397,18.2
2026-05-21 22:00:00,0.397,18.4
2026-05-21 23:00:00,0.396,18.7
2026-05-22 00:00:00,0.395,19.5
2026-05-22 01:00:00,0.395,20.5
2026-05-22 02:00:00,0.394,21.2
2026-05-22 03:00:00,0.394,22
2026-05-22 04:00:00,0.393,22.3
2026-05-22 05:00:00,0.392,23.1
2026-05-22 06:00:00,0.391,23.6
2026-05-22 07:00:00,0.391,23.2
2026-05-22 08:00:00,0.391,22.6
2026-05-22 09:00:00,0.392,21.9
2026-05-22 10:00:00,0.392,21.4
2026-05-22 11:00:00,0.392,20.8
2026-05-22 12:00:00,0.392,20.1
2026-05-22 13:00:00,0.392,19.6
2026-05-22 14:00:00,0.392,19.1
2026-05-22 15:00:00,0.392,18.6
2026-05-22 16:00:00,0.393,18.2
2026-05-22 17:00:00,0.393,18
2026-05-22 18:00:00,0.393,18
2026-05-22 19:00:00,0.393,17.9
2026-05-22 20:00:00,0.392,17.7
2026-05-22 21:00:00,0.392,17.5
2026-05-22 22:00:00,0.392,17.5
2026-05-22 23:00:00,0.392,18.1
2026-05-23 00:00:00,0.391,18.6
2026-05-23 01:00:00,0.39,19
2026-05-23 02:00:00,0.389,19.6
2026-05-23 03:00:00,0.388,21.3
2026-05-23 04:00:00,0.385,23.5
2026-05-23 05:00:00,0.384,24.8
2026-05-23 06:00:00,0.383,24.4
2026-05-23 07:00:00,0.382,23.8
2026-05-23 08:00:00,0.382,23.4
2026-05-23 09:00:00,0.382,23
2026-05-23 10:00:00,0.382,22.5
2026-05-23 11:00:00,0.382,21.8
2026-05-23 12:00:00,0.382,21
2026-05-23 13:00:00,0.382,20.3
2026-05-23 14:00:00,0.382,19.7
2026-05-23 15:00:00,0.382,19.3
2026-05-23 16:00:00,0.382,18.8
2026-05-23 17:00:00,0.382,18.5
2026-05-23 18:00:00,0.382,18.3
2026-05-23 19:00:00,0.382,18.3
2026-05-23 20:00:00,0.382,18.2
2026-05-23 21:00:00,0.382,18
2026-05-23 22:00:00,0.381,18.1
2026-05-23 23:00:00,0.381,18.7
2026-05-24 00:00:00,0.38,19.8
2026-05-24 01:00:00,0.379,21.5
2026-05-24 02:00:00,0.376,23.5
2026-05-24 03:00:00,0.375,25.4
2026-05-24 04:00:00,0.373,26.9
2026-05-24 05:00:00,0.371,27.3
2026-05-24 06:00:00,0.37,27.2
2026-05-24 07:00:00,0.367,26.6
2026-05-24 08:00:00,0.364,25.9
2026-05-24 09:00:00,0.364,25.2
2026-05-24 10:00:00,0.363,24.5
2026-05-24 11:00:00,0.363,23.8
2026-05-24 12:00:00,0.363,23.1
2026-05-24 13:00:00,0.363,22.4
2026-05-24 14:00:00,0.363,21.8
2026-05-24 15:00:00,0.363,21.4
2026-05-24 16:00:00,0.363,21.1
2026-05-24 17:00:00,0.363,20.8
2026-05-24 18:00:00,0.362,20.5
2026-05-24 19:00:00,0.362,20.3
2026-05-24 20:00:00,0.362,20
2026-05-24 21:00:00,0.362,19.9
2026-05-24 22:00:00,0.362,20
2026-05-24 23:00:00,0.361,20.4
2026-05-25 00:00:00,0.361,21.1
2026-05-25 01:00:00,0.361,22.1
2026-05-25 02:00:00,0.359,23.1
2026-05-25 03:00:00,0.359,24.2
2026-05-25 04:00:00,0.358,25.1
2026-05-25 05:00:00,0.358,26
2026-05-25 06:00:00,0.357,26.4
2026-05-25 07:00:00,0.357,26
2026-05-25 08:00:00,0.357,25.4
2026-05-25 09:00:00,0.357,24.9
2026-05-25 10:00:00,0.357,24.4
2026-05-25 11:00:00,0.357,23.8
2026-05-25 12:00:00,0.357,23.3
2026-05-25 13:00:00,0.357,22.9
2026-05-25 14:00:00,0.358,22.5
2026-05-25 15:00:00,0.358,22.2
2026-05-25 16:00:00,0.358,21.9
2026-05-25 17:00:00,0.358,21.6
2026-05-25 18:00:00,0.358,21.5
2026-05-25 19:00:00,0.358,21.5
2026-05-25 20:00:00,0.358,21.4
2026-05-25 21:00:00,0.358,21.3
2026-05-25 22:00:00,0.358,21.3
2026-05-25 23:00:00,0.358,21.5
2026-05-26 00:00:00,0.357,21.7
2026-05-26 01:00:00,0.357,22
2026-05-26 02:00:00,0.356,22.6
2026-05-26 03:00:00,0.355,23.4
2026-05-26 04:00:00,0.355,23.7
2026-05-26 05:00:00,0.355,24
2026-05-26 06:00:00,0.355,23.9
2026-05-26 07:00:00,0.354,23.9
2026-05-26 08:00:00,0.354,23.7
2026-05-26 09:00:00,0.354,23.4
2026-05-26 10:00:00,0.355,23
2026-05-26 11:00:00,0.355,22.6
2026-05-26 12:00:00,0.355,22.2
2026-05-26 13:00:00,0.355,22
2026-05-26 14:00:00,0.355,21.8
2026-05-26 15:00:00,0.356,21.6
2026-05-26 16:00:00,0.356,21.4
2026-05-26 17:00:00,0.356,21.3
2026-05-26 18:00:00,0.356,21.2
2026-05-26 19:00:00,0.356,21.1
2026-05-26 20:00:00,0.356,21
2026-05-26 21:00:00,0.356,21
2026-05-26 22:00:00,0.357,21
2026-05-26 23:00:00,0.357,21.2
2026-05-27 00:00:00,0.356,21.5
2026-05-27 01:00:00,0.356,22.2
2026-05-27 02:00:00,0.355,23.1
2026-05-27 03:00:00,0.355,24
2026-05-27 04:00:00,0.355,24.5
2026-05-27 05:00:00,0.355,24.7
2026-05-27 06:00:00,0.355,24.8
2026-05-27 07:00:00,0.355,24.8
2026-05-27 08:00:00,0.355,24.6
2026-05-27 09:00:00,0.355,24.3
2026-05-27 10:00:00,0.355,24
2026-05-27 11:00:00,0.355,23.6
2026-05-27 12:00:00,0.355,23.3
2026-05-27 13:00:00,0.355,23
2026-05-27 14:00:00,0.355,22.8
2026-05-27 15:00:00,0.356,22.6
2026-05-27 16:00:00,0.356,22.4
2026-05-27 17:00:00,0.356,22.2
2026-05-27 18:00:00,0.356,22.1
2026-05-27 19:00:00,0.357,22
2026-05-27 20:00:00,0.357,21.8
2026-05-27 21:00:00,0.359,21.7
2026-05-27 22:00:00,0.366,21.6
2026-05-27 23:00:00,0.368,21.6
2026-05-28 00:00:00,0.369,21.7
2026-05-28 01:00:00,0.37,22
2026-05-28 02:00:00,0.37,22.2
2026-05-28 03:00:00,0.37,22.3
2026-05-28 04:00:00,0.37,22.3
2026-05-28 05:00:00,0.37,22.6
2026-05-28 06:00:00,0.369,22.9
2026-05-28 07:00:00,0.369,23
2026-05-28 08:00:00,0.369,22.9
2026-05-28 09:00:00,0.369,22.7
2026-05-28 10:00:00,0.369,22.4
2026-05-28 11:00:00,0.369,22.1
2026-05-28 12:00:00,0.369,21.8
2026-05-28 13:00:00,0.369,21.4
2026-05-28 14:00:00,0.369,21
2026-05-28 15:00:00,0.369,20.7
2026-05-28 16:00:00,0.368,20.5
2026-05-28 17:00:00,0.369,20.2
2026-05-28 18:00:00,0.368,19.9
2026-05-28 19:00:00,0.369,19.6
2026-05-28 20:00:00,0.369,19.2
2026-05-28 21:00:00,0.369,18.9
2026-05-28 22:00:00,0.369,18.9
2026-05-28 23:00:00,0.368,19.3
2026-05-29 00:00:00,0.367,20.3
2026-05-29 01:00:00,0.366,21.6
2026-05-29 02:00:00,0.364,23.2
2026-05-29 03:00:00,0.363,24.9
2026-05-29 04:00:00,0.361,26.5
2026-05-29 05:00:00,0.36,27.7
2026-05-29 06:00:00,0.359,28.3
2026-05-29 07:00:00,0.358,27.6
2026-05-29 08:00:00,0.358,26.4
2026-05-29 09:00:00,0.358,25.3
2026-05-29 10:00:00,0.358,24.3
2026-05-29 11:00:00,0.357,23.5
2026-05-29 12:00:00,0.357,22.7
2026-05-29 13:00:00,0.358,22
2026-05-29 14:00:00,0.357,21.4
2026-05-29 15:00:00,0.357,20.8
2026-05-29 16:00:00,0.357,20.3
2026-05-29 17:00:00,0.356,19.8
2026-05-29 18:00:00,0.356,19.4
2026-05-29 19:00:00,0.356,19
2026-05-29 20:00:00,0.356,18.6
2026-05-29 21:00:00,0.357,18.4
2026-05-29 22:00:00,0.357,18.4
2026-05-29 23:00:00,0.355,18.9
2026-05-30 00:00:00,0.354,20
2026-05-30 01:00:00,0.354,21.6
2026-05-30 02:00:00,0.351,23.4
2026-05-30 03:00:00,0.35,25.3
2026-05-30 04:00:00,0.348,26.9
2026-05-30 05:00:00,0.347,28.3
2026-05-30 06:00:00,0.346,28.9
2026-05-30 07:00:00,0.345,28.4
2026-05-30 08:00:00,0.345,27.4
2026-05-30 09:00:00,0.346,26.4
2026-05-30 10:00:00,0.346,25.5
2026-05-30 11:00:00,0.346,24.6
2026-05-30 12:00:00,0.346,23.8
2026-05-30 13:00:00,0.346,23
2026-05-30 14:00:00,0.347,22.3
2026-05-30 15:00:00,0.347,21.6
2026-05-30 16:00:00,0.347,21.1
2026-05-30 17:00:00,0.347,20.6
2026-05-30 18:00:00,0.347,20.1
2026-05-30 19:00:00,0.347,19.7
2026-05-30 20:00:00,0.347,19.3
2026-05-30 21:00:00,0.347,19
2026-05-30 22:00:00,0.347,19
2026-05-30 23:00:00,0.346,19.5
2026-05-31 00:00:00,0.346,20.6
2026-05-31 01:00:00,0.345,22.1
2026-05-31 02:00:00,0.343,24.1
2026-05-31 03:00:00,0.341,26
2026-05-31 04:00:00,0.34,27.8
2026-05-31 05:00:00,0.339,29.1
2026-05-31 06:00:00,0.338,29.9
2026-05-31 07:00:00,0.338,29.3
2026-05-31 08:00:00,0.338,28.1
2026-05-31 09:00:00,0.338,27
2026-05-31 10:00:00,0.338,26.1
2026-05-31 11:00:00,0.338,25.3
2026-05-31 12:00:00,0.338,24.4
2026-05-31 13:00:00,0.338,23.6
2026-05-31 14:00:00,0.338,22.9
2026-05-31 15:00:00,0.339,22.3
2026-05-31 16:00:00,0.339,21.7
2026-05-31 17:00:00,0.339,21.3
2026-05-31 18:00:00,0.339,20.9
2026-05-31 19:00:00,0.339,20.5
2026-05-31 20:00:00,0.339,20.2
2026-05-31 21:00:00,0.339,19.9
2026-05-31 22:00:00,0.339,19.8
2026-05-31 23:00:00,0.338,20.2
2026-06-01 00:00:00,0.338,20.9
2026-06-01 01:00:00,0.337,22.1
2026-06-01 02:00:00,0.335,23.7
2026-06-01 03:00:00,0.334,25.3
2026-06-01 04:00:00,0.333,26.4
2026-06-01 05:00:00,0.332,27.4
2026-06-01 06:00:00,0.33,28.3
2026-06-01 07:00:00,0.33,28.3
2026-06-01 08:00:00,0.329,27.7
2026-06-01 09:00:00,0.33,27
2026-06-01 10:00:00,0.33,26.3
2026-06-01 11:00:00,0.331,25.6
2026-06-01 12:00:00,0.332,25
2026-06-01 13:00:00,0.332,24.4
2026-06-01 14:00:00,0.332,24
2026-06-01 15:00:00,0.332,23.6
2026-06-01 16:00:00,0.333,23.2
2026-06-01 17:00:00,0.333,22.9
2026-06-01 18:00:00,0.334,22.6
2026-06-01 19:00:00,0.335,22.3
2026-06-01 20:00:00,0.335,22.1
2026-06-01 21:00:00,0.335,21.9
2026-06-01 22:00:00,0.337,21.8
2026-06-01 23:00:00,0.341,21.7
2026-06-02 00:00:00,0.343,21.7
2026-06-02 01:00:00,0.346,21.7
2026-06-02 02:00:00,0.347,21.8
2026-06-02 03:00:00,0.348,21.9
2026-06-02 04:00:00,0.35,22.1
2026-06-02 05:00:00,0.351,22.5
2026-06-02 06:00:00,0.351,22.9
2026-06-02 07:00:00,0.352,23.3
2026-06-02 08:00:00,0.353,23.4
2026-06-02 09:00:00,0.353,23.3
2026-06-02 10:00:00,0.354,23.2
2026-06-02 11:00:00,0.355,22.9
2026-06-02 12:00:00,0.355,22.5
2026-06-02 13:00:00,0.356,22.1
2026-06-02 14:00:00,0.357,21.8
2026-06-02 15:00:00,0.358,21.5
2026-06-02 16:00:00,0.359,21.2
2026-06-02 17:00:00,0.36,20.9
2026-06-02 18:00:00,0.36,20.7
2026-06-02 19:00:00,0.36,20.4
2026-06-02 20:00:00,0.361,20.1
2026-06-02 21:00:00,0.361,19.9
2026-06-02 22:00:00,0.361,20
2026-06-02 23:00:00,0.361,20.5
2026-06-03 00:00:00,0.361,21.3
2026-06-03 01:00:00,0.36,22.5
2026-06-03 02:00:00,0.358,24.2
2026-06-03 03:00:00,0.357,25.9
2026-06-03 04:00:00,0.355,27.2
2026-06-03 05:00:00,0.354,28.2
2026-06-03 06:00:00,0.354,28.5
2026-06-03 07:00:00,0.353,28.3
2026-06-03 08:00:00,0.353,27.7
2026-06-03 09:00:00,0.354,27
2026-06-03 10:00:00,0.354,26.3
2026-06-03 11:00:00,0.354,25.7
2026-06-03 12:00:00,0.354,25.1
2026-06-03 13:00:00,0.354,24.5
2026-06-03 14:00:00,0.354,24
2026-06-03 15:00:00,0.354,23.6
2026-06-03 16:00:00,0.354,23.2
2026-06-03 17:00:00,0.354,22.8
2026-06-03 18:00:00,0.355,22.6
2026-06-03 19:00:00,0.355,22.3
2026-06-03 20:00:00,0.355,22
2026-06-03 21:00:00,0.355,21.9
2026-06-03 22:00:00,0.355,21.8
2026-06-03 23:00:00,0.355,22
2026-06-04 00:00:00,0.354,22.5
2026-06-04 01:00:00,0.353,22.9
2026-06-04 02:00:00,0.353,23
2026-06-04 03:00:00,0.352,23.2
2026-06-04 04:00:00,0.351,23.6
2026-06-04 05:00:00,0.35,24
2026-06-04 06:00:00,0.35,24.6
2026-06-04 07:00:00,0.349,24.7
2026-06-04 08:00:00,0.349,24.7
2026-06-04 09:00:00,0.349,24.4
2026-06-04 10:00:00,0.348,24.2
2026-06-04 11:00:00,0.348,23.9
2026-06-04 12:00:00,0.348,23.5
2026-06-04 13:00:00,0.348,23.2
2026-06-04 14:00:00,0.349,22.9
2026-06-04 15:00:00,0.35,22.6
2026-06-04 16:00:00,0.349,22.3
2026-06-04 17:00:00,0.349,22.2
2026-06-04 18:00:00,0.349,22
2026-06-04 19:00:00,0.349,21.9
2026-06-04 20:00:00,0.349,21.7
2026-06-04 21:00:00,0.349,21.4
2026-06-04 22:00:00,0.349,21.3
2026-06-04 23:00:00,0.348,21.5
2026-06-05 00:00:00,0.347,22
2026-06-05 01:00:00,0.346,22.7
2026-06-05 02:00:00,0.344,23.7
2026-06-05 03:00:00,0.343,24.8
2026-06-05 04:00:00,0.342,26
2026-06-05 05:00:00,0.34,26.8
2026-06-05 06:00:00,0.339,27.1
2026-06-05 07:00:00,0.339,26.3
2026-06-05 08:00:00,0.339,25.2
2026-06-05 09:00:00,0.339,24.4
2026-06-05 10:00:00,0.339,23.7
2026-06-05 11:00:00,0.339,23.1
2026-06-05 12:00:00,0.34,22.4
2026-06-05 13:00:00,0.34,21.8
2026-06-05 14:00:00,0.34,21.2
2026-06-05 15:00:00,0.34,20.7
2026-06-05 16:00:00,0.339,20.2
2026-06-05 17:00:00,0.339,19.7
2026-06-05 18:00:00,0.34,19.3
2026-06-05 19:00:00,0.338,19
2026-06-05 20:00:00,0.338,18.6
2026-06-05 21:00:00,0.338,18.3
2026-06-05 22:00:00,0.338,18.4
2026-06-05 23:00:00,0.337,18.9
2026-06-06 00:00:00,0.336,19.9
2026-06-06 01:00:00,0.335,21.3
2026-06-06 02:00:00,0.333,22.8
2026-06-06 03:00:00,0.331,24.5
2026-06-06 04:00:00,0.33,26.1
2026-06-06 05:00:00,0.328,27.4
2026-06-06 06:00:00,0.326,28.2
2026-06-06 07:00:00,0.326,27.7
2026-06-06 08:00:00,0.326,26.7
2026-06-06 09:00:00,0.326,25.8
2026-06-06 10:00:00,0.326,25
2026-06-06 11:00:00,0.326,24.3
2026-06-06 12:00:00,0.326,23.6
2026-06-06 13:00:00,0.327,22.9
2026-06-06 14:00:00,0.327,22.3
2026-06-06 15:00:00,0.328,21.8
2026-06-06 16:00:00,0.328,21.4
2026-06-06 17:00:00,0.328,21
2026-06-06 18:00:00,0.328,20.7
2026-06-06 19:00:00,0.328,20.4
2026-06-06 20:00:00,0.328,20.1
2026-06-06 21:00:00,0.328,19.9
2026-06-06 22:00:00,0.328,20
2026-06-06 23:00:00,0.328,20.4
2026-06-07 00:00:00,0.327,21
2026-06-07 01:00:00,0.326,22.1
2026-06-07 02:00:00,0.325,23.2
2026-06-07 03:00:00,0.324,24.5
2026-06-07 04:00:00,0.323,25.3
2026-06-07 05:00:00,0.322,25.5
2026-06-07 06:00:00,0.321,25.9
2026-06-07 07:00:00,0.32,26
2026-06-07 08:00:00,0.32,25.8
2026-06-07 09:00:00,0.32,25.5
2026-06-07 10:00:00,0.32,25.2
2026-06-07 11:00:00,0.32,24.7
2026-06-07 12:00:00,0.32,24.2
2026-06-07 13:00:00,0.32,23.8
2026-06-07 14:00:00,0.32,23.4
2026-06-07 15:00:00,0.32,23
2026-06-07 16:00:00,0.321,22.7
2026-06-07 17:00:00,0.321,22.5
2026-06-07 18:00:00,0.321,22.2
2026-06-07 19:00:00,0.322,22
2026-06-07 20:00:00,0.322,21.7
2026-06-07 21:00:00,0.323,21.5
2026-06-07 22:00:00,0.324,21.4
2026-06-07 23:00:00,0.325,21.3
2026-06-08 00:00:00,0.325,21.2
2026-06-08 01:00:00,0.325,21.3
2026-06-08 02:00:00,0.325,21.4
2026-06-08 03:00:00,0.325,21.8
2026-06-08 04:00:00,0.325,22
2026-06-08 05:00:00,0.325,22.3
2026-06-08 06:00:00,0.324,22.7
2026-06-08 07:00:00,0.324,23
2026-06-08 08:00:00,0.324,22.9
2026-06-08 09:00:00,0.324,22.7
2026-06-08 10:00:00,0.324,22.4
2026-06-08 11:00:00,0.325,22
2026-06-08 12:00:00,0.325,21.6
2026-06-08 13:00:00,0.325,21.2
2026-06-08 14:00:00,0.325,20.9
2026-06-08 15:00:00,0.325,20.6
2026-06-08 16:00:00,0.325,20.3
2026-06-08 17:00:00,0.326,19.9
2026-06-08 18:00:00,0.326,19.6
2026-06-08 19:00:00,0.326,19.3
2026-06-08 20:00:00,0.326,19
2026-06-08 21:00:00,0.327,18.8
2026-06-08 22:00:00,0.327,18.8
2026-06-08 23:00:00,0.326,19.2
2026-06-09 00:00:00,0.326,19.8
2026-06-09 01:00:00,0.325,20.7
2026-06-09 02:00:00,0.324,21.8
2026-06-09 03:00:00,0.323,23.4
2026-06-09 04:00:00,0.321,25
2026-06-09 05:00:00,0.32,26.3
2026-06-09 06:00:00,0.319,26.9
2026-06-09 07:00:00,0.319,26.7
2026-06-09 08:00:00,0.319,25.8
2026-06-09 09:00:00,0.319,25.1
2026-06-09 10:00:00,0.319,24.4
2026-06-09 11:00:00,0.32,23.8
2026-06-09 12:00:00,0.32,23
2026-06-09 13:00:00,0.321,22.4
2026-06-09 14:00:00,0.321,21.8
2026-06-09 15:00:00,0.322,21.3
2026-06-09 16:00:00,0.322,20.8
2026-06-09 17:00:00,0.322,20.3
2026-06-09 18:00:00,0.322,19.9
2026-06-09 19:00:00,0.323,19.5
2026-06-09 20:00:00,0.323,19.1
2026-06-09 21:00:00,0.323,18.9
2026-06-09 22:00:00,0.323,18.9
2026-06-09 23:00:00,0.323,19.4
2026-06-10 00:00:00,0.322,20.2
2026-06-10 01:00:00,0.322,21.2
2026-06-10 02:00:00,0.32,22.4
2026-06-10 03:00:00,0.319,23.7
2026-06-10 04:00:00,0.318,24.7
2026-06-10 05:00:00,0.317,25.4
2026-06-10 06:00:00,0.316,25.7
2026-06-10 07:00:00,0.316,25.7
2026-06-10 08:00:00,0.316,25.2
2026-06-10 09:00:00,0.316,24.7
2026-06-10 10:00:00,0.316,24.1
2026-06-10 11:00:00,0.316,23.5
2026-06-10 12:00:00,0.317,22.8
2026-06-10 13:00:00,0.318,22.2
2026-06-10 14:00:00,0.318,21.7
2026-06-10 15:00:00,0.318,21.2
2026-06-10 16:00:00,0.318,20.8
2026-06-10 17:00:00,0.318,20.6
2026-06-10 18:00:00,0.318,20.3
2026-06-10 19:00:00,0.319,20
2026-06-10 20:00:00,0.319,19.8
2026-06-10 21:00:00,0.319,19.6
2026-06-10 22:00:00,0.319,19.6
2026-06-10 23:00:00,0.319,20
2026-06-11 00:00:00,0.318,20.6
2026-06-11 01:00:00,0.318,21.6
2026-06-11 02:00:00,0.316,22.9
2026-06-11 03:00:00,0.315,24.5
2026-06-11 04:00:00,0.314,25.5
2026-06-11 05:00:00,0.313,26.5
2026-06-11 06:00:00,0.312,26.9
2026-06-11 07:00:00,0.312,26.5
2026-06-11 08:00:00,0.312,25.6
2026-06-11 09:00:00,0.312,24.9
2026-06-11 10:00:00,0.312,24.3
2026-06-11 11:00:00,0.313,23.7
2026-06-11 12:00:00,0.313,23
2026-06-11 13:00:00,0.314,22.5
2026-06-11 14:00:00,0.314,21.9
2026-06-11 15:00:00,0.314,21.5
2026-06-11 16:00:00,0.315,21
2026-06-11 17:00:00,0.315,20.6
2026-06-11 18:00:00,0.315,20.2
2026-06-11 19:00:00,0.315,19.8
2026-06-11 20:00:00,0.315,19.6
2026-06-11 21:00:00,0.316,19.4
2026-06-11 22:00:00,0.316,19.5
2026-06-11 23:00:00,0.315,20
2026-06-12 00:00:00,0.315,20.7
2026-06-12 01:00:00,0.314,21.7
2026-06-12 02:00:00,0.313,23.1
2026-06-12 03:00:00,0.311,24.6
2026-06-12 04:00:00,0.31,26
2026-06-12 05:00:00,0.308,27.1
2026-06-12 06:00:00,0.307,27.8
2026-06-12 07:00:00,0.307,27.5
2026-06-12 08:00:00,0.307,26.7
2026-06-12 09:00:00,0.307,26
2026-06-12 10:00:00,0.307,25.3
2026-06-12 11:00:00,0.308,24.7
2026-06-12 12:00:00,0.308,24
2026-06-12 13:00:00,0.308,23.4
2026-06-12 14:00:00,0.309,22.8
2026-06-12 15:00:00,0.309,22.3
2026-06-12 16:00:00,0.31,21.8
2026-06-12 17:00:00,0.31,21.4
2026-06-12 18:00:00,0.31,21
2026-06-12 19:00:00,0.31,20.6
2026-06-12 20:00:00,0.31,20.3
2026-06-12 21:00:00,0.311,20.1
2026-06-12 22:00:00,0.311,20.2
2026-06-12 23:00:00,0.31,20.6
2026-06-13 00:00:00,0.31,21.2
2026-06-13 01:00:00,0.309,22.2
2026-06-13 02:00:00,0.308,23.6
2026-06-13 03:00:00,0.307,25
2026-06-13 04:00:00,0.306,25.9
2026-06-13 05:00:00,0.304,26.6
2026-06-13 06:00:00,0.303,27.1
2026-06-13 07:00:00,0.303,27.1
2026-06-13 08:00:00,0.303,26.6
2026-06-13 09:00:00,0.303,26
2026-06-13 10:00:00,0.303,25.5
2026-06-13 11:00:00,0.303,25
2026-06-13 12:00:00,0.303,24.4
2026-06-13 13:00:00,0.304,23.9
2026-06-13 14:00:00,0.304,23.5
2026-06-13 15:00:00,0.304,23.2
2026-06-13 16:00:00,0.304,22.9
2026-06-13 17:00:00,0.305,22.6
2026-06-13 18:00:00,0.305,22.4
2026-06-13 19:00:00,0.305,22.1
2026-06-13 20:00:00,0.306,21.9
2026-06-13 21:00:00,0.306,21.7
2026-06-13 22:00:00,0.306,21.6
2026-06-13 23:00:00,0.306,21.7
2026-06-14 00:00:00,0.306,22
2026-06-14 01:00:00,0.305,22.7
2026-06-14 02:00:00,0.303,23.9
2026-06-14 03:00:00,0.302,25.2
2026-06-14 04:00:00,0.301,26.6
2026-06-14 05:00:00,0.3,27.4
2026-06-14 06:00:00,0.3,27.1
2026-06-14 07:00:00,0.301,26.4
2026-06-14 08:00:00,0.302,25.9
2026-06-14 09:00:00,0.303,25.4
2026-06-14 10:00:00,0.304,25.1
2026-06-14 11:00:00,0.305,24.7
2026-06-14 12:00:00,0.305,24.2
2026-06-14 13:00:00,0.306,23.7
2026-06-14 14:00:00,0.307,23.3
2026-06-14 15:00:00,0.307,22.9
2026-06-14 16:00:00,0.308,22.5
2026-06-14 17:00:00,0.309,22.2
2026-06-14 18:00:00,0.309,22
2026-06-14 19:00:00,0.309,21.8
2026-06-14 20:00:00,0.31,21.5
2026-06-14 21:00:00,0.31,21.3
2026-06-14 22:00:00,0.31,21.4
2026-06-14 23:00:00,0.31,21.8
2026-06-15 00:00:00,0.309,22.5
2026-06-15 01:00:00,0.308,23.4
2026-06-15 02:00:00,0.307,24.6
2026-06-15 03:00:00,0.306,25.8
2026-06-15 04:00:00,0.305,26.8
2026-06-15 05:00:00,0.304,27.6
2026-06-15 06:00:00,0.303,28.1
2026-06-15 07:00:00,0.303,27.8
2026-06-15 08:00:00,0.304,27.1
2026-06-15 09:00:00,0.304,26.6
2026-06-15 10:00:00,0.304,26.1
2026-06-15 11:00:00,0.305,25.5
2026-06-15 12:00:00,0.305,24.8
2026-06-15 13:00:00,0.306,24.2
2026-06-15 14:00:00,0.306,23.7
2026-06-15 15:00:00,0.306,23.2
2026-06-15 16:00:00,0.307,22.7
2026-06-15 17:00:00,0.307,22.3
2026-06-15 18:00:00,0.308,22
2026-06-15 19:00:00,0.308,21.7
2026-06-15 20:00:00,0.308,21.4
2026-06-15 21:00:00,0.308,21.2
2026-06-15 22:00:00,0.308,21.3
2026-06-15 23:00:00,0.308,21.6
2026-06-16 00:00:00,0.308,22
2026-06-16 01:00:00,0.307,22.6
2026-06-16 02:00:00,0.306,23.3
2026-06-16 03:00:00,0.304,24.5
2026-06-16 04:00:00,0.304,25.3
2026-06-16 05:00:00,0.303,26
2026-06-16 06:00:00,0.302,26.8
2026-06-16 07:00:00,0.301,27
2026-06-16 08:00:00,0.302,26.7
2026-06-16 09:00:00,0.302,26.4
2026-06-16 10:00:00,0.302,26.1
2026-06-16 11:00:00,0.303,25.7
2026-06-16 12:00:00,0.303,25.3
2026-06-16 13:00:00,0.303,24.9
2026-06-16 14:00:00,0.303,24.6
2026-06-16 15:00:00,0.303,24.3
2026-06-16 16:00:00,0.304,24
2026-06-16 17:00:00,0.304,23.7
2026-06-16 18:00:00,0.304,23.5
2026-06-16 19:00:00,0.304,23.3
2026-06-16 20:00:00,0.304,23.1
2026-06-16 21:00:00,0.304,22.9
2026-06-16 22:00:00,0.304,22.9
