time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-28 00:55:00,0.33726133,0.36169903,6.7,7.62
2026-02-28 01:00:00,0.3373777,0.36197056,6.72,7.92
2026-02-28 01:05:00,0.33722254,0.36158266,6.78,8.22
2026-02-28 01:10:00,0.33761044,0.36177661,6.8,8.48
2026-02-28 01:15:00,0.33714496,0.3618154,6.8,8.78
2026-02-28 01:20:00,0.33714496,0.36162145,6.8,9.02
2026-02-28 01:25:00,0.33726133,0.3614275,6.8,9.2
2026-02-28 01:30:00,0.33733891,0.3614275,6.8,9.4
2026-02-28 01:35:00,0.33702859,0.36131113,6.8,9.6
2026-02-28 01:40:00,0.33730012,0.36107839,6.8,9.86
2026-02-28 01:45:00,0.33741649,0.3610396,6.8,10.06
2026-02-28 01:50:00,0.33722254,0.36096202,6.82,10.22
2026-02-28 01:55:00,0.33706738,0.36092323,6.9,10.36
2026-02-28 02:00:00,0.33714496,0.36084565,6.9,10.56
2026-02-28 02:05:00,0.33722254,0.36100081,6.9,10.62
2026-02-28 02:10:00,0.33706738,0.36072928,6.9,10.76
2026-02-28 02:15:00,0.33695101,0.36084565,6.96,11.0
2026-02-28 02:20:00,0.33714496,0.36069049,7.0,11.32
2026-02-28 02:25:00,0.33706738,0.36061291,7.0,11.4
2026-02-28 02:30:00,0.33714496,0.3606517,7.0,11.4
2026-02-28 02:35:00,0.33675706,0.36069049,7.04,11.4
2026-02-28 02:40:00,0.33718375,0.36049654,7.1,11.4
2026-02-28 02:45:00,0.33714496,0.36076807,7.1,11.4
2026-02-28 02:50:00,0.3369898,0.36053533,7.1,11.6
2026-02-28 02:55:00,0.33702859,0.36049654,7.12,11.78
2026-02-28 03:00:00,0.33718375,0.36057412,7.2,11.84
2026-02-28 03:05:00,0.33683464,0.36072928,7.2,11.8
2026-02-28 03:10:00,0.33695101,0.36057412,7.2,11.8
2026-02-28 03:15:00,0.33687343,0.36061291,7.2,11.86
2026-02-28 03:20:00,0.33710617,0.36045775,7.26,11.8
2026-02-28 03:25:00,0.33667948,0.36030259,7.3,11.88
2026-02-28 03:30:00,0.33695101,0.36049654,7.3,11.98
2026-02-28 03:35:00,0.33679585,0.36045775,7.3,12.26
2026-02-28 03:40:00,0.33695101,0.36038017,7.3,12.86
2026-02-28 03:45:00,0.33675706,0.36022501,7.36,12.86
2026-02-28 03:50:00,0.33667948,0.36003106,7.4,12.7
2026-02-28 03:55:00,0.33702859,0.36010864,7.4,12.72
2026-02-28 04:00:00,0.33695101,0.36038017,7.4,12.8
2026-02-28 04:05:00,0.33667948,0.36045775,7.4,12.7
2026-02-28 04:10:00,0.33667948,0.36038017,7.46,12.6
2026-02-28 04:15:00,0.33683464,0.36003106,7.5,12.64
2026-02-28 04:20:00,0.3366019,0.36014743,7.5,12.7
2026-02-28 04:25:00,0.33671827,0.36034138,7.5,12.78
2026-02-28 04:30:00,0.33664069,0.36014743,7.52,12.74
2026-02-28 04:35:00,0.33640795,0.36014743,7.6,12.7
2026-02-28 04:40:00,0.33656311,0.36006985,7.6,12.7
2026-02-28 04:45:00,0.33625279,0.36022501,7.6,12.78
2026-02-28 04:50:00,0.33652432,0.36034138,7.62,12.82
2026-02-28 04:55:00,0.33648553,0.36030259,7.7,12.9
2026-02-28 05:00:00,0.33629158,0.36014743,7.7,13.0
2026-02-28 05:05:00,0.33636916,0.36018622,7.7,13.0
2026-02-28 05:10:00,0.33656311,0.36003106,7.7,13.08
2026-02-28 05:15:00,0.33640795,0.36014743,7.72,13.1
2026-02-28 05:20:00,0.33633037,0.36003106,7.8,13.1
2026-02-28 05:25:00,0.33640795,0.35999227,7.8,13.1
2026-02-28 05:30:00,0.33617521,0.36006985,7.8,13.1
2026-02-28 05:35:00,0.33633037,0.36030259,7.8,13.1
2026-02-28 05:40:00,0.33648553,0.35991469,7.8,13.14
2026-02-28 05:45:00,0.336214,0.3598759,7.9,13.2
2026-02-28 05:50:00,0.33625279,0.3602638,7.9,13.14
2026-02-28 05:55:00,0.33613642,0.36022501,7.9,13.08
2026-02-28 06:00:00,0.33625279,0.36006985,7.9,12.94
2026-02-28 06:05:00,0.33636916,0.36030259,7.9,12.84
2026-02-28 06:10:00,0.33633037,0.36045775,7.9,12.78
2026-02-28 06:15:00,0.336214,0.36006985,7.98,12.7
2026-02-28 06:20:00,0.33633037,0.36003106,8.0,12.7
2026-02-28 06:25:00,0.33617521,0.36030259,8.0,12.66
2026-02-28 06:30:00,0.336214,0.36038017,8.0,12.6
2026-02-28 06:35:00,0.336214,0.36045775,8.0,12.66
2026-02-28 06:40:00,0.33605884,0.36053533,8.0,12.56
2026-02-28 06:45:00,0.33633037,0.36030259,8.0,12.5
2026-02-28 06:50:00,0.33605884,0.35999227,8.08,12.4
2026-02-28 06:55:00,0.33602005,0.36034138,8.1,12.4
2026-02-28 07:00:00,0.33609763,0.36057412,8.1,12.32
2026-02-28 07:05:00,0.33598126,0.3602638,8.1,12.3
2026-02-28 07:10:00,0.33598126,0.36045775,8.1,12.24
2026-02-28 07:15:00,0.33613642,0.36041896,8.1,12.2
2026-02-28 07:20:00,0.33609763,0.36045775,8.1,12.12
2026-02-28 07:25:00,0.336214,0.36053533,8.1,12.1
2026-02-28 07:30:00,0.33590368,0.36045775,8.12,12.02
2026-02-28 07:35:00,0.33586489,0.36045775,8.2,12.0
2026-02-28 07:40:00,0.33590368,0.36061291,8.2,11.92
2026-02-28 07:45:00,0.33594247,0.36038017,8.2,11.88
2026-02-28 07:50:00,0.33598126,0.3606517,8.2,11.8
2026-02-28 07:55:00,0.33594247,0.36061291,8.2,11.72
2026-02-28 08:00:00,0.33594247,0.36038017,8.2,11.62
2026-02-28 08:05:00,0.33598126,0.3606517,8.2,11.48
2026-02-28 08:10:00,0.33605884,0.36096202,8.2,11.36
2026-02-28 08:15:00,0.33574852,0.36084565,8.2,11.26
2026-02-28 08:20:00,0.33567094,0.36100081,8.2,11.14
2026-02-28 08:25:00,0.33586489,0.36076807,8.2,11.04
2026-02-28 08:30:00,0.33578731,0.36111718,8.2,10.92
2026-02-28 08:35:00,0.3358261,0.36080686,8.2,10.82
2026-02-28 08:40:00,0.33578731,0.36076807,8.2,10.7
2026-02-28 08:45:00,0.33586489,0.36119476,8.2,10.6
2026-02-28 08:50:00,0.33590368,0.3610396,8.2,10.48
2026-02-28 08:55:00,0.33570973,0.3610396,8.2,10.34
2026-02-28 09:00:00,0.33598126,0.36123355,8.3,10.22
2026-02-28 09:05:00,0.33578731,0.3614275,8.3,10.08
2026-02-28 09:10:00,0.33578731,0.36123355,8.3,9.96
2026-02-28 09:15:00,0.33605884,0.36115597,8.3,9.84
2026-02-28 09:20:00,0.33563215,0.36119476,8.3,9.72
2026-02-28 09:25:00,0.33567094,0.3614275,8.3,9.62
2026-02-28 09:30:00,0.33578731,0.36146629,8.3,9.52
2026-02-28 09:35:00,0.33578731,0.36162145,8.3,9.38
2026-02-28 09:40:00,0.33567094,0.36169903,8.3,9.26
2026-02-28 09:45:00,0.33574852,0.36162145,8.3,9.14
2026-02-28 09:50:00,0.33578731,0.36189298,8.3,9.06
2026-02-28 09:55:00,0.33555457,0.3618154,8.3,9.0
2026-02-28 10:00:00,0.3358261,0.36189298,8.3,8.9
2026-02-28 10:05:00,0.33567094,0.36173782,8.26,8.9
2026-02-28 10:10:00,0.33559336,0.36177661,8.26,8.9
2026-02-28 10:15:00,0.33559336,0.36197056,8.2,8.9
2026-02-28 10:20:00,0.33578731,0.36193177,8.2,8.8
2026-02-28 10:25:00,0.33590368,0.3618154,8.2,8.8
2026-02-28 10:30:00,0.33567094,0.36177661,8.2,8.7
2026-02-28 10:35:00,0.33594247,0.36208693,8.2,8.7
2026-02-28 10:40:00,0.33567094,0.36204814,8.2,8.66
2026-02-28 10:45:00,0.33578731,0.36200935,8.2,8.6
2026-02-28 10:50:00,0.33563215,0.36193177,8.2,8.6
2026-02-28 10:55:00,0.33574852,0.36189298,8.2,8.62
2026-02-28 11:00:00,0.33567094,0.36197056,8.2,8.7
2026-02-28 11:05:00,0.3358261,0.36197056,8.2,8.68
2026-02-28 11:10:00,0.33578731,0.36204814,8.2,8.6
2026-02-28 11:15:00,0.33563215,0.36189298,8.2,8.66
2026-02-28 11:20:00,0.33602005,0.36197056,8.2,8.7
2026-02-28 11:25:00,0.33559336,0.36197056,8.2,8.7
2026-02-28 11:30:00,0.33594247,0.36204814,8.2,8.7
2026-02-28 11:35:00,0.33578731,0.36200935,8.2,8.7
2026-02-28 11:40:00,0.33563215,0.36208693,8.2,8.7
2026-02-28 11:45:00,0.33574852,0.36208693,8.2,8.7
2026-02-28 11:50:00,0.33563215,0.36208693,8.2,8.62
2026-02-28 11:55:00,0.33578731,0.36200935,8.2,8.58
2026-02-28 12:00:00,0.33563215,0.36204814,8.12,8.46
2026-02-28 12:05:00,0.33586489,0.36216451,8.1,8.34
2026-02-28 12:10:00,0.3358261,0.36204814,8.1,8.18
2026-02-28 12:15:00,0.33590368,0.3622033,8.1,8.1
2026-02-28 12:20:00,0.33578731,0.36224209,8.1,8.1
2026-02-28 12:25:00,0.33574852,0.36216451,8.1,8.1
2026-02-28 12:30:00,0.33594247,0.36228088,8.1,8.1
2026-02-28 12:35:00,0.3358261,0.36212572,8.1,8.16
2026-02-28 12:40:00,0.3358261,0.36212572,8.1,8.22
2026-02-28 12:45:00,0.33602005,0.36216451,8.1,8.32
2026-02-28 12:50:00,0.33590368,0.36204814,8.1,8.4
2026-02-28 12:55:00,0.33574852,0.36212572,8.1,8.46
2026-02-28 13:00:00,0.3358261,0.36185419,8.1,8.5
2026-02-28 13:05:00,0.33567094,0.36216451,8.1,8.5
2026-02-28 13:10:00,0.33578731,0.36197056,8.1,8.5
2026-02-28 13:15:00,0.33567094,0.36197056,8.1,8.5
2026-02-28 13:20:00,0.33590368,0.3622033,8.1,8.5
2026-02-28 13:25:00,0.33574852,0.36193177,8.1,8.5
2026-02-28 13:30:00,0.33570973,0.36193177,8.1,8.5
2026-02-28 13:35:00,0.33567094,0.36197056,8.0,8.5
2026-02-28 13:40:00,0.33598126,0.36197056,8.0,8.5
2026-02-28 13:45:00,0.3358261,0.36212572,8.0,8.48
2026-02-28 13:50:00,0.33594247,0.36204814,8.0,8.4
2026-02-28 13:55:00,0.33567094,0.36216451,8.0,8.38
2026-02-28 14:00:00,0.33574852,0.36197056,8.0,8.3
2026-02-28 14:05:00,0.33598126,0.36204814,8.0,8.24
2026-02-28 14:10:00,0.3358261,0.36216451,8.0,8.2
2026-02-28 14:15:00,0.3358261,0.3622033,8.0,8.14
2026-02-28 14:20:00,0.33586489,0.36224209,8.0,8.1
2026-02-28 14:25:00,0.33594247,0.36208693,8.0,8.06
2026-02-28 14:30:00,0.33578731,0.3622033,8.0,8.0
2026-02-28 14:35:00,0.3358261,0.3622033,8.0,8.0
2026-02-28 14:40:00,0.3358261,0.36189298,8.0,7.92
2026-02-28 14:45:00,0.3358261,0.36208693,8.0,7.9
2026-02-28 14:50:00,0.33586489,0.3622033,8.0,7.9
2026-02-28 14:55:00,0.33563215,0.36216451,8.0,7.9
2026-02-28 15:00:00,0.33570973,0.36204814,8.0,7.9
2026-02-28 15:05:00,0.33563215,0.3622033,8.0,7.8
2026-02-28 15:10:00,0.33598126,0.36228088,7.96,7.8
2026-02-28 15:15:00,0.33578731,0.36235846,7.9,7.8
2026-02-28 15:20:00,0.33594247,0.36231967,7.9,7.8
2026-02-28 15:25:00,0.33598126,0.36239725,7.9,7.8
2026-02-28 15:30:00,0.33574852,0.36235846,7.9,7.8
2026-02-28 15:35:00,0.33574852,0.36235846,7.9,7.72
2026-02-28 15:40:00,0.33586489,0.36208693,7.9,7.7
2026-02-28 15:45:00,0.33590368,0.36216451,7.9,7.64
2026-02-28 15:50:00,0.33570973,0.36228088,7.9,7.6
2026-02-28 15:55:00,0.33590368,0.36228088,7.9,7.56
2026-02-28 16:00:00,0.33563215,0.36235846,7.9,7.5
2026-02-28 16:05:00,0.33567094,0.36231967,7.9,7.5
2026-02-28 16:10:00,0.33567094,0.3622033,7.9,7.4
2026-02-28 16:15:00,0.3358261,0.36235846,7.9,7.4
2026-02-28 16:20:00,0.33578731,0.36239725,7.9,7.4
2026-02-28 16:25:00,0.33605884,0.3622033,7.9,7.4
2026-02-28 16:30:00,0.33586489,0.36231967,7.9,7.3
2026-02-28 16:35:00,0.33563215,0.36247483,7.9,7.24
2026-02-28 16:40:00,0.33563215,0.36239725,7.9,7.14
2026-02-28 16:45:00,0.33574852,0.36224209,7.82,7.1
2026-02-28 16:50:00,0.33574852,0.36212572,7.8,7.1
2026-02-28 16:55:00,0.33567094,0.3622033,7.8,7.02
2026-02-28 17:00:00,0.33590368,0.36235846,7.8,7.0
2026-02-28 17:05:00,0.3358261,0.36224209,7.8,7.0
2026-02-28 17:10:00,0.33574852,0.36224209,7.8,7.0
2026-02-28 17:15:00,0.3358261,0.36231967,7.8,7.0
2026-02-28 17:20:00,0.33602005,0.36247483,7.8,7.0
2026-02-28 17:25:00,0.33578731,0.36255241,7.8,6.92
2026-02-28 17:30:00,0.33559336,0.36228088,7.8,6.9
2026-02-28 17:35:00,0.33590368,0.36216451,7.8,6.9
2026-02-28 17:40:00,0.33578731,0.36212572,7.8,6.86
2026-02-28 17:45:00,0.33578731,0.36204814,7.8,6.8
2026-02-28 17:50:00,0.33586489,0.36224209,7.8,6.74
2026-02-28 17:55:00,0.33602005,0.36239725,7.8,6.7
2026-02-28 18:00:00,0.33567094,0.36235846,7.7,6.7
2026-02-28 18:05:00,0.33586489,0.36247483,7.7,6.7
2026-02-28 18:10:00,0.33590368,0.36235846,7.7,6.7
2026-02-28 18:15:00,0.33586489,0.3622033,7.7,6.7
2026-02-28 18:20:00,0.33590368,0.36231967,7.7,6.66
2026-02-28 18:25:00,0.3358261,0.36235846,7.7,6.64
2026-02-28 18:30:00,0.33574852,0.36224209,7.7,6.6
2026-02-28 18:35:00,0.33598126,0.36224209,7.7,6.6
2026-02-28 18:40:00,0.33567094,0.36235846,7.7,6.6
2026-02-28 18:45:00,0.33590368,0.36247483,7.7,6.6
2026-02-28 18:50:00,0.33570973,0.36235846,7.7,6.6
2026-02-28 18:55:00,0.33570973,0.36247483,7.7,6.6
2026-02-28 19:00:00,0.33594247,0.36239725,7.7,6.6
2026-02-28 19:05:00,0.33602005,0.36235846,7.7,6.6
2026-02-28 19:10:00,0.3358261,0.36235846,7.7,6.6
2026-02-28 19:15:00,0.33574852,0.36255241,7.6,6.7
2026-02-28 19:20:00,0.33570973,0.36224209,7.6,6.6
2026-02-28 19:25:00,0.33594247,0.36235846,7.6,6.6
2026-02-28 19:30:00,0.3358261,0.36216451,7.6,6.58
2026-02-28 19:35:00,0.33586489,0.36231967,7.6,6.5
2026-02-28 19:40:00,0.33586489,0.36231967,7.6,6.5
2026-02-28 19:45:00,0.336214,0.36243604,7.6,6.5
2026-02-28 19:50:00,0.3358261,0.36239725,7.6,6.58
2026-02-28 19:55:00,0.3358261,0.3622033,7.6,6.6
2026-02-28 20:00:00,0.33598126,0.36231967,7.6,6.7
2026-02-28 20:05:00,0.33598126,0.36212572,7.6,6.7
2026-02-28 20:10:00,0.33598126,0.36212572,7.6,6.7
2026-02-28 20:15:00,0.33598126,0.36243604,7.6,6.62
2026-02-28 20:20:00,0.33598126,0.36247483,7.6,6.6
2026-02-28 20:25:00,0.33609763,0.36262999,7.58,6.6
2026-02-28 20:30:00,0.33598126,0.36243604,7.52,6.5
2026-02-28 20:35:00,0.33570973,0.36231967,7.5,6.44
2026-02-28 20:40:00,0.33563215,0.36251362,7.5,6.38
2026-02-28 20:45:00,0.33605884,0.3622033,7.5,6.3
2026-02-28 20:50:00,0.33605884,0.36251362,7.5,6.3
2026-02-28 20:55:00,0.33570973,0.36239725,7.5,6.3
2026-02-28 21:00:00,0.33563215,0.36239725,7.5,6.3
2026-02-28 21:05:00,0.33567094,0.36224209,7.5,6.3
2026-02-28 21:10:00,0.33613642,0.36251362,7.5,6.3
2026-02-28 21:15:00,0.3358261,0.36251362,7.5,6.3
2026-02-28 21:20:00,0.33567094,0.36228088,7.5,6.3
2026-02-28 21:25:00,0.33590368,0.36243604,7.5,6.3
2026-02-28 21:30:00,0.33586489,0.36243604,7.5,6.3
2026-02-28 21:35:00,0.33598126,0.36228088,7.5,6.28
2026-02-28 21:40:00,0.3358261,0.36247483,7.5,6.2
2026-02-28 21:45:00,0.33559336,0.36231967,7.5,6.2
2026-02-28 21:50:00,0.33590368,0.36235846,7.44,6.18
2026-02-28 21:55:00,0.33578731,0.36255241,7.4,6.06
2026-02-28 22:00:00,0.33574852,0.36262999,7.4,6.0
2026-02-28 22:05:00,0.33602005,0.36262999,7.4,6.0
2026-02-28 22:10:00,0.33598126,0.36262999,7.4,6.0
2026-02-28 22:15:00,0.33555457,0.36266878,7.4,6.0
2026-02-28 22:20:00,0.33578731,0.36251362,7.4,5.98
2026-02-28 22:25:00,0.33586489,0.36243604,7.4,5.9
2026-02-28 22:30:00,0.33586489,0.3625912,7.4,5.9
2026-02-28 22:35:00,0.33578731,0.36255241,7.4,5.9
2026-02-28 22:40:00,0.33578731,0.36231967,7.4,5.9
2026-02-28 22:45:00,0.33594247,0.36247483,7.4,5.9
2026-02-28 22:50:00,0.33602005,0.36262999,7.4,5.96
2026-02-28 22:55:00,0.33602005,0.36247483,7.4,6.0
2026-02-28 23:00:00,0.33567094,0.36266878,7.4,6.08
2026-02-28 23:05:00,0.33578731,0.36239725,7.4,6.2
2026-02-28 23:10:00,0.33598126,0.36216451,7.4,6.34
2026-02-28 23:15:00,0.3358261,0.36224209,7.36,6.42
2026-02-28 23:20:00,0.33602005,0.36212572,7.3,6.52
2026-02-28 23:25:00,0.33594247,0.36212572,7.3,6.64
2026-02-28 23:30:00,0.33570973,0.36224209,7.3,6.76
2026-02-28 23:35:00,0.33605884,0.36212572,7.3,6.88
2026-02-28 23:40:00,0.33609763,0.36204814,7.3,7.02
2026-02-28 23:45:00,0.33617521,0.3618154,7.3,7.16
2026-02-28 23:50:00,0.33598126,0.36169903,7.3,7.26
2026-02-28 23:55:00,0.33598126,0.36197056,7.3,7.4
2026-03-01 00:00:00,0.33594247,0.36177661,7.3,7.58
2026-03-01 00:05:00,0.33586489,0.36193177,7.3,7.78
2026-03-01 00:10:00,0.33602005,0.36185419,7.3,7.98
2026-03-01 00:15:00,0.33609763,0.36173782,7.3,8.22
2026-03-01 00:20:00,0.33598126,0.36169903,7.3,8.34
2026-03-01 00:25:00,0.336214,0.36162145,7.3,8.46
2026-03-01 00:30:00,0.33598126,0.36162145,7.3,8.64
2026-03-01 00:35:00,0.33590368,0.36162145,7.3,8.78
2026-03-01 00:40:00,0.33609763,0.36134992,7.3,8.96
2026-03-01 00:45:00,0.33598126,0.36131113,7.3,9.06
2026-03-01 00:50:00,0.33563215,0.36134992,7.3,9.16
2026-03-01 00:55:00,0.33613642,0.36127234,7.3,9.32
2026-03-01 01:00:00,0.33605884,0.36100081,7.3,9.52
2026-03-01 01:05:00,0.33586489,0.3610396,7.3,9.72
2026-03-01 01:10:00,0.33578731,0.36084565,7.3,9.94
2026-03-01 01:15:00,0.33594247,0.36088444,7.3,10.22
2026-03-01 01:20:00,0.33578731,0.36092323,7.3,10.42
2026-03-01 01:25:00,0.33570973,0.36076807,7.3,10.5
2026-03-01 01:30:00,0.3358261,0.36080686,7.4,10.54
2026-03-01 01:35:00,0.33567094,0.36080686,7.4,10.62
2026-03-01 01:40:00,0.33594247,0.36049654,7.4,10.7
2026-03-01 01:45:00,0.33594247,0.36076807,7.4,10.64
2026-03-01 01:50:00,0.33555457,0.36084565,7.4,10.54
2026-03-01 01:55:00,0.33598126,0.3606517,7.4,10.66
2026-03-01 02:00:00,0.33578731,0.36069049,7.4,10.76
2026-03-01 02:05:00,0.33555457,0.36057412,7.42,10.9
2026-03-01 02:10:00,0.33570973,0.36072928,7.5,11.1
2026-03-01 02:15:00,0.33563215,0.3606517,7.5,11.34
2026-03-01 02:20:00,0.33547699,0.3602638,7.5,11.48
2026-03-01 02:25:00,0.33570973,0.36022501,7.5,11.78
2026-03-01 02:30:00,0.33559336,0.36034138,7.5,11.86
2026-03-01 02:35:00,0.33567094,0.36041896,7.52,11.7
2026-03-01 02:40:00,0.3354382,0.36049654,7.6,11.7
2026-03-01 02:45:00,0.3354382,0.36041896,7.6,11.62
2026-03-01 02:50:00,0.3354382,0.36061291,7.6,11.6
2026-03-01 02:55:00,0.33570973,0.36038017,7.6,11.6
2026-03-01 03:00:00,0.33555457,0.36072928,7.6,11.6
2026-03-01 03:05:00,0.33520546,0.36049654,7.64,11.62
2026-03-01 03:10:00,0.3354382,0.3602638,7.7,11.92
2026-03-01 03:15:00,0.33539941,0.3602638,7.7,12.36
2026-03-01 03:20:00,0.33524425,0.36014743,7.7,12.66
2026-03-01 03:25:00,0.33539941,0.36014743,7.7,12.78
2026-03-01 03:30:00,0.33551578,0.35995348,7.7,12.72
2026-03-01 03:35:00,0.33536062,0.36014743,7.7,12.56
2026-03-01 03:40:00,0.33532183,0.36014743,7.78,12.56
2026-03-01 03:45:00,0.33555457,0.36014743,7.8,12.44
2026-03-01 03:50:00,0.33532183,0.36041896,7.8,12.2
2026-03-01 03:55:00,0.33547699,0.36034138,7.8,12.1
2026-03-01 04:00:00,0.33536062,0.3602638,7.8,12.14
2026-03-01 04:05:00,0.33520546,0.36006985,7.8,12.24
2026-03-01 04:10:00,0.33528304,0.3602638,7.88,12.4
2026-03-01 04:15:00,0.33524425,0.35995348,7.9,12.58
2026-03-01 04:20:00,0.33524425,0.35991469,7.9,12.8
2026-03-01 04:25:00,0.33524425,0.36010864,7.9,13.0
2026-03-01 04:30:00,0.33536062,0.35960437,7.9,13.0
2026-03-01 04:35:00,0.3350503,0.35991469,7.9,13.0
2026-03-01 04:40:00,0.33508909,0.36003106,7.92,12.94
2026-03-01 04:45:00,0.33516667,0.36003106,8.0,12.9
2026-03-01 04:50:00,0.33516667,0.36006985,8.0,12.84
2026-03-01 04:55:00,0.33512788,0.35975953,8.0,12.76
2026-03-01 05:00:00,0.33477877,0.35991469,8.0,12.7
2026-03-01 05:05:00,0.3350503,0.36003106,8.0,12.64
2026-03-01 05:10:00,0.33497272,0.36014743,8.02,12.56
2026-03-01 05:15:00,0.33501151,0.36018622,8.1,12.5
2026-03-01 05:20:00,0.33481756,0.36014743,8.1,12.54
2026-03-01 05:25:00,0.3350503,0.36010864,8.1,12.6
2026-03-01 05:30:00,0.33493393,0.36010864,8.1,12.6
2026-03-01 05:35:00,0.33473998,0.36003106,8.1,12.6
2026-03-01 05:40:00,0.33477877,0.35979832,8.1,12.6
2026-03-01 05:45:00,0.33481756,0.36003106,8.18,12.5
2026-03-01 05:50:00,0.33473998,0.36014743,8.2,12.5
2026-03-01 05:55:00,0.33481756,0.36010864,8.2,12.5
2026-03-01 06:00:00,0.33481756,0.36022501,8.2,12.5
2026-03-01 06:05:00,0.33493393,0.36010864,8.2,12.5
2026-03-01 06:10:00,0.33481756,0.36014743,8.2,12.5
2026-03-01 06:15:00,0.33462361,0.36006985,8.2,12.5
2026-03-01 06:20:00,0.33458482,0.3602638,8.2,12.5
2026-03-01 06:25:00,0.33470119,0.36018622,8.24,12.5
2026-03-01 06:30:00,0.33473998,0.36010864,8.3,12.56
2026-03-01 06:35:00,0.33450724,0.35999227,8.3,12.72
2026-03-01 06:40:00,0.3346624,0.36014743,8.3,12.8
2026-03-01 06:45:00,0.33477877,0.36014743,8.3,12.8
2026-03-01 06:50:00,0.33454603,0.36003106,8.3,12.74
2026-03-01 06:55:00,0.3346624,0.36003106,8.3,12.6
2026-03-01 07:00:00,0.33470119,0.36022501,8.3,12.5
2026-03-01 07:05:00,0.33462361,0.36014743,8.3,12.44
2026-03-01 07:10:00,0.33450724,0.36034138,8.3,12.38
2026-03-01 07:15:00,0.33458482,0.36030259,8.34,12.3
2026-03-01 07:20:00,0.33454603,0.36034138,8.4,12.28
2026-03-01 07:25:00,0.33435208,0.3602638,8.4,12.2
2026-03-01 07:30:00,0.33458482,0.3602638,8.4,12.18
2026-03-01 07:35:00,0.33462361,0.3602638,8.4,12.1
2026-03-01 07:40:00,0.33450724,0.36038017,8.4,12.0
2026-03-01 07:45:00,0.33458482,0.3602638,8.4,11.94
2026-03-01 07:50:00,0.33458482,0.36038017,8.4,11.86
2026-03-01 07:55:00,0.33462361,0.36053533,8.4,11.76
2026-03-01 08:00:00,0.33446845,0.36061291,8.4,11.68
2026-03-01 08:05:00,0.33442966,0.36045775,8.4,11.6
2026-03-01 08:10:00,0.33454603,0.36045775,8.4,11.5
2026-03-01 08:15:00,0.33439087,0.36069049,8.4,11.5
2026-03-01 08:20:00,0.3342745,0.36057412,8.5,11.42
2026-03-01 08:25:00,0.33431329,0.36053533,8.5,11.4
2026-03-01 08:30:00,0.3342745,0.36072928,8.5,11.36
2026-03-01 08:35:00,0.33439087,0.3606517,8.5,11.3
2026-03-01 08:40:00,0.33454603,0.36072928,8.5,11.3
2026-03-01 08:45:00,0.3342745,0.36061291,8.5,11.2
2026-03-01 08:50:00,0.33423571,0.36069049,8.5,11.2
2026-03-01 08:55:00,0.33435208,0.36076807,8.5,11.2
2026-03-01 09:00:00,0.33435208,0.36057412,8.5,11.2
2026-03-01 09:05:00,0.33423571,0.36072928,8.5,11.2
2026-03-01 09:10:00,0.33419692,0.36045775,8.5,11.14
2026-03-01 09:15:00,0.33415813,0.36084565,8.5,11.1
2026-03-01 09:20:00,0.33431329,0.36072928,8.5,11.06
2026-03-01 09:25:00,0.33423571,0.36069049,8.5,11.0
2026-03-01 09:30:00,0.33431329,0.36061291,8.5,10.98
2026-03-01 09:35:00,0.33431329,0.36076807,8.5,10.9
2026-03-01 09:40:00,0.33419692,0.36072928,8.5,10.9
2026-03-01 09:45:00,0.33408055,0.36096202,8.5,10.9
2026-03-01 09:50:00,0.33423571,0.36092323,8.5,10.84
2026-03-01 09:55:00,0.3342745,0.36072928,8.5,10.8
2026-03-01 10:00:00,0.33415813,0.36084565,8.5,10.8
2026-03-01 10:05:00,0.33415813,0.36084565,8.5,10.8
2026-03-01 10:10:00,0.33408055,0.36080686,8.5,10.8
2026-03-01 10:15:00,0.33446845,0.36080686,8.5,10.8
2026-03-01 10:20:00,0.33435208,0.36100081,8.5,10.72
2026-03-01 10:25:00,0.33419692,0.36076807,8.5,10.7
2026-03-01 10:30:00,0.33415813,0.36096202,8.5,10.7
2026-03-01 10:35:00,0.3342745,0.36069049,8.5,10.7
2026-03-01 10:40:00,0.33435208,0.36080686,8.5,10.7
2026-03-01 10:45:00,0.33396418,0.36088444,8.5,10.62
2026-03-01 10:50:00,0.33411934,0.36123355,8.5,10.6
2026-03-01 10:55:00,0.33408055,0.3610396,8.5,10.6
2026-03-01 11:00:00,0.33404176,0.36072928,8.5,10.56
2026-03-01 11:05:00,0.33404176,0.36084565,8.5,10.5
2026-03-01 11:10:00,0.33408055,0.36107839,8.5,10.5
2026-03-01 11:15:00,0.33415813,0.36100081,8.5,10.5
2026-03-01 11:20:00,0.33408055,0.36111718,8.5,10.5
2026-03-01 11:25:00,0.33396418,0.36107839,8.5,10.5
2026-03-01 11:30:00,0.33411934,0.36107839,8.5,10.5
2026-03-01 11:35:00,0.3342745,0.36111718,8.5,10.5
2026-03-01 11:40:00,0.33400297,0.36096202,8.5,10.5
2026-03-01 11:45:00,0.3338866,0.36092323,8.5,10.5
2026-03-01 11:50:00,0.33411934,0.36096202,8.5,10.4
2026-03-01 11:55:00,0.33419692,0.36111718,8.5,10.4
2026-03-01 12:00:00,0.33404176,0.36107839,8.42,10.48
2026-03-01 12:05:00,0.33404176,0.36084565,8.4,10.5
