time,sm_soil_10cm,temp_soil_10cm
2026-03-29 20:25:00,0.37391788,11.5
2026-03-29 20:30:00,0.37399546,11.5
2026-03-29 20:35:00,0.37376272,11.5
2026-03-29 20:40:00,0.37380151,11.5
2026-03-29 20:45:00,0.37403425,11.44
2026-03-29 20:50:00,0.37349119,11.4
2026-03-29 20:55:00,0.37391788,11.4
2026-03-29 21:00:00,0.37395667,11.4
2026-03-29 21:05:00,0.37399546,11.4
2026-03-29 21:10:00,0.37391788,11.4
2026-03-29 21:15:00,0.37403425,11.4
2026-03-29 21:20:00,0.37387909,11.4
2026-03-29 21:25:00,0.37399546,11.4
2026-03-29 21:30:00,0.37391788,11.36
2026-03-29 21:35:00,0.37411183,11.3
2026-03-29 21:40:00,0.37411183,11.3
2026-03-29 21:45:00,0.37403425,11.3
2026-03-29 21:50:00,0.37399546,11.3
2026-03-29 21:55:00,0.37415062,11.3
2026-03-29 22:00:00,0.37399546,11.3
2026-03-29 22:05:00,0.37391788,11.3
2026-03-29 22:10:00,0.37418941,11.3
2026-03-29 22:15:00,0.37415062,11.3
2026-03-29 22:20:00,0.37418941,11.22
2026-03-29 22:25:00,0.37391788,11.2
2026-03-29 22:30:00,0.37403425,11.2
2026-03-29 22:35:00,0.37395667,11.2
2026-03-29 22:40:00,0.37415062,11.2
2026-03-29 22:45:00,0.37403425,11.2
2026-03-29 22:50:00,0.37395667,11.2
2026-03-29 22:55:00,0.37395667,11.2
2026-03-29 23:00:00,0.37407304,11.2
2026-03-29 23:05:00,0.37411183,11.2
2026-03-29 23:10:00,0.37407304,11.2
2026-03-29 23:15:00,0.3742282,11.2
2026-03-29 23:20:00,0.37395667,11.16
2026-03-29 23:25:00,0.37395667,11.1
2026-03-29 23:30:00,0.37418941,11.1
2026-03-29 23:35:00,0.37411183,11.1
2026-03-29 23:40:00,0.37407304,11.1
2026-03-29 23:45:00,0.37434457,11.1
2026-03-29 23:50:00,0.37407304,11.1
2026-03-29 23:55:00,0.37426699,11.1
2026-03-30 00:00:00,0.37415062,11.1
2026-03-30 00:05:00,0.37442215,11.1
2026-03-30 00:10:00,0.37434457,11.1
2026-03-30 00:15:00,0.37438336,11.1
2026-03-30 00:20:00,0.37418941,11.1
2026-03-30 00:25:00,0.37426699,11.1
2026-03-30 00:30:00,0.37415062,11.1
2026-03-30 00:35:00,0.37415062,11.1
2026-03-30 00:40:00,0.37426699,11.1
2026-03-30 00:45:00,0.37442215,11.1
2026-03-30 00:50:00,0.37407304,11.1
2026-03-30 00:55:00,0.37426699,11.1
2026-03-30 01:00:00,0.37430578,11.1
2026-03-30 01:05:00,0.37407304,11.1
2026-03-30 01:10:00,0.37426699,11.1
2026-03-30 01:15:00,0.37418941,11.1
2026-03-30 01:20:00,0.37415062,11.14
2026-03-30 01:25:00,0.37426699,11.2
2026-03-30 01:30:00,0.37426699,11.2
2026-03-30 01:35:00,0.37430578,11.2
2026-03-30 01:40:00,0.37399546,11.2
2026-03-30 01:45:00,0.37430578,11.2
2026-03-30 01:50:00,0.37411183,11.2
2026-03-30 01:55:00,0.37418941,11.2
2026-03-30 02:00:00,0.37418941,11.2
2026-03-30 02:05:00,0.37407304,11.2
2026-03-30 02:10:00,0.37391788,11.26
2026-03-30 02:15:00,0.37380151,11.3
2026-03-30 02:20:00,0.3742282,11.3
2026-03-30 02:25:00,0.37399546,11.3
2026-03-30 02:30:00,0.37391788,11.3
2026-03-30 02:35:00,0.37387909,11.3
2026-03-30 02:40:00,0.37403425,11.3
2026-03-30 02:45:00,0.37407304,11.38
2026-03-30 02:50:00,0.37403425,11.4
2026-03-30 02:55:00,0.37391788,11.4
2026-03-30 03:00:00,0.3738403,11.4
2026-03-30 03:05:00,0.37407304,11.4
2026-03-30 03:10:00,0.37391788,11.46
2026-03-30 03:15:00,0.37411183,11.5
2026-03-30 03:20:00,0.37372393,11.5
2026-03-30 03:25:00,0.37399546,11.5
2026-03-30 03:30:00,0.37376272,11.5
2026-03-30 03:35:00,0.37387909,11.5
2026-03-30 03:40:00,0.37368514,11.6
2026-03-30 03:45:00,0.3738403,11.6
2026-03-30 03:50:00,0.37372393,11.6
2026-03-30 03:55:00,0.37372393,11.6
2026-03-30 04:00:00,0.37380151,11.6
2026-03-30 04:05:00,0.37341361,11.6
2026-03-30 04:10:00,0.37349119,11.68
2026-03-30 04:15:00,0.37364635,11.7
2026-03-30 04:20:00,0.37341361,11.7
2026-03-30 04:25:00,0.37380151,11.7
2026-03-30 04:30:00,0.3734524,11.7
2026-03-30 04:35:00,0.37352998,11.7
2026-03-30 04:40:00,0.37360756,11.7
2026-03-30 04:45:00,0.37329724,11.8
2026-03-30 04:50:00,0.37329724,11.8
2026-03-30 04:55:00,0.37341361,11.8
2026-03-30 05:00:00,0.37329724,11.8
2026-03-30 05:05:00,0.37356877,11.8
2026-03-30 05:10:00,0.37337482,11.8
2026-03-30 05:15:00,0.37368514,11.8
2026-03-30 05:20:00,0.37337482,11.86
2026-03-30 05:25:00,0.37356877,11.9
2026-03-30 05:30:00,0.37321966,11.9
2026-03-30 05:35:00,0.37349119,11.9
2026-03-30 05:40:00,0.37352998,11.9
2026-03-30 05:45:00,0.37325845,11.9
2026-03-30 05:50:00,0.37352998,11.9
2026-03-30 05:55:00,0.3734524,11.9
2026-03-30 06:00:00,0.3734524,11.94
2026-03-30 06:05:00,0.37325845,12.0
2026-03-30 06:10:00,0.37360756,12.0
2026-03-30 06:15:00,0.37352998,12.0
2026-03-30 06:20:00,0.37341361,12.0
2026-03-30 06:25:00,0.37360756,12.0
2026-03-30 06:30:00,0.3734524,12.0
2026-03-30 06:35:00,0.37337482,12.0
2026-03-30 06:40:00,0.37333603,12.0
2026-03-30 06:45:00,0.3734524,12.0
2026-03-30 06:50:00,0.37329724,12.02
2026-03-30 06:55:00,0.37333603,12.1
2026-03-30 07:00:00,0.37337482,12.1
2026-03-30 07:05:00,0.37321966,12.1
2026-03-30 07:10:00,0.37333603,12.1
2026-03-30 07:15:00,0.37298692,12.1
2026-03-30 07:20:00,0.37321966,12.1
2026-03-30 07:25:00,0.37283176,12.1
2026-03-30 07:30:00,0.37302571,12.1
2026-03-30 07:35:00,0.37314208,12.1
2026-03-30 07:40:00,0.37333603,12.1
2026-03-30 07:45:00,0.37341361,12.1
2026-03-30 07:50:00,0.37318087,12.18
2026-03-30 07:55:00,0.37360756,12.2
2026-03-30 08:00:00,0.37368514,12.2
2026-03-30 08:05:00,0.37391788,12.2
2026-03-30 08:10:00,0.37418941,12.2
2026-03-30 08:15:00,0.37407304,12.2
2026-03-30 08:20:00,0.37453852,12.2
2026-03-30 08:25:00,0.37446094,12.2
2026-03-30 08:30:00,0.37492642,12.2
2026-03-30 08:35:00,0.37508158,12.2
2026-03-30 08:40:00,0.37546948,12.2
2026-03-30 08:45:00,0.37589617,12.2
2026-03-30 08:50:00,0.37861147,12.2
2026-03-30 08:55:00,0.38132677,12.24
2026-03-30 09:00:00,0.38311111,12.3
2026-03-30 09:05:00,0.38427481,12.3
2026-03-30 09:10:00,0.38551609,12.3
2026-03-30 09:15:00,0.38652463,12.3
2026-03-30 09:20:00,0.38718406,12.3
2026-03-30 09:25:00,0.38772712,12.3
2026-03-30 09:30:00,0.38838655,12.3
2026-03-30 09:35:00,0.38877445,12.3
2026-03-30 09:40:00,0.3893563,12.3
2026-03-30 09:45:00,0.38958904,12.3
2026-03-30 09:50:00,0.39028726,12.3
2026-03-30 09:55:00,0.39040363,12.3
2026-03-30 10:00:00,0.39055879,12.3
2026-03-30 10:05:00,0.39102427,12.3
2026-03-30 10:10:00,0.39114064,12.3
2026-03-30 10:15:00,0.3912958,12.3
2026-03-30 10:20:00,0.39148975,12.3
2026-03-30 10:25:00,0.39164491,12.3
2026-03-30 10:30:00,0.39187765,12.3
2026-03-30 10:35:00,0.39222676,12.3
2026-03-30 10:40:00,0.39238192,12.3
2026-03-30 10:45:00,0.3928474,12.3
2026-03-30 10:50:00,0.39300256,12.3
2026-03-30 10:55:00,0.39315772,12.3
2026-03-30 11:00:00,0.39319651,12.3
2026-03-30 11:05:00,0.39366199,12.3
2026-03-30 11:10:00,0.3936232,12.3
2026-03-30 11:15:00,0.39373957,12.3
2026-03-30 11:20:00,0.39393352,12.3
2026-03-30 11:25:00,0.394399,12.3
2026-03-30 11:30:00,0.39575665,12.3
2026-03-30 11:35:00,0.39626092,12.3
2026-03-30 11:40:00,0.39657124,12.3
2026-03-30 11:45:00,0.39723067,12.3
2026-03-30 11:50:00,0.39785131,12.3
2026-03-30 11:55:00,0.39769615,12.3
2026-03-30 12:00:00,0.398278,12.3
2026-03-30 12:05:00,0.39851074,12.3
2026-03-30 12:10:00,0.39893743,12.3
2026-03-30 12:15:00,0.39874348,12.3
2026-03-30 12:20:00,0.39851074,12.3
2026-03-30 12:25:00,0.39882106,12.3
2026-03-30 12:30:00,0.39882106,12.3
2026-03-30 12:35:00,0.39851074,12.3
2026-03-30 12:40:00,0.398278,12.3
2026-03-30 12:45:00,0.39870469,12.3
2026-03-30 12:50:00,0.39885985,12.3
2026-03-30 12:55:00,0.39885985,12.3
2026-03-30 13:00:00,0.39909259,12.3
2026-03-30 13:05:00,0.39967444,12.3
2026-03-30 13:10:00,0.39951928,12.3
2026-03-30 13:15:00,0.39986839,12.3
2026-03-30 13:20:00,0.39986839,12.3
2026-03-30 13:25:00,0.40006234,12.22
2026-03-30 13:30:00,0.4002175,12.2
2026-03-30 13:35:00,0.40048903,12.2
2026-03-30 13:40:00,0.40037266,12.2
2026-03-30 13:45:00,0.40029508,12.2
2026-03-30 13:50:00,0.40045024,12.2
2026-03-30 13:55:00,0.40033387,12.2
2026-03-30 14:00:00,0.40079935,12.1
2026-03-30 14:05:00,0.40033387,12.1
2026-03-30 14:10:00,0.40064419,12.1
2026-03-30 14:15:00,0.40079935,12.1
2026-03-30 14:20:00,0.40072177,12.1
2026-03-30 14:25:00,0.40083814,12.1
2026-03-30 14:30:00,0.40068298,12.1
2026-03-30 14:35:00,0.4006054,12.1
2026-03-30 14:40:00,0.4002175,12.1
2026-03-30 14:45:00,0.40052782,12.1
2026-03-30 14:50:00,0.40056661,12.02
2026-03-30 14:55:00,0.40002355,12.0
2026-03-30 15:00:00,0.40037266,12.0
2026-03-30 15:05:00,0.40037266,12.0
2026-03-30 15:10:00,0.40037266,12.0
2026-03-30 15:15:00,0.4002175,12.0
2026-03-30 15:20:00,0.40025629,12.0
2026-03-30 15:25:00,0.40056661,12.0
2026-03-30 15:30:00,0.40041145,12.0
2026-03-30 15:35:00,0.40056661,12.0
2026-03-30 15:40:00,0.40037266,12.0
2026-03-30 15:45:00,0.40045024,12.0
2026-03-30 15:50:00,0.40052782,12.0
2026-03-30 15:55:00,0.40025629,12.0
2026-03-30 16:00:00,0.40017871,12.0
2026-03-30 16:05:00,0.40017871,12.0
2026-03-30 16:10:00,0.40017871,12.0
2026-03-30 16:15:00,0.39998476,12.0
2026-03-30 16:20:00,0.39998476,12.0
2026-03-30 16:25:00,0.39975202,12.0
2026-03-30 16:30:00,0.3998296,11.92
2026-03-30 16:35:00,0.39963565,11.9
2026-03-30 16:40:00,0.39951928,11.9
2026-03-30 16:45:00,0.39967444,11.9
2026-03-30 16:50:00,0.3994417,11.9
2026-03-30 16:55:00,0.40006234,11.9
2026-03-30 17:00:00,0.40068298,11.9
2026-03-30 17:05:00,0.40064419,11.9
2026-03-30 17:10:00,0.40064419,11.9
2026-03-30 17:15:00,0.40045024,11.9
2026-03-30 17:20:00,0.4006054,11.9
2026-03-30 17:25:00,0.40033387,11.9
2026-03-30 17:30:00,0.40029508,11.9
2026-03-30 17:35:00,0.40045024,11.9
2026-03-30 17:40:00,0.39998476,11.9
2026-03-30 17:45:00,0.40041145,11.9
2026-03-30 17:50:00,0.40002355,11.9
2026-03-30 17:55:00,0.40048903,11.9
2026-03-30 18:00:00,0.40029508,11.9
2026-03-30 18:05:00,0.40041145,11.9
2026-03-30 18:10:00,0.40002355,11.9
2026-03-30 18:15:00,0.40002355,11.9
2026-03-30 18:20:00,0.40029508,11.9
2026-03-30 18:25:00,0.40025629,11.9
2026-03-30 18:30:00,0.39998476,11.9
2026-03-30 18:35:00,0.39990718,11.9
2026-03-30 18:40:00,0.40025629,11.9
2026-03-30 18:45:00,0.39990718,11.9
2026-03-30 18:50:00,0.40002355,11.86
2026-03-30 18:55:00,0.39998476,11.8
2026-03-30 19:00:00,0.39986839,11.8
2026-03-30 19:05:00,0.40002355,11.8
2026-03-30 19:10:00,0.40006234,11.8
2026-03-30 19:15:00,0.3998296,11.8
2026-03-30 19:20:00,0.39990718,11.8
2026-03-30 19:25:00,0.39990718,11.8
2026-03-30 19:30:00,0.4002175,11.8
2026-03-30 19:35:00,0.40010113,11.8
2026-03-30 19:40:00,0.4002175,11.8
2026-03-30 19:45:00,0.40002355,11.8
2026-03-30 19:50:00,0.40006234,11.8
2026-03-30 19:55:00,0.40017871,11.8
2026-03-30 20:00:00,0.39986839,11.8
2026-03-30 20:05:00,0.40006234,11.8
2026-03-30 20:10:00,0.3998296,11.8
2026-03-30 20:15:00,0.39986839,11.8
2026-03-30 20:20:00,0.39994597,11.8
2026-03-30 20:25:00,0.39986839,11.8
2026-03-30 20:30:00,0.39998476,11.8
2026-03-30 20:35:00,0.40010113,11.8
2026-03-30 20:40:00,0.39990718,11.8
2026-03-30 20:45:00,0.40006234,11.8
2026-03-30 20:50:00,0.39994597,11.8
2026-03-30 20:55:00,0.39998476,11.78
2026-03-30 21:00:00,0.39998476,11.7
2026-03-30 21:05:00,0.39994597,11.7
2026-03-30 21:10:00,0.40002355,11.7
2026-03-30 21:15:00,0.39986839,11.7
2026-03-30 21:20:00,0.4002175,11.7
2026-03-30 21:25:00,0.40002355,11.7
2026-03-30 21:30:00,0.39990718,11.7
2026-03-30 21:35:00,0.40006234,11.7
2026-03-30 21:40:00,0.40025629,11.7
2026-03-30 21:45:00,0.39998476,11.7
2026-03-30 21:50:00,0.39990718,11.7
2026-03-30 21:55:00,0.40013992,11.7
2026-03-30 22:00:00,0.39975202,11.7
2026-03-30 22:05:00,0.39967444,11.7
2026-03-30 22:10:00,0.40017871,11.7
2026-03-30 22:15:00,0.39990718,11.7
2026-03-30 22:20:00,0.40006234,11.7
2026-03-30 22:25:00,0.40010113,11.66
2026-03-30 22:30:00,0.40033387,11.6
2026-03-30 22:35:00,0.40006234,11.6
2026-03-30 22:40:00,0.40010113,11.6
2026-03-30 22:45:00,0.39971323,11.6
2026-03-30 22:50:00,0.40010113,11.6
2026-03-30 22:55:00,0.40029508,11.6
2026-03-30 23:00:00,0.40029508,11.6
2026-03-30 23:05:00,0.40017871,11.6
2026-03-30 23:10:00,0.40033387,11.6
2026-03-30 23:15:00,0.40010113,11.6
2026-03-30 23:20:00,0.39998476,11.6
2026-03-30 23:25:00,0.40041145,11.6
2026-03-30 23:30:00,0.4002175,11.6
2026-03-30 23:35:00,0.4002175,11.6
2026-03-30 23:40:00,0.40033387,11.6
2026-03-30 23:45:00,0.40017871,11.6
2026-03-30 23:50:00,0.40041145,11.6
2026-03-30 23:55:00,0.40010113,11.6
2026-03-31 00:00:00,0.40029508,11.56
2026-03-31 00:05:00,0.39998476,11.5
2026-03-31 00:10:00,0.40033387,11.5
2026-03-31 00:15:00,0.40029508,11.5
2026-03-31 00:20:00,0.40037266,11.5
2026-03-31 00:25:00,0.40037266,11.5
2026-03-31 00:30:00,0.40010113,11.5
2026-03-31 00:35:00,0.40013992,11.5
2026-03-31 00:40:00,0.40037266,11.5
2026-03-31 00:45:00,0.40037266,11.5
2026-03-31 00:50:00,0.40045024,11.5
2026-03-31 00:55:00,0.40052782,11.5
2026-03-31 01:00:00,0.40025629,11.5
2026-03-31 01:05:00,0.40017871,11.5
2026-03-31 01:10:00,0.40045024,11.5
2026-03-31 01:15:00,0.40048903,11.5
2026-03-31 01:20:00,0.4002175,11.5
2026-03-31 01:25:00,0.40048903,11.5
2026-03-31 01:30:00,0.40048903,11.5
2026-03-31 01:35:00,0.4002175,11.5
2026-03-31 01:40:00,0.40052782,11.5
2026-03-31 01:45:00,0.40037266,11.5
2026-03-31 01:50:00,0.40037266,11.52
2026-03-31 01:55:00,0.40048903,11.6
2026-03-31 02:00:00,0.40045024,11.6
2026-03-31 02:05:00,0.40052782,11.6
2026-03-31 02:10:00,0.40033387,11.6
2026-03-31 02:15:00,0.40013992,11.6
2026-03-31 02:20:00,0.40010113,11.6
2026-03-31 02:25:00,0.40029508,11.6
2026-03-31 02:30:00,0.40041145,11.6
2026-03-31 02:35:00,0.40025629,11.6
2026-03-31 02:40:00,0.40025629,11.64
2026-03-31 02:45:00,0.40033387,11.7
2026-03-31 02:50:00,0.40025629,11.7
2026-03-31 02:55:00,0.40029508,11.7
2026-03-31 03:00:00,0.39994597,11.7
2026-03-31 03:05:00,0.40025629,11.74
2026-03-31 03:10:00,0.40010113,11.8
2026-03-31 03:15:00,0.39998476,11.8
2026-03-31 03:20:00,0.39990718,11.8
2026-03-31 03:25:00,0.40002355,11.82
2026-03-31 03:30:00,0.40002355,11.9
2026-03-31 03:35:00,0.39975202,11.9
2026-03-31 03:40:00,0.39975202,11.9
2026-03-31 03:45:00,0.39975202,11.98
2026-03-31 03:50:00,0.39971323,12.0
2026-03-31 03:55:00,0.39951928,12.0
2026-03-31 04:00:00,0.39955807,12.06
2026-03-31 04:05:00,0.39924775,12.1
2026-03-31 04:10:00,0.39951928,12.1
2026-03-31 04:15:00,0.39936412,12.2
2026-03-31 04:20:00,0.3994417,12.2
2026-03-31 04:25:00,0.39909259,12.26
2026-03-31 04:30:00,0.39889864,12.3
2026-03-31 04:35:00,0.39882106,12.36
2026-03-31 04:40:00,0.39893743,12.4
2026-03-31 04:45:00,0.39882106,12.46
2026-03-31 04:50:00,0.39889864,12.5
2026-03-31 04:55:00,0.39862711,12.58
2026-03-31 05:00:00,0.39847195,12.6
2026-03-31 05:05:00,0.39878227,12.68
2026-03-31 05:10:00,0.39874348,12.7
2026-03-31 05:15:00,0.39858832,12.8
2026-03-31 05:20:00,0.39851074,12.82
2026-03-31 05:25:00,0.39847195,12.9
2026-03-31 05:30:00,0.39843316,12.92
2026-03-31 05:35:00,0.398278,13.0
2026-03-31 05:40:00,0.39823921,13.02
2026-03-31 05:45:00,0.39823921,13.1
2026-03-31 05:50:00,0.39816163,13.12
2026-03-31 05:55:00,0.39808405,13.2
2026-03-31 06:00:00,0.39808405,13.22
2026-03-31 06:05:00,0.39796768,13.3
2026-03-31 06:10:00,0.39792889,13.32
2026-03-31 06:15:00,0.39796768,13.4
2026-03-31 06:20:00,0.3978901,13.42
2026-03-31 06:25:00,0.39781252,13.5
2026-03-31 06:30:00,0.3978901,13.5
2026-03-31 06:35:00,0.39777373,13.58
2026-03-31 06:40:00,0.39769615,13.6
2026-03-31 06:45:00,0.39761857,13.64
2026-03-31 06:50:00,0.39765736,13.7
2026-03-31 06:55:00,0.39761857,13.7
2026-03-31 07:00:00,0.39754099,13.74
2026-03-31 07:05:00,0.3975022,13.8
2026-03-31 07:10:00,0.39757978,13.8
2026-03-31 07:15:00,0.39746341,13.8
2026-03-31 07:20:00,0.39746341,13.9
2026-03-31 07:25:00,0.39738583,13.9
2026-03-31 07:30:00,0.39738583,13.9
2026-03-31 07:35:00,0.39738583,13.9
2026-03-31 07:40:00,0.39742462,13.94
2026-03-31 07:45:00,0.39730825,14.0
2026-03-31 07:50:00,0.39738583,14.0
2026-03-31 07:55:00,0.39734704,14.0
2026-03-31 08:00:00,0.39730825,14.0
2026-03-31 08:05:00,0.39730825,14.0
2026-03-31 08:10:00,0.39734704,14.0
2026-03-31 08:15:00,0.39726946,14.06
2026-03-31 08:20:00,0.39715309,14.1
2026-03-31 08:25:00,0.39726946,14.1
2026-03-31 08:30:00,0.39723067,14.1
2026-03-31 08:35:00,0.39730825,14.1
2026-03-31 08:40:00,0.39730825,14.1
2026-03-31 08:45:00,0.39734704,14.1
2026-03-31 08:50:00,0.39726946,14.1
2026-03-31 08:55:00,0.39719188,14.1
2026-03-31 09:00:00,0.39738583,14.1
2026-03-31 09:05:00,0.39726946,14.1
2026-03-31 09:10:00,0.39726946,14.1
2026-03-31 09:15:00,0.39726946,14.1
2026-03-31 09:20:00,0.39738583,14.1
2026-03-31 09:25:00,0.39730825,14.1
2026-03-31 09:30:00,0.39723067,14.1
2026-03-31 09:35:00,0.39730825,14.1
2026-03-31 09:40:00,0.39730825,14.1
2026-03-31 09:45:00,0.39734704,14.1
2026-03-31 09:50:00,0.39734704,14.1
2026-03-31 09:55:00,0.39738583,14.1
2026-03-31 10:00:00,0.39738583,14.1
2026-03-31 10:05:00,0.39742462,14.1
2026-03-31 10:10:00,0.39734704,14.1
2026-03-31 10:15:00,0.39734704,14.1
2026-03-31 10:20:00,0.39742462,14.1
2026-03-31 10:25:00,0.39738583,14.1
2026-03-31 10:30:00,0.39746341,14.1
2026-03-31 10:35:00,0.39754099,14.1
2026-03-31 10:40:00,0.39754099,14.1
2026-03-31 10:45:00,0.39757978,14.0
2026-03-31 10:50:00,0.3975022,14.0
2026-03-31 10:55:00,0.39746341,14.0
2026-03-31 11:00:00,0.39757978,14.0
2026-03-31 11:05:00,0.39754099,14.0
2026-03-31 11:10:00,0.39754099,14.0
2026-03-31 11:15:00,0.39754099,14.0
2026-03-31 11:20:00,0.39765736,14.0
2026-03-31 11:25:00,0.39765736,13.96
2026-03-31 11:30:00,0.39773494,13.9
2026-03-31 11:35:00,0.39761857,13.9
2026-03-31 11:40:00,0.39765736,13.9
2026-03-31 11:45:00,0.39773494,13.9
2026-03-31 11:50:00,0.39777373,13.9
2026-03-31 11:55:00,0.39777373,13.9
2026-03-31 12:00:00,0.39785131,13.9
2026-03-31 12:05:00,0.39785131,13.8
2026-03-31 12:10:00,0.39773494,13.8
2026-03-31 12:15:00,0.39785131,13.8
2026-03-31 12:20:00,0.39785131,13.8
2026-03-31 12:25:00,0.39792889,13.8
2026-03-31 12:30:00,0.39792889,13.8
2026-03-31 12:35:00,0.39800647,13.8
2026-03-31 12:40:00,0.39808405,13.7
2026-03-31 12:45:00,0.39800647,13.7
2026-03-31 12:50:00,0.39804526,13.7
2026-03-31 12:55:00,0.39808405,13.7
2026-03-31 13:00:00,0.39812284,13.7
2026-03-31 13:05:00,0.39808405,13.7
2026-03-31 13:10:00,0.39816163,13.7
2026-03-31 13:15:00,0.39804526,13.62
2026-03-31 13:20:00,0.39816163,13.6
2026-03-31 13:25:00,0.39820042,13.6
2026-03-31 13:30:00,0.39823921,13.6
2026-03-31 13:35:00,0.39820042,13.6
2026-03-31 13:40:00,0.39820042,13.6
2026-03-31 13:45:00,0.39816163,13.6
2026-03-31 13:50:00,0.39831679,13.5
2026-03-31 13:55:00,0.39831679,13.5
2026-03-31 14:00:00,0.39835558,13.5
2026-03-31 14:05:00,0.39831679,13.5
2026-03-31 14:10:00,0.398278,13.5
2026-03-31 14:15:00,0.39831679,13.5
2026-03-31 14:20:00,0.39835558,13.46
2026-03-31 14:25:00,0.39835558,13.4
2026-03-31 14:30:00,0.39843316,13.4
2026-03-31 14:35:00,0.39843316,13.4
2026-03-31 14:40:00,0.39847195,13.4
2026-03-31 14:45:00,0.39843316,13.4
2026-03-31 14:50:00,0.39843316,13.36
2026-03-31 14:55:00,0.39847195,13.3
2026-03-31 15:00:00,0.39854953,13.3
2026-03-31 15:05:00,0.3986659,13.3
2026-03-31 15:10:00,0.3986659,13.3
2026-03-31 15:15:00,0.3986659,13.3
2026-03-31 15:20:00,0.3986659,13.28
2026-03-31 15:25:00,0.39862711,13.2
2026-03-31 15:30:00,0.39870469,13.2
2026-03-31 15:35:00,0.39874348,13.2
2026-03-31 15:40:00,0.39870469,13.2
2026-03-31 15:45:00,0.39878227,13.2
2026-03-31 15:50:00,0.39882106,13.2
2026-03-31 15:55:00,0.39882106,13.1
2026-03-31 16:00:00,0.39885985,13.1
2026-03-31 16:05:00,0.39889864,13.1
2026-03-31 16:10:00,0.39889864,13.1
2026-03-31 16:15:00,0.39889864,13.1
2026-03-31 16:20:00,0.39893743,13.1
2026-03-31 16:25:00,0.39893743,13.06
2026-03-31 16:30:00,0.39893743,13.0
2026-03-31 16:35:00,0.39893743,13.0
2026-03-31 16:40:00,0.39897622,13.0
2026-03-31 16:45:00,0.39901501,13.0
2026-03-31 16:50:00,0.3990538,13.0
2026-03-31 16:55:00,0.3990538,13.0
2026-03-31 17:00:00,0.39913138,12.92
2026-03-31 17:05:00,0.39913138,12.9
2026-03-31 17:10:00,0.39913138,12.9
2026-03-31 17:15:00,0.39917017,12.9
2026-03-31 17:20:00,0.39920896,12.9
2026-03-31 17:25:00,0.39928654,12.9
2026-03-31 17:30:00,0.39909259,12.9
2026-03-31 17:35:00,0.39928654,12.82
2026-03-31 17:40:00,0.39932533,12.8
2026-03-31 17:45:00,0.39913138,12.8
2026-03-31 17:50:00,0.39932533,12.8
2026-03-31 17:55:00,0.39924775,12.8
2026-03-31 18:00:00,0.39940291,12.8
2026-03-31 18:05:00,0.39932533,12.8
2026-03-31 18:10:00,0.39932533,12.76
2026-03-31 18:15:00,0.39940291,12.7
2026-03-31 18:20:00,0.39920896,12.7
2026-03-31 18:25:00,0.3994417,12.7
2026-03-31 18:30:00,0.39917017,12.7
2026-03-31 18:35:00,0.39917017,12.7
2026-03-31 18:40:00,0.39948049,12.7
2026-03-31 18:45:00,0.39936412,12.7
2026-03-31 18:50:00,0.39924775,12.7
2026-03-31 18:55:00,0.39959686,12.62
2026-03-31 19:00:00,0.39936412,12.6
2026-03-31 19:05:00,0.39948049,12.6
2026-03-31 19:10:00,0.3994417,12.6
2026-03-31 19:15:00,0.39959686,12.6
2026-03-31 19:20:00,0.39948049,12.6
2026-03-31 19:25:00,0.39955807,12.6
2026-03-31 19:30:00,0.39955807,12.6
2026-03-31 19:35:00,0.39955807,12.6
2026-03-31 19:40:00,0.39959686,12.58
2026-03-31 19:45:00,0.39975202,12.5
2026-03-31 19:50:00,0.3998296,12.5
2026-03-31 19:55:00,0.39955807,12.5
2026-03-31 20:00:00,0.39975202,12.5
2026-03-31 20:05:00,0.39975202,12.5
2026-03-31 20:10:00,0.39955807,12.5
2026-03-31 20:15:00,0.39979081,12.5
2026-03-31 20:20:00,0.3998296,12.5
2026-03-31 20:25:00,0.39990718,12.5
2026-03-31 20:30:00,0.3998296,12.44
2026-03-31 20:35:00,0.39959686,12.4
2026-03-31 20:40:00,0.39990718,12.4
2026-03-31 20:45:00,0.39979081,12.4
2026-03-31 20:50:00,0.39975202,12.4
2026-03-31 20:55:00,0.39971323,12.4
2026-03-31 21:00:00,0.39971323,12.4
2026-03-31 21:05:00,0.39990718,12.4
2026-03-31 21:10:00,0.39994597,12.4
2026-03-31 21:15:00,0.39975202,12.4
2026-03-31 21:20:00,0.3998296,12.34
2026-03-31 21:25:00,0.39990718,12.3
2026-03-31 21:30:00,0.39990718,12.3
2026-03-31 21:35:00,0.39986839,12.3
2026-03-31 21:40:00,0.39986839,12.3
2026-03-31 21:45:00,0.39971323,12.3
2026-03-31 21:50:00,0.39971323,12.3
2026-03-31 21:55:00,0.40002355,12.3
2026-03-31 22:00:00,0.40002355,12.3
2026-03-31 22:05:00,0.39994597,12.24
2026-03-31 22:10:00,0.4002175,12.2
2026-03-31 22:15:00,0.39979081,12.2
2026-03-31 22:20:00,0.40025629,12.2
2026-03-31 22:25:00,0.40017871,12.2
2026-03-31 22:30:00,0.40025629,12.2
2026-03-31 22:35:00,0.3998296,12.2
2026-03-31 22:40:00,0.40006234,12.2
2026-03-31 22:45:00,0.40017871,12.2
2026-03-31 22:50:00,0.40006234,12.2
2026-03-31 22:55:00,0.40013992,12.2
