time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-26 19:50:00,0.28400266,0.3187585,9.9,4.1
2026-03-26 19:55:00,0.28404145,0.31887487,9.86,4.06
2026-03-26 20:00:00,0.28408024,0.31871971,9.8,4.0
2026-03-26 20:05:00,0.28404145,0.31891366,9.8,4.0
2026-03-26 20:10:00,0.28408024,0.31879729,9.8,4.0
2026-03-26 20:15:00,0.28411903,0.31899124,9.8,3.94
2026-03-26 20:20:00,0.28404145,0.31899124,9.74,3.9
2026-03-26 20:25:00,0.28415782,0.31910761,9.7,3.9
2026-03-26 20:30:00,0.28408024,0.3187585,9.7,3.9
2026-03-26 20:35:00,0.28415782,0.31883608,9.7,3.88
2026-03-26 20:40:00,0.28415782,0.3187585,9.7,3.8
2026-03-26 20:45:00,0.28408024,0.31883608,9.68,3.8
2026-03-26 20:50:00,0.28427419,0.31887487,9.6,3.74
2026-03-26 20:55:00,0.28415782,0.31868092,9.6,3.7
2026-03-26 21:00:00,0.2842354,0.31871971,9.6,3.7
2026-03-26 21:05:00,0.2842354,0.31887487,9.6,3.7
2026-03-26 21:10:00,0.2842354,0.31879729,9.6,3.7
2026-03-26 21:15:00,0.28419661,0.31895245,9.56,3.68
2026-03-26 21:20:00,0.28427419,0.31871971,9.5,3.6
2026-03-26 21:25:00,0.28427419,0.31899124,9.5,3.6
2026-03-26 21:30:00,0.28427419,0.31891366,9.5,3.6
2026-03-26 21:35:00,0.28427419,0.31860334,9.5,3.6
2026-03-26 21:40:00,0.28419661,0.31868092,9.5,3.6
2026-03-26 21:45:00,0.28427419,0.31868092,9.46,3.6
2026-03-26 21:50:00,0.28415782,0.3187585,9.4,3.6
2026-03-26 21:55:00,0.28419661,0.31856455,9.4,3.6
2026-03-26 22:00:00,0.28419661,0.31868092,9.4,3.68
2026-03-26 22:05:00,0.28431298,0.31895245,9.4,3.74
2026-03-26 22:10:00,0.28419661,0.31868092,9.4,3.86
2026-03-26 22:15:00,0.28427419,0.31879729,9.4,4.04
2026-03-26 22:20:00,0.28427419,0.31903003,9.36,4.22
2026-03-26 22:25:00,0.28427419,0.31860334,9.3,4.48
2026-03-26 22:30:00,0.28431298,0.31840939,9.3,4.72
2026-03-26 22:35:00,0.28427419,0.3183706,9.3,5.0
2026-03-26 22:40:00,0.28442935,0.31833181,9.3,5.3
2026-03-26 22:45:00,0.28431298,0.31821544,9.3,5.58
2026-03-26 22:50:00,0.2842354,0.31829302,9.3,5.86
2026-03-26 22:55:00,0.28427419,0.31825423,9.3,6.08
2026-03-26 23:00:00,0.28431298,0.31809907,9.3,6.3
2026-03-26 23:05:00,0.28431298,0.31786633,9.3,6.5
2026-03-26 23:10:00,0.2842354,0.31809907,9.3,6.66
2026-03-26 23:15:00,0.28427419,0.31821544,9.3,6.84
2026-03-26 23:20:00,0.28431298,0.31809907,9.3,7.0
2026-03-26 23:25:00,0.28435177,0.31802149,9.38,7.18
2026-03-26 23:30:00,0.28411903,0.3179827,9.4,7.4
2026-03-26 23:35:00,0.28419661,0.31778875,9.4,7.62
2026-03-26 23:40:00,0.2842354,0.31802149,9.4,7.92
2026-03-26 23:45:00,0.2842354,0.31767238,9.4,8.2
2026-03-26 23:50:00,0.28419661,0.31786633,9.4,8.5
2026-03-26 23:55:00,0.28408024,0.3175948,9.4,8.8
2026-03-27 00:00:00,0.28415782,0.31743964,9.4,9.08
2026-03-27 00:05:00,0.28408024,0.31736206,9.5,9.28
2026-03-27 00:10:00,0.28415782,0.31740085,9.5,9.48
2026-03-27 00:15:00,0.28408024,0.31724569,9.5,9.74
2026-03-27 00:20:00,0.28388629,0.31732327,9.5,10.04
2026-03-27 00:25:00,0.28392508,0.31697416,9.5,10.36
2026-03-27 00:30:00,0.28376992,0.31712932,9.6,10.66
2026-03-27 00:35:00,0.2838475,0.31712932,9.6,11.0
2026-03-27 00:40:00,0.28396387,0.31693537,9.6,11.36
2026-03-27 00:45:00,0.28396387,0.31705174,9.6,11.68
2026-03-27 00:50:00,0.2838475,0.316819,9.7,12.02
2026-03-27 00:55:00,0.28376992,0.31674142,9.7,12.36
2026-03-27 01:00:00,0.28380871,0.31646989,9.7,12.74
2026-03-27 01:05:00,0.28369234,0.31639231,9.8,13.18
2026-03-27 01:10:00,0.28369234,0.31627594,9.8,13.56
2026-03-27 01:15:00,0.28361476,0.31608199,9.86,13.82
2026-03-27 01:20:00,0.28365355,0.31581046,9.9,14.1
2026-03-27 01:25:00,0.28361476,0.31588804,9.94,14.38
2026-03-27 01:30:00,0.28353718,0.31581046,10.0,14.72
2026-03-27 01:35:00,0.28353718,0.31584925,10.02,15.04
2026-03-27 01:40:00,0.28353718,0.31550014,10.1,15.32
2026-03-27 01:45:00,0.2834596,0.31546135,10.1,15.6
2026-03-27 01:50:00,0.28334323,0.31542256,10.18,15.94
2026-03-27 01:55:00,0.28338202,0.31518982,10.2,16.22
2026-03-27 02:00:00,0.28330444,0.3152674,10.26,16.48
2026-03-27 02:05:00,0.28330444,0.31491829,10.3,16.82
2026-03-27 02:10:00,0.28322686,0.31495708,10.4,16.98
2026-03-27 02:15:00,0.28318807,0.31476313,10.42,17.36
2026-03-27 02:20:00,0.28314928,0.31472434,10.5,17.62
2026-03-27 02:25:00,0.28318807,0.31468555,10.56,17.9
2026-03-27 02:30:00,0.28303291,0.31437523,10.6,18.02
2026-03-27 02:35:00,0.28299412,0.31456918,10.7,18.16
2026-03-27 02:40:00,0.28295533,0.3144916,10.74,18.42
2026-03-27 02:45:00,0.28295533,0.31445281,10.8,18.62
2026-03-27 02:50:00,0.28295533,0.31422007,10.86,18.86
2026-03-27 02:55:00,0.28291654,0.3141037,10.9,19.2
2026-03-27 03:00:00,0.28276138,0.31406491,10.98,19.4
2026-03-27 03:05:00,0.28276138,0.31406491,11.02,19.42
2026-03-27 03:10:00,0.28280017,0.31406491,11.1,19.7
2026-03-27 03:15:00,0.2826838,0.31394854,11.18,20.12
2026-03-27 03:20:00,0.28260622,0.31352185,11.28,20.46
2026-03-27 03:25:00,0.28248985,0.31340548,11.36,20.86
2026-03-27 03:30:00,0.28256743,0.31325032,11.46,21.14
2026-03-27 03:35:00,0.28245106,0.31313395,11.5,21.4
2026-03-27 03:40:00,0.28245106,0.31301758,11.6,21.64
2026-03-27 03:45:00,0.28245106,0.31309516,11.62,21.68
2026-03-27 03:50:00,0.28248985,0.31313395,11.7,21.66
2026-03-27 03:55:00,0.2822959,0.31305637,11.72,21.74
2026-03-27 04:00:00,0.28233469,0.31305637,11.8,21.82
2026-03-27 04:05:00,0.2822959,0.31301758,11.8,21.92
2026-03-27 04:10:00,0.28233469,0.31290121,11.9,22.02
2026-03-27 04:15:00,0.2822959,0.31301758,11.9,21.9
2026-03-27 04:20:00,0.2822959,0.31290121,11.98,22.02
2026-03-27 04:25:00,0.28221832,0.31301758,12.0,22.06
2026-03-27 04:30:00,0.28221832,0.31309516,12.06,21.9
2026-03-27 04:35:00,0.28221832,0.31301758,12.1,21.88
2026-03-27 04:40:00,0.28237348,0.31309516,12.18,21.56
2026-03-27 04:45:00,0.28214074,0.31309516,12.2,21.5
2026-03-27 04:50:00,0.28214074,0.31297879,12.3,21.72
2026-03-27 04:55:00,0.28210195,0.31286242,12.38,22.24
2026-03-27 05:00:00,0.28186921,0.31270726,12.44,22.68
2026-03-27 05:05:00,0.28186921,0.31247452,12.52,23.2
2026-03-27 05:10:00,0.28183042,0.31247452,12.62,23.62
2026-03-27 05:15:00,0.28186921,0.31259089,12.72,23.66
2026-03-27 05:20:00,0.28179163,0.31247452,12.82,23.58
2026-03-27 05:25:00,0.28183042,0.31239694,12.92,23.54
2026-03-27 05:30:00,0.28179163,0.31274605,13.0,23.46
2026-03-27 05:35:00,0.28186921,0.31270726,13.1,23.4
2026-03-27 05:40:00,0.28183042,0.31247452,13.14,23.3
2026-03-27 05:45:00,0.28167526,0.31247452,13.2,23.36
2026-03-27 05:50:00,0.28171405,0.31262968,13.26,23.44
2026-03-27 05:55:00,0.28171405,0.31262968,13.3,23.4
2026-03-27 06:00:00,0.28159768,0.31266847,13.3,23.14
2026-03-27 06:05:00,0.2815201,0.31305637,13.4,22.66
2026-03-27 06:10:00,0.28148131,0.31297879,13.4,22.42
2026-03-27 06:15:00,0.28155889,0.31294,13.4,22.48
2026-03-27 06:20:00,0.28155889,0.31290121,13.48,22.58
2026-03-27 06:25:00,0.2815201,0.31290121,13.5,22.4
2026-03-27 06:30:00,0.28155889,0.31305637,13.5,22.22
2026-03-27 06:35:00,0.28144252,0.31317274,13.5,21.94
2026-03-27 06:40:00,0.28155889,0.31309516,13.5,21.86
2026-03-27 06:45:00,0.28155889,0.31328911,13.5,21.68
2026-03-27 06:50:00,0.28148131,0.31325032,13.5,21.54
2026-03-27 06:55:00,0.28155889,0.31313395,13.5,21.54
2026-03-27 07:00:00,0.28155889,0.31325032,13.46,21.74
2026-03-27 07:05:00,0.28159768,0.31328911,13.4,21.6
2026-03-27 07:10:00,0.28159768,0.31336669,13.4,21.2
2026-03-27 07:15:00,0.2815201,0.31348306,13.4,20.94
2026-03-27 07:20:00,0.28148131,0.31356064,13.4,20.72
2026-03-27 07:25:00,0.28155889,0.31363822,13.4,20.5
2026-03-27 07:30:00,0.28136494,0.31387096,13.4,20.34
2026-03-27 07:35:00,0.28124857,0.31390975,13.4,20.12
2026-03-27 07:40:00,0.28132615,0.31387096,13.4,19.9
2026-03-27 07:45:00,0.28124857,0.31402612,13.3,19.74
2026-03-27 07:50:00,0.28140373,0.31398733,13.3,19.6
2026-03-27 07:55:00,0.28140373,0.3141037,13.3,19.46
2026-03-27 08:00:00,0.28132615,0.31402612,13.3,19.36
2026-03-27 08:05:00,0.28144252,0.31433644,13.3,19.2
2026-03-27 08:10:00,0.28132615,0.31456918,13.3,19.06
2026-03-27 08:15:00,0.28144252,0.31472434,13.22,18.8
2026-03-27 08:20:00,0.28136494,0.31472434,13.2,18.52
2026-03-27 08:25:00,0.28144252,0.31499587,13.2,18.32
2026-03-27 08:30:00,0.28140373,0.31495708,13.2,18.08
2026-03-27 08:35:00,0.28155889,0.31511224,13.2,17.88
2026-03-27 08:40:00,0.28155889,0.31491829,13.2,17.66
2026-03-27 08:45:00,0.28144252,0.31495708,13.12,17.48
2026-03-27 08:50:00,0.2815201,0.31515103,13.1,17.28
2026-03-27 08:55:00,0.2815201,0.3152674,13.1,17.1
2026-03-27 09:00:00,0.2815201,0.3152674,13.1,16.88
2026-03-27 09:05:00,0.2815201,0.31518982,13.08,16.64
2026-03-27 09:10:00,0.28140373,0.31573288,13.0,16.42
2026-03-27 09:15:00,0.28140373,0.31573288,13.0,16.2
2026-03-27 09:20:00,0.28144252,0.31577167,13.0,15.94
2026-03-27 09:25:00,0.28140373,0.31577167,13.0,15.68
2026-03-27 09:30:00,0.28148131,0.31596562,12.9,15.42
2026-03-27 09:35:00,0.2815201,0.3160432,12.9,15.12
2026-03-27 09:40:00,0.2815201,0.31608199,12.9,14.84
2026-03-27 09:45:00,0.28148131,0.31631473,12.86,14.52
2026-03-27 09:50:00,0.28159768,0.31646989,12.8,14.22
2026-03-27 09:55:00,0.28148131,0.31635352,12.8,13.98
2026-03-27 10:00:00,0.28155889,0.31666384,12.78,13.74
2026-03-27 10:05:00,0.28144252,0.31662505,12.7,13.54
2026-03-27 10:10:00,0.28163647,0.31685779,12.7,13.32
2026-03-27 10:15:00,0.2815201,0.31662505,12.7,13.14
2026-03-27 10:20:00,0.28144252,0.31678021,12.6,13.04
2026-03-27 10:25:00,0.28148131,0.31678021,12.6,12.92
2026-03-27 10:30:00,0.28159768,0.31693537,12.6,12.82
2026-03-27 10:35:00,0.28159768,0.31716811,12.5,12.7
2026-03-27 10:40:00,0.28167526,0.31701295,12.5,12.64
2026-03-27 10:45:00,0.28163647,0.31709053,12.5,12.6
2026-03-27 10:50:00,0.28159768,0.31716811,12.42,12.5
2026-03-27 10:55:00,0.28167526,0.31716811,12.4,12.46
2026-03-27 11:00:00,0.28167526,0.3172069,12.4,12.36
2026-03-27 11:05:00,0.28155889,0.31732327,12.36,12.2
2026-03-27 11:10:00,0.28167526,0.31693537,12.3,12.04
2026-03-27 11:15:00,0.28163647,0.31736206,12.3,11.9
2026-03-27 11:20:00,0.28159768,0.31728448,12.28,11.8
2026-03-27 11:25:00,0.28167526,0.31755601,12.2,11.72
2026-03-27 11:30:00,0.28167526,0.31736206,12.2,11.6
2026-03-27 11:35:00,0.28167526,0.31755601,12.2,11.6
2026-03-27 11:40:00,0.28175284,0.31743964,12.18,11.6
2026-03-27 11:45:00,0.28167526,0.31755601,12.1,11.6
2026-03-27 11:50:00,0.28171405,0.31751722,12.1,11.58
2026-03-27 11:55:00,0.28179163,0.31736206,12.1,11.5
2026-03-27 12:00:00,0.28163647,0.31736206,12.06,11.5
2026-03-27 12:05:00,0.28159768,0.31743964,12.0,11.4
2026-03-27 12:10:00,0.28179163,0.31747843,12.0,11.3
2026-03-27 12:15:00,0.28163647,0.31755601,12.0,11.26
2026-03-27 12:20:00,0.28167526,0.31767238,11.98,11.2
2026-03-27 12:25:00,0.28163647,0.31736206,11.9,11.14
2026-03-27 12:30:00,0.28175284,0.31763359,11.9,11.1
2026-03-27 12:35:00,0.28163647,0.31763359,11.9,11.1
2026-03-27 12:40:00,0.28167526,0.31763359,11.9,11.06
2026-03-27 12:45:00,0.28175284,0.31763359,11.84,11.0
2026-03-27 12:50:00,0.28175284,0.31774996,11.8,10.94
2026-03-27 12:55:00,0.28167526,0.31763359,11.8,10.9
2026-03-27 13:00:00,0.28175284,0.31771117,11.8,10.82
2026-03-27 13:05:00,0.28167526,0.31751722,11.8,10.8
2026-03-27 13:10:00,0.28171405,0.31747843,11.72,10.7
2026-03-27 13:15:00,0.28159768,0.3179827,11.7,10.7
2026-03-27 13:20:00,0.28167526,0.31782754,11.7,10.6
2026-03-27 13:25:00,0.28163647,0.31794391,11.7,10.5
2026-03-27 13:30:00,0.28163647,0.31774996,11.7,10.5
2026-03-27 13:35:00,0.28171405,0.31794391,11.62,10.48
2026-03-27 13:40:00,0.28179163,0.31767238,11.6,10.4
2026-03-27 13:45:00,0.28171405,0.31790512,11.6,10.36
2026-03-27 13:50:00,0.28167526,0.31806028,11.6,10.28
2026-03-27 13:55:00,0.28159768,0.31790512,11.6,10.2
2026-03-27 14:00:00,0.28171405,0.31794391,11.54,10.12
2026-03-27 14:05:00,0.28175284,0.31817665,11.5,10.1
2026-03-27 14:10:00,0.28167526,0.31813786,11.5,10.0
2026-03-27 14:15:00,0.28171405,0.31782754,11.5,9.94
2026-03-27 14:20:00,0.28175284,0.31817665,11.5,9.82
2026-03-27 14:25:00,0.28167526,0.31817665,11.46,9.7
2026-03-27 14:30:00,0.28171405,0.31817665,11.4,9.7
2026-03-27 14:35:00,0.28167526,0.31813786,11.4,9.62
2026-03-27 14:40:00,0.28179163,0.31817665,11.4,9.6
2026-03-27 14:45:00,0.28175284,0.31825423,11.4,9.54
2026-03-27 14:50:00,0.28167526,0.31813786,11.36,9.5
2026-03-27 14:55:00,0.28171405,0.31813786,11.3,9.44
2026-03-27 15:00:00,0.28171405,0.31829302,11.3,9.4
2026-03-27 15:05:00,0.28163647,0.31821544,11.3,9.4
2026-03-27 15:10:00,0.28171405,0.31833181,11.3,9.38
2026-03-27 15:15:00,0.28163647,0.31817665,11.3,9.36
2026-03-27 15:20:00,0.28167526,0.31802149,11.2,9.4
2026-03-27 15:25:00,0.28167526,0.31821544,11.2,9.44
2026-03-27 15:30:00,0.28179163,0.31817665,11.2,9.5
2026-03-27 15:35:00,0.28183042,0.31821544,11.2,9.58
2026-03-27 15:40:00,0.28167526,0.31802149,11.2,9.6
2026-03-27 15:45:00,0.28175284,0.31821544,11.2,9.64
2026-03-27 15:50:00,0.28155889,0.31806028,11.2,9.7
2026-03-27 15:55:00,0.28171405,0.3179827,11.1,9.7
2026-03-27 16:00:00,0.28171405,0.31829302,11.1,9.7
2026-03-27 16:05:00,0.28167526,0.31786633,11.1,9.78
2026-03-27 16:10:00,0.28171405,0.31813786,11.1,9.94
2026-03-27 16:15:00,0.28167526,0.31794391,11.1,10.12
2026-03-27 16:20:00,0.28167526,0.31802149,11.1,10.3
2026-03-27 16:25:00,0.28171405,0.31782754,11.1,10.44
2026-03-27 16:30:00,0.28171405,0.31794391,11.1,10.56
2026-03-27 16:35:00,0.28171405,0.31771117,11.1,10.6
2026-03-27 16:40:00,0.28175284,0.3179827,11.1,10.7
2026-03-27 16:45:00,0.28175284,0.31802149,11.1,10.7
2026-03-27 16:50:00,0.28175284,0.31782754,11.1,10.7
2026-03-27 16:55:00,0.28167526,0.31782754,11.1,10.7
2026-03-27 17:00:00,0.28159768,0.31782754,11.1,10.7
2026-03-27 17:05:00,0.28167526,0.31782754,11.1,10.7
2026-03-27 17:10:00,0.28175284,0.31790512,11.1,10.7
2026-03-27 17:15:00,0.28163647,0.31786633,11.1,10.7
2026-03-27 17:20:00,0.28167526,0.3179827,11.06,10.7
2026-03-27 17:25:00,0.28163647,0.31767238,11.0,10.68
2026-03-27 17:30:00,0.28163647,0.31790512,11.0,10.62
2026-03-27 17:35:00,0.28163647,0.3179827,11.0,10.6
2026-03-27 17:40:00,0.28159768,0.31786633,11.0,10.6
2026-03-27 17:45:00,0.28163647,0.31802149,11.0,10.6
2026-03-27 17:50:00,0.28159768,0.31802149,11.0,10.54
2026-03-27 17:55:00,0.28163647,0.31794391,11.0,10.5
2026-03-27 18:00:00,0.28148131,0.31794391,11.0,10.5
2026-03-27 18:05:00,0.28167526,0.31806028,11.0,10.5
2026-03-27 18:10:00,0.28175284,0.31794391,11.0,10.44
2026-03-27 18:15:00,0.28163647,0.31786633,11.0,10.4
2026-03-27 18:20:00,0.28167526,0.31771117,11.0,10.4
2026-03-27 18:25:00,0.28167526,0.31774996,11.0,10.4
2026-03-27 18:30:00,0.28163647,0.3179827,11.0,10.34
2026-03-27 18:35:00,0.28159768,0.31806028,11.0,10.3
2026-03-27 18:40:00,0.28155889,0.31790512,11.0,10.3
2026-03-27 18:45:00,0.28155889,0.31782754,11.0,10.22
2026-03-27 18:50:00,0.28163647,0.31809907,11.0,10.2
2026-03-27 18:55:00,0.28155889,0.31790512,11.0,10.14
2026-03-27 19:00:00,0.28163647,0.31790512,11.0,10.1
2026-03-27 19:05:00,0.28155889,0.31813786,11.0,10.1
2026-03-27 19:10:00,0.28155889,0.31778875,11.0,10.04
2026-03-27 19:15:00,0.28167526,0.31813786,11.0,10.0
2026-03-27 19:20:00,0.28163647,0.31786633,10.92,10.0
2026-03-27 19:25:00,0.28159768,0.31821544,10.9,10.0
2026-03-27 19:30:00,0.28155889,0.31809907,10.9,9.9
2026-03-27 19:35:00,0.28155889,0.31802149,10.9,9.86
2026-03-27 19:40:00,0.28159768,0.31813786,10.9,9.8
2026-03-27 19:45:00,0.28155889,0.31809907,10.9,9.72
2026-03-27 19:50:00,0.2815201,0.31833181,10.9,9.66
2026-03-27 19:55:00,0.28155889,0.31806028,10.9,9.6
2026-03-27 20:00:00,0.28159768,0.31833181,10.9,9.5
2026-03-27 20:05:00,0.28163647,0.31821544,10.9,9.42
2026-03-27 20:10:00,0.2815201,0.31833181,10.9,9.32
2026-03-27 20:15:00,0.2815201,0.31840939,10.9,9.16
2026-03-27 20:20:00,0.28159768,0.31840939,10.9,9.02
2026-03-27 20:25:00,0.28159768,0.31848697,10.82,8.84
2026-03-27 20:30:00,0.28159768,0.31852576,10.8,8.7
2026-03-27 20:35:00,0.28163647,0.31840939,10.8,8.54
2026-03-27 20:40:00,0.28163647,0.31852576,10.8,8.42
2026-03-27 20:45:00,0.28167526,0.31844818,10.8,8.3
2026-03-27 20:50:00,0.28167526,0.31856455,10.8,8.22
2026-03-27 20:55:00,0.28159768,0.31864213,10.8,8.14
2026-03-27 21:00:00,0.2815201,0.31864213,10.7,8.02
2026-03-27 21:05:00,0.28167526,0.31864213,10.7,7.92
2026-03-27 21:10:00,0.28159768,0.31871971,10.7,7.9
2026-03-27 21:15:00,0.28171405,0.31871971,10.7,7.9
2026-03-27 21:20:00,0.28163647,0.31852576,10.7,7.9
2026-03-27 21:25:00,0.28167526,0.31848697,10.7,7.9
2026-03-27 21:30:00,0.28167526,0.31871971,10.62,7.86
2026-03-27 21:35:00,0.28171405,0.31860334,10.6,7.74
2026-03-27 21:40:00,0.28167526,0.3187585,10.6,7.62
2026-03-27 21:45:00,0.28171405,0.31891366,10.6,7.52
2026-03-27 21:50:00,0.28179163,0.31848697,10.6,7.44
2026-03-27 21:55:00,0.28179163,0.31871971,10.6,7.36
2026-03-27 22:00:00,0.28175284,0.31860334,10.54,7.3
2026-03-27 22:05:00,0.28167526,0.31879729,10.5,7.3
2026-03-27 22:10:00,0.28179163,0.31860334,10.5,7.22
2026-03-27 22:15:00,0.28175284,0.31864213,10.5,7.2
2026-03-27 22:20:00,0.28183042,0.31871971,10.5,7.22
2026-03-27 22:25:00,0.28179163,0.31871971,10.5,7.3
2026-03-27 22:30:00,0.28186921,0.31852576,10.46,7.3
2026-03-27 22:35:00,0.28179163,0.31864213,10.4,7.3
2026-03-27 22:40:00,0.28183042,0.31868092,10.4,7.4
2026-03-27 22:45:00,0.28179163,0.31871971,10.4,7.54
2026-03-27 22:50:00,0.28183042,0.31871971,10.4,7.72
2026-03-27 22:55:00,0.28186921,0.31871971,10.4,7.94
2026-03-27 23:00:00,0.28186921,0.31848697,10.4,8.12
2026-03-27 23:05:00,0.28183042,0.31848697,10.4,8.3
2026-03-27 23:10:00,0.28183042,0.31848697,10.4,8.46
2026-03-27 23:15:00,0.28186921,0.31860334,10.4,8.62
2026-03-27 23:20:00,0.28186921,0.31860334,10.4,8.7
2026-03-27 23:25:00,0.28179163,0.31840939,10.4,8.7
2026-03-27 23:30:00,0.28175284,0.31852576,10.4,8.78
2026-03-27 23:35:00,0.28186921,0.31856455,10.4,8.82
2026-03-27 23:40:00,0.28183042,0.31840939,10.4,8.94
2026-03-27 23:45:00,0.28175284,0.31813786,10.4,9.1
2026-03-27 23:50:00,0.28186921,0.31813786,10.4,9.28
2026-03-27 23:55:00,0.28179163,0.31813786,10.4,9.44
2026-03-28 00:00:00,0.28179163,0.31809907,10.4,9.62
2026-03-28 00:05:00,0.28186921,0.31794391,10.4,9.88
2026-03-28 00:10:00,0.28179163,0.31794391,10.4,10.12
2026-03-28 00:15:00,0.28171405,0.3175948,10.4,10.32
2026-03-28 00:20:00,0.28167526,0.31767238,10.4,10.58
2026-03-28 00:25:00,0.28175284,0.31771117,10.4,10.84
2026-03-28 00:30:00,0.28175284,0.31743964,10.44,11.12
2026-03-28 00:35:00,0.28171405,0.31747843,10.5,11.44
2026-03-28 00:40:00,0.28179163,0.31736206,10.5,11.78
2026-03-28 00:45:00,0.28167526,0.31736206,10.5,12.04
2026-03-28 00:50:00,0.28163647,0.31716811,10.5,12.32
2026-03-28 00:55:00,0.28179163,0.31689658,10.52,12.72
2026-03-28 01:00:00,0.28163647,0.31678021,10.6,13.1
2026-03-28 01:05:00,0.28155889,0.31678021,10.6,13.32
2026-03-28 01:10:00,0.2815201,0.31646989,10.6,13.56
2026-03-28 01:15:00,0.2815201,0.31654747,10.7,13.78
2026-03-28 01:20:00,0.28148131,0.31623715,10.7,14.04
2026-03-28 01:25:00,0.28140373,0.31627594,10.72,14.22
2026-03-28 01:30:00,0.28144252,0.31627594,10.8,14.4
2026-03-28 01:35:00,0.28140373,0.31635352,10.8,14.64
2026-03-28 01:40:00,0.28136494,0.3160432,10.8,14.88
2026-03-28 01:45:00,0.28136494,0.31627594,10.9,15.18
2026-03-28 01:50:00,0.28128736,0.31584925,10.9,15.48
2026-03-28 01:55:00,0.28124857,0.31608199,10.9,15.74
2026-03-28 02:00:00,0.28132615,0.31588804,10.98,16.0
2026-03-28 02:05:00,0.28136494,0.31557772,11.0,16.26
2026-03-28 02:10:00,0.28124857,0.31581046,11.06,16.48
2026-03-28 02:15:00,0.28120978,0.31550014,11.1,16.78
2026-03-28 02:20:00,0.28120978,0.31557772,11.16,17.12
2026-03-28 02:25:00,0.28097704,0.31511224,11.2,17.28
2026-03-28 02:30:00,0.28105462,0.31511224,11.3,17.48
2026-03-28 02:35:00,0.28101583,0.31522861,11.34,17.76
2026-03-28 02:40:00,0.28101583,0.31495708,11.4,17.9
2026-03-28 02:45:00,0.28101583,0.31507345,11.48,18.24
2026-03-28 02:50:00,0.28097704,0.31453039,11.5,18.58
2026-03-28 02:55:00,0.28089946,0.31464676,11.6,18.88
2026-03-28 03:00:00,0.28089946,0.31445281,11.62,19.1
2026-03-28 03:05:00,0.28086067,0.3144916,11.7,19.32
2026-03-28 03:10:00,0.2807443,0.3144916,11.78,19.48
2026-03-28 03:15:00,0.28066672,0.31445281,11.88,19.56
2026-03-28 03:20:00,0.28062793,0.31398733,11.98,19.92
2026-03-28 03:25:00,0.28051156,0.31383217,12.1,20.18
2026-03-28 03:30:00,0.28051156,0.31367701,12.2,20.44
2026-03-28 03:35:00,0.28051156,0.31367701,12.28,20.68
2026-03-28 03:40:00,0.28051156,0.31344427,12.32,20.9
2026-03-28 03:45:00,0.28051156,0.31359943,12.4,20.9
2026-03-28 03:50:00,0.28043398,0.31363822,12.4,20.84
2026-03-28 03:55:00,0.28047277,0.31352185,12.46,20.88
2026-03-28 04:00:00,0.2803564,0.31348306,12.5,21.12
2026-03-28 04:05:00,0.2803564,0.31336669,12.5,21.5
2026-03-28 04:10:00,0.28039519,0.31336669,12.6,21.78
2026-03-28 04:15:00,0.2803564,0.31325032,12.6,21.8
2026-03-28 04:20:00,0.28047277,0.31317274,12.64,21.88
2026-03-28 04:25:00,0.28027882,0.3133279,12.7,21.9
2026-03-28 04:30:00,0.28027882,0.31301758,12.7,21.96
2026-03-28 04:35:00,0.28027882,0.31290121,12.8,22.2
2026-03-28 04:40:00,0.28024003,0.31309516,12.8,22.22
2026-03-28 04:45:00,0.28012366,0.31309516,12.9,22.32
2026-03-28 04:50:00,0.28016245,0.31290121,12.98,22.62
2026-03-28 04:55:00,0.28008487,0.3125521,13.08,23.28
2026-03-28 05:00:00,0.28000729,0.31270726,13.22,23.8
2026-03-28 05:05:00,0.27981334,0.31239694,13.34,24.16
2026-03-28 05:10:00,0.27977455,0.31239694,13.48,24.26
2026-03-28 05:15:00,0.27969697,0.31231936,13.64,24.34
2026-03-28 05:20:00,0.27977455,0.31228057,13.76,24.22
2026-03-28 05:25:00,0.27977455,0.31235815,13.88,24.06
2026-03-28 05:30:00,0.27969697,0.31251331,13.98,23.98
2026-03-28 05:35:00,0.27973576,0.31270726,14.06,23.6
2026-03-28 05:40:00,0.27965818,0.31286242,14.1,23.1
2026-03-28 05:45:00,0.27950302,0.31282363,14.2,22.82
2026-03-28 05:50:00,0.27946423,0.31270726,14.2,22.82
2026-03-28 05:55:00,0.27950302,0.31294,14.22,22.18
2026-03-28 06:00:00,0.2795806,0.31321153,14.3,21.58
2026-03-28 06:05:00,0.27934786,0.3133279,14.3,20.92
2026-03-28 06:10:00,0.2795806,0.31352185,14.3,20.52
2026-03-28 06:15:00,0.27950302,0.31348306,14.3,20.54
2026-03-28 06:20:00,0.27954181,0.31356064,14.3,20.54
2026-03-28 06:25:00,0.27954181,0.31387096,14.3,20.14
2026-03-28 06:30:00,0.27950302,0.31398733,14.3,19.82
2026-03-28 06:35:00,0.2795806,0.31406491,14.3,19.48
2026-03-28 06:40:00,0.27965818,0.31418128,14.3,19.18
2026-03-28 06:45:00,0.27954181,0.31453039,14.22,18.72
2026-03-28 06:50:00,0.27965818,0.31437523,14.2,18.5
2026-03-28 06:55:00,0.2795806,0.31453039,14.2,18.44
2026-03-28 07:00:00,0.2795806,0.31453039,14.2,18.34
