time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-15 18:45:00,0.18334261,0.31782754,6.2,2.68
2026-03-15 18:50:00,0.18349777,0.31782754,6.16,2.64
2026-03-15 18:55:00,0.18349777,0.31790512,6.1,2.56
2026-03-15 19:00:00,0.18342019,0.31794391,6.1,2.42
2026-03-15 19:05:00,0.18349777,0.31786633,6.1,2.3
2026-03-15 19:10:00,0.18353656,0.31790512,6.1,2.22
2026-03-15 19:15:00,0.18349777,0.3179827,6.1,2.08
2026-03-15 19:20:00,0.18353656,0.31786633,6.04,1.96
2026-03-15 19:25:00,0.18353656,0.31778875,6.0,1.88
2026-03-15 19:30:00,0.18349777,0.31790512,6.0,1.86
2026-03-15 19:35:00,0.18357535,0.31786633,6.0,1.9
2026-03-15 19:40:00,0.18361414,0.31809907,6.0,1.84
2026-03-15 19:45:00,0.18353656,0.31806028,6.0,1.6
2026-03-15 19:50:00,0.18361414,0.31813786,5.92,1.5
2026-03-15 19:55:00,0.18349777,0.3179827,5.9,1.42
2026-03-15 20:00:00,0.18365293,0.31833181,5.9,1.32
2026-03-15 20:05:00,0.18345898,0.31794391,5.9,1.3
2026-03-15 20:10:00,0.18349777,0.3179827,5.9,1.3
2026-03-15 20:15:00,0.18349777,0.31821544,5.86,1.22
2026-03-15 20:20:00,0.18353656,0.31825423,5.8,1.12
2026-03-15 20:25:00,0.18349777,0.31813786,5.8,1.12
2026-03-15 20:30:00,0.18342019,0.31802149,5.8,1.14
2026-03-15 20:35:00,0.18369172,0.31790512,5.8,1.2
2026-03-15 20:40:00,0.18357535,0.31802149,5.74,1.32
2026-03-15 20:45:00,0.18357535,0.31809907,5.7,1.4
2026-03-15 20:50:00,0.18357535,0.31794391,5.7,1.46
2026-03-15 20:55:00,0.18349777,0.3179827,5.7,1.56
2026-03-15 21:00:00,0.18361414,0.31794391,5.7,1.54
2026-03-15 21:05:00,0.18369172,0.31813786,5.68,1.3
2026-03-15 21:10:00,0.18365293,0.31833181,5.6,1.1
2026-03-15 21:15:00,0.18365293,0.31806028,5.6,1.1
2026-03-15 21:20:00,0.18357535,0.31833181,5.6,1.1
2026-03-15 21:25:00,0.18357535,0.31825423,5.6,1.1
2026-03-15 21:30:00,0.18369172,0.31833181,5.6,1.1
2026-03-15 21:35:00,0.1837693,0.3183706,5.54,1.1
2026-03-15 21:40:00,0.18365293,0.31817665,5.5,1.12
2026-03-15 21:45:00,0.18369172,0.31833181,5.5,1.16
2026-03-15 21:50:00,0.18365293,0.31833181,5.5,1.08
2026-03-15 21:55:00,0.18361414,0.31813786,5.5,1.0
2026-03-15 22:00:00,0.18365293,0.31817665,5.48,1.0
2026-03-15 22:05:00,0.18361414,0.31806028,5.4,0.98
2026-03-15 22:10:00,0.18365293,0.31833181,5.4,0.9
2026-03-15 22:15:00,0.18369172,0.3183706,5.4,0.98
2026-03-15 22:20:00,0.18361414,0.31825423,5.4,1.0
2026-03-15 22:25:00,0.18369172,0.31833181,5.4,0.9
2026-03-15 22:30:00,0.18373051,0.31817665,5.4,0.9
2026-03-15 22:35:00,0.18357535,0.31821544,5.3,1.04
2026-03-15 22:40:00,0.18361414,0.31809907,5.3,1.16
2026-03-15 22:45:00,0.18365293,0.31821544,5.3,1.28
2026-03-15 22:50:00,0.18365293,0.31809907,5.3,1.32
2026-03-15 22:55:00,0.18357535,0.3179827,5.3,1.4
2026-03-15 23:00:00,0.18369172,0.31802149,5.3,1.52
2026-03-15 23:05:00,0.18361414,0.31786633,5.3,1.6
2026-03-15 23:10:00,0.18373051,0.31809907,5.24,1.68
2026-03-15 23:15:00,0.18369172,0.31802149,5.2,1.8
2026-03-15 23:20:00,0.18373051,0.31806028,5.2,1.9
2026-03-15 23:25:00,0.1837693,0.31782754,5.2,2.0
2026-03-15 23:30:00,0.1837693,0.31802149,5.2,2.12
2026-03-15 23:35:00,0.18361414,0.31786633,5.2,2.32
2026-03-15 23:40:00,0.18373051,0.31794391,5.2,2.54
2026-03-15 23:45:00,0.18373051,0.31790512,5.2,2.82
2026-03-15 23:50:00,0.18373051,0.31790512,5.2,3.08
2026-03-15 23:55:00,0.18369172,0.3179827,5.2,3.32
2026-03-16 00:00:00,0.1837693,0.31802149,5.2,3.52
2026-03-16 00:05:00,0.18365293,0.31817665,5.2,3.7
2026-03-16 00:10:00,0.1837693,0.3179827,5.2,3.88
2026-03-16 00:15:00,0.1837693,0.31794391,5.2,4.06
2026-03-16 00:20:00,0.18365293,0.31802149,5.2,4.24
2026-03-16 00:25:00,0.18365293,0.3179827,5.2,4.36
2026-03-16 00:30:00,0.18373051,0.3179827,5.2,4.5
2026-03-16 00:35:00,0.1837693,0.31774996,5.2,4.5
2026-03-16 00:40:00,0.1837693,0.31782754,5.2,4.5
2026-03-16 00:45:00,0.18369172,0.31790512,5.2,4.5
2026-03-16 00:50:00,0.18361414,0.31771117,5.2,4.5
2026-03-16 00:55:00,0.18361414,0.31786633,5.2,4.6
2026-03-16 01:00:00,0.18365293,0.31794391,5.2,4.72
2026-03-16 01:05:00,0.18380809,0.31794391,5.2,4.94
2026-03-16 01:10:00,0.18361414,0.31782754,5.26,5.22
2026-03-16 01:15:00,0.18361414,0.31790512,5.3,5.48
2026-03-16 01:20:00,0.18369172,0.31786633,5.3,5.68
2026-03-16 01:25:00,0.1837693,0.31763359,5.3,5.92
2026-03-16 01:30:00,0.18357535,0.31751722,5.3,6.16
2026-03-16 01:35:00,0.18353656,0.31751722,5.3,6.34
2026-03-16 01:40:00,0.18369172,0.31724569,5.3,6.58
2026-03-16 01:45:00,0.18357535,0.31724569,5.3,6.84
2026-03-16 01:50:00,0.18357535,0.3175948,5.36,7.18
2026-03-16 01:55:00,0.18369172,0.31767238,5.4,7.42
2026-03-16 02:00:00,0.18357535,0.31732327,5.4,7.66
2026-03-16 02:05:00,0.18357535,0.31728448,5.4,7.88
2026-03-16 02:10:00,0.18345898,0.31728448,5.4,8.1
2026-03-16 02:15:00,0.18349777,0.31740085,5.48,8.4
2026-03-16 02:20:00,0.18365293,0.31728448,5.5,8.54
2026-03-16 02:25:00,0.1833814,0.31705174,5.5,8.66
2026-03-16 02:30:00,0.18349777,0.31701295,5.54,8.84
2026-03-16 02:35:00,0.1833814,0.31712932,5.6,8.98
2026-03-16 02:40:00,0.18342019,0.31697416,5.6,9.18
2026-03-16 02:45:00,0.18345898,0.31705174,5.62,9.3
2026-03-16 02:50:00,0.18334261,0.31705174,5.7,9.4
2026-03-16 02:55:00,0.18334261,0.31689658,5.7,9.54
2026-03-16 03:00:00,0.18330382,0.316819,5.74,9.76
2026-03-16 03:05:00,0.1833814,0.31670263,5.8,9.84
2026-03-16 03:10:00,0.18330382,0.31678021,5.8,9.92
2026-03-16 03:15:00,0.1833814,0.31678021,5.9,10.08
2026-03-16 03:20:00,0.18330382,0.31646989,5.9,10.2
2026-03-16 03:25:00,0.18330382,0.31654747,5.98,10.2
2026-03-16 03:30:00,0.18330382,0.31689658,6.0,10.12
2026-03-16 03:35:00,0.18318745,0.31646989,6.04,10.1
2026-03-16 03:40:00,0.18314866,0.31650868,6.1,10.24
2026-03-16 03:45:00,0.18326503,0.31646989,6.1,10.42
2026-03-16 03:50:00,0.18314866,0.31650868,6.2,10.6
2026-03-16 03:55:00,0.18307108,0.31674142,6.2,10.64
2026-03-16 04:00:00,0.18318745,0.31646989,6.28,10.7
2026-03-16 04:05:00,0.18307108,0.31650868,6.3,10.78
2026-03-16 04:10:00,0.18307108,0.31678021,6.36,10.9
2026-03-16 04:15:00,0.18295471,0.31654747,6.4,10.94
2026-03-16 04:20:00,0.1829935,0.31662505,6.44,10.92
2026-03-16 04:25:00,0.18295471,0.31685779,6.5,10.9
2026-03-16 04:30:00,0.18303229,0.31658626,6.5,10.9
2026-03-16 04:35:00,0.18295471,0.31666384,6.6,10.92
2026-03-16 04:40:00,0.18272197,0.31654747,6.6,11.06
2026-03-16 04:45:00,0.18291592,0.31639231,6.7,11.2
2026-03-16 04:50:00,0.18291592,0.3164311,6.7,11.48
2026-03-16 04:55:00,0.18276076,0.31654747,6.78,11.68
2026-03-16 05:00:00,0.18272197,0.3164311,6.8,11.8
2026-03-16 05:05:00,0.18279955,0.31646989,6.86,11.8
2026-03-16 05:10:00,0.18268318,0.31662505,6.9,11.72
2026-03-16 05:15:00,0.18264439,0.31650868,6.94,11.54
2026-03-16 05:20:00,0.18272197,0.31666384,7.0,11.38
2026-03-16 05:25:00,0.1826056,0.31627594,7.06,11.36
2026-03-16 05:30:00,0.1826056,0.31654747,7.1,11.56
2026-03-16 05:35:00,0.18264439,0.31654747,7.18,11.66
2026-03-16 05:40:00,0.1826056,0.31635352,7.22,11.6
2026-03-16 05:45:00,0.18252802,0.31635352,7.3,11.44
2026-03-16 05:50:00,0.1826056,0.31654747,7.36,11.4
2026-03-16 05:55:00,0.18264439,0.3164311,7.4,11.38
2026-03-16 06:00:00,0.18252802,0.31666384,7.5,11.14
2026-03-16 06:05:00,0.18241165,0.31666384,7.56,10.64
2026-03-16 06:10:00,0.18229528,0.31635352,7.64,10.24
2026-03-16 06:15:00,0.18233407,0.31654747,7.7,10.08
2026-03-16 06:20:00,0.18229528,0.31654747,7.8,9.64
2026-03-16 06:25:00,0.18241165,0.31670263,7.84,9.24
2026-03-16 06:30:00,0.18237286,0.316819,7.9,9.0
2026-03-16 06:35:00,0.18225649,0.31674142,7.98,8.9
2026-03-16 06:40:00,0.18225649,0.31701295,8.0,8.86
2026-03-16 06:45:00,0.18217891,0.31670263,8.06,8.84
2026-03-16 06:50:00,0.1822177,0.316819,8.1,8.88
2026-03-16 06:55:00,0.18206254,0.3164311,8.1,8.8
2026-03-16 07:00:00,0.18214012,0.31678021,8.2,8.78
2026-03-16 07:05:00,0.18210133,0.31662505,8.2,8.7
2026-03-16 07:10:00,0.18206254,0.31670263,8.2,8.8
2026-03-16 07:15:00,0.18198496,0.31674142,8.2,8.98
2026-03-16 07:20:00,0.18214012,0.31658626,8.2,9.3
2026-03-16 07:25:00,0.18217891,0.31631473,8.28,9.64
2026-03-16 07:30:00,0.18214012,0.316819,8.3,9.78
2026-03-16 07:35:00,0.18214012,0.31670263,8.3,9.64
2026-03-16 07:40:00,0.18206254,0.31666384,8.3,9.52
2026-03-16 07:45:00,0.18202375,0.31646989,8.3,9.4
2026-03-16 07:50:00,0.18206254,0.316819,8.3,9.36
2026-03-16 07:55:00,0.18202375,0.31670263,8.4,9.32
2026-03-16 08:00:00,0.18214012,0.31654747,8.4,9.3
2026-03-16 08:05:00,0.18198496,0.31650868,8.4,9.22
2026-03-16 08:10:00,0.18202375,0.31662505,8.4,9.16
2026-03-16 08:15:00,0.18210133,0.3164311,8.42,9.1
2026-03-16 08:20:00,0.18190738,0.31658626,8.5,9.04
2026-03-16 08:25:00,0.18179101,0.31670263,8.5,9.0
2026-03-16 08:30:00,0.18190738,0.31678021,8.5,8.9
2026-03-16 08:35:00,0.18186859,0.316819,8.5,8.9
2026-03-16 08:40:00,0.18198496,0.31666384,8.5,8.82
2026-03-16 08:45:00,0.18202375,0.31650868,8.5,8.8
2026-03-16 08:50:00,0.18190738,0.3164311,8.5,8.8
2026-03-16 08:55:00,0.18190738,0.31658626,8.5,8.72
2026-03-16 09:00:00,0.18186859,0.31674142,8.5,8.66
2026-03-16 09:05:00,0.18198496,0.31662505,8.5,8.54
2026-03-16 09:10:00,0.18190738,0.31689658,8.5,8.42
2026-03-16 09:15:00,0.18198496,0.31658626,8.5,8.28
2026-03-16 09:20:00,0.18186859,0.31666384,8.5,8.2
2026-03-16 09:25:00,0.18175222,0.31658626,8.5,8.14
2026-03-16 09:30:00,0.18186859,0.31674142,8.5,8.1
2026-03-16 09:35:00,0.18190738,0.31678021,8.5,8.02
2026-03-16 09:40:00,0.18198496,0.31674142,8.5,7.94
2026-03-16 09:45:00,0.18175222,0.31658626,8.5,7.86
2026-03-16 09:50:00,0.18179101,0.31689658,8.5,7.8
2026-03-16 09:55:00,0.18190738,0.31705174,8.5,7.7
2026-03-16 10:00:00,0.18175222,0.31674142,8.5,7.6
2026-03-16 10:05:00,0.1818298,0.31674142,8.5,7.48
2026-03-16 10:10:00,0.18167464,0.31693537,8.5,7.38
2026-03-16 10:15:00,0.18179101,0.31697416,8.44,7.28
2026-03-16 10:20:00,0.18175222,0.316819,8.4,7.16
2026-03-16 10:25:00,0.18194617,0.31685779,8.4,7.02
2026-03-16 10:30:00,0.18175222,0.31705174,8.4,6.9
2026-03-16 10:35:00,0.18194617,0.31697416,8.4,6.82
2026-03-16 10:40:00,0.1818298,0.31693537,8.4,6.74
2026-03-16 10:45:00,0.18202375,0.31697416,8.38,6.68
2026-03-16 10:50:00,0.1818298,0.31697416,8.3,6.6
2026-03-16 10:55:00,0.18190738,0.31678021,8.3,6.54
2026-03-16 11:00:00,0.18179101,0.31693537,8.3,6.5
2026-03-16 11:05:00,0.1818298,0.31697416,8.3,6.44
2026-03-16 11:10:00,0.18194617,0.31701295,8.3,6.38
2026-03-16 11:15:00,0.18190738,0.31701295,8.2,6.28
2026-03-16 11:20:00,0.18179101,0.316819,8.2,6.2
2026-03-16 11:25:00,0.18179101,0.31693537,8.2,6.12
2026-03-16 11:30:00,0.1818298,0.31705174,8.2,6.04
2026-03-16 11:35:00,0.18186859,0.31701295,8.16,5.84
2026-03-16 11:40:00,0.1818298,0.31697416,8.1,5.68
2026-03-16 11:45:00,0.1818298,0.3172069,8.1,5.56
2026-03-16 11:50:00,0.18179101,0.31728448,8.1,5.48
2026-03-16 11:55:00,0.18194617,0.31716811,8.06,5.4
2026-03-16 12:00:00,0.18198496,0.31736206,8.0,5.38
2026-03-16 12:05:00,0.1818298,0.31724569,8.0,5.28
2026-03-16 12:10:00,0.1818298,0.31743964,8.0,5.2
2026-03-16 12:15:00,0.18190738,0.31755601,7.98,5.18
2026-03-16 12:20:00,0.18190738,0.31740085,7.9,5.1
2026-03-16 12:25:00,0.18190738,0.31712932,7.9,5.1
2026-03-16 12:30:00,0.18186859,0.31732327,7.9,5.1
2026-03-16 12:35:00,0.18190738,0.3172069,7.9,5.1
2026-03-16 12:40:00,0.18190738,0.31740085,7.82,5.02
2026-03-16 12:45:00,0.18190738,0.31740085,7.8,4.96
2026-03-16 12:50:00,0.18198496,0.31716811,7.8,4.9
2026-03-16 12:55:00,0.18194617,0.3172069,7.8,4.82
2026-03-16 13:00:00,0.18194617,0.31747843,7.72,4.8
2026-03-16 13:05:00,0.18194617,0.31736206,7.7,4.72
2026-03-16 13:10:00,0.18194617,0.31751722,7.7,4.7
2026-03-16 13:15:00,0.1818298,0.31747843,7.7,4.64
2026-03-16 13:20:00,0.18198496,0.31736206,7.66,4.6
2026-03-16 13:25:00,0.18194617,0.31740085,7.6,4.56
2026-03-16 13:30:00,0.18206254,0.31755601,7.6,4.5
2026-03-16 13:35:00,0.18198496,0.31747843,7.6,4.46
2026-03-16 13:40:00,0.18202375,0.31728448,7.54,4.4
2026-03-16 13:45:00,0.18206254,0.31724569,7.5,4.4
2026-03-16 13:50:00,0.18179101,0.3175948,7.5,4.4
2026-03-16 13:55:00,0.18206254,0.31763359,7.5,4.3
2026-03-16 14:00:00,0.18202375,0.31774996,7.48,4.24
2026-03-16 14:05:00,0.18190738,0.31774996,7.4,4.2
2026-03-16 14:10:00,0.18194617,0.31743964,7.4,4.1
2026-03-16 14:15:00,0.18190738,0.31747843,7.4,4.1
2026-03-16 14:20:00,0.18202375,0.31774996,7.4,4.0
2026-03-16 14:25:00,0.18214012,0.31771117,7.32,4.0
2026-03-16 14:30:00,0.18202375,0.31767238,7.3,4.0
2026-03-16 14:35:00,0.18198496,0.31767238,7.3,3.98
2026-03-16 14:40:00,0.18202375,0.31751722,7.3,3.9
2026-03-16 14:45:00,0.18214012,0.31751722,7.28,3.9
2026-03-16 14:50:00,0.18202375,0.31778875,7.2,3.9
2026-03-16 14:55:00,0.18206254,0.31751722,7.2,3.8
2026-03-16 15:00:00,0.18206254,0.31755601,7.2,3.8
2026-03-16 15:05:00,0.18198496,0.31767238,7.2,3.72
2026-03-16 15:10:00,0.18210133,0.31774996,7.14,3.7
2026-03-16 15:15:00,0.18202375,0.31743964,7.1,3.68
2026-03-16 15:20:00,0.18202375,0.31786633,7.1,3.6
2026-03-16 15:25:00,0.18206254,0.31774996,7.1,3.6
2026-03-16 15:30:00,0.18214012,0.31778875,7.08,3.6
2026-03-16 15:35:00,0.18202375,0.31755601,7.0,3.6
2026-03-16 15:40:00,0.18214012,0.31782754,7.0,3.5
2026-03-16 15:45:00,0.18206254,0.31755601,7.0,3.42
2026-03-16 15:50:00,0.18210133,0.31763359,7.0,3.4
2026-03-16 15:55:00,0.18206254,0.31767238,6.92,3.4
2026-03-16 16:00:00,0.18206254,0.31763359,6.9,3.4
2026-03-16 16:05:00,0.1822177,0.31813786,6.9,3.38
2026-03-16 16:10:00,0.18202375,0.31809907,6.9,3.3
2026-03-16 16:15:00,0.18210133,0.31782754,6.9,3.28
2026-03-16 16:20:00,0.18206254,0.31813786,6.8,3.2
2026-03-16 16:25:00,0.18210133,0.31809907,6.8,3.2
2026-03-16 16:30:00,0.18214012,0.31790512,6.8,3.18
2026-03-16 16:35:00,0.18210133,0.31786633,6.8,3.1
2026-03-16 16:40:00,0.18217891,0.31806028,6.8,3.1
2026-03-16 16:45:00,0.1822177,0.31763359,6.72,3.1
2026-03-16 16:50:00,0.18202375,0.31802149,6.7,3.04
2026-03-16 16:55:00,0.18217891,0.31817665,6.7,2.98
2026-03-16 17:00:00,0.1822177,0.31790512,6.7,2.9
2026-03-16 17:05:00,0.18217891,0.31786633,6.68,2.8
2026-03-16 17:10:00,0.1822177,0.31794391,6.6,2.8
2026-03-16 17:15:00,0.1822177,0.31782754,6.6,2.8
2026-03-16 17:20:00,0.1822177,0.31809907,6.6,2.8
2026-03-16 17:25:00,0.18217891,0.31786633,6.6,2.82
2026-03-16 17:30:00,0.1822177,0.31786633,6.6,2.82
2026-03-16 17:35:00,0.1822177,0.31817665,6.5,2.8
2026-03-16 17:40:00,0.1822177,0.31794391,6.5,2.78
2026-03-16 17:45:00,0.18217891,0.31771117,6.5,2.7
2026-03-16 17:50:00,0.1822177,0.31806028,6.5,2.7
2026-03-16 17:55:00,0.18229528,0.31806028,6.5,2.7
2026-03-16 18:00:00,0.18229528,0.31778875,6.44,2.7
2026-03-16 18:05:00,0.1822177,0.31806028,6.4,2.66
2026-03-16 18:10:00,0.1822177,0.31786633,6.4,2.6
2026-03-16 18:15:00,0.1822177,0.31774996,6.4,2.6
2026-03-16 18:20:00,0.18225649,0.31778875,6.4,2.56
2026-03-16 18:25:00,0.1822177,0.31809907,6.4,2.5
2026-03-16 18:30:00,0.1822177,0.31774996,6.32,2.5
2026-03-16 18:35:00,0.18233407,0.31763359,6.3,2.5
2026-03-16 18:40:00,0.1822177,0.31782754,6.3,2.42
2026-03-16 18:45:00,0.1822177,0.31771117,6.3,2.4
2026-03-16 18:50:00,0.18225649,0.31774996,6.3,2.4
2026-03-16 18:55:00,0.18225649,0.31782754,6.3,2.34
2026-03-16 19:00:00,0.18229528,0.31786633,6.2,2.3
2026-03-16 19:05:00,0.18229528,0.31794391,6.2,2.3
2026-03-16 19:10:00,0.18229528,0.31790512,6.2,2.3
2026-03-16 19:15:00,0.18233407,0.31786633,6.2,2.3
2026-03-16 19:20:00,0.18237286,0.31771117,6.2,2.2
2026-03-16 19:25:00,0.18248923,0.31821544,6.16,2.18
2026-03-16 19:30:00,0.18225649,0.31767238,6.1,2.2
2026-03-16 19:35:00,0.18225649,0.31806028,6.1,2.2
2026-03-16 19:40:00,0.18229528,0.31809907,6.1,2.14
2026-03-16 19:45:00,0.18229528,0.31806028,6.1,2.0
2026-03-16 19:50:00,0.18229528,0.31809907,6.1,1.94
2026-03-16 19:55:00,0.18241165,0.3179827,6.02,1.8
2026-03-16 20:00:00,0.18237286,0.31825423,6.0,1.8
2026-03-16 20:05:00,0.18229528,0.31794391,6.0,1.7
2026-03-16 20:10:00,0.18233407,0.31806028,6.0,1.7
2026-03-16 20:15:00,0.18241165,0.31825423,6.0,1.7
2026-03-16 20:20:00,0.18237286,0.31794391,6.0,1.62
2026-03-16 20:25:00,0.18225649,0.31817665,5.92,1.6
2026-03-16 20:30:00,0.18237286,0.31802149,5.9,1.68
2026-03-16 20:35:00,0.18229528,0.31809907,5.9,1.7
2026-03-16 20:40:00,0.18241165,0.3179827,5.9,1.68
2026-03-16 20:45:00,0.18233407,0.31802149,5.9,1.6
2026-03-16 20:50:00,0.18229528,0.31794391,5.9,1.54
2026-03-16 20:55:00,0.18233407,0.31771117,5.8,1.5
2026-03-16 21:00:00,0.18237286,0.31806028,5.8,1.4
2026-03-16 21:05:00,0.18237286,0.31802149,5.8,1.4
2026-03-16 21:10:00,0.18248923,0.31802149,5.8,1.4
2026-03-16 21:15:00,0.18241165,0.31813786,5.8,1.4
2026-03-16 21:20:00,0.18233407,0.31790512,5.74,1.4
2026-03-16 21:25:00,0.18237286,0.31802149,5.7,1.36
2026-03-16 21:30:00,0.18248923,0.31821544,5.7,1.3
2026-03-16 21:35:00,0.18245044,0.31813786,5.7,1.26
2026-03-16 21:40:00,0.18237286,0.3179827,5.7,1.12
2026-03-16 21:45:00,0.18245044,0.31794391,5.7,1.1
2026-03-16 21:50:00,0.18252802,0.31794391,5.64,1.1
2026-03-16 21:55:00,0.18256681,0.31806028,5.6,1.14
2026-03-16 22:00:00,0.18237286,0.31794391,5.6,1.2
2026-03-16 22:05:00,0.18241165,0.31809907,5.6,1.1
2026-03-16 22:10:00,0.18252802,0.31802149,5.6,1.2
2026-03-16 22:15:00,0.18248923,0.3179827,5.6,1.2
2026-03-16 22:20:00,0.18248923,0.31833181,5.54,1.1
2026-03-16 22:25:00,0.18233407,0.31809907,5.5,1.1
2026-03-16 22:30:00,0.18256681,0.31829302,5.5,1.16
2026-03-16 22:35:00,0.18245044,0.31806028,5.5,1.2
2026-03-16 22:40:00,0.18245044,0.31806028,5.5,1.22
2026-03-16 22:45:00,0.18248923,0.31802149,5.5,1.22
2026-03-16 22:50:00,0.18237286,0.31794391,5.42,1.28
2026-03-16 22:55:00,0.18245044,0.3179827,5.4,1.32
2026-03-16 23:00:00,0.18252802,0.31790512,5.4,1.4
2026-03-16 23:05:00,0.18248923,0.31771117,5.4,1.5
2026-03-16 23:10:00,0.18248923,0.31786633,5.4,1.62
2026-03-16 23:15:00,0.18252802,0.31802149,5.4,1.72
2026-03-16 23:20:00,0.18245044,0.31809907,5.4,1.84
2026-03-16 23:25:00,0.18256681,0.31767238,5.36,1.96
2026-03-16 23:30:00,0.18248923,0.31806028,5.3,2.08
2026-03-16 23:35:00,0.18248923,0.31786633,5.3,2.24
2026-03-16 23:40:00,0.18245044,0.31813786,5.3,2.4
2026-03-16 23:45:00,0.18248923,0.31809907,5.3,2.56
2026-03-16 23:50:00,0.18252802,0.31782754,5.3,2.76
2026-03-16 23:55:00,0.18256681,0.31782754,5.3,2.98
2026-03-17 00:00:00,0.18252802,0.31786633,5.3,3.22
2026-03-17 00:05:00,0.18256681,0.31802149,5.3,3.48
2026-03-17 00:10:00,0.18245044,0.31774996,5.3,3.72
2026-03-17 00:15:00,0.18256681,0.31786633,5.3,3.96
2026-03-17 00:20:00,0.18248923,0.31790512,5.3,4.18
2026-03-17 00:25:00,0.18248923,0.31771117,5.3,4.46
2026-03-17 00:30:00,0.18264439,0.31774996,5.3,4.68
2026-03-17 00:35:00,0.18248923,0.31790512,5.3,4.88
2026-03-17 00:40:00,0.18252802,0.31763359,5.3,5.08
2026-03-17 00:45:00,0.18264439,0.31747843,5.3,5.34
2026-03-17 00:50:00,0.18252802,0.31743964,5.3,5.76
2026-03-17 00:55:00,0.18248923,0.3172069,5.3,6.02
2026-03-17 01:00:00,0.18252802,0.31740085,5.3,6.14
2026-03-17 01:05:00,0.18256681,0.31740085,5.3,6.38
2026-03-17 01:10:00,0.18256681,0.31716811,5.3,6.68
2026-03-17 01:15:00,0.18252802,0.31716811,5.3,6.96
2026-03-17 01:20:00,0.18252802,0.31728448,5.3,7.18
2026-03-17 01:25:00,0.18252802,0.31701295,5.3,7.44
2026-03-17 01:30:00,0.18264439,0.31705174,5.3,7.76
2026-03-17 01:35:00,0.18237286,0.31705174,5.34,7.94
2026-03-17 01:40:00,0.18248923,0.31685779,5.4,8.32
2026-03-17 01:45:00,0.18252802,0.31685779,5.4,8.84
2026-03-17 01:50:00,0.18241165,0.31674142,5.4,9.3
2026-03-17 01:55:00,0.18248923,0.31670263,5.4,9.66
2026-03-17 02:00:00,0.18233407,0.31662505,5.4,10.0
2026-03-17 02:05:00,0.18252802,0.316819,5.46,10.16
2026-03-17 02:10:00,0.18256681,0.31662505,5.5,10.2
2026-03-17 02:15:00,0.18229528,0.31639231,5.5,10.38
2026-03-17 02:20:00,0.18233407,0.31658626,5.5,10.62
2026-03-17 02:25:00,0.18248923,0.31650868,5.58,10.8
2026-03-17 02:30:00,0.18233407,0.31674142,5.6,10.84
2026-03-17 02:35:00,0.18229528,0.31646989,5.6,10.9
2026-03-17 02:40:00,0.18229528,0.31662505,5.62,11.06
2026-03-17 02:45:00,0.18229528,0.31646989,5.7,11.2
2026-03-17 02:50:00,0.1822177,0.31662505,5.7,11.4
2026-03-17 02:55:00,0.18237286,0.31650868,5.7,11.5
2026-03-17 03:00:00,0.18214012,0.31635352,5.8,11.64
2026-03-17 03:05:00,0.1822177,0.31635352,5.8,11.72
2026-03-17 03:10:00,0.18217891,0.31639231,5.82,11.92
2026-03-17 03:15:00,0.18229528,0.31627594,5.9,12.18
2026-03-17 03:20:00,0.18229528,0.31623715,5.9,12.4
2026-03-17 03:25:00,0.18194617,0.31635352,5.96,12.54
2026-03-17 03:30:00,0.18214012,0.31639231,6.0,12.7
2026-03-17 03:35:00,0.18206254,0.31623715,6.0,12.82
2026-03-17 03:40:00,0.18202375,0.31619836,6.1,13.0
2026-03-17 03:45:00,0.18202375,0.3160432,6.1,13.16
2026-03-17 03:50:00,0.18194617,0.31612078,6.16,13.28
2026-03-17 03:55:00,0.18190738,0.31619836,6.2,13.42
2026-03-17 04:00:00,0.18198496,0.31596562,6.24,13.6
2026-03-17 04:05:00,0.18194617,0.31608199,6.3,13.7
2026-03-17 04:10:00,0.1818298,0.31592683,6.32,13.7
2026-03-17 04:15:00,0.18186859,0.31600441,6.4,13.72
2026-03-17 04:20:00,0.18194617,0.31592683,6.4,13.82
2026-03-17 04:25:00,0.18179101,0.31584925,6.5,14.04
2026-03-17 04:30:00,0.1818298,0.31542256,6.5,14.34
2026-03-17 04:35:00,0.18190738,0.31534498,6.58,14.44
2026-03-17 04:40:00,0.18179101,0.31557772,6.6,14.56
2026-03-17 04:45:00,0.18167464,0.31553893,6.68,14.7
2026-03-17 04:50:00,0.18163585,0.31573288,6.7,14.78
2026-03-17 04:55:00,0.18163585,0.31561651,6.78,14.98
2026-03-17 05:00:00,0.18163585,0.31530619,6.8,15.16
2026-03-17 05:05:00,0.18155827,0.31546135,6.88,15.3
2026-03-17 05:10:00,0.18167464,0.31542256,6.9,15.48
2026-03-17 05:15:00,0.1814419,0.31557772,7.0,15.6
2026-03-17 05:20:00,0.18148069,0.31503466,7.04,15.82
2026-03-17 05:25:00,0.18148069,0.31515103,7.1,15.94
2026-03-17 05:30:00,0.18151948,0.31495708,7.18,16.08
2026-03-17 05:35:00,0.18148069,0.31534498,7.22,16.26
2026-03-17 05:40:00,0.18140311,0.31518982,7.3,16.44
2026-03-17 05:45:00,0.18140311,0.3148795,7.4,16.56
2026-03-17 05:50:00,0.18124795,0.31484071,7.48,16.56
2026-03-17 05:55:00,0.18128674,0.3148795,7.58,16.74
