time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-11 21:45:00,0.33869656,0.38058976,5.28,3.3
2026-03-11 21:50:00,0.33846382,0.38055097,5.2,3.3
2026-03-11 21:55:00,0.33861898,0.38062855,5.2,3.3
2026-03-11 22:00:00,0.33861898,0.38055097,5.2,3.3
2026-03-11 22:05:00,0.33858019,0.38047339,5.2,3.3
2026-03-11 22:10:00,0.33861898,0.38051218,5.2,3.3
2026-03-11 22:15:00,0.3385414,0.38051218,5.18,3.3
2026-03-11 22:20:00,0.3385414,0.38062855,5.1,3.2
2026-03-11 22:25:00,0.33877414,0.38020186,5.1,3.2
2026-03-11 22:30:00,0.33869656,0.38055097,5.1,3.2
2026-03-11 22:35:00,0.33869656,0.38078371,5.1,3.2
2026-03-11 22:40:00,0.33861898,0.38058976,5.1,3.2
2026-03-11 22:45:00,0.33865777,0.38047339,5.06,3.2
2026-03-11 22:50:00,0.33858019,0.38039581,5.0,3.2
2026-03-11 22:55:00,0.33869656,0.38047339,5.0,3.2
2026-03-11 23:00:00,0.33861898,0.38051218,5.0,3.2
2026-03-11 23:05:00,0.33850261,0.3804346,5.0,3.2
2026-03-11 23:10:00,0.33858019,0.38039581,5.0,3.2
2026-03-11 23:15:00,0.33846382,0.38039581,5.0,3.2
2026-03-11 23:20:00,0.33873535,0.38047339,4.94,3.2
2026-03-11 23:25:00,0.33861898,0.38031823,4.9,3.2
2026-03-11 23:30:00,0.33877414,0.38027944,4.9,3.2
2026-03-11 23:35:00,0.33861898,0.3804346,4.9,3.2
2026-03-11 23:40:00,0.33873535,0.38031823,4.9,3.2
2026-03-11 23:45:00,0.33858019,0.38027944,4.9,3.2
2026-03-11 23:50:00,0.33858019,0.38031823,4.9,3.28
2026-03-11 23:55:00,0.33858019,0.3804346,4.88,3.3
2026-03-12 00:00:00,0.3385414,0.38020186,4.8,3.3
2026-03-12 00:05:00,0.33889051,0.38008549,4.8,3.3
2026-03-12 00:10:00,0.33869656,0.38008549,4.8,3.4
2026-03-12 00:15:00,0.33861898,0.38012428,4.8,3.4
2026-03-12 00:20:00,0.33877414,0.37993033,4.8,3.48
2026-03-12 00:25:00,0.33865777,0.3800467,4.8,3.5
2026-03-12 00:30:00,0.33869656,0.38000791,4.7,3.58
2026-03-12 00:35:00,0.33861898,0.37981396,4.7,3.6
2026-03-12 00:40:00,0.33873535,0.37981396,4.7,3.7
2026-03-12 00:45:00,0.33877414,0.37973638,4.7,3.74
2026-03-12 00:50:00,0.33877414,0.37973638,4.7,3.8
2026-03-12 00:55:00,0.33869656,0.37973638,4.7,3.9
2026-03-12 01:00:00,0.33877414,0.37950364,4.7,3.96
2026-03-12 01:05:00,0.33869656,0.37946485,4.7,4.02
2026-03-12 01:10:00,0.33877414,0.37958122,4.7,4.1
2026-03-12 01:15:00,0.33873535,0.37962001,4.7,4.2
2026-03-12 01:20:00,0.33858019,0.3792709,4.7,4.28
2026-03-12 01:25:00,0.3385414,0.37930969,4.7,4.36
2026-03-12 01:30:00,0.33885172,0.3792709,4.7,4.44
2026-03-12 01:35:00,0.33881293,0.37915453,4.74,4.52
2026-03-12 01:40:00,0.33885172,0.37899937,4.8,4.6
2026-03-12 01:45:00,0.33869656,0.37903816,4.8,4.7
2026-03-12 01:50:00,0.33850261,0.37896058,4.8,4.8
2026-03-12 01:55:00,0.3385414,0.378883,4.8,4.88
2026-03-12 02:00:00,0.33858019,0.37872784,4.84,4.98
2026-03-12 02:05:00,0.33889051,0.37868905,4.9,5.04
2026-03-12 02:10:00,0.33858019,0.37845631,4.9,5.14
2026-03-12 02:15:00,0.33830866,0.37861147,4.92,5.22
2026-03-12 02:20:00,0.33842503,0.37833994,5.0,5.3
2026-03-12 02:25:00,0.33846382,0.37830115,5.0,5.4
2026-03-12 02:30:00,0.33858019,0.37806841,5.02,5.48
2026-03-12 02:35:00,0.33850261,0.37806841,5.1,5.58
2026-03-12 02:40:00,0.33838624,0.37806841,5.1,5.66
2026-03-12 02:45:00,0.33842503,0.37779688,5.18,5.72
2026-03-12 02:50:00,0.33846382,0.3777193,5.2,5.8
2026-03-12 02:55:00,0.33819229,0.37779688,5.24,5.88
2026-03-12 03:00:00,0.33865777,0.3777193,5.3,5.92
2026-03-12 03:05:00,0.33819229,0.37760293,5.32,6.0
2026-03-12 03:10:00,0.33811471,0.37752535,5.4,6.08
2026-03-12 03:15:00,0.33807592,0.37752535,5.42,6.14
2026-03-12 03:20:00,0.33826987,0.37740898,5.5,6.2
2026-03-12 03:25:00,0.33826987,0.37721503,5.52,6.3
2026-03-12 03:30:00,0.33799834,0.37717624,5.6,6.38
2026-03-12 03:35:00,0.3377656,0.37702108,5.64,6.44
2026-03-12 03:40:00,0.33799834,0.37698229,5.7,6.5
2026-03-12 03:45:00,0.33799834,0.37705987,5.76,6.6
2026-03-12 03:50:00,0.33792076,0.37705987,5.8,6.68
2026-03-12 03:55:00,0.33780439,0.37682713,5.88,6.74
2026-03-12 04:00:00,0.33799834,0.37678834,5.92,6.8
2026-03-12 04:05:00,0.33788197,0.37663318,6.0,6.9
2026-03-12 04:10:00,0.33761044,0.37651681,6.04,6.94
2026-03-12 04:15:00,0.33768802,0.37659439,6.1,7.0
2026-03-12 04:20:00,0.33788197,0.37636165,6.18,7.08
2026-03-12 04:25:00,0.33761044,0.37640044,6.24,7.14
2026-03-12 04:30:00,0.33768802,0.37628407,6.3,7.2
2026-03-12 04:35:00,0.33749407,0.37632286,6.38,7.26
2026-03-12 04:40:00,0.33757165,0.37628407,6.44,7.3
2026-03-12 04:45:00,0.33753286,0.37636165,6.5,7.38
2026-03-12 04:50:00,0.33780439,0.37628407,6.56,7.4
2026-03-12 04:55:00,0.33757165,0.37620649,6.6,7.5
2026-03-12 05:00:00,0.33757165,0.3761677,6.7,7.5
2026-03-12 05:05:00,0.33764923,0.37609012,6.74,7.58
2026-03-12 05:10:00,0.33749407,0.37605133,6.8,7.6
2026-03-12 05:15:00,0.33745528,0.37593496,6.86,7.64
2026-03-12 05:20:00,0.33749407,0.37593496,6.9,7.7
2026-03-12 05:25:00,0.33733891,0.37589617,7.0,7.7
2026-03-12 05:30:00,0.33722254,0.37593496,7.02,7.74
2026-03-12 05:35:00,0.33726133,0.37589617,7.1,7.8
2026-03-12 05:40:00,0.33741649,0.37581859,7.16,7.8
2026-03-12 05:45:00,0.33730012,0.37585738,7.2,7.8
2026-03-12 05:50:00,0.33710617,0.37585738,7.28,7.88
2026-03-12 05:55:00,0.33714496,0.3757798,7.3,7.9
2026-03-12 06:00:00,0.33726133,0.37570222,7.4,7.9
2026-03-12 06:05:00,0.3373777,0.37554706,7.42,7.9
2026-03-12 06:10:00,0.33741649,0.37574101,7.5,7.9
2026-03-12 06:15:00,0.33749407,0.37558585,7.56,7.96
2026-03-12 06:20:00,0.33714496,0.37554706,7.6,8.0
2026-03-12 06:25:00,0.33722254,0.37562464,7.7,8.0
2026-03-12 06:30:00,0.33722254,0.37558585,7.7,8.0
2026-03-12 06:35:00,0.33718375,0.37558585,7.8,8.0
2026-03-12 06:40:00,0.33714496,0.37554706,7.8,8.0
2026-03-12 06:45:00,0.33706738,0.37546948,7.88,8.0
2026-03-12 06:50:00,0.33695101,0.37554706,7.9,8.0
2026-03-12 06:55:00,0.33714496,0.37558585,7.96,8.0
2026-03-12 07:00:00,0.33702859,0.37543069,8.0,8.0
2026-03-12 07:05:00,0.33714496,0.37546948,8.02,8.0
2026-03-12 07:10:00,0.33706738,0.37554706,8.1,8.0
2026-03-12 07:15:00,0.33695101,0.37554706,8.1,8.0
2026-03-12 07:20:00,0.3369898,0.37535311,8.2,8.0
2026-03-12 07:25:00,0.33683464,0.37543069,8.2,8.0
2026-03-12 07:30:00,0.33664069,0.37543069,8.26,8.0
2026-03-12 07:35:00,0.33683464,0.37535311,8.3,8.0
2026-03-12 07:40:00,0.33644674,0.37546948,8.32,8.0
2026-03-12 07:45:00,0.33675706,0.3753919,8.4,8.0
2026-03-12 07:50:00,0.33675706,0.3753919,8.4,8.0
2026-03-12 07:55:00,0.33656311,0.37546948,8.4,8.0
2026-03-12 08:00:00,0.33671827,0.37527553,8.48,8.0
2026-03-12 08:05:00,0.33675706,0.37535311,8.5,8.0
2026-03-12 08:10:00,0.33664069,0.37543069,8.5,8.0
2026-03-12 08:15:00,0.33648553,0.37550827,8.5,8.0
2026-03-12 08:20:00,0.33656311,0.3753919,8.56,7.92
2026-03-12 08:25:00,0.33664069,0.3753919,8.6,7.9
2026-03-12 08:30:00,0.33648553,0.3753919,8.6,7.9
2026-03-12 08:35:00,0.33671827,0.3753919,8.6,7.9
2026-03-12 08:40:00,0.33636916,0.37546948,8.6,7.9
2026-03-12 08:45:00,0.3366019,0.3753919,8.66,7.86
2026-03-12 08:50:00,0.33648553,0.37550827,8.7,7.8
2026-03-12 08:55:00,0.33648553,0.37535311,8.7,7.8
2026-03-12 09:00:00,0.33648553,0.37535311,8.7,7.8
2026-03-12 09:05:00,0.33656311,0.37535311,8.7,7.74
2026-03-12 09:10:00,0.33656311,0.3753919,8.7,7.7
2026-03-12 09:15:00,0.33640795,0.37543069,8.7,7.7
2026-03-12 09:20:00,0.33652432,0.37531432,8.7,7.7
2026-03-12 09:25:00,0.33644674,0.37531432,8.7,7.62
2026-03-12 09:30:00,0.33644674,0.37535311,8.7,7.6
2026-03-12 09:35:00,0.33633037,0.37527553,8.7,7.6
2026-03-12 09:40:00,0.33636916,0.37535311,8.7,7.52
2026-03-12 09:45:00,0.33644674,0.37535311,8.7,7.5
2026-03-12 09:50:00,0.33633037,0.37543069,8.7,7.5
2026-03-12 09:55:00,0.33636916,0.37535311,8.7,7.4
2026-03-12 10:00:00,0.33644674,0.37554706,8.7,7.4
2026-03-12 10:05:00,0.33640795,0.37546948,8.7,7.36
2026-03-12 10:10:00,0.33644674,0.37554706,8.7,7.3
2026-03-12 10:15:00,0.33633037,0.37554706,8.7,7.3
2026-03-12 10:20:00,0.33625279,0.37546948,8.7,7.26
2026-03-12 10:25:00,0.33640795,0.37558585,8.7,7.2
2026-03-12 10:30:00,0.33636916,0.37550827,8.7,7.2
2026-03-12 10:35:00,0.33636916,0.37554706,8.7,7.12
2026-03-12 10:40:00,0.33633037,0.37554706,8.7,7.1
2026-03-12 10:45:00,0.33609763,0.37558585,8.7,7.1
2026-03-12 10:50:00,0.33648553,0.37562464,8.68,7.0
2026-03-12 10:55:00,0.33644674,0.37550827,8.6,7.0
2026-03-12 11:00:00,0.33625279,0.37558585,8.6,7.0
2026-03-12 11:05:00,0.33636916,0.37566343,8.6,6.9
2026-03-12 11:10:00,0.33640795,0.37562464,8.6,6.9
2026-03-12 11:15:00,0.33625279,0.37570222,8.6,6.9
2026-03-12 11:20:00,0.336214,0.37566343,8.58,6.8
2026-03-12 11:25:00,0.33640795,0.37566343,8.5,6.8
2026-03-12 11:30:00,0.336214,0.37574101,8.5,6.78
2026-03-12 11:35:00,0.33629158,0.37574101,8.5,6.7
2026-03-12 11:40:00,0.33617521,0.37570222,8.5,6.7
2026-03-12 11:45:00,0.33636916,0.37570222,8.48,6.68
2026-03-12 11:50:00,0.33648553,0.37570222,8.4,6.6
2026-03-12 11:55:00,0.33648553,0.37574101,8.4,6.6
2026-03-12 12:00:00,0.33644674,0.37570222,8.4,6.6
2026-03-12 12:05:00,0.33636916,0.3757798,8.4,6.52
2026-03-12 12:10:00,0.33640795,0.3757798,8.34,6.5
2026-03-12 12:15:00,0.33625279,0.37589617,8.3,6.5
2026-03-12 12:20:00,0.33652432,0.37581859,8.3,6.46
2026-03-12 12:25:00,0.33644674,0.37581859,8.3,6.4
2026-03-12 12:30:00,0.33656311,0.37601254,8.3,6.4
2026-03-12 12:35:00,0.33633037,0.37593496,8.2,6.38
2026-03-12 12:40:00,0.33648553,0.37585738,8.2,6.3
2026-03-12 12:45:00,0.33633037,0.37597375,8.2,6.3
2026-03-12 12:50:00,0.33648553,0.37566343,8.2,6.28
2026-03-12 12:55:00,0.33648553,0.37585738,8.16,6.2
2026-03-12 13:00:00,0.33636916,0.37605133,8.1,6.2
2026-03-12 13:05:00,0.33648553,0.37597375,8.1,6.18
2026-03-12 13:10:00,0.33644674,0.37581859,8.1,6.1
2026-03-12 13:15:00,0.33652432,0.37593496,8.08,6.1
2026-03-12 13:20:00,0.33648553,0.3761677,8.0,6.08
2026-03-12 13:25:00,0.33652432,0.37605133,8.0,6.0
2026-03-12 13:30:00,0.33648553,0.37632286,8.0,6.0
2026-03-12 13:35:00,0.33640795,0.37609012,8.0,6.0
2026-03-12 13:40:00,0.33652432,0.37612891,7.9,5.9
2026-03-12 13:45:00,0.33640795,0.37597375,7.9,5.9
2026-03-12 13:50:00,0.33652432,0.37605133,7.9,5.9
2026-03-12 13:55:00,0.33652432,0.3761677,7.9,5.82
2026-03-12 14:00:00,0.33648553,0.3761677,7.82,5.8
2026-03-12 14:05:00,0.3366019,0.3761677,7.8,5.8
2026-03-12 14:10:00,0.33656311,0.3761677,7.8,5.74
2026-03-12 14:15:00,0.33652432,0.37624528,7.8,5.7
2026-03-12 14:20:00,0.33656311,0.37640044,7.7,5.7
2026-03-12 14:25:00,0.33652432,0.37643923,7.7,5.68
2026-03-12 14:30:00,0.33656311,0.37647802,7.7,5.6
2026-03-12 14:35:00,0.33652432,0.37609012,7.7,5.6
2026-03-12 14:40:00,0.33664069,0.37632286,7.6,5.6
2026-03-12 14:45:00,0.33640795,0.37643923,7.6,5.54
2026-03-12 14:50:00,0.3366019,0.37643923,7.6,5.5
2026-03-12 14:55:00,0.33656311,0.37636165,7.54,5.5
2026-03-12 15:00:00,0.33664069,0.37643923,7.5,5.5
2026-03-12 15:05:00,0.33656311,0.37628407,7.5,5.4
2026-03-12 15:10:00,0.33652432,0.37663318,7.5,5.4
2026-03-12 15:15:00,0.33656311,0.37632286,7.44,5.4
2026-03-12 15:20:00,0.33671827,0.37640044,7.4,5.4
2026-03-12 15:25:00,0.33644674,0.37659439,7.4,5.3
2026-03-12 15:30:00,0.33648553,0.37647802,7.4,5.3
2026-03-12 15:35:00,0.33664069,0.37636165,7.34,5.3
2026-03-12 15:40:00,0.33667948,0.37640044,7.3,5.3
2026-03-12 15:45:00,0.33671827,0.37674955,7.3,5.22
2026-03-12 15:50:00,0.3366019,0.37659439,7.3,5.2
2026-03-12 15:55:00,0.33679585,0.37678834,7.24,5.2
2026-03-12 16:00:00,0.33679585,0.37659439,7.2,5.2
2026-03-12 16:05:00,0.33667948,0.37651681,7.2,5.14
2026-03-12 16:10:00,0.33671827,0.37674955,7.2,5.1
2026-03-12 16:15:00,0.33679585,0.37659439,7.14,5.1
2026-03-12 16:20:00,0.3366019,0.37659439,7.1,5.1
2026-03-12 16:25:00,0.33679585,0.37663318,7.1,5.02
2026-03-12 16:30:00,0.33667948,0.37667197,7.1,5.0
2026-03-12 16:35:00,0.33675706,0.37671076,7.02,5.0
2026-03-12 16:40:00,0.33675706,0.37678834,7.0,5.0
2026-03-12 16:45:00,0.33671827,0.37667197,7.0,4.98
2026-03-12 16:50:00,0.33675706,0.37690471,7.0,4.9
2026-03-12 16:55:00,0.33671827,0.37682713,6.94,4.9
2026-03-12 17:00:00,0.33683464,0.37686592,6.9,4.9
2026-03-12 17:05:00,0.33675706,0.37698229,6.9,4.9
2026-03-12 17:10:00,0.33675706,0.37682713,6.9,4.82
2026-03-12 17:15:00,0.33679585,0.37678834,6.84,4.8
2026-03-12 17:20:00,0.33679585,0.37674955,6.8,4.8
2026-03-12 17:25:00,0.33667948,0.3769435,6.8,4.8
2026-03-12 17:30:00,0.33687343,0.37674955,6.8,4.76
2026-03-12 17:35:00,0.33675706,0.37690471,6.76,4.7
2026-03-12 17:40:00,0.33695101,0.37686592,6.7,4.7
2026-03-12 17:45:00,0.33675706,0.37698229,6.7,4.7
2026-03-12 17:50:00,0.33687343,0.37690471,6.7,4.7
2026-03-12 17:55:00,0.33683464,0.37702108,6.68,4.6
2026-03-12 18:00:00,0.33683464,0.37698229,6.6,4.6
2026-03-12 18:05:00,0.33664069,0.37671076,6.6,4.6
2026-03-12 18:10:00,0.33691222,0.3769435,6.6,4.6
2026-03-12 18:15:00,0.33687343,0.37698229,6.58,4.58
2026-03-12 18:20:00,0.33656311,0.37690471,6.5,4.5
2026-03-12 18:25:00,0.33702859,0.37690471,6.5,4.5
2026-03-12 18:30:00,0.33706738,0.37702108,6.5,4.5
2026-03-12 18:35:00,0.33687343,0.37686592,6.5,4.5
2026-03-12 18:40:00,0.33683464,0.37702108,6.42,4.44
2026-03-12 18:45:00,0.33691222,0.37717624,6.4,4.4
2026-03-12 18:50:00,0.33683464,0.37713745,6.4,4.4
2026-03-12 18:55:00,0.33687343,0.37705987,6.4,4.4
2026-03-12 19:00:00,0.33671827,0.37690471,6.38,4.4
2026-03-12 19:05:00,0.33683464,0.37698229,6.3,4.36
2026-03-12 19:10:00,0.33671827,0.37705987,6.3,4.3
2026-03-12 19:15:00,0.33695101,0.37698229,6.3,4.3
2026-03-12 19:20:00,0.33664069,0.37713745,6.28,4.3
2026-03-12 19:25:00,0.33679585,0.37713745,6.2,4.3
2026-03-12 19:30:00,0.33679585,0.37705987,6.2,4.26
2026-03-12 19:35:00,0.33675706,0.37709866,6.2,4.2
2026-03-12 19:40:00,0.33695101,0.37709866,6.2,4.2
2026-03-12 19:45:00,0.33695101,0.37698229,6.12,4.2
2026-03-12 19:50:00,0.33687343,0.37729261,6.1,4.2
2026-03-12 19:55:00,0.33664069,0.37702108,6.1,4.14
2026-03-12 20:00:00,0.33679585,0.37721503,6.1,4.1
2026-03-12 20:05:00,0.33695101,0.37721503,6.06,4.1
2026-03-12 20:10:00,0.33691222,0.37721503,6.0,4.1
2026-03-12 20:15:00,0.33671827,0.37717624,6.0,4.1
2026-03-12 20:20:00,0.3369898,0.37717624,6.0,4.08
2026-03-12 20:25:00,0.33675706,0.37709866,6.0,4.0
2026-03-12 20:30:00,0.33679585,0.3773314,5.96,4.0
2026-03-12 20:35:00,0.33679585,0.37717624,5.9,4.0
2026-03-12 20:40:00,0.33671827,0.37729261,5.9,4.0
2026-03-12 20:45:00,0.33667948,0.37713745,5.9,4.0
2026-03-12 20:50:00,0.3369898,0.37737019,5.9,3.9
2026-03-12 20:55:00,0.33691222,0.3773314,5.82,3.9
2026-03-12 21:00:00,0.33695101,0.37717624,5.8,3.9
2026-03-12 21:05:00,0.33683464,0.37717624,5.8,3.9
2026-03-12 21:10:00,0.33718375,0.37737019,5.8,3.9
2026-03-12 21:15:00,0.33702859,0.37705987,5.78,3.86
2026-03-12 21:20:00,0.33695101,0.37717624,5.7,3.8
2026-03-12 21:25:00,0.3369898,0.37713745,5.7,3.8
2026-03-12 21:30:00,0.33691222,0.37721503,5.7,3.8
2026-03-12 21:35:00,0.33691222,0.37709866,5.7,3.8
2026-03-12 21:40:00,0.33683464,0.37705987,5.68,3.8
2026-03-12 21:45:00,0.33706738,0.37721503,5.6,3.7
2026-03-12 21:50:00,0.33675706,0.37721503,5.6,3.7
2026-03-12 21:55:00,0.33695101,0.37725382,5.6,3.7
2026-03-12 22:00:00,0.33691222,0.37717624,5.6,3.7
2026-03-12 22:05:00,0.3369898,0.37752535,5.6,3.7
2026-03-12 22:10:00,0.33706738,0.37717624,5.52,3.7
2026-03-12 22:15:00,0.33683464,0.37729261,5.5,3.6
2026-03-12 22:20:00,0.33695101,0.37725382,5.5,3.6
2026-03-12 22:25:00,0.3369898,0.3773314,5.5,3.6
2026-03-12 22:30:00,0.33706738,0.37709866,5.5,3.6
2026-03-12 22:35:00,0.33706738,0.37748656,5.42,3.6
2026-03-12 22:40:00,0.33702859,0.37737019,5.4,3.6
2026-03-12 22:45:00,0.33714496,0.37725382,5.4,3.6
2026-03-12 22:50:00,0.33730012,0.37721503,5.4,3.56
2026-03-12 22:55:00,0.33714496,0.37721503,5.4,3.5
2026-03-12 23:00:00,0.33733891,0.37729261,5.36,3.5
2026-03-12 23:05:00,0.33718375,0.37740898,5.3,3.5
2026-03-12 23:10:00,0.33683464,0.37717624,5.3,3.5
2026-03-12 23:15:00,0.33702859,0.37725382,5.3,3.5
2026-03-12 23:20:00,0.33691222,0.37709866,5.3,3.5
2026-03-12 23:25:00,0.33710617,0.3773314,5.3,3.5
2026-03-12 23:30:00,0.33710617,0.37717624,5.26,3.5
2026-03-12 23:35:00,0.3369898,0.37721503,5.2,3.5
2026-03-12 23:40:00,0.33718375,0.37721503,5.2,3.6
2026-03-12 23:45:00,0.33714496,0.37725382,5.2,3.6
2026-03-12 23:50:00,0.33714496,0.3773314,5.2,3.6
2026-03-12 23:55:00,0.33710617,0.37698229,5.2,3.6
2026-03-13 00:00:00,0.33702859,0.37713745,5.2,3.66
2026-03-13 00:05:00,0.33702859,0.37705987,5.12,3.7
2026-03-13 00:10:00,0.33722254,0.37717624,5.1,3.72
2026-03-13 00:15:00,0.33710617,0.37717624,5.1,3.8
2026-03-13 00:20:00,0.33722254,0.3769435,5.1,3.84
2026-03-13 00:25:00,0.33718375,0.37682713,5.1,3.9
2026-03-13 00:30:00,0.3373777,0.37682713,5.1,3.98
2026-03-13 00:35:00,0.33726133,0.37674955,5.1,4.04
2026-03-13 00:40:00,0.33722254,0.37671076,5.1,4.1
2026-03-13 00:45:00,0.33710617,0.37663318,5.1,4.2
2026-03-13 00:50:00,0.3373777,0.37671076,5.08,4.28
2026-03-13 00:55:00,0.33706738,0.3765556,5.06,4.36
2026-03-13 01:00:00,0.33726133,0.37643923,5.02,4.42
2026-03-13 01:05:00,0.33706738,0.37632286,5.1,4.5
2026-03-13 01:10:00,0.33706738,0.37628407,5.1,4.6
2026-03-13 01:15:00,0.33722254,0.37636165,5.1,4.68
2026-03-13 01:20:00,0.33718375,0.37632286,5.1,4.78
2026-03-13 01:25:00,0.33718375,0.37620649,5.1,4.86
2026-03-13 01:30:00,0.33702859,0.37605133,5.1,4.94
2026-03-13 01:35:00,0.33710617,0.37597375,5.18,5.04
2026-03-13 01:40:00,0.33679585,0.37585738,5.2,5.14
2026-03-13 01:45:00,0.33706738,0.37585738,5.2,5.22
2026-03-13 01:50:00,0.33683464,0.37566343,5.2,5.32
2026-03-13 01:55:00,0.33722254,0.37562464,5.28,5.4
2026-03-13 02:00:00,0.33695101,0.37550827,5.3,5.5
2026-03-13 02:05:00,0.33706738,0.37535311,5.3,5.6
2026-03-13 02:10:00,0.3369898,0.37515916,5.36,5.68
2026-03-13 02:15:00,0.33687343,0.37531432,5.4,5.78
2026-03-13 02:20:00,0.33691222,0.37508158,5.4,5.86
2026-03-13 02:25:00,0.33640795,0.37484884,5.5,5.96
2026-03-13 02:30:00,0.33702859,0.37504279,5.5,6.04
2026-03-13 02:35:00,0.33671827,0.37465489,5.56,6.12
2026-03-13 02:40:00,0.33687343,0.37481005,5.6,6.22
2026-03-13 02:45:00,0.3366019,0.3746161,5.64,6.3
2026-03-13 02:50:00,0.33675706,0.37473247,5.7,6.38
2026-03-13 02:55:00,0.33691222,0.37446094,5.72,6.4
2026-03-13 03:00:00,0.33652432,0.37453852,5.8,6.5
2026-03-13 03:05:00,0.33664069,0.37449973,5.84,6.5
2026-03-13 03:10:00,0.33648553,0.37438336,5.9,6.6
2026-03-13 03:15:00,0.33652432,0.3742282,5.96,6.64
2026-03-13 03:20:00,0.33629158,0.37415062,6.0,6.7
2026-03-13 03:25:00,0.33656311,0.37403425,6.06,6.78
2026-03-13 03:30:00,0.33633037,0.37411183,6.1,6.84
2026-03-13 03:35:00,0.33640795,0.37407304,6.2,6.9
2026-03-13 03:40:00,0.336214,0.37391788,6.24,6.96
2026-03-13 03:45:00,0.33640795,0.37387909,6.3,7.0
2026-03-13 03:50:00,0.33629158,0.37387909,6.38,7.08
2026-03-13 03:55:00,0.33644674,0.37368514,6.42,7.12
2026-03-13 04:00:00,0.33625279,0.37364635,6.5,7.2
2026-03-13 04:05:00,0.33629158,0.37360756,6.58,7.24
2026-03-13 04:10:00,0.33613642,0.37356877,6.62,7.3
2026-03-13 04:15:00,0.33613642,0.37360756,6.7,7.34
2026-03-13 04:20:00,0.33602005,0.37349119,6.78,7.4
2026-03-13 04:25:00,0.33605884,0.37325845,6.82,7.42
2026-03-13 04:30:00,0.33602005,0.37318087,6.9,7.5
2026-03-13 04:35:00,0.33602005,0.37325845,6.98,7.5
2026-03-13 04:40:00,0.33586489,0.37318087,7.0,7.6
2026-03-13 04:45:00,0.33590368,0.37318087,7.1,7.6
2026-03-13 04:50:00,0.33590368,0.37310329,7.14,7.66
2026-03-13 04:55:00,0.3358261,0.37294813,7.2,7.7
2026-03-13 05:00:00,0.3358261,0.37290934,7.28,7.7
2026-03-13 05:05:00,0.33574852,0.37290934,7.32,7.78
2026-03-13 05:10:00,0.33555457,0.37294813,7.4,7.8
2026-03-13 05:15:00,0.33567094,0.37290934,7.46,7.82
2026-03-13 05:20:00,0.33551578,0.37283176,7.5,7.9
2026-03-13 05:25:00,0.33551578,0.37271539,7.58,7.9
2026-03-13 05:30:00,0.33555457,0.37279297,7.66,7.94
2026-03-13 05:35:00,0.33539941,0.37263781,7.7,8.0
2026-03-13 05:40:00,0.3354382,0.37263781,7.76,8.0
2026-03-13 05:45:00,0.33539941,0.37259902,7.8,8.0
2026-03-13 05:50:00,0.33532183,0.3726766,7.9,8.06
2026-03-13 05:55:00,0.33516667,0.37256023,7.92,8.1
2026-03-13 06:00:00,0.33532183,0.37252144,8.0,8.1
2026-03-13 06:05:00,0.33508909,0.37252144,8.06,8.1
2026-03-13 06:10:00,0.33508909,0.37240507,8.1,8.1
2026-03-13 06:15:00,0.33520546,0.3722887,8.2,8.18
2026-03-13 06:20:00,0.33520546,0.37244386,8.22,8.2
2026-03-13 06:25:00,0.33508909,0.37236628,8.3,8.2
2026-03-13 06:30:00,0.33489514,0.37232749,8.34,8.2
2026-03-13 06:35:00,0.33493393,0.37232749,8.4,8.2
2026-03-13 06:40:00,0.3346624,0.37224991,8.46,8.2
2026-03-13 06:45:00,0.33470119,0.3722887,8.5,8.2
2026-03-13 06:50:00,0.33489514,0.37217233,8.58,8.2
2026-03-13 06:55:00,0.33481756,0.37217233,8.6,8.2
2026-03-13 07:00:00,0.3346624,0.37213354,8.68,8.2
2026-03-13 07:05:00,0.33458482,0.37201717,8.7,8.2
2026-03-13 07:10:00,0.3346624,0.37205596,8.78,8.2
2026-03-13 07:15:00,0.33454603,0.37205596,8.8,8.2
2026-03-13 07:20:00,0.33462361,0.37193959,8.86,8.2
2026-03-13 07:25:00,0.33454603,0.37197838,8.9,8.2
2026-03-13 07:30:00,0.33462361,0.37178443,8.96,8.2
2026-03-13 07:35:00,0.33450724,0.37170685,9.0,8.2
2026-03-13 07:40:00,0.33442966,0.37174564,9.04,8.2
2026-03-13 07:45:00,0.33435208,0.37166806,9.1,8.2
2026-03-13 07:50:00,0.33442966,0.37162927,9.1,8.2
2026-03-13 07:55:00,0.33435208,0.37159048,9.18,8.2
2026-03-13 08:00:00,0.33435208,0.37159048,9.2,8.2
2026-03-13 08:05:00,0.3342745,0.37155169,9.2,8.2
2026-03-13 08:10:00,0.33419692,0.37155169,9.3,8.2
2026-03-13 08:15:00,0.33431329,0.37155169,9.3,8.14
2026-03-13 08:20:00,0.33435208,0.3715129,9.3,8.1
2026-03-13 08:25:00,0.3342745,0.3715129,9.36,8.1
2026-03-13 08:30:00,0.33423571,0.3715129,9.4,8.1
2026-03-13 08:35:00,0.33411934,0.37143532,9.4,8.1
2026-03-13 08:40:00,0.3342745,0.3715129,9.4,8.1
2026-03-13 08:45:00,0.3342745,0.37143532,9.4,8.1
2026-03-13 08:50:00,0.3342745,0.37139653,9.5,8.06
2026-03-13 08:55:00,0.33419692,0.37143532,9.5,8.0
