time,sm_field_10cm,temp_field_10cm
2026-07-09 02:15:00,0.40805308,24.6
2026-07-09 02:20:00,0.4156559200000001,24.6
2026-07-09 02:25:00,0.4278747700000001,24.6
2026-07-09 02:30:00,0.4300082200000002,24.6
2026-07-09 02:35:00,0.43004701,24.6
2026-07-09 02:40:00,0.43027975,24.56
2026-07-09 02:45:00,0.43043491,24.5
2026-07-09 02:50:00,0.4300082200000002,24.5
2026-07-09 02:55:00,0.42989185,24.5
2026-07-09 03:00:00,0.4295815299999999,24.5
2026-07-09 03:05:00,0.4292324200000002,24.5
2026-07-09 03:10:00,0.4288057299999999,24.42
2026-07-09 03:15:00,0.4286505700000001,24.4
2026-07-09 03:20:00,0.42888331,24.4
2026-07-09 03:25:00,0.42899968,24.4
2026-07-09 03:30:00,0.4289608899999999,24.4
2026-07-09 03:35:00,0.4290384700000001,24.4
2026-07-09 03:40:00,0.4289608899999999,24.4
2026-07-09 03:45:00,0.42861178,24.4
2026-07-09 03:50:00,0.4282626700000001,24.4
2026-07-09 03:55:00,0.4279135600000001,24.3
2026-07-09 04:00:00,0.4274092899999999,24.3
2026-07-09 04:05:00,0.4269826000000001,24.3
2026-07-09 04:10:00,0.42694381,24.3
2026-07-09 04:15:00,0.4266334899999999,24.3
2026-07-09 04:20:00,0.4264395400000001,24.3
2026-07-09 04:25:00,0.4260516400000001,24.3
2026-07-09 04:30:00,0.4259740599999999,24.3
2026-07-09 04:35:00,0.4262067999999999,24.3
2026-07-09 04:40:00,0.4250430999999999,24.3
2026-07-09 04:45:00,0.4248103599999999,24.3
2026-07-09 04:50:00,0.4250043100000001,24.3
2026-07-09 04:55:00,0.4251982599999999,24.3
2026-07-09 05:00:00,0.42508189,24.36
2026-07-09 05:05:00,0.4246551999999999,24.4
2026-07-09 05:10:00,0.42430609,24.4
2026-07-09 05:15:00,0.4242672999999999,24.4
2026-07-09 05:20:00,0.4239569799999998,24.4
2026-07-09 05:25:00,0.4239569799999998,24.4
2026-07-09 05:30:00,0.42407335,24.4
2026-07-09 05:35:00,0.4240345599999999,24.4
2026-07-09 05:40:00,0.4241509299999999,24.46
2026-07-09 05:45:00,0.42430609,24.5
2026-07-09 05:50:00,0.4244224599999999,24.5
2026-07-09 05:55:00,0.4245388299999999,24.5
2026-07-09 06:00:00,0.4242672999999999,24.5
2026-07-09 06:05:00,0.4242285100000001,24.5
2026-07-09 06:10:00,0.4243836700000001,24.5
2026-07-09 06:15:00,0.42418972,24.54
2026-07-09 06:20:00,0.4238406100000001,24.6
2026-07-09 06:25:00,0.42364666,24.6
2026-07-09 06:30:00,0.4238793999999999,24.6
2026-07-09 06:35:00,0.4238793999999999,24.6
2026-07-09 06:40:00,0.42380182,24.6
2026-07-09 06:45:00,0.4234914999999999,24.6
2026-07-09 06:50:00,0.4233363399999999,24.6
2026-07-09 06:55:00,0.4233751299999999,24.68
2026-07-09 07:00:00,0.42314239,24.7
2026-07-09 07:05:00,0.42287086,24.7
2026-07-09 07:10:00,0.4229872299999999,24.7
2026-07-09 07:15:00,0.42263812,24.7
2026-07-09 07:20:00,0.4229484399999999,24.7
2026-07-09 07:25:00,0.42290965,24.7
2026-07-09 07:30:00,0.42290965,24.7
2026-07-09 07:35:00,0.42248296,24.7
2026-07-09 07:40:00,0.42275449,24.76
2026-07-09 07:45:00,0.42252175,24.8
2026-07-09 07:50:00,0.4224053799999998,24.8
2026-07-09 07:55:00,0.4224053799999998,24.8
2026-07-09 08:00:00,0.4222114299999999,24.8
2026-07-09 08:05:00,0.42213385,24.8
2026-07-09 08:10:00,0.4220562700000001,24.8
2026-07-09 08:15:00,0.4219398999999999,24.8
2026-07-09 08:20:00,0.42225022,24.8
2026-07-09 08:25:00,0.42186232,24.8
2026-07-09 08:30:00,0.42197869,24.8
2026-07-09 08:35:00,0.4219398999999999,24.8
2026-07-09 08:40:00,0.42159079,24.86
2026-07-09 08:45:00,0.4215519999999999,24.9
2026-07-09 08:50:00,0.4216295799999998,24.9
2026-07-09 08:55:00,0.4216295799999998,24.9
2026-07-09 09:00:00,0.4213968399999999,24.9
2026-07-09 09:05:00,0.4211253100000001,24.9
2026-07-09 09:10:00,0.42143563,24.9
2026-07-09 09:15:00,0.42104773,24.9
2026-07-09 09:20:00,0.4208925700000001,24.9
2026-07-09 09:25:00,0.4211640999999999,24.9
2026-07-09 09:30:00,0.4207374100000001,24.9
2026-07-09 09:35:00,0.42093136,24.9
2026-07-09 09:40:00,0.4207374100000001,24.9
2026-07-09 09:45:00,0.4208537799999998,24.9
2026-07-09 09:50:00,0.4207374100000001,24.9
2026-07-09 09:55:00,0.42054346,24.9
2026-07-09 10:00:00,0.42054346,24.9
2026-07-09 10:05:00,0.4206210399999999,24.9
2026-07-09 10:10:00,0.42081499,24.9
2026-07-09 10:15:00,0.42058225,24.92
2026-07-09 10:20:00,0.42042709,24.98
2026-07-09 10:25:00,0.4204658799999998,25.0
2026-07-09 10:30:00,0.4203882999999999,25.0
2026-07-09 10:35:00,0.42031072,25.0
2026-07-09 10:40:00,0.42015556,25.0
2026-07-09 10:45:00,0.4202331399999999,25.0
2026-07-09 10:50:00,0.4202331399999999,25.0
2026-07-09 10:55:00,0.42027193,25.0
2026-07-09 11:00:00,0.4200779799999999,25.0
2026-07-09 11:05:00,0.4199616100000001,25.0
2026-07-09 11:10:00,0.4194185500000001,25.0
2026-07-09 11:15:00,0.41949613,25.0
2026-07-09 11:20:00,0.41926339,25.0
2026-07-09 11:25:00,0.4195737100000001,25.0
2026-07-09 11:30:00,0.41953492,24.94
2026-07-09 11:35:00,0.41937976,24.9
2026-07-09 11:40:00,0.41937976,24.9
2026-07-09 11:45:00,0.4190306500000001,24.9
2026-07-09 11:50:00,0.4192245999999999,24.9
2026-07-09 11:55:00,0.41914702,24.9
2026-07-09 12:00:00,0.4191858100000001,24.9
2026-07-09 12:05:00,0.41887549,24.9
2026-07-09 12:10:00,0.4190694399999999,24.9
2026-07-09 12:15:00,0.41887549,24.9
2026-07-09 12:20:00,0.4190306500000001,24.9
2026-07-09 12:25:00,0.4190694399999999,24.9
2026-07-09 12:30:00,0.4189142799999999,24.9
2026-07-09 12:35:00,0.41899186,24.9
2026-07-09 12:40:00,0.4190306500000001,24.9
2026-07-09 12:45:00,0.4187979100000001,24.9
2026-07-09 12:50:00,0.4190306500000001,24.9
2026-07-09 12:55:00,0.4189142799999999,24.9
2026-07-09 13:00:00,0.4189530700000001,24.9
2026-07-09 13:05:00,0.4192245999999999,24.88
2026-07-09 13:10:00,0.4190306500000001,24.8
2026-07-09 13:15:00,0.4189142799999999,24.8
2026-07-09 13:20:00,0.4186815399999999,24.8
2026-07-09 13:25:00,0.4186815399999999,24.8
2026-07-09 13:30:00,0.41872033,24.8
2026-07-09 13:35:00,0.4184488,24.8
2026-07-09 13:40:00,0.4184100100000001,24.8
2026-07-09 13:45:00,0.41833243,24.8
2026-07-09 13:50:00,0.4186427500000001,24.8
2026-07-09 13:55:00,0.41860396,24.8
2026-07-09 14:00:00,0.4185263799999999,24.8
2026-07-09 14:05:00,0.4184488,24.78
2026-07-09 14:10:00,0.4184100100000001,24.7
2026-07-09 14:15:00,0.4184100100000001,24.7
2026-07-09 14:20:00,0.41860396,24.7
2026-07-09 14:25:00,0.4185263799999999,24.7
2026-07-09 14:30:00,0.41821606,24.7
2026-07-09 14:35:00,0.41837122,24.7
2026-07-09 14:40:00,0.4181772700000002,24.7
2026-07-09 14:45:00,0.41833243,24.7
2026-07-09 14:50:00,0.4182548500000001,24.7
2026-07-09 14:55:00,0.4180221100000001,24.7
2026-07-09 15:00:00,0.4181772700000002,24.7
2026-07-09 15:05:00,0.41821606,24.7
2026-07-09 15:10:00,0.41837122,24.64
2026-07-09 15:15:00,0.4182936399999999,24.6
2026-07-09 15:20:00,0.4180609,24.6
2026-07-09 15:25:00,0.4181772700000002,24.6
2026-07-09 15:30:00,0.4182936399999999,24.6
2026-07-09 15:35:00,0.4181384799999999,24.6
2026-07-09 15:40:00,0.41821606,24.6
2026-07-09 15:45:00,0.4181384799999999,24.6
2026-07-09 15:50:00,0.4180221100000001,24.6
2026-07-09 15:55:00,0.4182936399999999,24.6
2026-07-09 16:00:00,0.4180609,24.6
2026-07-09 16:05:00,0.41809969,24.6
2026-07-09 16:10:00,0.4177505799999999,24.6
2026-07-09 16:15:00,0.4177505799999999,24.6
2026-07-09 16:20:00,0.4178669500000001,24.58
2026-07-09 16:25:00,0.4177893700000002,24.5
2026-07-09 16:30:00,0.41744026,24.5
2026-07-09 16:35:00,0.4175954200000001,24.5
2026-07-09 16:40:00,0.4178669500000001,24.5
2026-07-09 16:45:00,0.4177505799999999,24.5
2026-07-09 16:50:00,0.4175954200000001,24.5
2026-07-09 16:55:00,0.4174014700000002,24.5
2026-07-09 17:00:00,0.4173626799999999,24.5
2026-07-09 17:05:00,0.4172075200000001,24.5
2026-07-09 17:10:00,0.4174014700000002,24.5
2026-07-09 17:15:00,0.4170135700000002,24.5
2026-07-09 17:20:00,0.4170911500000001,24.5
2026-07-09 17:25:00,0.4172851,24.5
2026-07-09 17:30:00,0.4170135700000002,24.42
2026-07-09 17:35:00,0.4170135700000002,24.4
2026-07-09 17:40:00,0.4169747799999999,24.4
2026-07-09 17:45:00,0.4169747799999999,24.4
2026-07-09 17:50:00,0.41693599,24.4
2026-07-09 17:55:00,0.4170911500000001,24.4
2026-07-09 18:00:00,0.41693599,24.4
2026-07-09 18:05:00,0.4168584100000001,24.4
2026-07-09 18:10:00,0.41705236,24.4
2026-07-09 18:15:00,0.41678083,24.4
2026-07-09 18:20:00,0.4168196200000001,24.4
2026-07-09 18:25:00,0.4168584100000001,24.4
2026-07-09 18:30:00,0.4167420399999999,24.4
2026-07-09 18:35:00,0.4167420399999999,24.4
2026-07-09 18:40:00,0.4167032500000001,24.34
2026-07-09 18:45:00,0.4167032500000001,24.3
2026-07-09 18:50:00,0.41666446,24.3
2026-07-09 18:55:00,0.4166256700000002,24.3
2026-07-09 19:00:00,0.41654809,24.3
2026-07-09 19:05:00,0.4166256700000002,24.3
2026-07-09 19:10:00,0.4166256700000002,24.3
2026-07-09 19:15:00,0.41666446,24.3
2026-07-09 19:20:00,0.4165868799999999,24.3
2026-07-09 19:25:00,0.41654809,24.3
2026-07-09 19:30:00,0.4165093,24.3
2026-07-09 19:35:00,0.4164705100000001,24.3
2026-07-09 19:40:00,0.4165093,24.3
2026-07-09 19:45:00,0.4165093,24.3
2026-07-09 19:50:00,0.41654809,24.3
2026-07-09 19:55:00,0.4165093,24.3
2026-07-09 20:00:00,0.4164317200000001,24.3
2026-07-09 20:05:00,0.4164705100000001,24.3
2026-07-09 20:10:00,0.4164317200000001,24.3
2026-07-09 20:15:00,0.4165093,24.3
2026-07-09 20:20:00,0.4165093,24.3
2026-07-09 20:25:00,0.4165093,24.3
2026-07-09 20:30:00,0.4165093,24.26
2026-07-09 20:35:00,0.41654809,24.2
2026-07-09 20:40:00,0.4165093,24.2
2026-07-09 20:45:00,0.41654809,24.2
2026-07-09 20:50:00,0.4165868799999999,24.2
2026-07-09 20:55:00,0.4165093,24.2
2026-07-09 21:00:00,0.4165093,24.2
2026-07-09 21:05:00,0.4164705100000001,24.2
2026-07-09 21:10:00,0.41654809,24.2
2026-07-09 21:15:00,0.41654809,24.2
2026-07-09 21:20:00,0.4164317200000001,24.2
2026-07-09 21:25:00,0.41639293,24.2
2026-07-09 21:30:00,0.4163541399999999,24.2
2026-07-09 21:35:00,0.4163153500000001,24.2
2026-07-09 21:40:00,0.41627656,24.2
2026-07-09 21:45:00,0.41627656,24.2
2026-07-09 21:50:00,0.41627656,24.2
2026-07-09 21:55:00,0.4163541399999999,24.2
2026-07-09 22:00:00,0.4163541399999999,24.2
2026-07-09 22:05:00,0.4163153500000001,24.2
2026-07-09 22:10:00,0.4162377700000002,24.2
2026-07-09 22:15:00,0.41616019,24.2
2026-07-09 22:20:00,0.4159662399999999,24.2
2026-07-09 22:25:00,0.4160438200000001,24.2
2026-07-09 22:30:00,0.41600503,24.2
2026-07-09 22:35:00,0.4159662399999999,24.22
2026-07-09 22:40:00,0.41588866,24.3
2026-07-09 22:45:00,0.41584987,24.3
2026-07-09 22:50:00,0.4156559200000001,24.3
2026-07-09 22:55:00,0.4155395500000001,24.3
2026-07-09 23:00:00,0.4155783399999999,24.3
2026-07-09 23:05:00,0.41561713,24.3
2026-07-09 23:10:00,0.4152680200000001,24.4
2026-07-09 23:15:00,0.41507407,24.4
2026-07-09 23:20:00,0.4148025399999999,24.4
2026-07-09 23:25:00,0.4148801200000001,24.4
2026-07-09 23:30:00,0.41472496,24.42
2026-07-09 23:35:00,0.4153068100000001,24.5
2026-07-09 23:40:00,0.41484133,24.5
2026-07-09 23:45:00,0.4149964900000001,24.5
2026-07-09 23:50:00,0.41484133,24.52
2026-07-09 23:55:00,0.4149964900000001,24.6
2026-07-10 00:00:00,0.4148801200000001,24.6
2026-07-10 00:05:00,0.41484133,24.6
2026-07-10 00:10:00,0.41484133,24.6
2026-07-10 00:15:00,0.4146473799999999,24.7
2026-07-10 00:20:00,0.4146085900000001,24.7
2026-07-10 00:25:00,0.4144922200000001,24.7
2026-07-10 00:30:00,0.41429827,24.7
2026-07-10 00:35:00,0.4143758500000001,24.72
2026-07-10 00:40:00,0.4139879499999999,24.8
2026-07-10 00:45:00,0.4141043200000001,24.8
2026-07-10 00:50:00,0.413794,24.8
2026-07-10 00:55:00,0.41367763,24.8
2026-07-10 01:00:00,0.41363884,24.9
2026-07-10 01:05:00,0.4133673099999999,24.9
2026-07-10 01:10:00,0.4130957799999999,24.9
2026-07-10 01:15:00,0.41290183,24.9
2026-07-10 01:20:00,0.4130957799999999,25.0
2026-07-10 01:25:00,0.4130957799999999,25.0
2026-07-10 01:30:00,0.4126303,25.0
2026-07-10 01:35:00,0.4126303,25.0
2026-07-10 01:40:00,0.41278546,25.08
2026-07-10 01:45:00,0.41251393,25.1
2026-07-10 01:50:00,0.4125527200000001,25.1
2026-07-10 01:55:00,0.41235877,25.1
2026-07-10 02:00:00,0.41208724,25.18
2026-07-10 02:05:00,0.4121648200000001,25.2
2026-07-10 02:10:00,0.4105744299999998,25.2
2026-07-10 02:15:00,0.4099537899999999,25.24
2026-07-10 02:20:00,0.40964347,25.3
2026-07-10 02:25:00,0.4095658899999999,25.3
2026-07-10 02:30:00,0.40948831,25.32
2026-07-10 02:35:00,0.4092167799999999,25.4
2026-07-10 02:40:00,0.4091392,25.4
2026-07-10 02:45:00,0.4092167799999999,25.4
2026-07-10 02:50:00,0.40937194,25.48
2026-07-10 02:55:00,0.40886767,25.5
2026-07-10 03:00:00,0.40882888,25.5
2026-07-10 03:05:00,0.40844098,25.5
2026-07-10 03:10:00,0.40847977,25.58
2026-07-10 03:15:00,0.4081306600000001,25.6
2026-07-10 03:20:00,0.4078591299999998,25.6
2026-07-10 03:25:00,0.40782034,25.62
2026-07-10 03:30:00,0.4073936499999999,25.7
2026-07-10 03:35:00,0.4066954299999999,25.7
2026-07-10 03:40:00,0.4066178499999999,25.74
2026-07-10 03:45:00,0.40654027,25.8
2026-07-10 03:50:00,0.40588084,25.8
2026-07-10 03:55:00,0.4017691000000001,25.88
2026-07-10 04:00:00,0.39598939,25.9
2026-07-10 04:05:00,0.39354562,25.98
2026-07-10 04:10:00,0.39273103,26.0
2026-07-10 04:15:00,0.39222676,26.04
2026-07-10 04:20:00,0.3916837,26.1
2026-07-10 04:25:00,0.3912570100000001,26.1
2026-07-10 04:30:00,0.3911406399999999,26.18
2026-07-10 04:35:00,0.39079153,26.2
2026-07-10 04:40:00,0.39024847,26.22
2026-07-10 04:45:00,0.39024847,26.3
2026-07-10 04:50:00,0.3899769399999999,26.3
2026-07-10 04:55:00,0.3895890399999999,26.34
2026-07-10 05:00:00,0.38947267,26.4
2026-07-10 05:05:00,0.3891623500000001,26.4
2026-07-10 05:10:00,0.3888908200000001,26.46
2026-07-10 05:15:00,0.38869687,26.5
2026-07-10 05:20:00,0.3886580799999999,26.5
2026-07-10 05:25:00,0.38846413,26.58
2026-07-10 05:30:00,0.3879986499999999,26.6
2026-07-10 05:35:00,0.3874943799999999,26.6
2026-07-10 05:40:00,0.3873780099999999,26.68
2026-07-10 05:45:00,0.3872228499999999,26.7
2026-07-10 05:50:00,0.3865246299999998,26.7
2026-07-10 05:55:00,0.3864470499999999,26.76
2026-07-10 06:00:00,0.38636947,26.8
2026-07-10 06:05:00,0.3862143099999999,26.8
2026-07-10 06:10:00,0.3859427799999999,26.8
2026-07-10 06:15:00,0.3857488299999998,26.9
2026-07-10 06:20:00,0.38559367,26.9
2026-07-10 06:25:00,0.3853997200000001,26.9
2026-07-10 06:30:00,0.3852833499999999,26.92
2026-07-10 06:35:00,0.3851669799999999,27.0
2026-07-10 06:40:00,0.38505061,27.0
2026-07-10 06:45:00,0.3848566600000001,27.0
2026-07-10 06:50:00,0.3849730299999998,27.0
2026-07-10 06:55:00,0.38481787,27.0
2026-07-10 07:00:00,0.3847402899999999,27.0
2026-07-10 07:05:00,0.3846239200000001,27.08
2026-07-10 07:10:00,0.38454634,27.1
2026-07-10 07:15:00,0.3845851299999998,27.1
2026-07-10 07:20:00,0.3846239200000001,27.1
2026-07-10 07:25:00,0.3841196499999999,27.1
2026-07-10 07:30:00,0.3843911799999999,27.1
2026-07-10 07:35:00,0.3843523899999999,27.1
2026-07-10 07:40:00,0.3841972299999998,27.1
2026-07-10 07:45:00,0.3841972299999998,27.1
2026-07-10 07:50:00,0.3840032799999999,27.1
2026-07-10 07:55:00,0.3840808600000001,27.1
2026-07-10 08:00:00,0.3839257,27.1
2026-07-10 08:05:00,0.3836929600000001,27.1
2026-07-10 08:10:00,0.3835765899999999,27.1
2026-07-10 08:15:00,0.3837317499999999,27.0
2026-07-10 08:20:00,0.3835765899999999,27.0
2026-07-10 08:25:00,0.38349901,27.0
2026-07-10 08:30:00,0.3835378,27.0
2026-07-10 08:35:00,0.38326627,27.0
2026-07-10 08:40:00,0.3831886899999999,27.0
2026-07-10 08:45:00,0.3830723200000001,27.0
2026-07-10 08:50:00,0.3830723200000001,27.0
2026-07-10 08:55:00,0.382762,27.0
2026-07-10 09:00:00,0.3829559499999999,27.0
2026-07-10 09:05:00,0.38272321,27.0
2026-07-10 09:10:00,0.3829171600000001,27.0
2026-07-10 09:15:00,0.3825680499999999,27.0
2026-07-10 09:20:00,0.38260684,26.96
2026-07-10 09:25:00,0.38249047,26.9
2026-07-10 09:30:00,0.38245168,26.9
2026-07-10 09:35:00,0.38245168,26.9
2026-07-10 09:40:00,0.3824128899999999,26.9
2026-07-10 09:45:00,0.3825680499999999,26.9
2026-07-10 09:50:00,0.38249047,26.9
2026-07-10 09:55:00,0.3823741000000001,26.9
2026-07-10 10:00:00,0.3822577299999999,26.9
2026-07-10 10:05:00,0.3822577299999999,26.88
2026-07-10 10:10:00,0.38233531,26.8
2026-07-10 10:15:00,0.3822965200000001,26.8
2026-07-10 10:20:00,0.38221894,26.8
2026-07-10 10:25:00,0.3822965200000001,26.8
2026-07-10 10:30:00,0.38206378,26.8
2026-07-10 10:35:00,0.3821413600000001,26.8
2026-07-10 10:40:00,0.38206378,26.8
2026-07-10 10:45:00,0.3822965200000001,26.8
2026-07-10 10:50:00,0.3822577299999999,26.74
2026-07-10 10:55:00,0.38233531,26.7
2026-07-10 11:00:00,0.38210257,26.7
2026-07-10 11:05:00,0.3821413600000001,26.7
2026-07-10 11:10:00,0.38210257,26.7
2026-07-10 11:15:00,0.38210257,26.7
2026-07-10 11:20:00,0.3821801499999999,26.7
2026-07-10 11:25:00,0.38210257,26.68
2026-07-10 11:30:00,0.38233531,26.6
2026-07-10 11:35:00,0.3819086200000001,26.6
2026-07-10 11:40:00,0.3821801499999999,26.6
2026-07-10 11:45:00,0.38210257,26.6
2026-07-10 11:50:00,0.3822965200000001,26.6
2026-07-10 11:55:00,0.38206378,26.6
2026-07-10 12:00:00,0.3821413600000001,26.56
2026-07-10 12:05:00,0.38210257,26.5
2026-07-10 12:10:00,0.38210257,26.5
2026-07-10 12:15:00,0.38210257,26.5
2026-07-10 12:20:00,0.38210257,26.5
2026-07-10 12:25:00,0.38171467,26.5
2026-07-10 12:30:00,0.38183104,26.48
2026-07-10 12:35:00,0.3819086200000001,26.4
2026-07-10 12:40:00,0.38167588,26.4
2026-07-10 12:45:00,0.38171467,26.4
2026-07-10 12:50:00,0.38167588,26.4
2026-07-10 12:55:00,0.3817922499999999,26.4
2026-07-10 13:00:00,0.38132677,26.36
2026-07-10 13:05:00,0.3814819299999999,26.3
2026-07-10 13:10:00,0.38155951,26.3
2026-07-10 13:15:00,0.3815983000000001,26.3
2026-07-10 13:20:00,0.3812104000000001,26.3
2026-07-10 13:25:00,0.3814043499999999,26.3
2026-07-10 13:30:00,0.3812491899999999,26.24
2026-07-10 13:35:00,0.38144314,26.2
2026-07-10 13:40:00,0.3812104000000001,26.2
2026-07-10 13:45:00,0.3812104000000001,26.2
2026-07-10 13:50:00,0.3812491899999999,26.2
2026-07-10 13:55:00,0.38128798,26.2
2026-07-10 14:00:00,0.3814043499999999,26.12
2026-07-10 14:05:00,0.3813655600000001,26.1
2026-07-10 14:10:00,0.38128798,26.1
2026-07-10 14:15:00,0.38117161,26.1
2026-07-10 14:20:00,0.3813655600000001,26.1
2026-07-10 14:25:00,0.38117161,26.06
2026-07-10 14:30:00,0.3812491899999999,26.0
2026-07-10 14:35:00,0.38132677,26.0
2026-07-10 14:40:00,0.38117161,26.0
2026-07-10 14:45:00,0.38144314,26.0
2026-07-10 14:50:00,0.38128798,25.98
2026-07-10 14:55:00,0.38101645,25.9
2026-07-10 15:00:00,0.3814043499999999,25.9
2026-07-10 15:05:00,0.3813655600000001,25.9
2026-07-10 15:10:00,0.38132677,25.9
2026-07-10 15:15:00,0.3809776600000001,25.82
2026-07-10 15:20:00,0.3812491899999999,25.8
2026-07-10 15:25:00,0.3812104000000001,25.8
2026-07-10 15:30:00,0.3814043499999999,25.8
2026-07-10 15:35:00,0.3814043499999999,25.8
2026-07-10 15:40:00,0.3812491899999999,25.74
2026-07-10 15:45:00,0.3812491899999999,25.7
2026-07-10 15:50:00,0.3814043499999999,25.7
2026-07-10 15:55:00,0.3812491899999999,25.7
2026-07-10 16:00:00,0.3811328200000001,25.7
2026-07-10 16:05:00,0.3812104000000001,25.7
2026-07-10 16:10:00,0.3813655600000001,25.6
2026-07-10 16:15:00,0.38117161,25.6
2026-07-10 16:20:00,0.38101645,25.6
2026-07-10 16:25:00,0.38105524,25.6
2026-07-10 16:30:00,0.3809776600000001,25.6
2026-07-10 16:35:00,0.3810940299999999,25.6
2026-07-10 16:40:00,0.3808612899999999,25.56
2026-07-10 16:45:00,0.38093887,25.5
2026-07-10 16:50:00,0.38090008,25.5
2026-07-10 16:55:00,0.38078371,25.5
2026-07-10 17:00:00,0.38062855,25.5
2026-07-10 17:05:00,0.38078371,25.5
2026-07-10 17:10:00,0.3807061299999999,25.5
2026-07-10 17:15:00,0.38062855,25.42
2026-07-10 17:20:00,0.38062855,25.4
2026-07-10 17:25:00,0.38062855,25.4
2026-07-10 17:30:00,0.38055097,25.4
2026-07-10 17:35:00,0.3804733899999999,25.4
2026-07-10 17:40:00,0.38062855,25.4
2026-07-10 17:45:00,0.3805897600000001,25.4
2026-07-10 17:50:00,0.38066734,25.36
2026-07-10 17:55:00,0.38051218,25.3
2026-07-10 18:00:00,0.3808612899999999,25.3
2026-07-10 18:05:00,0.3807061299999999,25.3
2026-07-10 18:10:00,0.38066734,25.3
2026-07-10 18:15:00,0.38066734,25.3
2026-07-10 18:20:00,0.38051218,25.3
2026-07-10 18:25:00,0.3808225000000001,25.3
2026-07-10 18:30:00,0.3808225000000001,25.26
2026-07-10 18:35:00,0.38051218,25.2
2026-07-10 18:40:00,0.3807061299999999,25.2
2026-07-10 18:45:00,0.38078371,25.2
2026-07-10 18:50:00,0.3807061299999999,25.2
2026-07-10 18:55:00,0.38055097,25.2
2026-07-10 19:00:00,0.38055097,25.2
2026-07-10 19:05:00,0.3807061299999999,25.2
2026-07-10 19:10:00,0.38062855,25.2
2026-07-10 19:15:00,0.3805897600000001,25.16
2026-07-10 19:20:00,0.3804733899999999,25.1
2026-07-10 19:25:00,0.38039581,25.1
2026-07-10 19:30:00,0.3803570200000002,25.1
2026-07-10 19:35:00,0.3803182299999999,25.1
2026-07-10 19:40:00,0.38055097,25.1
2026-07-10 19:45:00,0.38051218,25.1
2026-07-10 19:50:00,0.38024065,25.1
2026-07-10 19:55:00,0.3803182299999999,25.1
2026-07-10 20:00:00,0.38024065,25.1
2026-07-10 20:05:00,0.3800854899999999,25.04
2026-07-10 20:10:00,0.38016307,25.0
2026-07-10 20:15:00,0.38027944,25.0
2026-07-10 20:20:00,0.3802018600000001,25.0
2026-07-10 20:25:00,0.3803182299999999,25.0
2026-07-10 20:30:00,0.3802018600000001,25.0
2026-07-10 20:35:00,0.38027944,25.0
2026-07-10 20:40:00,0.38000791,25.0
2026-07-10 20:45:00,0.3804733899999999,25.0
2026-07-10 20:50:00,0.3802018600000001,25.0
2026-07-10 20:55:00,0.38012428,24.94
2026-07-10 21:00:00,0.3800467000000001,24.9
2026-07-10 21:05:00,0.38012428,24.9
2026-07-10 21:10:00,0.3802018600000001,24.9
2026-07-10 21:15:00,0.3800854899999999,24.9
2026-07-10 21:20:00,0.3799691200000002,24.9
2026-07-10 21:25:00,0.3799691200000002,24.9
2026-07-10 21:30:00,0.3800854899999999,24.9
2026-07-10 21:35:00,0.3800467000000001,24.9
2026-07-10 21:40:00,0.38000791,24.9
2026-07-10 21:45:00,0.3800854899999999,24.9
2026-07-10 21:50:00,0.37973638,24.9
2026-07-10 21:55:00,0.3799303299999999,24.9
2026-07-10 22:00:00,0.3796588000000001,24.9
2026-07-10 22:05:00,0.3796975899999999,24.9
2026-07-10 22:10:00,0.3796975899999999,24.9
2026-07-10 22:15:00,0.37985275,24.9
2026-07-10 22:20:00,0.3798139600000001,24.9
2026-07-10 22:25:00,0.3796975899999999,24.9
2026-07-10 22:30:00,0.37962001,24.9
2026-07-10 22:35:00,0.3796588000000001,24.9
2026-07-10 22:40:00,0.37923211,24.9
2026-07-10 22:45:00,0.37946485,24.9
2026-07-10 22:50:00,0.3792709000000001,25.0
2026-07-10 22:55:00,0.37896058,25.0
2026-07-10 23:00:00,0.3789217899999999,25.0
2026-07-10 23:05:00,0.3789217899999999,25.0
2026-07-10 23:10:00,0.37884421,25.0
2026-07-10 23:15:00,0.3782623600000001,25.06
2026-07-10 23:20:00,0.3784175200000002,25.1
2026-07-10 23:25:00,0.3781072000000001,25.1
2026-07-10 23:30:00,0.37802962,25.1
2026-07-10 23:35:00,0.3778356700000001,25.1
2026-07-10 23:40:00,0.37795204,25.2
2026-07-10 23:45:00,0.37791325,25.2
2026-07-10 23:50:00,0.37740898,25.2
2026-07-10 23:55:00,0.3774865600000001,25.24
2026-07-11 00:00:00,0.3772150299999999,25.3
2026-07-11 00:05:00,0.3767883400000001,25.3
2026-07-11 00:10:00,0.3767107599999999,25.34
2026-07-11 00:15:00,0.37651681,25.4
2026-07-11 00:20:00,0.3764392299999999,25.4
2026-07-11 00:25:00,0.3762064899999999,25.44
2026-07-11 00:30:00,0.3759349599999999,25.5
2026-07-11 00:35:00,0.3757797999999999,25.5
2026-07-11 00:40:00,0.37585738,25.54
2026-07-11 00:45:00,0.3756246400000001,25.6
2026-07-11 00:50:00,0.3755082700000001,25.6
2026-07-11 00:55:00,0.37531432,25.64
2026-07-11 01:00:00,0.37508158,25.7
2026-07-11 01:05:00,0.3750039999999999,25.7
2026-07-11 01:10:00,0.3746160999999999,25.76
2026-07-11 01:15:00,0.3741894100000001,25.8
