time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-09 16:05:00,0.22542976,0.31949551,12.7,14.86
2026-04-09 16:10:00,0.22515823,0.31941793,12.7,14.8
2026-04-09 16:15:00,0.22515823,0.31937914,12.7,14.74
2026-04-09 16:20:00,0.22492549,0.31941793,12.7,14.7
2026-04-09 16:25:00,0.22473154,0.31949551,12.7,14.7
2026-04-09 16:30:00,0.22446001,0.3195343,12.7,14.7
2026-04-09 16:35:00,0.22434364,0.31949551,12.7,14.62
2026-04-09 16:40:00,0.22422727,0.31949551,12.7,14.6
2026-04-09 16:45:00,0.22399453,0.3195343,12.7,14.6
2026-04-09 16:50:00,0.22376179,0.31961188,12.7,14.54
2026-04-09 16:55:00,0.22380058,0.3195343,12.7,14.5
2026-04-09 17:00:00,0.22345147,0.31945672,12.7,14.5
2026-04-09 17:05:00,0.22337389,0.31961188,12.7,14.5
2026-04-09 17:10:00,0.22310236,0.3195343,12.7,14.5
2026-04-09 17:15:00,0.2229472,0.31957309,12.7,14.5
2026-04-09 17:20:00,0.22279204,0.31965067,12.7,14.5
2026-04-09 17:25:00,0.2225593,0.31965067,12.7,14.44
2026-04-09 17:30:00,0.22228777,0.31961188,12.7,14.4
2026-04-09 17:35:00,0.2221714,0.31965067,12.7,14.4
2026-04-09 17:40:00,0.22201624,0.31965067,12.7,14.32
2026-04-09 17:45:00,0.22193866,0.31968946,12.7,14.3
2026-04-09 17:50:00,0.22170592,0.31968946,12.7,14.3
2026-04-09 17:55:00,0.22155076,0.31972825,12.7,14.22
2026-04-09 18:00:00,0.22147318,0.31968946,12.7,14.16
2026-04-09 18:05:00,0.22124044,0.31972825,12.7,14.1
2026-04-09 18:10:00,0.22120165,0.31976704,12.7,14.02
2026-04-09 18:15:00,0.22089133,0.31996099,12.7,13.94
2026-04-09 18:20:00,0.22096891,0.31984462,12.7,13.9
2026-04-09 18:25:00,0.22077496,0.31972825,12.7,13.9
2026-04-09 18:30:00,0.22058101,0.31988341,12.7,13.82
2026-04-09 18:35:00,0.22038706,0.3199222,12.7,13.8
2026-04-09 18:40:00,0.22038706,0.31988341,12.7,13.8
2026-04-09 18:45:00,0.22027069,0.3199222,12.7,13.72
2026-04-09 18:50:00,0.22007674,0.3199222,12.7,13.68
2026-04-09 18:55:00,0.21999916,0.31996099,12.7,13.6
2026-04-09 19:00:00,0.21980521,0.31980583,12.7,13.6
2026-04-09 19:05:00,0.21965005,0.31999978,12.7,13.56
2026-04-09 19:10:00,0.21961126,0.31999978,12.7,13.5
2026-04-09 19:15:00,0.2194561,0.31996099,12.68,13.5
2026-04-09 19:20:00,0.21949489,0.31988341,12.6,13.4
2026-04-09 19:25:00,0.21957247,0.32003857,12.6,13.32
2026-04-09 19:30:00,0.21930094,0.32007736,12.6,13.22
2026-04-09 19:35:00,0.21914578,0.32015494,12.6,13.14
2026-04-09 19:40:00,0.21914578,0.32019373,12.6,13.0
2026-04-09 19:45:00,0.21895183,0.32019373,12.6,12.86
2026-04-09 19:50:00,0.21891304,0.32034889,12.6,12.78
2026-04-09 19:55:00,0.21887425,0.3203101,12.6,12.64
2026-04-09 20:00:00,0.2186803,0.32042647,12.6,12.54
2026-04-09 20:05:00,0.21864151,0.32042647,12.6,12.42
2026-04-09 20:10:00,0.21871909,0.32034889,12.6,12.34
2026-04-09 20:15:00,0.21840877,0.32050405,12.6,12.22
2026-04-09 20:20:00,0.2182924,0.32054284,12.6,12.12
2026-04-09 20:25:00,0.21825361,0.32050405,12.6,12.08
2026-04-09 20:30:00,0.2182924,0.32054284,12.6,12.0
2026-04-09 20:35:00,0.21817603,0.32054284,12.6,11.96
2026-04-09 20:40:00,0.21805966,0.32065921,12.6,11.9
2026-04-09 20:45:00,0.21802087,0.32065921,12.6,11.9
2026-04-09 20:50:00,0.21794329,0.320698,12.58,11.88
2026-04-09 20:55:00,0.2179045,0.32073679,12.5,11.8
2026-04-09 21:00:00,0.21778813,0.32065921,12.5,11.8
2026-04-09 21:05:00,0.21767176,0.32046526,12.5,11.8
2026-04-09 21:10:00,0.21774934,0.32046526,12.5,11.8
2026-04-09 21:15:00,0.21755539,0.32054284,12.5,11.8
2026-04-09 21:20:00,0.21755539,0.32058163,12.5,11.8
2026-04-09 21:25:00,0.21732265,0.32038768,12.5,11.8
2026-04-09 21:30:00,0.21743902,0.32050405,12.5,11.8
2026-04-09 21:35:00,0.21732265,0.32046526,12.5,11.8
2026-04-09 21:40:00,0.21708991,0.32050405,12.48,11.8
2026-04-09 21:45:00,0.21720628,0.32038768,12.4,11.72
2026-04-09 21:50:00,0.21705112,0.32058163,12.4,11.7
2026-04-09 21:55:00,0.21689596,0.32042647,12.4,11.7
2026-04-09 22:00:00,0.21681838,0.32054284,12.4,11.7
2026-04-09 22:05:00,0.21681838,0.32050405,12.4,11.7
2026-04-09 22:10:00,0.21662443,0.32054284,12.4,11.7
2026-04-09 22:15:00,0.21658564,0.320698,12.4,11.7
2026-04-09 22:20:00,0.21658564,0.32058163,12.4,11.7
2026-04-09 22:25:00,0.21639169,0.32054284,12.4,11.72
2026-04-09 22:30:00,0.21631411,0.32054284,12.38,11.8
2026-04-09 22:35:00,0.21627532,0.32042647,12.3,11.8
2026-04-09 22:40:00,0.21608137,0.32054284,12.3,11.8
2026-04-09 22:45:00,0.215965,0.32038768,12.3,11.8
2026-04-09 22:50:00,0.21612016,0.32054284,12.3,11.8
2026-04-09 22:55:00,0.21592621,0.32054284,12.3,11.8
2026-04-09 23:00:00,0.21588742,0.32042647,12.3,11.8
2026-04-09 23:05:00,0.21584863,0.32042647,12.3,11.8
2026-04-09 23:10:00,0.21569347,0.32046526,12.3,11.82
2026-04-09 23:15:00,0.21565468,0.32046526,12.3,11.9
2026-04-09 23:20:00,0.21546073,0.32038768,12.26,11.9
2026-04-09 23:25:00,0.21538315,0.32038768,12.2,11.94
2026-04-09 23:30:00,0.21538315,0.32034889,12.2,12.0
2026-04-09 23:35:00,0.21534436,0.32042647,12.2,12.0
2026-04-09 23:40:00,0.21526678,0.32046526,12.2,12.0
2026-04-09 23:45:00,0.2151892,0.32034889,12.2,12.0
2026-04-09 23:50:00,0.21495646,0.32034889,12.2,12.04
2026-04-09 23:55:00,0.21511162,0.32054284,12.2,12.1
2026-04-10 00:00:00,0.21484009,0.32027131,12.2,12.18
2026-04-10 00:05:00,0.21472372,0.32042647,12.2,12.2
2026-04-10 00:10:00,0.21472372,0.32027131,12.2,12.3
2026-04-10 00:15:00,0.21452977,0.3203101,12.2,12.3
2026-04-10 00:20:00,0.21437461,0.32023252,12.2,12.3
2026-04-10 00:25:00,0.21445219,0.32023252,12.18,12.3
2026-04-10 00:30:00,0.21421945,0.32027131,12.1,12.34
2026-04-10 00:35:00,0.21418066,0.32023252,12.1,12.4
2026-04-10 00:40:00,0.21414187,0.32023252,12.1,12.4
2026-04-10 00:45:00,0.21398671,0.32027131,12.1,12.4
2026-04-10 00:50:00,0.21383155,0.32007736,12.1,12.34
2026-04-10 00:55:00,0.21398671,0.32023252,12.1,12.3
2026-04-10 01:00:00,0.21367639,0.32019373,12.1,12.3
2026-04-10 01:05:00,0.21375397,0.32019373,12.1,12.3
2026-04-10 01:10:00,0.21367639,0.32023252,12.1,12.3
2026-04-10 01:15:00,0.21352123,0.32023252,12.1,12.24
2026-04-10 01:20:00,0.21352123,0.32027131,12.1,12.2
2026-04-10 01:25:00,0.21344365,0.32034889,12.1,12.2
2026-04-10 01:30:00,0.21336607,0.32042647,12.1,12.2
2026-04-10 01:35:00,0.21348244,0.3203101,12.1,12.2
2026-04-10 01:40:00,0.21317212,0.32027131,12.1,12.2
2026-04-10 01:45:00,0.21301696,0.32015494,12.1,12.2
2026-04-10 01:50:00,0.21297817,0.32023252,12.1,12.2
2026-04-10 01:55:00,0.21290059,0.32034889,12.1,12.2
2026-04-10 02:00:00,0.21266785,0.3203101,12.1,12.2
2026-04-10 02:05:00,0.21266785,0.32027131,12.1,12.2
2026-04-10 02:10:00,0.21270664,0.32015494,12.1,12.1
2026-04-10 02:15:00,0.21243511,0.32038768,12.1,12.02
2026-04-10 02:20:00,0.21239632,0.32038768,12.1,12.0
2026-04-10 02:25:00,0.21251269,0.32034889,12.1,12.0
2026-04-10 02:30:00,0.21243511,0.32034889,12.1,12.0
2026-04-10 02:35:00,0.21239632,0.3203101,12.1,12.1
2026-04-10 02:40:00,0.21216358,0.32034889,12.1,12.1
2026-04-10 02:45:00,0.21227995,0.3203101,12.1,12.1
2026-04-10 02:50:00,0.212086,0.32023252,12.1,12.02
2026-04-10 02:55:00,0.21204721,0.32038768,12.1,12.08
2026-04-10 03:00:00,0.21185326,0.32034889,12.1,12.1
2026-04-10 03:05:00,0.21193084,0.32027131,12.1,12.2
2026-04-10 03:10:00,0.21193084,0.32027131,12.1,12.22
2026-04-10 03:15:00,0.21165931,0.32027131,12.1,12.3
2026-04-10 03:20:00,0.21173689,0.32011615,12.1,12.3
2026-04-10 03:25:00,0.21162052,0.32015494,12.1,12.3
2026-04-10 03:30:00,0.21158173,0.32015494,12.1,12.3
2026-04-10 03:35:00,0.21142657,0.32007736,12.1,12.3
2026-04-10 03:40:00,0.21154294,0.32003857,12.1,12.3
2026-04-10 03:45:00,0.21142657,0.32015494,12.1,12.3
2026-04-10 03:50:00,0.21138778,0.32007736,12.1,12.32
2026-04-10 03:55:00,0.21111625,0.32011615,12.1,12.4
2026-04-10 04:00:00,0.21103867,0.32011615,12.1,12.4
2026-04-10 04:05:00,0.21107746,0.32007736,12.1,12.4
2026-04-10 04:10:00,0.21096109,0.32007736,12.1,12.42
2026-04-10 04:15:00,0.21084472,0.32003857,12.1,12.5
2026-04-10 04:20:00,0.21088351,0.31999978,12.1,12.4
2026-04-10 04:25:00,0.21080593,0.32011615,12.1,12.38
2026-04-10 04:30:00,0.21072835,0.32011615,12.1,12.3
2026-04-10 04:35:00,0.21068956,0.32007736,12.1,12.3
2026-04-10 04:40:00,0.21057319,0.32003857,12.1,12.24
2026-04-10 04:45:00,0.2105344,0.32015494,12.1,12.2
2026-04-10 04:50:00,0.21049561,0.32019373,12.1,12.1
2026-04-10 04:55:00,0.21041803,0.32011615,12.1,12.1
2026-04-10 05:00:00,0.21037924,0.32034889,12.1,12.02
2026-04-10 05:05:00,0.21026287,0.32015494,12.1,12.0
2026-04-10 05:10:00,0.21022408,0.32027131,12.1,11.92
2026-04-10 05:15:00,0.21018529,0.32003857,12.1,11.84
2026-04-10 05:20:00,0.2101465,0.32023252,12.12,11.8
2026-04-10 05:25:00,0.20995255,0.32023252,12.16,11.8
2026-04-10 05:30:00,0.21006892,0.32015494,12.2,11.8
2026-04-10 05:35:00,0.21010771,0.32007736,12.2,11.8
2026-04-10 05:40:00,0.20991376,0.32011615,12.2,11.8
2026-04-10 05:45:00,0.20995255,0.32011615,12.2,11.7
2026-04-10 05:50:00,0.20987497,0.32027131,12.2,11.7
2026-04-10 05:55:00,0.20971981,0.3203101,12.2,11.66
2026-04-10 06:00:00,0.20979739,0.32027131,12.2,11.6
2026-04-10 06:05:00,0.20960344,0.3203101,12.2,11.58
2026-04-10 06:10:00,0.2097586,0.3203101,12.2,11.5
2026-04-10 06:15:00,0.20960344,0.32034889,12.2,11.5
2026-04-10 06:20:00,0.20948707,0.32038768,12.2,11.44
2026-04-10 06:25:00,0.20948707,0.32050405,12.2,11.4
2026-04-10 06:30:00,0.20952586,0.3203101,12.2,11.4
2026-04-10 06:35:00,0.2093707,0.32042647,12.2,11.4
2026-04-10 06:40:00,0.20917675,0.32038768,12.2,11.32
2026-04-10 06:45:00,0.20933191,0.32038768,12.2,11.3
2026-04-10 06:50:00,0.20909917,0.32050405,12.2,11.3
2026-04-10 06:55:00,0.20913796,0.32038768,12.2,11.3
2026-04-10 07:00:00,0.20921554,0.32046526,12.2,11.2
2026-04-10 07:05:00,0.20925433,0.32042647,12.2,11.2
2026-04-10 07:10:00,0.20906038,0.32027131,12.2,11.14
2026-04-10 07:15:00,0.20906038,0.3203101,12.16,11.1
2026-04-10 07:20:00,0.20917675,0.32046526,12.1,11.1
2026-04-10 07:25:00,0.20886643,0.32050405,12.1,11.1
2026-04-10 07:30:00,0.20886643,0.32038768,12.1,11.1
2026-04-10 07:35:00,0.20890522,0.32050405,12.1,11.1
2026-04-10 07:40:00,0.20890522,0.32054284,12.1,11.1
2026-04-10 07:45:00,0.20871127,0.32042647,12.1,11.08
2026-04-10 07:50:00,0.20882764,0.32038768,12.1,11.0
2026-04-10 07:55:00,0.20882764,0.32042647,12.1,11.06
2026-04-10 08:00:00,0.20871127,0.32042647,12.1,11.1
2026-04-10 08:05:00,0.20847853,0.32046526,12.1,11.0
2026-04-10 08:10:00,0.20867248,0.32034889,12.1,11.0
2026-04-10 08:15:00,0.20867248,0.32046526,12.1,11.0
2026-04-10 08:20:00,0.20851732,0.32046526,12.1,11.0
2026-04-10 08:25:00,0.20847853,0.32050405,12.1,11.0
2026-04-10 08:30:00,0.20836216,0.32042647,12.1,11.0
2026-04-10 08:35:00,0.20855611,0.32046526,12.1,11.0
2026-04-10 08:40:00,0.20847853,0.32042647,12.1,11.0
2026-04-10 08:45:00,0.20840095,0.32050405,12.1,11.0
2026-04-10 08:50:00,0.20812942,0.3203101,12.1,11.0
2026-04-10 08:55:00,0.20836216,0.32034889,12.02,11.0
2026-04-10 09:00:00,0.208207,0.32058163,12.0,11.0
2026-04-10 09:05:00,0.20816821,0.32042647,12.0,10.94
2026-04-10 09:10:00,0.20809063,0.32042647,12.0,10.9
2026-04-10 09:15:00,0.20812942,0.32050405,12.0,10.82
2026-04-10 09:20:00,0.20828458,0.32050405,12.0,10.8
2026-04-10 09:25:00,0.20789668,0.32046526,12.0,10.8
2026-04-10 09:30:00,0.20789668,0.32050405,12.0,10.76
2026-04-10 09:35:00,0.20805184,0.32038768,12.0,10.7
2026-04-10 09:40:00,0.20778031,0.32050405,12.0,10.7
2026-04-10 09:45:00,0.20789668,0.32058163,12.0,10.6
2026-04-10 09:50:00,0.20789668,0.32062042,12.0,10.56
2026-04-10 09:55:00,0.20762515,0.32062042,12.0,10.5
2026-04-10 10:00:00,0.20797426,0.32062042,12.0,10.42
2026-04-10 10:05:00,0.20778031,0.320698,12.0,10.4
2026-04-10 10:10:00,0.20774152,0.320698,11.96,10.32
2026-04-10 10:15:00,0.20774152,0.32065921,11.9,10.3
2026-04-10 10:20:00,0.20770273,0.32046526,11.9,10.3
2026-04-10 10:25:00,0.20762515,0.32077558,11.9,10.3
2026-04-10 10:30:00,0.20766394,0.32050405,11.9,10.28
2026-04-10 10:35:00,0.20750878,0.320698,11.9,10.2
2026-04-10 10:40:00,0.20754757,0.32077558,11.9,10.2
2026-04-10 10:45:00,0.20766394,0.32065921,11.9,10.16
2026-04-10 10:50:00,0.20758636,0.32077558,11.9,10.1
2026-04-10 10:55:00,0.20754757,0.32081437,11.9,10.08
2026-04-10 11:00:00,0.20735362,0.32065921,11.9,10.0
2026-04-10 11:05:00,0.20739241,0.32065921,11.88,10.0
2026-04-10 11:10:00,0.20750878,0.32081437,11.8,10.0
2026-04-10 11:15:00,0.20735362,0.320698,11.8,10.0
2026-04-10 11:20:00,0.20735362,0.32077558,11.8,10.0
2026-04-10 11:25:00,0.20739241,0.32077558,11.8,10.0
2026-04-10 11:30:00,0.20739241,0.32085316,11.8,10.0
2026-04-10 11:35:00,0.20735362,0.32073679,11.8,9.98
2026-04-10 11:40:00,0.20723725,0.32081437,11.8,10.0
2026-04-10 11:45:00,0.20719846,0.32081437,11.8,10.0
2026-04-10 11:50:00,0.2074312,0.320698,11.8,9.98
2026-04-10 11:55:00,0.20723725,0.32081437,11.74,9.96
2026-04-10 12:00:00,0.20715967,0.32077558,11.7,9.96
2026-04-10 12:05:00,0.20723725,0.32073679,11.7,9.94
2026-04-10 12:10:00,0.20719846,0.32062042,11.7,9.94
2026-04-10 12:15:00,0.20708209,0.32081437,11.7,10.0
2026-04-10 12:20:00,0.2070433,0.32073679,11.7,9.98
2026-04-10 12:25:00,0.20692693,0.32077558,11.7,10.0
2026-04-10 12:30:00,0.20700451,0.320698,11.7,9.9
2026-04-10 12:35:00,0.2070433,0.320698,11.7,9.9
2026-04-10 12:40:00,0.20700451,0.320698,11.7,9.9
2026-04-10 12:45:00,0.20692693,0.32073679,11.62,9.9
2026-04-10 12:50:00,0.20692693,0.32077558,11.6,9.9
2026-04-10 12:55:00,0.20688814,0.32085316,11.6,9.9
2026-04-10 13:00:00,0.20681056,0.32073679,11.6,9.9
2026-04-10 13:05:00,0.20684935,0.32077558,11.6,9.9
2026-04-10 13:10:00,0.20669419,0.320698,11.6,9.9
2026-04-10 13:15:00,0.20681056,0.32077558,11.6,9.9
2026-04-10 13:20:00,0.2066554,0.32065921,11.6,9.9
2026-04-10 13:25:00,0.20669419,0.320698,11.6,9.9
2026-04-10 13:30:00,0.20677177,0.32077558,11.6,9.9
2026-04-10 13:35:00,0.20684935,0.32062042,11.54,9.9
2026-04-10 13:40:00,0.20669419,0.32081437,11.5,9.9
2026-04-10 13:45:00,0.20673298,0.32073679,11.5,9.9
2026-04-10 13:50:00,0.20650024,0.32081437,11.5,9.9
2026-04-10 13:55:00,0.20669419,0.32085316,11.5,9.9
2026-04-10 14:00:00,0.20657782,0.32085316,11.5,9.8
2026-04-10 14:05:00,0.20669419,0.32065921,11.5,9.8
2026-04-10 14:10:00,0.2066554,0.32081437,11.5,9.8
2026-04-10 14:15:00,0.20653903,0.32073679,11.5,9.8
2026-04-10 14:20:00,0.20661661,0.32065921,11.5,9.8
2026-04-10 14:25:00,0.20638387,0.32077558,11.5,9.8
2026-04-10 14:30:00,0.20630629,0.32085316,11.5,9.8
2026-04-10 14:35:00,0.20642266,0.32077558,11.5,9.8
2026-04-10 14:40:00,0.20653903,0.32058163,11.4,9.8
2026-04-10 14:45:00,0.20650024,0.32073679,11.4,9.8
2026-04-10 14:50:00,0.20630629,0.32073679,11.4,9.8
2026-04-10 14:55:00,0.20634508,0.32089195,11.4,9.8
2026-04-10 15:00:00,0.20650024,0.32077558,11.4,9.8
2026-04-10 15:05:00,0.20634508,0.32073679,11.4,9.8
2026-04-10 15:10:00,0.20638387,0.32073679,11.4,9.8
2026-04-10 15:15:00,0.20642266,0.32077558,11.4,9.8
2026-04-10 15:20:00,0.20638387,0.32073679,11.4,9.8
2026-04-10 15:25:00,0.20634508,0.32065921,11.4,9.8
2026-04-10 15:30:00,0.20634508,0.320698,11.4,9.8
2026-04-10 15:35:00,0.20615113,0.320698,11.4,9.8
2026-04-10 15:40:00,0.2062675,0.32073679,11.36,9.8
2026-04-10 15:45:00,0.20622871,0.32077558,11.3,9.8
2026-04-10 15:50:00,0.20615113,0.32065921,11.3,9.8
2026-04-10 15:55:00,0.20634508,0.32073679,11.3,9.8
2026-04-10 16:00:00,0.20615113,0.320698,11.3,9.8
2026-04-10 16:05:00,0.20622871,0.320698,11.3,9.76
2026-04-10 16:10:00,0.20607355,0.32073679,11.3,9.78
2026-04-10 16:15:00,0.20618992,0.32081437,11.3,9.8
2026-04-10 16:20:00,0.20615113,0.32077558,11.3,9.8
2026-04-10 16:25:00,0.20615113,0.32065921,11.3,9.8
2026-04-10 16:30:00,0.20607355,0.32073679,11.3,9.8
2026-04-10 16:35:00,0.20615113,0.32073679,11.3,9.8
2026-04-10 16:40:00,0.20611234,0.32065921,11.3,9.8
2026-04-10 16:45:00,0.20618992,0.32058163,11.3,9.8
2026-04-10 16:50:00,0.20618992,0.32065921,11.3,9.8
2026-04-10 16:55:00,0.20580202,0.32065921,11.28,9.8
2026-04-10 17:00:00,0.20599597,0.320698,11.2,9.72
2026-04-10 17:05:00,0.20603476,0.320698,11.2,9.7
2026-04-10 17:10:00,0.20603476,0.32062042,11.2,9.7
2026-04-10 17:15:00,0.20615113,0.32062042,11.2,9.7
2026-04-10 17:20:00,0.2058796,0.32073679,11.2,9.7
2026-04-10 17:25:00,0.20599597,0.32081437,11.2,9.7
2026-04-10 17:30:00,0.20584081,0.32077558,11.2,9.7
2026-04-10 17:35:00,0.2058796,0.32062042,11.2,9.7
2026-04-10 17:40:00,0.20599597,0.320698,11.2,9.7
2026-04-10 17:45:00,0.20591839,0.32081437,11.2,9.7
2026-04-10 17:50:00,0.2058796,0.32065921,11.2,9.7
2026-04-10 17:55:00,0.20591839,0.32062042,11.2,9.7
2026-04-10 18:00:00,0.20572444,0.32073679,11.2,9.7
2026-04-10 18:05:00,0.20595718,0.32062042,11.2,9.7
2026-04-10 18:10:00,0.20595718,0.320698,11.2,9.7
2026-04-10 18:15:00,0.2058796,0.32062042,11.2,9.7
2026-04-10 18:20:00,0.2058796,0.32073679,11.12,9.7
2026-04-10 18:25:00,0.2058796,0.320698,11.1,9.7
2026-04-10 18:30:00,0.20584081,0.32073679,11.1,9.7
2026-04-10 18:35:00,0.2058796,0.32077558,11.1,9.7
2026-04-10 18:40:00,0.20584081,0.32065921,11.1,9.64
2026-04-10 18:45:00,0.20564686,0.320698,11.1,9.62
2026-04-10 18:50:00,0.20584081,0.32081437,11.1,9.62
2026-04-10 18:55:00,0.20584081,0.32085316,11.1,9.68
2026-04-10 19:00:00,0.20568565,0.32073679,11.1,9.68
2026-04-10 19:05:00,0.2058796,0.32065921,11.1,9.6
2026-04-10 19:10:00,0.20580202,0.32062042,11.1,9.6
2026-04-10 19:15:00,0.20568565,0.32062042,11.1,9.6
2026-04-10 19:20:00,0.20576323,0.32065921,11.1,9.6
2026-04-10 19:25:00,0.20560807,0.32081437,11.1,9.6
2026-04-10 19:30:00,0.20572444,0.32073679,11.1,9.6
2026-04-10 19:35:00,0.20580202,0.32077558,11.1,9.6
2026-04-10 19:40:00,0.20568565,0.32077558,11.1,9.6
2026-04-10 19:45:00,0.20580202,0.32058163,11.1,9.6
2026-04-10 19:50:00,0.20576323,0.32062042,11.1,9.6
2026-04-10 19:55:00,0.20560807,0.32062042,11.1,9.6
2026-04-10 20:00:00,0.20564686,0.32065921,11.1,9.6
2026-04-10 20:05:00,0.20576323,0.320698,11.08,9.6
2026-04-10 20:10:00,0.20560807,0.32073679,11.02,9.6
2026-04-10 20:15:00,0.20564686,0.32054284,11.0,9.6
2026-04-10 20:20:00,0.20568565,0.32077558,11.0,9.6
2026-04-10 20:25:00,0.20564686,0.32073679,11.0,9.6
2026-04-10 20:30:00,0.20568565,0.32077558,11.0,9.6
2026-04-10 20:35:00,0.20564686,0.32077558,11.0,9.6
2026-04-10 20:40:00,0.20568565,0.32077558,11.0,9.6
2026-04-10 20:45:00,0.20529775,0.320698,11.0,9.6
2026-04-10 20:50:00,0.20560807,0.32077558,11.0,9.6
2026-04-10 20:55:00,0.20576323,0.32077558,11.0,9.6
2026-04-10 21:00:00,0.20560807,0.32073679,11.0,9.6
2026-04-10 21:05:00,0.20564686,0.320698,11.0,9.6
2026-04-10 21:10:00,0.20545291,0.32077558,11.0,9.6
2026-04-10 21:15:00,0.20556928,0.32077558,11.0,9.6
2026-04-10 21:20:00,0.20560807,0.32073679,11.0,9.6
2026-04-10 21:25:00,0.20560807,0.32065921,11.0,9.6
2026-04-10 21:30:00,0.20545291,0.32077558,11.0,9.6
2026-04-10 21:35:00,0.20556928,0.32073679,11.0,9.6
2026-04-10 21:40:00,0.20560807,0.32085316,11.0,9.6
2026-04-10 21:45:00,0.20545291,0.32065921,11.0,9.6
2026-04-10 21:50:00,0.20537533,0.320698,11.0,9.6
2026-04-10 21:55:00,0.20525896,0.32058163,11.0,9.68
2026-04-10 22:00:00,0.20560807,0.32065921,11.0,9.7
2026-04-10 22:05:00,0.20556928,0.32054284,11.0,9.7
2026-04-10 22:10:00,0.2054917,0.320698,11.0,9.7
2026-04-10 22:15:00,0.20537533,0.320698,11.0,9.7
2026-04-10 22:20:00,0.20556928,0.32065921,11.0,9.8
2026-04-10 22:25:00,0.20537533,0.32058163,10.96,9.8
2026-04-10 22:30:00,0.2054917,0.32062042,10.92,9.88
2026-04-10 22:35:00,0.20556928,0.32058163,10.9,9.92
2026-04-10 22:40:00,0.20529775,0.32062042,10.9,10.02
2026-04-10 22:45:00,0.20545291,0.32042647,10.9,10.12
2026-04-10 22:50:00,0.20533654,0.32042647,10.9,10.2
2026-04-10 22:55:00,0.20541412,0.32046526,10.9,10.28
2026-04-10 23:00:00,0.20545291,0.32034889,10.9,10.3
2026-04-10 23:05:00,0.20537533,0.32042647,10.9,10.3
2026-04-10 23:10:00,0.20541412,0.32034889,10.9,10.38
2026-04-10 23:15:00,0.20533654,0.32038768,10.9,10.44
2026-04-10 23:20:00,0.20537533,0.32023252,10.9,10.56
2026-04-10 23:25:00,0.20537533,0.32015494,10.9,10.7
2026-04-10 23:30:00,0.20541412,0.32019373,10.9,10.88
2026-04-10 23:35:00,0.20545291,0.32015494,10.9,11.04
2026-04-10 23:40:00,0.20518138,0.32015494,10.9,11.06
2026-04-10 23:45:00,0.20529775,0.32011615,10.9,11.0
2026-04-10 23:50:00,0.20529775,0.3199222,10.9,11.0
2026-04-10 23:55:00,0.20518138,0.32027131,10.9,11.1
2026-04-11 00:00:00,0.20525896,0.32007736,10.9,11.26
2026-04-11 00:05:00,0.20529775,0.31996099,10.9,11.44
2026-04-11 00:10:00,0.20525896,0.32003857,10.9,11.58
2026-04-11 00:15:00,0.20529775,0.31980583,10.9,11.7
2026-04-11 00:20:00,0.20518138,0.31988341,10.96,11.7
2026-04-11 00:25:00,0.20529775,0.31976704,10.98,11.74
2026-04-11 00:30:00,0.20518138,0.31972825,11.0,11.92
2026-04-11 00:35:00,0.20522017,0.31972825,11.0,12.08
2026-04-11 00:40:00,0.20506501,0.31965067,11.0,12.24
2026-04-11 00:45:00,0.20522017,0.31957309,11.0,12.54
2026-04-11 00:50:00,0.2051038,0.31945672,11.0,12.7
2026-04-11 00:55:00,0.20506501,0.31934035,11.0,12.82
2026-04-11 01:00:00,0.2051038,0.31930156,11.0,13.02
2026-04-11 01:05:00,0.20502622,0.31910761,11.0,13.12
2026-04-11 01:10:00,0.20498743,0.3191464,11.0,13.3
2026-04-11 01:15:00,0.20502622,0.3191464,11.08,13.46
2026-04-11 01:20:00,0.20502622,0.31903003,11.1,13.62
2026-04-11 01:25:00,0.20487106,0.31895245,11.1,13.82
2026-04-11 01:30:00,0.20490985,0.31895245,11.1,14.08
2026-04-11 01:35:00,0.20483227,0.31879729,11.1,14.26
2026-04-11 01:40:00,0.20487106,0.31871971,11.16,14.46
2026-04-11 01:45:00,0.20483227,0.31856455,11.2,14.72
2026-04-11 01:50:00,0.20490985,0.31852576,11.2,15.04
2026-04-11 01:55:00,0.20479348,0.31848697,11.2,15.18
2026-04-11 02:00:00,0.20483227,0.3183706,11.28,15.28
2026-04-11 02:05:00,0.2047159,0.31825423,11.3,15.5
2026-04-11 02:10:00,0.20475469,0.31813786,11.3,15.72
2026-04-11 02:15:00,0.20463832,0.31806028,11.34,16.04
2026-04-11 02:20:00,0.20483227,0.31794391,11.4,16.4
2026-04-11 02:25:00,0.20467711,0.31774996,11.4,16.6
2026-04-11 02:30:00,0.20452195,0.31747843,11.44,17.14
2026-04-11 02:35:00,0.20448316,0.31728448,11.5,17.76
2026-04-11 02:40:00,0.20448316,0.31712932,11.5,18.0
2026-04-11 02:45:00,0.20452195,0.31709053,11.56,18.34
2026-04-11 02:50:00,0.20436679,0.31678021,11.6,18.74
2026-04-11 02:55:00,0.20459953,0.316819,11.64,18.84
2026-04-11 03:00:00,0.20436679,0.31693537,11.7,18.58
2026-04-11 03:05:00,0.20417284,0.31693537,11.74,18.28
2026-04-11 03:10:00,0.20440558,0.31689658,11.8,18.34
2026-04-11 03:15:00,0.204328,0.31697416,11.84,18.36
2026-04-11 03:20:00,0.20436679,0.31709053,11.9,18.24
