time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-06-01 20:25:00,0.16103836,,19.1,
2026-06-01 20:30:00,0.16103836,,19.1,
2026-06-01 20:35:00,0.16092199,,19.1,
2026-06-01 20:40:00,0.16103836,,19.1,
2026-06-01 20:45:00,0.1609995700000001,,19.08,
2026-06-01 20:50:00,0.1611547299999999,,19.0,
2026-06-01 20:55:00,0.16111594,,19.0,
2026-06-01 21:00:00,0.1609995700000001,,19.0,
2026-06-01 21:05:00,0.16107715,,19.0,
2026-06-01 21:10:00,0.1611935200000001,,19.0,
2026-06-01 21:15:00,0.16123231,,19.0,
2026-06-01 21:20:00,0.1612711,,19.0,
2026-06-01 21:25:00,0.16146505,,19.0,
2026-06-01 21:30:00,0.16142626,,19.0,
2026-06-01 21:35:00,0.16150384,,19.0,
2026-06-01 21:40:00,0.16185295,,19.0,
2026-06-01 21:45:00,0.16224085,,19.0,
2026-06-01 21:50:00,0.1624348,,19.0,
2026-06-01 21:55:00,0.1667404899999999,,19.0,
2026-06-01 22:00:00,0.18702766,,19.0,
2026-06-01 22:05:00,0.1938547,,19.0,
2026-06-01 22:10:00,0.2027764,,19.0,
2026-06-01 22:15:00,0.2096422299999999,,19.0,
2026-06-01 22:20:00,0.20673298,,19.0,
2026-06-01 22:25:00,0.20514259,,19.0,
2026-06-01 22:30:00,0.2085561100000001,,19.0,
2026-06-01 22:35:00,0.2085561100000001,,19.0,
2026-06-01 22:40:00,0.20940949,,19.0,
2026-06-01 22:45:00,0.2091379600000001,,19.0,
2026-06-01 22:50:00,0.2098361799999999,,19.0,
2026-06-01 22:55:00,0.2104568200000001,,19.0,
2026-06-01 23:00:00,0.2114265700000001,,19.0,
2026-06-01 23:05:00,0.2131721200000001,,19.0,
2026-06-01 23:10:00,0.21534436,,19.0,
2026-06-01 23:15:00,0.21685717,,19.0,
2026-06-01 23:20:00,0.21922336,,19.0,
2026-06-01 23:25:00,0.2207361700000001,,18.98,
2026-06-01 23:30:00,0.2230635700000001,,19.0,
2026-06-01 23:35:00,0.2228696200000001,,19.0,
2026-06-01 23:40:00,0.2179044999999999,,19.0,
2026-06-01 23:45:00,0.2163529,,19.0,
2026-06-01 23:50:00,0.20696572,,19.0,
2026-06-01 23:55:00,0.2025048700000001,,19.0,
2026-06-02 00:00:00,0.2026212399999999,,19.0,
2026-06-02 00:05:00,0.2022333399999999,,19.0,
2026-06-02 00:10:00,0.20180665,,19.0,
2026-06-02 00:15:00,0.2016902799999999,,19.0,
2026-06-02 00:20:00,0.2020006,,19.0,
2026-06-02 00:25:00,0.20219455,,19.0,
2026-06-02 00:30:00,0.2026988200000001,,19.0,
2026-06-02 00:35:00,0.20312551,,18.98,
2026-06-02 00:40:00,0.20405647,,19.0,
2026-06-02 00:45:00,0.2056856499999999,,18.98,
2026-06-02 00:50:00,0.20793547,,19.0,
2026-06-02 00:55:00,0.2122023700000001,,19.0,
2026-06-02 01:00:00,0.21732265,,18.96,
2026-06-02 01:05:00,0.21918457,,19.0,
2026-06-02 01:10:00,0.21926215,,19.0,
2026-06-02 01:15:00,0.21701233,,19.0,
2026-06-02 01:20:00,0.21476251,,19.0,
2026-06-02 01:25:00,0.21282301,,19.0,
2026-06-02 01:30:00,0.21193084,,19.0,
2026-06-02 01:35:00,0.2109223,,19.0,
2026-06-02 01:40:00,0.20956465,,19.0,
2026-06-02 01:45:00,0.2089052200000001,,19.0,
2026-06-02 01:50:00,0.20824579,,19.0,
2026-06-02 01:55:00,0.20801305,,19.0,
2026-06-02 02:00:00,0.20700451,,19.0,
2026-06-02 02:05:00,0.20634508,,19.0,
2026-06-02 02:10:00,0.20630629,,19.0,
2026-06-02 02:15:00,0.20615113,,19.0,
2026-06-02 02:20:00,0.20611234,,19.0,
2026-06-02 02:25:00,0.20591839,,19.0,
2026-06-02 02:30:00,0.2058795999999999,,19.0,
2026-06-02 02:35:00,0.20553049,,19.0,
2026-06-02 02:40:00,0.20463832,,19.0,
2026-06-02 02:45:00,0.2037849399999999,,19.0,
2026-06-02 02:50:00,0.2028151899999999,,19.0,
2026-06-02 02:55:00,0.2024272899999999,,19.0,
2026-06-02 03:00:00,0.2020393899999999,,19.0,
2026-06-02 03:05:00,0.2017290700000001,,19.0,
2026-06-02 03:10:00,0.2011084299999999,,19.0,
2026-06-02 03:15:00,0.2006817399999999,,19.0,
2026-06-02 03:20:00,0.2001386799999999,,19.0,
2026-06-02 03:25:00,0.1999835200000001,,19.0,
2026-06-02 03:30:00,0.19963441,,19.0,
2026-06-02 03:35:00,0.19909135,,19.0,
2026-06-02 03:40:00,0.1985870799999999,,19.0,
2026-06-02 03:45:00,0.1975009600000001,,19.0,
2026-06-02 03:50:00,0.1968803200000001,,19.0,
2026-06-02 03:55:00,0.1963372600000001,,19.0,
2026-06-02 04:00:00,0.1957942,,19.0,
2026-06-02 04:05:00,0.19525114,,19.0,
2026-06-02 04:10:00,0.1947856600000001,,19.0,
2026-06-02 04:15:00,0.19408744,,19.0,
2026-06-02 04:20:00,0.19381591,,19.0,
2026-06-02 04:25:00,0.19300132,,19.0,
2026-06-02 04:30:00,0.1923418899999999,,19.0,
2026-06-02 04:35:00,0.1919152,,19.0,
2026-06-02 04:40:00,0.19141093,,19.0,
2026-06-02 04:45:00,0.19090666,,19.0,
2026-06-02 04:50:00,0.1904023899999999,,19.0,
2026-06-02 04:55:00,0.1900144899999999,,19.0,
2026-06-02 05:00:00,0.1891999,,19.0,
2026-06-02 05:05:00,0.1888507899999999,,19.0,
2026-06-02 05:10:00,0.1885016799999999,,19.0,
2026-06-02 05:15:00,0.1876483,,19.0,
2026-06-02 05:20:00,0.1873379799999999,,19.0,
2026-06-02 05:25:00,0.1867949200000001,,19.0,
2026-06-02 05:30:00,0.18632944,,19.0,
2026-06-02 05:35:00,0.1858639600000001,,19.0,
2026-06-02 05:40:00,0.18574759,,19.0,
2026-06-02 05:45:00,0.1852433200000001,,19.0,
2026-06-02 05:50:00,0.1846614700000001,,19.0,
2026-06-02 05:55:00,0.18435115,,19.08,
2026-06-02 06:00:00,0.1840408299999999,,19.1,
2026-06-02 06:05:00,0.1837305100000001,,19.1,
2026-06-02 06:10:00,0.18342019,,19.1,
2026-06-02 06:15:00,0.1831098700000001,,19.1,
2026-06-02 06:20:00,0.1830710799999999,,19.1,
2026-06-02 06:25:00,0.1827607600000001,,19.1,
2026-06-02 06:30:00,0.1822952799999999,,19.1,
2026-06-02 06:35:00,0.18225649,,19.1,
2026-06-02 06:40:00,0.1823728600000001,,19.1,
2026-06-02 06:45:00,0.18190738,,19.1,
2026-06-02 06:50:00,0.18148069,,19.1,
2026-06-02 06:55:00,0.18163585,,19.1,
2026-06-02 07:00:00,0.18136432,,19.1,
2026-06-02 07:05:00,0.181054,,19.2,
2026-06-02 07:10:00,0.18086005,,19.2,
2026-06-02 07:15:00,0.18086005,,19.2,
2026-06-02 07:20:00,0.18051094,,19.2,
2026-06-02 07:25:00,0.1806660999999999,,19.2,
2026-06-02 07:30:00,0.18039457,,19.2,
2026-06-02 07:35:00,0.18023941,,19.2,
2026-06-02 07:40:00,0.18020062,,19.2,
2026-06-02 07:45:00,0.1800842499999999,,19.2,
2026-06-02 07:50:00,0.1802781999999999,,19.2,
2026-06-02 07:55:00,0.18020062,,19.2,
2026-06-02 08:00:00,0.17977393,,19.2,
2026-06-02 08:05:00,0.17946361,,19.2,
2026-06-02 08:10:00,0.17977393,,19.26,
2026-06-02 08:15:00,0.17923087,,19.3,
2026-06-02 08:20:00,0.17930845,,19.3,
2026-06-02 08:25:00,0.1793472399999999,,19.3,
2026-06-02 08:30:00,0.17919208,,19.3,
2026-06-02 08:35:00,0.17880418,,19.3,
2026-06-02 08:40:00,0.17919208,,19.3,
2026-06-02 08:45:00,0.17899813,,19.3,
2026-06-02 08:50:00,0.17864902,,19.3,
2026-06-02 08:55:00,0.17864902,,19.3,
2026-06-02 09:00:00,0.1787653899999999,,19.3,
2026-06-02 09:05:00,0.17845507,,19.3,
2026-06-02 09:10:00,0.1784162799999999,,19.3,
2026-06-02 09:15:00,0.1782223299999999,,19.3,
2026-06-02 09:20:00,0.17814475,,19.3,
2026-06-02 09:25:00,0.1784162799999999,,19.3,
2026-06-02 09:30:00,0.1784162799999999,,19.3,
2026-06-02 09:35:00,0.1780671700000001,,19.3,
2026-06-02 09:40:00,0.1780283799999999,,19.3,
2026-06-02 09:45:00,0.17814475,,19.3,
2026-06-02 09:50:00,0.1778344299999999,,19.3,
2026-06-02 09:55:00,0.1778732200000001,,19.3,
2026-06-02 10:00:00,0.1776404799999999,,19.3,
2026-06-02 10:05:00,0.1776792700000001,,19.3,
2026-06-02 10:10:00,0.1777956399999999,,19.3,
2026-06-02 10:15:00,0.1776404799999999,,19.3,
2026-06-02 10:20:00,0.1776016899999999,,19.3,
2026-06-02 10:25:00,0.1774077399999999,,19.32,
2026-06-02 10:30:00,0.1775629,,19.4,
2026-06-02 10:35:00,0.17713621,,19.4,
2026-06-02 10:40:00,0.1775629,,19.4,
2026-06-02 10:45:00,0.17733016,,19.4,
2026-06-02 10:50:00,0.1772913700000001,,19.4,
2026-06-02 10:55:00,0.1772913700000001,,19.4,
2026-06-02 11:00:00,0.17698105,,19.4,
2026-06-02 11:05:00,0.17713621,,19.4,
2026-06-02 11:10:00,0.1770974200000001,,19.4,
2026-06-02 11:15:00,0.1769034700000001,,19.4,
2026-06-02 11:20:00,0.1772137899999999,,19.4,
2026-06-02 11:25:00,0.1770974200000001,,19.4,
2026-06-02 11:30:00,0.17713621,,19.4,
2026-06-02 11:35:00,0.17698105,,19.4,
2026-06-02 11:40:00,0.1766707299999999,,19.4,
2026-06-02 11:45:00,0.1768258899999999,,19.38,
2026-06-02 11:50:00,0.17659315,,19.32,
2026-06-02 11:55:00,0.17655436,,19.3,
2026-06-02 12:00:00,0.1768258899999999,,19.3,
2026-06-02 12:05:00,0.1762828299999999,,19.3,
2026-06-02 12:10:00,0.1766319399999999,,19.3,
2026-06-02 12:15:00,0.1766319399999999,,19.3,
2026-06-02 12:20:00,0.1766319399999999,,19.3,
2026-06-02 12:25:00,0.1763992,,19.3,
2026-06-02 12:30:00,0.1764767799999999,,19.3,
2026-06-02 12:35:00,0.1765155700000001,,19.3,
2026-06-02 12:40:00,0.17655436,,19.3,
2026-06-02 12:45:00,0.1762440399999999,,19.3,
2026-06-02 12:50:00,0.17616646,,19.3,
2026-06-02 12:55:00,0.1761276700000001,,19.3,
2026-06-02 13:00:00,0.17636041,,19.3,
2026-06-02 13:05:00,0.17620525,,19.3,
2026-06-02 13:10:00,0.17597251,,19.3,
2026-06-02 13:15:00,0.1758949299999999,,19.3,
2026-06-02 13:20:00,0.1757397700000001,,19.3,
2026-06-02 13:25:00,0.1757009799999999,,19.3,
2026-06-02 13:30:00,0.1762828299999999,,19.3,
2026-06-02 13:35:00,0.1757397700000001,,19.3,
2026-06-02 13:40:00,0.17581735,,19.3,
2026-06-02 13:45:00,0.1760888799999999,,19.2,
2026-06-02 13:50:00,0.17581735,,19.2,
2026-06-02 13:55:00,0.1758561399999999,,19.2,
2026-06-02 14:00:00,0.1756621899999999,,19.2,
2026-06-02 14:05:00,0.1756234,,19.2,
2026-06-02 14:10:00,0.1756234,,19.2,
2026-06-02 14:15:00,0.1756621899999999,,19.2,
2026-06-02 14:20:00,0.1756234,,19.2,
2026-06-02 14:25:00,0.17539066,,19.2,
2026-06-02 14:30:00,0.17558461,,19.2,
2026-06-02 14:35:00,0.1755458200000001,,19.2,
2026-06-02 14:40:00,0.1753130799999999,,19.2,
2026-06-02 14:45:00,0.17539066,,19.2,
2026-06-02 14:50:00,0.17539066,,19.2,
2026-06-02 14:55:00,0.1753518700000001,,19.16,
2026-06-02 15:00:00,0.17519671,,19.1,
2026-06-02 15:05:00,0.17500276,,19.1,
2026-06-02 15:10:00,0.1753518700000001,,19.1,
2026-06-02 15:15:00,0.1750803399999999,,19.1,
2026-06-02 15:20:00,0.17504155,,19.1,
2026-06-02 15:25:00,0.1750803399999999,,19.1,
2026-06-02 15:30:00,0.1748863899999999,,19.1,
2026-06-02 15:35:00,0.17500276,,19.1,
2026-06-02 15:40:00,0.1750803399999999,,19.1,
2026-06-02 15:45:00,0.17504155,,19.1,
2026-06-02 15:50:00,0.1747700200000001,,19.1,
2026-06-02 15:55:00,0.1751191299999999,,19.1,
2026-06-02 16:00:00,0.1748863899999999,,19.1,
2026-06-02 16:05:00,0.17465365,,19.04,
2026-06-02 16:10:00,0.1746924399999999,,19.0,
2026-06-02 16:15:00,0.17465365,,19.0,
2026-06-02 16:20:00,0.17461486,,19.0,
2026-06-02 16:25:00,0.1747700200000001,,19.0,
2026-06-02 16:30:00,0.17461486,,19.0,
2026-06-02 16:35:00,0.1745372799999999,,19.0,
2026-06-02 16:40:00,0.1745760700000001,,19.0,
2026-06-02 16:45:00,0.17442091,,19.0,
2026-06-02 16:50:00,0.1745760700000001,,19.0,
2026-06-02 16:55:00,0.17430454,,19.0,
2026-06-02 17:00:00,0.1743433299999999,,19.0,
2026-06-02 17:05:00,0.1745372799999999,,19.0,
2026-06-02 17:10:00,0.17449849,,19.0,
2026-06-02 17:15:00,0.17442091,,18.9,
2026-06-02 17:20:00,0.17426575,,18.9,
2026-06-02 17:25:00,0.17430454,,18.9,
2026-06-02 17:30:00,0.17430454,,18.9,
2026-06-02 17:35:00,0.17422696,,18.9,
2026-06-02 17:40:00,0.17430454,,18.9,
2026-06-02 17:45:00,0.1741881700000001,,18.9,
2026-06-02 17:50:00,0.17430454,,18.9,
2026-06-02 17:55:00,0.1740718,,18.9,
2026-06-02 18:00:00,0.17411059,,18.9,
2026-06-02 18:05:00,0.17411059,,18.9,
2026-06-02 18:10:00,0.17411059,,18.9,
2026-06-02 18:15:00,0.17411059,,18.88,
2026-06-02 18:20:00,0.17403301,,18.8,
2026-06-02 18:25:00,0.1739554299999999,,18.8,
2026-06-02 18:30:00,0.17387785,,18.8,
2026-06-02 18:35:00,0.17387785,,18.8,
2026-06-02 18:40:00,0.1739554299999999,,18.8,
2026-06-02 18:45:00,0.17391664,,18.8,
2026-06-02 18:50:00,0.17383906,,18.8,
2026-06-02 18:55:00,0.1737614799999999,,18.8,
2026-06-02 19:00:00,0.17372269,,18.8,
2026-06-02 19:05:00,0.1736839,,18.8,
2026-06-02 19:10:00,0.1736839,,18.8,
2026-06-02 19:15:00,0.1736839,,18.8,
2026-06-02 19:20:00,0.17364511,,18.8,
2026-06-02 19:25:00,0.1736063200000001,,18.7,
2026-06-02 19:30:00,0.17364511,,18.7,
2026-06-02 19:35:00,0.1736839,,18.7,
2026-06-02 19:40:00,0.17352874,,18.7,
2026-06-02 19:45:00,0.1735675299999999,,18.7,
2026-06-02 19:50:00,0.17348995,,18.7,
2026-06-02 19:55:00,0.17348995,,18.7,
2026-06-02 20:00:00,0.17345116,,18.7,
2026-06-02 20:05:00,0.17352874,,18.7,
2026-06-02 20:10:00,0.17348995,,18.7,
2026-06-02 20:15:00,0.1733735799999999,,18.7,
2026-06-02 20:20:00,0.17333479,,18.62,
2026-06-02 20:25:00,0.1732184200000001,,18.6,
2026-06-02 20:30:00,0.17348995,,18.6,
2026-06-02 20:35:00,0.17333479,,18.6,
2026-06-02 20:40:00,0.173296,,18.6,
2026-06-02 20:45:00,0.1732184200000001,,18.6,
2026-06-02 20:50:00,0.1732184200000001,,18.6,
2026-06-02 20:55:00,0.17314084,,18.6,
2026-06-02 21:00:00,0.1732184200000001,,18.6,
2026-06-02 21:05:00,0.1733735799999999,,18.6,
2026-06-02 21:10:00,0.17310205,,18.6,
2026-06-02 21:15:00,0.17314084,,18.54,
2026-06-02 21:20:00,0.1732184200000001,,18.5,
2026-06-02 21:25:00,0.17314084,,18.5,
2026-06-02 21:30:00,0.1730632600000001,,18.5,
2026-06-02 21:35:00,0.1730632600000001,,18.5,
2026-06-02 21:40:00,0.1729856799999999,,18.5,
2026-06-02 21:45:00,0.17310205,,18.5,
2026-06-02 21:50:00,0.1730244700000001,,18.5,
2026-06-02 21:55:00,0.1730632600000001,,18.5,
2026-06-02 22:00:00,0.17294689,,18.5,
2026-06-02 22:05:00,0.1729081,,18.5,
2026-06-02 22:10:00,0.1729081,,18.5,
2026-06-02 22:15:00,0.1728693100000001,,18.5,
2026-06-02 22:20:00,0.1728693100000001,,18.48,
2026-06-02 22:25:00,0.17275294,,18.42,
2026-06-02 22:30:00,0.1728305200000001,,18.4,
2026-06-02 22:35:00,0.17275294,,18.4,
2026-06-02 22:40:00,0.17255899,,18.4,
2026-06-02 22:45:00,0.1727917299999999,,18.4,
2026-06-02 22:50:00,0.1726753600000001,,18.4,
2026-06-02 22:55:00,0.1726365700000001,,18.4,
2026-06-02 23:00:00,0.1726365700000001,,18.4,
2026-06-02 23:05:00,0.1726753600000001,,18.4,
2026-06-02 23:10:00,0.1726753600000001,,18.42,
2026-06-02 23:15:00,0.17271415,,18.46,
2026-06-02 23:20:00,0.1725977799999999,,18.5,
2026-06-02 23:25:00,0.1725977799999999,,18.5,
2026-06-02 23:30:00,0.1725977799999999,,18.5,
2026-06-02 23:35:00,0.1724038299999999,,18.5,
2026-06-02 23:40:00,0.1724814100000001,,18.5,
2026-06-02 23:45:00,0.1726753600000001,,18.5,
2026-06-02 23:50:00,0.1724038299999999,,18.5,
2026-06-02 23:55:00,0.17255899,,18.5,
2026-06-03 00:00:00,0.17232625,,18.5,
2026-06-03 00:05:00,0.1724038299999999,,18.5,
2026-06-03 00:10:00,0.1722874600000001,,18.54,
2026-06-03 00:15:00,0.1722486700000001,,18.6,
2026-06-03 00:20:00,0.1722874600000001,,18.6,
2026-06-03 00:25:00,0.1721323,,18.6,
2026-06-03 00:30:00,0.17236504,,18.6,
2026-06-03 00:35:00,0.1721323,,18.6,
2026-06-03 00:40:00,0.1722486700000001,,18.6,
2026-06-03 00:45:00,0.1722098799999999,,18.6,
2026-06-03 00:50:00,0.17217109,,18.68,
2026-06-03 00:55:00,0.1722486700000001,,18.7,
2026-06-03 01:00:00,0.1722098799999999,,18.7,
2026-06-03 01:05:00,0.1721323,,18.7,
2026-06-03 01:10:00,0.17197714,,18.72,
2026-06-03 01:15:00,0.17197714,,18.8,
2026-06-03 01:20:00,0.17197714,,18.8,
2026-06-03 01:25:00,0.17197714,,18.82,
2026-06-03 01:30:00,0.17193835,,18.9,
2026-06-03 01:35:00,0.1720935100000001,,18.9,
2026-06-03 01:40:00,0.1720935100000001,,18.98,
2026-06-03 01:45:00,0.17178319,,19.0,
2026-06-03 01:50:00,0.1720547200000001,,19.04,
2026-06-03 01:55:00,0.1718995600000001,,19.1,
2026-06-03 02:00:00,0.1718607700000001,,19.1,
2026-06-03 02:05:00,0.17197714,,19.2,
2026-06-03 02:10:00,0.17197714,,19.2,
2026-06-03 02:15:00,0.1720159299999999,,19.28,
2026-06-03 02:20:00,0.1720547200000001,,19.3,
2026-06-03 02:25:00,0.1722486700000001,,19.32,
2026-06-03 02:30:00,0.17197714,,19.4,
2026-06-03 02:35:00,0.1717444,,19.4,
2026-06-03 02:40:00,0.17193835,,19.44,
2026-06-03 02:45:00,0.1721323,,19.5,
2026-06-03 02:50:00,0.1722098799999999,,19.5,
2026-06-03 02:55:00,0.1718995600000001,,19.54,
2026-06-03 03:00:00,0.17193835,,19.6,
2026-06-03 03:05:00,0.1720547200000001,,19.6,
2026-06-03 03:10:00,0.1720159299999999,,19.62,
2026-06-03 03:15:00,0.1718607700000001,,19.7,
2026-06-03 03:20:00,0.1718995600000001,,19.7,
2026-06-03 03:25:00,0.1720547200000001,,19.72,
2026-06-03 03:30:00,0.1718995600000001,,19.8,
2026-06-03 03:35:00,0.17193835,,19.8,
2026-06-03 03:40:00,0.1718995600000001,,19.8,
2026-06-03 03:45:00,0.1718219799999999,,19.86,
2026-06-03 03:50:00,0.1718219799999999,,19.9,
2026-06-03 03:55:00,0.17178319,,19.9,
2026-06-03 04:00:00,0.1717444,,19.9,
2026-06-03 04:05:00,0.1717444,,20.0,
2026-06-03 04:10:00,0.1716280299999999,,20.0,
2026-06-03 04:15:00,0.1717056100000001,,20.0,
2026-06-03 04:20:00,0.1716668200000001,,20.0,
2026-06-03 04:25:00,0.1716668200000001,,20.06,
2026-06-03 04:30:00,0.1716280299999999,,20.1,
2026-06-03 04:35:00,0.1717056100000001,,20.1,
2026-06-03 04:40:00,0.17155045,,20.1,
2026-06-03 04:45:00,0.1714340799999999,,20.14,
2026-06-03 04:50:00,0.1714340799999999,,20.2,
2026-06-03 04:55:00,0.1714728700000001,,20.2,
2026-06-03 05:00:00,0.1713177100000001,,20.2,
2026-06-03 05:05:00,0.1712789200000001,,20.2,
2026-06-03 05:10:00,0.1713565,,20.28,
2026-06-03 05:15:00,0.17116255,,20.3,
2026-06-03 05:20:00,0.1711237600000001,,20.3,
2026-06-03 05:25:00,0.17120134,,20.3,
2026-06-03 05:30:00,0.1712789200000001,,20.32,
2026-06-03 05:35:00,0.1712789200000001,,20.4,
2026-06-03 05:40:00,0.1710849700000001,,20.4,
2026-06-03 05:45:00,0.17116255,,20.42,
2026-06-03 05:50:00,0.1710849700000001,,20.5,
2026-06-03 05:55:00,0.17100739,,20.5,
2026-06-03 06:00:00,0.1710849700000001,,20.5,
2026-06-03 06:05:00,0.1711237600000001,,20.52,
2026-06-03 06:10:00,0.1710461799999999,,20.6,
2026-06-03 06:15:00,0.1710461799999999,,20.6,
2026-06-03 06:20:00,0.1708910200000001,,20.6,
2026-06-03 06:25:00,0.17100739,,20.6,
2026-06-03 06:30:00,0.1708522299999999,,20.6,
2026-06-03 06:35:00,0.1709686,,20.68,
2026-06-03 06:40:00,0.1707358600000001,,20.7,
2026-06-03 06:45:00,0.1708522299999999,,20.7,
2026-06-03 06:50:00,0.17077465,,20.7,
2026-06-03 06:55:00,0.1707358600000001,,20.7,
2026-06-03 07:00:00,0.1706970700000001,,20.7,
2026-06-03 07:05:00,0.17061949,,20.7,
2026-06-03 07:10:00,0.1706970700000001,,20.7,
2026-06-03 07:15:00,0.17077465,,20.7,
2026-06-03 07:20:00,0.1706970700000001,,20.7,
2026-06-03 07:25:00,0.1705419100000001,,20.74,
2026-06-03 07:30:00,0.1705419100000001,,20.8,
2026-06-03 07:35:00,0.1706970700000001,,20.8,
2026-06-03 07:40:00,0.1706582799999999,,20.8,
2026-06-03 07:45:00,0.1705419100000001,,20.8,
2026-06-03 07:50:00,0.1705807,,20.8,
2026-06-03 07:55:00,0.17038675,,20.8,
2026-06-03 08:00:00,0.1705419100000001,,20.8,
2026-06-03 08:05:00,0.1703091700000001,,20.8,
2026-06-03 08:10:00,0.1705807,,20.8,
2026-06-03 08:15:00,0.1704643299999999,,20.8,
2026-06-03 08:20:00,0.17038675,,20.8,
2026-06-03 08:25:00,0.1702703799999999,,20.8,
2026-06-03 08:30:00,0.17038675,,20.8,
2026-06-03 08:35:00,0.17038675,,20.8,
2026-06-03 08:40:00,0.17011522,,20.8,
2026-06-03 08:45:00,0.1703091700000001,,20.8,
2026-06-03 08:50:00,0.17023159,,20.8,
2026-06-03 08:55:00,0.1701928,,20.8,
2026-06-03 09:00:00,0.17023159,,20.8,
2026-06-03 09:05:00,0.1701540100000001,,20.8,
2026-06-03 09:10:00,0.1701540100000001,,20.8,
2026-06-03 09:15:00,0.1701928,,20.8,
2026-06-03 09:20:00,0.1701540100000001,,20.8,
2026-06-03 09:25:00,0.1701540100000001,,20.8,
2026-06-03 09:30:00,0.16999885,,20.8,
2026-06-03 09:35:00,0.1701540100000001,,20.8,
2026-06-03 09:40:00,0.17011522,,20.8,
2026-06-03 09:45:00,0.17023159,,20.8,
2026-06-03 09:50:00,0.17011522,,20.7,
2026-06-03 09:55:00,0.1701540100000001,,20.7,
2026-06-03 10:00:00,0.1700764299999999,,20.7,
2026-06-03 10:05:00,0.1698824799999999,,20.7,
2026-06-03 10:10:00,0.17011522,,20.7,
2026-06-03 10:15:00,0.1698824799999999,,20.7,
2026-06-03 10:20:00,0.1700764299999999,,20.7,
2026-06-03 10:25:00,0.16999885,,20.7,
2026-06-03 10:30:00,0.17011522,,20.7,
2026-06-03 10:35:00,0.1699600600000001,,20.7,
2026-06-03 10:40:00,0.1698824799999999,,20.7,
2026-06-03 10:45:00,0.1698824799999999,,20.7,
2026-06-03 10:50:00,0.1698824799999999,,20.7,
2026-06-03 10:55:00,0.16984369,,20.64,
2026-06-03 11:00:00,0.1698049,,20.6,
2026-06-03 11:05:00,0.16984369,,20.6,
2026-06-03 11:10:00,0.16992127,,20.6,
2026-06-03 11:15:00,0.1697661100000001,,20.6,
2026-06-03 11:20:00,0.1696885299999999,,20.6,
2026-06-03 11:25:00,0.1697661100000001,,20.6,
2026-06-03 11:30:00,0.1698049,,20.6,
2026-06-03 11:35:00,0.1697661100000001,,20.6,
2026-06-03 11:40:00,0.16964974,,20.54,
2026-06-03 11:45:00,0.1696885299999999,,20.5,
2026-06-03 11:50:00,0.1696885299999999,,20.5,
2026-06-03 11:55:00,0.16972732,,20.5,
2026-06-03 12:00:00,0.1696885299999999,,20.5,
2026-06-03 12:05:00,0.1697661100000001,,20.5,
2026-06-03 12:10:00,0.16953337,,20.5,
2026-06-03 12:15:00,0.16972732,,20.5,
2026-06-03 12:20:00,0.16972732,,20.5,
2026-06-03 12:25:00,0.1696885299999999,,20.42,
2026-06-03 12:30:00,0.16964974,,20.4,
2026-06-03 12:35:00,0.16964974,,20.4,
2026-06-03 12:40:00,0.16961095,,20.4,
2026-06-03 12:45:00,0.16964974,,20.4,
2026-06-03 12:50:00,0.16949458,,20.4,
2026-06-03 12:55:00,0.16961095,,20.4,
2026-06-03 13:00:00,0.16949458,,20.4,
2026-06-03 13:05:00,0.16964974,,20.34,
2026-06-03 13:10:00,0.1695721600000001,,20.3,
2026-06-03 13:15:00,0.169417,,20.3,
2026-06-03 13:20:00,0.16949458,,20.3,
2026-06-03 13:25:00,0.1695721600000001,,20.3,
2026-06-03 13:30:00,0.16949458,,20.3,
2026-06-03 13:35:00,0.16945579,,20.3,
2026-06-03 13:40:00,0.16933942,,20.3,
2026-06-03 13:45:00,0.1695721600000001,,20.3,
2026-06-03 13:50:00,0.16945579,,20.28,
2026-06-03 13:55:00,0.16933942,,20.2,
2026-06-03 14:00:00,0.16933942,,20.2,
2026-06-03 14:05:00,0.1693782100000001,,20.2,
2026-06-03 14:10:00,0.16926184,,20.2,
2026-06-03 14:15:00,0.16933942,,20.2,
2026-06-03 14:20:00,0.1693782100000001,,20.2,
2026-06-03 14:25:00,0.16945579,,20.2,
2026-06-03 14:30:00,0.16930063,,20.2,
2026-06-03 14:35:00,0.16930063,,20.2,
2026-06-03 14:40:00,0.16922305,,20.16,
2026-06-03 14:45:00,0.16926184,,20.1,
2026-06-03 14:50:00,0.16930063,,20.1,
2026-06-03 14:55:00,0.16933942,,20.1,
2026-06-03 15:00:00,0.16922305,,20.1,
2026-06-03 15:05:00,0.1693782100000001,,20.1,
2026-06-03 15:10:00,0.16918426,,20.1,
2026-06-03 15:15:00,0.16926184,,20.1,
2026-06-03 15:20:00,0.16914547,,20.1,
2026-06-03 15:25:00,0.16910668,,20.1,
2026-06-03 15:30:00,0.16926184,,20.02,
2026-06-03 15:35:00,0.16922305,,20.0,
2026-06-03 15:40:00,0.16918426,,20.0,
2026-06-03 15:45:00,0.16910668,,20.0,
2026-06-03 15:50:00,0.16914547,,20.0,
2026-06-03 15:55:00,0.16906789,,20.0,
2026-06-03 16:00:00,0.16914547,,20.0,
2026-06-03 16:05:00,0.16930063,,20.0,
2026-06-03 16:10:00,0.16918426,,20.0,
2026-06-03 16:15:00,0.1690291,,20.0,
2026-06-03 16:20:00,0.16910668,,20.0,
