time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-06-12 00:25:00,0.11864089,,17.9,
2026-06-12 00:30:00,0.11867968,,17.9,
2026-06-12 00:35:00,0.11864089,,17.9,
2026-06-12 00:40:00,0.1186021,,17.94,
2026-06-12 00:45:00,0.11848573,,18.0,
2026-06-12 00:50:00,0.1186021,,18.0,
2026-06-12 00:55:00,0.11852452,,18.0,
2026-06-12 01:00:00,0.11848573,,18.0,
2026-06-12 01:05:00,0.11852452,,18.04,
2026-06-12 01:10:00,0.11856331,,18.1,
2026-06-12 01:15:00,0.11856331,,18.1,
2026-06-12 01:20:00,0.11856331,,18.1,
2026-06-12 01:25:00,0.11840815,,18.12,
2026-06-12 01:30:00,0.11844694,,18.2,
2026-06-12 01:35:00,0.11844694,,18.2,
2026-06-12 01:40:00,0.11836936,,18.2,
2026-06-12 01:45:00,0.11844694,,18.2,
2026-06-12 01:50:00,0.11840815,,18.28,
2026-06-12 01:55:00,0.11844694,,18.3,
2026-06-12 02:00:00,0.11844694,,18.3,
2026-06-12 02:05:00,0.11836936,,18.3,
2026-06-12 02:10:00,0.11829178,,18.3,
2026-06-12 02:15:00,0.11848573,,18.32,
2026-06-12 02:20:00,0.11836936,,18.4,
2026-06-12 02:25:00,0.11836936,,18.4,
2026-06-12 02:30:00,0.11833057,,18.4,
2026-06-12 02:35:00,0.11825299,,18.42,
2026-06-12 02:40:00,0.1182142,,18.5,
2026-06-12 02:45:00,0.11836936,,18.5,
2026-06-12 02:50:00,0.1182142,,18.5,
2026-06-12 02:55:00,0.11825299,,18.5,
2026-06-12 03:00:00,0.11829178,,18.52,
2026-06-12 03:05:00,0.11825299,,18.6,
2026-06-12 03:10:00,0.1182142,,18.6,
2026-06-12 03:15:00,0.11817541,,18.6,
2026-06-12 03:20:00,0.11817541,,18.68,
2026-06-12 03:25:00,0.11817541,,18.7,
2026-06-12 03:30:00,0.11813662,,18.7,
2026-06-12 03:35:00,0.11813662,,18.7,
2026-06-12 03:40:00,0.11817541,,18.7,
2026-06-12 03:45:00,0.11817541,,18.7,
2026-06-12 03:50:00,0.11817541,,18.7,
2026-06-12 03:55:00,0.11805904,,18.7,
2026-06-12 04:00:00,0.11805904,,18.76,
2026-06-12 04:05:00,0.11809783,,18.8,
2026-06-12 04:10:00,0.11813662,,18.8,
2026-06-12 04:15:00,0.11809783,,18.8,
2026-06-12 04:20:00,0.11813662,,18.8,
2026-06-12 04:25:00,0.11802025,,18.8,
2026-06-12 04:30:00,0.11802025,,18.8,
2026-06-12 04:35:00,0.11802025,,18.86,
2026-06-12 04:40:00,0.11794267,,18.9,
2026-06-12 04:45:00,0.11794267,,18.9,
2026-06-12 04:50:00,0.11794267,,18.9,
2026-06-12 04:55:00,0.11798146,,18.96,
2026-06-12 05:00:00,0.11786509,,19.0,
2026-06-12 05:05:00,0.11790388,,19.0,
2026-06-12 05:10:00,0.1178263000000001,,19.0,
2026-06-12 05:15:00,0.11786509,,19.0,
2026-06-12 05:20:00,0.11790388,,19.0,
2026-06-12 05:25:00,0.1178263000000001,,19.0,
2026-06-12 05:30:00,0.11786509,,19.0,
2026-06-12 05:35:00,0.1178263000000001,,19.0,
2026-06-12 05:40:00,0.11778751,,19.0,
2026-06-12 05:45:00,0.11778751,,19.0,
2026-06-12 05:50:00,0.11790388,,19.0,
2026-06-12 05:55:00,0.11770993,,19.0,
2026-06-12 06:00:00,0.11778751,,19.0,
2026-06-12 06:05:00,0.11767114,,19.0,
2026-06-12 06:10:00,0.1178263000000001,,19.0,
2026-06-12 06:15:00,0.1178263000000001,,19.0,
2026-06-12 06:20:00,0.11778751,,19.0,
2026-06-12 06:25:00,0.11778751,,19.0,
2026-06-12 06:30:00,0.11767114,,19.0,
2026-06-12 06:35:00,0.11767114,,19.0,
2026-06-12 06:40:00,0.11767114,,19.1,
2026-06-12 06:45:00,0.11755477,,19.1,
2026-06-12 06:50:00,0.1176323499999999,,19.1,
2026-06-12 06:55:00,0.1176323499999999,,19.1,
2026-06-12 07:00:00,0.11759356,,19.1,
2026-06-12 07:05:00,0.11767114,,19.14,
2026-06-12 07:10:00,0.11759356,,19.2,
2026-06-12 07:15:00,0.11759356,,19.2,
2026-06-12 07:20:00,0.11747719,,19.2,
2026-06-12 07:25:00,0.11751598,,19.2,
2026-06-12 07:30:00,0.11747719,,19.2,
2026-06-12 07:35:00,0.11759356,,19.2,
2026-06-12 07:40:00,0.11747719,,19.2,
2026-06-12 07:45:00,0.11736082,,19.2,
2026-06-12 07:50:00,0.11755477,,19.2,
2026-06-12 07:55:00,0.11747719,,19.2,
2026-06-12 08:00:00,0.11751598,,19.2,
2026-06-12 08:05:00,0.11751598,,19.2,
2026-06-12 08:10:00,0.11747719,,19.2,
2026-06-12 08:15:00,0.1174383999999999,,19.2,
2026-06-12 08:20:00,0.11751598,,19.2,
2026-06-12 08:25:00,0.11751598,,19.2,
2026-06-12 08:30:00,0.11747719,,19.2,
2026-06-12 08:35:00,0.11728324,,19.2,
2026-06-12 08:40:00,0.11739961,,19.2,
2026-06-12 08:45:00,0.11732203,,19.2,
2026-06-12 08:50:00,0.11747719,,19.2,
2026-06-12 08:55:00,0.11732203,,19.2,
2026-06-12 09:00:00,0.11747719,,19.2,
2026-06-12 09:05:00,0.11739961,,19.2,
2026-06-12 09:10:00,0.11739961,,19.2,
2026-06-12 09:15:00,0.1174383999999999,,19.2,
2026-06-12 09:20:00,0.1174383999999999,,19.2,
2026-06-12 09:25:00,0.11732203,,19.1,
2026-06-12 09:30:00,0.11732203,,19.1,
2026-06-12 09:35:00,0.11739961,,19.1,
2026-06-12 09:40:00,0.11728324,,19.1,
2026-06-12 09:45:00,0.11728324,,19.1,
2026-06-12 09:50:00,0.11732203,,19.1,
2026-06-12 09:55:00,0.11736082,,19.1,
2026-06-12 10:00:00,0.1174383999999999,,19.1,
2026-06-12 10:05:00,0.11712808,,19.1,
2026-06-12 10:10:00,0.11720566,,19.1,
2026-06-12 10:15:00,0.11720566,,19.1,
2026-06-12 10:20:00,0.1172444499999999,,19.1,
2026-06-12 10:25:00,0.11732203,,19.0,
2026-06-12 10:30:00,0.11720566,,19.0,
2026-06-12 10:35:00,0.11728324,,19.0,
2026-06-12 10:40:00,0.11736082,,19.0,
2026-06-12 10:45:00,0.11720566,,19.0,
2026-06-12 10:50:00,0.11712808,,19.0,
2026-06-12 10:55:00,0.11728324,,19.0,
2026-06-12 11:00:00,0.1172444499999999,,19.0,
2026-06-12 11:05:00,0.11732203,,19.0,
2026-06-12 11:10:00,0.11720566,,18.9,
2026-06-12 11:15:00,0.1174383999999999,,18.9,
2026-06-12 11:20:00,0.11728324,,18.9,
2026-06-12 11:25:00,0.11720566,,18.9,
2026-06-12 11:30:00,0.11720566,,18.9,
2026-06-12 11:35:00,0.11732203,,18.9,
2026-06-12 11:40:00,0.11732203,,18.9,
2026-06-12 11:45:00,0.1172444499999999,,18.9,
2026-06-12 11:50:00,0.11716687,,18.88,
2026-06-12 11:55:00,0.11736082,,18.8,
2026-06-12 12:00:00,0.11720566,,18.8,
2026-06-12 12:05:00,0.11720566,,18.8,
2026-06-12 12:10:00,0.11720566,,18.8,
2026-06-12 12:15:00,0.1172444499999999,,18.8,
2026-06-12 12:20:00,0.11732203,,18.8,
2026-06-12 12:25:00,0.11728324,,18.8,
2026-06-12 12:30:00,0.11732203,,18.8,
2026-06-12 12:35:00,0.11716687,,18.8,
2026-06-12 12:40:00,0.1172444499999999,,18.7,
2026-06-12 12:45:00,0.11736082,,18.7,
2026-06-12 12:50:00,0.11732203,,18.7,
2026-06-12 12:55:00,0.11720566,,18.7,
2026-06-12 13:00:00,0.11701171,,18.7,
2026-06-12 13:05:00,0.11720566,,18.7,
2026-06-12 13:10:00,0.11720566,,18.7,
2026-06-12 13:15:00,0.11716687,,18.7,
2026-06-12 13:20:00,0.11716687,,18.7,
2026-06-12 13:25:00,0.1170504999999999,,18.68,
2026-06-12 13:30:00,0.11712808,,18.6,
2026-06-12 13:35:00,0.1170504999999999,,18.6,
2026-06-12 13:40:00,0.11708929,,18.6,
2026-06-12 13:45:00,0.11712808,,18.6,
2026-06-12 13:50:00,0.11716687,,18.6,
2026-06-12 13:55:00,0.1172444499999999,,18.6,
2026-06-12 14:00:00,0.11716687,,18.6,
2026-06-12 14:05:00,0.11716687,,18.6,
2026-06-12 14:10:00,0.11712808,,18.6,
2026-06-12 14:15:00,0.1172444499999999,,18.56,
2026-06-12 14:20:00,0.11716687,,18.5,
2026-06-12 14:25:00,0.11716687,,18.5,
2026-06-12 14:30:00,0.11720566,,18.5,
2026-06-12 14:35:00,0.11716687,,18.5,
2026-06-12 14:40:00,0.11716687,,18.5,
2026-06-12 14:45:00,0.11720566,,18.5,
2026-06-12 14:50:00,0.11708929,,18.5,
2026-06-12 14:55:00,0.1170504999999999,,18.44,
2026-06-12 15:00:00,0.11716687,,18.4,
2026-06-12 15:05:00,0.1170504999999999,,18.4,
2026-06-12 15:10:00,0.11720566,,18.4,
2026-06-12 15:15:00,0.11708929,,18.4,
2026-06-12 15:20:00,0.11716687,,18.4,
2026-06-12 15:25:00,0.11712808,,18.4,
2026-06-12 15:30:00,0.11701171,,18.38,
2026-06-12 15:35:00,0.11701171,,18.3,
2026-06-12 15:40:00,0.11701171,,18.3,
2026-06-12 15:45:00,0.1170504999999999,,18.3,
2026-06-12 15:50:00,0.11712808,,18.3,
2026-06-12 15:55:00,0.11697292,,18.3,
2026-06-12 16:00:00,0.11712808,,18.3,
2026-06-12 16:05:00,0.11708929,,18.3,
2026-06-12 16:10:00,0.11716687,,18.3,
2026-06-12 16:15:00,0.11712808,,18.3,
2026-06-12 16:20:00,0.11708929,,18.22,
2026-06-12 16:25:00,0.1170504999999999,,18.2,
2026-06-12 16:30:00,0.11708929,,18.2,
2026-06-12 16:35:00,0.11708929,,18.2,
2026-06-12 16:40:00,0.11712808,,18.2,
2026-06-12 16:45:00,0.11712808,,18.2,
2026-06-12 16:50:00,0.1172444499999999,,18.2,
2026-06-12 16:55:00,0.11712808,,18.2,
2026-06-12 17:00:00,0.1170504999999999,,18.16,
2026-06-12 17:05:00,0.11716687,,18.1,
2026-06-12 17:10:00,0.11701171,,18.1,
2026-06-12 17:15:00,0.11701171,,18.1,
2026-06-12 17:20:00,0.11708929,,18.1,
2026-06-12 17:25:00,0.1170504999999999,,18.1,
2026-06-12 17:30:00,0.11708929,,18.1,
2026-06-12 17:35:00,0.11693413,,18.1,
2026-06-12 17:40:00,0.11693413,,18.1,
2026-06-12 17:45:00,0.11712808,,18.1,
2026-06-12 17:50:00,0.1170504999999999,,18.1,
2026-06-12 17:55:00,0.11712808,,18.1,
2026-06-12 18:00:00,0.1170504999999999,,18.08,
2026-06-12 18:05:00,0.11712808,,18.0,
2026-06-12 18:10:00,0.11693413,,18.0,
2026-06-12 18:15:00,0.11701171,,18.0,
2026-06-12 18:20:00,0.11693413,,18.0,
2026-06-12 18:25:00,0.11712808,,18.0,
2026-06-12 18:30:00,0.11712808,,18.0,
2026-06-12 18:35:00,0.1170504999999999,,18.0,
2026-06-12 18:40:00,0.11701171,,18.0,
2026-06-12 18:45:00,0.1170504999999999,,18.0,
2026-06-12 18:50:00,0.11701171,,18.0,
2026-06-12 18:55:00,0.11708929,,18.0,
2026-06-12 19:00:00,0.11701171,,18.0,
2026-06-12 19:05:00,0.11697292,,18.0,
2026-06-12 19:10:00,0.1170504999999999,,18.0,
2026-06-12 19:15:00,0.11697292,,17.98,
2026-06-12 19:20:00,0.1170504999999999,,17.9,
2026-06-12 19:25:00,0.11708929,,17.9,
2026-06-12 19:30:00,0.11708929,,17.9,
2026-06-12 19:35:00,0.11716687,,17.9,
2026-06-12 19:40:00,0.11697292,,17.9,
2026-06-12 19:45:00,0.11697292,,17.9,
2026-06-12 19:50:00,0.11689534,,17.9,
2026-06-12 19:55:00,0.11701171,,17.9,
2026-06-12 20:00:00,0.11728324,,17.9,
2026-06-12 20:05:00,0.11708929,,17.88,
2026-06-12 20:10:00,0.11697292,,17.8,
2026-06-12 20:15:00,0.11701171,,17.8,
2026-06-12 20:20:00,0.11708929,,17.8,
2026-06-12 20:25:00,0.11708929,,17.8,
2026-06-12 20:30:00,0.11720566,,17.8,
2026-06-12 20:35:00,0.11701171,,17.8,
2026-06-12 20:40:00,0.11732203,,17.8,
2026-06-12 20:45:00,0.11701171,,17.8,
2026-06-12 20:50:00,0.11701171,,17.8,
2026-06-12 20:55:00,0.11728324,,17.8,
2026-06-12 21:00:00,0.11728324,,17.78,
2026-06-12 21:05:00,0.11720566,,17.7,
2026-06-12 21:10:00,0.11716687,,17.7,
2026-06-12 21:15:00,0.11720566,,17.7,
2026-06-12 21:20:00,0.11708929,,17.7,
2026-06-12 21:25:00,0.1172444499999999,,17.7,
2026-06-12 21:30:00,0.11739961,,17.7,
2026-06-12 21:35:00,0.11728324,,17.7,
2026-06-12 21:40:00,0.11716687,,17.7,
2026-06-12 21:45:00,0.1172444499999999,,17.7,
2026-06-12 21:50:00,0.11712808,,17.7,
2026-06-12 21:55:00,0.11732203,,17.7,
2026-06-12 22:00:00,0.1172444499999999,,17.7,
2026-06-12 22:05:00,0.11697292,,17.7,
2026-06-12 22:10:00,0.11701171,,17.7,
2026-06-12 22:15:00,0.1174383999999999,,17.7,
2026-06-12 22:20:00,0.11736082,,17.7,
2026-06-12 22:25:00,0.11701171,,17.7,
2026-06-12 22:30:00,0.1174383999999999,,17.7,
2026-06-12 22:35:00,0.11728324,,17.7,
2026-06-12 22:40:00,0.11708929,,17.7,
2026-06-12 22:45:00,0.11701171,,17.7,
2026-06-12 22:50:00,0.1170504999999999,,17.7,
2026-06-12 22:55:00,0.11697292,,17.7,
2026-06-12 23:00:00,0.11681776,,17.76,
2026-06-12 23:05:00,0.11720566,,17.8,
2026-06-12 23:10:00,0.11689534,,17.8,
2026-06-12 23:15:00,0.11693413,,17.8,
2026-06-12 23:20:00,0.11697292,,17.8,
2026-06-12 23:25:00,0.11689534,,17.8,
2026-06-12 23:30:00,0.11716687,,17.86,
2026-06-12 23:35:00,0.11689534,,17.9,
2026-06-12 23:40:00,0.1168565499999999,,17.9,
2026-06-12 23:45:00,0.1168565499999999,,17.9,
2026-06-12 23:50:00,0.1168565499999999,,17.92,
2026-06-12 23:55:00,0.11689534,,18.0,
2026-06-13 00:00:00,0.1168565499999999,,18.0,
2026-06-13 00:05:00,0.11681776,,18.0,
2026-06-13 00:10:00,0.11677897,,18.0,
2026-06-13 00:15:00,0.1168565499999999,,18.1,
2026-06-13 00:20:00,0.11681776,,18.1,
2026-06-13 00:25:00,0.1168565499999999,,18.1,
2026-06-13 00:30:00,0.11681776,,18.18,
2026-06-13 00:35:00,0.11681776,,18.2,
2026-06-13 00:40:00,0.1168565499999999,,18.2,
2026-06-13 00:45:00,0.11674018,,18.22,
2026-06-13 00:50:00,0.11681776,,18.3,
2026-06-13 00:55:00,0.11677897,,18.3,
2026-06-13 01:00:00,0.1168565499999999,,18.36,
2026-06-13 01:05:00,0.11689534,,18.4,
2026-06-13 01:10:00,0.1168565499999999,,18.4,
2026-06-13 01:15:00,0.1168565499999999,,18.5,
2026-06-13 01:20:00,0.11681776,,18.5,
2026-06-13 01:25:00,0.11670139,,18.5,
2026-06-13 01:30:00,0.1168565499999999,,18.54,
2026-06-13 01:35:00,0.11674018,,18.6,
2026-06-13 01:40:00,0.11681776,,18.6,
2026-06-13 01:45:00,0.11677897,,18.6,
2026-06-13 01:50:00,0.11674018,,18.68,
2026-06-13 01:55:00,0.11674018,,18.7,
2026-06-13 02:00:00,0.11670139,,18.7,
2026-06-13 02:05:00,0.11670139,,18.74,
2026-06-13 02:10:00,0.11674018,,18.8,
2026-06-13 02:15:00,0.11658502,,18.8,
2026-06-13 02:20:00,0.11670139,,18.86,
2026-06-13 02:25:00,0.1166625999999999,,18.9,
2026-06-13 02:30:00,0.1166625999999999,,18.9,
2026-06-13 02:35:00,0.1166625999999999,,18.9,
2026-06-13 02:40:00,0.11658502,,19.0,
2026-06-13 02:45:00,0.11670139,,19.0,
2026-06-13 02:50:00,0.11662381,,19.0,
2026-06-13 02:55:00,0.11658502,,19.1,
2026-06-13 03:00:00,0.11662381,,19.1,
2026-06-13 03:05:00,0.11654623,,19.1,
2026-06-13 03:10:00,0.11658502,,19.12,
2026-06-13 03:15:00,0.1166625999999999,,19.2,
2026-06-13 03:20:00,0.11658502,,19.2,
2026-06-13 03:25:00,0.11639107,,19.2,
2026-06-13 03:30:00,0.11658502,,19.2,
2026-06-13 03:35:00,0.11642986,,19.26,
2026-06-13 03:40:00,0.1165074399999999,,19.3,
2026-06-13 03:45:00,0.11654623,,19.3,
2026-06-13 03:50:00,0.11658502,,19.3,
2026-06-13 03:55:00,0.11646865,,19.3,
2026-06-13 04:00:00,0.11642986,,19.3,
2026-06-13 04:05:00,0.1165074399999999,,19.3,
2026-06-13 04:10:00,0.1163134899999999,,19.38,
2026-06-13 04:15:00,0.1163134899999999,,19.4,
2026-06-13 04:20:00,0.11646865,,19.4,
2026-06-13 04:25:00,0.1165074399999999,,19.4,
2026-06-13 04:30:00,0.1163134899999999,,19.4,
2026-06-13 04:35:00,0.11639107,,19.42,
2026-06-13 04:40:00,0.1163134899999999,,19.5,
2026-06-13 04:45:00,0.11639107,,19.5,
2026-06-13 04:50:00,0.11639107,,19.5,
2026-06-13 04:55:00,0.11639107,,19.5,
2026-06-13 05:00:00,0.11639107,,19.5,
2026-06-13 05:05:00,0.1162747,,19.5,
2026-06-13 05:10:00,0.11635228,,19.5,
2026-06-13 05:15:00,0.1162747,,19.5,
2026-06-13 05:20:00,0.1163134899999999,,19.5,
2026-06-13 05:25:00,0.11623591,,19.5,
2026-06-13 05:30:00,0.11623591,,19.5,
2026-06-13 05:35:00,0.11639107,,19.5,
2026-06-13 05:40:00,0.1162747,,19.5,
2026-06-13 05:45:00,0.1163134899999999,,19.5,
2026-06-13 05:50:00,0.11623591,,19.5,
2026-06-13 05:55:00,0.1162747,,19.5,
2026-06-13 06:00:00,0.1162747,,19.5,
2026-06-13 06:05:00,0.11623591,,19.42,
2026-06-13 06:10:00,0.11615833,,19.4,
2026-06-13 06:15:00,0.11608075,,19.4,
2026-06-13 06:20:00,0.11608075,,19.4,
2026-06-13 06:25:00,0.1161195399999999,,19.4,
2026-06-13 06:30:00,0.11615833,,19.4,
2026-06-13 06:35:00,0.11615833,,19.4,
2026-06-13 06:40:00,0.11604196,,19.4,
2026-06-13 06:45:00,0.11600317,,19.36,
2026-06-13 06:50:00,0.1159255899999999,,19.3,
2026-06-13 06:55:00,0.11608075,,19.3,
2026-06-13 07:00:00,0.1161195399999999,,19.3,
2026-06-13 07:05:00,0.11604196,,19.3,
2026-06-13 07:10:00,0.1158868,,19.3,
2026-06-13 07:15:00,0.11600317,,19.3,
2026-06-13 07:20:00,0.11600317,,19.3,
2026-06-13 07:25:00,0.1159255899999999,,19.4,
2026-06-13 07:30:00,0.11600317,,19.4,
2026-06-13 07:35:00,0.11596438,,19.4,
2026-06-13 07:40:00,0.11580922,,19.4,
2026-06-13 07:45:00,0.11584801,,19.4,
2026-06-13 07:50:00,0.11584801,,19.4,
2026-06-13 07:55:00,0.11600317,,19.4,
2026-06-13 08:00:00,0.11580922,,19.4,
2026-06-13 08:05:00,0.1159255899999999,,19.44,
2026-06-13 08:10:00,0.11584801,,19.5,
2026-06-13 08:15:00,0.11580922,,19.5,
2026-06-13 08:20:00,0.1159255899999999,,19.5,
2026-06-13 08:25:00,0.11580922,,19.5,
2026-06-13 08:30:00,0.11596438,,19.54,
2026-06-13 08:35:00,0.11580922,,19.6,
2026-06-13 08:40:00,0.11580922,,19.6,
2026-06-13 08:45:00,0.11577043,,19.6,
2026-06-13 08:50:00,0.1157316399999999,,19.6,
2026-06-13 08:55:00,0.1157316399999999,,19.6,
2026-06-13 09:00:00,0.11584801,,19.6,
2026-06-13 09:05:00,0.11584801,,19.6,
2026-06-13 09:10:00,0.1157316399999999,,19.6,
2026-06-13 09:15:00,0.11577043,,19.6,
2026-06-13 09:20:00,0.1159255899999999,,19.54,
2026-06-13 09:25:00,0.1157316399999999,,19.5,
2026-06-13 09:30:00,0.11584801,,19.5,
2026-06-13 09:35:00,0.11580922,,19.5,
2026-06-13 09:40:00,0.11577043,,19.5,
2026-06-13 09:45:00,0.1157316399999999,,19.5,
2026-06-13 09:50:00,0.11584801,,19.5,
2026-06-13 09:55:00,0.11580922,,19.5,
2026-06-13 10:00:00,0.1157316399999999,,19.5,
2026-06-13 10:05:00,0.11584801,,19.5,
2026-06-13 10:10:00,0.11577043,,19.5,
2026-06-13 10:15:00,0.11569285,,19.5,
2026-06-13 10:20:00,0.11577043,,19.5,
2026-06-13 10:25:00,0.11584801,,19.5,
2026-06-13 10:30:00,0.1157316399999999,,19.5,
2026-06-13 10:35:00,0.11577043,,19.5,
2026-06-13 10:40:00,0.1157316399999999,,19.5,
2026-06-13 10:45:00,0.11569285,,19.5,
2026-06-13 10:50:00,0.11577043,,19.5,
2026-06-13 10:55:00,0.11580922,,19.5,
2026-06-13 11:00:00,0.11580922,,19.5,
2026-06-13 11:05:00,0.11569285,,19.5,
2026-06-13 11:10:00,0.1157316399999999,,19.4,
2026-06-13 11:15:00,0.1157316399999999,,19.4,
2026-06-13 11:20:00,0.11569285,,19.4,
2026-06-13 11:25:00,0.11565406,,19.4,
2026-06-13 11:30:00,0.11565406,,19.4,
2026-06-13 11:35:00,0.1157316399999999,,19.4,
2026-06-13 11:40:00,0.11569285,,19.4,
2026-06-13 11:45:00,0.11580922,,19.4,
2026-06-13 11:50:00,0.1157316399999999,,19.4,
2026-06-13 11:55:00,0.1155764799999999,,19.4,
2026-06-13 12:00:00,0.11569285,,19.4,
2026-06-13 12:05:00,0.11577043,,19.4,
2026-06-13 12:10:00,0.11565406,,19.3,
2026-06-13 12:15:00,0.11565406,,19.3,
2026-06-13 12:20:00,0.11565406,,19.3,
2026-06-13 12:25:00,0.11577043,,19.3,
2026-06-13 12:30:00,0.11577043,,19.3,
2026-06-13 12:35:00,0.11569285,,19.3,
2026-06-13 12:40:00,0.11565406,,19.3,
2026-06-13 12:45:00,0.1155376899999999,,19.3,
2026-06-13 12:50:00,0.11569285,,19.3,
2026-06-13 12:55:00,0.11569285,,19.3,
2026-06-13 13:00:00,0.11561527,,19.3,
2026-06-13 13:05:00,0.1157316399999999,,19.24,
2026-06-13 13:10:00,0.11561527,,19.2,
2026-06-13 13:15:00,0.11565406,,19.2,
2026-06-13 13:20:00,0.1155764799999999,,19.2,
2026-06-13 13:25:00,0.11561527,,19.2,
2026-06-13 13:30:00,0.1155376899999999,,19.2,
2026-06-13 13:35:00,0.1155376899999999,,19.2,
2026-06-13 13:40:00,0.1155376899999999,,19.2,
2026-06-13 13:45:00,0.11561527,,19.2,
2026-06-13 13:50:00,0.1155376899999999,,19.2,
2026-06-13 13:55:00,0.11569285,,19.2,
2026-06-13 14:00:00,0.1154989,,19.2,
2026-06-13 14:05:00,0.11561527,,19.2,
2026-06-13 14:10:00,0.11565406,,19.2,
2026-06-13 14:15:00,0.11561527,,19.2,
2026-06-13 14:20:00,0.11565406,,19.2,
2026-06-13 14:25:00,0.11546011,,19.2,
2026-06-13 14:30:00,0.1155376899999999,,19.2,
2026-06-13 14:35:00,0.11565406,,19.14,
2026-06-13 14:40:00,0.11565406,,19.1,
2026-06-13 14:45:00,0.1157316399999999,,19.1,
2026-06-13 14:50:00,0.11561527,,19.1,
2026-06-13 14:55:00,0.11565406,,19.1,
2026-06-13 15:00:00,0.11561527,,19.1,
2026-06-13 15:05:00,0.1155376899999999,,19.1,
2026-06-13 15:10:00,0.1157316399999999,,19.1,
2026-06-13 15:15:00,0.11577043,,19.1,
2026-06-13 15:20:00,0.11565406,,19.1,
2026-06-13 15:25:00,0.11561527,,19.1,
2026-06-13 15:30:00,0.11561527,,19.1,
2026-06-13 15:35:00,0.11561527,,19.1,
2026-06-13 15:40:00,0.11565406,,19.1,
2026-06-13 15:45:00,0.11561527,,19.1,
2026-06-13 15:50:00,0.1155764799999999,,19.1,
2026-06-13 15:55:00,0.11561527,,19.1,
2026-06-13 16:00:00,0.1155764799999999,,19.1,
2026-06-13 16:05:00,0.1155764799999999,,19.1,
2026-06-13 16:10:00,0.11561527,,19.1,
2026-06-13 16:15:00,0.1154989,,19.1,
2026-06-13 16:20:00,0.11546011,,19.1,
2026-06-13 16:25:00,0.1155764799999999,,19.06,
2026-06-13 16:30:00,0.1155764799999999,,19.0,
2026-06-13 16:35:00,0.11561527,,19.0,
2026-06-13 16:40:00,0.1155764799999999,,19.0,
2026-06-13 16:45:00,0.1155764799999999,,19.0,
2026-06-13 16:50:00,0.11565406,,19.0,
2026-06-13 16:55:00,0.1154989,,19.0,
2026-06-13 17:00:00,0.1155376899999999,,19.0,
2026-06-13 17:05:00,0.1155764799999999,,19.0,
2026-06-13 17:10:00,0.1154989,,19.0,
2026-06-13 17:15:00,0.1154989,,19.0,
2026-06-13 17:20:00,0.11546011,,19.0,
2026-06-13 17:25:00,0.1154989,,19.0,
2026-06-13 17:30:00,0.11546011,,19.0,
2026-06-13 17:35:00,0.11561527,,19.0,
2026-06-13 17:40:00,0.11546011,,19.0,
2026-06-13 17:45:00,0.11546011,,19.0,
2026-06-13 17:50:00,0.1154989,,19.0,
2026-06-13 17:55:00,0.11546011,,19.0,
2026-06-13 18:00:00,0.11542132,,18.94,
2026-06-13 18:05:00,0.11542132,,18.9,
2026-06-13 18:10:00,0.11546011,,18.9,
2026-06-13 18:15:00,0.11546011,,18.9,
2026-06-13 18:20:00,0.1153825299999999,,18.9,
2026-06-13 18:25:00,0.11546011,,18.9,
2026-06-13 18:30:00,0.11542132,,18.9,
2026-06-13 18:35:00,0.11542132,,18.9,
2026-06-13 18:40:00,0.1155764799999999,,18.9,
2026-06-13 18:45:00,0.1154989,,18.9,
2026-06-13 18:50:00,0.11561527,,18.9,
2026-06-13 18:55:00,0.11546011,,18.9,
2026-06-13 19:00:00,0.1155376899999999,,18.9,
2026-06-13 19:05:00,0.11546011,,18.9,
2026-06-13 19:10:00,0.11542132,,18.9,
2026-06-13 19:15:00,0.1154989,,18.9,
2026-06-13 19:20:00,0.1155376899999999,,18.9,
2026-06-13 19:25:00,0.1153825299999999,,18.84,
2026-06-13 19:30:00,0.1154989,,18.8,
2026-06-13 19:35:00,0.1153825299999999,,18.8,
2026-06-13 19:40:00,0.11542132,,18.8,
2026-06-13 19:45:00,0.11546011,,18.8,
2026-06-13 19:50:00,0.1154989,,18.8,
2026-06-13 19:55:00,0.1154989,,18.8,
2026-06-13 20:00:00,0.1153825299999999,,18.8,
2026-06-13 20:05:00,0.1153437399999999,,18.8,
2026-06-13 20:10:00,0.1154989,,18.8,
2026-06-13 20:15:00,0.11542132,,18.8,
2026-06-13 20:20:00,0.11530495,,18.8,
2026-06-13 20:25:00,0.11546011,,18.8,
2026-06-13 20:30:00,0.1153825299999999,,18.7,
2026-06-13 20:35:00,0.1154989,,18.7,
2026-06-13 20:40:00,0.11542132,,18.7,
2026-06-13 20:45:00,0.1153825299999999,,18.7,
2026-06-13 20:50:00,0.11542132,,18.7,
2026-06-13 20:55:00,0.11546011,,18.7,
2026-06-13 21:00:00,0.11546011,,18.7,
2026-06-13 21:05:00,0.11542132,,18.7,
2026-06-13 21:10:00,0.11542132,,18.7,
2026-06-13 21:15:00,0.11546011,,18.7,
2026-06-13 21:20:00,0.11542132,,18.7,
2026-06-13 21:25:00,0.1153825299999999,,18.7,
2026-06-13 21:30:00,0.1153825299999999,,18.7,
2026-06-13 21:35:00,0.11546011,,18.7,
2026-06-13 21:40:00,0.1153437399999999,,18.7,
