time,sm_field_10cm,temp_field_10cm
2026-07-17 09:10:00,0.27989092,27.46
2026-07-17 09:15:00,0.27989092,27.48
2026-07-17 09:20:00,0.27989092,27.5
2026-07-17 09:25:00,0.2800072899999999,27.5
2026-07-17 09:30:00,0.2799685,27.5
2026-07-17 09:35:00,0.2799685,27.5
2026-07-17 09:40:00,0.2799685,27.5
2026-07-17 09:45:00,0.2800072899999999,27.5
2026-07-17 09:50:00,0.28004608,27.5
2026-07-17 09:55:00,0.2800072899999999,27.5
2026-07-17 10:00:00,0.2800072899999999,27.5
2026-07-17 10:05:00,0.28008487,27.5
2026-07-17 10:10:00,0.28008487,27.5
2026-07-17 10:15:00,0.28012366,27.5
2026-07-17 10:20:00,0.28008487,27.48
2026-07-17 10:25:00,0.28008487,27.4
2026-07-17 10:30:00,0.28008487,27.4
2026-07-17 10:35:00,0.28016245,27.4
2026-07-17 10:40:00,0.28008487,27.4
2026-07-17 10:45:00,0.28008487,27.4
2026-07-17 10:50:00,0.28016245,27.4
2026-07-17 10:55:00,0.28024003,27.4
2026-07-17 11:00:00,0.28012366,27.4
2026-07-17 11:05:00,0.28016245,27.4
2026-07-17 11:10:00,0.28024003,27.4
2026-07-17 11:15:00,0.28027882,27.4
2026-07-17 11:20:00,0.28027882,27.4
2026-07-17 11:25:00,0.28027882,27.4
2026-07-17 11:30:00,0.2803564,27.3
2026-07-17 11:35:00,0.28031761,27.3
2026-07-17 11:40:00,0.2803564,27.3
2026-07-17 11:45:00,0.28024003,27.3
2026-07-17 11:50:00,0.28027882,27.3
2026-07-17 11:55:00,0.28031761,27.3
2026-07-17 12:00:00,0.2803951899999999,27.3
2026-07-17 12:05:00,0.2803951899999999,27.3
2026-07-17 12:10:00,0.2803951899999999,27.3
2026-07-17 12:15:00,0.28043398,27.3
2026-07-17 12:20:00,0.28043398,27.22
2026-07-17 12:25:00,0.2803951899999999,27.2
2026-07-17 12:30:00,0.28043398,27.2
2026-07-17 12:35:00,0.28051156,27.2
2026-07-17 12:40:00,0.28043398,27.2
2026-07-17 12:45:00,0.28051156,27.2
2026-07-17 12:50:00,0.28062793,27.2
2026-07-17 12:55:00,0.28051156,27.2
2026-07-17 13:00:00,0.28051156,27.2
2026-07-17 13:05:00,0.2805891399999999,27.2
2026-07-17 13:10:00,0.28066672,27.12
2026-07-17 13:15:00,0.28062793,27.1
2026-07-17 13:20:00,0.28062793,27.1
2026-07-17 13:25:00,0.2807442999999999,27.1
2026-07-17 13:30:00,0.28066672,27.1
2026-07-17 13:35:00,0.2807442999999999,27.1
2026-07-17 13:40:00,0.28070551,27.1
2026-07-17 13:45:00,0.28066672,27.1
2026-07-17 13:50:00,0.28078309,27.1
2026-07-17 13:55:00,0.28082188,27.1
2026-07-17 14:00:00,0.28082188,27.08
2026-07-17 14:05:00,0.28078309,27.0
2026-07-17 14:10:00,0.28078309,27.0
2026-07-17 14:15:00,0.28078309,27.0
2026-07-17 14:20:00,0.28089946,27.0
2026-07-17 14:25:00,0.28082188,27.0
2026-07-17 14:30:00,0.28086067,27.0
2026-07-17 14:35:00,0.2809382499999999,27.0
2026-07-17 14:40:00,0.28097704,27.0
2026-07-17 14:45:00,0.28097704,27.0
2026-07-17 14:50:00,0.28097704,27.0
2026-07-17 14:55:00,0.28101583,27.0
2026-07-17 15:00:00,0.2809382499999999,26.96
2026-07-17 15:05:00,0.28101583,26.9
2026-07-17 15:10:00,0.28109341,26.9
2026-07-17 15:15:00,0.28097704,26.9
2026-07-17 15:20:00,0.28105462,26.9
2026-07-17 15:25:00,0.28109341,26.9
2026-07-17 15:30:00,0.28117099,26.9
2026-07-17 15:35:00,0.28109341,26.9
2026-07-17 15:40:00,0.28105462,26.9
2026-07-17 15:45:00,0.28109341,26.9
2026-07-17 15:50:00,0.2811321999999999,26.9
2026-07-17 15:55:00,0.28101583,26.9
2026-07-17 16:00:00,0.28117099,26.88
2026-07-17 16:05:00,0.2811321999999999,26.82
2026-07-17 16:10:00,0.28124857,26.8
2026-07-17 16:15:00,0.2811321999999999,26.8
2026-07-17 16:20:00,0.28120978,26.8
2026-07-17 16:25:00,0.28124857,26.8
2026-07-17 16:30:00,0.28120978,26.8
2026-07-17 16:35:00,0.28120978,26.8
2026-07-17 16:40:00,0.28120978,26.8
2026-07-17 16:45:00,0.28124857,26.8
2026-07-17 16:50:00,0.28128736,26.8
2026-07-17 16:55:00,0.28128736,26.8
2026-07-17 17:00:00,0.2813261499999999,26.8
2026-07-17 17:05:00,0.2813261499999999,26.8
2026-07-17 17:10:00,0.28136494,26.72
2026-07-17 17:15:00,0.28124857,26.7
2026-07-17 17:20:00,0.28128736,26.7
2026-07-17 17:25:00,0.28136494,26.7
2026-07-17 17:30:00,0.28124857,26.7
2026-07-17 17:35:00,0.28140373,26.7
2026-07-17 17:40:00,0.28140373,26.7
2026-07-17 17:45:00,0.28140373,26.7
2026-07-17 17:50:00,0.28136494,26.7
2026-07-17 17:55:00,0.28144252,26.7
2026-07-17 18:00:00,0.28140373,26.7
2026-07-17 18:05:00,0.28144252,26.7
2026-07-17 18:10:00,0.28148131,26.68
2026-07-17 18:15:00,0.28148131,26.62
2026-07-17 18:20:00,0.28144252,26.6
2026-07-17 18:25:00,0.28148131,26.6
2026-07-17 18:30:00,0.28163647,26.6
2026-07-17 18:35:00,0.28167526,26.6
2026-07-17 18:40:00,0.28159768,26.6
2026-07-17 18:45:00,0.28163647,26.6
2026-07-17 18:50:00,0.28163647,26.6
2026-07-17 18:55:00,0.28163647,26.6
2026-07-17 19:00:00,0.28175284,26.6
2026-07-17 19:05:00,0.28167526,26.6
2026-07-17 19:10:00,0.28171405,26.6
2026-07-17 19:15:00,0.28171405,26.6
2026-07-17 19:20:00,0.28167526,26.52
2026-07-17 19:25:00,0.28171405,26.5
2026-07-17 19:30:00,0.28171405,26.5
2026-07-17 19:35:00,0.28175284,26.5
2026-07-17 19:40:00,0.28175284,26.5
2026-07-17 19:45:00,0.28179163,26.5
2026-07-17 19:50:00,0.28183042,26.5
2026-07-17 19:55:00,0.281908,26.5
2026-07-17 20:00:00,0.28171405,26.5
2026-07-17 20:05:00,0.28179163,26.5
2026-07-17 20:10:00,0.28175284,26.5
2026-07-17 20:15:00,0.28186921,26.5
2026-07-17 20:20:00,0.28179163,26.5
2026-07-17 20:25:00,0.28175284,26.5
2026-07-17 20:30:00,0.28179163,26.44
2026-07-17 20:35:00,0.28179163,26.4
2026-07-17 20:40:00,0.28179163,26.4
2026-07-17 20:45:00,0.28183042,26.4
2026-07-17 20:50:00,0.28183042,26.4
2026-07-17 20:55:00,0.28183042,26.4
2026-07-17 21:00:00,0.28194679,26.4
2026-07-17 21:05:00,0.28186921,26.4
2026-07-17 21:10:00,0.28198558,26.4
2026-07-17 21:15:00,0.28183042,26.4
2026-07-17 21:20:00,0.28194679,26.4
2026-07-17 21:25:00,0.281908,26.4
2026-07-17 21:30:00,0.281908,26.4
2026-07-17 21:35:00,0.281908,26.4
2026-07-17 21:40:00,0.28198558,26.4
2026-07-17 21:45:00,0.28194679,26.4
2026-07-17 21:50:00,0.28186921,26.4
2026-07-17 21:55:00,0.28198558,26.4
2026-07-17 22:00:00,0.28183042,26.38
2026-07-17 22:05:00,0.28198558,26.34
2026-07-17 22:10:00,0.28202437,26.3
2026-07-17 22:15:00,0.28202437,26.3
2026-07-17 22:20:00,0.281908,26.3
2026-07-17 22:25:00,0.28202437,26.3
2026-07-17 22:30:00,0.281908,26.3
2026-07-17 22:35:00,0.28194679,26.3
2026-07-17 22:40:00,0.28202437,26.3
2026-07-17 22:45:00,0.28198558,26.3
2026-07-17 22:50:00,0.28210195,26.3
2026-07-17 22:55:00,0.28198558,26.3
2026-07-17 23:00:00,0.28206316,26.3
2026-07-17 23:05:00,0.28198558,26.3
2026-07-17 23:10:00,0.28186921,26.3
2026-07-17 23:15:00,0.28194679,26.3
2026-07-17 23:20:00,0.28194679,26.3
2026-07-17 23:25:00,0.281908,26.3
2026-07-17 23:30:00,0.281908,26.3
2026-07-17 23:35:00,0.28194679,26.3
2026-07-17 23:40:00,0.281908,26.3
2026-07-17 23:45:00,0.28183042,26.3
2026-07-17 23:50:00,0.28183042,26.3
2026-07-17 23:55:00,0.28198558,26.3
2026-07-18 00:00:00,0.281908,26.38
2026-07-18 00:05:00,0.28198558,26.4
2026-07-18 00:10:00,0.281908,26.4
2026-07-18 00:15:00,0.28186921,26.4
2026-07-18 00:20:00,0.28186921,26.4
2026-07-18 00:25:00,0.28183042,26.4
2026-07-18 00:30:00,0.28183042,26.4
2026-07-18 00:35:00,0.28183042,26.4
2026-07-18 00:40:00,0.28186921,26.4
2026-07-18 00:45:00,0.28183042,26.4
2026-07-18 00:50:00,0.28186921,26.4
2026-07-18 00:55:00,0.28175284,26.4
2026-07-18 01:00:00,0.28167526,26.5
2026-07-18 01:05:00,0.28171405,26.5
2026-07-18 01:10:00,0.28167526,26.5
2026-07-18 01:15:00,0.28159768,26.5
2026-07-18 01:20:00,0.28163647,26.5
2026-07-18 01:25:00,0.28159768,26.5
2026-07-18 01:30:00,0.2815200999999999,26.5
2026-07-18 01:35:00,0.28144252,26.54
2026-07-18 01:40:00,0.28144252,26.6
2026-07-18 01:45:00,0.2815200999999999,26.6
2026-07-18 01:50:00,0.28140373,26.6
2026-07-18 01:55:00,0.28136494,26.6
2026-07-18 02:00:00,0.28140373,26.6
2026-07-18 02:05:00,0.28144252,26.6
2026-07-18 02:10:00,0.28128736,26.66
2026-07-18 02:15:00,0.2813261499999999,26.7
2026-07-18 02:20:00,0.2813261499999999,26.7
2026-07-18 02:25:00,0.28120978,26.7
2026-07-18 02:30:00,0.28120978,26.7
2026-07-18 02:35:00,0.2811321999999999,26.7
2026-07-18 02:40:00,0.2813261499999999,26.7
2026-07-18 02:45:00,0.28109341,26.7
2026-07-18 02:50:00,0.28120978,26.74
2026-07-18 02:55:00,0.2811321999999999,26.8
2026-07-18 03:00:00,0.2811321999999999,26.8
2026-07-18 03:05:00,0.28109341,26.8
2026-07-18 03:10:00,0.28105462,26.8
2026-07-18 03:15:00,0.28105462,26.8
2026-07-18 03:20:00,0.2807442999999999,26.8
2026-07-18 03:25:00,0.28082188,26.8
2026-07-18 03:30:00,0.28078309,26.8
2026-07-18 03:35:00,0.28082188,26.8
2026-07-18 03:40:00,0.28070551,26.9
2026-07-18 03:45:00,0.2805503499999999,26.9
2026-07-18 03:50:00,0.28062793,26.9
2026-07-18 03:55:00,0.28070551,26.9
2026-07-18 04:00:00,0.2805891399999999,26.9
2026-07-18 04:05:00,0.28062793,26.9
2026-07-18 04:10:00,0.28062793,26.9
2026-07-18 04:15:00,0.28062793,26.9
2026-07-18 04:20:00,0.2805503499999999,26.9
2026-07-18 04:25:00,0.28047277,26.98
2026-07-18 04:30:00,0.28047277,27.0
2026-07-18 04:35:00,0.28047277,27.0
2026-07-18 04:40:00,0.2803951899999999,27.0
2026-07-18 04:45:00,0.28024003,27.0
2026-07-18 04:50:00,0.28027882,27.08
2026-07-18 04:55:00,0.2802012399999999,27.1
2026-07-18 05:00:00,0.28004608,27.1
2026-07-18 05:05:00,0.28012366,27.1
2026-07-18 05:10:00,0.28004608,27.14
2026-07-18 05:15:00,0.27992971,27.2
2026-07-18 05:20:00,0.2799685,27.2
2026-07-18 05:25:00,0.2799685,27.2
2026-07-18 05:30:00,0.27992971,27.26
2026-07-18 05:35:00,0.27989092,27.3
2026-07-18 05:40:00,0.27989092,27.3
2026-07-18 05:45:00,0.2798133399999999,27.3
2026-07-18 05:50:00,0.27969697,27.36
2026-07-18 05:55:00,0.27969697,27.4
2026-07-18 06:00:00,0.2796193899999999,27.4
2026-07-18 06:05:00,0.27965818,27.4
2026-07-18 06:10:00,0.27965818,27.48
2026-07-18 06:15:00,0.2795806,27.5
2026-07-18 06:20:00,0.27950302,27.5
2026-07-18 06:25:00,0.27954181,27.5
2026-07-18 06:30:00,0.27950302,27.5
2026-07-18 06:35:00,0.2794642299999999,27.56
2026-07-18 06:40:00,0.2795806,27.6
2026-07-18 06:45:00,0.2794254399999999,27.6
2026-07-18 06:50:00,0.2794254399999999,27.6
2026-07-18 06:55:00,0.27934786,27.6
2026-07-18 07:00:00,0.2794254399999999,27.6
2026-07-18 07:05:00,0.2795806,27.6
2026-07-18 07:10:00,0.2794642299999999,27.6
2026-07-18 07:15:00,0.27954181,27.6
2026-07-18 07:20:00,0.27950302,27.6
2026-07-18 07:25:00,0.27934786,27.6
2026-07-18 07:30:00,0.2794254399999999,27.6
2026-07-18 07:35:00,0.27938665,27.6
2026-07-18 07:40:00,0.27938665,27.7
2026-07-18 07:45:00,0.2794642299999999,27.7
2026-07-18 07:50:00,0.27934786,27.7
2026-07-18 07:55:00,0.27938665,27.7
2026-07-18 08:00:00,0.27938665,27.7
2026-07-18 08:05:00,0.2794254399999999,27.7
2026-07-18 08:10:00,0.2794254399999999,27.7
2026-07-18 08:15:00,0.2794642299999999,27.7
2026-07-18 08:20:00,0.2794254399999999,27.7
2026-07-18 08:25:00,0.27938665,27.7
2026-07-18 08:30:00,0.2794254399999999,27.7
2026-07-18 08:35:00,0.27938665,27.7
2026-07-18 08:40:00,0.2794254399999999,27.7
2026-07-18 08:45:00,0.27938665,27.7
2026-07-18 08:50:00,0.2794254399999999,27.7
2026-07-18 08:55:00,0.2794642299999999,27.7
2026-07-18 09:00:00,0.27938665,27.7
2026-07-18 09:05:00,0.27938665,27.7
2026-07-18 09:10:00,0.27911512,27.7
2026-07-18 09:15:00,0.27934786,27.7
2026-07-18 09:20:00,0.27930907,27.7
2026-07-18 09:25:00,0.27911512,27.7
2026-07-18 09:30:00,0.27915391,27.7
2026-07-18 09:35:00,0.2791927,27.7
2026-07-18 09:40:00,0.27915391,27.7
2026-07-18 09:45:00,0.2792314899999999,27.7
2026-07-18 09:50:00,0.27915391,27.6
2026-07-18 09:55:00,0.2792702799999999,27.6
2026-07-18 10:00:00,0.2792702799999999,27.6
2026-07-18 10:05:00,0.2792702799999999,27.6
2026-07-18 10:10:00,0.27915391,27.6
2026-07-18 10:15:00,0.2792314899999999,27.6
2026-07-18 10:20:00,0.2792702799999999,27.6
2026-07-18 10:25:00,0.2792702799999999,27.6
2026-07-18 10:30:00,0.27930907,27.6
2026-07-18 10:35:00,0.2791927,27.6
2026-07-18 10:40:00,0.27930907,27.6
2026-07-18 10:45:00,0.27930907,27.54
2026-07-18 10:50:00,0.2794254399999999,27.5
2026-07-18 10:55:00,0.2792314899999999,27.5
2026-07-18 11:00:00,0.2792314899999999,27.5
2026-07-18 11:05:00,0.27934786,27.5
2026-07-18 11:10:00,0.27930907,27.5
2026-07-18 11:15:00,0.27938665,27.5
2026-07-18 11:20:00,0.2792702799999999,27.5
2026-07-18 11:25:00,0.2792314899999999,27.5
2026-07-18 11:30:00,0.2791927,27.5
2026-07-18 11:35:00,0.27915391,27.46
2026-07-18 11:40:00,0.27915391,27.4
2026-07-18 11:45:00,0.2792702799999999,27.4
2026-07-18 11:50:00,0.2792702799999999,27.4
2026-07-18 11:55:00,0.27930907,27.4
2026-07-18 12:00:00,0.27938665,27.4
2026-07-18 12:05:00,0.27934786,27.4
2026-07-18 12:10:00,0.27938665,27.4
2026-07-18 12:15:00,0.27934786,27.4
2026-07-18 12:20:00,0.2794254399999999,27.4
2026-07-18 12:25:00,0.27938665,27.32
2026-07-18 12:30:00,0.2794254399999999,27.3
2026-07-18 12:35:00,0.2794642299999999,27.3
2026-07-18 12:40:00,0.27938665,27.3
2026-07-18 12:45:00,0.27938665,27.3
2026-07-18 12:50:00,0.2794254399999999,27.3
2026-07-18 12:55:00,0.2794642299999999,27.3
2026-07-18 13:00:00,0.27965818,27.3
2026-07-18 13:05:00,0.27969697,27.3
2026-07-18 13:10:00,0.2905581700000001,27.3
2026-07-18 13:15:00,0.3126296799999999,27.3
2026-07-18 13:20:00,0.3603025899999999,27.3
2026-07-18 13:25:00,0.37962001,27.3
2026-07-18 13:30:00,0.3817534600000001,27.3
2026-07-18 13:35:00,0.38221894,27.3
2026-07-18 13:40:00,0.3825680499999999,27.3
2026-07-18 13:45:00,0.38260684,27.2
2026-07-18 13:50:00,0.3826844200000001,27.2
2026-07-18 13:55:00,0.382762,27.2
2026-07-18 14:00:00,0.3829559499999999,27.2
2026-07-18 14:05:00,0.38311111,27.2
2026-07-18 14:10:00,0.3833438499999999,27.2
2026-07-18 14:15:00,0.3834602200000001,27.14
2026-07-18 14:20:00,0.38349901,27.1
2026-07-18 14:25:00,0.38361538,27.1
2026-07-18 14:30:00,0.38377054,27.1
2026-07-18 14:35:00,0.3840808600000001,27.1
2026-07-18 14:40:00,0.3843911799999999,27.1
2026-07-18 14:45:00,0.38454634,27.02
2026-07-18 14:50:00,0.3845851299999998,27.0
2026-07-18 14:55:00,0.3848566600000001,27.0
2026-07-18 15:00:00,0.3848954499999999,26.94
2026-07-18 15:05:00,0.3851281899999999,26.9
2026-07-18 15:10:00,0.3852833499999999,26.9
2026-07-18 15:15:00,0.3853609299999998,26.9
2026-07-18 15:20:00,0.38543851,26.9
2026-07-18 15:25:00,0.3856324600000001,26.9
2026-07-18 15:30:00,0.3857876200000001,26.8
2026-07-18 15:35:00,0.3858652,26.8
2026-07-18 15:40:00,0.3860591499999999,26.8
2026-07-18 15:45:00,0.3862143099999999,26.8
2026-07-18 15:50:00,0.3862143099999999,26.8
2026-07-18 15:55:00,0.3865246299999998,26.78
2026-07-18 16:00:00,0.3865634200000001,26.7
2026-07-18 16:05:00,0.3868349499999999,26.7
2026-07-18 16:10:00,0.3869901099999999,26.7
2026-07-18 16:15:00,0.3869901099999999,26.7
2026-07-18 16:20:00,0.38726164,26.7
2026-07-18 16:25:00,0.38730043,26.66
2026-07-18 16:30:00,0.38730043,26.6
2026-07-18 16:35:00,0.3873392200000001,26.6
2026-07-18 16:40:00,0.3874168,26.6
2026-07-18 16:45:00,0.3874943799999999,26.6
2026-07-18 16:50:00,0.38753317,26.6
2026-07-18 16:55:00,0.38753317,26.6
2026-07-18 17:00:00,0.38768833,26.6
2026-07-18 17:05:00,0.3877659099999999,26.6
2026-07-18 17:10:00,0.38792107,26.6
2026-07-18 17:15:00,0.3878047,26.6
2026-07-18 17:20:00,0.3878047,26.6
2026-07-18 17:25:00,0.3877271200000001,26.6
2026-07-18 17:30:00,0.3878047,26.6
2026-07-18 17:35:00,0.3878047,26.6
2026-07-18 17:40:00,0.3878047,26.6
2026-07-18 17:45:00,0.38768833,26.6
2026-07-18 17:50:00,0.3877271200000001,26.6
2026-07-18 17:55:00,0.38768833,26.6
2026-07-18 18:00:00,0.38764954,26.6
2026-07-18 18:05:00,0.3876107499999999,26.6
2026-07-18 18:10:00,0.3874943799999999,26.6
2026-07-18 18:15:00,0.3873392200000001,26.6
2026-07-18 18:20:00,0.3870289,26.6
2026-07-18 18:25:00,0.3866022099999999,26.6
2026-07-18 18:30:00,0.3858652,26.6
2026-07-18 18:35:00,0.3850118200000001,26.6
2026-07-18 18:40:00,0.3838481200000001,26.6
2026-07-18 18:45:00,0.3829559499999999,26.6
2026-07-18 18:50:00,0.3825680499999999,26.56
2026-07-18 18:55:00,0.3822577299999999,26.56
2026-07-18 19:00:00,0.3820249899999999,26.52
2026-07-18 19:05:00,0.3818698299999999,26.5
2026-07-18 19:10:00,0.3817534600000001,26.5
2026-07-18 19:15:00,0.38167588,26.5
2026-07-18 19:20:00,0.3815983000000001,26.5
2026-07-18 19:25:00,0.38132677,26.5
2026-07-18 19:30:00,0.38132677,26.5
2026-07-18 19:35:00,0.38117161,26.5
2026-07-18 19:40:00,0.38128798,26.5
2026-07-18 19:45:00,0.3812104000000001,26.5
2026-07-18 19:50:00,0.3810940299999999,26.5
2026-07-18 19:55:00,0.3810940299999999,26.5
2026-07-18 20:00:00,0.38093887,26.5
2026-07-18 20:05:00,0.3808225000000001,26.5
2026-07-18 20:10:00,0.38055097,26.5
2026-07-18 20:15:00,0.38039581,26.5
2026-07-18 20:20:00,0.3803570200000002,26.5
2026-07-18 20:25:00,0.38027944,26.5
2026-07-18 20:30:00,0.38000791,26.5
2026-07-18 20:35:00,0.37962001,26.5
2026-07-18 20:40:00,0.3795812200000002,26.5
2026-07-18 20:45:00,0.3793872700000001,26.5
2026-07-18 20:50:00,0.3795424299999999,26.5
2026-07-18 20:55:00,0.37950364,26.5
2026-07-18 21:00:00,0.3794260600000001,26.5
2026-07-18 21:05:00,0.3794260600000001,26.5
2026-07-18 21:10:00,0.3794260600000001,26.5
2026-07-18 21:15:00,0.3793872700000001,26.5
2026-07-18 21:20:00,0.3792709000000001,26.5
2026-07-18 21:25:00,0.37923211,26.5
2026-07-18 21:30:00,0.37923211,26.5
2026-07-18 21:35:00,0.3791933200000002,26.5
2026-07-18 21:40:00,0.37872784,26.46
2026-07-18 21:45:00,0.37872784,26.42
2026-07-18 21:50:00,0.3784175200000002,26.4
2026-07-18 21:55:00,0.3785338899999999,26.4
2026-07-18 22:00:00,0.3784951000000001,26.4
2026-07-18 22:05:00,0.37845631,26.4
2026-07-18 22:10:00,0.3784951000000001,26.4
2026-07-18 22:15:00,0.3785338899999999,26.4
2026-07-18 22:20:00,0.3785338899999999,26.4
2026-07-18 22:25:00,0.3785338899999999,26.4
2026-07-18 22:30:00,0.3784175200000002,26.4
2026-07-18 22:35:00,0.3784175200000002,26.4
2026-07-18 22:40:00,0.37818478,26.4
2026-07-18 22:45:00,0.3777580899999999,26.4
2026-07-18 22:50:00,0.37768051,26.4
2026-07-18 22:55:00,0.37779688,26.4
2026-07-18 23:00:00,0.3777193000000001,26.4
2026-07-18 23:05:00,0.3776029299999999,26.4
2026-07-18 23:10:00,0.3774865600000001,26.4
2026-07-18 23:15:00,0.37713745,26.4
2026-07-18 23:20:00,0.3758961700000001,26.4
2026-07-18 23:25:00,0.37570222,26.4
2026-07-18 23:30:00,0.3756246400000001,26.4
2026-07-18 23:35:00,0.3755470599999999,26.4
2026-07-18 23:40:00,0.37558585,26.4
2026-07-18 23:45:00,0.37558585,26.4
2026-07-18 23:50:00,0.37535311,26.4
2026-07-18 23:55:00,0.37531432,26.4
2026-07-19 00:00:00,0.3752755299999999,26.4
2026-07-19 00:05:00,0.3751591599999999,26.4
2026-07-19 00:10:00,0.3752367400000001,26.4
2026-07-19 00:15:00,0.3751591599999999,26.4
2026-07-19 00:20:00,0.3751591599999999,26.4
2026-07-19 00:25:00,0.37508158,26.4
2026-07-19 00:30:00,0.37496521,26.4
2026-07-19 00:35:00,0.37492642,26.4
2026-07-19 00:40:00,0.3747712599999999,26.4
2026-07-19 00:45:00,0.3748876299999999,26.4
2026-07-19 00:50:00,0.3748488399999998,26.4
2026-07-19 00:55:00,0.37469368,26.4
2026-07-19 01:00:00,0.3745773100000001,26.4
2026-07-19 01:05:00,0.3745773100000001,26.4
2026-07-19 01:10:00,0.3744997299999999,26.4
2026-07-19 01:15:00,0.3743833599999999,26.4
2026-07-19 01:20:00,0.3743833599999999,26.4
2026-07-19 01:25:00,0.37442215,26.4
2026-07-19 01:30:00,0.37442215,26.4
2026-07-19 01:35:00,0.3744609399999999,26.4
2026-07-19 01:40:00,0.37430578,26.4
2026-07-19 01:45:00,0.3743445700000001,26.4
2026-07-19 01:50:00,0.3742281999999999,26.4
2026-07-19 01:55:00,0.37415062,26.4
2026-07-19 02:00:00,0.3741894100000001,26.4
2026-07-19 02:05:00,0.3741118299999999,26.4
2026-07-19 02:10:00,0.37403425,26.4
2026-07-19 02:15:00,0.3739566700000001,26.4
2026-07-19 02:20:00,0.3741118299999999,26.44
2026-07-19 02:25:00,0.3739566700000001,26.5
2026-07-19 02:30:00,0.3739954599999999,26.5
2026-07-19 02:35:00,0.3738015100000001,26.5
2026-07-19 02:40:00,0.3737239299999999,26.5
2026-07-19 02:45:00,0.3738015100000001,26.5
2026-07-19 02:50:00,0.3736851399999999,26.5
2026-07-19 02:55:00,0.3736075599999999,26.5
2026-07-19 03:00:00,0.3736851399999999,26.52
2026-07-19 03:05:00,0.3735299799999998,26.6
2026-07-19 03:10:00,0.3735687700000001,26.6
2026-07-19 03:15:00,0.3734523999999999,26.6
2026-07-19 03:20:00,0.37349119,26.6
2026-07-19 03:25:00,0.37349119,26.6
2026-07-19 03:30:00,0.37337482,26.6
2026-07-19 03:35:00,0.3732972399999999,26.62
2026-07-19 03:40:00,0.37321966,26.7
2026-07-19 03:45:00,0.3731420799999998,26.7
2026-07-19 03:50:00,0.3730644999999999,26.7
2026-07-19 03:55:00,0.37283176,26.7
2026-07-19 04:00:00,0.3727541799999998,26.7
2026-07-19 04:05:00,0.3727929700000001,26.7
2026-07-19 04:10:00,0.3726765999999999,26.7
2026-07-19 04:15:00,0.3726378100000001,26.8
2026-07-19 04:20:00,0.3726378100000001,26.8
2026-07-19 04:25:00,0.3725602299999999,26.8
2026-07-19 04:30:00,0.3725602299999999,26.8
2026-07-19 04:35:00,0.37244386,26.8
2026-07-19 04:40:00,0.3725214399999999,26.8
2026-07-19 04:45:00,0.3725214399999999,26.82
2026-07-19 04:50:00,0.3723662799999998,26.9
2026-07-19 04:55:00,0.3723662799999998,26.9
2026-07-19 05:00:00,0.37232749,26.9
2026-07-19 05:05:00,0.3723662799999998,26.9
2026-07-19 05:10:00,0.3722886999999999,26.9
2026-07-19 05:15:00,0.3722499100000001,26.96
2026-07-19 05:20:00,0.37221112,27.0
2026-07-19 05:25:00,0.37182322,27.0
2026-07-19 05:30:00,0.3718620100000001,27.0
2026-07-19 05:35:00,0.37170685,27.0
2026-07-19 05:40:00,0.37170685,27.08
2026-07-19 05:45:00,0.37166806,27.1
2026-07-19 05:50:00,0.3716292700000001,27.1
2026-07-19 05:55:00,0.3714741100000001,27.1
2026-07-19 06:00:00,0.3713577399999999,27.1
2026-07-19 06:05:00,0.3713577399999999,27.2
2026-07-19 06:10:00,0.3712413700000001,27.2
2026-07-19 06:15:00,0.3712413700000001,27.2
2026-07-19 06:20:00,0.37116379,27.2
2026-07-19 06:25:00,0.37100863,27.2
2026-07-19 06:30:00,0.3709698399999999,27.28
2026-07-19 06:35:00,0.37100863,27.3
2026-07-19 06:40:00,0.37093105,27.3
2026-07-19 06:45:00,0.37093105,27.3
2026-07-19 06:50:00,0.37100863,27.3
2026-07-19 06:55:00,0.3708534700000001,27.36
2026-07-19 07:00:00,0.37077589,27.4
2026-07-19 07:05:00,0.37065952,27.4
2026-07-19 07:10:00,0.37065952,27.4
2026-07-19 07:15:00,0.37077589,27.4
2026-07-19 07:20:00,0.3705819399999999,27.42
2026-07-19 07:25:00,0.3704267799999998,27.5
2026-07-19 07:30:00,0.37038799,27.5
2026-07-19 07:35:00,0.3704655700000001,27.5
2026-07-19 07:40:00,0.3704267799999998,27.5
2026-07-19 07:45:00,0.3703104100000001,27.5
2026-07-19 07:50:00,0.37015525,27.5
2026-07-19 07:55:00,0.37015525,27.5
2026-07-19 08:00:00,0.37015525,27.6
2026-07-19 08:05:00,0.3700776700000001,27.6
2026-07-19 08:10:00,0.3700776700000001,27.6
2026-07-19 08:15:00,0.37000009,27.6
2026-07-19 08:20:00,0.3699612999999999,27.6
2026-07-19 08:25:00,0.36988372,27.6
2026-07-19 08:30:00,0.3699225100000001,27.6
2026-07-19 08:35:00,0.36988372,27.6
2026-07-19 08:40:00,0.36972856,27.6
2026-07-19 08:45:00,0.3697673500000001,27.6
2026-07-19 08:50:00,0.3697673500000001,27.6
2026-07-19 08:55:00,0.3653840799999999,27.6
2026-07-19 09:00:00,0.3631730499999999,27.6
2026-07-19 09:05:00,0.3629791,27.6
2026-07-19 09:10:00,0.36282394,27.6
2026-07-19 09:15:00,0.3618541899999999,27.6
2026-07-19 09:20:00,0.36022501,27.6
2026-07-19 09:25:00,0.3599534799999999,27.6
