time,sm_field_10cm,temp_field_10cm
2026-04-04 19:00:00,0.40087693,12.3
2026-04-04 19:05:00,0.40072177,12.3
2026-04-04 19:10:00,0.40087693,12.3
2026-04-04 19:15:00,0.40056661,12.3
2026-04-04 19:20:00,0.40087693,12.26
2026-04-04 19:25:00,0.40064419,12.2
2026-04-04 19:30:00,0.40052782,12.2
2026-04-04 19:35:00,0.40072177,12.2
2026-04-04 19:40:00,0.40068298,12.2
2026-04-04 19:45:00,0.40095451,12.2
2026-04-04 19:50:00,0.40087693,12.2
2026-04-04 19:55:00,0.40079935,12.1
2026-04-04 20:00:00,0.40091572,12.1
2026-04-04 20:05:00,0.4009933,12.1
2026-04-04 20:10:00,0.40126483,12.1
2026-04-04 20:15:00,0.40087693,12.1
2026-04-04 20:20:00,0.40095451,12.1
2026-04-04 20:25:00,0.4009933,12.1
2026-04-04 20:30:00,0.40122604,12.02
2026-04-04 20:35:00,0.40091572,12.0
2026-04-04 20:40:00,0.40110967,12.0
2026-04-04 20:45:00,0.40114846,12.0
2026-04-04 20:50:00,0.40103209,12.0
2026-04-04 20:55:00,0.40122604,12.0
2026-04-04 21:00:00,0.40122604,12.0
2026-04-04 21:05:00,0.40118725,12.0
2026-04-04 21:10:00,0.40149757,11.98
2026-04-04 21:15:00,0.40145878,11.9
2026-04-04 21:20:00,0.40141999,11.9
2026-04-04 21:25:00,0.40173031,11.9
2026-04-04 21:30:00,0.40157515,11.9
2026-04-04 21:35:00,0.40157515,11.9
2026-04-04 21:40:00,0.40169152,11.9
2026-04-04 21:45:00,0.40145878,11.9
2026-04-04 21:50:00,0.40130362,11.84
2026-04-04 21:55:00,0.40161394,11.8
2026-04-04 22:00:00,0.40149757,11.8
2026-04-04 22:05:00,0.4017691,11.8
2026-04-04 22:10:00,0.4013812,11.8
2026-04-04 22:15:00,0.40161394,11.8
2026-04-04 22:20:00,0.40149757,11.8
2026-04-04 22:25:00,0.40165273,11.8
2026-04-04 22:30:00,0.4017691,11.72
2026-04-04 22:35:00,0.4017691,11.7
2026-04-04 22:40:00,0.40165273,11.7
2026-04-04 22:45:00,0.40192426,11.7
2026-04-04 22:50:00,0.40157515,11.7
2026-04-04 22:55:00,0.40149757,11.7
2026-04-04 23:00:00,0.40165273,11.7
2026-04-04 23:05:00,0.40169152,11.7
2026-04-04 23:10:00,0.40207942,11.7
2026-04-04 23:15:00,0.40196305,11.7
2026-04-04 23:20:00,0.40169152,11.7
2026-04-04 23:25:00,0.40165273,11.7
2026-04-04 23:30:00,0.40192426,11.7
2026-04-04 23:35:00,0.40161394,11.7
2026-04-04 23:40:00,0.40204063,11.7
2026-04-04 23:45:00,0.40211821,11.7
2026-04-04 23:50:00,0.40165273,11.7
2026-04-04 23:55:00,0.40192426,11.7
2026-04-05 00:00:00,0.40165273,11.7
2026-04-05 00:05:00,0.40169152,11.7
2026-04-05 00:10:00,0.40192426,11.7
2026-04-05 00:15:00,0.40192426,11.7
2026-04-05 00:20:00,0.39936412,11.7
2026-04-05 00:25:00,0.39730825,11.78
2026-04-05 00:30:00,0.39726946,11.8
2026-04-05 00:35:00,0.39703672,11.8
2026-04-05 00:40:00,0.39707551,11.8
2026-04-05 00:45:00,0.39653245,11.8
2026-04-05 00:50:00,0.39622213,11.8
2026-04-05 00:55:00,0.39618334,11.9
2026-04-05 01:00:00,0.39579544,11.9
2026-04-05 01:05:00,0.39564028,11.9
2026-04-05 01:10:00,0.3955627,11.9
2026-04-05 01:15:00,0.39544633,11.94
2026-04-05 01:20:00,0.39544633,12.0
2026-04-05 01:25:00,0.39513601,12.0
2026-04-05 01:30:00,0.39513601,12.0
2026-04-05 01:35:00,0.39494206,12.02
2026-04-05 01:40:00,0.39521359,12.1
2026-04-05 01:45:00,0.39525238,12.1
2026-04-05 01:50:00,0.39509722,12.12
2026-04-05 01:55:00,0.39474811,12.2
2026-04-05 02:00:00,0.39451537,12.2
2026-04-05 02:05:00,0.39467053,12.26
2026-04-05 02:10:00,0.39420505,12.3
2026-04-05 02:15:00,0.39432142,12.34
2026-04-05 02:20:00,0.39420505,12.4
2026-04-05 02:25:00,0.394399,12.42
2026-04-05 02:30:00,0.39381715,12.5
2026-04-05 02:35:00,0.3940111,12.52
2026-04-05 02:40:00,0.39373957,12.6
2026-04-05 02:45:00,0.3936232,12.6
2026-04-05 02:50:00,0.3932353,12.7
2026-04-05 02:55:00,0.39319651,12.7
2026-04-05 03:00:00,0.39308014,12.8
2026-04-05 03:05:00,0.39304135,12.82
2026-04-05 03:10:00,0.39342925,12.9
2026-04-05 03:15:00,0.39304135,12.94
2026-04-05 03:20:00,0.39280861,13.0
2026-04-05 03:25:00,0.39269224,13.08
2026-04-05 03:30:00,0.39269224,13.1
2026-04-05 03:35:00,0.39242071,13.2
2026-04-05 03:40:00,0.39249829,13.24
2026-04-05 03:45:00,0.39261466,13.32
2026-04-05 03:50:00,0.39238192,13.4
2026-04-05 03:55:00,0.3920716,13.46
2026-04-05 04:00:00,0.3920716,13.52
2026-04-05 04:05:00,0.39180007,13.6
2026-04-05 04:10:00,0.39187765,13.68
2026-04-05 04:15:00,0.39141217,13.74
2026-04-05 04:20:00,0.3916837,13.82
2026-04-05 04:25:00,0.39156733,13.9
2026-04-05 04:30:00,0.39152854,13.98
2026-04-05 04:35:00,0.39102427,14.06
2026-04-05 04:40:00,0.39117943,14.12
2026-04-05 04:45:00,0.39086911,14.2
2026-04-05 04:50:00,0.39098548,14.3
2026-04-05 04:55:00,0.39086911,14.38
2026-04-05 05:00:00,0.39071395,14.48
2026-04-05 05:05:00,0.3909079,14.56
2026-04-05 05:10:00,0.39059758,14.66
2026-04-05 05:15:00,0.39032605,14.74
2026-04-05 05:20:00,0.39020968,14.82
2026-04-05 05:25:00,0.38993815,14.92
2026-04-05 05:30:00,0.39020968,15.0
2026-04-05 05:35:00,0.38986057,15.1
2026-04-05 05:40:00,0.3901321,15.2
2026-04-05 05:45:00,0.38939509,15.28
2026-04-05 05:50:00,0.38951146,15.36
2026-04-05 05:55:00,0.38943388,15.46
2026-04-05 06:00:00,0.38908477,15.54
2026-04-05 06:05:00,0.3893563,15.64
2026-04-05 06:10:00,0.38947267,15.72
2026-04-05 06:15:00,0.3893563,15.8
2026-04-05 06:20:00,0.38889082,15.9
2026-04-05 06:25:00,0.3889684,16.0
2026-04-05 06:30:00,0.38861929,16.08
2026-04-05 06:35:00,0.38846413,16.16
2026-04-05 06:40:00,0.38850292,16.24
2026-04-05 06:45:00,0.38799865,16.32
2026-04-05 06:50:00,0.38792107,16.4
2026-04-05 06:55:00,0.38792107,16.48
2026-04-05 07:00:00,0.38784349,16.54
2026-04-05 07:05:00,0.38815381,16.6
2026-04-05 07:10:00,0.38772712,16.7
2026-04-05 07:15:00,0.3874168,16.74
2026-04-05 07:20:00,0.38768833,16.8
2026-04-05 07:25:00,0.38726164,16.84
2026-04-05 07:30:00,0.38714527,16.9
2026-04-05 07:35:00,0.38691253,16.94
2026-04-05 07:40:00,0.38667979,17.0
2026-04-05 07:45:00,0.38691253,17.0
2026-04-05 07:50:00,0.38671858,17.08
2026-04-05 07:55:00,0.38644705,17.1
2026-04-05 08:00:00,0.38609794,17.1
2026-04-05 08:05:00,0.38613673,17.1
2026-04-05 08:10:00,0.38598157,17.2
2026-04-05 08:15:00,0.38640826,17.2
2026-04-05 08:20:00,0.38594278,17.2
2026-04-05 08:25:00,0.38590399,17.2
2026-04-05 08:30:00,0.38574883,17.2
2026-04-05 08:35:00,0.38536093,17.2
2026-04-05 08:40:00,0.38605915,17.2
2026-04-05 08:45:00,0.3858652,17.2
2026-04-05 08:50:00,0.38559367,17.2
2026-04-05 08:55:00,0.38559367,17.2
2026-04-05 09:00:00,0.38609794,17.2
2026-04-05 09:05:00,0.38524456,17.18
2026-04-05 09:10:00,0.3854773,17.1
2026-04-05 09:15:00,0.3854773,17.1
2026-04-05 09:20:00,0.3854773,17.1
2026-04-05 09:25:00,0.38524456,17.08
2026-04-05 09:30:00,0.38520577,17.0
2026-04-05 09:35:00,0.38539972,17.0
2026-04-05 09:40:00,0.38532214,16.94
2026-04-05 09:45:00,0.38559367,16.9
2026-04-05 09:50:00,0.38532214,16.86
2026-04-05 09:55:00,0.38524456,16.8
2026-04-05 10:00:00,0.38536093,16.76
2026-04-05 10:05:00,0.38567125,16.7
2026-04-05 10:10:00,0.38528335,16.64
2026-04-05 10:15:00,0.38555488,16.6
2026-04-05 10:20:00,0.38567125,16.52
2026-04-05 10:25:00,0.38551609,16.48
2026-04-05 10:30:00,0.38555488,16.4
2026-04-05 10:35:00,0.38582641,16.36
2026-04-05 10:40:00,0.3854773,16.3
2026-04-05 10:45:00,0.38571004,16.22
2026-04-05 10:50:00,0.38532214,16.2
2026-04-05 10:55:00,0.38516698,16.1
2026-04-05 11:00:00,0.38555488,16.06
2026-04-05 11:05:00,0.3854773,16.0
2026-04-05 11:10:00,0.38563246,15.92
2026-04-05 11:15:00,0.38563246,15.88
2026-04-05 11:20:00,0.38574883,15.8
2026-04-05 11:25:00,0.38567125,15.76
2026-04-05 11:30:00,0.3854773,15.7
2026-04-05 11:35:00,0.38543851,15.64
2026-04-05 11:40:00,0.38555488,15.6
2026-04-05 11:45:00,0.38555488,15.52
2026-04-05 11:50:00,0.38590399,15.5
2026-04-05 11:55:00,0.38567125,15.4
2026-04-05 12:00:00,0.38567125,15.4
2026-04-05 12:05:00,0.38590399,15.3
2026-04-05 12:10:00,0.38571004,15.3
2026-04-05 12:15:00,0.38598157,15.2
2026-04-05 12:20:00,0.38598157,15.2
2026-04-05 12:25:00,0.38605915,15.14
2026-04-05 12:30:00,0.38567125,15.1
2026-04-05 12:35:00,0.38609794,15.04
2026-04-05 12:40:00,0.3858652,15.0
2026-04-05 12:45:00,0.38609794,14.98
2026-04-05 12:50:00,0.38590399,14.9
2026-04-05 12:55:00,0.38571004,14.9
2026-04-05 13:00:00,0.38594278,14.82
2026-04-05 13:05:00,0.38644705,14.8
2026-04-05 13:10:00,0.38629189,14.78
2026-04-05 13:15:00,0.38629189,14.7
2026-04-05 13:20:00,0.3858652,14.7
2026-04-05 13:25:00,0.38613673,14.62
2026-04-05 13:30:00,0.38617552,14.6
2026-04-05 13:35:00,0.38644705,14.6
2026-04-05 13:40:00,0.38629189,14.52
2026-04-05 13:45:00,0.38640826,14.5
2026-04-05 13:50:00,0.38590399,14.5
2026-04-05 13:55:00,0.38621431,14.44
2026-04-05 14:00:00,0.38629189,14.4
2026-04-05 14:05:00,0.38633068,14.4
2026-04-05 14:10:00,0.38602036,14.4
2026-04-05 14:15:00,0.38633068,14.3
2026-04-05 14:20:00,0.38609794,14.3
2026-04-05 14:25:00,0.38633068,14.3
2026-04-05 14:30:00,0.38644705,14.3
2026-04-05 14:35:00,0.38636947,14.26
2026-04-05 14:40:00,0.3862531,14.2
2026-04-05 14:45:00,0.38648584,14.2
2026-04-05 14:50:00,0.38636947,14.2
2026-04-05 14:55:00,0.38679616,14.2
2026-04-05 15:00:00,0.38652463,14.18
2026-04-05 15:05:00,0.38617552,14.1
2026-04-05 15:10:00,0.38636947,14.1
2026-04-05 15:15:00,0.3862531,14.1
2026-04-05 15:20:00,0.3862531,14.1
2026-04-05 15:25:00,0.3862531,14.1
2026-04-05 15:30:00,0.38605915,14.1
2026-04-05 15:35:00,0.38567125,14.0
2026-04-05 15:40:00,0.38512819,14.0
2026-04-05 15:45:00,0.38501182,14.0
2026-04-05 15:50:00,0.38497303,14.0
2026-04-05 15:55:00,0.38497303,14.0
2026-04-05 16:00:00,0.38532214,14.0
2026-04-05 16:05:00,0.38520577,14.0
2026-04-05 16:10:00,0.38520577,13.9
2026-04-05 16:15:00,0.38485666,13.9
2026-04-05 16:20:00,0.38512819,13.9
2026-04-05 16:25:00,0.38485666,13.9
2026-04-05 16:30:00,0.38497303,13.9
2026-04-05 16:35:00,0.3850894,13.9
2026-04-05 16:40:00,0.38501182,13.9
2026-04-05 16:45:00,0.38485666,13.9
2026-04-05 16:50:00,0.38520577,13.84
2026-04-05 16:55:00,0.38539972,13.8
2026-04-05 17:00:00,0.38485666,13.8
2026-04-05 17:05:00,0.38512819,13.8
2026-04-05 17:10:00,0.38485666,13.8
2026-04-05 17:15:00,0.38520577,13.8
2026-04-05 17:20:00,0.38489545,13.8
2026-04-05 17:25:00,0.38505061,13.8
2026-04-05 17:30:00,0.38501182,13.76
2026-04-05 17:35:00,0.38524456,13.7
2026-04-05 17:40:00,0.38481787,13.7
2026-04-05 17:45:00,0.38493424,13.7
2026-04-05 17:50:00,0.3850894,13.7
2026-04-05 17:55:00,0.38520577,13.7
2026-04-05 18:00:00,0.38555488,13.7
2026-04-05 18:05:00,0.38489545,13.7
2026-04-05 18:10:00,0.38516698,13.7
2026-04-05 18:15:00,0.38485666,13.7
2026-04-05 18:20:00,0.38528335,13.64
2026-04-05 18:25:00,0.38493424,13.6
2026-04-05 18:30:00,0.38505061,13.6
2026-04-05 18:35:00,0.38474029,13.6
2026-04-05 18:40:00,0.38485666,13.6
2026-04-05 18:45:00,0.38489545,13.6
2026-04-05 18:50:00,0.38485666,13.6
2026-04-05 18:55:00,0.38485666,13.6
2026-04-05 19:00:00,0.38474029,13.6
2026-04-05 19:05:00,0.38466271,13.6
2026-04-05 19:10:00,0.38442997,13.6
2026-04-05 19:15:00,0.38477908,13.6
2026-04-05 19:20:00,0.38489545,13.6
2026-04-05 19:25:00,0.38458513,13.6
2026-04-05 19:30:00,0.38442997,13.52
2026-04-05 19:35:00,0.3847015,13.5
2026-04-05 19:40:00,0.38474029,13.5
2026-04-05 19:45:00,0.38466271,13.5
2026-04-05 19:50:00,0.38477908,13.5
2026-04-05 19:55:00,0.38497303,13.5
2026-04-05 20:00:00,0.38466271,13.5
2026-04-05 20:05:00,0.38450755,13.5
2026-04-05 20:10:00,0.3847015,13.5
2026-04-05 20:15:00,0.38450755,13.5
2026-04-05 20:20:00,0.38485666,13.5
2026-04-05 20:25:00,0.38489545,13.5
2026-04-05 20:30:00,0.38458513,13.5
2026-04-05 20:35:00,0.38466271,13.5
2026-04-05 20:40:00,0.38474029,13.5
2026-04-05 20:45:00,0.38474029,13.5
2026-04-05 20:50:00,0.38501182,13.5
2026-04-05 20:55:00,0.38481787,13.5
2026-04-05 21:00:00,0.38497303,13.5
2026-04-05 21:05:00,0.38481787,13.5
2026-04-05 21:10:00,0.38481787,13.5
2026-04-05 21:15:00,0.38481787,13.46
2026-04-05 21:20:00,0.38481787,13.4
2026-04-05 21:25:00,0.3847015,13.4
2026-04-05 21:30:00,0.3847015,13.4
2026-04-05 21:35:00,0.38442997,13.4
2026-04-05 21:40:00,0.38481787,13.4
2026-04-05 21:45:00,0.38489545,13.4
2026-04-05 21:50:00,0.38474029,13.4
2026-04-05 21:55:00,0.38501182,13.4
2026-04-05 22:00:00,0.38466271,13.4
2026-04-05 22:05:00,0.38481787,13.4
2026-04-05 22:10:00,0.3847015,13.4
2026-04-05 22:15:00,0.38474029,13.4
2026-04-05 22:20:00,0.38489545,13.4
2026-04-05 22:25:00,0.38481787,13.4
2026-04-05 22:30:00,0.38512819,13.4
2026-04-05 22:35:00,0.38493424,13.4
2026-04-05 22:40:00,0.38497303,13.4
2026-04-05 22:45:00,0.38493424,13.4
2026-04-05 22:50:00,0.38505061,13.4
2026-04-05 22:55:00,0.38524456,13.4
2026-04-05 23:00:00,0.38516698,13.4
2026-04-05 23:05:00,0.38528335,13.4
2026-04-05 23:10:00,0.38532214,13.4
2026-04-05 23:15:00,0.38551609,13.4
2026-04-05 23:20:00,0.38567125,13.4
2026-04-05 23:25:00,0.38590399,13.4
2026-04-05 23:30:00,0.38551609,13.4
2026-04-05 23:35:00,0.38543851,13.4
2026-04-05 23:40:00,0.38555488,13.4
2026-04-05 23:45:00,0.38563246,13.4
2026-04-05 23:50:00,0.38563246,13.4
2026-04-05 23:55:00,0.38582641,13.4
2026-04-06 00:00:00,0.38613673,13.5
2026-04-06 00:05:00,0.38582641,13.5
2026-04-06 00:10:00,0.38567125,13.5
2026-04-06 00:15:00,0.38574883,13.5
2026-04-06 00:20:00,0.38582641,13.5
2026-04-06 00:25:00,0.38613673,13.5
2026-04-06 00:30:00,0.38605915,13.6
2026-04-06 00:35:00,0.38605915,13.6
2026-04-06 00:40:00,0.38582641,13.6
2026-04-06 00:45:00,0.38594278,13.62
2026-04-06 00:50:00,0.38574883,13.7
2026-04-06 00:55:00,0.38602036,13.7
2026-04-06 01:00:00,0.38578762,13.7
2026-04-06 01:05:00,0.38563246,13.76
2026-04-06 01:10:00,0.38555488,13.8
2026-04-06 01:15:00,0.38582641,13.8
2026-04-06 01:20:00,0.3858652,13.8
2026-04-06 01:25:00,0.38563246,13.8
2026-04-06 01:30:00,0.38563246,13.9
2026-04-06 01:35:00,0.38605915,13.9
2026-04-06 01:40:00,0.38582641,13.9
2026-04-06 01:45:00,0.38567125,13.9
2026-04-06 01:50:00,0.38559367,13.94
2026-04-06 01:55:00,0.38582641,14.0
2026-04-06 02:00:00,0.38559367,14.0
2026-04-06 02:05:00,0.38555488,14.0
2026-04-06 02:10:00,0.38574883,14.02
2026-04-06 02:15:00,0.38574883,14.1
2026-04-06 02:20:00,0.38555488,14.1
2026-04-06 02:25:00,0.38563246,14.1
2026-04-06 02:30:00,0.38543851,14.1
2026-04-06 02:35:00,0.38543851,14.16
2026-04-06 02:40:00,0.3858652,14.2
2026-04-06 02:45:00,0.38578762,14.2
2026-04-06 02:50:00,0.38563246,14.2
2026-04-06 02:55:00,0.3854773,14.2
2026-04-06 03:00:00,0.3854773,14.2
2026-04-06 03:05:00,0.38559367,14.2
2026-04-06 03:10:00,0.38559367,14.3
2026-04-06 03:15:00,0.38559367,14.3
2026-04-06 03:20:00,0.38528335,14.3
2026-04-06 03:25:00,0.38571004,14.3
2026-04-06 03:30:00,0.38582641,14.3
2026-04-06 03:35:00,0.38555488,14.3
2026-04-06 03:40:00,0.3854773,14.3
2026-04-06 03:45:00,0.38559367,14.3
2026-04-06 03:50:00,0.3854773,14.3
2026-04-06 03:55:00,0.3854773,14.4
2026-04-06 04:00:00,0.38539972,14.4
2026-04-06 04:05:00,0.38543851,14.4
2026-04-06 04:10:00,0.38567125,14.4
2026-04-06 04:15:00,0.38551609,14.4
2026-04-06 04:20:00,0.3854773,14.4
2026-04-06 04:25:00,0.38559367,14.4
2026-04-06 04:30:00,0.38536093,14.48
2026-04-06 04:35:00,0.38563246,14.5
2026-04-06 04:40:00,0.38551609,14.5
2026-04-06 04:45:00,0.38567125,14.5
2026-04-06 04:50:00,0.3854773,14.5
2026-04-06 04:55:00,0.38551609,14.5
2026-04-06 05:00:00,0.38551609,14.5
2026-04-06 05:05:00,0.38539972,14.5
2026-04-06 05:10:00,0.38539972,14.54
2026-04-06 05:15:00,0.38571004,14.6
2026-04-06 05:20:00,0.38559367,14.6
2026-04-06 05:25:00,0.38559367,14.6
2026-04-06 05:30:00,0.38563246,14.6
2026-04-06 05:35:00,0.3854773,14.6
2026-04-06 05:40:00,0.38563246,14.6
2026-04-06 05:45:00,0.38590399,14.6
2026-04-06 05:50:00,0.3858652,14.6
2026-04-06 05:55:00,0.38605915,14.6
2026-04-06 06:00:00,0.38594278,14.6
2026-04-06 06:05:00,0.3858652,14.6
2026-04-06 06:10:00,0.38598157,14.6
2026-04-06 06:15:00,0.38590399,14.6
2026-04-06 06:20:00,0.3858652,14.6
2026-04-06 06:25:00,0.3862531,14.6
2026-04-06 06:30:00,0.38633068,14.6
2026-04-06 06:35:00,0.386641,14.6
2026-04-06 06:40:00,0.38648584,14.6
2026-04-06 06:45:00,0.38667979,14.6
2026-04-06 06:50:00,0.38667979,14.6
2026-04-06 06:55:00,0.38691253,14.6
2026-04-06 07:00:00,0.38683495,14.6
2026-04-06 07:05:00,0.38699011,14.6
2026-04-06 07:10:00,0.38683495,14.6
2026-04-06 07:15:00,0.38730043,14.6
2026-04-06 07:20:00,0.38714527,14.6
2026-04-06 07:25:00,0.3874168,14.6
2026-04-06 07:30:00,0.38749438,14.6
2026-04-06 07:35:00,0.38749438,14.6
2026-04-06 07:40:00,0.38776591,14.6
2026-04-06 07:45:00,0.3874168,14.6
2026-04-06 07:50:00,0.38749438,14.6
2026-04-06 07:55:00,0.38737801,14.6
2026-04-06 08:00:00,0.38730043,14.56
2026-04-06 08:05:00,0.38761075,14.5
2026-04-06 08:10:00,0.38788228,14.5
2026-04-06 08:15:00,0.38776591,14.5
2026-04-06 08:20:00,0.38764954,14.5
2026-04-06 08:25:00,0.38788228,14.5
2026-04-06 08:30:00,0.38784349,14.5
2026-04-06 08:35:00,0.38768833,14.5
2026-04-06 08:40:00,0.38815381,14.5
2026-04-06 08:45:00,0.38764954,14.5
2026-04-06 08:50:00,0.38768833,14.5
2026-04-06 08:55:00,0.38788228,14.5
2026-04-06 09:00:00,0.38795986,14.44
2026-04-06 09:05:00,0.38768833,14.4
2026-04-06 09:10:00,0.38803744,14.4
2026-04-06 09:15:00,0.38776591,14.4
2026-04-06 09:20:00,0.38811502,14.4
2026-04-06 09:25:00,0.3881926,14.4
2026-04-06 09:30:00,0.38807623,14.4
2026-04-06 09:35:00,0.38815381,14.4
2026-04-06 09:40:00,0.38768833,14.4
2026-04-06 09:45:00,0.38827018,14.38
2026-04-06 09:50:00,0.38788228,14.3
2026-04-06 09:55:00,0.3881926,14.3
2026-04-06 10:00:00,0.38776591,14.3
2026-04-06 10:05:00,0.38803744,14.3
2026-04-06 10:10:00,0.38823139,14.3
2026-04-06 10:15:00,0.38803744,14.3
2026-04-06 10:20:00,0.38807623,14.28
2026-04-06 10:25:00,0.38784349,14.2
2026-04-06 10:30:00,0.3881926,14.2
2026-04-06 10:35:00,0.38799865,14.2
2026-04-06 10:40:00,0.38823139,14.2
2026-04-06 10:45:00,0.38792107,14.14
2026-04-06 10:50:00,0.3878047,14.1
2026-04-06 10:55:00,0.38799865,14.1
2026-04-06 11:00:00,0.38792107,14.1
2026-04-06 11:05:00,0.38792107,14.04
2026-04-06 11:10:00,0.38795986,14.0
2026-04-06 11:15:00,0.38823139,14.0
2026-04-06 11:20:00,0.38815381,14.0
2026-04-06 11:25:00,0.38830897,13.9
2026-04-06 11:30:00,0.38803744,13.9
2026-04-06 11:35:00,0.38788228,13.9
2026-04-06 11:40:00,0.38803744,13.84
2026-04-06 11:45:00,0.38799865,13.8
2026-04-06 11:50:00,0.38815381,13.8
2026-04-06 11:55:00,0.38850292,13.78
2026-04-06 12:00:00,0.38795986,13.7
2026-04-06 12:05:00,0.38827018,13.7
2026-04-06 12:10:00,0.38811502,13.7
2026-04-06 12:15:00,0.38811502,13.62
2026-04-06 12:20:00,0.38830897,13.6
2026-04-06 12:25:00,0.38827018,13.6
2026-04-06 12:30:00,0.38838655,13.54
2026-04-06 12:35:00,0.3881926,13.5
2026-04-06 12:40:00,0.38830897,13.5
2026-04-06 12:45:00,0.38795986,13.48
2026-04-06 12:50:00,0.38807623,13.4
2026-04-06 12:55:00,0.38838655,13.4
2026-04-06 13:00:00,0.38827018,13.4
2026-04-06 13:05:00,0.38838655,13.3
2026-04-06 13:10:00,0.38850292,13.3
2026-04-06 13:15:00,0.38838655,13.3
2026-04-06 13:20:00,0.38846413,13.22
2026-04-06 13:25:00,0.38823139,13.2
2026-04-06 13:30:00,0.38865808,13.2
2026-04-06 13:35:00,0.38846413,13.14
2026-04-06 13:40:00,0.38842534,13.1
2026-04-06 13:45:00,0.38869687,13.1
2026-04-06 13:50:00,0.38850292,13.08
2026-04-06 13:55:00,0.38815381,13.0
2026-04-06 14:00:00,0.38838655,13.0
2026-04-06 14:05:00,0.38889082,13.0
2026-04-06 14:10:00,0.38854171,12.94
2026-04-06 14:15:00,0.38827018,12.9
2026-04-06 14:20:00,0.38854171,12.9
2026-04-06 14:25:00,0.38904598,12.88
2026-04-06 14:30:00,0.38830897,12.8
2026-04-06 14:35:00,0.38846413,12.8
2026-04-06 14:40:00,0.38830897,12.78
2026-04-06 14:45:00,0.38838655,12.7
2026-04-06 14:50:00,0.38850292,12.7
2026-04-06 14:55:00,0.38854171,12.7
2026-04-06 15:00:00,0.38823139,12.62
2026-04-06 15:05:00,0.38850292,12.6
2026-04-06 15:10:00,0.3885805,12.6
2026-04-06 15:15:00,0.38830897,12.56
2026-04-06 15:20:00,0.38846413,12.5
2026-04-06 15:25:00,0.38834776,12.5
2026-04-06 15:30:00,0.38865808,12.48
2026-04-06 15:35:00,0.38846413,12.4
2026-04-06 15:40:00,0.38854171,12.4
2026-04-06 15:45:00,0.38842534,12.4
2026-04-06 15:50:00,0.38861929,12.32
2026-04-06 15:55:00,0.38846413,12.3
2026-04-06 16:00:00,0.38850292,12.3
2026-04-06 16:05:00,0.38854171,12.28
2026-04-06 16:10:00,0.38877445,12.2
2026-04-06 16:15:00,0.38869687,12.2
2026-04-06 16:20:00,0.38881324,12.2
2026-04-06 16:25:00,0.38865808,12.1
2026-04-06 16:30:00,0.38869687,12.1
2026-04-06 16:35:00,0.38838655,12.1
2026-04-06 16:40:00,0.38877445,12.02
2026-04-06 16:45:00,0.38885203,12.0
2026-04-06 16:50:00,0.38865808,12.0
2026-04-06 16:55:00,0.3885805,12.0
2026-04-06 17:00:00,0.38865808,11.92
2026-04-06 17:05:00,0.38904598,11.9
2026-04-06 17:10:00,0.38861929,11.9
2026-04-06 17:15:00,0.3889684,11.86
2026-04-06 17:20:00,0.3885805,11.8
2026-04-06 17:25:00,0.38892961,11.8
2026-04-06 17:30:00,0.38916235,11.8
2026-04-06 17:35:00,0.38873566,11.7
2026-04-06 17:40:00,0.38912356,11.7
2026-04-06 17:45:00,0.38861929,11.7
2026-04-06 17:50:00,0.38889082,11.64
2026-04-06 17:55:00,0.38881324,11.6
2026-04-06 18:00:00,0.38881324,11.6
2026-04-06 18:05:00,0.38873566,11.58
2026-04-06 18:10:00,0.38908477,11.5
2026-04-06 18:15:00,0.38873566,11.5
2026-04-06 18:20:00,0.3889684,11.5
2026-04-06 18:25:00,0.38892961,11.42
2026-04-06 18:30:00,0.38916235,11.4
2026-04-06 18:35:00,0.38908477,11.4
2026-04-06 18:40:00,0.38927872,11.34
2026-04-06 18:45:00,0.38912356,11.3
2026-04-06 18:50:00,0.38916235,11.3
2026-04-06 18:55:00,0.38881324,11.3
2026-04-06 19:00:00,0.38931751,11.2
2026-04-06 19:05:00,0.38900719,11.2
2026-04-06 19:10:00,0.38916235,11.2
2026-04-06 19:15:00,0.38904598,11.14
2026-04-06 19:20:00,0.38900719,11.1
2026-04-06 19:25:00,0.38904598,11.1
2026-04-06 19:30:00,0.38900719,11.1
2026-04-06 19:35:00,0.38889082,11.02
2026-04-06 19:40:00,0.38927872,11.0
2026-04-06 19:45:00,0.38916235,11.0
2026-04-06 19:50:00,0.38923993,11.0
2026-04-06 19:55:00,0.38931751,10.92
2026-04-06 20:00:00,0.38916235,10.9
2026-04-06 20:05:00,0.38927872,10.9
2026-04-06 20:10:00,0.3893563,10.9
2026-04-06 20:15:00,0.3889684,10.82
2026-04-06 20:20:00,0.38927872,10.8
2026-04-06 20:25:00,0.38904598,10.8
2026-04-06 20:30:00,0.38920114,10.8
2026-04-06 20:35:00,0.3893563,10.7
2026-04-06 20:40:00,0.38927872,10.7
2026-04-06 20:45:00,0.38912356,10.7
2026-04-06 20:50:00,0.38923993,10.68
2026-04-06 20:55:00,0.38955025,10.6
2026-04-06 21:00:00,0.38904598,10.6
2026-04-06 21:05:00,0.38908477,10.6
2026-04-06 21:10:00,0.38947267,10.54
2026-04-06 21:15:00,0.38939509,10.5
2026-04-06 21:20:00,0.38939509,10.5
2026-04-06 21:25:00,0.38939509,10.5
2026-04-06 21:30:00,0.38970541,10.42
