time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-03 02:30:00,0.29207098,0.28214074,11.18,16.5
2026-04-03 02:35:00,0.2919934,0.281908,11.28,16.78
2026-04-03 02:40:00,0.29187703,0.28183042,11.38,16.96
2026-04-03 02:45:00,0.29187703,0.28163647,11.52,17.22
2026-04-03 02:50:00,0.29168308,0.28136494,11.64,17.44
2026-04-03 02:55:00,0.29164429,0.28105462,11.74,17.58
2026-04-03 03:00:00,0.2916055,0.28086067,11.86,17.82
2026-04-03 03:05:00,0.29141155,0.28043398,11.96,17.98
2026-04-03 03:10:00,0.29141155,0.28027882,12.06,18.14
2026-04-03 03:15:00,0.2912176,0.28016245,12.14,18.3
2026-04-03 03:20:00,0.29125639,0.28004608,12.24,18.48
2026-04-03 03:25:00,0.29114002,0.27989092,12.34,18.64
2026-04-03 03:30:00,0.29102365,0.27973576,12.42,18.82
2026-04-03 03:35:00,0.29094607,0.27965818,12.5,18.9
2026-04-03 03:40:00,0.29102365,0.2795806,12.6,19.0
2026-04-03 03:45:00,0.29071333,0.2795806,12.7,19.1
2026-04-03 03:50:00,0.29071333,0.27942544,12.78,19.2
2026-04-03 03:55:00,0.29075212,0.27946423,12.86,19.26
2026-04-03 04:00:00,0.29059696,0.27938665,12.94,19.38
2026-04-03 04:05:00,0.2904418,0.27938665,13.0,19.48
2026-04-03 04:10:00,0.29048059,0.27927028,13.1,19.6
2026-04-03 04:15:00,0.29032543,0.2791927,13.18,19.7
2026-04-03 04:20:00,0.29028664,0.27911512,13.22,19.76
2026-04-03 04:25:00,0.29024785,0.27903754,13.3,19.8
2026-04-03 04:30:00,0.29009269,0.27884359,13.38,19.94
2026-04-03 04:35:00,0.29009269,0.2788048,13.42,20.1
2026-04-03 04:40:00,0.28993753,0.27861085,13.5,20.2
2026-04-03 04:45:00,0.28993753,0.27864964,13.56,20.24
2026-04-03 04:50:00,0.28993753,0.27861085,13.62,20.46
2026-04-03 04:55:00,0.28978237,0.27837811,13.7,20.62
2026-04-03 05:00:00,0.28978237,0.27833932,13.76,20.76
2026-04-03 05:05:00,0.28989874,0.27822295,13.82,20.94
2026-04-03 05:10:00,0.28970479,0.27806779,13.9,21.04
2026-04-03 05:15:00,0.289666,0.27814537,13.98,21.12
2026-04-03 05:20:00,0.289666,0.27795142,14.0,21.24
2026-04-03 05:25:00,0.28958842,0.27795142,14.1,21.36
2026-04-03 05:30:00,0.28954963,0.27775747,14.14,21.4
2026-04-03 05:35:00,0.28939447,0.27791263,14.2,21.34
2026-04-03 05:40:00,0.28935568,0.27779626,14.26,21.3
2026-04-03 05:45:00,0.28923931,0.27767989,14.3,21.3
2026-04-03 05:50:00,0.28920052,0.27775747,14.34,21.28
2026-04-03 05:55:00,0.28920052,0.27783505,14.4,21.14
2026-04-03 06:00:00,0.28904536,0.27787384,14.4,21.02
2026-04-03 06:05:00,0.28908415,0.27791263,14.5,20.86
2026-04-03 06:10:00,0.28912294,0.27799021,14.5,20.7
2026-04-03 06:15:00,0.28904536,0.278029,14.5,20.5
2026-04-03 06:20:00,0.28892899,0.27806779,14.5,20.36
2026-04-03 06:25:00,0.2888902,0.27806779,14.5,20.3
2026-04-03 06:30:00,0.2888902,0.27810658,14.5,20.3
2026-04-03 06:35:00,0.2888902,0.27814537,14.6,20.24
2026-04-03 06:40:00,0.28885141,0.27806779,14.6,20.2
2026-04-03 06:45:00,0.28885141,0.27830053,14.6,20.1
2026-04-03 06:50:00,0.28873504,0.27822295,14.6,19.96
2026-04-03 06:55:00,0.28873504,0.27830053,14.6,19.8
2026-04-03 07:00:00,0.28865746,0.27833932,14.6,19.58
2026-04-03 07:05:00,0.28873504,0.27849448,14.6,19.32
2026-04-03 07:10:00,0.28865746,0.27853327,14.6,19.08
2026-04-03 07:15:00,0.28865746,0.27868843,14.58,18.9
2026-04-03 07:20:00,0.28854109,0.27864964,14.5,18.72
2026-04-03 07:25:00,0.28865746,0.27876601,14.5,18.56
2026-04-03 07:30:00,0.28869625,0.27884359,14.5,18.4
2026-04-03 07:35:00,0.28869625,0.27895996,14.4,18.24
2026-04-03 07:40:00,0.28857988,0.27888238,14.4,18.08
2026-04-03 07:45:00,0.28857988,0.27907633,14.34,17.96
2026-04-03 07:50:00,0.28857988,0.27915391,14.3,17.84
2026-04-03 07:55:00,0.28861867,0.27923149,14.3,17.72
2026-04-03 08:00:00,0.28861867,0.27927028,14.2,17.62
2026-04-03 08:05:00,0.28857988,0.27930907,14.2,17.52
2026-04-03 08:10:00,0.28854109,0.27946423,14.16,17.42
2026-04-03 08:15:00,0.28865746,0.27938665,14.1,17.3
2026-04-03 08:20:00,0.28857988,0.2795806,14.1,17.18
2026-04-03 08:25:00,0.2885023,0.2795806,14.0,17.06
2026-04-03 08:30:00,0.28854109,0.27954181,14.0,16.88
2026-04-03 08:35:00,0.28857988,0.27954181,13.92,16.7
2026-04-03 08:40:00,0.28854109,0.27977455,13.9,16.54
2026-04-03 08:45:00,0.28857988,0.27973576,13.86,16.4
2026-04-03 08:50:00,0.28869625,0.27989092,13.8,16.3
2026-04-03 08:55:00,0.28869625,0.28000729,13.8,16.22
2026-04-03 09:00:00,0.28861867,0.28000729,13.72,16.14
2026-04-03 09:05:00,0.28869625,0.28004608,13.7,16.1
2026-04-03 09:10:00,0.28865746,0.28016245,13.7,16.0
2026-04-03 09:15:00,0.28854109,0.28016245,13.6,16.0
2026-04-03 09:20:00,0.28854109,0.28016245,13.6,15.98
2026-04-03 09:25:00,0.28865746,0.28024003,13.58,15.9
2026-04-03 09:30:00,0.28857988,0.28016245,13.5,15.84
2026-04-03 09:35:00,0.28861867,0.28031761,13.5,15.78
2026-04-03 09:40:00,0.28865746,0.28020124,13.48,15.7
2026-04-03 09:45:00,0.28857988,0.28031761,13.4,15.62
2026-04-03 09:50:00,0.2885023,0.28027882,13.4,15.56
2026-04-03 09:55:00,0.28857988,0.28043398,13.38,15.5
2026-04-03 10:00:00,0.28865746,0.28039519,13.3,15.4
2026-04-03 10:05:00,0.28861867,0.28051156,13.3,15.4
2026-04-03 10:10:00,0.28865746,0.28058914,13.26,15.4
2026-04-03 10:15:00,0.28873504,0.28055035,13.2,15.4
2026-04-03 10:20:00,0.28869625,0.28058914,13.2,15.38
2026-04-03 10:25:00,0.28857988,0.28062793,13.2,15.3
2026-04-03 10:30:00,0.28865746,0.28062793,13.1,15.3
2026-04-03 10:35:00,0.28865746,0.28058914,13.1,15.3
2026-04-03 10:40:00,0.28865746,0.28070551,13.1,15.3
2026-04-03 10:45:00,0.28861867,0.28082188,13.08,15.2
2026-04-03 10:50:00,0.28857988,0.28078309,13.0,15.2
2026-04-03 10:55:00,0.28873504,0.28089946,13.0,15.2
2026-04-03 11:00:00,0.28869625,0.28105462,13.0,15.12
2026-04-03 11:05:00,0.28865746,0.28101583,13.0,15.0
2026-04-03 11:10:00,0.28865746,0.28117099,12.96,14.92
2026-04-03 11:15:00,0.28857988,0.28124857,12.9,14.72
2026-04-03 11:20:00,0.28857988,0.28124857,12.9,14.5
2026-04-03 11:25:00,0.28865746,0.28144252,12.9,14.26
2026-04-03 11:30:00,0.28865746,0.28159768,12.9,14.1
2026-04-03 11:35:00,0.28854109,0.28171405,12.9,13.98
2026-04-03 11:40:00,0.28857988,0.28175284,12.88,13.86
2026-04-03 11:45:00,0.28869625,0.28183042,12.8,13.76
2026-04-03 11:50:00,0.2885023,0.28198558,12.8,13.7
2026-04-03 11:55:00,0.2885023,0.28210195,12.8,13.66
2026-04-03 12:00:00,0.28857988,0.28214074,12.8,13.6
2026-04-03 12:05:00,0.28854109,0.28214074,12.8,13.6
2026-04-03 12:10:00,0.2885023,0.28221832,12.8,13.52
2026-04-03 12:15:00,0.28857988,0.2822959,12.74,13.5
2026-04-03 12:20:00,0.28861867,0.28237348,12.7,13.5
2026-04-03 12:25:00,0.28842472,0.28237348,12.7,13.5
2026-04-03 12:30:00,0.28854109,0.28252864,12.7,13.5
2026-04-03 12:35:00,0.28861867,0.28260622,12.7,13.44
2026-04-03 12:40:00,0.28861867,0.28260622,12.7,13.42
2026-04-03 12:45:00,0.28838593,0.28260622,12.7,13.4
2026-04-03 12:50:00,0.28854109,0.28280017,12.7,13.4
2026-04-03 12:55:00,0.28865746,0.28291654,12.62,13.32
2026-04-03 13:00:00,0.28857988,0.28272259,12.6,13.2
2026-04-03 13:05:00,0.28854109,0.28272259,12.6,13.2
2026-04-03 13:10:00,0.28861867,0.28287775,12.6,13.14
2026-04-03 13:15:00,0.28854109,0.28311049,12.6,13.1
2026-04-03 13:20:00,0.28857988,0.28314928,12.6,13.1
2026-04-03 13:25:00,0.2885023,0.28303291,12.6,13.16
2026-04-03 13:30:00,0.28854109,0.28295533,12.6,13.14
2026-04-03 13:35:00,0.28861867,0.2830717,12.6,13.1
2026-04-03 13:40:00,0.28865746,0.28314928,12.54,13.16
2026-04-03 13:45:00,0.28869625,0.28314928,12.5,13.2
2026-04-03 13:50:00,0.28861867,0.2830717,12.5,13.2
2026-04-03 13:55:00,0.28885141,0.28311049,12.5,13.18
2026-04-03 14:00:00,0.28885141,0.28322686,12.5,13.1
2026-04-03 14:05:00,0.28881262,0.28330444,12.5,13.02
2026-04-03 14:10:00,0.28885141,0.28342081,12.5,12.88
2026-04-03 14:15:00,0.28892899,0.2834596,12.5,12.76
2026-04-03 14:20:00,0.28904536,0.28342081,12.5,12.7
2026-04-03 14:25:00,0.28908415,0.2834596,12.5,12.66
2026-04-03 14:30:00,0.28916173,0.28342081,12.42,12.56
2026-04-03 14:35:00,0.28923931,0.28365355,12.4,12.5
2026-04-03 14:40:00,0.28943326,0.28365355,12.4,12.5
2026-04-03 14:45:00,0.28962721,0.28342081,12.4,12.5
2026-04-03 14:50:00,0.28985995,0.28342081,12.4,12.5
2026-04-03 14:55:00,0.29020906,0.28349839,12.4,12.48
2026-04-03 15:00:00,0.29051938,0.28361476,12.38,12.4
2026-04-03 15:05:00,0.2912176,0.28349839,12.3,12.4
2026-04-03 15:10:00,0.29195461,0.28353718,12.3,12.3
2026-04-03 15:15:00,0.2927692,0.28357597,12.3,12.2
2026-04-03 15:20:00,0.29381653,0.28376992,12.3,12.1
2026-04-03 15:25:00,0.29494144,0.28380871,12.3,12.1
2026-04-03 15:30:00,0.29614393,0.28404145,12.3,12.0
2026-04-03 15:35:00,0.29757916,0.28396387,12.2,11.96
2026-04-03 15:40:00,0.29913076,0.28392508,12.2,12.0
2026-04-03 15:45:00,0.30083752,0.28408024,12.2,12.0
2026-04-03 15:50:00,0.30254428,0.28442935,12.2,12.0
2026-04-03 15:55:00,0.30436741,0.28442935,12.2,12.0
2026-04-03 16:00:00,0.3063457,0.28435177,12.2,12.0
2026-04-03 16:05:00,0.30851794,0.28450693,12.18,11.92
2026-04-03 16:10:00,0.31053502,0.28450693,12.1,11.9
2026-04-03 16:15:00,0.31286242,0.28450693,12.1,11.9
2026-04-03 16:20:00,0.31507345,0.28466209,12.1,11.94
2026-04-03 16:25:00,0.31709053,0.2846233,12.1,12.0
2026-04-03 16:30:00,0.31922398,0.2846233,12.1,12.0
2026-04-03 16:35:00,0.32143501,0.28477846,12.1,12.0
2026-04-03 16:40:00,0.32298661,0.28470088,12.1,12.0
2026-04-03 16:45:00,0.32442184,0.28481725,12.1,12.0
2026-04-03 16:50:00,0.32543038,0.28489483,12.1,12.0
2026-04-03 16:55:00,0.32616739,0.28536031,12.04,12.0
2026-04-03 17:00:00,0.32674924,0.28640764,12.0,12.0
2026-04-03 17:05:00,0.32744746,0.28675675,12.0,12.0
2026-04-03 17:10:00,0.32783536,0.28660159,12.0,11.98
2026-04-03 17:15:00,0.32810689,0.2865628,12.0,12.0
2026-04-03 17:20:00,0.32826205,0.28636885,12.0,12.0
2026-04-03 17:25:00,0.32853358,0.28640764,12.0,12.04
2026-04-03 17:30:00,0.32896027,0.28636885,12.0,12.1
2026-04-03 17:35:00,0.32907664,0.28636885,12.0,12.12
2026-04-03 17:40:00,0.32927059,0.28633006,12.0,12.2
2026-04-03 17:45:00,0.32946454,0.28636885,12.0,12.2
2026-04-03 17:50:00,0.32950333,0.28625248,12.0,12.2
2026-04-03 17:55:00,0.32965849,0.28598095,12.0,12.24
2026-04-03 18:00:00,0.32981365,0.28586458,12.0,12.3
2026-04-03 18:05:00,0.33008518,0.28633006,12.0,12.3
2026-04-03 18:10:00,0.33035671,0.28652401,12.0,12.34
2026-04-03 18:15:00,0.33082219,0.28667917,12.0,12.4
2026-04-03 18:20:00,0.33121009,0.28683433,12.0,12.4
2026-04-03 18:25:00,0.3315592,0.28671796,12.0,12.4
2026-04-03 18:30:00,0.33202468,0.2869507,12.0,12.4
2026-04-03 18:35:00,0.33256774,0.28683433,12.0,12.4
2026-04-03 18:40:00,0.33260653,0.28679554,12.0,12.4
2026-04-03 18:45:00,0.33283927,0.28683433,12.0,12.32
2026-04-03 18:50:00,0.33276169,0.28698949,12.0,12.3
2026-04-03 18:55:00,0.33280048,0.28702828,12.0,12.3
2026-04-03 19:00:00,0.33295564,0.28687312,12.0,12.36
2026-04-03 19:05:00,0.33299443,0.28687312,12.0,12.38
2026-04-03 19:10:00,0.33287806,0.28683433,12.0,12.3
2026-04-03 19:15:00,0.33295564,0.28687312,12.0,12.3
2026-04-03 19:20:00,0.33283927,0.28687312,12.0,12.3
2026-04-03 19:25:00,0.33291685,0.28702828,12.0,12.3
2026-04-03 19:30:00,0.33299443,0.28675675,12.0,12.3
2026-04-03 19:35:00,0.33303322,0.28667917,12.0,12.3
2026-04-03 19:40:00,0.33299443,0.28660159,12.0,12.32
2026-04-03 19:45:00,0.33291685,0.28664038,12.0,12.32
2026-04-03 19:50:00,0.33283927,0.28687312,12.0,12.22
2026-04-03 19:55:00,0.33280048,0.28698949,12.0,12.1
2026-04-03 20:00:00,0.33291685,0.28710586,12.0,12.02
2026-04-03 20:05:00,0.33280048,0.28718344,12.0,12.0
2026-04-03 20:10:00,0.33299443,0.28737739,12.0,12.0
2026-04-03 20:15:00,0.33299443,0.2873386,12.0,12.0
2026-04-03 20:20:00,0.33314959,0.28776529,12.0,12.0
2026-04-03 20:25:00,0.33322717,0.28807561,12.0,11.94
2026-04-03 20:30:00,0.33353749,0.28807561,12.0,11.9
2026-04-03 20:35:00,0.33373144,0.28826956,12.0,11.9
2026-04-03 20:40:00,0.33373144,0.28776529,12.0,11.9
2026-04-03 20:45:00,0.33396418,0.28761013,12.0,11.9
2026-04-03 20:50:00,0.33396418,0.28795924,12.0,11.8
2026-04-03 20:55:00,0.33408055,0.28799803,12.0,11.8
2026-04-03 21:00:00,0.33435208,0.28826956,12.0,11.7
2026-04-03 21:05:00,0.33481756,0.28857988,12.0,11.7
2026-04-03 21:10:00,0.33501151,0.28826956,12.0,11.7
2026-04-03 21:15:00,0.33512788,0.28792045,12.0,11.7
2026-04-03 21:20:00,0.33497272,0.28768771,12.0,11.7
2026-04-03 21:25:00,0.33481756,0.28764892,12.0,11.7
2026-04-03 21:30:00,0.33446845,0.28749376,11.96,11.78
2026-04-03 21:35:00,0.33415813,0.2873386,11.9,11.8
2026-04-03 21:40:00,0.3338866,0.28729981,11.9,11.88
2026-04-03 21:45:00,0.3334987,0.28710586,11.9,11.9
2026-04-03 21:50:00,0.33330475,0.28726102,11.9,11.9
2026-04-03 21:55:00,0.33283927,0.28726102,11.9,11.9
2026-04-03 22:00:00,0.33287806,0.28741618,11.9,12.0
2026-04-03 22:05:00,0.33299443,0.2877265,11.9,12.0
2026-04-03 22:10:00,0.33338233,0.28792045,11.9,12.0
2026-04-03 22:15:00,0.3338866,0.28788166,11.9,12.0
2026-04-03 22:20:00,0.33411934,0.28792045,11.9,12.0
2026-04-03 22:25:00,0.33442966,0.28803682,11.9,12.0
2026-04-03 22:30:00,0.33442966,0.28784287,11.9,12.0
2026-04-03 22:35:00,0.33435208,0.2877265,11.9,12.0
2026-04-03 22:40:00,0.33404176,0.2877265,11.9,12.0
2026-04-03 22:45:00,0.33411934,0.28753255,11.9,11.9
2026-04-03 22:50:00,0.33384781,0.28749376,11.9,11.9
2026-04-03 22:55:00,0.3334987,0.28745497,11.9,11.9
2026-04-03 23:00:00,0.3331108,0.28729981,11.9,11.9
2026-04-03 23:05:00,0.33276169,0.28722223,11.92,11.98
2026-04-03 23:10:00,0.332335,0.28714465,12.0,12.0
2026-04-03 23:15:00,0.33190831,0.28702828,12.0,12.08
2026-04-03 23:20:00,0.33148162,0.28691191,12.0,12.16
2026-04-03 23:25:00,0.33113251,0.2869507,12.0,12.22
2026-04-03 23:30:00,0.33062824,0.28679554,12.0,12.3
2026-04-03 23:35:00,0.33027913,0.28679554,12.0,12.3
2026-04-03 23:40:00,0.32993002,0.28679554,12.0,12.32
2026-04-03 23:45:00,0.32942575,0.28667917,12.0,12.44
2026-04-03 23:50:00,0.32919301,0.2865628,12.04,12.62
2026-04-03 23:55:00,0.32872753,0.28636885,12.1,12.8
2026-04-04 00:00:00,0.328456,0.28629127,12.1,12.96
2026-04-04 00:05:00,0.32802931,0.28613611,12.1,13.14
2026-04-04 00:10:00,0.32756383,0.28609732,12.2,13.26
2026-04-04 00:15:00,0.32733109,0.28601974,12.2,13.44
2026-04-04 00:20:00,0.3269044,0.28582579,12.26,13.54
2026-04-04 00:25:00,0.32663287,0.28567063,12.3,13.64
2026-04-04 00:30:00,0.32628376,0.28567063,12.34,13.82
2026-04-04 00:35:00,0.32601223,0.28559305,12.4,13.96
2026-04-04 00:40:00,0.32562433,0.2853991,12.42,14.12
2026-04-04 00:45:00,0.32531401,0.28532152,12.5,14.28
2026-04-04 00:50:00,0.32488732,0.28524394,12.54,14.54
2026-04-04 00:55:00,0.32473216,0.28516636,12.6,14.82
2026-04-04 01:00:00,0.32438305,0.28481725,12.68,15.06
2026-04-04 01:05:00,0.32403394,0.28493362,12.74,15.2
2026-04-04 01:10:00,0.32368483,0.28481725,12.8,15.22
2026-04-04 01:15:00,0.32337451,0.28481725,12.9,15.08
2026-04-04 01:20:00,0.32321935,0.28473967,12.94,14.98
2026-04-04 01:25:00,0.32279266,0.28470088,13.0,14.9
2026-04-04 01:30:00,0.32255992,0.28481725,13.04,14.9
2026-04-04 01:35:00,0.3222496,0.28466209,13.1,14.9
2026-04-04 01:40:00,0.32209444,0.2846233,13.1,15.0
2026-04-04 01:45:00,0.3218617,0.2846233,13.16,15.12
2026-04-04 01:50:00,0.32159017,0.28446814,13.2,15.18
2026-04-04 01:55:00,0.32131864,0.28450693,13.22,15.08
2026-04-04 02:00:00,0.32116348,0.28473967,13.3,14.76
2026-04-04 02:05:00,0.32085316,0.28470088,13.34,14.44
2026-04-04 02:10:00,0.32062042,0.28473967,13.4,14.4
2026-04-04 02:15:00,0.32038768,0.28466209,13.42,14.48
2026-04-04 02:20:00,0.32015494,0.28481725,13.5,14.34
2026-04-04 02:25:00,0.31988341,0.28477846,13.5,14.3
2026-04-04 02:30:00,0.31972825,0.28466209,13.56,14.4
2026-04-04 02:35:00,0.31941793,0.2846233,13.6,14.36
2026-04-04 02:40:00,0.31918519,0.28470088,13.6,14.24
2026-04-04 02:45:00,0.31895245,0.2846233,13.6,14.36
2026-04-04 02:50:00,0.31895245,0.28446814,13.6,14.5
2026-04-04 02:55:00,0.31864213,0.28442935,13.6,14.68
2026-04-04 03:00:00,0.3183706,0.28435177,13.6,14.7
2026-04-04 03:05:00,0.31829302,0.28454572,13.6,14.58
2026-04-04 03:10:00,0.31809907,0.2846233,13.64,14.48
2026-04-04 03:15:00,0.31790512,0.28450693,13.7,14.34
2026-04-04 03:20:00,0.31782754,0.2846233,13.7,14.22
2026-04-04 03:25:00,0.31751722,0.28470088,13.7,14.08
2026-04-04 03:30:00,0.31740085,0.28466209,13.7,14.06
2026-04-04 03:35:00,0.31736206,0.28466209,13.7,14.16
2026-04-04 03:40:00,0.31705174,0.28466209,13.8,14.14
2026-04-04 03:45:00,0.31685779,0.28477846,13.8,13.98
2026-04-04 03:50:00,0.31674142,0.28497241,13.8,13.82
2026-04-04 03:55:00,0.31666384,0.28481725,13.8,13.84
2026-04-04 04:00:00,0.31650868,0.28470088,13.84,13.9
2026-04-04 04:05:00,0.31627594,0.28473967,13.9,13.88
2026-04-04 04:10:00,0.31619836,0.28485604,13.9,13.8
2026-04-04 04:15:00,0.3160432,0.28493362,13.9,13.58
2026-04-04 04:20:00,0.31584925,0.28512757,13.9,13.36
2026-04-04 04:25:00,0.31581046,0.28508878,13.9,13.24
2026-04-04 04:30:00,0.31553893,0.28504999,13.88,13.2
2026-04-04 04:35:00,0.31557772,0.28504999,13.8,13.26
2026-04-04 04:40:00,0.31538377,0.28504999,13.8,13.3
2026-04-04 04:45:00,0.31530619,0.28508878,13.78,13.2
2026-04-04 04:50:00,0.3152674,0.28489483,13.7,13.22
2026-04-04 04:55:00,0.31511224,0.28489483,13.7,13.38
2026-04-04 05:00:00,0.31499587,0.28485604,13.7,13.5
2026-04-04 05:05:00,0.31499587,0.28497241,13.64,13.54
2026-04-04 05:10:00,0.31480192,0.28489483,13.6,13.52
2026-04-04 05:15:00,0.31480192,0.28485604,13.6,13.6
2026-04-04 05:20:00,0.31472434,0.28473967,13.6,13.8
2026-04-04 05:25:00,0.31445281,0.28477846,13.6,13.96
2026-04-04 05:30:00,0.3144916,0.28477846,13.6,14.0
2026-04-04 05:35:00,0.31422007,0.28481725,13.6,14.0
2026-04-04 05:40:00,0.31425886,0.28473967,13.7,13.96
2026-04-04 05:45:00,0.31398733,0.28493362,13.7,13.74
2026-04-04 05:50:00,0.31394854,0.2850112,13.7,13.54
2026-04-04 05:55:00,0.31390975,0.28493362,13.7,13.58
2026-04-04 06:00:00,0.31379338,0.28485604,13.7,13.7
2026-04-04 06:05:00,0.31367701,0.28493362,13.7,13.7
2026-04-04 06:10:00,0.31352185,0.28485604,13.76,13.64
2026-04-04 06:15:00,0.31344427,0.28497241,13.8,13.52
2026-04-04 06:20:00,0.31336669,0.28508878,13.8,13.26
2026-04-04 06:25:00,0.31328911,0.28520515,13.8,12.96
2026-04-04 06:30:00,0.31317274,0.28516636,13.8,12.76
2026-04-04 06:35:00,0.31309516,0.28520515,13.8,12.56
2026-04-04 06:40:00,0.31297879,0.28532152,13.8,12.42
2026-04-04 06:45:00,0.31294,0.28536031,13.7,12.34
2026-04-04 06:50:00,0.31278484,0.2853991,13.7,12.26
2026-04-04 06:55:00,0.31259089,0.2853991,13.66,12.12
2026-04-04 07:00:00,0.31243573,0.28547668,13.6,12.0
2026-04-04 07:05:00,0.3125521,0.28543789,13.56,11.98
2026-04-04 07:10:00,0.31251331,0.28547668,13.5,11.9
2026-04-04 07:15:00,0.31239694,0.28551547,13.46,11.82
2026-04-04 07:20:00,0.31228057,0.28551547,13.4,11.76
2026-04-04 07:25:00,0.31224178,0.28563184,13.34,11.66
2026-04-04 07:30:00,0.31220299,0.28567063,13.3,11.52
2026-04-04 07:35:00,0.31220299,0.28567063,13.22,11.48
2026-04-04 07:40:00,0.31212541,0.285787,13.2,11.4
2026-04-04 07:45:00,0.31212541,0.285787,13.12,11.32
2026-04-04 07:50:00,0.31204783,0.28570942,13.1,11.2
2026-04-04 07:55:00,0.31193146,0.28586458,13.02,11.1
2026-04-04 08:00:00,0.31181509,0.28590337,13.0,11.06
2026-04-04 08:05:00,0.31185388,0.28586458,12.92,11.0
2026-04-04 08:10:00,0.31193146,0.28586458,12.9,11.0
2026-04-04 08:15:00,0.3117763,0.28594216,12.84,11.0
2026-04-04 08:20:00,0.31162114,0.28598095,12.8,11.0
2026-04-04 08:25:00,0.3117763,0.28590337,12.78,11.0
2026-04-04 08:30:00,0.31169872,0.28601974,12.7,11.0
2026-04-04 08:35:00,0.31158235,0.28605853,12.7,11.0
2026-04-04 08:40:00,0.31150477,0.28601974,12.64,11.0
2026-04-04 08:45:00,0.31150477,0.28605853,12.6,11.0
2026-04-04 08:50:00,0.31154356,0.28613611,12.6,11.0
2026-04-04 08:55:00,0.31154356,0.28609732,12.54,11.0
2026-04-04 09:00:00,0.3113884,0.28598095,12.5,10.96
2026-04-04 09:05:00,0.31134961,0.28613611,12.5,10.9
2026-04-04 09:10:00,0.31150477,0.28625248,12.44,10.84
2026-04-04 09:15:00,0.31123324,0.28621369,12.4,10.8
2026-04-04 09:20:00,0.31131082,0.2861749,12.4,10.7
2026-04-04 09:25:00,0.31127203,0.28621369,12.32,10.66
2026-04-04 09:30:00,0.31123324,0.28621369,12.3,10.54
2026-04-04 09:35:00,0.31111687,0.28625248,12.3,10.46
2026-04-04 09:40:00,0.31123324,0.28633006,12.22,10.36
2026-04-04 09:45:00,0.31107808,0.28636885,12.2,10.3
2026-04-04 09:50:00,0.3110005,0.28636885,12.18,10.26
2026-04-04 09:55:00,0.31107808,0.28640764,12.1,10.2
2026-04-04 10:00:00,0.31119445,0.28629127,12.1,10.12
2026-04-04 10:05:00,0.31111687,0.28636885,12.02,10.08
2026-04-04 10:10:00,0.31092292,0.28644643,12.0,10.0
2026-04-04 10:15:00,0.31092292,0.28652401,12.0,10.0
2026-04-04 10:20:00,0.31092292,0.28652401,11.94,9.9
2026-04-04 10:25:00,0.3110005,0.2865628,11.9,9.86
2026-04-04 10:30:00,0.31103929,0.2865628,11.9,9.8
2026-04-04 10:35:00,0.31088413,0.28652401,11.82,9.8
2026-04-04 10:40:00,0.31088413,0.28664038,11.8,9.72
2026-04-04 10:45:00,0.31088413,0.28660159,11.8,9.72
2026-04-04 10:50:00,0.31072897,0.28664038,11.72,9.7
2026-04-04 10:55:00,0.31092292,0.28671796,11.7,9.7
2026-04-04 11:00:00,0.31084534,0.28671796,11.7,9.62
2026-04-04 11:05:00,0.31069018,0.28687312,11.66,9.5
2026-04-04 11:10:00,0.31045744,0.28675675,11.6,9.36
2026-04-04 11:15:00,0.31069018,0.28683433,11.6,9.24
2026-04-04 11:20:00,0.3106126,0.28687312,11.6,9.12
2026-04-04 11:25:00,0.31053502,0.28702828,11.54,9.0
2026-04-04 11:30:00,0.31034107,0.28710586,11.5,8.9
2026-04-04 11:35:00,0.31057381,0.2869507,11.5,8.9
2026-04-04 11:40:00,0.31057381,0.2869507,11.48,8.9
2026-04-04 11:45:00,0.31069018,0.28702828,11.4,8.9
2026-04-04 11:50:00,0.31053502,0.28706707,11.4,8.9
2026-04-04 11:55:00,0.31045744,0.28706707,11.4,8.9
2026-04-04 12:00:00,0.31057381,0.28710586,11.3,8.9
2026-04-04 12:05:00,0.3106126,0.28710586,11.3,8.9
2026-04-04 12:10:00,0.31053502,0.28718344,11.3,8.9
2026-04-04 12:15:00,0.31045744,0.28710586,11.26,8.9
2026-04-04 12:20:00,0.31034107,0.28714465,11.2,8.9
2026-04-04 12:25:00,0.31045744,0.28718344,11.2,8.84
2026-04-04 12:30:00,0.31037986,0.28710586,11.2,8.8
2026-04-04 12:35:00,0.31045744,0.28714465,11.16,8.8
2026-04-04 12:40:00,0.31030228,0.28714465,11.1,8.8
2026-04-04 12:45:00,0.31041865,0.28718344,11.1,8.8
2026-04-04 12:50:00,0.31034107,0.28718344,11.1,8.8
2026-04-04 12:55:00,0.31026349,0.28722223,11.1,8.8
2026-04-04 13:00:00,0.31037986,0.2873386,11.02,8.84
2026-04-04 13:05:00,0.31034107,0.2873386,11.0,8.9
2026-04-04 13:10:00,0.31041865,0.28729981,11.0,8.8
2026-04-04 13:15:00,0.31018591,0.2873386,11.0,8.8
2026-04-04 13:20:00,0.31030228,0.28722223,11.0,8.8
2026-04-04 13:25:00,0.31034107,0.28741618,10.9,8.7
2026-04-04 13:30:00,0.31018591,0.28745497,10.9,8.7
2026-04-04 13:35:00,0.31014712,0.2873386,10.9,8.8
2026-04-04 13:40:00,0.31018591,0.2873386,10.9,8.8
