time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-21 06:25:00,0.19866466,0.30475531,9.9,17.84
2026-03-21 06:30:00,0.19862587,0.30483289,9.9,17.48
2026-03-21 06:35:00,0.19862587,0.30506563,9.9,16.82
2026-03-21 06:40:00,0.19870345,0.305182,9.9,16.16
2026-03-21 06:45:00,0.19858708,0.30525958,9.9,15.74
2026-03-21 06:50:00,0.19858708,0.30533716,9.9,15.34
2026-03-21 06:55:00,0.19847071,0.30529837,9.9,15.1
2026-03-21 07:00:00,0.19858708,0.30529837,9.9,14.94
2026-03-21 07:05:00,0.19862587,0.30537595,9.9,14.76
2026-03-21 07:10:00,0.19847071,0.30533716,9.9,14.58
2026-03-21 07:15:00,0.19866466,0.30537595,9.9,14.46
2026-03-21 07:20:00,0.19854829,0.30537595,9.9,14.4
2026-03-21 07:25:00,0.19866466,0.30533716,9.9,14.48
2026-03-21 07:30:00,0.1985095,0.30537595,9.9,14.34
2026-03-21 07:35:00,0.19854829,0.30541474,9.9,14.16
2026-03-21 07:40:00,0.19854829,0.30545353,9.88,14.06
2026-03-21 07:45:00,0.19862587,0.30553111,9.84,13.96
2026-03-21 07:50:00,0.1985095,0.30537595,9.8,14.12
2026-03-21 07:55:00,0.1985095,0.30541474,9.8,14.44
2026-03-21 08:00:00,0.19854829,0.30537595,9.8,14.42
2026-03-21 08:05:00,0.19847071,0.30533716,9.8,14.4
2026-03-21 08:10:00,0.19847071,0.30541474,9.8,14.4
2026-03-21 08:15:00,0.19847071,0.30541474,9.8,14.26
2026-03-21 08:20:00,0.19847071,0.30541474,9.8,14.08
2026-03-21 08:25:00,0.19847071,0.30545353,9.78,13.92
2026-03-21 08:30:00,0.19847071,0.30545353,9.7,13.8
2026-03-21 08:35:00,0.1985095,0.30541474,9.7,13.66
2026-03-21 08:40:00,0.1985095,0.30553111,9.7,13.46
2026-03-21 08:45:00,0.19847071,0.30553111,9.7,13.02
2026-03-21 08:50:00,0.19839313,0.30564748,9.7,12.62
2026-03-21 08:55:00,0.19839313,0.30572506,9.7,12.3
2026-03-21 09:00:00,0.19847071,0.30584143,9.7,12.0
2026-03-21 09:05:00,0.19835434,0.30591901,9.7,11.72
2026-03-21 09:10:00,0.19839313,0.30576385,9.66,11.42
2026-03-21 09:15:00,0.19839313,0.30588022,9.6,11.14
2026-03-21 09:20:00,0.19827676,0.30584143,9.6,10.98
2026-03-21 09:25:00,0.19831555,0.30588022,9.6,10.82
2026-03-21 09:30:00,0.19835434,0.30599659,9.6,10.62
2026-03-21 09:35:00,0.19831555,0.30591901,9.58,10.42
2026-03-21 09:40:00,0.19843192,0.3059578,9.5,10.2
2026-03-21 09:45:00,0.19847071,0.30603538,9.5,9.98
2026-03-21 09:50:00,0.19831555,0.30599659,9.5,9.72
2026-03-21 09:55:00,0.19835434,0.30611296,9.5,9.52
2026-03-21 10:00:00,0.19839313,0.30599659,9.5,9.32
2026-03-21 10:05:00,0.19835434,0.30607417,9.4,9.1
2026-03-21 10:10:00,0.19835434,0.30607417,9.4,8.94
2026-03-21 10:15:00,0.19831555,0.30622933,9.4,8.78
2026-03-21 10:20:00,0.19831555,0.30619054,9.4,8.64
2026-03-21 10:25:00,0.19835434,0.30607417,9.32,8.46
2026-03-21 10:30:00,0.19839313,0.30619054,9.3,8.32
2026-03-21 10:35:00,0.19831555,0.30619054,9.3,8.2
2026-03-21 10:40:00,0.19835434,0.30619054,9.3,8.12
2026-03-21 10:45:00,0.19831555,0.30611296,9.22,8.0
2026-03-21 10:50:00,0.19839313,0.30615175,9.2,7.9
2026-03-21 10:55:00,0.19835434,0.30607417,9.2,7.82
2026-03-21 11:00:00,0.19819918,0.30622933,9.18,7.66
2026-03-21 11:05:00,0.19823797,0.30619054,9.1,7.52
2026-03-21 11:10:00,0.19835434,0.30611296,9.1,7.46
2026-03-21 11:15:00,0.19835434,0.30630691,9.1,7.34
2026-03-21 11:20:00,0.19835434,0.30619054,9.08,7.18
2026-03-21 11:25:00,0.19839313,0.30611296,9.0,7.1
2026-03-21 11:30:00,0.19827676,0.30619054,9.0,7.02
2026-03-21 11:35:00,0.19831555,0.30619054,9.0,6.92
2026-03-21 11:40:00,0.19819918,0.30622933,9.0,6.76
2026-03-21 11:45:00,0.19835434,0.30615175,8.9,6.58
2026-03-21 11:50:00,0.19816039,0.30619054,8.9,6.4
2026-03-21 11:55:00,0.19835434,0.30630691,8.9,6.26
2026-03-21 12:00:00,0.19839313,0.30619054,8.9,6.14
2026-03-21 12:05:00,0.19819918,0.30630691,8.86,6.02
2026-03-21 12:10:00,0.1981216,0.30626812,8.8,5.92
2026-03-21 12:15:00,0.19819918,0.30626812,8.8,5.72
2026-03-21 12:20:00,0.19831555,0.30619054,8.8,5.54
2026-03-21 12:25:00,0.19835434,0.30626812,8.8,5.5
2026-03-21 12:30:00,0.19823797,0.30626812,8.7,5.46
2026-03-21 12:35:00,0.19831555,0.30622933,8.7,5.32
2026-03-21 12:40:00,0.19819918,0.30615175,8.7,5.22
2026-03-21 12:45:00,0.19827676,0.30615175,8.7,5.18
2026-03-21 12:50:00,0.19835434,0.30611296,8.64,5.04
2026-03-21 12:55:00,0.19831555,0.30599659,8.6,5.0
2026-03-21 13:00:00,0.19831555,0.30619054,8.6,4.9
2026-03-21 13:05:00,0.19839313,0.3063457,8.6,4.82
2026-03-21 13:10:00,0.19827676,0.30622933,8.5,4.7
2026-03-21 13:15:00,0.19839313,0.30630691,8.5,4.7
2026-03-21 13:20:00,0.19839313,0.30603538,8.5,4.7
2026-03-21 13:25:00,0.19816039,0.30622933,8.5,4.6
2026-03-21 13:30:00,0.19831555,0.30638449,8.42,4.5
2026-03-21 13:35:00,0.19819918,0.30619054,8.4,4.4
2026-03-21 13:40:00,0.19827676,0.30619054,8.4,4.38
2026-03-21 13:45:00,0.19816039,0.30611296,8.4,4.3
2026-03-21 13:50:00,0.19831555,0.3063457,8.32,4.2
2026-03-21 13:55:00,0.19835434,0.30619054,8.3,4.12
2026-03-21 14:00:00,0.19839313,0.30615175,8.3,4.08
2026-03-21 14:05:00,0.19847071,0.30615175,8.3,4.0
2026-03-21 14:10:00,0.1985095,0.30607417,8.26,4.0
2026-03-21 14:15:00,0.19847071,0.30607417,8.2,4.0
2026-03-21 14:20:00,0.19839313,0.30619054,8.2,4.0
2026-03-21 14:25:00,0.19827676,0.30615175,8.2,4.02
2026-03-21 14:30:00,0.19843192,0.3059578,8.2,3.98
2026-03-21 14:35:00,0.19831555,0.30603538,8.14,3.88
2026-03-21 14:40:00,0.19843192,0.30638449,8.1,3.74
2026-03-21 14:45:00,0.19831555,0.3063457,8.1,3.7
2026-03-21 14:50:00,0.19839313,0.30615175,8.1,3.7
2026-03-21 14:55:00,0.19843192,0.30642328,8.1,3.7
2026-03-21 15:00:00,0.19839313,0.30626812,8.02,3.7
2026-03-21 15:05:00,0.19843192,0.30607417,8.0,3.72
2026-03-21 15:10:00,0.1985095,0.30591901,8.0,3.76
2026-03-21 15:15:00,0.19843192,0.30626812,8.0,3.8
2026-03-21 15:20:00,0.1985095,0.30591901,8.0,3.8
2026-03-21 15:25:00,0.19847071,0.30588022,7.96,3.88
2026-03-21 15:30:00,0.19839313,0.30580264,7.9,3.98
2026-03-21 15:35:00,0.19858708,0.3059578,7.9,4.0
2026-03-21 15:40:00,0.19847071,0.30560869,7.9,4.0
2026-03-21 15:45:00,0.1985095,0.30572506,7.9,4.0
2026-03-21 15:50:00,0.19839313,0.30580264,7.9,4.0
2026-03-21 15:55:00,0.19843192,0.30591901,7.88,3.94
2026-03-21 16:00:00,0.19839313,0.3059578,7.8,3.9
2026-03-21 16:05:00,0.19847071,0.30568627,7.8,3.8
2026-03-21 16:10:00,0.19858708,0.30591901,7.8,3.7
2026-03-21 16:15:00,0.19847071,0.30584143,7.8,3.62
2026-03-21 16:20:00,0.1985095,0.30603538,7.8,3.6
2026-03-21 16:25:00,0.19847071,0.30599659,7.8,3.58
2026-03-21 16:30:00,0.1985095,0.3059578,7.76,3.5
2026-03-21 16:35:00,0.19862587,0.30576385,7.7,3.5
2026-03-21 16:40:00,0.19843192,0.30576385,7.7,3.42
2026-03-21 16:45:00,0.19862587,0.30588022,7.7,3.4
2026-03-21 16:50:00,0.19862587,0.30588022,7.7,3.4
2026-03-21 16:55:00,0.19854829,0.30560869,7.7,3.4
2026-03-21 17:00:00,0.1985095,0.30580264,7.7,3.38
2026-03-21 17:05:00,0.19847071,0.30568627,7.7,3.34
2026-03-21 17:10:00,0.19847071,0.30580264,7.64,3.4
2026-03-21 17:15:00,0.19862587,0.30564748,7.6,3.32
2026-03-21 17:20:00,0.19843192,0.30568627,7.6,3.3
2026-03-21 17:25:00,0.1985095,0.30564748,7.6,3.3
2026-03-21 17:30:00,0.19862587,0.30572506,7.6,3.3
2026-03-21 17:35:00,0.19862587,0.30580264,7.6,3.3
2026-03-21 17:40:00,0.19847071,0.30549232,7.6,3.3
2026-03-21 17:45:00,0.19858708,0.30560869,7.54,3.38
2026-03-21 17:50:00,0.19858708,0.30553111,7.5,3.38
2026-03-21 17:55:00,0.19870345,0.30572506,7.5,3.4
2026-03-21 18:00:00,0.19870345,0.30564748,7.5,3.4
2026-03-21 18:05:00,0.19858708,0.30537595,7.5,3.28
2026-03-21 18:10:00,0.19862587,0.30560869,7.5,3.16
2026-03-21 18:15:00,0.19870345,0.30560869,7.5,3.1
2026-03-21 18:20:00,0.19854829,0.30560869,7.5,3.1
2026-03-21 18:25:00,0.19862587,0.30564748,7.46,3.14
2026-03-21 18:30:00,0.19866466,0.30553111,7.4,3.2
2026-03-21 18:35:00,0.19862587,0.30572506,7.4,3.16
2026-03-21 18:40:00,0.19874224,0.30545353,7.4,3.12
2026-03-21 18:45:00,0.19866466,0.30537595,7.4,3.2
2026-03-21 18:50:00,0.19870345,0.30549232,7.4,3.28
2026-03-21 18:55:00,0.19870345,0.30537595,7.4,3.28
2026-03-21 19:00:00,0.19866466,0.30529837,7.4,3.2
2026-03-21 19:05:00,0.19874224,0.30529837,7.4,3.18
2026-03-21 19:10:00,0.19874224,0.3055699,7.4,3.1
2026-03-21 19:15:00,0.19878103,0.30537595,7.36,3.1
2026-03-21 19:20:00,0.19866466,0.30545353,7.3,3.16
2026-03-21 19:25:00,0.19874224,0.30510442,7.3,3.16
2026-03-21 19:30:00,0.19862587,0.305182,7.3,3.18
2026-03-21 19:35:00,0.19878103,0.30541474,7.3,3.2
2026-03-21 19:40:00,0.19866466,0.30529837,7.3,3.2
2026-03-21 19:45:00,0.19870345,0.30522079,7.3,3.28
2026-03-21 19:50:00,0.19870345,0.30533716,7.3,3.28
2026-03-21 19:55:00,0.19878103,0.30522079,7.3,3.2
2026-03-21 20:00:00,0.19874224,0.30502684,7.3,3.2
2026-03-21 20:05:00,0.19878103,0.30506563,7.3,3.2
2026-03-21 20:10:00,0.19874224,0.30537595,7.22,3.12
2026-03-21 20:15:00,0.19874224,0.30533716,7.2,3.1
2026-03-21 20:20:00,0.19862587,0.30525958,7.2,3.1
2026-03-21 20:25:00,0.19881982,0.30522079,7.2,3.1
2026-03-21 20:30:00,0.19878103,0.30525958,7.2,3.1
2026-03-21 20:35:00,0.19878103,0.30525958,7.2,3.0
2026-03-21 20:40:00,0.19874224,0.30525958,7.2,2.94
2026-03-21 20:45:00,0.19881982,0.30522079,7.2,2.9
2026-03-21 20:50:00,0.19881982,0.30498805,7.2,2.9
2026-03-21 20:55:00,0.1988974,0.30514321,7.2,2.9
2026-03-21 21:00:00,0.19874224,0.30525958,7.2,2.94
2026-03-21 21:05:00,0.19881982,0.30514321,7.2,2.86
2026-03-21 21:10:00,0.19874224,0.30494926,7.2,2.8
2026-03-21 21:15:00,0.19874224,0.30525958,7.16,2.8
2026-03-21 21:20:00,0.19881982,0.30502684,7.1,2.8
2026-03-21 21:25:00,0.19881982,0.30510442,7.1,2.8
2026-03-21 21:30:00,0.1988974,0.30498805,7.1,2.8
2026-03-21 21:35:00,0.19881982,0.30510442,7.1,2.8
2026-03-21 21:40:00,0.19881982,0.30506563,7.1,2.7
2026-03-21 21:45:00,0.19885861,0.30510442,7.1,2.7
2026-03-21 21:50:00,0.19885861,0.30487168,7.1,2.72
2026-03-21 21:55:00,0.1988974,0.30502684,7.1,2.8
2026-03-21 22:00:00,0.1988974,0.30483289,7.1,2.8
2026-03-21 22:05:00,0.19878103,0.30494926,7.1,2.86
2026-03-21 22:10:00,0.19893619,0.30498805,7.1,2.9
2026-03-21 22:15:00,0.19878103,0.30494926,7.1,2.9
2026-03-21 22:20:00,0.19893619,0.30491047,7.06,2.8
2026-03-21 22:25:00,0.19881982,0.30494926,7.0,2.8
2026-03-21 22:30:00,0.19885861,0.3047941,7.0,2.9
2026-03-21 22:35:00,0.19885861,0.30487168,7.0,2.9
2026-03-21 22:40:00,0.19893619,0.30494926,7.0,2.98
2026-03-21 22:45:00,0.19893619,0.30467773,7.0,3.1
2026-03-21 22:50:00,0.1988974,0.3047941,7.0,3.32
2026-03-21 22:55:00,0.19874224,0.30471652,7.0,3.58
2026-03-21 23:00:00,0.19881982,0.30456136,7.0,3.84
2026-03-21 23:05:00,0.19885861,0.30436741,7.0,3.98
2026-03-21 23:10:00,0.1988974,0.30452257,7.0,4.06
2026-03-21 23:15:00,0.19885861,0.30444499,7.0,4.22
2026-03-21 23:20:00,0.19881982,0.30421225,7.0,4.34
2026-03-21 23:25:00,0.19893619,0.30428983,7.0,4.54
2026-03-21 23:30:00,0.19893619,0.30432862,7.0,4.76
2026-03-21 23:35:00,0.19893619,0.30421225,7.0,4.96
2026-03-21 23:40:00,0.19901377,0.30413467,7.0,5.08
2026-03-21 23:45:00,0.19893619,0.30425104,7.0,5.2
2026-03-21 23:50:00,0.1988974,0.30425104,7.0,5.22
2026-03-21 23:55:00,0.19885861,0.30421225,7.0,5.34
2026-03-22 00:00:00,0.19878103,0.30413467,7.0,5.46
2026-03-22 00:05:00,0.1988974,0.30405709,7.0,5.66
2026-03-22 00:10:00,0.19881982,0.3040183,7.0,6.0
2026-03-22 00:15:00,0.19881982,0.30405709,7.08,6.5
2026-03-22 00:20:00,0.19893619,0.30405709,7.1,6.92
2026-03-22 00:25:00,0.19881982,0.30409588,7.1,7.18
2026-03-22 00:30:00,0.19881982,0.3040183,7.1,7.36
2026-03-22 00:35:00,0.1988974,0.30397951,7.1,7.54
2026-03-22 00:40:00,0.19885861,0.30405709,7.1,7.78
2026-03-22 00:45:00,0.19893619,0.30394072,7.12,8.14
2026-03-22 00:50:00,0.19878103,0.30382435,7.2,8.64
2026-03-22 00:55:00,0.19885861,0.30390193,7.2,8.86
2026-03-22 01:00:00,0.19893619,0.3040183,7.2,8.94
2026-03-22 01:05:00,0.19885861,0.30394072,7.2,9.0
2026-03-22 01:10:00,0.1988974,0.30394072,7.26,9.0
2026-03-22 01:15:00,0.19878103,0.30390193,7.3,9.1
2026-03-22 01:20:00,0.19885861,0.30394072,7.3,9.12
2026-03-22 01:25:00,0.19878103,0.30397951,7.3,9.24
2026-03-22 01:30:00,0.19885861,0.30394072,7.34,9.32
2026-03-22 01:35:00,0.19874224,0.30397951,7.4,9.4
2026-03-22 01:40:00,0.19878103,0.30397951,7.4,9.4
2026-03-22 01:45:00,0.19878103,0.30405709,7.4,9.4
2026-03-22 01:50:00,0.19897498,0.30409588,7.42,9.5
2026-03-22 01:55:00,0.19874224,0.3040183,7.5,9.72
2026-03-22 02:00:00,0.19885861,0.3040183,7.5,9.9
2026-03-22 02:05:00,0.19874224,0.3040183,7.5,10.0
2026-03-22 02:10:00,0.19874224,0.30405709,7.5,10.08
2026-03-22 02:15:00,0.19870345,0.30417346,7.6,10.22
2026-03-22 02:20:00,0.19870345,0.30421225,7.6,10.36
2026-03-22 02:25:00,0.19881982,0.30397951,7.6,10.48
2026-03-22 02:30:00,0.19885861,0.3040183,7.64,10.66
2026-03-22 02:35:00,0.19874224,0.30394072,7.7,10.84
2026-03-22 02:40:00,0.19874224,0.30394072,7.7,11.34
2026-03-22 02:45:00,0.19866466,0.30386314,7.7,12.08
2026-03-22 02:50:00,0.19874224,0.30386314,7.72,12.6
2026-03-22 02:55:00,0.19881982,0.30390193,7.8,13.0
2026-03-22 03:00:00,0.19870345,0.30382435,7.8,13.4
2026-03-22 03:05:00,0.19874224,0.30374677,7.8,13.84
2026-03-22 03:10:00,0.19866466,0.30366919,7.9,14.22
2026-03-22 03:15:00,0.19885861,0.30366919,7.9,14.52
2026-03-22 03:20:00,0.19881982,0.30366919,7.9,14.82
2026-03-22 03:25:00,0.19866466,0.3036304,8.0,15.16
2026-03-22 03:30:00,0.19866466,0.30366919,8.0,15.36
2026-03-22 03:35:00,0.19870345,0.30366919,8.04,15.62
2026-03-22 03:40:00,0.19862587,0.30378556,8.1,15.94
2026-03-22 03:45:00,0.19870345,0.30366919,8.1,15.96
2026-03-22 03:50:00,0.19862587,0.30366919,8.18,16.04
2026-03-22 03:55:00,0.19866466,0.30366919,8.2,16.22
2026-03-22 04:00:00,0.19866466,0.30374677,8.24,16.6
2026-03-22 04:05:00,0.19862587,0.30374677,8.3,16.98
2026-03-22 04:10:00,0.19862587,0.30374677,8.32,17.22
2026-03-22 04:15:00,0.19885861,0.30366919,8.4,17.5
2026-03-22 04:20:00,0.19878103,0.30366919,8.42,17.7
2026-03-22 04:25:00,0.19874224,0.30370798,8.5,17.92
2026-03-22 04:30:00,0.19878103,0.30370798,8.56,18.14
2026-03-22 04:35:00,0.19866466,0.30378556,8.62,18.38
2026-03-22 04:40:00,0.19874224,0.30386314,8.7,18.48
2026-03-22 04:45:00,0.19866466,0.30382435,8.78,18.58
2026-03-22 04:50:00,0.19870345,0.30374677,8.84,18.84
2026-03-22 04:55:00,0.19878103,0.30382435,8.92,18.96
2026-03-22 05:00:00,0.19878103,0.30390193,9.0,19.34
2026-03-22 05:05:00,0.19881982,0.30374677,9.1,19.98
2026-03-22 05:10:00,0.19878103,0.30382435,9.16,20.58
2026-03-22 05:15:00,0.19893619,0.30409588,9.24,20.9
2026-03-22 05:20:00,0.19866466,0.3040183,9.3,20.88
2026-03-22 05:25:00,0.19885861,0.30405709,9.4,20.22
2026-03-22 05:30:00,0.19870345,0.30409588,9.44,19.92
2026-03-22 05:35:00,0.19870345,0.30421225,9.5,19.56
2026-03-22 05:40:00,0.19866466,0.30425104,9.56,19.08
2026-03-22 05:45:00,0.19874224,0.30432862,9.6,19.14
2026-03-22 05:50:00,0.19862587,0.3044062,9.66,19.2
2026-03-22 05:55:00,0.19866466,0.30432862,9.7,19.18
2026-03-22 06:00:00,0.19862587,0.30428983,9.7,19.12
2026-03-22 06:05:00,0.19854829,0.30421225,9.78,19.3
2026-03-22 06:10:00,0.19881982,0.3040183,9.8,19.64
2026-03-22 06:15:00,0.19874224,0.30413467,9.8,19.8
2026-03-22 06:20:00,0.19874224,0.30413467,9.8,19.84
2026-03-22 06:25:00,0.19870345,0.30409588,9.9,20.1
2026-03-22 06:30:00,0.19881982,0.30413467,9.9,20.08
2026-03-22 06:35:00,0.19866466,0.30425104,9.9,19.52
2026-03-22 06:40:00,0.19874224,0.30432862,9.9,19.16
2026-03-22 06:45:00,0.19874224,0.30448378,9.96,18.9
2026-03-22 06:50:00,0.19858708,0.30448378,10.0,18.6
2026-03-22 06:55:00,0.19862587,0.30452257,10.0,18.46
2026-03-22 07:00:00,0.19854829,0.30463894,10.0,18.32
2026-03-22 07:05:00,0.19866466,0.30460015,10.0,18.26
2026-03-22 07:10:00,0.19862587,0.30463894,10.0,18.14
2026-03-22 07:15:00,0.19874224,0.30463894,10.0,17.86
2026-03-22 07:20:00,0.19870345,0.3047941,10.02,17.54
2026-03-22 07:25:00,0.19862587,0.30475531,10.1,17.22
2026-03-22 07:30:00,0.19874224,0.3047941,10.1,17.02
2026-03-22 07:35:00,0.19858708,0.30483289,10.1,17.0
2026-03-22 07:40:00,0.19854829,0.30491047,10.1,16.94
2026-03-22 07:45:00,0.19858708,0.30498805,10.1,16.8
2026-03-22 07:50:00,0.19870345,0.30487168,10.1,16.82
2026-03-22 07:55:00,0.19858708,0.30494926,10.1,16.96
2026-03-22 08:00:00,0.19866466,0.30498805,10.1,16.86
2026-03-22 08:05:00,0.19854829,0.30506563,10.1,16.74
2026-03-22 08:10:00,0.19858708,0.30498805,10.1,16.58
2026-03-22 08:15:00,0.19854829,0.30502684,10.1,16.46
2026-03-22 08:20:00,0.19847071,0.30514321,10.1,16.34
2026-03-22 08:25:00,0.19847071,0.30506563,10.1,16.24
2026-03-22 08:30:00,0.19854829,0.305182,10.1,16.1
2026-03-22 08:35:00,0.19843192,0.30522079,10.1,15.84
2026-03-22 08:40:00,0.19854829,0.30514321,10.02,15.46
2026-03-22 08:45:00,0.19858708,0.305182,10.0,15.12
2026-03-22 08:50:00,0.19831555,0.30533716,10.0,14.88
2026-03-22 08:55:00,0.19839313,0.30537595,10.0,14.7
2026-03-22 09:00:00,0.19854829,0.30537595,10.0,14.48
2026-03-22 09:05:00,0.19854829,0.30537595,10.0,14.28
2026-03-22 09:10:00,0.19843192,0.30541474,10.0,14.08
2026-03-22 09:15:00,0.19847071,0.30549232,10.0,13.94
2026-03-22 09:20:00,0.19839313,0.3055699,10.0,13.76
2026-03-22 09:25:00,0.1985095,0.30545353,9.9,13.54
2026-03-22 09:30:00,0.19847071,0.3055699,9.9,13.34
2026-03-22 09:35:00,0.19847071,0.30553111,9.9,13.12
2026-03-22 09:40:00,0.19843192,0.30560869,9.9,12.92
2026-03-22 09:45:00,0.19835434,0.30564748,9.88,12.72
2026-03-22 09:50:00,0.19843192,0.30576385,9.8,12.52
2026-03-22 09:55:00,0.19831555,0.30591901,9.8,12.32
2026-03-22 10:00:00,0.19847071,0.30576385,9.8,12.12
2026-03-22 10:05:00,0.19827676,0.30572506,9.8,11.96
2026-03-22 10:10:00,0.19831555,0.30580264,9.74,11.8
2026-03-22 10:15:00,0.19839313,0.30576385,9.7,11.62
2026-03-22 10:20:00,0.19839313,0.30584143,9.7,11.44
2026-03-22 10:25:00,0.19835434,0.30584143,9.7,11.28
2026-03-22 10:30:00,0.19823797,0.30584143,9.7,11.18
2026-03-22 10:35:00,0.19823797,0.3059578,9.66,11.06
2026-03-22 10:40:00,0.19831555,0.30591901,9.6,10.96
2026-03-22 10:45:00,0.19839313,0.30591901,9.6,10.86
2026-03-22 10:50:00,0.19827676,0.30599659,9.6,10.76
2026-03-22 10:55:00,0.19827676,0.30580264,9.6,10.68
2026-03-22 11:00:00,0.19827676,0.30591901,9.56,10.6
2026-03-22 11:05:00,0.19839313,0.30607417,9.5,10.5
2026-03-22 11:10:00,0.19827676,0.30603538,9.5,10.4
2026-03-22 11:15:00,0.19831555,0.30591901,9.5,10.3
2026-03-22 11:20:00,0.19819918,0.3059578,9.5,10.16
2026-03-22 11:25:00,0.19823797,0.3059578,9.42,10.04
2026-03-22 11:30:00,0.19827676,0.30611296,9.4,9.86
2026-03-22 11:35:00,0.19816039,0.30619054,9.4,9.76
2026-03-22 11:40:00,0.19816039,0.30603538,9.4,9.64
2026-03-22 11:45:00,0.19823797,0.30615175,9.4,9.46
2026-03-22 11:50:00,0.19819918,0.30599659,9.32,9.3
2026-03-22 11:55:00,0.19823797,0.30607417,9.3,9.18
2026-03-22 12:00:00,0.19808281,0.30599659,9.3,9.06
2026-03-22 12:05:00,0.19823797,0.30599659,9.3,8.86
2026-03-22 12:10:00,0.19816039,0.30603538,9.3,8.72
2026-03-22 12:15:00,0.19827676,0.30611296,9.22,8.6
2026-03-22 12:20:00,0.1981216,0.30599659,9.2,8.6
2026-03-22 12:25:00,0.19808281,0.3059578,9.2,8.52
2026-03-22 12:30:00,0.19827676,0.30611296,9.2,8.48
2026-03-22 12:35:00,0.19816039,0.30603538,9.16,8.36
2026-03-22 12:40:00,0.19808281,0.30607417,9.1,8.26
2026-03-22 12:45:00,0.19816039,0.30599659,9.1,8.16
2026-03-22 12:50:00,0.19819918,0.3059578,9.1,8.1
2026-03-22 12:55:00,0.19804402,0.30603538,9.1,8.08
2026-03-22 13:00:00,0.19808281,0.30599659,9.04,7.96
2026-03-22 13:05:00,0.19804402,0.30611296,9.0,7.64
2026-03-22 13:10:00,0.19800523,0.30611296,9.0,7.38
2026-03-22 13:15:00,0.1981216,0.30607417,9.0,7.24
2026-03-22 13:20:00,0.1981216,0.30611296,9.0,7.2
2026-03-22 13:25:00,0.19823797,0.30619054,8.92,7.16
2026-03-22 13:30:00,0.1981216,0.30599659,8.9,7.1
2026-03-22 13:35:00,0.19800523,0.30615175,8.9,7.1
2026-03-22 13:40:00,0.19796644,0.30611296,8.9,7.02
2026-03-22 13:45:00,0.19800523,0.30607417,8.9,7.0
2026-03-22 13:50:00,0.1981216,0.30615175,8.82,6.92
2026-03-22 13:55:00,0.1981216,0.30603538,8.8,6.9
2026-03-22 14:00:00,0.19804402,0.30603538,8.8,6.98
2026-03-22 14:05:00,0.19823797,0.30607417,8.8,7.0
2026-03-22 14:10:00,0.19808281,0.3059578,8.8,7.0
2026-03-22 14:15:00,0.19816039,0.3059578,8.7,7.0
2026-03-22 14:20:00,0.19804402,0.30603538,8.7,7.0
2026-03-22 14:25:00,0.19800523,0.30588022,8.7,7.0
2026-03-22 14:30:00,0.19808281,0.30588022,8.7,7.0
2026-03-22 14:35:00,0.19808281,0.30591901,8.7,7.0
2026-03-22 14:40:00,0.19819918,0.30588022,8.6,7.0
2026-03-22 14:45:00,0.19808281,0.30588022,8.6,6.96
2026-03-22 14:50:00,0.19816039,0.30591901,8.6,6.84
2026-03-22 14:55:00,0.19819918,0.30591901,8.6,6.7
2026-03-22 15:00:00,0.1981216,0.30584143,8.58,6.52
2026-03-22 15:05:00,0.19816039,0.30599659,8.5,6.32
2026-03-22 15:10:00,0.19800523,0.30580264,8.5,6.26
2026-03-22 15:15:00,0.1981216,0.30591901,8.5,6.2
2026-03-22 15:20:00,0.1981216,0.30591901,8.5,6.26
2026-03-22 15:25:00,0.19808281,0.30572506,8.5,6.2
2026-03-22 15:30:00,0.19808281,0.30580264,8.44,6.18
2026-03-22 15:35:00,0.19804402,0.30588022,8.4,6.06
2026-03-22 15:40:00,0.19816039,0.30588022,8.4,5.92
2026-03-22 15:45:00,0.1981216,0.30591901,8.4,5.84
2026-03-22 15:50:00,0.19808281,0.30591901,8.4,5.76
2026-03-22 15:55:00,0.19800523,0.30580264,8.4,5.7
2026-03-22 16:00:00,0.19816039,0.30576385,8.3,5.62
2026-03-22 16:05:00,0.1981216,0.30576385,8.3,5.7
2026-03-22 16:10:00,0.19819918,0.30576385,8.3,5.68
2026-03-22 16:15:00,0.1981216,0.30580264,8.3,5.58
2026-03-22 16:20:00,0.19816039,0.30588022,8.3,5.48
2026-03-22 16:25:00,0.1981216,0.30572506,8.28,5.4
2026-03-22 16:30:00,0.19808281,0.30580264,8.2,5.4
2026-03-22 16:35:00,0.19816039,0.30572506,8.2,5.32
2026-03-22 16:40:00,0.19827676,0.30564748,8.2,5.3
2026-03-22 16:45:00,0.19816039,0.30560869,8.2,5.24
2026-03-22 16:50:00,0.19819918,0.30568627,8.2,5.2
2026-03-22 16:55:00,0.19804402,0.30572506,8.12,5.2
2026-03-22 17:00:00,0.19819918,0.30568627,8.1,5.12
2026-03-22 17:05:00,0.19808281,0.30576385,8.1,5.02
2026-03-22 17:10:00,0.19819918,0.30584143,8.1,4.84
2026-03-22 17:15:00,0.19823797,0.30564748,8.1,4.72
2026-03-22 17:20:00,0.19819918,0.30568627,8.04,4.74
2026-03-22 17:25:00,0.19819918,0.30568627,8.0,4.78
2026-03-22 17:30:00,0.19823797,0.30576385,8.0,4.7
2026-03-22 17:35:00,0.19819918,0.3055699,8.0,4.7
