time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-30 16:10:00,0.47217295,0.28330444,12.0,11.9
2026-03-30 16:15:00,0.47240569,0.28415782,12.0,11.9
2026-03-30 16:20:00,0.47228932,0.2838475,12.0,11.9
2026-03-30 16:25:00,0.47217295,0.28342081,12.0,11.9
2026-03-30 16:30:00,0.4723669,0.28303291,12.0,11.9
2026-03-30 16:35:00,0.47221174,0.28276138,12.0,11.9
2026-03-30 16:40:00,0.47190142,0.28245106,12.0,11.82
2026-03-30 16:45:00,0.47166868,0.28214074,12.0,11.8
2026-03-30 16:50:00,0.47166868,0.28186921,12.0,11.8
2026-03-30 16:55:00,0.47217295,0.28179163,12.0,11.8
2026-03-30 17:00:00,0.47217295,0.2815201,12.0,11.8
2026-03-30 17:05:00,0.47201779,0.28140373,11.94,11.8
2026-03-30 17:10:00,0.47143594,0.28124857,11.9,11.8
2026-03-30 17:15:00,0.47190142,0.28117099,11.9,11.78
2026-03-30 17:20:00,0.4715911,0.28117099,11.9,11.7
2026-03-30 17:25:00,0.47112562,0.28117099,11.9,11.62
2026-03-30 17:30:00,0.47089288,0.28097704,11.9,11.6
2026-03-30 17:35:00,0.47050498,0.28086067,11.9,11.6
2026-03-30 17:40:00,0.4700395,0.28105462,11.9,11.54
2026-03-30 17:45:00,0.4700395,0.2807443,11.9,11.5
2026-03-30 17:50:00,0.46992313,0.28097704,11.9,11.5
2026-03-30 17:55:00,0.47015587,0.28078309,11.9,11.42
2026-03-30 18:00:00,0.46949644,0.28105462,11.9,11.4
2026-03-30 18:05:00,0.46957402,0.28082188,11.9,11.4
2026-03-30 18:10:00,0.46957402,0.28097704,11.9,11.4
2026-03-30 18:15:00,0.46949644,0.28062793,11.9,11.34
2026-03-30 18:20:00,0.4688758,0.2807443,11.9,11.3
2026-03-30 18:25:00,0.46709146,0.28062793,11.9,11.3
2026-03-30 18:30:00,0.46608292,0.28047277,11.9,11.3
2026-03-30 18:35:00,0.46495801,0.28039519,11.9,11.3
2026-03-30 18:40:00,0.45921709,0.28047277,11.84,11.3
2026-03-30 18:45:00,0.45510535,0.28027882,11.8,11.3
2026-03-30 18:50:00,0.45301069,0.28047277,11.8,11.3
2026-03-30 18:55:00,0.43155982,0.28043398,11.8,11.3
2026-03-30 19:00:00,0.43121071,0.2803564,11.8,11.3
2026-03-30 19:05:00,0.43132708,0.28055035,11.8,11.3
2026-03-30 19:10:00,0.43012459,0.28031761,11.8,11.2
2026-03-30 19:15:00,0.42810751,0.28043398,11.8,11.2
2026-03-30 19:20:00,0.42655591,0.28027882,11.8,11.2
2026-03-30 19:25:00,0.42147442,0.28043398,11.8,11.2
2026-03-30 19:30:00,0.42073741,0.28000729,11.8,11.2
2026-03-30 19:35:00,0.42031072,0.28000729,11.8,11.2
2026-03-30 19:40:00,0.41965129,0.28020124,11.8,11.2
2026-03-30 19:45:00,0.41910823,0.28016245,11.8,11.08
2026-03-30 19:50:00,0.41914702,0.28027882,11.8,11.0
2026-03-30 19:55:00,0.41841001,0.2799685,11.8,10.96
2026-03-30 20:00:00,0.41747905,0.28012366,11.8,10.9
2026-03-30 20:05:00,0.4165093,0.2799685,11.8,10.88
2026-03-30 20:10:00,0.41526802,0.27992971,11.8,10.8
2026-03-30 20:15:00,0.41437585,0.27965818,11.74,10.76
2026-03-30 20:20:00,0.41375521,0.27985213,11.7,10.7
2026-03-30 20:25:00,0.41294062,0.27934786,11.7,10.7
2026-03-30 20:30:00,0.41200966,0.27992971,11.7,10.66
2026-03-30 20:35:00,0.41154418,0.27961939,11.7,10.58
2026-03-30 20:40:00,0.41072959,0.27969697,11.7,10.5
2026-03-30 20:45:00,0.41018653,0.27942544,11.7,10.4
2026-03-30 20:50:00,0.4095271,0.27973576,11.7,10.34
2026-03-30 20:55:00,0.40882888,0.2795806,11.7,10.26
2026-03-30 21:00:00,0.40782034,0.27938665,11.7,10.2
2026-03-30 21:05:00,0.40747123,0.27961939,11.7,10.2
2026-03-30 21:10:00,0.40685059,0.27961939,11.7,10.2
2026-03-30 21:15:00,0.40630753,0.27938665,11.7,10.2
2026-03-30 21:20:00,0.40588084,0.27954181,11.7,10.2
2026-03-30 21:25:00,0.40545415,0.27915391,11.7,10.3
2026-03-30 21:30:00,0.40479472,0.27927028,11.68,10.38
2026-03-30 21:35:00,0.40386376,0.27915391,11.6,10.48
2026-03-30 21:40:00,0.4033207,0.27934786,11.6,10.56
2026-03-30 21:45:00,0.4029328,0.27934786,11.6,10.6
2026-03-30 21:50:00,0.40192426,0.27915391,11.6,10.6
2026-03-30 21:55:00,0.40161394,0.27907633,11.6,10.6
2026-03-30 22:00:00,0.40072177,0.27895996,11.6,10.6
2026-03-30 22:05:00,0.40029508,0.2791927,11.6,10.64
2026-03-30 22:10:00,0.40013992,0.27911512,11.6,10.7
2026-03-30 22:15:00,0.39951928,0.27907633,11.6,10.78
2026-03-30 22:20:00,0.3986659,0.27907633,11.6,10.9
2026-03-30 22:25:00,0.39800647,0.27899875,11.6,11.04
2026-03-30 22:30:00,0.39703672,0.27915391,11.6,11.1
2026-03-30 22:35:00,0.39645487,0.27868843,11.6,11.1
2026-03-30 22:40:00,0.39583423,0.27876601,11.6,11.06
2026-03-30 22:45:00,0.39532996,0.27899875,11.6,11.1
2026-03-30 22:50:00,0.39470932,0.27884359,11.6,11.14
2026-03-30 22:55:00,0.39408868,0.27872722,11.6,11.24
2026-03-30 23:00:00,0.39350683,0.27857206,11.6,11.42
2026-03-30 23:05:00,0.39292498,0.27810658,11.6,11.58
2026-03-30 23:10:00,0.39218797,0.27791263,11.56,11.78
2026-03-30 23:15:00,0.39164491,0.27787384,11.52,11.92
2026-03-30 23:20:00,0.39117943,0.27767989,11.5,12.0
2026-03-30 23:25:00,0.39067516,0.27775747,11.5,11.98
2026-03-30 23:30:00,0.39017089,0.27767989,11.5,11.9
2026-03-30 23:35:00,0.38962783,0.27752473,11.5,11.9
2026-03-30 23:40:00,0.38916235,0.27744715,11.5,12.0
2026-03-30 23:45:00,0.38854171,0.27717562,11.5,12.06
2026-03-30 23:50:00,0.3881926,0.27702046,11.5,12.14
2026-03-30 23:55:00,0.3874168,0.27705925,11.5,12.22
2026-03-31 00:00:00,0.38714527,0.27674893,11.52,12.42
2026-03-31 00:05:00,0.38640826,0.27659377,11.54,12.44
2026-03-31 00:10:00,0.38571004,0.27667135,11.56,12.28
2026-03-31 00:15:00,0.38497303,0.27659377,11.6,12.06
2026-03-31 00:20:00,0.38408086,0.27643861,11.6,12.0
2026-03-31 00:25:00,0.38365417,0.27628345,11.6,12.0
2026-03-31 00:30:00,0.38307232,0.27612829,11.6,12.06
2026-03-31 00:35:00,0.38252926,0.27589555,11.6,12.24
2026-03-31 00:40:00,0.38214136,0.27597313,11.6,12.38
2026-03-31 00:45:00,0.38144314,0.27562402,11.6,12.54
2026-03-31 00:50:00,0.38074492,0.27543007,11.6,12.72
2026-03-31 00:55:00,0.38020186,0.27539128,11.6,12.86
2026-03-31 01:00:00,0.37985275,0.27519733,11.6,12.92
2026-03-31 01:05:00,0.378883,0.2749258,11.6,13.04
2026-03-31 01:10:00,0.37802962,0.27496459,11.6,13.12
2026-03-31 01:15:00,0.37740898,0.27477064,11.6,13.24
2026-03-31 01:20:00,0.3769435,0.27449911,11.6,13.44
2026-03-31 01:25:00,0.37636165,0.27430516,11.6,13.7
2026-03-31 01:30:00,0.37570222,0.27418879,11.62,13.8
2026-03-31 01:35:00,0.37484884,0.27407242,11.7,13.9
2026-03-31 01:40:00,0.37453852,0.27383968,11.7,14.04
2026-03-31 01:45:00,0.3738403,0.27364573,11.7,14.22
2026-03-31 01:50:00,0.37364635,0.27352936,11.7,14.46
2026-03-31 01:55:00,0.3734524,0.2733742,11.7,14.72
2026-03-31 02:00:00,0.37287055,0.27318025,11.76,14.98
2026-03-31 02:05:00,0.37236628,0.27306388,11.8,15.06
2026-03-31 02:10:00,0.37182322,0.2729863,11.8,15.1
2026-03-31 02:15:00,0.37159048,0.27283114,11.8,15.18
2026-03-31 02:20:00,0.37116379,0.27271477,11.9,15.38
2026-03-31 02:25:00,0.37081468,0.27271477,11.9,15.38
2026-03-31 02:30:00,0.37015525,0.27248203,11.9,15.32
2026-03-31 02:35:00,0.36968977,0.27244324,12.0,15.52
2026-03-31 02:40:00,0.3691855,0.27228808,12.0,15.94
2026-03-31 02:45:00,0.36860365,0.2722105,12.0,16.04
2026-03-31 02:50:00,0.36825454,0.27205534,12.08,16.2
2026-03-31 02:55:00,0.36821575,0.27193897,12.1,16.24
2026-03-31 03:00:00,0.36798301,0.27174502,12.1,16.36
2026-03-31 03:05:00,0.36747874,0.27166744,12.2,16.58
2026-03-31 03:10:00,0.36712963,0.27147349,12.2,16.8
2026-03-31 03:15:00,0.36681931,0.27147349,12.2,16.92
2026-03-31 03:20:00,0.36627625,0.27120196,12.3,17.08
2026-03-31 03:25:00,0.36604351,0.27120196,12.3,17.1
2026-03-31 03:30:00,0.36596593,0.27108559,12.32,17.02
2026-03-31 03:35:00,0.36553924,0.27108559,12.4,16.96
2026-03-31 03:40:00,0.36542287,0.27089164,12.4,17.18
2026-03-31 03:45:00,0.36484102,0.27081406,12.4,17.38
2026-03-31 03:50:00,0.36472465,0.27054253,12.5,17.8
2026-03-31 03:55:00,0.36460828,0.27042616,12.5,18.02
2026-03-31 04:00:00,0.36410401,0.27019342,12.5,18.26
2026-03-31 04:05:00,0.36359974,0.27003826,12.6,18.5
2026-03-31 04:10:00,0.36356095,0.26965036,12.6,18.88
2026-03-31 04:15:00,0.36313426,0.2694952,12.66,19.16
2026-03-31 04:20:00,0.3629791,0.26934004,12.7,19.12
2026-03-31 04:25:00,0.36278515,0.26934004,12.76,19.1
2026-03-31 04:30:00,0.36251362,0.26965036,12.8,19.1
2026-03-31 04:35:00,0.36216451,0.26945641,12.9,19.04
2026-03-31 04:40:00,0.36204814,0.26899093,12.94,18.8
2026-03-31 04:45:00,0.3618154,0.26902972,13.0,18.5
2026-03-31 04:50:00,0.36154387,0.26887456,13.06,18.64
2026-03-31 04:55:00,0.36115597,0.26856424,13.1,19.02
2026-03-31 05:00:00,0.36107839,0.2687194,13.18,19.56
2026-03-31 05:05:00,0.36076807,0.26798239,13.2,19.98
2026-03-31 05:10:00,0.36061291,0.26802118,13.3,20.06
2026-03-31 05:15:00,0.36038017,0.2683315,13.34,19.78
2026-03-31 05:20:00,0.36010864,0.26825392,13.4,19.48
2026-03-31 05:25:00,0.35991469,0.26802118,13.44,19.08
2026-03-31 05:30:00,0.35975953,0.26813755,13.5,18.48
2026-03-31 05:35:00,0.35952679,0.2683315,13.54,18.02
2026-03-31 05:40:00,0.35933284,0.26821513,13.6,17.78
2026-03-31 05:45:00,0.35902252,0.2683315,13.66,17.54
2026-03-31 05:50:00,0.35886736,0.26840908,13.7,17.28
2026-03-31 05:55:00,0.35875099,0.26840908,13.74,16.92
2026-03-31 06:00:00,0.35847946,0.26840908,13.8,16.74
2026-03-31 06:05:00,0.35816914,0.26844787,13.8,16.5
2026-03-31 06:10:00,0.35797519,0.26856424,13.86,16.14
2026-03-31 06:15:00,0.35778124,0.26852545,13.9,15.92
2026-03-31 06:20:00,0.35750971,0.26848666,13.9,15.76
2026-03-31 06:25:00,0.35731576,0.26844787,13.92,15.48
2026-03-31 06:30:00,0.35704423,0.26860303,14.0,15.22
2026-03-31 06:35:00,0.35692786,0.26840908,14.0,15.2
2026-03-31 06:40:00,0.35657875,0.2683315,14.0,15.28
2026-03-31 06:45:00,0.35661754,0.2683315,14.0,15.2
2026-03-31 06:50:00,0.35650117,0.2683315,14.0,15.14
2026-03-31 06:55:00,0.3563848,0.26837029,14.0,14.96
2026-03-31 07:00:00,0.3563848,0.26829271,14.1,14.78
2026-03-31 07:05:00,0.35607448,0.26825392,14.1,14.8
2026-03-31 07:10:00,0.35595811,0.2683315,14.1,14.84
2026-03-31 07:15:00,0.35580295,0.26821513,14.1,14.96
2026-03-31 07:20:00,0.35572537,0.26813755,14.1,15.04
2026-03-31 07:25:00,0.35564779,0.26798239,14.1,15.12
2026-03-31 07:30:00,0.35545384,0.2679436,14.1,15.22
2026-03-31 07:35:00,0.35518231,0.26774965,14.1,15.48
2026-03-31 07:40:00,0.35514352,0.2675557,14.1,15.72
2026-03-31 07:45:00,0.35506594,0.26751691,14.1,15.54
2026-03-31 07:50:00,0.35487199,0.26763328,14.1,15.32
2026-03-31 07:55:00,0.3548332,0.26782723,14.1,15.0
2026-03-31 08:00:00,0.35460046,0.26763328,14.1,14.7
2026-03-31 08:05:00,0.35456167,0.26771086,14.1,14.54
2026-03-31 08:10:00,0.35448409,0.26767207,14.1,14.42
2026-03-31 08:15:00,0.35440651,0.2675557,14.1,14.46
2026-03-31 08:20:00,0.35425135,0.26763328,14.1,14.5
2026-03-31 08:25:00,0.35421256,0.2675557,14.1,14.3
2026-03-31 08:30:00,0.35397982,0.26751691,14.1,14.14
2026-03-31 08:35:00,0.35378587,0.26743933,14.1,14.14
2026-03-31 08:40:00,0.35378587,0.26724538,14.1,14.36
2026-03-31 08:45:00,0.35374708,0.26740054,14.1,14.4
2026-03-31 08:50:00,0.3536695,0.26724538,14.1,14.38
2026-03-31 08:55:00,0.35363071,0.26732296,14.1,14.28
2026-03-31 09:00:00,0.35351434,0.26728417,14.1,14.14
2026-03-31 09:05:00,0.35351434,0.26732296,14.1,14.1
2026-03-31 09:10:00,0.3532816,0.26720659,14.06,13.96
2026-03-31 09:15:00,0.35324281,0.26736175,14.0,13.72
2026-03-31 09:20:00,0.35324281,0.26736175,14.0,13.48
2026-03-31 09:25:00,0.35304886,0.26743933,14.0,13.24
2026-03-31 09:30:00,0.35316523,0.26747812,14.0,13.04
2026-03-31 09:35:00,0.35297128,0.26743933,14.0,12.78
2026-03-31 09:40:00,0.35285491,0.26743933,14.0,12.56
2026-03-31 09:45:00,0.35285491,0.26767207,14.0,12.34
2026-03-31 09:50:00,0.35293249,0.2675557,13.98,12.14
2026-03-31 09:55:00,0.35273854,0.26763328,13.9,12.04
2026-03-31 10:00:00,0.35273854,0.26767207,13.9,11.92
2026-03-31 10:05:00,0.35262217,0.26771086,13.9,11.8
2026-03-31 10:10:00,0.35246701,0.26763328,13.9,11.7
2026-03-31 10:15:00,0.35235064,0.26751691,13.9,11.7
2026-03-31 10:20:00,0.3525058,0.26767207,13.82,11.7
2026-03-31 10:25:00,0.35238943,0.26747812,13.8,11.8
2026-03-31 10:30:00,0.35242822,0.26747812,13.8,11.8
2026-03-31 10:35:00,0.35238943,0.26736175,13.8,11.8
2026-03-31 10:40:00,0.35215669,0.26740054,13.8,11.8
2026-03-31 10:45:00,0.35227306,0.26747812,13.72,11.8
2026-03-31 10:50:00,0.35219548,0.26747812,13.7,11.78
2026-03-31 10:55:00,0.35200153,0.26740054,13.7,11.7
2026-03-31 11:00:00,0.35207911,0.26740054,13.7,11.7
2026-03-31 11:05:00,0.35200153,0.26743933,13.7,11.62
2026-03-31 11:10:00,0.35188516,0.26743933,13.62,11.6
2026-03-31 11:15:00,0.35180758,0.26736175,13.6,11.6
2026-03-31 11:20:00,0.35180758,0.26724538,13.6,11.6
2026-03-31 11:25:00,0.35173,0.26724538,13.6,11.6
2026-03-31 11:30:00,0.35176879,0.26747812,13.6,11.6
2026-03-31 11:35:00,0.35176879,0.26751691,13.5,11.6
2026-03-31 11:40:00,0.35165242,0.26736175,13.5,11.6
2026-03-31 11:45:00,0.35153605,0.26728417,13.5,11.6
2026-03-31 11:50:00,0.35145847,0.26732296,13.5,11.6
2026-03-31 11:55:00,0.35145847,0.26732296,13.5,11.56
2026-03-31 12:00:00,0.35141968,0.26720659,13.46,11.6
2026-03-31 12:05:00,0.35138089,0.26728417,13.4,11.6
2026-03-31 12:10:00,0.35138089,0.26736175,13.4,11.6
2026-03-31 12:15:00,0.35130331,0.26728417,13.4,11.5
2026-03-31 12:20:00,0.35130331,0.26728417,13.4,11.5
2026-03-31 12:25:00,0.35118694,0.26724538,13.4,11.5
2026-03-31 12:30:00,0.35126452,0.26743933,13.36,11.46
2026-03-31 12:35:00,0.35118694,0.26732296,13.3,11.38
2026-03-31 12:40:00,0.35110936,0.26774965,13.3,11.28
2026-03-31 12:45:00,0.35107057,0.26771086,13.3,11.18
2026-03-31 12:50:00,0.35107057,0.26759449,13.3,11.08
2026-03-31 12:55:00,0.35107057,0.26763328,13.3,11.0
2026-03-31 13:00:00,0.35103178,0.2675557,13.24,10.94
2026-03-31 13:05:00,0.35110936,0.26774965,13.2,10.9
2026-03-31 13:10:00,0.35103178,0.26747812,13.2,10.86
2026-03-31 13:15:00,0.35087662,0.26771086,13.2,10.8
2026-03-31 13:20:00,0.3509542,0.26743933,13.2,10.78
2026-03-31 13:25:00,0.35099299,0.26736175,13.2,10.7
2026-03-31 13:30:00,0.35079904,0.26771086,13.12,10.66
2026-03-31 13:35:00,0.35083783,0.26771086,13.1,10.6
2026-03-31 13:40:00,0.35060509,0.26720659,13.1,10.6
2026-03-31 13:45:00,0.35072146,0.2675557,13.1,10.5
2026-03-31 13:50:00,0.3505663,0.26759449,13.1,10.5
2026-03-31 13:55:00,0.35064388,0.26751691,13.1,10.44
2026-03-31 14:00:00,0.35064388,0.26732296,13.0,10.4
2026-03-31 14:05:00,0.3505663,0.26732296,13.0,10.4
2026-03-31 14:10:00,0.35060509,0.26767207,13.0,10.34
2026-03-31 14:15:00,0.35060509,0.2675557,13.0,10.3
2026-03-31 14:20:00,0.35052751,0.26747812,13.0,10.3
2026-03-31 14:25:00,0.35052751,0.26740054,13.0,10.28
2026-03-31 14:30:00,0.35025598,0.26728417,12.9,10.2
2026-03-31 14:35:00,0.35033356,0.26732296,12.9,10.2
2026-03-31 14:40:00,0.35037235,0.26724538,12.9,10.16
2026-03-31 14:45:00,0.35033356,0.26724538,12.9,10.1
2026-03-31 14:50:00,0.35025598,0.26743933,12.9,10.1
2026-03-31 14:55:00,0.35021719,0.2671678,12.9,10.1
2026-03-31 15:00:00,0.35041114,0.26732296,12.82,10.0
2026-03-31 15:05:00,0.35037235,0.2675557,12.8,10.0
2026-03-31 15:10:00,0.35033356,0.2675557,12.8,10.0
2026-03-31 15:15:00,0.35033356,0.26736175,12.8,10.0
2026-03-31 15:20:00,0.35021719,0.26732296,12.8,9.96
2026-03-31 15:25:00,0.35029477,0.26720659,12.8,9.9
2026-03-31 15:30:00,0.35037235,0.26732296,12.74,9.86
2026-03-31 15:35:00,0.35021719,0.2671678,12.7,9.8
2026-03-31 15:40:00,0.35021719,0.26701264,12.7,9.8
2026-03-31 15:45:00,0.35010082,0.26705143,12.7,9.8
2026-03-31 15:50:00,0.34998445,0.26732296,12.7,9.8
2026-03-31 15:55:00,0.35010082,0.26732296,12.7,9.8
2026-03-31 16:00:00,0.34994566,0.26736175,12.7,9.8
2026-03-31 16:05:00,0.34994566,0.26740054,12.6,9.7
2026-03-31 16:10:00,0.35002324,0.26712901,12.6,9.7
2026-03-31 16:15:00,0.34990687,0.26720659,12.6,9.7
2026-03-31 16:20:00,0.35010082,0.26709022,12.6,9.7
2026-03-31 16:25:00,0.34975171,0.26709022,12.6,9.7
2026-03-31 16:30:00,0.34994566,0.26693506,12.6,9.7
2026-03-31 16:35:00,0.3497905,0.2671678,12.6,9.7
2026-03-31 16:40:00,0.34975171,0.26712901,12.5,9.6
2026-03-31 16:45:00,0.3497905,0.26724538,12.5,9.64
2026-03-31 16:50:00,0.34963534,0.26697385,12.5,9.7
2026-03-31 16:55:00,0.34994566,0.26720659,12.5,9.7
2026-03-31 17:00:00,0.34982929,0.26685748,12.5,9.7
2026-03-31 17:05:00,0.34971292,0.26705143,12.5,9.7
2026-03-31 17:10:00,0.34959655,0.26712901,12.5,9.76
2026-03-31 17:15:00,0.34955776,0.26681869,12.48,9.8
2026-03-31 17:20:00,0.34963534,0.26681869,12.4,9.8
2026-03-31 17:25:00,0.34924744,0.26670232,12.4,9.8
2026-03-31 17:30:00,0.34955776,0.26697385,12.4,9.82
2026-03-31 17:35:00,0.34948018,0.26693506,12.4,9.88
2026-03-31 17:40:00,0.34963534,0.26685748,12.4,9.9
2026-03-31 17:45:00,0.34944139,0.26709022,12.4,9.9
2026-03-31 17:50:00,0.34948018,0.26674111,12.4,9.9
2026-03-31 17:55:00,0.34936381,0.26674111,12.4,10.0
2026-03-31 18:00:00,0.34936381,0.26701264,12.4,10.0
2026-03-31 18:05:00,0.34936381,0.26666353,12.3,10.0
2026-03-31 18:10:00,0.34913107,0.26701264,12.3,10.0
2026-03-31 18:15:00,0.3494026,0.26654716,12.3,10.08
2026-03-31 18:20:00,0.34928623,0.26681869,12.3,10.1
2026-03-31 18:25:00,0.3490147,0.2667799,12.3,10.1
2026-03-31 18:30:00,0.34909228,0.26662474,12.3,10.1
2026-03-31 18:35:00,0.34897591,0.26670232,12.3,10.1
2026-03-31 18:40:00,0.34889833,0.26666353,12.3,10.1
2026-03-31 18:45:00,0.34913107,0.26662474,12.3,10.08
2026-03-31 18:50:00,0.34909228,0.26670232,12.3,10.0
2026-03-31 18:55:00,0.34905349,0.26689627,12.3,9.98
2026-03-31 19:00:00,0.34909228,0.26670232,12.22,9.9
2026-03-31 19:05:00,0.34897591,0.26674111,12.2,9.8
2026-03-31 19:10:00,0.34913107,0.26646958,12.2,9.7
2026-03-31 19:15:00,0.34885954,0.26643079,12.2,9.6
2026-03-31 19:20:00,0.34897591,0.26662474,12.2,9.52
2026-03-31 19:25:00,0.34878196,0.26674111,12.2,9.5
2026-03-31 19:30:00,0.34870438,0.26662474,12.2,9.5
2026-03-31 19:35:00,0.34882075,0.26670232,12.2,9.5
2026-03-31 19:40:00,0.34878196,0.26658595,12.2,9.5
2026-03-31 19:45:00,0.34870438,0.26674111,12.2,9.58
2026-03-31 19:50:00,0.34885954,0.26666353,12.12,9.6
2026-03-31 19:55:00,0.3486268,0.26674111,12.1,9.68
2026-03-31 20:00:00,0.34851043,0.26643079,12.1,9.7
2026-03-31 20:05:00,0.34866559,0.26635321,12.1,9.68
2026-03-31 20:10:00,0.34831648,0.26658595,12.1,9.6
2026-03-31 20:15:00,0.34858801,0.26654716,12.1,9.5
2026-03-31 20:20:00,0.3486268,0.26631442,12.1,9.48
2026-03-31 20:25:00,0.34847164,0.26654716,12.1,9.4
2026-03-31 20:30:00,0.34854922,0.26654716,12.1,9.4
2026-03-31 20:35:00,0.34858801,0.26666353,12.1,9.34
2026-03-31 20:40:00,0.34835527,0.26646958,12.1,9.38
2026-03-31 20:45:00,0.34839406,0.26654716,12.02,9.4
2026-03-31 20:50:00,0.34839406,0.26658595,12.0,9.44
2026-03-31 20:55:00,0.34827769,0.2667799,12.0,9.5
2026-03-31 21:00:00,0.34804495,0.26643079,12.0,9.5
2026-03-31 21:05:00,0.34831648,0.26650837,12.0,9.52
2026-03-31 21:10:00,0.34827769,0.26658595,12.0,9.6
2026-03-31 21:15:00,0.34812253,0.266392,12.0,9.6
2026-03-31 21:20:00,0.34816132,0.26666353,12.0,9.66
2026-03-31 21:25:00,0.34827769,0.26643079,12.0,9.7
2026-03-31 21:30:00,0.34847164,0.26631442,12.0,9.7
2026-03-31 21:35:00,0.34808374,0.26635321,12.0,9.7
2026-03-31 21:40:00,0.34816132,0.26635321,12.0,9.8
2026-03-31 21:45:00,0.34804495,0.26631442,12.0,9.8
2026-03-31 21:50:00,0.34796737,0.26627563,11.9,9.8
2026-03-31 21:55:00,0.34777342,0.26619805,11.9,9.8
2026-03-31 22:00:00,0.34804495,0.26619805,11.9,9.8
2026-03-31 22:05:00,0.34816132,0.266392,11.9,9.8
2026-03-31 22:10:00,0.34796737,0.26623684,11.9,9.9
2026-03-31 22:15:00,0.34765705,0.26623684,11.9,9.9
2026-03-31 22:20:00,0.34781221,0.266392,11.9,10.0
2026-03-31 22:25:00,0.34773463,0.26604289,11.9,10.04
2026-03-31 22:30:00,0.34761826,0.26619805,11.9,10.1
2026-03-31 22:35:00,0.34757947,0.26619805,11.9,10.18
2026-03-31 22:40:00,0.34777342,0.26631442,11.9,10.28
2026-03-31 22:45:00,0.34773463,0.26619805,11.9,10.4
2026-03-31 22:50:00,0.34769584,0.26588773,11.9,10.5
2026-03-31 22:55:00,0.34726915,0.26581015,11.9,10.58
2026-03-31 23:00:00,0.34757947,0.26573257,11.9,10.66
2026-03-31 23:05:00,0.3474631,0.26608168,11.9,10.8
2026-03-31 23:10:00,0.34730794,0.26592652,11.9,10.98
2026-03-31 23:15:00,0.34719157,0.26581015,11.9,11.2
2026-03-31 23:20:00,0.3474631,0.26596531,11.9,11.36
2026-03-31 23:25:00,0.34726915,0.2656162,11.9,11.54
2026-03-31 23:30:00,0.34726915,0.26546104,11.9,11.66
2026-03-31 23:35:00,0.3470752,0.26526709,11.9,11.84
2026-03-31 23:40:00,0.34734673,0.26511193,11.9,11.98
2026-03-31 23:45:00,0.34726915,0.26526709,11.9,12.04
2026-03-31 23:50:00,0.34734673,0.2652283,11.9,12.14
2026-03-31 23:55:00,0.34715278,0.26507314,11.9,12.26
2026-04-01 00:00:00,0.34723036,0.26526709,11.9,12.36
2026-04-01 00:05:00,0.34730794,0.26518951,11.9,12.46
2026-04-01 00:10:00,0.34738552,0.26511193,11.9,12.5
2026-04-01 00:15:00,0.3474631,0.26511193,11.9,12.5
2026-04-01 00:20:00,0.34719157,0.26511193,11.9,12.5
2026-04-01 00:25:00,0.34726915,0.26511193,11.9,12.5
2026-04-01 00:30:00,0.34703641,0.26515072,11.98,12.58
2026-04-01 00:35:00,0.34723036,0.26526709,12.0,12.72
2026-04-01 00:40:00,0.34703641,0.26507314,12.0,12.84
2026-04-01 00:45:00,0.34723036,0.26499556,12.0,13.04
2026-04-01 00:50:00,0.34711399,0.26487919,12.0,13.18
2026-04-01 00:55:00,0.34703641,0.26476282,12.0,13.34
2026-04-01 01:00:00,0.34699762,0.26480161,12.0,13.46
2026-04-01 01:05:00,0.34688125,0.26487919,12.0,13.58
2026-04-01 01:10:00,0.34692004,0.26468524,12.0,13.66
2026-04-01 01:15:00,0.34680367,0.26480161,12.0,13.7
2026-04-01 01:20:00,0.34703641,0.26476282,12.0,13.7
2026-04-01 01:25:00,0.34672609,0.26472403,12.08,13.7
2026-04-01 01:30:00,0.34676488,0.26468524,12.1,13.74
2026-04-01 01:35:00,0.34664851,0.26472403,12.1,13.8
2026-04-01 01:40:00,0.3466873,0.26468524,12.1,13.9
2026-04-01 01:45:00,0.34688125,0.26464645,12.1,14.04
2026-04-01 01:50:00,0.34660972,0.26464645,12.1,14.1
2026-04-01 01:55:00,0.34676488,0.26456887,12.1,14.1
2026-04-01 02:00:00,0.34657093,0.26468524,12.1,14.16
2026-04-01 02:05:00,0.3462994,0.26456887,12.18,14.28
2026-04-01 02:10:00,0.34649335,0.2644525,12.2,14.46
2026-04-01 02:15:00,0.34645456,0.26453008,12.2,14.72
2026-04-01 02:20:00,0.34641577,0.26425855,12.2,14.98
2026-04-01 02:25:00,0.34649335,0.26414218,12.2,15.18
2026-04-01 02:30:00,0.34645456,0.26418097,12.2,15.2
2026-04-01 02:35:00,0.34645456,0.26425855,12.2,15.24
2026-04-01 02:40:00,0.34637698,0.26414218,12.28,15.32
2026-04-01 02:45:00,0.34657093,0.26410339,12.3,15.48
2026-04-01 02:50:00,0.34653214,0.2640646,12.3,15.54
2026-04-01 02:55:00,0.34626061,0.26410339,12.3,15.54
2026-04-01 03:00:00,0.34606666,0.26402581,12.3,15.56
2026-04-01 03:05:00,0.34598908,0.26398702,12.4,15.66
2026-04-01 03:10:00,0.34606666,0.2640646,12.4,15.72
2026-04-01 03:15:00,0.34637698,0.26410339,12.4,15.8
2026-04-01 03:20:00,0.34626061,0.26394823,12.4,15.7
