time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-09 09:50:00,0.39156733,0.31204783,12.1,15.98
2026-04-09 09:55:00,0.39137338,0.31204783,12.1,15.9
2026-04-09 10:00:00,0.39133459,0.31200904,12.1,15.84
2026-04-09 10:05:00,0.39079153,0.31204783,12.1,15.8
2026-04-09 10:10:00,0.39024847,0.31208662,12.1,15.8
2026-04-09 10:15:00,0.38993815,0.31204783,12.12,15.8
2026-04-09 10:20:00,0.38993815,0.3121642,12.2,15.8
2026-04-09 10:25:00,0.38970541,0.3121642,12.2,15.72
2026-04-09 10:30:00,0.38931751,0.3121642,12.2,15.7
2026-04-09 10:35:00,0.38923993,0.31220299,12.2,15.7
2026-04-09 10:40:00,0.38865808,0.3121642,12.2,15.66
2026-04-09 10:45:00,0.38784349,0.31220299,12.2,15.6
2026-04-09 10:50:00,0.38753317,0.31224178,12.2,15.6
2026-04-09 10:55:00,0.38733922,0.31224178,12.2,15.52
2026-04-09 11:00:00,0.38714527,0.31235815,12.2,15.5
2026-04-09 11:05:00,0.38695132,0.31224178,12.28,15.44
2026-04-09 11:10:00,0.386641,0.31224178,12.3,15.4
2026-04-09 11:15:00,0.38671858,0.31228057,12.3,15.36
2026-04-09 11:20:00,0.38660221,0.31231936,12.3,15.3
2026-04-09 11:25:00,0.38652463,0.31231936,12.3,15.3
2026-04-09 11:30:00,0.38629189,0.31235815,12.3,15.3
2026-04-09 11:35:00,0.38633068,0.31224178,12.3,15.3
2026-04-09 11:40:00,0.38571004,0.31243573,12.3,15.3
2026-04-09 11:45:00,0.38582641,0.31239694,12.3,15.3
2026-04-09 11:50:00,0.38567125,0.31243573,12.3,15.3
2026-04-09 11:55:00,0.38582641,0.31239694,12.3,15.3
2026-04-09 12:00:00,0.3854773,0.31243573,12.4,15.3
2026-04-09 12:05:00,0.38536093,0.31243573,12.4,15.3
2026-04-09 12:10:00,0.38485666,0.31243573,12.4,15.3
2026-04-09 12:15:00,0.38505061,0.31235815,12.4,15.3
2026-04-09 12:20:00,0.38493424,0.31247452,12.4,15.3
2026-04-09 12:25:00,0.38481787,0.31235815,12.4,15.3
2026-04-09 12:30:00,0.38485666,0.31239694,12.4,15.3
2026-04-09 12:35:00,0.38450755,0.31251331,12.4,15.3
2026-04-09 12:40:00,0.38474029,0.31247452,12.4,15.3
2026-04-09 12:45:00,0.38439118,0.3125521,12.4,15.3
2026-04-09 12:50:00,0.38427481,0.31243573,12.4,15.3
2026-04-09 12:55:00,0.38411965,0.31251331,12.4,15.3
2026-04-09 13:00:00,0.38396449,0.31251331,12.4,15.38
2026-04-09 13:05:00,0.38346022,0.3125521,12.4,15.4
2026-04-09 13:10:00,0.38361538,0.3125521,12.4,15.4
2026-04-09 13:15:00,0.3835378,0.31239694,12.42,15.4
2026-04-09 13:20:00,0.38342143,0.31259089,12.5,15.48
2026-04-09 13:25:00,0.38349901,0.3125521,12.5,15.5
2026-04-09 13:30:00,0.38318869,0.31239694,12.5,15.5
2026-04-09 13:35:00,0.38311111,0.31247452,12.5,15.5
2026-04-09 13:40:00,0.38311111,0.31247452,12.5,15.5
2026-04-09 13:45:00,0.38307232,0.31243573,12.5,15.5
2026-04-09 13:50:00,0.38303353,0.31247452,12.5,15.58
2026-04-09 13:55:00,0.38287837,0.3125521,12.5,15.6
2026-04-09 14:00:00,0.38303353,0.31247452,12.5,15.6
2026-04-09 14:05:00,0.38283958,0.31239694,12.5,15.6
2026-04-09 14:10:00,0.38264563,0.31251331,12.5,15.6
2026-04-09 14:15:00,0.38249047,0.31239694,12.5,15.62
2026-04-09 14:20:00,0.38260684,0.31243573,12.5,15.7
2026-04-09 14:25:00,0.38233531,0.31243573,12.5,15.7
2026-04-09 14:30:00,0.38245168,0.31239694,12.5,15.64
2026-04-09 14:35:00,0.38241289,0.31235815,12.5,15.6
2026-04-09 14:40:00,0.38233531,0.31243573,12.5,15.6
2026-04-09 14:45:00,0.3823741,0.31239694,12.5,15.52
2026-04-09 14:50:00,0.38221894,0.31247452,12.5,15.5
2026-04-09 14:55:00,0.38194741,0.31243573,12.5,15.44
2026-04-09 15:00:00,0.38214136,0.31251331,12.5,15.4
2026-04-09 15:05:00,0.38206378,0.31247452,12.5,15.36
2026-04-09 15:10:00,0.3819862,0.31243573,12.5,15.3
2026-04-09 15:15:00,0.3819862,0.31259089,12.5,15.3
2026-04-09 15:20:00,0.38171467,0.31247452,12.56,15.28
2026-04-09 15:25:00,0.38163709,0.31247452,12.6,15.2
2026-04-09 15:30:00,0.38144314,0.3125521,12.6,15.18
2026-04-09 15:35:00,0.38148193,0.31251331,12.6,15.1
2026-04-09 15:40:00,0.38163709,0.31266847,12.6,15.04
2026-04-09 15:45:00,0.38140435,0.3125521,12.6,15.0
2026-04-09 15:50:00,0.38167588,0.31266847,12.6,14.9
2026-04-09 15:55:00,0.38136556,0.31266847,12.6,14.8
2026-04-09 16:00:00,0.38124919,0.31266847,12.6,14.74
2026-04-09 16:05:00,0.38128798,0.31270726,12.6,14.66
2026-04-09 16:10:00,0.38117161,0.31270726,12.6,14.56
2026-04-09 16:15:00,0.38109403,0.31278484,12.6,14.5
2026-04-09 16:20:00,0.38105524,0.31274605,12.6,14.5
2026-04-09 16:25:00,0.38124919,0.31278484,12.6,14.5
2026-04-09 16:30:00,0.38086129,0.31286242,12.6,14.5
2026-04-09 16:35:00,0.38109403,0.31278484,12.6,14.46
2026-04-09 16:40:00,0.38101645,0.31282363,12.6,14.4
2026-04-09 16:45:00,0.38086129,0.31290121,12.6,14.4
2026-04-09 16:50:00,0.38113282,0.31278484,12.6,14.4
2026-04-09 16:55:00,0.38074492,0.31282363,12.6,14.4
2026-04-09 17:00:00,0.3808225,0.31290121,12.6,14.4
2026-04-09 17:05:00,0.38074492,0.31290121,12.6,14.34
2026-04-09 17:10:00,0.38090008,0.31290121,12.6,14.3
2026-04-09 17:15:00,0.38058976,0.31290121,12.6,14.3
2026-04-09 17:20:00,0.3808225,0.31290121,12.6,14.28
2026-04-09 17:25:00,0.38066734,0.31294,12.6,14.2
2026-04-09 17:30:00,0.38058976,0.31286242,12.6,14.2
2026-04-09 17:35:00,0.38090008,0.31297879,12.6,14.18
2026-04-09 17:40:00,0.38047339,0.31282363,12.6,14.1
2026-04-09 17:45:00,0.38051218,0.31290121,12.6,14.06
2026-04-09 17:50:00,0.38051218,0.31286242,12.6,14.0
2026-04-09 17:55:00,0.38027944,0.31282363,12.6,13.98
2026-04-09 18:00:00,0.3804346,0.31286242,12.6,13.9
2026-04-09 18:05:00,0.38024065,0.31274605,12.6,13.88
2026-04-09 18:10:00,0.38020186,0.31282363,12.6,13.8
2026-04-09 18:15:00,0.38012428,0.31286242,12.6,13.76
2026-04-09 18:20:00,0.38016307,0.31282363,12.6,13.7
2026-04-09 18:25:00,0.38016307,0.31286242,12.6,13.64
2026-04-09 18:30:00,0.38020186,0.31290121,12.6,13.6
2026-04-09 18:35:00,0.38012428,0.31274605,12.6,13.52
2026-04-09 18:40:00,0.38016307,0.31286242,12.6,13.5
2026-04-09 18:45:00,0.37981396,0.31290121,12.6,13.4
2026-04-09 18:50:00,0.38012428,0.31294,12.6,13.36
2026-04-09 18:55:00,0.37993033,0.31286242,12.6,13.28
2026-04-09 19:00:00,0.37985275,0.31282363,12.6,13.2
2026-04-09 19:05:00,0.37981396,0.31294,12.6,13.16
2026-04-09 19:10:00,0.37969759,0.31290121,12.6,13.1
2026-04-09 19:15:00,0.37981396,0.31309516,12.6,13.06
2026-04-09 19:20:00,0.37981396,0.31305637,12.6,12.92
2026-04-09 19:25:00,0.37938727,0.31317274,12.6,12.74
2026-04-09 19:30:00,0.37962001,0.3133279,12.6,12.56
2026-04-09 19:35:00,0.37958122,0.31348306,12.6,12.36
2026-04-09 19:40:00,0.37954243,0.31352185,12.6,12.16
2026-04-09 19:45:00,0.37962001,0.31344427,12.6,11.96
2026-04-09 19:50:00,0.37962001,0.31363822,12.6,11.8
2026-04-09 19:55:00,0.37946485,0.3137158,12.6,11.64
2026-04-09 20:00:00,0.37950364,0.3137158,12.6,11.52
2026-04-09 20:05:00,0.37919332,0.31367701,12.6,11.5
2026-04-09 20:10:00,0.37946485,0.31383217,12.6,11.4
2026-04-09 20:15:00,0.37958122,0.31367701,12.6,11.3
2026-04-09 20:20:00,0.37934848,0.31379338,12.6,11.24
2026-04-09 20:25:00,0.37942606,0.31367701,12.6,11.2
2026-04-09 20:30:00,0.37954243,0.31390975,12.6,11.14
2026-04-09 20:35:00,0.37923211,0.31390975,12.6,11.1
2026-04-09 20:40:00,0.37919332,0.31387096,12.6,11.02
2026-04-09 20:45:00,0.37911574,0.31383217,12.6,11.0
2026-04-09 20:50:00,0.37934848,0.31383217,12.6,11.0
2026-04-09 20:55:00,0.37899937,0.31383217,12.6,11.0
2026-04-09 21:00:00,0.37907695,0.31387096,12.6,11.0
2026-04-09 21:05:00,0.37919332,0.31390975,12.6,11.0
2026-04-09 21:10:00,0.37934848,0.31390975,12.6,11.0
2026-04-09 21:15:00,0.37907695,0.31394854,12.6,11.0
2026-04-09 21:20:00,0.37915453,0.31394854,12.6,11.0
2026-04-09 21:25:00,0.37911574,0.31398733,12.6,11.0
2026-04-09 21:30:00,0.37899937,0.31390975,12.6,11.0
2026-04-09 21:35:00,0.37896058,0.31394854,12.6,11.0
2026-04-09 21:40:00,0.37892179,0.31406491,12.6,11.0
2026-04-09 21:45:00,0.37872784,0.31394854,12.6,11.0
2026-04-09 21:50:00,0.378883,0.31390975,12.6,11.0
2026-04-09 21:55:00,0.378883,0.31390975,12.6,11.0
2026-04-09 22:00:00,0.378883,0.31402612,12.6,11.0
2026-04-09 22:05:00,0.378883,0.31402612,12.6,11.0
2026-04-09 22:10:00,0.37868905,0.31394854,12.6,11.0
2026-04-09 22:15:00,0.37896058,0.31406491,12.6,11.0
2026-04-09 22:20:00,0.37892179,0.31414249,12.6,11.0
2026-04-09 22:25:00,0.37884421,0.31422007,12.6,11.04
2026-04-09 22:30:00,0.37880542,0.31406491,12.6,11.1
2026-04-09 22:35:00,0.37892179,0.31394854,12.6,11.1
2026-04-09 22:40:00,0.37876663,0.31394854,12.6,11.1
2026-04-09 22:45:00,0.37865026,0.31390975,12.6,11.1
2026-04-09 22:50:00,0.37861147,0.31387096,12.6,11.18
2026-04-09 22:55:00,0.37861147,0.31394854,12.52,11.2
2026-04-09 23:00:00,0.37845631,0.31394854,12.5,11.2
2026-04-09 23:05:00,0.37861147,0.31406491,12.5,11.22
2026-04-09 23:10:00,0.37880542,0.31398733,12.5,11.3
2026-04-09 23:15:00,0.37865026,0.31379338,12.5,11.3
2026-04-09 23:20:00,0.37872784,0.31383217,12.5,11.38
2026-04-09 23:25:00,0.37841752,0.31398733,12.5,11.4
2026-04-09 23:30:00,0.37868905,0.31379338,12.5,11.44
2026-04-09 23:35:00,0.37861147,0.31375459,12.5,11.5
2026-04-09 23:40:00,0.37826236,0.31379338,12.5,11.5
2026-04-09 23:45:00,0.3784951,0.31375459,12.5,11.58
2026-04-09 23:50:00,0.37833994,0.31383217,12.5,11.6
2026-04-09 23:55:00,0.3784951,0.31363822,12.5,11.64
2026-04-10 00:00:00,0.37845631,0.3137158,12.5,11.7
2026-04-10 00:05:00,0.37853389,0.31363822,12.5,11.8
2026-04-10 00:10:00,0.37837873,0.31356064,12.5,11.84
2026-04-10 00:15:00,0.37833994,0.31348306,12.5,11.9
2026-04-10 00:20:00,0.37837873,0.31352185,12.5,11.9
2026-04-10 00:25:00,0.37833994,0.31352185,12.5,11.9
2026-04-10 00:30:00,0.37837873,0.31344427,12.5,11.9
2026-04-10 00:35:00,0.37826236,0.31348306,12.5,11.9
2026-04-10 00:40:00,0.37837873,0.31348306,12.5,11.9
2026-04-10 00:45:00,0.3781072,0.31328911,12.5,11.9
2026-04-10 00:50:00,0.37818478,0.31325032,12.5,11.9
2026-04-10 00:55:00,0.37833994,0.31336669,12.5,11.9
2026-04-10 01:00:00,0.37841752,0.31340548,12.5,11.9
2026-04-10 01:05:00,0.3781072,0.3133279,12.5,11.9
2026-04-10 01:10:00,0.3781072,0.31340548,12.5,11.82
2026-04-10 01:15:00,0.37802962,0.3133279,12.44,11.8
2026-04-10 01:20:00,0.37806841,0.3133279,12.4,11.8
2026-04-10 01:25:00,0.3781072,0.3133279,12.4,11.8
2026-04-10 01:30:00,0.37822357,0.31328911,12.4,11.8
2026-04-10 01:35:00,0.37799083,0.31336669,12.4,11.8
2026-04-10 01:40:00,0.37826236,0.31321153,12.4,11.74
2026-04-10 01:45:00,0.37802962,0.3133279,12.4,11.8
2026-04-10 01:50:00,0.37795204,0.3133279,12.4,11.8
2026-04-10 01:55:00,0.37795204,0.31321153,12.4,11.8
2026-04-10 02:00:00,0.37795204,0.31336669,12.4,11.8
2026-04-10 02:05:00,0.37768051,0.31328911,12.4,11.74
2026-04-10 02:10:00,0.37806841,0.31328911,12.4,11.7
2026-04-10 02:15:00,0.37787446,0.31328911,12.4,11.7
2026-04-10 02:20:00,0.37779688,0.31328911,12.4,11.6
2026-04-10 02:25:00,0.37802962,0.31328911,12.4,11.6
2026-04-10 02:30:00,0.37768051,0.31328911,12.4,11.66
2026-04-10 02:35:00,0.37791325,0.31321153,12.4,11.7
2026-04-10 02:40:00,0.37806841,0.3133279,12.4,11.7
2026-04-10 02:45:00,0.3777193,0.31317274,12.4,11.7
2026-04-10 02:50:00,0.37783567,0.31317274,12.4,11.7
2026-04-10 02:55:00,0.37779688,0.31309516,12.4,11.76
2026-04-10 03:00:00,0.37760293,0.31313395,12.4,11.86
2026-04-10 03:05:00,0.37768051,0.31305637,12.4,11.9
2026-04-10 03:10:00,0.37783567,0.31313395,12.4,11.98
2026-04-10 03:15:00,0.3777193,0.31294,12.4,12.0
2026-04-10 03:20:00,0.3777193,0.31294,12.4,12.0
2026-04-10 03:25:00,0.37760293,0.31286242,12.4,12.0
2026-04-10 03:30:00,0.37768051,0.31282363,12.4,12.0
2026-04-10 03:35:00,0.37764172,0.31286242,12.4,12.0
2026-04-10 03:40:00,0.37764172,0.31286242,12.4,11.94
2026-04-10 03:45:00,0.37768051,0.31270726,12.4,12.0
2026-04-10 03:50:00,0.37756414,0.31259089,12.4,12.08
2026-04-10 03:55:00,0.37752535,0.3125521,12.4,12.2
2026-04-10 04:00:00,0.37760293,0.31259089,12.4,12.2
2026-04-10 04:05:00,0.37737019,0.31251331,12.4,12.22
2026-04-10 04:10:00,0.37744777,0.31259089,12.4,12.3
2026-04-10 04:15:00,0.3773314,0.3125521,12.4,12.22
2026-04-10 04:20:00,0.37740898,0.3125521,12.4,12.12
2026-04-10 04:25:00,0.37760293,0.31266847,12.4,12.1
2026-04-10 04:30:00,0.37740898,0.31251331,12.4,12.06
2026-04-10 04:35:00,0.37764172,0.31251331,12.4,12.0
2026-04-10 04:40:00,0.37768051,0.31247452,12.4,12.0
2026-04-10 04:45:00,0.37740898,0.3125521,12.4,11.96
2026-04-10 04:50:00,0.37744777,0.31251331,12.4,11.9
2026-04-10 04:55:00,0.37721503,0.31247452,12.4,11.82
2026-04-10 05:00:00,0.37737019,0.31235815,12.4,11.76
2026-04-10 05:05:00,0.3773314,0.31243573,12.4,11.7
2026-04-10 05:10:00,0.37744777,0.3125521,12.4,11.64
2026-04-10 05:15:00,0.3773314,0.31259089,12.38,11.58
2026-04-10 05:20:00,0.37737019,0.31243573,12.38,11.5
2026-04-10 05:25:00,0.37717624,0.31243573,12.4,11.5
2026-04-10 05:30:00,0.37729261,0.31247452,12.38,11.52
2026-04-10 05:35:00,0.37721503,0.31247452,12.32,11.56
2026-04-10 05:40:00,0.37709866,0.31243573,12.3,11.48
2026-04-10 05:45:00,0.37709866,0.31251331,12.3,11.38
2026-04-10 05:50:00,0.37729261,0.3125521,12.3,11.3
2026-04-10 05:55:00,0.37709866,0.31259089,12.3,11.24
2026-04-10 06:00:00,0.37721503,0.3125521,12.3,11.2
2026-04-10 06:05:00,0.37705987,0.31270726,12.3,11.2
2026-04-10 06:10:00,0.37729261,0.31243573,12.3,11.14
2026-04-10 06:15:00,0.37717624,0.31243573,12.3,11.1
2026-04-10 06:20:00,0.37717624,0.31247452,12.3,11.1
2026-04-10 06:25:00,0.37725382,0.31247452,12.3,11.1
2026-04-10 06:30:00,0.37702108,0.3125521,12.3,11.0
2026-04-10 06:35:00,0.37709866,0.31243573,12.3,11.0
2026-04-10 06:40:00,0.37698229,0.31247452,12.3,11.0
2026-04-10 06:45:00,0.37705987,0.31251331,12.3,10.9
2026-04-10 06:50:00,0.37729261,0.31243573,12.3,10.9
2026-04-10 06:55:00,0.37713745,0.31243573,12.3,10.84
2026-04-10 07:00:00,0.37705987,0.31243573,12.3,10.8
2026-04-10 07:05:00,0.37709866,0.31231936,12.3,10.8
2026-04-10 07:10:00,0.37713745,0.31243573,12.3,10.8
2026-04-10 07:15:00,0.37702108,0.31243573,12.3,10.8
2026-04-10 07:20:00,0.37690471,0.31231936,12.3,10.8
2026-04-10 07:25:00,0.37705987,0.31235815,12.3,10.8
2026-04-10 07:30:00,0.37667197,0.31235815,12.3,10.78
2026-04-10 07:35:00,0.37698229,0.31239694,12.3,10.8
2026-04-10 07:40:00,0.37705987,0.31239694,12.3,10.8
2026-04-10 07:45:00,0.37702108,0.31231936,12.3,10.8
2026-04-10 07:50:00,0.3769435,0.31243573,12.3,10.8
2026-04-10 07:55:00,0.37690471,0.31239694,12.3,10.8
2026-04-10 08:00:00,0.37674955,0.31231936,12.3,10.8
2026-04-10 08:05:00,0.37671076,0.31235815,12.3,10.78
2026-04-10 08:10:00,0.37674955,0.31231936,12.3,10.7
2026-04-10 08:15:00,0.37686592,0.31224178,12.3,10.7
2026-04-10 08:20:00,0.37674955,0.31231936,12.3,10.7
2026-04-10 08:25:00,0.37682713,0.31239694,12.3,10.7
2026-04-10 08:30:00,0.37659439,0.31231936,12.3,10.7
2026-04-10 08:35:00,0.3765556,0.31231936,12.3,10.7
2026-04-10 08:40:00,0.37674955,0.31231936,12.3,10.7
2026-04-10 08:45:00,0.3769435,0.31231936,12.3,10.7
2026-04-10 08:50:00,0.3765556,0.31231936,12.3,10.64
2026-04-10 08:55:00,0.3765556,0.31235815,12.3,10.6
2026-04-10 09:00:00,0.37667197,0.31220299,12.3,10.6
2026-04-10 09:05:00,0.37674955,0.31224178,12.3,10.6
2026-04-10 09:10:00,0.37690471,0.31231936,12.3,10.5
2026-04-10 09:15:00,0.37671076,0.31235815,12.3,10.5
2026-04-10 09:20:00,0.37678834,0.31228057,12.3,10.5
2026-04-10 09:25:00,0.37671076,0.31231936,12.3,10.42
2026-04-10 09:30:00,0.37667197,0.31231936,12.3,10.4
2026-04-10 09:35:00,0.37667197,0.31224178,12.3,10.4
2026-04-10 09:40:00,0.37663318,0.31235815,12.3,10.4
2026-04-10 09:45:00,0.37667197,0.31231936,12.3,10.32
2026-04-10 09:50:00,0.37640044,0.31251331,12.3,10.3
2026-04-10 09:55:00,0.3765556,0.31231936,12.3,10.2
2026-04-10 10:00:00,0.37647802,0.31239694,12.3,10.18
2026-04-10 10:05:00,0.37667197,0.31228057,12.3,10.1
2026-04-10 10:10:00,0.3765556,0.31231936,12.3,10.1
2026-04-10 10:15:00,0.37651681,0.31247452,12.3,10.1
2026-04-10 10:20:00,0.37667197,0.31224178,12.28,10.0
2026-04-10 10:25:00,0.37659439,0.31247452,12.3,10.0
2026-04-10 10:30:00,0.37628407,0.31228057,12.2,10.0
2026-04-10 10:35:00,0.37643923,0.31247452,12.2,10.0
2026-04-10 10:40:00,0.37651681,0.31239694,12.2,10.0
2026-04-10 10:45:00,0.37636165,0.31228057,12.2,9.94
2026-04-10 10:50:00,0.37651681,0.31243573,12.2,9.9
2026-04-10 10:55:00,0.37647802,0.31247452,12.2,9.9
2026-04-10 11:00:00,0.37624528,0.31247452,12.2,9.84
2026-04-10 11:05:00,0.37636165,0.31251331,12.2,9.8
2026-04-10 11:10:00,0.37636165,0.31259089,12.2,9.8
2026-04-10 11:15:00,0.37624528,0.31235815,12.2,9.8
2026-04-10 11:20:00,0.37647802,0.31251331,12.2,9.8
2026-04-10 11:25:00,0.37647802,0.31247452,12.2,9.8
2026-04-10 11:30:00,0.3761677,0.31251331,12.2,9.8
2026-04-10 11:35:00,0.37643923,0.31243573,12.2,9.8
2026-04-10 11:40:00,0.37605133,0.31231936,12.2,9.8
2026-04-10 11:45:00,0.37612891,0.31251331,12.2,9.8
2026-04-10 11:50:00,0.37651681,0.31235815,12.2,9.8
2026-04-10 11:55:00,0.3761677,0.31235815,12.2,9.8
2026-04-10 12:00:00,0.37651681,0.31259089,12.2,9.8
2026-04-10 12:05:00,0.37647802,0.31247452,12.2,9.8
2026-04-10 12:10:00,0.37640044,0.31239694,12.2,9.8
2026-04-10 12:15:00,0.37620649,0.31231936,12.2,9.8
2026-04-10 12:20:00,0.37620649,0.31231936,12.2,9.8
2026-04-10 12:25:00,0.37636165,0.31251331,12.2,9.8
2026-04-10 12:30:00,0.3761677,0.31224178,12.2,9.8
2026-04-10 12:35:00,0.37632286,0.31243573,12.2,9.8
2026-04-10 12:40:00,0.37620649,0.31228057,12.2,9.8
2026-04-10 12:45:00,0.3761677,0.31228057,12.2,9.8
2026-04-10 12:50:00,0.37605133,0.31228057,12.2,9.8
2026-04-10 12:55:00,0.37628407,0.31239694,12.2,9.8
2026-04-10 13:00:00,0.37624528,0.31243573,12.2,9.8
2026-04-10 13:05:00,0.37636165,0.31231936,12.16,9.8
2026-04-10 13:10:00,0.37620649,0.31235815,12.12,9.8
2026-04-10 13:15:00,0.37612891,0.31228057,12.1,9.8
2026-04-10 13:20:00,0.3761677,0.31220299,12.1,9.8
2026-04-10 13:25:00,0.37597375,0.31220299,12.1,9.8
2026-04-10 13:30:00,0.37620649,0.31231936,12.1,9.8
2026-04-10 13:35:00,0.37620649,0.31228057,12.1,9.8
2026-04-10 13:40:00,0.37581859,0.31220299,12.1,9.8
2026-04-10 13:45:00,0.37624528,0.31224178,12.1,9.8
2026-04-10 13:50:00,0.37597375,0.31231936,12.1,9.8
2026-04-10 13:55:00,0.37612891,0.31228057,12.1,9.8
2026-04-10 14:00:00,0.37605133,0.31228057,12.1,9.74
2026-04-10 14:05:00,0.37609012,0.31212541,12.1,9.7
2026-04-10 14:10:00,0.37585738,0.31228057,12.1,9.7
2026-04-10 14:15:00,0.37609012,0.31235815,12.1,9.7
2026-04-10 14:20:00,0.37609012,0.31259089,12.1,9.7
2026-04-10 14:25:00,0.37589617,0.31231936,12.1,9.7
2026-04-10 14:30:00,0.37609012,0.31228057,12.1,9.7
2026-04-10 14:35:00,0.37597375,0.3121642,12.1,9.7
2026-04-10 14:40:00,0.37601254,0.31228057,12.1,9.7
2026-04-10 14:45:00,0.37620649,0.3121642,12.1,9.7
2026-04-10 14:50:00,0.37609012,0.31228057,12.1,9.7
2026-04-10 14:55:00,0.37612891,0.31231936,12.1,9.7
2026-04-10 15:00:00,0.37609012,0.31204783,12.1,9.7
2026-04-10 15:05:00,0.3757798,0.31228057,12.1,9.7
2026-04-10 15:10:00,0.37597375,0.31212541,12.1,9.7
2026-04-10 15:15:00,0.37562464,0.31228057,12.1,9.7
2026-04-10 15:20:00,0.37585738,0.31228057,12.1,9.7
2026-04-10 15:25:00,0.37585738,0.31231936,12.1,9.7
2026-04-10 15:30:00,0.37570222,0.31220299,12.1,9.7
2026-04-10 15:35:00,0.3757798,0.3121642,12.1,9.7
2026-04-10 15:40:00,0.3757798,0.31231936,12.08,9.7
2026-04-10 15:45:00,0.37581859,0.31231936,12.0,9.7
2026-04-10 15:50:00,0.37581859,0.31212541,12.0,9.7
2026-04-10 15:55:00,0.37566343,0.31220299,12.0,9.7
2026-04-10 16:00:00,0.37581859,0.31208662,12.0,9.7
2026-04-10 16:05:00,0.37585738,0.31231936,12.0,9.7
2026-04-10 16:10:00,0.37597375,0.3121642,12.0,9.7
2026-04-10 16:15:00,0.37566343,0.31220299,12.0,9.7
2026-04-10 16:20:00,0.37574101,0.31208662,12.0,9.7
2026-04-10 16:25:00,0.37546948,0.31224178,12.0,9.7
2026-04-10 16:30:00,0.37570222,0.31235815,12.0,9.7
2026-04-10 16:35:00,0.37562464,0.31224178,12.0,9.7
2026-04-10 16:40:00,0.37566343,0.31220299,12.0,9.7
2026-04-10 16:45:00,0.37570222,0.31224178,12.0,9.7
2026-04-10 16:50:00,0.37574101,0.31243573,12.0,9.7
2026-04-10 16:55:00,0.37574101,0.31224178,12.0,9.7
2026-04-10 17:00:00,0.37581859,0.31224178,12.0,9.6
2026-04-10 17:05:00,0.3753919,0.31212541,12.0,9.6
2026-04-10 17:10:00,0.37570222,0.3121642,12.0,9.6
2026-04-10 17:15:00,0.37570222,0.31224178,12.0,9.6
2026-04-10 17:20:00,0.37562464,0.31220299,12.0,9.6
2026-04-10 17:25:00,0.37558585,0.31228057,12.0,9.6
2026-04-10 17:30:00,0.37574101,0.31220299,12.0,9.6
2026-04-10 17:35:00,0.37566343,0.31228057,12.0,9.6
2026-04-10 17:40:00,0.37562464,0.31228057,12.0,9.6
2026-04-10 17:45:00,0.37543069,0.31212541,12.0,9.6
2026-04-10 17:50:00,0.37574101,0.31208662,12.0,9.6
2026-04-10 17:55:00,0.37546948,0.31228057,12.0,9.6
2026-04-10 18:00:00,0.37531432,0.31247452,12.0,9.6
2026-04-10 18:05:00,0.37550827,0.3121642,12.0,9.6
2026-04-10 18:10:00,0.37546948,0.31224178,12.0,9.6
2026-04-10 18:15:00,0.37546948,0.31220299,12.0,9.6
2026-04-10 18:20:00,0.37558585,0.31228057,12.0,9.6
2026-04-10 18:25:00,0.37543069,0.3121642,12.0,9.6
2026-04-10 18:30:00,0.37543069,0.31228057,12.0,9.6
2026-04-10 18:35:00,0.37546948,0.31224178,12.0,9.6
2026-04-10 18:40:00,0.3753919,0.31212541,12.0,9.6
2026-04-10 18:45:00,0.3753919,0.31220299,12.0,9.6
2026-04-10 18:50:00,0.37554706,0.31231936,12.0,9.6
2026-04-10 18:55:00,0.37543069,0.31224178,11.9,9.6
2026-04-10 19:00:00,0.37527553,0.31212541,11.9,9.6
2026-04-10 19:05:00,0.37550827,0.31247452,11.9,9.6
2026-04-10 19:10:00,0.37554706,0.31212541,11.9,9.6
2026-04-10 19:15:00,0.37543069,0.31204783,11.9,9.6
2026-04-10 19:20:00,0.37519795,0.31224178,11.9,9.56
2026-04-10 19:25:00,0.37550827,0.31231936,11.9,9.54
2026-04-10 19:30:00,0.3753919,0.31228057,11.9,9.5
2026-04-10 19:35:00,0.37523674,0.31208662,11.9,9.5
2026-04-10 19:40:00,0.37527553,0.31200904,11.9,9.5
2026-04-10 19:45:00,0.37546948,0.31235815,11.9,9.5
2026-04-10 19:50:00,0.37523674,0.31208662,11.9,9.5
2026-04-10 19:55:00,0.37535311,0.31220299,11.9,9.58
2026-04-10 20:00:00,0.3753919,0.31231936,11.9,9.6
2026-04-10 20:05:00,0.37546948,0.31212541,11.9,9.6
2026-04-10 20:10:00,0.37543069,0.31212541,11.9,9.6
2026-04-10 20:15:00,0.37519795,0.31208662,11.9,9.6
2026-04-10 20:20:00,0.37546948,0.31235815,11.9,9.5
2026-04-10 20:25:00,0.3753919,0.31220299,11.9,9.5
2026-04-10 20:30:00,0.37527553,0.31212541,11.9,9.5
2026-04-10 20:35:00,0.37512037,0.31208662,11.9,9.5
2026-04-10 20:40:00,0.37535311,0.31231936,11.9,9.56
2026-04-10 20:45:00,0.37535311,0.31228057,11.9,9.6
2026-04-10 20:50:00,0.37527553,0.31228057,11.9,9.6
2026-04-10 20:55:00,0.37535311,0.31220299,11.9,9.6
2026-04-10 21:00:00,0.37512037,0.31212541,11.9,9.6
