time,sm_field_10cm,temp_field_10cm
2026-04-01 23:50:00,0.31425886,10.7
2026-04-01 23:55:00,0.31429765,10.7
2026-04-02 00:00:00,0.31429765,10.7
2026-04-02 00:05:00,0.31437523,10.7
2026-04-02 00:10:00,0.31441402,10.7
2026-04-02 00:15:00,0.31429765,10.76
2026-04-02 00:20:00,0.31433644,10.8
2026-04-02 00:25:00,0.31425886,10.8
2026-04-02 00:30:00,0.3141037,10.8
2026-04-02 00:35:00,0.3141037,10.8
2026-04-02 00:40:00,0.31398733,10.8
2026-04-02 00:45:00,0.3141037,10.9
2026-04-02 00:50:00,0.31398733,10.9
2026-04-02 00:55:00,0.31383217,10.9
2026-04-02 01:00:00,0.31402612,10.9
2026-04-02 01:05:00,0.3141037,11.0
2026-04-02 01:10:00,0.31402612,11.0
2026-04-02 01:15:00,0.31398733,11.0
2026-04-02 01:20:00,0.31367701,11.08
2026-04-02 01:25:00,0.31367701,11.1
2026-04-02 01:30:00,0.31363822,11.14
2026-04-02 01:35:00,0.31387096,11.2
2026-04-02 01:40:00,0.3137158,11.24
2026-04-02 01:45:00,0.31359943,11.3
2026-04-02 01:50:00,0.31363822,11.36
2026-04-02 01:55:00,0.31344427,11.4
2026-04-02 02:00:00,0.3133279,11.5
2026-04-02 02:05:00,0.31340548,11.54
2026-04-02 02:10:00,0.31328911,11.6
2026-04-02 02:15:00,0.31325032,11.68
2026-04-02 02:20:00,0.31301758,11.74
2026-04-02 02:25:00,0.31286242,11.8
2026-04-02 02:30:00,0.31282363,11.9
2026-04-02 02:35:00,0.31278484,11.96
2026-04-02 02:40:00,0.31251331,12.04
2026-04-02 02:45:00,0.31251331,12.1
2026-04-02 02:50:00,0.31243573,12.2
2026-04-02 02:55:00,0.31220299,12.28
2026-04-02 03:00:00,0.31193146,12.38
2026-04-02 03:05:00,0.31189267,12.46
2026-04-02 03:10:00,0.31169872,12.54
2026-04-02 03:15:00,0.31173751,12.64
2026-04-02 03:20:00,0.31131082,12.72
2026-04-02 03:25:00,0.3113884,12.82
2026-04-02 03:30:00,0.31115566,12.92
2026-04-02 03:35:00,0.31084534,13.02
2026-04-02 03:40:00,0.31084534,13.12
2026-04-02 03:45:00,0.31080655,13.22
2026-04-02 03:50:00,0.31080655,13.34
2026-04-02 03:55:00,0.31049623,13.44
2026-04-02 04:00:00,0.31010833,13.56
2026-04-02 04:05:00,0.31010833,13.66
2026-04-02 04:10:00,0.31010833,13.78
2026-04-02 04:15:00,0.30979801,13.88
2026-04-02 04:20:00,0.30964285,14.0
2026-04-02 04:25:00,0.30960406,14.12
2026-04-02 04:30:00,0.30921616,14.22
2026-04-02 04:35:00,0.30933253,14.32
2026-04-02 04:40:00,0.30909979,14.44
2026-04-02 04:45:00,0.30898342,14.54
2026-04-02 04:50:00,0.30863431,14.66
2026-04-02 04:55:00,0.30882826,14.76
2026-04-02 05:00:00,0.30836278,14.86
2026-04-02 05:05:00,0.30820762,14.96
2026-04-02 05:10:00,0.3078973,15.06
2026-04-02 05:15:00,0.30781972,15.16
2026-04-02 05:20:00,0.30758698,15.24
2026-04-02 05:25:00,0.30758698,15.32
2026-04-02 05:30:00,0.30719908,15.42
2026-04-02 05:35:00,0.30708271,15.5
2026-04-02 05:40:00,0.3071215,15.58
2026-04-02 05:45:00,0.30684997,15.66
2026-04-02 05:50:00,0.30681118,15.72
2026-04-02 05:55:00,0.30661723,15.8
2026-04-02 06:00:00,0.30650086,15.86
2026-04-02 06:05:00,0.30638449,15.92
2026-04-02 06:10:00,0.30619054,16.0
2026-04-02 06:15:00,0.30611296,16.06
2026-04-02 06:20:00,0.3059578,16.1
2026-04-02 06:25:00,0.30591901,16.2
2026-04-02 06:30:00,0.30568627,16.22
2026-04-02 06:35:00,0.30564748,16.3
2026-04-02 06:40:00,0.3055699,16.34
2026-04-02 06:45:00,0.30545353,16.4
2026-04-02 06:50:00,0.30533716,16.44
2026-04-02 06:55:00,0.305182,16.5
2026-04-02 07:00:00,0.30506563,16.54
2026-04-02 07:05:00,0.30498805,16.6
2026-04-02 07:10:00,0.30487168,16.62
2026-04-02 07:15:00,0.30483289,16.7
2026-04-02 07:20:00,0.30463894,16.7
2026-04-02 07:25:00,0.30467773,16.76
2026-04-02 07:30:00,0.30463894,16.8
2026-04-02 07:35:00,0.30436741,16.8
2026-04-02 07:40:00,0.30436741,16.9
2026-04-02 07:45:00,0.30432862,16.9
2026-04-02 07:50:00,0.30413467,16.9
2026-04-02 07:55:00,0.30417346,16.92
2026-04-02 08:00:00,0.30405709,17.0
2026-04-02 08:05:00,0.30394072,17.0
2026-04-02 08:10:00,0.30390193,17.0
2026-04-02 08:15:00,0.30378556,17.0
2026-04-02 08:20:00,0.30370798,17.0
2026-04-02 08:25:00,0.30382435,17.0
2026-04-02 08:30:00,0.30374677,17.0
2026-04-02 08:35:00,0.30366919,17.0
2026-04-02 08:40:00,0.30355282,17.0
2026-04-02 08:45:00,0.30351403,17.0
2026-04-02 08:50:00,0.30343645,17.0
2026-04-02 08:55:00,0.30347524,17.0
2026-04-02 09:00:00,0.30339766,17.0
2026-04-02 09:05:00,0.30335887,17.0
2026-04-02 09:10:00,0.30328129,17.0
2026-04-02 09:15:00,0.30335887,16.94
2026-04-02 09:20:00,0.30328129,16.9
2026-04-02 09:25:00,0.30332008,16.9
2026-04-02 09:30:00,0.30328129,16.9
2026-04-02 09:35:00,0.3032425,16.82
2026-04-02 09:40:00,0.30328129,16.8
2026-04-02 09:45:00,0.30316492,16.8
2026-04-02 09:50:00,0.3032425,16.72
2026-04-02 09:55:00,0.30316492,16.7
2026-04-02 10:00:00,0.30320371,16.68
2026-04-02 10:05:00,0.3032425,16.6
2026-04-02 10:10:00,0.30320371,16.6
2026-04-02 10:15:00,0.30328129,16.54
2026-04-02 10:20:00,0.30328129,16.5
2026-04-02 10:25:00,0.30332008,16.48
2026-04-02 10:30:00,0.30328129,16.4
2026-04-02 10:35:00,0.30339766,16.4
2026-04-02 10:40:00,0.30351403,16.3
2026-04-02 10:45:00,0.30332008,16.3
2026-04-02 10:50:00,0.30347524,16.22
2026-04-02 10:55:00,0.30347524,16.2
2026-04-02 11:00:00,0.30355282,16.14
2026-04-02 11:05:00,0.30351403,16.1
2026-04-02 11:10:00,0.30355282,16.06
2026-04-02 11:15:00,0.30351403,16.0
2026-04-02 11:20:00,0.30359161,15.98
2026-04-02 11:25:00,0.30366919,15.9
2026-04-02 11:30:00,0.30366919,15.88
2026-04-02 11:35:00,0.30374677,15.8
2026-04-02 11:40:00,0.30382435,15.8
2026-04-02 11:45:00,0.30366919,15.72
2026-04-02 11:50:00,0.30374677,15.7
2026-04-02 11:55:00,0.30374677,15.66
2026-04-02 12:00:00,0.30390193,15.6
2026-04-02 12:05:00,0.30386314,15.58
2026-04-02 12:10:00,0.30397951,15.5
2026-04-02 12:15:00,0.30394072,15.5
2026-04-02 12:20:00,0.30405709,15.42
2026-04-02 12:25:00,0.30397951,15.4
2026-04-02 12:30:00,0.30397951,15.36
2026-04-02 12:35:00,0.30405709,15.3
2026-04-02 12:40:00,0.30413467,15.3
2026-04-02 12:45:00,0.30409588,15.22
2026-04-02 12:50:00,0.30417346,15.2
2026-04-02 12:55:00,0.30413467,15.16
2026-04-02 13:00:00,0.30456136,15.1
2026-04-02 13:05:00,0.30421225,15.1
2026-04-02 13:10:00,0.30432862,15.02
2026-04-02 13:15:00,0.30428983,15.0
2026-04-02 13:20:00,0.30436741,14.98
2026-04-02 13:25:00,0.30444499,14.9
2026-04-02 13:30:00,0.30436741,14.9
2026-04-02 13:35:00,0.30436741,14.84
2026-04-02 13:40:00,0.30456136,14.8
2026-04-02 13:45:00,0.30456136,14.8
2026-04-02 13:50:00,0.30444499,14.7
2026-04-02 13:55:00,0.30494926,14.7
2026-04-02 14:00:00,0.30483289,14.68
2026-04-02 14:05:00,0.30463894,14.6
2026-04-02 14:10:00,0.30491047,14.6
2026-04-02 14:15:00,0.3047941,14.54
2026-04-02 14:20:00,0.30487168,14.5
2026-04-02 14:25:00,0.30487168,14.5
2026-04-02 14:30:00,0.30506563,14.4
2026-04-02 14:35:00,0.30498805,14.4
2026-04-02 14:40:00,0.30506563,14.38
2026-04-02 14:45:00,0.30475531,14.3
2026-04-02 14:50:00,0.30487168,14.3
2026-04-02 14:55:00,0.30506563,14.3
2026-04-02 15:00:00,0.30522079,14.2
2026-04-02 15:05:00,0.30514321,14.2
2026-04-02 15:10:00,0.30529837,14.2
2026-04-02 15:15:00,0.305182,14.14
2026-04-02 15:20:00,0.30529837,14.1
2026-04-02 15:25:00,0.305182,14.1
2026-04-02 15:30:00,0.30522079,14.1
2026-04-02 15:35:00,0.30514321,14.06
2026-04-02 15:40:00,0.30525958,14.0
2026-04-02 15:45:00,0.30529837,14.0
2026-04-02 15:50:00,0.30537595,14.0
2026-04-02 15:55:00,0.30529837,14.0
2026-04-02 16:00:00,0.30537595,13.9
2026-04-02 16:05:00,0.30525958,13.9
2026-04-02 16:10:00,0.30537595,13.9
2026-04-02 16:15:00,0.30576385,13.9
2026-04-02 16:20:00,0.30529837,13.9
2026-04-02 16:25:00,0.30529837,13.8
2026-04-02 16:30:00,0.30553111,13.8
2026-04-02 16:35:00,0.30553111,13.8
2026-04-02 16:40:00,0.305182,13.8
2026-04-02 16:45:00,0.30545353,13.8
2026-04-02 16:50:00,0.30549232,13.72
2026-04-02 16:55:00,0.30549232,13.7
2026-04-02 17:00:00,0.30553111,13.7
2026-04-02 17:05:00,0.30572506,13.7
2026-04-02 17:10:00,0.30576385,13.7
2026-04-02 17:15:00,0.30553111,13.68
2026-04-02 17:20:00,0.30533716,13.6
2026-04-02 17:25:00,0.30588022,13.6
2026-04-02 17:30:00,0.30549232,13.6
2026-04-02 17:35:00,0.30560869,13.6
2026-04-02 17:40:00,0.30572506,13.6
2026-04-02 17:45:00,0.30572506,13.54
2026-04-02 17:50:00,0.30568627,13.5
2026-04-02 17:55:00,0.30553111,13.5
2026-04-02 18:00:00,0.30560869,13.5
2026-04-02 18:05:00,0.3055699,13.5
2026-04-02 18:10:00,0.3055699,13.46
2026-04-02 18:15:00,0.30572506,13.4
2026-04-02 18:20:00,0.30580264,13.4
2026-04-02 18:25:00,0.30591901,13.4
2026-04-02 18:30:00,0.30572506,13.4
2026-04-02 18:35:00,0.30588022,13.34
2026-04-02 18:40:00,0.30599659,13.3
2026-04-02 18:45:00,0.30572506,13.3
2026-04-02 18:50:00,0.30580264,13.3
2026-04-02 18:55:00,0.30564748,13.3
2026-04-02 19:00:00,0.30580264,13.2
2026-04-02 19:05:00,0.30603538,13.2
2026-04-02 19:10:00,0.30611296,13.2
2026-04-02 19:15:00,0.3059578,13.2
2026-04-02 19:20:00,0.30580264,13.2
2026-04-02 19:25:00,0.3059578,13.14
2026-04-02 19:30:00,0.3059578,13.1
2026-04-02 19:35:00,0.30584143,13.1
2026-04-02 19:40:00,0.3059578,13.1
2026-04-02 19:45:00,0.30591901,13.1
2026-04-02 19:50:00,0.30611296,13.1
2026-04-02 19:55:00,0.30591901,13.02
2026-04-02 20:00:00,0.30619054,13.0
2026-04-02 20:05:00,0.30611296,13.0
2026-04-02 20:10:00,0.30607417,13.0
2026-04-02 20:15:00,0.30611296,13.0
2026-04-02 20:20:00,0.30626812,13.0
2026-04-02 20:25:00,0.30611296,12.9
2026-04-02 20:30:00,0.3059578,12.9
2026-04-02 20:35:00,0.30630691,12.9
2026-04-02 20:40:00,0.3063457,12.9
2026-04-02 20:45:00,0.30607417,12.9
2026-04-02 20:50:00,0.30619054,12.84
2026-04-02 20:55:00,0.30622933,12.8
2026-04-02 21:00:00,0.30619054,12.8
2026-04-02 21:05:00,0.30630691,12.8
2026-04-02 21:10:00,0.30622933,12.8
2026-04-02 21:15:00,0.3063457,12.74
2026-04-02 21:20:00,0.30638449,12.7
2026-04-02 21:25:00,0.30638449,12.7
2026-04-02 21:30:00,0.30638449,12.7
2026-04-02 21:35:00,0.30630691,12.7
2026-04-02 21:40:00,0.30642328,12.66
2026-04-02 21:45:00,0.3063457,12.6
2026-04-02 21:50:00,0.3063457,12.6
2026-04-02 21:55:00,0.30650086,12.6
2026-04-02 22:00:00,0.30642328,12.6
2026-04-02 22:05:00,0.30657844,12.56
2026-04-02 22:10:00,0.30650086,12.5
2026-04-02 22:15:00,0.30646207,12.5
2026-04-02 22:20:00,0.30665602,12.5
2026-04-02 22:25:00,0.30657844,12.5
2026-04-02 22:30:00,0.30653965,12.5
2026-04-02 22:35:00,0.30650086,12.42
2026-04-02 22:40:00,0.30677239,12.4
2026-04-02 22:45:00,0.30665602,12.4
2026-04-02 22:50:00,0.30669481,12.4
2026-04-02 22:55:00,0.30665602,12.4
2026-04-02 23:00:00,0.30650086,12.4
2026-04-02 23:05:00,0.30669481,12.4
2026-04-02 23:10:00,0.3067336,12.32
2026-04-02 23:15:00,0.30677239,12.3
2026-04-02 23:20:00,0.30661723,12.3
2026-04-02 23:25:00,0.30681118,12.3
2026-04-02 23:30:00,0.30677239,12.3
2026-04-02 23:35:00,0.30677239,12.3
2026-04-02 23:40:00,0.30665602,12.3
2026-04-02 23:45:00,0.30681118,12.3
2026-04-02 23:50:00,0.30684997,12.3
2026-04-02 23:55:00,0.30669481,12.3
2026-04-03 00:00:00,0.30657844,12.3
2026-04-03 00:05:00,0.30684997,12.3
2026-04-03 00:10:00,0.3067336,12.3
2026-04-03 00:15:00,0.30661723,12.4
2026-04-03 00:20:00,0.30661723,12.4
2026-04-03 00:25:00,0.3067336,12.4
2026-04-03 00:30:00,0.30669481,12.4
2026-04-03 00:35:00,0.30661723,12.4
2026-04-03 00:40:00,0.30665602,12.42
2026-04-03 00:45:00,0.30661723,12.5
2026-04-03 00:50:00,0.30642328,12.5
2026-04-03 00:55:00,0.30657844,12.5
2026-04-03 01:00:00,0.30650086,12.56
2026-04-03 01:05:00,0.3063457,12.6
2026-04-03 01:10:00,0.30646207,12.6
2026-04-03 01:15:00,0.30653965,12.64
2026-04-03 01:20:00,0.30619054,12.7
2026-04-03 01:25:00,0.30626812,12.7
2026-04-03 01:30:00,0.30607417,12.8
2026-04-03 01:35:00,0.30611296,12.8
2026-04-03 01:40:00,0.30603538,12.88
2026-04-03 01:45:00,0.30580264,12.9
2026-04-03 01:50:00,0.30560869,12.98
2026-04-03 01:55:00,0.30572506,13.0
2026-04-03 02:00:00,0.30553111,13.08
2026-04-03 02:05:00,0.30553111,13.1
2026-04-03 02:10:00,0.30529837,13.2
2026-04-03 02:15:00,0.30537595,13.22
2026-04-03 02:20:00,0.30529837,13.3
2026-04-03 02:25:00,0.30525958,13.36
2026-04-03 02:30:00,0.305182,13.4
2026-04-03 02:35:00,0.30494926,13.5
2026-04-03 02:40:00,0.30502684,13.56
2026-04-03 02:45:00,0.30498805,13.62
2026-04-03 02:50:00,0.30460015,13.7
2026-04-03 02:55:00,0.30475531,13.76
2026-04-03 03:00:00,0.30421225,13.84
2026-04-03 03:05:00,0.30432862,13.9
2026-04-03 03:10:00,0.30417346,14.0
2026-04-03 03:15:00,0.30397951,14.08
2026-04-03 03:20:00,0.3040183,14.16
2026-04-03 03:25:00,0.30374677,14.24
2026-04-03 03:30:00,0.30359161,14.3
2026-04-03 03:35:00,0.30359161,14.4
2026-04-03 03:40:00,0.30355282,14.48
2026-04-03 03:45:00,0.30332008,14.54
2026-04-03 03:50:00,0.30320371,14.6
2026-04-03 03:55:00,0.30289339,14.7
2026-04-03 04:00:00,0.30308734,14.76
2026-04-03 04:05:00,0.30266065,14.82
2026-04-03 04:10:00,0.30273823,14.9
2026-04-03 04:15:00,0.30254428,14.98
2026-04-03 04:20:00,0.30242791,15.02
2026-04-03 04:25:00,0.30227275,15.1
2026-04-03 04:30:00,0.30200122,15.16
2026-04-03 04:35:00,0.30184606,15.22
2026-04-03 04:40:00,0.30188485,15.3
2026-04-03 04:45:00,0.30172969,15.36
2026-04-03 04:50:00,0.30172969,15.4
2026-04-03 04:55:00,0.30153574,15.5
2026-04-03 05:00:00,0.30126421,15.54
2026-04-03 05:05:00,0.30114784,15.6
2026-04-03 05:10:00,0.30114784,15.68
2026-04-03 05:15:00,0.30095389,15.74
2026-04-03 05:20:00,0.30072115,15.8
2026-04-03 05:25:00,0.30060478,15.88
2026-04-03 05:30:00,0.3005272,15.94
2026-04-03 05:35:00,0.30029446,16.0
2026-04-03 05:40:00,0.30029446,16.1
2026-04-03 05:45:00,0.30021688,16.14
2026-04-03 05:50:00,0.30010051,16.2
2026-04-03 05:55:00,0.29994535,16.26
2026-04-03 06:00:00,0.29979019,16.3
2026-04-03 06:05:00,0.29963503,16.38
2026-04-03 06:10:00,0.29944108,16.4
2026-04-03 06:15:00,0.29940229,16.48
2026-04-03 06:20:00,0.29944108,16.5
2026-04-03 06:25:00,0.29916955,16.52
2026-04-03 06:30:00,0.29920834,16.6
2026-04-03 06:35:00,0.29913076,16.6
2026-04-03 06:40:00,0.29893681,16.6
2026-04-03 06:45:00,0.29889802,16.6
2026-04-03 06:50:00,0.29874286,16.66
2026-04-03 06:55:00,0.29866528,16.7
2026-04-03 07:00:00,0.29862649,16.7
2026-04-03 07:05:00,0.2985877,16.7
2026-04-03 07:10:00,0.29854891,16.7
2026-04-03 07:15:00,0.29843254,16.7
2026-04-03 07:20:00,0.29854891,16.7
2026-04-03 07:25:00,0.29835496,16.7
2026-04-03 07:30:00,0.29831617,16.7
2026-04-03 07:35:00,0.29827738,16.7
2026-04-03 07:40:00,0.29823859,16.7
2026-04-03 07:45:00,0.29816101,16.7
2026-04-03 07:50:00,0.29816101,16.68
2026-04-03 07:55:00,0.29808343,16.6
2026-04-03 08:00:00,0.29816101,16.6
2026-04-03 08:05:00,0.29816101,16.6
2026-04-03 08:10:00,0.29800585,16.6
2026-04-03 08:15:00,0.29808343,16.6
2026-04-03 08:20:00,0.29812222,16.5
2026-04-03 08:25:00,0.29804464,16.5
2026-04-03 08:30:00,0.29800585,16.5
2026-04-03 08:35:00,0.29800585,16.5
2026-04-03 08:40:00,0.29804464,16.42
2026-04-03 08:45:00,0.29796706,16.4
2026-04-03 08:50:00,0.29804464,16.4
2026-04-03 08:55:00,0.29804464,16.4
2026-04-03 09:00:00,0.29788948,16.3
2026-04-03 09:05:00,0.29788948,16.3
2026-04-03 09:10:00,0.29792827,16.3
2026-04-03 09:15:00,0.29804464,16.28
2026-04-03 09:20:00,0.29792827,16.2
2026-04-03 09:25:00,0.29785069,16.2
2026-04-03 09:30:00,0.29796706,16.2
2026-04-03 09:35:00,0.29785069,16.14
2026-04-03 09:40:00,0.29792827,16.1
2026-04-03 09:45:00,0.29792827,16.1
2026-04-03 09:50:00,0.29800585,16.1
2026-04-03 09:55:00,0.29796706,16.0
2026-04-03 10:00:00,0.29796706,16.0
2026-04-03 10:05:00,0.29804464,16.0
2026-04-03 10:10:00,0.29800585,16.0
2026-04-03 10:15:00,0.29800585,15.9
2026-04-03 10:20:00,0.29800585,15.9
2026-04-03 10:25:00,0.29808343,15.9
2026-04-03 10:30:00,0.29808343,15.86
2026-04-03 10:35:00,0.29804464,15.8
2026-04-03 10:40:00,0.29800585,15.8
2026-04-03 10:45:00,0.29804464,15.8
2026-04-03 10:50:00,0.29796706,15.78
2026-04-03 10:55:00,0.29808343,15.7
2026-04-03 11:00:00,0.29800585,15.7
2026-04-03 11:05:00,0.29800585,15.7
2026-04-03 11:10:00,0.29804464,15.7
2026-04-03 11:15:00,0.29792827,15.6
2026-04-03 11:20:00,0.29800585,15.6
2026-04-03 11:25:00,0.29804464,15.6
2026-04-03 11:30:00,0.29816101,15.6
2026-04-03 11:35:00,0.29804464,15.58
2026-04-03 11:40:00,0.29800585,15.5
2026-04-03 11:45:00,0.29808343,15.5
2026-04-03 11:50:00,0.29812222,15.5
2026-04-03 11:55:00,0.2981998,15.5
2026-04-03 12:00:00,0.29808343,15.5
2026-04-03 12:05:00,0.2981998,15.42
2026-04-03 12:10:00,0.2981998,15.4
2026-04-03 12:15:00,0.29812222,15.4
2026-04-03 12:20:00,0.2981998,15.4
2026-04-03 12:25:00,0.29831617,15.4
2026-04-03 12:30:00,0.29831617,15.38
2026-04-03 12:35:00,0.29831617,15.3
2026-04-03 12:40:00,0.29823859,15.3
2026-04-03 12:45:00,0.29823859,15.3
2026-04-03 12:50:00,0.29831617,15.3
2026-04-03 12:55:00,0.29835496,15.3
2026-04-03 13:00:00,0.29854891,15.3
2026-04-03 13:05:00,0.29847133,15.26
2026-04-03 13:10:00,0.29866528,15.2
2026-04-03 13:15:00,0.29874286,15.2
2026-04-03 13:20:00,0.29889802,15.2
2026-04-03 13:25:00,0.2989756,15.2
2026-04-03 13:30:00,0.29924713,15.2
2026-04-03 13:35:00,0.2993635,15.2
2026-04-03 13:40:00,0.29959624,15.1
2026-04-03 13:45:00,0.3001393,15.1
2026-04-03 13:50:00,0.30037204,15.1
2026-04-03 13:55:00,0.30048841,15.1
2026-04-03 14:00:00,0.30083752,15.1
2026-04-03 14:05:00,0.30114784,15.1
2026-04-03 14:10:00,0.30153574,15.04
2026-04-03 14:15:00,0.30238912,15.0
2026-04-03 14:20:00,0.30351403,15.0
2026-04-03 14:25:00,0.30615175,15.0
2026-04-03 14:30:00,0.31092292,15.0
2026-04-03 14:35:00,0.3179827,15.0
2026-04-03 14:40:00,0.32550796,14.98
2026-04-03 14:45:00,0.32977486,14.9
2026-04-03 14:50:00,0.33148162,14.9
2026-04-03 14:55:00,0.33268411,14.9
2026-04-03 15:00:00,0.33345991,14.9
2026-04-03 15:05:00,0.33458482,14.9
2026-04-03 15:10:00,0.3354382,14.82
2026-04-03 15:15:00,0.33578731,14.8
2026-04-03 15:20:00,0.33629158,14.8
2026-04-03 15:25:00,0.33671827,14.8
2026-04-03 15:30:00,0.33718375,14.8
2026-04-03 15:35:00,0.33865777,14.7
2026-04-03 15:40:00,0.33966631,14.7
2026-04-03 15:45:00,0.33978268,14.7
2026-04-03 15:50:00,0.34051969,14.7
2026-04-03 15:55:00,0.34226524,14.64
2026-04-03 16:00:00,0.3466873,14.6
2026-04-03 16:05:00,0.34711399,14.6
2026-04-03 16:10:00,0.34719157,14.52
2026-04-03 16:15:00,0.34750189,14.5
2026-04-03 16:20:00,0.34750189,14.48
2026-04-03 16:25:00,0.34777342,14.4
2026-04-03 16:30:00,0.347851,14.4
2026-04-03 16:35:00,0.34796737,14.4
2026-04-03 16:40:00,0.34816132,14.34
2026-04-03 16:45:00,0.34812253,14.3
2026-04-03 16:50:00,0.3486268,14.3
2026-04-03 16:55:00,0.34851043,14.3
2026-04-03 17:00:00,0.34854922,14.3
2026-04-03 17:05:00,0.34885954,14.3
2026-04-03 17:10:00,0.34905349,14.3
2026-04-03 17:15:00,0.34916986,14.3
2026-04-03 17:20:00,0.34913107,14.28
2026-04-03 17:25:00,0.3486268,14.2
2026-04-03 17:30:00,0.34893712,14.2
2026-04-03 17:35:00,0.34885954,14.2
2026-04-03 17:40:00,0.34897591,14.2
2026-04-03 17:45:00,0.34885954,14.2
2026-04-03 17:50:00,0.34882075,14.2
2026-04-03 17:55:00,0.34893712,14.2
2026-04-03 18:00:00,0.34878196,14.2
2026-04-03 18:05:00,0.3486268,14.2
2026-04-03 18:10:00,0.34882075,14.1
2026-04-03 18:15:00,0.34889833,14.1
2026-04-03 18:20:00,0.34916986,14.1
2026-04-03 18:25:00,0.34878196,14.1
2026-04-03 18:30:00,0.34893712,14.1
2026-04-03 18:35:00,0.34944139,14.1
2026-04-03 18:40:00,0.34936381,14.1
2026-04-03 18:45:00,0.34870438,14.1
2026-04-03 18:50:00,0.34882075,14.1
2026-04-03 18:55:00,0.34909228,14.1
2026-04-03 19:00:00,0.34889833,14.1
2026-04-03 19:05:00,0.34878196,14.1
2026-04-03 19:10:00,0.34866559,14.04
2026-04-03 19:15:00,0.34882075,14.0
2026-04-03 19:20:00,0.34874317,14.0
2026-04-03 19:25:00,0.34885954,14.0
2026-04-03 19:30:00,0.34885954,14.0
2026-04-03 19:35:00,0.34858801,14.0
2026-04-03 19:40:00,0.34885954,14.0
2026-04-03 19:45:00,0.34882075,14.0
2026-04-03 19:50:00,0.34858801,14.0
2026-04-03 19:55:00,0.34897591,14.0
2026-04-03 20:00:00,0.3486268,14.0
2026-04-03 20:05:00,0.34870438,14.0
2026-04-03 20:10:00,0.34843285,14.0
2026-04-03 20:15:00,0.34866559,13.98
2026-04-03 20:20:00,0.34878196,13.92
2026-04-03 20:25:00,0.3486268,13.9
2026-04-03 20:30:00,0.34866559,13.9
2026-04-03 20:35:00,0.3486268,13.9
2026-04-03 20:40:00,0.34889833,13.9
2026-04-03 20:45:00,0.34870438,13.9
2026-04-03 20:50:00,0.34878196,13.9
2026-04-03 20:55:00,0.34854922,13.9
2026-04-03 21:00:00,0.34897591,13.9
2026-04-03 21:05:00,0.34878196,13.9
2026-04-03 21:10:00,0.34889833,13.9
2026-04-03 21:15:00,0.34889833,13.9
2026-04-03 21:20:00,0.34905349,13.86
2026-04-03 21:25:00,0.34909228,13.8
2026-04-03 21:30:00,0.34897591,13.8
2026-04-03 21:35:00,0.34913107,13.8
2026-04-03 21:40:00,0.34870438,13.8
2026-04-03 21:45:00,0.34916986,13.8
2026-04-03 21:50:00,0.34909228,13.8
2026-04-03 21:55:00,0.34932502,13.8
2026-04-03 22:00:00,0.34951897,13.8
2026-04-03 22:05:00,0.34889833,13.8
2026-04-03 22:10:00,0.3490147,13.8
2026-04-03 22:15:00,0.34905349,13.8
2026-04-03 22:20:00,0.34932502,13.76
2026-04-03 22:25:00,0.34936381,13.7
2026-04-03 22:30:00,0.34924744,13.7
2026-04-03 22:35:00,0.34948018,13.7
2026-04-03 22:40:00,0.34944139,13.7
2026-04-03 22:45:00,0.34920865,13.7
2026-04-03 22:50:00,0.34955776,13.7
2026-04-03 22:55:00,0.34963534,13.7
2026-04-03 23:00:00,0.34948018,13.7
2026-04-03 23:05:00,0.34955776,13.7
2026-04-03 23:10:00,0.34959655,13.7
2026-04-03 23:15:00,0.34948018,13.7
2026-04-03 23:20:00,0.34948018,13.7
2026-04-03 23:25:00,0.34967413,13.7
2026-04-03 23:30:00,0.34955776,13.7
2026-04-03 23:35:00,0.34975171,13.7
2026-04-03 23:40:00,0.3494026,13.7
2026-04-03 23:45:00,0.34951897,13.7
2026-04-03 23:50:00,0.34990687,13.7
2026-04-03 23:55:00,0.34944139,13.7
2026-04-04 00:00:00,0.34955776,13.7
2026-04-04 00:05:00,0.34963534,13.7
2026-04-04 00:10:00,0.34944139,13.7
2026-04-04 00:15:00,0.34959655,13.7
2026-04-04 00:20:00,0.34959655,13.7
2026-04-04 00:25:00,0.3497905,13.7
2026-04-04 00:30:00,0.34955776,13.7
2026-04-04 00:35:00,0.34955776,13.7
2026-04-04 00:40:00,0.34971292,13.7
2026-04-04 00:45:00,0.34916986,13.78
2026-04-04 00:50:00,0.34924744,13.8
2026-04-04 00:55:00,0.34936381,13.8
2026-04-04 01:00:00,0.34920865,13.8
2026-04-04 01:05:00,0.34967413,13.86
2026-04-04 01:10:00,0.34920865,13.9
2026-04-04 01:15:00,0.3494026,13.9
2026-04-04 01:20:00,0.34909228,13.96
2026-04-04 01:25:00,0.34920865,14.0
2026-04-04 01:30:00,0.34913107,14.02
2026-04-04 01:35:00,0.34924744,14.1
2026-04-04 01:40:00,0.3490147,14.1
2026-04-04 01:45:00,0.3490147,14.2
2026-04-04 01:50:00,0.34885954,14.2
2026-04-04 01:55:00,0.34905349,14.28
2026-04-04 02:00:00,0.34874317,14.3
2026-04-04 02:05:00,0.34882075,14.4
2026-04-04 02:10:00,0.34878196,14.44
2026-04-04 02:15:00,0.34847164,14.5
2026-04-04 02:20:00,0.34847164,14.6
2026-04-04 02:25:00,0.3482389,14.68
