time,sm_soil_10cm,temp_soil_10cm
2026-03-15 17:30:00,0.36371611,5.2
2026-03-15 17:35:00,0.36371611,5.1
2026-03-15 17:40:00,0.36367732,5.1
2026-03-15 17:45:00,0.36371611,5.1
2026-03-15 17:50:00,0.3637549,5.1
2026-03-15 17:55:00,0.36383248,5.1
2026-03-15 18:00:00,0.36379369,5.08
2026-03-15 18:05:00,0.36383248,5.0
2026-03-15 18:10:00,0.36379369,5.0
2026-03-15 18:15:00,0.36387127,5.0
2026-03-15 18:20:00,0.36391006,5.0
2026-03-15 18:25:00,0.36387127,4.98
2026-03-15 18:30:00,0.36394885,4.9
2026-03-15 18:35:00,0.36387127,4.9
2026-03-15 18:40:00,0.36387127,4.9
2026-03-15 18:45:00,0.36383248,4.9
2026-03-15 18:50:00,0.36398764,4.84
2026-03-15 18:55:00,0.36387127,4.8
2026-03-15 19:00:00,0.36410401,4.8
2026-03-15 19:05:00,0.36391006,4.8
2026-03-15 19:10:00,0.36410401,4.78
2026-03-15 19:15:00,0.36402643,4.7
2026-03-15 19:20:00,0.36406522,4.7
2026-03-15 19:25:00,0.3641428,4.7
2026-03-15 19:30:00,0.36418159,4.7
2026-03-15 19:35:00,0.36410401,4.6
2026-03-15 19:40:00,0.36410401,4.6
2026-03-15 19:45:00,0.36406522,4.6
2026-03-15 19:50:00,0.36425917,4.6
2026-03-15 19:55:00,0.36425917,4.5
2026-03-15 20:00:00,0.36410401,4.5
2026-03-15 20:05:00,0.36425917,4.5
2026-03-15 20:10:00,0.36422038,4.5
2026-03-15 20:15:00,0.36422038,4.42
2026-03-15 20:20:00,0.36429796,4.4
2026-03-15 20:25:00,0.36437554,4.4
2026-03-15 20:30:00,0.36429796,4.4
2026-03-15 20:35:00,0.36437554,4.36
2026-03-15 20:40:00,0.36429796,4.3
2026-03-15 20:45:00,0.36445312,4.3
2026-03-15 20:50:00,0.36441433,4.3
2026-03-15 20:55:00,0.36441433,4.28
2026-03-15 21:00:00,0.36441433,4.2
2026-03-15 21:05:00,0.36437554,4.2
2026-03-15 21:10:00,0.36445312,4.2
2026-03-15 21:15:00,0.36449191,4.2
2026-03-15 21:20:00,0.36449191,4.12
2026-03-15 21:25:00,0.3645307,4.1
2026-03-15 21:30:00,0.36456949,4.1
2026-03-15 21:35:00,0.36460828,4.1
2026-03-15 21:40:00,0.36456949,4.1
2026-03-15 21:45:00,0.36460828,4.06
2026-03-15 21:50:00,0.3645307,4.0
2026-03-15 21:55:00,0.3645307,4.0
2026-03-15 22:00:00,0.36456949,4.0
2026-03-15 22:05:00,0.36460828,4.0
2026-03-15 22:10:00,0.36464707,4.0
2026-03-15 22:15:00,0.36464707,3.96
2026-03-15 22:20:00,0.36460828,3.9
2026-03-15 22:25:00,0.36472465,3.9
2026-03-15 22:30:00,0.36464707,3.9
2026-03-15 22:35:00,0.36456949,3.9
2026-03-15 22:40:00,0.36464707,3.9
2026-03-15 22:45:00,0.36460828,3.9
2026-03-15 22:50:00,0.36460828,3.9
2026-03-15 22:55:00,0.36468586,3.9
2026-03-15 23:00:00,0.36468586,3.9
2026-03-15 23:05:00,0.36460828,3.9
2026-03-15 23:10:00,0.36456949,3.9
2026-03-15 23:15:00,0.36468586,3.9
2026-03-15 23:20:00,0.36464707,3.9
2026-03-15 23:25:00,0.36468586,3.9
2026-03-15 23:30:00,0.36468586,3.9
2026-03-15 23:35:00,0.36468586,3.9
2026-03-15 23:40:00,0.36464707,3.96
2026-03-15 23:45:00,0.36460828,4.0
2026-03-15 23:50:00,0.36464707,4.0
2026-03-15 23:55:00,0.36464707,4.02
2026-03-16 00:00:00,0.36460828,4.1
2026-03-16 00:05:00,0.36445312,4.1
2026-03-16 00:10:00,0.36449191,4.16
2026-03-16 00:15:00,0.36441433,4.2
2026-03-16 00:20:00,0.36441433,4.28
2026-03-16 00:25:00,0.36437554,4.3
2026-03-16 00:30:00,0.36425917,4.4
2026-03-16 00:35:00,0.36425917,4.42
2026-03-16 00:40:00,0.36418159,4.5
2026-03-16 00:45:00,0.36418159,4.54
2026-03-16 00:50:00,0.36402643,4.6
2026-03-16 00:55:00,0.36398764,4.66
2026-03-16 01:00:00,0.36394885,4.7
2026-03-16 01:05:00,0.36398764,4.78
2026-03-16 01:10:00,0.36398764,4.82
2026-03-16 01:15:00,0.36394885,4.9
2026-03-16 01:20:00,0.36383248,5.0
2026-03-16 01:25:00,0.36371611,5.08
2026-03-16 01:30:00,0.36367732,5.16
2026-03-16 01:35:00,0.36359974,5.26
2026-03-16 01:40:00,0.36352216,5.34
2026-03-16 01:45:00,0.36348337,5.44
2026-03-16 01:50:00,0.36328942,5.54
2026-03-16 01:55:00,0.36325063,5.64
2026-03-16 02:00:00,0.36321184,5.74
2026-03-16 02:05:00,0.36309547,5.84
2026-03-16 02:10:00,0.36294031,5.96
2026-03-16 02:15:00,0.36290152,6.06
2026-03-16 02:20:00,0.36286273,6.16
2026-03-16 02:25:00,0.36278515,6.28
2026-03-16 02:30:00,0.3625912,6.42
2026-03-16 02:35:00,0.36251362,6.52
2026-03-16 02:40:00,0.36243604,6.64
2026-03-16 02:45:00,0.36231967,6.74
2026-03-16 02:50:00,0.36212572,6.86
2026-03-16 02:55:00,0.36208693,6.96
2026-03-16 03:00:00,0.36193177,7.06
2026-03-16 03:05:00,0.36185419,7.16
2026-03-16 03:10:00,0.36169903,7.28
2026-03-16 03:15:00,0.36177661,7.36
2026-03-16 03:20:00,0.36154387,7.46
2026-03-16 03:25:00,0.36138871,7.56
2026-03-16 03:30:00,0.36131113,7.68
2026-03-16 03:35:00,0.36127234,7.76
2026-03-16 03:40:00,0.36111718,7.86
2026-03-16 03:45:00,0.3610396,7.96
2026-03-16 03:50:00,0.36092323,8.04
2026-03-16 03:55:00,0.36088444,8.14
2026-03-16 04:00:00,0.36076807,8.22
2026-03-16 04:05:00,0.36061291,8.3
2026-03-16 04:10:00,0.36061291,8.4
2026-03-16 04:15:00,0.36038017,8.48
2026-03-16 04:20:00,0.36022501,8.56
2026-03-16 04:25:00,0.36030259,8.62
2026-03-16 04:30:00,0.36022501,8.7
2026-03-16 04:35:00,0.35999227,8.76
2026-03-16 04:40:00,0.36003106,8.82
2026-03-16 04:45:00,0.3598759,8.9
2026-03-16 04:50:00,0.35979832,8.96
2026-03-16 04:55:00,0.35979832,9.0
2026-03-16 05:00:00,0.35972074,9.08
2026-03-16 05:05:00,0.35952679,9.14
2026-03-16 05:10:00,0.35952679,9.22
2026-03-16 05:15:00,0.359488,9.3
2026-03-16 05:20:00,0.35933284,9.38
2026-03-16 05:25:00,0.35917768,9.46
2026-03-16 05:30:00,0.35917768,9.56
2026-03-16 05:35:00,0.35902252,9.62
2026-03-16 05:40:00,0.35886736,9.7
2026-03-16 05:45:00,0.35882857,9.8
2026-03-16 05:50:00,0.35875099,9.86
2026-03-16 05:55:00,0.35867341,9.9
2026-03-16 06:00:00,0.35855704,10.0
2026-03-16 06:05:00,0.35844067,10.04
2026-03-16 06:10:00,0.35836309,10.1
2026-03-16 06:15:00,0.3583243,10.1
2026-03-16 06:20:00,0.35828551,10.16
2026-03-16 06:25:00,0.35820793,10.2
2026-03-16 06:30:00,0.35820793,10.2
2026-03-16 06:35:00,0.35820793,10.2
2026-03-16 06:40:00,0.35816914,10.2
2026-03-16 06:45:00,0.35816914,10.2
2026-03-16 06:50:00,0.35816914,10.18
2026-03-16 06:55:00,0.35820793,10.1
2026-03-16 07:00:00,0.35813035,10.1
2026-03-16 07:05:00,0.35828551,10.1
2026-03-16 07:10:00,0.35828551,10.08
2026-03-16 07:15:00,0.35824672,10.0
2026-03-16 07:20:00,0.35820793,10.0
2026-03-16 07:25:00,0.3583243,10.0
2026-03-16 07:30:00,0.35836309,10.0
2026-03-16 07:35:00,0.35828551,9.9
2026-03-16 07:40:00,0.35816914,9.9
2026-03-16 07:45:00,0.35824672,9.9
2026-03-16 07:50:00,0.35824672,9.9
2026-03-16 07:55:00,0.3583243,9.9
2026-03-16 08:00:00,0.35840188,9.8
2026-03-16 08:05:00,0.3583243,9.8
2026-03-16 08:10:00,0.35828551,9.8
2026-03-16 08:15:00,0.3583243,9.8
2026-03-16 08:20:00,0.35840188,9.74
2026-03-16 08:25:00,0.35840188,9.7
2026-03-16 08:30:00,0.35844067,9.7
2026-03-16 08:35:00,0.35836309,9.7
2026-03-16 08:40:00,0.35847946,9.6
2026-03-16 08:45:00,0.35836309,9.6
2026-03-16 08:50:00,0.35851825,9.6
2026-03-16 08:55:00,0.35855704,9.54
2026-03-16 09:00:00,0.35859583,9.5
2026-03-16 09:05:00,0.35847946,9.5
2026-03-16 09:10:00,0.35863462,9.42
2026-03-16 09:15:00,0.35867341,9.4
2026-03-16 09:20:00,0.35867341,9.38
2026-03-16 09:25:00,0.3587122,9.3
2026-03-16 09:30:00,0.35875099,9.3
2026-03-16 09:35:00,0.35878978,9.22
2026-03-16 09:40:00,0.35886736,9.2
2026-03-16 09:45:00,0.35890615,9.16
2026-03-16 09:50:00,0.35878978,9.1
2026-03-16 09:55:00,0.35886736,9.06
2026-03-16 10:00:00,0.35890615,9.0
2026-03-16 10:05:00,0.35902252,9.0
2026-03-16 10:10:00,0.35894494,8.9
2026-03-16 10:15:00,0.35902252,8.88
2026-03-16 10:20:00,0.3591001,8.8
2026-03-16 10:25:00,0.35917768,8.76
2026-03-16 10:30:00,0.35921647,8.7
2026-03-16 10:35:00,0.35925526,8.64
2026-03-16 10:40:00,0.35933284,8.6
2026-03-16 10:45:00,0.35937163,8.5
2026-03-16 10:50:00,0.35941042,8.44
2026-03-16 10:55:00,0.35937163,8.4
2026-03-16 11:00:00,0.35952679,8.3
2026-03-16 11:05:00,0.35960437,8.26
2026-03-16 11:10:00,0.35968195,8.2
2026-03-16 11:15:00,0.35975953,8.1
2026-03-16 11:20:00,0.35972074,8.08
2026-03-16 11:25:00,0.35979832,8.0
2026-03-16 11:30:00,0.3598759,7.94
2026-03-16 11:35:00,0.35991469,7.9
2026-03-16 11:40:00,0.35991469,7.8
2026-03-16 11:45:00,0.35995348,7.76
2026-03-16 11:50:00,0.36003106,7.7
2026-03-16 11:55:00,0.36003106,7.66
2026-03-16 12:00:00,0.36003106,7.6
2026-03-16 12:05:00,0.36018622,7.54
2026-03-16 12:10:00,0.36018622,7.5
2026-03-16 12:15:00,0.36022501,7.42
2026-03-16 12:20:00,0.36030259,7.4
2026-03-16 12:25:00,0.36034138,7.32
2026-03-16 12:30:00,0.36045775,7.3
2026-03-16 12:35:00,0.36049654,7.24
2026-03-16 12:40:00,0.36049654,7.2
2026-03-16 12:45:00,0.36041896,7.16
2026-03-16 12:50:00,0.36053533,7.1
2026-03-16 12:55:00,0.36049654,7.1
2026-03-16 13:00:00,0.36057412,7.0
2026-03-16 13:05:00,0.36061291,7.0
2026-03-16 13:10:00,0.36072928,6.94
2026-03-16 13:15:00,0.3606517,6.9
2026-03-16 13:20:00,0.36076807,6.9
2026-03-16 13:25:00,0.36076807,6.82
2026-03-16 13:30:00,0.36072928,6.8
2026-03-16 13:35:00,0.36088444,6.76
2026-03-16 13:40:00,0.36080686,6.7
2026-03-16 13:45:00,0.36088444,6.7
2026-03-16 13:50:00,0.36088444,6.62
2026-03-16 13:55:00,0.36092323,6.6
2026-03-16 14:00:00,0.3610396,6.6
2026-03-16 14:05:00,0.36092323,6.52
2026-03-16 14:10:00,0.36107839,6.5
2026-03-16 14:15:00,0.36107839,6.5
2026-03-16 14:20:00,0.36111718,6.42
2026-03-16 14:25:00,0.36119476,6.4
2026-03-16 14:30:00,0.36127234,6.4
2026-03-16 14:35:00,0.36123355,6.34
2026-03-16 14:40:00,0.36115597,6.3
2026-03-16 14:45:00,0.36131113,6.3
2026-03-16 14:50:00,0.36127234,6.24
2026-03-16 14:55:00,0.36119476,6.2
2026-03-16 15:00:00,0.36131113,6.2
2026-03-16 15:05:00,0.36134992,6.16
2026-03-16 15:10:00,0.36150508,6.1
2026-03-16 15:15:00,0.36146629,6.1
2026-03-16 15:20:00,0.36146629,6.1
2026-03-16 15:25:00,0.36146629,6.0
2026-03-16 15:30:00,0.36138871,6.0
2026-03-16 15:35:00,0.36146629,6.0
2026-03-16 15:40:00,0.36154387,5.96
2026-03-16 15:45:00,0.36158266,5.9
2026-03-16 15:50:00,0.36154387,5.9
2026-03-16 15:55:00,0.36162145,5.9
2026-03-16 16:00:00,0.36158266,5.86
2026-03-16 16:05:00,0.36162145,5.8
2026-03-16 16:10:00,0.36162145,5.8
2026-03-16 16:15:00,0.36166024,5.8
2026-03-16 16:20:00,0.36177661,5.76
2026-03-16 16:25:00,0.36173782,5.7
2026-03-16 16:30:00,0.3618154,5.7
2026-03-16 16:35:00,0.36173782,5.7
2026-03-16 16:40:00,0.3618154,5.66
2026-03-16 16:45:00,0.36189298,5.6
2026-03-16 16:50:00,0.3618154,5.6
2026-03-16 16:55:00,0.36185419,5.6
2026-03-16 17:00:00,0.36185419,5.58
2026-03-16 17:05:00,0.3618154,5.5
2026-03-16 17:10:00,0.36185419,5.5
2026-03-16 17:15:00,0.36204814,5.5
2026-03-16 17:20:00,0.36200935,5.5
2026-03-16 17:25:00,0.36189298,5.42
2026-03-16 17:30:00,0.36197056,5.4
2026-03-16 17:35:00,0.36193177,5.4
2026-03-16 17:40:00,0.36204814,5.4
2026-03-16 17:45:00,0.36204814,5.4
2026-03-16 17:50:00,0.36208693,5.32
2026-03-16 17:55:00,0.36212572,5.3
2026-03-16 18:00:00,0.36212572,5.3
2026-03-16 18:05:00,0.36216451,5.3
2026-03-16 18:10:00,0.3622033,5.3
2026-03-16 18:15:00,0.36216451,5.28
2026-03-16 18:20:00,0.36208693,5.2
2026-03-16 18:25:00,0.36224209,5.2
2026-03-16 18:30:00,0.36216451,5.2
2026-03-16 18:35:00,0.36216451,5.2
2026-03-16 18:40:00,0.3622033,5.2
2026-03-16 18:45:00,0.3622033,5.14
2026-03-16 18:50:00,0.36224209,5.1
2026-03-16 18:55:00,0.36228088,5.1
2026-03-16 19:00:00,0.3622033,5.1
2026-03-16 19:05:00,0.36228088,5.1
2026-03-16 19:10:00,0.36231967,5.08
2026-03-16 19:15:00,0.36231967,5.0
2026-03-16 19:20:00,0.36228088,5.0
2026-03-16 19:25:00,0.36235846,5.0
2026-03-16 19:30:00,0.36239725,5.0
2026-03-16 19:35:00,0.36243604,5.0
2026-03-16 19:40:00,0.36243604,4.9
2026-03-16 19:45:00,0.36243604,4.9
2026-03-16 19:50:00,0.36247483,4.9
2026-03-16 19:55:00,0.36251362,4.9
2026-03-16 20:00:00,0.36247483,4.86
2026-03-16 20:05:00,0.36251362,4.8
2026-03-16 20:10:00,0.36243604,4.8
2026-03-16 20:15:00,0.36251362,4.8
2026-03-16 20:20:00,0.36251362,4.8
2026-03-16 20:25:00,0.36251362,4.76
2026-03-16 20:30:00,0.36235846,4.7
2026-03-16 20:35:00,0.3625912,4.7
2026-03-16 20:40:00,0.36262999,4.7
2026-03-16 20:45:00,0.36274636,4.7
2026-03-16 20:50:00,0.36266878,4.66
2026-03-16 20:55:00,0.36262999,4.6
2026-03-16 21:00:00,0.3625912,4.6
2026-03-16 21:05:00,0.36282394,4.6
2026-03-16 21:10:00,0.36274636,4.6
2026-03-16 21:15:00,0.36274636,4.56
2026-03-16 21:20:00,0.36274636,4.5
2026-03-16 21:25:00,0.36266878,4.5
2026-03-16 21:30:00,0.36282394,4.5
2026-03-16 21:35:00,0.36290152,4.5
2026-03-16 21:40:00,0.36282394,4.46
2026-03-16 21:45:00,0.36282394,4.4
2026-03-16 21:50:00,0.36274636,4.4
2026-03-16 21:55:00,0.36286273,4.4
2026-03-16 22:00:00,0.36282394,4.4
2026-03-16 22:05:00,0.36286273,4.4
2026-03-16 22:10:00,0.36290152,4.32
2026-03-16 22:15:00,0.36290152,4.3
2026-03-16 22:20:00,0.36290152,4.3
2026-03-16 22:25:00,0.36294031,4.3
2026-03-16 22:30:00,0.36294031,4.3
2026-03-16 22:35:00,0.36286273,4.3
2026-03-16 22:40:00,0.36286273,4.26
2026-03-16 22:45:00,0.36294031,4.2
2026-03-16 22:50:00,0.36286273,4.2
2026-03-16 22:55:00,0.36301789,4.2
2026-03-16 23:00:00,0.36294031,4.2
2026-03-16 23:05:00,0.36309547,4.2
2026-03-16 23:10:00,0.36305668,4.2
2026-03-16 23:15:00,0.36305668,4.2
2026-03-16 23:20:00,0.36309547,4.2
2026-03-16 23:25:00,0.36309547,4.2
2026-03-16 23:30:00,0.36305668,4.2
2026-03-16 23:35:00,0.36305668,4.2
2026-03-16 23:40:00,0.36294031,4.2
2026-03-16 23:45:00,0.36309547,4.2
2026-03-16 23:50:00,0.3629791,4.26
2026-03-16 23:55:00,0.36305668,4.3
2026-03-17 00:00:00,0.36309547,4.3
2026-03-17 00:05:00,0.36305668,4.3
2026-03-17 00:10:00,0.36294031,4.3
2026-03-17 00:15:00,0.36294031,4.4
2026-03-17 00:20:00,0.36282394,4.4
2026-03-17 00:25:00,0.36278515,4.4
2026-03-17 00:30:00,0.36274636,4.5
2026-03-17 00:35:00,0.36278515,4.5
2026-03-17 00:40:00,0.36274636,4.58
2026-03-17 00:45:00,0.36274636,4.6
2026-03-17 00:50:00,0.36262999,4.7
2026-03-17 00:55:00,0.36262999,4.74
2026-03-17 01:00:00,0.36239725,4.82
2026-03-17 01:05:00,0.36243604,4.9
2026-03-17 01:10:00,0.36239725,5.0
2026-03-17 01:15:00,0.3622033,5.1
2026-03-17 01:20:00,0.36228088,5.2
2026-03-17 01:25:00,0.36208693,5.32
2026-03-17 01:30:00,0.36200935,5.42
2026-03-17 01:35:00,0.36204814,5.54
2026-03-17 01:40:00,0.36185419,5.66
2026-03-17 01:45:00,0.36173782,5.8
2026-03-17 01:50:00,0.36166024,5.94
2026-03-17 01:55:00,0.36150508,6.06
2026-03-17 02:00:00,0.36123355,6.22
2026-03-17 02:05:00,0.36131113,6.36
2026-03-17 02:10:00,0.3610396,6.5
2026-03-17 02:15:00,0.36092323,6.64
2026-03-17 02:20:00,0.36072928,6.78
2026-03-17 02:25:00,0.36080686,6.94
2026-03-17 02:30:00,0.36049654,7.06
2026-03-17 02:35:00,0.36041896,7.24
2026-03-17 02:40:00,0.36018622,7.36
2026-03-17 02:45:00,0.36014743,7.54
2026-03-17 02:50:00,0.35991469,7.66
2026-03-17 02:55:00,0.35991469,7.84
2026-03-17 03:00:00,0.35972074,7.96
2026-03-17 03:05:00,0.35952679,8.12
2026-03-17 03:10:00,0.35937163,8.26
2026-03-17 03:15:00,0.35925526,8.42
2026-03-17 03:20:00,0.35898373,8.56
2026-03-17 03:25:00,0.35886736,8.72
2026-03-17 03:30:00,0.35882857,8.86
2026-03-17 03:35:00,0.35859583,9.0
2026-03-17 03:40:00,0.35844067,9.14
2026-03-17 03:45:00,0.35816914,9.26
2026-03-17 03:50:00,0.35813035,9.38
2026-03-17 03:55:00,0.35801398,9.52
2026-03-17 04:00:00,0.35782003,9.62
2026-03-17 04:05:00,0.35770366,9.72
2026-03-17 04:10:00,0.3575485,9.8
2026-03-17 04:15:00,0.35739334,9.88
2026-03-17 04:20:00,0.35743213,9.94
2026-03-17 04:25:00,0.35735455,10.0
2026-03-17 04:30:00,0.35731576,10.04
2026-03-17 04:35:00,0.3571606,10.1
2026-03-17 04:40:00,0.35708302,10.1
2026-03-17 04:45:00,0.35696665,10.16
2026-03-17 04:50:00,0.35700544,10.2
2026-03-17 04:55:00,0.35696665,10.24
2026-03-17 05:00:00,0.35685028,10.3
2026-03-17 05:05:00,0.35681149,10.36
2026-03-17 05:10:00,0.35665633,10.44
2026-03-17 05:15:00,0.35665633,10.52
2026-03-17 05:20:00,0.35650117,10.6
2026-03-17 05:25:00,0.35646238,10.7
2026-03-17 05:30:00,0.35634601,10.8
2026-03-17 05:35:00,0.35615206,10.88
2026-03-17 05:40:00,0.35611327,11.0
2026-03-17 05:45:00,0.35595811,11.1
2026-03-17 05:50:00,0.35580295,11.18
2026-03-17 05:55:00,0.35568658,11.28
2026-03-17 06:00:00,0.355609,11.34
2026-03-17 06:05:00,0.35541505,11.42
2026-03-17 06:10:00,0.35537626,11.5
2026-03-17 06:15:00,0.35537626,11.58
2026-03-17 06:20:00,0.35533747,11.62
2026-03-17 06:25:00,0.35510473,11.7
2026-03-17 06:30:00,0.35510473,11.7
2026-03-17 06:35:00,0.35494957,11.8
2026-03-17 06:40:00,0.35502715,11.8
2026-03-17 06:45:00,0.35494957,11.84
2026-03-17 06:50:00,0.35467804,11.9
2026-03-17 06:55:00,0.3548332,11.9
2026-03-17 07:00:00,0.35475562,11.9
2026-03-17 07:05:00,0.35460046,11.9
2026-03-17 07:10:00,0.35471683,11.9
2026-03-17 07:15:00,0.35456167,11.9
2026-03-17 07:20:00,0.35471683,11.9
2026-03-17 07:25:00,0.35460046,11.9
2026-03-17 07:30:00,0.35463925,11.9
2026-03-17 07:35:00,0.35460046,11.9
2026-03-17 07:40:00,0.35471683,11.86
2026-03-17 07:45:00,0.35471683,11.8
2026-03-17 07:50:00,0.35463925,11.8
2026-03-17 07:55:00,0.35479441,11.7
2026-03-17 08:00:00,0.35471683,11.7
2026-03-17 08:05:00,0.35475562,11.64
2026-03-17 08:10:00,0.35479441,11.6
2026-03-17 08:15:00,0.35471683,11.54
2026-03-17 08:20:00,0.35487199,11.5
2026-03-17 08:25:00,0.35498836,11.48
2026-03-17 08:30:00,0.35494957,11.4
2026-03-17 08:35:00,0.35498836,11.36
2026-03-17 08:40:00,0.35502715,11.3
2026-03-17 08:45:00,0.35514352,11.24
2026-03-17 08:50:00,0.35518231,11.2
2026-03-17 08:55:00,0.35514352,11.12
2026-03-17 09:00:00,0.35518231,11.08
2026-03-17 09:05:00,0.35525989,11.0
2026-03-17 09:10:00,0.35529868,10.92
2026-03-17 09:15:00,0.35529868,10.86
2026-03-17 09:20:00,0.35537626,10.8
2026-03-17 09:25:00,0.35553142,10.72
2026-03-17 09:30:00,0.35553142,10.66
2026-03-17 09:35:00,0.35564779,10.6
2026-03-17 09:40:00,0.35564779,10.52
2026-03-17 09:45:00,0.35572537,10.46
2026-03-17 09:50:00,0.35572537,10.4
2026-03-17 09:55:00,0.35584174,10.3
2026-03-17 10:00:00,0.35595811,10.24
2026-03-17 10:05:00,0.3559969,10.16
2026-03-17 10:10:00,0.35603569,10.1
2026-03-17 10:15:00,0.35603569,10.0
2026-03-17 10:20:00,0.35603569,9.94
2026-03-17 10:25:00,0.35615206,9.86
2026-03-17 10:30:00,0.35626843,9.8
2026-03-17 10:35:00,0.35634601,9.7
2026-03-17 10:40:00,0.3563848,9.64
2026-03-17 10:45:00,0.35646238,9.58
2026-03-17 10:50:00,0.35665633,9.5
2026-03-17 10:55:00,0.35657875,9.42
2026-03-17 11:00:00,0.35665633,9.36
2026-03-17 11:05:00,0.35669512,9.3
2026-03-17 11:10:00,0.35665633,9.22
2026-03-17 11:15:00,0.35673391,9.16
2026-03-17 11:20:00,0.35685028,9.1
2026-03-17 11:25:00,0.35685028,9.0
2026-03-17 11:30:00,0.35704423,8.98
2026-03-17 11:35:00,0.35692786,8.9
2026-03-17 11:40:00,0.3571606,8.84
2026-03-17 11:45:00,0.35712181,8.8
2026-03-17 11:50:00,0.35719939,8.7
2026-03-17 11:55:00,0.3571606,8.68
2026-03-17 12:00:00,0.35727697,8.6
2026-03-17 12:05:00,0.35735455,8.56
2026-03-17 12:10:00,0.35739334,8.5
2026-03-17 12:15:00,0.35743213,8.44
2026-03-17 12:20:00,0.35750971,8.4
2026-03-17 12:25:00,0.35747092,8.34
2026-03-17 12:30:00,0.35750971,8.3
2026-03-17 12:35:00,0.3575485,8.24
2026-03-17 12:40:00,0.35762608,8.2
2026-03-17 12:45:00,0.35770366,8.14
2026-03-17 12:50:00,0.35766487,8.1
2026-03-17 12:55:00,0.35774245,8.06
2026-03-17 13:00:00,0.35766487,8.0
2026-03-17 13:05:00,0.35778124,8.0
2026-03-17 13:10:00,0.35778124,7.9
2026-03-17 13:15:00,0.35785882,7.9
2026-03-17 13:20:00,0.35782003,7.86
2026-03-17 13:25:00,0.35789761,7.8
2026-03-17 13:30:00,0.35797519,7.8
2026-03-17 13:35:00,0.35789761,7.74
2026-03-17 13:40:00,0.35809156,7.7
2026-03-17 13:45:00,0.3579364,7.7
2026-03-17 13:50:00,0.35813035,7.7
2026-03-17 13:55:00,0.35801398,7.6
2026-03-17 14:00:00,0.35809156,7.6
2026-03-17 14:05:00,0.35805277,7.6
2026-03-17 14:10:00,0.35801398,7.52
2026-03-17 14:15:00,0.35816914,7.5
2026-03-17 14:20:00,0.35809156,7.5
2026-03-17 14:25:00,0.35824672,7.5
2026-03-17 14:30:00,0.3583243,7.42
2026-03-17 14:35:00,0.3583243,7.4
2026-03-17 14:40:00,0.35824672,7.4
2026-03-17 14:45:00,0.35820793,7.4
2026-03-17 14:50:00,0.35836309,7.4
2026-03-17 14:55:00,0.35836309,7.32
2026-03-17 15:00:00,0.35840188,7.3
2026-03-17 15:05:00,0.35840188,7.3
2026-03-17 15:10:00,0.3583243,7.3
2026-03-17 15:15:00,0.35836309,7.3
2026-03-17 15:20:00,0.35828551,7.3
2026-03-17 15:25:00,0.35836309,7.3
2026-03-17 15:30:00,0.35847946,7.3
2026-03-17 15:35:00,0.35855704,7.3
2026-03-17 15:40:00,0.35847946,7.3
2026-03-17 15:45:00,0.35847946,7.3
2026-03-17 15:50:00,0.35851825,7.28
2026-03-17 15:55:00,0.35859583,7.24
2026-03-17 16:00:00,0.35867341,7.2
2026-03-17 16:05:00,0.35875099,7.2
2026-03-17 16:10:00,0.35894494,7.2
2026-03-17 16:15:00,0.35898373,7.2
2026-03-17 16:20:00,0.35894494,7.2
2026-03-17 16:25:00,0.35917768,7.2
2026-03-17 16:30:00,0.35937163,7.2
2026-03-17 16:35:00,0.35968195,7.2
2026-03-17 16:40:00,0.3598759,7.2
2026-03-17 16:45:00,0.36010864,7.2
2026-03-17 16:50:00,0.36034138,7.2
2026-03-17 16:55:00,0.36053533,7.2
2026-03-17 17:00:00,0.36069049,7.2
2026-03-17 17:05:00,0.36076807,7.2
2026-03-17 17:10:00,0.36092323,7.2
2026-03-17 17:15:00,0.36111718,7.2
2026-03-17 17:20:00,0.36123355,7.2
2026-03-17 17:25:00,0.36134992,7.2
2026-03-17 17:30:00,0.36158266,7.2
2026-03-17 17:35:00,0.36162145,7.2
2026-03-17 17:40:00,0.36197056,7.2
2026-03-17 17:45:00,0.36243604,7.2
2026-03-17 17:50:00,0.36294031,7.2
2026-03-17 17:55:00,0.36348337,7.22
2026-03-17 18:00:00,0.3641428,7.3
2026-03-17 18:05:00,0.36522892,7.3
2026-03-17 18:10:00,0.36623746,7.3
2026-03-17 18:15:00,0.36743995,7.3
2026-03-17 18:20:00,0.36914671,7.3
2026-03-17 18:25:00,0.37104742,7.3
2026-03-17 18:30:00,0.37279297,7.3
2026-03-17 18:35:00,0.37438336,7.3
2026-03-17 18:40:00,0.3757798,7.3
2026-03-17 18:45:00,0.37717624,7.3
2026-03-17 18:50:00,0.37833994,7.3
2026-03-17 18:55:00,0.37962001,7.3
2026-03-17 19:00:00,0.3808225,7.3
2026-03-17 19:05:00,0.38183104,7.3
2026-03-17 19:10:00,0.38260684,7.3
2026-03-17 19:15:00,0.38365417,7.3
2026-03-17 19:20:00,0.38415844,7.3
2026-03-17 19:25:00,0.38466271,7.3
2026-03-17 19:30:00,0.38512819,7.34
2026-03-17 19:35:00,0.38555488,7.4
2026-03-17 19:40:00,0.38590399,7.4
2026-03-17 19:45:00,0.3862531,7.4
2026-03-17 19:50:00,0.38640826,7.4
2026-03-17 19:55:00,0.38675737,7.4
2026-03-17 20:00:00,0.38691253,7.4
