time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-08 19:35:00,0.3075094,0.39979081,2.26,6.3
2026-03-08 19:40:00,0.30747061,0.39990718,2.2,6.3
2026-03-08 19:45:00,0.30739303,0.39990718,2.2,6.3
2026-03-08 19:50:00,0.3075094,0.39990718,2.2,6.3
2026-03-08 19:55:00,0.30723787,0.39994597,2.2,6.3
2026-03-08 20:00:00,0.30723787,0.39994597,2.2,6.28
2026-03-08 20:05:00,0.30723787,0.39990718,2.14,6.2
2026-03-08 20:10:00,0.3071215,0.3998296,2.1,6.2
2026-03-08 20:15:00,0.30716029,0.39986839,2.1,6.2
2026-03-08 20:20:00,0.30704392,0.39994597,2.1,6.2
2026-03-08 20:25:00,0.30735424,0.39994597,2.1,6.2
2026-03-08 20:30:00,0.30696634,0.39994597,2.1,6.2
2026-03-08 20:35:00,0.30681118,0.40002355,2.06,6.2
2026-03-08 20:40:00,0.30692755,0.40002355,2.0,6.2
2026-03-08 20:45:00,0.30681118,0.40010113,2.0,6.2
2026-03-08 20:50:00,0.3067336,0.40006234,2.0,6.2
2026-03-08 20:55:00,0.30684997,0.40006234,2.0,6.16
2026-03-08 21:00:00,0.30684997,0.40002355,2.0,6.1
2026-03-08 21:05:00,0.30653965,0.40013992,2.0,6.1
2026-03-08 21:10:00,0.30661723,0.40006234,1.98,6.1
2026-03-08 21:15:00,0.3067336,0.40010113,1.9,6.1
2026-03-08 21:20:00,0.30653965,0.40006234,1.9,6.1
2026-03-08 21:25:00,0.30665602,0.40006234,1.9,6.1
2026-03-08 21:30:00,0.30653965,0.40006234,1.9,6.1
2026-03-08 21:35:00,0.30619054,0.40006234,1.9,6.1
2026-03-08 21:40:00,0.30646207,0.40006234,1.9,6.1
2026-03-08 21:45:00,0.30630691,0.40013992,1.9,6.1
2026-03-08 21:50:00,0.30638449,0.4002175,1.9,6.04
2026-03-08 21:55:00,0.30642328,0.40010113,1.9,6.0
2026-03-08 22:00:00,0.30611296,0.40017871,1.84,6.0
2026-03-08 22:05:00,0.30607417,0.40010113,1.8,6.0
2026-03-08 22:10:00,0.30619054,0.40017871,1.8,6.0
2026-03-08 22:15:00,0.30622933,0.40017871,1.8,6.0
2026-03-08 22:20:00,0.30599659,0.40025629,1.8,6.0
2026-03-08 22:25:00,0.30607417,0.40006234,1.8,6.0
2026-03-08 22:30:00,0.30611296,0.4002175,1.8,6.0
2026-03-08 22:35:00,0.30622933,0.40029508,1.8,6.0
2026-03-08 22:40:00,0.30615175,0.40017871,1.8,6.0
2026-03-08 22:45:00,0.30591901,0.40029508,1.8,6.0
2026-03-08 22:50:00,0.30588022,0.40029508,1.8,6.0
2026-03-08 22:55:00,0.30599659,0.40037266,1.8,5.9
2026-03-08 23:00:00,0.30603538,0.40029508,1.8,5.9
2026-03-08 23:05:00,0.30603538,0.40029508,1.8,5.9
2026-03-08 23:10:00,0.30564748,0.40025629,1.8,5.9
2026-03-08 23:15:00,0.30591901,0.40025629,1.8,5.9
2026-03-08 23:20:00,0.30576385,0.40029508,1.8,5.9
2026-03-08 23:25:00,0.30580264,0.40029508,1.8,5.9
2026-03-08 23:30:00,0.30591901,0.40025629,1.8,5.9
2026-03-08 23:35:00,0.3059578,0.40029508,1.8,5.9
2026-03-08 23:40:00,0.30572506,0.40033387,1.8,5.9
2026-03-08 23:45:00,0.30588022,0.40037266,1.8,5.9
2026-03-08 23:50:00,0.30588022,0.40037266,1.8,5.9
2026-03-08 23:55:00,0.30568627,0.40045024,1.8,5.88
2026-03-09 00:00:00,0.30572506,0.40041145,1.8,5.8
2026-03-09 00:05:00,0.30572506,0.40033387,1.8,5.8
2026-03-09 00:10:00,0.30584143,0.40045024,1.8,5.8
2026-03-09 00:15:00,0.30572506,0.40041145,1.8,5.8
2026-03-09 00:20:00,0.30564748,0.40048903,1.8,5.8
2026-03-09 00:25:00,0.30568627,0.40037266,1.8,5.8
2026-03-09 00:30:00,0.30564748,0.40045024,1.8,5.8
2026-03-09 00:35:00,0.30560869,0.40045024,1.8,5.8
2026-03-09 00:40:00,0.3055699,0.40041145,1.8,5.8
2026-03-09 00:45:00,0.3055699,0.40045024,1.8,5.8
2026-03-09 00:50:00,0.3055699,0.40037266,1.8,5.8
2026-03-09 00:55:00,0.30549232,0.40041145,1.8,5.8
2026-03-09 01:00:00,0.30568627,0.40048903,1.8,5.8
2026-03-09 01:05:00,0.3055699,0.4006054,1.8,5.8
2026-03-09 01:10:00,0.30553111,0.40045024,1.8,5.8
2026-03-09 01:15:00,0.30560869,0.40048903,1.8,5.74
2026-03-09 01:20:00,0.30568627,0.40048903,1.8,5.7
2026-03-09 01:25:00,0.30588022,0.40048903,1.8,5.7
2026-03-09 01:30:00,0.30564748,0.40052782,1.8,5.7
2026-03-09 01:35:00,0.30560869,0.4006054,1.88,5.7
2026-03-09 01:40:00,0.30564748,0.4006054,1.9,5.7
2026-03-09 01:45:00,0.30553111,0.40068298,1.98,5.7
2026-03-09 01:50:00,0.30529837,0.40068298,2.06,5.7
2026-03-09 01:55:00,0.30498805,0.40064419,2.16,5.7
2026-03-09 02:00:00,0.30510442,0.40064419,2.28,5.7
2026-03-09 02:05:00,0.30491047,0.4006054,2.38,5.7
2026-03-09 02:10:00,0.30483289,0.40068298,2.48,5.7
2026-03-09 02:15:00,0.30475531,0.40072177,2.58,5.7
2026-03-09 02:20:00,0.30452257,0.40068298,2.68,5.7
2026-03-09 02:25:00,0.30452257,0.40064419,2.82,5.7
2026-03-09 02:30:00,0.30413467,0.4006054,2.94,5.7
2026-03-09 02:35:00,0.30425104,0.4006054,3.08,5.7
2026-03-09 02:40:00,0.30417346,0.40064419,3.22,5.7
2026-03-09 02:45:00,0.30405709,0.40068298,3.36,5.7
2026-03-09 02:50:00,0.30390193,0.40076056,3.48,5.7
2026-03-09 02:55:00,0.30397951,0.40072177,3.62,5.7
2026-03-09 03:00:00,0.30378556,0.40068298,3.76,5.7
2026-03-09 03:05:00,0.30339766,0.40064419,3.94,5.7
2026-03-09 03:10:00,0.30320371,0.4006054,4.14,5.7
2026-03-09 03:15:00,0.30300976,0.40064419,4.36,5.7
2026-03-09 03:20:00,0.30277702,0.4006054,4.56,5.7
2026-03-09 03:25:00,0.30250549,0.40068298,4.74,5.7
2026-03-09 03:30:00,0.30258307,0.4006054,4.9,5.7
2026-03-09 03:35:00,0.30227275,0.40056661,5.02,5.7
2026-03-09 03:40:00,0.30223396,0.40064419,5.14,5.7
2026-03-09 03:45:00,0.3020788,0.40068298,5.26,5.7
2026-03-09 03:50:00,0.30204001,0.40056661,5.36,5.7
2026-03-09 03:55:00,0.30196243,0.40064419,5.48,5.7
2026-03-09 04:00:00,0.30196243,0.40056661,5.6,5.7
2026-03-09 04:05:00,0.30176848,0.40052782,5.72,5.7
2026-03-09 04:10:00,0.30172969,0.4006054,5.82,5.7
2026-03-09 04:15:00,0.30157453,0.4006054,5.9,5.7
2026-03-09 04:20:00,0.30138058,0.40056661,6.0,5.7
2026-03-09 04:25:00,0.30134179,0.40052782,6.08,5.7
2026-03-09 04:30:00,0.30118663,0.40052782,6.18,5.7
2026-03-09 04:35:00,0.30099268,0.40052782,6.32,5.74
2026-03-09 04:40:00,0.30099268,0.40052782,6.44,5.8
2026-03-09 04:45:00,0.30079873,0.40048903,6.56,5.8
2026-03-09 04:50:00,0.30075994,0.40052782,6.68,5.8
2026-03-09 04:55:00,0.30072115,0.40052782,6.78,5.8
2026-03-09 05:00:00,0.30044962,0.40052782,6.84,5.8
2026-03-09 05:05:00,0.3005272,0.40052782,6.9,5.8
2026-03-09 05:10:00,0.30048841,0.40045024,6.96,5.8
2026-03-09 05:15:00,0.30041083,0.40048903,7.02,5.8
2026-03-09 05:20:00,0.30041083,0.40045024,7.1,5.8
2026-03-09 05:25:00,0.30017809,0.40037266,7.2,5.82
2026-03-09 05:30:00,0.30025567,0.40041145,7.28,5.9
2026-03-09 05:35:00,0.3001393,0.40041145,7.36,5.9
2026-03-09 05:40:00,0.29994535,0.40041145,7.42,5.9
2026-03-09 05:45:00,0.29998414,0.40037266,7.5,5.9
2026-03-09 05:50:00,0.29982898,0.40025629,7.56,5.9
2026-03-09 05:55:00,0.29982898,0.40029508,7.6,5.9
2026-03-09 06:00:00,0.29982898,0.40037266,7.6,5.9
2026-03-09 06:05:00,0.2997514,0.40025629,7.6,5.9
2026-03-09 06:10:00,0.29982898,0.40033387,7.66,6.0
2026-03-09 06:15:00,0.2997514,0.40029508,7.7,6.0
2026-03-09 06:20:00,0.29959624,0.4002175,7.7,6.0
2026-03-09 06:25:00,0.29959624,0.4002175,7.7,6.0
2026-03-09 06:30:00,0.29955745,0.4002175,7.7,6.0
2026-03-09 06:35:00,0.29944108,0.4002175,7.7,6.0
2026-03-09 06:40:00,0.29951866,0.40025629,7.7,6.0
2026-03-09 06:45:00,0.29951866,0.40010113,7.74,6.06
2026-03-09 06:50:00,0.29944108,0.40017871,7.8,6.1
2026-03-09 06:55:00,0.29924713,0.40010113,7.8,6.1
2026-03-09 07:00:00,0.29932471,0.40010113,7.8,6.1
2026-03-09 07:05:00,0.29928592,0.40010113,7.8,6.1
2026-03-09 07:10:00,0.2993635,0.40002355,7.8,6.1
2026-03-09 07:15:00,0.29924713,0.40013992,7.72,6.1
2026-03-09 07:20:00,0.29940229,0.40006234,7.7,6.2
2026-03-09 07:25:00,0.29928592,0.39998476,7.64,6.2
2026-03-09 07:30:00,0.29944108,0.39990718,7.6,6.2
2026-03-09 07:35:00,0.2993635,0.39990718,7.6,6.2
2026-03-09 07:40:00,0.29928592,0.3998296,7.6,6.2
2026-03-09 07:45:00,0.29928592,0.39990718,7.6,6.2
2026-03-09 07:50:00,0.2993635,0.39986839,7.6,6.2
2026-03-09 07:55:00,0.29940229,0.39986839,7.6,6.28
2026-03-09 08:00:00,0.29928592,0.39986839,7.6,6.3
2026-03-09 08:05:00,0.29959624,0.39986839,7.54,6.3
2026-03-09 08:10:00,0.29955745,0.39986839,7.5,6.3
2026-03-09 08:15:00,0.29940229,0.39975202,7.46,6.3
2026-03-09 08:20:00,0.29951866,0.39990718,7.4,6.3
2026-03-09 08:25:00,0.29963503,0.3998296,7.3,6.3
2026-03-09 08:30:00,0.29963503,0.3998296,7.26,6.3
2026-03-09 08:35:00,0.29963503,0.39979081,7.18,6.4
2026-03-09 08:40:00,0.29971261,0.39975202,7.1,6.4
2026-03-09 08:45:00,0.29967382,0.39979081,7.0,6.4
2026-03-09 08:50:00,0.29990656,0.39971323,6.92,6.4
2026-03-09 08:55:00,0.29986777,0.39963565,6.86,6.4
2026-03-09 09:00:00,0.29998414,0.39967444,6.76,6.4
2026-03-09 09:05:00,0.29998414,0.39963565,6.68,6.4
2026-03-09 09:10:00,0.30002293,0.39971323,6.58,6.4
2026-03-09 09:15:00,0.30002293,0.39959686,6.5,6.4
2026-03-09 09:20:00,0.30010051,0.39967444,6.4,6.4
2026-03-09 09:25:00,0.30021688,0.39959686,6.32,6.4
2026-03-09 09:30:00,0.30029446,0.39959686,6.24,6.5
2026-03-09 09:35:00,0.30037204,0.39959686,6.14,6.5
2026-03-09 09:40:00,0.30033325,0.39955807,6.06,6.5
2026-03-09 09:45:00,0.30041083,0.39967444,5.98,6.5
2026-03-09 09:50:00,0.30037204,0.39951928,5.9,6.5
2026-03-09 09:55:00,0.30044962,0.39951928,5.8,6.5
2026-03-09 10:00:00,0.30041083,0.39948049,5.72,6.5
2026-03-09 10:05:00,0.30056599,0.39959686,5.62,6.5
2026-03-09 10:10:00,0.3005272,0.39951928,5.54,6.5
2026-03-09 10:15:00,0.3005272,0.39948049,5.46,6.5
2026-03-09 10:20:00,0.30044962,0.39951928,5.38,6.5
2026-03-09 10:25:00,0.30041083,0.39948049,5.3,6.5
2026-03-09 10:30:00,0.30048841,0.3994417,5.22,6.5
2026-03-09 10:35:00,0.30064357,0.39955807,5.16,6.5
2026-03-09 10:40:00,0.30048841,0.39955807,5.08,6.5
2026-03-09 10:45:00,0.30075994,0.39959686,5.0,6.5
2026-03-09 10:50:00,0.30079873,0.3994417,4.92,6.5
2026-03-09 10:55:00,0.30079873,0.39951928,4.86,6.5
2026-03-09 11:00:00,0.30064357,0.39948049,4.8,6.5
2026-03-09 11:05:00,0.30060478,0.3994417,4.72,6.5
2026-03-09 11:10:00,0.30075994,0.39951928,4.66,6.5
2026-03-09 11:15:00,0.30083752,0.39959686,4.6,6.5
2026-03-09 11:20:00,0.3009151,0.39955807,4.52,6.5
2026-03-09 11:25:00,0.30095389,0.39948049,4.48,6.5
2026-03-09 11:30:00,0.30107026,0.39955807,4.4,6.5
2026-03-09 11:35:00,0.3009151,0.3994417,4.34,6.5
2026-03-09 11:40:00,0.30072115,0.39959686,4.3,6.5
2026-03-09 11:45:00,0.30079873,0.39951928,4.22,6.5
2026-03-09 11:50:00,0.3009151,0.3994417,4.18,6.5
2026-03-09 11:55:00,0.30107026,0.39959686,4.1,6.5
2026-03-09 12:00:00,0.30083752,0.39963565,4.06,6.5
2026-03-09 12:05:00,0.30099268,0.39948049,4.0,6.5
2026-03-09 12:10:00,0.30099268,0.39963565,3.94,6.5
2026-03-09 12:15:00,0.30087631,0.39951928,3.9,6.5
2026-03-09 12:20:00,0.30114784,0.39959686,3.84,6.5
2026-03-09 12:25:00,0.30083752,0.39955807,3.8,6.5
2026-03-09 12:30:00,0.30107026,0.39959686,3.74,6.5
2026-03-09 12:35:00,0.30110905,0.39959686,3.7,6.5
2026-03-09 12:40:00,0.30110905,0.39959686,3.68,6.5
2026-03-09 12:45:00,0.30114784,0.39955807,3.6,6.5
2026-03-09 12:50:00,0.30099268,0.39959686,3.6,6.46
2026-03-09 12:55:00,0.30107026,0.39955807,3.54,6.4
2026-03-09 13:00:00,0.30099268,0.39948049,3.5,6.4
2026-03-09 13:05:00,0.3009151,0.39967444,3.5,6.4
2026-03-09 13:10:00,0.30110905,0.39963565,3.42,6.4
2026-03-09 13:15:00,0.30118663,0.39959686,3.4,6.4
2026-03-09 13:20:00,0.30099268,0.39955807,3.4,6.4
2026-03-09 13:25:00,0.30103147,0.39967444,3.3,6.4
2026-03-09 13:30:00,0.30107026,0.39967444,3.3,6.4
2026-03-09 13:35:00,0.30083752,0.39967444,3.3,6.4
2026-03-09 13:40:00,0.30118663,0.39963565,3.2,6.4
2026-03-09 13:45:00,0.30087631,0.39963565,3.2,6.4
2026-03-09 13:50:00,0.30099268,0.39967444,3.2,6.4
2026-03-09 13:55:00,0.30099268,0.39971323,3.12,6.4
2026-03-09 14:00:00,0.30099268,0.39959686,3.1,6.4
2026-03-09 14:05:00,0.30099268,0.39959686,3.1,6.4
2026-03-09 14:10:00,0.30095389,0.39967444,3.06,6.36
2026-03-09 14:15:00,0.30095389,0.39963565,3.0,6.3
2026-03-09 14:20:00,0.30095389,0.39963565,3.0,6.3
2026-03-09 14:25:00,0.30087631,0.39963565,3.0,6.3
2026-03-09 14:30:00,0.30083752,0.39963565,2.92,6.3
2026-03-09 14:35:00,0.30095389,0.39971323,2.9,6.3
2026-03-09 14:40:00,0.30064357,0.39971323,2.9,6.3
2026-03-09 14:45:00,0.30060478,0.39967444,2.88,6.3
2026-03-09 14:50:00,0.30083752,0.39963565,2.8,6.3
2026-03-09 14:55:00,0.30068236,0.39971323,2.8,6.3
2026-03-09 15:00:00,0.30029446,0.39971323,2.8,6.3
2026-03-09 15:05:00,0.30044962,0.39975202,2.78,6.3
2026-03-09 15:10:00,0.30029446,0.39975202,2.7,6.3
2026-03-09 15:15:00,0.30048841,0.39971323,2.7,6.3
2026-03-09 15:20:00,0.3001393,0.39971323,2.7,6.22
2026-03-09 15:25:00,0.30017809,0.39971323,2.68,6.2
2026-03-09 15:30:00,0.3001393,0.39971323,2.6,6.2
2026-03-09 15:35:00,0.30002293,0.39971323,2.6,6.2
2026-03-09 15:40:00,0.30025567,0.39967444,2.6,6.2
2026-03-09 15:45:00,0.29998414,0.39971323,2.58,6.2
2026-03-09 15:50:00,0.3001393,0.39971323,2.5,6.2
2026-03-09 15:55:00,0.29994535,0.39979081,2.5,6.2
2026-03-09 16:00:00,0.29979019,0.39967444,2.5,6.2
2026-03-09 16:05:00,0.30006172,0.39986839,2.5,6.2
2026-03-09 16:10:00,0.29979019,0.39979081,2.44,6.2
2026-03-09 16:15:00,0.29990656,0.39986839,2.4,6.2
2026-03-09 16:20:00,0.30006172,0.39975202,2.4,6.12
2026-03-09 16:25:00,0.29982898,0.39986839,2.4,6.1
2026-03-09 16:30:00,0.29967382,0.39975202,2.38,6.1
2026-03-09 16:35:00,0.29971261,0.3998296,2.3,6.1
2026-03-09 16:40:00,0.29979019,0.39986839,2.3,6.1
2026-03-09 16:45:00,0.29967382,0.39971323,2.3,6.1
2026-03-09 16:50:00,0.29963503,0.39986839,2.3,6.1
2026-03-09 16:55:00,0.29951866,0.39986839,2.28,6.1
2026-03-09 17:00:00,0.29951866,0.39990718,2.2,6.1
2026-03-09 17:05:00,0.29944108,0.39979081,2.2,6.1
2026-03-09 17:10:00,0.29963503,0.3998296,2.2,6.1
2026-03-09 17:15:00,0.29944108,0.3998296,2.2,6.1
2026-03-09 17:20:00,0.29951866,0.39994597,2.16,6.0
2026-03-09 17:25:00,0.29940229,0.3998296,2.1,6.0
2026-03-09 17:30:00,0.29924713,0.39979081,2.1,6.0
2026-03-09 17:35:00,0.29940229,0.39986839,2.1,6.0
2026-03-09 17:40:00,0.29924713,0.39994597,2.1,6.0
2026-03-09 17:45:00,0.29924713,0.40002355,2.04,6.0
2026-03-09 17:50:00,0.29913076,0.39994597,2.0,6.0
2026-03-09 17:55:00,0.29901439,0.39994597,2.0,6.0
2026-03-09 18:00:00,0.29920834,0.39998476,2.0,6.0
2026-03-09 18:05:00,0.29916955,0.39998476,2.0,6.0
2026-03-09 18:10:00,0.29889802,0.39990718,2.0,6.0
2026-03-09 18:15:00,0.29893681,0.40002355,1.9,6.0
2026-03-09 18:20:00,0.29889802,0.39998476,1.9,5.96
2026-03-09 18:25:00,0.29901439,0.40002355,1.9,5.9
2026-03-09 18:30:00,0.2989756,0.39998476,1.9,5.9
2026-03-09 18:35:00,0.29885923,0.40010113,1.9,5.9
2026-03-09 18:40:00,0.29889802,0.40010113,1.88,5.9
2026-03-09 18:45:00,0.29882044,0.40006234,1.8,5.9
2026-03-09 18:50:00,0.29870407,0.40002355,1.8,5.9
2026-03-09 18:55:00,0.29851012,0.40006234,1.8,5.9
2026-03-09 19:00:00,0.2985877,0.40017871,1.8,5.9
2026-03-09 19:05:00,0.29851012,0.40006234,1.8,5.9
2026-03-09 19:10:00,0.29870407,0.40013992,1.8,5.9
2026-03-09 19:15:00,0.29851012,0.39994597,1.7,5.9
2026-03-09 19:20:00,0.29851012,0.40010113,1.7,5.82
2026-03-09 19:25:00,0.2985877,0.40013992,1.7,5.8
2026-03-09 19:30:00,0.29839375,0.39998476,1.7,5.8
2026-03-09 19:35:00,0.29831617,0.40013992,1.7,5.8
2026-03-09 19:40:00,0.29831617,0.40002355,1.7,5.8
2026-03-09 19:45:00,0.29835496,0.40006234,1.68,5.8
2026-03-09 19:50:00,0.29827738,0.40013992,1.6,5.8
2026-03-09 19:55:00,0.29823859,0.40010113,1.6,5.8
2026-03-09 20:00:00,0.29816101,0.4002175,1.6,5.8
2026-03-09 20:05:00,0.29796706,0.40006234,1.6,5.8
2026-03-09 20:10:00,0.29796706,0.40017871,1.6,5.8
2026-03-09 20:15:00,0.29792827,0.40017871,1.6,5.76
2026-03-09 20:20:00,0.2978119,0.40017871,1.56,5.7
2026-03-09 20:25:00,0.29785069,0.40013992,1.5,5.7
2026-03-09 20:30:00,0.29765674,0.40006234,1.5,5.7
2026-03-09 20:35:00,0.2978119,0.40017871,1.5,5.7
2026-03-09 20:40:00,0.29773432,0.40013992,1.5,5.7
2026-03-09 20:45:00,0.29769553,0.40013992,1.5,5.7
2026-03-09 20:50:00,0.2978119,0.40013992,1.5,5.7
2026-03-09 20:55:00,0.29757916,0.40017871,1.5,5.7
2026-03-09 21:00:00,0.29750158,0.40025629,1.4,5.7
2026-03-09 21:05:00,0.29738521,0.40029508,1.4,5.7
2026-03-09 21:10:00,0.29746279,0.40025629,1.4,5.68
2026-03-09 21:15:00,0.29723005,0.4002175,1.4,5.6
2026-03-09 21:20:00,0.29719126,0.4002175,1.4,5.6
2026-03-09 21:25:00,0.2970361,0.4002175,1.4,5.6
2026-03-09 21:30:00,0.2970361,0.40029508,1.4,5.6
2026-03-09 21:35:00,0.29707489,0.40025629,1.4,5.6
2026-03-09 21:40:00,0.29707489,0.40029508,1.3,5.6
2026-03-09 21:45:00,0.29680336,0.40037266,1.3,5.6
2026-03-09 21:50:00,0.29668699,0.40033387,1.3,5.6
2026-03-09 21:55:00,0.29691973,0.40041145,1.3,5.6
2026-03-09 22:00:00,0.29660941,0.40033387,1.3,5.6
2026-03-09 22:05:00,0.29641546,0.40033387,1.3,5.6
2026-03-09 22:10:00,0.29653183,0.40029508,1.3,5.56
2026-03-09 22:15:00,0.29660941,0.40033387,1.3,5.5
2026-03-09 22:20:00,0.29637667,0.40033387,1.26,5.5
2026-03-09 22:25:00,0.29637667,0.40037266,1.2,5.5
2026-03-09 22:30:00,0.29633788,0.40045024,1.2,5.5
2026-03-09 22:35:00,0.29622151,0.40041145,1.2,5.5
2026-03-09 22:40:00,0.29591119,0.40033387,1.2,5.5
2026-03-09 22:45:00,0.29591119,0.40048903,1.2,5.5
2026-03-09 22:50:00,0.29579482,0.40041145,1.2,5.5
2026-03-09 22:55:00,0.29591119,0.40041145,1.2,5.5
2026-03-09 23:00:00,0.29563966,0.40041145,1.2,5.5
2026-03-09 23:05:00,0.29567845,0.40045024,1.2,5.5
2026-03-09 23:10:00,0.29540692,0.40041145,1.16,5.48
2026-03-09 23:15:00,0.29536813,0.40045024,1.1,5.4
2026-03-09 23:20:00,0.29532934,0.40048903,1.1,5.4
2026-03-09 23:25:00,0.29532934,0.40048903,1.1,5.4
2026-03-09 23:30:00,0.2950966,0.40048903,1.1,5.4
2026-03-09 23:35:00,0.29521297,0.40033387,1.1,5.4
2026-03-09 23:40:00,0.29501902,0.40048903,1.1,5.4
2026-03-09 23:45:00,0.29525176,0.40048903,1.1,5.4
2026-03-09 23:50:00,0.29513539,0.40052782,1.1,5.4
2026-03-09 23:55:00,0.2950966,0.40052782,1.12,5.4
2026-03-10 00:00:00,0.29513539,0.40056661,1.2,5.4
2026-03-10 00:05:00,0.29501902,0.4006054,1.2,5.4
2026-03-10 00:10:00,0.29521297,0.40056661,1.2,5.4
2026-03-10 00:15:00,0.29505781,0.40056661,1.2,5.36
2026-03-10 00:20:00,0.2950966,0.40052782,1.2,5.3
2026-03-10 00:25:00,0.2950966,0.40064419,1.2,5.3
2026-03-10 00:30:00,0.29525176,0.40064419,1.2,5.3
2026-03-10 00:35:00,0.29513539,0.4006054,1.2,5.3
2026-03-10 00:40:00,0.29529055,0.40056661,1.2,5.3
2026-03-10 00:45:00,0.29536813,0.40056661,1.2,5.3
2026-03-10 00:50:00,0.29540692,0.40064419,1.2,5.3
2026-03-10 00:55:00,0.29544571,0.40064419,1.2,5.3
2026-03-10 01:00:00,0.29571724,0.4006054,1.2,5.3
2026-03-10 01:05:00,0.29544571,0.40064419,1.2,5.3
2026-03-10 01:10:00,0.29579482,0.40068298,1.2,5.3
2026-03-10 01:15:00,0.29552329,0.40068298,1.22,5.3
2026-03-10 01:20:00,0.29552329,0.40076056,1.32,5.3
2026-03-10 01:25:00,0.2954845,0.40076056,1.46,5.3
2026-03-10 01:30:00,0.2950966,0.40076056,1.68,5.26
2026-03-10 01:35:00,0.29513539,0.40083814,1.92,5.2
2026-03-10 01:40:00,0.29478628,0.40079935,2.18,5.2
2026-03-10 01:45:00,0.29451475,0.40079935,2.42,5.2
2026-03-10 01:50:00,0.29447596,0.40079935,2.68,5.2
2026-03-10 01:55:00,0.29443717,0.40079935,2.98,5.2
2026-03-10 02:00:00,0.2943208,0.40087693,3.22,5.2
2026-03-10 02:05:00,0.29416564,0.40083814,3.48,5.2
2026-03-10 02:10:00,0.29381653,0.40072177,3.72,5.2
2026-03-10 02:15:00,0.29385532,0.40087693,3.98,5.2
2026-03-10 02:20:00,0.29327347,0.40095451,4.22,5.2
2026-03-10 02:25:00,0.29335105,0.40076056,4.48,5.2
2026-03-10 02:30:00,0.29311831,0.40083814,4.7,5.2
2026-03-10 02:35:00,0.29304073,0.40083814,4.92,5.2
2026-03-10 02:40:00,0.29292436,0.40083814,5.18,5.2
2026-03-10 02:45:00,0.29253646,0.40087693,5.38,5.2
2026-03-10 02:50:00,0.29265283,0.40087693,5.62,5.2
2026-03-10 02:55:00,0.29230372,0.40083814,5.82,5.2
2026-03-10 03:00:00,0.29195461,0.40079935,6.04,5.2
2026-03-10 03:05:00,0.29179945,0.40083814,6.28,5.2
2026-03-10 03:10:00,0.2916055,0.40087693,6.48,5.2
2026-03-10 03:15:00,0.29152792,0.40076056,6.68,5.2
2026-03-10 03:20:00,0.29133397,0.40083814,6.86,5.2
2026-03-10 03:25:00,0.29102365,0.40076056,7.06,5.2
2026-03-10 03:30:00,0.2908297,0.40076056,7.26,5.3
2026-03-10 03:35:00,0.29063575,0.40076056,7.44,5.3
2026-03-10 03:40:00,0.29067454,0.40072177,7.62,5.3
2026-03-10 03:45:00,0.29059696,0.40076056,7.76,5.3
2026-03-10 03:50:00,0.29048059,0.40079935,7.96,5.3
2026-03-10 03:55:00,0.29048059,0.40076056,8.1,5.3
2026-03-10 04:00:00,0.29048059,0.40076056,8.3,5.3
2026-03-10 04:05:00,0.29040301,0.40076056,8.46,5.3
2026-03-10 04:10:00,0.29013148,0.40072177,8.64,5.32
2026-03-10 04:15:00,0.2900539,0.40068298,8.8,5.4
2026-03-10 04:20:00,0.29001511,0.40056661,8.96,5.4
2026-03-10 04:25:00,0.28970479,0.4006054,9.14,5.4
2026-03-10 04:30:00,0.28947205,0.4006054,9.28,5.4
2026-03-10 04:35:00,0.2892781,0.4006054,9.44,5.4
2026-03-10 04:40:00,0.28916173,0.40056661,9.6,5.4
2026-03-10 04:45:00,0.28900657,0.40048903,9.74,5.5
2026-03-10 04:50:00,0.28900657,0.40045024,9.88,5.5
2026-03-10 04:55:00,0.2888902,0.40052782,10.04,5.5
2026-03-10 05:00:00,0.28877383,0.40045024,10.16,5.5
2026-03-10 05:05:00,0.28861867,0.40041145,10.28,5.5
2026-03-10 05:10:00,0.28865746,0.40037266,10.42,5.6
2026-03-10 05:15:00,0.28857988,0.40037266,10.52,5.6
2026-03-10 05:20:00,0.28861867,0.40041145,10.62,5.6
2026-03-10 05:25:00,0.28857988,0.40037266,10.74,5.6
2026-03-10 05:30:00,0.28842472,0.40025629,10.84,5.66
2026-03-10 05:35:00,0.28842472,0.40033387,10.96,5.7
2026-03-10 05:40:00,0.28838593,0.40025629,11.06,5.7
2026-03-10 05:45:00,0.28830835,0.40025629,11.16,5.7
2026-03-10 05:50:00,0.28819198,0.40017871,11.26,5.74
2026-03-10 05:55:00,0.28826956,0.40010113,11.34,5.8
2026-03-10 06:00:00,0.28807561,0.40013992,11.4,5.8
2026-03-10 06:05:00,0.28795924,0.40002355,11.5,5.8
2026-03-10 06:10:00,0.28792045,0.40002355,11.52,5.84
2026-03-10 06:15:00,0.28784287,0.40002355,11.6,5.9
2026-03-10 06:20:00,0.28788166,0.39990718,11.66,5.9
2026-03-10 06:25:00,0.28784287,0.40002355,11.7,5.9
2026-03-10 06:30:00,0.28780408,0.39998476,11.74,5.96
2026-03-10 06:35:00,0.28780408,0.40002355,11.8,6.0
2026-03-10 06:40:00,0.2877265,0.39986839,11.8,6.0
