time,sm_field_10cm,temp_field_10cm
2026-07-13 10:50:00,0.3315592000000001,28.4
2026-07-13 10:55:00,0.33152041,28.4
2026-07-13 11:00:00,0.3314816200000001,28.4
2026-07-13 11:05:00,0.33152041,28.4
2026-07-13 11:10:00,0.33152041,28.3
2026-07-13 11:15:00,0.3313264600000001,28.3
2026-07-13 11:20:00,0.3314428299999999,28.3
2026-07-13 11:25:00,0.3314428299999999,28.3
2026-07-13 11:30:00,0.3313264600000001,28.24
2026-07-13 11:35:00,0.3314428299999999,28.2
2026-07-13 11:40:00,0.33140404,28.2
2026-07-13 11:45:00,0.33124888,28.2
2026-07-13 11:50:00,0.3313264600000001,28.2
2026-07-13 11:55:00,0.33124888,28.12
2026-07-13 12:00:00,0.33140404,28.1
2026-07-13 12:05:00,0.33128767,28.1
2026-07-13 12:10:00,0.3314816200000001,28.1
2026-07-13 12:15:00,0.33113251,28.1
2026-07-13 12:20:00,0.33128767,28.02
2026-07-13 12:25:00,0.33128767,28.0
2026-07-13 12:30:00,0.33113251,28.0
2026-07-13 12:35:00,0.3312100899999999,28.0
2026-07-13 12:40:00,0.3312100899999999,28.0
2026-07-13 12:45:00,0.33128767,27.9
2026-07-13 12:50:00,0.3311713000000001,27.9
2026-07-13 12:55:00,0.3314428299999999,27.9
2026-07-13 13:00:00,0.3312100899999999,27.9
2026-07-13 13:05:00,0.3310549299999999,27.86
2026-07-13 13:10:00,0.3314428299999999,27.8
2026-07-13 13:15:00,0.3309773499999999,27.8
2026-07-13 13:20:00,0.3313264600000001,27.8
2026-07-13 13:25:00,0.3311713000000001,27.8
2026-07-13 13:30:00,0.33128767,27.8
2026-07-13 13:35:00,0.33124888,27.7
2026-07-13 13:40:00,0.3310937200000001,27.7
2026-07-13 13:45:00,0.3309773499999999,27.7
2026-07-13 13:50:00,0.3309773499999999,27.7
2026-07-13 13:55:00,0.3310549299999999,27.7
2026-07-13 14:00:00,0.3307058200000002,27.68
2026-07-13 14:05:00,0.3309385600000001,27.6
2026-07-13 14:10:00,0.3308221899999999,27.6
2026-07-13 14:15:00,0.33101614,27.6
2026-07-13 14:20:00,0.3312100899999999,27.6
2026-07-13 14:25:00,0.3310549299999999,27.6
2026-07-13 14:30:00,0.3310549299999999,27.56
2026-07-13 14:35:00,0.3310549299999999,27.5
2026-07-13 14:40:00,0.33086098,27.5
2026-07-13 14:45:00,0.33086098,27.5
2026-07-13 14:50:00,0.3307834000000001,27.5
2026-07-13 14:55:00,0.33089977,27.5
2026-07-13 15:00:00,0.33086098,27.48
2026-07-13 15:05:00,0.33089977,27.4
2026-07-13 15:10:00,0.3309385600000001,27.4
2026-07-13 15:15:00,0.33062824,27.4
2026-07-13 15:20:00,0.3308221899999999,27.4
2026-07-13 15:25:00,0.3308221899999999,27.4
2026-07-13 15:30:00,0.33086098,27.4
2026-07-13 15:35:00,0.33086098,27.32
2026-07-13 15:40:00,0.3307834000000001,27.3
2026-07-13 15:45:00,0.33074461,27.3
2026-07-13 15:50:00,0.33062824,27.3
2026-07-13 15:55:00,0.3306670299999999,27.3
2026-07-13 16:00:00,0.33051187,27.3
2026-07-13 16:05:00,0.3305506600000001,27.3
2026-07-13 16:10:00,0.33051187,27.28
2026-07-13 16:15:00,0.33062824,27.2
2026-07-13 16:20:00,0.33047308,27.2
2026-07-13 16:25:00,0.33047308,27.2
2026-07-13 16:30:00,0.33051187,27.2
2026-07-13 16:35:00,0.33051187,27.2
2026-07-13 16:40:00,0.33035671,27.2
2026-07-13 16:45:00,0.33047308,27.2
2026-07-13 16:50:00,0.33051187,27.2
2026-07-13 16:55:00,0.33047308,27.14
2026-07-13 17:00:00,0.3304342899999999,27.1
2026-07-13 17:05:00,0.3304342899999999,27.1
2026-07-13 17:10:00,0.33047308,27.1
2026-07-13 17:15:00,0.33035671,27.1
2026-07-13 17:20:00,0.33035671,27.1
2026-07-13 17:25:00,0.3304342899999999,27.1
2026-07-13 17:30:00,0.33047308,27.1
2026-07-13 17:35:00,0.3303955000000001,27.1
2026-07-13 17:40:00,0.33051187,27.08
2026-07-13 17:45:00,0.3304342899999999,27.0
2026-07-13 17:50:00,0.3303955000000001,27.0
2026-07-13 17:55:00,0.3303955000000001,27.0
2026-07-13 18:00:00,0.3304342899999999,27.0
2026-07-13 18:05:00,0.33035671,27.0
2026-07-13 18:10:00,0.33035671,27.0
2026-07-13 18:15:00,0.3304342899999999,27.0
2026-07-13 18:20:00,0.33035671,27.0
2026-07-13 18:25:00,0.33047308,26.98
2026-07-13 18:30:00,0.33024034,26.9
2026-07-13 18:35:00,0.33035671,26.9
2026-07-13 18:40:00,0.3303179200000002,26.9
2026-07-13 18:45:00,0.3303179200000002,26.9
2026-07-13 18:50:00,0.3304342899999999,26.9
2026-07-13 18:55:00,0.3302791299999999,26.9
2026-07-13 19:00:00,0.3303179200000002,26.9
2026-07-13 19:05:00,0.33020155,26.9
2026-07-13 19:10:00,0.3303179200000002,26.88
2026-07-13 19:15:00,0.3303179200000002,26.8
2026-07-13 19:20:00,0.3302791299999999,26.8
2026-07-13 19:25:00,0.3302791299999999,26.8
2026-07-13 19:30:00,0.33020155,26.8
2026-07-13 19:35:00,0.3301627600000001,26.8
2026-07-13 19:40:00,0.3304342899999999,26.8
2026-07-13 19:45:00,0.33020155,26.8
2026-07-13 19:50:00,0.33024034,26.8
2026-07-13 19:55:00,0.33024034,26.8
2026-07-13 20:00:00,0.3301627600000001,26.74
2026-07-13 20:05:00,0.3304342899999999,26.7
2026-07-13 20:10:00,0.33024034,26.7
2026-07-13 20:15:00,0.3303179200000002,26.7
2026-07-13 20:20:00,0.33062824,26.7
2026-07-13 20:25:00,0.33047308,26.7
2026-07-13 20:30:00,0.33024034,26.7
2026-07-13 20:35:00,0.3303179200000002,26.7
2026-07-13 20:40:00,0.33035671,26.7
2026-07-13 20:45:00,0.3302791299999999,26.7
2026-07-13 20:50:00,0.33035671,26.7
2026-07-13 20:55:00,0.33012397,26.64
2026-07-13 21:00:00,0.3301627600000001,26.6
2026-07-13 21:05:00,0.3302791299999999,26.6
2026-07-13 21:10:00,0.3304342899999999,26.6
2026-07-13 21:15:00,0.3304342899999999,26.6
2026-07-13 21:20:00,0.33020155,26.6
2026-07-13 21:25:00,0.3305506600000001,26.6
2026-07-13 21:30:00,0.33035671,26.6
2026-07-13 21:35:00,0.3303955000000001,26.6
2026-07-13 21:40:00,0.33024034,26.6
2026-07-13 21:45:00,0.33012397,26.6
2026-07-13 21:50:00,0.33012397,26.6
2026-07-13 21:55:00,0.33024034,26.6
2026-07-13 22:00:00,0.33047308,26.52
2026-07-13 22:05:00,0.33035671,26.5
2026-07-13 22:10:00,0.3303179200000002,26.5
2026-07-13 22:15:00,0.3302791299999999,26.5
2026-07-13 22:20:00,0.3302791299999999,26.5
2026-07-13 22:25:00,0.33024034,26.5
2026-07-13 22:30:00,0.33047308,26.5
2026-07-13 22:35:00,0.33008518,26.5
2026-07-13 22:40:00,0.3302791299999999,26.5
2026-07-13 22:45:00,0.33012397,26.5
2026-07-13 22:50:00,0.3302791299999999,26.5
2026-07-13 22:55:00,0.33012397,26.5
2026-07-13 23:00:00,0.3299300200000002,26.5
2026-07-13 23:05:00,0.3301627600000001,26.5
2026-07-13 23:10:00,0.33012397,26.5
2026-07-13 23:15:00,0.3301627600000001,26.5
2026-07-13 23:20:00,0.3303179200000002,26.5
2026-07-13 23:25:00,0.33012397,26.5
2026-07-13 23:30:00,0.32985244,26.5
2026-07-13 23:35:00,0.3300463899999999,26.5
2026-07-13 23:40:00,0.33024034,26.5
2026-07-13 23:45:00,0.33020155,26.5
2026-07-13 23:50:00,0.33024034,26.48
2026-07-13 23:55:00,0.33020155,26.5
2026-07-14 00:00:00,0.3300463899999999,26.5
2026-07-14 00:05:00,0.3300463899999999,26.5
2026-07-14 00:10:00,0.33012397,26.5
2026-07-14 00:15:00,0.3300463899999999,26.5
2026-07-14 00:20:00,0.33020155,26.5
2026-07-14 00:25:00,0.3300463899999999,26.5
2026-07-14 00:30:00,0.33012397,26.5
2026-07-14 00:35:00,0.3301627600000001,26.5
2026-07-14 00:40:00,0.33024034,26.5
2026-07-14 00:45:00,0.32996881,26.5
2026-07-14 00:50:00,0.33024034,26.5
2026-07-14 00:55:00,0.3300076000000001,26.5
2026-07-14 01:00:00,0.3300076000000001,26.5
2026-07-14 01:05:00,0.33008518,26.5
2026-07-14 01:10:00,0.32996881,26.5
2026-07-14 01:15:00,0.3299300200000002,26.5
2026-07-14 01:20:00,0.33024034,26.5
2026-07-14 01:25:00,0.33008518,26.5
2026-07-14 01:30:00,0.3299300200000002,26.5
2026-07-14 01:35:00,0.33012397,26.56
2026-07-14 01:40:00,0.3300076000000001,26.6
2026-07-14 01:45:00,0.32981365,26.6
2026-07-14 01:50:00,0.3300463899999999,26.6
2026-07-14 01:55:00,0.3300463899999999,26.6
2026-07-14 02:00:00,0.32985244,26.6
2026-07-14 02:05:00,0.3300076000000001,26.6
2026-07-14 02:10:00,0.3300076000000001,26.6
2026-07-14 02:15:00,0.3300076000000001,26.6
2026-07-14 02:20:00,0.32969728,26.6
2026-07-14 02:25:00,0.32981365,26.6
2026-07-14 02:30:00,0.33008518,26.6
2026-07-14 02:35:00,0.32985244,26.6
2026-07-14 02:40:00,0.3295421200000002,26.7
2026-07-14 02:45:00,0.3297748600000001,26.7
2026-07-14 02:50:00,0.32985244,26.7
2026-07-14 02:55:00,0.3296584899999999,26.7
2026-07-14 03:00:00,0.3296584899999999,26.7
2026-07-14 03:05:00,0.3295033299999999,26.76
2026-07-14 03:10:00,0.3295421200000002,26.8
2026-07-14 03:15:00,0.3293869600000001,26.8
2026-07-14 03:20:00,0.3292705899999999,26.8
2026-07-14 03:25:00,0.32919301,26.84
2026-07-14 03:30:00,0.3292318000000001,26.9
2026-07-14 03:35:00,0.32930938,26.9
2026-07-14 03:40:00,0.3292318000000001,26.9
2026-07-14 03:45:00,0.3291154299999999,27.0
2026-07-14 03:50:00,0.3291154299999999,27.0
2026-07-14 03:55:00,0.3289990600000001,27.0
2026-07-14 04:00:00,0.32903785,27.0
2026-07-14 04:05:00,0.3288439000000001,27.1
2026-07-14 04:10:00,0.3288439000000001,27.1
2026-07-14 04:15:00,0.32880511,27.1
2026-07-14 04:20:00,0.3289602700000001,27.1
2026-07-14 04:25:00,0.3287663200000002,27.16
2026-07-14 04:30:00,0.3287663200000002,27.2
2026-07-14 04:35:00,0.3287663200000002,27.2
2026-07-14 04:40:00,0.3285723700000001,27.2
2026-07-14 04:45:00,0.3287275299999999,27.2
2026-07-14 04:50:00,0.32864995,27.2
2026-07-14 04:55:00,0.3284947899999999,27.24
2026-07-14 05:00:00,0.3284947899999999,27.3
2026-07-14 05:05:00,0.3285723700000001,27.3
2026-07-14 05:10:00,0.3287275299999999,27.3
2026-07-14 05:15:00,0.3284560000000001,27.3
2026-07-14 05:20:00,0.3283396299999999,27.3
2026-07-14 05:25:00,0.32864995,27.3
2026-07-14 05:30:00,0.32830084,27.3
2026-07-14 05:35:00,0.32826205,27.3
2026-07-14 05:40:00,0.3284947899999999,27.3
2026-07-14 05:45:00,0.3284560000000001,27.3
2026-07-14 05:50:00,0.32814568,27.38
2026-07-14 05:55:00,0.3281068899999999,27.4
2026-07-14 06:00:00,0.32814568,27.4
2026-07-14 06:05:00,0.3281068899999999,27.4
2026-07-14 06:10:00,0.3280681000000001,27.4
2026-07-14 06:15:00,0.3279905200000002,27.4
2026-07-14 06:20:00,0.3279517299999999,27.4
2026-07-14 06:25:00,0.3278353600000001,27.4
2026-07-14 06:30:00,0.32791294,27.4
2026-07-14 06:35:00,0.3279905200000002,27.4
2026-07-14 06:40:00,0.3281844700000001,27.4
2026-07-14 06:45:00,0.32791294,27.4
2026-07-14 06:50:00,0.32787415,27.4
2026-07-14 06:55:00,0.32760262,27.4
2026-07-14 07:00:00,0.32764141,27.4
2026-07-14 07:05:00,0.3278353600000001,27.4
2026-07-14 07:10:00,0.32775778,27.4
2026-07-14 07:15:00,0.32736988,27.4
2026-07-14 07:20:00,0.3275638299999999,27.4
2026-07-14 07:25:00,0.32760262,27.4
2026-07-14 07:30:00,0.3274086700000001,27.4
2026-07-14 07:35:00,0.3273310899999999,27.4
2026-07-14 07:40:00,0.3275638299999999,27.4
2026-07-14 07:45:00,0.3276802000000001,27.4
2026-07-14 07:50:00,0.3272923000000001,27.4
2026-07-14 07:55:00,0.3274474600000001,27.4
2026-07-14 08:00:00,0.3272923000000001,27.4
2026-07-14 08:05:00,0.3273310899999999,27.4
2026-07-14 08:10:00,0.32725351,27.4
2026-07-14 08:15:00,0.3272923000000001,27.4
2026-07-14 08:20:00,0.32709835,27.4
2026-07-14 08:25:00,0.32721472,27.4
2026-07-14 08:30:00,0.3270207700000001,27.4
2026-07-14 08:35:00,0.3270595600000001,27.4
2026-07-14 08:40:00,0.32698198,27.4
2026-07-14 08:45:00,0.32725351,27.4
2026-07-14 08:50:00,0.32686561,27.4
2026-07-14 08:55:00,0.32709835,27.4
2026-07-14 09:00:00,0.3269431899999999,27.4
2026-07-14 09:05:00,0.3269431899999999,27.4
2026-07-14 09:10:00,0.3273310899999999,27.4
2026-07-14 09:15:00,0.32698198,27.32
2026-07-14 09:20:00,0.3267880299999999,27.3
2026-07-14 09:25:00,0.32698198,27.3
2026-07-14 09:30:00,0.3269044000000001,27.3
2026-07-14 09:35:00,0.32671045,27.3
2026-07-14 09:40:00,0.3266716599999999,27.3
2026-07-14 09:45:00,0.3266328700000001,27.3
2026-07-14 09:50:00,0.3267880299999999,27.3
2026-07-14 09:55:00,0.32671045,27.3
2026-07-14 10:00:00,0.32682682,27.24
2026-07-14 10:05:00,0.3266716599999999,27.2
2026-07-14 10:10:00,0.32686561,27.2
2026-07-14 10:15:00,0.3265165000000001,27.2
2026-07-14 10:20:00,0.32659408,27.2
2026-07-14 10:25:00,0.3265552899999999,27.2
2026-07-14 10:30:00,0.32647771,27.2
2026-07-14 10:35:00,0.32659408,27.2
2026-07-14 10:40:00,0.3265552899999999,27.16
2026-07-14 10:45:00,0.3265552899999999,27.1
2026-07-14 10:50:00,0.3266328700000001,27.1
2026-07-14 10:55:00,0.3265165000000001,27.1
2026-07-14 11:00:00,0.32647771,27.1
2026-07-14 11:05:00,0.32647771,27.1
2026-07-14 11:10:00,0.32647771,27.1
2026-07-14 11:15:00,0.32647771,27.1
2026-07-14 11:20:00,0.3265165000000001,27.04
2026-07-14 11:25:00,0.32647771,27.0
2026-07-14 11:30:00,0.32643892,27.0
2026-07-14 11:35:00,0.3265552899999999,27.0
2026-07-14 11:40:00,0.32643892,27.0
2026-07-14 11:45:00,0.3264001299999999,27.0
2026-07-14 11:50:00,0.3264001299999999,27.0
2026-07-14 11:55:00,0.3264001299999999,27.0
2026-07-14 12:00:00,0.32647771,26.96
2026-07-14 12:05:00,0.3263613400000001,26.9
2026-07-14 12:10:00,0.3263613400000001,26.9
2026-07-14 12:15:00,0.3264001299999999,26.9
2026-07-14 12:20:00,0.3262837599999999,26.9
2026-07-14 12:25:00,0.32647771,26.9
2026-07-14 12:30:00,0.32643892,26.9
2026-07-14 12:35:00,0.3264001299999999,26.9
2026-07-14 12:40:00,0.3264001299999999,26.88
2026-07-14 12:45:00,0.32643892,26.8
2026-07-14 12:50:00,0.32643892,26.8
2026-07-14 12:55:00,0.32643892,26.8
2026-07-14 13:00:00,0.3265165000000001,26.8
2026-07-14 13:05:00,0.3264001299999999,26.8
2026-07-14 13:10:00,0.32647771,26.8
2026-07-14 13:15:00,0.3265165000000001,26.8
2026-07-14 13:20:00,0.3262837599999999,26.8
2026-07-14 13:25:00,0.32647771,26.8
2026-07-14 13:30:00,0.3262837599999999,26.74
2026-07-14 13:35:00,0.32643892,26.7
2026-07-14 13:40:00,0.32647771,26.7
2026-07-14 13:45:00,0.32659408,26.7
2026-07-14 13:50:00,0.32632255,26.7
2026-07-14 13:55:00,0.3266328700000001,26.7
2026-07-14 14:00:00,0.3267492400000001,26.7
2026-07-14 14:05:00,0.3266328700000001,26.7
2026-07-14 14:10:00,0.3264001299999999,26.7
2026-07-14 14:15:00,0.3266328700000001,26.7
2026-07-14 14:20:00,0.3265165000000001,26.62
2026-07-14 14:25:00,0.3266328700000001,26.6
2026-07-14 14:30:00,0.3266716599999999,26.6
2026-07-14 14:35:00,0.3266328700000001,26.6
2026-07-14 14:40:00,0.32659408,26.6
2026-07-14 14:45:00,0.32659408,26.6
2026-07-14 14:50:00,0.3265552899999999,26.6
2026-07-14 14:55:00,0.3264001299999999,26.6
2026-07-14 15:00:00,0.3265552899999999,26.6
2026-07-14 15:05:00,0.3266328700000001,26.6
2026-07-14 15:10:00,0.3265552899999999,26.6
2026-07-14 15:15:00,0.3266716599999999,26.58
2026-07-14 15:20:00,0.32659408,26.5
2026-07-14 15:25:00,0.3264001299999999,26.5
2026-07-14 15:30:00,0.3266328700000001,26.5
2026-07-14 15:35:00,0.32659408,26.5
2026-07-14 15:40:00,0.32632255,26.5
2026-07-14 15:45:00,0.3266716599999999,26.5
2026-07-14 15:50:00,0.32647771,26.5
2026-07-14 15:55:00,0.3262837599999999,26.5
2026-07-14 16:00:00,0.32643892,26.5
2026-07-14 16:05:00,0.32620618,26.5
2026-07-14 16:10:00,0.32647771,26.5
2026-07-14 16:15:00,0.3266716599999999,26.5
2026-07-14 16:20:00,0.32632255,26.4
2026-07-14 16:25:00,0.32647771,26.4
2026-07-14 16:30:00,0.3265165000000001,26.4
2026-07-14 16:35:00,0.3265165000000001,26.4
2026-07-14 16:40:00,0.3264001299999999,26.4
2026-07-14 16:45:00,0.3266716599999999,26.4
2026-07-14 16:50:00,0.32632255,26.4
2026-07-14 16:55:00,0.3265552899999999,26.4
2026-07-14 17:00:00,0.3264001299999999,26.4
2026-07-14 17:05:00,0.3263613400000001,26.4
2026-07-14 17:10:00,0.3263613400000001,26.4
2026-07-14 17:15:00,0.32647771,26.4
2026-07-14 17:20:00,0.3262837599999999,26.4
2026-07-14 17:25:00,0.32647771,26.32
2026-07-14 17:30:00,0.32632255,26.3
2026-07-14 17:35:00,0.32643892,26.3
2026-07-14 17:40:00,0.3262837599999999,26.3
2026-07-14 17:45:00,0.32620618,26.3
2026-07-14 17:50:00,0.32643892,26.3
2026-07-14 17:55:00,0.32620618,26.3
2026-07-14 18:00:00,0.32632255,26.3
2026-07-14 18:05:00,0.32632255,26.3
2026-07-14 18:10:00,0.3262837599999999,26.3
2026-07-14 18:15:00,0.3262449700000001,26.3
2026-07-14 18:20:00,0.32632255,26.3
2026-07-14 18:25:00,0.32620618,26.3
2026-07-14 18:30:00,0.3261673899999999,26.3
2026-07-14 18:35:00,0.3262449700000001,26.3
2026-07-14 18:40:00,0.32632255,26.24
2026-07-14 18:45:00,0.3262837599999999,26.2
2026-07-14 18:50:00,0.3262449700000001,26.2
2026-07-14 18:55:00,0.3261673899999999,26.2
2026-07-14 19:00:00,0.3263613400000001,26.2
2026-07-14 19:05:00,0.3262837599999999,26.2
2026-07-14 19:10:00,0.3262449700000001,26.2
2026-07-14 19:15:00,0.3262837599999999,26.2
2026-07-14 19:20:00,0.3262449700000001,26.2
2026-07-14 19:25:00,0.3263613400000001,26.2
2026-07-14 19:30:00,0.3262837599999999,26.2
2026-07-14 19:35:00,0.3263613400000001,26.2
2026-07-14 19:40:00,0.32632255,26.2
2026-07-14 19:45:00,0.32620618,26.2
2026-07-14 19:50:00,0.32632255,26.2
2026-07-14 19:55:00,0.3262837599999999,26.2
2026-07-14 20:00:00,0.3261673899999999,26.2
2026-07-14 20:05:00,0.32620618,26.2
2026-07-14 20:10:00,0.3262837599999999,26.18
2026-07-14 20:15:00,0.3262449700000001,26.1
2026-07-14 20:20:00,0.32632255,26.1
2026-07-14 20:25:00,0.3263613400000001,26.1
2026-07-14 20:30:00,0.3262837599999999,26.1
2026-07-14 20:35:00,0.3263613400000001,26.1
2026-07-14 20:40:00,0.3264001299999999,26.1
2026-07-14 20:45:00,0.3262449700000001,26.1
2026-07-14 20:50:00,0.3262837599999999,26.1
2026-07-14 20:55:00,0.32632255,26.1
2026-07-14 21:00:00,0.3262837599999999,26.1
2026-07-14 21:05:00,0.32632255,26.1
2026-07-14 21:10:00,0.3262837599999999,26.1
2026-07-14 21:15:00,0.32632255,26.1
2026-07-14 21:20:00,0.3262837599999999,26.1
2026-07-14 21:25:00,0.3264001299999999,26.1
2026-07-14 21:30:00,0.3262837599999999,26.1
2026-07-14 21:35:00,0.3262837599999999,26.1
2026-07-14 21:40:00,0.32643892,26.1
2026-07-14 21:45:00,0.3262837599999999,26.1
2026-07-14 21:50:00,0.3262837599999999,26.1
2026-07-14 21:55:00,0.3262837599999999,26.1
2026-07-14 22:00:00,0.3263613400000001,26.1
2026-07-14 22:05:00,0.3263613400000001,26.04
2026-07-14 22:10:00,0.32632255,26.0
2026-07-14 22:15:00,0.3262837599999999,26.0
2026-07-14 22:20:00,0.3262449700000001,26.0
2026-07-14 22:25:00,0.3262837599999999,26.0
2026-07-14 22:30:00,0.3262449700000001,26.0
2026-07-14 22:35:00,0.3264001299999999,26.0
2026-07-14 22:40:00,0.32632255,26.0
2026-07-14 22:45:00,0.3262837599999999,26.0
2026-07-14 22:50:00,0.3262449700000001,26.0
2026-07-14 22:55:00,0.3262449700000001,26.0
2026-07-14 23:00:00,0.3263613400000001,26.0
2026-07-14 23:05:00,0.3262449700000001,26.0
2026-07-14 23:10:00,0.3262837599999999,26.0
2026-07-14 23:15:00,0.32632255,26.0
2026-07-14 23:20:00,0.3262449700000001,26.0
2026-07-14 23:25:00,0.3262449700000001,26.0
2026-07-14 23:30:00,0.32620618,26.0
2026-07-14 23:35:00,0.32620618,26.0
2026-07-14 23:40:00,0.3262837599999999,26.0
2026-07-14 23:45:00,0.32620618,26.0
2026-07-14 23:50:00,0.3262837599999999,26.0
2026-07-14 23:55:00,0.3262837599999999,26.0
2026-07-15 00:00:00,0.3263613400000001,26.0
2026-07-15 00:05:00,0.3261673899999999,26.0
2026-07-15 00:10:00,0.32632255,26.0
2026-07-15 00:15:00,0.32620618,26.0
2026-07-15 00:20:00,0.3262449700000001,26.0
2026-07-15 00:25:00,0.3262837599999999,26.0
2026-07-15 00:30:00,0.3262449700000001,26.0
2026-07-15 00:35:00,0.3264001299999999,26.0
2026-07-15 00:40:00,0.3262837599999999,26.0
2026-07-15 00:45:00,0.3262449700000001,26.0
2026-07-15 00:50:00,0.32620618,26.0
2026-07-15 00:55:00,0.32620618,26.04
2026-07-15 01:00:00,0.3262837599999999,26.1
2026-07-15 01:05:00,0.3262449700000001,26.1
2026-07-15 01:10:00,0.3262837599999999,26.1
2026-07-15 01:15:00,0.3262449700000001,26.1
2026-07-15 01:20:00,0.32620618,26.1
2026-07-15 01:25:00,0.32632255,26.1
2026-07-15 01:30:00,0.32620618,26.1
2026-07-15 01:35:00,0.3261286000000001,26.1
2026-07-15 01:40:00,0.3262449700000001,26.1
2026-07-15 01:45:00,0.32620618,26.1
2026-07-15 01:50:00,0.3261673899999999,26.1
2026-07-15 01:55:00,0.32620618,26.1
2026-07-15 02:00:00,0.3261286000000001,26.1
2026-07-15 02:05:00,0.32608981,26.1
2026-07-15 02:10:00,0.3261286000000001,26.1
2026-07-15 02:15:00,0.32605102,26.1
2026-07-15 02:20:00,0.32608981,26.1
2026-07-15 02:25:00,0.32605102,26.1
2026-07-15 02:30:00,0.3261286000000001,26.16
2026-07-15 02:35:00,0.3260122299999999,26.2
2026-07-15 02:40:00,0.3260122299999999,26.2
2026-07-15 02:45:00,0.32593465,26.2
2026-07-15 02:50:00,0.3260122299999999,26.2
2026-07-15 02:55:00,0.32605102,26.22
2026-07-15 03:00:00,0.3258570700000001,26.3
2026-07-15 03:05:00,0.3257406999999999,26.3
2026-07-15 03:10:00,0.32608981,26.3
2026-07-15 03:15:00,0.3255855400000001,26.34
2026-07-15 03:20:00,0.3259734400000001,26.4
2026-07-15 03:25:00,0.32570191,26.4
2026-07-15 03:30:00,0.3255079599999999,26.42
2026-07-15 03:35:00,0.3254691700000001,26.5
2026-07-15 03:40:00,0.3257406999999999,26.5
2026-07-15 03:45:00,0.32539159,26.56
2026-07-15 03:50:00,0.3253527999999999,26.6
2026-07-15 03:55:00,0.32500369,26.64
2026-07-15 04:00:00,0.32515885,26.7
2026-07-15 04:05:00,0.3248097400000001,26.76
2026-07-15 04:10:00,0.3246933700000001,26.8
2026-07-15 04:15:00,0.32465458,26.9
2026-07-15 04:20:00,0.32453821,26.96
2026-07-15 04:25:00,0.32438305,27.0
2026-07-15 04:30:00,0.3243442599999999,27.1
2026-07-15 04:35:00,0.3243442599999999,27.16
2026-07-15 04:40:00,0.3243054700000001,27.2
2026-07-15 04:45:00,0.3243442599999999,27.28
2026-07-15 04:50:00,0.3243054700000001,27.3
2026-07-15 04:55:00,0.3243442599999999,27.4
2026-07-15 05:00:00,0.3240727299999999,27.4
2026-07-15 05:05:00,0.32399515,27.48
2026-07-15 05:10:00,0.3240339399999999,27.5
2026-07-15 05:15:00,0.32372362,27.5
2026-07-15 05:20:00,0.3238011999999999,27.5
2026-07-15 05:25:00,0.3236848299999999,27.54
2026-07-15 05:30:00,0.3238011999999999,27.6
2026-07-15 05:35:00,0.3236460399999999,27.6
2026-07-15 05:40:00,0.3233745100000001,27.6
2026-07-15 05:45:00,0.32333572,27.6
2026-07-15 05:50:00,0.3231029799999998,27.6
2026-07-15 05:55:00,0.3230253999999999,27.6
2026-07-15 06:00:00,0.3232581399999999,27.6
2026-07-15 06:05:00,0.3231029799999998,27.6
2026-07-15 06:10:00,0.3227538700000001,27.7
2026-07-15 06:15:00,0.3226374999999999,27.7
2026-07-15 06:20:00,0.32294782,27.7
2026-07-15 06:25:00,0.32255992,27.7
2026-07-15 06:30:00,0.32255992,27.7
2026-07-15 06:35:00,0.3224823399999999,27.78
2026-07-15 06:40:00,0.3221332299999999,27.8
2026-07-15 06:45:00,0.32228839,27.8
2026-07-15 06:50:00,0.3223659700000001,27.8
2026-07-15 06:55:00,0.32205565,27.8
2026-07-15 07:00:00,0.3222495999999999,27.8
2026-07-15 07:05:00,0.32217202,27.8
2026-07-15 07:10:00,0.32205565,27.8
2026-07-15 07:15:00,0.32201686,27.8
2026-07-15 07:20:00,0.3219780700000001,27.8
2026-07-15 07:25:00,0.3218616999999999,27.78
2026-07-15 07:30:00,0.32162896,27.7
2026-07-15 07:35:00,0.3215513799999998,27.7
2026-07-15 07:40:00,0.32166775,27.7
2026-07-15 07:45:00,0.3215513799999998,27.7
2026-07-15 07:50:00,0.3214737999999999,27.7
2026-07-15 07:55:00,0.32112469,27.7
2026-07-15 08:00:00,0.3215513799999998,27.7
2026-07-15 08:05:00,0.3213574299999999,27.7
2026-07-15 08:10:00,0.3210471100000001,27.7
2026-07-15 08:15:00,0.3210858999999999,27.7
2026-07-15 08:20:00,0.32112469,27.7
2026-07-15 08:25:00,0.3208143700000001,27.7
2026-07-15 08:30:00,0.3208143700000001,27.7
2026-07-15 08:35:00,0.32062042,27.7
2026-07-15 08:40:00,0.32062042,27.7
2026-07-15 08:45:00,0.3206592100000001,27.7
2026-07-15 08:50:00,0.32062042,27.7
2026-07-15 08:55:00,0.32046526,27.7
2026-07-15 09:00:00,0.32034889,27.7
2026-07-15 09:05:00,0.32019373,27.7
2026-07-15 09:10:00,0.32034889,27.7
2026-07-15 09:15:00,0.32011615,27.7
2026-07-15 09:20:00,0.32034889,27.7
2026-07-15 09:25:00,0.31980583,27.7
2026-07-15 09:30:00,0.3198834100000001,27.7
2026-07-15 09:35:00,0.3199221999999999,27.7
2026-07-15 09:40:00,0.31972825,27.7
2026-07-15 09:45:00,0.3199997799999998,27.7
2026-07-15 09:50:00,0.31972825,27.7
