time,sm_field_10cm,temp_field_10cm
2026-03-28 18:15:00,0.33454603,7.4
2026-03-28 18:20:00,0.33431329,7.4
2026-03-28 18:25:00,0.33473998,7.4
2026-03-28 18:30:00,0.33458482,7.4
2026-03-28 18:35:00,0.33454603,7.4
2026-03-28 18:40:00,0.33462361,7.34
2026-03-28 18:45:00,0.33435208,7.3
2026-03-28 18:50:00,0.33446845,7.3
2026-03-28 18:55:00,0.33435208,7.3
2026-03-28 19:00:00,0.33446845,7.3
2026-03-28 19:05:00,0.33470119,7.3
2026-03-28 19:10:00,0.33458482,7.26
2026-03-28 19:15:00,0.33473998,7.2
2026-03-28 19:20:00,0.33462361,7.2
2026-03-28 19:25:00,0.3346624,7.2
2026-03-28 19:30:00,0.33454603,7.2
2026-03-28 19:35:00,0.3346624,7.2
2026-03-28 19:40:00,0.33473998,7.1
2026-03-28 19:45:00,0.33481756,7.1
2026-03-28 19:50:00,0.33470119,7.1
2026-03-28 19:55:00,0.3346624,7.1
2026-03-28 20:00:00,0.33462361,7.1
2026-03-28 20:05:00,0.33489514,7.0
2026-03-28 20:10:00,0.33454603,7.0
2026-03-28 20:15:00,0.33450724,7.0
2026-03-28 20:20:00,0.33481756,7.0
2026-03-28 20:25:00,0.33485635,7.0
2026-03-28 20:30:00,0.33489514,6.96
2026-03-28 20:35:00,0.33458482,6.9
2026-03-28 20:40:00,0.33489514,6.9
2026-03-28 20:45:00,0.33501151,6.9
2026-03-28 20:50:00,0.33493393,6.9
2026-03-28 20:55:00,0.33493393,6.9
2026-03-28 21:00:00,0.33493393,6.82
2026-03-28 21:05:00,0.33497272,6.8
2026-03-28 21:10:00,0.33489514,6.8
2026-03-28 21:15:00,0.33477877,6.8
2026-03-28 21:20:00,0.33512788,6.8
2026-03-28 21:25:00,0.33508909,6.78
2026-03-28 21:30:00,0.33485635,6.7
2026-03-28 21:35:00,0.33477877,6.7
2026-03-28 21:40:00,0.33489514,6.7
2026-03-28 21:45:00,0.33516667,6.7
2026-03-28 21:50:00,0.33501151,6.7
2026-03-28 21:55:00,0.33450724,6.62
2026-03-28 22:00:00,0.33512788,6.6
2026-03-28 22:05:00,0.33501151,6.6
2026-03-28 22:10:00,0.33501151,6.6
2026-03-28 22:15:00,0.33489514,6.6
2026-03-28 22:20:00,0.33512788,6.6
2026-03-28 22:25:00,0.33508909,6.6
2026-03-28 22:30:00,0.33539941,6.6
2026-03-28 22:35:00,0.33512788,6.6
2026-03-28 22:40:00,0.33512788,6.6
2026-03-28 22:45:00,0.33524425,6.6
2026-03-28 22:50:00,0.33512788,6.6
2026-03-28 22:55:00,0.33520546,6.6
2026-03-28 23:00:00,0.33532183,6.6
2026-03-28 23:05:00,0.33520546,6.6
2026-03-28 23:10:00,0.33497272,6.6
2026-03-28 23:15:00,0.33512788,6.6
2026-03-28 23:20:00,0.3350503,6.6
2026-03-28 23:25:00,0.33501151,6.6
2026-03-28 23:30:00,0.33501151,6.6
2026-03-28 23:35:00,0.33532183,6.6
2026-03-28 23:40:00,0.33485635,6.64
2026-03-28 23:45:00,0.3350503,6.7
2026-03-28 23:50:00,0.33477877,6.7
2026-03-28 23:55:00,0.33520546,6.7
2026-03-29 00:00:00,0.33497272,6.7
2026-03-29 00:05:00,0.33485635,6.7
2026-03-29 00:10:00,0.33497272,6.76
2026-03-29 00:15:00,0.33520546,6.8
2026-03-29 00:20:00,0.33528304,6.8
2026-03-29 00:25:00,0.33477877,6.8
2026-03-29 00:30:00,0.33520546,6.8
2026-03-29 00:35:00,0.33512788,6.84
2026-03-29 00:40:00,0.33497272,6.9
2026-03-29 00:45:00,0.33477877,6.9
2026-03-29 00:50:00,0.33458482,6.9
2026-03-29 00:55:00,0.33512788,6.98
2026-03-29 01:00:00,0.33481756,7.0
2026-03-29 01:05:00,0.33497272,7.0
2026-03-29 01:10:00,0.33473998,7.08
2026-03-29 01:15:00,0.33501151,7.1
2026-03-29 01:20:00,0.33493393,7.12
2026-03-29 01:25:00,0.33477877,7.2
2026-03-29 01:30:00,0.33497272,7.2
2026-03-29 01:35:00,0.33485635,7.28
2026-03-29 01:40:00,0.33477877,7.3
2026-03-29 01:45:00,0.33485635,7.36
2026-03-29 01:50:00,0.33462361,7.4
2026-03-29 01:55:00,0.33489514,7.44
2026-03-29 02:00:00,0.33458482,7.5
2026-03-29 02:05:00,0.33458482,7.54
2026-03-29 02:10:00,0.33477877,7.6
2026-03-29 02:15:00,0.33470119,7.68
2026-03-29 02:20:00,0.33477877,7.7
2026-03-29 02:25:00,0.33439087,7.8
2026-03-29 02:30:00,0.33481756,7.84
2026-03-29 02:35:00,0.3346624,7.9
2026-03-29 02:40:00,0.33431329,7.98
2026-03-29 02:45:00,0.33442966,8.04
2026-03-29 02:50:00,0.33446845,8.12
2026-03-29 02:55:00,0.33454603,8.2
2026-03-29 03:00:00,0.33435208,8.3
2026-03-29 03:05:00,0.33439087,8.4
2026-03-29 03:10:00,0.33419692,8.52
2026-03-29 03:15:00,0.33404176,8.62
2026-03-29 03:20:00,0.3342745,8.74
2026-03-29 03:25:00,0.33411934,8.86
2026-03-29 03:30:00,0.33419692,8.98
2026-03-29 03:35:00,0.33435208,9.12
2026-03-29 03:40:00,0.33396418,9.26
2026-03-29 03:45:00,0.33365386,9.38
2026-03-29 03:50:00,0.33384781,9.54
2026-03-29 03:55:00,0.33353749,9.68
2026-03-29 04:00:00,0.33342112,9.84
2026-03-29 04:05:00,0.33322717,10.0
2026-03-29 04:10:00,0.33318838,10.16
2026-03-29 04:15:00,0.33314959,10.34
2026-03-29 04:20:00,0.3331108,10.46
2026-03-29 04:25:00,0.33314959,10.64
2026-03-29 04:30:00,0.33287806,10.76
2026-03-29 04:35:00,0.33283927,10.92
2026-03-29 04:40:00,0.33287806,11.06
2026-03-29 04:45:00,0.33291685,11.2
2026-03-29 04:50:00,0.3327229,11.34
2026-03-29 04:55:00,0.33256774,11.46
2026-03-29 05:00:00,0.3327229,11.58
2026-03-29 05:05:00,0.33252895,11.72
2026-03-29 05:10:00,0.33260653,11.84
2026-03-29 05:15:00,0.33264532,11.96
2026-03-29 05:20:00,0.33252895,12.08
2026-03-29 05:25:00,0.33237379,12.22
2026-03-29 05:30:00,0.33225742,12.32
2026-03-29 05:35:00,0.33221863,12.42
2026-03-29 05:40:00,0.33229621,12.54
2026-03-29 05:45:00,0.33221863,12.62
2026-03-29 05:50:00,0.33217984,12.7
2026-03-29 05:55:00,0.33206347,12.8
2026-03-29 06:00:00,0.33179194,12.86
2026-03-29 06:05:00,0.33175315,12.92
2026-03-29 06:10:00,0.33186952,13.0
2026-03-29 06:15:00,0.33159799,13.06
2026-03-29 06:20:00,0.33167557,13.1
2026-03-29 06:25:00,0.33148162,13.2
2026-03-29 06:30:00,0.33167557,13.22
2026-03-29 06:35:00,0.33152041,13.3
2026-03-29 06:40:00,0.33136525,13.3
2026-03-29 06:45:00,0.33128767,13.4
2026-03-29 06:50:00,0.33109372,13.4
2026-03-29 06:55:00,0.33101614,13.4
2026-03-29 07:00:00,0.33101614,13.48
2026-03-29 07:05:00,0.33101614,13.5
2026-03-29 07:10:00,0.33128767,13.5
2026-03-29 07:15:00,0.33109372,13.5
2026-03-29 07:20:00,0.33097735,13.5
2026-03-29 07:25:00,0.3307834,13.5
2026-03-29 07:30:00,0.33082219,13.5
2026-03-29 07:35:00,0.33097735,13.56
2026-03-29 07:40:00,0.33082219,13.6
2026-03-29 07:45:00,0.33086098,13.6
2026-03-29 07:50:00,0.33086098,13.6
2026-03-29 07:55:00,0.33051187,13.6
2026-03-29 08:00:00,0.33058945,13.6
2026-03-29 08:05:00,0.33062824,13.6
2026-03-29 08:10:00,0.33055066,13.6
2026-03-29 08:15:00,0.33047308,13.6
2026-03-29 08:20:00,0.3307834,13.56
2026-03-29 08:25:00,0.33047308,13.5
2026-03-29 08:30:00,0.3303955,13.5
2026-03-29 08:35:00,0.3303955,13.5
2026-03-29 08:40:00,0.33047308,13.5
2026-03-29 08:45:00,0.3303955,13.5
2026-03-29 08:50:00,0.3303955,13.5
2026-03-29 08:55:00,0.33047308,13.42
2026-03-29 09:00:00,0.33062824,13.4
2026-03-29 09:05:00,0.33047308,13.4
2026-03-29 09:10:00,0.33051187,13.4
2026-03-29 09:15:00,0.33043429,13.36
2026-03-29 09:20:00,0.33051187,13.3
2026-03-29 09:25:00,0.33058945,13.3
2026-03-29 09:30:00,0.33058945,13.3
2026-03-29 09:35:00,0.33043429,13.22
2026-03-29 09:40:00,0.33043429,13.2
2026-03-29 09:45:00,0.33047308,13.2
2026-03-29 09:50:00,0.33066703,13.14
2026-03-29 09:55:00,0.33062824,13.1
2026-03-29 10:00:00,0.33066703,13.1
2026-03-29 10:05:00,0.33051187,13.02
2026-03-29 10:10:00,0.33035671,13.0
2026-03-29 10:15:00,0.33066703,12.98
2026-03-29 10:20:00,0.33051187,12.9
2026-03-29 10:25:00,0.33058945,12.9
2026-03-29 10:30:00,0.33055066,12.82
2026-03-29 10:35:00,0.3307834,12.8
2026-03-29 10:40:00,0.33058945,12.74
2026-03-29 10:45:00,0.33055066,12.7
2026-03-29 10:50:00,0.33066703,12.66
2026-03-29 10:55:00,0.33062824,12.6
2026-03-29 11:00:00,0.33058945,12.6
2026-03-29 11:05:00,0.33058945,12.5
2026-03-29 11:10:00,0.33058945,12.5
2026-03-29 11:15:00,0.33070582,12.44
2026-03-29 11:20:00,0.33058945,12.4
2026-03-29 11:25:00,0.33066703,12.38
2026-03-29 11:30:00,0.33055066,12.3
2026-03-29 11:35:00,0.3307834,12.3
2026-03-29 11:40:00,0.33062824,12.2
2026-03-29 11:45:00,0.33058945,12.2
2026-03-29 11:50:00,0.3307834,12.12
2026-03-29 11:55:00,0.3307834,12.1
2026-03-29 12:00:00,0.33082219,12.04
2026-03-29 12:05:00,0.33070582,12.0
2026-03-29 12:10:00,0.33074461,12.0
2026-03-29 12:15:00,0.33086098,11.9
2026-03-29 12:20:00,0.3307834,11.9
2026-03-29 12:25:00,0.33070582,11.8
2026-03-29 12:30:00,0.33074461,11.8
2026-03-29 12:35:00,0.33082219,11.74
2026-03-29 12:40:00,0.33089977,11.7
2026-03-29 12:45:00,0.33066703,11.66
2026-03-29 12:50:00,0.33093856,11.6
2026-03-29 12:55:00,0.33082219,11.6
2026-03-29 13:00:00,0.33086098,11.5
2026-03-29 13:05:00,0.33082219,11.5
2026-03-29 13:10:00,0.33097735,11.42
2026-03-29 13:15:00,0.33082219,11.4
2026-03-29 13:20:00,0.33089977,11.36
2026-03-29 13:25:00,0.33089977,11.3
2026-03-29 13:30:00,0.33082219,11.3
2026-03-29 13:35:00,0.3311713,11.2
2026-03-29 13:40:00,0.33109372,11.2
2026-03-29 13:45:00,0.33082219,11.14
2026-03-29 13:50:00,0.33101614,11.1
2026-03-29 13:55:00,0.33097735,11.1
2026-03-29 14:00:00,0.33109372,11.0
2026-03-29 14:05:00,0.33109372,11.0
2026-03-29 14:10:00,0.33097735,10.96
2026-03-29 14:15:00,0.33113251,10.9
2026-03-29 14:20:00,0.33124888,10.9
2026-03-29 14:25:00,0.33124888,10.84
2026-03-29 14:30:00,0.33105493,10.8
2026-03-29 14:35:00,0.33101614,10.8
2026-03-29 14:40:00,0.33121009,10.74
2026-03-29 14:45:00,0.3311713,10.7
2026-03-29 14:50:00,0.33121009,10.7
2026-03-29 14:55:00,0.33121009,10.64
2026-03-29 15:00:00,0.33128767,10.6
2026-03-29 15:05:00,0.3311713,10.6
2026-03-29 15:10:00,0.33144283,10.54
2026-03-29 15:15:00,0.33136525,10.5
2026-03-29 15:20:00,0.33124888,10.5
2026-03-29 15:25:00,0.33140404,10.46
2026-03-29 15:30:00,0.33128767,10.4
2026-03-29 15:35:00,0.33144283,10.4
2026-03-29 15:40:00,0.33144283,10.4
2026-03-29 15:45:00,0.33128767,10.3
2026-03-29 15:50:00,0.33140404,10.3
2026-03-29 15:55:00,0.3315592,10.3
2026-03-29 16:00:00,0.33148162,10.24
2026-03-29 16:05:00,0.33152041,10.2
2026-03-29 16:10:00,0.33159799,10.2
2026-03-29 16:15:00,0.33159799,10.2
2026-03-29 16:20:00,0.33152041,10.14
2026-03-29 16:25:00,0.33179194,10.1
2026-03-29 16:30:00,0.3315592,10.1
2026-03-29 16:35:00,0.33159799,10.1
2026-03-29 16:40:00,0.33159799,10.06
2026-03-29 16:45:00,0.33175315,10.0
2026-03-29 16:50:00,0.33190831,10.0
2026-03-29 16:55:00,0.33179194,10.0
2026-03-29 17:00:00,0.33159799,10.0
2026-03-29 17:05:00,0.33198589,9.92
2026-03-29 17:10:00,0.33171436,9.9
2026-03-29 17:15:00,0.33140404,9.9
2026-03-29 17:20:00,0.33163678,9.9
2026-03-29 17:25:00,0.33179194,9.9
2026-03-29 17:30:00,0.33175315,9.8
2026-03-29 17:35:00,0.3319471,9.8
2026-03-29 17:40:00,0.33175315,9.8
2026-03-29 17:45:00,0.33167557,9.8
2026-03-29 17:50:00,0.33210226,9.8
2026-03-29 17:55:00,0.3319471,9.78
2026-03-29 18:00:00,0.33202468,9.7
2026-03-29 18:05:00,0.33183073,9.7
2026-03-29 18:10:00,0.33190831,9.7
2026-03-29 18:15:00,0.33175315,9.7
2026-03-29 18:20:00,0.33206347,9.7
2026-03-29 18:25:00,0.33221863,9.7
2026-03-29 18:30:00,0.33214105,9.64
2026-03-29 18:35:00,0.33221863,9.6
2026-03-29 18:40:00,0.33214105,9.6
2026-03-29 18:45:00,0.33183073,9.6
2026-03-29 18:50:00,0.33217984,9.6
2026-03-29 18:55:00,0.33198589,9.6
2026-03-29 19:00:00,0.33214105,9.6
2026-03-29 19:05:00,0.33217984,9.6
2026-03-29 19:10:00,0.33221863,9.52
2026-03-29 19:15:00,0.33241258,9.5
2026-03-29 19:20:00,0.33221863,9.5
2026-03-29 19:25:00,0.33249016,9.5
2026-03-29 19:30:00,0.33225742,9.5
2026-03-29 19:35:00,0.33210226,9.5
2026-03-29 19:40:00,0.33221863,9.5
2026-03-29 19:45:00,0.33245137,9.46
2026-03-29 19:50:00,0.33217984,9.4
2026-03-29 19:55:00,0.33245137,9.4
2026-03-29 20:00:00,0.33237379,9.4
2026-03-29 20:05:00,0.33229621,9.4
2026-03-29 20:10:00,0.33260653,9.4
2026-03-29 20:15:00,0.332335,9.4
2026-03-29 20:20:00,0.33256774,9.4
2026-03-29 20:25:00,0.33249016,9.38
2026-03-29 20:30:00,0.33237379,9.3
2026-03-29 20:35:00,0.33260653,9.3
2026-03-29 20:40:00,0.33241258,9.3
2026-03-29 20:45:00,0.33241258,9.3
2026-03-29 20:50:00,0.33268411,9.3
2026-03-29 20:55:00,0.33214105,9.3
2026-03-29 21:00:00,0.33241258,9.3
2026-03-29 21:05:00,0.33249016,9.3
2026-03-29 21:10:00,0.33252895,9.28
2026-03-29 21:15:00,0.33256774,9.2
2026-03-29 21:20:00,0.33276169,9.2
2026-03-29 21:25:00,0.3327229,9.2
2026-03-29 21:30:00,0.33252895,9.2
2026-03-29 21:35:00,0.33268411,9.2
2026-03-29 21:40:00,0.33264532,9.2
2026-03-29 21:45:00,0.33268411,9.2
2026-03-29 21:50:00,0.33268411,9.2
2026-03-29 21:55:00,0.33276169,9.2
2026-03-29 22:00:00,0.33260653,9.2
2026-03-29 22:05:00,0.33256774,9.18
2026-03-29 22:10:00,0.33268411,9.1
2026-03-29 22:15:00,0.33280048,9.1
2026-03-29 22:20:00,0.33264532,9.1
2026-03-29 22:25:00,0.3327229,9.1
2026-03-29 22:30:00,0.33264532,9.1
2026-03-29 22:35:00,0.3327229,9.1
2026-03-29 22:40:00,0.33276169,9.1
2026-03-29 22:45:00,0.33264532,9.1
2026-03-29 22:50:00,0.33268411,9.16
2026-03-29 22:55:00,0.3327229,9.2
2026-03-29 23:00:00,0.33260653,9.2
2026-03-29 23:05:00,0.33283927,9.2
2026-03-29 23:10:00,0.33276169,9.2
2026-03-29 23:15:00,0.33268411,9.2
2026-03-29 23:20:00,0.33276169,9.2
2026-03-29 23:25:00,0.33260653,9.2
2026-03-29 23:30:00,0.33268411,9.2
2026-03-29 23:35:00,0.33264532,9.28
2026-03-29 23:40:00,0.33245137,9.3
2026-03-29 23:45:00,0.33260653,9.3
2026-03-29 23:50:00,0.33264532,9.3
2026-03-29 23:55:00,0.33252895,9.4
2026-03-30 00:00:00,0.33264532,9.4
2026-03-30 00:05:00,0.33245137,9.4
2026-03-30 00:10:00,0.33264532,9.48
2026-03-30 00:15:00,0.33245137,9.5
2026-03-30 00:20:00,0.33245137,9.5
2026-03-30 00:25:00,0.332335,9.58
2026-03-30 00:30:00,0.33252895,9.6
2026-03-30 00:35:00,0.332335,9.62
2026-03-30 00:40:00,0.33206347,9.7
2026-03-30 00:45:00,0.33221863,9.7
2026-03-30 00:50:00,0.33221863,9.8
2026-03-30 00:55:00,0.33229621,9.8
2026-03-30 01:00:00,0.332335,9.9
2026-03-30 01:05:00,0.33221863,9.94
2026-03-30 01:10:00,0.33210226,10.0
2026-03-30 01:15:00,0.3319471,10.06
2026-03-30 01:20:00,0.33179194,10.1
2026-03-30 01:25:00,0.33229621,10.18
2026-03-30 01:30:00,0.33186952,10.22
2026-03-30 01:35:00,0.33214105,10.3
2026-03-30 01:40:00,0.33183073,10.36
2026-03-30 01:45:00,0.33198589,10.4
2026-03-30 01:50:00,0.33171436,10.48
2026-03-30 01:55:00,0.33171436,10.52
2026-03-30 02:00:00,0.33206347,10.6
2026-03-30 02:05:00,0.33183073,10.66
2026-03-30 02:10:00,0.33171436,10.72
2026-03-30 02:15:00,0.33152041,10.8
2026-03-30 02:20:00,0.33167557,10.86
2026-03-30 02:25:00,0.33159799,10.92
2026-03-30 02:30:00,0.33152041,11.0
2026-03-30 02:35:00,0.3315592,11.06
2026-03-30 02:40:00,0.33148162,11.1
2026-03-30 02:45:00,0.33148162,11.2
2026-03-30 02:50:00,0.33144283,11.2
2026-03-30 02:55:00,0.33163678,11.3
2026-03-30 03:00:00,0.33148162,11.3
2026-03-30 03:05:00,0.33148162,11.36
2026-03-30 03:10:00,0.33140404,11.4
2026-03-30 03:15:00,0.33136525,11.44
2026-03-30 03:20:00,0.33148162,11.5
2026-03-30 03:25:00,0.33148162,11.5
2026-03-30 03:30:00,0.33136525,11.58
2026-03-30 03:35:00,0.33144283,11.6
2026-03-30 03:40:00,0.33144283,11.6
2026-03-30 03:45:00,0.33132646,11.6
2026-03-30 03:50:00,0.33136525,11.7
2026-03-30 03:55:00,0.33128767,11.7
2026-03-30 04:00:00,0.33144283,11.7
2026-03-30 04:05:00,0.33132646,11.7
2026-03-30 04:10:00,0.33121009,11.76
2026-03-30 04:15:00,0.33128767,11.8
2026-03-30 04:20:00,0.3311713,11.8
2026-03-30 04:25:00,0.33124888,11.8
2026-03-30 04:30:00,0.33113251,11.8
2026-03-30 04:35:00,0.33140404,11.86
2026-03-30 04:40:00,0.33124888,11.9
2026-03-30 04:45:00,0.3311713,11.9
2026-03-30 04:50:00,0.33113251,11.9
2026-03-30 04:55:00,0.33124888,11.9
2026-03-30 05:00:00,0.33128767,11.9
2026-03-30 05:05:00,0.33124888,11.9
2026-03-30 05:10:00,0.33132646,11.9
2026-03-30 05:15:00,0.33121009,12.0
2026-03-30 05:20:00,0.33109372,12.0
2026-03-30 05:25:00,0.33124888,12.0
2026-03-30 05:30:00,0.33124888,12.0
2026-03-30 05:35:00,0.33124888,12.0
2026-03-30 05:40:00,0.33136525,12.0
2026-03-30 05:45:00,0.3311713,12.0
2026-03-30 05:50:00,0.33124888,12.0
2026-03-30 05:55:00,0.33128767,12.0
2026-03-30 06:00:00,0.33136525,12.04
2026-03-30 06:05:00,0.33132646,12.1
2026-03-30 06:10:00,0.33128767,12.1
2026-03-30 06:15:00,0.33128767,12.1
2026-03-30 06:20:00,0.33136525,12.1
2026-03-30 06:25:00,0.33136525,12.1
2026-03-30 06:30:00,0.33144283,12.1
2026-03-30 06:35:00,0.33140404,12.1
2026-03-30 06:40:00,0.33148162,12.1
2026-03-30 06:45:00,0.33163678,12.1
2026-03-30 06:50:00,0.33167557,12.1
2026-03-30 06:55:00,0.33163678,12.1
2026-03-30 07:00:00,0.33171436,12.18
2026-03-30 07:05:00,0.33175315,12.2
2026-03-30 07:10:00,0.33186952,12.2
2026-03-30 07:15:00,0.33214105,12.2
2026-03-30 07:20:00,0.33202468,12.2
2026-03-30 07:25:00,0.33221863,12.2
2026-03-30 07:30:00,0.33229621,12.2
2026-03-30 07:35:00,0.33229621,12.2
2026-03-30 07:40:00,0.332335,12.2
2026-03-30 07:45:00,0.33217984,12.2
2026-03-30 07:50:00,0.33276169,12.2
2026-03-30 07:55:00,0.3346624,12.2
2026-03-30 08:00:00,0.33838624,12.2
2026-03-30 08:05:00,0.34195492,12.2
2026-03-30 08:10:00,0.3470752,12.2
2026-03-30 08:15:00,0.35238943,12.2
2026-03-30 08:20:00,0.35719939,12.2
2026-03-30 08:25:00,0.3602638,12.2
2026-03-30 08:30:00,0.36294031,12.2
2026-03-30 08:35:00,0.36507376,12.2
2026-03-30 08:40:00,0.36643141,12.2
2026-03-30 08:45:00,0.36856486,12.2
2026-03-30 08:50:00,0.37081468,12.28
2026-03-30 08:55:00,0.37449973,12.32
2026-03-30 09:00:00,0.37818478,12.36
2026-03-30 09:05:00,0.3854773,12.3
2026-03-30 09:10:00,0.38675737,12.3
2026-03-30 09:15:00,0.38807623,12.3
2026-03-30 09:20:00,0.38838655,12.3
2026-03-30 09:25:00,0.38834776,12.3
2026-03-30 09:30:00,0.38850292,12.3
2026-03-30 09:35:00,0.38865808,12.3
2026-03-30 09:40:00,0.38850292,12.3
2026-03-30 09:45:00,0.38846413,12.3
2026-03-30 09:50:00,0.38854171,12.3
2026-03-30 09:55:00,0.38838655,12.3
2026-03-30 10:00:00,0.38838655,12.3
2026-03-30 10:05:00,0.38834776,12.3
2026-03-30 10:10:00,0.38811502,12.3
2026-03-30 10:15:00,0.3881926,12.3
2026-03-30 10:20:00,0.38757196,12.3
2026-03-30 10:25:00,0.38745559,12.24
2026-03-30 10:30:00,0.38648584,12.2
2026-03-30 10:35:00,0.38644705,12.2
2026-03-30 10:40:00,0.38675737,12.2
2026-03-30 10:45:00,0.38675737,12.2
2026-03-30 10:50:00,0.38710648,12.2
2026-03-30 10:55:00,0.38726164,12.14
2026-03-30 11:00:00,0.38722285,12.1
2026-03-30 11:05:00,0.38745559,12.1
2026-03-30 11:10:00,0.38792107,12.1
2026-03-30 11:15:00,0.3874168,12.1
2026-03-30 11:20:00,0.38710648,12.1
2026-03-30 11:25:00,0.38784349,12.1
2026-03-30 11:30:00,0.38776591,12.1
2026-03-30 11:35:00,0.38683495,12.1
2026-03-30 11:40:00,0.38776591,12.0
2026-03-30 11:45:00,0.38834776,12.0
2026-03-30 11:50:00,0.38830897,12.0
2026-03-30 11:55:00,0.38846413,12.0
2026-03-30 12:00:00,0.38834776,12.0
2026-03-30 12:05:00,0.38846413,12.0
2026-03-30 12:10:00,0.38834776,12.0
2026-03-30 12:15:00,0.38803744,12.0
2026-03-30 12:20:00,0.38807623,11.92
2026-03-30 12:25:00,0.38803744,11.9
2026-03-30 12:30:00,0.38815381,11.9
2026-03-30 12:35:00,0.38823139,11.9
2026-03-30 12:40:00,0.38834776,11.9
2026-03-30 12:45:00,0.38846413,11.9
2026-03-30 12:50:00,0.38873566,11.9
2026-03-30 12:55:00,0.38892961,11.9
2026-03-30 13:00:00,0.38920114,11.9
2026-03-30 13:05:00,0.38904598,11.9
2026-03-30 13:10:00,0.3889684,11.84
2026-03-30 13:15:00,0.38900719,11.8
2026-03-30 13:20:00,0.38908477,11.8
2026-03-30 13:25:00,0.3889684,11.8
2026-03-30 13:30:00,0.38908477,11.8
2026-03-30 13:35:00,0.38885203,11.8
2026-03-30 13:40:00,0.38889082,11.8
2026-03-30 13:45:00,0.38912356,11.74
2026-03-30 13:50:00,0.3889684,11.7
2026-03-30 13:55:00,0.38908477,11.7
2026-03-30 14:00:00,0.38927872,11.7
2026-03-30 14:05:00,0.38923993,11.7
2026-03-30 14:10:00,0.38900719,11.7
2026-03-30 14:15:00,0.38904598,11.7
2026-03-30 14:20:00,0.38916235,11.7
2026-03-30 14:25:00,0.38908477,11.64
2026-03-30 14:30:00,0.38889082,11.6
2026-03-30 14:35:00,0.38885203,11.6
2026-03-30 14:40:00,0.38892961,11.6
2026-03-30 14:45:00,0.38912356,11.6
2026-03-30 14:50:00,0.38908477,11.6
2026-03-30 14:55:00,0.38931751,11.6
2026-03-30 15:00:00,0.38916235,11.6
2026-03-30 15:05:00,0.38927872,11.6
2026-03-30 15:10:00,0.38923993,11.6
2026-03-30 15:15:00,0.38931751,11.6
2026-03-30 15:20:00,0.38931751,11.5
2026-03-30 15:25:00,0.38923993,11.5
2026-03-30 15:30:00,0.38920114,11.5
2026-03-30 15:35:00,0.38923993,11.5
2026-03-30 15:40:00,0.38931751,11.5
2026-03-30 15:45:00,0.38943388,11.5
2026-03-30 15:50:00,0.3893563,11.5
2026-03-30 15:55:00,0.38892961,11.5
2026-03-30 16:00:00,0.38912356,11.5
2026-03-30 16:05:00,0.38908477,11.48
2026-03-30 16:10:00,0.38916235,11.4
2026-03-30 16:15:00,0.38916235,11.4
2026-03-30 16:20:00,0.38923993,11.4
2026-03-30 16:25:00,0.38916235,11.4
2026-03-30 16:30:00,0.38912356,11.4
2026-03-30 16:35:00,0.38908477,11.4
2026-03-30 16:40:00,0.38912356,11.4
2026-03-30 16:45:00,0.38885203,11.4
2026-03-30 16:50:00,0.38892961,11.4
2026-03-30 16:55:00,0.38908477,11.4
2026-03-30 17:00:00,0.38900719,11.4
2026-03-30 17:05:00,0.38908477,11.4
2026-03-30 17:10:00,0.38912356,11.34
2026-03-30 17:15:00,0.3889684,11.3
2026-03-30 17:20:00,0.38889082,11.3
2026-03-30 17:25:00,0.38889082,11.3
2026-03-30 17:30:00,0.38885203,11.3
2026-03-30 17:35:00,0.38877445,11.3
2026-03-30 17:40:00,0.38904598,11.3
2026-03-30 17:45:00,0.38900719,11.3
2026-03-30 17:50:00,0.38877445,11.3
2026-03-30 17:55:00,0.38920114,11.3
2026-03-30 18:00:00,0.38881324,11.3
2026-03-30 18:05:00,0.3889684,11.3
2026-03-30 18:10:00,0.38885203,11.3
2026-03-30 18:15:00,0.38892961,11.3
2026-03-30 18:20:00,0.3889684,11.2
2026-03-30 18:25:00,0.38885203,11.2
2026-03-30 18:30:00,0.38873566,11.2
2026-03-30 18:35:00,0.38854171,11.2
2026-03-30 18:40:00,0.38846413,11.2
2026-03-30 18:45:00,0.38904598,11.2
2026-03-30 18:50:00,0.38912356,11.2
2026-03-30 18:55:00,0.38916235,11.2
2026-03-30 19:00:00,0.38904598,11.2
2026-03-30 19:05:00,0.38900719,11.2
2026-03-30 19:10:00,0.38904598,11.2
2026-03-30 19:15:00,0.38889082,11.18
2026-03-30 19:20:00,0.38904598,11.1
2026-03-30 19:25:00,0.38920114,11.1
2026-03-30 19:30:00,0.38931751,11.1
2026-03-30 19:35:00,0.3889684,11.1
2026-03-30 19:40:00,0.38904598,11.1
2026-03-30 19:45:00,0.38904598,11.1
2026-03-30 19:50:00,0.38923993,11.1
2026-03-30 19:55:00,0.38912356,11.1
2026-03-30 20:00:00,0.38923993,11.1
2026-03-30 20:05:00,0.38927872,11.1
2026-03-30 20:10:00,0.38912356,11.1
2026-03-30 20:15:00,0.38923993,11.1
2026-03-30 20:20:00,0.38912356,11.04
2026-03-30 20:25:00,0.38923993,11.0
2026-03-30 20:30:00,0.38923993,11.0
2026-03-30 20:35:00,0.38927872,11.0
2026-03-30 20:40:00,0.38904598,11.0
2026-03-30 20:45:00,0.38912356,11.0
2026-03-30 20:50:00,0.38920114,11.0
