time,sm_field_10cm,temp_field_10cm
2026-04-06 08:30:00,0.34145065,14.6
2026-04-06 08:35:00,0.34156702,14.56
2026-04-06 08:40:00,0.34183855,14.5
2026-04-06 08:45:00,0.34172218,14.5
2026-04-06 08:50:00,0.34187734,14.5
2026-04-06 08:55:00,0.34172218,14.5
2026-04-06 09:00:00,0.34199371,14.4
2026-04-06 09:05:00,0.34172218,14.4
2026-04-06 09:10:00,0.34195492,14.4
2026-04-06 09:15:00,0.34187734,14.38
2026-04-06 09:20:00,0.34191613,14.3
2026-04-06 09:25:00,0.34183855,14.3
2026-04-06 09:30:00,0.34195492,14.3
2026-04-06 09:35:00,0.34199371,14.3
2026-04-06 09:40:00,0.34199371,14.24
2026-04-06 09:45:00,0.3420325,14.2
2026-04-06 09:50:00,0.34226524,14.2
2026-04-06 09:55:00,0.34211008,14.2
2026-04-06 10:00:00,0.34211008,14.12
2026-04-06 10:05:00,0.34214887,14.1
2026-04-06 10:10:00,0.34218766,14.1
2026-04-06 10:15:00,0.34214887,14.04
2026-04-06 10:20:00,0.34222645,14.0
2026-04-06 10:25:00,0.34222645,13.98
2026-04-06 10:30:00,0.34222645,13.9
2026-04-06 10:35:00,0.34222645,13.9
2026-04-06 10:40:00,0.34226524,13.82
2026-04-06 10:45:00,0.34226524,13.8
2026-04-06 10:50:00,0.34230403,13.72
2026-04-06 10:55:00,0.34238161,13.7
2026-04-06 11:00:00,0.34234282,13.64
2026-04-06 11:05:00,0.3424204,13.6
2026-04-06 11:10:00,0.34253677,13.52
2026-04-06 11:15:00,0.34257556,13.5
2026-04-06 11:20:00,0.34265314,13.42
2026-04-06 11:25:00,0.34265314,13.4
2026-04-06 11:30:00,0.34269193,13.3
2026-04-06 11:35:00,0.34269193,13.28
2026-04-06 11:40:00,0.3428083,13.2
2026-04-06 11:45:00,0.34284709,13.16
2026-04-06 11:50:00,0.3428083,13.1
2026-04-06 11:55:00,0.34288588,13.06
2026-04-06 12:00:00,0.34284709,13.0
2026-04-06 12:05:00,0.34292467,12.94
2026-04-06 12:10:00,0.34300225,12.9
2026-04-06 12:15:00,0.34296346,12.84
2026-04-06 12:20:00,0.34300225,12.8
2026-04-06 12:25:00,0.34307983,12.74
2026-04-06 12:30:00,0.34304104,12.7
2026-04-06 12:35:00,0.34311862,12.64
2026-04-06 12:40:00,0.34311862,12.6
2026-04-06 12:45:00,0.34307983,12.54
2026-04-06 12:50:00,0.34311862,12.5
2026-04-06 12:55:00,0.3431962,12.46
2026-04-06 13:00:00,0.34323499,12.4
2026-04-06 13:05:00,0.3431962,12.38
2026-04-06 13:10:00,0.3431962,12.3
2026-04-06 13:15:00,0.34311862,12.28
2026-04-06 13:20:00,0.34323499,12.2
2026-04-06 13:25:00,0.3431962,12.2
2026-04-06 13:30:00,0.34331257,12.1
2026-04-06 13:35:00,0.34327378,12.1
2026-04-06 13:40:00,0.34327378,12.02
2026-04-06 13:45:00,0.34335136,12.0
2026-04-06 13:50:00,0.34335136,11.98
2026-04-06 13:55:00,0.34335136,11.9
2026-04-06 14:00:00,0.34335136,11.9
2026-04-06 14:05:00,0.34342894,11.82
2026-04-06 14:10:00,0.34339015,11.8
2026-04-06 14:15:00,0.34342894,11.76
2026-04-06 14:20:00,0.34331257,11.7
2026-04-06 14:25:00,0.34335136,11.7
2026-04-06 14:30:00,0.34342894,11.6
2026-04-06 14:35:00,0.34339015,11.6
2026-04-06 14:40:00,0.34346773,11.54
2026-04-06 14:45:00,0.34339015,11.5
2026-04-06 14:50:00,0.34350652,11.48
2026-04-06 14:55:00,0.34350652,11.4
2026-04-06 15:00:00,0.34350652,11.4
2026-04-06 15:05:00,0.34350652,11.3
2026-04-06 15:10:00,0.3435841,11.3
2026-04-06 15:15:00,0.3435841,11.22
2026-04-06 15:20:00,0.34366168,11.2
2026-04-06 15:25:00,0.34354531,11.16
2026-04-06 15:30:00,0.34354531,11.1
2026-04-06 15:35:00,0.34366168,11.1
2026-04-06 15:40:00,0.34366168,11.0
2026-04-06 15:45:00,0.34370047,11.0
2026-04-06 15:50:00,0.34362289,10.94
2026-04-06 15:55:00,0.34366168,10.9
2026-04-06 16:00:00,0.34373926,10.9
2026-04-06 16:05:00,0.34366168,10.8
2026-04-06 16:10:00,0.34370047,10.8
2026-04-06 16:15:00,0.34366168,10.76
2026-04-06 16:20:00,0.34370047,10.7
2026-04-06 16:25:00,0.34370047,10.7
2026-04-06 16:30:00,0.34377805,10.6
2026-04-06 16:35:00,0.34381684,10.6
2026-04-06 16:40:00,0.34381684,10.54
2026-04-06 16:45:00,0.34385563,10.5
2026-04-06 16:50:00,0.34385563,10.48
2026-04-06 16:55:00,0.34377805,10.4
2026-04-06 17:00:00,0.34389442,10.4
2026-04-06 17:05:00,0.34393321,10.32
2026-04-06 17:10:00,0.343972,10.3
2026-04-06 17:15:00,0.34393321,10.26
2026-04-06 17:20:00,0.34404958,10.2
2026-04-06 17:25:00,0.343972,10.2
2026-04-06 17:30:00,0.34401079,10.1
2026-04-06 17:35:00,0.34408837,10.1
2026-04-06 17:40:00,0.34412716,10.06
2026-04-06 17:45:00,0.34404958,10.0
2026-04-06 17:50:00,0.34424353,10.0
2026-04-06 17:55:00,0.34416595,9.9
2026-04-06 18:00:00,0.34416595,9.9
2026-04-06 18:05:00,0.34412716,9.82
2026-04-06 18:10:00,0.34420474,9.8
2026-04-06 18:15:00,0.34416595,9.76
2026-04-06 18:20:00,0.34424353,9.7
2026-04-06 18:25:00,0.34439869,9.7
2026-04-06 18:30:00,0.34432111,9.62
2026-04-06 18:35:00,0.3443599,9.6
2026-04-06 18:40:00,0.34459264,9.58
2026-04-06 18:45:00,0.3443599,9.5
2026-04-06 18:50:00,0.3443599,9.5
2026-04-06 18:55:00,0.3443599,9.44
2026-04-06 19:00:00,0.34459264,9.4
2026-04-06 19:05:00,0.34459264,9.4
2026-04-06 19:10:00,0.34447627,9.3
2026-04-06 19:15:00,0.34459264,9.3
2026-04-06 19:20:00,0.34463143,9.26
2026-04-06 19:25:00,0.34447627,9.2
2026-04-06 19:30:00,0.34451506,9.2
2026-04-06 19:35:00,0.34439869,9.12
2026-04-06 19:40:00,0.3447478,9.1
2026-04-06 19:45:00,0.3447478,9.1
2026-04-06 19:50:00,0.34447627,9.0
2026-04-06 19:55:00,0.34478659,9.0
2026-04-06 20:00:00,0.34459264,8.98
2026-04-06 20:05:00,0.34463143,8.9
2026-04-06 20:10:00,0.3447478,8.9
2026-04-06 20:15:00,0.34486417,8.88
2026-04-06 20:20:00,0.34459264,8.8
2026-04-06 20:25:00,0.34494175,8.8
2026-04-06 20:30:00,0.34470901,8.76
2026-04-06 20:35:00,0.34467022,8.7
2026-04-06 20:40:00,0.34467022,8.7
2026-04-06 20:45:00,0.34478659,8.66
2026-04-06 20:50:00,0.34482538,8.6
2026-04-06 20:55:00,0.34494175,8.6
2026-04-06 21:00:00,0.34478659,8.58
2026-04-06 21:05:00,0.34478659,8.5
2026-04-06 21:10:00,0.34482538,8.5
2026-04-06 21:15:00,0.34482538,8.48
2026-04-06 21:20:00,0.34490296,8.4
2026-04-06 21:25:00,0.34498054,8.4
2026-04-06 21:30:00,0.34494175,8.36
2026-04-06 21:35:00,0.34482538,8.3
2026-04-06 21:40:00,0.34501933,8.3
2026-04-06 21:45:00,0.34498054,8.26
2026-04-06 21:50:00,0.34521328,8.2
2026-04-06 21:55:00,0.34501933,8.2
2026-04-06 22:00:00,0.34498054,8.16
2026-04-06 22:05:00,0.34505812,8.1
2026-04-06 22:10:00,0.34509691,8.1
2026-04-06 22:15:00,0.34501933,8.06
2026-04-06 22:20:00,0.3451357,8.0
2026-04-06 22:25:00,0.34525207,8.0
2026-04-06 22:30:00,0.34509691,8.0
2026-04-06 22:35:00,0.34517449,8.0
2026-04-06 22:40:00,0.3451357,8.0
2026-04-06 22:45:00,0.3451357,8.0
2026-04-06 22:50:00,0.34501933,8.0
2026-04-06 22:55:00,0.34529086,8.0
2026-04-06 23:00:00,0.3451357,8.0
2026-04-06 23:05:00,0.34509691,8.0
2026-04-06 23:10:00,0.34536844,8.0
2026-04-06 23:15:00,0.34509691,8.0
2026-04-06 23:20:00,0.34505812,8.1
2026-04-06 23:25:00,0.34529086,8.1
2026-04-06 23:30:00,0.34498054,8.18
2026-04-06 23:35:00,0.34505812,8.2
2026-04-06 23:40:00,0.34494175,8.28
2026-04-06 23:45:00,0.34532965,8.32
2026-04-06 23:50:00,0.34478659,8.4
2026-04-06 23:55:00,0.34498054,8.46
2026-04-07 00:00:00,0.34494175,8.5
2026-04-07 00:05:00,0.3447478,8.6
2026-04-07 00:10:00,0.3447478,8.64
2026-04-07 00:15:00,0.34455385,8.7
2026-04-07 00:20:00,0.34455385,8.8
2026-04-07 00:25:00,0.34470901,8.88
2026-04-07 00:30:00,0.34459264,8.94
2026-04-07 00:35:00,0.34451506,9.0
2026-04-07 00:40:00,0.34447627,9.1
2026-04-07 00:45:00,0.34439869,9.18
2026-04-07 00:50:00,0.3443599,9.26
2026-04-07 00:55:00,0.34416595,9.34
2026-04-07 01:00:00,0.34420474,9.4
2026-04-07 01:05:00,0.34408837,9.5
2026-04-07 01:10:00,0.34404958,9.58
2026-04-07 01:15:00,0.34404958,9.64
2026-04-07 01:20:00,0.343972,9.7
2026-04-07 01:25:00,0.34389442,9.8
2026-04-07 01:30:00,0.34381684,9.88
2026-04-07 01:35:00,0.34389442,9.96
2026-04-07 01:40:00,0.34377805,10.02
2026-04-07 01:45:00,0.34366168,10.1
2026-04-07 01:50:00,0.34373926,10.18
2026-04-07 01:55:00,0.34362289,10.26
2026-04-07 02:00:00,0.34366168,10.34
2026-04-07 02:05:00,0.34354531,10.42
2026-04-07 02:10:00,0.34342894,10.5
2026-04-07 02:15:00,0.34342894,10.6
2026-04-07 02:20:00,0.34331257,10.68
2026-04-07 02:25:00,0.34331257,10.74
2026-04-07 02:30:00,0.34331257,10.82
2026-04-07 02:35:00,0.34315741,10.9
2026-04-07 02:40:00,0.34304104,11.0
2026-04-07 02:45:00,0.34304104,11.06
2026-04-07 02:50:00,0.34300225,11.14
2026-04-07 02:55:00,0.34296346,11.22
2026-04-07 03:00:00,0.34288588,11.3
2026-04-07 03:05:00,0.34284709,11.4
2026-04-07 03:10:00,0.34269193,11.48
2026-04-07 03:15:00,0.34269193,11.56
2026-04-07 03:20:00,0.34273072,11.64
2026-04-07 03:25:00,0.34257556,11.72
2026-04-07 03:30:00,0.34253677,11.8
2026-04-07 03:35:00,0.34265314,11.9
2026-04-07 03:40:00,0.34249798,11.96
2026-04-07 03:45:00,0.34253677,12.0
2026-04-07 03:50:00,0.34245919,12.1
2026-04-07 03:55:00,0.34238161,12.14
2026-04-07 04:00:00,0.34238161,12.2
2026-04-07 04:05:00,0.34214887,12.26
2026-04-07 04:10:00,0.34218766,12.3
2026-04-07 04:15:00,0.34226524,12.38
2026-04-07 04:20:00,0.34214887,12.4
2026-04-07 04:25:00,0.34214887,12.5
2026-04-07 04:30:00,0.34211008,12.5
2026-04-07 04:35:00,0.3420325,12.6
2026-04-07 04:40:00,0.3420325,12.62
2026-04-07 04:45:00,0.34191613,12.7
2026-04-07 04:50:00,0.34191613,12.7
2026-04-07 04:55:00,0.34183855,12.8
2026-04-07 05:00:00,0.34183855,12.8
2026-04-07 05:05:00,0.34168339,12.9
2026-04-07 05:10:00,0.3416446,12.9
2026-04-07 05:15:00,0.34160581,12.96
2026-04-07 05:20:00,0.3416446,13.0
2026-04-07 05:25:00,0.34141186,13.04
2026-04-07 05:30:00,0.34152823,13.1
2026-04-07 05:35:00,0.34137307,13.1
2026-04-07 05:40:00,0.34137307,13.2
2026-04-07 05:45:00,0.34129549,13.2
2026-04-07 05:50:00,0.34133428,13.24
2026-04-07 05:55:00,0.34129549,13.3
2026-04-07 06:00:00,0.34129549,13.3
2026-04-07 06:05:00,0.34114033,13.36
2026-04-07 06:10:00,0.34102396,13.4
2026-04-07 06:15:00,0.34094638,13.4
2026-04-07 06:20:00,0.34098517,13.4
2026-04-07 06:25:00,0.34098517,13.48
2026-04-07 06:30:00,0.34083001,13.5
2026-04-07 06:35:00,0.34083001,13.5
2026-04-07 06:40:00,0.34079122,13.5
2026-04-07 06:45:00,0.34083001,13.5
2026-04-07 06:50:00,0.34079122,13.5
2026-04-07 06:55:00,0.34067485,13.5
2026-04-07 07:00:00,0.34067485,13.5
2026-04-07 07:05:00,0.34071364,13.5
2026-04-07 07:10:00,0.34055848,13.52
2026-04-07 07:15:00,0.34059727,13.54
2026-04-07 07:20:00,0.34044211,13.5
2026-04-07 07:25:00,0.34051969,13.5
2026-04-07 07:30:00,0.3404809,13.5
2026-04-07 07:35:00,0.34055848,13.5
2026-04-07 07:40:00,0.34051969,13.5
2026-04-07 07:45:00,0.34044211,13.5
2026-04-07 07:50:00,0.34055848,13.5
2026-04-07 07:55:00,0.34044211,13.5
2026-04-07 08:00:00,0.34044211,13.5
2026-04-07 08:05:00,0.3404809,13.48
2026-04-07 08:10:00,0.34044211,13.4
2026-04-07 08:15:00,0.34059727,13.4
2026-04-07 08:20:00,0.3404809,13.4
2026-04-07 08:25:00,0.34044211,13.4
2026-04-07 08:30:00,0.34040332,13.4
2026-04-07 08:35:00,0.34055848,13.3
2026-04-07 08:40:00,0.34051969,13.3
2026-04-07 08:45:00,0.34055848,13.3
2026-04-07 08:50:00,0.34059727,13.3
2026-04-07 08:55:00,0.34055848,13.2
2026-04-07 09:00:00,0.34051969,13.2
2026-04-07 09:05:00,0.3404809,13.2
2026-04-07 09:10:00,0.34051969,13.16
2026-04-07 09:15:00,0.34059727,13.1
2026-04-07 09:20:00,0.34059727,13.1
2026-04-07 09:25:00,0.34063606,13.06
2026-04-07 09:30:00,0.34063606,13.0
2026-04-07 09:35:00,0.34063606,13.0
2026-04-07 09:40:00,0.34067485,12.92
2026-04-07 09:45:00,0.34071364,12.9
2026-04-07 09:50:00,0.34071364,12.86
2026-04-07 09:55:00,0.34075243,12.8
2026-04-07 10:00:00,0.34067485,12.76
2026-04-07 10:05:00,0.34075243,12.7
2026-04-07 10:10:00,0.34083001,12.66
2026-04-07 10:15:00,0.34079122,12.6
2026-04-07 10:20:00,0.34083001,12.54
2026-04-07 10:25:00,0.34083001,12.5
2026-04-07 10:30:00,0.34079122,12.42
2026-04-07 10:35:00,0.34083001,12.38
2026-04-07 10:40:00,0.34075243,12.3
2026-04-07 10:45:00,0.3408688,12.24
2026-04-07 10:50:00,0.34083001,12.2
2026-04-07 10:55:00,0.3408688,12.1
2026-04-07 11:00:00,0.34090759,12.04
2026-04-07 11:05:00,0.34079122,12.0
2026-04-07 11:10:00,0.34090759,11.92
2026-04-07 11:15:00,0.34090759,11.88
2026-04-07 11:20:00,0.34079122,11.8
2026-04-07 11:25:00,0.34094638,11.72
2026-04-07 11:30:00,0.34094638,11.68
2026-04-07 11:35:00,0.34079122,11.6
2026-04-07 11:40:00,0.34090759,11.54
2026-04-07 11:45:00,0.34102396,11.48
2026-04-07 11:50:00,0.34098517,11.4
2026-04-07 11:55:00,0.34094638,11.34
2026-04-07 12:00:00,0.34102396,11.28
2026-04-07 12:05:00,0.34098517,11.2
2026-04-07 12:10:00,0.34102396,11.14
2026-04-07 12:15:00,0.34106275,11.1
2026-04-07 12:20:00,0.34098517,11.0
2026-04-07 12:25:00,0.34102396,10.96
2026-04-07 12:30:00,0.34106275,10.9
2026-04-07 12:35:00,0.34114033,10.82
2026-04-07 12:40:00,0.34110154,10.78
2026-04-07 12:45:00,0.34114033,10.7
2026-04-07 12:50:00,0.34110154,10.66
2026-04-07 12:55:00,0.34114033,10.6
2026-04-07 13:00:00,0.34117912,10.5
2026-04-07 13:05:00,0.34117912,10.48
2026-04-07 13:10:00,0.34117912,10.4
2026-04-07 13:15:00,0.34129549,10.34
2026-04-07 13:20:00,0.34129549,10.3
2026-04-07 13:25:00,0.34141186,10.22
2026-04-07 13:30:00,0.34129549,10.2
2026-04-07 13:35:00,0.34141186,10.1
2026-04-07 13:40:00,0.34137307,10.08
2026-04-07 13:45:00,0.34141186,10.0
2026-04-07 13:50:00,0.34145065,9.96
2026-04-07 13:55:00,0.34145065,9.9
2026-04-07 14:00:00,0.34145065,9.84
2026-04-07 14:05:00,0.34141186,9.8
2026-04-07 14:10:00,0.34145065,9.72
2026-04-07 14:15:00,0.34156702,9.7
2026-04-07 14:20:00,0.34148944,9.6
2026-04-07 14:25:00,0.34187734,9.6
2026-04-07 14:30:00,0.34187734,9.5
2026-04-07 14:35:00,0.34195492,9.48
2026-04-07 14:40:00,0.34176097,9.4
2026-04-07 14:45:00,0.34168339,9.38
2026-04-07 14:50:00,0.34187734,9.3
2026-04-07 14:55:00,0.34191613,9.28
2026-04-07 15:00:00,0.34183855,9.2
2026-04-07 15:05:00,0.3416446,9.18
2026-04-07 15:10:00,0.34187734,9.1
2026-04-07 15:15:00,0.34187734,9.08
2026-04-07 15:20:00,0.3420325,9.0
2026-04-07 15:25:00,0.34179976,9.0
2026-04-07 15:30:00,0.34179976,8.9
2026-04-07 15:35:00,0.34187734,8.9
2026-04-07 15:40:00,0.34195492,8.82
2026-04-07 15:45:00,0.34187734,8.8
2026-04-07 15:50:00,0.34199371,8.74
2026-04-07 15:55:00,0.34199371,8.7
2026-04-07 16:00:00,0.34176097,8.66
2026-04-07 16:05:00,0.3420325,8.6
2026-04-07 16:10:00,0.34211008,8.6
2026-04-07 16:15:00,0.3420325,8.54
2026-04-07 16:20:00,0.34218766,8.5
2026-04-07 16:25:00,0.34195492,8.46
2026-04-07 16:30:00,0.34195492,8.4
2026-04-07 16:35:00,0.34218766,8.4
2026-04-07 16:40:00,0.34214887,8.32
2026-04-07 16:45:00,0.34195492,8.3
2026-04-07 16:50:00,0.34222645,8.26
2026-04-07 16:55:00,0.34234282,8.2
2026-04-07 17:00:00,0.34199371,8.2
2026-04-07 17:05:00,0.3420325,8.14
2026-04-07 17:10:00,0.34218766,8.1
2026-04-07 17:15:00,0.34234282,8.06
2026-04-07 17:20:00,0.34211008,8.0
2026-04-07 17:25:00,0.34214887,8.0
2026-04-07 17:30:00,0.34214887,7.92
2026-04-07 17:35:00,0.34230403,7.9
2026-04-07 17:40:00,0.34214887,7.9
2026-04-07 17:45:00,0.34218766,7.8
2026-04-07 17:50:00,0.34226524,7.8
2026-04-07 17:55:00,0.34238161,7.78
2026-04-07 18:00:00,0.34234282,7.7
2026-04-07 18:05:00,0.34238161,7.7
2026-04-07 18:10:00,0.34218766,7.66
2026-04-07 18:15:00,0.34234282,7.6
2026-04-07 18:20:00,0.34261435,7.6
2026-04-07 18:25:00,0.34238161,7.52
2026-04-07 18:30:00,0.34249798,7.5
2026-04-07 18:35:00,0.34238161,7.5
2026-04-07 18:40:00,0.34230403,7.42
2026-04-07 18:45:00,0.34234282,7.4
2026-04-07 18:50:00,0.34238161,7.4
2026-04-07 18:55:00,0.34253677,7.34
2026-04-07 19:00:00,0.34249798,7.3
2026-04-07 19:05:00,0.34238161,7.3
2026-04-07 19:10:00,0.34265314,7.26
2026-04-07 19:15:00,0.34249798,7.2
2026-04-07 19:20:00,0.34257556,7.2
2026-04-07 19:25:00,0.34253677,7.18
2026-04-07 19:30:00,0.34249798,7.1
2026-04-07 19:35:00,0.34253677,7.1
2026-04-07 19:40:00,0.34257556,7.1
2026-04-07 19:45:00,0.34265314,7.0
2026-04-07 19:50:00,0.34261435,7.0
2026-04-07 19:55:00,0.34261435,7.0
2026-04-07 20:00:00,0.34265314,6.94
2026-04-07 20:05:00,0.34245919,6.9
2026-04-07 20:10:00,0.34253677,6.9
2026-04-07 20:15:00,0.34249798,6.88
2026-04-07 20:20:00,0.34253677,6.8
2026-04-07 20:25:00,0.34249798,6.8
2026-04-07 20:30:00,0.34257556,6.8
2026-04-07 20:35:00,0.34261435,6.76
2026-04-07 20:40:00,0.34265314,6.7
2026-04-07 20:45:00,0.34269193,6.7
2026-04-07 20:50:00,0.34276951,6.68
2026-04-07 20:55:00,0.34292467,6.6
2026-04-07 21:00:00,0.34261435,6.6
2026-04-07 21:05:00,0.34288588,6.6
2026-04-07 21:10:00,0.3428083,6.58
2026-04-07 21:15:00,0.3428083,6.5
2026-04-07 21:20:00,0.34261435,6.5
2026-04-07 21:25:00,0.34265314,6.5
2026-04-07 21:30:00,0.34265314,6.46
2026-04-07 21:35:00,0.34276951,6.4
2026-04-07 21:40:00,0.34288588,6.4
2026-04-07 21:45:00,0.34269193,6.4
2026-04-07 21:50:00,0.34273072,6.38
2026-04-07 21:55:00,0.34273072,6.3
2026-04-07 22:00:00,0.34273072,6.3
2026-04-07 22:05:00,0.34276951,6.3
2026-04-07 22:10:00,0.34269193,6.28
2026-04-07 22:15:00,0.3428083,6.2
2026-04-07 22:20:00,0.34269193,6.2
2026-04-07 22:25:00,0.34284709,6.2
2026-04-07 22:30:00,0.34292467,6.2
2026-04-07 22:35:00,0.34273072,6.2
2026-04-07 22:40:00,0.34292467,6.1
2026-04-07 22:45:00,0.34265314,6.1
2026-04-07 22:50:00,0.34273072,6.1
2026-04-07 22:55:00,0.34304104,6.1
2026-04-07 23:00:00,0.34304104,6.1
2026-04-07 23:05:00,0.34253677,6.1
2026-04-07 23:10:00,0.34269193,6.12
2026-04-07 23:15:00,0.34265314,6.2
2026-04-07 23:20:00,0.34269193,6.2
2026-04-07 23:25:00,0.34269193,6.2
2026-04-07 23:30:00,0.34265314,6.3
2026-04-07 23:35:00,0.34269193,6.3
2026-04-07 23:40:00,0.34249798,6.4
2026-04-07 23:45:00,0.34245919,6.42
2026-04-07 23:50:00,0.34245919,6.5
2026-04-07 23:55:00,0.34245919,6.58
2026-04-08 00:00:00,0.34211008,6.64
2026-04-08 00:05:00,0.3424204,6.72
2026-04-08 00:10:00,0.34214887,6.8
2026-04-08 00:15:00,0.34218766,6.9
2026-04-08 00:20:00,0.34187734,7.0
2026-04-08 00:25:00,0.34191613,7.1
2026-04-08 00:30:00,0.34176097,7.2
2026-04-08 00:35:00,0.3416446,7.3
2026-04-08 00:40:00,0.34179976,7.42
2026-04-08 00:45:00,0.3416446,7.52
2026-04-08 00:50:00,0.34156702,7.64
2026-04-08 00:55:00,0.34141186,7.76
2026-04-08 01:00:00,0.34121791,7.88
2026-04-08 01:05:00,0.34117912,8.02
2026-04-08 01:10:00,0.34114033,8.14
2026-04-08 01:15:00,0.34114033,8.26
2026-04-08 01:20:00,0.3408688,8.38
2026-04-08 01:25:00,0.34083001,8.54
2026-04-08 01:30:00,0.34098517,8.64
2026-04-08 01:35:00,0.34075243,8.78
2026-04-08 01:40:00,0.34059727,8.92
2026-04-08 01:45:00,0.34044211,9.04
2026-04-08 01:50:00,0.3404809,9.18
2026-04-08 01:55:00,0.34028695,9.34
2026-04-08 02:00:00,0.34036453,9.46
2026-04-08 02:05:00,0.340093,9.62
2026-04-08 02:10:00,0.33997663,9.74
2026-04-08 02:15:00,0.33978268,9.9
2026-04-08 02:20:00,0.33978268,10.04
2026-04-08 02:25:00,0.33951115,10.16
2026-04-08 02:30:00,0.33947236,10.32
2026-04-08 02:35:00,0.33943357,10.44
2026-04-08 02:40:00,0.33923962,10.6
2026-04-08 02:45:00,0.33923962,10.74
2026-04-08 02:50:00,0.33904567,10.88
2026-04-08 02:55:00,0.33900688,11.04
2026-04-08 03:00:00,0.3389293,11.16
2026-04-08 03:05:00,0.33885172,11.32
2026-04-08 03:10:00,0.33861898,11.46
2026-04-08 03:15:00,0.33869656,11.62
2026-04-08 03:20:00,0.33858019,11.76
2026-04-08 03:25:00,0.33846382,11.92
2026-04-08 03:30:00,0.33834745,12.06
2026-04-08 03:35:00,0.33830866,12.2
2026-04-08 03:40:00,0.33823108,12.36
2026-04-08 03:45:00,0.33830866,12.48
2026-04-08 03:50:00,0.33807592,12.62
2026-04-08 03:55:00,0.33803713,12.76
2026-04-08 04:00:00,0.33792076,12.88
2026-04-08 04:05:00,0.33780439,13.0
2026-04-08 04:10:00,0.33761044,13.12
2026-04-08 04:15:00,0.33749407,13.24
2026-04-08 04:20:00,0.33726133,13.36
2026-04-08 04:25:00,0.33714496,13.48
2026-04-08 04:30:00,0.33714496,13.62
2026-04-08 04:35:00,0.3369898,13.74
2026-04-08 04:40:00,0.33695101,13.84
2026-04-08 04:45:00,0.33691222,13.96
2026-04-08 04:50:00,0.33683464,14.08
2026-04-08 04:55:00,0.33671827,14.2
2026-04-08 05:00:00,0.33652432,14.32
2026-04-08 05:05:00,0.3366019,14.44
2026-04-08 05:10:00,0.33652432,14.56
2026-04-08 05:15:00,0.33633037,14.66
2026-04-08 05:20:00,0.33636916,14.78
2026-04-08 05:25:00,0.336214,14.88
2026-04-08 05:30:00,0.33613642,14.98
2026-04-08 05:35:00,0.33613642,15.1
2026-04-08 05:40:00,0.33586489,15.2
2026-04-08 05:45:00,0.33594247,15.28
2026-04-08 05:50:00,0.3358261,15.38
2026-04-08 05:55:00,0.33567094,15.46
2026-04-08 06:00:00,0.33570973,15.54
2026-04-08 06:05:00,0.33555457,15.62
2026-04-08 06:10:00,0.33555457,15.7
2026-04-08 06:15:00,0.3354382,15.78
2026-04-08 06:20:00,0.33536062,15.82
2026-04-08 06:25:00,0.33532183,15.9
2026-04-08 06:30:00,0.33524425,15.94
2026-04-08 06:35:00,0.33524425,16.0
2026-04-08 06:40:00,0.33508909,16.02
2026-04-08 06:45:00,0.3350503,16.1
2026-04-08 06:50:00,0.33512788,16.1
2026-04-08 06:55:00,0.33508909,16.1
2026-04-08 07:00:00,0.33501151,16.14
2026-04-08 07:05:00,0.33493393,16.2
2026-04-08 07:10:00,0.33489514,16.2
2026-04-08 07:15:00,0.33489514,16.2
2026-04-08 07:20:00,0.33489514,16.2
2026-04-08 07:25:00,0.33485635,16.2
2026-04-08 07:30:00,0.33477877,16.2
2026-04-08 07:35:00,0.33481756,16.2
2026-04-08 07:40:00,0.33489514,16.2
2026-04-08 07:45:00,0.33477877,16.14
2026-04-08 07:50:00,0.33485635,16.1
2026-04-08 07:55:00,0.33477877,16.1
2026-04-08 08:00:00,0.33473998,16.1
2026-04-08 08:05:00,0.33481756,16.1
2026-04-08 08:10:00,0.33473998,16.1
2026-04-08 08:15:00,0.33477877,16.1
2026-04-08 08:20:00,0.33481756,16.02
2026-04-08 08:25:00,0.33477877,16.0
2026-04-08 08:30:00,0.33481756,16.0
2026-04-08 08:35:00,0.33477877,16.0
2026-04-08 08:40:00,0.33470119,16.0
2026-04-08 08:45:00,0.33477877,15.9
2026-04-08 08:50:00,0.33481756,15.9
2026-04-08 08:55:00,0.33477877,15.9
2026-04-08 09:00:00,0.33477877,15.84
2026-04-08 09:05:00,0.33481756,15.8
2026-04-08 09:10:00,0.33477877,15.8
2026-04-08 09:15:00,0.33477877,15.74
2026-04-08 09:20:00,0.33485635,15.7
2026-04-08 09:25:00,0.33481756,15.68
2026-04-08 09:30:00,0.33473998,15.6
2026-04-08 09:35:00,0.33485635,15.6
2026-04-08 09:40:00,0.33481756,15.52
2026-04-08 09:45:00,0.33485635,15.5
2026-04-08 09:50:00,0.33489514,15.42
2026-04-08 09:55:00,0.33493393,15.4
2026-04-08 10:00:00,0.33497272,15.3
2026-04-08 10:05:00,0.33493393,15.28
2026-04-08 10:10:00,0.33501151,15.2
2026-04-08 10:15:00,0.33493393,15.16
2026-04-08 10:20:00,0.33497272,15.1
2026-04-08 10:25:00,0.33501151,15.02
2026-04-08 10:30:00,0.33516667,14.98
2026-04-08 10:35:00,0.33501151,14.9
2026-04-08 10:40:00,0.33512788,14.84
2026-04-08 10:45:00,0.33520546,14.78
2026-04-08 10:50:00,0.33528304,14.7
2026-04-08 10:55:00,0.33536062,14.62
2026-04-08 11:00:00,0.33536062,14.58
2026-04-08 11:05:00,0.33516667,14.5
